date,PBI UN Equity
2003-06-05,-0.4921
2003-06-06,0.6767
2003-06-07,
2003-06-08,
2003-06-09,-0.6722
2003-06-10,-1.4576
2003-06-11,0.0792
2003-06-12,-0.3167
2003-06-13,-0.9531
2003-06-14,
2003-06-15,
2003-06-16,3.7958
2003-06-17,0.4893
2003-06-18,0.7432
2003-06-19,-2.0351
2003-06-20,0.3635
2003-06-21,
2003-06-22,
2003-06-23,-1.6818
2003-06-24,-0.5789
2003-06-25,-0.8205
2003-06-26,0.2135
2003-06-27,0.6924
2003-06-28,
2003-06-29,
2003-06-30,1.5869
2003-07-01,-1.5361
2003-07-02,1.6658
2003-07-03,-1.0663
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.8654
2003-07-08,0.9456
2003-07-09,-2.1519
2003-07-10,-1.1643
2003-07-11,-0.445
2003-07-12,
2003-07-13,
2003-07-14,-0.0789
2003-07-15,-1.1053
2003-07-16,-1.3571
2003-07-17,-0.9172
2003-07-18,1.2524
2003-07-19,
2003-07-20,
2003-07-21,-0.5647
2003-07-22,0.622
2003-07-23,0.2956
2003-07-24,-0.3215
2003-07-25,2.1774
2003-07-26,
2003-07-27,
2003-07-28,0.5788
2003-07-29,-0.8109
2003-07-30,-1.2395
2003-07-31,1.7356
2003-08-01,0.2887
2003-08-02,
2003-08-03,
2003-08-04,1.2039
2003-08-05,-1.9136
2003-08-06,0.0264
2003-08-07,0.7644
2003-08-08,-0.2877
2003-08-09,
2003-08-10,
2003-08-11,0.9182
2003-08-12,-1.0918
2003-08-13,0.7359
2003-08-14,1.3306
2003-08-15,-0.0257
2003-08-16,
2003-08-17,
2003-08-18,0.3863
2003-08-19,-0.3335
2003-08-20,0.4376
2003-08-21,-0.3616
2003-08-22,-1.8921999999999999
2003-08-23,
2003-08-24,
2003-08-25,0.3435
2003-08-26,0.7899
2003-08-27,0.627
2003-08-28,0.5192
2003-08-29,0.7231
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.7692
2003-09-03,-0.687
2003-09-04,2.3572
2003-09-05,-0.5006
2003-09-06,
2003-09-07,
2003-09-08,0.7296
2003-09-09,0.1748
2003-09-10,-1.7701
2003-09-11,-1.9543
2003-09-12,0.3106
2003-09-13,
2003-09-14,
2003-09-15,-0.5161
2003-09-16,1.6341999999999999
2003-09-17,-0.4594
2003-09-18,1.0513
2003-09-19,0.1015
2003-09-20,
2003-09-21,
2003-09-22,-1.1914
2003-09-23,1.9241000000000001
2003-09-24,-1.1326
2003-09-25,-1.0947
2003-09-26,-0.592
2003-09-27,
2003-09-28,
2003-09-29,0.2071
2003-09-30,-0.9819
2003-10-01,2.453
2003-10-02,-0.1528
2003-10-03,1.9388
2003-10-04,
2003-10-05,
2003-10-06,2.953
2003-10-07,0.9723
2003-10-08,-1.5166
2003-10-09,0.2933
2003-10-10,-0.0975
2003-10-11,
2003-10-12,
2003-10-13,0.7563
2003-10-14,0.5327
2003-10-15,2.2157999999999998
2003-10-16,-0.1885
2003-10-17,-2.0066
2003-10-18,
2003-10-19,
2003-10-20,0.3132
2003-10-21,-0.1921
2003-10-22,0.0962
2003-10-23,-1.2019
2003-10-24,-1.5085
2003-10-25,
2003-10-26,
2003-10-27,0.2964
2003-10-28,0.7389
2003-10-29,0.1467
2003-10-30,-0.0977
2003-10-31,0.4399
2003-11-01,
2003-11-02,
2003-11-03,-0.365
2003-11-04,0.1709
2003-11-05,0.2925
2003-11-06,-0.0972
2003-11-07,-0.2676
2003-11-08,
2003-11-09,
2003-11-10,-0.2196
2003-11-11,-0.1222
2003-11-12,1.8359999999999999
2003-11-13,0.6971
2003-11-14,-1.9336
2003-11-15,
2003-11-16,
2003-11-17,-0.8277
2003-11-18,-1.0555
2003-11-19,-0.1488
2003-11-20,-2.378
2003-11-21,-0.5897
2003-11-22,
2003-11-23,
2003-11-24,1.7539
2003-11-25,-0.3295
2003-11-26,0.7375
2003-11-27,
2003-11-28,0.3534
2003-11-29,
2003-11-30,
2003-12-01,0.5283
2003-12-02,1.2012
2003-12-03,-0.4451
2003-12-04,-0.1739
2003-12-05,-1.891
2003-12-06,
2003-12-07,
2003-12-08,0.1268
2003-12-09,-1.5198
2003-12-10,-0.6944
2003-12-11,1.1655
2003-12-12,-0.256
2003-12-13,
2003-12-14,
2003-12-15,-0.4107
2003-12-16,0.4381
2003-12-17,-0.4362
2003-12-18,-0.1289
2003-12-19,-0.2581
2003-12-20,
2003-12-21,
2003-12-22,0.7762
2003-12-23,1.2067
2003-12-24,-0.3044
2003-12-25,
2003-12-26,0.3817
2003-12-27,
2003-12-28,
2003-12-29,1.5209000000000001
2003-12-30,0.2247
2003-12-31,1.1958
2004-01-01,
2004-01-02,-0.32
2004-01-03,
2004-01-04,
2004-01-05,1.3584
2004-01-06,0.6092
2004-01-07,-0.7992
2004-01-08,0.9277
2004-01-09,-1.1369
2004-01-10,
2004-01-11,
2004-01-12,0.8074
2004-01-13,-0.9223
2004-01-14,0.049
2004-01-15,-1.2732999999999999
2004-01-16,0.5208
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.6168
2004-01-21,-0.6951
2004-01-22,-1.55
2004-01-23,-0.3809
2004-01-24,
2004-01-25,
2004-01-26,1.7079
2004-01-27,-0.0501
2004-01-28,0.0502
2004-01-29,0.8772
2004-01-30,0.8199
2004-01-31,
2004-02-01,
2004-02-02,0.6407
2004-02-03,-0.906
2004-02-04,-1.1861
2004-02-05,0.3251
2004-02-06,-0.0249
2004-02-07,
2004-02-08,
2004-02-09,-0.2244
2004-02-10,0.2999
2004-02-11,0.0498
2004-02-12,1.4691
2004-02-13,1.0798
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.8012
2004-02-18,-0.1325
2004-02-19,1.2877
2004-02-20,-0.0959
2004-02-21,
2004-02-22,
2004-02-23,-0.8884
2004-02-24,-0.6783
2004-02-25,0.6585
2004-02-26,-0.4119
2004-02-27,0.6083
2004-02-28,
2004-02-29,
2004-03-01,1.4027
2004-03-02,0.3339
2004-03-03,0.7131
2004-03-04,1.9825
2004-03-05,0.1389
2004-03-06,
2004-03-07,
2004-03-08,-0.8551
2004-03-09,0.0
2004-03-10,-2.1445
2004-03-11,-1.3578000000000001
2004-03-12,1.1833
2004-03-13,
2004-03-14,
2004-03-15,-1.2172
2004-03-16,0.9181
2004-03-17,0.1676
2004-03-18,-0.239
2004-03-19,-0.2156
2004-03-20,
2004-03-21,
2004-03-22,-1.8727
2004-03-23,0.4404
2004-03-24,0.609
2004-03-25,1.5253999999999999
2004-03-26,-1.7170999999999998
2004-03-27,
2004-03-28,
2004-03-29,1.6743999999999999
2004-03-30,0.8592
2004-03-31,0.8282
2004-04-01,0.9387
2004-04-02,0.3953
2004-04-03,
2004-04-04,
2004-04-05,1.1811
2004-04-06,-0.3204
2004-04-07,-1.2629000000000001
2004-04-08,-0.4651
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.4673
2004-04-13,-0.3023
2004-04-14,-0.7464
2004-04-15,0.3055
2004-04-16,0.0469
2004-04-17,
2004-04-18,
2004-04-19,0.5152
2004-04-20,0.3262
2004-04-21,1.0915
2004-04-22,1.5392000000000001
2004-04-23,0.5204
2004-04-24,
2004-04-25,
2004-04-26,-1.5755
2004-04-27,1.8751
2004-04-28,-0.5387
2004-04-29,0.1128
2004-04-30,-1.3751
2004-05-01,
2004-05-02,
2004-05-03,1.4628999999999999
2004-05-04,0.4731
2004-05-05,-0.0224
2004-05-06,-0.6504
2004-05-07,-1.3544
2004-05-08,
2004-05-09,
2004-05-10,-0.778
2004-05-11,0.4151
2004-05-12,-0.2067
2004-05-13,-0.3913
2004-05-14,-0.7625
2004-05-15,
2004-05-16,
2004-05-17,-0.2561
2004-05-18,0.3735
2004-05-19,0.0116
2004-05-20,0.3747
2004-05-21,1.0266
2004-05-22,
2004-05-23,
2004-05-24,0.4619
2004-05-25,2.4828
2004-05-26,-0.157
2004-05-27,-0.4718
2004-05-28,0.0677
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.6316
2004-06-02,0.227
2004-06-03,-1.2458
2004-06-04,0.1376
2004-06-05,
2004-06-06,
2004-06-07,2.0843
2004-06-08,0.2019
2004-06-09,-0.0224
2004-06-10,1.0526
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.3740999999999999
2004-06-15,-0.1124
2004-06-16,-0.5849
2004-06-17,-0.8599
2004-06-18,0.1826
2004-06-19,
2004-06-20,
2004-06-21,0.0228
2004-06-22,0.3872
2004-06-23,0.3177
2004-06-24,-0.2941
2004-06-25,-0.5218
2004-06-26,
2004-06-27,
2004-06-28,0.0912
2004-06-29,0.7063
2004-06-30,0.1131
2004-07-01,0.1582
2004-07-02,-0.0451
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-2.754
2004-07-07,0.8821
2004-07-08,-0.7593
2004-07-09,0.9274
2004-07-10,
2004-07-11,
2004-07-12,0.0689
2004-07-13,-0.2755
2004-07-14,0.4144
2004-07-15,-0.2751
2004-07-16,-2.4828
2004-07-17,
2004-07-18,
2004-07-19,0.7779
2004-07-20,0.7018
2004-07-21,-1.626
2004-07-22,-0.307
2004-07-23,-1.2553
2004-07-24,
2004-07-25,
2004-07-26,-0.6956
2004-07-27,0.3865
2004-07-28,0.0481
2004-07-29,0.8418
2004-07-30,0.6439
2004-07-31,
2004-08-01,
2004-08-02,1.0427
2004-08-03,-0.3049
2004-08-04,0.7763
2004-08-05,-1.5406
2004-08-06,-2.6790000000000003
2004-08-07,
2004-08-08,
2004-08-09,1.4616
2004-08-10,1.1764999999999999
2004-08-11,-1.0204
2004-08-12,-1.5824
2004-08-13,1.2667
2004-08-14,
2004-08-15,
2004-08-16,1.732
2004-08-17,0.733
2004-08-18,0.5047
2004-08-19,0.1176
2004-08-20,0.7989
2004-08-21,
2004-08-22,
2004-08-23,0.9091
2004-08-24,0.0924
2004-08-25,0.577
2004-08-26,-0.5278
2004-08-27,-0.2076
2004-08-28,
2004-08-29,
2004-08-30,0.1156
2004-08-31,0.5772
2004-09-01,0.5051
2004-09-02,-0.7766
2004-09-03,0.1842
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.5394999999999999
2004-09-08,-1.8104
2004-09-09,0.3227
2004-09-10,0.873
2004-09-11,
2004-09-12,
2004-09-13,-0.2277
2004-09-14,-0.0228
2004-09-15,-0.7078
2004-09-16,0.6438
2004-09-17,-0.0914
2004-09-18,
2004-09-19,
2004-09-20,0.6174
2004-09-21,0.75
2004-09-22,-0.2256
2004-09-23,-0.1357
2004-09-24,-0.7924
2004-09-25,
2004-09-26,
2004-09-27,0.2967
2004-09-28,-0.2048
2004-09-29,-0.2964
2004-09-30,0.8461
2004-10-01,2.7211
2004-10-02,
2004-10-03,
2004-10-04,-1.0155
2004-10-05,0.3568
2004-10-06,0.2222
2004-10-07,-0.9091
2004-10-08,-0.5147
2004-10-09,
2004-10-10,
2004-10-11,0.5398
2004-10-12,-0.5593
2004-10-13,-1.7997999999999998
2004-10-14,-0.7331
2004-10-15,1.2001
2004-10-16,
2004-10-17,
2004-10-18,0.3421
2004-10-19,-0.6818
2004-10-20,-0.6865
2004-10-21,-0.1843
2004-10-22,-1.2004
2004-10-23,
2004-10-24,
2004-10-25,-1.285
2004-10-26,0.0
2004-10-27,3.3609
2004-10-28,-0.458
2004-10-29,0.6441
2004-10-30,
2004-10-31,
2004-11-01,-0.32
2004-11-02,0.1834
2004-11-03,1.03
2004-11-04,1.2687
2004-11-05,0.5593
2004-11-06,
2004-11-07,
2004-11-08,-0.8676
2004-11-09,0.8528
2004-11-10,-0.4228
2004-11-11,0.3352
2004-11-12,-1.2248999999999999
2004-11-13,
2004-11-14,
2004-11-15,0.3608
2004-11-16,-0.8762
2004-11-17,-0.4873
2004-11-18,-0.0459
2004-11-19,-0.5278
2004-11-20,
2004-11-21,
2004-11-22,-0.6228
2004-11-23,0.9517
2004-11-24,0.9198
2004-11-25,
2004-11-26,-0.2278
2004-11-27,
2004-11-28,
2004-11-29,-0.0457
2004-11-30,0.0
2004-12-01,1.942
2004-12-02,0.874
2004-12-03,-0.3999
2004-12-04,
2004-12-05,
2004-12-06,1.1599
2004-12-07,-1.1246
2004-12-08,0.3568
2004-12-09,-0.1111
2004-12-10,-0.8231
2004-12-11,
2004-12-12,
2004-12-13,1.3235000000000001
2004-12-14,0.0221
2004-12-15,0.0885
2004-12-16,-0.5529
2004-12-17,1.0674
2004-12-18,
2004-12-19,
2004-12-20,-0.088
2004-12-21,0.5065
2004-12-22,-0.241
2004-12-23,0.4612
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.0437
2004-12-28,2.4476
2004-12-29,-0.0427
2004-12-30,-0.6615
2004-12-31,-0.58
2005-01-01,
2005-01-02,
2005-01-03,-1.0372
2005-01-04,-1.9868999999999999
2005-01-05,-1.7153
2005-01-06,0.408
2005-01-07,0.8126
2005-01-08,
2005-01-09,
2005-01-10,-0.0224
2005-01-11,1.1646
2005-01-12,0.155
2005-01-13,-1.1936
2005-01-14,1.2304
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.3536
2005-01-19,-0.3964
2005-01-20,-1.813
2005-01-21,0.2027
2005-01-22,
2005-01-23,
2005-01-24,-0.9438
2005-01-25,-1.0889
2005-01-26,-0.0459
2005-01-27,-0.3442
2005-01-28,1.1743000000000001
2005-01-29,
2005-01-30,
2005-01-31,1.8207
2005-02-01,1.1176
2005-02-02,1.6799
2005-02-03,0.3478
2005-02-04,1.1698
2005-02-05,
2005-02-06,
2005-02-07,0.4711
2005-02-08,-0.3197
2005-02-09,-0.727
2005-02-10,1.2277
2005-02-11,0.6809
2005-02-12,
2005-02-13,
2005-02-14,-0.5495
2005-02-15,0.1275
2005-02-16,-0.3396
2005-02-17,-0.7931
2005-02-18,-0.1729
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.1255
2005-02-23,0.3284
2005-02-24,-0.1746
2005-02-25,0.5902
2005-02-26,
2005-02-27,
2005-02-28,-0.3477
2005-03-01,1.6354
2005-03-02,-0.5793
2005-03-03,-0.5611
2005-03-04,-0.0868
2005-03-05,
2005-03-06,
2005-03-07,0.7168
2005-03-08,0.2804
2005-03-09,-0.9677
2005-03-10,-0.2172
2005-03-11,-0.1088
2005-03-12,
2005-03-13,
2005-03-14,1.3072
2005-03-15,-0.8602
2005-03-16,-2.1475
2005-03-17,0.133
2005-03-18,-0.952
2005-03-19,
2005-03-20,
2005-03-21,0.5141
2005-03-22,-0.3113
2005-03-23,0.1115
2005-03-24,0.3565
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.1776
2005-03-29,-1.0676
2005-03-30,2.2932
2005-03-31,-0.8352
2005-04-01,-0.0887
2005-04-02,
2005-04-03,
2005-04-04,0.6655
2005-04-05,0.5068
2005-04-06,-0.9866
2005-04-07,1.1072
2005-04-08,-0.9636
2005-04-09,
2005-04-10,
2005-04-11,-0.1769
2005-04-12,1.0855
2005-04-13,-2.0381
2005-04-14,-1.4541
2005-04-15,-2.5426
2005-04-16,
2005-04-17,
2005-04-18,0.396
2005-04-19,0.9049
2005-04-20,-0.092
2005-04-21,1.7722
2005-04-22,-0.4523
2005-04-23,
2005-04-24,
2005-04-25,0.6815
2005-04-26,-2.0081
2005-04-27,1.3585
2005-04-28,-1.3403
2005-04-29,2.9703
2005-04-30,
2005-05-01,
2005-05-02,0.9615
2005-05-03,0.1107
2005-05-04,0.3982
2005-05-05,-1.0357
2005-05-06,0.4231
2005-05-07,
2005-05-08,
2005-05-09,0.0443
2005-05-10,-1.3075999999999999
2005-05-11,0.6512
2005-05-12,-0.3793
2005-05-13,0.2016
2005-05-14,
2005-05-15,
2005-05-16,0.7599
2005-05-17,0.0887
2005-05-18,2.3493
2005-05-19,0.3924
2005-05-20,-1.0858
2005-05-21,
2005-05-22,
2005-05-23,0.5488
2005-05-24,-0.2838
2005-05-25,-1.2481
2005-05-26,-0.0887
2005-05-27,0.3995
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.3926
2005-06-01,0.7622
2005-06-02,-0.1335
2005-06-03,-1.5371000000000001
2005-06-04,
2005-06-05,
2005-06-06,-0.2941
2005-06-07,-0.1135
2005-06-08,-0.318
2005-06-09,-0.8888
2005-06-10,-0.6438
2005-06-11,
2005-06-12,
2005-06-13,0.5554
2005-06-14,0.5293
2005-06-15,-0.4121
2005-06-16,-0.2989
2005-06-17,-0.5764
2005-06-18,
2005-06-19,
2005-06-20,0.2783
2005-06-21,-0.0231
2005-06-22,-0.9022
2005-06-23,-1.2372
2005-06-24,-1.3235999999999999
2005-06-25,
2005-06-26,
2005-06-27,2.2994
2005-06-28,0.9834
2005-06-29,0.8579
2005-06-30,0.1149
2005-07-01,0.0
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.2985
2005-07-06,-0.5988
2005-07-07,-0.95
2005-07-08,0.8655
2005-07-09,
2005-07-10,
2005-07-11,0.4174
2005-07-12,-0.1617
2005-07-13,-0.3007
2005-07-14,0.3712
2005-07-15,1.1327
2005-07-16,
2005-07-17,
2005-07-18,-0.6857
2005-07-19,0.1611
2005-07-20,0.2068
2005-07-21,-0.6879
2005-07-22,0.2771
2005-07-23,
2005-07-24,
2005-07-25,1.3355000000000001
2005-07-26,0.409
2005-07-27,1.1541
2005-07-28,0.3132
2005-07-29,-0.5798
2005-07-30,
2005-07-31,
2005-08-01,0.0224
2005-08-02,0.4485
2005-08-03,0.4019
2005-08-04,-0.7116
2005-08-05,-0.2016
2005-08-06,
2005-08-07,
2005-08-08,-0.3142
2005-08-09,-0.09
2005-08-10,-0.4507
2005-08-11,1.1091
2005-08-12,-0.8731
2005-08-13,
2005-08-14,
2005-08-15,0.542
2005-08-16,-1.1006
2005-08-17,0.6586
2005-08-18,-0.9089
2005-08-19,0.5962
2005-08-20,
2005-08-21,
2005-08-22,-0.889
2005-08-23,-0.46
2005-08-24,-1.317
2005-08-25,0.0468
2005-08-26,-0.6085
2005-08-27,
2005-08-28,
2005-08-29,0.6357
2005-08-30,-0.117
2005-08-31,1.3118
2005-09-01,0.0
2005-09-02,-0.3237
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,2.1109
2005-09-07,-0.1817
2005-09-08,-0.4324
2005-09-09,0.7543
2005-09-10,
2005-09-11,
2005-09-12,0.0907
2005-09-13,-0.2267
2005-09-14,-1.8174000000000001
2005-09-15,-0.1851
2005-09-16,0.9968
2005-09-17,
2005-09-18,
2005-09-19,-1.3771
2005-09-20,-0.6283
2005-09-21,-2.2951
2005-09-22,-0.5513
2005-09-23,0.4579
2005-09-24,
2005-09-25,
2005-09-26,-0.2639
2005-09-27,0.9141
2005-09-28,-0.2145
2005-09-29,0.8122
2005-09-30,-1.09
2005-10-01,
2005-10-02,
2005-10-03,0.6229
2005-10-04,-0.9524
2005-10-05,-1.3462
2005-10-06,0.8772
2005-10-07,0.1691
2005-10-08,
2005-10-09,
2005-10-10,-0.217
2005-10-11,0.4833
2005-10-12,0.1203
2005-10-13,-0.9608
2005-10-14,0.9217
2005-10-15,
2005-10-16,
2005-10-17,0.4807
2005-10-18,-0.861
2005-10-19,1.6888
2005-10-20,-1.5421
2005-10-21,0.4578
2005-10-22,
2005-10-23,
2005-10-24,-0.3598
2005-10-25,1.2277
2005-10-26,-1.4506999999999999
2005-10-27,-1.4961
2005-10-28,2.3518
2005-10-29,
2005-10-30,
2005-10-31,0.718
2005-11-01,-0.499
2005-11-02,-0.406
2005-11-03,-1.0312
2005-11-04,-1.2842
2005-11-05,
2005-11-06,
2005-11-07,-0.3191
2005-11-08,-0.2955
2005-11-09,0.5433
2005-11-10,1.1791
2005-11-11,-0.0728
2005-11-12,
2005-11-13,
2005-11-14,-0.8503
2005-11-15,0.4656
2005-11-16,-0.2439
2005-11-17,1.1333
2005-11-18,0.1218
2005-11-19,
2005-11-20,
2005-11-21,-0.219
2005-11-22,0.4389
2005-11-23,0.8012
2005-11-24,
2005-11-25,-0.7466
2005-11-26,
2005-11-27,
2005-11-28,0.6794
2005-11-29,0.2169
2005-11-30,0.1924
2005-12-01,1.2002
2005-12-02,-0.593
2005-12-03,
2005-12-04,
2005-12-05,-1.3123
2005-12-06,1.5232
2005-12-07,-0.3334
2005-12-08,-1.1708
2005-12-09,1.0638
2005-12-10,
2005-12-11,
2005-12-12,0.7895
2005-12-13,0.8782
2005-12-14,-0.6588
2005-12-15,-0.2132
2005-12-16,0.0237
2005-12-17,
2005-12-18,
2005-12-19,-1.4713
2005-12-20,-0.2408
2005-12-21,1.183
2005-12-22,0.4056
2005-12-23,0.7367
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.1415
2005-12-28,-0.0236
2005-12-29,-0.0707
2005-12-30,-0.3773
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.2249
2006-01-04,-0.0695
2006-01-05,0.5792
2006-01-06,1.889
2006-01-07,
2006-01-08,
2006-01-09,0.1357
2006-01-10,-0.5419
2006-01-11,0.9308
2006-01-12,-0.5398
2006-01-13,-0.0905
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.8148
2006-01-18,0.1826
2006-01-19,0.7062
2006-01-20,-1.1536
2006-01-21,
2006-01-22,
2006-01-23,-0.4577
2006-01-24,0.4368
2006-01-25,-0.824
2006-01-26,-0.0923
2006-01-27,-0.2079
2006-01-28,
2006-01-29,
2006-01-30,-1.5741
2006-01-31,0.5174
2006-02-01,0.6083
2006-02-02,-1.0
2006-02-03,-0.2584
2006-02-04,
2006-02-05,
2006-02-06,1.2718
2006-02-07,-0.6744
2006-02-08,0.2107
2006-02-09,0.4206
2006-02-10,0.0465
2006-02-11,
2006-02-12,
2006-02-13,-1.1395
2006-02-14,1.0115
2006-02-15,0.5356
2006-02-16,1.1902
2006-02-17,-0.4613
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.9036
2006-02-22,-0.1169
2006-02-23,0.3511
2006-02-24,0.2099
2006-02-25,
2006-02-26,
2006-02-27,0.1862
2006-02-28,-0.697
2006-03-01,-0.3042
2006-03-02,-1.6193
2006-03-03,-0.8111
2006-03-04,
2006-03-05,
2006-03-06,-0.6734
2006-03-07,0.5811
2006-03-08,0.0
2006-03-09,0.313
2006-03-10,1.3199
2006-03-11,
2006-03-12,
2006-03-13,-0.829
2006-03-14,-0.3821
2006-03-15,-0.5514
2006-03-16,-0.5304
2006-03-17,0.2424
2006-03-18,
2006-03-19,
2006-03-20,0.8704
2006-03-21,1.1745
2006-03-22,0.687
2006-03-23,1.2941
2006-03-24,0.0465
2006-03-25,
2006-03-26,
2006-03-27,-0.1625
2006-03-28,-0.8837
2006-03-29,0.5397
2006-03-30,0.3267
2006-03-31,-0.1396
2006-04-01,
2006-04-02,
2006-04-03,1.4675
2006-04-04,0.6657
2006-04-05,0.1368
2006-04-06,-0.706
2006-04-07,-0.5046
2006-04-08,
2006-04-09,
2006-04-10,-0.461
2006-04-11,-0.579
2006-04-12,-1.1414
2006-04-13,-0.1414
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.7787
2006-04-18,-0.3512
2006-04-19,-0.235
2006-04-20,0.0471
2006-04-21,-0.0706
2006-04-22,
2006-04-23,
2006-04-24,-0.2827
2006-04-25,0.4016
2006-04-26,-0.5176
2006-04-27,-0.6386
2006-04-28,-0.3809
2006-04-29,
2006-04-30,
2006-05-01,0.5257
2006-05-02,0.5229
2006-05-03,0.9931
2006-05-04,0.2107
2006-05-05,1.5888
2006-05-06,
2006-05-07,
2006-05-08,-0.414
2006-05-09,0.254
2006-05-10,-0.5759
2006-05-11,-0.6951
2006-05-12,-0.35
2006-05-13,
2006-05-14,
2006-05-15,0.1639
2006-05-16,-0.6545
2006-05-17,-0.1647
2006-05-18,-1.1161
2006-05-19,-0.1441
2006-05-20,
2006-05-21,
2006-05-22,-0.7937
2006-05-23,-0.5091
2006-05-24,0.463
2006-05-25,0.0
2006-05-26,-0.0485
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.1648
2006-05-31,0.1228
2006-06-01,1.5204
2006-06-02,-0.628
2006-06-03,
2006-06-04,
2006-06-05,-1.7744
2006-06-06,0.7671
2006-06-07,-0.1965
2006-06-08,0.5167
2006-06-09,-0.563
2006-06-10,
2006-06-11,
2006-06-12,-0.6893
2006-06-13,0.0248
2006-06-14,0.8178
2006-06-15,2.4828
2006-06-16,0.3118
2006-06-17,
2006-06-18,
2006-06-19,-0.7652
2006-06-20,-0.4337
2006-06-21,0.7018
2006-06-22,-0.8171
2006-06-23,0.0
2006-06-24,
2006-06-25,
2006-06-26,-0.315
2006-06-27,0.0243
2006-06-28,0.2673
2006-06-29,1.5269
2006-06-30,-1.4085
2006-07-01,
2006-07-02,
2006-07-03,0.7264
2006-07-04,
2006-07-05,-1.226
2006-07-06,0.2677
2006-07-07,-0.0485
2006-07-08,
2006-07-09,
2006-07-10,0.17
2006-07-11,1.0424
2006-07-12,-0.9597
2006-07-13,-1.0659
2006-07-14,-0.1714
2006-07-15,
2006-07-16,
2006-07-17,0.2453
2006-07-18,-0.0245
2006-07-19,0.8076
2006-07-20,-0.437
2006-07-21,0.1951
2006-07-22,
2006-07-23,
2006-07-24,1.0221
2006-07-25,-0.6504
2006-07-26,-0.1455
2006-07-27,0.1457
2006-07-28,0.7032
2006-07-29,
2006-07-30,
2006-07-31,-0.5057
2006-08-01,-0.4598
2006-08-02,1.1427
2006-08-03,0.4087
2006-08-04,0.6943
2006-08-05,
2006-08-06,
2006-08-07,-0.3566
2006-08-08,-0.2863
2006-08-09,-0.4068
2006-08-10,1.5377
2006-08-11,-0.6626
2006-08-12,
2006-08-13,
2006-08-14,0.5241
2006-08-15,1.5403
2006-08-16,-0.3034
2006-08-17,0.0943
2006-08-18,-0.0236
2006-08-19,
2006-08-20,
2006-08-21,-0.0471
2006-08-22,-0.5423
2006-08-23,-0.2371
2006-08-24,0.499
2006-08-25,0.0709
2006-08-26,
2006-08-27,
2006-08-28,0.7325
2006-08-29,0.9383
2006-08-30,1.069
2006-08-31,0.2299
2006-09-01,0.7571
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.1821
2006-09-06,-0.6818
2006-09-07,-0.4577
2006-09-08,1.0575
2006-09-09,
2006-09-10,
2006-09-11,0.2502
2006-09-12,-0.0908
2006-09-13,0.3861
2006-09-14,0.4525
2006-09-15,0.0
2006-09-16,
2006-09-17,
2006-09-18,0.0
2006-09-19,-0.0901
2006-09-20,1.2399
2006-09-21,-0.6235
2006-09-22,-0.5602
2006-09-23,
2006-09-24,
2006-09-25,0.9464
2006-09-26,0.1562
2006-09-27,-0.2452
2006-09-28,-0.3575
2006-09-29,-0.5157
2006-09-30,
2006-10-01,
2006-10-02,0.2254
2006-10-03,0.2024
2006-10-04,0.9874
2006-10-05,0.5778
2006-10-06,0.707
2006-10-07,
2006-10-08,
2006-10-09,0.0439
2006-10-10,0.5702
2006-10-11,-0.2399
2006-10-12,0.7213
2006-10-13,1.237
2006-10-14,
2006-10-15,
2006-10-16,-0.1072
2006-10-17,0.0215
2006-10-18,0.8367
2006-10-19,-0.7234
2006-10-20,-0.7072
2006-10-21,
2006-10-22,
2006-10-23,1.2303
2006-10-24,-1.2367
2006-10-25,0.2591
2006-10-26,0.4307
2006-10-27,-0.8148
2006-10-28,
2006-10-29,
2006-10-30,0.735
2006-10-31,0.2361
2006-11-01,-0.3211
2006-11-02,0.6873
2006-11-03,-0.192
2006-11-04,
2006-11-05,
2006-11-06,0.7694
2006-11-07,0.2121
2006-11-08,0.5714
2006-11-09,-0.6524
2006-11-10,0.9956
2006-11-11,
2006-11-12,
2006-11-13,-0.2517
