date,SITC UN Equity
2003-06-26,2.0481
2003-06-27,0.5282
2003-06-28,
2003-06-29,
2003-06-30,-0.3853
2003-07-01,1.2658
2003-07-02,1.4583
2003-07-03,0.5476
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.0892
2003-07-08,-0.6734
2003-07-09,-1.2203
2003-07-10,-2.4708
2003-07-11,2.0408
2003-07-12,
2003-07-13,
2003-07-14,1.9655
2003-07-15,-0.7778
2003-07-16,0.2045
2003-07-17,-1.1565
2003-07-18,0.3441
2003-07-19,
2003-07-20,
2003-07-21,-0.6516
2003-07-22,0.863
2003-07-23,-1.2663
2003-07-24,0.5199
2003-07-25,0.5517
2003-07-26,
2003-07-27,
2003-07-28,-1.4060000000000001
2003-07-29,2.087
2003-07-30,2.2147
2003-07-31,-1.0
2003-08-01,-1.9192
2003-08-02,
2003-08-03,
2003-08-04,-1.3045
2003-08-05,1.5304
2003-08-06,0.0685
2003-08-07,-0.0342
2003-08-08,-0.8562
2003-08-09,
2003-08-10,
2003-08-11,1.0363
2003-08-12,-0.1709
2003-08-13,-1.3014000000000001
2003-08-14,-0.4858
2003-08-15,-0.6276
2003-08-16,
2003-08-17,
2003-08-18,-0.1754
2003-08-19,0.703
2003-08-20,0.1745
2003-08-21,0.2091
2003-08-22,-0.5563
2003-08-23,
2003-08-24,
2003-08-25,-1.2937
2003-08-26,0.7793
2003-08-27,1.7574999999999998
2003-08-28,-0.1727
2003-08-29,0.4152
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.0338
2003-09-03,1.4325
2003-09-04,0.269
2003-09-05,-0.6036
2003-09-06,
2003-09-07,
2003-09-08,0.3711
2003-09-09,-0.2689
2003-09-10,-2.0897
2003-09-11,0.895
2003-09-12,1.0918
2003-09-13,
2003-09-14,
2003-09-15,-1.0462
2003-09-16,0.1023
2003-09-17,0.0681
2003-09-18,0.3064
2003-09-19,0.0
2003-09-20,
2003-09-21,
2003-09-22,0.1377
2003-09-23,1.0313
2003-09-24,0.0681
2003-09-25,-0.136
2003-09-26,-0.5788
2003-09-27,
2003-09-28,
2003-09-29,0.3425
2003-09-30,1.9454
2003-10-01,0.2009
2003-10-02,1.6372
2003-10-03,1.4135
2003-10-04,
2003-10-05,
2003-10-06,0.8104
2003-10-07,-0.3215
2003-10-08,-0.129
2003-10-09,-0.6783
2003-10-10,-0.3252
2003-10-11,
2003-10-12,
2003-10-13,-0.6525
2003-10-14,0.1642
2003-10-15,-0.9836
2003-10-16,0.4967
2003-10-17,-0.9885
2003-10-18,
2003-10-19,
2003-10-20,-0.1664
2003-10-21,0.5333
2003-10-22,-1.9562
2003-10-23,-0.9131
2003-10-24,0.273
2003-10-25,
2003-10-26,
2003-10-27,0.2723
2003-10-28,-1.6972
2003-10-29,0.1381
2003-10-30,-0.2414
2003-10-31,-0.1037
2003-11-01,
2003-11-02,
2003-11-03,1.9723000000000002
2003-11-04,1.2894
2003-11-05,-0.134
2003-11-06,1.6437
2003-11-07,-0.297
2003-11-08,
2003-11-09,
2003-11-10,-0.6951
2003-11-11,-0.8333
2003-11-12,2.1849
2003-11-13,0.6579
2003-11-14,1.0784
2003-11-15,
2003-11-16,
2003-11-17,0.4526
2003-11-18,0.1609
2003-11-19,-0.2892
2003-11-20,-1.1602000000000001
2003-11-21,-0.9782
2003-11-22,
2003-11-23,
2003-11-24,1.7450999999999999
2003-11-25,0.6472
2003-11-26,0.3859
2003-11-27,
2003-11-28,0.9289
2003-11-29,
2003-11-30,
2003-12-01,1.9042
2003-12-02,0.3426
2003-12-03,-0.3414
2003-12-04,-1.308
2003-12-05,0.5049
2003-12-06,
2003-12-07,
2003-12-08,2.0408
2003-12-09,0.7385
2003-12-10,0.1222
2003-12-11,0.6711
2003-12-12,-0.0303
2003-12-13,
2003-12-14,
2003-12-15,-0.9397
2003-12-16,0.5508
2003-12-17,0.913
2003-12-18,0.1508
2003-12-19,0.7634
2003-12-20,
2003-12-21,
2003-12-22,0.3636
2003-12-23,0.3925
2003-12-24,0.1504
2003-12-25,
2003-12-26,0.5105
2003-12-27,
2003-12-28,
2003-12-29,0.3287
2003-12-30,0.0596
2003-12-31,-0.0893
2004-01-01,
2004-01-02,-0.4468
2004-01-03,
2004-01-04,
2004-01-05,-0.2394
2004-01-06,-0.4799
2004-01-07,-0.9042
2004-01-08,-0.1521
2004-01-09,0.3655
2004-01-10,
2004-01-11,
2004-01-12,-0.0607
2004-01-13,0.2126
2004-01-14,0.0909
2004-01-15,-0.1514
2004-01-16,-1.6374
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.2774
2004-01-21,0.4328
2004-01-22,1.2004
2004-01-23,1.4294
2004-01-24,
2004-01-25,
2004-01-26,1.4393
2004-01-27,1.3893
2004-01-28,0.0
2004-01-29,0.1458
2004-01-30,0.0873
2004-01-31,
2004-02-01,
2004-02-02,3.1995
2004-02-03,-0.761
2004-02-04,-1.8176999999999999
2004-02-05,-0.2025
2004-02-06,2.3768000000000002
2004-02-07,
2004-02-08,
2004-02-09,0.5096
2004-02-10,1.5211000000000001
2004-02-11,0.4994
2004-02-12,-0.2485
2004-02-13,0.1107
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.6082
2004-02-18,0.8901
2004-02-19,-1.0201
2004-02-20,0.4735
2004-02-21,
2004-02-22,
2004-02-23,0.6931
2004-02-24,1.0463
2004-02-25,1.3079
2004-02-26,-1.0758
2004-02-27,-0.0272
2004-02-28,
2004-02-29,
2004-03-01,2.4476
2004-03-02,1.4866
2004-03-03,-0.0785
2004-03-04,0.6806
2004-03-05,0.832
2004-03-06,
2004-03-07,
2004-03-08,-0.2579
2004-03-09,0.181
2004-03-10,-1.0581
2004-03-11,-1.6432
2004-03-12,1.5911
2004-03-13,
2004-03-14,
2004-03-15,-0.1305
2004-03-16,0.575
2004-03-17,1.7412
2004-03-18,1.4559
2004-03-19,-1.1971
2004-03-20,
2004-03-21,
2004-03-22,0.5414
2004-03-23,0.0
2004-03-24,-0.2051
2004-03-25,1.4132
2004-03-26,-1.1654
2004-03-27,
2004-03-28,
2004-03-29,1.1279
2004-03-30,1.4956
2004-03-31,0.8991
2004-04-01,3.7129
2004-04-02,-2.2196
2004-04-03,
2004-04-04,
2004-04-05,-4.247
2004-04-06,-5.3785
2004-04-07,0.5927
2004-04-08,-3.5886
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-6.9167
2004-04-13,-0.7759
2004-04-14,-2.4962
2004-04-15,2.3442
2004-04-16,1.7179
2004-04-17,
2004-04-18,
2004-04-19,0.2074
2004-04-20,-4.4944
2004-04-21,0.0
2004-04-22,2.9412000000000003
2004-04-23,-0.5714
2004-04-24,
2004-04-25,
2004-04-26,1.6334
2004-04-27,1.5774
2004-04-28,-0.2344
2004-04-29,-1.4684
2004-04-30,-2.3845
2004-05-01,
2004-05-02,
2004-05-03,1.0687
2004-05-04,0.8157
2004-05-05,-3.0267
2004-05-06,0.5871
2004-05-07,-1.9662
2004-05-08,
2004-05-09,
2004-05-10,-1.3789
2004-05-11,0.6991
2004-05-12,-0.5996
2004-05-13,0.0952
2004-05-14,2.3787
2004-05-15,
2004-05-16,
2004-05-17,0.5886
2004-05-18,0.7083
2004-05-19,-1.9878
2004-05-20,1.1856
2004-05-21,-0.4009
2004-05-22,
2004-05-23,
2004-05-24,1.548
2004-05-25,2.1951
2004-05-26,2.2673
2004-05-27,-0.3209
2004-05-28,0.6438
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-1.4248
2004-06-02,0.7375
2004-06-03,-0.0293
2004-06-04,0.8494
2004-06-05,
2004-06-06,
2004-06-07,0.3485
2004-06-08,0.3763
2004-06-09,-0.3749
2004-06-10,-0.8683
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.6058
2004-06-15,2.2849
2004-06-16,0.8413
2004-06-17,1.8987
2004-06-18,1.0584
2004-06-19,
2004-06-20,
2004-06-21,2.0379
2004-06-22,-0.6935
2004-06-23,0.1676
2004-06-24,0.0279
2004-06-25,0.3624
2004-06-26,
2004-06-27,
2004-06-28,0.0
2004-06-29,-2.7778
2004-06-30,1.0571
2004-07-01,0.2262
2004-07-02,1.5514999999999999
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.2778
2004-07-07,2.2284
2004-07-08,-1.4169
2004-07-09,-0.0829
2004-07-10,
2004-07-11,
2004-07-12,1.3555
2004-07-13,-2.3472
2004-07-14,0.3913
2004-07-15,1.5869
2004-07-16,1.014
2004-07-17,
2004-07-18,
2004-07-19,0.8953
2004-07-20,0.5378
2004-07-21,-1.3105
2004-07-22,-2.7913
2004-07-23,-1.0594
2004-07-24,
2004-07-25,
2004-07-26,-0.0564
2004-07-27,-0.2819
2004-07-28,1.3854
2004-07-29,-0.8087
2004-07-30,0.8715
2004-07-31,
2004-08-01,
2004-08-02,0.3344
2004-08-03,1.4722
2004-08-04,1.8340999999999998
2004-08-05,-1.9891999999999999
2004-08-06,0.0549
2004-08-07,
2004-08-08,
2004-08-09,-0.1096
2004-08-10,0.1647
2004-08-11,0.411
2004-08-12,-1.2278
2004-08-13,-1.3812
2004-08-14,
2004-08-15,
2004-08-16,1.5126
2004-08-17,2.4283
2004-08-18,0.458
2004-08-19,-1.6625999999999999
2004-08-20,3.1361
2004-08-21,
2004-08-22,
2004-08-23,-0.5817
2004-08-24,1.0638
2004-08-25,-1.6053
2004-08-26,0.107
2004-08-27,-0.9618
2004-08-28,
2004-08-29,
2004-08-30,1.16
2004-08-31,0.56
2004-09-01,-0.0265
2004-09-02,0.0796
2004-09-03,0.318
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.321
2004-09-08,0.5476
2004-09-09,-1.5301
2004-09-10,-0.0263
2004-09-11,
2004-09-12,
2004-09-13,-0.079
2004-09-14,-1.0282
2004-09-15,1.1987
2004-09-16,1.7899
2004-09-17,-0.6027
2004-09-18,
2004-09-19,
2004-09-20,-0.9228
2004-09-21,0.0798
2004-09-22,-1.4358
2004-09-23,-1.1869
2004-09-24,0.7644
2004-09-25,
2004-09-26,
2004-09-27,-0.1084
2004-09-28,3.2004
2004-09-29,-0.1314
2004-09-30,3.0263
2004-10-01,1.2771
2004-10-02,
2004-10-03,
2004-10-04,-0.0504
2004-10-05,0.8075
2004-10-06,0.6008
2004-10-07,-1.1943
2004-10-08,1.3599
2004-10-09,
2004-10-10,
2004-10-11,-0.3727
2004-10-12,1.6958
2004-10-13,-0.2943
2004-10-14,2.2135
2004-10-15,0.6015
2004-10-16,
2004-10-17,
2004-10-18,1.3394
2004-10-19,-1.3453
2004-10-20,-0.4067
2004-10-21,1.0569
2004-10-22,-0.2615
2004-10-23,
2004-10-24,
2004-10-25,-0.5243
2004-10-26,1.1021
2004-10-27,0.237
2004-10-28,-1.3002
2004-10-29,0.1198
2004-10-30,
2004-10-31,
2004-11-01,1.1722
2004-11-02,-1.135
2004-11-03,0.2392
2004-11-04,2.4338
2004-11-05,-3.331
2004-11-06,
2004-11-07,
2004-11-08,0.6024
2004-11-09,-0.7425
2004-11-10,-0.0241
2004-11-11,0.8931
2004-11-12,2.6316
2004-11-13,
2004-11-14,
2004-11-15,1.7715999999999998
2004-11-16,-0.0916
2004-11-17,-1.9716
2004-11-18,0.0935
2004-11-19,-1.4019
2004-11-20,
2004-11-21,
2004-11-22,-0.0237
2004-11-23,1.5406
2004-11-24,1.1204
2004-11-25,
2004-11-26,-0.7387
2004-11-27,
2004-11-28,
2004-11-29,-0.186
2004-11-30,0.3029
2004-12-01,2.3926
2004-12-02,-1.8376000000000001
2004-12-03,2.1493
2004-12-04,
2004-12-05,
2004-12-06,0.4525
2004-12-07,-1.9144
2004-12-08,1.5385
2004-12-09,1.2664
2004-12-10,0.5806
2004-12-11,
2004-12-12,
2004-12-13,0.5995
2004-12-14,0.3973
2004-12-15,0.7914
2004-12-16,-2.2901
2004-12-17,0.0
2004-12-18,
2004-12-19,
2004-12-20,0.4464
2004-12-21,0.1778
2004-12-22,0.0665
2004-12-23,-1.1211
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.2268
2004-12-28,0.4545
2004-12-29,0.1584
2004-12-30,0.0226
2004-12-31,0.2033
2005-01-01,
2005-01-02,
2005-01-03,-1.51
2005-01-04,-1.8307
2005-01-05,-3.9627
2005-01-06,1.6989999999999998
2005-01-07,0.4057
2005-01-08,
2005-01-09,
2005-01-10,-0.4041
2005-01-11,-2.0286
2005-01-12,-0.0974
2005-01-13,0.8291
2005-01-14,0.4837
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.9254
2005-01-19,0.0945
2005-01-20,-0.401
2005-01-21,-0.2369
2005-01-22,
2005-01-23,
2005-01-24,-0.9972
2005-01-25,-2.8777
2005-01-26,0.1975
2005-01-27,-1.38
2005-01-28,-0.2499
2005-01-29,
2005-01-30,
2005-01-31,-0.4259
2005-02-01,0.4277
2005-02-02,1.3277
2005-02-03,0.3708
2005-02-04,1.33
2005-02-05,
2005-02-06,
2005-02-07,-0.4861
2005-02-08,0.7328
2005-02-09,0.6305
2005-02-10,0.8675
2005-02-11,0.1672
2005-02-12,
2005-02-13,
2005-02-14,0.1431
2005-02-15,0.9764
2005-02-16,1.2028
2005-02-17,-0.1631
2005-02-18,-0.7236
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.751
2005-02-23,0.0242
2005-02-24,0.2901
2005-02-25,1.8077
2005-02-26,
2005-02-27,
2005-02-28,-0.9706
2005-03-01,1.6017000000000001
2005-03-02,-0.8471
2005-03-03,0.617
2005-03-04,2.8302
2005-03-05,
2005-03-06,
2005-03-07,0.4587
2005-03-08,-0.3196
2005-03-09,-3.2066
2005-03-10,0.213
2005-03-11,-0.8737
2005-03-12,
2005-03-13,
2005-03-14,1.1196
2005-03-15,0.636
2005-03-16,-1.5215
2005-03-17,0.9508
2005-03-18,-0.477
2005-03-19,
2005-03-20,
2005-03-21,-0.647
2005-03-22,-2.9185
2005-03-23,-2.1863
2005-03-24,0.8382
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-1.5365
2005-03-29,-0.4605
2005-03-30,1.7732999999999999
2005-03-31,0.3788
2005-04-01,0.1509
2005-04-02,
2005-04-03,
2005-04-04,-0.8289
2005-04-05,-0.7092
2005-04-06,0.9439
2005-04-07,1.0867
2005-04-08,-1.05
2005-04-09,
2005-04-10,
2005-04-11,0.48
2005-04-12,1.1567
2005-04-13,-0.7954
2005-04-14,-0.426
2005-04-15,0.6039
2005-04-16,
2005-04-17,
2005-04-18,0.9255
2005-04-19,0.4709
2005-04-20,-0.0493
2005-04-21,0.3455
2005-04-22,0.5165
2005-04-23,
2005-04-24,
2005-04-25,2.0798
2005-04-26,-0.5513
2005-04-27,1.2051
2005-04-28,-0.0238
2005-04-29,1.0958
2005-04-30,
2005-05-01,
2005-05-02,-0.4006
2005-05-03,-0.0946
2005-05-04,1.6339000000000001
2005-05-05,1.3281
2005-05-06,-1.1957
2005-05-07,
2005-05-08,
2005-05-09,1.7454
2005-05-10,-0.7319
2005-05-11,0.2304
2005-05-12,-0.4598
2005-05-13,-0.5312
2005-05-14,
2005-05-15,
2005-05-16,1.8574000000000002
2005-05-17,0.4331
2005-05-18,1.6568
2005-05-19,1.027
2005-05-20,1.1934
2005-05-21,
2005-05-22,
2005-05-23,-0.5241
2005-05-24,-1.3831
2005-05-25,-1.4915
2005-05-26,0.339
2005-05-27,0.4505
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,2.2422
2005-06-01,0.5921
2005-06-02,-0.2398
2005-06-03,-0.0874
2005-06-04,
2005-06-05,
2005-06-06,0.678
2005-06-07,0.7821
2005-06-08,0.3018
2005-06-09,0.5803
2005-06-10,0.4274
2005-06-11,
2005-06-12,
2005-06-13,-0.2766
2005-06-14,1.3014999999999999
2005-06-15,0.2317
2005-06-16,-0.1471
2005-06-17,0.9791
2005-06-18,
2005-06-19,
2005-06-20,-0.4005
2005-06-21,-1.5238
2005-06-22,-0.8812
2005-06-23,-0.2819
2005-06-24,-0.8263
2005-06-25,
2005-06-26,
2005-06-27,0.2193
2005-06-28,0.1531
2005-06-29,0.4806
2005-06-30,-0.087
2005-07-01,1.4143
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.4804
2005-07-06,-1.5011
2005-07-07,0.88
2005-07-08,1.7447
2005-07-09,
2005-07-10,
2005-07-11,0.9201
2005-07-12,-0.1658
2005-07-13,-0.9755
2005-07-14,-2.5781
2005-07-15,0.9466
2005-07-16,
2005-07-17,
2005-07-18,0.4902
2005-07-19,0.7211
2005-07-20,0.0211
2005-07-21,-1.2
2005-07-22,0.277
2005-07-23,
2005-07-24,
2005-07-25,0.085
2005-07-26,0.4883
2005-07-27,0.6127
2005-07-28,1.428
2005-07-29,0.766
2005-07-30,
2005-07-31,
2005-08-01,-0.2877
2005-08-02,0.9273
2005-08-03,0.2042
2005-08-04,-2.4246
2005-08-05,-4.3642
2005-08-06,
2005-08-07,
2005-08-08,-4.0175
2005-08-09,1.4559
2005-08-10,1.7936999999999999
2005-08-11,0.8811
2005-08-12,-0.393
2005-08-13,
2005-08-14,
2005-08-15,1.8194
2005-08-16,0.9257
2005-08-17,-1.1092
2005-08-18,-0.453
2005-08-19,-0.3034
2005-08-20,
2005-08-21,
2005-08-22,0.978
2005-08-23,0.409
2005-08-24,0.0857
2005-08-25,0.2784
2005-08-26,-1.7727
2005-08-27,
2005-08-28,
2005-08-29,0.3914
2005-08-30,0.9963
2005-08-31,2.9166
2005-09-01,-0.2084
2005-09-02,0.1462
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,2.0434
2005-09-07,-0.8378
2005-09-08,-0.577
2005-09-09,-0.2073
2005-09-10,
2005-09-11,
2005-09-12,-0.3115
2005-09-13,-0.0833
2005-09-14,0.6255
2005-09-15,-0.4559
2005-09-16,0.2105
2005-09-17,
2005-09-18,
2005-09-19,-1.7227000000000001
2005-09-20,0.171
2005-09-21,-2.8382
2005-09-22,-0.1098
2005-09-23,-0.3958
2005-09-24,
2005-09-25,
2005-09-26,-0.2649
2005-09-27,-0.4427
2005-09-28,-0.289
2005-09-29,2.252
2005-09-30,1.8317
2005-10-01,
2005-10-02,
2005-10-03,0.4925
2005-10-04,-1.7473
2005-10-05,-1.6699000000000002
2005-10-06,-0.8161
2005-10-07,-0.6226
2005-10-08,
2005-10-09,
2005-10-10,-1.6335
2005-10-11,-1.6833
2005-10-12,-0.6247
2005-10-13,-1.4901
2005-10-14,1.9853
2005-10-15,
2005-10-16,
2005-10-17,1.3441
2005-10-18,-1.7837
2005-10-19,2.3283
2005-10-20,-2.025
2005-10-21,1.6953
2005-10-22,
2005-10-23,
2005-10-24,2.1466
2005-10-25,-1.8779
2005-10-26,-1.3215
2005-10-27,-1.2468
2005-10-28,1.0054
2005-10-29,
2005-10-30,
2005-10-31,1.1111
2005-11-01,-2.2665
2005-11-02,1.0541
2005-11-03,0.3477
2005-11-04,-0.9702
2005-11-05,
2005-11-06,
2005-11-07,0.5598
2005-11-08,-1.4846
2005-11-09,0.7535
2005-11-10,1.1919
2005-11-11,0.7621
2005-11-12,
2005-11-13,
2005-11-14,-1.4898
2005-11-15,0.5817
2005-11-16,-0.5089
2005-11-17,2.5343
2005-11-18,0.4535
2005-11-19,
2005-11-20,
2005-11-21,0.2257
2005-11-22,2.3874
2005-11-23,-0.374
2005-11-24,
2005-11-25,0.4637
2005-11-26,
2005-11-27,
2005-11-28,0.1538
2005-11-29,0.2414
2005-11-30,-0.8319
2005-12-01,0.9492
2005-12-02,0.1312
2005-12-03,
2005-12-04,
2005-12-05,-0.7644
2005-12-06,0.0
2005-12-07,-0.7042
2005-12-08,1.219
2005-12-09,0.9415
2005-12-10,
2005-12-11,
2005-12-12,-0.0868
2005-12-13,1.0204
2005-12-14,2.1277
2005-12-15,0.021
2005-12-16,-0.1262
2005-12-17,
2005-12-18,
2005-12-19,-0.4845
2005-12-20,-0.508
2005-12-21,0.7021
2005-12-22,0.9617
2005-12-23,0.4234
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.2951
2005-12-28,0.1057
2005-12-29,-0.8025
2005-12-30,0.1065
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.6589
2006-01-04,0.2929
2006-01-05,1.043
2006-01-06,-0.4955
2006-01-07,
2006-01-08,
2006-01-09,1.0996
2006-01-10,0.3694
2006-01-11,0.3885
2006-01-12,-0.3666
2006-01-13,-1.7784
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.1457
2006-01-18,-0.0625
2006-01-19,2.0855
2006-01-20,-1.0623
2006-01-21,
2006-01-22,
2006-01-23,0.5575
2006-01-24,-0.0411
2006-01-25,-0.7806
2006-01-26,0.0621
2006-01-27,1.2001
2006-01-28,
2006-01-29,
2006-01-30,-0.736
2006-01-31,1.4624
2006-02-01,-0.0609
2006-02-02,-0.2641
2006-02-03,-1.4053
2006-02-04,
2006-02-05,
2006-02-06,0.599
2006-02-07,-1.2526
2006-02-08,0.0208
2006-02-09,0.395
2006-02-10,-0.0414
2006-02-11,
2006-02-12,
2006-02-13,-0.4972
2006-02-14,1.2284
2006-02-15,0.1645
2006-02-16,0.7598
2006-02-17,0.0611
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,1.0998
2006-02-22,2.357
2006-02-23,-0.1771
2006-02-24,-0.276
2006-02-25,
2006-02-26,
2006-02-27,-0.3559
2006-02-28,-0.4167
2006-03-01,1.0361
2006-03-02,-0.7691
2006-03-03,-0.2385
2006-03-04,
2006-03-05,
2006-03-06,2.3705
2006-03-07,-0.5838
2006-03-08,0.9982
2006-03-09,1.8798
2006-03-10,1.3696
2006-03-11,
2006-03-12,
2006-03-13,-0.3378
2006-03-14,1.7134
2006-03-15,0.4443
2006-03-16,2.8013
2006-03-17,1.9362
2006-03-18,
2006-03-19,
2006-03-20,-2.1808
2006-03-21,-1.69
2006-03-22,1.5527
2006-03-23,-0.5278
2006-03-24,-0.6404
2006-03-25,
2006-03-26,
2006-03-27,-0.9945
2006-03-28,1.8787
2006-03-29,0.7851
2006-03-30,-1.9022000000000001
2006-03-31,1.108
2006-04-01,
2006-04-02,
2006-04-03,-2.21
2006-04-04,-0.8031
2006-04-05,1.4875
2006-04-06,-0.7421
2006-04-07,-0.8224
2006-04-08,
2006-04-09,
2006-04-10,-1.1873
2006-04-11,-0.3815
2006-04-12,0.5552
2006-04-13,-1.1043
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.077
2006-04-18,1.9075
2006-04-19,1.0966
2006-04-20,-0.879
2006-04-21,0.0
2006-04-22,
2006-04-23,
2006-04-24,-0.7358
2006-04-25,0.019
2006-04-26,-0.3801
2006-04-27,0.6105
2006-04-28,0.8722
2006-04-29,
2006-04-30,
2006-05-01,-1.4662
2006-05-02,-1.5643
2006-05-03,-1.0271
2006-05-04,1.5077
2006-05-05,1.5239
2006-05-06,
2006-05-07,
2006-05-08,0.095
2006-05-09,0.6264
2006-05-10,0.0755
2006-05-11,-2.0358
2006-05-12,-2.6361
2006-05-13,
2006-05-14,
2006-05-15,2.4111000000000002
2006-05-16,-1.1772
2006-05-17,-2.2261
2006-05-18,-1.1784
2006-05-19,0.3234
2006-05-20,
2006-05-21,
2006-05-22,0.6245
2006-05-23,-0.5405
2006-05-24,0.1006
2006-05-25,2.2522
2006-05-26,1.2979
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.8542
2006-05-31,0.1566
2006-06-01,2.6197
2006-06-02,0.5906
2006-06-03,
2006-06-04,
2006-06-05,0.1705
2006-06-06,-0.9832
2006-06-07,0.1719
2006-06-08,-1.2389999999999999
2006-06-09,0.7334
2006-06-10,
2006-06-11,
2006-06-12,-1.7245
2006-06-13,-1.0333
2006-06-14,-1.2214
2006-06-15,2.0941
2006-06-16,-0.0198
2006-06-17,
2006-06-18,
2006-06-19,-1.5615999999999999
2006-06-20,-0.6024
2006-06-21,1.2121
2006-06-22,-0.5988
2006-06-23,-0.6827
2006-06-24,
2006-06-25,
2006-06-26,0.6874
2006-06-27,0.1807
2006-06-28,0.4209
2006-06-29,2.4551
2006-06-30,1.6560000000000001
2006-07-01,
2006-07-02,
2006-07-03,1.7631000000000001
2006-07-04,
2006-07-05,0.0942
2006-07-06,0.301
2006-07-07,-0.3376
2006-07-08,
2006-07-09,
2006-07-10,1.1669
2006-07-11,0.4651
2006-07-12,0.1852
2006-07-13,-1.2753999999999999
2006-07-14,-1.2544
2006-07-15,
2006-07-16,
2006-07-17,-0.7016
2006-07-18,0.7256
2006-07-19,2.1801
2006-07-20,-1.0946
2006-07-21,-2.0822
2006-07-22,
2006-07-23,
2006-07-24,1.5516999999999999
2006-07-25,0.2452
2006-07-26,-0.2635
2006-07-27,-1.2642
2006-07-28,1.9492
2006-07-29,
2006-07-30,
2006-07-31,-1.0684
2006-08-01,0.3979
2006-08-02,0.0566
2006-08-03,0.8299
2006-08-04,1.908
2006-08-05,
2006-08-06,
2006-08-07,-2.1476
2006-08-08,-2.5324
2006-08-09,-0.1155
2006-08-10,0.3854
2006-08-11,-0.499
2006-08-12,
2006-08-13,
2006-08-14,0.8681
2006-08-15,1.0136
2006-08-16,-0.3976
2006-08-17,0.076
2006-08-18,0.095
2006-08-19,
2006-08-20,
2006-08-21,0.7021
2006-08-22,0.1507
2006-08-23,-0.0941
2006-08-24,0.6026
2006-08-25,-0.6552
2006-08-26,
2006-08-27,
2006-08-28,1.5263
2006-08-29,-0.7981
2006-08-30,0.5613
2006-08-31,0.6512
2006-09-01,-0.9612
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,1.6237
2006-09-06,-0.1286
2006-09-07,0.0368
2006-09-08,0.8824
2006-09-09,
2006-09-10,
2006-09-11,0.6924
2006-09-12,1.3391
2006-09-13,-0.2857
2006-09-14,-0.0895
2006-09-15,0.5435
2006-09-16,
2006-09-17,
2006-09-18,-0.4505
2006-09-19,0.8145
2006-09-20,-0.2873
2006-09-21,-0.8282
2006-09-22,0.9622
2006-09-23,
2006-09-24,
2006-09-25,-0.1798
2006-09-26,-0.1621
2006-09-27,1.0466
2006-09-28,-0.4643
2006-09-29,0.0359
2006-09-30,
2006-10-01,
2006-10-02,0.0359
2006-10-03,1.0936
2006-10-04,0.8157
2006-10-05,1.0554
2006-10-06,-1.6536
2006-10-07,
2006-10-08,
2006-10-09,1.2035
2006-10-10,-0.2448
2006-10-11,-0.1578
2006-10-12,0.2634
2006-10-13,1.296
2006-10-14,
2006-10-15,
2006-10-16,0.5014
2006-10-17,-0.4817
2006-10-18,0.6223
2006-10-19,0.3092
2006-10-20,-0.1199
2006-10-21,
2006-10-22,
2006-10-23,0.2229
2006-10-24,0.3593
2006-10-25,1.2786
2006-10-26,1.6832
2006-10-27,-0.0331
2006-10-28,
2006-10-29,
2006-10-30,0.7948
2006-10-31,0.0493
2006-11-01,-0.0164
2006-11-02,-0.7226
2006-11-03,-0.9098
2006-11-04,
2006-11-05,
2006-11-06,1.2187000000000001
2006-11-07,-0.8577
2006-11-08,-0.0499
2006-11-09,0.1997
2006-11-10,0.9635
2006-11-11,
2006-11-12,
2006-11-13,-0.51
2006-11-14,1.0749
2006-11-15,0.3763
2006-11-16,0.8965
2006-11-17,-0.0162
2006-11-18,
2006-11-19,
2006-11-20,2.2136
2006-11-21,2.2763
2006-11-22,0.34
2006-11-23,
2006-11-24,-0.1078
2006-11-25,
2006-11-26,
2006-11-27,-2.5906000000000002
2006-11-28,0.4274
2006-11-29,1.5448
2006-11-30,0.5588
2006-12-01,1.1423
2006-12-02,
2006-12-03,
2006-12-04,0.9005
2006-12-05,-2.4807
2006-12-06,-0.1861
2006-12-07,-0.0622
