date,CCL UN Equity
2003-05-31,
2003-06-01,
2003-06-02,1.6993
2003-06-03,-0.3213
2003-06-04,1.9987
2003-06-05,0.6637
2003-06-06,-1.2559
2003-06-07,
2003-06-08,
2003-06-09,-0.6359
2003-06-10,-1.376
2003-06-11,3.1798
2003-06-12,2.0755
2003-06-13,-1.0783
2003-06-14,
2003-06-15,
2003-06-16,0.7474
2003-06-17,0.3709
2003-06-18,-0.3696
2003-06-19,-2.473
2003-06-20,2.6624
2003-06-21,
2003-06-22,
2003-06-23,-1.0188
2003-06-24,-0.156
2003-06-25,-3.1553
2003-06-26,3.4194
2003-06-27,-0.5614
2003-06-28,
2003-06-29,
2003-06-30,1.9762
2003-07-01,-0.2461
2003-07-02,-0.4317
2003-07-03,0.1239
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.2372
2003-07-08,0.7638
2003-07-09,-1.9708999999999999
2003-07-10,-0.6186
2003-07-11,-0.0622
2003-07-12,
2003-07-13,
2003-07-14,-0.3426
2003-07-15,-0.0938
2003-07-16,-1.2199
2003-07-17,-1.5833
2003-07-18,1.4801
2003-07-19,
2003-07-20,
2003-07-21,0.9512
2003-07-22,3.1721
2003-07-23,-0.6393
2003-07-24,-0.1225
2003-07-25,1.227
2003-07-26,
2003-07-27,
2003-07-28,1.8182
2003-07-29,1.369
2003-07-30,-1.057
2003-07-31,1.8101
2003-08-01,-0.2623
2003-08-02,
2003-08-03,
2003-08-04,-0.4091
2003-08-05,-1.4378
2003-08-06,1.2206
2003-08-07,0.6765
2003-08-08,-0.6427
2003-08-09,
2003-08-10,
2003-08-11,-0.4116
2003-08-12,1.2991
2003-08-13,-0.3498
2003-08-14,1.4917
2003-08-15,0.6628
2003-08-16,
2003-08-17,
2003-08-18,1.6032
2003-08-19,0.3099
2003-08-20,0.2388
2003-08-21,0.6464
2003-08-22,-1.2566
2003-08-23,
2003-08-24,
2003-08-25,-1.0181
2003-08-26,-0.7143
2003-08-27,-1.554
2003-08-28,-0.0585
2003-08-29,1.1699
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-0.7806
2003-09-03,1.7774
2003-09-04,-1.0306
2003-09-05,-0.2025
2003-09-06,
2003-09-07,
2003-09-08,0.0
2003-09-09,-1.2753999999999999
2003-09-10,-1.9083999999999999
2003-09-11,0.419
2003-09-12,2.7422
2003-09-13,
2003-09-14,
2003-09-15,1.2475
2003-09-16,0.8883
2003-09-17,-0.6248
2003-09-18,0.9717
2003-09-19,-0.651
2003-09-20,
2003-09-21,
2003-09-22,0.1425
2003-09-23,1.5932
2003-09-24,-4.0325
2003-09-25,-0.2918
2003-09-26,-3.6874000000000002
2003-09-27,
2003-09-28,
2003-09-29,0.9723
2003-09-30,-1.0232
2003-10-01,2.9492000000000003
2003-10-02,0.3839
2003-10-03,-0.2942
2003-10-04,
2003-10-05,
2003-10-06,1.2688
2003-10-07,-0.2331
2003-10-08,0.7009
2003-10-09,-0.232
2003-10-10,-0.9302
2003-10-11,
2003-10-12,
2003-10-13,0.8509
2003-10-14,0.0582
2003-10-15,-0.9596
2003-10-16,1.5854
2003-10-17,-1.6185
2003-10-18,
2003-10-19,
2003-10-20,-0.6169
2003-10-21,-1.0641
2003-10-22,-1.4042
2003-10-23,1.1515
2003-10-24,0.4793
2003-10-25,
2003-10-26,
2003-10-27,1.8187
2003-10-28,1.1713
2003-10-29,0.8104
2003-10-30,0.9762
2003-10-31,-0.7393
2003-11-01,
2003-11-02,
2003-11-03,1.1172
2003-11-04,-1.4163999999999999
2003-11-05,-1.2644
2003-11-06,1.3679000000000001
2003-11-07,1.4929999999999999
2003-11-08,
2003-11-09,
2003-11-10,-0.4526
2003-11-11,-0.5399
2003-11-12,1.7143000000000002
2003-11-13,0.5618
2003-11-14,-1.7039
2003-11-15,
2003-11-16,
2003-11-17,-0.8525
2003-11-18,-1.9489999999999998
2003-11-19,0.1023
2003-11-20,-0.3517
2003-11-21,0.4706
2003-11-22,
2003-11-23,
2003-11-24,0.9075
2003-11-25,0.8123
2003-11-26,0.9496
2003-11-27,
2003-11-28,0.3136
2003-11-29,
2003-11-30,
2003-12-01,0.3126
2003-12-02,-0.7932
2003-12-03,0.1999
2003-12-04,1.1684
2003-12-05,-0.7042
2003-12-06,
2003-12-07,
2003-12-08,0.1418
2003-12-09,4.9858
2003-12-10,0.027
2003-12-11,2.5627
2003-12-12,0.0526
2003-12-13,
2003-12-14,
2003-12-15,0.9727
2003-12-16,-0.9633
2003-12-17,-0.7098
2003-12-18,0.2648
2003-12-19,3.3008
2003-12-20,
2003-12-21,
2003-12-22,0.6135
2003-12-23,-0.0508
2003-12-24,-1.1693
2003-12-25,
2003-12-26,0.1029
2003-12-27,
2003-12-28,
2003-12-29,1.0277
2003-12-30,-0.1272
2003-12-31,1.1714
2004-01-01,
2004-01-02,0.2265
2004-01-03,
2004-01-04,
2004-01-05,1.5319
2004-01-06,0.7915
2004-01-07,0.1963
2004-01-08,1.0042
2004-01-09,-0.5092
2004-01-10,
2004-01-11,
2004-01-12,0.0244
2004-01-13,-0.5361
2004-01-14,3.5766999999999998
2004-01-15,1.3955
2004-01-16,1.8195000000000001
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.5727
2004-01-21,-0.4556
2004-01-22,0.2059
2004-01-23,-0.2055
2004-01-24,
2004-01-25,
2004-01-26,1.4874
2004-01-27,-1.8715000000000002
2004-01-28,-1.7923
2004-01-29,3.8606
2004-01-30,0.0676
2004-01-31,
2004-02-01,
2004-02-02,1.0356
2004-02-03,-1.9607999999999999
2004-02-04,-1.4773
2004-02-05,1.1995
2004-02-06,0.8206
2004-02-07,
2004-02-08,
2004-02-09,-0.7009
2004-02-10,-0.1366
2004-02-11,0.5472
2004-02-12,-0.7256
2004-02-13,1.4847000000000001
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,2.7234
2004-02-18,-0.8874
2004-02-19,-0.6872
2004-02-20,-0.558
2004-02-21,
2004-02-22,
2004-02-23,-0.6061
2004-02-24,1.4002
2004-02-25,0.5568
2004-02-26,-0.5537
2004-02-27,-1.1804000000000001
2004-02-28,
2004-02-29,
2004-03-01,1.9832999999999998
2004-03-02,-0.0663
2004-03-03,0.4202
2004-03-04,0.4184
2004-03-05,0.0219
2004-03-06,
2004-03-07,
2004-03-08,-0.8112
2004-03-09,0.0
2004-03-10,-1.8347
2004-03-11,-4.3909
2004-03-12,1.1305
2004-03-13,
2004-03-14,
2004-03-15,-3.4234
2004-03-16,-1.3504
2004-03-17,4.1799
2004-03-18,0.1173
2004-03-19,-0.375
2004-03-20,
2004-03-21,
2004-03-22,-1.2703
2004-03-23,0.7863
2004-03-24,1.3002
2004-03-25,1.3536000000000001
2004-03-26,1.0131000000000001
2004-03-27,
2004-03-28,
2004-03-29,1.6183999999999998
2004-03-30,0.2467
2004-03-31,0.4923
2004-04-01,1.5587
2004-04-02,0.7235
2004-04-03,
2004-04-04,
2004-04-05,0.4354
2004-04-06,0.4985
2004-04-07,-0.8411
2004-04-08,-0.9787
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.4832
2004-04-13,-2.2732
2004-04-14,-1.342
2004-04-15,-0.0453
2004-04-16,1.3835
2004-04-17,
2004-04-18,
2004-04-19,-0.2908
2004-04-20,-1.0096
2004-04-21,0.0907
2004-04-22,0.9058
2004-04-23,-0.5835
2004-04-24,
2004-04-25,
2004-04-26,-1.1964
2004-04-27,-0.2285
2004-04-28,-0.5038
2004-04-29,-0.7365
2004-04-30,-1.0665
2004-05-01,
2004-05-02,
2004-05-03,0.0469
2004-05-04,0.7496
2004-05-05,0.4418
2004-05-06,-1.2269
2004-05-07,-2.742
2004-05-08,
2004-05-09,
2004-05-10,-1.9277
2004-05-11,0.688
2004-05-12,-0.1464
2004-05-13,0.1711
2004-05-14,0.3415
2004-05-15,
2004-05-16,
2004-05-17,-2.3827
2004-05-18,0.5978
2004-05-19,-0.0371
2004-05-20,0.1242
2004-05-21,1.4888
2004-05-22,
2004-05-23,
2004-05-24,1.0024
2004-05-25,1.2588
2004-05-26,0.4781
2004-05-27,1.6655
2004-05-28,-0.2808
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.6102
2004-06-02,-0.8973
2004-06-03,-0.8339
2004-06-04,1.2013
2004-06-05,
2004-06-06,
2004-06-07,1.8281
2004-06-08,0.886
2004-06-09,-0.3929
2004-06-10,0.58
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.7843
2004-06-15,1.3718
2004-06-16,-0.0917
2004-06-17,3.7879
2004-06-18,0.0885
2004-06-19,
2004-06-20,
2004-06-21,0.8619
2004-06-22,0.0657
2004-06-23,2.0362999999999998
2004-06-24,0.3004
2004-06-25,0.4065
2004-06-26,
2004-06-27,
2004-06-28,0.1492
2004-06-29,-0.0426
2004-06-30,0.0426
2004-07-01,1.7234
2004-07-02,0.0
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.3137
2004-07-07,-0.2098
2004-07-08,-1.7031
2004-07-09,-0.5348
2004-07-10,
2004-07-11,
2004-07-12,0.1935
2004-07-13,-0.8156
2004-07-14,-0.6709
2004-07-15,-0.1961
2004-07-16,-0.2838
2004-07-17,
2004-07-18,
2004-07-19,0.0
2004-07-20,0.6349
2004-07-21,-1.1964
2004-07-22,-0.1761
2004-07-23,-2.0953
2004-07-24,
2004-07-25,
2004-07-26,-0.8786
2004-07-27,3.3182
2004-07-28,1.3418
2004-07-29,1.5194
2004-07-30,-0.3421
2004-07-31,
2004-08-01,
2004-08-02,-0.4291
2004-08-03,-1.616
2004-08-04,0.0
2004-08-05,-2.65
2004-08-06,-1.9123
2004-08-07,
2004-08-08,
2004-08-09,-0.6422
2004-08-10,1.5697
2004-08-11,-0.7045
2004-08-12,-1.6938
2004-08-13,1.0244
2004-08-14,
2004-08-15,
2004-08-16,1.3136999999999999
2004-08-17,0.8644
2004-08-18,0.9359
2004-08-19,0.605
2004-08-20,-0.3341
2004-08-21,
2004-08-22,
2004-08-23,-0.3352
2004-08-24,-0.0224
2004-08-25,1.3232
2004-08-26,0.1549
2004-08-27,0.2431
2004-08-28,
2004-08-29,
2004-08-30,-0.2866
2004-08-31,1.2381
2004-09-01,-0.3276
2004-09-02,1.7748
2004-09-03,0.0215
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.0977
2004-09-08,-0.0852
2004-09-09,-0.5753
2004-09-10,0.5787
2004-09-11,
2004-09-12,
2004-09-13,0.6179
2004-09-14,0.4447
2004-09-15,-0.3373
2004-09-16,1.6501000000000001
2004-09-17,0.5411
2004-09-18,
2004-09-19,
2004-09-20,-1.449
2004-09-21,1.3862999999999999
2004-09-22,-0.7665
2004-09-23,-0.1879
2004-09-24,0.2719
2004-09-25,
2004-09-26,
2004-09-27,-0.3755
2004-09-28,-0.3559
2004-09-29,-0.4203
2004-09-30,-0.211
2004-10-01,1.163
2004-10-02,
2004-10-03,
2004-10-04,2.4875
2004-10-05,-0.0816
2004-10-06,0.2245
2004-10-07,-0.4277
2004-10-08,-0.1841
2004-10-09,
2004-10-10,
2004-10-11,0.0615
2004-10-12,-0.6553
2004-10-13,-0.1031
2004-10-14,0.8461
2004-10-15,0.2251
2004-10-16,
2004-10-17,
2004-10-18,0.3471
2004-10-19,-0.6714
2004-10-20,1.8845
2004-10-21,-0.7841
2004-10-22,-0.3647
2004-10-23,
2004-10-24,
2004-10-25,1.8507
2004-10-26,0.7588
2004-10-27,0.1982
2004-10-28,0.1978
2004-10-29,-0.1974
2004-10-30,
2004-10-31,
2004-11-01,0.8703
2004-11-02,1.2549000000000001
2004-11-03,0.6971
2004-11-04,1.0962
2004-11-05,-0.1332
2004-11-06,
2004-11-07,
2004-11-08,-1.619
2004-11-09,1.0068
2004-11-10,0.8242
2004-11-11,0.7605
2004-11-12,1.2264
2004-11-13,
2004-11-14,
2004-11-15,-1.9199000000000002
2004-11-16,-1.0832
2004-11-17,-0.5379
2004-11-18,-0.2131
2004-11-19,-1.1842
2004-11-20,
2004-11-21,
2004-11-22,-0.3929
2004-11-23,2.5049
2004-11-24,2.1358
2004-11-25,
2004-11-26,-0.3956
2004-11-27,
2004-11-28,
2004-11-29,0.5674
2004-11-30,-0.3009
2004-12-01,1.5846
2004-12-02,0.8542
2004-12-03,0.5708
2004-12-04,
2004-12-05,
2004-12-06,0.8239
2004-12-07,-0.5811
2004-12-08,0.0365
2004-12-09,-0.3652
2004-12-10,0.1466
2004-12-11,
2004-12-12,
2004-12-13,1.1162
2004-12-14,0.2533
2004-12-15,-0.9928
2004-12-16,1.7685
2004-12-17,1.1824
2004-12-18,
2004-12-19,
2004-12-20,0.8322
2004-12-21,0.7902
2004-12-22,0.9059
2004-12-23,0.0518
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.3624
2004-12-28,1.7319
2004-12-29,-0.715
2004-12-30,-0.3258
2004-12-31,-0.8601
2005-01-01,
2005-01-02,
2005-01-03,-0.5553
2005-01-04,-0.4537
2005-01-05,-0.1753
2005-01-06,0.7199
2005-01-07,0.2441
2005-01-08,
2005-01-09,
2005-01-10,-1.2348
2005-01-11,-1.2326
2005-01-12,0.0713
2005-01-13,0.3385
2005-01-14,1.6335
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.188
2005-01-19,0.9151
2005-01-20,-1.0778
2005-01-21,-1.7468
2005-01-22,
2005-01-23,
2005-01-24,-2.7284
2005-01-25,-0.2353
2005-01-26,2.1767
2005-01-27,1.1007
2005-01-28,-0.4039
2005-01-29,
2005-01-30,
2005-01-31,1.5514999999999999
2005-02-01,-1.5104
2005-02-02,-0.3349
2005-02-03,-0.902
2005-02-04,0.8567
2005-02-05,
2005-02-06,
2005-02-07,0.6017
2005-02-08,-1.6711
2005-02-09,-0.7156
2005-02-10,-1.4054
2005-02-11,1.5168
2005-02-12,
2005-02-13,
2005-02-14,0.306
2005-02-15,1.4716
2005-02-16,-0.0707
2005-02-17,-0.5146
2005-02-18,-0.7492
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.9655
2005-02-23,-0.463
2005-02-24,0.3722
2005-02-25,1.5017
2005-02-26,
2005-02-27,
2005-02-28,-0.6758
2005-03-01,0.0368
2005-03-02,-0.1838
2005-03-03,-1.0866
2005-03-04,0.1303
2005-03-05,
2005-03-06,
2005-03-07,1.3202
2005-03-08,0.0184
2005-03-09,-1.9266
2005-03-10,0.4116
2005-03-11,0.3726
2005-03-12,
2005-03-13,
2005-03-14,0.3713
2005-03-15,0.8138
2005-03-16,1.2658
2005-03-17,0.3623
2005-03-18,-1.0289
2005-03-19,
2005-03-20,
2005-03-21,-5.9092
2005-03-22,1.8608
2005-03-23,-1.2559
2005-03-24,-1.4646
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.8019
2005-03-29,-0.0388
2005-03-30,0.7376
2005-03-31,-0.1734
2005-04-01,-1.988
2005-04-02,
2005-04-03,
2005-04-04,-1.1028
2005-04-05,1.7523
2005-04-06,0.3131
2005-04-07,0.0195
2005-04-08,-0.6632
2005-04-09,
2005-04-10,
2005-04-11,-0.8443
2005-04-12,0.396
2005-04-13,-1.1243
2005-04-14,-0.8977
2005-04-15,-2.0733
2005-04-16,
2005-04-17,
2005-04-18,0.74
2005-04-19,-0.1224
2005-04-20,-2.1246
2005-04-21,4.3206
2005-04-22,-1.5406
2005-04-23,
2005-04-24,
2005-04-25,-0.0813
2005-04-26,-2.6846
2005-04-27,-1.5674000000000001
2005-04-28,1.6985000000000001
2005-04-29,2.0459
2005-04-30,
2005-05-01,
2005-05-02,-0.1227
2005-05-03,0.1434
2005-05-04,2.3727
2005-05-05,0.0999
2005-05-06,-0.1198
2005-05-07,
2005-05-08,
2005-05-09,-0.3997
2005-05-10,-1.6854
2005-05-11,0.8367
2005-05-12,0.0405
2005-05-13,0.4855
2005-05-14,
2005-05-15,
2005-05-16,2.7984999999999998
2005-05-17,1.841
2005-05-18,2.2115
2005-05-19,0.1511
2005-05-20,-1.0749
2005-05-21,
2005-05-22,
2005-05-23,1.525
2005-05-24,-1.1265
2005-05-25,-0.8166
2005-05-26,1.7423
2005-05-27,-0.5645
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.1136
2005-06-01,0.4726
2005-06-02,0.1317
2005-06-03,-1.7287
2005-06-04,
2005-06-05,
2005-06-06,-0.0956
2005-06-07,-0.3445
2005-06-08,-1.1139000000000001
2005-06-09,0.2719
2005-06-10,-1.2202
2005-06-11,
2005-06-12,
2005-06-13,-0.1961
2005-06-14,1.0806
2005-06-15,1.1078999999999999
2005-06-16,4.4406
2005-06-17,2.2271
2005-06-18,
2005-06-19,
2005-06-20,-0.072
2005-06-21,-0.3243
2005-06-22,-0.3435
2005-06-23,-1.7595
2005-06-24,1.7725
2005-06-25,
2005-06-26,
2005-06-27,-0.889
2005-06-28,0.8969
2005-06-29,-0.1633
2005-06-30,-0.8723
2005-07-01,0.3116
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.0234
2005-07-06,-2.0622
2005-07-07,0.9605
2005-07-08,0.1464
2005-07-09,
2005-07-10,
2005-07-11,0.3836
2005-07-12,-0.1638
2005-07-13,-0.638
2005-07-14,-0.2935
2005-07-15,0.0552
2005-07-16,
2005-07-17,
2005-07-18,-0.7172
2005-07-19,0.5186
2005-07-20,0.2027
2005-07-21,-0.0552
2005-07-22,-0.9752
2005-07-23,
2005-07-24,
2005-07-25,-0.6875
2005-07-26,0.0
2005-07-27,-0.2619
2005-07-28,0.2063
2005-07-29,-1.9094
2005-07-30,
2005-07-31,
2005-08-01,-1.2214
2005-08-02,0.3671
2005-08-03,-0.5967
2005-08-04,-0.1743
2005-08-05,0.4074
2005-08-06,
2005-08-07,
2005-08-08,0.8501
2005-08-09,0.5172
2005-08-10,-1.296
2005-08-11,-1.2358
2005-08-12,-1.349
2005-08-13,
2005-08-14,
2005-08-15,-0.4558
2005-08-16,-1.8316
2005-08-17,1.379
2005-08-18,2.2896
2005-08-19,0.0
2005-08-20,
2005-08-21,
2005-08-22,0.3927
2005-08-23,0.3912
2005-08-24,-1.9482
2005-08-25,-0.0795
2005-08-26,-1.0937000000000001
2005-08-27,
2005-08-28,
2005-08-29,0.7238
2005-08-30,-2.016
2005-08-31,0.5093
2005-09-01,-1.6619000000000002
2005-09-02,-0.5771
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,2.301
2005-09-07,1.0537
2005-09-08,-0.9023
2005-09-09,0.5666
2005-09-10,
2005-09-11,
2005-09-12,2.6157
2005-09-13,-1.5293999999999999
2005-09-14,-1.0354
2005-09-15,-0.0805
2005-09-16,-1.2686
2005-09-17,
2005-09-18,
2005-09-19,3.5692
2005-09-20,-2.0284
2005-09-21,-1.9095
2005-09-22,0.4303
2005-09-23,1.2650000000000001
2005-09-24,
2005-09-25,
2005-09-26,1.6522000000000001
2005-09-27,-1.7046999999999999
2005-09-28,-0.9881
2005-09-29,-0.0611
2005-09-30,1.8545
2005-10-01,
2005-10-02,
2005-10-03,-0.9804
2005-10-04,0.1414
2005-10-05,-2.1388
2005-10-06,-0.4536
2005-10-07,-0.435
2005-10-08,
2005-10-09,
2005-10-10,-1.2482
2005-10-11,0.0632
2005-10-12,-1.5789
2005-10-13,-0.2353
2005-10-14,1.9297
2005-10-15,
2005-10-16,
2005-10-17,-0.9045
2005-10-18,-1.1887
2005-10-19,2.7068
2005-10-20,-0.7739
2005-10-21,0.6535
2005-10-22,
2005-10-23,
2005-10-24,3.3508
2005-10-25,1.2766
2005-10-26,-1.0804
2005-10-27,-2.1845
2005-10-28,0.7444
2005-10-29,
2005-10-30,
2005-10-31,1.9499
2005-11-01,1.7113
2005-11-02,2.6722
2005-11-03,0.135
2005-11-04,0.3466
2005-11-05,
2005-11-06,
2005-11-07,0.518
2005-11-08,-0.1145
2005-11-09,0.6306
2005-11-10,1.766
2005-11-11,0.8584
2005-11-12,
2005-11-13,
2005-11-14,-1.3876
2005-11-15,0.4128
2005-11-16,-1.6816
2005-11-17,1.7758
2005-11-18,-0.0375
2005-11-19,
2005-11-20,
2005-11-21,-0.1126
2005-11-22,1.1274
2005-11-23,1.505
2005-11-24,
2005-11-25,-0.8603
2005-11-26,
2005-11-27,
2005-11-28,1.1448
2005-11-29,0.0913
2005-11-30,-0.6201
2005-12-01,1.7801
2005-12-02,0.9737
2005-12-03,
2005-12-04,
2005-12-05,-1.5893000000000002
2005-12-06,-0.5081
2005-12-07,-0.3283
2005-12-08,-0.5306
2005-12-09,0.3863
2005-12-10,
2005-12-11,
2005-12-12,0.8613
2005-12-13,1.5988
2005-12-14,-0.912
2005-12-15,-1.0287
2005-12-16,-3.9934
2005-12-17,
2005-12-18,
2005-12-19,0.7407
2005-12-20,1.7722
2005-12-21,-0.5002
2005-12-22,0.2979
2005-12-23,0.0743
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.5953
2005-12-28,0.6221
2005-12-29,0.2623
2005-12-30,-0.0934
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.0572
2006-01-04,-0.3848
2006-01-05,-1.0486
2006-01-06,0.3532
2006-01-07,
2006-01-08,
2006-01-09,1.0745
2006-01-10,-1.5213
2006-01-11,0.2978
2006-01-12,0.9464
2006-01-13,2.7574
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.3953
2006-01-18,-2.5943
2006-01-19,1.2107
2006-01-20,-1.4538
2006-01-21,
2006-01-22,
2006-01-23,0.1681
2006-01-24,-1.7338
2006-01-25,0.4363
2006-01-26,-0.5856
2006-01-27,-0.437
2006-01-28,
2006-01-29,
2006-01-30,-1.126
2006-01-31,-0.0965
2006-02-01,0.9467
2006-02-02,0.9569
2006-02-03,-1.2133
2006-02-04,
2006-02-05,
2006-02-06,-0.7676
2006-02-07,-0.4061
2006-02-08,0.9709
2006-02-09,0.4615
2006-02-10,-0.0766
2006-02-11,
2006-02-12,
2006-02-13,-0.9579
2006-02-14,0.9091
2006-02-15,2.6452
2006-02-16,1.2195
2006-02-17,-0.7414
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-3.212
2006-02-22,0.7332
2006-02-23,-1.2641
2006-02-24,0.5432
2006-02-25,
2006-02-26,
2006-02-27,1.3892
2006-02-28,-1.7127
2006-03-01,0.91
2006-03-02,-0.614
2006-03-03,-0.0386
2006-03-04,
2006-03-05,
2006-03-06,-1.9119000000000002
2006-03-07,-1.772
2006-03-08,-0.3608
2006-03-09,0.2414
2006-03-10,-0.5619
2006-03-11,
2006-03-12,
2006-03-13,1.2109
2006-03-14,1.3559
2006-03-15,0.2754
2006-03-16,-1.8441999999999998
2006-03-17,1.8789
2006-03-18,
2006-03-19,
2006-03-20,-1.4126
2006-03-21,-1.4129
2006-03-22,0.9891
2006-03-23,-5.077
2006-03-24,0.737
2006-03-25,
2006-03-26,
2006-03-27,0.6062
2006-03-28,-0.7064
2006-03-29,-1.4857
2006-03-30,0.0637
2006-03-31,0.5519
2006-04-01,
2006-04-02,
2006-04-03,0.38
2006-04-04,-0.7781
2006-04-05,-0.5299
2006-04-06,2.0243
2006-04-07,-0.1253
2006-04-08,
2006-04-09,
2006-04-10,0.2719
2006-04-11,-2.5235
2006-04-12,1.027
2006-04-13,0.9318
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.7554
2006-04-18,1.5856
2006-04-19,-0.8741
2006-04-20,-0.063
2006-04-21,0.063
2006-04-22,
2006-04-23,
2006-04-24,-0.2729
2006-04-25,-0.9053
2006-04-26,-0.2124
2006-04-27,0.0639
2006-04-28,-0.383
2006-04-29,
2006-04-30,
2006-05-01,0.3417
2006-05-02,0.8514
2006-05-03,-0.1477
2006-05-04,1.7332
2006-05-05,0.2909
2006-05-06,
2006-05-07,
2006-05-08,0.8701
2006-05-09,-0.4724
2006-05-10,-0.681
2006-05-11,-1.2051
2006-05-12,-1.8086
2006-05-13,
2006-05-14,
2006-05-15,-0.3213
2006-05-16,-8.4658
2006-05-17,-3.0986
2006-05-18,-1.1942
2006-05-19,0.4193
2006-05-20,
2006-05-21,
2006-05-22,0.9089
2006-05-23,-1.9718
2006-05-24,0.4966
2006-05-25,-0.8895
2006-05-26,-0.0249
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.6234
2006-05-31,0.1506
2006-06-01,0.5011
2006-06-02,0.0748
2006-06-03,
2006-06-04,
2006-06-05,-2.0429
2006-06-06,-2.0855
2006-06-07,-0.1299
2006-06-08,-2.7308
2006-06-09,-0.3476
2006-06-10,
2006-06-11,
2006-06-12,-2.3075
2006-06-13,1.6479
2006-06-14,1.5941999999999998
2006-06-15,1.516
2006-06-16,5.2921
2006-06-17,
2006-06-18,
2006-06-19,3.1351
2006-06-20,-1.9542000000000002
2006-06-21,2.1161
2006-06-22,-1.3253
2006-06-23,-0.3907
2006-06-24,
2006-06-25,
2006-06-26,0.6864
2006-06-27,-0.3896
2006-06-28,-0.5133
2006-06-29,0.9091
2006-06-30,1.6314
2006-07-01,
2006-07-02,
2006-07-03,0.7906
2006-07-04,
2006-07-05,-0.8795
2006-07-06,0.5516
2006-07-07,-0.5247
2006-07-08,
2006-07-09,
2006-07-10,0.3596
2006-07-11,-0.4539
2006-07-12,-2.9278
2006-07-13,-2.0025
2006-07-14,0.2018
2006-07-15,
2006-07-16,
2006-07-17,-1.2085
2006-07-18,-0.3823
2006-07-19,3.5815
2006-07-20,-1.8276
2006-07-21,-0.4528
2006-07-22,
2006-07-23,
2006-07-24,0.6065
2006-07-25,2.3863
2006-07-26,-1.8399999999999999
2006-07-27,-0.9748
2006-07-28,0.2019
2006-07-29,
2006-07-30,
2006-07-31,-1.8639999999999999
2006-08-01,-2.2074
2006-08-02,1.1024
2006-08-03,-0.5452
2006-08-04,0.496
2006-08-05,
2006-08-06,
2006-08-07,-1.4026
2006-08-08,-0.4478
2006-08-09,-0.5028
2006-08-10,0.8245
2006-08-11,-0.8441
2006-08-12,
2006-08-13,
2006-08-14,-2.2612
2006-08-15,1.1976
2006-08-16,3.5772
2006-08-17,3.9728
2006-08-18,0.2514
2006-08-19,
2006-08-20,
2006-08-21,-0.4514
2006-08-22,-0.5542
2006-08-23,-0.6586
2006-08-24,-0.6884
2006-08-25,0.1797
2006-08-26,
2006-08-27,
2006-08-28,1.8195999999999999
2006-08-29,2.1898
2006-08-30,-0.0246
2006-08-31,3.2274
2006-09-01,0.3103
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.5948
2006-09-06,0.5984
2006-09-07,0.1665
2006-09-08,1.4014
2006-09-09,
2006-09-10,
2006-09-11,0.773
2006-09-12,4.0446
2006-09-13,-2.0331
2006-09-14,-0.6157
2006-09-15,0.5278
2006-09-16,
2006-09-17,
2006-09-18,-2.3967
2006-09-19,0.1403
2006-09-20,1.7749000000000001
2006-09-21,2.6847
2006-09-22,-0.1117
2006-09-23,
2006-09-24,
2006-09-25,3.0649
2006-09-26,0.5644
2006-09-27,0.0648
2006-09-28,1.2295
2006-09-29,0.2131
2006-09-30,
2006-10-01,
2006-10-02,0.2339
2006-10-03,1.888
2006-10-04,1.4782
2006-10-05,-0.9643
2006-10-06,0.2072
2006-10-07,
2006-10-08,
2006-10-09,-0.1447
2006-10-10,-0.7246
2006-10-11,-1.9186999999999999
2006-10-12,0.8718
2006-10-13,1.075
2006-10-14,
2006-10-15,
2006-10-16,-0.3754
2006-10-17,-0.4815
2006-10-18,1.2621
2006-10-19,-0.27
2006-10-20,0.1458
2006-10-21,
2006-10-22,
2006-10-23,0.6656
2006-10-24,-0.5579
2006-10-25,0.6233
2006-10-26,2.1268
2006-10-27,-1.3142
2006-10-28,
2006-10-29,
2006-10-30,0.9834
2006-10-31,-0.9535
