date,JNS UN Equity
2003-11-25,0.2811
2003-11-26,-1.5417
2003-11-27,
2003-11-28,-0.9964
2003-11-29,
2003-11-30,
2003-12-01,2.4443
2003-12-02,3.7895
2003-12-03,-1.1494
2003-12-04,-0.684
2003-12-05,-0.9642
2003-12-06,
2003-12-07,
2003-12-08,1.4604
2003-12-09,-0.6854
2003-12-10,-2.6225
2003-12-11,0.4961
2003-12-12,1.1989
2003-12-13,
2003-12-14,
2003-12-15,-0.8362
2003-12-16,-0.773
2003-12-17,1.983
2003-12-18,2.9861
2003-12-19,7.2825
2003-12-20,
2003-12-21,
2003-12-22,0.8171
2003-12-23,1.1222
2003-12-24,-0.3699
2003-12-25,
2003-12-26,-0.6188
2003-12-27,
2003-12-28,
2003-12-29,1.3699
2003-12-30,1.3514
2003-12-31,-0.5455
2004-01-01,
2004-01-02,1.7671999999999999
2004-01-03,
2004-01-04,
2004-01-05,2.8144
2004-01-06,-2.4461
2004-01-07,1.791
2004-01-08,-0.176
2004-01-09,-3.5253
2004-01-10,
2004-01-11,
2004-01-12,0.4263
2004-01-13,-1.0309
2004-01-14,-1.7770000000000001
2004-01-15,1.6843
2004-01-16,2.3313
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.7794
2004-01-21,4.4021
2004-01-22,-2.5641
2004-01-23,0.3509
2004-01-24,
2004-01-25,
2004-01-26,-0.0583
2004-01-27,-0.8746
2004-01-28,-1.9412
2004-01-29,0.7199
2004-01-30,-0.0596
2004-01-31,
2004-02-01,
2004-02-02,1.3111
2004-02-03,-0.1765
2004-02-04,-5.0678
2004-02-05,-2.1105
2004-02-06,1.9022999999999999
2004-02-07,
2004-02-08,
2004-02-09,0.3111
2004-02-10,-1.0546
2004-02-11,3.2602
2004-02-12,-1.8822
2004-02-13,-1.2995
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,5.9561
2004-02-18,-0.9467
2004-02-19,0.4182
2004-02-20,-1.4872
2004-02-21,
2004-02-22,
2004-02-23,-0.2415
2004-02-24,-0.2421
2004-02-25,1.1529
2004-02-26,1.5596999999999999
2004-02-27,1.1223
2004-02-28,
2004-02-29,
2004-03-01,1.5187
2004-03-02,0.3452
2004-03-03,1.4908000000000001
2004-03-04,-0.565
2004-03-05,0.5682
2004-03-06,
2004-03-07,
2004-03-08,-4.4068
2004-03-09,-1.0638
2004-03-10,-2.6284
2004-03-11,-2.8834
2004-03-12,2.3373
2004-03-13,
2004-03-14,
2004-03-15,-1.5432000000000001
2004-03-16,2.7586
2004-03-17,2.5625
2004-03-18,-1.6061999999999999
2004-03-19,-1.5718999999999999
2004-03-20,
2004-03-21,
2004-03-22,-1.1057
2004-03-23,1.6149
2004-03-24,-0.3056
2004-03-25,3.6787
2004-03-26,-1.1236
2004-03-27,
2004-03-28,
2004-03-29,0.0
2004-03-30,-0.1794
2004-03-31,-1.8574000000000002
2004-04-01,0.0
2004-04-02,0.6105
2004-04-03,
2004-04-04,
2004-04-05,0.6068
2004-04-06,0.7841
2004-04-07,1.0772
2004-04-08,-1.5394
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.4209
2004-04-13,-2.4551
2004-04-14,-2.6397
2004-04-15,-2.0807
2004-04-16,1.6098
2004-04-17,
2004-04-18,
2004-04-19,-1.7744
2004-04-20,-1.9355
2004-04-21,0.3289
2004-04-22,1.8361
2004-04-23,-2.3181
2004-04-24,
2004-04-25,
2004-04-26,2.5049
2004-04-27,2.8296
2004-04-28,0.3752
2004-04-29,-3.6137
2004-04-30,-1.7452999999999999
2004-05-01,
2004-05-02,
2004-05-03,0.7895
2004-05-04,1.6319
2004-05-05,0.0
2004-05-06,-0.8349
2004-05-07,-1.4896
2004-05-08,
2004-05-09,
2004-05-10,-0.7232
2004-05-11,-0.1325
2004-05-12,0.8621
2004-05-13,0.3945
2004-05-14,-2.1611
2004-05-15,
2004-05-16,
2004-05-17,-3.9491
2004-05-18,7.1777
2004-05-19,-0.3901
2004-05-20,-1.1097
2004-05-21,2.1782
2004-05-22,
2004-05-23,
2004-05-24,0.1292
2004-05-25,2.9032
2004-05-26,0.5016
2004-05-27,0.0
2004-05-28,2.121
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.9774
2004-06-02,0.987
2004-06-03,-1.0385
2004-06-04,0.0617
2004-06-05,
2004-06-06,
2004-06-07,4.0716
2004-06-08,-0.8299
2004-06-09,-4.8416
2004-06-10,0.6281
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.6217
2004-06-15,1.859
2004-06-16,1.1328
2004-06-17,0.0
2004-06-18,0.9956
2004-06-19,
2004-06-20,
2004-06-21,-2.8959
2004-06-22,2.2208
2004-06-23,2.2346
2004-06-24,-0.1214
2004-06-25,0.304
2004-06-26,
2004-06-27,
2004-06-28,-0.2424
2004-06-29,0.5468
2004-06-30,-0.3625
2004-07-01,-1.5161
2004-07-02,-0.3695
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-2.0396
2004-07-07,-1.7035
2004-07-08,-1.7972000000000001
2004-07-09,-0.7843
2004-07-10,
2004-07-11,
2004-07-12,1.4493
2004-07-13,-0.7792
2004-07-14,0.0656
2004-07-15,-1.6393
2004-07-16,-0.3333
2004-07-17,
2004-07-18,
2004-07-19,-0.8696
2004-07-20,3.5088
2004-07-21,-2.2164
2004-07-22,-1.5333
2004-07-23,-3.4529
2004-07-24,
2004-07-25,
2004-07-26,0.8415
2004-07-27,-0.8345
2004-07-28,-0.9116
2004-07-29,-1.6985000000000001
2004-07-30,-4.5356
2004-07-31,
2004-08-01,
2004-08-02,2.9412000000000003
2004-08-03,0.3663
2004-08-04,-0.292
2004-08-05,-1.6837
2004-08-06,-4.6165
2004-08-07,
2004-08-08,
2004-08-09,1.0929
2004-08-10,0.6178
2004-08-11,0.921
2004-08-12,-2.6616
2004-08-13,-0.5469
2004-08-14,
2004-08-15,
2004-08-16,2.6709
2004-08-17,0.9946
2004-08-18,3.6364
2004-08-19,-1.0234
2004-08-20,-0.7386
2004-08-21,
2004-08-22,
2004-08-23,1.6369
2004-08-24,1.3176999999999999
2004-08-25,1.5173
2004-08-26,-1.4235
2004-08-27,0.7942
2004-08-28,
2004-08-29,
2004-08-30,-1.8625
2004-08-31,0.292
2004-09-01,1.8195000000000001
2004-09-02,1.6440000000000001
2004-09-03,-0.1406
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.1972
2004-09-08,-3.8970000000000002
2004-09-09,0.3621
2004-09-10,-0.7215
2004-09-11,
2004-09-12,
2004-09-13,1.0174
2004-09-14,1.0791
2004-09-15,-0.8541
2004-09-16,1.1486
2004-09-17,-0.6388
2004-09-18,
2004-09-19,
2004-09-20,-0.9286
2004-09-21,2.5955
2004-09-22,-1.8974
2004-09-23,-0.7163
2004-09-24,0.2886
2004-09-25,
2004-09-26,
2004-09-27,-3.2374
2004-09-28,-2.2305
2004-09-29,2.2814
2004-09-30,1.1896
2004-10-01,1.9838
2004-10-02,
2004-10-03,
2004-10-04,0.1441
2004-10-05,-1.9424000000000001
2004-10-06,0.8804
2004-10-07,-1.0182
2004-10-08,-0.6613
2004-10-09,
2004-10-10,
2004-10-11,0.8136
2004-10-12,7.1167
2004-10-13,-0.2055
2004-10-14,-1.4413
2004-10-15,3.3426
2004-10-16,
2004-10-17,
2004-10-18,-1.0108
2004-10-19,0.0
2004-10-20,0.3404
2004-10-21,3.5278
2004-10-22,-0.5242
2004-10-23,
2004-10-24,
2004-10-25,-1.3834
2004-10-26,0.8684
2004-10-27,2.4503
2004-10-28,-0.5171
2004-10-29,-0.9097
2004-10-30,
2004-10-31,
2004-11-01,-0.459
2004-11-02,-0.7246
2004-11-03,1.9243999999999999
2004-11-04,1.9531
2004-11-05,0.9579
2004-11-06,
2004-11-07,
2004-11-08,-0.8855
2004-11-09,-3.8289999999999997
2004-11-10,0.6636
2004-11-11,0.9229
2004-11-12,2.9393000000000002
2004-11-13,
2004-11-14,
2004-11-15,1.2056
2004-11-16,2.0063
2004-11-17,0.799
2004-11-18,-0.4878
2004-11-19,-1.2255
2004-11-20,
2004-11-21,
2004-11-22,1.1787
2004-11-23,-0.9197
2004-11-24,1.3614
2004-11-25,
2004-11-26,0.5495
2004-11-27,
2004-11-28,
2004-11-29,-0.0607
2004-11-30,0.5468
2004-12-01,0.9063
2004-12-02,-0.3593
2004-12-03,0.0601
2004-12-04,
2004-12-05,
2004-12-06,-0.3604
2004-12-07,0.3014
2004-12-08,0.7813
2004-12-09,-3.1604
2004-12-10,0.3695
2004-12-11,
2004-12-12,
2004-12-13,0.5521
2004-12-14,0.5491
2004-12-15,0.6068
2004-12-16,-0.1809
2004-12-17,-0.1208
2004-12-18,
2004-12-19,
2004-12-20,-0.605
2004-12-21,1.339
2004-12-22,0.2402
2004-12-23,0.0599
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.3174000000000001
2004-12-28,1.0922
2004-12-29,-0.12
2004-12-30,0.4808
2004-12-31,0.5383
2005-01-01,
2005-01-02,
2005-01-03,-2.439
2005-01-04,-1.8293
2005-01-05,-1.2422
2005-01-06,0.7547
2005-01-07,-0.0624
2005-01-08,
2005-01-09,
2005-01-10,-0.0625
2005-01-11,-0.3125
2005-01-12,0.6897
2005-01-13,-2.4284
2005-01-14,2.2336
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.0
2005-01-19,-2.2472
2005-01-20,-2.2989
2005-01-21,-2.6144
2005-01-22,
2005-01-23,
2005-01-24,1.3423
2005-01-25,0.0662
2005-01-26,-3.9047
2005-01-27,-1.9971999999999999
2005-01-28,0.8433
2005-01-29,
2005-01-30,
2005-01-31,3.3449
2005-02-01,-2.967
2005-02-02,1.4593
2005-02-03,-0.7534
2005-02-04,-1.3803
2005-02-05,
2005-02-06,
2005-02-07,-0.14
2005-02-08,0.911
2005-02-09,-0.9722
2005-02-10,3.4362
2005-02-11,1.0169
2005-02-12,
2005-02-13,
2005-02-14,-1.2081
2005-02-15,0.6793
2005-02-16,0.2699
2005-02-17,-2.8937
2005-02-18,-0.9009
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.0979
2005-02-23,0.0
2005-02-24,0.6429
2005-02-25,-0.3549
2005-02-26,
2005-02-27,
2005-02-28,-0.0712
2005-03-01,3.5638
2005-03-02,-0.2753
2005-03-03,0.069
2005-03-04,3.4483
2005-03-05,
2005-03-06,
2005-03-07,-0.7333
2005-03-08,-0.5373
2005-03-09,-2.8359
2005-03-10,-0.4864
2005-03-11,-1.5363
2005-03-12,
2005-03-13,
2005-03-14,0.8511
2005-03-15,-0.2813
2005-03-16,-0.7757
2005-03-17,-0.2132
2005-03-18,0.4986
2005-03-19,
2005-03-20,
2005-03-21,0.0
2005-03-22,-1.2757
2005-03-23,-0.1436
2005-03-24,-0.5032
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-2.1676
2005-03-29,-0.4431
2005-03-30,3.4866
2005-03-31,0.0
2005-04-01,-0.7168
2005-04-02,
2005-04-03,
2005-04-04,0.5776
2005-04-05,-0.4307
2005-04-06,0.7931
2005-04-07,0.2861
2005-04-08,-0.7133
2005-04-09,
2005-04-10,
2005-04-11,-0.8621
2005-04-12,-0.1449
2005-04-13,-2.3222
2005-04-14,-2.6003
2005-04-15,0.6865
2005-04-16,
2005-04-17,
2005-04-18,1.8182
2005-04-19,0.744
2005-04-20,-2.3634
2005-04-21,1.6641
2005-04-22,-1.8601
2005-04-23,
2005-04-24,
2005-04-25,1.4405000000000001
2005-04-26,-1.2706
2005-04-27,1.514
2005-04-28,-2.5354
2005-04-29,-0.6121
2005-04-30,
2005-05-01,
2005-05-02,1.2317
2005-05-03,1.3688
2005-05-04,2.7757
2005-05-05,-1.0219
2005-05-06,-0.3687
2005-05-07,
2005-05-08,
2005-05-09,0.5922
2005-05-10,-0.5151
2005-05-11,-0.2219
2005-05-12,-1.0378
2005-05-13,0.0
2005-05-14,
2005-05-15,
2005-05-16,8.839
2005-05-17,-3.0282
2005-05-18,1.7743
2005-05-19,0.6276
2005-05-20,0.1386
2005-05-21,
2005-05-22,
2005-05-23,-0.692
2005-05-24,-0.0697
2005-05-25,-1.3947
2005-05-26,2.0509
2005-05-27,1.1781
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,5.2055
2005-06-01,-1.4323000000000001
2005-06-02,0.7926
2005-06-03,0.8519
2005-06-04,
2005-06-05,
2005-06-06,-1.1046
2005-06-07,-0.5256
2005-06-08,-0.2642
2005-06-09,1.1258
2005-06-10,0.8513
2005-06-11,
2005-06-12,
2005-06-13,0.7792
2005-06-14,-0.3866
2005-06-15,0.4528
2005-06-16,0.3863
2005-06-17,2.1167
2005-06-18,
2005-06-19,
2005-06-20,-0.5653
2005-06-21,-1.5161
2005-06-22,0.0641
2005-06-23,-0.7051
2005-06-24,0.7101
2005-06-25,
2005-06-26,
2005-06-27,-3.0128
2005-06-28,1.1236
2005-06-29,-0.1307
2005-06-30,-1.5707
2005-07-01,-0.1995
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,2.2652
2005-07-06,0.7166
2005-07-07,-0.9702
2005-07-08,0.8491
2005-07-09,
2005-07-10,
2005-07-11,2.6554
2005-07-12,-0.7571
2005-07-13,-0.3179
2005-07-14,1.5345
2005-07-15,-1.2594
2005-07-16,
2005-07-17,
2005-07-18,0.5102
2005-07-19,0.5711
2005-07-20,0.0631
2005-07-21,0.0
2005-07-22,0.5675
2005-07-23,
2005-07-24,
2005-07-25,-2.2571
2005-07-26,-0.6414
2005-07-27,-0.581
2005-07-28,-0.8442
2005-07-29,-1.6372
2005-07-30,
2005-07-31,
2005-08-01,-2.4634
2005-08-02,0.4778
2005-08-03,0.2717
2005-08-04,-2.71
2005-08-05,-2.0195
2005-08-06,
2005-08-07,
2005-08-08,0.2843
2005-08-09,-0.1417
2005-08-10,0.4258
2005-08-11,0.7774
2005-08-12,-0.6311
2005-08-13,
2005-08-14,
2005-08-15,0.2823
2005-08-16,-0.9852
2005-08-17,0.3554
2005-08-18,0.0708
2005-08-19,0.3539
2005-08-20,
2005-08-21,
2005-08-22,0.9168
2005-08-23,1.2579
2005-08-24,-2.0014
2005-08-25,-1.0563
2005-08-26,-0.3559
2005-08-27,
2005-08-28,
2005-08-29,-0.1429
2005-08-30,0.5722
2005-08-31,0.4979
2005-09-01,2.0524
2005-09-02,0.9709
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.5110000000000001
2005-09-07,2.3004
2005-09-08,-0.0661
2005-09-09,1.456
2005-09-10,
2005-09-11,
2005-09-12,0.0
2005-09-13,-0.9785
2005-09-14,-0.7905
2005-09-15,0.332
2005-09-16,-0.7942
2005-09-17,
2005-09-18,
2005-09-19,-0.8672
2005-09-20,-0.3365
2005-09-21,-4.4564
2005-09-22,1.5548
2005-09-23,-0.4175
2005-09-24,
2005-09-25,
2005-09-26,-0.2795
2005-09-27,-0.1402
2005-09-28,0.8421
2005-09-29,2.4356
2005-09-30,-1.8342
2005-10-01,
2005-10-02,
2005-10-03,1.0381
2005-10-04,-0.4795
2005-10-05,-1.5829
2005-10-06,-1.2587
2005-10-07,0.1416
2005-10-08,
2005-10-09,
2005-10-10,1.2023
2005-10-11,-1.1181
2005-10-12,0.4947
2005-10-13,0.6329
2005-10-14,1.0482
2005-10-15,
2005-10-16,
2005-10-17,0.2766
2005-10-18,-1.3793
2005-10-19,1.1189
2005-10-20,0.4149
2005-10-21,2.9614000000000003
2005-10-22,
2005-10-23,
2005-10-24,1.5385
2005-10-25,-0.0659
2005-10-26,10.6131
2005-10-27,3.0989
2005-10-28,-1.2717
2005-10-29,
2005-10-30,
2005-10-31,2.7518000000000002
2005-11-01,-0.3989
2005-11-02,3.6041
2005-11-03,-1.5461
2005-11-04,1.9069
2005-11-05,
2005-11-06,
2005-11-07,0.8255
2005-11-08,1.0371
2005-11-09,0.0
2005-11-10,0.3782
2005-11-11,3.5522
2005-11-12,
2005-11-13,
2005-11-14,-1.2474
2005-11-15,-2.0526
2005-11-16,0.4836
2005-11-17,1.1764999999999999
2005-11-18,-1.1628
2005-11-19,
2005-11-20,
2005-11-21,1.016
2005-11-22,1.5352000000000001
2005-11-23,3.9103
2005-11-24,
2005-11-25,-0.5519
2005-11-26,
2005-11-27,
2005-11-28,-1.5135999999999998
2005-11-29,0.4611
2005-11-30,-2.2438
2005-12-01,0.7303
2005-12-02,-1.6572
2005-12-03,
2005-12-04,
2005-12-05,0.6846
2005-12-06,-0.4184
2005-12-07,-1.8382
2005-12-08,-1.4981
2005-12-09,0.5975
2005-12-10,
2005-12-11,
2005-12-12,-1.1879
2005-12-13,1.9672
2005-12-14,1.8221
2005-12-15,-1.6316000000000002
2005-12-16,0.9096
2005-12-17,
2005-12-18,
2005-12-19,-0.1591
2005-12-20,-0.6373
2005-12-21,-1.8707
2005-12-22,1.9062999999999999
2005-12-23,0.7483
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.8488
2005-12-28,0.321
2005-12-29,0.1067
2005-12-30,-0.7459
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.4493
2006-01-04,1.5344
2006-01-05,-1.3028
2006-01-06,7.0222
2006-01-07,
2006-01-08,
2006-01-09,1.5293999999999999
2006-01-10,0.826
2006-01-11,4.0964
2006-01-12,0.6481
2006-01-13,-0.276
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.9373
2006-01-18,-0.7056
2006-01-19,3.0317
2006-01-20,-2.7126
2006-01-21,
2006-01-22,
2006-01-23,0.1418
2006-01-24,2.1708
2006-01-25,-0.97
2006-01-26,0.5131
2006-01-27,-1.9954
2006-01-28,
2006-01-29,
2006-01-30,-0.0473
2006-01-31,-1.0422
2006-02-01,0.6223
2006-02-02,-2.5214
2006-02-03,1.8546
2006-02-04,
2006-02-05,
2006-02-06,2.9229000000000003
2006-02-07,-0.1397
2006-02-08,-0.373
2006-02-09,0.1872
2006-02-10,0.5605
2006-02-11,
2006-02-12,
2006-02-13,0.0929
2006-02-14,0.464
2006-02-15,0.7852
2006-02-16,2.1998
2006-02-17,-0.583
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.4962
2006-02-22,0.0898
2006-02-23,-0.0897
2006-02-24,-0.0449
2006-02-25,
2006-02-26,
2006-02-27,-0.4041
2006-02-28,-1.1271
2006-03-01,1.6872
2006-03-02,-1.6143
2006-03-03,-0.5014
2006-03-04,
2006-03-05,
2006-03-06,-2.4737
2006-03-07,-1.4091
2006-03-08,1.0005
2006-03-09,0.6604
2006-03-10,1.9681
2006-03-11,
2006-03-12,
2006-03-13,0.3217
2006-03-14,2.2904
2006-03-15,-0.8061
2006-03-16,0.0
2006-03-17,0.1354
2006-03-18,
2006-03-19,
2006-03-20,0.3607
2006-03-21,0.2246
2006-03-22,1.2999
2006-03-23,-0.3982
2006-03-24,0.5775
2006-03-25,
2006-03-26,
2006-03-27,1.1926
2006-03-28,-1.3094999999999999
2006-03-29,2.2999
2006-03-30,-1.0808
2006-03-31,1.2675
2006-04-01,
2006-04-02,
2006-04-03,1.2948
2006-04-04,1.9173
2006-04-05,0.2508
2006-04-06,0.7089
2006-04-07,-1.6562999999999999
2006-04-08,
2006-04-09,
2006-04-10,-1.0526
2006-04-11,-2.4255
2006-04-12,0.4797
2006-04-13,0.1736
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.1733
2006-04-18,1.9896
2006-04-19,-0.6361
2006-04-20,-0.0427
2006-04-21,-0.8967
2006-04-22,
2006-04-23,
2006-04-24,-1.6372
2006-04-25,0.876
2006-04-26,1.7803
2006-04-27,-12.244
2006-04-28,-5.3962
2006-04-29,
2006-04-30,
2006-05-01,-0.8222
2006-05-02,-0.4663
2006-05-03,-1.6137000000000001
2006-05-04,0.0
2006-05-05,4.3915
2006-05-06,
2006-05-07,
2006-05-08,-0.7096
2006-05-09,0.3573
2006-05-10,-0.1017
2006-05-11,-1.833
2006-05-12,-1.6112
2006-05-13,
2006-05-14,
2006-05-15,3.0111
2006-05-16,-1.5385
2006-05-17,-0.6771
2006-05-18,-1.1536
2006-05-19,1.6976
2006-05-20,
2006-05-21,
2006-05-22,-2.2431
2006-05-23,-2.2946
2006-05-24,-2.5122999999999998
2006-05-25,-0.5602
2006-05-26,0.7324
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.0626
2006-05-31,1.8089
2006-06-01,0.7773
2006-06-02,0.0551
2006-06-03,
2006-06-04,
2006-06-05,-2.4779999999999998
2006-06-06,0.5082
2006-06-07,1.2921
2006-06-08,1.0538
2006-06-09,-1.1526
2006-06-10,
2006-06-11,
2006-06-12,-2.7762000000000002
2006-06-13,-3.8264
2006-06-14,-0.8314
2006-06-15,4.1317
2006-06-16,-0.575
2006-06-17,
2006-06-18,
2006-06-19,-0.9254
2006-06-20,-0.2335
2006-06-21,1.8138999999999998
2006-06-22,-2.2414
2006-06-23,1.117
2006-06-24,
2006-06-25,
2006-06-26,-1.1047
2006-06-27,0.0588
2006-06-28,-0.1175
2006-06-29,5.6471
2006-06-30,-0.3341
2006-07-01,
2006-07-02,
2006-07-03,0.5587
2006-07-04,
2006-07-05,-2.0556
2006-07-06,-0.6807
2006-07-07,-1.028
2006-07-08,
2006-07-09,
2006-07-10,0.6924
2006-07-11,-1.0315
2006-07-12,-1.9108
2006-07-13,-0.5903
2006-07-14,-2.6722
2006-07-15,
2006-07-16,
2006-07-17,0.4271
2006-07-18,-2.2479
2006-07-19,4.537
2006-07-20,-3.6266
2006-07-21,1.8507
2006-07-22,
2006-07-23,
2006-07-24,2.0594
2006-07-25,-0.0593
2006-07-26,0.5938
2006-07-27,-3.8371
2006-07-28,2.5169
2006-07-29,
2006-07-30,
2006-07-31,-3.0539
2006-08-01,-2.4089
2006-08-02,1.0759
2006-08-03,3.3186999999999998
2006-08-04,-1.2727
2006-08-05,
2006-08-06,
2006-08-07,-0.8594
2006-08-08,0.1858
2006-08-09,-0.618
2006-08-10,3.8557
2006-08-11,-0.2994
2006-08-12,
2006-08-13,
2006-08-14,-0.6607
2006-08-15,2.5393
2006-08-16,5.9552
2006-08-17,1.5582
2006-08-18,-1.0411
2006-08-19,
2006-08-20,
2006-08-21,-0.2215
2006-08-22,-0.7769
2006-08-23,-1.5659999999999998
2006-08-24,0.1136
2006-08-25,-0.6243
2006-08-26,
2006-08-27,
2006-08-28,0.9138
2006-08-29,0.3396
2006-08-30,0.1128
2006-08-31,0.169
2006-09-01,0.7874
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.5022
2006-09-06,0.7218
2006-09-07,-0.9372
2006-09-08,-0.2226
2006-09-09,
2006-09-10,
2006-09-11,1.0597
2006-09-12,2.9801
2006-09-13,1.5005
2006-09-14,1.8479
2006-09-15,1.6071
2006-09-16,
2006-09-17,
2006-09-18,-2.2959
2006-09-19,-0.2611
2006-09-20,0.7853
2006-09-21,-0.3117
2006-09-22,-0.4169
2006-09-23,
2006-09-24,
2006-09-25,3.5583
2006-09-26,1.0106
2006-09-27,-0.3002
2006-09-28,-0.1004
2006-09-29,-0.9543
2006-09-30,
2006-10-01,
2006-10-02,-1.7748
2006-10-03,0.4646
2006-10-04,2.518
2006-10-05,2.1554
2006-10-06,0.8832
2006-10-07,
2006-10-08,
2006-10-09,1.6537
2006-10-10,1.2919
2006-10-11,-1.7478
2006-10-12,0.1923
2006-10-13,-0.3839
2006-10-14,
2006-10-15,
2006-10-16,0.7707
2006-10-17,0.0956
2006-10-18,0.1433
2006-10-19,-0.0477
2006-10-20,-0.2863
2006-10-21,
2006-10-22,
2006-10-23,0.5263
2006-10-24,0.7615
2006-10-25,-2.2201
2006-10-26,3.43
2006-10-27,-2.8958
2006-10-28,
2006-10-29,
2006-10-30,-2.9821999999999997
2006-10-31,-0.4462
2006-11-01,-2.3406000000000002
2006-11-02,-0.5099
2006-11-03,-1.4352
2006-11-04,
2006-11-05,
2006-11-06,2.3401
2006-11-07,-0.4573
2006-11-08,-0.5615
2006-11-09,-1.1294
2006-11-10,1.4538
2006-11-11,
2006-11-12,
2006-11-13,0.7677
2006-11-14,1.6252
2006-11-15,0.3998
2006-11-16,1.0951
2006-11-17,0.7878
2006-11-18,
2006-11-19,
2006-11-20,0.5374
2006-11-21,0.6317
2006-11-22,1.1106
2006-11-23,
2006-11-24,-0.8118
2006-11-25,
2006-11-26,
2006-11-27,-2.1666
2006-11-28,-0.689
2006-11-29,0.0991
2006-11-30,0.297
2006-12-01,-0.5429
2006-12-02,
2006-12-03,
2006-12-04,2.5806
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,-0.8708
2006-12-08,1.1713
2006-12-09,
2006-12-10,
2006-12-11,0.6271
2006-12-12,-0.3356
2006-12-13,1.1544
2006-12-14,-0.1902
2006-12-15,1.0481
2006-12-16,
2006-12-17,
2006-12-18,0.5186
2006-12-19,0.0469
2006-12-20,0.7032
2006-12-21,-0.2793
2006-12-22,-0.1401
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.6545
2006-12-27,1.0683
2006-12-28,-0.4136
2006-12-29,-0.3692
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.3705
2007-01-04,-0.3692
2007-01-05,-1.3432
2007-01-06,
2007-01-07,
2007-01-08,0.9859
2007-01-09,0.2789
2007-01-10,1.2054
2007-01-11,3.0692
2007-01-12,-0.6667
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-2.6846
2007-01-17,0.7816
2007-01-18,-0.7755
2007-01-19,-0.9195
2007-01-20,
2007-01-21,
2007-01-22,0.464
2007-01-23,-0.8776
2007-01-24,1.5843
2007-01-25,-4.1284
2007-01-26,-2.5359
2007-01-27,
2007-01-28,
2007-01-29,-0.9818
2007-01-30,1.7848000000000002
2007-01-31,-0.2435
2007-02-01,1.9043
2007-02-02,0.575
2007-02-03,
2007-02-04,
2007-02-05,0.0953
2007-02-06,0.9043
2007-02-07,0.7075
2007-02-08,1.3115
2007-02-09,-1.5718999999999999
2007-02-10,
2007-02-11,
2007-02-12,-0.7515
2007-02-13,2.1297
2007-02-14,2.0853
2007-02-15,1.4526
2007-02-16,-0.2237
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.7623
2007-02-21,0.6778
2007-02-22,-0.1346
2007-02-23,-0.9438
2007-02-24,
2007-02-25,
2007-02-26,0.5898
2007-02-27,-5.4578
2007-02-28,1.3836
2007-03-01,-0.8941
2007-03-02,-2.6116
2007-03-03,
2007-03-04,
2007-03-05,-2.2428
2007-03-06,1.3466
2007-03-07,-1.7224
2007-03-08,1.4021
2007-03-09,-0.0494
2007-03-10,
2007-03-11,
2007-03-12,0.3458
2007-03-13,-4.3328
2007-03-14,2.2645
2007-03-15,2.315
2007-03-16,-0.4919
2007-03-17,
2007-03-18,
2007-03-19,-0.2966
2007-03-20,0.5949
2007-03-21,4.3371
2007-03-22,-0.3779
2007-03-23,1.0906
2007-03-24,
2007-03-25,
2007-03-26,0.4221
2007-03-27,0.7006
2007-03-28,-2.6438
2007-03-29,0.1429
2007-03-30,-0.5233
2007-03-31,
2007-04-01,
2007-04-02,0.7652
2007-04-03,2.8951000000000002
2007-04-04,0.1845
2007-04-05,3.7753
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,4.7471
2007-04-10,1.1436
2007-04-11,0.2931
2007-04-12,0.5428
2007-04-13,1.5365
2007-04-14,
2007-04-15,
2007-04-16,2.863
2007-04-17,0.3976
2007-04-18,-1.1089
2007-04-19,-1.0813
2007-04-20,0.5668
2007-04-21,
2007-04-22,
2007-04-23,0.0403
2007-04-24,1.006
2007-04-25,5.1394
2007-04-26,-5.4187
2007-04-27,0.5609
2007-04-28,
2007-04-29,
