date,ZBH UN Equity
2004-12-30,-0.0371
2004-12-31,-0.9519
2005-01-01,
2005-01-02,
2005-01-03,-0.9236
2005-01-04,-0.0378
2005-01-05,-0.7813
2005-01-06,1.1558
2005-01-07,-0.1758
2005-01-08,
2005-01-09,
2005-01-10,0.956
2005-01-11,-0.4236
2005-01-12,-0.2878
2005-01-13,-3.1748
2005-01-14,2.0866
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,2.5263
2005-01-19,-0.6067
2005-01-20,1.0216
2005-01-21,-0.7276
2005-01-22,
2005-01-23,
2005-01-24,-0.646
2005-01-25,0.2126
2005-01-26,1.0605
2005-01-27,-1.284
2005-01-28,-0.0875
2005-01-29,
2005-01-30,
2005-01-31,-1.3018
2005-02-01,10.8434
2005-02-02,-0.881
2005-02-03,-0.0923
2005-02-04,0.7395
2005-02-05,
2005-02-06,
2005-02-07,-1.9727000000000001
2005-02-08,-0.4329
2005-02-09,-1.0693
2005-02-10,1.2591
2005-02-11,-0.1877
2005-02-12,
2005-02-13,
2005-02-14,-1.7393
2005-02-15,-0.5263
2005-02-16,1.4788999999999999
2005-02-17,2.0379
2005-02-18,-0.418
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.2127
2005-02-23,-0.6374
2005-02-24,0.8078
2005-02-25,1.2727
2005-02-26,
2005-02-27,
2005-02-28,-0.0465
2005-03-01,-0.2328
2005-03-02,-0.0933
2005-03-03,0.5022
2005-03-04,-0.6973
2005-03-05,
2005-03-06,
2005-03-07,-1.1118
2005-03-08,-2.8402
2005-03-09,0.6577
2005-03-10,-2.166
2005-03-11,-2.3377
2005-03-12,
2005-03-13,
2005-03-14,-0.1646
2005-03-15,0.5328
2005-03-16,-0.1136
2005-03-17,1.3517000000000001
2005-03-18,1.5455999999999999
2005-03-19,
2005-03-20,
2005-03-21,-1.5098
2005-03-22,-0.673
2005-03-23,-1.2422
2005-03-24,0.8766
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,2.4307
2005-03-29,0.5902
2005-03-30,0.9779
2005-03-31,-5.8104
2005-04-01,-4.0355
2005-04-02,
2005-04-03,
2005-04-04,-0.1071
2005-04-05,2.7752
2005-04-06,0.2348
2005-04-07,0.8459
2005-04-08,-1.1227
2005-04-09,
2005-04-10,
2005-04-11,0.4437
2005-04-12,-0.104
2005-04-13,-0.7154
2005-04-14,-0.1179
2005-04-15,1.6526999999999998
2005-04-16,
2005-04-17,
2005-04-18,-0.9419
2005-04-19,0.2735
2005-04-20,0.8963
2005-04-21,1.7124000000000001
2005-04-22,-0.1899
2005-04-23,
2005-04-24,
2005-04-25,1.6741000000000001
2005-04-26,-0.4241
2005-04-27,2.3801
2005-04-28,-0.5261
2005-04-29,0.1476
2005-04-30,
2005-05-01,
2005-05-02,-0.6018
2005-05-03,-0.6425
2005-05-04,1.2312
2005-05-05,-0.4914
2005-05-06,-1.1852
2005-05-07,
2005-05-08,
2005-05-09,-0.7371
2005-05-10,-1.7495
2005-05-11,1.0377
2005-05-12,-1.1411
2005-05-13,-1.5775000000000001
2005-05-14,
2005-05-15,
2005-05-16,1.6680000000000001
2005-05-17,0.0128
2005-05-18,-0.6023
2005-05-19,0.9283
2005-05-20,-0.5749
2005-05-21,
2005-05-22,
2005-05-23,0.8994
2005-05-24,0.3056
2005-05-25,-1.2314
2005-05-26,0.0129
2005-05-27,-0.1414
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.4414
2005-06-01,-0.457
2005-06-02,0.3148
2005-06-03,2.9816000000000003
2005-06-04,
2005-06-05,
2005-06-06,-0.5079
2005-06-07,1.3657
2005-06-08,-0.5414
2005-06-09,0.1519
2005-06-10,0.139
2005-06-11,
2005-06-12,
2005-06-13,0.9846
2005-06-14,1.45
2005-06-15,-2.7846
2005-06-16,1.7109999999999999
2005-06-17,0.6604
2005-06-18,
2005-06-19,
2005-06-20,-0.5818
2005-06-21,-1.5937999999999999
2005-06-22,-3.467
2005-06-23,-1.0224
2005-06-24,1.0727
2005-06-25,
2005-06-26,
2005-06-27,0.0262
2005-06-28,1.6766999999999999
2005-06-29,-0.4509
2005-06-30,-1.4236
2005-07-01,0.8796
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.5726
2005-07-06,-1.6562999999999999
2005-07-07,0.8289
2005-07-08,1.4485000000000001
2005-07-09,
2005-07-10,
2005-07-11,0.849
2005-07-12,0.1276
2005-07-13,0.2166
2005-07-14,0.6101
2005-07-15,0.2401
2005-07-16,
2005-07-17,
2005-07-18,-1.3738000000000001
2005-07-19,0.1278
2005-07-20,3.1142
2005-07-21,0.0124
2005-07-22,0.5198
2005-07-23,
2005-07-24,
2005-07-25,0.1601
2005-07-26,0.0738
2005-07-27,2.0759
2005-07-28,-1.5764
2005-07-29,0.6969
2005-07-30,
2005-07-31,
2005-08-01,-2.6348000000000003
2005-08-02,1.0101
2005-08-03,0.037
2005-08-04,-0.037
2005-08-05,-0.7901
2005-08-06,
2005-08-07,
2005-08-08,-0.5475
2005-08-09,1.1762
2005-08-10,-1.0636
2005-08-11,0.75
2005-08-12,-0.3846
2005-08-13,
2005-08-14,
2005-08-15,1.5194999999999999
2005-08-16,0.2331
2005-08-17,0.3794
2005-08-18,0.7682
2005-08-19,-0.4961
2005-08-20,
2005-08-21,
2005-08-22,0.1338
2005-08-23,-0.923
2005-08-24,0.6006
2005-08-25,-0.8407
2005-08-26,-0.0737
2005-08-27,
2005-08-28,
2005-08-29,0.7132
2005-08-30,-1.0623
2005-08-31,1.4069
2005-09-01,-0.0852
2005-09-02,0.7795
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.124
2005-09-07,-0.6812
2005-09-08,-4.1396
2005-09-09,-1.4813
2005-09-10,
2005-09-11,
2005-09-12,-0.3058
2005-09-13,-5.4448
2005-09-14,-2.4196
2005-09-15,0.1524
2005-09-16,0.0138
2005-09-17,
2005-09-18,
2005-09-19,-2.3095
2005-09-20,-1.4723
2005-09-21,-0.1437
2005-09-22,0.0
2005-09-23,1.6835
2005-09-24,
2005-09-25,
2005-09-26,-1.5282
2005-09-27,-0.5461
2005-09-28,-1.0836999999999999
2005-09-29,-0.6719
2005-09-30,1.3088
2005-10-01,
2005-10-02,
2005-10-03,-1.1322
2005-10-04,0.4405
2005-10-05,-2.3096
2005-10-06,-2.7533
2005-10-07,1.4618
2005-10-08,
2005-10-09,
2005-10-10,-0.6218
2005-10-11,-1.8923
2005-10-12,1.7732
2005-10-13,1.1004
2005-10-14,1.7234
2005-10-15,
2005-10-16,
2005-10-17,1.2781
2005-10-18,-0.3375
2005-10-19,-6.8757
2005-10-20,-0.996
2005-10-21,-0.7825
2005-10-22,
2005-10-23,
2005-10-24,1.7061
2005-10-25,-0.0158
2005-10-26,0.9338
2005-10-27,-3.246
2005-10-28,2.4311
2005-10-29,
2005-10-30,
2005-10-31,0.9019
2005-11-01,0.7527
2005-11-02,2.1323
2005-11-03,-0.1067
2005-11-04,0.1526
2005-11-05,
2005-11-06,
2005-11-07,1.904
2005-11-08,0.0897
2005-11-09,-0.4032
2005-11-10,1.2146
2005-11-11,-0.5481
2005-11-12,
2005-11-13,
2005-11-14,-1.6833
2005-11-15,0.0606
2005-11-16,-2.0291
2005-11-17,-2.6584
2005-11-18,1.2544
2005-11-19,
2005-11-20,
2005-11-21,-0.7057
2005-11-22,-1.4845
2005-11-23,-0.4168
2005-11-24,
2005-11-25,-0.9981
2005-11-26,
2005-11-27,
2005-11-28,0.6341
2005-11-29,0.9856
2005-11-30,0.272
2005-12-01,2.4733
2005-12-02,8.4709
2005-12-03,
2005-12-04,
2005-12-05,0.2871
2005-12-06,-3.1635
2005-12-07,0.1478
2005-12-08,-0.9446
2005-12-09,2.25
2005-12-10,
2005-12-11,
2005-12-12,0.9181
2005-12-13,-0.6498
2005-12-14,1.032
2005-12-15,0.6905
2005-12-16,2.2289
2005-12-17,
2005-12-18,
2005-12-19,-1.9426999999999999
2005-12-20,-2.7223
2005-12-21,1.5385
2005-12-22,0.3896
2005-12-23,-0.6612
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.1576
2005-12-28,0.3221
2005-12-29,-0.7734
2005-12-30,-0.8235
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.5421
2006-01-04,0.9492
2006-01-05,-1.056
2006-01-06,-0.5117
2006-01-07,
2006-01-08,
2006-01-09,3.5415
2006-01-10,-0.4258
2006-01-11,2.6083
2006-01-12,0.5973
2006-01-13,-2.5131
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.1416
2006-01-18,1.0042
2006-01-19,-0.9663
2006-01-20,-2.3049
2006-01-21,
2006-01-22,
2006-01-23,-0.1303
2006-01-24,-3.3333
2006-01-25,0.5997
2006-01-26,-0.7303
2006-01-27,4.8791
2006-01-28,
2006-01-29,
2006-01-30,0.2004
2006-01-31,-1.5
2006-02-01,-0.9572
2006-02-02,-0.4979
2006-02-03,-1.2215
2006-02-04,
2006-02-05,
2006-02-06,-0.6257
2006-02-07,0.8396
2006-02-08,0.5501
2006-02-09,1.2125
2006-02-10,0.1023
2006-02-11,
2006-02-12,
2006-02-13,0.1605
2006-02-14,0.102
2006-02-15,-0.4076
2006-02-16,0.76
2006-02-17,1.2475
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.788
2006-02-22,0.5054
2006-02-23,-0.3448
2006-02-24,0.0433
2006-02-25,
2006-02-26,
2006-02-27,1.3547
2006-02-28,-1.6351
2006-03-01,0.3903
2006-03-02,-1.1951
2006-03-03,-0.1312
2006-03-04,
2006-03-05,
2006-03-06,-0.2918
2006-03-07,-0.8488
2006-03-08,0.7675
2006-03-09,-1.3915
2006-03-10,0.7873
2006-03-11,
2006-03-12,
2006-03-13,1.0464
2006-03-14,0.0146
2006-03-15,0.175
2006-03-16,0.0873
2006-03-17,0.6255
2006-03-18,
2006-03-19,
2006-03-20,0.6938
2006-03-21,-1.4355
2006-03-22,1.1360000000000001
2006-03-23,-0.7921
2006-03-24,-0.4935
2006-03-25,
2006-03-26,
2006-03-27,-3.7199
2006-03-28,-1.303
2006-03-29,2.4102
2006-03-30,0.8095
2006-03-31,0.5204
2006-04-01,
2006-04-02,
2006-04-03,-0.0148
2006-04-04,-0.1923
2006-04-05,-0.4299
2006-04-06,-0.7444
2006-04-07,-1.0799
2006-04-08,
2006-04-09,
2006-04-10,0.3336
2006-04-11,-0.3778
2006-04-12,-0.6523
2006-04-13,1.0231
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.5139
2006-04-18,2.2637
2006-04-19,-0.9657
2006-04-20,-0.465
2006-04-21,0.1809
2006-04-22,
2006-04-23,
2006-04-24,0.8124
2006-04-25,-1.2983
2006-04-26,-0.6048
2006-04-27,-5.537
2006-04-28,1.2882
2006-04-29,
2006-04-30,
2006-05-01,0.0
2006-05-02,-1.3831
2006-05-03,-1.6604999999999999
2006-05-04,-0.4754
2006-05-05,0.3789
2006-05-06,
2006-05-07,
2006-05-08,1.5753
2006-05-09,-0.6624
2006-05-10,1.236
2006-05-11,0.6104
2006-05-12,-0.6387
2006-05-13,
2006-05-14,
2006-05-15,-0.0482
2006-05-16,0.8682
2006-05-17,-1.291
2006-05-18,0.113
2006-05-19,-0.6129
2006-05-20,
2006-05-21,
2006-05-22,0.3408
2006-05-23,-1.9893
2006-05-24,0.462
2006-05-25,0.4271
2006-05-26,-0.5234
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.6248
2006-05-31,0.182
2006-06-01,0.8092
2006-06-02,0.2785
2006-06-03,
2006-06-04,
2006-06-05,-0.1797
2006-06-06,1.9476
2006-06-07,1.5251000000000001
2006-06-08,0.8381
2006-06-09,0.047
2006-06-10,
2006-06-11,
2006-06-12,0.094
2006-06-13,2.1766
2006-06-14,0.1839
2006-06-15,0.9331
2006-06-16,-0.0606
2006-06-17,
2006-06-18,
2006-06-19,-1.2739
2006-06-20,-1.7819
2006-06-21,-0.5161
2006-06-22,-0.8018
2006-06-23,-0.1109
2006-06-24,
2006-06-25,
2006-06-26,-6.8697
2006-06-27,-4.9404
2006-06-28,1.6846
2006-06-29,2.1854
2006-06-30,-2.1732
2006-07-01,
2006-07-02,
2006-07-03,0.6347
2006-07-04,
2006-07-05,-0.7708
2006-07-06,1.2006000000000001
2006-07-07,-0.4013
2006-07-08,
2006-07-09,
2006-07-10,0.0701
2006-07-11,-0.2276
2006-07-12,-0.8772
2006-07-13,-1.8053
2006-07-14,-1.1355
2006-07-15,
2006-07-16,
2006-07-17,0.474
2006-07-18,-2.0504
2006-07-19,0.9077
2006-07-20,-2.6069
2006-07-21,2.7333
2006-07-22,
2006-07-23,
2006-07-24,1.8165
2006-07-25,2.7573
2006-07-26,4.9632
2006-07-27,1.2530999999999999
2006-07-28,3.7294
2006-07-29,
2006-07-30,
2006-07-31,0.6045
2006-08-01,1.518
2006-08-02,2.134
2006-08-03,-0.7473
2006-08-04,1.0602
2006-08-05,
2006-08-06,
2006-08-07,0.0456
2006-08-08,0.7295
2006-08-09,1.026
2006-08-10,0.8513
2006-08-11,0.9773
2006-08-12,
2006-08-13,
2006-08-14,-1.7158
2006-08-15,0.2238
2006-08-16,-0.8635
2006-08-17,1.0963
2006-08-18,0.7576
2006-08-19,
2006-08-20,
2006-08-21,-0.5602
2006-08-22,-0.1186
2006-08-23,-0.1039
2006-08-24,1.4264000000000001
2006-08-25,0.3223
2006-08-26,
2006-08-27,
2006-08-28,-0.2044
2006-08-29,0.8194
2006-08-30,-1.103
2006-08-31,-0.2055
2006-09-01,0.5735
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-1.7692999999999999
2006-09-06,0.8485
2006-09-07,-1.1218
2006-09-08,0.5672
2006-09-09,
2006-09-10,
2006-09-11,-0.282
2006-09-12,-0.4912
2006-09-13,0.0898
2006-09-14,0.6128
2006-09-15,1.4706000000000001
2006-09-16,
2006-09-17,
2006-09-18,0.2928
2006-09-19,0.686
2006-09-20,-0.4929
2006-09-21,-0.3497
2006-09-22,-0.8333
2006-09-23,
2006-09-24,
2006-09-25,0.2211
2006-09-26,-0.0441
2006-09-27,-0.6623
2006-09-28,-0.0148
2006-09-29,0.0148
2006-09-30,
2006-10-01,
2006-10-02,-0.5778
2006-10-03,2.1308
2006-10-04,2.5824
2006-10-05,0.896
2006-10-06,-0.592
2006-10-07,
2006-10-08,
2006-10-09,0.3261
2006-10-10,0.4947
2006-10-11,0.0141
2006-10-12,1.9828000000000001
2006-10-13,-1.6271
2006-10-14,
2006-10-15,
2006-10-16,-1.1214
2006-10-17,-1.3893
2006-10-18,2.3145
2006-10-19,-1.5175
2006-10-20,0.7134
2006-10-21,
2006-10-22,
2006-10-23,1.6575
2006-10-24,0.223
2006-10-25,-1.1541
2006-10-26,1.4628999999999999
2006-10-27,-1.2339
2006-10-28,
2006-10-29,
2006-10-30,0.1684
2006-10-31,0.9109
2006-11-01,-0.2916
2006-11-02,0.6685
2006-11-03,0.7471
2006-11-04,
2006-11-05,
2006-11-06,2.6916
2006-11-07,-0.0936
2006-11-08,-0.7228
2006-11-09,-1.3483
2006-11-10,1.2572999999999999
2006-11-11,
2006-11-12,
2006-11-13,0.054
2006-11-14,0.3372
2006-11-15,0.0134
2006-11-16,1.0216
2006-11-17,-0.1863
2006-11-18,
2006-11-19,
2006-11-20,-1.7330999999999999
2006-11-21,0.4884
2006-11-22,-0.7695
2006-11-23,
2006-11-24,-1.0884
2006-11-25,
2006-11-26,
2006-11-27,0.1788
2006-11-28,-0.3845
2006-11-29,1.2957
2006-11-30,-0.7212
2006-12-01,1.2061
2006-12-02,
2006-12-03,
2006-12-04,1.5574
2006-12-05,-0.6001
2006-12-06,0.5232
2006-12-07,-0.2936
2006-12-08,0.2275
2006-12-09,
2006-12-10,
2006-12-11,1.7495
2006-12-12,1.7063000000000001
2006-12-13,0.0129
2006-12-14,-0.6581
2006-12-15,-0.039
2006-12-16,
2006-12-17,
2006-12-18,-0.6497
2006-12-19,0.5493
2006-12-20,0.6113
2006-12-21,0.3103
2006-12-22,-0.2578
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.4989
2006-12-27,0.14
2006-12-28,-0.8009
2006-12-29,0.4485
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-1.6331
2007-01-04,2.2309
2007-01-05,-0.0634
2007-01-06,
2007-01-07,
2007-01-08,-0.6475
2007-01-09,0.0639
2007-01-10,-0.332
2007-01-11,0.5766
2007-01-12,0.2293
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.0254
2007-01-17,0.7751
2007-01-18,0.0126
2007-01-19,-0.8195
2007-01-20,
2007-01-21,
2007-01-22,0.1271
2007-01-23,0.0
2007-01-24,0.4316
2007-01-25,-0.7205
2007-01-26,0.2419
2007-01-27,
2007-01-28,
2007-01-29,1.7782
2007-01-30,5.9154
2007-01-31,-0.7659
2007-02-01,-1.3299
2007-02-02,-0.4212
2007-02-03,
2007-02-04,
2007-02-05,1.2326
2007-02-06,0.2626
2007-02-07,1.3335
2007-02-08,-0.0235
2007-02-09,-1.5631
2007-02-10,
2007-02-11,
2007-02-12,-0.6089
2007-02-13,1.1171
2007-02-14,0.5227
2007-02-15,0.26
2007-02-16,0.0943
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,2.2021
2007-02-21,-0.795
2007-02-22,-0.151
2007-02-23,-0.5351
2007-02-24,
2007-02-25,
2007-02-26,-0.1637
2007-02-27,-1.9093
2007-02-28,0.7046
2007-03-01,-0.4862
2007-03-02,-0.0119
2007-03-03,
2007-03-04,
2007-03-05,-0.9057
2007-03-06,0.7456
2007-03-07,-0.2626
2007-03-08,1.532
2007-03-09,-0.2711
2007-03-10,
2007-03-11,
2007-03-12,0.8629
2007-03-13,-0.4688
2007-03-14,0.6476
2007-03-15,0.2223
2007-03-16,-0.2335
2007-03-17,
2007-03-18,
2007-03-19,0.7956
2007-03-20,1.9268999999999998
2007-03-21,-0.8997
2007-03-22,-0.046
2007-03-23,-0.138
2007-03-24,
2007-03-25,
2007-03-26,-0.7253
2007-03-27,-0.5335
2007-03-28,-0.2915
2007-03-29,0.2456
2007-03-30,-0.3733
2007-03-31,
2007-04-01,
2007-04-02,0.3395
2007-04-03,1.7503
2007-04-04,1.1009
2007-04-05,-0.1248
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.2953
2007-04-10,0.2038
2007-04-11,-0.3277
2007-04-12,0.907
2007-04-13,-1.1685
2007-04-14,
2007-04-15,
2007-04-16,0.7844
2007-04-17,0.9475
2007-04-18,-0.7152
2007-04-19,-2.0934
2007-04-20,0.069
2007-04-21,
2007-04-22,
2007-04-23,0.896
2007-04-24,1.2524
2007-04-25,-0.1799
2007-04-26,3.4922
2007-04-27,-0.947
2007-04-28,
2007-04-29,
2007-04-30,-0.5714
2007-05-01,-2.0115
2007-05-02,0.3835
2007-05-03,2.1011
2007-05-04,-0.5062
2007-05-05,
2007-05-06,
2007-05-07,0.3761
2007-05-08,0.2094
2007-05-09,0.055
2007-05-10,-0.7034
2007-05-11,-0.4206
2007-05-12,
2007-05-13,
2007-05-14,-0.7447
2007-05-15,0.1456
2007-05-16,1.2971
2007-05-17,-0.7617
2007-05-18,0.1669
2007-05-19,
2007-05-20,
2007-05-21,0.0333
2007-05-22,0.1776
2007-05-23,-0.3546
2007-05-24,-0.3892
2007-05-25,0.1675
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.1226
2007-05-30,-0.6807
2007-05-31,-1.0562
2007-06-01,0.0568
2007-06-02,
2007-06-03,
2007-06-04,0.2837
2007-06-05,-1.1544
2007-06-06,-0.6412
2007-06-07,-2.5928
2007-06-08,0.7216
2007-06-09,
2007-06-10,
2007-06-11,-0.1644
2007-06-12,-0.7412
2007-06-13,1.2327
2007-06-14,0.5152
2007-06-15,0.3145
2007-06-16,
2007-06-17,
2007-06-18,0.9057
2007-06-19,0.2762
2007-06-20,-1.1705
2007-06-21,-0.2206
2007-06-22,-0.931
2007-06-23,
2007-06-24,
2007-06-25,-1.2804
2007-06-26,0.4284
2007-06-27,0.2014
2007-06-28,0.4257
2007-06-29,-0.0471
2007-06-30,
2007-07-01,
2007-07-02,0.6479
2007-07-03,-0.4565
2007-07-04,
2007-07-05,-0.2116
2007-07-06,0.7541
2007-07-07,
2007-07-08,
2007-07-09,-0.0585
2007-07-10,-0.6319
2007-07-11,0.4004
2007-07-12,-0.1056
2007-07-13,-0.1644
2007-07-14,
2007-07-15,
2007-07-16,1.1055
2007-07-17,2.7335000000000003
2007-07-18,-0.1019
2007-07-19,-0.7707
2007-07-20,0.6054
2007-07-21,
2007-07-22,
2007-07-23,1.4873
2007-07-24,-0.5146
2007-07-25,-1.608
2007-07-26,-8.2514
2007-07-27,-2.9771
2007-07-28,
2007-07-29,
2007-07-30,1.8616000000000001
2007-07-31,-1.9914
2007-08-01,2.3277
2007-08-02,-0.93
2007-08-03,-2.1946
2007-08-04,
2007-08-05,
2007-08-06,1.3618999999999999
2007-08-07,0.9469
2007-08-08,1.1915
2007-08-09,-0.3633
2007-08-10,-1.5590000000000002
2007-08-11,
2007-08-12,
2007-08-13,0.5109
2007-08-14,-0.8005
2007-08-15,-1.3834
2007-08-16,-0.5325
2007-08-17,1.7629000000000001
2007-08-18,
2007-08-19,
2007-08-20,-1.6553
2007-08-21,-1.6049
2007-08-22,0.968
2007-08-23,1.182
2007-08-24,1.324
2007-08-25,
2007-08-26,
2007-08-27,-1.5117
2007-08-28,-1.0406
2007-08-29,2.1556
2007-08-30,0.4375
2007-08-31,0.3459
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-0.2043
2007-09-05,-1.5351
2007-09-06,2.9622
2007-09-07,0.3155
2007-09-08,
2007-09-09,
2007-09-10,0.9937
2007-09-11,0.5231
2007-09-12,0.3841
2007-09-13,1.8144
2007-09-14,0.8971
2007-09-15,
2007-09-16,
2007-09-17,-1.6219999999999999
2007-09-18,0.574
2007-09-19,2.0279
2007-09-20,-0.8569
2007-09-21,0.4802
2007-09-22,
2007-09-23,
2007-09-24,-2.6404
2007-09-25,0.5277
2007-09-26,-0.9521
2007-09-27,1.3187
2007-09-28,-1.484
2007-09-29,
2007-09-30,
2007-10-01,0.6174
2007-10-02,-0.0859
2007-10-03,-0.9334
2007-10-04,0.4091
2007-10-05,2.3089
2007-10-06,
2007-10-07,
2007-10-08,-1.0379
2007-10-09,0.5
2007-10-10,1.8444
2007-10-11,0.7983
2007-10-12,-2.0449
2007-10-13,
2007-10-14,
2007-10-15,-1.7015
2007-10-16,0.135
2007-10-17,0.5885
2007-10-18,0.6581
2007-10-19,-3.3539
2007-10-20,
2007-10-21,
2007-10-22,-2.6433999999999997
2007-10-23,2.252
2007-10-24,-0.1133
2007-10-25,-15.0939
2007-10-26,1.3503
2007-10-27,
2007-10-28,
2007-10-29,2.1523
2007-10-30,-1.7915999999999999
2007-10-31,1.4156
2007-11-01,-0.849
2007-11-02,-0.0435
2007-11-03,
2007-11-04,
2007-11-05,-0.726
2007-11-06,-0.9361
2007-11-07,-2.4952
2007-11-08,1.0902
2007-11-09,0.0449
2007-11-10,
2007-11-11,
2007-11-12,-0.7935
2007-11-13,2.5355
2007-11-14,0.2208
2007-11-15,-2.8639
2007-11-16,-1.1491
2007-11-17,
2007-11-18,
2007-11-19,0.6271
2007-11-20,-2.356
2007-11-21,-1.1831
2007-11-22,
2007-11-23,1.6856
2007-11-24,
2007-11-25,
2007-11-26,-1.2703
2007-11-27,1.3494
2007-11-28,1.2386
2007-11-29,-1.514
2007-11-30,0.5124
2007-12-01,
2007-12-02,
2007-12-03,0.0927
2007-12-04,0.8798
2007-12-05,2.7693
2007-12-06,3.573
2007-12-07,-0.7762
2007-12-08,
2007-12-09,
2007-12-10,0.6229
2007-12-11,-2.4906
2007-12-12,0.3691
2007-12-13,0.1618
2007-12-14,-0.8959
2007-12-15,
2007-12-16,
2007-12-17,0.2667
2007-12-18,-1.138
2007-12-19,-0.1794
2007-12-20,0.4194
2007-12-21,1.0589
2007-12-22,
2007-12-23,
2007-12-24,-0.5018
2007-12-25,
2007-12-26,-0.4301
2007-12-27,-1.0725
2007-12-28,0.0602
2007-12-29,
2007-12-30,
2007-12-31,-0.4515
2008-01-01,
2008-01-02,0.2116
2008-01-03,0.1056
2008-01-04,0.211
2008-01-05,
2008-01-06,
2008-01-07,3.2481
2008-01-08,-1.6312
2008-01-09,0.1036
2008-01-10,1.3312
2008-01-11,2.1019
2008-01-12,
2008-01-13,
2008-01-14,-1.6583
2008-01-15,-1.6136
2008-01-16,-0.0887
2008-01-17,0.1183
2008-01-18,-0.5318
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-0.3416
2008-01-23,-2.399
2008-01-24,2.3969
2008-01-25,-1.0586
2008-01-26,
2008-01-27,
2008-01-28,2.5919
2008-01-29,13.1463
2008-01-30,0.4803
2008-01-31,1.124
2008-02-01,1.1626
2008-02-02,
2008-02-03,
2008-02-04,-2.1091
2008-02-05,-0.7612
2008-02-06,-0.026
2008-02-07,2.1196
2008-02-08,-0.8532
2008-02-09,
2008-02-10,
2008-02-11,-0.0514
2008-02-12,0.7196
2008-02-13,0.1659
2008-02-14,-2.713
2008-02-15,-0.707
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.8834
2008-02-20,0.562
2008-02-21,-0.7408
2008-02-22,-0.5238
2008-02-23,
2008-02-24,
2008-02-25,2.5536
2008-02-26,-0.8856
2008-02-27,-0.1166
2008-02-28,0.1297
2008-02-29,-2.512
2008-03-01,
2008-03-02,
2008-03-03,0.3586
2008-03-04,1.1911
2008-03-05,0.5101
2008-03-06,-1.4053
2008-03-07,-0.8051
2008-03-08,
2008-03-09,
2008-03-10,-1.8094999999999999
2008-03-11,1.748
2008-03-12,1.3451
2008-03-13,0.4731
2008-03-14,0.17
2008-03-15,
2008-03-16,
2008-03-17,-1.2534
2008-03-18,1.4941
2008-03-19,-1.6024
2008-03-20,3.9984
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,0.5092
2008-03-25,-0.1393
2008-03-26,-0.9893
2008-03-27,-1.153
2008-03-28,-0.2462
2008-03-29,
2008-03-30,
2008-03-31,1.1562999999999999
2008-04-01,1.9522
2008-04-02,0.3149
2008-04-03,-0.0879
2008-04-04,-1.3952
2008-04-05,
2008-04-06,
2008-04-07,-0.051
2008-04-08,-0.051
2008-04-09,0.0893
2008-04-10,0.3187
2008-04-11,-0.2669
2008-04-12,
2008-04-13,
2008-04-14,-0.3568
2008-04-15,-1.3043
2008-04-16,1.6455
2008-04-17,-0.7138
2008-04-18,-0.8217
2008-04-19,
2008-04-20,
2008-04-21,0.0518
2008-04-22,-0.7375
2008-04-23,-1.0036
2008-04-24,-4.0553
2008-04-25,2.3741
2008-04-26,
2008-04-27,
2008-04-28,0.2815
2008-04-29,1.2431
2008-04-30,-2.0861
2008-05-01,1.5642
2008-05-02,-1.9517
2008-05-03,
2008-05-04,
2008-05-05,-1.6520000000000001
2008-05-06,0.5507
2008-05-07,-1.2598
2008-05-08,-1.262
2008-05-09,-2.6685
2008-05-10,
2008-05-11,
2008-05-12,0.3752
2008-05-13,-3.8959
2008-05-14,2.4682
2008-05-15,2.4672
2008-05-16,-0.114
2008-05-17,
2008-05-18,
2008-05-19,0.9129
2008-05-20,-0.9329
2008-05-21,0.1997
2008-05-22,0.8971
2008-05-23,-1.2701
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,2.2441
2008-05-28,-0.028
2008-05-29,1.9018000000000002
2008-05-30,-0.0961
2008-05-31,
2008-06-01,
2008-06-02,-0.522
2008-06-03,0.069
2008-06-04,0.276
