date,1806854D UN Equity
2004-02-27,-0.4117
2004-02-28,
2004-02-29,
2004-03-01,4.0023
2004-03-02,-0.1445
2004-03-03,0.6513
2004-03-04,0.3955
2004-03-05,0.6446
2004-03-06,
2004-03-07,
2004-03-08,-1.3699
2004-03-09,-1.0642
2004-03-10,-0.1276
2004-03-11,-1.7707000000000002
2004-03-12,2.0256
2004-03-13,
2004-03-14,
2004-03-15,-1.6576
2004-03-16,0.5742
2004-03-17,0.8471
2004-03-18,-0.1826
2004-03-19,-0.2012
2004-03-20,
2004-03-21,
2004-03-22,-1.0082
2004-03-23,-0.2593
2004-03-24,0.4456
2004-03-25,0.573
2004-03-26,-1.2314
2004-03-27,
2004-03-28,
2004-03-29,-0.3536
2004-03-30,1.662
2004-03-31,-1.7267000000000001
2004-04-01,1.514
2004-04-02,1.0679
2004-04-03,
2004-04-04,
2004-04-05,0.3279
2004-04-06,-0.9079
2004-04-07,1.521
2004-04-08,-0.8123
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.9827
2004-04-13,-0.9011
2004-04-14,0.4728
2004-04-15,-2.2624
2004-04-16,0.2963
2004-04-17,
2004-04-18,
2004-04-19,-0.8493
2004-04-20,-1.6760000000000002
2004-04-21,-0.1894
2004-04-22,1.8975
2004-04-23,-0.2235
2004-04-24,
2004-04-25,
2004-04-26,-0.4666
2004-04-27,1.3688
2004-04-28,-0.7954
2004-04-29,-1.529
2004-04-30,-1.0604
2004-05-01,
2004-05-02,
2004-05-03,3.1005
2004-05-04,-1.615
2004-05-05,0.0189
2004-05-06,-0.1509
2004-05-07,-0.4345
2004-05-08,
2004-05-09,
2004-05-10,-2.3719
2004-05-11,2.5462
2004-05-12,0.5876
2004-05-13,-0.5464
2004-05-14,-0.9473
2004-05-15,
2004-05-16,
2004-05-17,-0.5164
2004-05-18,0.846
2004-05-19,-1.1821
2004-05-20,0.4631
2004-05-21,1.0947
2004-05-22,
2004-05-23,
2004-05-24,0.6649
2004-05-25,0.2076
2004-05-26,-0.3766
2004-05-27,2.0794
2004-05-28,2.463
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-2.4218
2004-06-02,0.4816
2004-06-03,-1.1982
2004-06-04,0.9701
2004-06-05,
2004-06-06,
2004-06-07,1.9956
2004-06-08,-0.3623
2004-06-09,0.0364
2004-06-10,-0.2545
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.6217000000000001
2004-06-15,0.2964
2004-06-16,-0.4617
2004-06-17,-0.4638
2004-06-18,-0.5778
2004-06-19,
2004-06-20,
2004-06-21,1.0124
2004-06-22,-0.8723
2004-06-23,0.543
2004-06-24,-0.298
2004-06-25,-0.579
2004-06-26,
2004-06-27,
2004-06-28,0.3006
2004-06-29,-0.3933
2004-06-30,1.3727
2004-07-01,-0.7605
2004-07-02,0.2991
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.1368
2004-07-07,0.0377
2004-07-08,-1.8466
2004-07-09,-0.288
2004-07-10,
2004-07-11,
2004-07-12,0.4428
2004-07-13,0.2492
2004-07-14,0.3824
2004-07-15,-0.4381
2004-07-16,-0.8609
2004-07-17,
2004-07-18,
2004-07-19,1.5051999999999999
2004-07-20,7.6046
2004-07-21,-1.0601
2004-07-22,-0.1964
2004-07-23,-2.6123
2004-07-24,
2004-07-25,
2004-07-26,0.1286
2004-07-27,0.3853
2004-07-28,-0.7128
2004-07-29,2.3932
2004-07-30,0.9349
2004-07-31,
2004-08-01,
2004-08-02,0.1247
2004-08-03,-1.3699
2004-08-04,0.0722
2004-08-05,-2.0368
2004-08-06,-2.2079
2004-08-07,
2004-08-08,
2004-08-09,0.1693
2004-08-10,0.0188
2004-08-11,0.0563
2004-08-12,-0.5255
2004-08-13,0.4151
2004-08-14,
2004-08-15,
2004-08-16,0.8268
2004-08-17,1.1927
2004-08-18,0.9024
2004-08-19,-0.511
2004-08-20,1.541
2004-08-21,
2004-08-22,
2004-08-23,-1.4453
2004-08-24,0.4583
2004-08-25,0.1277
2004-08-26,0.0547
2004-08-27,-0.0911
2004-08-28,
2004-08-29,
2004-08-30,-0.0365
2004-08-31,0.5654
2004-09-01,0.6529
2004-09-02,2.1441
2004-09-03,-0.1058
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.777
2004-09-08,0.035
2004-09-09,1.7341
2004-09-10,0.3616
2004-09-11,
2004-09-12,
2004-09-13,1.4239
2004-09-14,-0.0507
2004-09-15,0.2369
2004-09-16,-0.2533
2004-09-17,-1.4049
2004-09-18,
2004-09-19,
2004-09-20,-3.382
2004-09-21,1.0661
2004-09-22,-1.0021
2004-09-23,0.2309
2004-09-24,3.1538
2004-09-25,
2004-09-26,
2004-09-27,-0.7558
2004-09-28,0.4673
2004-09-29,0.4996
2004-09-30,0.6171
2004-10-01,0.477
2004-10-02,
2004-10-03,
2004-10-04,0.3391
2004-10-05,0.3548
2004-10-06,0.4041
2004-10-07,-1.2242
2004-10-08,-0.0679
2004-10-09,
2004-10-10,
2004-10-11,-0.2718
2004-10-12,0.477
2004-10-13,-0.4239
2004-10-14,-0.1192
2004-10-15,0.375
2004-10-16,
2004-10-17,
2004-10-18,-0.8322
2004-10-19,-0.5823
2004-10-20,-1.8088
2004-10-21,-0.2982
2004-10-22,-0.4399
2004-10-23,
2004-10-24,
2004-10-25,-0.4065
2004-10-26,-0.213
2004-10-27,0.249
2004-10-28,0.9757
2004-10-29,-0.6325
2004-10-30,
2004-10-31,
2004-11-01,0.2298
2004-11-02,0.0882
2004-11-03,0.705
2004-11-04,0.2975
2004-11-05,0.1047
2004-11-06,
2004-11-07,
2004-11-08,1.6385
2004-11-09,0.6345
2004-11-10,0.409
2004-11-11,-0.0339
2004-11-12,0.0849
2004-11-13,
2004-11-14,
2004-11-15,0.3393
2004-11-16,-0.2536
2004-11-17,0.0
2004-11-18,0.5085
2004-11-19,-0.4047
2004-11-20,
2004-11-21,
2004-11-22,1.5239
2004-11-23,0.0834
2004-11-24,-0.0667
2004-11-25,
2004-11-26,-0.0334
2004-11-27,
2004-11-28,
2004-11-29,-0.7006
2004-11-30,-0.2856
2004-12-01,1.0276
2004-12-02,-0.5003
2004-12-03,-0.5195
2004-12-04,
2004-12-05,
2004-12-06,1.6846
2004-12-07,-0.5136
2004-12-08,0.0999
2004-12-09,0.0166
2004-12-10,-0.7651
2004-12-11,
2004-12-12,
2004-12-13,1.1901
2004-12-14,-0.116
2004-12-15,-0.1161
2004-12-16,-1.3947
2004-12-17,-0.8082
2004-12-18,
2004-12-19,
2004-12-20,0.5602
2004-12-21,0.0506
2004-12-22,0.3037
2004-12-23,-0.7569
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.4576
2004-12-28,0.9705
2004-12-29,0.1686
2004-12-30,0.2525
2004-12-31,0.1679
2005-01-01,
2005-01-02,
2005-01-03,-1.207
2005-01-04,-2.2569
2005-01-05,-1.6146
2005-01-06,-1.1823
2005-01-07,0.5536
2005-01-08,
2005-01-09,
2005-01-10,0.3374
2005-01-11,-0.6549
2005-01-12,-0.873
2005-01-13,-0.683
2005-01-14,-0.3981
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.835
2005-01-19,0.4817
2005-01-20,0.071
2005-01-21,-0.5323
2005-01-22,
2005-01-23,
2005-01-24,1.427
2005-01-25,-0.4397
2005-01-26,0.159
2005-01-27,-0.5291
2005-01-28,0.7092
2005-01-29,
2005-01-30,
2005-01-31,2.2887
2005-02-01,0.8778
2005-02-02,-0.2047
2005-02-03,0.1539
2005-02-04,0.9389
2005-02-05,
2005-02-06,
2005-02-07,-0.6596
2005-02-08,-0.4086
2005-02-09,-1.1966
2005-02-10,1.1419
2005-02-11,1.4711
2005-02-12,
2005-02-13,
2005-02-14,0.1854
2005-02-15,1.6827
2005-02-16,1.1087
2005-02-17,-0.7201
2005-02-18,-0.0495
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.4783
2005-02-23,-0.1492
2005-02-24,0.166
2005-02-25,0.9942
2005-02-26,
2005-02-27,
2005-02-28,0.8368
2005-03-01,0.4719
2005-03-02,0.1619
2005-03-03,0.0485
2005-03-04,0.1939
2005-03-05,
2005-03-06,
2005-03-07,0.0
2005-03-08,-0.0161
2005-03-09,-0.1129
2005-03-10,0.1292
2005-03-11,0.0
2005-03-12,
2005-03-13,
2005-03-14,1.1129
2005-03-15,-0.319
2005-03-16,-1.7603
2005-03-17,0.505
2005-03-18,-1.2318
2005-03-19,
2005-03-20,
2005-03-21,-0.6236
2005-03-22,0.4789
2005-03-23,2.6294
2005-03-24,-0.1601
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.2406
2005-03-29,-2.016
2005-03-30,0.5062
2005-03-31,-0.1625
2005-04-01,3.4337
2005-04-02,
2005-04-03,
2005-04-04,0.9912
2005-04-05,0.2493
2005-04-06,-0.6527
2005-04-07,0.1095
2005-04-08,-0.0313
2005-04-09,
2005-04-10,
2005-04-11,-0.2657
2005-04-12,1.4104
2005-04-13,-2.1635
2005-04-14,-1.0583
2005-04-15,-1.772
2005-04-16,
2005-04-17,
2005-04-18,0.5201
2005-04-19,0.2749
2005-04-20,-1.3383
2005-04-21,2.3533
2005-04-22,-1.4849
2005-04-23,
2005-04-24,
2005-04-25,1.4425
2005-04-26,-2.2847
2005-04-27,-0.3434
2005-04-28,0.0984
2005-04-29,2.3439
2005-04-30,
2005-05-01,
2005-05-02,0.9129
2005-05-03,-0.7935
2005-05-04,-2.3996
2005-05-05,1.0162
2005-05-06,-0.8437
2005-05-07,
2005-05-08,
2005-05-09,-0.2618
2005-05-10,-0.3117
2005-05-11,1.0533
2005-05-12,-1.1564
2005-05-13,-0.3131
2005-05-14,
2005-05-15,
2005-05-16,0.6281
2005-05-17,0.1643
2005-05-18,1.5579
2005-05-19,0.2261
2005-05-20,-0.3867
2005-05-21,
2005-05-22,
2005-05-23,-0.3073
2005-05-24,0.3082
2005-05-25,-1.0836
2005-05-26,1.1445
2005-05-27,0.7113
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.3804
2005-06-01,1.6764000000000001
2005-06-02,0.9284
2005-06-03,-0.7454
2005-06-04,
2005-06-05,
2005-06-06,0.6871
2005-06-07,-0.8729
2005-06-08,-0.8325
2005-06-09,-0.339
2005-06-10,0.3078
2005-06-11,
2005-06-12,
2005-06-13,0.1292
2005-06-14,-0.5323
2005-06-15,-0.3567
2005-06-16,0.895
2005-06-17,-0.5645
2005-06-18,
2005-06-19,
2005-06-20,0.1135
2005-06-21,-0.3564
2005-06-22,-0.439
2005-06-23,-1.5514999999999999
2005-06-24,-1.1447
2005-06-25,
2005-06-26,
2005-06-27,-1.0404
2005-06-28,2.3741
2005-06-29,1.9712
2005-06-30,0.1462
2005-07-01,0.4866
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.4681
2005-07-06,-1.8638
2005-07-07,0.6549
2005-07-08,1.4314
2005-07-09,
2005-07-10,
2005-07-11,0.1443
2005-07-12,0.2402
2005-07-13,0.4792
2005-07-14,-1.0175
2005-07-15,0.3694
2005-07-16,
2005-07-17,
2005-07-18,-0.144
2005-07-19,-0.4487
2005-07-20,0.0161
2005-07-21,-1.4969000000000001
2005-07-22,1.7974
2005-07-23,
2005-07-24,
2005-07-25,-0.4494
2005-07-26,-0.3064
2005-07-27,-0.3882
2005-07-28,7.5986
2005-07-29,-4.4364
2005-07-30,
2005-07-31,
2005-08-01,1.058
2005-08-02,-0.3594
2005-08-03,0.8468
2005-08-04,-0.0155
2005-08-05,0.0
2005-08-06,
2005-08-07,
2005-08-08,-0.4199
2005-08-09,-0.6559
2005-08-10,-0.2044
2005-08-11,1.5123
2005-08-12,0.6518
2005-08-13,
2005-08-14,
2005-08-15,-0.0463
2005-08-16,-0.8792
2005-08-17,-0.2646
2005-08-18,0.0312
2005-08-19,-0.1716
2005-08-20,
2005-08-21,
2005-08-22,0.9375
2005-08-23,0.2941
2005-08-24,-0.9106
2005-08-25,0.0
2005-08-26,-1.0592
2005-08-27,
2005-08-28,
2005-08-29,0.9288
2005-08-30,-1.6378
2005-08-31,0.9673
2005-09-01,0.2199
2005-09-02,-0.2507
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.7855
2005-09-07,-1.8083
2005-09-08,2.3813
2005-09-09,0.0465
2005-09-10,
2005-09-11,
2005-09-12,0.0465
2005-09-13,-0.2943
2005-09-14,-0.2797
2005-09-15,1.2932000000000001
2005-09-16,0.4768
2005-09-17,
2005-09-18,
2005-09-19,0.2756
2005-09-20,-1.0534
2005-09-21,-0.0309
2005-09-22,0.0463
2005-09-23,-0.3857
2005-09-24,
2005-09-25,
2005-09-26,-0.2788
2005-09-27,-0.0155
2005-09-28,-0.1398
2005-09-29,1.5399
2005-09-30,0.9038
2005-10-01,
2005-10-02,
2005-10-03,1.2449
2005-10-04,-1.9043
2005-10-05,-1.0242
2005-10-06,-0.3861
2005-10-07,0.0155
2005-10-08,
2005-10-09,
2005-10-10,2.3562
2005-10-11,-0.7875
2005-10-12,-0.6869
2005-10-13,0.0922
2005-10-14,0.6296
2005-10-15,
2005-10-16,
2005-10-17,-0.0153
2005-10-18,0.3968
2005-10-19,1.505
2005-10-20,-0.1198
2005-10-21,-0.2399
2005-10-22,
2005-10-23,
2005-10-24,-0.5862
2005-10-25,1.1944
2005-10-26,-5.1546
2005-10-27,-1.8589
2005-10-28,1.0433
2005-10-29,
2005-10-30,
2005-10-31,0.5878
2005-11-01,0.5054
2005-11-02,1.1785
2005-11-03,0.7455
2005-11-04,-0.7554
2005-11-05,
2005-11-06,
2005-11-07,0.3417
2005-11-08,-0.5418
2005-11-09,-0.3891
2005-11-10,0.1719
2005-11-11,0.7799
2005-11-12,
2005-11-13,
2005-11-14,0.4798
2005-11-15,-0.8318
2005-11-16,-0.7456
2005-11-17,1.6432
2005-11-18,1.0008
2005-11-19,
2005-11-20,
2005-11-21,0.3049
2005-11-22,-0.3343
2005-11-23,0.0305
2005-11-24,
2005-11-25,0.0915
2005-11-26,
2005-11-27,
2005-11-28,-0.7615
2005-11-29,0.4297
2005-11-30,-0.6724
2005-12-01,-0.0615
2005-12-02,0.0154
2005-12-03,
2005-12-04,
2005-12-05,-0.4156
2005-12-06,-0.6646
2005-12-07,-0.1556
2005-12-08,0.4052
2005-12-09,-0.4811
2005-12-10,
2005-12-11,
2005-12-12,0.9046
2005-12-13,-0.0927
2005-12-14,0.3868
2005-12-15,-0.4777
2005-12-16,1.2233
2005-12-17,
2005-12-18,
2005-12-19,-0.0918
2005-12-20,0.7043
2005-12-21,1.2924
2005-12-22,0.045
2005-12-23,1.8455
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.2669000000000001
2005-12-28,0.2089
2005-12-29,0.2382
2005-12-30,-0.5348
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.1051
2006-01-04,0.3693
2006-01-05,0.6917
2006-01-06,2.4993
2006-01-07,
2006-01-08,
2006-01-09,-0.0998
2006-01-10,3.5968999999999998
2006-01-11,1.2812999999999999
2006-01-12,-0.0816
2006-01-13,-0.3268
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.4371
2006-01-18,-0.0408
2006-01-19,-0.4082
2006-01-20,-1.4617
2006-01-21,
2006-01-22,
2006-01-23,1.0675
2006-01-24,1.0836999999999999
2006-01-25,-1.6284
2006-01-26,-0.0828
2006-01-27,-0.3452
2006-01-28,
2006-01-29,
2006-01-30,-0.3602
2006-01-31,0.5006
2006-02-01,-2.352
2006-02-02,-0.1275
2006-02-03,1.6598000000000002
2006-02-04,
2006-02-05,
2006-02-06,-1.5211000000000001
2006-02-07,0.6518
2006-02-08,0.1549
2006-02-09,0.1827
2006-02-10,0.0842
2006-02-11,
2006-02-12,
2006-02-13,0.6028
2006-02-14,-0.0279
2006-02-15,-0.2091
2006-02-16,0.6425
2006-02-17,0.1804
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.2494
2006-02-22,0.0694
2006-02-23,0.3609
2006-02-24,0.2074
2006-02-25,
2006-02-26,
2006-02-27,1.3249
2006-02-28,-0.9262
2006-03-01,1.4022999999999999
2006-03-02,0.0949
2006-03-03,-0.2438
2006-03-04,
2006-03-05,
2006-03-06,0.611
2006-03-07,-0.135
2006-03-08,0.6757
2006-03-09,-1.4765
2006-03-10,1.5668
2006-03-11,
2006-03-12,
2006-03-13,0.6036
2006-03-14,0.44
2006-03-15,-0.0398
2006-03-16,-0.0664
2006-03-17,0.3854
2006-03-18,
2006-03-19,
2006-03-20,0.1986
2006-03-21,-1.2683
2006-03-22,1.0304
2006-03-23,-1.2318
2006-03-24,1.4483
2006-03-25,
2006-03-26,
2006-03-27,-0.1058
2006-03-28,-0.5955
2006-03-29,0.4925
2006-03-30,-0.2252
2006-03-31,1.8056
2006-04-01,
2006-04-02,
2006-04-03,-0.2608
2006-04-04,0.1438
2006-04-05,-0.1828
2006-04-06,-0.5886
2006-04-07,0.5395
2006-04-08,
2006-04-09,
2006-04-10,-0.144
2006-04-11,-0.1573
2006-04-12,-0.2363
2006-04-13,-0.0263
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.4212
2006-04-18,2.464
2006-04-19,-0.2302
2006-04-20,-0.5769
2006-04-21,0.245
2006-04-22,
2006-04-23,
2006-04-24,-0.6818
2006-04-25,-0.7253
2006-04-26,-0.2609
2006-04-27,0.8502
2006-04-28,-0.1038
2006-04-29,
2006-04-30,
2006-05-01,0.039
2006-05-02,-2.0636
2006-05-03,-1.6564999999999999
2006-05-04,1.2397
2006-05-05,1.4242
2006-05-06,
2006-05-07,
2006-05-08,0.0131
2006-05-09,0.0919
2006-05-10,0.0262
2006-05-11,-0.6946
2006-05-12,-1.1482
2006-05-13,
2006-05-14,
2006-05-15,-0.2003
2006-05-16,-0.0803
2006-05-17,-0.2544
2006-05-18,-0.2416
2006-05-19,-0.1884
2006-05-20,
2006-05-21,
2006-05-22,-0.8358
2006-05-23,-0.4894
2006-05-24,-1.1885
2006-05-25,1.5623
2006-05-26,-0.2723
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.4196
2006-05-31,0.9
2006-06-01,1.2762
2006-06-02,-0.5827
2006-06-03,
2006-06-04,
2006-06-05,-1.7854999999999999
2006-06-06,-0.2359
2006-06-07,-0.5286
2006-06-08,-0.7831
2006-06-09,-0.0141
2006-06-10,
2006-06-11,
2006-06-12,-1.6352
2006-06-13,-0.9172
2006-06-14,-0.405
2006-06-15,0.7261
2006-06-16,-0.6488
2006-06-17,
2006-06-18,
2006-06-19,-0.624
2006-06-20,-0.5987
2006-06-21,0.6023
2006-06-22,-0.4235
2006-06-23,0.1173
2006-06-24,
2006-06-25,
2006-06-26,-0.1318
2006-06-27,-0.3227
2006-06-28,0.2354
2006-06-29,2.3194
2006-06-30,-0.0287
2006-07-01,
2006-07-02,
2006-07-03,0.0144
2006-07-04,
2006-07-05,-1.0618
2006-07-06,-0.087
2006-07-07,-0.9145
2006-07-08,
2006-07-09,
2006-07-10,-0.1025
2006-07-11,0.088
2006-07-12,-0.293
2006-07-13,-1.3226
2006-07-14,-2.1891
2006-07-15,
2006-07-16,
2006-07-17,0.1979
2006-07-18,0.152
2006-07-19,1.502
2006-07-20,-1.42
2006-07-21,-0.6823
2006-07-22,
2006-07-23,
2006-07-24,0.7328
2006-07-25,0.2728
2006-07-26,0.0756
2006-07-27,-0.9213
2006-07-28,0.5335
2006-07-29,
2006-07-30,
2006-07-31,1.1676
2006-08-01,-0.9742
2006-08-02,3.8141
2006-08-03,-1.7495
2006-08-04,0.5045
2006-08-05,
2006-08-06,
2006-08-07,-2.0227
2006-08-08,0.7233
2006-08-09,-0.1346
2006-08-10,2.0375
2006-08-11,-0.279
2006-08-12,
2006-08-13,
2006-08-14,0.4417
2006-08-15,1.2753
2006-08-16,0.3618
2006-08-17,0.5192
2006-08-18,-0.1865
2006-08-19,
2006-08-20,
2006-08-21,-0.0431
2006-08-22,1.2942
2006-08-23,-1.7888
2006-08-24,0.4915
2006-08-25,-0.4315
2006-08-26,
2006-08-27,
2006-08-28,1.0835
2006-08-29,0.5288
2006-08-30,0.1564
2006-08-31,-0.1987
2006-09-01,0.6542
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,1.5261
2006-09-06,-1.4614
2006-09-07,-0.7062
2006-09-08,-0.4694
2006-09-09,
2006-09-10,
2006-09-11,0.3001
2006-09-12,0.7694
2006-09-13,1.6261
2006-09-14,-0.0557
2006-09-15,3.0489
2006-09-16,
2006-09-17,
2006-09-18,0.9862
2006-09-19,0.3211
2006-09-20,0.2667
2006-09-21,-0.2527
2006-09-22,-0.0267
2006-09-23,
2006-09-24,
2006-09-25,-0.7469
2006-09-26,0.1209
2006-09-27,0.5637
2006-09-28,0.0934
2006-09-29,-0.0133
2006-09-30,
2006-10-01,
2006-10-02,-0.7734
2006-10-03,0.336
2006-10-04,0.2411
2006-10-05,0.2138
2006-10-06,-0.6533
2006-10-07,
2006-10-08,
2006-10-09,0.3892
2006-10-10,-0.4278
2006-10-11,-0.2685
2006-10-12,0.6731
2006-10-13,0.2006
2006-10-14,
2006-10-15,
2006-10-16,0.0801
2006-10-17,-0.6534
2006-10-18,-0.094
2006-10-19,2.2572
2006-10-20,-0.565
2006-10-21,
2006-10-22,
2006-10-23,0.7664
2006-10-24,-0.6425
2006-10-25,0.198
2006-10-26,0.3293
2006-10-27,0.7746
2006-10-28,
2006-10-29,
2006-10-30,0.3127
2006-10-31,0.3117
2006-11-01,-0.738
2006-11-02,-0.4956
2006-11-03,-0.5112
2006-11-04,
2006-11-05,
2006-11-06,2.2925
2006-11-07,1.3138
2006-11-08,1.0043
2006-11-09,-0.365
2006-11-10,0.9853
2006-11-11,
2006-11-12,
2006-11-13,-0.613
2006-11-14,1.7368999999999999
2006-11-15,0.8289
2006-11-16,0.6135
2006-11-17,1.2439
2006-11-18,
2006-11-19,
2006-11-20,-0.7227
2006-11-21,1.1648
2006-11-22,-0.2279
2006-11-23,
2006-11-24,-0.589
2006-11-25,
2006-11-26,
2006-11-27,-0.8343
2006-11-28,0.4268
2006-11-29,0.4492
2006-11-30,-0.6165
2006-12-01,0.4622
2006-12-02,
2006-12-03,
2006-12-04,0.9443
2006-12-05,-0.072
2006-12-06,-0.3601
2006-12-07,0.0361
2006-12-08,0.0241
2006-12-09,
2006-12-10,
2006-12-11,0.2648
2006-12-12,-0.1681
2006-12-13,0.0
2006-12-14,0.1443
2006-12-15,1.1769
2006-12-16,
2006-12-17,
2006-12-18,-0.5935
2006-12-19,-0.1313
2006-12-20,-0.9206
2006-12-21,0.3982
2006-12-22,-0.5048
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.7611
2006-12-27,0.6834
2006-12-28,-0.9764
2006-12-29,-0.4449
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.616
2007-01-04,0.3403
2007-01-05,0.1575
2007-01-06,
2007-01-07,
2007-01-08,0.1209
2007-01-09,1.4615
2007-01-10,-0.869
2007-01-11,1.6212
2007-01-12,0.4491
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.7059
2007-01-17,0.0
2007-01-18,-0.0355
2007-01-19,0.5097
2007-01-20,
2007-01-21,
2007-01-22,-0.4363
2007-01-23,0.379
2007-01-24,-0.2124
2007-01-25,-0.7095
2007-01-26,-0.5002
2007-01-27,
2007-01-28,
2007-01-29,-0.0598
2007-01-30,0.3593
2007-01-31,1.432
2007-02-01,1.2118
2007-02-02,-1.7436
2007-02-03,
2007-02-04,
2007-02-05,0.9109
2007-02-06,0.4689
2007-02-07,2.287
2007-02-08,0.5476
2007-02-09,-0.6127
2007-02-10,
2007-02-11,
2007-02-12,0.7534
2007-02-13,0.4985
2007-02-14,0.7892
2007-02-15,0.2461
2007-02-16,0.1674
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.1585
2007-02-21,-0.5396
2007-02-22,0.7307
2007-02-23,-0.1759
2007-02-24,
2007-02-25,
2007-02-26,-0.3303
2007-02-27,-2.342
2007-02-28,-0.1357
2007-03-01,1.2234
2007-03-02,-1.0184
2007-03-03,
2007-03-04,
2007-03-05,-2.4421
2007-03-06,1.6456
2007-03-07,-0.2287
2007-03-08,1.0543
2007-03-09,0.4196
2007-03-10,
2007-03-11,
2007-03-12,1.0277
2007-03-13,-1.8779
2007-03-14,0.6835
2007-03-15,0.8826
2007-03-16,-0.3253
2007-03-17,
2007-03-18,
2007-03-19,1.9354
2007-03-20,0.287
2007-03-21,0.3853
2007-03-22,0.3399
2007-03-23,-0.5573
2007-03-24,
2007-03-25,
2007-03-26,-0.3297
2007-03-27,-0.3859
2007-03-28,-0.7305
2007-03-29,0.8251
2007-03-30,0.8515
2007-03-31,
2007-04-01,
2007-04-02,0.3947
2007-04-03,0.1638
2007-04-04,-0.5561
2007-04-05,-0.625
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.0772
2007-04-10,-0.1215
2007-04-11,-0.8402
2007-04-12,0.0446
2007-04-13,0.9139
2007-04-14,
2007-04-15,
2007-04-16,0.3313
2007-04-17,-0.3853
2007-04-18,-0.2983
2007-04-19,0.3214
2007-04-20,-0.243
2007-04-21,
2007-04-22,
2007-04-23,0.443
2007-04-24,0.5954
2007-04-25,-0.1973
2007-04-26,-0.1867
2007-04-27,-0.077
2007-04-28,
2007-04-29,
2007-04-30,-0.5726
2007-05-01,0.5869
2007-05-02,0.2532
2007-05-03,-0.1977
2007-05-04,4.6434999999999995
2007-05-05,
2007-05-06,
2007-05-07,-0.2103
2007-05-08,0.1054
2007-05-09,0.2211
2007-05-10,-0.0105
2007-05-11,-0.1576
2007-05-12,
2007-05-13,
2007-05-14,-0.0947
2007-05-15,-0.3159
2007-05-16,0.4014
2007-05-17,-0.3472
2007-05-18,0.6018
2007-05-19,
2007-05-20,
2007-05-21,-0.3883
2007-05-22,1.0115
2007-05-23,1.3351
2007-05-24,0.0103
2007-05-25,0.8851
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.5507
2007-05-30,0.7856
2007-05-31,0.06
2007-06-01,0.749
2007-06-02,
2007-06-03,
2007-06-04,1.1102
2007-06-05,0.1471
2007-06-06,-0.3133
2007-06-07,0.1669
2007-06-08,0.3039
2007-06-09,
2007-06-10,
2007-06-11,1.0556
2007-06-12,-2.302
2007-06-13,-0.6039
2007-06-14,0.3884
2007-06-15,-0.6151
2007-06-16,
2007-06-17,
2007-06-18,1.168
2007-06-19,0.7401
2007-06-20,-0.7934
2007-06-21,0.7109
2007-06-22,-2.2451
2007-06-23,
2007-06-24,
2007-06-25,0.0
2007-06-26,2.7279
2007-06-27,2.138
2007-06-28,-0.9367
2007-06-29,-0.6368
2007-06-30,
2007-07-01,
2007-07-02,1.5537
2007-07-03,0.4685
2007-07-04,
2007-07-05,-0.4568
2007-07-06,0.3251
2007-07-07,
2007-07-08,
2007-07-09,-0.3526
2007-07-10,-1.2624
2007-07-11,0.8718
2007-07-12,0.9698
2007-07-13,0.5991
2007-07-14,
2007-07-15,
2007-07-16,0.8036
2007-07-17,-0.1219
2007-07-18,-1.2864
2007-07-19,0.9132
2007-07-20,-1.2254
2007-07-21,
2007-07-22,
2007-07-23,0.5439
2007-07-24,-2.5532
2007-07-25,-2.6493
2007-07-26,-2.1611
2007-07-27,-1.718
2007-07-28,
2007-07-29,
2007-07-30,1.2694
2007-07-31,0.4418
2007-08-01,0.716
2007-08-02,-0.1422
2007-08-03,-2.5324999999999998
2007-08-04,
2007-08-05,
2007-08-06,3.6001
2007-08-07,2.3973
2007-08-08,2.8428
2007-08-09,-11.4778
2007-08-10,-1.6532
2007-08-11,
2007-08-12,
