date,NFX UN Equity
2003-06-07,
2003-06-08,
2003-06-09,0.212
2003-06-10,0.3702
2003-06-11,2.529
2003-06-12,-0.8222
2003-06-13,-1.114
2003-06-14,
2003-06-15,
2003-06-16,-0.1834
2003-06-17,-0.1837
2003-06-18,-1.1833
2003-06-19,0.8249
2003-06-20,-1.5307
2003-06-21,
2003-06-22,
2003-06-23,0.0536
2003-06-24,0.3482
2003-06-25,1.2814
2003-06-26,-0.4744
2003-06-27,0.7945
2003-06-28,
2003-06-29,
2003-06-30,-1.34
2003-07-01,-1.012
2003-07-02,-0.6188
2003-07-03,0.3519
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-2.8055
2003-07-08,-0.3608
2003-07-09,1.1142
2003-07-10,-2.8926
2003-07-11,1.1064
2003-07-12,
2003-07-13,
2003-07-14,-2.1886
2003-07-15,-1.004
2003-07-16,-1.6517
2003-07-17,3.3294
2003-07-18,1.055
2003-07-19,
2003-07-20,
2003-07-21,-1.2133
2003-07-22,-1.4282
2003-07-23,0.6085
2003-07-24,0.4896
2003-07-25,1.8343
2003-07-26,
2003-07-27,
2003-07-28,3.3493
2003-07-29,-1.988
2003-07-30,0.778
2003-07-31,-0.386
2003-08-01,0.6919
2003-08-02,
2003-08-03,
2003-08-04,-0.3299
2003-08-05,0.0276
2003-08-06,1.1856
2003-08-07,2.3706
2003-08-08,-0.6388
2003-08-09,
2003-08-10,
2003-08-11,2.4913
2003-08-12,1.9603000000000002
2003-08-13,0.9228
2003-08-14,-1.2953999999999999
2003-08-15,1.1323
2003-08-16,
2003-08-17,
2003-08-18,0.5344
2003-08-19,-0.2278
2003-08-20,0.964
2003-08-21,0.9296
2003-08-22,-0.946
2003-08-23,
2003-08-24,
2003-08-25,-2.287
2003-08-26,-0.2315
2003-08-27,-0.4898
2003-08-28,1.9689
2003-08-29,-0.1778
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-1.1199
2003-09-03,-0.3861
2003-09-04,-0.7235
2003-09-05,-0.5726
2003-09-06,
2003-09-07,
2003-09-08,2.356
2003-09-09,-0.5115
2003-09-10,0.0
2003-09-11,-0.1028
2003-09-12,-0.1544
2003-09-13,
2003-09-14,
2003-09-15,-0.1289
2003-09-16,-0.1548
2003-09-17,-2.4295999999999998
2003-09-18,-1.5894
2003-09-19,1.1575
2003-09-20,
2003-09-21,
2003-09-22,-0.6652
2003-09-23,0.9376
2003-09-24,0.6635
2003-09-25,-0.1582
2003-09-26,-1.6636
2003-09-27,
2003-09-28,
2003-09-29,2.014
2003-09-30,1.5267
2003-10-01,1.1926
2003-10-02,2.2291
2003-10-03,-0.4511
2003-10-04,
2003-10-05,
2003-10-06,0.4532
2003-10-07,0.9774
2003-10-08,0.0745
2003-10-09,-0.0992
2003-10-10,1.7875
2003-10-11,
2003-10-12,
2003-10-13,0.3171
2003-10-14,-1.4102000000000001
2003-10-15,-1.3317
2003-10-16,0.8998
2003-10-17,-0.5202
2003-10-18,
2003-10-19,
2003-10-20,-0.8964
2003-10-21,0.5779
2003-10-22,-1.299
2003-10-23,-0.0253
2003-10-24,-0.7848
2003-10-25,
2003-10-26,
2003-10-27,0.8676
2003-10-28,0.253
2003-10-29,0.9589
2003-10-30,-0.2749
2003-10-31,-0.4261
2003-11-01,
2003-11-02,
2003-11-03,0.6544
2003-11-04,1.3753
2003-11-05,0.2713
2003-11-06,-0.7134
2003-11-07,1.338
2003-11-08,
2003-11-09,
2003-11-10,0.2934
2003-11-11,-0.6826
2003-11-12,-0.4664
2003-11-13,0.6905
2003-11-14,-0.1714
2003-11-15,
2003-11-16,
2003-11-17,-1.0059
2003-11-18,0.2478
2003-11-19,0.2967
2003-11-20,-1.0352
2003-11-21,-1.0212
2003-11-22,
2003-11-23,
2003-11-24,1.2079
2003-11-25,0.8205
2003-11-26,1.0604
2003-11-27,
2003-11-28,-0.1952
2003-11-29,
2003-11-30,
2003-12-01,-0.0489
2003-12-02,1.1497
2003-12-03,-0.8706
2003-12-04,4.123
2003-12-05,1.1012
2003-12-06,
2003-12-07,
2003-12-08,2.1321
2003-12-09,-1.1799
2003-12-10,-2.1814
2003-12-11,-0.2113
2003-12-12,2.0701
2003-12-13,
2003-12-14,
2003-12-15,-0.3227
2003-12-16,1.5954000000000002
2003-12-17,0.0228
2003-12-18,0.0683
2003-12-19,0.7276
2003-12-20,
2003-12-21,
2003-12-22,-0.0451
2003-12-23,-0.1807
2003-12-24,0.1357
2003-12-25,
2003-12-26,0.3389
2003-12-27,
2003-12-28,
2003-12-29,1.7789000000000001
2003-12-30,-0.5531
2003-12-31,-0.9121
2004-01-01,
2004-01-02,-0.0674
2004-01-03,
2004-01-04,
2004-01-05,0.7414
2004-01-06,-0.223
2004-01-07,-0.5588
2004-01-08,0.3821
2004-01-09,2.2167
2004-01-10,
2004-01-11,
2004-01-12,0.5696
2004-01-13,0.8495
2004-01-14,0.6479
2004-01-15,-3.4979
2004-01-16,1.3787
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,2.5883000000000003
2004-01-21,-1.2401
2004-01-22,4.698
2004-01-23,3.66
2004-01-24,
2004-01-25,
2004-01-26,-1.6956
2004-01-27,-0.1623
2004-01-28,-0.3049
2004-01-29,-2.4261
2004-01-30,-1.3999
2004-01-31,
2004-02-01,
2004-02-02,1.6105
2004-02-03,-0.4588
2004-02-04,-1.0895
2004-02-05,-2.2241
2004-02-06,3.3579
2004-02-07,
2004-02-08,
2004-02-09,1.6978
2004-02-10,1.2572
2004-02-11,0.5089
2004-02-12,0.0608
2004-02-13,-6.3955
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.2811
2004-02-18,-0.9271
2004-02-19,-0.7182
2004-02-20,0.9645
2004-02-21,
2004-02-22,
2004-02-23,-1.8671
2004-02-24,-0.177
2004-02-25,0.7757
2004-02-26,1.7154
2004-02-27,1.3622
2004-02-28,
2004-02-29,
2004-03-01,2.1758
2004-03-02,-0.1044
2004-03-03,0.5225
2004-03-04,-1.7671999999999999
2004-03-05,1.9683000000000002
2004-03-06,
2004-03-07,
2004-03-08,-0.3944
2004-03-09,-1.0627
2004-03-10,-1.8534000000000002
2004-03-11,-1.3519
2004-03-12,1.3052000000000001
2004-03-13,
2004-03-14,
2004-03-15,0.1718
2004-03-16,-0.8146
2004-03-17,0.9077
2004-03-18,1.2208
2004-03-19,-0.6559
2004-03-20,
2004-03-21,
2004-03-22,-0.852
2004-03-23,-0.9667
2004-03-24,-3.2104
2004-03-25,1.1206
2004-03-26,1.5735999999999999
2004-03-27,
2004-03-28,
2004-03-29,2.5311
2004-03-30,0.5107
2004-03-31,1.4821
2004-04-01,-1.3561
2004-04-02,1.1421000000000001
2004-04-03,
2004-04-04,
2004-04-05,1.1501000000000001
2004-04-06,-0.8683
2004-04-07,0.6257
2004-04-08,1.285
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.4938
2004-04-13,-1.8548
2004-04-14,0.2876
2004-04-15,3.2159
2004-04-16,1.5678
2004-04-17,
2004-04-18,
2004-04-19,1.8757000000000001
2004-04-20,-1.7261
2004-04-21,0.566
2004-04-22,2.9691
2004-04-23,-0.98
2004-04-24,
2004-04-25,
2004-04-26,1.4465
2004-04-27,2.3452
2004-04-28,-1.1549
2004-04-29,-2.7448
2004-04-30,0.4577
2004-05-01,
2004-05-02,
2004-05-03,0.6074
2004-05-04,-0.3774
2004-05-05,0.4924
2004-05-06,-1.0743
2004-05-07,-2.248
2004-05-08,
2004-05-09,
2004-05-10,-5.7104
2004-05-11,1.4055
2004-05-12,-1.2434
2004-05-13,0.1238
2004-05-14,2.8242000000000003
2004-05-15,
2004-05-16,
2004-05-17,-0.8621
2004-05-18,-2.4267
2004-05-19,-1.0984
2004-05-20,-0.0629
2004-05-21,-0.7968
2004-05-22,
2004-05-23,
2004-05-24,3.9949
2004-05-25,2.9472
2004-05-26,-2.231
2004-05-27,-0.3837
2004-05-28,0.8514
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,2.8141
2004-06-02,0.3128
2004-06-03,-1.8515000000000001
2004-06-04,0.1589
2004-06-05,
2004-06-06,
2004-06-07,2.0024
2004-06-08,0.0389
2004-06-09,0.544
2004-06-10,1.5266
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.0278
2004-06-15,2.4808
2004-06-16,0.2064
2004-06-17,0.8052
2004-06-18,0.1115
2004-06-19,
2004-06-20,
2004-06-21,0.2783
2004-06-22,2.1281
2004-06-23,1.5401
2004-06-24,-1.6774
2004-06-25,0.2722
2004-06-26,
2004-06-27,
2004-06-28,-1.3756
2004-06-29,-0.3487
2004-06-30,2.6519
2004-07-01,-0.1256
2004-07-02,0.8802
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,1.9586999999999999
2004-07-07,0.7335
2004-07-08,-1.8377
2004-07-09,2.9318
2004-07-10,
2004-07-11,
2004-07-12,-1.3384
2004-07-13,0.1739
2004-07-14,-0.5556
2004-07-15,0.0
2004-07-16,0.5587
2004-07-17,
2004-07-18,
2004-07-19,-0.3472
2004-07-20,-0.8711
2004-07-21,0.1582
2004-07-22,-0.8423
2004-07-23,0.2124
2004-07-24,
2004-07-25,
2004-07-26,-2.172
2004-07-27,2.7978
2004-07-28,0.6848
2004-07-29,2.1102
2004-07-30,0.8881
2004-07-31,
2004-08-01,
2004-08-02,0.0339
2004-08-03,1.1169
2004-08-04,-3.7992
2004-08-05,-2.1051
2004-08-06,-2.0082
2004-08-07,
2004-08-08,
2004-08-09,1.8498
2004-08-10,0.4452
2004-08-11,-3.4923
2004-08-12,-2.6818999999999997
2004-08-13,2.7746
2004-08-14,
2004-08-15,
2004-08-16,-0.0735
2004-08-17,-2.2239
2004-08-18,2.2368
2004-08-19,0.0184
2004-08-20,0.6985
2004-08-21,
2004-08-22,
2004-08-23,-1.5516999999999999
2004-08-24,-0.2411
2004-08-25,0.7435
2004-08-26,0.369
2004-08-27,0.6801
2004-08-28,
2004-08-29,
2004-08-30,-0.1278
2004-08-31,1.1883
2004-09-01,2.4932
2004-09-02,0.7403
2004-09-03,0.0525
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.4197
2004-09-08,0.1054
2004-09-09,2.4211
2004-09-10,-1.0277
2004-09-11,
2004-09-12,
2004-09-13,1.0903
2004-09-14,0.1027
2004-09-15,-0.2907
2004-09-16,0.5146
2004-09-17,2.6792
2004-09-18,
2004-09-19,
2004-09-20,0.2161
2004-09-21,1.4925
2004-09-22,-0.4085
2004-09-23,-0.2297
2004-09-24,1.6116000000000001
2004-09-25,
2004-09-26,
2004-09-27,-1.1652
2004-09-28,1.6865999999999999
2004-09-29,-1.2882
2004-09-30,-0.0979
2004-10-01,1.6166
2004-10-02,
2004-10-03,
2004-10-04,-1.5266
2004-10-05,1.9093
2004-10-06,3.3627000000000002
2004-10-07,-0.945
2004-10-08,-1.4545
2004-10-09,
2004-10-10,
2004-10-11,0.6983
2004-10-12,-1.8597000000000001
2004-10-13,-3.2921
2004-10-14,1.6274
2004-10-15,-0.3431
2004-10-16,
2004-10-17,
2004-10-18,-1.7216
2004-10-19,-0.1835
2004-10-20,3.042
2004-10-21,0.5839
2004-10-22,-0.0484
2004-10-23,
2004-10-24,
2004-10-25,0.1129
2004-10-26,1.0798
2004-10-27,-3.5874
2004-10-28,-3.0759
2004-10-29,-0.6995
2004-10-30,
2004-10-31,
2004-11-01,-0.2749
2004-11-02,-1.6196000000000002
2004-11-03,3.8879
2004-11-04,1.4835
2004-11-05,0.515
2004-11-06,
2004-11-07,
2004-11-08,-3.0243
2004-11-09,-1.2781
2004-11-10,0.9494
2004-11-11,-0.9918
2004-11-12,3.2124
2004-11-13,
2004-11-14,
2004-11-15,-3.6981
2004-11-16,-1.0426
2004-11-17,1.3345
2004-11-18,1.8888
2004-11-19,2.0578
2004-11-20,
2004-11-21,
2004-11-22,2.233
2004-11-23,2.1679
2004-11-24,1.2125
2004-11-25,
2004-11-26,0.1103
2004-11-27,
2004-11-28,
2004-11-29,-0.4409
2004-11-30,-0.601
2004-12-01,-3.8982
2004-12-02,-3.3775
2004-12-03,1.5936
2004-12-04,
2004-12-05,
2004-12-06,-0.8264
2004-12-07,-2.3639
2004-12-08,1.2367
2004-12-09,0.2237
2004-12-10,-2.0773
2004-12-11,
2004-12-12,
2004-12-13,3.7868
2004-12-14,0.9628
2004-12-15,1.8237
2004-12-16,-1.7417
2004-12-17,1.689
2004-12-18,
2004-12-19,
2004-12-20,-1.1511
2004-12-21,1.0314
2004-12-22,-2.19
2004-12-23,0.0168
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.5822
2004-12-28,0.4789
2004-12-29,0.817
2004-12-30,-0.439
2004-12-31,0.1357
2005-01-01,
2005-01-02,
2005-01-03,-4.4877
2005-01-04,0.4965
2005-01-05,-1.976
2005-01-06,1.4759
2005-01-07,-0.3725
2005-01-08,
2005-01-09,
2005-01-10,1.0682
2005-01-11,0.0528
2005-01-12,3.0282
2005-01-13,0.7177
2005-01-14,0.4072
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.5914
2005-01-19,-0.6383
2005-01-20,-0.5748
2005-01-21,0.9012
2005-01-22,
2005-01-23,
2005-01-24,1.7863
2005-01-25,0.0662
2005-01-26,0.728
2005-01-27,0.5256
2005-01-28,-1.4868999999999999
2005-01-29,
2005-01-30,
2005-01-31,1.5093999999999999
2005-02-01,1.2908
2005-02-02,1.2421
2005-02-03,-1.0676
2005-02-04,2.1259
2005-02-05,
2005-02-06,
2005-02-07,-0.4731
2005-02-08,1.4895
2005-02-09,0.1874
2005-02-10,9.2255
2005-02-11,-1.0843
2005-02-12,
2005-02-13,
2005-02-14,0.5337
2005-02-15,-0.2726
2005-02-16,2.5032
2005-02-17,-1.0526
2005-02-18,2.8369
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.0897000000000001
2005-02-23,0.2092
2005-02-24,1.2664
2005-02-25,2.6659
2005-02-26,
2005-02-27,
2005-02-28,-0.6157
2005-03-01,-2.7071
2005-03-02,1.8134000000000001
2005-03-03,2.3793
2005-03-04,1.328
2005-03-05,
2005-03-06,
2005-03-07,-1.2058
2005-03-08,-1.1674
2005-03-09,-1.8121
2005-03-10,-2.6658
2005-03-11,0.8708
2005-03-12,
2005-03-13,
2005-03-14,0.4595
2005-03-15,-0.7762
2005-03-16,0.6565
2005-03-17,4.0105
2005-03-18,-0.467
2005-03-19,
2005-03-20,
2005-03-21,-1.4477
2005-03-22,-1.2514
2005-03-23,-2.9063
2005-03-24,0.1986
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.5663
2005-03-29,-1.7176
2005-03-30,1.3752
2005-03-31,4.9315
2005-04-01,2.1007
2005-04-02,
2005-04-03,
2005-04-04,1.5299
2005-04-05,-0.7534
2005-04-06,0.8115
2005-04-07,-0.4544
2005-04-08,-1.7999
2005-04-09,
2005-04-10,
2005-04-11,0.9563
2005-04-12,-1.855
2005-04-13,-2.2788
2005-04-14,-0.9465
2005-04-15,-4.3484
2005-04-16,
2005-04-17,
2005-04-18,2.2586
2005-04-19,2.3361
2005-04-20,-1.9092
2005-04-21,2.1157
2005-04-22,0.7735
2005-04-23,
2005-04-24,
2005-04-25,0.2741
2005-04-26,-0.3554
2005-04-27,-2.0987999999999998
2005-04-28,-1.2891
2005-04-29,0.8233
2005-04-30,
2005-05-01,
2005-05-02,1.9287999999999998
2005-05-03,-3.7845
2005-05-04,1.3207
2005-05-05,0.5951
2005-05-06,0.9859
2005-05-07,
2005-05-08,
2005-05-09,0.6695
2005-05-10,-1.8980000000000001
2005-05-11,0.5084
2005-05-12,-5.1567
2005-05-13,-1.9556
2005-05-14,
2005-05-15,
2005-05-16,-1.2844
2005-05-17,5.3421
2005-05-18,-0.2034
2005-05-19,2.4461
2005-05-20,-0.0142
2005-05-21,
2005-05-22,
2005-05-23,1.2225
2005-05-24,1.3481
2005-05-25,0.3741
2005-05-26,0.9939
2005-05-27,1.1482
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,3.9189
2005-06-01,2.1586
2005-06-02,-0.9674
2005-06-03,0.617
2005-06-04,
2005-06-05,
2005-06-06,-0.5365
2005-06-07,-0.8477
2005-06-08,0.3109
2005-06-09,1.8853
2005-06-10,-0.8365
2005-06-11,
2005-06-12,
2005-06-13,0.8947
2005-06-14,0.9628
2005-06-15,0.3011
2005-06-16,0.6255
2005-06-17,0.9448
2005-06-18,
2005-06-19,
2005-06-20,0.5665
2005-06-21,-1.494
2005-06-22,0.6216
2005-06-23,-0.6177
2005-06-24,-0.8454
2005-06-25,
2005-06-26,
2005-06-27,1.6048
2005-06-28,-2.1718
2005-06-29,0.3784
2005-06-30,0.2513
2005-07-01,3.1336
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,3.1356
2005-07-06,-2.239
2005-07-07,1.5429
2005-07-08,-0.8072
2005-07-09,
2005-07-10,
2005-07-11,0.3112
2005-07-12,1.4794
2005-07-13,-1.6459000000000001
2005-07-14,-4.3988
2005-07-15,0.1
2005-07-16,
2005-07-17,
2005-07-18,-0.4746
2005-07-19,3.1627
2005-07-20,0.292
2005-07-21,-1.2615
2005-07-22,2.7273
2005-07-23,
2005-07-24,
2005-07-25,0.1913
2005-07-26,-0.1671
2005-07-27,1.7217
2005-07-28,0.0705
2005-07-29,-0.1879
2005-07-30,
2005-07-31,
2005-08-01,0.8943
2005-08-02,2.216
2005-08-03,0.2967
2005-08-04,1.1604
2005-08-05,-1.2596
2005-08-06,
2005-08-07,
2005-08-08,1.5945
2005-08-09,0.4484
2005-08-10,2.8571
2005-08-11,0.0651
2005-08-12,0.8241
2005-08-13,
2005-08-14,
2005-08-15,-0.6238
2005-08-16,-1.5800999999999998
2005-08-17,-2.1333
2005-08-18,-0.382
2005-08-19,0.6316
2005-08-20,
2005-08-21,
2005-08-22,1.0536
2005-08-23,-0.3106
2005-08-24,2.3810000000000002
2005-08-25,-0.1739
2005-08-26,-0.8709
2005-08-27,
2005-08-28,
2005-08-29,0.0659
2005-08-30,1.3389
2005-08-31,2.2742
2005-09-01,-0.1059
2005-09-02,-2.7772
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.0031
2005-09-07,0.1727
2005-09-08,-0.4526
2005-09-09,2.1866
2005-09-10,
2005-09-11,
2005-09-12,-2.5423999999999998
2005-09-13,-0.3261
2005-09-14,1.5703
2005-09-15,0.8804
2005-09-16,0.0426
2005-09-17,
2005-09-18,
2005-09-19,6.0426
2005-09-20,-2.0666
2005-09-21,2.2741
2005-09-22,-2.2636
2005-09-23,-1.8446
2005-09-24,
2005-09-25,
2005-09-26,3.0904
2005-09-27,-1.5798999999999999
2005-09-28,3.5192
2005-09-29,-0.4771
2005-09-30,-1.9177
2005-10-01,
2005-10-02,
2005-10-03,1.5274999999999999
2005-10-04,-4.4132
2005-10-05,-3.8195
2005-10-06,-4.4076
2005-10-07,1.8717000000000001
2005-10-08,
2005-10-09,
2005-10-10,-0.7394
2005-10-11,7.6298
2005-10-12,-2.1812
2005-10-13,-4.5669
2005-10-14,1.9771
2005-10-15,
2005-10-16,
2005-10-17,4.5605
2005-10-18,-6.8057
2005-10-19,1.4696
2005-10-20,-3.4314
2005-10-21,-0.1846
2005-10-22,
2005-10-23,
2005-10-24,5.5941
2005-10-25,1.7951000000000001
2005-10-26,-0.5376
2005-10-27,-4.1081
2005-10-28,1.7362
2005-10-29,
2005-10-30,
2005-10-31,0.4654
2005-11-01,0.0
2005-11-02,1.6766
2005-11-03,0.6509
2005-11-04,-3.2981
2005-11-05,
2005-11-06,
2005-11-07,-1.2483
2005-11-08,-0.6772
2005-11-09,-2.5909
2005-11-10,-5.8796
2005-11-11,4.1646
2005-11-12,
2005-11-13,
2005-11-14,-0.2142
2005-11-15,-0.2623
2005-11-16,4.3998
2005-11-17,0.5955
2005-11-18,-2.4135
2005-11-19,
2005-11-20,
2005-11-21,5.3196
2005-11-22,3.1015
2005-11-23,-0.6016
2005-11-24,
2005-11-25,2.3562
2005-11-26,
2005-11-27,
2005-11-28,-4.3928
2005-11-29,-0.4418
2005-11-30,2.6403
2005-12-01,3.1561
2005-12-02,1.2783
2005-12-03,
2005-12-04,
2005-12-05,3.0209
2005-12-06,1.1046
2005-12-07,-0.1391
2005-12-08,1.4123999999999999
2005-12-09,-1.53
2005-12-10,
2005-12-11,
2005-12-12,3.0478
2005-12-13,0.8119
2005-12-14,0.2301
2005-12-15,-1.8557000000000001
2005-12-16,-2.5341
2005-12-17,
2005-12-18,
2005-12-19,-0.08
2005-12-20,1.301
2005-12-21,-1.0275
2005-12-22,0.8385
2005-12-23,0.3762
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-3.432
2005-12-28,2.0629
2005-12-29,-0.3402
2005-12-30,0.5422
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,4.0943
2006-01-04,2.5902
2006-01-05,-5.9286
2006-01-06,1.3917
2006-01-07,
2006-01-08,
2006-01-09,0.4902
2006-01-10,0.0195
2006-01-11,-1.19
2006-01-12,-0.7108
2006-01-13,1.5112
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.2938
2006-01-18,-2.0508
2006-01-19,3.1705
2006-01-20,-0.116
2006-01-21,
2006-01-22,
2006-01-23,0.6772
2006-01-24,-0.6342
2006-01-25,-3.5783
2006-01-26,-1.003
2006-01-27,0.9524
2006-01-28,
2006-01-29,
2006-01-30,3.4725
2006-01-31,1.6489
2006-02-01,-1.6221
2006-02-02,-1.8622999999999998
2006-02-03,-0.4744
2006-02-04,
2006-02-05,
2006-02-06,0.5561
2006-02-07,-6.8339
2006-02-08,-0.0424
2006-02-09,-6.5323
2006-02-10,-3.4717000000000002
2006-02-11,
2006-02-12,
2006-02-13,-3.8317
2006-02-14,0.5378
2006-02-15,-1.4830999999999999
2006-02-16,5.0346
2006-02-17,0.141
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.1877
2006-02-22,-3.9257
2006-02-23,0.5628
2006-02-24,0.3406
2006-02-25,
2006-02-26,
2006-02-27,-4.5829
2006-02-28,-1.7789000000000001
2006-03-01,0.5951
2006-03-02,1.3889
2006-03-03,2.207
2006-03-04,
2006-03-05,
2006-03-06,-5.4852
2006-03-07,-4.438
2006-03-08,-0.2473
2006-03-09,0.7163
2006-03-10,0.9847
2006-03-11,
2006-03-12,
2006-03-13,3.6566
2006-03-14,0.9668
2006-03-15,-0.5694
2006-03-16,3.1494
2006-03-17,-1.3626
2006-03-18,
2006-03-19,
2006-03-20,-2.9419
2006-03-21,-2.7148
2006-03-22,0.7586
2006-03-23,8.8196
2006-03-24,2.2239
2006-03-25,
2006-03-26,
2006-03-27,-1.8371
2006-03-28,0.197
2006-03-29,0.9585
2006-03-30,1.9718
2006-03-31,0.0239
2006-04-01,
2006-04-02,
2006-04-03,0.8353
2006-04-04,0.5917
2006-04-05,-0.7059
2006-04-06,0.1422
2006-04-07,-2.0587
2006-04-08,
2006-04-09,
2006-04-10,1.7637
2006-04-11,0.8547
2006-04-12,-1.4595
2006-04-13,-0.0239
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,3.3453
2006-04-18,5.2023
2006-04-19,3.6923
2006-04-20,-1.2293
2006-04-21,2.2103
2006-04-22,
2006-04-23,
2006-04-24,-3.1073
2006-04-25,-0.9534
2006-04-26,-1.3783
2006-04-27,-2.1517
2006-04-28,1.1109
2006-04-29,
2006-04-30,
2006-05-01,1.8161
2006-05-02,2.1801
2006-05-03,2.3707
2006-05-04,-0.9053
2006-05-05,1.2747
2006-05-06,
2006-05-07,
2006-05-08,1.0279
2006-05-09,1.5365
2006-05-10,2.1677
2006-05-11,-0.0801
2006-05-12,-3.9663
2006-05-13,
2006-05-14,
2006-05-15,-4.005
2006-05-16,-2.3468
2006-05-17,-1.6911
2006-05-18,-2.6256
2006-05-19,-1.0693
2006-05-20,
2006-05-21,
2006-05-22,-1.5508
2006-05-23,1.3841999999999999
2006-05-24,-1.8362
2006-05-25,1.6787
2006-05-26,0.4481
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.0331
2006-05-31,1.376
2006-06-01,2.9956
2006-06-02,2.3177
2006-06-03,
2006-06-04,
2006-06-05,-4.5747
2006-06-06,0.9542
2006-06-07,-5.0254
2006-06-08,0.1699
2006-06-09,-0.3635
2006-06-10,
2006-06-11,
2006-06-12,-2.2617
2006-06-13,-3.0356
2006-06-14,4.7472
2006-06-15,4.8995999999999995
2006-06-16,0.9575
2006-06-17,
2006-06-18,
2006-06-19,-4.7652
2006-06-20,-0.6558
2006-06-21,3.0318
2006-06-22,-0.4983
2006-06-23,5.4138
2006-06-24,
2006-06-25,
2006-06-26,1.4027
2006-06-27,2.008
2006-06-28,2.3185000000000002
2006-06-29,3.8906
2006-06-30,0.6996
2006-07-01,
2006-07-02,
2006-07-03,1.5734
2006-07-04,
2006-07-05,-1.6496
2006-07-06,-1.9022000000000001
2006-07-07,-2.231
2006-07-08,
2006-07-09,
2006-07-10,-0.5971
2006-07-11,1.1371
2006-07-12,-0.2333
2006-07-13,-2.02
2006-07-14,0.9549
2006-07-15,
2006-07-16,
2006-07-17,-3.3749000000000002
2006-07-18,0.7341
2006-07-19,1.7005
2006-07-20,-2.823
2006-07-21,-2.1676
2006-07-22,
2006-07-23,
2006-07-24,4.3627
2006-07-25,4.5743
2006-07-26,2.4697
2006-07-27,-7.5163
2006-07-28,0.8171
2006-07-29,
2006-07-30,
2006-07-31,1.5991
2006-08-01,-1.6171
2006-08-02,-2.7175000000000002
2006-08-03,-2.4105
2006-08-04,-1.0388
2006-08-05,
2006-08-06,
2006-08-07,1.2363
2006-08-08,0.6682
2006-08-09,2.884
2006-08-10,0.2002
2006-08-11,-0.8215
2006-08-12,
2006-08-13,
2006-08-14,-3.5818
2006-08-15,1.0216
2006-08-16,-0.1379
2006-08-17,-3.5673
2006-08-18,-0.5489
2006-08-19,
2006-08-20,
2006-08-21,-0.6959
2006-08-22,0.4833
2006-08-23,-0.5532
2006-08-24,4.0387
2006-08-25,4.7652
2006-08-26,
2006-08-27,
2006-08-28,-1.9081000000000001
2006-08-29,-1.3345
2006-08-30,-1.0316
2006-08-31,0.1621
2006-09-01,2.4052
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.5194
2006-09-06,-3.042
2006-09-07,-1.8965
2006-09-08,-4.1289
2006-09-09,
2006-09-10,
2006-09-11,-3.5101
2006-09-12,-0.9804
2006-09-13,1.5894
2006-09-14,-2.9238
2006-09-15,-0.5548
2006-09-16,
2006-09-17,
2006-09-18,2.6036
2006-09-19,-1.5795
2006-09-20,-3.0781
2006-09-21,2.443
2006-09-22,-1.8018
2006-09-23,
2006-09-24,
2006-09-25,-0.8904
2006-09-26,1.1435
2006-09-27,4.0915
2006-09-28,-0.4913
2006-09-29,0.1559
2006-09-30,
2006-10-01,
2006-10-02,-3.2174
2006-10-03,-2.815
2006-10-04,0.6069
2006-10-05,1.3984
2006-10-06,0.7842
2006-10-07,
2006-10-08,
2006-10-09,0.0537
2006-10-10,3.7812
2006-10-11,-2.8165
2006-10-12,1.9676
2006-10-13,2.4772
2006-10-14,
2006-10-15,
2006-10-16,3.9949
2006-10-17,-2.9116999999999997
2006-10-18,-3.4526
2006-10-19,2.8712999999999997
2006-10-20,-1.421
2006-10-21,
2006-10-22,
2006-10-23,2.0335
2006-10-24,2.2957
2006-10-25,3.1566
2006-10-26,0.3825
2006-10-27,-2.9769
2006-10-28,
2006-10-29,
2006-10-30,-2.2091
2006-10-31,2.3845
2006-11-01,-0.8335
2006-11-02,0.1978
2006-11-03,4.1698
2006-11-04,
2006-11-05,
2006-11-06,-0.3079
2006-11-07,-1.0691
