date,PNC UN Equity
2003-06-10,0.4591
2003-06-11,2.1396
2003-06-12,0.3254
2003-06-13,-0.8717
2003-06-14,
2003-06-15,
2003-06-16,1.9632
2003-06-17,-0.9828
2003-06-18,-1.6407
2003-06-19,-1.7298
2003-06-20,1.6345
2003-06-21,
2003-06-22,
2003-06-23,-0.7629
2003-06-24,0.4571
2003-06-25,-0.5791
2003-06-26,1.1026
2003-06-27,0.0206
2003-06-28,
2003-06-29,
2003-06-30,0.4114
2003-07-01,0.6966
2003-07-02,-0.2035
2003-07-03,-0.8359
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.6447
2003-07-08,0.9304
2003-07-09,-1.002
2003-07-10,-1.1038000000000001
2003-07-11,-0.124
2003-07-12,
2003-07-13,
2003-07-14,1.4073
2003-07-15,-1.5306
2003-07-16,-0.2487
2003-07-17,-1.4752
2003-07-18,1.1809
2003-07-19,
2003-07-20,
2003-07-21,0.0417
2003-07-22,1.3542
2003-07-23,0.4317
2003-07-24,0.0614
2003-07-25,1.6568
2003-07-26,
2003-07-27,
2003-07-28,-0.1408
2003-07-29,-0.3828
2003-07-30,0.0809
2003-07-31,-1.0711
2003-08-01,-0.9193
2003-08-02,
2003-08-03,
2003-08-04,0.2062
2003-08-05,-2.5309
2003-08-06,0.4433
2003-08-07,0.6936
2003-08-08,0.647
2003-08-09,
2003-08-10,
2003-08-11,-0.5392
2003-08-12,1.8349
2003-08-13,-0.9214
2003-08-14,0.0
2003-08-15,-0.1653
2003-08-16,
2003-08-17,
2003-08-18,0.4761
2003-08-19,0.206
2003-08-20,-0.2262
2003-08-21,-0.9479
2003-08-22,-2.2883
2003-08-23,
2003-08-24,
2003-08-25,0.8516
2003-08-26,0.1478
2003-08-27,-0.5691
2003-08-28,0.4452
2003-08-29,0.4643
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.8403
2003-09-03,0.2083
2003-09-04,0.8316
2003-09-05,-0.1649
2003-09-06,
2003-09-07,
2003-09-08,0.7848
2003-09-09,-0.6148
2003-09-10,-1.0309
2003-09-11,0.2917
2003-09-12,0.3324
2003-09-13,
2003-09-14,
2003-09-15,-0.5797
2003-09-16,-0.0416
2003-09-17,-0.3125
2003-09-18,1.5047000000000001
2003-09-19,0.7206
2003-09-20,
2003-09-21,
2003-09-22,-1.4718
2003-09-23,-0.3734
2003-09-24,-0.5623
2003-09-25,-1.089
2003-09-26,0.5505
2003-09-27,
2003-09-28,
2003-09-29,0.3369
2003-09-30,-0.1469
2003-10-01,2.6272
2003-10-02,-0.4505
2003-10-03,0.4114
2003-10-04,
2003-10-05,
2003-10-06,0.9629
2003-10-07,0.7711
2003-10-08,-0.2215
2003-10-09,0.6116
2003-10-10,-0.1621
2003-10-11,
2003-10-12,
2003-10-13,1.441
2003-10-14,0.3001
2003-10-15,-1.8352
2003-10-16,1.0973
2003-10-17,0.1809
2003-10-18,
2003-10-19,
2003-10-20,1.0433
2003-10-21,1.1914
2003-10-22,-0.3532
2003-10-23,0.3545
2003-10-24,-0.3336
2003-10-25,
2003-10-26,
2003-10-27,3.859
2003-10-28,0.9479
2003-10-29,0.0
2003-10-30,0.4131
2003-10-31,0.187
2003-11-01,
2003-11-02,
2003-11-03,1.0827
2003-11-04,-0.1662
2003-11-05,0.5734
2003-11-06,1.2139
2003-11-07,-0.0545
2003-11-08,
2003-11-09,
2003-11-10,-1.3818
2003-11-11,0.0184
2003-11-12,0.4608
2003-11-13,0.2202
2003-11-14,-1.1168
2003-11-15,
2003-11-16,
2003-11-17,-0.7776
2003-11-18,-0.5225
2003-11-19,-0.0188
2003-11-20,-0.2814
2003-11-21,0.0
2003-11-22,
2003-11-23,
2003-11-24,1.2606
2003-11-25,0.9104
2003-11-26,0.0
2003-11-27,
2003-11-28,0.0921
2003-11-29,
2003-11-30,
2003-12-01,0.7358
2003-12-02,-0.8218
2003-12-03,-1.0864
2003-12-04,-0.1862
2003-12-05,-1.4174
2003-12-06,
2003-12-07,
2003-12-08,1.0972
2003-12-09,-0.8046
2003-12-10,-0.5282
2003-12-11,1.1568
2003-12-12,-0.5249
2003-12-13,
2003-12-14,
2003-12-15,-1.3946
2003-12-16,2.0069
2003-12-17,-0.0937
2003-12-18,0.6564
2003-12-19,-0.2236
2003-12-20,
2003-12-21,
2003-12-22,0.2614
2003-12-23,0.5215
2003-12-24,-0.0741
2003-12-25,
2003-12-26,0.2411
2003-12-27,
2003-12-28,
2003-12-29,0.8879
2003-12-30,0.4034
2003-12-31,-0.0548
2004-01-01,
2004-01-02,-0.4385
2004-01-03,
2004-01-04,
2004-01-05,-1.3397000000000001
2004-01-06,0.8371
2004-01-07,-0.2951
2004-01-08,-0.3145
2004-01-09,0.3155
2004-01-10,
2004-01-11,
2004-01-12,0.2775
2004-01-13,-1.5642
2004-01-14,0.4729
2004-01-15,2.4854
2004-01-16,0.8819
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.7649
2004-01-21,0.991
2004-01-22,-0.1817
2004-01-23,0.71
2004-01-24,
2004-01-25,
2004-01-26,1.2833999999999999
2004-01-27,-0.0535
2004-01-28,0.4464
2004-01-29,0.1778
2004-01-30,0.2839
2004-01-31,
2004-02-01,
2004-02-02,-0.0177
2004-02-03,-1.3096999999999999
2004-02-04,0.3049
2004-02-05,0.1073
2004-02-06,1.2859
2004-02-07,
2004-02-08,
2004-02-09,-0.4761
2004-02-10,0.7264
2004-02-11,0.8971
2004-02-12,-0.0872
2004-02-13,-0.2443
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.0175
2004-02-18,-0.7345
2004-02-19,-0.5814
2004-02-20,0.1418
2004-02-21,
2004-02-22,
2004-02-23,1.6634
2004-02-24,-0.9051
2004-02-25,0.3689
2004-02-26,0.91
2004-02-27,1.6649
2004-02-28,
2004-02-29,
2004-03-01,-0.2388
2004-03-02,-1.0773
2004-03-03,0.2593
2004-03-04,0.3448
2004-03-05,0.8591
2004-03-06,
2004-03-07,
2004-03-08,-0.2215
2004-03-09,-0.1707
2004-03-10,-1.6419000000000001
2004-03-11,-1.791
2004-03-12,1.1508
2004-03-13,
2004-03-14,
2004-03-15,-1.3477999999999999
2004-03-16,0.6033
2004-03-17,1.4638
2004-03-18,-0.9213
2004-03-19,-1.8772
2004-03-20,
2004-03-21,
2004-03-22,-1.0906
2004-03-23,0.235
2004-03-24,-0.8476
2004-03-25,1.4369
2004-03-26,-0.8069
2004-03-27,
2004-03-28,
2004-03-29,0.8315
2004-03-30,0.0179
2004-03-31,-0.6632
2004-04-01,0.4872
2004-04-02,-1.4186
2004-04-03,
2004-04-04,
2004-04-05,0.0729
2004-04-06,0.455
2004-04-07,-0.1631
2004-04-08,-0.3811
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.6012
2004-04-13,-2.5402
2004-04-14,-2.6627
2004-04-15,-0.9054
2004-04-16,0.972
2004-04-17,
2004-04-18,
2004-04-19,-1.6943000000000001
2004-04-20,-0.1371
2004-04-21,0.0392
2004-04-22,2.9994
2004-04-23,-0.0952
2004-04-24,
2004-04-25,
2004-04-26,-0.1715
2004-04-27,0.6679
2004-04-28,-1.1374
2004-04-29,0.5753
2004-04-30,1.2393
2004-05-01,
2004-05-02,
2004-05-03,1.7702
2004-05-04,0.037
2004-05-05,0.7399
2004-05-06,-0.6243
2004-05-07,-2.2727
2004-05-08,
2004-05-09,
2004-05-10,-0.2647
2004-05-11,0.5118
2004-05-12,0.4527
2004-05-13,0.751
2004-05-14,-0.1118
2004-05-15,
2004-05-16,
2004-05-17,-0.4104
2004-05-18,1.1053
2004-05-19,0.982
2004-05-20,0.2752
2004-05-21,0.5489
2004-05-22,
2004-05-23,
2004-05-24,0.9099
2004-05-25,-0.1984
2004-05-26,0.253
2004-05-27,-0.1802
2004-05-28,-0.307
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.4166
2004-06-02,-0.0546
2004-06-03,-0.2002
2004-06-04,-0.2371
2004-06-05,
2004-06-06,
2004-06-07,0.658
2004-06-08,0.109
2004-06-09,-0.9614
2004-06-10,0.0916
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.8664
2004-06-15,0.7645
2004-06-16,-0.3331
2004-06-17,-0.2971
2004-06-18,-0.9683
2004-06-19,
2004-06-20,
2004-06-21,-0.1504
2004-06-22,1.4689
2004-06-23,0.6867
2004-06-24,-0.9585
2004-06-25,-0.9864
2004-06-26,
2004-06-27,
2004-06-28,0.1504
2004-06-29,-1.2763
2004-06-30,0.9125
2004-07-01,-1.0927
2004-07-02,0.4571
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.5309
2004-07-07,0.7244
2004-07-08,-0.0757
2004-07-09,0.1326
2004-07-10,
2004-07-11,
2004-07-12,0.8133
2004-07-13,-0.6629
2004-07-14,-1.4299
2004-07-15,-0.9091
2004-07-16,-1.3078
2004-07-17,
2004-07-18,
2004-07-19,-0.6131
2004-07-20,-0.1791
2004-07-21,-1.4753
2004-07-22,0.5666
2004-07-23,-0.0201
2004-07-24,
2004-07-25,
2004-07-26,0.6037
2004-07-27,0.5001
2004-07-28,0.3384
2004-07-29,0.6745
2004-07-30,-0.2956
2004-07-31,
2004-08-01,
2004-08-02,0.5336
2004-08-03,-1.3761
2004-08-04,1.2955999999999999
2004-08-05,-1.4955
2004-08-06,-0.9788
2004-08-07,
2004-08-08,
2004-08-09,0.4842
2004-08-10,2.0679
2004-08-11,-0.059
2004-08-12,-0.0984
2004-08-13,0.4925
2004-08-14,
2004-08-15,
2004-08-16,3.1758
2004-08-17,0.266
2004-08-18,0.3222
2004-08-19,-0.5667
2004-08-20,0.9498
2004-08-21,
2004-08-22,
2004-08-23,-1.2044
2004-08-24,0.3048
2004-08-25,1.3862999999999999
2004-08-26,0.6368
2004-08-27,-0.0744
2004-08-28,
2004-08-29,
2004-08-30,-0.8754
2004-08-31,0.8455
2004-09-01,-0.3168
2004-09-02,0.6729
2004-09-03,-0.3899
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.876
2004-09-08,-0.8684
2004-09-09,-0.9133
2004-09-10,-0.3574
2004-09-11,
2004-09-12,
2004-09-13,0.472
2004-09-14,0.1127
2004-09-15,-0.2815
2004-09-16,0.9223
2004-09-17,0.0373
2004-09-18,
2004-09-19,
2004-09-20,-0.6898
2004-09-21,1.1451
2004-09-22,-1.8003
2004-09-23,-0.7749
2004-09-24,1.5238
2004-09-25,
2004-09-26,
2004-09-27,-0.6567
2004-09-28,0.7177
2004-09-29,0.3188
2004-09-30,1.1215
2004-10-01,1.3124
2004-10-02,
2004-10-03,
2004-10-04,1.6968
2004-10-05,-1.4173
2004-10-06,0.273
2004-10-07,-1.0526
2004-10-08,-0.6053
2004-10-09,
2004-10-10,
2004-10-11,-0.0369
2004-10-12,-0.48
2004-10-13,-0.371
2004-10-14,-1.3343
2004-10-15,0.9333
2004-10-16,
2004-10-17,
2004-10-18,0.0377
2004-10-19,-1.528
2004-10-20,-0.2299
2004-10-21,0.096
2004-10-22,-1.4195
2004-10-23,
2004-10-24,
2004-10-25,0.0584
2004-10-26,0.9335
2004-10-27,1.3295
2004-10-28,-0.3042
2004-10-29,-0.2479
2004-10-30,
2004-10-31,
2004-11-01,0.7457
2004-11-02,0.7402
2004-11-03,0.9231
2004-11-04,2.3147
2004-11-05,-0.4196
2004-11-06,
2004-11-07,
2004-11-08,-1.7955
2004-11-09,0.1866
2004-11-10,1.1732
2004-11-11,1.2516
2004-11-12,1.2543
2004-11-13,
2004-11-14,
2004-11-15,-0.5386
2004-11-16,-1.2635
2004-11-17,0.5484
2004-11-18,-0.7636
2004-11-19,-1.0627
2004-11-20,
2004-11-21,
2004-11-22,0.7778
2004-11-23,-0.4043
2004-11-24,0.2399
2004-11-25,
2004-11-26,0.1104
2004-11-27,
2004-11-28,
2004-11-29,0.1655
2004-11-30,-0.1468
2004-12-01,2.1507
2004-12-02,-0.072
2004-12-03,0.6123
2004-12-04,
2004-12-05,
2004-12-06,-0.3043
2004-12-07,-1.7593999999999999
2004-12-08,0.201
2004-12-09,0.6748
2004-12-10,-0.1268
2004-12-11,
2004-12-12,
2004-12-13,0.8707
2004-12-14,-0.4855
2004-12-15,0.5963
2004-12-16,0.0359
2004-12-17,-1.1313
2004-12-18,
2004-12-19,
2004-12-20,0.4904
2004-12-21,2.1507
2004-12-22,-0.0354
2004-12-23,0.0177
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.0
2004-12-28,1.2033
2004-12-29,-0.4546
2004-12-30,0.3162
2004-12-31,0.5778
2005-01-01,
2005-01-02,
2005-01-03,-1.5146
2005-01-04,-0.7071
2005-01-05,-0.8902
2005-01-06,0.6826
2005-01-07,-0.6066
2005-01-08,
2005-01-09,
2005-01-10,0.4847
2005-01-11,0.3037
2005-01-12,-0.5699
2005-01-13,-1.229
2005-01-14,0.0
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.2443
2005-01-19,-0.5964
2005-01-20,-0.6364
2005-01-21,-3.2937
2005-01-22,
2005-01-23,
2005-01-24,1.1164
2005-01-25,-0.5801
2005-01-26,0.0565
2005-01-27,-0.395
2005-01-28,-0.2455
2005-01-29,
2005-01-30,
2005-01-31,1.9879
2005-02-01,0.2413
2005-02-02,-0.9259
2005-02-03,0.2617
2005-02-04,1.044
2005-02-05,
2005-02-06,
2005-02-07,0.7011
2005-02-08,-1.3008
2005-02-09,-1.0952
2005-02-10,-0.244
2005-02-11,-0.8467
2005-02-12,
2005-02-13,
2005-02-14,-0.3795
2005-02-15,0.0571
2005-02-16,-0.3427
2005-02-17,0.0
2005-02-18,-0.4202
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.1126
2005-02-23,0.194
2005-02-24,1.3746
2005-02-25,0.9549
2005-02-26,
2005-02-27,
2005-02-28,-0.4162
2005-03-01,1.0448
2005-03-02,-0.282
2005-03-03,0.7353
2005-03-04,1.778
2005-03-05,
2005-03-06,
2005-03-07,0.3126
2005-03-08,0.275
2005-03-09,-0.585
2005-03-10,-0.3126
2005-03-11,-1.6049
2005-03-12,
2005-03-13,
2005-03-14,0.2062
2005-03-15,-1.4032
2005-03-16,-0.8159
2005-03-17,0.7079
2005-03-18,-0.6459
2005-03-19,
2005-03-20,
2005-03-21,-0.6883
2005-03-22,-0.6353
2005-03-23,-1.2013
2005-03-24,-1.1571
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,1.5079
2005-03-29,-0.6841
2005-03-30,1.6926
2005-03-31,-0.3677
2005-04-01,-0.3302
2005-04-02,
2005-04-03,
2005-04-04,0.5262
2005-04-05,-0.2133
2005-04-06,1.6126
2005-04-07,-0.6692
2005-04-08,-1.4437
2005-04-09,
2005-04-10,
2005-04-11,-0.2148
2005-04-12,1.4876
2005-04-13,0.0
2005-04-14,-1.6943000000000001
2005-04-15,-2.1791
2005-04-16,
2005-04-17,
2005-04-18,1.4581
2005-04-19,0.5389
2005-04-20,-1.0125
2005-04-21,3.8909000000000002
2005-04-22,0.0
2005-04-23,
2005-04-24,
2005-04-25,1.5058
2005-04-26,-0.2472
2005-04-27,0.4766
2005-04-28,0.4175
2005-04-29,0.5858
2005-04-30,
2005-05-01,
2005-05-02,0.62
2005-05-03,0.7282
2005-05-04,0.797
2005-05-05,-0.2023
2005-05-06,-0.6265
2005-05-07,
2005-05-08,
2005-05-09,0.89
2005-05-10,0.2757
2005-05-11,-0.2199
2005-05-12,-0.4041
2005-05-13,-1.125
2005-05-14,
2005-05-15,
2005-05-16,1.9586000000000001
2005-05-17,0.7135
2005-05-18,1.1444
2005-05-19,-0.3053
2005-05-20,-0.1801
2005-05-21,
2005-05-22,
2005-05-23,-0.2346
2005-05-24,0.0543
2005-05-25,-0.7594
2005-05-26,0.2004
2005-05-27,0.0727
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.7086
2005-06-01,0.4941
2005-06-02,0.1457
2005-06-03,-0.3273
2005-06-04,
2005-06-05,
2005-06-06,-0.3283
2005-06-07,0.2013
2005-06-08,-0.0731
2005-06-09,0.1097
2005-06-10,0.0365
2005-06-11,
2005-06-12,
2005-06-13,0.1643
2005-06-14,0.1093
2005-06-15,0.3094
2005-06-16,-0.4173
2005-06-17,0.2187
2005-06-18,
2005-06-19,
2005-06-20,0.1636
2005-06-21,-0.5264
2005-06-22,0.8577
2005-06-23,-1.4655
2005-06-24,-0.1836
2005-06-25,
2005-06-26,
2005-06-27,-0.2575
2005-06-28,0.7931
2005-06-29,0.3294
2005-06-30,-0.6748
2005-07-01,0.2571
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.7509
2005-07-06,-0.9635
2005-07-07,-0.2019
2005-07-08,0.9564
2005-07-09,
2005-07-10,
2005-07-11,0.0364
2005-07-12,1.0745
2005-07-13,0.5946
2005-07-14,1.5182
2005-07-15,-0.7121
2005-07-16,
2005-07-17,
2005-07-18,-1.4524
2005-07-19,-0.1092
2005-07-20,2.6776
2005-07-21,-1.6143
2005-07-22,0.2524
2005-07-23,
2005-07-24,
2005-07-25,-0.6115
2005-07-26,-0.3438
2005-07-27,-0.3087
2005-07-28,0.7286
2005-07-29,-0.868
2005-07-30,
2005-07-31,
2005-08-01,0.1824
2005-08-02,0.2731
2005-08-03,0.69
2005-08-04,-0.8296
2005-08-05,-0.8911
2005-08-06,
2005-08-07,
2005-08-08,0.3119
2005-08-09,0.5122
2005-08-10,0.455
2005-08-11,0.4891
2005-08-12,0.9555
2005-08-13,
2005-08-14,
2005-08-15,2.3571
2005-08-16,-1.5527
2005-08-17,0.1949
2005-08-18,0.0354
2005-08-19,0.2122
2005-08-20,
2005-08-21,
2005-08-22,0.247
2005-08-23,-0.8624
2005-08-24,-1.3492
2005-08-25,0.3059
2005-08-26,-1.3994
2005-08-27,
2005-08-28,
2005-08-29,1.0007
2005-08-30,-0.2522
2005-08-31,1.5532
2005-09-01,0.6758
2005-09-02,-0.2826
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.4783
2005-09-07,0.141
2005-09-08,-0.7923
2005-09-09,0.2662
2005-09-10,
2005-09-11,
2005-09-12,-0.1416
2005-09-13,0.4077
2005-09-14,0.0177
2005-09-15,-0.8825
2005-09-16,3.2051
2005-09-17,
2005-09-18,
2005-09-19,-0.3623
2005-09-20,-1.0043
2005-09-21,-0.6297
2005-09-22,0.6689
2005-09-23,0.5421
2005-09-24,
2005-09-25,
2005-09-26,-1.2696
2005-09-27,1.233
2005-09-28,-0.8352
2005-09-29,2.5968999999999998
2005-09-30,-0.7696
2005-10-01,
2005-10-02,
2005-10-03,-0.8962
2005-10-04,-1.8260999999999998
2005-10-05,-0.2834
2005-10-06,0.8883
2005-10-07,-0.1761
2005-10-08,
2005-10-09,
2005-10-10,-0.8114
2005-10-11,-0.9248
2005-10-12,0.5026
2005-10-13,-0.5947
2005-10-14,1.9036
2005-10-15,
2005-10-16,
2005-10-17,-0.1601
2005-10-18,-0.0178
2005-10-19,2.2099
2005-10-20,0.5057
2005-10-21,1.2144
2005-10-22,
2005-10-23,
2005-10-24,1.217
2005-10-25,-1.1346
2005-10-26,0.2741
2005-10-27,-0.2562
2005-10-28,2.2264
2005-10-29,
2005-10-30,
2005-10-31,1.7088
2005-11-01,-0.7742
2005-11-02,0.8134
2005-11-03,0.2799
2005-11-04,0.624
2005-11-05,
2005-11-06,
2005-11-07,0.5385
2005-11-08,-0.3246
2005-11-09,-0.0163
2005-11-10,1.4658
2005-11-11,0.2889
2005-11-12,
2005-11-13,
2005-11-14,0.4481
2005-11-15,-0.717
2005-11-16,-0.1605
2005-11-17,1.2538
2005-11-18,0.889
2005-11-19,
2005-11-20,
2005-11-21,1.6364999999999998
2005-11-22,-0.2168
2005-11-23,0.5741
2005-11-24,
2005-11-25,-0.5091
2005-11-26,
2005-11-27,
2005-11-28,0.7908
2005-11-29,-0.5077
2005-11-30,-1.3917
2005-12-01,0.7997
2005-12-02,0.3578
2005-12-03,
2005-12-04,
2005-12-05,-0.7596
2005-12-06,0.328
2005-12-07,-1.806
2005-12-08,0.3488
2005-12-09,0.8848
2005-12-10,
2005-12-11,
2005-12-12,-0.9084
2005-12-13,1.1538
2005-12-14,0.0312
2005-12-15,-0.5779
2005-12-16,0.3771
2005-12-17,
2005-12-18,
2005-12-19,-0.6574
2005-12-20,-0.126
2005-12-21,0.5837
2005-12-22,0.7528
2005-12-23,-0.5293
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.1737
2005-12-28,-0.2534
2005-12-29,-1.1272
2005-12-30,-0.7225
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.798
2006-01-04,0.6293
2006-01-05,0.0469
2006-01-06,0.8126
2006-01-07,
2006-01-08,
2006-01-09,-0.062
2006-01-10,0.0155
2006-01-11,0.7754
2006-01-12,-1.2562
2006-01-13,0.1571
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-2.1327
2006-01-18,1.7786
2006-01-19,0.2361
2006-01-20,3.6595
2006-01-21,
2006-01-22,
2006-01-23,-2.0303
2006-01-24,1.2991
2006-01-25,-0.0458
2006-01-26,1.7718
2006-01-27,-0.7654
2006-01-28,
2006-01-29,
2006-01-30,-1.3763
2006-01-31,-0.5367
2006-02-01,0.3546
2006-02-02,-1.1369
2006-02-03,-0.575
2006-02-04,
2006-02-05,
2006-02-06,-1.141
2006-02-07,-0.0158
2006-02-08,1.3125
2006-02-09,-0.2185
2006-02-10,1.0167
2006-02-11,
2006-02-12,
2006-02-13,3.1124
2006-02-14,0.5707
2006-02-15,3.1357
2006-02-16,1.6505
2006-02-17,-1.3958
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.1156
2006-02-22,2.9067
2006-02-23,-0.6183
2006-02-24,0.2545
2006-02-25,
2006-02-26,
2006-02-27,0.1128
2006-02-28,-0.8876
2006-03-01,0.796
2006-03-02,-0.3949
2006-03-03,-0.1982
2006-03-04,
2006-03-05,
2006-03-06,-0.9079
2006-03-07,-0.0143
2006-03-08,0.2721
2006-03-09,-0.6283
2006-03-10,0.5604
2006-03-11,
2006-03-12,
2006-03-13,0.1715
2006-03-14,0.8274
2006-03-15,-1.1177
2006-03-16,-0.5437
2006-03-17,0.3453
2006-03-18,
2006-03-19,
2006-03-20,0.4301
2006-03-21,-0.8708
2006-03-22,1.0081
2006-03-23,-0.5133
2006-03-24,0.0143
2006-03-25,
2006-03-26,
2006-03-27,-0.1003
2006-03-28,-1.506
2006-03-29,-0.2476
2006-03-30,-2.2044
2006-03-31,0.4777
2006-04-01,
2006-04-02,
2006-04-03,-0.0297
2006-04-04,0.535
2006-04-05,0.2365
2006-04-06,-0.0295
2006-04-07,-0.8998
2006-04-08,
2006-04-09,
2006-04-10,-0.2084
2006-04-11,-0.6265
2006-04-12,0.0151
2006-04-13,-0.3481
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.5011
2006-04-18,3.0221
2006-04-19,0.968
2006-04-20,0.9878
2006-04-21,0.2445
2006-04-22,
2006-04-23,
2006-04-24,-0.1435
2006-04-25,-0.3736
2006-04-26,0.9664
2006-04-27,0.8714
2006-04-28,1.218
2006-04-29,
2006-04-30,
2006-05-01,-1.9449
2006-05-02,0.4424
2006-05-03,-0.1421
2006-05-04,0.8536
2006-05-05,1.0016
2006-05-06,
2006-05-07,
2006-05-08,-0.7961
2006-05-09,0.1549
2006-05-10,-0.0422
2006-05-11,-2.025
2006-05-12,-1.2918
2006-05-13,
2006-05-14,
2006-05-15,1.1488
2006-05-16,0.0288
2006-05-17,-1.2216
2006-05-18,-1.1494
2006-05-19,0.7654
2006-05-20,
2006-05-21,
2006-05-22,-0.2483
2006-05-23,0.1757
2006-05-24,0.3801
2006-05-25,0.8446
2006-05-26,-0.4332
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.1748
2006-05-31,1.13
2006-06-01,0.9868
2006-06-02,-0.6035
2006-06-03,
2006-06-04,
2006-06-05,-2.2409
2006-06-06,-0.1627
2006-06-07,0.6221
2006-06-08,1.8107
2006-06-09,-0.0289
2006-06-10,
2006-06-11,
2006-06-12,-0.3471
2006-06-13,-1.0305
2006-06-14,-1.9064
2006-06-15,3.9916
2006-06-16,-0.4169
2006-06-17,
2006-06-18,
2006-06-19,-0.9961
2006-06-20,-0.175
2006-06-21,0.1753
2006-06-22,0.1896
2006-06-23,-0.8587
2006-06-24,
2006-06-25,
2006-06-26,0.2055
2006-06-27,-0.4395
2006-06-28,1.3537
2006-06-29,2.5116
2006-06-30,-0.6231
2006-07-01,
2006-07-02,
2006-07-03,0.8266
2006-07-04,
2006-07-05,-1.1873
2006-07-06,-0.0858
2006-07-07,-0.4009
2006-07-08,
2006-07-09,
2006-07-10,1.0781
2006-07-11,0.6115
2006-07-12,-0.947
2006-07-13,-0.2014
2006-07-14,1.9599
2006-07-15,
2006-07-16,
2006-07-17,0.1837
2006-07-18,0.127
2006-07-19,-0.6904
2006-07-20,-0.9648
2006-07-21,-1.7191999999999998
2006-07-22,
2006-07-23,
2006-07-24,0.0583
2006-07-25,0.3642
2006-07-26,0.0871
2006-07-27,0.2756
2006-07-28,2.6323
2006-07-29,
2006-07-30,
2006-07-31,-0.1691
2006-08-01,-0.3388
2006-08-02,-1.0198
2006-08-03,1.2164
2006-08-04,1.329
2006-08-05,
2006-08-06,
2006-08-07,0.0279
2006-08-08,-0.7811
2006-08-09,-0.7311
2006-08-10,0.3257
2006-08-11,-0.5929
2006-08-12,
2006-08-13,
2006-08-14,0.3124
2006-08-15,1.2316
2006-08-16,-0.0699
2006-08-17,-0.4058
2006-08-18,0.1265
2006-08-19,
2006-08-20,
2006-08-21,-0.4631
2006-08-22,-0.2115
2006-08-23,-0.3673
2006-08-24,-0.0425
2006-08-25,-1.3193
2006-08-26,
2006-08-27,
2006-08-28,1.0351
2006-08-29,0.2988
2006-08-30,0.0993
2006-08-31,0.326
2006-09-01,0.2967
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.0704
2006-09-06,-0.0704
2006-09-07,-1.3803
2006-09-08,2.4279
2006-09-09,
2006-09-10,
2006-09-11,-0.3207
2006-09-12,1.0071
2006-09-13,0.6647
2006-09-14,-1.1556
2006-09-15,1.3918
2006-09-16,
2006-09-17,
2006-09-18,-0.4804
2006-09-19,-0.6897
2006-09-20,1.5694
2006-09-21,-0.4923
2006-09-22,0.2199
2006-09-23,
2006-09-24,
2006-09-25,0.5348
2006-09-26,-0.5046
2006-09-27,-0.3153
2006-09-28,-0.0275
2006-09-29,-0.3576
2006-09-30,
2006-10-01,
2006-10-02,-0.1104
2006-10-03,0.5943
2006-10-04,0.893
2006-10-05,0.5174
2006-10-06,-0.298
2006-10-07,
2006-10-08,
2006-10-09,-4.3478
2006-10-10,-0.1989
2006-10-11,1.1244
2006-10-12,-0.5674
2006-10-13,-0.97
2006-10-14,
2006-10-15,
2006-10-16,-0.5618
2006-10-17,-0.1304
2006-10-18,0.3046
2006-10-19,0.1446
2006-10-20,-0.8809
2006-10-21,
2006-10-22,
2006-10-23,-0.1311
2006-10-24,-0.0875
2006-10-25,-0.0584
2006-10-26,0.8473
2006-10-27,-1.3907
2006-10-28,
2006-10-29,
2006-10-30,0.6758
2006-10-31,2.1888
2006-11-01,-0.9996
2006-11-02,-0.7212
2006-11-03,-0.1162
2006-11-04,
2006-11-05,
2006-11-06,0.7273
2006-11-07,0.2744
2006-11-08,0.1296
2006-11-09,-0.6184
2006-11-10,-0.1881
2006-11-11,
2006-11-12,
2006-11-13,0.5365
2006-11-14,0.3029
2006-11-15,-0.0719
2006-11-16,0.0144
2006-11-17,-0.1295
2006-11-18,
2006-11-19,
2006-11-20,-0.2881
2006-11-21,-0.0722
