date,TFC UN Equity
2003-06-10,0.7788
2003-06-11,1.2307
2003-06-12,0.5372
2003-06-13,-0.7593
2003-06-14,
2003-06-15,
2003-06-16,1.7285
2003-06-17,-0.7521
2003-06-18,-0.3649
2003-06-19,-1.7183000000000002
2003-06-20,0.1146
2003-06-21,
2003-06-22,
2003-06-23,-1.2597
2003-06-24,-0.2609
2003-06-25,-0.6977
2003-06-26,0.8489
2003-06-27,-0.8128
2003-06-28,
2003-06-29,
2003-06-30,0.3805
2003-07-01,2.07
2003-07-02,0.2285
2003-07-03,-0.3135
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.5432
2003-07-08,-0.1422
2003-07-09,-0.2847
2003-07-10,0.1441
2003-07-11,0.5468
2003-07-12,
2003-07-13,
2003-07-14,0.6297
2003-07-15,-0.8532
2003-07-16,-1.5491000000000001
2003-07-17,-1.6026
2003-07-18,1.8656000000000001
2003-07-19,
2003-07-20,
2003-07-21,-0.5233
2003-07-22,1.3735
2003-07-23,-0.4612
2003-07-24,-0.2896
2003-07-25,2.0331
2003-07-26,
2003-07-27,
2003-07-28,-0.3131
2003-07-29,-0.7424
2003-07-30,0.3452
2003-07-31,0.0573
2003-08-01,-0.4585
2003-08-02,
2003-08-03,
2003-08-04,0.4893
2003-08-05,-1.6614
2003-08-06,0.9904
2003-08-07,1.096
2003-08-08,0.5706
2003-08-09,
2003-08-10,
2003-08-11,-0.227
2003-08-12,0.9383
2003-08-13,-0.6761
2003-08-14,1.8718
2003-08-15,0.2227
2003-08-16,
2003-08-17,
2003-08-18,0.5556
2003-08-19,-0.5801
2003-08-20,-0.0278
2003-08-21,-0.2501
2003-08-22,-2.0897
2003-08-23,
2003-08-24,
2003-08-25,0.6261
2003-08-26,0.905
2003-08-27,-0.028
2003-08-28,1.4858
2003-08-29,0.884
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.0811
2003-09-03,-0.4292
2003-09-04,0.9159
2003-09-05,1.0411
2003-09-06,
2003-09-07,
2003-09-08,0.7926
2003-09-09,-0.9961
2003-09-10,-2.3564
2003-09-11,0.1085
2003-09-12,-0.0813
2003-09-13,
2003-09-14,
2003-09-15,-0.2169
2003-09-16,0.5162
2003-09-17,-0.2703
2003-09-18,0.7046
2003-09-19,0.5113
2003-09-20,
2003-09-21,
2003-09-22,-0.8032
2003-09-23,-0.3509
2003-09-24,-1.6251
2003-09-25,-0.826
2003-09-26,-0.6108
2003-09-27,
2003-09-28,
2003-09-29,1.3408
2003-09-30,-1.0198
2003-10-01,2.5620000000000003
2003-10-02,-0.7331
2003-10-03,-0.1094
2003-10-04,
2003-10-05,
2003-10-06,1.1227
2003-10-07,0.4874
2003-10-08,-0.6467
2003-10-09,0.5424
2003-10-10,-0.027
2003-10-11,
2003-10-12,
2003-10-13,1.2682
2003-10-14,0.1332
2003-10-15,-1.0644
2003-10-16,-0.2442
2003-10-17,0.0272
2003-10-18,
2003-10-19,
2003-10-20,0.4894
2003-10-21,0.5411
2003-10-22,-0.4306
2003-10-23,0.5405
2003-10-24,0.3495
2003-10-25,
2003-10-26,
2003-10-27,1.0715
2003-10-28,1.0867
2003-10-29,0.2622
2003-10-30,0.4707
2003-10-31,0.6507
2003-11-01,
2003-11-02,
2003-11-03,1.4999
2003-11-04,-0.0255
2003-11-05,-0.4587
2003-11-06,0.128
2003-11-07,-0.1278
2003-11-08,
2003-11-09,
2003-11-10,-0.5632
2003-11-11,0.206
2003-11-12,0.7708
2003-11-13,-0.102
2003-11-14,-0.0766
2003-11-15,
2003-11-16,
2003-11-17,-0.2043
2003-11-18,-0.6655
2003-11-19,0.7215
2003-11-20,-0.5372
2003-11-21,0.7202
2003-11-22,
2003-11-23,
2003-11-24,0.6895
2003-11-25,-0.0761
2003-11-26,0.3046
2003-11-27,
2003-11-28,-0.4049
2003-11-29,
2003-11-30,
2003-12-01,0.7622
2003-12-02,-1.4372
2003-12-03,-0.2302
2003-12-04,-1.0256
2003-12-05,-0.6995
2003-12-06,
2003-12-07,
2003-12-08,0.7566
2003-12-09,-0.6214
2003-12-10,-0.964
2003-12-11,0.8682
2003-12-12,-0.4434
2003-12-13,
2003-12-14,
2003-12-15,-2.3055
2003-12-16,0.295
2003-12-17,0.0
2003-12-18,0.6684
2003-12-19,0.239
2003-12-20,
2003-12-21,
2003-12-22,0.371
2003-12-23,0.6072
2003-12-24,-0.0787
2003-12-25,
2003-12-26,0.105
2003-12-27,
2003-12-28,
2003-12-29,0.7345
2003-12-30,0.4167
2003-12-31,0.2075
2004-01-01,
2004-01-02,-0.8799
2004-01-03,
2004-01-04,
2004-01-05,0.0
2004-01-06,-0.5483
2004-01-07,-0.5251
2004-01-08,-0.2375
2004-01-09,-0.0529
2004-01-10,
2004-01-11,
2004-01-12,0.0265
2004-01-13,-3.0696
2004-01-14,0.3549
2004-01-15,0.6861
2004-01-16,-0.2998
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.2028
2004-01-21,0.9685
2004-01-22,-0.3837
2004-01-23,-0.4677
2004-01-24,
2004-01-25,
2004-01-26,3.068
2004-01-27,0.59
2004-01-28,-0.9331
2004-01-29,-0.2422
2004-01-30,0.0809
2004-01-31,
2004-02-01,
2004-02-02,1.2399
2004-02-03,-0.9052
2004-02-04,-0.8598
2004-02-05,-0.1355
2004-02-06,0.7327
2004-02-07,
2004-02-08,
2004-02-09,-0.3233
2004-02-10,1.1081
2004-02-11,0.2406
2004-02-12,-0.16
2004-02-13,-0.187
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.5619
2004-02-18,-0.479
2004-02-19,-0.1604
2004-02-20,-0.9641
2004-02-21,
2004-02-22,
2004-02-23,-0.5408
2004-02-24,-0.2719
2004-02-25,0.4362
2004-02-26,-0.0543
2004-02-27,0.8963
2004-02-28,
2004-02-29,
2004-03-01,-0.0269
2004-03-02,-0.4039
2004-03-03,0.6759
2004-03-04,0.4565
2004-03-05,0.5346
2004-03-06,
2004-03-07,
2004-03-08,-0.0266
2004-03-09,-0.6117
2004-03-10,-1.3915
2004-03-11,-1.3296999999999999
2004-03-12,1.2376
2004-03-13,
2004-03-14,
2004-03-15,-1.6572
2004-03-16,0.5801
2004-03-17,0.6042
2004-03-18,-0.6552
2004-03-19,-2.9404
2004-03-20,
2004-03-21,
2004-03-22,-1.5006
2004-03-23,-0.1725
2004-03-24,-0.2303
2004-03-25,1.5007000000000001
2004-03-26,-0.7961
2004-03-27,
2004-03-28,
2004-03-29,0.5159
2004-03-30,0.7414
2004-03-31,-0.0849
2004-04-01,0.7649
2004-04-02,-1.0121
2004-04-03,
2004-04-04,
2004-04-05,-0.0284
2004-04-06,0.5682
2004-04-07,-1.0169
2004-04-08,0.0856
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.4847
2004-04-13,-1.0602
2004-04-14,-1.1584
2004-04-15,0.4141
2004-04-16,0.5596
2004-04-17,
2004-04-18,
2004-04-19,-1.1131
2004-04-20,-1.2737
2004-04-21,0.5401
2004-04-22,2.7753
2004-04-23,0.813
2004-04-24,
2004-04-25,
2004-04-26,-0.0576
2004-04-27,0.634
2004-04-28,-1.0596
2004-04-29,-0.5789
2004-04-30,0.4076
2004-05-01,
2004-05-02,
2004-05-03,1.3627
2004-05-04,-0.0286
2004-05-05,0.4292
2004-05-06,-1.2251
2004-05-07,-1.9325
2004-05-08,
2004-05-09,
2004-05-10,-1.3529
2004-05-11,0.5665
2004-05-12,1.2748
2004-05-13,1.0831
2004-05-14,0.1158
2004-05-15,
2004-05-16,
2004-05-17,-0.9257
2004-05-18,0.8759
2004-05-19,-0.2315
2004-05-20,1.3635
2004-05-21,0.5438
2004-05-22,
2004-05-23,
2004-05-24,0.5978
2004-05-25,1.8676
2004-05-26,4.9167
2004-05-27,-2.4358
2004-05-28,2.2524
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-1.38
2004-06-02,0.3229
2004-06-03,-0.5097
2004-06-04,0.1348
2004-06-05,
2004-06-06,
2004-06-07,0.6193
2004-06-08,0.4282
2004-06-09,-1.279
2004-06-10,-0.1619
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.2165
2004-06-15,0.0
2004-06-16,0.0274
2004-06-17,1.2038
2004-06-18,0.4055
2004-06-19,
2004-06-20,
2004-06-21,0.35
2004-06-22,0.1878
2004-06-23,0.2946
2004-06-24,-0.5073
2004-06-25,-1.0467
2004-06-26,
2004-06-27,
2004-06-28,0.4611
2004-06-29,-0.351
2004-06-30,0.1626
2004-07-01,-0.9467
2004-07-02,1.0377
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.0
2004-07-07,-0.1911
2004-07-08,0.1094
2004-07-09,0.2186
2004-07-10,
2004-07-11,
2004-07-12,1.9083999999999999
2004-07-13,-0.321
2004-07-14,0.2147
2004-07-15,0.5137
2004-07-16,0.6993
2004-07-17,
2004-07-18,
2004-07-19,1.1485
2004-07-20,0.7658
2004-07-21,0.1572
2004-07-22,0.2093
2004-07-23,0.1828
2004-07-24,
2004-07-25,
2004-07-26,0.5994
2004-07-27,0.7513
2004-07-28,-0.5914
2004-07-29,0.1552
2004-07-30,0.0258
2004-07-31,
2004-08-01,
2004-08-02,1.6008
2004-08-03,-1.6518000000000002
2004-08-04,0.0517
2004-08-05,-1.8595000000000002
2004-08-06,-1.3947
2004-08-07,
2004-08-08,
2004-08-09,0.8273
2004-08-10,1.5087000000000002
2004-08-11,0.704
2004-08-12,-0.4661
2004-08-13,0.3382
2004-08-14,
2004-08-15,
2004-08-16,1.0889
2004-08-17,-0.0513
2004-08-18,0.4362
2004-08-19,-0.0766
2004-08-20,0.8182
2004-08-21,
2004-08-22,
2004-08-23,-0.5326
2004-08-24,0.1785
2004-08-25,1.1199
2004-08-26,-0.0252
2004-08-27,-0.2266
2004-08-28,
2004-08-29,
2004-08-30,0.4542
2004-08-31,0.4521
2004-09-01,-0.1
2004-09-02,0.1252
2004-09-03,-0.35
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.154
2004-09-08,-0.9177
2004-09-09,0.1502
2004-09-10,0.4999
2004-09-11,
2004-09-12,
2004-09-13,0.0995
2004-09-14,0.3478
2004-09-15,-0.9656
2004-09-16,0.2
2004-09-17,0.4242
2004-09-18,
2004-09-19,
2004-09-20,-0.8696
2004-09-21,0.4511
2004-09-22,-1.5968
2004-09-23,-0.9381
2004-09-24,0.2815
2004-09-25,
2004-09-26,
2004-09-27,-0.5615
2004-09-28,0.8727
2004-09-29,-0.6361
2004-09-30,1.6389
2004-10-01,1.2346
2004-10-02,
2004-10-03,
2004-10-04,-0.0996
2004-10-05,0.5481
2004-10-06,0.2725
2004-10-07,-0.3954
2004-10-08,-0.2481
2004-10-09,
2004-10-10,
2004-10-11,0.7212
2004-10-12,-0.3457
2004-10-13,-1.2884
2004-10-14,-1.0382
2004-10-15,1.1515
2004-10-16,
2004-10-17,
2004-10-18,1.619
2004-10-19,-0.9958
2004-10-20,-0.6035
2004-10-21,0.4554
2004-10-22,-0.5037
2004-10-23,
2004-10-24,
2004-10-25,1.0377
2004-10-26,1.1273
2004-10-27,0.9908
2004-10-28,0.4906
2004-10-29,0.3417
2004-10-30,
2004-10-31,
2004-11-01,1.1189
2004-11-02,0.3608
2004-11-03,0.5753
2004-11-04,1.4538
2004-11-05,-0.1175
2004-11-06,
2004-11-07,
2004-11-08,0.1176
2004-11-09,-0.5168
2004-11-10,0.0
2004-11-11,0.6848
2004-11-12,0.8443
2004-11-13,
2004-11-14,
2004-11-15,0.186
2004-11-16,-1.091
2004-11-17,0.0
2004-11-18,0.5163
2004-11-19,-1.3308
2004-11-20,
2004-11-21,
2004-11-22,0.6152
2004-11-23,0.3528
2004-11-24,0.0703
2004-11-25,
2004-11-26,-0.0937
2004-11-27,
2004-11-28,
2004-11-29,0.0
2004-11-30,-0.4923
2004-12-01,1.8846
2004-12-02,-0.4624
2004-12-03,-1.1847
2004-12-04,
2004-12-05,
2004-12-06,-0.1881
2004-12-07,-1.0363
2004-12-08,0.0714
2004-12-09,-0.4281
2004-12-10,0.2388
2004-12-11,
2004-12-12,
2004-12-13,1.1437
2004-12-14,0.5418
2004-12-15,-0.8435
2004-12-16,-0.5198
2004-12-17,-0.6413
2004-12-18,
2004-12-19,
2004-12-20,0.7172
2004-12-21,0.8308
2004-12-22,-0.0942
2004-12-23,-0.0707
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.2594
2004-12-28,0.0709
2004-12-29,-0.2126
2004-12-30,-0.2131
2004-12-31,-0.2372
2005-01-01,
2005-01-02,
2005-01-03,-0.761
2005-01-04,0.1677
2005-01-05,0.5981
2005-01-06,-0.1189
2005-01-07,-1.1429
2005-01-08,
2005-01-09,
2005-01-10,0.2408
2005-01-11,-0.865
2005-01-12,-0.6302
2005-01-13,-1.1808
2005-01-14,-1.0953
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.4782
2005-01-19,-1.2776
2005-01-20,-0.4821
2005-01-21,-0.9434
2005-01-22,
2005-01-23,
2005-01-24,0.0515
2005-01-25,-0.0257
2005-01-26,0.3603
2005-01-27,-0.0256
2005-01-28,-0.0513
2005-01-29,
2005-01-30,
2005-01-31,1.283
2005-02-01,1.3935
2005-02-02,-0.2749
2005-02-03,-0.3758
2005-02-04,0.7545
2005-02-05,
2005-02-06,
2005-02-07,0.5991
2005-02-08,-0.0993
2005-02-09,-1.1177
2005-02-10,0.3768
2005-02-11,0.7007
2005-02-12,
2005-02-13,
2005-02-14,0.3479
2005-02-15,-0.4705
2005-02-16,-0.0995
2005-02-17,-1.0212
2005-02-18,-0.9814
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.8043
2005-02-23,0.647
2005-02-24,0.6428
2005-02-25,0.7154
2005-02-26,
2005-02-27,
2005-02-28,-0.6849
2005-03-01,0.9451
2005-03-02,-0.1265
2005-03-03,-0.2027
2005-03-04,1.5994000000000002
2005-03-05,
2005-03-06,
2005-03-07,0.9995
2005-03-08,0.6927
2005-03-09,-2.3833
2005-03-10,0.8306
2005-03-11,-1.5227
2005-03-12,
2005-03-13,
2005-03-14,0.9632
2005-03-15,-1.0043
2005-03-16,-1.1159
2005-03-17,0.5386
2005-03-18,-1.1224
2005-03-19,
2005-03-20,
2005-03-21,-1.419
2005-03-22,-1.1777
2005-03-23,2.1981
2005-03-24,0.1555
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.2587
2005-03-29,-0.2323
2005-03-30,1.3451
2005-03-31,-0.2552
2005-04-01,-0.8956
2005-04-02,
2005-04-03,
2005-04-04,1.0586
2005-04-05,-0.281
2005-04-06,1.0761
2005-04-07,-0.7098
2005-04-08,-0.5106
2005-04-09,
2005-04-10,
2005-04-11,0.0257
2005-04-12,1.4879
2005-04-13,-3.2609
2005-04-14,-1.4504000000000001
2005-04-15,-0.776
2005-04-16,
2005-04-17,
2005-04-18,2.6969
2005-04-19,-0.0525
2005-04-20,-1.6553
2005-04-21,1.7366000000000001
2005-04-22,0.2626
2005-04-23,
2005-04-24,
2005-04-25,1.1524
2005-04-26,-0.9581
2005-04-27,2.1176
2005-04-28,-1.1777
2005-04-29,1.5803
2005-04-30,
2005-05-01,
2005-05-02,0.9691
2005-05-03,0.2778
2005-05-04,2.5693
2005-05-05,-1.1542
2005-05-06,-1.2919
2005-05-07,
2005-05-08,
2005-05-09,0.302
2005-05-10,-1.054
2005-05-11,0.8369
2005-05-12,-1.0312
2005-05-13,-0.5591
2005-05-14,
2005-05-15,
2005-05-16,2.1211
2005-05-17,0.6256
2005-05-18,1.6911
2005-05-19,-0.1467
2005-05-20,-0.7592
2005-05-21,
2005-05-22,
2005-05-23,-0.617
2005-05-24,-0.3973
2005-05-25,-0.2493
2005-05-26,0.4999
2005-05-27,-0.0995
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.5726
2005-06-01,1.8778000000000001
2005-06-02,-1.0813
2005-06-03,-1.1429
2005-06-04,
2005-06-05,
2005-06-06,0.0251
2005-06-07,-0.4271
2005-06-08,0.0505
2005-06-09,-0.1513
2005-06-10,0.1768
2005-06-11,
2005-06-12,
2005-06-13,-0.4034
2005-06-14,0.2025
2005-06-15,0.5053
2005-06-16,0.0503
2005-06-17,1.4824
2005-06-18,
2005-06-19,
2005-06-20,-0.4209
2005-06-21,-0.4973
2005-06-22,0.4748
2005-06-23,-0.9699
2005-06-24,0.2009
2005-06-25,
2005-06-26,
2005-06-27,-0.5013
2005-06-28,1.7631999999999999
2005-06-29,0.4703
2005-06-30,-1.5274999999999999
2005-07-01,0.4503
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.9465
2005-07-06,-1.1843
2005-07-07,-0.2497
2005-07-08,1.9274
2005-07-09,
2005-07-10,
2005-07-11,0.7859
2005-07-12,1.3402
2005-07-13,1.7793
2005-07-14,1.2396
2005-07-15,0.3061
2005-07-16,
2005-07-17,
2005-07-18,-0.8216
2005-07-19,0.5917
2005-07-20,0.9647
2005-07-21,-1.1186
2005-07-22,0.2593
2005-07-23,
2005-07-24,
2005-07-25,-0.5877
2005-07-26,0.4256
2005-07-27,-0.4003
2005-07-28,0.26
2005-07-29,-1.3912
2005-07-30,
2005-07-31,
2005-08-01,1.0282
2005-08-02,-0.071
2005-08-03,-0.1895
2005-08-04,-1.5425
2005-08-05,-1.0605
2005-08-06,
2005-08-07,
2005-08-08,-0.0487
2005-08-09,0.4874
2005-08-10,-0.4123
2005-08-11,0.4627
2005-08-12,-0.1697
2005-08-13,
2005-08-14,
2005-08-15,0.7771
2005-08-16,-1.494
2005-08-17,-0.3425
2005-08-18,-0.3682
2005-08-19,1.0101
2005-08-20,
2005-08-21,
2005-08-22,0.7561
2005-08-23,-1.1619
2005-08-24,-0.7592
2005-08-25,0.1974
2005-08-26,-1.8719000000000001
2005-08-27,
2005-08-28,
2005-08-29,0.9287
2005-08-30,-0.572
2005-08-31,1.4757
2005-09-01,0.4437
2005-09-02,-0.589
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.4071
2005-09-07,-0.6329
2005-09-08,-1.2004
2005-09-09,0.6199
2005-09-10,
2005-09-11,
2005-09-12,0.1971
2005-09-13,-0.5165
2005-09-14,-0.4697
2005-09-15,-0.1739
2005-09-16,2.0403000000000002
2005-09-17,
2005-09-18,
2005-09-19,-1.9020000000000001
2005-09-20,-0.4971
2005-09-21,-2.0984
2005-09-22,0.791
2005-09-23,0.2785
2005-09-24,
2005-09-25,
2005-09-26,-1.1613
2005-09-27,-0.0255
2005-09-28,-0.792
2005-09-29,2.292
2005-09-30,-1.6867999999999999
2005-10-01,
2005-10-02,
2005-10-03,0.3585
2005-10-04,-1.9903
2005-10-05,-0.6248
2005-10-06,0.3668
2005-10-07,0.7309
2005-10-08,
2005-10-09,
2005-10-10,-1.192
2005-10-11,-0.6032
2005-10-12,0.7652
2005-10-13,0.8199
2005-10-14,3.1742
2005-10-15,
2005-10-16,
2005-10-17,-0.0509
2005-10-18,-0.2289
2005-10-19,3.9266
2005-10-20,0.0245
2005-10-21,0.0736
2005-10-22,
2005-10-23,
2005-10-24,1.3971
2005-10-25,0.145
2005-10-26,0.3379
2005-10-27,0.0962
2005-10-28,1.9226
2005-10-29,
2005-10-30,
2005-10-31,-0.1651
2005-11-01,0.5905
2005-11-02,0.2583
2005-11-03,-0.4918
2005-11-04,0.4942
2005-11-05,
2005-11-06,
2005-11-07,0.5386
2005-11-08,-0.2096
2005-11-09,0.07
2005-11-10,1.1896
2005-11-11,0.2536
2005-11-12,
2005-11-13,
2005-11-14,-0.5519
2005-11-15,-1.1329
2005-11-16,-0.7016
2005-11-17,1.2247
2005-11-18,0.5119
2005-11-19,
2005-11-20,
2005-11-21,0.6019
2005-11-22,0.7133
2005-11-23,-0.5712
2005-11-24,
2005-11-25,0.3676
2005-11-26,
2005-11-27,
2005-11-28,-1.0302
2005-11-29,-0.0694
2005-11-30,-1.5046
2005-12-01,0.7051
2005-12-02,-0.2334
2005-12-03,
2005-12-04,
2005-12-05,-0.5146
2005-12-06,-0.3762
2005-12-07,-0.7316
2005-12-08,-0.6657
2005-12-09,1.5079
2005-12-10,
2005-12-11,
2005-12-12,-0.0943
2005-12-13,1.6757
2005-12-14,0.2089
2005-12-15,-0.278
2005-12-16,0.7666
2005-12-17,
2005-12-18,
2005-12-19,-1.2679
2005-12-20,-0.2568
2005-12-21,-0.0234
2005-12-22,0.2107
2005-12-23,0.2336
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.7459
2005-12-28,-0.0705
2005-12-29,-0.7286
2005-12-30,-0.7813
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.9544
2006-01-04,0.78
2006-01-05,0.0
2006-01-06,-0.258
2006-01-07,
2006-01-08,
2006-01-09,0.2351
2006-01-10,-0.1173
2006-01-11,-0.6106
2006-01-12,-1.3829
2006-01-13,1.2331
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.4777
2006-01-18,0.192
2006-01-19,-1.6048
2006-01-20,-3.5297
2006-01-21,
2006-01-22,
2006-01-23,-0.1009
2006-01-24,-0.5052
2006-01-25,-0.2285
2006-01-26,1.8575
2006-01-27,0.025
2006-01-28,
2006-01-29,
2006-01-30,-1.1489
2006-01-31,-1.3643
2006-02-01,-0.0256
2006-02-02,-1.6909999999999998
2006-02-03,0.6776
2006-02-04,
2006-02-05,
2006-02-06,-0.1294
2006-02-07,-0.3888
2006-02-08,1.171
2006-02-09,0.3601
2006-02-10,0.692
2006-02-11,
2006-02-12,
2006-02-13,-0.9672
2006-02-14,1.7476
2006-02-15,-0.4547
2006-02-16,1.7001
2006-02-17,-0.8733
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.2769
2006-02-22,2.1706
2006-02-23,-1.334
2006-02-24,0.0
2006-02-25,
2006-02-26,
2006-02-27,0.2504
2006-02-28,-1.2737
2006-03-01,0.4301
2006-03-02,-0.6297
2006-03-03,-0.8872
2006-03-04,
2006-03-05,
2006-03-06,-0.4348
2006-03-07,1.0532
2006-03-08,0.7117
2006-03-09,-0.9086
2006-03-10,0.5858
2006-03-11,
2006-03-12,
2006-03-13,0.5571
2006-03-14,1.6872
2006-03-15,0.421
2006-03-16,-0.5179
2006-03-17,0.5702
2006-03-18,
2006-03-19,
2006-03-20,0.0739
2006-03-21,-1.2315
2006-03-22,0.2244
2006-03-23,-0.9206
2006-03-24,-0.3014
2006-03-25,
2006-03-26,
2006-03-27,0.4534
2006-03-28,-1.2287
2006-03-29,0.4824
2006-03-30,-0.9601
2006-03-31,0.0
2006-04-01,
2006-04-02,
2006-04-03,0.7398
2006-04-04,0.7597
2006-04-05,0.2513
2006-04-06,-0.6769
2006-04-07,-0.0252
2006-04-08,
2006-04-09,
2006-04-10,1.4643
2006-04-11,-0.4976
2006-04-12,-0.9089
2006-04-13,0.8662
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.783
2006-04-18,2.9022
2006-04-19,-0.7917
2006-04-20,3.9651
2006-04-21,0.5757
2006-04-22,
2006-04-23,
2006-04-24,-0.1192
2006-04-25,-0.4059
2006-04-26,0.6473
2006-04-27,1.1196
2006-04-28,1.1543
2006-04-29,
2006-04-30,
2006-05-01,-0.6754
2006-05-02,0.0938
2006-05-03,0.1405
2006-05-04,0.3041
2006-05-05,0.6297
2006-05-06,
2006-05-07,
2006-05-08,-0.0695
2006-05-09,0.0696
2006-05-10,-0.7648
2006-05-11,-0.5138
2006-05-12,-0.892
2006-05-13,
2006-05-14,
2006-05-15,0.829
2006-05-16,-0.1644
2006-05-17,-1.4588
2006-05-18,-0.2865
2006-05-19,0.6226
2006-05-20,
2006-05-21,
2006-05-22,0.4284
2006-05-23,-1.0664
2006-05-24,0.2395
2006-05-25,0.4779
2006-05-26,0.0476
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.7827
2006-05-31,0.605
2006-06-01,1.7561
2006-06-02,0.0236
2006-06-03,
2006-06-04,
2006-06-05,-1.2999
2006-06-06,0.5987
2006-06-07,0.976
2006-06-08,0.9194
2006-06-09,-0.1168
2006-06-10,
2006-06-11,
2006-06-12,-0.608
2006-06-13,-0.6353
2006-06-14,-0.5683
2006-06-15,1.8814
2006-06-16,-1.4025
2006-06-17,
2006-06-18,
2006-06-19,-0.6164
2006-06-20,-0.1431
2006-06-21,0.0478
2006-06-22,-0.5731
2006-06-23,-1.3929
2006-06-24,
2006-06-25,
2006-06-26,0.6089
2006-06-27,-1.5251000000000001
2006-06-28,0.9341
2006-06-29,2.1919
2006-06-30,-0.8818
2006-07-01,
2006-07-02,
2006-07-03,0.553
2006-07-04,
2006-07-05,-1.1717
2006-07-06,-0.121
2006-07-07,-0.436
2006-07-08,
2006-07-09,
2006-07-10,-0.0973
2006-07-11,0.4627
2006-07-12,-1.0424
2006-07-13,-1.2624
2006-07-14,1.1782
2006-07-15,
2006-07-16,
2006-07-17,0.8176
2006-07-18,0.5407
2006-07-19,2.4688
2006-07-20,-0.4294
2006-07-21,0.551
2006-07-22,
2006-07-23,
2006-07-24,0.548
2006-07-25,0.1896
2006-07-26,-0.4021
2006-07-27,-1.2586
2006-07-28,2.1164
2006-07-29,
2006-07-30,
2006-07-31,-1.1069
2006-08-01,0.7145
2006-08-02,-0.6621
2006-08-03,1.0236
2006-08-04,0.5419
2006-08-05,
2006-08-06,
2006-08-07,0.2344
2006-08-08,-0.2572
2006-08-09,-0.9376
2006-08-10,0.9229
2006-08-11,-0.5862
2006-08-12,
2006-08-13,
2006-08-14,-0.3538
2006-08-15,1.6568
2006-08-16,-0.3492
2006-08-17,0.2804
2006-08-18,0.2097
2006-08-19,
2006-08-20,
2006-08-21,-0.1163
2006-08-22,-0.0698
2006-08-23,-0.3261
2006-08-24,0.187
2006-08-25,-0.3499
2006-08-26,
2006-08-27,
2006-08-28,0.5618
2006-08-29,-0.419
2006-08-30,0.4208
2006-08-31,-0.3724
2006-09-01,0.257
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.0466
2006-09-06,0.0233
2006-09-07,-0.979
2006-09-08,0.4237
2006-09-09,
2006-09-10,
2006-09-11,0.0703
2006-09-12,1.0307
2006-09-13,0.3014
2006-09-14,0.3699
2006-09-15,0.2073
2006-09-16,
2006-09-17,
2006-09-18,-0.4367
2006-09-19,0.3693
2006-09-20,1.058
2006-09-21,-0.1593
2006-09-22,0.0456
2006-09-23,
2006-09-24,
2006-09-25,1.0025
2006-09-26,-0.2707
2006-09-27,-0.2262
2006-09-28,-0.0453
2006-09-29,-0.7031
2006-09-30,
2006-10-01,
2006-10-02,-0.0914
2006-10-03,0.2743
2006-10-04,0.5472
2006-10-05,-0.1814
2006-10-06,-0.4089
2006-10-07,
2006-10-08,
2006-10-09,0.6387
2006-10-10,0.2493
2006-10-11,0.7009
2006-10-12,-0.068
2006-10-13,-0.1361
2006-10-14,
2006-10-15,
2006-10-16,-0.3634
2006-10-17,0.0228
2006-10-18,0.2735
2006-10-19,-1.2273
2006-10-20,-0.4602
2006-10-21,
2006-10-22,
2006-10-23,-0.6241
2006-10-24,0.2094
2006-10-25,-0.3482
2006-10-26,0.6988
2006-10-27,-0.4626
2006-10-28,
2006-10-29,
2006-10-30,0.8366
2006-10-31,0.2996
2006-11-01,-0.3217
2006-11-02,-0.899
2006-11-03,-0.4652
2006-11-04,
2006-11-05,
2006-11-06,0.4908
2006-11-07,-0.0465
2006-11-08,0.4421
2006-11-09,-0.2548
2006-11-10,0.0
2006-11-11,
2006-11-12,
2006-11-13,0.3484
2006-11-14,0.486
2006-11-15,0.3455
2006-11-16,0.8033
2006-11-17,-0.3415
2006-11-18,
2006-11-19,
2006-11-20,-0.1142
