date,AKS UN Equity
2003-06-11,-0.3289
2003-06-12,-1.9802
2003-06-13,2.3569
2003-06-14,
2003-06-15,
2003-06-16,0.0
2003-06-17,9.2105
2003-06-18,-6.6265
2003-06-19,3.871
2003-06-20,8.3851
2003-06-21,
2003-06-22,
2003-06-23,0.2865
2003-06-24,2.0
2003-06-25,0.8403
2003-06-26,-2.2222
2003-06-27,0.8523
2003-06-28,
2003-06-29,
2003-06-30,1.9718
2003-07-01,-3.3149
2003-07-02,2.5714
2003-07-03,-1.9499
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-0.5682
2003-07-08,0.0
2003-07-09,-0.8571
2003-07-10,-3.17
2003-07-11,1.4881
2003-07-12,
2003-07-13,
2003-07-14,2.346
2003-07-15,-1.7191999999999998
2003-07-16,-4.6647
2003-07-17,-4.2813
2003-07-18,-15.655
2003-07-19,
2003-07-20,
2003-07-21,-7.197
2003-07-22,-2.0408
2003-07-23,-3.3333
2003-07-24,0.0
2003-07-25,3.4483
2003-07-26,
2003-07-27,
2003-07-28,2.0833
2003-07-29,-1.2245
2003-07-30,-1.6529
2003-07-31,0.8403
2003-08-01,0.0
2003-08-02,
2003-08-03,
2003-08-04,-4.1667
2003-08-05,0.0
2003-08-06,-8.6957
2003-08-07,1.9048
2003-08-08,0.9346
2003-08-09,
2003-08-10,
2003-08-11,0.9259
2003-08-12,-0.4587
2003-08-13,-0.4608
2003-08-14,1.8519
2003-08-15,1.8182
2003-08-16,
2003-08-17,
2003-08-18,4.4643
2003-08-19,-2.1368
2003-08-20,8.2969
2003-08-21,5.6452
2003-08-22,-1.145
2003-08-23,
2003-08-24,
2003-08-25,-0.3861
2003-08-26,-1.938
2003-08-27,4.7431
2003-08-28,6.0377
2003-08-29,-6.0498
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-6.0606
2003-09-03,1.6129
2003-09-04,13.0952
2003-09-05,0.3509
2003-09-06,
2003-09-07,
2003-09-08,-0.6993
2003-09-09,0.7042
2003-09-10,-3.8462
2003-09-11,-1.8182
2003-09-12,5.9259
2003-09-13,
2003-09-14,
2003-09-15,-3.4965
2003-09-16,-0.7246
2003-09-17,-6.9343
2003-09-18,0.3922
2003-09-19,-9.375
2003-09-20,
2003-09-21,
2003-09-22,-2.1552
2003-09-23,0.8811
2003-09-24,-3.9301
2003-09-25,-13.1818
2003-09-26,3.1414
2003-09-27,
2003-09-28,
2003-09-29,0.5076
2003-09-30,1.0101
2003-10-01,5.0
2003-10-02,-9.0476
2003-10-03,5.2356
2003-10-04,
2003-10-05,
2003-10-06,0.0
2003-10-07,4.9751
2003-10-08,2.8436
2003-10-09,4.1475
2003-10-10,3.0973
2003-10-11,
2003-10-12,
2003-10-13,1.2876
2003-10-14,-0.4237
2003-10-15,1.7021
2003-10-16,0.0
2003-10-17,-0.8368
2003-10-18,
2003-10-19,
2003-10-20,1.2658
2003-10-21,-1.6667
2003-10-22,-1.6949
2003-10-23,-0.8621
2003-10-24,-3.4783
2003-10-25,
2003-10-26,
2003-10-27,0.4505
2003-10-28,2.6906
2003-10-29,0.8734
2003-10-30,2.5974
2003-10-31,1.2658
2003-11-01,
2003-11-02,
2003-11-03,2.5
2003-11-04,1.626
2003-11-05,8.0
2003-11-06,8.5185
2003-11-07,7.8498
2003-11-08,
2003-11-09,
2003-11-10,-5.0633
2003-11-11,-10.3333
2003-11-12,4.461
2003-11-13,-0.3559
2003-11-14,-2.5
2003-11-15,
2003-11-16,
2003-11-17,-3.2967
2003-11-18,2.6515
2003-11-19,-1.845
2003-11-20,-2.2556
2003-11-21,3.4615
2003-11-22,
2003-11-23,
2003-11-24,3.7175000000000002
2003-11-25,2.509
2003-11-26,4.1958
2003-11-27,
2003-11-28,0.6711
2003-11-29,
2003-11-30,
2003-12-01,4.0
2003-12-02,-3.2051
2003-12-03,1.9868000000000001
2003-12-04,-0.3247
2003-12-05,8.4691
2003-12-06,
2003-12-07,
2003-12-08,18.018
2003-12-09,-6.8702
2003-12-10,6.5574
2003-12-11,1.2821
2003-12-12,12.6582
2003-12-13,
2003-12-14,
2003-12-15,-1.573
2003-12-16,-3.4247
2003-12-17,0.7092
2003-12-18,3.9906
2003-12-19,7.2235
2003-12-20,
2003-12-21,
2003-12-22,8.0
2003-12-23,1.1696
2003-12-24,0.9634
2003-12-25,
2003-12-26,3.626
2003-12-27,
2003-12-28,
2003-12-29,2.2099
2003-12-30,-1.2612999999999999
2003-12-31,-6.9343
2004-01-01,
2004-01-02,2.3529
2004-01-03,
2004-01-04,
2004-01-05,4.4061
2004-01-06,-0.9174
2004-01-07,-4.8148
2004-01-08,-5.642
2004-01-09,-3.7113
2004-01-10,
2004-01-11,
2004-01-12,0.6424
2004-01-13,-3.8298
2004-01-14,-0.4425
2004-01-15,5.3333
2004-01-16,-1.8987
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,7.5269
2004-01-21,2.2
2004-01-22,1.7612999999999999
2004-01-23,-2.3077
2004-01-24,
2004-01-25,
2004-01-26,1.9685000000000001
2004-01-27,4.2471
2004-01-28,-7.5926
2004-01-29,-1.8035999999999999
2004-01-30,0.0
2004-01-31,
2004-02-01,
2004-02-02,-7.551
2004-02-03,1.1038000000000001
2004-02-04,-8.2969
2004-02-05,4.7619
2004-02-06,2.5
2004-02-07,
2004-02-08,
2004-02-09,5.0998
2004-02-10,1.4768
2004-02-11,0.2079
2004-02-12,0.8299
2004-02-13,-1.0288
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,4.5738
2004-02-18,-0.7952
2004-02-19,-4.8096
2004-02-20,-0.2105
2004-02-21,
2004-02-22,
2004-02-23,-2.9536
2004-02-24,0.8696
2004-02-25,1.0776
2004-02-26,0.8529
2004-02-27,2.7484
2004-02-28,
2004-02-29,
2004-03-01,11.5226
2004-03-02,2.952
2004-03-03,-3.2258
2004-03-04,4.2593
2004-03-05,-3.9076
2004-03-06,
2004-03-07,
2004-03-08,-2.0333
2004-03-09,-0.566
2004-03-10,-5.6926
2004-03-11,-3.6217
2004-03-12,3.1315
2004-03-13,
2004-03-14,
2004-03-15,-3.0364
2004-03-16,-3.1315
2004-03-17,4.7414
2004-03-18,0.0
2004-03-19,12.1399
2004-03-20,
2004-03-21,
2004-03-22,-2.5688
2004-03-23,-0.1883
2004-03-24,-1.8868
2004-03-25,-1.3462
2004-03-26,1.1696
2004-03-27,
2004-03-28,
2004-03-29,2.5048
2004-03-30,8.6466
2004-03-31,1.5571000000000002
2004-04-01,2.7257
2004-04-02,7.9602
2004-04-03,
2004-04-04,
2004-04-05,-1.6897
2004-04-06,1.5625
2004-04-07,-0.7692
2004-04-08,0.6202
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,2.1572
2004-04-13,-4.2232
2004-04-14,-3.4646
2004-04-15,-0.1631
2004-04-16,-0.4902
2004-04-17,
2004-04-18,
2004-04-19,2.7915
2004-04-20,-7.3482
2004-04-21,-3.7931
2004-04-22,4.3011
2004-04-23,-2.9210000000000003
2004-04-24,
2004-04-25,
2004-04-26,-3.3628
2004-04-27,-2.7473
2004-04-28,-4.3315
2004-04-29,-7.6772
2004-04-30,0.2132
2004-05-01,
2004-05-02,
2004-05-03,-2.3404
2004-05-04,0.8715
2004-05-05,-1.0799
2004-05-06,-3.7118
2004-05-07,-5.6689
2004-05-08,
2004-05-09,
2004-05-10,-1.4423
2004-05-11,5.122
2004-05-12,-3.4803
2004-05-13,-3.125
2004-05-14,-0.9926
2004-05-15,
2004-05-16,
2004-05-17,-0.2506
2004-05-18,7.5377
2004-05-19,1.4019
2004-05-20,0.6912
2004-05-21,1.1442
2004-05-22,
2004-05-23,
2004-05-24,3.1673999999999998
2004-05-25,1.7544
2004-05-26,0.2155
2004-05-27,-1.0753
2004-05-28,-0.4348
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,5.4585
2004-06-02,-1.6562999999999999
2004-06-03,-5.0526
2004-06-04,2.6608
2004-06-05,
2004-06-06,
2004-06-07,2.3758
2004-06-08,-2.1097
2004-06-09,1.0776
2004-06-10,-3.4115
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.2075
2004-06-15,0.6772
2004-06-16,0.8969
2004-06-17,0.0
2004-06-18,4.4444
2004-06-19,
2004-06-20,
2004-06-21,0.2128
2004-06-22,2.9724
2004-06-23,7.0103
2004-06-24,-2.5048
2004-06-25,2.7668
2004-06-26,
2004-06-27,
2004-06-28,-1.7308
2004-06-29,2.9354
2004-06-30,0.1901
2004-07-01,-2.8463000000000003
2004-07-02,1.3672
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,9.8266
2004-07-07,6.1404
2004-07-08,0.1653
2004-07-09,-0.165
2004-07-10,
2004-07-11,
2004-07-12,3.9669
2004-07-13,10.3339
2004-07-14,3.8905
2004-07-15,0.1387
2004-07-16,-2.9086
2004-07-17,
2004-07-18,
2004-07-19,2.7104
2004-07-20,-2.6389
2004-07-21,-10.699
2004-07-22,1.278
2004-07-23,-4.4164
2004-07-24,
2004-07-25,
2004-07-26,-0.165
2004-07-27,3.3058
2004-07-28,1.76
2004-07-29,2.5157
2004-07-30,1.6871
2004-07-31,
2004-08-01,
2004-08-02,0.1508
2004-08-03,-1.6566
2004-08-04,-1.3783
2004-08-05,-1.5528
2004-08-06,-7.4132
2004-08-07,
2004-08-08,
2004-08-09,-2.8961
2004-08-10,7.0175
2004-08-11,-1.6393
2004-08-12,-2.5
2004-08-13,-1.7094
2004-08-14,
2004-08-15,
2004-08-16,4.3478
2004-08-17,0.8333
2004-08-18,2.8099
2004-08-19,-0.9646
2004-08-20,2.5974
2004-08-21,
2004-08-22,
2004-08-23,-3.0063
2004-08-24,-1.6313
2004-08-25,1.4925
2004-08-26,-1.1438
2004-08-27,0.8264
2004-08-28,
2004-08-29,
2004-08-30,-4.0984
2004-08-31,4.1026
2004-09-01,-0.1642
2004-09-02,2.3026
2004-09-03,-0.6431
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,4.6926
2004-09-08,-3.4003
2004-09-09,8.64
2004-09-10,5.5965
2004-09-11,
2004-09-12,
2004-09-13,-0.8368
2004-09-14,0.5626
2004-09-15,-1.6783000000000001
2004-09-16,2.1337
2004-09-17,-2.2284
2004-09-18,
2004-09-19,
2004-09-20,3.9886
2004-09-21,-0.274
2004-09-22,4.3956
2004-09-23,-2.6316
2004-09-24,0.6757
2004-09-25,
2004-09-26,
2004-09-27,1.745
2004-09-28,9.4987
2004-09-29,-3.8554
2004-09-30,2.2556
2004-10-01,5.3922
2004-10-02,
2004-10-03,
2004-10-04,12.7907
2004-10-05,3.7113
2004-10-06,6.5606
2004-10-07,-5.4104
2004-10-08,0.1972
2004-10-09,
2004-10-10,
2004-10-11,0.0984
2004-10-12,0.1967
2004-10-13,-7.7527
2004-10-14,-0.3191
2004-10-15,5.3362
2004-10-16,
2004-10-17,
2004-10-18,-3.5461
2004-10-19,-9.5588
2004-10-20,4.2973
2004-10-21,1.1136
2004-10-22,-2.4229
2004-10-23,
2004-10-24,
2004-10-25,8.2393
2004-10-26,6.8822
2004-10-27,-1.3659
2004-10-28,-7.913
2004-10-29,2.3631
2004-10-30,
2004-10-31,
2004-11-01,-1.2591999999999999
2004-11-02,1.3815
2004-11-03,3.7736
2004-11-04,2.6263
2004-11-05,-1.9685000000000001
2004-11-06,
2004-11-07,
2004-11-08,4.2169
2004-11-09,1.1561
2004-11-10,3.2381
2004-11-11,-4.2435
2004-11-12,2.6012
2004-11-13,
2004-11-14,
2004-11-15,4.1315
2004-11-16,-1.0821
2004-11-17,1.0027
2004-11-18,-2.4368
2004-11-19,-0.8326
2004-11-20,
2004-11-21,
2004-11-22,4.8507
2004-11-23,1.3345
2004-11-24,0.7024
2004-11-25,
2004-11-26,14.4725
2004-11-27,
2004-11-28,
2004-11-29,0.6855
2004-11-30,-2.3449
2004-12-01,-1.9365
2004-12-02,-4.4234
2004-12-03,6.4463
2004-12-04,
2004-12-05,
2004-12-06,0.6988
2004-12-07,-5.9368
2004-12-08,-2.377
2004-12-09,0.5877
2004-12-10,3.3388999999999998
2004-12-11,
2004-12-12,
2004-12-13,3.4733
2004-12-14,-0.3123
2004-12-15,5.1684
2004-12-16,6.1057
2004-12-17,-0.8421
2004-12-18,
2004-12-19,
2004-12-20,6.1571
2004-12-21,4.6667
2004-12-22,-4.7134
2004-12-23,0.2005
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,1.2008
2004-12-28,5.2076
2004-12-29,-0.7519
2004-12-30,-12.3106
2004-12-31,4.1757
2005-01-01,
2005-01-02,
2005-01-03,-6.7726
2005-01-04,-1.4826
2005-01-05,-2.7088
2005-01-06,2.7842000000000002
2005-01-07,5.5681
2005-01-08,
2005-01-09,
2005-01-10,-2.2096
2005-01-11,-5.9038
2005-01-12,1.6266
2005-01-13,2.2866
2005-01-14,5.8867
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-0.563
2005-01-19,-1.4862
2005-01-20,-0.7184
2005-01-21,1.4472
2005-01-22,
2005-01-23,
2005-01-24,-0.7846
2005-01-25,2.3724
2005-01-26,-2.5281000000000002
2005-01-27,1.1527
2005-01-28,0.0
2005-01-29,
2005-01-30,
2005-01-31,3.3476
2005-02-01,0.4824
2005-02-02,1.8519
2005-02-03,4.5118
2005-02-04,-0.7088
2005-02-05,
2005-02-06,
2005-02-07,1.817
2005-02-08,1.5934
2005-02-09,-4.6424
2005-02-10,3.4211
2005-02-11,1.8448
2005-02-12,
2005-02-13,
2005-02-14,2.7483
2005-02-15,-1.0942
2005-02-16,6.3307
2005-02-17,-2.7746
2005-02-18,2.8537
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-3.7572
2005-02-23,2.2823
2005-02-24,2.7598000000000003
2005-02-25,2.5143
2005-02-26,
2005-02-27,
2005-02-28,-2.1739
2005-03-01,-4.0456
2005-03-02,0.3563
2005-03-03,-2.3669000000000002
2005-03-04,4.2424
2005-03-05,
2005-03-06,
2005-03-07,-7.8488
2005-03-08,-10.5994
2005-03-09,-2.2583
2005-03-10,-4.9818999999999996
2005-03-11,2.7356
2005-03-12,
2005-03-13,
2005-03-14,-4.068
2005-03-15,0.771
2005-03-16,-6.5034
2005-03-17,2.8642
2005-03-18,-2.3866
2005-03-19,
2005-03-20,
2005-03-21,2.6895
2005-03-22,-0.1587
2005-03-23,-4.4515
2005-03-24,-0.3328
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-5.7596
2005-03-29,-5.4030000000000005
2005-03-30,1.5918
2005-03-31,1.9355
2005-04-01,2.5316
2005-04-02,
2005-04-03,
2005-04-04,-2.7337
2005-04-05,-1.6319
2005-04-06,-1.3825
2005-04-07,1.5888
2005-04-08,-4.8758
2005-04-09,
2005-04-10,
2005-04-11,-0.7737
2005-04-12,1.2671000000000001
2005-04-13,-4.9086
2005-04-14,-6.5789
2005-04-15,-0.325
2005-04-16,
2005-04-17,
2005-04-18,3.3696
2005-04-19,2.4185
2005-04-20,-1.4374
2005-04-21,3.125
2005-04-22,-2.7273
2005-04-23,
2005-04-24,
2005-04-25,1.6615
2005-04-26,-17.9775
2005-04-27,-4.7323
2005-04-28,-6.6667
2005-04-29,1.5406
2005-04-30,
2005-05-01,
2005-05-02,0.6897
2005-05-03,-2.0548
2005-05-04,9.2308
2005-05-05,-4.6095
2005-05-06,1.2081
2005-05-07,
2005-05-08,
2005-05-09,4.1114
2005-05-10,-5.3503
2005-05-11,-0.8075
2005-05-12,-8.1411
2005-05-13,-3.6928
2005-05-14,
2005-05-15,
2005-05-16,1.0735999999999999
2005-05-17,7.2838
2005-05-18,10.6082
2005-05-19,-5.4987
2005-05-20,0.9472
2005-05-21,
2005-05-22,
2005-05-23,0.8043
2005-05-24,0.266
2005-05-25,-6.8966
2005-05-26,6.5527
2005-05-27,3.0749
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.7782
2005-06-01,-1.0458
2005-06-02,-4.3593
2005-06-03,-2.7624
2005-06-04,
2005-06-05,
2005-06-06,-1.8466
2005-06-07,-1.013
2005-06-08,-2.3392
2005-06-09,0.4491
2005-06-10,3.1297
2005-06-11,
2005-06-12,
2005-06-13,-2.7457000000000003
2005-06-14,1.6345
2005-06-15,5.7018
2005-06-16,4.0111
2005-06-17,-1.5957
2005-06-18,
2005-06-19,
2005-06-20,-5.4054
2005-06-21,-1.8571
2005-06-22,-0.2911
2005-06-23,-3.7956
2005-06-24,-3.7936
2005-06-25,
2005-06-26,
2005-06-27,-0.6309
2005-06-28,0.0
2005-06-29,1.9048
2005-06-30,-0.1558
2005-07-01,0.312
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.0
2005-07-06,3.2659000000000002
2005-07-07,-1.6566
2005-07-08,3.3691
2005-07-09,
2005-07-10,
2005-07-11,9.4815
2005-07-12,8.3897
2005-07-13,-1.1236
2005-07-14,-2.904
2005-07-15,0.3901
2005-07-16,
2005-07-17,
2005-07-18,-2.0725
2005-07-19,5.0265
2005-07-20,8.6902
2005-07-21,3.2445
2005-07-22,7.8563
2005-07-23,
2005-07-24,
2005-07-25,-5.8273
2005-07-26,6.0773
2005-07-27,-3.9583
2005-07-28,1.1931
2005-07-29,-1.179
2005-07-30,
2005-07-31,
2005-08-01,-0.3254
2005-08-02,1.741
2005-08-03,-1.6042999999999998
2005-08-04,-0.9783
2005-08-05,-2.854
2005-08-06,
2005-08-07,
2005-08-08,4.2938
2005-08-09,-1.8418
2005-08-10,1.2141
2005-08-11,1.0905
2005-08-12,-1.0787
2005-08-13,
2005-08-14,
2005-08-15,0.5453
2005-08-16,-4.4469
2005-08-17,-2.4972
2005-08-18,-4.3073
2005-08-19,1.8248
2005-08-20,
2005-08-21,
2005-08-22,2.1505
2005-08-23,-3.9766
2005-08-24,-7.43
2005-08-25,0.9211
2005-08-26,-3.9112999999999998
2005-08-27,
2005-08-28,
2005-08-29,4.4776
2005-08-30,1.2987
2005-08-31,1.2821
2005-09-01,5.8228
2005-09-02,1.6745999999999999
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.4706
2005-09-07,7.1429
2005-09-08,0.1093
2005-09-09,0.3275
2005-09-10,
2005-09-11,
2005-09-12,-6.0936
2005-09-13,-1.5064
2005-09-14,-2.9412000000000003
2005-09-15,0.1212
2005-09-16,1.2107
2005-09-17,
2005-09-18,
2005-09-19,-0.2392
2005-09-20,-4.6763
2005-09-21,2.5157
2005-09-22,-3.681
2005-09-23,3.5669
2005-09-24,
2005-09-25,
2005-09-26,1.599
2005-09-27,4.6005
2005-09-28,-0.3472
2005-09-29,-1.9744000000000002
2005-09-30,1.5403
2005-10-01,
2005-10-02,
2005-10-03,-3.0338
2005-10-04,-6.3779
2005-10-05,-6.5553
2005-10-06,-1.5131000000000001
2005-10-07,0.9777
2005-10-08,
2005-10-09,
2005-10-10,-4.5643
2005-10-11,-0.8696
2005-10-12,-4.386
2005-10-13,-1.3761
2005-10-14,7.1318
2005-10-15,
2005-10-16,
2005-10-17,1.3025
2005-10-18,-3.2857
2005-10-19,3.3973
2005-10-20,-3.5714
2005-10-21,2.6667
2005-10-22,
2005-10-23,
2005-10-24,4.4733
2005-10-25,-0.1381
2005-10-26,0.0
2005-10-27,-6.639
2005-10-28,2.963
2005-10-29,
2005-10-30,
2005-10-31,0.5755
2005-11-01,3.7196
2005-11-02,5.3793
2005-11-03,-1.4398
2005-11-04,0.5312
2005-11-05,
2005-11-06,
2005-11-07,1.7173
2005-11-08,-2.0779
2005-11-09,-0.9284
2005-11-10,-3.079
2005-11-11,1.105
2005-11-12,
2005-11-13,
2005-11-14,-1.6393
2005-11-15,-2.7778
2005-11-16,0.5714
2005-11-17,3.8352
2005-11-18,-0.1368
2005-11-19,
2005-11-20,
2005-11-21,6.4384
2005-11-22,-4.1184
2005-11-23,7.7852
2005-11-24,
2005-11-25,-1.6189
2005-11-26,
2005-11-27,
2005-11-28,0.1266
2005-11-29,4.4248
2005-11-30,0.3632
2005-12-01,6.6345
2005-12-02,-1.5836999999999999
2005-12-03,
2005-12-04,
2005-12-05,1.8391
2005-12-06,0.3386
2005-12-07,-2.8121
2005-12-08,-3.3565
2005-12-09,-2.0359
2005-12-10,
2005-12-11,
2005-12-12,-1.2225
2005-12-13,-1.6089
2005-12-14,-1.5093999999999999
2005-12-15,-1.2771
2005-12-16,1.9405000000000001
2005-12-17,
2005-12-18,
2005-12-19,-2.4112
2005-12-20,-2.0806
2005-12-21,4.1169
2005-12-22,-0.2551
2005-12-23,0.6394
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.7789000000000001
2005-12-28,2.9754
2005-12-29,-0.7538
2005-12-30,0.6329
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.0126
2006-01-04,1.7263
2006-01-05,3.1515
2006-01-06,-1.4101
2006-01-07,
2006-01-08,
2006-01-09,2.0262000000000002
2006-01-10,-0.5841
2006-01-11,-0.7051
2006-01-12,-4.2604
2006-01-13,-2.9666
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.2548
2006-01-18,-1.6518000000000002
2006-01-19,2.1964
2006-01-20,-2.1492
2006-01-21,
2006-01-22,
2006-01-23,2.7132
2006-01-24,27.7987
2006-01-25,-1.8700999999999999
2006-01-26,3.9116999999999997
2006-01-27,7.7219999999999995
2006-01-28,
2006-01-29,
2006-01-30,-1.4337
2006-01-31,4.6364
2006-02-01,-1.3901
2006-02-02,-3.1718
2006-02-03,-0.9099
2006-02-04,
2006-02-05,
2006-02-06,4.9587
2006-02-07,-3.3246
2006-02-08,1.81
2006-02-09,-2.9333
2006-02-10,0.0916
2006-02-11,
2006-02-12,
2006-02-13,-2.0128
2006-02-14,3.6414999999999997
2006-02-15,-1.0811
2006-02-16,2.1858
2006-02-17,-0.2674
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,1.5192
2006-02-22,0.088
2006-02-23,2.9024
2006-02-24,-1.1966
2006-02-25,
2006-02-26,
2006-02-27,-0.4325
2006-02-28,-3.5621
2006-03-01,2.6126
2006-03-02,-0.439
2006-03-03,23.3686
2006-03-04,
2006-03-05,
2006-03-06,-4.3603
2006-03-07,-2.0179
2006-03-08,-0.6865
2006-03-09,-0.3072
2006-03-10,3.3128
2006-03-11,
2006-03-12,
2006-03-13,-2.9083
2006-03-14,1.2288999999999999
2006-03-15,0.2276
2006-03-16,1.6654
2006-03-17,4.8399
2006-03-18,
2006-03-19,
2006-03-20,-2.7699
2006-03-21,-1.8262
2006-03-22,2.6786
2006-03-23,1.4493
2006-03-24,0.3571
2006-03-25,
2006-03-26,
2006-03-27,-0.6406
2006-03-28,-1.5758999999999999
2006-03-29,4.7307
2006-03-30,5.9069
2006-03-31,-1.5748
2006-04-01,
2006-04-02,
2006-04-03,0.4667
2006-04-04,2.5879
2006-04-05,0.2587
2006-04-06,2.2580999999999998
2006-04-07,-2.776
2006-04-08,
2006-04-09,
2006-04-10,-2.5308
2006-04-11,1.7976
2006-04-12,-1.8313000000000001
2006-04-13,2.7315
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.5188
2006-04-18,3.1291
2006-04-19,0.6321
2006-04-20,-3.2663
2006-04-21,-1.039
2006-04-22,
2006-04-23,
2006-04-24,1.6404
2006-04-25,-4.0671
2006-04-26,2.6245000000000003
2006-04-27,-5.2459
2006-04-28,3.1834
2006-04-29,
2006-04-30,
2006-05-01,-0.0671
2006-05-02,0.3356
2006-05-03,0.2676
2006-05-04,2.4683
2006-05-05,0.3255
2006-05-06,
2006-05-07,
2006-05-08,-1.233
2006-05-09,0.9855
2006-05-10,-3.0579
2006-05-11,-4.698
2006-05-12,-4.1549
2006-05-13,
2006-05-14,
2006-05-15,-5.0698
2006-05-16,-0.5418
2006-05-17,-6.1479
2006-05-18,-0.9121
2006-05-19,4.7699
2006-05-20,
2006-05-21,
2006-05-22,-3.9137
2006-05-23,-1.4131
2006-05-24,0.0843
2006-05-25,13.5636
2006-05-26,2.8932
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-6.0562
2006-05-31,3.2233
2006-06-01,2.7509
2006-06-02,1.2301
2006-06-03,
2006-06-04,
2006-06-05,-7.6483
2006-06-06,-4.3344
2006-06-07,-1.3754
2006-06-08,5.3322
2006-06-09,-1.8692
2006-06-10,
2006-06-11,
2006-06-12,-4.7619
2006-06-13,-5.8333
2006-06-14,4.4248
2006-06-15,7.5424
2006-06-16,-1.4971999999999999
2006-06-17,
2006-06-18,
2006-06-19,-3.12
2006-06-20,0.2477
2006-06-21,4.5305
2006-06-22,-0.394
2006-06-23,4.8259
2006-06-24,
2006-06-25,
2006-06-26,0.6792
2006-06-27,-2.1739
2006-06-28,3.3716
2006-06-29,4.2995
2006-06-30,-1.7058
2006-07-01,
2006-07-02,
2006-07-03,1.5907
2006-07-04,
2006-07-05,-2.2776
2006-07-06,-1.3838
2006-07-07,2.1418
2006-07-08,
2006-07-09,
2006-07-10,-3.7599
2006-07-11,-1.0518
2006-07-12,3.4169
2006-07-13,-2.79
2006-07-14,0.9063
2006-07-15,
2006-07-16,
2006-07-17,1.4969999999999999
2006-07-18,-0.2212
2006-07-19,3.252
2006-07-20,-6.514
2006-07-21,-7.2741
2006-07-22,
2006-07-23,
2006-07-24,1.2386
2006-07-25,6.0359
2006-07-26,2.0769
2006-07-27,-2.5622
2006-07-28,-0.6961
2006-07-29,
2006-07-30,
2006-07-31,0.6231
2006-08-01,-2.9412000000000003
2006-08-02,0.0
2006-08-03,3.6683
2006-08-04,-3.2308
2006-08-05,
2006-08-06,
2006-08-07,0.4769
2006-08-08,-2.6898999999999997
2006-08-09,-0.2439
2006-08-10,3.5045
2006-08-11,-5.5118
2006-08-12,
2006-08-13,
2006-08-14,-0.75
2006-08-15,4.9538
2006-08-16,3.2800000000000002
2006-08-17,-3.5631
2006-08-18,-1.7671000000000001
2006-08-19,
2006-08-20,
2006-08-21,0.3271
2006-08-22,0.8965
2006-08-23,2.1809
2006-08-24,-0.8696
2006-08-25,2.6316
2006-08-26,
2006-08-27,
2006-08-28,-1.0878
2006-08-29,-1.2569
2006-08-30,-0.3182
2006-08-31,0.6385
2006-09-01,4.5202
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,1.6692
2006-09-06,-2.1642
2006-09-07,-2.9748
2006-09-08,1.5723
2006-09-09,
2006-09-10,
2006-09-11,-4.7988
2006-09-12,1.7073
2006-09-13,1.279
2006-09-14,-0.7893
2006-09-15,-0.7955
2006-09-16,
2006-09-17,
2006-09-18,1.7642
2006-09-19,0.6304
2006-09-20,1.8011
2006-09-21,-2.4615
2006-09-22,-4.6530000000000005
2006-09-23,
2006-09-24,
2006-09-25,-1.3234
2006-09-26,2.6823
2006-09-27,-0.2449
2006-09-28,-1.7185000000000001
2006-09-29,1.0824
2006-09-30,
2006-10-01,
2006-10-02,-1.318
2006-10-03,-1.5025
2006-10-04,1.9492
2006-10-05,7.6475
2006-10-06,0.8494
2006-10-07,
2006-10-08,
2006-10-09,2.6799
2006-10-10,1.5659999999999998
2006-10-11,1.0279
2006-10-12,5.0145
2006-10-13,1.5225
2006-10-14,
2006-10-15,
2006-10-16,2.9993
2006-10-17,1.6545
2006-10-18,-0.7812
2006-10-19,-1.706
2006-10-20,-2.1362
2006-10-21,
2006-10-22,
2006-10-23,2.3192
2006-10-24,3.7333
2006-10-25,0.3213
2006-10-26,-2.3703
2006-10-27,-1.1155
2006-10-28,
2006-10-29,
2006-10-30,-1.7252999999999998
2006-10-31,0.8103
2006-11-01,-1.6745
2006-11-02,-1.9755
2006-11-03,1.1814
2006-11-04,
2006-11-05,
2006-11-06,5.2198
2006-11-07,-1.436
2006-11-08,-0.6623
2006-11-09,0.2667
