date,EHC UN Equity
2003-07-11,
2003-07-12,
2003-07-13,
2003-07-14,
2003-07-15,
2003-07-16,
2003-07-17,
2003-07-18,
2003-07-19,
2003-07-20,
2003-07-21,
2003-07-22,
2003-07-23,
2003-07-24,
2003-07-25,
2003-07-26,
2003-07-27,
2003-07-28,
2003-07-29,
2003-07-30,
2003-07-31,
2003-08-01,
2003-08-02,
2003-08-03,
2003-08-04,
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,
2003-08-09,
2003-08-10,
2003-08-11,
2003-08-12,
2003-08-13,
2003-08-14,
2003-08-15,
2003-08-16,
2003-08-17,
2003-08-18,
2003-08-19,
2003-08-20,
2003-08-21,
2003-08-22,
2003-08-23,
2003-08-24,
2003-08-25,
2003-08-26,
2003-08-27,
2003-08-28,
2003-08-29,
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,
2003-09-03,
2003-09-04,
2003-09-05,
2003-09-06,
2003-09-07,
2003-09-08,
2003-09-09,
2003-09-10,
2003-09-11,
2003-09-12,
2003-09-13,
2003-09-14,
2003-09-15,
2003-09-16,
2003-09-17,
2003-09-18,
2003-09-19,
2003-09-20,
2003-09-21,
2003-09-22,
2003-09-23,
2003-09-24,
2003-09-25,
2003-09-26,
2003-09-27,
2003-09-28,
2003-09-29,
2003-09-30,
2003-10-01,
2003-10-02,
2003-10-03,
2003-10-04,
2003-10-05,
2003-10-06,
2003-10-07,
2003-10-08,
2003-10-09,
2003-10-10,
2003-10-11,
2003-10-12,
2003-10-13,
2003-10-14,
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-18,
2003-10-19,
2003-10-20,
2003-10-21,
2003-10-22,
2003-10-23,
2003-10-24,
2003-10-25,
2003-10-26,
2003-10-27,
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-01,
2003-11-02,
2003-11-03,
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,
2003-11-08,
2003-11-09,
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,
2003-11-14,
2003-11-15,
2003-11-16,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-22,
2003-11-23,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-11-29,
2003-11-30,
2003-12-01,
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-06,
2003-12-07,
2003-12-08,
2003-12-09,
2003-12-10,
2003-12-11,
2003-12-12,
2003-12-13,
2003-12-14,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-20,
2003-12-21,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-27,
2003-12-28,
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-10,
2004-01-11,
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,
2004-01-24,
2004-01-25,
2004-01-26,
2004-01-27,
2004-01-28,
2004-01-29,
2004-01-30,
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,
2004-02-06,
2004-02-07,
2004-02-08,
2004-02-09,
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,
2004-02-21,
2004-02-22,
2004-02-23,
2004-02-24,
2004-02-25,
2004-02-26,
2004-02-27,
2004-02-28,
2004-02-29,
2004-03-01,
2004-03-02,
2004-03-03,
2004-03-04,
2004-03-05,
2004-03-06,
2004-03-07,
2004-03-08,
2004-03-09,
2004-03-10,
2004-03-11,
2004-03-12,
2004-03-13,
2004-03-14,
2004-03-15,
2004-03-16,
2004-03-17,
2004-03-18,
2004-03-19,
2004-03-20,
2004-03-21,
2004-03-22,
2004-03-23,
2004-03-24,
2004-03-25,
2004-03-26,
2004-03-27,
2004-03-28,
2004-03-29,
2004-03-30,
2004-03-31,
2004-04-01,
2004-04-02,
2004-04-03,
2004-04-04,
2004-04-05,
2004-04-06,
2004-04-07,
2004-04-08,
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,
2004-04-13,
2004-04-14,
2004-04-15,
2004-04-16,
2004-04-17,
2004-04-18,
2004-04-19,
2004-04-20,
2004-04-21,
2004-04-22,
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,
2004-04-27,
2004-04-28,
2004-04-29,
2004-04-30,
2004-05-01,
2004-05-02,
2004-05-03,
2004-05-04,
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-08,
2004-05-09,
2004-05-10,
2004-05-11,
2004-05-12,
2004-05-13,
2004-05-14,
2004-05-15,
2004-05-16,
2004-05-17,
2004-05-18,
2004-05-19,
2004-05-20,
2004-05-21,
2004-05-22,
2004-05-23,
2004-05-24,
2004-05-25,
2004-05-26,
2004-05-27,
2004-05-28,
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,
2004-06-02,
2004-06-03,
2004-06-04,
2004-06-05,
2004-06-06,
2004-06-07,
2004-06-08,
2004-06-09,
2004-06-10,
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,
2004-06-15,
2004-06-16,
2004-06-17,
2004-06-18,
2004-06-19,
2004-06-20,
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,
2004-06-25,
2004-06-26,
2004-06-27,
2004-06-28,
2004-06-29,
2004-06-30,
2004-07-01,
2004-07-02,
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-10,
2004-07-11,
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,
2004-07-17,
2004-07-18,
2004-07-19,
2004-07-20,
2004-07-21,
2004-07-22,
2004-07-23,
2004-07-24,
2004-07-25,
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,
2004-07-31,
2004-08-01,
2004-08-02,
2004-08-03,
2004-08-04,
2004-08-05,
2004-08-06,
2004-08-07,
2004-08-08,
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-14,
2004-08-15,
2004-08-16,
2004-08-17,
2004-08-18,
2004-08-19,
2004-08-20,
2004-08-21,
2004-08-22,
2004-08-23,
2004-08-24,
2004-08-25,
2004-08-26,
2004-08-27,
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,
2004-09-01,
2004-09-02,
2004-09-03,
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,
2004-09-08,
2004-09-09,
2004-09-10,
2004-09-11,
2004-09-12,
2004-09-13,
2004-09-14,
2004-09-15,
2004-09-16,
2004-09-17,
2004-09-18,
2004-09-19,
2004-09-20,
2004-09-21,
2004-09-22,
2004-09-23,
2004-09-24,
2004-09-25,
2004-09-26,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-02,
2004-10-03,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-09,
2004-10-10,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-16,
2004-10-17,
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-23,
2004-10-24,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-06,
2004-11-07,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-20,
2004-11-21,
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-27,
2004-11-28,
2004-11-29,
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,
2004-12-04,
2004-12-05,
2004-12-06,
2004-12-07,
2004-12-08,
2004-12-09,
2004-12-10,
2004-12-11,
2004-12-12,
2004-12-13,
2004-12-14,
2004-12-15,
2004-12-16,
2004-12-17,
2004-12-18,
2004-12-19,
2004-12-20,
2004-12-21,
2004-12-22,
2004-12-23,
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,
2004-12-28,
2004-12-29,
2004-12-30,
2004-12-31,
2005-01-01,
2005-01-02,
2005-01-03,
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-08,
2005-01-09,
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-29,
2005-01-30,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-05,
2005-02-06,
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-12,
2005-02-13,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-26,
2005-02-27,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-12,
2005-03-13,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-19,
2005-03-20,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-02,
2005-04-03,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-09,
2005-04-10,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-16,
2005-04-17,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,
2005-04-23,
2005-04-24,
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,
2005-04-30,
2005-05-01,
2005-05-02,
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,
2005-05-07,
2005-05-08,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,
2005-05-14,
2005-05-15,
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-21,
2005-05-22,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-04,
2005-06-05,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,
2005-06-11,
2005-06-12,
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-18,
2005-06-19,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-25,
2005-06-26,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-09,
2005-07-10,
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-16,
2005-07-17,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-23,
2005-07-24,
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-07-30,
2005-07-31,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-06,
2005-08-07,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-13,
2005-08-14,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-20,
2005-08-21,
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-27,
2005-08-28,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-10,
2005-09-11,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-17,
2005-09-18,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-24,
2005-09-25,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-01,
2005-10-02,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-08,
2005-10-09,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-15,
2005-10-16,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-22,
2005-10-23,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-29,
2005-10-30,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-22,
2006-04-23,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-04-29,
2006-04-30,
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,
2006-05-05,
2006-05-06,
2006-05-07,
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-13,
2006-05-14,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-03,
2006-06-04,
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-10,
2006-06-11,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-17,
2006-06-18,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-24,
2006-06-25,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-01,
2006-07-02,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-08,
2006-07-09,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-15,
2006-07-16,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-22,
2006-07-23,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-29,
2006-07-30,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-05,
2006-08-06,
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-13,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-19,
2006-08-20,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-26,
2006-08-27,
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-09,
2006-09-10,
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-16,
2006-09-17,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-23,
2006-09-24,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-09-30,
2006-10-01,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-07,
2006-10-08,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-14,
2006-10-15,
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,22.1483
2006-10-27,2.5963000000000003
2006-10-28,
2006-10-29,
2006-10-30,-1.5510000000000002
2006-10-31,0.539
2006-11-01,-1.7732
2006-11-02,-0.5038
2006-11-03,-3.3755
2006-11-04,
2006-11-05,
2006-11-06,-1.5284
2006-11-07,-0.2661
2006-11-08,-2.1787
2006-11-09,-4.5455
2006-11-10,0.0
2006-11-11,
2006-11-12,
2006-11-13,-2.7619
2006-11-14,3.0852
2006-11-15,0.9976
2006-11-16,1.317
2006-11-17,3.3426
2006-11-18,
2006-11-19,
2006-11-20,-0.0449
2006-11-21,0.764
2006-11-22,0.7583
2006-11-23,
2006-11-24,0.1328
2006-11-25,
2006-11-26,
2006-11-27,-3.3599
2006-11-28,3.2937
2006-11-29,0.0886
2006-11-30,5.531
2006-12-01,-1.4675
2006-12-02,
2006-12-03,
2006-12-04,2.766
2006-12-05,-1.1179999999999999
2006-12-06,0.3769
2006-12-07,-1.2933
2006-12-08,0.1691
2006-12-09,
2006-12-10,
2006-12-11,4.4304
2006-12-12,-1.4141
2006-12-13,-1.5164
2006-12-14,-0.7074
2006-12-15,2.0536
2006-12-16,
2006-12-17,
2006-12-18,-2.4641
2006-12-19,0.4632
2006-12-20,0.461
2006-12-21,-2.378
2006-12-22,-1.2821
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-1.9912999999999998
2006-12-27,-0.3092
2006-12-28,0.7089
2006-12-29,-0.352
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-1.3687
2007-01-04,-0.8953
2007-01-05,0.7678
2007-01-06,
2007-01-07,
2007-01-08,1.2999
2007-01-09,2.2124
2007-01-10,-1.8182
2007-01-11,-0.7937
2007-01-12,0.2222
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.7095
2007-01-17,0.0881
2007-01-18,-0.044
2007-01-19,-0.9683
2007-01-20,
2007-01-21,
2007-01-22,-0.6667
2007-01-23,-0.3132
2007-01-24,-0.7181
2007-01-25,-0.7685
2007-01-26,-1.139
2007-01-27,
2007-01-28,
2007-01-29,4.2396
2007-01-30,-0.0442
2007-01-31,3.4497999999999998
2007-02-01,3.9333
2007-02-02,-0.7816
2007-02-03,
2007-02-04,
2007-02-05,2.1559
2007-02-06,-2.8815
2007-02-07,1.1701
2007-02-08,0.3304
2007-02-09,1.0292
2007-02-10,
2007-02-11,
2007-02-12,-0.2445
2007-02-13,0.6944
2007-02-14,0.568
2007-02-15,3.1868
2007-02-16,0.5864
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-2.0599
2007-02-21,-0.4365
2007-02-22,0.3189
2007-02-23,-1.6686999999999999
2007-02-24,
2007-02-25,
2007-02-26,-2.3838
2007-02-27,-1.697
2007-02-28,0.8842
2007-03-01,-2.6294
2007-03-02,-0.6001
2007-03-03,
2007-03-04,
2007-03-05,-1.4661
2007-03-06,1.5755
2007-03-07,1.0771
2007-03-08,1.023
2007-03-09,-0.0422
2007-03-10,
2007-03-11,
2007-03-12,0.591
2007-03-13,-0.0839
2007-03-14,-0.21
2007-03-15,1.2626
2007-03-16,-1.7872
2007-03-17,
2007-03-18,
2007-03-19,0.2962
2007-03-20,-0.5063
2007-03-21,0.0424
2007-03-22,-1.3989
2007-03-23,-1.6766999999999999
2007-03-24,
2007-03-25,
2007-03-26,-1.2243
2007-03-27,-0.1328
2007-03-28,-1.3740999999999999
2007-03-29,-2.5169
2007-03-30,-3.1351
2007-03-31,
2007-04-01,
2007-04-02,0.8091
2007-04-03,0.0944
2007-04-04,-0.6132
2007-04-05,1.851
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-1.3514
2007-04-10,2.1256
2007-04-11,-2.2664
2007-04-12,-1.3725
2007-04-13,-1.4395
2007-04-14,
2007-04-15,
2007-04-16,0.6816
2007-04-17,0.3385
2007-04-18,-1.3976
2007-04-19,-0.4888
2007-04-20,-0.3438
2007-04-21,
2007-04-22,
2007-04-23,-0.0493
2007-04-24,0.8876
2007-04-25,1.173
2007-04-26,0.9662
2007-04-27,1.1482999999999999
2007-04-28,
2007-04-29,
2007-04-30,-0.6623
2007-05-01,0.2857
2007-05-02,-0.2849
2007-05-03,-1.4285999999999999
2007-05-04,-0.4831
2007-05-05,
2007-05-06,
2007-05-07,-0.2427
2007-05-08,-1.4112
2007-05-09,-1.7275
2007-05-10,-3.4154
2007-05-11,2.6521
2007-05-12,
2007-05-13,
2007-05-14,-0.7599
2007-05-15,-2.4502
2007-05-16,-0.5756
2007-05-17,-1.3158
2007-05-18,1.7067
2007-05-19,
2007-05-20,
2007-05-21,2.6219
2007-05-22,-0.1022
2007-05-23,2.711
2007-05-24,-1.1952
2007-05-25,2.7218
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.4416
2007-05-30,0.1466
2007-05-31,1.2683
2007-06-01,-0.289
2007-06-02,
2007-06-03,
2007-06-04,0.6763
2007-06-05,-0.3359
2007-06-06,-3.7073
2007-06-07,0.05
2007-06-08,0.0
2007-06-09,
2007-06-10,
2007-06-11,-1.8491
2007-06-12,0.2546
2007-06-13,-2.1330999999999998
2007-06-14,0.0519
2007-06-15,1.1929
2007-06-16,
2007-06-17,
2007-06-18,0.8201
2007-06-19,-0.4067
2007-06-20,-1.6335
2007-06-21,0.3114
2007-06-22,-0.7243
2007-06-23,
2007-06-24,
2007-06-25,-2.814
2007-06-26,-2.1448
2007-06-27,0.8767
2007-06-28,0.1086
2007-06-29,-1.7363
2007-06-30,
2007-07-01,
2007-07-02,2.2087
2007-07-03,1.1885
2007-07-04,
2007-07-05,0.4271
2007-07-06,-0.4253
2007-07-07,
2007-07-08,
2007-07-09,0.4271
2007-07-10,-1.1696
2007-07-11,0.7531
2007-07-12,0.3203
2007-07-13,-0.5854
2007-07-14,
2007-07-15,
2007-07-16,-1.7666
2007-07-17,0.0
2007-07-18,-0.436
2007-07-19,1.1494
2007-07-20,-0.3788
2007-07-21,
2007-07-22,
2007-07-23,-1.5752000000000002
2007-07-24,1.0486
2007-07-25,-1.8023
2007-07-26,-4.7275
2007-07-27,-4.3199
2007-07-28,
2007-07-29,
2007-07-30,1.4643
2007-07-31,-4.991
2007-08-01,0.1899
2007-08-02,-2.7164
2007-08-03,-1.5584
2007-08-04,
2007-08-05,
2007-08-06,-0.5277
2007-08-07,5.1061
2007-08-08,4.3533
2007-08-09,5.925
2007-08-10,0.6279
2007-08-11,
2007-08-12,
2007-08-13,-3.2331
2007-08-14,1.1723
2007-08-15,0.2317
2007-08-16,5.7803
2007-08-17,-2.1858
2007-08-18,
2007-08-19,
2007-08-20,1.1173
2007-08-21,-0.221
2007-08-22,1.938
2007-08-23,0.7061
2007-08-24,-0.2157
2007-08-25,
2007-08-26,
2007-08-27,-2.5946
2007-08-28,-2.5526999999999997
2007-08-29,3.7016
2007-08-30,1.5925
2007-08-31,-1.2973
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.3143
2007-09-05,-1.8378
2007-09-06,-3.5793
2007-09-07,-5.3113
2007-09-08,
2007-09-09,
2007-09-10,1.6284999999999998
2007-09-11,2.908
2007-09-12,-1.7301
2007-09-13,0.939
2007-09-14,0.0581
2007-09-15,
2007-09-16,
2007-09-17,-0.5811
2007-09-18,5.9030000000000005
2007-09-19,2.4834
2007-09-20,0.0
2007-09-21,0.2154
2007-09-22,
2007-09-23,
2007-09-24,-0.6448
2007-09-25,-3.5695
2007-09-26,-2.1312
2007-09-27,0.4011
2007-09-28,-0.0571
2007-09-29,
2007-09-30,
2007-10-01,-0.2856
2007-10-02,0.8018
2007-10-03,-0.8523
2007-10-04,-0.745
2007-10-05,2.0208
2007-10-06,
2007-10-07,
2007-10-08,-1.3582
2007-10-09,0.4016
2007-10-10,-0.3429
2007-10-11,-0.4014
2007-10-12,0.5181
2007-10-13,
2007-10-14,
2007-10-15,5.7847
2007-10-16,-0.379
2007-10-17,2.7174
2007-10-18,0.5291
2007-10-19,-3.3684
2007-10-20,
2007-10-21,
2007-10-22,-0.0545
2007-10-23,1.3079
2007-10-24,-0.9145
2007-10-25,0.4343
2007-10-26,0.7027
2007-10-27,
2007-10-28,
2007-10-29,1.7177
2007-10-30,1.7942
2007-10-31,3.9398999999999997
2007-11-01,0.1995
2007-11-02,0.5973
2007-11-03,
2007-11-04,
2007-11-05,-0.099
2007-11-06,-0.0495
2007-11-07,-2.0813
2007-11-08,3.0364
2007-11-09,-2.0138
2007-11-10,
2007-11-11,
2007-11-12,2.9574
2007-11-13,0.2921
2007-11-14,-2.2816
2007-11-15,-0.5961
2007-11-16,1.9489999999999998
2007-11-17,
2007-11-18,
2007-11-19,-2.7451
