date,1822785D UN Equity
2003-06-09,-1.7042000000000002
2003-06-10,-0.3096
2003-06-11,1.1801
2003-06-12,-0.3683
2003-06-13,-1.0474
2003-06-14,
2003-06-15,
2003-06-16,1.3387
2003-06-17,-0.0614
2003-06-18,-0.2459
2003-06-19,-2.8659
2003-06-20,0.5711
2003-06-21,
2003-06-22,
2003-06-23,-1.3249
2003-06-24,0.2238
2003-06-25,-0.3509
2003-06-26,0.3201
2003-06-27,-0.1914
2003-06-28,
2003-06-29,
2003-06-30,-0.7992
2003-07-01,1.8369
2003-07-02,0.8544
2003-07-03,-0.5334
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.1987
2003-07-08,0.7793
2003-07-09,-0.464
2003-07-10,-1.1498
2003-07-11,0.4401
2003-07-12,
2003-07-13,
2003-07-14,1.5023
2003-07-15,-0.9251
2003-07-16,-0.4046
2003-07-17,-0.75
2003-07-18,1.1965
2003-07-19,
2003-07-20,
2003-07-21,-0.809
2003-07-22,0.9097
2003-07-23,0.1554
2003-07-24,-0.5587
2003-07-25,1.2797
2003-07-26,
2003-07-27,
2003-07-28,0.339
2003-07-29,-0.43
2003-07-30,0.6582
2003-07-31,-0.4954
2003-08-01,-1.649
2003-08-02,
2003-08-03,
2003-08-04,-0.0316
2003-08-05,-1.2025000000000001
2003-08-06,0.0641
2003-08-07,0.6082
2003-08-08,0.5727
2003-08-09,
2003-08-10,
2003-08-11,-0.5062
2003-08-12,1.3355000000000001
2003-08-13,-0.7844
2003-08-14,1.0436
2003-08-15,0.313
2003-08-16,
2003-08-17,
2003-08-18,0.0312
2003-08-19,-0.7174
2003-08-20,0.2513
2003-08-21,-0.1567
2003-08-22,-1.7577
2003-08-23,
2003-08-24,
2003-08-25,-0.3514
2003-08-26,0.5771
2003-08-27,-0.0638
2003-08-28,0.6699
2003-08-29,1.0773
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.8777
2003-09-03,0.3729
2003-09-04,0.1858
2003-09-05,0.3708
2003-09-06,
2003-09-07,
2003-09-08,0.585
2003-09-09,-0.0306
2003-09-10,-2.1433
2003-09-11,0.6884
2003-09-12,0.1865
2003-09-13,
2003-09-14,
2003-09-15,-0.2171
2003-09-16,0.9325
2003-09-17,-0.0308
2003-09-18,1.756
2003-09-19,0.2422
2003-09-20,
2003-09-21,
2003-09-22,-1.9933999999999998
2003-09-23,0.2773
2003-09-24,-1.5673
2003-09-25,-0.7493
2003-09-26,-0.7864
2003-09-27,
2003-09-28,
2003-09-29,0.7609
2003-09-30,-0.4405
2003-10-01,2.086
2003-10-02,-0.6192
2003-10-03,0.8723
2003-10-04,
2003-10-05,
2003-10-06,1.4515
2003-10-07,0.6697
2003-10-08,-0.5745
2003-10-09,0.4562
2003-10-10,0.1211
2003-10-11,
2003-10-12,
2003-10-13,0.8467
2003-10-14,0.3898
2003-10-15,-1.2545
2003-10-16,0.4235
2003-10-17,-1.0241
2003-10-18,
2003-10-19,
2003-10-20,-0.6695
2003-10-21,-0.0306
2003-10-22,-0.5823
2003-10-23,0.4932
2003-10-24,-0.3067
2003-10-25,
2003-10-26,
2003-10-27,1.6923
2003-10-28,1.059
2003-10-29,0.1497
2003-10-30,0.5782
2003-10-31,-0.1201
2003-11-01,
2003-11-02,
2003-11-03,1.2624
2003-11-04,-0.0297
2003-11-05,0.4454
2003-11-06,0.3252
2003-11-07,-0.2357
2003-11-08,
2003-11-09,
2003-11-10,-0.443
2003-11-11,-0.1483
2003-11-12,0.4753
2003-11-13,0.2957
2003-11-14,-0.4127
2003-11-15,
2003-11-16,
2003-11-17,0.0
2003-11-18,-0.1184
2003-11-19,0.2667
2003-11-20,-0.5616
2003-11-21,0.5054
2003-11-22,
2003-11-23,
2003-11-24,1.1535
2003-11-25,0.5848
2003-11-26,0.3488
2003-11-27,
2003-11-28,-0.029
2003-11-29,
2003-11-30,
2003-12-01,0.5216
2003-12-02,-0.2306
2003-12-03,-0.549
2003-12-04,-0.0581
2003-12-05,-0.8721
2003-12-06,
2003-12-07,
2003-12-08,0.8504
2003-12-09,-1.2504
2003-12-10,-0.6773
2003-12-11,1.008
2003-12-12,-0.2055
2003-12-13,
2003-12-14,
2003-12-15,-10.5588
2003-12-16,0.6248
2003-12-17,0.1634
2003-12-18,1.6313
2003-12-19,-0.6421
2003-12-20,
2003-12-21,
2003-12-22,0.42
2003-12-23,0.0965
2003-12-24,-0.3857
2003-12-25,
2003-12-26,-0.0968
2003-12-27,
2003-12-28,
2003-12-29,1.1628
2003-12-30,0.0
2003-12-31,0.5428
2004-01-01,
2004-01-02,-0.8892
2004-01-03,
2004-01-04,
2004-01-05,-0.2243
2004-01-06,-1.4451
2004-01-07,-0.8146
2004-01-08,-1.3141
2004-01-09,0.233
2004-01-10,
2004-01-11,
2004-01-12,-0.0332
2004-01-13,-1.2292
2004-01-14,1.7154
2004-01-15,3.0093
2004-01-16,0.2889
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.0563
2004-01-21,0.8088
2004-01-22,0.6418
2004-01-23,4.1773
2004-01-24,
2004-01-25,
2004-01-26,-2.112
2004-01-27,-0.469
2004-01-28,-1.6651
2004-01-29,-2.2895
2004-01-30,0.0661
2004-01-31,
2004-02-01,
2004-02-02,-1.2884
2004-02-03,-0.0335
2004-02-04,-0.5691
2004-02-05,-0.6061
2004-02-06,1.7276
2004-02-07,
2004-02-08,
2004-02-09,-0.7992
2004-02-10,0.9063
2004-02-11,0.998
2004-02-12,-0.7576
2004-02-13,-0.3983
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.0666
2004-02-18,-0.2997
2004-02-19,-0.334
2004-02-20,-0.9383
2004-02-21,
2004-02-22,
2004-02-23,0.3383
2004-02-24,-0.4046
2004-02-25,0.0
2004-02-26,0.2708
2004-02-27,1.2154
2004-02-28,
2004-02-29,
2004-03-01,-0.1334
2004-03-02,-0.6012
2004-03-03,1.1089
2004-03-04,0.1329
2004-03-05,1.1948
2004-03-06,
2004-03-07,
2004-03-08,0.3608
2004-03-09,-0.3268
2004-03-10,-1.6393
2004-03-11,-1.9
2004-03-12,1.1213
2004-03-13,
2004-03-14,
2004-03-15,-0.5712
2004-03-16,0.3042
2004-03-17,0.4717
2004-03-18,-0.0335
2004-03-19,-1.0735
2004-03-20,
2004-03-21,
2004-03-22,-0.5086
2004-03-23,-0.4431
2004-03-24,-1.2667
2004-03-25,2.2885
2004-03-26,-1.0169
2004-03-27,
2004-03-28,
2004-03-29,1.5753
2004-03-30,0.6743
2004-03-31,-0.0335
2004-04-01,0.2345
2004-04-02,-0.5013
2004-04-03,
2004-04-04,
2004-04-05,-1.9483000000000001
2004-04-06,0.925
2004-04-07,-0.5771
2004-04-08,-0.6145
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.4122
2004-04-13,-1.9317
2004-04-14,-1.1607
2004-04-15,-1.7082000000000002
2004-04-16,2.1361
2004-04-17,
2004-04-18,
2004-04-19,-0.6735
2004-04-20,-0.4996
2004-04-21,1.9369
2004-04-22,2.0056
2004-04-23,-0.207
2004-04-24,
2004-04-25,
2004-04-26,-0.3457
2004-04-27,-0.1041
2004-04-28,-1.6319
2004-04-29,-0.9411
2004-04-30,0.2524
2004-05-01,
2004-05-02,
2004-05-03,-0.1799
2004-05-04,0.973
2004-05-05,-0.3569
2004-05-06,0.2865
2004-05-07,-1.4285999999999999
2004-05-08,
2004-05-09,
2004-05-10,-1.8477999999999999
2004-05-11,1.3658000000000001
2004-05-12,1.9301
2004-05-13,-0.1786
2004-05-14,0.2147
2004-05-15,
2004-05-16,
2004-05-17,-0.3571
2004-05-18,0.7885
2004-05-19,0.6046
2004-05-20,1.0958
2004-05-21,1.1888
2004-05-22,
2004-05-23,
2004-05-24,0.0
2004-05-25,0.8293
2004-05-26,1.3708
2004-05-27,1.0818
2004-05-28,0.7023
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.5978
2004-06-02,0.735
2004-06-03,-0.7297
2004-06-04,0.5012
2004-06-05,
2004-06-06,
2004-06-07,0.8311
2004-06-08,0.6594
2004-06-09,-1.474
2004-06-10,0.7314
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.4851
2004-06-15,0.201
2004-06-16,0.0334
2004-06-17,-1.1364
2004-06-18,-0.4057
2004-06-19,
2004-06-20,
2004-06-21,0.0679
2004-06-22,1.73
2004-06-23,0.0
2004-06-24,-0.5002
2004-06-25,-0.9718
2004-06-26,
2004-06-27,
2004-06-28,1.5567
2004-06-29,-1.0996
2004-06-30,0.438
