date,ADS UN Equity
2004-11-14,
2004-11-15,0.5581
2004-11-16,-0.7632
2004-11-17,0.4661
2004-11-18,0.8583
2004-11-19,-0.299
2004-11-20,
2004-11-21,
2004-11-22,-0.8997
2004-11-23,0.2095
2004-11-24,0.4413
2004-11-25,
2004-11-26,-0.7169
2004-11-27,
2004-11-28,
2004-11-29,0.1398
2004-11-30,-0.2094
2004-12-01,2.2145
2004-12-02,0.4561
2004-12-03,-0.8627
2004-12-04,
2004-12-05,
2004-12-06,0.229
2004-12-07,-0.7768
2004-12-08,1.1052
2004-12-09,0.3872
2004-12-10,0.6579
2004-12-11,
2004-12-12,
2004-12-13,3.1102
2004-12-14,1.6393
2004-12-15,-1.2903
2004-12-16,-0.0654
2004-12-17,3.0957
2004-12-18,
2004-12-19,
2004-12-20,0.7613
2004-12-21,-0.3148
2004-12-22,0.6316
2004-12-23,0.2092
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.8372000000000002
2004-12-28,2.467
2004-12-29,0.7057
2004-12-30,-1.4221
2004-12-31,-0.7318
2005-01-01,
2005-01-02,
2005-01-03,-1.7269999999999999
2005-01-04,-0.6001
2005-01-05,-0.3665
2005-01-06,0.4328
2005-01-07,0.0215
2005-01-08,
2005-01-09,
2005-01-10,-0.6894
2005-01-11,-3.1887
2005-01-12,-0.6498
2005-01-13,-0.7668
2005-01-14,0.0909
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,2.9064
2005-01-19,-0.9267
2005-01-20,0.1114
2005-01-21,-0.4449
2005-01-22,
2005-01-23,
2005-01-24,-1.9441000000000002
2005-01-25,-0.6381
2005-01-26,0.7798
2005-01-27,-0.5234
2005-01-28,-0.4347
2005-01-29,
2005-01-30,
2005-01-31,-0.2298
2005-02-01,-1.4049
2005-02-02,-1.3081
2005-02-03,-0.7101
2005-02-04,1.2157
2005-02-05,
2005-02-06,
2005-02-07,0.0707
2005-02-08,-0.2118
2005-02-09,-3.1368
2005-02-10,-2.6052999999999997
2005-02-11,3.775
2005-02-12,
2005-02-13,
2005-02-14,-1.325
2005-02-15,-1.5625
2005-02-16,-1.1657
2005-02-17,0.8783
2005-02-18,-2.2637
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.0435
2005-02-23,-1.0288
2005-02-24,0.052
2005-02-25,2.4675000000000002
2005-02-26,
2005-02-27,
2005-02-28,0.0
2005-03-01,0.1267
2005-03-02,-0.0506
2005-03-03,-1.3931
2005-03-04,-1.6697
2005-03-05,
2005-03-06,
2005-03-07,-0.418
2005-03-08,-0.8657
2005-03-09,0.1058
2005-03-10,1.401
2005-03-11,1.5641
2005-03-12,
2005-03-13,
2005-03-14,1.155
2005-03-15,1.3195000000000001
2005-03-16,-1.2522
2005-03-17,1.5977999999999999
2005-03-18,-0.5741
2005-03-19,
2005-03-20,
2005-03-21,0.4268
2005-03-22,0.0
2005-03-23,0.625
2005-03-24,0.8447
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.271
2005-03-29,-1.1794
2005-03-30,0.5967
2005-03-31,-0.1483
2005-04-01,1.9306999999999999
2005-04-02,
2005-04-03,
2005-04-04,-0.7285
2005-04-05,-0.8562
2005-04-06,-0.0247
2005-04-07,-1.4067
2005-04-08,-0.9262
2005-04-09,
2005-04-10,
2005-04-11,-1.718
2005-04-12,-0.4884
2005-04-13,-0.5167
2005-04-14,-0.026
2005-04-15,-2.9091
2005-04-16,
2005-04-17,
2005-04-18,-0.1338
2005-04-19,3.9379
2005-04-20,-2.0103
2005-04-21,11.7044
2005-04-22,0.7535
2005-04-23,
2005-04-24,
2005-04-25,-0.8647
2005-04-26,-3.9368
2005-04-27,-0.1963
2005-04-28,-0.5901
2005-04-29,-0.0742
2005-04-30,
2005-05-01,
2005-05-02,-1.5594000000000001
2005-05-03,-0.704
2005-05-04,-0.2532
2005-05-05,-1.4725
2005-05-06,0.1546
2005-05-07,
2005-05-08,
2005-05-09,0.3344
2005-05-10,-3.3077
2005-05-11,-6.3378
2005-05-12,0.3114
2005-05-13,1.4677
2005-05-14,
2005-05-15,
2005-05-16,2.9207
2005-05-17,-1.3243
2005-05-18,1.7529
2005-05-19,2.5034
2005-05-20,-0.3414
2005-05-21,
2005-05-22,
2005-05-23,1.7128
2005-05-24,-0.1554
2005-05-25,-1.7903
2005-05-26,-0.8454
2005-05-27,0.4796
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.0265
2005-06-01,-0.3712
2005-06-02,-0.3991
2005-06-03,-1.1488
2005-06-04,
2005-06-05,
2005-06-06,1.2432
2005-06-07,-0.267
2005-06-08,-4.6842
2005-06-09,3.0609
2005-06-10,0.545
2005-06-11,
2005-06-12,
2005-06-13,0.1626
2005-06-14,-0.974
2005-06-15,0.6557
2005-06-16,5.8632
2005-06-17,0.2821
2005-06-18,
2005-06-19,
2005-06-20,-0.2813
2005-06-21,0.2564
2005-06-22,0.0767
2005-06-23,-1.7378
2005-06-24,3.9012000000000002
2005-06-25,
2005-06-26,
2005-06-27,-2.5282
2005-06-28,2.9533
2005-06-29,1.4466999999999999
2005-06-30,-0.2705
2005-07-01,1.0848
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.0
2005-07-06,-0.122
2005-07-07,0.8791
2005-07-08,1.3072
2005-07-09,
2005-07-10,
2005-07-11,-0.454
2005-07-12,3.0005
2005-07-13,-0.9555
2005-07-14,1.1059
2005-07-15,1.0937999999999999
2005-07-16,
2005-07-17,
2005-07-18,0.1381
2005-07-19,-0.6667
2005-07-20,-0.5091
2005-07-21,0.9072
2005-07-22,0.3919
2005-07-23,
2005-07-24,
2005-07-25,-0.023
2005-07-26,-0.023
2005-07-27,0.2757
2005-07-28,-0.2978
2005-07-29,-2.1829
2005-07-30,
2005-07-31,
2005-08-01,-0.6342
2005-08-02,-0.0236
2005-08-03,0.0236
2005-08-04,0.0
2005-08-05,-2.0331
2005-08-06,
2005-08-07,
2005-08-08,0.1689
2005-08-09,0.5782
2005-08-10,0.3832
2005-08-11,-0.692
2005-08-12,0.4565
2005-08-13,
2005-08-14,
2005-08-15,-0.4066
2005-08-16,-1.1527
2005-08-17,0.3158
2005-08-18,-0.0969
2005-08-19,-0.0727
2005-08-20,
2005-08-21,
2005-08-22,-0.1213
2005-08-23,0.2429
2005-08-24,0.7512
2005-08-25,0.7696
2005-08-26,-0.2625
2005-08-27,
2005-08-28,
2005-08-29,0.2393
2005-08-30,-0.3103
2005-08-31,0.7423
2005-09-01,-0.3565
2005-09-02,-3.0296
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.738
2005-09-07,-1.0012
2005-09-08,0.1727
2005-09-09,1.0096
2005-09-10,
2005-09-11,
2005-09-12,3.4373
2005-09-13,-0.872
2005-09-14,-0.6657
2005-09-15,-0.6462
2005-09-16,-1.5659
2005-09-17,
2005-09-18,
2005-09-19,0.5874
2005-09-20,-2.5791
2005-09-21,-1.4985
2005-09-22,1.0396
2005-09-23,2.0326
2005-09-24,
2005-09-25,
2005-09-26,-1.3773
2005-09-27,-0.7731
2005-09-28,0.2765
2005-09-29,-2.3058
2005-09-30,0.4361
2005-10-01,
2005-10-02,
2005-10-03,-0.0766
2005-10-04,0.3323
2005-10-05,-3.8726000000000003
2005-10-06,-0.4241
2005-10-07,0.9582
2005-10-08,
2005-10-09,
2005-10-10,0.3955
2005-10-11,-0.604
2005-10-12,-2.1929
2005-10-13,0.7023
2005-10-14,0.912
2005-10-15,
2005-10-16,
2005-10-17,2.8708
2005-10-18,-1.8088
2005-10-19,1.7368000000000001
2005-10-20,-3.9317
2005-10-21,-0.6462
2005-10-22,
2005-10-23,
2005-10-24,0.813
2005-10-25,-7.1237
2005-10-26,-5.0941
2005-10-27,3.4462
2005-10-28,2.388
2005-10-29,
2005-10-30,
2005-10-31,2.3899
2005-11-01,-0.5343
2005-11-02,0.4524
2005-11-03,0.2533
2005-11-04,1.1791
2005-11-05,
2005-11-06,
2005-11-07,0.7214
2005-11-08,-0.8264
2005-11-09,0.5556
2005-11-10,2.1823
2005-11-11,-0.2433
2005-11-12,
2005-11-13,
2005-11-14,0.7588
2005-11-15,-3.1737
2005-11-16,0.0
2005-11-17,1.9167
2005-11-18,1.3355000000000001
2005-11-19,
2005-11-20,
2005-11-21,-1.2372
2005-11-22,-0.7898
2005-11-23,-0.2196
2005-11-24,
2005-11-25,6.63
2005-11-26,
2005-11-27,
2005-11-28,-0.7998
2005-11-29,-1.2744
2005-11-30,1.607
2005-12-01,-1.2963
2005-12-02,-1.4971999999999999
2005-12-03,
2005-12-04,
2005-12-05,-0.9333
2005-12-06,-0.4038
2005-12-07,-1.0541
2005-12-08,-0.437
2005-12-09,0.6859
2005-12-10,
2005-12-11,
2005-12-12,0.6812
2005-12-13,-1.7862
2005-12-14,1.7911000000000001
2005-12-15,-2.1927
2005-12-16,-0.775
2005-12-17,
2005-12-18,
2005-12-19,-1.9526
2005-12-20,0.7681
2005-12-21,-0.5364
2005-12-22,-0.1419
2005-12-23,3.6669
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.1791
2005-12-28,0.5272
2005-12-29,-1.6284999999999998
2005-12-30,-0.1122
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,3.8202
2006-01-04,2.408
2006-01-05,0.1585
2006-01-06,2.374
2006-01-07,
2006-01-08,
2006-01-09,-0.0258
2006-01-10,1.5464
2006-01-11,1.2437
2006-01-12,-1.9554
2006-01-13,-0.0256
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.5627
2006-01-18,4.0638
2006-01-19,1.5077
2006-01-20,-1.0713
2006-01-21,
2006-01-22,
2006-01-23,0.2461
2006-01-24,2.6025
2006-01-25,0.2872
2006-01-26,0.7874
2006-01-27,0.4972
2006-01-28,
2006-01-29,
2006-01-30,0.0236
2006-01-31,-0.4946
2006-02-01,1.0414
2006-02-02,4.0525
2006-02-03,-1.5534
2006-02-04,
2006-02-05,
2006-02-06,0.0229
2006-02-07,-2.0348
2006-02-08,0.3734
2006-02-09,-0.6975
2006-02-10,0.7727
2006-02-11,
2006-02-12,
2006-02-13,0.2556
2006-02-14,1.2746
2006-02-15,-0.4805
2006-02-16,0.6898
2006-02-17,-0.5252
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.1607
2006-02-22,1.9482
2006-02-23,-0.2473
2006-02-24,-1.172
2006-02-25,
2006-02-26,
2006-02-27,0.3421
2006-02-28,-1.6818
2006-03-01,2.4965
2006-03-02,0.1579
2006-03-03,-1.7789000000000001
2006-03-04,
2006-03-05,
2006-03-06,0.1834
2006-03-07,0.1373
2006-03-08,3.3364
2006-03-09,1.7248999999999999
2006-03-10,0.0217
2006-03-11,
2006-03-12,
2006-03-13,1.8474
2006-03-14,-0.5548
2006-03-15,0.8584
2006-03-16,-0.8511
2006-03-17,-0.6009
2006-03-18,
2006-03-19,
2006-03-20,-0.2591
2006-03-21,-1.1905000000000001
2006-03-22,1.0515
2006-03-23,-0.1084
2006-03-24,0.9115
2006-03-25,
2006-03-26,
2006-03-27,-0.129
2006-03-28,-0.3015
2006-03-29,0.6695
2006-03-30,-0.5793
2006-03-31,0.9279
2006-04-01,
2006-04-02,
2006-04-03,-2.7154
2006-04-04,1.6263999999999998
2006-04-05,0.8434
2006-04-06,-0.1287
2006-04-07,-1.0737
2006-04-08,
2006-04-09,
2006-04-10,-0.1519
2006-04-11,0.6087
2006-04-12,3.1330999999999998
2006-04-13,-1.5713
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.3193
2006-04-18,2.5674
2006-04-19,-0.4137
2006-04-20,13.8346
2006-04-21,2.3175
2006-04-22,
2006-04-23,
2006-04-24,-2.3185000000000002
2006-04-25,1.2233
2006-04-26,0.8297
2006-04-27,-1.5564
2006-04-28,-0.0545
2006-04-29,
2006-04-30,
2006-05-01,-2.4364
2006-05-02,0.5218
2006-05-03,-1.205
2006-05-04,1.4825
2006-05-05,0.1849
2006-05-06,
2006-05-07,
2006-05-08,-0.0738
2006-05-09,-1.2191
2006-05-10,0.5049
2006-05-11,-2.2698
2006-05-12,-2.2843999999999998
2006-05-13,
2006-05-14,
2006-05-15,1.6949
2006-05-16,2.2031
2006-05-17,-0.6373
2006-05-18,-1.943
2006-05-19,1.3659
2006-05-20,
2006-05-21,
2006-05-22,0.2657
2006-05-23,1.9496
2006-05-24,0.6498
2006-05-25,-0.5719
2006-05-26,0.2226
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.2029
2006-05-31,0.4543
2006-06-01,1.7711999999999999
2006-06-02,2.1478
2006-06-03,
2006-06-04,
2006-06-05,-2.9364
2006-06-06,-0.1681
2006-06-07,1.9454
2006-06-08,-2.0367
2006-06-09,0.6556
2006-06-10,
2006-06-11,
2006-06-12,-0.2419
2006-06-13,-1.2498
2006-06-14,1.0767
2006-06-15,2.5229
2006-06-16,0.6562
2006-06-17,
2006-06-18,
2006-06-19,-2.2818
2006-06-20,0.1297
2006-06-21,3.2019
2006-06-22,-0.4125
2006-06-23,0.4862
2006-06-24,
2006-06-25,
2006-06-26,-0.7348
2006-06-27,0.7402
2006-06-28,-0.5376
2006-06-29,2.3784
2006-06-30,3.5199
2006-07-01,
2006-07-02,
2006-07-03,2.1931
2006-07-04,
2006-07-05,-2.1627
2006-07-06,0.7822
2006-07-07,-2.6826
2006-07-08,
2006-07-09,
2006-07-10,0.7802
2006-07-11,0.0344
2006-07-12,-1.1522000000000001
2006-07-13,-7.6373999999999995
2006-07-14,1.6764000000000001
2006-07-15,
2006-07-16,
2006-07-17,-1.1856
2006-07-18,0.225
2006-07-19,2.0015
2006-07-20,-7.3904
2006-07-21,-0.1782
2006-07-22,
2006-07-23,
2006-07-24,2.1424
2006-07-25,0.6021
2006-07-26,-2.1429
2006-07-27,-1.5388
2006-07-28,2.9653
2006-07-29,
2006-07-30,
2006-07-31,-0.1362
2006-08-01,-1.5394
2006-08-02,2.2363
2006-08-03,0.2323
2006-08-04,-0.0193
2006-08-05,
2006-08-06,
2006-08-07,-1.7578
2006-08-08,-3.0672
2006-08-09,-0.8519
2006-08-10,-0.9002
2006-08-11,-1.796
2006-08-12,
2006-08-13,
2006-08-14,1.3244
2006-08-15,1.7012
2006-08-16,1.7136
2006-08-17,5.3751
2006-08-18,0.3997
2006-08-19,
2006-08-20,
2006-08-21,-1.9146999999999998
2006-08-22,-0.2319
2006-08-23,-0.6199
2006-08-24,-1.6179000000000001
2006-08-25,-3.8042
2006-08-26,
2006-08-27,
2006-08-28,2.1627
2006-08-29,0.8065
2006-08-30,0.76
2006-08-31,0.3176
2006-09-01,1.0289
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.9009
2006-09-06,-0.83
2006-09-07,0.2591
2006-09-08,2.3653
2006-09-09,
2006-09-10,
2006-09-11,0.6408
2006-09-12,3.3764
2006-09-13,0.5599
2006-09-14,-0.5197
2006-09-15,2.2388
2006-09-16,
2006-09-17,
2006-09-18,-0.6204
2006-09-19,0.0734
2006-09-20,2.0
2006-09-21,-1.2232
2006-09-22,-0.4735
2006-09-23,
2006-09-24,
2006-09-25,0.8417
2006-09-26,0.4173
2006-09-27,0.1084
2006-09-28,-0.7581
2006-09-29,0.382
2006-09-30,
2006-10-01,
2006-10-02,-0.453
2006-10-03,2.6938
2006-10-04,2.7118
2006-10-05,0.1553
2006-10-06,-1.2233
2006-10-07,
2006-10-08,
2006-10-09,0.907
2006-10-10,-0.6914
2006-10-11,-3.725
2006-10-12,-0.1989
2006-10-13,2.0833
2006-10-14,
2006-10-15,
2006-10-16,0.8518
2006-10-17,0.2112
2006-10-18,-1.6681
2006-10-19,7.9107
2006-10-20,0.0496
2006-10-21,
2006-10-22,
2006-10-23,-1.4555
2006-10-24,1.4938
2006-10-25,-1.6372
2006-10-26,0.4539
2006-10-27,0.3347
2006-10-28,
2006-10-29,
2006-10-30,1.151
2006-10-31,0.1319
2006-11-01,-0.7411
2006-11-02,-1.7919
2006-11-03,0.0169
2006-11-04,
2006-11-05,
2006-11-06,1.2331
2006-11-07,2.1525
2006-11-08,0.049
2006-11-09,-1.2245
2006-11-10,3.1074
2006-11-11,
2006-11-12,
2006-11-13,-0.2405
2006-11-14,1.2373
2006-11-15,1.3651
2006-11-16,0.5324
2006-11-17,0.9813
2006-11-18,
2006-11-19,
2006-11-20,-1.7429999999999999
2006-11-21,1.6484
2006-11-22,-0.139
2006-11-23,
2006-11-24,-0.7733
2006-11-25,
2006-11-26,
2006-11-27,-1.9327
2006-11-28,-0.1748
2006-11-29,1.3374
2006-11-30,1.6654
2006-12-01,0.3709
2006-12-02,
2006-12-03,
2006-12-04,0.0
2006-12-05,1.6166
2006-12-06,-0.8182
2006-12-07,-1.161
2006-12-08,-0.9428
2006-12-09,
2006-12-10,
2006-12-11,-0.2965
2006-12-12,-1.0642
2006-12-13,0.8067
2006-12-14,1.7574
2006-12-15,-1.4958
2006-12-16,
2006-12-17,
2006-12-18,-0.5949
2006-12-19,-0.5354
2006-12-20,0.9658
2006-12-21,-1.4584
2006-12-22,-2.4825
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.7017
2006-12-27,0.4699
2006-12-28,1.1613
2006-12-29,-0.3986
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,2.5452
2007-01-04,0.843
2007-01-05,0.0929
2007-01-06,
2007-01-07,
2007-01-08,-0.1856
2007-01-09,1.7354
2007-01-10,0.2589
2007-01-11,-0.1215
2007-01-12,-0.5019
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.0459
2007-01-17,-0.5047
2007-01-18,-1.8445
2007-01-19,0.2819
2007-01-20,
2007-01-21,
2007-01-22,0.9369
2007-01-23,1.9647000000000001
2007-01-24,1.2593
2007-01-25,-0.2098
2007-01-26,0.5255
2007-01-27,
2007-01-28,
2007-01-29,0.224
2007-01-30,-0.149
2007-01-31,1.3881000000000001
2007-02-01,-2.5467
2007-02-02,0.3474
2007-02-03,
2007-02-04,
2007-02-05,-2.4086
2007-02-06,1.1569
2007-02-07,0.0457
2007-02-08,-1.5546
2007-02-09,-1.5947
2007-02-10,
2007-02-11,
2007-02-12,-1.4003
2007-02-13,-4.1966
2007-02-14,1.982
2007-02-15,2.9234
2007-02-16,-0.3174
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.7482
2007-02-21,-0.1264
2007-02-22,0.4588
2007-02-23,-0.8661
2007-02-24,
2007-02-25,
2007-02-26,-2.8118
2007-02-27,-1.7326000000000001
2007-02-28,-0.6154
2007-03-01,-0.7531
2007-03-02,-1.0961
2007-03-03,
2007-03-04,
2007-03-05,-1.2276
2007-03-06,1.8471
2007-03-07,0.1695
2007-03-08,-0.1861
2007-03-09,-2.4241
2007-03-10,
2007-03-11,
2007-03-12,0.886
2007-03-13,-1.6015000000000001
2007-03-14,0.7875
2007-03-15,3.6117
2007-03-16,0.2849
2007-03-17,
2007-03-18,
2007-03-19,1.9886
2007-03-20,1.3436
2007-03-21,1.6977
2007-03-22,0.5564
2007-03-23,0.2213
2007-03-24,
2007-03-25,
2007-03-26,-1.2463
2007-03-27,-2.0288
2007-03-28,0.2283
2007-03-29,0.1789
2007-03-30,0.065
2007-03-31,
2007-04-01,
2007-04-02,1.9312
2007-04-03,1.9264000000000001
2007-04-04,1.5933000000000002
2007-04-05,0.9071
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.9142
2007-04-10,-0.4228
2007-04-11,-1.4405000000000001
2007-04-12,0.2923
2007-04-13,0.5369
2007-04-14,
2007-04-15,
2007-04-16,1.6936
2007-04-17,-1.4404
2007-04-18,0.9134
2007-04-19,-3.5903
2007-04-20,0.0782
2007-04-21,
2007-04-22,
2007-04-23,-0.0469
2007-04-24,0.3441
2007-04-25,0.5612
2007-04-26,0.496
2007-04-27,-0.8638
2007-04-28,
2007-04-29,
2007-04-30,-0.9491
2007-05-01,-0.267
2007-05-02,0.4095
2007-05-03,0.9882
2007-05-04,-0.0777
2007-05-05,
2007-05-06,
2007-05-07,-0.9016
2007-05-08,-1.9765000000000001
2007-05-09,1.4242
2007-05-10,-0.8362
2007-05-11,0.0477
2007-05-12,
2007-05-13,
2007-05-14,1.0337
2007-05-15,-1.1491
2007-05-16,0.2548
2007-05-17,24.6188
2007-05-18,-0.1657
2007-05-19,
2007-05-20,
2007-05-21,-0.4213
2007-05-22,-0.3205
2007-05-23,-0.3087
2007-05-24,0.0516
2007-05-25,0.2579
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.0257
2007-05-30,0.1029
2007-05-31,0.1414
2007-06-01,-0.1412
2007-06-02,
2007-06-03,
2007-06-04,0.2313
2007-06-05,0.0256
2007-06-06,-0.1154
2007-06-07,-0.1668
2007-06-08,-0.0643
2007-06-09,
2007-06-10,
2007-06-11,-0.1286
2007-06-12,-0.2834
2007-06-13,-0.0904
2007-06-14,-0.0646
2007-06-15,0.0
2007-06-16,
2007-06-17,
2007-06-18,0.3493
2007-06-19,0.361
2007-06-20,-0.1927
2007-06-21,-0.0515
2007-06-22,-0.1288
2007-06-23,
2007-06-24,
2007-06-25,-0.5415
2007-06-26,0.0519
2007-06-27,-0.2203
2007-06-28,0.2467
2007-06-29,0.1036
2007-06-30,
2007-07-01,
2007-07-02,0.1553
2007-07-03,-0.0129
2007-07-04,
2007-07-05,0.659
2007-07-06,0.3338
2007-07-07,
2007-07-08,
2007-07-09,0.0128
2007-07-10,-0.3454
2007-07-11,-0.3723
2007-07-12,-0.2835
2007-07-13,-0.0517
2007-07-14,
2007-07-15,
2007-07-16,0.2456
2007-07-17,-0.0903
2007-07-18,-0.1549
2007-07-19,0.4008
2007-07-20,0.0386
2007-07-21,
2007-07-22,
2007-07-23,-0.1416
2007-07-24,-0.941
2007-07-25,-0.8979
2007-07-26,-1.6938
2007-07-27,0.6144
2007-07-28,
2007-07-29,
2007-07-30,1.1815
2007-07-31,0.761
2007-08-01,-0.3906
2007-08-02,0.7974
2007-08-03,0.1816
2007-08-04,
2007-08-05,
2007-08-06,-1.0356
2007-08-07,-0.5363
2007-08-08,0.0921
2007-08-09,-0.5387
2007-08-10,-1.7437
2007-08-11,
2007-08-12,
2007-08-13,0.1344
2007-08-14,-0.7116
2007-08-15,-0.9872
2007-08-16,-2.0759
2007-08-17,1.6736
2007-08-18,
2007-08-19,
2007-08-20,1.701
2007-08-21,2.6571
2007-08-22,1.6686
2007-08-23,-0.4782
2007-08-24,0.1818
2007-08-25,
2007-08-26,
2007-08-27,-0.5574
2007-08-28,-1.4599
2007-08-29,0.1455
2007-08-30,0.317
2007-08-31,3.2916
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.0765
2007-09-05,0.1019
2007-09-06,0.2036
2007-09-07,0.0635
2007-09-08,
2007-09-09,
2007-09-10,0.0254
2007-09-11,0.5329
2007-09-12,-0.2524
2007-09-13,-0.6832
2007-09-14,0.1783
2007-09-15,
2007-09-16,
2007-09-17,-0.5214
2007-09-18,0.6647
2007-09-19,0.1651
2007-09-20,0.6212
2007-09-21,-1.0457
2007-09-22,
2007-09-23,
2007-09-24,-1.0059
2007-09-25,-0.1929
2007-09-26,-0.451
2007-09-27,0.4142
2007-09-28,-0.1676
2007-09-29,
2007-09-30,
2007-10-01,-0.1679
2007-10-02,0.5691
2007-10-03,0.836
2007-10-04,0.1276
2007-10-05,0.6879
2007-10-06,
2007-10-07,
2007-10-08,0.3922
2007-10-09,0.5041
2007-10-10,-0.1379
2007-10-11,-0.1758
2007-10-12,0.1887
2007-10-13,
2007-10-14,
2007-10-15,-0.0126
2007-10-16,0.452
2007-10-17,0.3125
2007-10-18,0.4984
2007-10-19,-0.062
2007-10-20,
2007-10-21,
2007-10-22,-0.1861
2007-10-23,-0.1865
2007-10-24,0.523
2007-10-25,-0.1487
2007-10-26,-0.2357
2007-10-27,
2007-10-28,
2007-10-29,0.1119
2007-10-30,-0.3478
2007-10-31,0.2244
2007-11-01,-0.5597
2007-11-02,0.1876
2007-11-03,
2007-11-04,
2007-11-05,-0.0749
2007-11-06,0.2749
2007-11-07,-2.1929
2007-11-08,-0.4586
2007-11-09,-1.1262
2007-11-10,
2007-11-11,
2007-11-12,0.7637
2007-11-13,1.9011
2007-11-14,-2.6471999999999998
2007-11-15,0.3626
2007-11-16,0.2967
2007-11-17,
2007-11-18,
2007-11-19,-1.2092
2007-11-20,-0.1562
2007-11-21,0.0652
2007-11-22,
2007-11-23,0.9514
2007-11-24,
2007-11-25,
2007-11-26,0.5035
2007-11-27,-0.5652
2007-11-28,0.8268
2007-11-29,-0.7047
2007-11-30,0.2581
2007-12-01,
2007-12-02,
2007-12-03,0.0644
2007-12-04,-0.3215
2007-12-05,-0.7484
2007-12-06,1.4041000000000001
2007-12-07,0.3205
2007-12-08,
2007-12-09,
2007-12-10,-0.5112
2007-12-11,-0.0899
2007-12-12,-2.9055999999999997
2007-12-13,1.1785
2007-12-14,0.0654
2007-12-15,
2007-12-16,
2007-12-17,-0.4054
2007-12-18,0.3546
2007-12-19,0.1439
2007-12-20,-0.9147
2007-12-21,-1.4902
2007-12-22,
2007-12-23,
2007-12-24,-0.3481
2007-12-25,
2007-12-26,-0.9269
2007-12-27,-0.3661
2007-12-28,0.2586
2007-12-29,
2007-12-30,
2007-12-31,1.7917999999999998
2008-01-01,
2008-01-02,-1.0801
2008-01-03,-0.5662
2008-01-04,-2.3861
2008-01-05,
2008-01-06,
2008-01-07,0.6528
2008-01-08,1.4213
2008-01-09,0.0
2008-01-10,-1.3605
2008-01-11,-5.8621
2008-01-12,
2008-01-13,
2008-01-14,-0.4689
2008-01-15,-3.6361
2008-01-16,-3.5136
2008-01-17,-16.3711
2008-01-18,17.2473
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.6482
2008-01-23,8.3928
2008-01-24,2.785
2008-01-25,-2.3374
2008-01-26,
2008-01-27,
2008-01-28,-35.2439
2008-01-29,1.2241
2008-01-30,-0.6977
2008-01-31,18.4309
2008-02-01,6.5849
2008-02-02,
2008-02-03,
2008-02-04,-4.1002
2008-02-05,-1.3542
2008-02-06,0.8629
2008-02-07,0.0583
2008-02-08,6.918
2008-02-09,
2008-02-10,
2008-02-11,0.5634
2008-02-12,1.0483
2008-02-13,-0.7333
2008-02-14,-1.3514
2008-02-15,1.1872
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-3.5199
2008-02-20,1.4967
2008-02-21,-3.1705
2008-02-22,-2.2273
2008-02-23,
2008-02-24,
2008-02-25,2.2196
2008-02-26,0.0
2008-02-27,-0.3048
2008-02-28,0.6305
2008-02-29,-3.8731999999999998
2008-03-01,
2008-03-02,
2008-03-03,-6.8339
2008-03-04,0.0636
2008-03-05,1.6314
2008-03-06,-5.6494
2008-03-07,0.5303
2008-03-08,
2008-03-09,
2008-03-10,-3.7582
2008-03-11,1.8497
2008-03-12,2.9148
2008-03-13,1.3508
2008-03-14,0.2365
2008-03-15,
2008-03-16,
2008-03-17,-5.4257
2008-03-18,1.5646
2008-03-19,-0.2233
2008-03-20,16.8494
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-6.5109
2008-03-25,-0.2048
2008-03-26,0.9647
2008-03-27,-1.4027
2008-03-28,-2.3093
2008-03-29,
2008-03-30,
2008-03-31,0.2744
2008-04-01,2.9047
2008-04-02,0.2045
2008-04-03,-0.8165
2008-04-04,-0.2264
2008-04-05,
2008-04-06,
2008-04-07,-0.6188
2008-04-08,0.4566
2008-04-09,-1.9835
2008-04-10,0.7799
2008-04-11,0.1882
2008-04-12,
2008-04-13,
2008-04-14,0.2088
2008-04-15,0.8542
2008-04-16,5.3501
2008-04-17,-1.8039
2008-04-18,5.5112
2008-04-19,
