date,SLM UN Equity
2003-06-11,0.9595
2003-06-12,1.1736
2003-06-13,1.6909
2003-06-14,
2003-06-15,
2003-06-16,2.7472
2003-06-17,-0.9069
2003-06-18,-1.1282
2003-06-19,-1.6917
2003-06-20,-1.9886
2003-06-21,
2003-06-22,
2003-06-23,-1.2422
2003-06-24,0.6289
2003-06-25,-0.2
2003-06-26,0.5762
2003-06-27,0.0249
2003-06-28,
2003-06-29,
2003-06-30,-2.4651
2003-07-01,3.7273
2003-07-02,3.495
2003-07-03,-0.6421
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.5318
2003-07-08,-1.5558999999999998
2003-07-09,-1.2213
2003-07-10,0.6061
2003-07-11,-0.5542
2003-07-12,
2003-07-13,
2003-07-14,1.5992
2003-07-15,-0.4531
2003-07-16,-1.8927
2003-07-17,-0.8547
2003-07-18,1.1823
2003-07-19,
2003-07-20,
2003-07-21,0.5599
2003-07-22,2.0334
2003-07-23,-0.8778
2003-07-24,-1.9148
2003-07-25,1.2933
2003-07-26,
2003-07-27,
2003-07-28,-0.5782
2003-07-29,0.4119
2003-07-30,0.5309
2003-07-31,-0.4801
2003-08-01,-1.2301
2003-08-02,
2003-08-03,
2003-08-04,0.6349
2003-08-05,-1.1405
2003-08-06,-0.5155
2003-08-07,1.9738
2003-08-08,0.0968
2003-08-09,
2003-08-10,
2003-08-11,-0.4109
2003-08-12,0.2913
2003-08-13,-0.9439
2003-08-14,0.2443
2003-08-15,-0.4387
2003-08-16,
2003-08-17,
2003-08-18,0.563
2003-08-19,0.9981
2003-08-20,-0.3615
2003-08-21,-1.4514
2003-08-22,-1.9637
2003-08-23,
2003-08-24,
2003-08-25,-0.8513
2003-08-26,1.6414
2003-08-27,0.2484
2003-08-28,-0.0743
2003-08-29,-0.3472
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-0.4729
2003-09-03,0.2751
2003-09-04,0.7513
2003-09-05,-0.4723
2003-09-06,
2003-09-07,
2003-09-08,-1.9481000000000002
2003-09-09,-0.7896
2003-09-10,-1.027
2003-09-11,0.2594
2003-09-12,-1.9922
2003-09-13,
2003-09-14,
2003-09-15,0.0264
2003-09-16,2.4281
2003-09-17,1.0564
2003-09-18,1.5043
2003-09-19,-0.4019
2003-09-20,
2003-09-21,
2003-09-22,-0.2774
2003-09-23,1.1634
2003-09-24,-0.075
2003-09-25,-3.2274
2003-09-26,1.0858
2003-09-27,
2003-09-28,
2003-09-29,0.5627
2003-09-30,-0.9156
2003-10-01,2.9516999999999998
2003-10-02,-1.2715
2003-10-03,0.5051
2003-10-04,
2003-10-05,
2003-10-06,-1.8593
2003-10-07,-1.6641
2003-10-08,1.1976
2003-10-09,-0.849
2003-10-10,-1.6606
2003-10-11,
2003-10-12,
2003-10-13,1.2929
2003-10-14,-1.8234
2003-10-15,-0.3184
2003-10-16,1.597
2003-10-17,2.6985
2003-10-18,
2003-10-19,
2003-10-20,-1.2755
2003-10-21,-0.3359
2003-10-22,0.7778
2003-10-23,2.3411
2003-10-24,-0.4274
2003-10-25,
2003-10-26,
2003-10-27,-0.5302
2003-10-28,0.3299
2003-10-29,0.5059
2003-10-30,-0.0503
2003-10-31,-1.385
2003-11-01,
2003-11-02,
2003-11-03,0.4086
2003-11-04,-1.2208
2003-11-05,3.0896
2003-11-06,-0.7243
2003-11-07,-2.0377
2003-11-08,
2003-11-09,
2003-11-10,-0.0514
2003-11-11,-0.334
2003-11-12,1.3663
2003-11-13,-1.0936
2003-11-14,-2.0314
2003-11-15,
2003-11-16,
2003-11-17,-0.7087
2003-11-18,-2.3262
2003-11-19,2.0027
2003-11-20,0.5572
2003-11-21,0.3958
2003-11-22,
2003-11-23,
2003-11-24,0.2891
2003-11-25,-1.6771
2003-11-26,-0.7196
2003-11-27,
2003-11-28,-0.3221
2003-11-29,
2003-11-30,
2003-12-01,-1.0234
2003-12-02,0.1361
2003-12-03,2.5815
2003-12-04,-0.1863
2003-12-05,1.0397
2003-12-06,
2003-12-07,
2003-12-08,-0.6596
2003-12-09,-0.9562
2003-12-10,-0.0268
2003-12-11,-2.1727
2003-12-12,0.0823
2003-12-13,
2003-12-14,
2003-12-15,0.4658
2003-12-16,-1.5817
2003-12-17,0.0
2003-12-18,-1.0806
2003-12-19,3.1373
2003-12-20,
2003-12-21,
2003-12-22,1.8468
2003-12-23,1.8933
2003-12-24,-0.6805
2003-12-25,
2003-12-26,-0.2108
2003-12-27,
2003-12-28,
2003-12-29,2.0597
2003-12-30,-2.4062
2003-12-31,-0.106
2004-01-01,
2004-01-02,-1.6985000000000001
2004-01-03,
2004-01-04,
2004-01-05,0.9719
2004-01-06,0.3743
2004-01-07,-0.4262
2004-01-08,1.1503
2004-01-09,0.1851
2004-01-10,
2004-01-11,
2004-01-12,-0.4224
2004-01-13,1.8028
2004-01-14,0.7292
2004-01-15,-1.0341
2004-01-16,-0.9404
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.1076
2004-01-21,0.0267
2004-01-22,0.8531
2004-01-23,0.2115
2004-01-24,
2004-01-25,
2004-01-26,1.5036
2004-01-27,-1.0135
2004-01-28,-0.5776
2004-01-29,0.0
2004-01-30,1.3995
2004-01-31,
2004-02-01,
2004-02-02,2.1615
2004-02-03,2.702
2004-02-04,-0.6701
2004-02-05,-1.1743999999999999
2004-02-06,1.5171000000000001
2004-02-07,
2004-02-08,
2004-02-09,0.4234
2004-02-10,-0.124
2004-02-11,1.3161
2004-02-12,-0.1225
2004-02-13,-0.1963
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.2294
2004-02-18,-0.1457
2004-02-19,0.1216
2004-02-20,-0.1701
2004-02-21,
2004-02-22,
2004-02-23,0.5597
2004-02-24,0.1936
2004-02-25,0.4831
2004-02-26,-0.0721
2004-02-27,0.7698
2004-02-28,
2004-02-29,
2004-03-01,0.382
2004-03-02,-0.3805
2004-03-03,0.6207
2004-03-04,0.5002
2004-03-05,1.351
2004-03-06,
2004-03-07,
2004-03-08,-0.304
2004-03-09,-0.8679
2004-03-10,-0.4969
2004-03-11,-2.5208
2004-03-12,0.0
2004-03-13,
2004-03-14,
2004-03-15,0.122
2004-03-16,-0.4142
2004-03-17,0.3181
2004-03-18,0.1707
2004-03-19,-0.5113
2004-03-20,
2004-03-21,
2004-03-22,0.2447
2004-03-23,-0.8545
2004-03-24,-0.3694
2004-03-25,-0.0741
2004-03-26,-0.8162
2004-03-27,
2004-03-28,
2004-03-29,1.5461
2004-03-30,1.8418
2004-03-31,0.9163
2004-04-01,0.5018
2004-04-02,-0.3566
2004-04-03,
2004-04-04,
2004-04-05,0.692
2004-04-06,-0.6635
2004-04-07,0.0716
2004-04-08,0.0238
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.7388
2004-04-13,-2.2948
2004-04-14,-1.6223
2004-04-15,-2.412
2004-04-16,-2.0933
2004-04-17,
2004-04-18,
2004-04-19,-1.0819
2004-04-20,-1.3542
2004-04-21,-1.3464
2004-04-22,1.6322999999999999
2004-04-23,1.5271
2004-04-24,
2004-04-25,
2004-04-26,-1.167
2004-04-27,0.1312
2004-04-28,-0.0262
2004-04-29,1.0485
2004-04-30,-0.6226
2004-05-01,
2004-05-02,
2004-05-03,0.9919
2004-05-04,-0.9822
2004-05-05,-0.1305
2004-05-06,0.6012
2004-05-07,-2.2343
2004-05-08,
2004-05-09,
2004-05-10,1.3553
2004-05-11,0.7341
2004-05-12,-0.4164
2004-05-13,1.4114
2004-05-14,1.1598
2004-05-15,
2004-05-16,
2004-05-17,-1.758
2004-05-18,-0.5187
2004-05-19,-0.4692
2004-05-20,-0.1048
2004-05-21,0.0
2004-05-22,
2004-05-23,
2004-05-24,-0.1573
2004-05-25,-0.4464
2004-05-26,-0.0528
2004-05-27,1.3724
2004-05-28,-0.2083
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.3131
2004-06-02,0.3664
2004-06-03,-1.1792
2004-06-04,1.5114999999999998
2004-06-05,
2004-06-06,
2004-06-07,-0.2612
2004-06-08,0.2357
2004-06-09,-0.9929
2004-06-10,0.2375
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,0.5793
2004-06-15,1.4921
2004-06-16,1.0317
2004-06-17,0.9701
2004-06-18,0.177
2004-06-19,
2004-06-20,
2004-06-21,0.1767
2004-06-22,0.6299
2004-06-23,0.4507
2004-06-24,0.7228
2004-06-25,0.8909
2004-06-26,
2004-06-27,
2004-06-28,-0.9075
2004-06-29,0.6436
2004-06-30,-0.5165
2004-07-01,-0.3214
2004-07-02,-2.3064999999999998
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.0916
2004-07-07,0.1797
2004-07-08,-1.7679
2004-07-09,-0.9911
2004-07-10,
2004-07-11,
2004-07-12,0.843
2004-07-13,-0.7837
2004-07-14,-0.0527
2004-07-15,2.0548
2004-07-16,-0.3098
2004-07-17,
2004-07-18,
2004-07-19,-0.1036
2004-07-20,0.9331
2004-07-21,-1.207
2004-07-22,-0.9878
2004-07-23,-2.8879
2004-07-24,
2004-07-25,
2004-07-26,0.3244
2004-07-27,0.1347
2004-07-28,-0.2422
2004-07-29,0.6474
2004-07-30,1.635
2004-07-31,
2004-08-01,
2004-08-02,0.8439
2004-08-03,0.4707
2004-08-04,-0.2603
2004-08-05,-2.5052
2004-08-06,1.2848
2004-08-07,
2004-08-08,
2004-08-09,-0.6078
2004-08-10,0.6913
2004-08-11,-0.0264
2004-08-12,1.1622
2004-08-13,-1.0183
2004-08-14,
2004-08-15,
2004-08-16,1.5299
2004-08-17,-0.5196
2004-08-18,2.3244
2004-08-19,-0.4849
2004-08-20,1.6926999999999999
2004-08-21,
2004-08-22,
2004-08-23,-0.1009
2004-08-24,-0.3787
2004-08-25,1.1657
2004-08-26,0.2756
2004-08-27,-1.374
2004-08-28,
2004-08-29,
2004-08-30,-0.4053
2004-08-31,-0.763
2004-09-01,-0.2307
2004-09-02,0.3356
2004-09-03,-0.283
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.3932
2004-09-08,0.1527
2004-09-09,-0.0254
2004-09-10,2.3888
2004-09-11,
2004-09-12,
2004-09-13,-0.6701
2004-09-14,1.1244
2004-09-15,1.2355
2004-09-16,0.537
2004-09-17,2.5734
2004-09-18,
2004-09-19,
2004-09-20,3.2189
2004-09-21,0.5733
2004-09-22,-0.8664
2004-09-23,-0.552
2004-09-24,1.1795
2004-09-25,
2004-09-26,
2004-09-27,0.3657
2004-09-28,0.5921
2004-09-29,0.2943
2004-09-30,0.6772
2004-10-01,0.3139
2004-10-02,
2004-10-03,
2004-10-04,-0.827
2004-10-05,0.7212
2004-10-06,0.3133
2004-10-07,0.0892
2004-10-08,-1.8052000000000001
2004-10-09,
2004-10-10,
2004-10-11,0.8852
2004-10-12,0.7874
2004-10-13,0.3348
2004-10-14,-2.1135
2004-10-15,1.3182
2004-10-16,
2004-10-17,
2004-10-18,0.1346
2004-10-19,-0.8065
2004-10-20,-2.2809
2004-10-21,0.1849
2004-10-22,0.1845
2004-10-23,
2004-10-24,
2004-10-25,-0.944
2004-10-26,-0.5346
2004-10-27,5.0946
2004-10-28,-0.1112
2004-10-29,0.7569
2004-10-30,
2004-10-31,
2004-11-01,-0.2209
2004-11-02,-1.2179
2004-11-03,10.334
2004-11-04,0.447
2004-11-05,-1.1125
2004-11-06,
2004-11-07,
2004-11-08,0.5523
2004-11-09,0.3255
2004-11-10,-0.2433
2004-11-11,2.5813
2004-11-12,0.2774
2004-11-13,
2004-11-14,
2004-11-15,0.9484
2004-11-16,0.2153
2004-11-17,0.3711
2004-11-18,-0.2335
2004-11-19,-1.8334000000000001
2004-11-20,
2004-11-21,
2004-11-22,0.3378
2004-11-23,0.8317
2004-11-24,-0.4517
2004-11-25,
2004-11-26,0.0
2004-11-27,
2004-11-28,
2004-11-29,-0.434
2004-11-30,1.387
2004-12-01,0.6254
2004-12-02,-0.7992
2004-12-03,2.0043
2004-12-04,
2004-12-05,
2004-12-06,-0.1156
2004-12-07,-1.8901
2004-12-08,0.3342
2004-12-09,1.587
2004-12-10,1.4272
2004-12-11,
2004-12-12,
2004-12-13,0.3423
2004-12-14,0.7959
2004-12-15,0.6768
2004-12-16,-0.0934
2004-12-17,-0.3364
2004-12-18,
2004-12-19,
2004-12-20,-0.0375
2004-12-21,1.7635999999999998
2004-12-22,-0.6268
2004-12-23,-0.5566
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.7836
2004-12-28,0.6017
2004-12-29,0.0
2004-12-30,0.3364
2004-12-31,-0.5402
2005-01-01,
2005-01-02,
2005-01-03,2.36
2005-01-04,-1.7932000000000001
2005-01-05,0.1677
2005-01-06,0.4464
2005-01-07,-0.5926
2005-01-08,
2005-01-09,
2005-01-10,-0.0745
2005-01-11,-0.3542
2005-01-12,1.8148
2005-01-13,-0.0368
2005-01-14,1.0478
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-1.2551999999999999
2005-01-19,-2.4687
2005-01-20,-2.0967
2005-01-21,-1.5821
2005-01-22,
2005-01-23,
2005-01-24,-0.4117
2005-01-25,-0.5315
2005-01-26,0.4552
2005-01-27,-0.0197
2005-01-28,-1.9113
2005-01-29,
2005-01-30,
2005-01-31,0.8236
2005-02-01,0.8169
2005-02-02,0.6719
2005-02-03,-0.3141
2005-02-04,0.6696
2005-02-05,
2005-02-06,
2005-02-07,-0.8803
2005-02-08,-5.5852
2005-02-09,-0.2926
2005-02-10,-0.8176
2005-02-11,3.1706
2005-02-12,
2005-02-13,
2005-02-14,0.3688
2005-02-15,1.6942
2005-02-16,-0.3011
2005-02-17,0.0201
2005-02-18,-3.5427
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-3.172
2005-02-23,2.306
2005-02-24,0.0632
2005-02-25,1.3474
2005-02-26,
2005-02-27,
2005-02-28,1.371
2005-03-01,0.2869
2005-03-02,0.3065
2005-03-03,1.1247
2005-03-04,1.5369000000000002
2005-03-05,
2005-03-06,
2005-03-07,0.6772
2005-03-08,-0.9693
2005-03-09,-1.1586
2005-03-10,0.6063
2005-03-11,-1.2455
2005-03-12,
2005-03-13,
2005-03-14,3.275
2005-03-15,-1.2015
2005-03-16,-2.3923
2005-03-17,1.8791
2005-03-18,0.6616
2005-03-19,
2005-03-20,
2005-03-21,-0.0996
2005-03-22,0.7177
2005-03-23,-1.1679
2005-03-24,-1.7424
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.2038
2005-03-29,1.2868
2005-03-30,0.7058
2005-03-31,-0.2002
2005-04-01,-1.4848
2005-04-02,
2005-04-03,
2005-04-04,1.609
2005-04-05,1.0824
2005-04-06,-0.5552
2005-04-07,0.7777
2005-04-08,-1.1872
2005-04-09,
2005-04-10,
2005-04-11,0.3004
2005-04-12,0.9782
2005-04-13,-1.5619
2005-04-14,-1.2652999999999999
2005-04-15,-0.6713
2005-04-16,
2005-04-17,
2005-04-18,2.1708
2005-04-19,-1.1225
2005-04-20,-0.3446
2005-04-21,-5.8991
2005-04-22,-0.3891
2005-04-23,
2005-04-24,
2005-04-25,1.9748
2005-04-26,-0.1277
2005-04-27,0.554
2005-04-28,-0.5933
2005-04-29,1.5562
2005-04-30,
2005-05-01,
2005-05-02,1.1545
2005-05-03,0.6433
2005-05-04,0.9072
2005-05-05,-0.5517
2005-05-06,-0.7397
2005-05-07,
2005-05-08,
2005-05-09,2.1528
2005-05-10,-0.3242
2005-05-11,-0.8538
2005-05-12,-0.9432
2005-05-13,-1.4697
2005-05-14,
2005-05-15,
2005-05-16,1.7227000000000001
2005-05-17,-0.8674
2005-05-18,0.8542
2005-05-19,0.8882
2005-05-20,0.3276
2005-05-21,
2005-05-22,
2005-05-23,-0.0612
2005-05-24,0.1838
2005-05-25,-1.2434
2005-05-26,1.1146
2005-05-27,-0.0612
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.4093
2005-06-01,1.8024
2005-06-02,0.2862
2005-06-03,-1.0192
2005-06-04,
2005-06-05,
2005-06-06,1.215
2005-06-07,0.1017
2005-06-08,0.752
2005-06-09,-1.3516
2005-06-10,-0.818
2005-06-11,
2005-06-12,
2005-06-13,0.9897
2005-06-14,0.1837
2005-06-15,-0.6929
2005-06-16,0.5541
2005-06-17,1.5918
2005-06-18,
2005-06-19,
2005-06-20,2.2901
2005-06-21,0.2749
2005-06-22,-0.2154
2005-06-23,-0.5692
2005-06-24,0.4343
2005-06-25,
2005-06-26,
2005-06-27,-2.4175
2005-06-28,2.2558
2005-06-29,-1.0439
2005-06-30,1.1146
2005-07-01,-1.0827
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.7164
2005-07-06,-0.8419
2005-07-07,0.2628
2005-07-08,-0.0403
2005-07-09,
2005-07-10,
2005-07-11,1.4925
2005-07-12,-0.3577
2005-07-13,2.9118
2005-07-14,1.376
2005-07-15,-1.5485
2005-07-16,
2005-07-17,
2005-07-18,-1.1068
2005-07-19,-0.0589
2005-07-20,-1.3949
2005-07-21,0.9763
2005-07-22,1.0655000000000001
2005-07-23,
2005-07-24,
2005-07-25,-0.9762
2005-07-26,1.4196
2005-07-27,-0.2916
2005-07-28,0.6044
2005-07-29,-0.2132
2005-07-30,
2005-07-31,
2005-08-01,-1.4178
2005-08-02,1.1032
2005-08-03,0.1559
2005-08-04,0.1362
2005-08-05,-0.8743
2005-08-06,
2005-08-07,
2005-08-08,-0.686
2005-08-09,0.4539
2005-08-10,-0.9627
2005-08-11,0.7737
2005-08-12,-0.1575
2005-08-13,
2005-08-14,
2005-08-15,-0.1972
2005-08-16,0.3556
2005-08-17,0.2756
2005-08-18,-0.3926
2005-08-19,1.9510999999999998
2005-08-20,
2005-08-21,
2005-08-22,-0.5993
2005-08-23,-0.2528
2005-08-24,-1.5403
2005-08-25,-0.495
2005-08-26,-1.5522
2005-08-27,
2005-08-28,
2005-08-29,0.1011
2005-08-30,-0.6462
2005-08-31,1.565
2005-09-01,1.0251
2005-09-02,-0.3183
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.1996
2005-09-07,1.9323000000000001
2005-09-08,1.0358
2005-09-09,0.7737
2005-09-10,
2005-09-11,
2005-09-12,1.7274
2005-09-13,0.8113
2005-09-14,-0.131
2005-09-15,-0.431
2005-09-16,0.9787
2005-09-17,
2005-09-18,
2005-09-19,-0.466
2005-09-20,-0.0936
2005-09-21,-1.6495
2005-09-22,0.8195
2005-09-23,-0.4726
2005-09-24,
2005-09-25,
2005-09-26,0.3039
2005-09-27,0.4166
2005-09-28,-0.6034
2005-09-29,1.8023
2005-09-30,-0.0373
2005-10-01,
2005-10-02,
2005-10-03,-0.3542
2005-10-04,-1.0477
2005-10-05,0.3592
2005-10-06,-1.4883
2005-10-07,-0.0191
2005-10-08,
2005-10-09,
2005-10-10,-0.6695
2005-10-11,-0.6162
2005-10-12,1.5307
2005-10-13,-0.4389
2005-10-14,0.7284
2005-10-15,
2005-10-16,
2005-10-17,0.8563
2005-10-18,-1.3585
2005-10-19,1.7406000000000001
2005-10-20,1.222
2005-10-21,1.133
2005-10-22,
2005-10-23,
2005-10-24,1.2856
2005-10-25,0.0
2005-10-26,-0.1088
2005-10-27,-0.9984
2005-10-28,1.8519
2005-10-29,
2005-10-30,
2005-10-31,-0.036
2005-11-01,-4.1059
2005-11-02,0.8826
2005-11-03,-0.5026
2005-11-04,0.0935
2005-11-05,
2005-11-06,
2005-11-07,0.1308
2005-11-08,0.0187
2005-11-09,0.5786
2005-11-10,0.2041
2005-11-11,-0.037
2005-11-12,
2005-11-13,
2005-11-14,-0.9448
2005-11-15,-0.1496
2005-11-16,-0.2248
2005-11-17,0.3379
2005-11-18,-0.3555
2005-11-19,
2005-11-20,
2005-11-21,-1.4457
2005-11-22,0.8192
2005-11-23,-0.2268
2005-11-24,
2005-11-25,-0.7576
2005-11-26,
2005-11-27,
2005-11-28,1.355
2005-11-29,0.546
2005-11-30,-1.1798
2005-12-01,0.9515
2005-12-02,0.4901
2005-12-03,
2005-12-04,
2005-12-05,0.0
2005-12-06,0.8066
2005-12-07,-0.5396
2005-12-08,1.2535
2005-12-09,0.5913
2005-12-10,
2005-12-11,
2005-12-12,-0.147
2005-12-13,0.3863
2005-12-14,0.1466
2005-12-15,-1.0979
2005-12-16,-0.4625
2005-12-17,
2005-12-18,
2005-12-19,1.7471999999999999
2005-12-20,-1.3153000000000001
2005-12-21,2.5916
2005-12-22,-0.0541
2005-12-23,0.7763
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.057
2005-12-28,-0.6699
2005-12-29,0.1276
2005-12-30,0.2913
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.307
2006-01-04,0.8421
2006-01-05,-0.8351
2006-01-06,1.0572
2006-01-07,
2006-01-08,
2006-01-09,2.9433
2006-01-10,-0.1895
2006-01-11,-1.0699
2006-01-12,-0.3489
2006-01-13,1.7328999999999999
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.4301
2006-01-18,-1.0714
2006-01-19,-3.3013
2006-01-20,-0.0723
2006-01-21,
2006-01-22,
2006-01-23,0.7773
2006-01-24,0.2332
2006-01-25,-0.3579
2006-01-26,0.2514
2006-01-27,1.8094000000000001
2006-01-28,
2006-01-29,
2006-01-30,-2.1116
2006-01-31,0.5932
2006-02-01,-0.2859
2006-02-02,-0.3584
2006-02-03,0.2158
2006-02-04,
2006-02-05,
2006-02-06,0.4128
2006-02-07,-0.3217
2006-02-08,-0.0359
2006-02-09,-0.3767
2006-02-10,-0.3781
2006-02-11,
2006-02-12,
2006-02-13,1.1928
2006-02-14,-0.2858
2006-02-15,-0.8598
2006-02-16,0.1987
2006-02-17,0.4868
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.3948
2006-02-22,2.3059
2006-02-23,-0.0704
2006-02-24,0.4229
2006-02-25,
2006-02-26,
2006-02-27,-0.1228
2006-02-28,-0.896
2006-03-01,1.9677
2006-03-02,-0.6108
2006-03-03,0.3512
2006-03-04,
2006-03-05,
2006-03-06,-1.0674
2006-03-07,-0.7075
2006-03-08,0.1069
2006-03-09,-0.4093
2006-03-10,-0.9827
2006-03-11,
2006-03-12,
2006-03-13,0.0722
2006-03-14,0.2524
2006-03-15,-0.6655
2006-03-16,0.6156
2006-03-17,0.054
2006-03-18,
2006-03-19,
2006-03-20,-0.8633
2006-03-21,-0.7257
2006-03-22,-0.2193
2006-03-23,-1.5934
2006-03-24,0.0186
2006-03-25,
2006-03-26,
2006-03-27,-0.7257
2006-03-28,0.0937
2006-03-29,-0.2809
2006-03-30,-1.0516
2006-03-31,-1.4234
2006-04-01,
2006-04-02,
2006-04-03,0.7316
2006-04-04,2.1407
2006-04-05,-0.5427
2006-04-06,-1.1477
2006-04-07,-1.2562
2006-04-08,
2006-04-09,
2006-04-10,-0.6746
2006-04-11,-0.6986
2006-04-12,-0.4104
2006-04-13,0.0785
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.6471
2006-04-18,0.2566
2006-04-19,1.7913000000000001
2006-04-20,4.7379999999999995
2006-04-21,-2.271
2006-04-22,
2006-04-23,
2006-04-24,0.0756
2006-04-25,-1.4725
2006-04-26,0.9006
2006-04-27,1.2343
2006-04-28,-0.8066
2006-04-29,
2006-04-30,
2006-05-01,-0.416
2006-05-02,-0.7976
2006-05-03,-0.402
2006-05-04,0.0577
2006-05-05,0.1729
2006-05-06,
2006-05-07,
2006-05-08,3.2598
2006-05-09,-0.6128
2006-05-10,0.2055
2006-05-11,-0.9696
2006-05-12,-0.2824
2006-05-13,
2006-05-14,
2006-05-15,2.077
2006-05-16,0.0
2006-05-17,-0.407
2006-05-18,-0.39
2006-05-19,1.4358
2006-05-20,
2006-05-21,
2006-05-22,-0.4228
2006-05-23,-0.8492
2006-05-24,1.4895
2006-05-25,0.5687
2006-05-26,-0.3466
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.7755999999999998
2006-05-31,0.6523
2006-06-01,1.0975
2006-06-02,-0.2576
2006-06-03,
2006-06-04,
2006-06-05,-1.8262
2006-06-06,1.165
2006-06-07,-0.13
2006-06-08,0.0744
2006-06-09,-1.5981999999999998
2006-06-10,
2006-06-11,
2006-06-12,-0.661
2006-06-13,-0.7985
2006-06-14,0.0958
2006-06-15,1.3402
2006-06-16,0.1134
2006-06-17,
2006-06-18,
2006-06-19,-1.17
2006-06-20,0.3055
2006-06-21,0.2856
2006-06-22,-1.139
2006-06-23,-0.2496
2006-06-24,
2006-06-25,
2006-06-26,0.924
2006-06-27,-0.3433
2006-06-28,-0.1722
2006-06-29,1.6104
2006-06-30,-0.1509
2006-07-01,
2006-07-02,
2006-07-03,-0.3401
2006-07-04,
2006-07-05,0.1896
2006-07-06,-0.2839
2006-07-07,-0.019
2006-07-08,
2006-07-09,
2006-07-10,-0.0949
2006-07-11,0.627
2006-07-12,-0.7175
2006-07-13,-1.0841
2006-07-14,-0.9614
2006-07-15,
2006-07-16,
2006-07-17,0.8154
2006-07-18,0.9821
2006-07-19,0.5912
2006-07-20,-4.6635
2006-07-21,0.0795
2006-07-22,
2006-07-23,
2006-07-24,0.755
2006-07-25,-0.493
2006-07-26,0.0
2006-07-27,-0.3171
2006-07-28,-0.5964
2006-07-29,
2006-07-30,
2006-07-31,0.6
2006-08-01,-0.7157
2006-08-02,0.1001
2006-08-03,1.6202999999999999
2006-08-04,-0.374
2006-08-05,
2006-08-06,
2006-08-07,-0.652
2006-08-08,-0.5171
2006-08-09,-2.0792
2006-08-10,-0.9187
2006-08-11,-1.0715
2006-08-12,
2006-08-13,
2006-08-14,-0.2916
2006-08-15,0.1462
2006-08-16,-0.1877
2006-08-17,0.4807
2006-08-18,-0.2912
2006-08-19,
2006-08-20,
2006-08-21,-1.6688
2006-08-22,-0.891
2006-08-23,0.9632
2006-08-24,-2.4804
2006-08-25,0.0652
2006-08-26,
2006-08-27,
2006-08-28,0.8255
2006-08-29,1.0558
2006-08-30,2.516
2006-08-31,1.4635
2006-09-01,0.6594
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,2.2518000000000002
2006-09-06,-0.7808
2006-09-07,-0.8878
2006-09-08,1.3844
2006-09-09,
2006-09-10,
2006-09-11,2.3092
2006-09-12,0.3925
2006-09-13,2.0919
2006-09-14,-0.4213
2006-09-15,0.0769
2006-09-16,
2006-09-17,
2006-09-18,-1.0569
2006-09-19,0.2525
2006-09-20,0.1937
2006-09-21,-1.3728
2006-09-22,0.843
2006-09-23,
2006-09-24,
2006-09-25,1.5358
2006-09-26,-0.134
2006-09-27,-1.1311
2006-09-28,0.795
2006-09-29,0.0
2006-09-30,
2006-10-01,
2006-10-02,-1.8469
2006-10-03,-0.1764
2006-10-04,0.7265
2006-10-05,0.0975
2006-10-06,-1.3437000000000001
2006-10-07,
2006-10-08,
2006-10-09,0.533
2006-10-10,1.0406
2006-10-11,-1.8267
2006-10-12,-1.4252
2006-10-13,-2.8112
2006-10-14,
2006-10-15,
2006-10-16,0.062
2006-10-17,-0.6401
2006-10-18,-0.9352
2006-10-19,-0.7971
2006-10-20,-0.3172
2006-10-21,
2006-10-22,
2006-10-23,1.188
2006-10-24,-0.8176
2006-10-25,1.3739
2006-10-26,1.0425
2006-10-27,-0.8873
2006-10-28,
2006-10-29,
2006-10-30,0.229
2006-10-31,1.1217
2006-11-01,-0.3081
2006-11-02,0.5976
2006-11-03,1.3519
2006-11-04,
2006-11-05,
2006-11-06,-0.1415
2006-11-07,0.3845
2006-11-08,-4.8185
2006-11-09,-0.699
2006-11-10,0.5119
2006-11-11,
2006-11-12,
2006-11-13,0.5518
2006-11-14,0.7598
2006-11-15,-0.796
2006-11-16,0.9291
2006-11-17,-0.4393
