date,MSFT UW Equity
2003-06-04,0.0
2003-06-05,-3.135
2003-06-06,-1.6598000000000002
2003-06-07,
2003-06-08,
2003-06-09,0.2405
2003-06-10,3.8473
2003-06-11,0.8471
2003-06-12,0.4823
2003-06-13,-1.3679999999999999
2003-06-14,
2003-06-15,
2003-06-16,2.9281
2003-06-17,2.3641
2003-06-18,0.3849
2003-06-19,-0.2301
2003-06-20,1.153
2003-06-21,
2003-06-22,
2003-06-23,-1.8997000000000002
2003-06-24,-0.5035
2003-06-25,-1.9463
2003-06-26,2.3025
2003-06-27,-0.194
2003-06-28,
2003-06-29,
2003-06-30,-0.4277
2003-07-01,2.0305
2003-07-02,2.8741
2003-07-03,-1.4583
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,3.5524
2003-07-08,1.0208
2003-07-09,-0.7939
2003-07-10,-2.0735
2003-07-11,1.4487
2003-07-12,
2003-07-13,
2003-07-14,-0.476
2003-07-15,0.4047
2003-07-16,0.8428
2003-07-17,-3.0887000000000002
2003-07-18,0.9374
2003-07-19,
2003-07-20,
2003-07-21,-3.2689
2003-07-22,1.1905000000000001
2003-07-23,0.3795
2003-07-24,-1.7013
2003-07-25,3.4185
2003-07-26,
2003-07-27,
2003-07-28,-0.9625
2003-07-29,-0.5633
2003-07-30,-0.6042
2003-07-31,0.304
2003-08-01,-0.8712
2003-08-02,
2003-08-03,
2003-08-04,-0.1528
2003-08-05,-1.837
2003-08-06,0.0
2003-08-07,0.1949
2003-08-08,-0.5058
2003-08-09,
2003-08-10,
2003-08-11,0.2346
2003-08-12,0.3902
2003-08-13,-0.5052
2003-08-14,0.2344
2003-08-15,-0.4677
2003-08-16,
2003-08-17,
2003-08-18,0.7048
2003-08-19,3.4992
2003-08-20,-0.6386
2003-08-21,-0.8696
2003-08-22,0.0381
2003-08-23,
2003-08-24,
2003-08-25,1.1056
2003-08-26,0.1885
2003-08-27,-0.5645
2003-08-28,0.4164
2003-08-29,-0.0377
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.7526
2003-09-03,3.8532
2003-09-04,0.53
2003-09-05,-0.246
2003-09-06,
2003-09-07,
2003-09-08,1.6209
2003-09-09,-1.595
2003-09-10,-2.9951
2003-09-11,1.2713
2003-09-12,1.6499000000000001
2003-09-13,
2003-09-14,
2003-09-15,0.0
2003-09-16,2.1171
2003-09-17,-1.5549
2003-09-18,3.51
2003-09-19,1.5598999999999998
2003-09-20,
2003-09-21,
2003-09-22,-2.9382
2003-09-23,2.1672
2003-09-24,-4.2088
2003-09-25,-0.703
2003-09-26,-0.2124
2003-09-27,
2003-09-28,
2003-09-29,2.4477
2003-09-30,-3.7742
2003-10-01,2.9867
2003-10-02,-0.4542
2003-10-03,2.2815
2003-10-04,
2003-10-05,
2003-10-06,0.1716
2003-10-07,-0.137
2003-10-08,-1.1663999999999999
2003-10-09,0.4512
2003-10-10,-0.3801
2003-10-11,
2003-10-12,
2003-10-13,-0.1734
2003-10-14,-0.3822
2003-10-15,2.1625
2003-10-16,0.6179
2003-10-17,-1.2965
2003-10-18,
2003-10-19,
2003-10-20,1.4172
2003-10-21,0.0
2003-10-22,-1.6019
2003-10-23,0.2078
2003-10-24,-7.9502
2003-10-25,
2003-10-26,
2003-10-27,1.0514000000000001
2003-10-28,1.1148
2003-10-29,-1.6905999999999999
2003-10-30,-2.3925
2003-10-31,0.1532
2003-11-01,
2003-11-02,
2003-11-03,2.0268
2003-11-04,-2.2864
2003-11-05,0.1918
2003-11-06,0.4594
2003-11-07,-0.4954
2003-11-08,
2003-11-09,
2003-11-10,-0.383
2003-11-11,-0.7689
2003-11-12,0.6587
2003-11-13,-1.1547
2003-11-14,-0.8567
2003-11-15,
2003-11-16,
2003-11-17,-0.9819
2003-11-18,-0.238
2003-11-19,0.7952
2003-11-20,-1.0256
2003-11-21,0.0797
2003-11-22,
2003-11-23,
2003-11-24,2.5488
2003-11-25,-1.3204
2003-11-26,0.3148
2003-11-27,
2003-11-28,0.8239
2003-11-29,
2003-11-30,
2003-12-01,0.5837
2003-12-02,-0.6576
2003-12-03,-0.2336
2003-12-04,2.2639
2003-12-05,-0.916
2003-12-06,
2003-12-07,
2003-12-08,1.1171
2003-12-09,0.5333
2003-12-10,0.7958
2003-12-11,0.0376
2003-12-12,0.1879
2003-12-13,
2003-12-14,
2003-12-15,0.3751
2003-12-16,1.1211
2003-12-17,-0.037
2003-12-18,1.3678
2003-12-19,-0.2188
2003-12-20,
2003-12-21,
2003-12-22,-0.6579
2003-12-23,-0.0368
2003-12-24,-0.4417
2003-12-25,
2003-12-26,0.5915
2003-12-27,
2003-12-28,
2003-12-29,0.9923
2003-12-30,0.2183
2003-12-31,0.0
2004-01-01,
2004-01-02,-0.2905
2004-01-03,
2004-01-04,
2004-01-05,2.5492
2004-01-06,0.3196
2004-01-07,0.0
2004-01-08,-0.0708
2004-01-09,-2.1254
2004-01-10,
2004-01-11,
2004-01-12,-0.2895
2004-01-13,-0.4356
2004-01-14,0.9843
2004-01-15,-0.5415
2004-01-16,1.1978
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.6815
2004-01-21,0.7838
2004-01-22,-1.0251
2004-01-23,1.8929
2004-01-24,
2004-01-25,
2004-01-26,0.9814
2004-01-27,-1.9438
2004-01-28,-1.9115
2004-01-29,0.7578
2004-01-30,-0.967
2004-01-31,
2004-02-01,
2004-02-02,-0.9403
2004-02-03,-0.2921
2004-02-04,-1.0253
2004-02-05,-0.259
2004-02-06,0.4451
2004-02-07,
2004-02-08,
2004-02-09,-0.6647
2004-02-10,0.632
2004-02-11,0.4433
2004-02-12,-0.8459
2004-02-13,-1.4095
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.5425
2004-02-18,-0.8522
2004-02-19,-1.2332
2004-02-20,0.5297
2004-02-21,
2004-02-22,
2004-02-23,0.1882
2004-02-24,0.9391
2004-02-25,-0.9304
2004-02-26,-0.7137
2004-02-27,0.2649
2004-02-28,
2004-02-29,
2004-03-01,0.7547
2004-03-02,-1.1985000000000001
2004-03-03,-0.1137
2004-03-04,0.1518
2004-03-05,-0.1895
2004-03-06,
2004-03-07,
2004-03-08,-1.9362
2004-03-09,-0.4646
2004-03-10,-1.3613
2004-03-11,-1.1435
2004-03-12,1.2764
2004-03-13,
2004-03-14,
2004-03-15,-0.7877
2004-03-16,-0.0794
2004-03-17,-0.1192
2004-03-18,-1.0342
2004-03-19,-1.0852
2004-03-20,
2004-03-21,
2004-03-22,-0.3251
2004-03-23,-1.5899
2004-03-24,1.1599
2004-03-25,3.1122
2004-03-26,-0.6751
2004-03-27,
2004-03-28,
2004-03-29,1.1995
2004-03-30,-0.4346
2004-03-31,-0.9127
2004-04-01,0.4005
2004-04-02,2.9516999999999998
2004-04-03,
2004-04-04,
2004-04-05,0.6587
2004-04-06,-0.6543
2004-04-07,-1.0461
2004-04-08,-0.2349
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.5102
2004-04-13,-0.6638
2004-04-14,0.3538
2004-04-15,-1.2926
2004-04-16,-0.2778
2004-04-17,
2004-04-18,
2004-04-19,1.5917
2004-04-20,-0.8617
2004-04-21,0.5927
2004-04-22,1.9245999999999999
2004-04-23,6.1272
2004-04-24,
2004-04-25,
2004-04-26,-1.053
2004-04-27,-0.1101
2004-04-28,-2.4247
2004-04-29,-0.3012
2004-04-30,-1.9260000000000002
2004-05-01,
2004-05-02,
2004-05-03,1.3092
2004-05-04,-0.038
2004-05-05,-0.076
2004-05-06,-0.6088
2004-05-07,-1.3017
2004-05-08,
2004-05-09,
2004-05-10,0.5818
2004-05-11,0.1543
2004-05-12,-0.1155
2004-05-13,0.6168
2004-05-14,-0.8046
2004-05-15,
2004-05-16,
2004-05-17,-1.3519
2004-05-18,1.1355
2004-05-19,-0.813
2004-05-20,0.4294
2004-05-21,0.5441
2004-05-22,
2004-05-23,
2004-05-24,-0.4639
2004-05-25,1.3592
2004-05-26,0.1533
2004-05-27,0.1913
2004-05-28,0.6109
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.9108
2004-06-02,0.0766
2004-06-03,-0.8802
2004-06-04,0.1931
2004-06-05,
2004-06-06,
2004-06-07,1.8497
2004-06-08,0.6432
2004-06-09,-0.4887
2004-06-10,1.2089
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,0.4106
2004-06-15,1.6357
2004-06-16,-0.0732
2004-06-17,1.6105
2004-06-18,2.1254
2004-06-19,
2004-06-20,
2004-06-21,-0.0705
2004-06-22,-0.2824
2004-06-23,0.177
2004-06-24,0.318
2004-06-25,-0.4579
2004-06-26,
2004-06-27,
2004-06-28,0.0708
2004-06-29,0.6719
2004-06-30,0.3161
2004-07-01,0.2451
2004-07-02,-0.2794
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.8914
2004-07-07,0.3927
2004-07-08,-1.7069999999999999
2004-07-09,0.8321
2004-07-10,
2004-07-11,
2004-07-12,0.0718
2004-07-13,-1.0039
2004-07-14,1.8834
2004-07-15,-0.9598
2004-07-16,-1.4358
2004-07-17,
2004-07-18,
2004-07-19,1.7844
2004-07-20,1.3237999999999999
2004-07-21,1.9068
2004-07-22,0.6584
2004-07-23,-3.5112
2004-07-24,
2004-07-25,
2004-07-26,2.2119
2004-07-27,-0.5585
2004-07-28,0.351
2004-07-29,-0.4547
2004-07-30,0.0
2004-07-31,
2004-08-01,
2004-08-02,0.2108
2004-08-03,-1.4025
2004-08-04,-0.2134
2004-08-05,-1.8888
2004-08-06,-1.4166
2004-08-07,
2004-08-08,
2004-08-09,0.1474
2004-08-10,1.9868000000000001
2004-08-11,-1.1183
2004-08-12,-1.9336
2004-08-13,0.558
2004-08-14,
2004-08-15,
2004-08-16,0.222
2004-08-17,-0.1477
2004-08-18,1.5157
2004-08-19,-1.2382
2004-08-20,0.295
2004-08-21,
2004-08-22,
2004-08-23,0.5147
2004-08-24,-0.0734
2004-08-25,1.138
2004-08-26,-0.3993
2004-08-27,0.0729
2004-08-28,
2004-08-29,
2004-08-30,-0.6555
2004-08-31,0.0733
2004-09-01,0.3297
2004-09-02,0.8397
2004-09-03,-1.8465
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.9222
2004-09-08,-0.3655
2004-09-09,0.0734
2004-09-10,0.7698
2004-09-11,
2004-09-12,
2004-09-13,-0.5093
2004-09-14,0.3291
2004-09-15,-0.9111
2004-09-16,0.2574
2004-09-17,0.9171
2004-09-18,
2004-09-19,
2004-09-20,0.0
2004-09-21,-0.9088
2004-09-22,-0.5503
2004-09-23,0.8484
2004-09-24,-0.2926
2004-09-25,
2004-09-26,
2004-09-27,-0.2568
2004-09-28,0.2942
2004-09-29,1.1001
2004-09-30,0.2902
2004-10-01,2.17
2004-10-02,
2004-10-03,
2004-10-04,-0.4602
2004-10-05,0.9957
2004-10-06,0.4577
2004-10-07,-1.2618
2004-10-08,-0.639
2004-10-09,
2004-10-10,
2004-10-11,0.2144
2004-10-12,-0.0713
2004-10-13,0.0
2004-10-14,-0.8205
2004-10-15,0.6835
2004-10-16,
2004-10-17,
2004-10-18,1.6077
2004-10-19,-0.9142
2004-10-20,1.8808
2004-10-21,-0.4876
2004-10-22,-2.8701
2004-10-23,
2004-10-24,
2004-10-25,-0.4324
2004-10-26,0.9772
2004-10-27,0.8602
2004-10-28,-0.3554
2004-10-29,-0.1783
2004-10-30,
2004-10-31,
2004-11-01,0.4287
2004-11-02,0.0
2004-11-03,1.3874
2004-11-04,1.7193
2004-11-05,0.7244
2004-11-06,
2004-11-07,
2004-11-08,0.3082
2004-11-09,1.5364
2004-11-10,-0.0672
2004-11-11,0.8412
2004-11-12,0.1001
2004-11-13,
2004-11-14,
2004-11-15,1.5667
2004-11-16,-0.9858
2004-11-17,0.2212
2004-11-18,-0.4047
2004-11-19,-0.8127
2004-11-20,
2004-11-21,
2004-11-22,-0.7449
2004-11-23,-0.4878
2004-11-24,0.4525
2004-11-25,
2004-11-26,-0.1502
2004-11-27,
2004-11-28,
2004-11-29,0.6015
2004-11-30,0.1868
2004-12-01,1.6038999999999999
2004-12-02,-0.3671
2004-12-03,0.2948
2004-12-04,
2004-12-05,
2004-12-06,0.4041
2004-12-07,-1.1709
2004-12-08,1.2958
2004-12-09,-0.4751
2004-12-10,-0.5509
2004-12-11,
2004-12-12,
2004-12-13,0.6647
2004-12-14,-0.1101
2004-12-15,-0.4407
2004-12-16,0.1844
2004-12-17,-1.3255
2004-12-18,
2004-12-19,
2004-12-20,0.5597
2004-12-21,0.4453
2004-12-22,-0.3325
2004-12-23,0.1112
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.5924
2004-12-28,0.4097
2004-12-29,-0.2226
2004-12-30,-0.5576
2004-12-31,-0.1495
2005-01-01,
2005-01-02,
2005-01-03,0.1123
2005-01-04,0.374
2005-01-05,-0.2235
2005-01-06,-0.112
2005-01-07,-0.2991
2005-01-08,
2005-01-09,
2005-01-10,0.5249
2005-01-11,-0.2984
2005-01-12,0.1871
2005-01-13,-1.9043999999999999
2005-01-14,-0.5329
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.7271
2005-01-19,-1.2918
2005-01-20,-0.4619
2005-01-21,-0.8121
2005-01-22,
2005-01-23,
2005-01-24,0.0
2005-01-25,1.3645
2005-01-26,0.0385
2005-01-27,0.3845
2005-01-28,0.3447
2005-01-29,
2005-01-30,
2005-01-31,0.3053
2005-02-01,0.4186
2005-02-02,0.2653
2005-02-03,-1.096
2005-02-04,0.5732
2005-02-05,
2005-02-06,
2005-02-07,-0.6079
2005-02-08,0.3058
2005-02-09,-0.686
2005-02-10,0.0
2005-02-11,-0.3454
2005-02-12,
2005-02-13,
2005-02-14,0.154
2005-02-15,0.0
2005-02-16,-0.5785
2005-02-17,-0.5431
2005-02-18,-0.624
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.0597
2005-02-23,-0.1587
2005-02-24,0.7549
2005-02-25,-0.3549
2005-02-26,
2005-02-27,
2005-02-28,-0.3562
2005-03-01,0.3574
2005-03-02,-0.0396
2005-03-03,-0.3959
2005-03-04,0.0397
2005-03-05,
2005-03-06,
2005-03-07,1.1919
2005-03-08,-0.157
2005-03-09,-0.4719
2005-03-10,0.5136
2005-03-11,-1.4937
2005-03-12,
2005-03-13,
2005-03-14,0.2394
2005-03-15,-0.836
2005-03-16,-1.2043
2005-03-17,-0.2844
2005-03-18,-0.9372
2005-03-19,
2005-03-20,
2005-03-21,-0.4525
2005-03-22,-0.9504
2005-03-23,0.9595
2005-03-24,0.3306
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.3707
2005-03-29,-1.1162
2005-03-30,1.0033
2005-03-31,0.0414
2005-04-01,-0.2069
2005-04-02,
2005-04-03,
2005-04-04,0.4146
2005-04-05,1.0322
2005-04-06,0.8582
2005-04-07,1.7423
2005-04-08,-0.7168
2005-04-09,
2005-04-10,
2005-04-11,0.2006
2005-04-12,1.2810000000000001
2005-04-13,-1.0277
2005-04-14,-0.7987
2005-04-15,-1.5699999999999998
2005-04-16,
2005-04-17,
2005-04-18,0.8998
2005-04-19,-0.2027
2005-04-20,-1.2185
2005-04-21,4.0707
2005-04-22,-1.5013999999999998
2005-04-23,
2005-04-24,
2005-04-25,0.2006
2005-04-26,-0.9608
2005-04-27,0.8488
2005-04-28,-1.9639
2005-04-29,3.4342
2005-04-30,
2005-05-01,
2005-05-02,-0.2372
2005-05-03,0.317
2005-05-04,-0.2765
2005-05-05,-0.1188
2005-05-06,0.0397
2005-05-07,
2005-05-08,
2005-05-09,-0.436
2005-05-10,-0.8758
2005-05-11,0.0402
2005-05-12,0.4014
2005-05-13,1.1595
2005-05-14,
2005-05-15,
2005-05-16,1.0277
2005-05-17,-0.0785
2005-05-18,1.0212
2005-05-19,0.7387
2005-05-20,-0.5403
2005-05-21,
2005-05-22,
2005-05-23,0.3492
2005-05-24,-0.4254
2005-05-25,-0.1553
2005-05-26,0.739
2005-05-27,0.6178
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.9977
2005-06-01,0.155
2005-06-02,-0.1935
2005-06-03,-1.4734
2005-06-04,
2005-06-05,
2005-06-06,-0.1574
2005-06-07,0.5518
2005-06-08,-0.4312
2005-06-09,0.3937
2005-06-10,-0.3529
2005-06-11,
2005-06-12,
2005-06-13,-0.4329
2005-06-14,0.2372
2005-06-15,-0.3943
2005-06-16,-0.8709
2005-06-17,0.0
2005-06-18,
2005-06-19,
2005-06-20,0.2796
2005-06-21,0.1593
2005-06-22,-0.3181
2005-06-23,0.9573
2005-06-24,-1.0668
2005-06-25,
2005-06-26,
2005-06-27,0.0399
2005-06-28,0.0798
2005-06-29,0.0798
2005-06-30,-0.9964
2005-07-01,-0.5636
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.1336
2005-07-06,-1.1209
2005-07-07,-0.1619
2005-07-08,1.7437
2005-07-09,
2005-07-10,
2005-07-11,0.7971
2005-07-12,1.2652999999999999
2005-07-13,0.1952
2005-07-14,1.2081
2005-07-15,-0.6931
2005-07-16,
2005-07-17,
2005-07-18,-0.9306
2005-07-19,2.3875
2005-07-20,0.1147
2005-07-21,0.9546
2005-07-22,-2.8744
2005-07-23,
2005-07-24,
2005-07-25,0.0389
2005-07-26,-0.5839
2005-07-27,0.7048
2005-07-28,0.1166
2005-07-29,-0.5437
2005-07-30,
2005-07-31,
2005-08-01,1.2105
2005-08-02,3.4336
2005-08-03,1.6412
2005-08-04,0.2569
2005-08-05,1.6105
2005-08-06,
2005-08-07,
2005-08-08,-2.2334
2005-08-09,0.7738
2005-08-10,-1.5356
2005-08-11,1.3368
2005-08-12,-0.8794
2005-08-13,
2005-08-14,
2005-08-15,0.5915
2005-08-16,-1.4375
2005-08-17,0.7853
2005-08-18,-0.4824
2005-08-19,-0.3729
2005-08-20,
2005-08-21,
2005-08-22,0.7111
2005-08-23,-0.1486
2005-08-24,-0.2233
2005-08-25,0.8206
2005-08-26,-0.222
2005-08-27,
2005-08-28,
2005-08-29,0.6674
2005-08-30,0.1105
2005-08-31,0.8094
2005-09-01,-0.7299
2005-09-02,-0.6618
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,-0.074
2005-09-07,-0.5556
2005-09-08,-0.8939
2005-09-09,-0.1127
2005-09-10,
2005-09-11,
2005-09-12,0.1505
2005-09-13,-0.5259
2005-09-14,-0.642
2005-09-15,-0.152
2005-09-16,-0.7613
2005-09-17,
2005-09-18,
2005-09-19,-0.2301
2005-09-20,-0.8843
2005-09-21,-1.1249
2005-09-22,-0.5885
2005-09-23,-0.2762
2005-09-24,
2005-09-25,
2005-09-26,-0.0396
2005-09-27,0.3167
2005-09-28,1.3023
2005-09-29,1.0518
2005-09-30,-0.8096
2005-10-01,
2005-10-02,
2005-10-03,-0.8939
2005-10-04,-2.0392
2005-10-05,-1.241
2005-10-06,0.2432
2005-10-07,-0.5661
2005-10-08,
2005-10-09,
2005-10-10,-0.5287
2005-10-11,-0.2044
2005-10-12,-0.4097
2005-10-13,1.1518
2005-10-14,0.3253
2005-10-15,
2005-10-16,
2005-10-17,-0.5675
2005-10-18,0.1223
2005-10-19,2.158
2005-10-20,-1.1957
2005-10-21,-0.0403
2005-10-22,
2005-10-23,
2005-10-24,1.2913999999999999
2005-10-25,-0.2789
2005-10-26,0.3196
2005-10-27,-1.0354
2005-10-28,2.8571
2005-10-29,
2005-10-30,
2005-10-31,0.5477
2005-11-01,1.0117
2005-11-02,1.849
2005-11-03,0.0
2005-11-04,0.8321
2005-11-05,
2005-11-06,
2005-11-07,1.3128
2005-11-08,0.1111
2005-11-09,-0.2959
2005-11-10,0.4822
2005-11-11,0.7014
2005-11-12,
2005-11-13,
2005-11-14,0.2566
2005-11-15,0.841
2005-11-16,0.8727
2005-11-17,0.8652
2005-11-18,0.3217
2005-11-19,
2005-11-20,
2005-11-21,0.3919
2005-11-22,-0.9581
2005-11-23,0.0358
2005-11-24,
2005-11-25,-0.5731
2005-11-26,
2005-11-27,
2005-11-28,-0.036
2005-11-29,-0.2523
2005-11-30,0.1084
2005-12-01,0.6496
2005-12-02,0.4303
2005-12-03,
2005-12-04,
2005-12-05,-0.5712
2005-12-06,-0.5745
2005-12-07,0.2167
2005-12-08,-0.2162
2005-12-09,0.0722
2005-12-10,
2005-12-11,
2005-12-12,-0.9383
2005-12-13,-1.0929
2005-12-14,-0.221
2005-12-15,-0.6275
2005-12-16,-0.0743
2005-12-17,
2005-12-18,
2005-12-19,-0.2602
2005-12-20,0.1118
2005-12-21,-0.484
2005-12-22,-0.5238
2005-12-23,0.188
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.6757
2005-12-28,-0.2646
2005-12-29,-0.4547
2005-12-30,-0.4568
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.7151
2006-01-04,0.4468
2006-01-05,0.0371
2006-01-06,-0.1112
2006-01-07,
2006-01-08,
2006-01-09,-0.3709
2006-01-10,0.5212
2006-01-11,1.0741
2006-01-12,-0.5497
2006-01-13,0.1842
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.7356
2006-01-18,-0.5928
2006-01-19,0.7082
2006-01-20,-2.1466
2006-01-21,
2006-01-22,
2006-01-23,-0.3404
2006-01-24,-0.2657
2006-01-25,0.4566
2006-01-26,0.3788
2006-01-27,4.8679
2006-01-28,
2006-01-29,
2006-01-30,0.7557
2006-01-31,0.5357
2006-02-01,-0.3908
2006-02-02,-1.2839
2006-02-03,-0.5058
2006-02-04,
2006-02-05,
2006-02-06,-1.3435000000000001
2006-02-07,-0.8465
2006-02-08,-0.1114
2006-02-09,-0.929
2006-02-10,0.1125
2006-02-11,
2006-02-12,
2006-02-13,-1.124
2006-02-14,0.9852
2006-02-15,1.2008
2006-02-16,-0.2604
2006-02-17,-0.4103
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.5993
2006-02-22,0.6782
2006-02-23,-0.2246
2006-02-24,-0.1125
2006-02-25,
2006-02-26,
2006-02-27,1.5772
2006-02-28,-0.5545
2006-03-01,0.8922
2006-03-02,-0.6264
2006-03-03,-0.1483
2006-03-04,
2006-03-05,
2006-03-06,-0.0743
2006-03-07,0.5574
2006-03-08,0.813
2006-03-09,-1.0264
2006-03-10,0.5556
2006-03-11,
2006-03-12,
2006-03-13,-0.1473
2006-03-14,0.4426
2006-03-15,0.3672
2006-03-16,-0.3293
2006-03-17,0.9545
2006-03-18,
2006-03-19,
2006-03-20,1.3818
2006-03-21,-0.5022
2006-03-22,-2.0908
2006-03-23,-1.0677
2006-03-24,0.521
2006-03-25,
2006-03-26,
2006-03-27,0.0
2006-03-28,-0.4073
2006-03-29,0.4461
2006-03-30,0.7772
2006-03-31,-0.0734
2006-04-01,
2006-04-02,
2006-04-03,1.2863
2006-04-04,0.2903
2006-04-05,0.3618
2006-04-06,-0.6489
2006-04-07,-1.1248
2006-04-08,
2006-04-09,
2006-04-10,0.1468
2006-04-11,-0.5863
2006-04-12,-0.258
2006-04-13,0.037
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.8496
2006-04-18,1.4158
2006-04-19,-0.698
2006-04-20,0.0
2006-04-21,0.444
2006-04-22,
2006-04-23,
2006-04-24,-0.1473
2006-04-25,0.0
2006-04-26,-0.0369
2006-04-27,0.5535
2006-04-28,-11.3761
2006-04-29,
2006-04-30,
2006-05-01,0.4141
2006-05-02,-0.9897
2006-05-03,-3.5402
2006-05-04,1.209
2006-05-05,1.6212
2006-05-06,
2006-05-07,
2006-05-08,-0.3359
2006-05-09,-0.5055
2006-05-10,0.5927
2006-05-11,-2.2306
2006-05-12,-0.3013
2006-05-13,
2006-05-14,
2006-05-15,0.3454
2006-05-16,-0.6048
2006-05-17,-1.2169
2006-05-18,0.308
2006-05-19,-1.0526
2006-05-20,
2006-05-21,
2006-05-22,1.4184
2006-05-23,-0.4808
2006-05-24,3.206
2006-05-25,1.0213
2006-05-26,-0.0842
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.403
2006-05-31,-2.1598
2006-06-01,0.7947
2006-06-02,-0.3066
2006-06-03,
2006-06-04,
2006-06-05,-1.0984
2006-06-06,-1.6881
2006-06-07,-0.4067
2006-06-08,0.3176
2006-06-09,-0.7689
2006-06-10,
2006-06-11,
2006-06-12,-1.0483
2006-06-13,-0.9212
2006-06-14,1.7201
2006-06-15,0.8684
2006-06-16,0.1359
2006-06-17,
2006-06-18,
2006-06-19,2.0362
2006-06-20,0.0443
2006-06-21,2.305
2006-06-22,-0.8666
2006-06-23,-1.6608
2006-06-24,
2006-06-25,
2006-06-26,1.4222000000000001
2006-06-27,0.1753
2006-06-28,1.3123
2006-06-29,1.6408
2006-06-30,-1.0195
2006-07-01,
2006-07-02,
2006-07-03,1.7167
2006-07-04,
2006-07-05,-1.6878
2006-07-06,0.7725
2006-07-07,-0.7666
2006-07-08,
2006-07-09,
2006-07-10,0.8584
2006-07-11,-1.7021
2006-07-12,-1.9912999999999998
2006-07-13,-1.7226
2006-07-14,0.1798
2006-07-15,
2006-07-16,
2006-07-17,0.8524
2006-07-18,1.1566
2006-07-19,3.1223
2006-07-20,-2.5586
2006-07-21,4.4639
2006-07-22,
2006-07-23,
2006-07-24,0.5446
2006-07-25,0.9167
2006-07-26,0.6193
2006-07-27,-2.0517
2006-07-28,1.592
2006-07-29,
2006-07-30,
2006-07-31,-0.9072
2006-08-01,-0.1665
2006-08-02,1.3338999999999999
2006-08-03,-0.2879
2006-08-04,0.2063
2006-08-05,
2006-08-06,
2006-08-07,-0.2882
2006-08-08,0.4955
2006-08-09,0.4108
2006-08-10,0.0818
2006-08-11,-0.1226
2006-08-12,
2006-08-13,
2006-08-14,0.4093
2006-08-15,0.7338
2006-08-16,0.4468
2006-08-17,-0.1213
2006-08-18,4.413
2006-08-19,
2006-08-20,
2006-08-21,1.202
2006-08-22,-1.8391
2006-08-23,0.2732
2006-08-24,0.1946
2006-08-25,0.4274
2006-08-26,
2006-08-27,
2006-08-28,0.3868
2006-08-29,-0.578
2006-08-30,0.0
2006-08-31,-0.4264
2006-09-01,0.545
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.8517
2006-09-06,0.0
2006-09-07,-0.7029
2006-09-08,0.7865
2006-09-09,
2006-09-10,
2006-09-11,1.2095
2006-09-12,0.0386
2006-09-13,0.1156
2006-09-14,1.4242
2006-09-15,1.8596
2006-09-16,
2006-09-17,
2006-09-18,-0.1863
2006-09-19,0.1866
2006-09-20,1.2668
2006-09-21,-1.1038000000000001
2006-09-22,-0.8185
2006-09-23,
2006-09-24,
2006-09-25,1.1253
2006-09-26,1.0757
2006-09-27,0.7339
2006-09-28,-0.1821
2006-09-29,-0.2555
2006-09-30,
2006-10-01,
2006-10-02,0.0366
2006-10-03,0.0732
2006-10-04,2.193
2006-10-05,-0.0715
2006-10-06,-0.2147
2006-10-07,
2006-10-08,
2006-10-09,-0.6456
2006-10-10,-0.1083
2006-10-11,-0.4698
2006-10-12,2.7233
2006-10-13,0.3181
2006-10-14,
2006-10-15,
2006-10-16,0.2819
2006-10-17,0.1054
2006-10-18,0.1053
2006-10-19,-0.7013
2006-10-20,0.3884
2006-10-21,
2006-10-22,
2006-10-23,0.1759
2006-10-24,-1.0183
2006-10-25,0.4257
2006-10-26,0.1413
2006-10-27,0.0
2006-10-28,
2006-10-29,
2006-10-30,0.6349
2006-10-31,0.6309
2006-11-01,0.3483
2006-11-02,-0.1388
2006-11-03,-0.139
2006-11-04,
2006-11-05,
2006-11-06,0.3829
2006-11-07,0.4161
2006-11-08,0.0691
2006-11-09,0.8972
2006-11-10,0.0
2006-11-11,
2006-11-12,
2006-11-13,0.3762
