date,HMA UN Equity
2003-06-09,1.5211000000000001
2003-06-10,0.111
2003-06-11,2.1064
2003-06-12,0.0543
2003-06-13,-3.0385
2003-06-14,
2003-06-15,
2003-06-16,2.1824
2003-06-17,2.6835
2003-06-18,1.0667
2003-06-19,0.5805
2003-06-20,0.2099
2003-06-21,
2003-06-22,
2003-06-23,-5.288
2003-06-24,0.995
2003-06-25,0.1642
2003-06-26,1.5847
2003-06-27,-0.9145
2003-06-28,
2003-06-29,
2003-06-30,0.1629
2003-07-01,-0.813
2003-07-02,1.1475
2003-07-03,0.054
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.7019
2003-07-08,0.0
2003-07-09,1.126
2003-07-10,-1.9088
2003-07-11,-1.3514
2003-07-12,
2003-07-13,
2003-07-14,2.2466
2003-07-15,5.5734
2003-07-16,-2.7919
2003-07-17,-0.0522
2003-07-18,2.4032999999999998
2003-07-19,
2003-07-20,
2003-07-21,-3.0102
2003-07-22,0.9995
2003-07-23,-1.6146
2003-07-24,-2.0116
2003-07-25,1.5667
2003-07-26,
2003-07-27,
2003-07-28,4.2021
2003-07-29,4.9005
2003-07-30,-0.438
2003-07-31,-2.3949
2003-08-01,1.0516
2003-08-02,
2003-08-03,
2003-08-04,-0.5451
2003-08-05,-0.7474
2003-08-06,-1.1546
2003-08-07,2.387
2003-08-08,0.6455
2003-08-09,
2003-08-10,
2003-08-11,0.296
2003-08-12,1.2297
2003-08-13,0.0972
2003-08-14,-0.1942
2003-08-15,-0.535
2003-08-16,
2003-08-17,
2003-08-18,1.7115
2003-08-19,0.8173
2003-08-20,0.0954
2003-08-21,0.0476
2003-08-22,0.4286
2003-08-23,
2003-08-24,
2003-08-25,1.5647
2003-08-26,1.7274
2003-08-27,2.1111
2003-08-28,0.3596
2003-08-29,-0.2239
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.1221
2003-09-03,1.1096
2003-09-04,0.0878
2003-09-05,-2.3246
2003-09-06,
2003-09-07,
2003-09-08,-0.3592
2003-09-09,-1.3069
2003-09-10,0.3196
2003-09-11,-0.4096
2003-09-12,-0.8227
2003-09-13,
2003-09-14,
2003-09-15,-0.0461
2003-09-16,1.5213999999999999
2003-09-17,-1.3624
2003-09-18,0.3683
2003-09-19,0.5963
2003-09-20,
2003-09-21,
2003-09-22,-3.42
2003-09-23,2.1719
2003-09-24,-0.4159
2003-09-25,-1.1601
2003-09-26,-0.6573
2003-09-27,
2003-09-28,
2003-09-29,2.2212
2003-09-30,0.8322
2003-10-01,0.8712
2003-10-02,0.9545
2003-10-03,1.3057
2003-10-04,
2003-10-05,
2003-10-06,0.3111
2003-10-07,0.0886
2003-10-08,0.7968
2003-10-09,-0.3074
2003-10-10,1.674
2003-10-11,
2003-10-12,
2003-10-13,0.7366
2003-10-14,0.7312
2003-10-15,-3.4586
2003-10-16,0.4423
2003-10-17,-0.4844
2003-10-18,
2003-10-19,
2003-10-20,-0.354
2003-10-21,-1.3321
2003-10-22,-4.1854
2003-10-23,-1.3620999999999999
2003-10-24,3.4286
2003-10-25,
2003-10-26,
2003-10-27,0.7827
2003-10-28,1.0507
2003-10-29,1.0398
2003-10-30,-1.6555
2003-10-31,0.7734
2003-11-01,
2003-11-02,
2003-11-03,-0.4515
2003-11-04,-0.1814
2003-11-05,0.5452
2003-11-06,0.8593
2003-11-07,0.4484
2003-11-08,
2003-11-09,
2003-11-10,-0.4911
2003-11-11,-0.0449
2003-11-12,0.8079
2003-11-13,2.4043
2003-11-14,1.087
2003-11-15,
2003-11-16,
2003-11-17,1.5053999999999998
2003-11-18,2.5423999999999998
2003-11-19,0.2066
2003-11-20,-0.3299
2003-11-21,0.331
2003-11-22,
2003-11-23,
2003-11-24,1.4433
2003-11-25,1.8293
2003-11-26,1.9561
2003-11-27,
2003-11-28,0.6265
2003-11-29,
2003-11-30,
2003-12-01,1.3618999999999999
2003-12-02,0.3455
2003-12-03,0.5738
2003-12-04,-0.4184
2003-12-05,-0.6494
2003-12-06,
2003-12-07,
2003-12-08,-11.1111
2003-12-09,1.2111
2003-12-10,0.641
2003-12-11,0.8917
2003-12-12,-1.0522
2003-12-13,
2003-12-14,
2003-12-15,-0.6806
2003-12-16,-0.1285
2003-12-17,-0.9434
2003-12-18,1.7316
2003-12-19,-1.0638
2003-12-20,
2003-12-21,
2003-12-22,1.7204000000000002
2003-12-23,0.6765
2003-12-24,0.252
2003-12-25,
2003-12-26,0.5865
2003-12-27,
2003-12-28,
2003-12-29,1.2911000000000001
2003-12-30,-0.0822
2003-12-31,-1.2346
2004-01-01,
2004-01-02,0.4167
2004-01-03,
2004-01-04,
2004-01-05,-2.3237
2004-01-06,1.6143
2004-01-07,-0.5435
2004-01-08,1.5131999999999999
2004-01-09,-0.6625
2004-01-10,
2004-01-11,
2004-01-12,0.0
2004-01-13,-0.917
2004-01-14,2.1875999999999998
2004-01-15,1.3586
2004-01-16,1.9496
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.9163
2004-01-21,-1.2633
2004-01-22,-1.5194
2004-01-23,-1.3397999999999999
2004-01-24,
2004-01-25,
2004-01-26,0.6173
2004-01-27,1.227
2004-01-28,-0.8485
2004-01-29,0.978
2004-01-30,-1.0896
2004-01-31,
2004-02-01,
2004-02-02,1.5504
2004-02-03,-0.2009
2004-02-04,-1.5699999999999998
2004-02-05,-2.4969
2004-02-06,0.8396
2004-02-07,
2004-02-08,
2004-02-09,-1.0408
2004-02-10,-2.398
2004-02-11,-0.9483
2004-02-12,1.6101
2004-02-13,-3.2548
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.4427
2004-02-18,0.1322
2004-02-19,1.8046
2004-02-20,-1.5131999999999999
2004-02-21,
2004-02-22,
2004-02-23,-1.0975
2004-02-24,1.1984
2004-02-25,-1.2281
2004-02-26,1.5542
2004-02-27,-2.5361000000000002
2004-02-28,
2004-02-29,
2004-03-01,-3.0507
2004-03-02,0.509
2004-03-03,0.8748
2004-03-04,0.3195
2004-03-05,-1.3649
2004-03-06,
2004-03-07,
2004-03-08,0.8303
2004-03-09,-1.2809
2004-03-10,-1.5292
2004-03-11,1.1764999999999999
2004-03-12,2.0465
2004-03-13,
2004-03-14,
2004-03-15,-1.5953
2004-03-16,-0.0463
2004-03-17,3.1511
2004-03-18,0.0
2004-03-19,1.0332
2004-03-20,
2004-03-21,
2004-03-22,-0.578
2004-03-23,-0.4472
2004-03-24,-2.1563
2004-03-25,2.1579
2004-03-26,2.6067
2004-03-27,
2004-03-28,
2004-03-29,-0.5694
2004-03-30,-0.5286
2004-03-31,2.7901
2004-04-01,-0.6463
2004-04-02,-2.0815
2004-04-03,
2004-04-04,
2004-04-05,-0.3543
2004-04-06,-0.0889
2004-04-07,0.0445
2004-04-08,-0.0889
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.8456
2004-04-13,-1.1474
2004-04-14,-3.1696
2004-04-15,-0.5071
2004-04-16,0.6024
2004-04-17,
2004-04-18,
2004-04-19,-1.6122
2004-04-20,3.2303
2004-04-21,4.7619
2004-04-22,2.0346
2004-04-23,-1.3577
2004-04-24,
2004-04-25,
2004-04-26,-0.4731
2004-04-27,0.0864
2004-04-28,-1.1226
2004-04-29,1.441
2004-04-30,-0.4305
2004-05-01,
2004-05-02,
2004-05-03,0.0432
2004-05-04,-1.2965
2004-05-05,-0.5692
2004-05-06,-0.0441
2004-05-07,-0.2646
2004-05-08,
2004-05-09,
2004-05-10,-1.5915
2004-05-11,1.3028
2004-05-12,-0.5322
2004-05-13,0.535
2004-05-14,-0.3991
2004-05-15,
2004-05-16,
2004-05-17,0.3562
2004-05-18,1.0204
2004-05-19,-2.3715
2004-05-20,-2.3842
2004-05-21,0.5991
2004-05-22,
2004-05-23,
2004-05-24,-0.0916
2004-05-25,-0.0459
2004-05-26,0.4587
2004-05-27,0.274
2004-05-28,0.1366
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,1.5462
2004-06-02,1.5674000000000001
2004-06-03,-2.8219
2004-06-04,0.4083
2004-06-05,
2004-06-06,
2004-06-07,0.4971
2004-06-08,-2.3381
2004-06-09,-1.2431
2004-06-10,-0.7459
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,0.2349
2004-06-15,-0.5623
2004-06-16,0.5184
2004-06-17,0.7032
2004-06-18,0.0
2004-06-19,
2004-06-20,
2004-06-21,0.7449
2004-06-22,0.3235
2004-06-23,-1.6582
2004-06-24,1.1241
2004-06-25,1.6674
2004-06-26,
2004-06-27,
2004-06-28,-1.5945
2004-06-29,1.3889
2004-06-30,2.3744
2004-07-01,-1.3381
2004-07-02,-1.5371000000000001
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.2856
2004-07-07,0.2326
2004-07-08,-0.6961
2004-07-09,-0.2336
2004-07-10,
2004-07-11,
2004-07-12,-0.7026
2004-07-13,-0.2358
2004-07-14,3.1678
2004-07-15,-0.1375
2004-07-16,1.1932
2004-07-17,
2004-07-18,
2004-07-19,-1.5873
2004-07-20,-1.7511999999999999
2004-07-21,-0.7974
2004-07-22,-1.4184
2004-07-23,-0.3357
2004-07-24,
2004-07-25,
2004-07-26,-0.8662
2004-07-27,-0.8738
2004-07-28,-1.9588999999999999
2004-07-29,-0.05
2004-07-30,0.2499
2004-07-31,
2004-08-01,
2004-08-02,0.0
2004-08-03,0.4487
2004-08-04,-0.5459
2004-08-05,-1.5469
2004-08-06,-2.689
2004-08-07,
2004-08-08,
2004-08-09,-0.365
2004-08-10,1.8315000000000001
2004-08-11,0.5139
2004-08-12,-0.7669
2004-08-13,-0.9789
2004-08-14,
2004-08-15,
2004-08-16,2.3933
2004-08-17,1.2703
2004-08-18,-0.6523
2004-08-19,-0.8586
2004-08-20,0.6113
2004-08-21,
2004-08-22,
2004-08-23,-1.7215
2004-08-24,-0.2576
2004-08-25,0.9298
2004-08-26,-0.4094
2004-08-27,-0.3083
2004-08-28,
2004-08-29,
2004-08-30,-0.6186
2004-08-31,-0.8299
2004-09-01,-0.1046
2004-09-02,-0.3665
2004-09-03,0.1051
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.8399
2004-09-08,-1.0932
2004-09-09,0.1053
2004-09-10,0.9989
2004-09-11,
2004-09-12,
2004-09-13,-0.4164
2004-09-14,3.7114000000000003
2004-09-15,0.3528
2004-09-16,0.1507
2004-09-17,-0.3511
2004-09-18,
2004-09-19,
2004-09-20,-0.7549
2004-09-21,0.7099
2004-09-22,-2.5176
2004-09-23,3.3058
2004-09-24,2.65
2004-09-25,
2004-09-26,
2004-09-27,-1.3639000000000001
2004-09-28,-0.3457
2004-09-29,0.0
2004-09-30,1.2389000000000001
2004-10-01,-0.4895
2004-10-02,
2004-10-03,
2004-10-04,0.4427
2004-10-05,1.2243
2004-10-06,0.6289
2004-10-07,-1.0577
2004-10-08,0.0
2004-10-09,
2004-10-10,
2004-10-11,-0.3887
2004-10-12,-0.9268
2004-10-13,-1.4279
2004-10-14,0.2997
2004-10-15,-2.1414
2004-10-16,
2004-10-17,
2004-10-18,1.2214
2004-10-19,-4.173
2004-10-20,1.0493
2004-10-21,-1.3498999999999999
2004-10-22,-0.0526
2004-10-23,
2004-10-24,
2004-10-25,-0.2106
2004-10-26,5.5409
2004-10-27,2.75
2004-10-28,0.0
2004-10-29,0.5353
2004-10-30,
2004-10-31,
2004-11-01,-0.8712
2004-11-02,0.1953
2004-11-03,1.7544
2004-11-04,1.4395
2004-11-05,2.8855
2004-11-06,
2004-11-07,
2004-11-08,1.2873999999999999
2004-11-09,0.6355
2004-11-10,-0.3157
2004-11-11,1.3575
2004-11-12,1.1607
2004-11-13,
2004-11-14,
2004-11-15,0.0
2004-11-16,-1.8976
2004-11-17,-0.8547
2004-11-18,0.9528
2004-11-19,-0.6292
2004-11-20,
2004-11-21,
2004-11-22,-0.2261
2004-11-23,0.3173
2004-11-24,0.3163
2004-11-25,
2004-11-26,0.2252
2004-11-27,
2004-11-28,
2004-11-29,-0.0899
2004-11-30,-0.6298
2004-12-01,0.8148
2004-12-02,-0.6736
2004-12-03,1.9439
2004-12-04,
2004-12-05,
2004-12-06,-1.0643
2004-12-07,0.8965
2004-12-08,1.9990999999999999
2004-12-09,1.0453
2004-12-10,0.1293
2004-12-11,
2004-12-12,
2004-12-13,-0.3874
2004-12-14,0.8211
2004-12-15,-2.4003
2004-12-16,-0.4392
2004-12-17,-0.5734
2004-12-18,
2004-12-19,
2004-12-20,-0.6655
2004-12-21,0.8039
2004-12-22,0.9747
2004-12-23,-0.1316
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.2636
2004-12-28,0.1322
2004-12-29,0.308
2004-12-30,0.5263
2004-12-31,-0.8726
2005-01-01,
2005-01-02,
2005-01-03,-1.9365999999999999
2005-01-04,0.1346
2005-01-05,0.6723
2005-01-06,-0.8459
2005-01-07,-0.449
2005-01-08,
2005-01-09,
2005-01-10,0.5864
2005-01-11,-2.0628
2005-01-12,3.9377
2005-01-13,2.2467
2005-01-14,2.1542
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.0544
2005-01-19,-0.0417
2005-01-20,-0.4593
2005-01-21,-1.7617
2005-01-22,
2005-01-23,
2005-01-24,1.3664
2005-01-25,-6.3184000000000005
2005-01-26,-0.6295
2005-01-27,0.3167
2005-01-28,-0.8119
2005-01-29,
2005-01-30,
2005-01-31,0.4093
2005-02-01,1.4946
2005-02-02,0.6247
2005-02-03,-1.286
2005-02-04,2.7853
2005-02-05,
2005-02-06,
2005-02-07,0.1748
2005-02-08,-1.4834
2005-02-09,-1.3286
2005-02-10,-0.7644
2005-02-11,1.3593
2005-02-12,
2005-02-13,
2005-02-14,-0.1788
2005-02-15,0.7613
2005-02-16,-1.8667
2005-02-17,0.1359
2005-02-18,0.0905
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.4067
2005-02-23,2.5862
2005-02-24,1.7248999999999999
2005-02-25,0.3478
2005-02-26,
2005-02-27,
2005-02-28,-0.4766
2005-03-01,0.3047
2005-03-02,0.7813
2005-03-03,1.6796
2005-03-04,0.8895
2005-03-05,
2005-03-06,
2005-03-07,-1.0076
2005-03-08,0.4665
2005-03-09,-1.8151000000000002
2005-03-10,0.215
2005-03-11,0.6006
2005-03-12,
2005-03-13,
2005-03-14,1.2367
2005-03-15,-0.7582
2005-03-16,0.5518
2005-03-17,0.3377
2005-03-18,0.9255
2005-03-19,
2005-03-20,
2005-03-21,-0.3752
2005-03-22,2.8033
2005-03-23,-0.2035
2005-03-24,1.6313
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.2809
2005-03-29,6.1167
2005-03-30,-0.8343
2005-03-31,0.1147
2005-04-01,-0.8021
2005-04-02,
2005-04-03,
2005-04-04,-1.3092
2005-04-05,0.5853
2005-04-06,-0.1164
2005-04-07,1.0097
2005-04-08,-2.1146
2005-04-09,
2005-04-10,
2005-04-11,1.139
2005-04-12,1.165
2005-04-13,-0.0384
2005-04-14,-0.9985
2005-04-15,-0.5043
2005-04-16,
2005-04-17,
2005-04-18,-2.924
2005-04-19,0.6024
2005-04-20,-0.9182
2005-04-21,0.7252
2005-04-22,0.64
2005-04-23,
2005-04-24,
2005-04-25,-0.0795
2005-04-26,-2.3866
2005-04-27,-0.489
2005-04-28,-0.4095
2005-04-29,1.6859
2005-04-30,
2005-05-01,
2005-05-02,0.2831
2005-05-03,0.4435
2005-05-04,0.843
2005-05-05,-0.5573
2005-05-06,-0.2402
2005-05-07,
2005-05-08,
2005-05-09,0.6421
2005-05-10,-1.0367
2005-05-11,0.8461
2005-05-12,-0.7203
2005-05-13,-1.8540999999999999
2005-05-14,
2005-05-15,
2005-05-16,0.7392
2005-05-17,0.5707
2005-05-18,0.4459
2005-05-19,0.7667
2005-05-20,-0.3604
2005-05-21,
2005-05-22,
2005-05-23,0.0402
2005-05-24,-0.5625
2005-05-25,0.3636
2005-05-26,0.0403
2005-05-27,0.1207
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,1.3666
2005-06-01,0.3569
2005-06-02,0.8297
2005-06-03,-0.431
2005-06-04,
2005-06-05,
2005-06-06,-0.0787
2005-06-07,1.4573
2005-06-08,-0.9317
2005-06-09,1.1755
2005-06-10,0.1936
2005-06-11,
2005-06-12,
2005-06-13,0.5412
2005-06-14,2.0761
2005-06-15,0.226
2005-06-16,-1.2026
2005-06-17,-1.8638
2005-06-18,
2005-06-19,
2005-06-20,-0.1163
2005-06-21,0.0
2005-06-22,-0.6597
2005-06-23,0.5078
2005-06-24,-1.8267
2005-06-25,
2005-06-26,
2005-06-27,1.6231
2005-06-28,1.6362
2005-06-29,0.0767
2005-06-30,0.2681
2005-07-01,-0.6875
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.6154
2005-07-06,-0.1147
2005-07-07,-0.1531
2005-07-08,-0.1533
2005-07-09,
2005-07-10,
2005-07-11,1.0365
2005-07-12,0.0
2005-07-13,-5.6231
2005-07-14,0.9259
2005-07-15,1.7151999999999998
2005-07-16,
2005-07-17,
2005-07-18,-1.4902
2005-07-19,-0.7166
2005-07-20,0.401
2005-07-21,-2.2364
2005-07-22,-0.2451
2005-07-23,
2005-07-24,
2005-07-25,1.5152
2005-07-26,-2.4607
2005-07-27,-0.2068
2005-07-28,0.4144
2005-07-29,-1.7747000000000002
2005-07-30,
2005-07-31,
2005-08-01,-0.5042
2005-08-02,-0.3378
2005-08-03,0.9322
2005-08-04,0.7976
2005-08-05,0.2082
2005-08-06,
2005-08-07,
2005-08-08,0.1663
2005-08-09,0.6639
2005-08-10,-0.7832
2005-08-11,0.8739
2005-08-12,0.3713
2005-08-13,
2005-08-14,
2005-08-15,-1.5619
2005-08-16,0.4593
2005-08-17,0.7897
2005-08-18,-0.8247
2005-08-19,0.1663
2005-08-20,
2005-08-21,
2005-08-22,0.0415
2005-08-23,0.8299
2005-08-24,0.6584
2005-08-25,-0.8585
2005-08-26,-0.4948
2005-08-27,
2005-08-28,
2005-08-29,0.746
2005-08-30,0.2057
2005-08-31,-0.1642
2005-09-01,-1.028
2005-09-02,0.3324
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.0
2005-09-07,-0.4141
2005-09-08,-0.8316
2005-09-09,1.0482
2005-09-10,
2005-09-11,
2005-09-12,-1.4108
2005-09-13,-0.5892
2005-09-14,-1.2278
2005-09-15,0.9859
2005-09-16,-0.382
2005-09-17,
2005-09-18,
2005-09-19,-0.2983
2005-09-20,-1.1538
2005-09-21,-1.5564
2005-09-22,0.3513
2005-09-23,2.407
2005-09-24,
2005-09-25,
2005-09-26,-1.3248
2005-09-27,1.9489
2005-09-28,-0.8071
2005-09-29,0.8137
2005-09-30,-0.2974
2005-10-01,
2005-10-02,
2005-10-03,-2.0452
2005-10-04,-1.2614
2005-10-05,-1.7181
2005-10-06,-1.255
2005-10-07,1.0894
2005-10-08,
2005-10-09,
2005-10-10,1.5267
2005-10-11,0.575
2005-10-12,-0.6157
2005-10-13,-0.354
2005-10-14,2.3535
2005-10-15,
2005-10-16,
2005-10-17,0.3037
2005-10-18,-0.4758
2005-10-19,0.3042
2005-10-20,-2.253
2005-10-21,0.0
2005-10-22,
2005-10-23,
2005-10-24,-1.5957
2005-10-25,-0.7207
2005-10-26,-1.8603
2005-10-27,-1.0171
2005-10-28,-1.915
2005-10-29,
2005-10-30,
2005-10-31,1.9524
2005-11-01,-1.2144
2005-11-02,0.3783
2005-11-03,-0.803
2005-11-04,-0.0476
2005-11-05,
2005-11-06,
2005-11-07,0.7623
2005-11-08,0.1418
2005-11-09,-0.3777
2005-11-10,0.6635
2005-11-11,1.4123999999999999
2005-11-12,
2005-11-13,
2005-11-14,0.5107
2005-11-15,0.1386
2005-11-16,-0.6919
2005-11-17,8.0817
2005-11-18,-0.2149
2005-11-19,
2005-11-20,
2005-11-21,0.9475
2005-11-22,-1.6638
2005-11-23,0.9978
2005-11-24,
2005-11-25,1.8471
2005-11-26,
2005-11-27,
2005-11-28,-0.6326
2005-11-29,0.2122
2005-11-30,-0.8047
2005-12-01,0.6405
2005-12-02,0.0424
2005-12-03,
2005-12-04,
2005-12-05,-0.6361
2005-12-06,-0.2988
2005-12-07,-0.9418
2005-12-08,0.6482
2005-12-09,0.1717
2005-12-10,
2005-12-11,
2005-12-12,-0.6001
2005-12-13,1.0349
2005-12-14,-0.7682
2005-12-15,-1.5484
2005-12-16,-0.7864
2005-12-17,
2005-12-18,
2005-12-19,-1.4971
2005-12-20,0.4917
2005-12-21,-0.4004
2005-12-22,-0.9379
2005-12-23,0.541
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.7175
2005-12-28,-0.0903
2005-12-29,0.0452
2005-12-30,-0.7682
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.0455
2006-01-04,-0.8648
2006-01-05,-0.2296
2006-01-06,4.0037
2006-01-07,
2006-01-08,
2006-01-09,0.6637
2006-01-10,-3.4286
2006-01-11,-0.7738
2006-01-12,0.5505
2006-01-13,1.9161000000000001
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.4476
2006-01-18,0.2248
2006-01-19,-0.0897
2006-01-20,-1.1226
2006-01-21,
2006-01-22,
2006-01-23,-1.2262
2006-01-24,-2.6667
2006-01-25,-2.3618
2006-01-26,1.1127
2006-01-27,-0.2392
2006-01-28,
2006-01-29,
2006-01-30,-0.3837
2006-01-31,1.2037
2006-02-01,0.666
2006-02-02,-0.5671
2006-02-03,0.2852
2006-02-04,
2006-02-05,
2006-02-06,0.7109
2006-02-07,-0.3765
2006-02-08,0.0
2006-02-09,-0.2834
2006-02-10,1.5159
2006-02-11,
2006-02-12,
2006-02-13,-0.28
2006-02-14,-0.61
2006-02-15,1.1804000000000001
2006-02-16,2.4732
2006-02-17,-0.4554
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.5096
2006-02-22,-0.0929
2006-02-23,0.3719
2006-02-24,-0.9264
2006-02-25,
2006-02-26,
2006-02-27,-0.935
2006-02-28,0.4719
2006-03-01,-0.3758
2006-03-02,-0.6129
2006-03-03,0.4269
2006-03-04,
2006-03-05,
2006-03-06,0.1417
2006-03-07,0.6604
2006-03-08,1.5464
2006-03-09,-0.0923
2006-03-10,0.8776
2006-03-11,
2006-03-12,
2006-03-13,-1.4194
2006-03-14,0.1393
2006-03-15,-1.7161
2006-03-16,-0.1888
2006-03-17,0.2837
2006-03-18,
2006-03-19,
2006-03-20,-1.2258
2006-03-21,0.1432
2006-03-22,0.143
2006-03-23,0.3808
2006-03-24,1.7544
2006-03-25,
2006-03-26,
2006-03-27,0.4194
2006-03-28,-0.8353
2006-03-29,1.9186
2006-03-30,-0.0918
2006-03-31,-0.8732
2006-04-01,
2006-04-02,
2006-04-03,0.8809
2006-04-04,-0.046
2006-04-05,-0.7816
2006-04-06,-1.0658
2006-04-07,-0.8431
2006-04-08,
2006-04-09,
2006-04-10,-0.8503
2006-04-11,-0.7623
2006-04-12,-0.192
2006-04-13,0.962
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.3811
2006-04-18,1.1956
2006-04-19,-0.6616
2006-04-20,0.0
2006-04-21,0.4757
2006-04-22,
2006-04-23,
2006-04-24,-0.3314
2006-04-25,-1.3777
2006-04-26,-0.3372
2006-04-27,-1.305
2006-04-28,1.4202
2006-04-29,
2006-04-30,
2006-05-01,-0.8209
2006-05-02,0.3408
2006-05-03,0.2911
2006-05-04,0.6289
2006-05-05,1.25
2006-05-06,
2006-05-07,
2006-05-08,-0.095
2006-05-09,-1.1407
2006-05-10,-0.1923
2006-05-11,-0.0966
2006-05-12,-0.2901
2006-05-13,
2006-05-14,
2006-05-15,0.4365
2006-05-16,0.2897
2006-05-17,1.5407
2006-05-18,-0.3319
2006-05-19,0.1427
2006-05-20,
2006-05-21,
2006-05-22,-0.285
2006-05-23,-1.4293
2006-05-24,-0.435
2006-05-25,-0.1942
2006-05-26,0.3891
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.0659
2006-05-31,2.1058
2006-06-01,0.3837
2006-06-02,-0.1433
2006-06-03,
2006-06-04,
2006-06-05,-0.7656
2006-06-06,-0.3857
2006-06-07,1.6941000000000002
2006-06-08,-0.0476
2006-06-09,-1.4762
2006-06-10,
2006-06-11,
2006-06-12,-0.1933
2006-06-13,-1.5981
2006-06-14,0.1476
2006-06-15,2.3587
2006-06-16,-0.5761
2006-06-17,
2006-06-18,
2006-06-19,-0.7726
2006-06-20,-0.4866
2006-06-21,1.0758
2006-06-22,-0.1935
2006-06-23,-4.0233
2006-06-24,
2006-06-25,
2006-06-26,-0.4545
2006-06-27,-0.6596
2006-06-28,-0.1021
2006-06-29,0.0511
2006-06-30,0.7154
2006-07-01,
2006-07-02,
2006-07-03,0.6088
2006-07-04,
2006-07-05,-0.2017
2006-07-06,-2.2739
2006-07-07,1.8614000000000002
2006-07-08,
2006-07-09,
2006-07-10,0.3553
2006-07-11,1.6186
2006-07-12,-0.3982
2006-07-13,-0.7496
2006-07-14,-0.6042
2006-07-15,
2006-07-16,
2006-07-17,0.304
2006-07-18,-0.2525
2006-07-19,3.2405
2006-07-20,3.384
2006-07-21,-1.0911
2006-07-22,
2006-07-23,
2006-07-24,3.1175
2006-07-25,-2.0
2006-07-26,-0.2373
2006-07-27,-1.5224
2006-07-28,-0.3865
2006-07-29,
2006-07-30,
2006-07-31,-1.4064
2006-08-01,0.9346
2006-08-02,2.6316
2006-08-03,-1.4245
2006-08-04,0.1445
2006-08-05,
2006-08-06,
2006-08-07,-0.6253
2006-08-08,-0.0484
2006-08-09,0.1453
2006-08-10,1.0669
2006-08-11,-0.4319
2006-08-12,
2006-08-13,
2006-08-14,-0.5301
2006-08-15,-0.2422
2006-08-16,-0.2914
2006-08-17,0.1948
2006-08-18,-2.6252
2006-08-19,
2006-08-20,
2006-08-21,1.2481
2006-08-22,0.9369
2006-08-23,0.3908
2006-08-24,0.0
2006-08-25,-0.2433
2006-08-26,
2006-08-27,
2006-08-28,-0.0488
2006-08-29,0.7321
2006-08-30,-0.5329
2006-08-31,1.8509
2006-09-01,0.6695
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.3325
2006-09-06,-0.5208
2006-09-07,-0.5712
2006-09-08,0.383
2006-09-09,
2006-09-10,
2006-09-11,0.9061
2006-09-12,0.7089
2006-09-13,-1.5955
2006-09-14,-0.2861
2006-09-15,-1.0043
2006-09-16,
2006-09-17,
2006-09-18,-0.9662
2006-09-19,1.561
2006-09-20,0.6724
2006-09-21,-0.7634
2006-09-22,-0.7212
2006-09-23,
2006-09-24,
2006-09-25,-0.0484
2006-09-26,0.8236
2006-09-27,-0.5286
2006-09-28,0.4348
2006-09-29,0.5291
2006-09-30,
2006-10-01,
2006-10-02,-0.8134
2006-10-03,-0.5789
2006-10-04,1.0189
2006-10-05,0.9606
2006-10-06,-0.9039
2006-10-07,
2006-10-08,
2006-10-09,-0.7681
2006-10-10,-0.0484
2006-10-11,0.0968
2006-10-12,1.1605
2006-10-13,-1.3862
2006-10-14,
2006-10-15,
2006-10-16,0.4847
2006-10-17,-1.9778
2006-10-18,0.6398
2006-10-19,-0.4401
2006-10-20,1.8173
2006-10-21,
2006-10-22,
2006-10-23,-0.8201
2006-10-24,-1.8481999999999998
2006-10-25,-1.8831
2006-10-26,1.5152
2006-10-27,-0.5473
2006-10-28,
2006-10-29,
2006-10-30,-0.8004
2006-10-31,-0.6556
2006-11-01,-0.9137
2006-11-02,0.9734
2006-11-03,0.2537
2006-11-04,
2006-11-05,
2006-11-06,-0.3036
2006-11-07,0.203
2006-11-08,-1.4691
2006-11-09,-0.6189
2006-11-10,1.5568
2006-11-11,
2006-11-12,
