date,HOT UN Equity
2003-06-09,-1.7410999999999999
2003-06-10,1.1367
2003-06-11,0.595
2003-06-12,-1.7417
2003-06-13,-2.5084
2003-06-14,
2003-06-15,
2003-06-16,1.6122999999999998
2003-06-17,0.4389
2003-06-18,-1.5126
2003-06-19,-2.1843
2003-06-20,-0.7327
2003-06-21,
2003-06-22,
2003-06-23,-1.0896
2003-06-24,0.3554
2003-06-25,-0.5312
2003-06-26,2.5276
2003-06-27,0.1042
2003-06-28,
2003-06-29,
2003-06-30,-0.8325
2003-07-01,0.4547
2003-07-02,1.6713
2003-07-03,-0.2055
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.7797
2003-07-08,1.5359
2003-07-09,0.8221
2003-07-10,-0.0978
2003-07-11,1.8283
2003-07-12,
2003-07-13,
2003-07-14,-0.545
2003-07-15,0.4836
2003-07-16,-1.8608
2003-07-17,-1.6345
2003-07-18,1.0302
2003-07-19,
2003-07-20,
2003-07-21,-1.1184
2003-07-22,0.8982
2003-07-23,-1.5167000000000002
2003-07-24,2.9461
2003-07-25,3.3821
2003-07-26,
2003-07-27,
2003-07-28,1.3841
2003-07-29,-1.179
2003-07-30,0.2826
2003-07-31,2.0664
2003-08-01,0.3988
2003-08-02,
2003-08-03,
2003-08-04,-0.0611
2003-08-05,-1.5286
2003-08-06,-0.7141
2003-08-07,0.6567
2003-08-08,0.9941
2003-08-09,
2003-08-10,
2003-08-11,-1.5995
2003-08-12,0.5939
2003-08-13,0.3729
2003-08-14,1.0526
2003-08-15,-0.5821
2003-08-16,
2003-08-17,
2003-08-18,1.3559
2003-08-19,0.6993
2003-08-20,1.1171
2003-08-21,1.3735
2003-08-22,-0.7953
2003-08-23,
2003-08-24,
2003-08-25,-0.0297
2003-08-26,-1.4256
2003-08-27,0.3917
2003-08-28,0.2701
2003-08-29,1.2570999999999999
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-0.0887
2003-09-03,0.2959
2003-09-04,0.4425
2003-09-05,1.2628
2003-09-06,
2003-09-07,
2003-09-08,-0.203
2003-09-09,-0.93
2003-09-10,-1.8774
2003-09-11,0.7474
2003-09-12,-0.5935
2003-09-13,
2003-09-14,
2003-09-15,-1.0448
2003-09-16,0.6033
2003-09-17,-0.3898
2003-09-18,1.5954000000000002
2003-09-19,2.0444
2003-09-20,
2003-09-21,
2003-09-22,-1.1905000000000001
2003-09-23,6.318
2003-09-24,-0.7186
2003-09-25,-2.8118
2003-09-26,-1.0885
2003-09-27,
2003-09-28,
2003-09-29,0.9267
2003-09-30,-0.1435
2003-10-01,2.8161
2003-10-02,0.8385
2003-10-03,0.0554
2003-10-04,
2003-10-05,
2003-10-06,1.5512000000000001
2003-10-07,1.3366
2003-10-08,-1.2651
2003-10-09,0.3544
2003-10-10,-0.5162
2003-10-11,
2003-10-12,
2003-10-13,0.9011
2003-10-14,0.2436
2003-10-15,-1.1879
2003-10-16,0.4918
2003-10-17,-1.3322
2003-10-18,
2003-10-19,
2003-10-20,0.7165
2003-10-21,-0.9576
2003-10-22,-3.0387
2003-10-23,0.4274
2003-10-24,-0.7943
2003-10-25,
2003-10-26,
2003-10-27,1.6585999999999999
2003-10-28,1.0127
2003-10-29,0.8076
2003-10-30,-4.6961
2003-10-31,-2.2319
2003-11-01,
2003-11-02,
2003-11-03,-0.2668
2003-11-04,-0.6837
2003-11-05,-0.2694
2003-11-06,2.0408
2003-11-07,2.0
2003-11-08,
2003-11-09,
2003-11-10,0.173
2003-11-11,-0.2879
2003-11-12,2.1363
2003-11-13,-0.1131
2003-11-14,-1.1036
2003-11-15,
2003-11-16,
2003-11-17,-1.2589000000000001
2003-11-18,-1.4778
2003-11-19,0.0
2003-11-20,-1.7647
2003-11-21,-0.988
2003-11-22,
2003-11-23,
2003-11-24,0.9676
2003-11-25,0.6289
2003-11-26,1.9643000000000002
2003-11-27,
2003-11-28,0.613
2003-11-29,
2003-11-30,
2003-12-01,1.2185
2003-12-02,-0.4299
2003-12-03,-0.4893
2003-12-04,-0.1736
2003-12-05,-1.5068000000000001
2003-12-06,
2003-12-07,
2003-12-08,-1.0003
2003-12-09,0.0297
2003-12-10,-0.4753
2003-12-11,1.4925
2003-12-12,0.2647
2003-12-13,
2003-12-14,
2003-12-15,-0.176
2003-12-16,0.2939
2003-12-17,0.3809
2003-12-18,4.0864
2003-12-19,0.673
2003-12-20,
2003-12-21,
2003-12-22,0.5571
2003-12-23,-0.4986
2003-12-24,-0.7517
2003-12-25,
2003-12-26,0.1122
2003-12-27,
2003-12-28,
2003-12-29,2.8579
2003-12-30,-0.2788
2003-12-31,0.5591
2004-01-01,
2004-01-02,-0.4448
2004-01-03,
2004-01-04,
2004-01-05,0.1955
2004-01-06,1.0312
2004-01-07,0.8828
2004-01-08,0.082
2004-01-09,-0.765
2004-01-10,
2004-01-11,
2004-01-12,0.2753
2004-01-13,0.0
2004-01-14,0.3844
2004-01-15,0.0274
2004-01-16,0.0
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.2734
2004-01-21,0.9817
2004-01-22,0.6481
2004-01-23,-0.0805
2004-01-24,
2004-01-25,
2004-01-26,-0.6713
2004-01-27,-0.5137
2004-01-28,-2.5543
2004-01-29,-0.0558
2004-01-30,-1.3951
2004-01-31,
2004-02-01,
2004-02-02,-0.0283
2004-02-03,1.019
2004-02-04,-2.2135
2004-02-05,6.447
2004-02-06,2.8264
2004-02-07,
2004-02-08,
2004-02-09,1.0995
2004-02-10,-0.9839
2004-02-11,0.8891
2004-02-12,-0.0518
2004-02-13,0.2334
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.3364
2004-02-18,-0.6704
2004-02-19,0.3894
2004-02-20,-0.0776
2004-02-21,
2004-02-22,
2004-02-23,-0.9834
2004-02-24,0.4182
2004-02-25,-0.2343
2004-02-26,0.8609
2004-02-27,0.9053
2004-02-28,
2004-02-29,
2004-03-01,0.8972
2004-03-02,-0.9146
2004-03-03,0.6667
2004-03-04,1.2736
2004-03-05,0.2264
2004-03-06,
2004-03-07,
2004-03-08,0.5521
2004-03-09,-0.8984
2004-03-10,-2.5686
2004-03-11,-2.8173
2004-03-12,1.0638
2004-03-13,
2004-03-14,
2004-03-15,-3.3158
2004-03-16,1.4969999999999999
2004-03-17,2.5744
2004-03-18,0.3399
2004-03-19,-0.5732
2004-03-20,
2004-03-21,
2004-03-22,0.0524
2004-03-23,0.7072
2004-03-24,2.0026
2004-03-25,2.0143
2004-03-26,-0.3249
2004-03-27,
2004-03-28,
2004-03-29,2.0562
2004-03-30,-0.9091
2004-03-31,0.4215
2004-04-01,2.4938000000000002
2004-04-02,1.7104
2004-04-03,
2004-04-04,
2004-04-05,1.9422000000000001
2004-04-06,-1.9981
2004-04-07,-0.7587
2004-04-08,-1.7917
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-1.0216
2004-04-13,-1.4254
2004-04-14,-0.1995
2004-04-15,-0.1999
2004-04-16,2.1277
2004-04-17,
2004-04-18,
2004-04-19,1.2745
2004-04-20,-1.9845000000000002
2004-04-21,0.4938
2004-04-22,2.2113
2004-04-23,-0.2404
2004-04-24,
2004-04-25,
2004-04-26,-0.9398
2004-04-27,-0.8757
2004-04-28,-0.2945
2004-04-29,-1.5013999999999998
2004-04-30,-0.5747
2004-05-01,
2004-05-02,
2004-05-03,1.2817
2004-05-04,0.794
2004-05-05,1.4032
2004-05-06,0.0971
2004-05-07,-1.6008
2004-05-08,
2004-05-09,
2004-05-10,-3.8699
2004-05-11,0.0
2004-05-12,-0.0513
2004-05-13,0.5644
2004-05-14,0.1786
2004-05-15,
2004-05-16,
2004-05-17,-1.6806999999999999
2004-05-18,2.2015000000000002
2004-05-19,-0.2788
2004-05-20,0.8895
2004-05-21,2.7960000000000003
2004-05-22,
2004-05-23,
2004-05-24,0.7106
2004-05-25,2.1898
2004-05-26,0.2857
2004-05-27,0.4274
2004-05-28,-0.2837
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.4979
2004-06-02,0.3574
2004-06-03,-1.3533
2004-06-04,2.1179
2004-06-05,
2004-06-06,
2004-06-07,3.4881
2004-06-08,0.1366
2004-06-09,-0.5458
2004-06-10,0.343
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.1823
2004-06-15,0.4338
2004-06-16,-0.0227
2004-06-17,0.9322
2004-06-18,-0.4731
2004-06-19,
2004-06-20,
2004-06-21,-0.9507
2004-06-22,0.5941
2004-06-23,0.8178
2004-06-24,-0.8337
2004-06-25,-0.1363
2004-06-26,
2004-06-27,
2004-06-28,1.4562
2004-06-29,-0.5831
2004-06-30,1.173
2004-07-01,1.4493
2004-07-02,-0.7473
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.4172
2004-07-07,-0.0449
2004-07-08,-0.9438
2004-07-09,0.5898
2004-07-10,
2004-07-11,
2004-07-12,0.7668
2004-07-13,0.0448
2004-07-14,0.1119
2004-07-15,1.3631
2004-07-16,1.5211999999999999
2004-07-17,
2004-07-18,
2004-07-19,-2.7144
2004-07-20,-0.0893
2004-07-21,-0.5809
2004-07-22,-2.8764
2004-07-23,3.0079
2004-07-24,
2004-07-25,
2004-07-26,-2.1339
2004-07-27,1.2623
2004-07-28,1.6319
2004-07-29,0.1784
2004-07-30,0.1781
2004-07-31,
2004-08-01,
2004-08-02,-1.2222
2004-08-03,-1.2823
2004-08-04,-2.1194
2004-08-05,-1.0943
2004-08-06,-1.1064
2004-08-07,
2004-08-08,
2004-08-09,-0.976
2004-08-10,1.274
2004-08-11,-1.5428
2004-08-12,-2.0974
2004-08-13,-0.1231
2004-08-14,
2004-08-15,
2004-08-16,2.7613
2004-08-17,2.8551
2004-08-18,0.4199
2004-08-19,-1.5796000000000001
2004-08-20,1.9353
2004-08-21,
2004-08-22,
2004-08-23,0.0232
2004-08-24,0.9722
2004-08-25,0.5961
2004-08-26,0.2735
2004-08-27,0.3409
2004-08-28,
2004-08-29,
2004-08-30,-0.1359
2004-08-31,0.2495
2004-09-01,0.905
2004-09-02,1.3004
2004-09-03,-0.1992
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.0222
2004-09-08,-1.3975
2004-09-09,-1.0574
2004-09-10,0.1592
2004-09-11,
2004-09-12,
2004-09-13,0.7491
2004-09-14,1.7349999999999999
2004-09-15,-0.5537
2004-09-16,1.0245
2004-09-17,0.7496
2004-09-18,
2004-09-19,
2004-09-20,-2.4726
2004-09-21,3.7918
2004-09-22,-0.562
2004-09-23,0.1087
2004-09-24,-0.2172
2004-09-25,
2004-09-26,
2004-09-27,-0.914
2004-09-28,0.4832
2004-09-29,0.3716
2004-09-30,1.0889
2004-10-01,1.8742
2004-10-02,
2004-10-03,
2004-10-04,1.2053
2004-10-05,0.6059
2004-10-06,0.81
2004-10-07,-1.4215
2004-10-08,-0.1045
2004-10-09,
2004-10-10,
2004-10-11,0.0628
2004-10-12,-1.5471
2004-10-13,-0.9131
2004-10-14,-0.5572
2004-10-15,1.1207
2004-10-16,
2004-10-17,
2004-10-18,1.8329
2004-10-19,-1.6324999999999998
2004-10-20,-0.2128
2004-10-21,1.3006
2004-10-22,0.5262
2004-10-23,
2004-10-24,
2004-10-25,-0.5653
2004-10-26,0.3369
2004-10-27,0.5666
2004-10-28,0.5426
2004-10-29,-0.934
2004-10-30,
2004-10-31,
2004-11-01,0.4819
2004-11-02,-0.2294
2004-11-03,1.0449
2004-11-04,2.9783
2004-11-05,-0.5824
2004-11-06,
2004-11-07,
2004-11-08,1.3737
2004-11-09,-0.1794
2004-11-10,-0.1996
2004-11-11,1.2603
2004-11-12,0.6322
2004-11-13,
2004-11-14,
2004-11-15,0.3337
2004-11-16,-0.8218
2004-11-17,-1.302
2004-11-18,0.4197
2004-11-19,-1.7913999999999999
2004-11-20,
2004-11-21,
2004-11-22,3.0199
2004-11-23,0.4328
2004-11-24,1.0382
2004-11-25,
2004-11-26,0.9112
2004-11-27,
2004-11-28,
2004-11-29,0.0961
2004-11-30,0.3647
2004-12-01,1.6638
2004-12-02,-0.1129
2004-12-03,0.9793
2004-12-04,
2004-12-05,
2004-12-06,0.2424
2004-12-07,0.4651
2004-12-08,0.8333
2004-12-09,0.6244
2004-12-10,0.0548
2004-12-11,
2004-12-12,
2004-12-13,1.2951
2004-12-14,0.8464
2004-12-15,0.8214
2004-12-16,0.7793
2004-12-17,1.5817
2004-12-18,
2004-12-19,
2004-12-20,0.9862
2004-12-21,0.5654
2004-12-22,0.3407
2004-12-23,-0.7131
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.2907
2004-12-28,1.3811
2004-12-29,-1.11
2004-12-30,0.0173
2004-12-31,0.7418
2005-01-01,
2005-01-02,
2005-01-03,-2.089
2005-01-04,-0.6296
2005-01-05,-0.8448
2005-01-06,2.4494
2005-01-07,-0.1386
2005-01-08,
2005-01-09,
2005-01-10,-1.7002000000000002
2005-01-11,-1.9414
2005-01-12,2.1598
2005-01-13,0.8633
2005-01-14,1.2751000000000001
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.6037
2005-01-19,0.0686
2005-01-20,-1.3363
2005-01-21,-0.1563
2005-01-22,
2005-01-23,
2005-01-24,-2.3652
2005-01-25,-0.3919
2005-01-26,1.1803
2005-01-27,1.8204
2005-01-28,0.7638
2005-01-29,
2005-01-30,
2005-01-31,-0.2756
2005-02-01,0.7082
2005-02-02,0.0
2005-02-03,1.5266
2005-02-04,2.2977
2005-02-05,
2005-02-06,
2005-02-07,0.4129
2005-02-08,-1.5789
2005-02-09,-1.3035
2005-02-10,0.0508
2005-02-11,-0.1523
2005-02-12,
2005-02-13,
2005-02-14,0.5763
2005-02-15,0.7752
2005-02-16,-0.5686
2005-02-17,-1.0091
2005-02-18,-0.6116
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-3.1795
2005-02-23,-0.0883
2005-02-24,-0.1767
2005-02-25,1.9649
2005-02-26,
2005-02-27,
2005-02-28,-0.625
2005-03-01,1.6247
2005-03-02,0.4813
2005-03-03,0.7015
2005-03-04,1.0873
2005-03-05,
2005-03-06,
2005-03-07,-0.1176
2005-03-08,-0.0505
2005-03-09,-1.0606
2005-03-10,0.0
2005-03-11,0.5615
2005-03-12,
2005-03-13,
2005-03-14,0.1184
2005-03-15,0.1014
2005-03-16,-0.6247
2005-03-17,-0.5607
2005-03-18,1.3839000000000001
2005-03-19,
2005-03-20,
2005-03-21,-1.0954
2005-03-22,-1.0905
2005-03-23,0.5512
2005-03-24,-0.5311
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.0517
2005-03-29,-0.7927
2005-03-30,4.1167
2005-03-31,0.1502
2005-04-01,-1.0495
2005-04-02,
2005-04-03,
2005-04-04,-0.4377
2005-04-05,1.6233
2005-04-06,-0.6656
2005-04-07,1.1558
2005-04-08,-1.0267
2005-04-09,
2005-04-10,
2005-04-11,-0.1673
2005-04-12,1.6926
2005-04-13,-0.5438
2005-04-14,-2.0547
2005-04-15,-4.5847
2005-04-16,
2005-04-17,
2005-04-18,-1.117
2005-04-19,-0.6096
2005-04-20,-1.4072
2005-04-21,2.6532
2005-04-22,0.1783
2005-04-23,
2005-04-24,
2005-04-25,0.5872
2005-04-26,1.4506000000000001
2005-04-27,0.1918
2005-04-28,-3.7243
2005-04-29,-1.7715
2005-04-30,
2005-05-01,
2005-05-02,-1.509
2005-05-03,-0.5605
2005-05-04,1.9354
2005-05-05,0.4793
2005-05-06,-1.5593
2005-05-07,
2005-05-08,
2005-05-09,1.435
2005-05-10,-1.3412
2005-05-11,0.6145
2005-05-12,-2.9243
2005-05-13,-1.3346
2005-05-14,
2005-05-15,
2005-05-16,2.5507
2005-05-17,0.0
2005-05-18,1.6205
2005-05-19,0.5377
2005-05-20,0.2213
2005-05-21,
2005-05-22,
2005-05-23,0.7545
2005-05-24,0.1461
2005-05-25,-0.7842
2005-05-26,0.5515
2005-05-27,1.4442
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.865
2005-06-01,0.6611
2005-06-02,1.8282
2005-06-03,0.6624
2005-06-04,
2005-06-05,
2005-06-06,-0.7446
2005-06-07,-0.0349
2005-06-08,0.6283
2005-06-09,1.6301999999999999
2005-06-10,-1.2287
2005-06-11,
2005-06-12,
2005-06-13,-2.2633
2005-06-14,1.043
2005-06-15,-0.6123
2005-06-16,1.7955
2005-06-17,1.3660999999999999
2005-06-18,
2005-06-19,
2005-06-20,0.2729
2005-06-21,0.2042
2005-06-22,0.5603
2005-06-23,-1.4013
2005-06-24,-0.839
2005-06-25,
2005-06-26,
2005-06-27,-1.2951
2005-06-28,2.0644
2005-06-29,0.0171
2005-06-30,0.377
2005-07-01,1.7927
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,2.2476
2005-07-06,0.5577
2005-07-07,-0.1142
2005-07-08,0.3593
2005-07-09,
2005-07-10,
2005-07-11,1.725
2005-07-12,0.032
2005-07-13,-0.3039
2005-07-14,-0.9785
2005-07-15,0.7128
2005-07-16,
2005-07-17,
2005-07-18,0.949
2005-07-19,0.8604
2005-07-20,0.3949
2005-07-21,-0.4878
2005-07-22,0.3953
2005-07-23,
2005-07-24,
2005-07-25,-1.5908
2005-07-26,1.4085
2005-07-27,-0.7576
2005-07-28,2.0833
2005-07-29,-1.3554
2005-07-30,
2005-07-31,
2005-08-01,-0.6791
2005-08-02,0.9222
2005-08-03,-0.2678
2005-08-04,-1.8167
2005-08-05,-1.6895
2005-08-06,
2005-08-07,
2005-08-08,-0.4746
2005-08-09,0.8058
2005-08-10,0.9951
2005-08-11,-0.3877
2005-08-12,-1.7187999999999999
2005-08-13,
2005-08-14,
2005-08-15,-0.429
2005-08-16,-1.1764999999999999
2005-08-17,0.9557
2005-08-18,0.083
2005-08-19,0.0332
2005-08-20,
2005-08-21,
2005-08-22,-0.7133
2005-08-23,0.8354
2005-08-24,-0.8451
2005-08-25,0.3008
2005-08-26,-1.2662
2005-08-27,
2005-08-28,
2005-08-29,-0.4894
2005-08-30,-2.2045
2005-08-31,1.0924
2005-09-01,-0.7033
2005-09-02,-0.7082
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.7048999999999999
2005-09-07,2.2922000000000002
2005-09-08,-0.3177
2005-09-09,0.4362
2005-09-10,
2005-09-11,
2005-09-12,-0.618
2005-09-13,-0.5042
2005-09-14,-1.4020000000000001
2005-09-15,0.0343
2005-09-16,0.1713
2005-09-17,
2005-09-18,
2005-09-19,-2.5816
2005-09-20,-2.6676
2005-09-21,-1.3163
2005-09-22,1.4434
2005-09-23,1.9452
2005-09-24,
2005-09-25,
2005-09-26,-0.371
2005-09-27,-0.8867
2005-09-28,-1.825
2005-09-29,0.164
2005-09-30,4.0211
2005-10-01,
2005-10-02,
2005-10-03,-0.4023
2005-10-04,2.7573
2005-10-05,-1.3673
2005-10-06,2.0274
2005-10-07,0.2887
2005-10-08,
2005-10-09,
2005-10-10,-1.6088
2005-10-11,-0.8262
2005-10-12,-1.7008
2005-10-13,-0.0883
2005-10-14,1.2546
2005-10-15,
2005-10-16,
2005-10-17,0.0873
2005-10-18,-0.7149
2005-10-19,3.1437
2005-10-20,-1.6346
2005-10-21,-0.1731
2005-10-22,
2005-10-23,
2005-10-24,2.7397
2005-10-25,-0.3882
2005-10-26,-2.1349
2005-10-27,-4.2763
2005-10-28,3.8162000000000003
2005-10-29,
2005-10-30,
2005-10-31,1.7944
2005-11-01,-1.2151
2005-11-02,3.0839
2005-11-03,-2.0168
2005-11-04,0.4974
2005-11-05,
2005-11-06,
2005-11-07,1.3654
2005-11-08,-2.7951
2005-11-09,-0.1386
2005-11-10,3.1223
2005-11-11,-0.3196
2005-11-12,
2005-11-13,
2005-11-14,1.2825
2005-11-15,-1.1996
2005-11-16,-1.484
2005-11-17,0.2739
2005-11-18,1.1267
2005-11-19,
2005-11-20,
2005-11-21,1.6374
2005-11-22,1.0962
2005-11-23,1.6099999999999999
2005-11-24,
2005-11-25,0.1132
2005-11-26,
2005-11-27,
2005-11-28,-0.6783
2005-11-29,0.6341
2005-11-30,-2.2459
2005-12-01,4.1818
2005-12-02,1.3168
2005-12-03,
2005-12-04,
2005-12-05,-0.9865
2005-12-06,0.3638
2005-12-07,-0.5043
2005-12-08,1.4096
2005-12-09,0.3748
2005-12-10,
2005-12-11,
2005-12-12,0.9024
2005-12-13,-0.8944
2005-12-14,0.8091
2005-12-15,-0.2933
2005-12-16,-1.0991
2005-12-17,
2005-12-18,
2005-12-19,-1.2208
2005-12-20,0.5071
2005-12-21,0.8513
2005-12-22,-0.1563
2005-12-23,-0.1722
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.2666
2005-12-28,0.0313
2005-12-29,1.8064
2005-12-30,-0.607
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.2192
2006-01-04,-0.9063
2006-01-05,0.1419
2006-01-06,0.8503
2006-01-07,
2006-01-08,
2006-01-09,0.7026
2006-01-10,1.1318
2006-01-11,-0.1226
2006-01-12,-1.8112
2006-01-13,-0.2657
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.0972
2006-01-18,-0.206
2006-01-19,0.7623
2006-01-20,-1.2136
2006-01-21,
2006-01-22,
2006-01-23,-0.8775
2006-01-24,0.6277
2006-01-25,-1.1036
2006-01-26,1.116
2006-01-27,0.7518
2006-01-28,
2006-01-29,
2006-01-30,-2.2385
2006-01-31,-1.2504
2006-02-01,0.3947
2006-02-02,-2.3750999999999998
2006-02-03,0.2685
2006-02-04,
2006-02-05,
2006-02-06,-0.0167
2006-02-07,-0.0335
2006-02-08,-0.9208
2006-02-09,3.0754
2006-02-10,2.1148
2006-02-11,
2006-02-12,
2006-02-13,-0.4013
2006-02-14,0.1289
2006-02-15,2.1571
2006-02-16,0.2049
2006-02-17,0.0944
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.0526
2006-02-22,1.3814
2006-02-23,0.3289
2006-02-24,-0.3122
2006-02-25,
2006-02-26,
2006-02-27,0.487
2006-02-28,-0.7192
2006-03-01,1.1811
2006-03-02,-0.4981
2006-03-03,-0.5005
2006-03-04,
2006-03-05,
2006-03-06,-0.1729
2006-03-07,-0.7559
2006-03-08,0.7458
2006-03-09,0.315
2006-03-10,1.3503
2006-03-11,
2006-03-12,
2006-03-13,-1.6112
2006-03-14,1.2439
2006-03-15,1.182
2006-03-16,1.4602
2006-03-17,1.5301
2006-03-18,
2006-03-19,
2006-03-20,-0.2089
2006-03-21,-0.7028
2006-03-22,0.8884
2006-03-23,0.4328
2006-03-24,-0.6857
2006-03-25,
2006-03-26,
2006-03-27,-0.3302
2006-03-28,-0.0904
2006-03-29,2.1254
2006-03-30,0.5166
2006-03-31,-0.5433
2006-04-01,
2006-04-02,
2006-04-03,-0.3396
2006-04-04,-0.4296
2006-04-05,0.8332
2006-04-06,1.0181
2006-04-07,-0.5551
2006-04-08,
2006-04-09,
2006-04-10,-0.67
2006-04-11,-0.3477
2006-04-12,-0.4591
2006-04-13,0.3321
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.7356
2006-04-18,0.4076
2006-04-19,1.5683
2006-04-20,-0.545
2006-04-21,-0.7854
2006-04-22,
2006-04-23,
2006-04-24,-1.3991
2006-04-25,-1.0456
2006-04-26,1.8679000000000001
2006-04-27,5.3528
2006-04-28,0.879
2006-04-29,
2006-04-30,
2006-05-01,-0.2266
2006-05-02,0.5764
2006-05-03,2.414
2006-05-04,2.1197
2006-05-05,1.6440000000000001
2006-05-06,
2006-05-07,
2006-05-08,1.0456
2006-05-09,0.2264
2006-05-10,-1.5002
2006-05-11,-0.3767
2006-05-12,-0.3617
2006-05-13,
2006-05-14,
2006-05-15,0.594
2006-05-16,0.0492
2006-05-17,-0.9836
2006-05-18,-0.2318
2006-05-19,0.697
2006-05-20,
2006-05-21,
2006-05-22,-0.3626
2006-05-23,-0.8932
2006-05-24,-0.4339
2006-05-25,2.4807
2006-05-26,1.8481999999999998
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.911
2006-05-31,0.0327
2006-06-01,2.8151
2006-06-02,-0.4776
2006-06-03,
2006-06-04,
2006-06-05,-2.3992
2006-06-06,-0.3769
2006-06-07,-0.0494
2006-06-08,-2.0737
2006-06-09,0.5882
2006-06-10,
2006-06-11,
2006-06-12,-2.3225
2006-06-13,-2.5316
2006-06-14,-2.5097
2006-06-15,3.0423
2006-06-16,-1.1705
2006-06-17,
2006-06-18,
2006-06-19,1.5733000000000001
2006-06-20,-0.3307
2006-06-21,1.2048
2006-06-22,0.1725
2006-06-23,-0.0861
2006-06-24,
2006-06-25,
2006-06-26,1.1722
2006-06-27,-0.869
2006-06-28,-0.6703
2006-06-29,4.1876
2006-06-30,0.2159
2006-07-01,
2006-07-02,
2006-07-03,1.939
2006-07-04,
2006-07-05,-0.1788
2006-07-06,-0.9935
2006-07-07,-2.4511
2006-07-08,
2006-07-09,
2006-07-10,0.5059
2006-07-11,-0.6544
2006-07-12,-0.1858
2006-07-13,-3.5871
2006-07-14,-2.5272
2006-07-15,
2006-07-16,
2006-07-17,1.4404
2006-07-18,0.1065
2006-07-19,1.7376
2006-07-20,-1.8648
2006-07-21,-3.5695
2006-07-22,
2006-07-23,
2006-07-24,3.0018
2006-07-25,0.3933
2006-07-26,-2.0659
2006-07-27,-5.7101
2006-07-28,1.3308
2006-07-29,
2006-07-30,
2006-07-31,0.0761
2006-08-01,0.7798
2006-08-02,1.7739
2006-08-03,1.3165
2006-08-04,0.549
2006-08-05,
2006-08-06,
2006-08-07,-1.4379
2006-08-08,-2.0683
2006-08-09,-1.056
2006-08-10,-1.9821
2006-08-11,-2.411
2006-08-12,
2006-08-13,
2006-08-14,1.4943
2006-08-15,1.806
2006-08-16,3.6059
2006-08-17,-0.3908
2006-08-18,-0.8595
2006-08-19,
2006-08-20,
2006-08-21,-1.4323000000000001
2006-08-22,-0.6119
2006-08-23,-0.7503
2006-08-24,0.3489
2006-08-25,-1.6419000000000001
2006-08-26,
2006-08-27,
2006-08-28,2.1995
2006-08-29,0.9032
2006-08-30,0.9332
2006-08-31,0.4906
2006-09-01,1.5021
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,1.7018
2006-09-06,-1.2004
2006-09-07,1.5096
2006-09-08,5.0236
2006-09-09,
2006-09-10,
2006-09-11,-0.6217
2006-09-12,4.4483
2006-09-13,-1.1812
2006-09-14,-0.5219
2006-09-15,1.0154
2006-09-16,
2006-09-17,
2006-09-18,-0.3183
2006-09-19,0.7563
2006-09-20,0.9508
2006-09-21,-1.421
2006-09-22,-3.0841
2006-09-23,
2006-09-24,
2006-09-25,0.0
2006-09-26,-1.643
2006-09-27,0.0528
2006-09-28,-0.1933
2006-09-29,0.7043
2006-09-30,
2006-10-01,
2006-10-02,-0.3497
2006-10-03,1.9302000000000001
2006-10-04,-0.1549
2006-10-05,4.5517
2006-10-06,-0.4288
2006-10-07,
2006-10-08,
2006-10-09,0.9771
2006-10-10,-0.7873
2006-10-11,-2.86
2006-10-12,-0.1191
2006-10-13,2.1639
2006-10-14,
2006-10-15,
2006-10-16,1.7845
2006-10-17,2.2612
2006-10-18,-0.4326
2006-10-19,-0.2736
2006-10-20,-0.0645
2006-10-21,
2006-10-22,
2006-10-23,-0.1292
2006-10-24,-0.7599
2006-10-25,-0.1303
2006-10-26,-1.2072
2006-10-27,-1.7999
2006-10-28,
2006-10-29,
2006-10-30,0.9921
2006-10-31,-0.5328
2006-11-01,-1.2052
2006-11-02,0.0508
2006-11-03,-1.2701
2006-11-04,
2006-11-05,
2006-11-06,3.5334
2006-11-07,0.5799
2006-11-08,0.8071
2006-11-09,0.0
2006-11-10,0.4575
2006-11-11,
