date,NKTR UW Equity
2003-06-10,2.1589
2003-06-11,1.437
2003-06-12,-2.0
2003-06-13,-2.3810000000000002
2003-06-14,
2003-06-15,
2003-06-16,17.0819
2003-06-17,-8.1914
2003-06-18,-5.9968
2003-06-19,-7.4138
2003-06-20,-3.4451
2003-06-21,
2003-06-22,
2003-06-23,-9.5468
2003-06-24,-6.7164
2003-06-25,-0.4571
2003-06-26,5.0517
2003-06-27,0.1093
2003-06-28,
2003-06-29,
2003-06-30,0.7642
2003-07-01,-1.7335
2003-07-02,1.2128
2003-07-03,-1.7429000000000001
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,3.1042
2003-07-08,1.0753
2003-07-09,1.0638
2003-07-10,-0.7368
2003-07-11,0.7423
2003-07-12,
2003-07-13,
2003-07-14,3.1579
2003-07-15,-1.2245
2003-07-16,-0.4132
2003-07-17,-3.527
2003-07-18,-0.8602
2003-07-19,
2003-07-20,
2003-07-21,-1.0846
2003-07-22,1.2061
2003-07-23,1.0834
2003-07-24,-2.4652
2003-07-25,1.4285999999999999
2003-07-26,
2003-07-27,
2003-07-28,3.6836
2003-07-29,-5.9561
2003-07-30,-2.5556
2003-07-31,0.7982
2003-08-01,-3.0543
2003-08-02,
2003-08-03,
2003-08-04,-5.0175
2003-08-05,-12.5307
2003-08-06,-2.6685
2003-08-07,11.1111
2003-08-08,2.3377
2003-08-09,
2003-08-10,
2003-08-11,-1.6497000000000002
2003-08-12,3.2258
2003-08-13,3.125
2003-08-14,5.8182
2003-08-15,1.3746
2003-08-16,
2003-08-17,
2003-08-18,5.3107
2003-08-19,2.1459
2003-08-20,1.1555
2003-08-21,2.4922
2003-08-22,-1.1145
2003-08-23,
2003-08-24,
2003-08-25,0.6148
2003-08-26,0.7128
2003-08-27,-1.2133
2003-08-28,14.6366
2003-08-29,2.4107
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.7437
2003-09-03,-2.2279
2003-09-04,-1.0517
2003-09-05,0.4429
2003-09-06,
2003-09-07,
2003-09-08,2.2046
2003-09-09,16.4797
2003-09-10,3.2593
2003-09-11,0.8608
2003-09-12,-1.6358000000000001
2003-09-13,
2003-09-14,
2003-09-15,-0.5785
2003-09-16,0.2182
2003-09-17,0.8708
2003-09-18,0.0
2003-09-19,-1.1511
2003-09-20,
2003-09-21,
2003-09-22,0.9461
2003-09-23,-1.0094
2003-09-24,-0.5827
2003-09-25,-4.7619
2003-09-26,-2.1538
2003-09-27,
2003-09-28,
2003-09-29,-0.4717
2003-09-30,1.1058
2003-10-01,3.9063
2003-10-02,0.5263
2003-10-03,0.8975
2003-10-04,
2003-10-05,
2003-10-06,0.0741
2003-10-07,-0.6667
2003-10-08,-1.7151
2003-10-09,0.7587
2003-10-10,5.6476
2003-10-11,
2003-10-12,
2003-10-13,6.3435
2003-10-14,0.1408
2003-10-15,-1.613
2003-10-16,0.0
2003-10-17,-0.4762
2003-10-18,
2003-10-19,
2003-10-20,-6.5619
2003-10-21,1.4631
2003-10-22,-4.8306000000000004
2003-10-23,0.0
2003-10-24,1.0606
2003-10-25,
2003-10-26,
2003-10-27,0.2249
2003-10-28,0.4488
2003-10-29,-0.3723
2003-10-30,-2.0927
2003-10-31,0.3053
2003-11-01,
2003-11-02,
2003-11-03,-0.2283
2003-11-04,4.119
2003-11-05,0.293
2003-11-06,-2.4836
2003-11-07,3.3783
2003-11-08,
2003-11-09,
2003-11-10,-2.4708
2003-11-11,-0.7429
2003-11-12,4.7904
2003-11-13,2.2857
2003-11-14,-3.9106
2003-11-15,
2003-11-16,
2003-11-17,-5.3052
2003-11-18,-3.2233
2003-11-19,3.9651
2003-11-20,-1.0679
2003-11-21,-3.7779
2003-11-22,
2003-11-23,
2003-11-24,6.1699
2003-11-25,-1.2075
2003-11-26,0.8403
2003-11-27,
2003-11-28,-0.1515
2003-11-29,
2003-11-30,
2003-12-01,0.8346
2003-12-02,4.3642
2003-12-03,-3.1723
2003-12-04,0.1489
2003-12-05,-2.2305
2003-12-06,
2003-12-07,
2003-12-08,1.597
2003-12-09,-2.021
2003-12-10,-1.1459
2003-12-11,4.2504
2003-12-12,-0.2965
2003-12-13,
2003-12-14,
2003-12-15,-3.8662
2003-12-16,3.0936
2003-12-17,-1.1253
2003-12-18,0.6829
2003-12-19,-1.3564
2003-12-20,
2003-12-21,
2003-12-22,3.0558
2003-12-23,-0.8154
2003-12-24,-1.3453
2003-12-25,
2003-12-26,0.3788
2003-12-27,
2003-12-28,
2003-12-29,3.7736
2003-12-30,3.4909
2003-12-31,-4.357
2004-01-01,
2004-01-02,5.0698
2004-01-03,
2004-01-04,
2004-01-05,0.4196
2004-01-06,3.1337
2004-01-07,8.1026
2004-01-08,2.6234
2004-01-09,3.7736
2004-01-10,
2004-01-11,
2004-01-12,1.173
2004-01-13,6.9565
2004-01-14,-0.1626
2004-01-15,2.2258
2004-01-16,2.5491
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.3465
2004-01-21,-2.0997
2004-01-22,-6.7024
2004-01-23,-1.1494
2004-01-24,
2004-01-25,
2004-01-26,1.7442
2004-01-27,-3.2571
2004-01-28,-1.8901
2004-01-29,2.348
2004-01-30,0.4706
2004-01-31,
2004-02-01,
2004-02-02,-0.9953
2004-02-03,0.2365
2004-02-04,0.354
2004-02-05,3.8801
2004-02-06,3.9049
2004-02-07,
2004-02-08,
2004-02-09,1.5251000000000001
2004-02-10,4.2382
2004-02-11,-1.6984
2004-02-12,-2.0942
2004-02-13,-2.0856
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.8738
2004-02-18,3.4109
2004-02-19,0.3665
2004-02-20,-3.6515
2004-02-21,
2004-02-22,
2004-02-23,-4.8728
2004-02-24,2.8458
2004-02-25,2.767
2004-02-26,0.7539
2004-02-27,1.8172000000000001
2004-02-28,
2004-02-29,
2004-03-01,1.8898000000000001
2004-03-02,-1.8032
2004-03-03,2.5708
2004-03-04,11.3555
2004-03-05,6.3849
2004-03-06,
2004-03-07,
2004-03-08,-4.4473
2004-03-09,-6.0099
2004-03-10,-2.8365
2004-03-11,-0.5443
2004-03-12,2.0398
2004-03-13,
2004-03-14,
2004-03-15,-2.4866
2004-03-16,-3.05
2004-03-17,5.2604
2004-03-18,0.441
2004-03-19,-1.3659
2004-03-20,
2004-03-21,
2004-03-22,-2.3244
2004-03-23,0.7595
2004-03-24,-1.005
2004-03-25,3.6548
2004-03-26,-0.7835
2004-03-27,
2004-03-28,
2004-03-29,3.9487
2004-03-30,-0.2849
2004-03-31,2.7619
2004-04-01,0.6024
2004-04-02,3.3164
2004-04-03,
2004-04-04,
2004-04-05,1.9171
2004-04-06,-2.9309
2004-04-07,-0.1803
2004-04-08,-1.4898
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.275
2004-04-13,-2.6195
2004-04-14,1.3686
2004-04-15,-2.2346
2004-04-16,2.6667
2004-04-17,
2004-04-18,
2004-04-19,1.3451
2004-04-20,-3.524
2004-04-21,3.1784
2004-04-22,4.3218
2004-04-23,-0.9255
2004-04-24,
2004-04-25,
2004-04-26,0.6673
2004-04-27,-2.5629999999999997
2004-04-28,-3.356
2004-04-29,-1.9708999999999999
2004-04-30,-3.0637
2004-05-01,
2004-05-02,
2004-05-03,6.1235
2004-05-04,-2.2801
2004-05-05,1.1429
2004-05-06,-2.6836
2004-05-07,-4.2574
2004-05-08,
2004-05-09,
2004-05-10,-7.2764
2004-05-11,-0.8174
2004-05-12,-2.3626
2004-05-13,1.0692
2004-05-14,-3.6748
2004-05-15,
2004-05-16,
2004-05-17,-3.237
2004-05-18,-2.4492
2004-05-19,4.2254
2004-05-20,-2.7027
2004-05-21,9.4807
2004-05-22,
2004-05-23,
2004-05-24,2.096
2004-05-25,5.2943999999999996
2004-05-26,4.9256
2004-05-27,2.5427999999999997
2004-05-28,2.4797000000000002
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.2327
2004-06-02,-1.5857999999999999
2004-06-03,-4.6919
2004-06-04,2.4863
2004-06-05,
2004-06-06,
2004-06-07,-2.4745
2004-06-08,-1.393
2004-06-09,-12.6135
2004-06-10,4.388
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.8208
2004-06-15,3.358
2004-06-16,0.7159
2004-06-17,-0.6561
2004-06-18,3.6874000000000002
2004-06-19,
2004-06-20,
2004-06-21,-1.7516
2004-06-22,-2.7553
2004-06-23,1.2778
2004-06-24,-1.8102
2004-06-25,8.3799
2004-06-26,
2004-06-27,
2004-06-28,-1.5464
2004-06-29,3.6649000000000003
2004-06-30,0.8081
2004-07-01,-0.7515
2004-07-02,-1.7668
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-4.3165
2004-07-07,2.0408
2004-07-08,-1.1053
2004-07-09,-2.4481
2004-07-10,
2004-07-11,
2004-07-12,-1.5276
2004-07-13,1.4404
2004-07-14,-0.5461
2004-07-15,-2.2515
2004-07-16,-1.1236
2004-07-17,
2004-07-18,
2004-07-19,-3.9773
2004-07-20,1.1834
2004-07-21,-4.0936
2004-07-22,2.8049
2004-07-23,1.5421
2004-07-24,
2004-07-25,
2004-07-26,-1.8107
2004-07-27,3.3314
2004-07-28,-2.0725
2004-07-29,0.8818
2004-07-30,2.2145
2004-07-31,
2004-08-01,
2004-08-02,-0.171
2004-08-03,-3.2553
2004-08-04,-2.0661
2004-08-05,-37.0102
2004-08-06,-3.3493
2004-08-07,
2004-08-08,
2004-08-09,-3.9604
2004-08-10,11.134
2004-08-11,8.0705
2004-08-12,0.0
2004-08-13,-3.8627000000000002
2004-08-14,
2004-08-15,
2004-08-16,7.4107
2004-08-17,3.0756
2004-08-18,5.8065
2004-08-19,-0.3811
2004-08-20,0.6121
2004-08-21,
2004-08-22,
2004-08-23,-3.346
2004-08-24,0.3147
2004-08-25,1.7255
2004-08-26,0.0
2004-08-27,3.2382
2004-08-28,
2004-08-29,
2004-08-30,-5.8999
2004-08-31,1.1111
2004-09-01,1.3344
2004-09-02,2.2851
2004-09-03,-0.1893
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,5.6146
2004-09-08,-0.5747
2004-09-09,1.8786
2004-09-10,5.7447
2004-09-11,
2004-09-12,
2004-09-13,0.4024
2004-09-14,-1.1356
2004-09-15,-0.0676
2004-09-16,0.7437
2004-09-17,-0.2013
2004-09-18,
2004-09-19,
2004-09-20,-3.1607
2004-09-21,2.4306
2004-09-22,-2.7797
2004-09-23,1.3947
2004-09-24,-1.8569
2004-09-25,
2004-09-26,
2004-09-27,0.0701
2004-09-28,2.1008
2004-09-29,2.1948
2004-09-30,-2.8188
2004-10-01,1.7955999999999999
2004-10-02,
2004-10-03,
2004-10-04,0.6784
2004-10-05,1.8868
2004-10-06,-0.1323
2004-10-07,-2.5166
2004-10-08,-1.4946
2004-10-09,
2004-10-10,
2004-10-11,-0.6207
2004-10-12,-0.2776
2004-10-13,-2.9228
2004-10-14,1.2186
2004-10-15,1.8414000000000001
2004-10-16,
2004-10-17,
2004-10-18,0.904
2004-10-19,-1.4473
2004-10-20,-0.2098
2004-10-21,-0.2803
2004-10-22,-0.9838
2004-10-23,
2004-10-24,
2004-10-25,-0.7097
2004-10-26,0.0715
2004-10-27,6.2143
2004-10-28,-1.4122
2004-10-29,-1.7053
2004-10-30,
2004-10-31,
2004-11-01,-1.3879000000000001
2004-11-02,-0.3519
2004-11-03,4.4492
2004-11-04,0.9466
2004-11-05,6.0951
2004-11-06,
2004-11-07,
2004-11-08,-0.4419
2004-11-09,-0.5073
2004-11-10,0.5736
2004-11-11,0.7605
2004-11-12,-0.1258
2004-11-13,
2004-11-14,
2004-11-15,2.5819
2004-11-16,-0.6139
2004-11-17,0.9265
2004-11-18,-2.8152
2004-11-19,-4.9748
2004-11-20,
2004-11-21,
2004-11-22,-2.3857
2004-11-23,-0.2716
2004-11-24,-0.0681
2004-11-25,
2004-11-26,1.158
2004-11-27,
2004-11-28,
2004-11-29,1.6162
2004-11-30,23.8237
2004-12-01,3.8266
2004-12-02,3.7113
2004-12-03,-3.2803
2004-12-04,
2004-12-05,
2004-12-06,-0.8736
2004-12-07,-3.577
2004-12-08,1.3978
2004-12-09,-1.1135
2004-12-10,0.5362
2004-12-11,
2004-12-12,
2004-12-13,1.4933
2004-12-14,2.2596
2004-12-15,0.0
2004-12-16,0.5653
2004-12-17,-3.117
2004-12-18,
2004-12-19,
2004-12-20,0.8966
2004-12-21,2.5091
2004-12-22,0.357
2004-12-23,0.7114
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.8577
2004-12-28,2.1374
2004-12-29,1.9432
2004-12-30,-0.2933
2004-12-31,-0.7843
2005-01-01,
2005-01-02,
2005-01-03,-2.4704
2005-01-04,-2.5836
2005-01-05,-2.2361
2005-01-06,1.5426
2005-01-07,0.5238
2005-01-08,
2005-01-09,
2005-01-10,3.1787
2005-01-11,-4.0404
2005-01-12,0.0526
2005-01-13,-1.8411
2005-01-14,-0.268
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,3.2778
2005-01-19,-1.6649
2005-01-20,-0.6349
2005-01-21,-4.4728
2005-01-22,
2005-01-23,
2005-01-24,-5.0725
2005-01-25,0.7046
2005-01-26,-0.1749
2005-01-27,3.0958
2005-01-28,-1.3031
2005-01-29,
2005-01-30,
2005-01-31,-3.2721
2005-02-01,0.8902
2005-02-02,0.0
2005-02-03,6.3529
2005-02-04,4.8119
2005-02-05,
2005-02-06,
2005-02-07,-1.1082
2005-02-08,-1.0672
2005-02-09,-3.6677
2005-02-10,-1.1758
2005-02-11,2.4079
2005-02-12,
2005-02-13,
2005-02-14,-0.8022
2005-02-15,-3.0117
2005-02-16,0.7476
2005-02-17,-0.6279
2005-02-18,0.5744
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.8567
2005-02-23,1.1521
2005-02-24,0.1139
2005-02-25,1.8203
2005-02-26,
2005-02-27,
2005-02-28,-3.1285
2005-03-01,1.7877999999999998
2005-03-02,-0.5099
2005-03-03,-8.4282
2005-03-04,-5.1617
2005-03-05,
2005-03-06,
2005-03-07,-2.2295
2005-03-08,-2.951
2005-03-09,0.5529
2005-03-10,-0.3436
2005-03-11,-1.8620999999999999
2005-03-12,
2005-03-13,
2005-03-14,6.0084
2005-03-15,-1.6240999999999999
2005-03-16,-6.9407
2005-03-17,-2.7516
2005-03-18,0.2234
2005-03-19,
2005-03-20,
2005-03-21,0.4458
2005-03-22,-0.8136
2005-03-23,5.8166
2005-03-24,4.3693
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-1.688
2005-03-29,-5.1511
2005-03-30,2.1723
2005-03-31,-1.2048
2005-04-01,-1.6499000000000001
2005-04-02,
2005-04-03,
2005-04-04,1.3858
2005-04-05,1.5108000000000001
2005-04-06,2.5514
2005-04-07,-1.3822
2005-04-08,0.0701
2005-04-09,
2005-04-10,
2005-04-11,2.3109
2005-04-12,0.4107
2005-04-13,-2.3177
2005-04-14,-0.977
2005-04-15,2.1846
2005-04-16,
2005-04-17,
2005-04-18,-0.8966
2005-04-19,3.2707
2005-04-20,-0.1348
2005-04-21,-3.5088
2005-04-22,1.8881000000000001
2005-04-23,
2005-04-24,
2005-04-25,1.0981
2005-04-26,0.0
2005-04-27,-0.611
2005-04-28,-3.8251
2005-04-29,1.2784
2005-04-30,
2005-05-01,
2005-05-02,2.1038
2005-05-03,0.0687
2005-05-04,1.2354
2005-05-05,-0.7458
2005-05-06,-1.776
2005-05-07,
2005-05-08,
2005-05-09,0.904
2005-05-10,7.7877
2005-05-11,0.3197
2005-05-12,1.4022000000000001
2005-05-13,3.7712
2005-05-14,
2005-05-15,
2005-05-16,1.1508
2005-05-17,-0.6587
2005-05-18,1.9289
2005-05-19,1.5967
2005-05-20,-0.8149
2005-05-21,
2005-05-22,
2005-05-23,-0.2347
2005-05-24,1.4706000000000001
2005-05-25,3.0145
2005-05-26,0.7878
2005-05-27,1.6192
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.4396
2005-06-01,-0.4923
2005-06-02,-0.9346
2005-06-03,-2.3307
2005-06-04,
2005-06-05,
2005-06-06,-0.7386
2005-06-07,-0.1145
2005-06-08,0.0
2005-06-09,2.9226
2005-06-10,-0.2784
2005-06-11,
2005-06-12,
2005-06-13,0.4467
2005-06-14,-0.945
2005-06-15,-1.0662
2005-06-16,4.2541
2005-06-17,3.482
2005-06-18,
2005-06-19,
2005-06-20,-1.4721
2005-06-21,-1.6542
2005-06-22,-0.1628
2005-06-23,-3.0435
2005-06-24,-2.4103
2005-06-25,
2005-06-26,
2005-06-27,-3.9632
2005-06-28,3.2297
2005-06-29,-0.2897
2005-06-30,-2.1499
2005-07-01,1.6033
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.1105
2005-07-06,-0.578
2005-07-07,4.5349
2005-07-08,2.5584
2005-07-09,
2005-07-10,
2005-07-11,0.1627
2005-07-12,-4.9269
2005-07-13,1.0251
2005-07-14,1.1838
2005-07-15,2.9526
2005-07-16,
2005-07-17,
2005-07-18,0.1623
2005-07-19,-2.6471999999999998
2005-07-20,3.6626
2005-07-21,2.9979
2005-07-22,0.8316
2005-07-23,
2005-07-24,
2005-07-25,-0.5155
2005-07-26,-2.1244
2005-07-27,-1.3764
2005-07-28,-0.161
2005-07-29,0.8602
2005-07-30,
2005-07-31,
2005-08-01,0.533
2005-08-02,2.1209
2005-08-03,-1.1423
2005-08-04,-2.9937
2005-08-05,-3.8441
2005-08-06,
2005-08-07,
2005-08-08,-2.3649
2005-08-09,0.9227
2005-08-10,-2.0571
2005-08-11,2.3337
2005-08-12,-1.0832
2005-08-13,
2005-08-14,
2005-08-15,1.5562
2005-08-16,-0.7946
2005-08-17,-1.3158
2005-08-18,-1.6232
2005-08-19,-0.8839
2005-08-20,
2005-08-21,
2005-08-22,0.3567
2005-08-23,-1.4218
2005-08-24,-1.8029
2005-08-25,0.4896
2005-08-26,-1.0352999999999999
2005-08-27,
2005-08-28,
2005-08-29,1.4769
2005-08-30,1.2735
2005-08-31,2.2754
2005-09-01,1.815
2005-09-02,2.7602
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,-3.0218
2005-09-07,10.4443
2005-09-08,
2005-09-09,2.3511
2005-09-10,
2005-09-11,
2005-09-12,-4.2879
2005-09-13,-2.8266999999999998
2005-09-14,-1.2623
2005-09-15,-0.0556
2005-09-16,0.6674
2005-09-17,
2005-09-18,
2005-09-19,-0.7182
2005-09-20,-0.3895
2005-09-21,-4.3017
2005-09-22,-5.1956
2005-09-23,0.5542
2005-09-24,
2005-09-25,
2005-09-26,0.4899
2005-09-27,4.1438
2005-09-28,0.2341
2005-09-29,0.8757
2005-09-30,-1.9097
2005-10-01,
2005-10-02,
2005-10-03,-1.3569
2005-10-04,1.4354
2005-10-05,-3.5377
2005-10-06,-2.2005
2005-10-07,0.875
2005-10-08,
2005-10-09,
2005-10-10,-0.9294
2005-10-11,-6.1914
2005-10-12,0.0
2005-10-13,7.2
2005-10-14,-0.8085
2005-10-15,
2005-10-16,
2005-10-17,-0.3762
2005-10-18,-1.5733000000000001
2005-10-19,-1.5985
2005-10-20,-1.5594999999999999
2005-10-21,-0.9241
2005-10-22,
2005-10-23,
2005-10-24,2.465
2005-10-25,-0.7802
2005-10-26,2.2936
2005-10-27,-5.4452
2005-10-28,-0.6775
2005-10-29,
2005-10-30,
2005-10-31,2.7285
2005-11-01,-1.5936
2005-11-02,3.1714
2005-11-03,-0.7194
2005-11-04,4.5455
2005-11-05,
2005-11-06,
2005-11-07,1.5123
2005-11-08,-4.221
2005-11-09,-0.324
2005-11-10,3.0559
2005-11-11,1.3249
2005-11-12,
2005-11-13,
2005-11-14,-0.6227
2005-11-15,-1.5664
2005-11-16,-0.5092
2005-11-17,2.5592
2005-11-18,0.811
2005-11-19,
2005-11-20,
2005-11-21,4.3317
2005-11-22,1.6606999999999998
2005-11-23,1.4586000000000001
2005-11-24,
2005-11-25,0.575
2005-11-26,
2005-11-27,
2005-11-28,-1.8868
2005-11-29,-2.5058
2005-11-30,0.538
2005-12-01,2.0214
2005-12-02,-1.2238
2005-12-03,
2005-12-04,
2005-12-05,-1.4748999999999999
2005-12-06,0.5389
2005-12-07,-0.7147
2005-12-08,1.0198
2005-12-09,0.1188
2005-12-10,
2005-12-11,
2005-12-12,-0.2372
2005-12-13,-0.0595
2005-12-14,-0.8328
2005-12-15,0.12
2005-12-16,-1.1384
2005-12-17,
2005-12-18,
2005-12-19,-4.303
2005-12-20,-1.6465999999999998
2005-12-21,2.0605
2005-12-22,2.0189
2005-12-23,2.1027
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.272
2005-12-28,-0.9202
2005-12-29,0.3715
2005-12-30,1.5423
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-0.1215
2006-01-04,2.3114
2006-01-05,4.9346
2006-01-06,2.2663
2006-01-07,
2006-01-08,
2006-01-09,3.3795
2006-01-10,0.6431
2006-01-11,-2.6092
2006-01-12,-0.9841
2006-01-13,10.4362
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-2.05
2006-01-18,-1.3783
2006-01-19,0.2588
2006-01-20,-0.6195
2006-01-21,
2006-01-22,
2006-01-23,0.0
2006-01-24,0.3117
2006-01-25,-0.0518
2006-01-26,6.8394
2006-01-27,0.6305
2006-01-28,
2006-01-29,
2006-01-30,-4.0964
2006-01-31,-0.5025
2006-02-01,-0.303
2006-02-02,-1.2665
2006-02-03,-0.0513
2006-02-04,
2006-02-05,
2006-02-06,1.3347
2006-02-07,0.5066
2006-02-08,-0.504
2006-02-09,0.1013
2006-02-10,2.3785
2006-02-11,
2006-02-12,
2006-02-13,2.2244
2006-02-14,-0.3868
2006-02-15,3.932
2006-02-16,1.4479
2006-02-17,-2.1179
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.317
2006-02-22,3.7178
2006-02-23,-1.1949
2006-02-24,-0.5581
2006-02-25,
2006-02-26,
2006-02-27,1.2629000000000001
2006-02-28,-3.418
2006-03-01,-1.8173
2006-03-02,-1.4126
2006-03-03,0.6423
2006-03-04,
2006-03-05,
2006-03-06,-1.9146
2006-03-07,-0.2503
2006-03-08,1.9567999999999999
2006-03-09,-1.2795
2006-03-10,-0.7976
2006-03-11,
2006-03-12,
2006-03-13,0.7538
2006-03-14,-2.6433999999999997
2006-03-15,-1.1783
2006-03-16,-0.8813
2006-03-17,-0.1046
2006-03-18,
2006-03-19,
2006-03-20,1.2042
2006-03-21,0.6208
2006-03-22,1.0283
2006-03-23,-1.4249
2006-03-24,1.6004
2006-03-25,
2006-03-26,
2006-03-27,0.0508
2006-03-28,-0.7618
2006-03-29,4.8106
2006-03-30,-0.293
2006-03-31,-0.1959
2006-04-01,
2006-04-02,
2006-04-03,-1.0795
2006-04-04,2.4802
2006-04-05,-0.726
2006-04-06,-1.9015
2006-04-07,-1.9881
2006-04-08,
2006-04-09,
2006-04-10,1.4199
2006-04-11,-0.8
2006-04-12,3.1754
2006-04-13,2.638
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.6188
2006-04-18,0.0958
2006-04-19,1.4833
2006-04-20,0.8958
2006-04-21,-0.8411
2006-04-22,
2006-04-23,
2006-04-24,-0.0471
2006-04-25,-0.9901
2006-04-26,-1.5238
2006-04-27,0.0484
2006-04-28,3.9633000000000003
2006-04-29,
2006-04-30,
2006-05-01,0.2789
2006-05-02,-1.2517
2006-05-03,0.4225
2006-05-04,2.1973
2006-05-05,4.0714
2006-05-06,
2006-05-07,
2006-05-08,-0.3516
2006-05-09,-1.1028
2006-05-10,-0.5352
2006-05-11,-3.6323
2006-05-12,-4.8395
2006-05-13,
2006-05-14,
2006-05-15,-1.3692
2006-05-16,-0.8428
2006-05-17,-0.85
2006-05-18,-1.7650000000000001
2006-05-19,1.1294
2006-05-20,
2006-05-21,
2006-05-22,-2.7919
2006-05-23,-0.3133
2006-05-24,-0.2095
2006-05-25,-0.4199
2006-05-26,4.2172
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.8599
2006-05-31,1.9898
2006-06-01,3.1016
2006-06-02,1.9893
2006-06-03,
2006-06-04,
2006-06-05,-3.8535
2006-06-06,-1.1875
2006-06-07,0.9514
2006-06-08,-0.4464
2006-06-09,-1.7936999999999999
2006-06-10,
2006-06-11,
2006-06-12,-4.5662
2006-06-13,-3.5088
2006-06-14,0.3306
2006-06-15,2.9105
2006-06-16,-3.7353
2006-06-17,
2006-06-18,
2006-06-19,-3.4368
2006-06-20,-2.4684
2006-06-21,0.0
2006-06-22,0.2943
2006-06-23,1.4085
2006-06-24,
2006-06-25,
2006-06-26,2.8356
2006-06-27,-4.0518
2006-06-28,1.7008999999999999
2006-06-29,3.1142
2006-06-30,2.5727
2006-07-01,
2006-07-02,
2006-07-03,1.036
2006-07-04,
2006-07-05,-3.292
2006-07-06,-1.9531
2006-07-07,-2.1628
2006-07-08,
2006-07-09,
2006-07-10,-0.9308
2006-07-11,2.4662
2006-07-12,-2.235
2006-07-13,-1.0551
2006-07-14,-1.3626
2006-07-15,
2006-07-16,
2006-07-17,-3.1231
2006-07-18,-3.9058
2006-07-19,2.8387000000000002
2006-07-20,4.7051
2006-07-21,-2.3367
2006-07-22,
2006-07-23,
2006-07-24,3.4969
2006-07-25,-0.652
2006-07-26,-0.537
2006-07-27,-1.1998
2006-07-28,0.1821
2006-07-29,
2006-07-30,
2006-07-31,-1.2121
2006-08-01,-0.9816
2006-08-02,-0.5576
2006-08-03,3.053
2006-08-04,-1.5114999999999998
2006-08-05,
2006-08-06,
2006-08-07,-1.1663999999999999
2006-08-08,-0.559
2006-08-09,2.3735
2006-08-10,0.4881
2006-08-11,-1.8215
2006-08-12,
2006-08-13,
2006-08-14,-0.6803
2006-08-15,2.0548
2006-08-16,-0.183
2006-08-17,2.6895
2006-08-18,3.1548
2006-08-19,
2006-08-20,
2006-08-21,-0.981
2006-08-22,0.4079
2006-08-23,-2.0894
2006-08-24,1.2448
2006-08-25,2.1077
2006-08-26,
2006-08-27,
2006-08-28,1.0894
2006-08-29,1.418
2006-08-30,-0.3915
2006-08-31,-1.6282999999999999
2006-09-01,-0.742
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-3.7953
2006-09-06,-2.2116
2006-09-07,-2.3839
2006-09-08,-0.5009
2006-09-09,
2006-09-10,
2006-09-11,-0.8811
2006-09-12,-0.4444
2006-09-13,-0.0638
2006-09-14,-3.1908
2006-09-15,-2.3731
2006-09-16,
2006-09-17,
2006-09-18,-5.7394
2006-09-19,2.5072
2006-09-20,0.3494
2006-09-21,-6.8942
2006-09-22,-2.0194
2006-09-23,
2006-09-24,
2006-09-25,1.7557
2006-09-26,0.0
2006-09-27,4.5011
2006-09-28,2.5844
2006-09-29,0.8397
2006-09-30,
2006-10-01,
2006-10-02,-0.8328
2006-10-03,-1.3296000000000001
2006-10-04,3.2624
2006-10-05,1.4423
2006-10-06,-0.2708
2006-10-07,
2006-10-08,
2006-10-09,1.2899
2006-10-10,-2.815
2006-10-11,1.8620999999999999
2006-10-12,3.3852
2006-10-13,0.9823
2006-10-14,
2006-10-15,
2006-10-16,-1.8157999999999999
2006-10-17,4.8217
2006-10-18,-0.9452
2006-10-19,-2.3537
2006-10-20,-0.9772
2006-10-21,
2006-10-22,
2006-10-23,-0.1974
2006-10-24,-4.4166
2006-10-25,4.0
2006-10-26,-0.3316
2006-10-27,-2.7944
2006-10-28,
2006-10-29,
2006-10-30,-2.8747
2006-10-31,1.6913
2006-11-01,-3.2571
2006-11-02,0.3582
2006-11-03,2.641
2006-11-04,
2006-11-05,
2006-11-06,1.7385000000000002
2006-11-07,2.8708
