date,TTWO UW Equity
2003-06-19,-1.5567
2003-06-20,-0.0688
2003-06-21,
2003-06-22,
2003-06-23,-2.7864
2003-06-24,-1.3447
2003-06-25,1.3271
2003-06-26,3.6814
2003-06-27,-1.1608
2003-06-28,
2003-06-29,
2003-06-30,-2.1071
2003-07-01,3.5639
2003-07-02,0.0681
2003-07-03,0.2724
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-0.2037
2003-07-08,3.1643
2003-07-09,0.1979
2003-07-10,-1.6458
2003-07-11,-1.8072
2003-07-12,
2003-07-13,
2003-07-14,1.4315
2003-07-15,0.7728
2003-07-16,0.9003
2003-07-17,-5.5519
2003-07-18,-3.289
2003-07-19,
2003-07-20,
2003-07-21,-4.9204
2003-07-22,-0.1522
2003-07-23,0.0762
2003-07-24,2.818
2003-07-25,-1.7037
2003-07-26,
2003-07-27,
2003-07-28,0.3391
2003-07-29,0.6008
2003-07-30,0.4853
2003-07-31,-1.1887
2003-08-01,-1.7669000000000001
2003-08-02,
2003-08-03,
2003-08-04,0.0383
2003-08-05,-2.1041
2003-08-06,-1.9929999999999999
2003-08-07,-0.319
2003-08-08,0.28
2003-08-09,
2003-08-10,
2003-08-11,2.1939
2003-08-12,0.5464
2003-08-13,0.8929
2003-08-14,-0.7695
2003-08-15,2.2102
2003-08-16,
2003-08-17,
2003-08-18,1.4036
2003-08-19,1.0475
2003-08-20,-0.1481
2003-08-21,2.3359
2003-08-22,-0.8333
2003-08-23,
2003-08-24,
2003-08-25,-0.4384
2003-08-26,1.5779999999999998
2003-08-27,-1.9146999999999998
2003-08-28,7.035
2003-08-29,2.4432
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.0672
2003-09-03,21.9201
2003-09-04,0.2203
2003-09-05,-0.1374
2003-09-06,
2003-09-07,
2003-09-08,3.2737
2003-09-09,1.2254
2003-09-10,-5.1842
2003-09-11,0.222
2003-09-12,-1.1077
2003-09-13,
2003-09-14,
2003-09-15,-3.3324
2003-09-16,3.7659000000000002
2003-09-17,2.038
2003-09-18,0.3557
2003-09-19,-1.7176
2003-09-20,
2003-09-21,
2003-09-22,-1.5257
2003-09-23,2.6197
2003-09-24,-3.6508000000000003
2003-09-25,-3.4473
2003-09-26,-1.7999
2003-09-27,
2003-09-28,
2003-09-29,4.2668
2003-09-30,-1.5274
2003-10-01,4.0386
2003-10-02,1.5190000000000001
2003-10-03,8.839
2003-10-04,
2003-10-05,
2003-10-06,-0.5092
2003-10-07,0.5374
2003-10-08,0.7381
2003-10-09,-0.2527
2003-10-10,-0.7092
2003-10-11,
2003-10-12,
2003-10-13,1.6582
2003-10-14,0.8783
2003-10-15,2.2139
2003-10-16,-1.4115
2003-10-17,-2.9622
2003-10-18,
2003-10-19,
2003-10-20,-0.2035
2003-10-21,1.8098
2003-10-22,-3.6805
2003-10-23,-3.3013
2003-10-24,-0.3226
2003-10-25,
2003-10-26,
2003-10-27,3.1823
2003-10-28,0.3659
2003-10-29,3.6458
2003-10-30,0.1256
2003-10-31,-0.7528
2003-11-01,
2003-11-02,
2003-11-03,-1.5424
2003-11-04,0.0257
2003-11-05,0.4878
2003-11-06,2.325
2003-11-07,-1.623
2003-11-08,
2003-11-09,
2003-11-10,-1.6497000000000002
2003-11-11,-0.2839
2003-11-12,4.5807
2003-11-13,-1.7816999999999998
2003-11-14,-3.7541
2003-11-15,
2003-11-16,
2003-11-17,-5.2618
2003-11-18,-7.4606
2003-11-19,-2.3888
2003-11-20,2.1719
2003-11-21,-3.8922
2003-11-22,
2003-11-23,
2003-11-24,2.0249
2003-11-25,1.2519
2003-11-26,-0.9047
2003-11-27,
2003-11-28,0.7304
2003-11-29,
2003-11-30,
2003-12-01,2.9607
2003-12-02,-7.0716
2003-12-03,0.7262
2003-12-04,-2.163
2003-12-05,-3.5566
2003-12-06,
2003-12-07,
2003-12-08,-1.9268999999999998
2003-12-09,-1.4228
2003-12-10,-3.0584
2003-12-11,6.9833
2003-12-12,0.5633
2003-12-13,
2003-12-14,
2003-12-15,-4.8764
2003-12-16,1.1431
2003-12-17,4.0753
2003-12-18,-8.5225
2003-12-19,1.9784000000000002
2003-12-20,
2003-12-21,
2003-12-22,-1.5873
2003-12-23,1.8638
2003-12-24,-0.2463
2003-12-25,
2003-12-26,0.1058
2003-12-27,
2003-12-28,
2003-12-29,2.0085
2003-12-30,-0.5181
2003-12-31,0.0347
2004-01-01,
2004-01-02,1.076
2004-01-03,
2004-01-04,
2004-01-05,0.1374
2004-01-06,9.225
2004-01-07,-1.9152
2004-01-08,3.4891
2004-01-09,-3.3715
2004-01-10,
2004-01-11,
2004-01-12,2.0487
2004-01-13,-3.1681
2004-01-14,5.183
2004-01-15,-1.2319
2004-01-16,2.1515
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,3.2357
2004-01-21,1.0645
2004-01-22,-3.5108
2004-01-23,2.638
2004-01-24,
2004-01-25,
2004-01-26,-0.6795
2004-01-27,-4.5211
2004-01-28,-1.6822
2004-01-29,-1.5526
2004-01-30,-6.6624
2004-01-31,
2004-02-01,
2004-02-02,2.5172
2004-02-03,-2.96
2004-02-04,-1.1785
2004-02-05,2.4904
2004-02-06,2.4983
2004-02-07,
2004-02-08,
2004-02-09,1.2354
2004-02-10,4.7493
2004-02-11,-0.3778
2004-02-12,-1.8647
2004-02-13,2.1578
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,2.6797
2004-02-18,0.3684
2004-02-19,-2.1719
2004-02-20,0.1563
2004-02-21,
2004-02-22,
2004-02-23,-1.3737
2004-02-24,-0.2849
2004-02-25,1.1429
2004-02-26,0.9102
2004-02-27,-2.6439
2004-02-28,
2004-02-29,
2004-03-01,5.4633
2004-03-02,0.1212
2004-03-03,2.2693
2004-03-04,-1.0059
2004-03-05,1.8231000000000002
2004-03-06,
2004-03-07,
2004-03-08,-2.5536
2004-03-09,-1.3554
2004-03-10,-2.9008000000000003
2004-03-11,-0.8491
2004-03-12,3.8693
2004-03-13,
2004-03-14,
2004-03-15,-2.2901
2004-03-16,6.6875
2004-03-17,-0.0879
2004-03-18,-0.1173
2004-03-19,0.6457
2004-03-20,
2004-03-21,
2004-03-22,-1.7206000000000001
2004-03-23,0.0593
2004-03-24,-1.1862
2004-03-25,4.8319
2004-03-26,4.008
2004-03-27,
2004-03-28,
2004-03-29,1.6791
2004-03-30,-0.379
2004-03-31,-0.0543
2004-04-01,0.4894
2004-04-02,0.0812
2004-04-03,
2004-04-04,
2004-04-05,0.4325
2004-04-06,-3.4993
2004-04-07,0.53
2004-04-08,-0.9711
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.0927
2004-04-13,-2.5499
2004-04-14,-9.1297
2004-04-15,-0.313
2004-04-16,-1.8838
2004-04-17,
2004-04-18,
2004-04-19,2.496
2004-04-20,-1.1864
2004-04-21,-0.2528
2004-04-22,0.9819
2004-04-23,-1.1606
2004-04-24,
2004-04-25,
2004-04-26,-1.1425
2004-04-27,-1.3162
2004-04-28,-0.5856
2004-04-29,-3.6976
2004-04-30,-1.8349
2004-05-01,
2004-05-02,
2004-05-03,4.3268
2004-05-04,2.4884
2004-05-05,0.4208
2004-05-06,-0.677
2004-05-07,-0.1298
2004-05-08,
2004-05-09,
2004-05-10,-4.3224
2004-05-11,-0.5774
2004-05-12,-0.7858
2004-05-13,0.7576
2004-05-14,-0.8544
2004-05-15,
2004-05-16,
2004-05-17,-1.5857
2004-05-18,-1.9615
2004-05-19,1.0361
2004-05-20,-0.4243
2004-05-21,0.6037
2004-05-22,
2004-05-23,
2004-05-24,1.4119
2004-05-25,4.4553
2004-05-26,-0.3999
2004-05-27,1.6728
2004-05-28,-2.0401
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.0
2004-06-02,-0.6718
2004-06-03,-2.0629
2004-06-04,3.7638
2004-06-05,
2004-06-06,
2004-06-07,0.9318
2004-06-08,-5.5391
2004-06-09,-1.082
2004-06-10,3.3522
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,0.5804
2004-06-15,1.6293
2004-06-16,-1.4696
2004-06-17,-1.5253999999999999
2004-06-18,1.5146
2004-06-19,
2004-06-20,
2004-06-21,1.7294
2004-06-22,0.0
2004-06-23,2.6667
2004-06-24,-0.9416
2004-06-25,1.2783
2004-06-26,
2004-06-27,
2004-06-28,-1.4239
2004-06-29,1.8385
2004-06-30,-1.225
2004-07-01,-1.436
2004-07-02,-0.0662
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-2.0875
2004-07-07,0.9814
2004-07-08,-2.748
2004-07-09,3.3081
2004-07-10,
2004-07-11,
2004-07-12,-1.3009
2004-07-13,-1.5546
2004-07-14,-0.309
2004-07-15,1.0675
2004-07-16,-1.2266
2004-07-17,
2004-07-18,
2004-07-19,-0.1035
2004-07-20,5.145
2004-07-21,-2.2332
2004-07-22,0.9741
2004-07-23,0.2994
2004-07-24,
2004-07-25,
2004-07-26,2.7197
2004-07-27,2.3894
2004-07-28,-0.883
2004-07-29,-0.3182
2004-07-30,-0.0319
2004-07-31,
2004-08-01,
2004-08-02,-0.3512
2004-08-03,-0.4806
2004-08-04,4.0567
2004-08-05,0.9592
2004-08-06,-1.9614
2004-08-07,
2004-08-08,
2004-08-09,0.6252
2004-08-10,2.1435
2004-08-11,-1.1557
2004-08-12,-4.0308
2004-08-13,0.6412
2004-08-14,
2004-08-15,
2004-08-16,-0.6053
2004-08-17,2.5
2004-08-18,2.8455
2004-08-19,-1.0337
2004-08-20,2.5192
2004-08-21,
2004-08-22,
2004-08-23,-1.1987
2004-08-24,-1.1222
2004-08-25,-0.1227
2004-08-26,0.5835
2004-08-27,1.8014999999999999
2004-08-28,
2004-08-29,
2004-08-30,-2.0996
2004-08-31,0.337
2004-09-01,-0.5191
2004-09-02,1.105
2004-09-03,-1.4572
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,2.0025
2004-09-08,-1.9933999999999998
2004-09-09,-1.3867
2004-09-10,5.2188
2004-09-11,
2004-09-12,
2004-09-13,1.3959
2004-09-14,0.7323
2004-09-15,0.9305
2004-09-16,1.3541
2004-09-17,-1.2507
2004-09-18,
2004-09-19,
2004-09-20,1.468
2004-09-21,-0.227
2004-09-22,-2.1325
2004-09-23,-0.9006
2004-09-24,-0.8502
2004-09-25,
2004-09-26,
2004-09-27,-0.2957
2004-09-28,-2.6097
2004-09-29,0.7613
2004-09-30,-0.7253
2004-10-01,5.6621
2004-10-02,
2004-10-03,
2004-10-04,-1.5846
2004-10-05,0.0293
2004-10-06,2.2242
2004-10-07,-0.6585
2004-10-08,-1.4986
2004-10-09,
2004-10-10,
2004-10-11,1.258
2004-10-12,0.1156
2004-10-13,-0.2597
2004-10-14,0.2604
2004-10-15,-0.3175
2004-10-16,
2004-10-17,
2004-10-18,0.3764
2004-10-19,-1.0095
2004-10-20,-3.8462
2004-10-21,0.0606
2004-10-22,-1.4234
2004-10-23,
2004-10-24,
2004-10-25,-3.2565
2004-10-26,-0.7304
2004-10-27,4.6705
2004-10-28,-0.3056
2004-10-29,1.0423
2004-10-30,
2004-10-31,
2004-11-01,3.1553
2004-11-02,-2.2353
2004-11-03,2.6775
2004-11-04,0.4102
2004-11-05,1.4298
2004-11-06,
2004-11-07,
2004-11-08,-3.3372
2004-11-09,-0.625
2004-11-10,1.9466999999999999
2004-11-11,1.8508
2004-11-12,-0.1154
2004-11-13,
2004-11-14,
2004-11-15,0.693
2004-11-16,-0.1721
2004-11-17,-1.1491
2004-11-18,-2.7318
2004-11-19,-2.4798
2004-11-20,
2004-11-21,
2004-11-22,3.0637
2004-11-23,-0.0297
2004-11-24,0.5055
2004-11-25,
2004-11-26,-0.9172
2004-11-27,
2004-11-28,
2004-11-29,2.4784
2004-11-30,1.8357
2004-12-01,2.7182
2004-12-02,-0.7521
2004-12-03,2.0769
2004-12-04,
2004-12-05,
2004-12-06,-0.8798
2004-12-07,-4.2441
2004-12-08,-1.0139
2004-12-09,-4.8581
2004-12-10,3.6912000000000003
2004-12-11,
2004-12-12,
2004-12-13,4.5684000000000005
2004-12-14,-5.1064
2004-12-15,0.8072
2004-12-16,-0.7414
2004-12-17,-3.0176
2004-12-18,
2004-12-19,
2004-12-20,-1.1091
2004-12-21,2.866
2004-12-22,-0.3937
2004-12-23,2.7364
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.0
2004-12-28,2.042
2004-12-29,0.9281
2004-12-30,-0.2586
2004-12-31,0.2305
2005-01-01,
2005-01-02,
2005-01-03,1.6959
2005-01-04,-4.1832
2005-01-05,-0.885
2005-01-06,-2.0833
2005-01-07,-1.9757
2005-01-08,
2005-01-09,
2005-01-10,1.7364000000000002
2005-01-11,1.0667
2005-01-12,0.0151
2005-01-13,0.6181
2005-01-14,4.4052
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-2.8416
2005-01-19,-2.3043
2005-01-20,0.3629
2005-01-21,1.7776
2005-01-22,
2005-01-23,
2005-01-24,-0.9769
2005-01-25,0.5381
2005-01-26,3.9548
2005-01-27,-0.0572
2005-01-28,0.1145
2005-01-29,
2005-01-30,
2005-01-31,0.7719
2005-02-01,1.3617
2005-02-02,3.4565
2005-02-03,-0.0406
2005-02-04,4.3031
2005-02-05,
2005-02-06,
2005-02-07,-1.7903
2005-02-08,0.3963
2005-02-09,-2.0
2005-02-10,-2.3631
2005-02-11,2.6953
2005-02-12,
2005-02-13,
2005-02-14,0.2946
2005-02-15,0.4539
2005-02-16,0.3456
2005-02-17,-2.3576
2005-02-18,-1.0309
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.4934
2005-02-23,-0.0275
2005-02-24,1.3778000000000001
2005-02-25,0.2718
2005-02-26,
2005-02-27,
2005-02-28,-0.5964
2005-03-01,0.2454
2005-03-02,3.0196
2005-03-03,-1.1883
2005-03-04,5.4516
2005-03-05,
2005-03-06,
2005-03-07,3.1678
2005-03-08,-0.6387
2005-03-09,0.1483
2005-03-10,0.5678
2005-03-11,-1.3991
2005-03-12,
2005-03-13,
2005-03-14,0.4481
2005-03-15,0.0
2005-03-16,-1.487
2005-03-17,0.8805
2005-03-18,2.2444
2005-03-19,
2005-03-20,
2005-03-21,1.0244
2005-03-22,-1.7141
2005-03-23,-2.0388
2005-03-24,0.4263
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.1248
2005-03-29,-3.1421
2005-03-30,3.257
2005-03-31,-2.5059
2005-04-01,-0.3069
2005-04-02,
2005-04-03,
2005-04-04,1.1544
2005-04-05,-0.4311
2005-04-06,-0.3821
2005-04-07,1.841
2005-04-08,-0.1255
2005-04-09,
2005-04-10,
2005-04-11,-0.0251
2005-04-12,-0.2766
2005-04-13,-2.5719
2005-04-14,-3.455
2005-04-15,0.9248
2005-04-16,
2005-04-17,
2005-04-18,3.7052
2005-04-19,0.6915
2005-04-20,-2.8997
2005-04-21,-1.1002
2005-04-22,-3.2578
2005-04-23,
2005-04-24,
2005-04-25,0.5749
2005-04-26,-1.9192
2005-04-27,0.7077
2005-04-28,-2.6457
2005-04-29,-0.0849
2005-04-30,
2005-05-01,
2005-05-02,1.7425000000000002
2005-05-03,1.2949
2005-05-04,0.701
2005-05-05,0.2867
2005-05-06,1.9192
2005-05-07,
2005-05-08,
2005-05-09,2.9247
2005-05-10,-0.0389
2005-05-11,0.0779
2005-05-12,-1.0117
2005-05-13,-1.1792
2005-05-14,
2005-05-15,
2005-05-16,2.5855
2005-05-17,4.0713
2005-05-18,2.1982
2005-05-19,-3.3904
2005-05-20,-1.9245
2005-05-21,
2005-05-22,
2005-05-23,0.3463
2005-05-24,-0.3834
2005-05-25,-1.8476
2005-05-26,1.2941
2005-05-27,0.2323
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.5021
2005-06-01,2.6009
2005-06-02,-0.227
2005-06-03,2.6925
2005-06-04,
2005-06-05,
2005-06-06,-0.3693
2005-06-07,0.3336
2005-06-08,-2.0318
2005-06-09,5.543
2005-06-10,1.8578000000000001
2005-06-11,
2005-06-12,
2005-06-13,2.7359
2005-06-14,0.1707
2005-06-15,-2.5903
2005-06-16,-0.2799
2005-06-17,-1.4035
2005-06-18,
2005-06-19,
2005-06-20,0.1779
2005-06-21,-1.1368
2005-06-22,0.2156
2005-06-23,-2.976
2005-06-24,-2.9564
2005-06-25,
2005-06-26,
2005-06-27,-2.38
2005-06-28,1.3458
2005-06-29,-0.6543
2005-06-30,-1.3948
2005-07-01,-0.1572
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.1019
2005-07-06,-0.7396
2005-07-07,3.5294
2005-07-08,1.2121
2005-07-09,
2005-07-10,
2005-07-11,1.3847
2005-07-12,2.6578
2005-07-13,0.2337
2005-07-14,-3.6054
2005-07-15,-1.377
2005-07-16,
2005-07-17,
2005-07-18,0.2264
2005-07-19,1.4684
2005-07-20,0.4453
2005-07-21,-4.9132
2005-07-22,-1.7094
2005-07-23,
2005-07-24,
2005-07-25,0.5138
2005-07-26,-7.2355
2005-07-27,6.0619
2005-07-28,-1.5588
2005-07-29,-0.0812
2005-07-30,
2005-07-31,
2005-08-01,-1.3003
2005-08-02,0.9057
2005-08-03,2.0808
2005-08-04,-1.9584000000000001
2005-08-05,-0.3261
2005-08-06,
2005-08-07,
2005-08-08,0.0409
2005-08-09,1.3083
2005-08-10,-0.2018
2005-08-11,0.8896
2005-08-12,0.0
2005-08-13,
2005-08-14,
2005-08-15,1.3627
2005-08-16,-1.2258
2005-08-17,0.4804
2005-08-18,-1.3944
2005-08-19,-0.1212
2005-08-20,
2005-08-21,
2005-08-22,-1.0113
2005-08-23,0.0409
2005-08-24,0.0817
2005-08-25,0.8571
2005-08-26,-1.7807
2005-08-27,
2005-08-28,
2005-08-29,-0.1236
2005-08-30,-1.4851
2005-08-31,-0.335
2005-09-01,-0.9244
2005-09-02,0.1272
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,2.9225
2005-09-07,-0.5761
2005-09-08,-6.1672
2005-09-09,-3.573
2005-09-10,
2005-09-11,
2005-09-12,2.2873
2005-09-13,2.0572
2005-09-14,1.0517
2005-09-15,-0.2168
2005-09-16,-1.3472
2005-09-17,
2005-09-18,
2005-09-19,0.3084
2005-09-20,-0.3513
2005-09-21,-2.8205999999999998
2005-09-22,-0.1361
2005-09-23,1.0445
2005-09-24,
2005-09-25,
2005-09-26,-1.3483
2005-09-27,-0.41
2005-09-28,-1.4181
2005-09-29,1.9954
2005-09-30,0.5005
2005-10-01,
2005-10-02,
2005-10-03,-1.177
2005-10-04,-2.382
2005-10-05,-4.3172
2005-10-06,-0.3433
2005-10-07,-0.5906
2005-10-08,
2005-10-09,
2005-10-10,-1.5347
2005-10-11,-1.0055
2005-10-12,-2.3362
2005-10-13,-0.728
2005-10-14,-2.043
2005-10-15,
2005-10-16,
2005-10-17,-2.0856
2005-10-18,-1.6931
2005-10-19,-0.0556
2005-10-20,7.2818
2005-10-21,3.8342
2005-10-22,
2005-10-23,
2005-10-24,5.5888
2005-10-25,-2.0794
2005-10-26,-3.0888
2005-10-27,-1.5936
2005-10-28,1.0121
2005-10-29,
2005-10-30,
2005-10-31,3.4569
2005-11-01,-15.109
2005-11-02,4.2783999999999995
2005-11-03,0.0
2005-11-04,-0.3829
2005-11-05,
2005-11-06,
2005-11-07,-0.0549
2005-11-08,1.5385
2005-11-09,0.0541
2005-11-10,-1.5143
2005-11-11,-0.4393
2005-11-12,
2005-11-13,
2005-11-14,1.6547
2005-11-15,-2.4417
2005-11-16,1.0567
2005-11-17,1.2107999999999999
2005-11-18,-1.9576
2005-11-19,
2005-11-20,
2005-11-21,3.6606
2005-11-22,2.0867
2005-11-23,0.3145
2005-11-24,
2005-11-25,0.8882
2005-11-26,
2005-11-27,
2005-11-28,-3.3143000000000002
2005-11-29,-2.1425
2005-11-30,-0.1095
2005-12-01,1.9726
2005-12-02,0.1075
2005-12-03,
2005-12-04,
2005-12-05,0.4831
2005-12-06,4.4872
2005-12-07,-1.8916
2005-12-08,-1.1985000000000001
2005-12-09,1.2131
2005-12-10,
2005-12-11,
2005-12-12,-0.9901
2005-12-13,-1.0526
2005-12-14,-2.7128
2005-12-15,-1.5309
2005-12-16,-2.7207
2005-12-17,
2005-12-18,
2005-12-19,-1.1416
2005-12-20,0.5196
2005-12-21,1.0339
2005-12-22,1.0233
2005-12-23,-0.7316
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.6440000000000001
2005-12-28,0.634
2005-12-29,1.4318
2005-12-30,-0.0565
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.9774
2006-01-04,-1.3296000000000001
2006-01-05,3.7058
2006-01-06,1.1911
2006-01-07,
2006-01-08,
2006-01-09,1.0166
2006-01-10,-0.6886
2006-01-11,2.5067
2006-01-12,-1.6649
2006-01-13,-2.5926
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.0864
2006-01-18,1.1532
2006-01-19,3.1488
2006-01-20,-2.4211
2006-01-21,
2006-01-22,
2006-01-23,-1.1865999999999999
2006-01-24,-1.7467000000000001
2006-01-25,-1.3333
2006-01-26,-4.1104
2006-01-27,-13.7405
2006-01-28,
2006-01-29,
2006-01-30,10.211
2006-01-31,-2.0383
2006-02-01,-4.4767
2006-02-02,7.5248
2006-02-03,-4.2971
2006-02-04,
2006-02-05,
2006-02-06,4.1052
2006-02-07,-4.4362
2006-02-08,-2.7724
2006-02-09,-2.0557
2006-02-10,1.2187000000000001
2006-02-11,
2006-02-12,
2006-02-13,0.7358
2006-02-14,0.1328
2006-02-15,0.9947
2006-02-16,3.086
2006-02-17,1.1465
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-2.0151
2006-02-22,0.964
2006-02-23,0.2546
2006-02-24,0.6984
2006-02-25,
2006-02-26,
2006-02-27,0.1892
2006-02-28,-1.9508999999999999
2006-03-01,0.0642
2006-03-02,0.0
2006-03-03,-1.2829
2006-03-04,
2006-03-05,
2006-03-06,-1.6894
2006-03-07,-1.8506
2006-03-08,11.1785
2006-03-09,-2.4833
2006-03-10,0.1242
2006-03-11,
2006-03-12,
2006-03-13,0.6824
2006-03-14,0.2465
2006-03-15,2.5814
2006-03-16,-2.6962
2006-03-17,-2.7094
2006-03-18,
2006-03-19,
2006-03-20,0.5696
2006-03-21,3.0837
2006-03-22,-0.7937
2006-03-23,-0.9231
2006-03-24,4.0994
2006-03-25,
2006-03-26,
2006-03-27,7.3986
2006-03-28,0.2778
2006-03-29,-1.8837000000000002
2006-03-30,5.8724
2006-03-31,-0.48
2006-04-01,
2006-04-02,
2006-04-03,-6.7524
2006-04-04,3.4483
2006-04-05,0.5
2006-04-06,-2.1559
2006-04-07,0.339
2006-04-08,
2006-04-09,
2006-04-10,4.5608
2006-04-11,2.3156
2006-04-12,-0.6842
2006-04-13,-0.371
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-4.6277
2006-04-18,0.725
2006-04-19,-2.6578
2006-04-20,-0.7395
2006-04-21,-0.9169
2006-04-22,
2006-04-23,
2006-04-24,-3.0654
2006-04-25,0.8353
2006-04-26,4.142
2006-04-27,-0.9659
2006-04-28,-2.1801
2006-04-29,
2006-04-30,
2006-05-01,0.8211
2006-05-02,-3.025
2006-05-03,-2.1596
2006-05-04,-1.7781
2006-05-05,3.7453
2006-05-06,
2006-05-07,
2006-05-08,-2.8881
2006-05-09,0.3098
2006-05-10,1.05
2006-05-11,-5.9902
2006-05-12,0.5202
2006-05-13,
2006-05-14,
2006-05-15,-2.3286
2006-05-16,-0.5298
2006-05-17,-0.8655
2006-05-18,0.2015
2006-05-19,0.6032
2006-05-20,
2006-05-21,
2006-05-22,0.0666
2006-05-23,-0.1332
2006-05-24,2.1333
2006-05-25,2.2846
2006-05-26,-0.7658
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.4502
2006-05-31,5.2326
2006-06-01,1.8416000000000001
2006-06-02,1.6275
2006-06-03,
2006-06-04,
2006-06-05,-4.6856
2006-06-06,3.6092
2006-06-07,-0.7808
2006-06-08,1.5133
2006-06-09,-17.5313
2006-06-10,
2006-06-11,
2006-06-12,-5.2061
2006-06-13,-1.4493
2006-06-14,0.0
2006-06-15,4.1796
2006-06-16,-2.6746
2006-06-17,
2006-06-18,
2006-06-19,-0.5344
2006-06-20,1.0744
2006-06-21,-0.6834
2006-06-22,-0.2294
2006-06-23,-0.0766
2006-06-24,
2006-06-25,
2006-06-26,-1.3037
2006-06-27,-15.6954
2006-06-28,-1.2903
2006-06-29,2.521
2006-06-30,-2.9144
2006-07-01,
2006-07-02,
2006-07-03,-0.5629
2006-07-04,
2006-07-05,-1.6038000000000001
2006-07-06,-2.0134
2006-07-07,-1.1742
2006-07-08,
2006-07-09,
2006-07-10,-7.4257
2006-07-11,4.8128
2006-07-12,-0.6122
2006-07-13,1.0267
2006-07-14,3.6585
2006-07-15,
2006-07-16,
2006-07-17,-0.1961
2006-07-18,0.0
2006-07-19,3.4381
2006-07-20,-0.3799
2006-07-21,-1.5253
2006-07-22,
2006-07-23,
2006-07-24,0.8712
2006-07-25,0.6718
2006-07-26,4.1945
2006-07-27,-1.7383
2006-07-28,-0.7449
2006-07-29,
2006-07-30,
2006-07-31,0.469
2006-08-01,-2.7077
2006-08-02,3.3589
2006-08-03,0.0
2006-08-04,-1.4856
2006-08-05,
2006-08-06,
2006-08-07,-0.4713
2006-08-08,-0.5682
2006-08-09,0.0952
2006-08-10,1.2368999999999999
2006-08-11,-0.188
2006-08-12,
2006-08-13,
2006-08-14,6.4030000000000005
2006-08-15,2.3009
2006-08-16,8.6505
2006-08-17,1.9108
2006-08-18,-1.0156
2006-08-19,
2006-08-20,
2006-08-21,0.1579
2006-08-22,-0.9456
2006-08-23,0.7955
2006-08-24,-4.4988
2006-08-25,-0.9091
2006-08-26,
2006-08-27,
2006-08-28,1.0842
2006-08-29,0.495
2006-08-30,-0.7389
2006-08-31,0.9098
2006-09-01,-7.2951
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,2.4757
2006-09-06,-0.4314
2006-09-07,0.6932
2006-09-08,1.9792999999999998
2006-09-09,
2006-09-10,
2006-09-11,11.8143
2006-09-12,2.7925
2006-09-13,4.185
2006-09-14,1.7618
2006-09-15,-3.8089
2006-09-16,
2006-09-17,
2006-09-18,0.8639
2006-09-19,3.6403
2006-09-20,3.3747
2006-09-21,-3.531
2006-09-22,-2.8315
2006-09-23,
2006-09-24,
2006-09-25,1.7058
2006-09-26,0.8386
2006-09-27,-0.1386
2006-09-28,0.0694
2006-09-29,-1.1096
2006-09-30,
2006-10-01,
2006-10-02,-2.8752
2006-10-03,1.2274
2006-10-04,2.7817
2006-10-05,1.3185
2006-10-06,0.137
2006-10-07,
2006-10-08,
2006-10-09,-0.9576
2006-10-10,0.6215
2006-10-11,2.5395
2006-10-12,3.012
2006-10-13,3.1189
2006-10-14,
2006-10-15,
2006-10-16,-1.1342
2006-10-17,-3.9516
2006-10-18,1.7252999999999998
2006-10-19,0.2609
2006-10-20,-2.6675
2006-10-21,
2006-10-22,
2006-10-23,-1.4037
2006-10-24,-1.2203
2006-10-25,-0.2059
2006-10-26,0.5502
2006-10-27,-4.104
2006-10-28,
2006-10-29,
2006-10-30,3.6377
2006-10-31,-3.7164
2006-11-01,2.4303
2006-11-02,-1.8841999999999999
2006-11-03,4.2674
2006-11-04,
2006-11-05,
2006-11-06,-0.6821
2006-11-07,2.6099
2006-11-08,1.6064
2006-11-09,1.6469
2006-11-10,2.3331
2006-11-11,
2006-11-12,
2006-11-13,8.7397
2006-11-14,2.4461
2006-11-15,3.2973
2006-11-16,-3.027
2006-11-17,0.1703
2006-11-18,
2006-11-19,
2006-11-20,-0.5099
