date,AYI UN Equity
2005-05-02,-0.2509
2005-05-03,0.1258
2005-05-04,1.34
2005-05-05,0.2066
2005-05-06,0.9072
2005-05-07,
2005-05-08,
2005-05-09,0.8991
2005-05-10,-0.7695
2005-05-11,0.1224
2005-05-12,-1.1415
2005-05-13,-1.6495
2005-05-14,
2005-05-15,
2005-05-16,0.7128
2005-05-17,-0.4163
2005-05-18,2.9682
2005-05-19,1.0556
2005-05-20,-1.1651
2005-05-21,
2005-05-22,
2005-05-23,-0.935
2005-05-24,-0.3693
2005-05-25,-1.318
2005-05-26,0.8347
2005-05-27,1.8212000000000002
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.2033
2005-06-01,1.7515
2005-06-02,0.1601
2005-06-03,-2.3581
2005-06-04,
2005-06-05,
2005-06-06,-0.7777
2005-06-07,-0.165
2005-06-08,-0.7438
2005-06-09,2.2898
2005-06-10,-1.6686999999999999
2005-06-11,
2005-06-12,
2005-06-13,0.1656
2005-06-14,2.8512
2005-06-15,1.6874
2005-06-16,1.857
2005-06-17,2.5989
2005-06-18,
2005-06-19,
2005-06-20,-0.9452
2005-06-21,-0.1527
2005-06-22,0.1529
2005-06-23,-3.0534
2005-06-24,-1.811
2005-06-25,
2005-06-26,
2005-06-27,0.0802
2005-06-28,1.6026
2005-06-29,2.7208
2005-06-30,-1.3820000000000001
2005-07-01,-0.3503
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.875
2005-07-06,-3.566
2005-07-07,0.5169
2005-07-08,1.4636
2005-07-09,
2005-07-10,
2005-07-11,1.9493
2005-07-12,0.2294
2005-07-13,1.3354
2005-07-14,-0.6777
2005-07-15,2.0968
2005-07-16,
2005-07-17,
2005-07-18,0.0373
2005-07-19,3.4714
2005-07-20,-0.0722
2005-07-21,0.3971
2005-07-22,1.6181
2005-07-23,
2005-07-24,
2005-07-25,-0.8493
2005-07-26,0.0357
2005-07-27,2.3903
2005-07-28,2.23
2005-07-29,-0.5453
2005-07-30,
2005-07-31,
2005-08-01,0.1714
2005-08-02,0.9237
2005-08-03,0.1017
2005-08-04,-0.3386
2005-08-05,-1.3931
2005-08-06,
2005-08-07,
2005-08-08,-0.0345
2005-08-09,-0.0345
2005-08-10,-0.2759
2005-08-11,-0.0692
2005-08-12,-0.3114
2005-08-13,
2005-08-14,
2005-08-15,-0.3124
2005-08-16,-0.1045
2005-08-17,0.3834
2005-08-18,-0.3819
2005-08-19,-0.1046
2005-08-20,
2005-08-21,
2005-08-22,1.1514
2005-08-23,-1.0348
2005-08-24,0.5228
2005-08-25,0.0347
2005-08-26,-2.0104
2005-08-27,
2005-08-28,
2005-08-29,-0.4245
2005-08-30,2.3091
2005-08-31,2.5347
2005-09-01,1.6593
2005-09-02,-0.533
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.1386
2005-09-07,-1.1589
2005-09-08,0.3015
2005-09-09,0.1336
2005-09-10,
2005-09-11,
2005-09-12,0.0667
2005-09-13,-0.8333
2005-09-14,0.2353
2005-09-15,-0.4359
2005-09-16,-0.4715
2005-09-17,
2005-09-18,
2005-09-19,-0.9475
2005-09-20,-2.289
2005-09-21,-1.6084
2005-09-22,1.3149
2005-09-23,0.6664
2005-09-24,
2005-09-25,
2005-09-26,0.5923
2005-09-27,-0.1386
2005-09-28,1.1446
2005-09-29,1.0631
2005-09-30,0.6787
2005-10-01,
2005-10-02,
2005-10-03,2.2919
2005-10-04,-0.9226
2005-10-05,-3.5584
2005-10-06,-0.3793
2005-10-07,1.2807
2005-10-08,
2005-10-09,
2005-10-10,-0.8886
2005-10-11,-0.6897
2005-10-12,-1.6319
2005-10-13,-0.3177
2005-10-14,0.6408
2005-10-15,
2005-10-16,
2005-10-17,0.5306
2005-10-18,-2.4631
2005-10-19,0.6494
2005-10-20,-1.9713
2005-10-21,0.5484
2005-10-22,
2005-10-23,
2005-10-24,1.7818
2005-10-25,-0.8574
2005-10-26,-0.8288
2005-10-27,-1.6352
2005-10-28,1.5146
2005-10-29,
2005-10-30,
2005-10-31,1.2009
2005-11-01,-0.899
2005-11-02,3.701
2005-11-03,0.2449
2005-11-04,0.5585
2005-11-05,
2005-11-06,
2005-11-07,1.2843
2005-11-08,-2.5017
2005-11-09,1.1599
2005-11-10,1.0076
2005-11-11,1.72
2005-11-12,
2005-11-13,
2005-11-14,1.7924
2005-11-15,-0.8638
2005-11-16,0.2346
2005-11-17,3.1762
2005-11-18,-0.4537
2005-11-19,
2005-11-20,
2005-11-21,1.1393
2005-11-22,2.253
2005-11-23,-0.598
2005-11-24,
2005-11-25,0.57
2005-11-26,
2005-11-27,
2005-11-28,-2.1725
2005-11-29,0.8368
2005-11-30,-0.766
2005-12-01,2.8948
2005-12-02,0.5939
2005-12-03,
2005-12-04,
2005-12-05,-2.2374
2005-12-06,-0.4768
2005-12-07,0.2874
2005-12-08,1.4331
2005-12-09,0.7849
2005-12-10,
2005-12-11,
2005-12-12,0.4673
2005-12-13,-0.4961
2005-12-14,0.966
2005-12-15,-1.2346
2005-12-16,-0.7188
2005-12-17,
2005-12-18,
2005-12-19,-0.7869
2005-12-20,-1.0152
2005-12-21,1.9231
2005-12-22,0.0629
2005-12-23,1.8228
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.0802
2005-12-28,0.4056
2005-12-29,-0.0622
2005-12-30,-1.1194
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.283
2006-01-04,1.8815
2006-01-05,7.4792
2006-01-06,0.8591
2006-01-07,
2006-01-08,
2006-01-09,2.8961
2006-01-10,0.5795
2006-01-11,-0.0823
2006-01-12,-1.0434
2006-01-13,0.3052
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.083
2006-01-18,0.6633
2006-01-19,0.3033
2006-01-20,-0.9071
2006-01-21,
2006-01-22,
2006-01-23,2.0527
2006-01-24,2.8269
2006-01-25,-0.0793
2006-01-26,1.0582
2006-01-27,1.5707
2006-01-28,
2006-01-29,
2006-01-30,-2.2165
2006-01-31,-0.1318
2006-02-01,0.1584
2006-02-02,-0.6061
2006-02-03,0.3181
2006-02-04,
2006-02-05,
2006-02-06,2.2727
2006-02-07,-1.292
2006-02-08,1.4136
2006-02-09,0.2065
2006-02-10,0.2061
2006-02-11,
2006-02-12,
2006-02-13,-0.5913
2006-02-14,2.1205
2006-02-15,0.6331
2006-02-16,1.0317
2006-02-17,-0.0498
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.0715
2006-02-22,0.5038
2006-02-23,-0.0501
2006-02-24,0.1003
2006-02-25,
2006-02-26,
2006-02-27,0.0752
2006-02-28,-1.1514
2006-03-01,2.5576
2006-03-02,-0.0494
2006-03-03,-0.2717
2006-03-04,
2006-03-05,
2006-03-06,-1.2138
2006-03-07,-0.3511
2006-03-08,-2.0131
2006-03-09,-0.3852
2006-03-10,1.2374
2006-03-11,
2006-03-12,
2006-03-13,-0.1528
2006-03-14,2.0148
2006-03-15,2.025
2006-03-16,-0.6861
2006-03-17,0.7895
2006-03-18,
2006-03-19,
2006-03-20,0.4406
2006-03-21,-1.2917
2006-03-22,0.0
2006-03-23,0.1481
2006-03-24,0.3698
2006-03-25,
2006-03-26,
2006-03-27,-2.3827
2006-03-28,-1.0317
2006-03-29,1.4493
2006-03-30,-0.7769
2006-03-31,1.0356
2006-04-01,
2006-04-02,
2006-04-03,2.0
2006-04-04,-0.0735
2006-04-05,3.4339
2006-04-06,-1.5888
2006-04-07,-0.7229
2006-04-08,
2006-04-09,
2006-04-10,-1.8204
2006-04-11,-1.5822
2006-04-12,1.0842
2006-04-13,-0.9728
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.9572
2006-04-18,3.3433
2006-04-19,-0.845
2006-04-20,3.4332
2006-04-21,-2.4953
2006-04-22,
2006-04-23,
2006-04-24,0.3621
2006-04-25,-0.6736
2006-04-26,0.6055
2006-04-27,-1.1074
2006-04-28,0.4869
2006-04-29,
2006-04-30,
2006-05-01,1.3566
2006-05-02,1.3623
2006-05-03,0.5187
2006-05-04,1.5482
2006-05-05,0.6237
2006-05-06,
2006-05-07,
2006-05-08,1.3774
2006-05-09,-0.8605
2006-05-10,1.1649
2006-05-11,-2.5061999999999998
2006-05-12,-1.9453
2006-05-13,
2006-05-14,
2006-05-15,-1.3226
2006-05-16,-0.1675
2006-05-17,-3.8120000000000003
2006-05-18,-0.7478
2006-05-19,0.0
2006-05-20,
2006-05-21,
2006-05-22,0.5274
2006-05-23,-1.8736000000000002
2006-05-24,0.5601
2006-05-25,1.0886
2006-05-26,1.4525000000000001
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.6413
2006-05-31,1.1663000000000001
2006-06-01,2.5815
2006-06-02,0.733
2006-06-03,
2006-06-04,
2006-06-05,-4.7296
2006-06-06,0.7637
2006-06-07,-1.7433
2006-06-08,-2.3142
2006-06-09,-1.0529
2006-06-10,
2006-06-11,
2006-06-12,-3.352
2006-06-13,-2.3397
2006-06-14,1.3247
2006-06-15,3.4771
2006-06-16,-0.914
2006-06-17,
2006-06-18,
2006-06-19,-1.3022
2006-06-20,-0.9071
2006-06-21,0.0
2006-06-22,0.7767
2006-06-23,1.8167
2006-06-24,
2006-06-25,
2006-06-26,1.8383
2006-06-27,-1.8848
2006-06-28,0.8929
2006-06-29,5.3097
2006-06-30,-0.9167
2006-07-01,
2006-07-02,
2006-07-03,1.2593
2006-07-04,
2006-07-05,0.2792
2006-07-06,8.8332
2006-07-07,-0.1628
2006-07-08,
2006-07-09,
2006-07-10,0.3727
2006-07-11,2.0422
2006-07-12,-4.867
2006-07-13,-0.7198
2006-07-14,-2.0783
2006-07-15,
2006-07-16,
2006-07-17,0.1234
2006-07-18,1.1831
2006-07-19,3.5323
2006-07-20,-3.8588
2006-07-21,-0.5384
2006-07-22,
2006-07-23,
2006-07-24,3.5925000000000002
2006-07-25,0.9501
2006-07-26,0.7765
2006-07-27,-1.6811
2006-07-28,2.6834
2006-07-29,
2006-07-30,
2006-07-31,1.1332
2006-08-01,0.6174
2006-08-02,-0.7955
2006-08-03,1.9702
2006-08-04,-0.0225
2006-08-05,
2006-08-06,
2006-08-07,-0.2472
2006-08-08,-1.2615
2006-08-09,-2.0534
2006-08-10,0.1398
2006-08-11,-0.977
2006-08-12,
2006-08-13,
2006-08-14,-0.0705
2006-08-15,2.4448
2006-08-16,2.1111
2006-08-17,-0.2472
2006-08-18,0.3154
2006-08-19,
2006-08-20,
2006-08-21,-2.0211
2006-08-22,1.3064
2006-08-23,-3.009
2006-08-24,-0.7464
2006-08-25,-1.0576
2006-08-26,
2006-08-27,
2006-08-28,0.3325
2006-08-29,0.0947
2006-08-30,1.6556
2006-08-31,-0.5817
2006-09-01,1.2169
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,3.237
2006-09-06,-3.2923
2006-09-07,-0.2084
2006-09-08,1.5085
2006-09-09,
2006-09-10,
2006-09-11,-0.3658
2006-09-12,2.8912
2006-09-13,0.8921
2006-09-14,-0.1547
2006-09-15,-1.0405
2006-09-16,
2006-09-17,
2006-09-18,0.3356
2006-09-19,-0.3567
2006-09-20,1.5887
2006-09-21,-1.3877
2006-09-22,-0.8264
2006-09-23,
2006-09-24,
2006-09-25,1.7568000000000001
2006-09-26,1.9256
2006-09-27,-0.4777
2006-09-28,-0.24
2006-09-29,-0.6999
2006-09-30,
2006-10-01,
2006-10-02,0.5947
2006-10-03,0.7664
2006-10-04,2.2599
2006-10-05,-0.3187
2006-10-06,0.1919
2006-10-07,
2006-10-08,
2006-10-09,1.9149
2006-10-10,0.2923
2006-10-11,-0.1041
2006-10-12,1.2711000000000001
2006-10-13,0.6398
2006-10-14,
2006-10-15,
2006-10-16,2.6250999999999998
2006-10-17,1.0991
2006-10-18,-0.3756
2006-10-19,0.6746
2006-10-20,-2.2862
2006-10-21,
2006-10-22,
2006-10-23,-0.363
2006-10-24,1.8826
2006-10-25,-0.9537
2006-10-26,2.2467
2006-10-27,-2.884
2006-10-28,
2006-10-29,
2006-10-30,1.2323
2006-10-31,-1.1375
2006-11-01,-0.8478
2006-11-02,-0.3868
2006-11-03,-0.5722
2006-11-04,
2006-11-05,
2006-11-06,1.5827
2006-11-07,1.8414000000000001
2006-11-08,1.212
2006-11-09,-2.0416
2006-11-10,1.2024
2006-11-11,
2006-11-12,
2006-11-13,2.297
2006-11-14,2.6907
2006-11-15,0.3016
2006-11-16,0.6954
2006-11-17,-0.3173
2006-11-18,
2006-11-19,
2006-11-20,-0.2621
2006-11-21,1.483
2006-11-22,-0.5734
2006-11-23,
2006-11-24,1.0791
2006-11-25,
2006-11-26,
2006-11-27,-2.8712999999999997
2006-11-28,-2.0277
2006-11-29,1.7215
2006-11-30,0.1521
2006-12-01,-0.4557
2006-12-02,
2006-12-03,
2006-12-04,2.2125
2006-12-05,-1.0077
2006-12-06,0.2262
2006-12-07,-0.2257
2006-12-08,-0.2828
2006-12-09,
2006-12-10,
2006-12-11,-2.0605
2006-12-12,-1.5055
2006-12-13,-1.215
2006-12-14,0.2976
2006-12-15,-1.2065
2006-12-16,
2006-12-17,
2006-12-18,-0.8208
2006-12-19,0.7872
2006-12-20,2.6036
2006-12-21,-0.8003
2006-12-22,0.4329
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.4114
2006-12-27,1.7170999999999998
2006-12-28,-0.1343
2006-12-29,-0.0384
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.2306
2007-01-04,0.7704
2007-01-05,-2.3509
2007-01-06,
2007-01-07,
2007-01-08,1.8007
2007-01-09,0.9806
2007-01-10,1.8279
2007-01-11,2.9918
2007-01-12,1.0349
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.0719
2007-01-17,0.5215
2007-01-18,0.7335
2007-01-19,1.6204
2007-01-20,
2007-01-21,
2007-01-22,0.1927
2007-01-23,0.2623
2007-01-24,0.3837
2007-01-25,-0.3475
2007-01-26,-0.1744
2007-01-27,
2007-01-28,
2007-01-29,1.1179000000000001
2007-01-30,-0.6046
2007-01-31,0.8168
2007-02-01,1.81
2007-02-02,1.1175
2007-02-03,
2007-02-04,
2007-02-05,-1.1889
2007-02-06,0.2203
2007-02-07,0.5918
2007-02-08,0.0504
2007-02-09,-1.7809
2007-02-10,
2007-02-11,
2007-02-12,-0.4619
2007-02-13,0.9795
2007-02-14,1.0041
2007-02-15,-0.4044
2007-02-16,0.3553
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.7417
2007-02-21,0.7643
2007-02-22,-0.7416
2007-02-23,0.3566
2007-02-24,
2007-02-25,
2007-02-26,0.5584
2007-02-27,-3.8364000000000003
2007-02-28,-3.0621
2007-03-01,-0.6137
2007-03-02,-2.3247
2007-03-03,
2007-03-04,
2007-03-05,-2.7891
2007-03-06,1.6259000000000001
2007-03-07,0.7717
2007-03-08,0.4856
2007-03-09,0.539
2007-03-10,
2007-03-11,
2007-03-12,-0.074
2007-03-13,-2.6087
2007-03-14,-0.247
2007-03-15,1.0855
2007-03-16,-1.526
2007-03-17,
2007-03-18,
2007-03-19,1.8366
2007-03-20,1.0708
2007-03-21,2.4164
2007-03-22,0.1089
2007-03-23,0.1632
2007-03-24,
2007-03-25,
2007-03-26,-0.4887
2007-03-27,-0.6548
2007-03-28,-0.9154
2007-03-29,0.4065
2007-03-30,0.184
2007-03-31,
2007-04-01,
2007-04-02,0.698
2007-04-03,0.4196
2007-04-04,9.9183
2007-04-05,-1.0081
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.8848
2007-04-10,-0.0496
2007-04-11,0.745
2007-04-12,1.249
2007-04-13,-0.5857
2007-04-14,
2007-04-15,
2007-04-16,0.311
2007-04-17,-0.1305
2007-04-18,0.4901
2007-04-19,-0.5202
2007-04-20,1.2911000000000001
2007-04-21,
2007-04-22,
2007-04-23,-0.4195
2007-04-24,-1.3772
2007-04-25,0.1314
2007-04-26,-0.3774
2007-04-27,-0.9881
2007-04-28,
2007-04-29,
2007-04-30,-1.6633
2007-05-01,-0.592
2007-05-02,1.2932000000000001
2007-05-03,1.3775
2007-05-04,-0.8451
2007-05-05,
2007-05-06,
2007-05-07,-1.5709
2007-05-08,-0.1528
2007-05-09,0.7822
2007-05-10,-2.0752
2007-05-11,2.0848
2007-05-12,
2007-05-13,
2007-05-14,-0.9789
2007-05-15,-1.7044000000000001
2007-05-16,0.4508
2007-05-17,0.1208
2007-05-18,-0.0517
2007-05-19,
2007-05-20,
2007-05-21,0.8108
2007-05-22,0.9582
2007-05-23,0.9831
2007-05-24,-1.4769999999999999
2007-05-25,0.6474
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,2.3358
2007-05-30,0.1654
2007-05-31,0.2477
2007-06-01,1.5977999999999999
2007-06-02,
2007-06-03,
2007-06-04,1.216
2007-06-05,-1.0572
2007-06-06,-0.1457
2007-06-07,-3.1291
2007-06-08,1.0879
2007-06-09,
2007-06-10,
2007-06-11,-0.8775
2007-06-12,-0.4677
2007-06-13,2.5004
2007-06-14,0.9987
2007-06-15,0.6646
2007-06-16,
2007-06-17,
2007-06-18,-0.5958
2007-06-19,0.2916
2007-06-20,-1.3245
2007-06-21,0.4583
2007-06-22,0.4074
2007-06-23,
2007-06-24,
2007-06-25,-0.9899
2007-06-26,-0.672
2007-06-27,0.0165
2007-06-28,0.726
2007-06-29,-1.2612999999999999
2007-06-30,
2007-07-01,
2007-07-02,3.1188
2007-07-03,0.1931
2007-07-04,
2007-07-05,-0.1766
2007-07-06,0.4182
2007-07-07,
2007-07-08,
2007-07-09,1.778
2007-07-10,-5.5083
2007-07-11,3.5643000000000002
2007-07-12,1.9299
2007-07-13,0.6484
2007-07-14,
2007-07-15,
2007-07-16,-0.7071
2007-07-17,-0.1266
2007-07-18,0.0951
2007-07-19,1.7097
2007-07-20,-2.5681000000000003
2007-07-21,
2007-07-22,
2007-07-23,1.0543
2007-07-24,2.798
2007-07-25,-2.768
2007-07-26,-5.3297
2007-07-27,-2.3388
2007-07-28,
2007-07-29,
2007-07-30,4.1225
2007-07-31,-2.9078
2007-08-01,-0.423
2007-08-02,0.0
2007-08-03,-7.6126000000000005
2007-08-04,
2007-08-05,
2007-08-06,0.2207
2007-08-07,-4.3311
2007-08-08,-3.0884
2007-08-09,-4.6714
2007-08-10,17.5042
2007-08-11,
2007-08-12,
2007-08-13,0.9896
2007-08-14,-2.8871
2007-08-15,-1.9279
2007-08-16,2.5354
2007-08-17,0.0358
2007-08-18,
2007-08-19,
2007-08-20,0.609
2007-08-21,-1.0682
2007-08-22,-0.3959
2007-08-23,-3.0172
2007-08-24,-1.6393
2007-08-25,
2007-08-26,
2007-08-27,2.2538
2007-08-28,-3.9452
2007-08-29,2.7767
2007-08-30,-1.7261
2007-08-31,0.3055
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.9223
2007-09-05,-2.8945
2007-09-06,0.0577
2007-09-07,-3.5364
2007-09-08,
2007-09-09,
2007-09-10,-3.0484
2007-09-11,2.0551
2007-09-12,0.2416
2007-09-13,-1.8481
2007-09-14,2.149
2007-09-15,
2007-09-16,
2007-09-17,-2.5646
2007-09-18,5.7166
2007-09-19,2.2564
2007-09-20,-0.6468
2007-09-21,0.5169
2007-09-22,
2007-09-23,
2007-09-24,-2.0952
2007-09-25,-0.9533
2007-09-26,0.0786
2007-09-27,0.0
2007-09-28,-0.9225
2007-09-29,
2007-09-30,
2007-10-01,4.9921
2007-10-02,-0.1887
2007-10-03,2.8733
2007-10-04,-6.0272
2007-10-05,1.0559
2007-10-06,
2007-10-07,
2007-10-08,-0.9481
2007-10-09,1.5237
2007-10-10,-1.751
2007-10-11,-1.0576
2007-10-12,-2.4743
2007-10-13,
2007-10-14,
2007-10-15,-3.3895
2007-10-16,-1.3699
2007-10-17,1.4102999999999999
2007-10-18,-2.5495
2007-10-19,-8.1081
2007-10-20,
2007-10-21,
2007-10-22,1.3176
2007-10-23,-0.2322
2007-10-24,-1.3966
2007-10-25,-2.0538
2007-10-26,3.3502
2007-10-27,
2007-10-28,
2007-10-29,4.2677
2007-10-30,3.2879
2007-10-31,3.508
2007-11-01,-3.2412
2007-11-02,4.6222
2007-11-03,
2007-11-04,
2007-11-05,-2.9536
2007-11-06,2.4808
2007-11-07,-2.5705
2007-11-08,-2.4334
2007-11-09,-4.7782
2007-11-10,
2007-11-11,
2007-11-12,0.7168
2007-11-13,2.3816
2007-11-14,-0.8289
2007-11-15,-0.1348
2007-11-16,-3.2397
2007-11-17,
2007-11-18,
2007-11-19,-2.5949
2007-11-20,-0.7161
2007-11-21,0.6059
2007-11-22,
2007-11-23,1.7494
2007-11-24,
2007-11-25,
2007-11-26,3.664
2007-11-27,2.5285
2007-11-28,6.8947
2007-11-29,-3.0762
2007-11-30,1.075
2007-12-01,
2007-12-02,
2007-12-03,-0.1519
2007-12-04,0.1014
2007-12-05,2.1282
2007-12-06,5.0112
2007-12-07,0.0236
2007-12-08,
2007-12-09,
2007-12-10,1.9603000000000002
2007-12-11,-4.2159
2007-12-12,2.5151
2007-12-13,0.7077
2007-12-14,-1.4992
2007-12-15,
2007-12-16,
2007-12-17,0.1902
2007-12-18,2.0176
2007-12-19,0.9539
2007-12-20,1.3367
2007-12-21,2.4107
2007-12-22,
2007-12-23,
2007-12-24,1.9987
2007-12-25,
2007-12-26,-1.4152
2007-12-27,-2.1864
2007-12-28,1.874
2007-12-29,
2007-12-30,
2007-12-31,-0.266
2008-01-01,
2008-01-02,-1.6667
2008-01-03,-1.1299
2008-01-04,-3.9543
2008-01-05,
2008-01-06,
2008-01-07,-0.3332
2008-01-08,-8.3333
2008-01-09,9.9245
2008-01-10,4.5735
2008-01-11,-2.2207
2008-01-12,
2008-01-13,
2008-01-14,3.7312
2008-01-15,-2.3235
2008-01-16,-3.8198
2008-01-17,-7.1565
2008-01-18,-1.5415999999999999
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,1.1743000000000001
2008-01-23,8.1764
2008-01-24,-1.9313
2008-01-25,-0.7294
2008-01-26,
2008-01-27,
2008-01-28,0.6368
2008-01-29,5.0621
2008-01-30,-0.6486
2008-01-31,6.1087
2008-02-01,3.4718
2008-02-02,
2008-02-03,
2008-02-04,-1.6776
2008-02-05,-1.9438
2008-02-06,-0.2863
2008-02-07,-1.3696
2008-02-08,0.1568
2008-02-09,
2008-02-10,
2008-02-11,1.4758
2008-02-12,-0.0881
2008-02-13,3.8818
2008-02-14,-2.5053
2008-02-15,1.0889
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.9048
2008-02-20,3.7174
2008-02-21,-1.1318
2008-02-22,-1.4628
2008-02-23,
2008-02-24,
2008-02-25,-0.9466
2008-02-26,1.4118
2008-02-27,-0.5783
2008-02-28,-0.8402
2008-02-29,-3.5194
2008-03-01,
2008-03-02,
2008-03-03,-0.7881
2008-03-04,-2.2015000000000002
2008-03-05,0.0928
2008-03-06,-1.4375
2008-03-07,-2.5876
2008-03-08,
2008-03-09,
2008-03-10,-1.4731
2008-03-11,5.3922
2008-03-12,-5.1395
2008-03-13,-0.1961
2008-03-14,-1.6458
2008-03-15,
2008-03-16,
2008-03-17,-1.1738
2008-03-18,3.9677
2008-03-19,-3.2329
2008-03-20,4.1447
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,6.1264
2008-03-25,0.9091
2008-03-26,0.6532
2008-03-27,-2.0586
2008-03-28,-2.0334
2008-03-29,
2008-03-30,
2008-03-31,0.1632
2008-04-01,1.5133999999999999
2008-04-02,-0.8028
2008-04-03,6.0347
2008-04-04,-0.3489
2008-04-05,
2008-04-06,
2008-04-07,0.3939
2008-04-08,0.8065
2008-04-09,-1.4919
2008-04-10,0.4609
2008-04-11,-2.1193
2008-04-12,
2008-04-13,
2008-04-14,0.4688
2008-04-15,3.7325
2008-04-16,1.9759
2008-04-17,-0.9688
2008-04-18,2.3394
2008-04-19,
2008-04-20,
2008-04-21,0.3948
2008-04-22,-4.0157
2008-04-23,-0.3451
2008-04-24,2.2721999999999998
2008-04-25,-0.5713
2008-04-26,
2008-04-27,
2008-04-28,3.3411
2008-04-29,-0.9473
2008-04-30,-0.5405
2008-05-01,1.9858
2008-05-02,0.8813
2008-05-03,
2008-05-04,
2008-05-05,0.7517
2008-05-06,-1.8955
2008-05-07,0.3289
2008-05-08,1.2497
2008-05-09,-1.4974
2008-05-10,
2008-05-11,
2008-05-12,2.4856
2008-05-13,0.6414
2008-05-14,-1.4141
2008-05-15,0.7273
2008-05-16,0.6619
2008-05-17,
2008-05-18,
2008-05-19,1.4943
2008-05-20,-0.0785
2008-05-21,1.7092
2008-05-22,-1.2169
2008-05-23,-1.9359
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.9172
2008-05-28,2.213
2008-05-29,1.1405
2008-05-30,1.7774999999999999
2008-05-31,
2008-06-01,
2008-06-02,-1.9906000000000001
2008-06-03,-1.1496
2008-06-04,0.4458
2008-06-05,2.0841
2008-06-06,-3.4972
2008-06-07,
2008-06-08,
2008-06-09,-2.2723
2008-06-10,1.2427
2008-06-11,-1.0097
2008-06-12,-0.44
2008-06-13,1.6071
2008-06-14,
2008-06-15,
2008-06-16,2.9458
2008-06-17,0.0192
2008-06-18,-0.0384
2008-06-19,2.766
2008-06-20,-1.4393
2008-06-21,
2008-06-22,
2008-06-23,0.7207
2008-06-24,-2.4854
2008-06-25,0.8496
2008-06-26,-6.4714
2008-06-27,1.8833
2008-06-28,
2008-06-29,
2008-06-30,-3.3956
2008-07-01,-0.7903
2008-07-02,-14.9057
2008-07-03,-1.3304
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-3.7953
2008-07-08,1.5312999999999999
2008-07-09,-2.9908
2008-07-10,2.7404
2008-07-11,-3.5394
2008-07-12,
2008-07-13,
2008-07-14,3.4299
2008-07-15,-1.1568
2008-07-16,3.0532
2008-07-17,2.0512
2008-07-18,-0.8437
2008-07-19,
2008-07-20,
2008-07-21,1.0761
2008-07-22,3.59
2008-07-23,1.3623
2008-07-24,-1.9099
2008-07-25,-0.1923
2008-07-26,
2008-07-27,
2008-07-28,-2.3121
2008-07-29,2.8353
2008-07-30,0.2877
2008-07-31,-2.3189
2008-08-01,1.9334
2008-08-02,
2008-08-03,
2008-08-04,-3.3854
2008-08-05,4.6968
2008-08-06,1.9938
2008-08-07,-1.4429
2008-08-08,3.66
2008-08-09,
2008-08-10,
2008-08-11,4.533
2008-08-12,-3.7263
2008-08-13,1.8334000000000001
2008-08-14,-2.8673
2008-08-15,-0.4577
2008-08-16,
2008-08-17,
2008-08-18,-1.3333
2008-08-19,-2.6794000000000002
2008-08-20,1.1492
2008-08-21,-0.6627
2008-08-22,3.6931000000000003
2008-08-23,
2008-08-24,
2008-08-25,-2.114
2008-08-26,-1.5258
2008-08-27,2.4076
2008-08-28,2.8631
2008-08-29,-1.5388
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-0.5286
2008-09-03,-0.3466
2008-09-04,-5.1472
2008-09-05,3.4466
2008-09-06,
2008-09-07,
2008-09-08,3.19
2008-09-09,-6.5949
2008-09-10,3.2361
2008-09-11,-0.5224
2008-09-12,1.3607
2008-09-13,
2008-09-14,
2008-09-15,-5.0165
2008-09-16,0.9422
2008-09-17,-4.4461
2008-09-18,5.7326
2008-09-19,9.7009
2008-09-20,
2008-09-21,
2008-09-22,-6.0727
2008-09-23,-4.1057
2008-09-24,-0.2215
2008-09-25,3.2799
2008-09-26,0.0478
2008-09-27,
2008-09-28,
2008-09-29,-5.7279
2008-09-30,5.7215
2008-10-01,-2.2031
2008-10-02,-9.1577
2008-10-03,-1.4555
2008-10-04,
2008-10-05,
2008-10-06,0.6838
