date,3403545Q UN Equity
2003-06-12,0.0529
2003-06-13,-1.3757
2003-06-14,
2003-06-15,
2003-06-16,1.9849999999999999
2003-06-17,0.8417
2003-06-18,0.2608
2003-06-19,-3.7981
2003-06-20,0.5949
2003-06-21,
2003-06-22,
2003-06-23,0.0538
2003-06-24,-0.3224
2003-06-25,0.3774
2003-06-26,-0.2685
2003-06-27,-3.0695
2003-06-28,
2003-06-29,
2003-06-30,1.4444
2003-07-01,0.9584
2003-07-02,1.9565000000000001
2003-07-03,-0.533
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.4469
2003-07-08,1.4263
2003-07-09,-0.8854
2003-07-10,-1.4714
2003-07-11,3.1467
2003-07-12,
2003-07-13,
2003-07-14,-0.5171
2003-07-15,-1.5072999999999999
2003-07-16,-2.5858
2003-07-17,-0.8667
2003-07-18,-0.1093
2003-07-19,
2003-07-20,
2003-07-21,0.3829
2003-07-22,1.3624
2003-07-23,-0.9677
2003-07-24,-2.063
2003-07-25,1.8847
2003-07-26,
2003-07-27,
2003-07-28,-0.8161
2003-07-29,0.1097
2003-07-30,-0.4384
2003-07-31,1.2658
2003-08-01,0.4348
2003-08-02,
2003-08-03,
2003-08-04,0.8658
2003-08-05,-1.5021
2003-08-06,0.1089
2003-08-07,-0.7617
2003-08-08,1.9737
2003-08-09,
2003-08-10,
2003-08-11,-0.5376
2003-08-12,2.3784
2003-08-13,1.1616
2003-08-14,0.8873
2003-08-15,0.2069
2003-08-16,
2003-08-17,
2003-08-18,0.1549
2003-08-19,3.6598
2003-08-20,0.7459
2003-08-21,0.1974
2003-08-22,-1.0345
2003-08-23,
2003-08-24,
2003-08-25,-0.0996
2003-08-26,1.8435000000000001
2003-08-27,2.3483
2003-08-28,7.6482
2003-08-29,1.8206
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-0.0872
2003-09-03,-1.4841
2003-09-04,-2.7913
2003-09-05,-2.5068
2003-09-06,
2003-09-07,
2003-09-08,-0.0468
2003-09-09,0.0
2003-09-10,-0.9822
2003-09-11,0.8975
2003-09-12,-0.515
2003-09-13,
2003-09-14,
2003-09-15,-0.6118
2003-09-16,1.2311
2003-09-17,0.7016
2003-09-18,0.0
2003-09-19,-0.5109
2003-09-20,
2003-09-21,
2003-09-22,-1.3538999999999999
2003-09-23,0.0947
2003-09-24,-1.0402
2003-09-25,-0.9556
2003-09-26,-1.9778
2003-09-27,
2003-09-28,
2003-09-29,-1.4272
2003-09-30,0.025
2003-10-01,3.6
2003-10-02,0.0483
2003-10-03,1.1577
2003-10-04,
2003-10-05,
2003-10-06,1.0014
2003-10-07,0.2361
2003-10-08,-1.6015000000000001
2003-10-09,1.4361
2003-10-10,0.1416
2003-10-11,
2003-10-12,
2003-10-13,1.1781
2003-10-14,1.0713
2003-10-15,-0.8295
2003-10-16,0.1859
2003-10-17,-0.3711
2003-10-18,
2003-10-19,
2003-10-20,0.9777
2003-10-21,-0.0922
2003-10-22,-0.4615
2003-10-23,0.4636
2003-10-24,-0.1384
2003-10-25,
2003-10-26,
2003-10-27,1.2939
2003-10-28,1.0493
2003-10-29,0.3612
2003-10-30,0.1799
2003-10-31,0.8981
2003-11-01,
2003-11-02,
2003-11-03,0.4895
2003-11-04,-0.3986
2003-11-05,0.6225
2003-11-06,-1.5908
2003-11-07,-0.8083
2003-11-08,
2003-11-09,
2003-11-10,-0.3622
2003-11-11,0.4543
2003-11-12,0.995
2003-11-13,-1.8361
2003-11-14,-0.4106
2003-11-15,
2003-11-16,
2003-11-17,-2.9317
2003-11-18,-1.6989
2003-11-19,-0.8161
2003-11-20,0.0
2003-11-21,1.3069
2003-11-22,
2003-11-23,
2003-11-24,3.2489
2003-11-25,-0.7867
2003-11-26,-2.3787
2003-11-27,
2003-11-28,0.9078
2003-11-29,
2003-11-30,
2003-12-01,-0.5682
2003-12-02,-1.7619
2003-12-03,-2.0843
2003-12-04,-5.9406
2003-12-05,0.0
2003-12-06,
2003-12-07,
2003-12-08,3.3158
2003-12-09,-0.1528
2003-12-10,-1.0204
2003-12-11,4.3814
2003-12-12,0.642
2003-12-13,
2003-12-14,
2003-12-15,-1.3739
2003-12-16,-1.8904999999999998
2003-12-17,4.4625
2003-12-18,-1.068
2003-12-19,-0.736
2003-12-20,
2003-12-21,
2003-12-22,0.3955
2003-12-23,-0.7878
2003-12-24,0.2978
2003-12-25,
2003-12-26,0.9401
2003-12-27,
2003-12-28,
2003-12-29,1.1764999999999999
2003-12-30,0.9448
2003-12-31,0.9135
2004-01-01,
2004-01-02,-0.9052
2004-01-03,
2004-01-04,
2004-01-05,-1.1538
2004-01-06,-0.0973
2004-01-07,2.0448
2004-01-08,3.3874
2004-01-09,-1.0152
2004-01-10,
2004-01-11,
2004-01-12,-1.8648
2004-01-13,1.0451
2004-01-14,4.3253
2004-01-15,-0.4056
2004-01-16,-0.2262
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.907
2004-01-21,1.6934
2004-01-22,-0.045
2004-01-23,-0.6303
2004-01-24,
2004-01-25,
2004-01-26,0.589
2004-01-27,0.2252
2004-01-28,-1.3483
2004-01-29,1.6401
2004-01-30,-0.4034
2004-01-31,
2004-02-01,
2004-02-02,-0.5401
2004-02-03,3.1222
2004-02-04,-1.1409
2004-02-05,1.3316
2004-02-06,0.7446
2004-02-07,
2004-02-08,
2004-02-09,-0.1304
2004-02-10,0.1741
2004-02-11,0.3911
2004-02-12,-0.2165
2004-02-13,-1.1714
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.6146
2004-02-18,-1.3525
2004-02-19,-0.9288
2004-02-20,-1.3393
2004-02-21,
2004-02-22,
2004-02-23,-0.362
2004-02-24,-1.1353
2004-02-25,-0.2756
2004-02-26,-0.4146
2004-02-27,1.2488
2004-02-28,
2004-02-29,
2004-03-01,0.5025
2004-03-02,-0.3182
2004-03-03,-1.1856
2004-03-04,-1.4767000000000001
2004-03-05,-0.7494
2004-03-06,
2004-03-07,
2004-03-08,-0.991
2004-03-09,-1.1439
2004-03-10,-1.6876
2004-03-11,-1.3732
2004-03-12,0.0497
2004-03-13,
2004-03-14,
2004-03-15,-4.1252
2004-03-16,0.0518
2004-03-17,-0.2591
2004-03-18,-0.3117
2004-03-19,-1.1464
2004-03-20,
2004-03-21,
2004-03-22,-0.4744
2004-03-23,-0.1059
2004-03-24,-0.3181
2004-03-25,0.9043
2004-03-26,0.0
2004-03-27,
2004-03-28,
2004-03-29,2.7412
2004-03-30,-0.7696
2004-03-31,-0.5181
2004-04-01,-0.8333
2004-04-02,1.1029
2004-04-03,
2004-04-04,
2004-04-05,1.0909
2004-04-06,-0.8736
2004-04-07,-0.4666
2004-04-08,-2.3958
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-1.6009
2004-04-13,-1.5727
2004-04-14,0.3857
2004-04-15,1.9759
2004-04-16,2.0452
2004-04-17,
2004-04-18,
2004-04-19,-1.0021
2004-04-20,-1.2254
2004-04-21,0.0539
2004-04-22,3.1806
2004-04-23,0.3135
2004-04-24,
2004-04-25,
2004-04-26,-2.5521000000000003
2004-04-27,1.2827
2004-04-28,-1.5303
2004-04-29,-0.2144
2004-04-30,0.7519
2004-05-01,
2004-05-02,
2004-05-03,0.533
2004-05-04,-0.106
2004-05-05,-0.4777
2004-05-06,-2.2933
2004-05-07,-2.5655
2004-05-08,
2004-05-09,
2004-05-10,-0.6723
2004-05-11,1.0716
2004-05-12,-3.3482
2004-05-13,2.7714
2004-05-14,-0.5618
2004-05-15,
2004-05-16,
2004-05-17,-1.9774
2004-05-18,2.8818
2004-05-19,-1.2325
2004-05-20,0.1134
2004-05-21,3.1161
2004-05-22,
2004-05-23,
2004-05-24,1.044
2004-05-25,3.5888999999999998
2004-05-26,-1.5748
2004-05-27,4.32
2004-05-28,-0.818
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.4124
2004-06-02,0.4658
2004-06-03,3.2973
2004-06-04,-1.0973
2004-06-05,
2004-06-06,
2004-06-07,1.3616
2004-06-08,1.2438
2004-06-09,-0.7371
2004-06-10,1.3860999999999999
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.8555000000000001
2004-06-15,1.7412999999999998
2004-06-16,-1.0269
2004-06-17,1.4822
2004-06-18,-1.1685
2004-06-19,
2004-06-20,
2004-06-21,-1.8227
2004-06-22,0.2007
2004-06-23,0.7511
2004-06-24,0.4473
2004-06-25,-0.3958
2004-06-26,
2004-06-27,
2004-06-28,-1.0929
2004-06-29,-1.9588
2004-06-30,0.4107
2004-07-01,-1.227
2004-07-02,-1.0352
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.6799
2004-07-07,0.7899
2004-07-08,-0.7315
2004-07-09,0.4211
2004-07-10,
2004-07-11,
2004-07-12,-0.5241
2004-07-13,0.6322
2004-07-14,-0.4188
2004-07-15,-0.6835
2004-07-16,-0.2647
2004-07-17,
2004-07-18,
2004-07-19,0.8493
2004-07-20,1.8420999999999998
2004-07-21,-1.2403
2004-07-22,-0.9942
2004-07-23,-1.1628
2004-07-24,
2004-07-25,
2004-07-26,-0.5882
2004-07-27,2.3131
2004-07-28,-0.0526
2004-07-29,1.8411
2004-07-30,-0.3099
2004-07-31,
2004-08-01,
2004-08-02,-0.5181
2004-08-03,-2.0833
2004-08-04,-0.6383
2004-08-05,-3.212
2004-08-06,0.9403
2004-08-07,
2004-08-08,
2004-08-09,2.7397
2004-08-10,1.6533
2004-08-11,-0.7345
2004-08-12,-2.9598
2004-08-13,0.2179
2004-08-14,
2004-08-15,
2004-08-16,2.2283
2004-08-17,0.638
2004-08-18,-0.2641
2004-08-19,-0.6886
2004-08-20,0.0
2004-08-21,
2004-08-22,
2004-08-23,-0.2667
2004-08-24,0.6952
2004-08-25,3.8768000000000002
2004-08-26,-1.8916
2004-08-27,1.1985000000000001
2004-08-28,
2004-08-29,
2004-08-30,-0.6694
2004-08-31,2.1255
2004-09-01,-0.8629
2004-09-02,3.1746
2004-09-03,-0.8437
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.0
2004-09-08,-0.0501
2004-09-09,-1.6524999999999999
2004-09-10,2.2912
2004-09-11,
2004-09-12,
2004-09-13,2.2399
2004-09-14,-1.2658
2004-09-15,-0.5917
2004-09-16,0.1488
2004-09-17,0.1981
2004-09-18,
2004-09-19,
2004-09-20,-1.1369
2004-09-21,1.0
2004-09-22,-0.9901
2004-09-23,1.65
2004-09-24,-0.1476
2004-09-25,
2004-09-26,
2004-09-27,-1.0836999999999999
2004-09-28,0.0
2004-09-29,-0.1497
2004-09-30,0.6997
2004-10-01,1.1414
2004-10-02,
2004-10-03,
2004-10-04,0.5888
2004-10-05,-1.1219999999999999
2004-10-06,-1.4307
2004-10-07,-0.2503
2004-10-08,-1.6558000000000002
2004-10-09,
2004-10-10,
2004-10-11,-1.1735
2004-10-12,-2.7362
2004-10-13,0.1592
2004-10-14,-2.0138
2004-10-15,0.649
2004-10-16,
2004-10-17,
2004-10-18,1.2359
2004-10-19,-0.4246
2004-10-20,-1.4925
2004-10-21,-0.487
2004-10-22,1.3051
2004-10-23,
2004-10-24,
2004-10-25,-1.0735
2004-10-26,0.7596
2004-10-27,1.7771
2004-10-28,2.2751
2004-10-29,-0.4139
2004-10-30,
2004-10-31,
2004-11-01,0.4156
2004-11-02,1.4485000000000001
2004-11-03,2.6007
2004-11-04,2.3857
2004-11-05,0.0485
2004-11-06,
2004-11-07,
2004-11-08,-1.0189
2004-11-09,-0.7843
2004-11-10,0.5435
2004-11-11,1.6707999999999998
2004-11-12,1.015
2004-11-13,
2004-11-14,
2004-11-15,-1.1005
2004-11-16,1.016
2004-11-17,1.4368
2004-11-18,0.0944
2004-11-19,-3.7264
2004-11-20,
2004-11-21,
2004-11-22,0.441
2004-11-23,1.4634
2004-11-24,-0.5769
2004-11-25,
2004-11-26,0.0967
2004-11-27,
2004-11-28,
2004-11-29,-2.5121
2004-11-30,-2.1308
2004-12-01,1.3671
2004-12-02,0.6494
2004-12-03,0.6948
2004-12-04,
2004-12-05,
2004-12-06,-0.0986
2004-12-07,-2.072
2004-12-08,3.9798
2004-12-09,0.1453
2004-12-10,-0.1935
2004-12-11,
2004-12-12,
2004-12-13,-1.2118
2004-12-14,0.5888
2004-12-15,-0.4878
2004-12-16,-1.6667
2004-12-17,-0.349
2004-12-18,
2004-12-19,
2004-12-20,-0.4502
2004-12-21,0.603
2004-12-22,0.9491
2004-12-23,-0.5938
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.0498
2004-12-28,1.2438
2004-12-29,2.1664
2004-12-30,1.012
2004-12-31,-0.9065
2005-01-01,
2005-01-02,
2005-01-03,0.7222
2005-01-04,-0.5258
2005-01-05,0.6247
2005-01-06,-2.2923
2005-01-07,-1.8084
2005-01-08,
2005-01-09,
2005-01-10,0.4978
2005-01-11,0.0991
2005-01-12,1.4349
2005-01-13,-0.3415
2005-01-14,1.7621
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.0
2005-01-19,-1.3949
2005-01-20,0.2439
2005-01-21,0.1946
2005-01-22,
2005-01-23,
2005-01-24,-1.6513
2005-01-25,-1.037
2005-01-26,0.6986
2005-01-27,0.1487
2005-01-28,-0.4453
2005-01-29,
2005-01-30,
2005-01-31,0.4473
2005-02-01,2.8699
2005-02-02,2.1645
2005-02-03,4.9435
2005-02-04,0.9421
2005-02-05,
2005-02-06,
2005-02-07,-1.5556
2005-02-08,0.3612
2005-02-09,-1.6644
2005-02-10,-0.1372
2005-02-11,0.0
2005-02-12,
2005-02-13,
2005-02-14,1.0078
2005-02-15,1.0431
2005-02-16,-0.763
2005-02-17,-0.8593
2005-02-18,0.4562
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.9973
2005-02-23,-0.7491
2005-02-24,0.1415
2005-02-25,-0.3297
2005-02-26,
2005-02-27,
2005-02-28,0.3308
2005-03-01,2.7791
2005-03-02,1.5582
2005-03-03,0.3159
2005-03-04,0.4498
2005-03-05,
2005-03-06,
2005-03-07,-0.8509
2005-03-08,-1.5356999999999998
2005-03-09,-0.5505
2005-03-10,2.5369
2005-03-11,-0.09
2005-03-12,
2005-03-13,
2005-03-14,-0.1801
2005-03-15,0.8119
2005-03-16,-1.5659999999999998
2005-03-17,-0.8182
2005-03-18,-0.6874
2005-03-19,
2005-03-20,
2005-03-21,-0.7383
2005-03-22,0.6974
2005-03-23,0.554
2005-03-24,0.5051
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.4111
2005-03-29,-0.367
2005-03-30,0.5996
2005-03-31,0.4585
2005-04-01,-2.3277
2005-04-02,
2005-04-03,
2005-04-04,1.4485999999999999
2005-04-05,1.52
2005-04-06,-0.1815
2005-04-07,0.5455
2005-04-08,-0.5425
2005-04-09,
2005-04-10,
2005-04-11,0.0
2005-04-12,0.0909
2005-04-13,-0.772
2005-04-14,-0.4577
2005-04-15,-1.1494
2005-04-16,
2005-04-17,
2005-04-18,0.3256
2005-04-19,-1.2517
2005-04-20,-2.0188
2005-04-21,0.1437
2005-04-22,-1.6268
2005-04-23,
2005-04-24,
2005-04-25,0.6809
2005-04-26,-0.1449
2005-04-27,0.6289
2005-04-28,-2.0673
2005-04-29,-0.0982
2005-04-30,
2005-05-01,
2005-05-02,0.9337
2005-05-03,0.8763
2005-05-04,-0.4344
2005-05-05,1.1634
2005-05-06,-1.3416000000000001
2005-05-07,
2005-05-08,
2005-05-09,1.5056
2005-05-10,0.3349
2005-05-11,0.0477
2005-05-12,-0.572
2005-05-13,-0.4314
2005-05-14,
2005-05-15,
2005-05-16,2.4555
2005-05-17,0.5639
2005-05-18,1.4953
2005-05-19,0.5525
2005-05-20,0.7784
2005-05-21,
2005-05-22,
2005-05-23,0.9995
2005-05-24,0.2249
2005-05-25,-1.0323
2005-05-26,-10.6576
2005-05-27,0.6599
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.1094
2005-06-01,1.9888
2005-06-02,0.85
2005-06-03,-0.2975
2005-06-04,
2005-06-05,
2005-06-06,0.547
2005-06-07,0.8408
2005-06-08,-1.0299
2005-06-09,0.3469
2005-06-10,0.2469
2005-06-11,
2005-06-12,
2005-06-13,0.2463
2005-06-14,1.6707999999999998
2005-06-15,-1.9333
2005-06-16,-0.4436
2005-06-17,0.6436
2005-06-18,
2005-06-19,
2005-06-20,-0.6886
2005-06-21,-0.0495
2005-06-22,1.4371
2005-06-23,-0.8305
2005-06-24,-1.2315
2005-06-25,
2005-06-26,
2005-06-27,-0.6983
2005-06-28,2.5866
2005-06-29,-0.1472
2005-06-30,0.0491
2005-07-01,0.2456
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.8618000000000001
2005-07-06,-0.9139
2005-07-07,-1.1165
2005-07-08,-0.2946
2005-07-09,
2005-07-10,
2005-07-11,-0.2462
2005-07-12,-0.9378
2005-07-13,-0.1495
2005-07-14,-0.6986
2005-07-15,-0.1005
2005-07-16,
2005-07-17,
2005-07-18,0.9557
2005-07-19,2.4415
2005-07-20,-0.1946
2005-07-21,-1.9005999999999998
2005-07-22,0.3974
2005-07-23,
2005-07-24,
2005-07-25,-0.1484
2005-07-26,-0.2478
2005-07-27,0.3477
2005-07-28,0.5941
2005-07-29,0.0
2005-07-30,
2005-07-31,
2005-08-01,-0.1476
2005-08-02,-0.1971
2005-08-03,0.2469
2005-08-04,-1.4285999999999999
2005-08-05,-1.6992
2005-08-06,
2005-08-07,
2005-08-08,-2.1352
2005-08-09,-0.8312
2005-08-10,-0.9429
2005-08-11,0.1586
2005-08-12,0.6336
2005-08-13,
2005-08-14,
2005-08-15,-0.3673
2005-08-16,-1.6851
2005-08-17,1.6604
2005-08-18,-0.0527
2005-08-19,-0.6326
2005-08-20,
2005-08-21,
2005-08-22,-0.5836
2005-08-23,1.174
2005-08-24,-1.5295
2005-08-25,4.3385
2005-08-26,0.154
2005-08-27,
2005-08-28,
2005-08-29,0.1538
2005-08-30,-2.1494
2005-08-31,-0.3138
2005-09-01,-2.8856
2005-09-02,-1.7288000000000001
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.2095
2005-09-07,2.4986
2005-09-08,0.424
2005-09-09,1.7414
2005-09-10,
2005-09-11,
2005-09-12,1.5041
2005-09-13,-2.2994
2005-09-14,-0.9414
2005-09-15,-0.264
2005-09-16,1.4293
2005-09-17,
2005-09-18,
2005-09-19,-0.8873
2005-09-20,-1.1585
2005-09-21,-1.9180000000000001
2005-09-22,1.6839
2005-09-23,0.1603
2005-09-24,
2005-09-25,
2005-09-26,-1.2267000000000001
2005-09-27,-0.6749
2005-09-28,-0.7629
2005-09-29,-0.7688
2005-09-30,1.4942
2005-10-01,
2005-10-02,
2005-10-03,1.5812
2005-10-04,0.0
2005-10-05,-1.1809
2005-10-06,3.6936
2005-10-07,-0.2095
2005-10-08,
2005-10-09,
2005-10-10,-0.2625
2005-10-11,-0.4211
2005-10-12,-0.6342
2005-10-13,-0.7447
2005-10-14,1.2326
2005-10-15,
2005-10-16,
2005-10-17,0.0
2005-10-18,-0.4235
2005-10-19,2.6582
2005-10-20,0.5697
2005-10-21,-0.0515
2005-10-22,
2005-10-23,
2005-10-24,0.6698
2005-10-25,-1.3818
2005-10-26,0.1038
2005-10-27,-2.1773
2005-10-28,1.0599
2005-10-29,
2005-10-30,
2005-10-31,1.9402
2005-11-01,-0.2058
2005-11-02,1.5979
2005-11-03,-3.1456
2005-11-04,-0.9429
2005-11-05,
2005-11-06,
2005-11-07,0.4759
2005-11-08,-0.8947
2005-11-09,0.8497
2005-11-10,1.8431
2005-11-11,0.7756
2005-11-12,
2005-11-13,
2005-11-14,-0.3592
2005-11-15,-3.0381
2005-11-16,-0.8497
2005-11-17,1.7675
2005-11-18,0.0
2005-11-19,
2005-11-20,
2005-11-21,-0.1053
2005-11-22,-1.8967
2005-11-23,2.8464
2005-11-24,
2005-11-25,-0.47
2005-11-26,
2005-11-27,
2005-11-28,-0.787
2005-11-29,0.0529
2005-11-30,-0.0529
2005-12-01,-0.0529
2005-12-02,1.3228
2005-12-03,
2005-12-04,
2005-12-05,-0.47
2005-12-06,0.6296
2005-12-07,-0.7299
2005-12-08,-0.105
2005-12-09,0.7361
2005-12-10,
2005-12-11,
2005-12-12,0.1044
2005-12-13,1.2513
2005-12-14,0.9269
2005-12-15,-0.2551
2005-12-16,-1.9437
2005-12-17,
2005-12-18,
2005-12-19,-0.313
2005-12-20,0.314
2005-12-21,0.1043
2005-12-22,0.8338
2005-12-23,-0.155
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.9058
2005-12-28,0.4712
2005-12-29,0.2084
2005-12-30,-0.832
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-2.4646
2006-01-04,-0.1613
2006-01-05,-3.4464
2006-01-06,-2.8444000000000003
2006-01-07,
2006-01-08,
2006-01-09,2.8129
2006-01-10,0.3908
2006-01-11,-0.9455
2006-01-12,0.2807
2006-01-13,-1.1758
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.0765
2006-01-18,-1.2027
2006-01-19,0.4058
2006-01-20,-0.5196
2006-01-21,
2006-01-22,
2006-01-23,-1.1027
2006-01-24,-0.5869
2006-01-25,3.1287
2006-01-26,-0.9731
2006-01-27,-1.7919
2006-01-28,
2006-01-29,
2006-01-30,-1.0594
2006-01-31,0.5354
2006-02-01,-0.8876
2006-02-02,2.4478
2006-02-03,0.2331
2006-02-04,
2006-02-05,
2006-02-06,-0.0581
2006-02-07,-0.1163
2006-02-08,1.3395000000000001
2006-02-09,-0.5172
2006-02-10,0.751
2006-02-11,
2006-02-12,
2006-02-13,-0.172
2006-02-14,0.919
2006-02-15,1.4229
2006-02-16,-0.954
2006-02-17,0.0567
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.7553999999999998
2006-02-22,0.0576
2006-02-23,0.4032
2006-02-24,-0.1147
2006-02-25,
2006-02-26,
2006-02-27,1.2636
2006-02-28,-1.1912
2006-03-01,0.1722
2006-03-02,0.0573
2006-03-03,-0.63
2006-03-04,
2006-03-05,
2006-03-06,-1.2104
2006-03-07,0.4667
2006-03-08,0.6969
2006-03-09,-0.6344
2006-03-10,1.1608
2006-03-11,
2006-03-12,
2006-03-13,-0.1147
2006-03-14,0.2298
2006-03-15,1.1461000000000001
2006-03-16,-0.6232
2006-03-17,2.8506
2006-03-18,
2006-03-19,
2006-03-20,0.8869
2006-03-21,-2.9121
2006-03-22,-0.9055
2006-03-23,0.6282
2006-03-24,0.1135
2006-03-25,
2006-03-26,
2006-03-27,0.1701
2006-03-28,-0.4527
2006-03-29,0.6254
2006-03-30,0.339
2006-03-31,-0.5068
2006-04-01,
2006-04-02,
2006-04-03,0.8489
2006-04-04,1.4029
2006-04-05,-0.7769
2006-04-06,0.0
2006-04-07,0.6711
2006-04-08,
2006-04-09,
2006-04-10,1.0
2006-04-11,-1.5952
2006-04-12,-0.6149
2006-04-13,0.1687
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.7861
2006-04-18,0.0566
2006-04-19,-1.0181
2006-04-20,-0.2857
2006-04-21,-0.2865
2006-04-22,
2006-04-23,
2006-04-24,-1.2069
2006-04-25,0.2327
2006-04-26,0.1161
2006-04-27,0.9855
2006-04-28,0.2296
2006-04-29,
2006-04-30,
2006-05-01,-1.4318
2006-05-02,1.0459
2006-05-03,-0.345
2006-05-04,-1.0387
2006-05-05,-0.1166
2006-05-06,
2006-05-07,
2006-05-08,0.1168
2006-05-09,-0.4082
2006-05-10,0.4098
2006-05-11,-0.1166
2006-05-12,-0.5254
2006-05-13,
2006-05-14,
2006-05-15,1.115
2006-05-16,-1.3349
2006-05-17,-1.8235000000000001
2006-05-18,0.2996
2006-05-19,0.3584
2006-05-20,
2006-05-21,
2006-05-22,-0.0595
2006-05-23,-0.7743
2006-05-24,-3.2413
2006-05-25,0.3722
2006-05-26,0.1854
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.3701
2006-05-31,0.9288
2006-06-01,-0.6748
2006-06-02,-1.4824
2006-06-03,
2006-06-04,
2006-06-05,-2.5078
2006-06-06,-0.0643
2006-06-07,-4.2471
2006-06-08,0.8065
2006-06-09,-0.3333
2006-06-10,
2006-06-11,
2006-06-12,-2.408
2006-06-13,-0.4798
2006-06-14,-1.7906
2006-06-15,0.9818
2006-06-16,0.9722
2006-06-17,
2006-06-18,
2006-06-19,-0.2751
2006-06-20,-1.2414
2006-06-21,0.4888
2006-06-22,0.417
2006-06-23,-1.9377
2006-06-24,
2006-06-25,
2006-06-26,1.976
2006-06-27,-3.8062
2006-06-28,-0.2878
2006-06-29,1.0823
2006-06-30,-0.2141
2006-07-01,
2006-07-02,
2006-07-03,0.0
2006-07-04,
2006-07-05,-0.6461
2006-07-06,4.552
2006-07-07,0.1382
2006-07-08,
2006-07-09,
2006-07-10,0.6901
2006-07-11,-1.0966
2006-07-12,-1.9404
2006-07-13,-1.4841
2006-07-14,-1.7217
2006-07-15,
2006-07-16,
2006-07-17,0.8029
2006-07-18,-2.5343999999999998
2006-07-19,0.2972
2006-07-20,0.7407
2006-07-21,-3.6029
2006-07-22,
2006-07-23,
2006-07-24,0.3814
2006-07-25,1.2158
2006-07-26,-1.8769
2006-07-27,0.0765
2006-07-28,1.9113
2006-07-29,
2006-07-30,
2006-07-31,0.6752
2006-08-01,-0.7452
2006-08-02,-0.3003
2006-08-03,4.5181000000000004
2006-08-04,-0.5043
2006-08-05,
2006-08-06,
2006-08-07,-1.4482
2006-08-08,-1.6165
2006-08-09,-0.3734
2006-08-10,1.2744
2006-08-11,-1.1103
2006-08-12,
2006-08-13,
2006-08-14,1.7964
2006-08-15,0.5147
2006-08-16,2.6334999999999997
2006-08-17,1.1404
2006-08-18,-0.7047
2006-08-19,
2006-08-20,
2006-08-21,-9.5813
2006-08-22,-0.8634
2006-08-23,-1.0293
2006-08-24,-0.48
2006-08-25,-1.2862
2006-08-26,
2006-08-27,
2006-08-28,-0.2443
2006-08-29,0.3265
2006-08-30,-1.4646
2006-08-31,6.1932
2006-09-01,-1.944
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.3172
2006-09-06,-2.1344
2006-09-07,-1.2924
2006-09-08,4.1735
2006-09-09,
2006-09-10,
2006-09-11,3.1422
2006-09-12,2.2848
2006-09-13,1.787
2006-09-14,3.1456
2006-09-15,2.2695
2006-09-16,
2006-09-17,
2006-09-18,-1.1096
2006-09-19,1.2623
2006-09-20,0.6233
2006-09-21,-1.5829
2006-09-22,-1.958
2006-09-23,
2006-09-24,
2006-09-25,0.9986
2006-09-26,-1.2711999999999999
2006-09-27,-0.1431
2006-09-28,-0.8596
2006-09-29,-1.5173
2006-09-30,
2006-10-01,
2006-10-02,-1.0271
2006-10-03,2.1497
2006-10-04,-1.3838
2006-10-05,0.8124
2006-10-06,-1.1722
2006-10-07,
2006-10-08,
2006-10-09,-0.1483
2006-10-10,-1.1136
2006-10-11,-0.4505
2006-10-12,3.6953
2006-10-13,-0.2909
2006-10-14,
2006-10-15,
2006-10-16,-0.2188
2006-10-17,-0.5117
2006-10-18,1.1021
2006-10-19,0.436
2006-10-20,-0.1447
2006-10-21,
2006-10-22,
2006-10-23,0.6522
2006-10-24,-1.0079
2006-10-25,-0.4364
2006-10-26,1.0226
2006-10-27,-0.0723
2006-10-28,
2006-10-29,
2006-10-30,0.3618
2006-10-31,1.1536
2006-11-01,-0.5702
2006-11-02,-0.7885
2006-11-03,-1.0116
2006-11-04,
2006-11-05,
2006-11-06,0.5839
2006-11-07,-0.9434
2006-11-08,0.4396
2006-11-09,-0.2188
2006-11-10,1.6813
2006-11-11,
2006-11-12,
