date,1255459D UW Equity
2003-06-06,-5.5013
2003-06-07,
2003-06-08,
2003-06-09,-2.1925
2003-06-10,0.0258
2003-06-11,2.5244999999999997
2003-06-12,-0.7035
2003-06-13,-1.6447
2003-06-14,
2003-06-15,
2003-06-16,5.0167
2003-06-17,-0.7839
2003-06-18,-3.7284
2003-06-19,-4.078
2003-06-20,2.2995
2003-06-21,
2003-06-22,
2003-06-23,-3.5545999999999998
2003-06-24,2.8184
2003-06-25,0.8434
2003-06-26,2.9535
2003-06-27,-0.4316
2003-06-28,
2003-06-29,
2003-06-30,-2.1673
2003-07-01,0.3909
2003-07-02,17.1859
2003-07-03,-0.3101
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,4.1556
2003-07-08,0.5974
2003-07-09,-0.3181
2003-07-10,2.1277
2003-07-11,3.1875
2003-07-12,
2003-07-13,
2003-07-14,2.4833
2003-07-15,-0.3152
2003-07-16,-2.2134
2003-07-17,-1.0509
2003-07-18,6.25
2003-07-19,
2003-07-20,
2003-07-21,-3.4218
2003-07-22,0.9156
2003-07-23,0.0986
2003-07-24,6.266
2003-07-25,-0.3152
2003-07-26,
2003-07-27,
2003-07-28,-4.2039
2003-07-29,0.7767
2003-07-30,-0.2119
2003-07-31,0.0193
2003-08-01,-0.5212
2003-08-02,
2003-08-03,
2003-08-04,-2.5034
2003-08-05,-3.125
2003-08-06,-4.2737
2003-08-07,2.4039
2003-08-08,2.4314
2003-08-09,
2003-08-10,
2003-08-11,1.0845
2003-08-12,1.2551
2003-08-13,-0.9396
2003-08-14,0.5247
2003-08-15,3.1721
2003-08-16,
2003-08-17,
2003-08-18,2.0043
2003-08-19,2.8424
2003-08-20,0.742
2003-08-21,0.5156
2003-08-22,-1.2273
2003-08-23,
2003-08-24,
2003-08-25,-0.0371
2003-08-26,0.9462
2003-08-27,3.0325
2003-08-28,3.4249
2003-08-29,-0.5347
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.8901
2003-09-03,0.1532
2003-09-04,0.7477
2003-09-05,-2.5974
2003-09-06,
2003-09-07,
2003-09-08,3.7229
2003-09-09,-1.0851
2003-09-10,-2.1941
2003-09-11,0.0863
2003-09-12,-0.5862
2003-09-13,
2003-09-14,
2003-09-15,-0.2775
2003-09-16,3.2
2003-09-17,0.7583
2003-09-18,2.1074
2003-09-19,-0.2785
2003-09-20,
2003-09-21,
2003-09-22,-2.3817
2003-09-23,0.7067
2003-09-24,-3.4503
2003-09-25,0.4586
2003-09-26,-3.1869
2003-09-27,
2003-09-28,
2003-09-29,0.4093
2003-09-30,2.7645
2003-10-01,0.2759
2003-10-02,2.4076
2003-10-03,-1.1419
2003-10-04,
2003-10-05,
2003-10-06,-0.3737
2003-10-07,1.2958
2003-10-08,0.7743
2003-10-09,-1.2694
2003-10-10,3.9249
2003-10-11,
2003-10-12,
2003-10-13,2.3279
2003-10-14,-1.0659
2003-10-15,-1.8331
2003-10-16,1.3432
2003-10-17,-3.1356
2003-10-18,
2003-10-19,
2003-10-20,0.584
2003-10-21,0.3484
2003-10-22,-4.4305
2003-10-23,1.4184
2003-10-24,5.4409
2003-10-25,
2003-10-26,
2003-10-27,0.1294
2003-10-28,2.4556
2003-10-29,-0.3469
2003-10-30,0.1582
2003-10-31,0.4581
2003-11-01,
2003-11-02,
2003-11-03,0.6605
2003-11-04,1.3123
2003-11-05,0.4626
2003-11-06,0.0153
2003-11-07,-0.3837
2003-11-08,
2003-11-09,
2003-11-10,-3.2815
2003-11-11,-1.1628
2003-11-12,3.2232
2003-11-13,1.9828000000000001
2003-11-14,-2.7862999999999998
2003-11-15,
2003-11-16,
2003-11-17,0.0787
2003-11-18,-1.2589000000000001
2003-11-19,2.1833
2003-11-20,0.4991
2003-11-21,0.9932
2003-11-22,
2003-11-23,
2003-11-24,5.378
2003-11-25,-1.0061
2003-11-26,0.0
2003-11-27,
2003-11-28,0.4124
2003-11-29,
2003-11-30,
2003-12-01,1.7016
2003-12-02,-1.7309
2003-12-03,-1.6585999999999999
2003-12-04,0.4179
2003-12-05,-1.3228
2003-12-06,
2003-12-07,
2003-12-08,0.1657
2003-12-09,0.0
2003-12-10,-1.5188000000000001
2003-12-11,1.9392
2003-12-12,-1.7974999999999999
2003-12-13,
2003-12-14,
2003-12-15,-1.0982
2003-12-16,-1.2647
2003-12-17,0.3593
2003-12-18,-0.1401
2003-12-19,0.3585
2003-12-20,
2003-12-21,
2003-12-22,0.6057
2003-12-23,0.5712
2003-12-24,6.7383
2003-12-25,
2003-12-26,-0.0575
2003-12-27,
2003-12-28,
2003-12-29,1.8273000000000001
2003-12-30,-0.3815
2003-12-31,-0.7092
2004-01-01,
2004-01-02,-0.9429
2004-01-03,
2004-01-04,
2004-01-05,-2.394
2004-01-06,-0.5615
2004-01-07,1.0698
2004-01-08,0.2499
2004-01-09,1.7158
2004-01-10,
2004-01-11,
2004-01-12,1.0092
2004-01-13,0.4568
2004-01-14,2.0887000000000002
2004-01-15,2.6444
2004-01-16,3.322
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.1969
2004-01-21,1.3752
2004-01-22,-2.6227
2004-01-23,-1.6187
2004-01-24,
2004-01-25,
2004-01-26,1.2407
2004-01-27,0.1066
2004-01-28,0.2661
2004-01-29,2.2031
2004-01-30,-0.013
2004-01-31,
2004-02-01,
2004-02-02,0.0779
2004-02-03,2.9717000000000002
2004-02-04,-0.8444
2004-02-05,-0.5211
2004-02-06,0.8177
2004-02-07,
2004-02-08,
2004-02-09,1.3053
2004-02-10,2.4769
2004-02-11,-1.6113
2004-02-12,-4.4665
2004-02-13,-0.8701
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.1179
2004-02-18,-1.351
2004-02-19,-0.7978
2004-02-20,-0.4423
2004-02-21,
2004-02-22,
2004-02-23,-0.5116
2004-02-24,-0.1218
2004-02-25,1.0026
2004-02-26,1.7438
2004-02-27,-2.8345000000000002
2004-02-28,
2004-02-29,
2004-03-01,2.0353
2004-03-02,-2.0479
2004-03-03,-0.2172
2004-03-04,0.5306
2004-03-05,-0.7173
2004-03-06,
2004-03-07,
2004-03-08,-1.7176
2004-03-09,-2.4411
2004-03-10,-2.5874
2004-03-11,-1.8389
2004-03-12,2.9735
2004-03-13,
2004-03-14,
2004-03-15,-1.5449000000000002
2004-03-16,-3.2116
2004-03-17,2.2727
2004-03-18,1.1556
2004-03-19,-0.249
2004-03-20,
2004-03-21,
2004-03-22,-1.5563
2004-03-23,-0.0746
2004-03-24,1.0299
2004-03-25,1.5512000000000001
2004-03-26,0.4364
2004-03-27,
2004-03-28,
2004-03-29,2.9403
2004-03-30,0.4925
2004-03-31,0.378
2004-04-01,-0.4743
2004-04-02,3.7141
2004-04-03,
2004-04-04,
2004-04-05,1.0541
2004-04-06,-0.3076
2004-04-07,0.617
2004-04-08,-1.0665
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.5794
2004-04-13,-2.765
2004-04-14,-1.1291
2004-04-15,-1.9597
2004-04-16,-0.0144
2004-04-17,
2004-04-18,
2004-04-19,3.121
2004-04-20,-3.2218
2004-04-21,3.574
2004-04-22,4.3551
2004-04-23,-0.4533
2004-04-24,
2004-04-25,
2004-04-26,2.5583
2004-04-27,-1.0056
2004-04-28,-1.6491
2004-04-29,-0.9658
2004-04-30,-2.1671
2004-05-01,
2004-05-02,
2004-05-03,1.2737
2004-05-04,-1.3944
2004-05-05,1.3032
2004-05-06,-1.8612
2004-05-07,-2.4125
2004-05-08,
2004-05-09,
2004-05-10,-3.1152
2004-05-11,-0.2802
2004-05-12,-1.5087000000000002
2004-05-13,-0.886
2004-05-14,-0.9394
2004-05-15,
2004-05-16,
2004-05-17,-1.7284000000000002
2004-05-18,2.3346
2004-05-19,-0.654
2004-05-20,-0.2143
2004-05-21,1.6876
2004-05-22,
2004-05-23,
2004-05-24,-0.0151
2004-05-25,2.8369
2004-05-26,1.4233
2004-05-27,-0.68
2004-05-28,1.1653
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-1.7567
2004-06-02,0.469
2004-06-03,-2.5091
2004-06-04,0.1945
2004-06-05,
2004-06-06,
2004-06-07,2.4343
2004-06-08,-2.1432
2004-06-09,-2.7116
2004-06-10,-0.5972
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.8333
2004-06-15,0.7062
2004-06-16,0.6857
2004-06-17,-0.9286
2004-06-18,4.8586
2004-06-19,
2004-06-20,
2004-06-21,-0.9535
2004-06-22,1.8201
2004-06-23,4.432
2004-06-24,0.9478
2004-06-25,2.06
2004-06-26,
2004-06-27,
2004-06-28,-3.2404
2004-06-29,0.0
2004-06-30,2.1569
2004-07-01,-2.9449
2004-07-02,0.5582
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-2.6473
2004-07-07,0.307
2004-07-08,-1.9968
2004-07-09,-1.5764
2004-07-10,
2004-07-11,
2004-07-12,0.3022
2004-07-13,0.919
2004-07-14,1.1494
2004-07-15,-1.3282
2004-07-16,-2.9314999999999998
2004-07-17,
2004-07-18,
2004-07-19,-0.0924
2004-07-20,2.0204
2004-07-21,-22.6606
2004-07-22,2.7756
2004-07-23,0.4564
2004-07-24,
2004-07-25,
2004-07-26,-2.9913
2004-07-27,1.5417999999999998
2004-07-28,-1.749
2004-07-29,1.3498
2004-07-30,1.2932000000000001
2004-07-31,
2004-08-01,
2004-08-02,-3.3346
2004-08-03,-3.016
2004-08-04,-2.7033
2004-08-05,-1.1907
2004-08-06,-0.7822
2004-08-07,
2004-08-08,
2004-08-09,1.662
2004-08-10,2.7038
2004-08-11,1.7143000000000002
2004-08-12,-1.4245999999999999
2004-08-13,-1.1398
2004-08-14,
2004-08-15,
2004-08-16,2.2236
2004-08-17,2.4371
2004-08-18,0.9438
2004-08-19,-1.0908
2004-08-20,0.8074
2004-08-21,
2004-08-22,
2004-08-23,-1.7582
2004-08-24,-0.5767
2004-08-25,1.12
2004-08-26,-1.0878
2004-08-27,2.4895
2004-08-28,
2004-08-29,
2004-08-30,-2.1169000000000002
2004-08-31,-1.3355000000000001
2004-09-01,0.2626
2004-09-02,0.5239
2004-09-03,1.5032999999999999
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.9479
2004-09-08,-2.5718
2004-09-09,4.5631
2004-09-10,1.5851
2004-09-11,
2004-09-12,
2004-09-13,3.1593
2004-09-14,3.0252
2004-09-15,-0.9425
2004-09-16,2.763
2004-09-17,2.1011
2004-09-18,
2004-09-19,
2004-09-20,1.308
2004-09-21,0.6886
2004-09-22,-2.4449
2004-09-23,-0.4907
2004-09-24,0.3875
2004-09-25,
2004-09-26,
2004-09-27,-1.2631999999999999
2004-09-28,-1.5991
2004-09-29,0.1625
2004-09-30,-0.8653
2004-10-01,0.7638
2004-10-02,
2004-10-03,
2004-10-04,2.1476
2004-10-05,-1.0777
2004-10-06,-0.5715
2004-10-07,-3.3052
2004-10-08,-0.5016
2004-10-09,
2004-10-10,
2004-10-11,0.1494
2004-10-12,-0.1864
2004-10-13,2.7269
2004-10-14,-0.1818
2004-10-15,0.9472
2004-10-16,
2004-10-17,
2004-10-18,2.039
2004-10-19,-1.8568
2004-10-20,-1.5495
2004-10-21,-0.4026
2004-10-22,-0.735
2004-10-23,
2004-10-24,
2004-10-25,0.0926
2004-10-26,1.794
2004-10-27,2.1439
2004-10-28,-0.498
2004-10-29,3.5038
2004-10-30,
2004-10-31,
2004-11-01,2.1589
2004-11-02,-0.0169
2004-11-03,1.2005
2004-11-04,1.1028
2004-11-05,2.1484
2004-11-06,
2004-11-07,
2004-11-08,-1.0193
2004-11-09,0.85
2004-11-10,0.1297
2004-11-11,1.2302
2004-11-12,-0.048
2004-11-13,
2004-11-14,
2004-11-15,-0.5919
2004-11-16,-0.4184
2004-11-17,-0.307
2004-11-18,0.5025
2004-11-19,-0.9194
2004-11-20,
2004-11-21,
2004-11-22,0.1791
2004-11-23,-0.8125
2004-11-24,1.1468
2004-11-25,
2004-11-26,-1.2634
2004-11-27,
2004-11-28,
2004-11-29,-0.5249
2004-11-30,-0.2309
2004-12-01,1.1901
2004-12-02,1.2578
2004-12-03,-0.3065
2004-12-04,
2004-12-05,
2004-12-06,-1.8123
2004-12-07,-0.9229
2004-12-08,3.6094
2004-12-09,5.1533
2004-12-10,0.916
2004-12-11,
2004-12-12,
2004-12-13,1.3464
2004-12-14,0.9554
2004-12-15,-0.3253
2004-12-16,-1.4538
2004-12-17,-1.2043
2004-12-18,
2004-12-19,
2004-12-20,-0.0609
2004-12-21,0.5489
2004-12-22,1.2889
2004-12-23,-0.3144
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.2253
2004-12-28,2.6942
2004-12-29,-0.3224
2004-12-30,-0.1617
2004-12-31,-1.134
2005-01-01,
2005-01-02,
2005-01-03,-1.7130999999999998
2005-01-04,-0.7881
2005-01-05,-0.4888
2005-01-06,0.1535
2005-01-07,-1.1649
2005-01-08,
2005-01-09,
2005-01-10,3.6135
2005-01-11,-0.7334
2005-01-12,1.2666
2005-01-13,-0.6552
2005-01-14,2.4281
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.4047
2005-01-19,-1.7893
2005-01-20,-0.2792
2005-01-21,-0.3241
2005-01-22,
2005-01-23,
2005-01-24,-1.1826
2005-01-25,0.8676
2005-01-26,2.4766
2005-01-27,0.7091
2005-01-28,-1.7244000000000002
2005-01-29,
2005-01-30,
2005-01-31,0.4679
2005-02-01,0.3202
2005-02-02,-0.1016
2005-02-03,0.3195
2005-02-04,1.6213
2005-02-05,
2005-02-06,
2005-02-07,-0.7123
2005-02-08,5.5524000000000004
2005-02-09,-2.7729
2005-02-10,0.1678
2005-02-11,0.7816
2005-02-12,
2005-02-13,
2005-02-14,-0.9555
2005-02-15,0.1678
2005-02-16,-0.9911
2005-02-17,-1.2407
2005-02-18,-0.0999
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.7719
2005-02-23,0.3637
2005-02-24,1.8264
2005-02-25,1.452
2005-02-26,
2005-02-27,
2005-02-28,-1.8380999999999998
2005-03-01,0.8576
2005-03-02,0.5669
2005-03-03,0.6905
2005-03-04,-1.0077
2005-03-05,
2005-03-06,
2005-03-07,1.4138
2005-03-08,0.0
2005-03-09,-0.8644
2005-03-10,0.5063
2005-03-11,-0.5387
2005-03-12,
2005-03-13,
2005-03-14,2.2297
2005-03-15,-1.7476
2005-03-16,-1.0644
2005-03-17,0.7928
2005-03-18,0.8287
2005-03-19,
2005-03-20,
2005-03-21,0.4736
2005-03-22,-1.1368
2005-03-23,-0.4768
2005-03-24,0.0423
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.1972
2005-03-29,0.3387
2005-03-30,-2.8129
2005-03-31,0.1447
2005-04-01,-2.2543
2005-04-02,
2005-04-03,
2005-04-04,1.7002000000000002
2005-04-05,1.3519
2005-04-06,1.4056
2005-04-07,1.3719999999999999
2005-04-08,-0.6558
2005-04-09,
2005-04-10,
2005-04-11,0.0702
2005-04-12,1.5158
2005-04-13,-2.8066
2005-04-14,0.0284
2005-04-15,-0.0711
2005-04-16,
2005-04-17,
2005-04-18,-1.3662
2005-04-19,2.3373
2005-04-20,-1.4239
2005-04-21,1.6303999999999998
2005-04-22,0.1407
2005-04-23,
2005-04-24,
2005-04-25,1.5177
2005-04-26,1.675
2005-04-27,-0.2314
2005-04-28,-2.6337
2005-04-29,2.691
2005-04-30,
2005-05-01,
2005-05-02,2.3338
2005-05-03,0.2934
2005-05-04,0.7181
2005-05-05,1.0298
2005-05-06,-1.9603000000000002
2005-05-07,
2005-05-08,
2005-05-09,1.7328999999999999
2005-05-10,0.2621
2005-05-11,0.5881
2005-05-12,0.1949
2005-05-13,-0.3112
2005-05-14,
2005-05-15,
2005-05-16,1.2487
2005-05-17,0.1927
2005-05-18,0.7822
2005-05-19,1.374
2005-05-20,0.0251
2005-05-21,
2005-05-22,
2005-05-23,0.0878
2005-05-24,1.3288
2005-05-25,-1.2124
2005-05-26,1.2523
2005-05-27,-1.1255
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.7631
2005-06-01,0.7311
2005-06-02,0.3379
2005-06-03,-0.4365
2005-06-04,
2005-06-05,
2005-06-06,0.3633
2005-06-07,-0.8987
2005-06-08,0.7179
2005-06-09,-0.025
2005-06-10,-0.0876
2005-06-11,
2005-06-12,
2005-06-13,0.1878
2005-06-14,-3.7111
2005-06-15,0.7916
2005-06-16,1.1716
2005-06-17,0.3945
2005-06-18,
2005-06-19,
2005-06-20,0.1901
2005-06-21,-0.3163
2005-06-22,1.028
2005-06-23,2.1734
2005-06-24,0.873
2005-06-25,
2005-06-26,
2005-06-27,-0.0488
2005-06-28,1.3902
2005-06-29,0.2406
2005-06-30,-0.06
2005-07-01,0.3482
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.5793
2005-07-06,-0.0118
2005-07-07,0.0589
2005-07-08,1.401
2005-07-09,
2005-07-10,
2005-07-11,-0.7315
2005-07-12,-1.8947
2005-07-13,-1.6928999999999998
2005-07-14,1.9161000000000001
2005-07-15,0.7972
2005-07-16,
2005-07-17,
2005-07-18,-0.0118
2005-07-19,0.4959
2005-07-20,2.5846
2005-07-21,-0.6184
2005-07-22,-1.1984
2005-07-23,
2005-07-24,
2005-07-25,-0.8281
2005-07-26,1.7288000000000001
2005-07-27,1.9306
2005-07-28,0.1134
2005-07-29,-2.8322000000000003
2005-07-30,
2005-07-31,
2005-08-01,0.548
2005-08-02,-0.0464
2005-08-03,-0.2436
2005-08-04,-1.5467
2005-08-05,0.815
2005-08-06,
2005-08-07,
2005-08-08,0.2578
2005-08-09,0.1519
2005-08-10,0.4084
2005-08-11,0.1278
2005-08-12,0.058
2005-08-13,
2005-08-14,
2005-08-15,-0.2552
2005-08-16,-1.3723
2005-08-17,-0.8372
2005-08-18,-0.7967
2005-08-19,-0.0839
2005-08-20,
2005-08-21,
2005-08-22,-0.8037
2005-08-23,-0.9675
2005-08-24,-0.0366
2005-08-25,0.3298
2005-08-26,-0.6575
2005-08-27,
2005-08-28,
2005-08-29,1.8875
2005-08-30,0.5293
2005-08-31,1.3881000000000001
2005-09-01,-0.7553
2005-09-02,-0.5589
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.4186
2005-09-07,-1.3934
2005-09-08,-1.9444
2005-09-09,-4.0522
2005-09-10,
2005-09-11,
2005-09-12,-1.1938
2005-09-13,-0.078
2005-09-14,-0.4031
2005-09-15,-1.3577
2005-09-16,-0.5956
2005-09-17,
2005-09-18,
2005-09-19,-0.2929
2005-09-20,1.0682
2005-09-21,0.0132
2005-09-22,0.1717
2005-09-23,0.6198
2005-09-24,
2005-09-25,
2005-09-26,0.4849
2005-09-27,0.4565
2005-09-28,-1.3892
2005-09-29,-0.9348
2005-09-30,-0.0133
2005-10-01,
2005-10-02,
2005-10-03,-1.6882000000000001
2005-10-04,-1.5008
2005-10-05,-1.0295
2005-10-06,0.4438
2005-10-07,0.4971
2005-10-08,
2005-10-09,
2005-10-10,-1.2503
2005-10-11,-1.6139999999999999
2005-10-12,0.9192
2005-10-13,0.1962
2005-10-14,1.4685000000000001
2005-10-15,
2005-10-16,
2005-10-17,-0.5651
2005-10-18,-0.2218
2005-10-19,-0.0278
2005-10-20,-0.7226
2005-10-21,-0.8259
2005-10-22,
2005-10-23,
2005-10-24,4.1214
2005-10-25,0.5558
2005-10-26,-0.9167
2005-10-27,-3.7007
2005-10-28,-12.7437
2005-10-29,
2005-10-30,
2005-10-31,2.9631
2005-11-01,-0.1887
2005-11-02,-0.2521
2005-11-03,2.5272
2005-11-04,0.6008
2005-11-05,
2005-11-06,
2005-11-07,-1.4855
2005-11-08,-1.4612
2005-11-09,1.7511
2005-11-10,-0.0775
2005-11-11,-0.0931
2005-11-12,
2005-11-13,
2005-11-14,0.1864
2005-11-15,1.5655999999999999
2005-11-16,-1.2363
2005-11-17,0.0309
2005-11-18,0.7879
2005-11-19,
2005-11-20,
2005-11-21,-1.6248
2005-11-22,-0.2805
2005-11-23,-0.3438
2005-11-24,
2005-11-25,-1.1289
2005-11-26,
2005-11-27,
2005-11-28,-1.1893
2005-11-29,3.5147
2005-11-30,3.3333
2005-12-01,2.2656
2005-12-02,-0.0147
2005-12-03,
2005-12-04,
2005-12-05,-2.5825
2005-12-06,-1.0845
2005-12-07,-0.9898
2005-12-08,3.2759
2005-12-09,-0.2978
2005-12-10,
2005-12-11,
2005-12-12,-0.1344
2005-12-13,-0.4487
2005-12-14,3.5757
2005-12-15,-0.1596
2005-12-16,-1.1042
2005-12-17,
2005-12-18,
2005-12-19,0.0735
2005-12-20,-1.7176
2005-12-21,0.8813
2005-12-22,1.3473
2005-12-23,-1.4025
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.9262000000000001
2005-12-28,0.5892
2005-12-29,1.517
2005-12-30,-1.4055
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-0.4502
2006-01-04,1.8089
2006-01-05,-0.6219
2006-01-06,0.7598
2006-01-07,
2006-01-08,
2006-01-09,3.2678
2006-01-10,-0.0286
2006-01-11,0.6875
2006-01-12,-2.9303
2006-01-13,-1.2456
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.5787
2006-01-18,1.7557
2006-01-19,-0.7395
2006-01-20,-1.9281000000000001
2006-01-21,
2006-01-22,
2006-01-23,1.2958
2006-01-24,-0.6029
2006-01-25,-2.3521
2006-01-26,0.9241
2006-01-27,3.0471
2006-01-28,
2006-01-29,
2006-01-30,-0.0583
2006-01-31,0.3935
2006-02-01,0.9582
2006-02-02,-1.7688000000000001
2006-02-03,-0.4977
2006-02-04,
2006-02-05,
2006-02-06,-0.3384
2006-02-07,-1.2991
2006-02-08,0.9273
2006-02-09,0.8595
2006-02-10,-1.3371
2006-02-11,
2006-02-12,
2006-02-13,-1.236
2006-02-14,-0.4825
2006-02-15,2.9545
2006-02-16,0.7358
2006-02-17,0.0
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.1103
2006-02-22,0.6352
2006-02-23,0.8514
2006-02-24,1.5138
2006-02-25,
2006-02-26,
2006-02-27,0.8173
2006-02-28,0.8818
2006-03-01,5.2587
2006-03-02,-0.6965
2006-03-03,-2.2795
2006-03-04,
2006-03-05,
2006-03-06,-0.8834
2006-03-07,-0.6545
2006-03-08,-0.4766
2006-03-09,-1.6479
2006-03-10,-0.1146
2006-03-11,
2006-03-12,
2006-03-13,0.2437
2006-03-14,1.3587
2006-03-15,1.1429
2006-03-16,0.5022
2006-03-17,0.236
2006-03-18,
2006-03-19,
2006-03-20,-0.0692
2006-03-21,-1.2057
2006-03-22,0.1824
2006-03-23,0.28
2006-03-24,0.6842
2006-03-25,
2006-03-26,
2006-03-27,-0.4715
2006-03-28,-1.463
2006-03-29,-0.1697
2006-03-30,-0.6941
2006-03-31,0.0285
2006-04-01,
2006-04-02,
2006-04-03,-1.3689
2006-04-04,-1.3445
2006-04-05,2.2421
2006-04-06,-0.9316
2006-04-07,-1.1863
2006-04-08,
2006-04-09,
2006-04-10,-0.1171
2006-04-11,-1.0261
2006-04-12,-0.6368
2006-04-13,0.477
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-4.8954
2006-04-18,-2.5113
2006-04-19,1.04
2006-04-20,1.3618000000000001
2006-04-21,-1.3904
2006-04-22,
2006-04-23,
2006-04-24,0.9506
2006-04-25,-0.361
2006-04-26,-0.378
2006-04-27,1.8182
2006-04-28,2.5
2006-04-29,
2006-04-30,
2006-05-01,-0.4696
2006-05-02,-1.0807
2006-05-03,-0.8309
2006-05-04,0.5431
2006-05-05,2.3765
2006-05-06,
2006-05-07,
2006-05-08,2.3817
2006-05-09,-2.1938
2006-05-10,-0.7527
2006-05-11,-0.3034
2006-05-12,0.213
2006-05-13,
2006-05-14,
2006-05-15,1.7307000000000001
2006-05-16,-1.2685
2006-05-17,-2.3125999999999998
2006-05-18,-0.0774
2006-05-19,-0.031
2006-05-20,
2006-05-21,
2006-05-22,0.2323
2006-05-23,-2.5962
2006-05-24,0.3649
2006-05-25,-0.7746
2006-05-26,2.1029
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.0156
2006-05-31,-0.5306
2006-06-01,0.706
2006-06-02,2.0876
2006-06-03,
2006-06-04,
2006-06-05,-1.5718
2006-06-06,-0.4031
2006-06-07,-0.3425
2006-06-08,-1.4683
2006-06-09,2.7901
2006-06-10,
2006-06-11,
2006-06-12,-0.6477
2006-06-13,-0.8538
2006-06-14,0.1722
2006-06-15,1.1097
2006-06-16,-1.1594
2006-06-17,
2006-06-18,
2006-06-19,-0.0782
2006-06-20,0.4696
2006-06-21,0.9347
2006-06-22,0.71
2006-06-23,0.4751
2006-06-24,
2006-06-25,
2006-06-26,-0.0915
2006-06-27,-0.9313
2006-06-28,-0.0925
2006-06-29,1.8201
2006-06-30,0.0909
2006-07-01,
2006-07-02,
2006-07-03,0.0454
2006-07-04,
2006-07-05,-2.4962
2006-07-06,0.7137
2006-07-07,-1.2787
2006-07-08,
2006-07-09,
2006-07-10,-1.2016
2006-07-11,-1.4848
2006-07-12,0.3688
2006-07-13,-0.7188
2006-07-14,-1.6251
2006-07-15,
2006-07-16,
2006-07-17,-0.3108
2006-07-18,0.7711
2006-07-19,1.6118999999999999
2006-07-20,-0.689
2006-07-21,-0.1291
2006-07-22,
2006-07-23,
2006-07-24,2.4071
2006-07-25,1.7826
2006-07-26,-1.5654
2006-07-27,-2.598
2006-07-28,0.1778
2006-07-29,
2006-07-30,
2006-07-31,-0.2905
2006-08-01,0.6959
2006-08-02,1.5751
2006-08-03,-1.3766
2006-08-04,-9.0326
2006-08-05,
2006-08-06,
2006-08-07,-1.4462
2006-08-08,3.6865
2006-08-09,0.6904
2006-08-10,0.4114
2006-08-11,0.6316
2006-08-12,
2006-08-13,
2006-08-14,0.7973
2006-08-15,0.6563
2006-08-16,-1.0199
2006-08-17,0.3209
2006-08-18,-0.724
2006-08-19,
2006-08-20,
2006-08-21,0.441
2006-08-22,-0.0507
2006-08-23,-0.1689
2006-08-24,0.1015
2006-08-25,0.2536
2006-08-26,
2006-08-27,
2006-08-28,3.2546
2006-08-29,1.2248999999999999
2006-08-30,-1.5166
2006-08-31,-0.3113
2006-09-01,2.2843
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-1.3817
2006-09-06,-1.1078999999999999
2006-09-07,0.0988
2006-09-08,0.6583
2006-09-09,
2006-09-10,
2006-09-11,1.5533000000000001
2006-09-12,1.9804
2006-09-13,0.8999
2006-09-14,0.1095
2006-09-15,-0.1407
2006-09-16,
2006-09-17,
2006-09-18,0.6417
2006-09-19,0.1866
2006-09-20,0.1552
2006-09-21,-0.806
2006-09-22,-0.6094
2006-09-23,
2006-09-24,
2006-09-25,0.2673
2006-09-26,-0.5174
2006-09-27,1.2924
2006-09-28,-0.9647
2006-09-29,-0.3771
2006-09-30,
2006-10-01,
2006-10-02,-0.8831
2006-10-03,0.8751
2006-10-04,0.5521
2006-10-05,-0.9255
2006-10-06,0.7758
2006-10-07,
2006-10-08,
2006-10-09,-0.2042
2006-10-10,1.0076
2006-10-11,-0.3429
2006-10-12,3.0028
2006-10-13,0.0152
2006-10-14,
2006-10-15,
2006-10-16,0.5769
2006-10-17,-1.5093999999999999
2006-10-18,0.2605
2006-10-19,-0.4739
2006-10-20,0.5529
2006-10-21,
2006-10-22,
2006-10-23,-0.4888
2006-10-24,0.0767
2006-10-25,-0.184
2006-10-26,1.4751
2006-10-27,-12.1593
2006-10-28,
2006-10-29,
2006-10-30,0.1551
2006-10-31,-0.1549
2006-11-01,-1.2584
2006-11-02,-0.2095
2006-11-03,-0.6473
