date,CMVT UQ Equity
2003-06-04,4.8748000000000005
2003-06-05,-1.3191
2003-06-06,-3.1827
2003-06-07,
2003-06-08,
2003-06-09,2.1696
2003-06-10,-0.5792
2003-06-11,4.0129
2003-06-12,1.6864
2003-06-13,-1.7196
2003-06-14,
2003-06-15,
2003-06-16,0.934
2003-06-17,-0.0617
2003-06-18,1.8519
2003-06-19,-0.6061
2003-06-20,-3.7195
2003-06-21,
2003-06-22,
2003-06-23,-3.1032
2003-06-24,-3.0719
2003-06-25,-0.472
2003-06-26,2.9133
2003-06-27,0.0658
2003-06-28,
2003-06-29,
2003-06-30,-1.1184
2003-07-01,-0.0665
2003-07-02,2.4634
2003-07-03,-1.4295
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.1094
2003-07-08,5.1646
2003-07-09,2.1486
2003-07-10,-7.5120000000000005
2003-07-11,0.9097
2003-07-12,
2003-07-13,
2003-07-14,-0.7083
2003-07-15,-0.5837
2003-07-16,-3.1898
2003-07-17,-4.7908
2003-07-18,0.4954
2003-07-19,
2003-07-20,
2003-07-21,-0.9859
2003-07-22,2.2048
2003-07-23,0.9743
2003-07-24,-3.1702
2003-07-25,5.3381
2003-07-26,
2003-07-27,
2003-07-28,1.3514
2003-07-29,-0.6667
2003-07-30,-1.1409
2003-07-31,0.1358
2003-08-01,-3.0508
2003-08-02,
2003-08-03,
2003-08-04,0.8392
2003-08-05,-4.6463
2003-08-06,0.0727
2003-08-07,-1.0174
2003-08-08,-1.1013
2003-08-09,
2003-08-10,
2003-08-11,-0.5939
2003-08-12,7.6923
2003-08-13,1.3176
2003-08-14,1.5058
2003-08-15,-1.0115
2003-08-16,
2003-08-17,
2003-08-18,5.2452
2003-08-19,5.6958
2003-08-20,-1.2247
2003-08-21,4.4637
2003-08-22,-2.3739
2003-08-23,
2003-08-24,
2003-08-25,-3.7082
2003-08-26,0.0
2003-08-27,2.0202
2003-08-28,1.1757
2003-08-29,0.8563
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,4.3663
2003-09-03,4.6485
2003-09-04,-0.8329
2003-09-05,-0.7279
2003-09-06,
2003-09-07,
2003-09-08,0.4512
2003-09-09,-6.4009
2003-09-10,-1.6197
2003-09-11,0.5488
2003-09-12,-0.9096
2003-09-13,
2003-09-14,
2003-09-15,-0.918
2003-09-16,2.9648
2003-09-17,-2.5195
2003-09-18,-1.7231
2003-09-19,-0.814
2003-09-20,
2003-09-21,
2003-09-22,-0.8207
2003-09-23,0.1273
2003-09-24,-6.6116
2003-09-25,2.7229
2003-09-26,-3.2472
2003-09-27,
2003-09-28,
2003-09-29,6.0274
2003-09-30,-3.3592
2003-10-01,-0.2674
2003-10-02,8.9142
2003-10-03,4.0
2003-10-04,
2003-10-05,
2003-10-06,1.8935
2003-10-07,-2.6713
2003-10-08,1.2530000000000001
2003-10-09,0.8839
2003-10-10,-0.2921
2003-10-11,
2003-10-12,
2003-10-13,2.2261
2003-10-14,-0.1719
2003-10-15,-2.1814
2003-10-16,3.9318999999999997
2003-10-17,-1.8069
2003-10-18,
2003-10-19,
2003-10-20,-2.5302
2003-10-21,0.354
2003-10-22,-2.6455
2003-10-23,-1.5097
2003-10-24,-1.2876
2003-10-25,
2003-10-26,
2003-10-27,6.2112
2003-10-28,3.5673
2003-10-29,1.4116
2003-10-30,-0.3341
2003-10-31,0.7821
2003-11-01,
2003-11-02,
2003-11-03,0.6098
2003-11-04,-2.1488
2003-11-05,1.4077
2003-11-06,1.5547
2003-11-07,1.5309
2003-11-08,
2003-11-09,
2003-11-10,-1.6155
2003-11-11,-0.5473
2003-11-12,2.0914
2003-11-13,-0.6469
2003-11-14,-3.2013
2003-11-15,
2003-11-16,
2003-11-17,-0.8969
2003-11-18,-1.8665
2003-11-19,3.6888
2003-11-20,-1.3341
2003-11-21,0.2817
2003-11-22,
2003-11-23,
2003-11-24,4.9437999999999995
2003-11-25,1.7666
2003-11-26,1.6307
2003-11-27,
2003-11-28,-0.4658
2003-11-29,
2003-11-30,
2003-12-01,-1.5081
2003-12-02,-2.5343
2003-12-03,-2.3835
2003-12-04,-2.6082
2003-12-05,-2.849
2003-12-06,
2003-12-07,
2003-12-08,-1.1144
2003-12-09,0.4745
2003-12-10,0.5313
2003-12-11,1.6442
2003-12-12,-0.4044
2003-12-13,
2003-12-14,
2003-12-15,0.406
2003-12-16,-1.5598
2003-12-17,-2.8756
2003-12-18,1.7523
2003-12-19,-0.8907
2003-12-20,
2003-12-21,
2003-12-22,0.5992
2003-12-23,4.3478
2003-12-24,0.0
2003-12-25,
2003-12-26,-0.0571
2003-12-27,
2003-12-28,
2003-12-29,1.8846
2003-12-30,-0.8408
2003-12-31,-0.5653
2004-01-01,
2004-01-02,-0.7391
2004-01-03,
2004-01-04,
2004-01-05,-0.63
2004-01-06,-1.0951
2004-01-07,-0.3497
2004-01-08,9.883
2004-01-09,-2.0756
2004-01-10,
2004-01-11,
2004-01-12,2.7174
2004-01-13,-2.2222
2004-01-14,2.0022
2004-01-15,-0.9549
2004-01-16,6.1061
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.7067
2004-01-21,-4.5113
2004-01-22,-1.8898000000000001
2004-01-23,1.7657
2004-01-24,
2004-01-25,
2004-01-26,-0.6835
2004-01-27,-1.7469999999999999
2004-01-28,-3.4483
2004-01-29,-2.2321
2004-01-30,0.4566
2004-01-31,
2004-02-01,
2004-02-02,0.1705
2004-02-03,-0.9643
2004-02-04,-2.0046
2004-02-05,-0.1753
2004-02-06,3.8056
2004-02-07,
2004-02-08,
2004-02-09,3.2149
2004-02-10,2.7869
2004-02-11,1.0101
2004-02-12,-3.3158
2004-02-13,-2.3952
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,5.8561
2004-02-18,-0.7376
2004-02-19,-1.0085
2004-02-20,-0.429
2004-02-21,
2004-02-22,
2004-02-23,-2.154
2004-02-24,-0.6604
2004-02-25,3.3795
2004-02-26,4.3408
2004-02-27,1.284
2004-02-28,
2004-02-29,
2004-03-01,1.1663000000000001
2004-03-02,2.3058
2004-03-03,-0.6369
2004-03-04,2.0217
2004-03-05,-0.29
2004-03-06,
2004-03-07,
2004-03-08,-5.4775
2004-03-09,-1.1795
2004-03-10,-3.9958
2004-03-11,-1.6757
2004-03-12,0.8246
2004-03-13,
2004-03-14,
2004-03-15,-3.6532
2004-03-16,-0.1698
2004-03-17,3.458
2004-03-18,-2.0822
2004-03-19,-2.0705
2004-03-20,
2004-03-21,
2004-03-22,-2.1143
2004-03-23,-1.6346
2004-03-24,2.6113
2004-03-25,3.5859
2004-03-26,-0.8934
2004-03-27,
2004-03-28,
2004-03-29,0.6761
2004-03-30,0.5036
2004-03-31,1.0022
2004-04-01,0.882
2004-04-02,4.2077
2004-04-03,
2004-04-04,
2004-04-05,2.989
2004-04-06,-2.2403
2004-04-07,0.0521
2004-04-08,0.6767
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.4995
2004-04-13,-4.2792
2004-04-14,0.0532
2004-04-15,-1.8085
2004-04-16,-1.9502000000000002
2004-04-17,
2004-04-18,
2004-04-19,2.4309
2004-04-20,-3.3441
2004-04-21,2.7344
2004-04-22,0.9234
2004-04-23,0.3229
2004-04-24,
2004-04-25,
2004-04-26,-1.8239999999999998
2004-04-27,-1.7486000000000002
2004-04-28,-2.4472
2004-04-29,-2.7936
2004-04-30,-4.0469
2004-05-01,
2004-05-02,
2004-05-03,0.6112
2004-05-04,-0.1215
2004-05-05,1.6423
2004-05-06,-1.9748999999999999
2004-05-07,0.3663
2004-05-08,
2004-05-09,
2004-05-10,0.3041
2004-05-11,2.6683
2004-05-12,1.2404
2004-05-13,1.5753
2004-05-14,-1.7231
2004-05-15,
2004-05-16,
2004-05-17,-0.4091
2004-05-18,0.939
2004-05-19,0.407
2004-05-20,-0.2316
2004-05-21,1.9153
2004-05-22,
2004-05-23,
2004-05-24,1.2528000000000001
2004-05-25,1.7435
2004-05-26,0.3317
2004-05-27,-3.4711
2004-05-28,0.8562
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-2.9428
2004-06-02,1.5743
2004-06-03,5.4535
2004-06-04,3.5928
2004-06-05,
2004-06-06,
2004-06-07,1.9443000000000001
2004-06-08,0.2062
2004-06-09,-2.9321
2004-06-10,0.5829
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.0548
2004-06-15,1.4524
2004-06-16,-1.0074
2004-06-17,-0.0536
2004-06-18,0.911
2004-06-19,
2004-06-20,
2004-06-21,-2.2305
2004-06-22,3.0961
2004-06-23,0.0
2004-06-24,-0.9484
2004-06-25,2.0745
2004-06-26,
2004-06-27,
2004-06-28,0.1563
2004-06-29,1.717
2004-06-30,1.9949
2004-07-01,-4.9147
2004-07-02,-0.7384
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-3.0818
2004-07-07,0.1645
2004-07-08,-1.1494
2004-07-09,0.3322
2004-07-10,
2004-07-11,
2004-07-12,0.0
2004-07-13,-2.4834
2004-07-14,-0.3962
2004-07-15,0.0
2004-07-16,-1.8182
2004-07-17,
2004-07-18,
2004-07-19,-1.4468
2004-07-20,2.936
2004-07-21,-4.1072
2004-07-22,2.6175
2004-07-23,-2.8986
2004-07-24,
2004-07-25,
2004-07-26,-2.5672
2004-07-27,0.2451
2004-07-28,-1.5892
2004-07-29,6.7702
2004-07-30,-0.7563
2004-07-31,
2004-08-01,
2004-08-02,-0.3517
2004-08-03,-2.1176
2004-08-04,0.6611
2004-08-05,-2.3881
2004-08-06,-2.263
2004-08-07,
2004-08-08,
2004-08-09,0.0
2004-08-10,2.816
2004-08-11,-2.1302
2004-08-12,-2.9229000000000003
2004-08-13,-0.8328
2004-08-14,
2004-08-15,
2004-08-16,1.938
2004-08-17,0.7605
2004-08-18,5.0314
2004-08-19,1.6168
2004-08-20,1.7678
2004-08-21,
2004-08-22,
2004-08-23,0.4053
2004-08-24,-1.7877999999999998
2004-08-25,3.6406
2004-08-26,-2.0397
2004-08-27,0.0
2004-08-28,
2004-08-29,
2004-08-30,0.1157
2004-08-31,1.1554
2004-09-01,1.3706
2004-09-02,0.8451
2004-09-03,-1.8436
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,3.2442
2004-09-08,-3.5281000000000002
2004-09-09,6.2857
2004-09-10,1.2366
2004-09-11,
2004-09-12,
2004-09-13,-0.2124
2004-09-14,0.2661
2004-09-15,-2.8132
2004-09-16,0.8192
2004-09-17,0.4334
2004-09-18,
2004-09-19,
2004-09-20,0.7551
2004-09-21,0.3212
2004-09-22,-1.6542
2004-09-23,0.6511
2004-09-24,-0.3774
2004-09-25,
2004-09-26,
2004-09-27,-2.4351
2004-09-28,0.3328
2004-09-29,1.7137
2004-09-30,2.337
2004-10-01,5.1514
2004-10-02,
2004-10-03,
2004-10-04,-3.2323
2004-10-05,0.3132
2004-10-06,1.3528
2004-10-07,0.4107
2004-10-08,-1.4315
2004-10-09,
2004-10-10,
2004-10-11,-0.3112
2004-10-12,-0.5203
2004-10-13,0.4184
2004-10-14,0.1042
2004-10-15,0.7804
2004-10-16,
2004-10-17,
2004-10-18,2.4264
2004-10-19,-0.4536
2004-10-20,-0.6076
2004-10-21,5.7056000000000004
2004-10-22,-0.5783
2004-10-23,
2004-10-24,
2004-10-25,-1.842
2004-10-26,0.4938
2004-10-27,3.145
2004-10-28,-1.4769
2004-10-29,-0.1934
2004-10-30,
2004-10-31,
2004-11-01,-0.2422
2004-11-02,0.1457
2004-11-03,1.6489
2004-11-04,4.2939
2004-11-05,0.4117
2004-11-06,
2004-11-07,
2004-11-08,-0.7745
2004-11-09,0.3214
2004-11-10,-0.6865
2004-11-11,5.6682
2004-11-12,0.3053
2004-11-13,
2004-11-14,
2004-11-15,0.4348
2004-11-16,-3.8961
2004-11-17,-0.9459
2004-11-18,0.9095
2004-11-19,-3.2447
2004-11-20,
2004-11-21,
2004-11-22,2.0959
2004-11-23,-1.9617
2004-11-24,1.1168
2004-11-25,
2004-11-26,-0.092
2004-11-27,
2004-11-28,
2004-11-29,-1.9346
2004-11-30,-0.0939
2004-12-01,7.1462
2004-12-02,-2.4133
2004-12-03,-2.0683
2004-12-04,
2004-12-05,
2004-12-06,2.8007
2004-12-07,-1.9651999999999998
2004-12-08,3.3713
2004-12-09,3.5258000000000003
2004-12-10,2.6394
2004-12-11,
2004-12-12,
2004-12-13,0.1659
2004-12-14,3.6439
2004-12-15,-0.0799
2004-12-16,-2.2391
2004-12-17,-0.3681
2004-12-18,
2004-12-19,
2004-12-20,-1.601
2004-12-21,1.3767
2004-12-22,0.9053
2004-12-23,-1.6721
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.2074
2004-12-28,0.9559
2004-12-29,-0.8234
2004-12-30,0.8302
2004-12-31,0.6587
2005-01-01,
2005-01-02,
2005-01-03,-4.8671
2005-01-04,-2.6225
2005-01-05,1.6777
2005-01-06,0.1737
2005-01-07,-0.13
2005-01-08,
2005-01-09,
2005-01-10,-0.434
2005-01-11,0.6975
2005-01-12,-2.3377
2005-01-13,0.0
2005-01-14,0.7092
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-0.6162
2005-01-19,-1.2843
2005-01-20,-0.3589
2005-01-21,1.3958
2005-01-22,
2005-01-23,
2005-01-24,-1.0213
2005-01-25,-1.2562
2005-01-26,0.3635
2005-01-27,-0.4527
2005-01-28,-1.2278
2005-01-29,
2005-01-30,
2005-01-31,2.9006
2005-02-01,1.7896999999999998
2005-02-02,-0.4396
2005-02-03,-1.2362
2005-02-04,2.6375
2005-02-05,
2005-02-06,
2005-02-07,0.9146
2005-02-08,-0.4316
2005-02-09,-3.9445
2005-02-10,0.2708
2005-02-11,2.5202999999999998
2005-02-12,
2005-02-13,
2005-02-14,-0.3512
2005-02-15,-0.3524
2005-02-16,1.5473
2005-02-17,0.3918
2005-02-18,1.2142
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-4.4559
2005-02-23,1.9283000000000001
2005-02-24,1.6718
2005-02-25,1.2116
2005-02-26,
2005-02-27,
2005-02-28,-0.7696
2005-03-01,1.4218
2005-03-02,0.3398
2005-03-03,-1.5241
2005-03-04,0.4729
2005-03-05,
2005-03-06,
2005-03-07,3.0381
2005-03-08,-2.0764
2005-03-09,0.8058
2005-03-10,0.0841
2005-03-11,-2.1858
2005-03-12,
2005-03-13,
2005-03-14,1.633
2005-03-15,8.1607
2005-03-16,-0.86
2005-03-17,-0.9858
2005-03-18,-1.7921
2005-03-19,
2005-03-20,
2005-03-21,1.0543
2005-03-22,-1.4848
2005-03-23,2.3625
2005-03-24,-2.4274
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,1.0604
2005-03-29,0.4843
2005-03-30,2.2088
2005-03-31,-0.9037
2005-04-01,-1.1499
2005-04-02,
2005-04-03,
2005-04-04,2.4067
2005-04-05,0.0392
2005-04-06,-0.8222
2005-04-07,0.4343
2005-04-08,-1.533
2005-04-09,
2005-04-10,
2005-04-11,-1.1976
2005-04-12,1.4949
2005-04-13,-2.9061
2005-04-14,-1.845
2005-04-15,-4.7619
2005-04-16,
2005-04-17,
2005-04-18,-0.307
2005-04-19,0.6159
2005-04-20,-2.2737
2005-04-21,5.2349
2005-04-22,-1.7006999999999999
2005-04-23,
2005-04-24,
2005-04-25,2.8114
2005-04-26,-2.9449
2005-04-27,0.3468
2005-04-28,-2.419
2005-04-29,0.8853
2005-04-30,
2005-05-01,
2005-05-02,-3.0715
2005-05-03,-2.8971999999999998
2005-05-04,3.8695
2005-05-05,0.1795
2005-05-06,0.7616
2005-05-07,
2005-05-08,
2005-05-09,0.4891
2005-05-10,-1.7699
2005-05-11,1.2162
2005-05-12,0.356
2005-05-13,1.1973
2005-05-14,
2005-05-15,
2005-05-16,1.4022999999999999
2005-05-17,0.6914
2005-05-18,3.0472
2005-05-19,2.0408
2005-05-20,0.4082
2005-05-21,
2005-05-22,
2005-05-23,-1.2195
2005-05-24,-1.07
2005-05-25,-1.8719000000000001
2005-05-26,0.0
2005-05-27,0.0424
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.2966
2005-06-01,3.2724
2005-06-02,2.7984
2005-06-03,0.7206
2005-06-04,
2005-06-05,
2005-06-06,-1.8679999999999999
2005-06-07,0.648
2005-06-08,0.2817
2005-06-09,-0.9631
2005-06-10,-1.4586999999999999
2005-06-11,
2005-06-12,
2005-06-13,1.6859
2005-06-14,0.2831
2005-06-15,-0.2016
2005-06-16,-0.6465
2005-06-17,0.5287
2005-06-18,
2005-06-19,
2005-06-20,-0.445
2005-06-21,2.0317
2005-06-22,1.0354
2005-06-23,-1.419
2005-06-24,-1.0396
2005-06-25,
2005-06-26,
2005-06-27,-2.7475
2005-06-28,-0.7063
2005-06-29,-0.0418
2005-06-30,-1.0046
2005-07-01,-0.4228
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.3822
2005-07-06,-1.2267000000000001
2005-07-07,1.9272
2005-07-08,2.7311
2005-07-09,
2005-07-10,
2005-07-11,0.409
2005-07-12,0.0815
2005-07-13,0.2442
2005-07-14,-0.2436
2005-07-15,0.1628
2005-07-16,
2005-07-17,
2005-07-18,-0.772
2005-07-19,0.3276
2005-07-20,1.3061
2005-07-21,-1.8936
2005-07-22,0.6571
2005-07-23,
2005-07-24,
2005-07-25,0.7752
2005-07-26,0.0405
2005-07-27,0.688
2005-07-28,1.7685
2005-07-29,-0.1185
2005-07-30,
2005-07-31,
2005-08-01,0.4745
2005-08-02,2.7155
2005-08-03,1.5709
2005-08-04,-0.5658
2005-08-05,-0.4552
2005-08-06,
2005-08-07,
2005-08-08,-0.4954
2005-08-09,0.3447
2005-08-10,-1.8702
2005-08-11,1.1280000000000001
2005-08-12,-0.7308
2005-08-13,
2005-08-14,
2005-08-15,0.6587
2005-08-16,-1.7321
2005-08-17,0.47
2005-08-18,0.6628
2005-08-19,-0.5035
2005-08-20,
2005-08-21,
2005-08-22,0.7785
2005-08-23,-0.0772
2005-08-24,-0.2706
2005-08-25,-0.0775
2005-08-26,-0.7758
2005-08-27,
2005-08-28,
2005-08-29,0.6255
2005-08-30,-0.1554
2005-08-31,0.3113
2005-09-01,-0.0776
2005-09-02,-1.087
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.3736
2005-09-07,0.271
2005-09-08,2.7027
2005-09-09,3.2331
2005-09-10,
2005-09-11,
2005-09-12,1.1289
2005-09-13,-0.7202
2005-09-14,-1.9949
2005-09-15,-1.9985
2005-09-16,0.4154
2005-09-17,
2005-09-18,
2005-09-19,-2.5197000000000003
2005-09-20,-0.8488
2005-09-21,-1.9455
2005-09-22,-0.2778
2005-09-23,0.0796
2005-09-24,
2005-09-25,
2005-09-26,1.4712
2005-09-27,-0.627
2005-09-28,-0.7098
2005-09-29,2.3431
2005-09-30,1.9402
2005-10-01,
2005-10-02,
2005-10-03,-0.0381
2005-10-04,-1.2567
2005-10-05,-1.4269
2005-10-06,-1.0563
2005-10-07,0.0
2005-10-08,
2005-10-09,
2005-10-10,-1.9771
2005-10-11,-2.501
2005-10-12,-1.8618000000000001
2005-10-13,0.6324
2005-10-14,0.7122
2005-10-15,
2005-10-16,
2005-10-17,-0.2496
2005-10-18,-0.5004
2005-10-19,2.3889
2005-10-20,0.0409
2005-10-21,0.0818
2005-10-22,
2005-10-23,
2005-10-24,1.6353
2005-10-25,-0.5229
2005-10-26,0.0
2005-10-27,-0.4852
2005-10-28,0.6908
2005-10-29,
2005-10-30,
2005-10-31,1.2913999999999999
2005-11-01,-1.8327
2005-11-02,0.9334
2005-11-03,2.3723
2005-11-04,0.4713
2005-11-05,
2005-11-06,
2005-11-07,0.6646
2005-11-08,0.5825
2005-11-09,0.2703
2005-11-10,1.2707
2005-11-11,0.2281
2005-11-12,
2005-11-13,
2005-11-14,-0.4552
2005-11-15,-0.8384
2005-11-16,0.8455
2005-11-17,0.9909
2005-11-18,1.3208
2005-11-19,
2005-11-20,
2005-11-21,1.3408
2005-11-22,0.1103
2005-11-23,-1.138
2005-11-24,
2005-11-25,0.6313
2005-11-26,
2005-11-27,
2005-11-28,-1.5129000000000001
2005-11-29,-1.0865
2005-11-30,-0.7197
2005-12-01,0.2671
2005-12-02,0.4566
2005-12-03,
2005-12-04,
2005-12-05,-1.0606
2005-12-06,1.0337
2005-12-07,6.6312999999999995
2005-12-08,-1.3859
2005-12-09,0.3964
2005-12-10,
2005-12-11,
2005-12-12,0.2513
2005-12-13,0.3938
2005-12-14,-0.1783
2005-12-15,-1.6077
2005-12-16,-0.9804
2005-12-17,
2005-12-18,
2005-12-19,-0.9901
2005-12-20,-0.4444
2005-12-21,1.1161
2005-12-22,0.9934
2005-12-23,-1.3115
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.0705
2005-12-28,-1.1194
2005-12-29,0.2642
2005-12-30,0.0753
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.1128
2006-01-04,1.5402
2006-01-05,-0.074
2006-01-06,1.0737
2006-01-07,
2006-01-08,
2006-01-09,-1.2454
2006-01-10,-0.5935
2006-01-11,-0.1493
2006-01-12,-0.8969
2006-01-13,0.2262
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.9782
2006-01-18,-0.7219
2006-01-19,2.2579000000000002
2006-01-20,-2.6572
2006-01-21,
2006-01-22,
2006-01-23,-0.4229
2006-01-24,0.7722
2006-01-25,0.0766
2006-01-26,4.2879
2006-01-27,-0.0734
2006-01-28,
2006-01-29,
2006-01-30,0.6245
2006-01-31,0.0
2006-02-01,0.5842
2006-02-02,-1.5971
2006-02-03,-1.1435
2006-02-04,
2006-02-05,
2006-02-06,-1.194
2006-02-07,-0.4909
2006-02-08,1.8216
2006-02-09,1.5281
2006-02-10,1.2115
2006-02-11,
2006-02-12,
2006-02-13,2.4664
2006-02-14,-0.177
2006-02-15,0.9929
2006-02-16,0.8076
2006-02-17,0.3831
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.145
2006-02-22,1.0881
2006-02-23,-0.6944
2006-02-24,0.4196
2006-02-25,
2006-02-26,
2006-02-27,1.1142
2006-02-28,-0.9642
2006-03-01,1.669
2006-03-02,-0.8892
2006-03-03,0.6901
2006-03-04,
2006-03-05,
2006-03-06,-1.4051
2006-03-07,-0.7647
2006-03-08,-0.035
2006-03-09,-0.5256
2006-03-10,1.5497999999999998
2006-03-11,
2006-03-12,
2006-03-13,1.11
2006-03-14,-14.7513
2006-03-15,0.7646
2006-03-16,-2.8754
2006-03-17,-0.1234
2006-03-18,
2006-03-19,
2006-03-20,-5.846
2006-03-21,1.7053
2006-03-22,2.4936
2006-03-23,-1.1745
2006-03-24,1.8676
2006-03-25,
2006-03-26,
2006-03-27,-1.0833
2006-03-28,-1.011
2006-03-29,-0.5106
2006-03-30,-0.4277
2006-03-31,1.0739
2006-04-01,
2006-04-02,
2006-04-03,-0.2125
2006-04-04,0.6388
2006-04-05,3.9779999999999998
2006-04-06,1.8315000000000001
2006-04-07,-2.1583
2006-04-08,
2006-04-09,
2006-04-10,-0.1225
2006-04-11,-2.045
2006-04-12,0.3758
2006-04-13,0.6656
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-3.6776999999999997
2006-04-18,-1.5873
2006-04-19,-1.3078
2006-04-20,0.0883
2006-04-21,0.4413
2006-04-22,
2006-04-23,
2006-04-24,0.2636
2006-04-25,0.0876
2006-04-26,-0.7005
2006-04-27,0.7496
2006-04-28,-0.8753
2006-04-29,
2006-04-30,
2006-05-01,4.4592
2006-05-02,1.2257
2006-05-03,0.2505
2006-05-04,0.0833
2006-05-05,-4.3695
2006-05-06,
2006-05-07,
2006-05-08,-0.0435
2006-05-09,-0.6095
2006-05-10,-0.6132
2006-05-11,-1.851
2006-05-12,-1.1226
2006-05-13,
2006-05-14,
2006-05-15,-0.9083
2006-05-16,-0.7333
2006-05-17,-0.7387
2006-05-18,0.4651
2006-05-19,1.4352
2006-05-20,
2006-05-21,
2006-05-22,0.7759
2006-05-23,-1.6757
2006-05-24,0.2303
2006-05-25,4.9632
2006-05-26,-0.0876
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.8326
2006-05-31,-0.4861
2006-06-01,2.8863
2006-06-02,0.259
2006-06-03,
2006-06-04,
2006-06-05,-3.4869
2006-06-06,-0.7136
2006-06-07,2.8750999999999998
2006-06-08,-0.2183
2006-06-09,3.151
2006-06-10,
2006-06-11,
2006-06-12,-13.1099
2006-06-13,-4.0039
2006-06-14,-0.763
2006-06-15,3.9979
2006-06-16,-0.8871
2006-06-17,
2006-06-18,
2006-06-19,0.3481
2006-06-20,-0.2973
2006-06-21,0.7455
2006-06-22,-1.5787
2006-06-23,-0.8521
2006-06-24,
2006-06-25,
2006-06-26,0.4044
2006-06-27,-3.6757
2006-06-28,2.1955
2006-06-29,3.0179
2006-06-30,-1.8371
2006-07-01,
2006-07-02,
2006-07-03,1.4668999999999999
2006-07-04,
2006-07-05,-0.6481
2006-07-06,0.4014
2006-07-07,-2.9985
2006-07-08,
2006-07-09,
2006-07-10,-3.1427
2006-07-11,0.6383
2006-07-12,-3.3298
2006-07-13,-2.7337
2006-07-14,-1.2929
2006-07-15,
2006-07-16,
2006-07-17,-0.1139
2006-07-18,-1.1403
2006-07-19,1.3264
2006-07-20,-0.5692
2006-07-21,-0.1145
2006-07-22,
2006-07-23,
2006-07-24,0.2865
2006-07-25,1.2
2006-07-26,7.6793
2006-07-27,-2.8841
2006-07-28,2.9158
2006-07-29,
2006-07-30,
2006-07-31,1.6789
2006-08-01,-2.3736
2006-08-02,2.0085
2006-08-03,0.4145
2006-08-04,-0.4644
2006-08-05,
2006-08-06,
2006-08-07,1.7107
2006-08-08,-0.5097
2006-08-09,-0.7684
2006-08-10,0.5679
2006-08-11,1.6427
2006-08-12,
2006-08-13,
2006-08-14,1.5657
2006-08-15,1.641
2006-08-16,2.9354
2006-08-17,1.7109999999999999
2006-08-18,-0.7477
2006-08-19,
2006-08-20,
2006-08-21,-2.0245
2006-08-22,-0.4325
2006-08-23,-2.027
2006-08-24,0.4926
2006-08-25,0.098
2006-08-26,
2006-08-27,
2006-08-28,2.3506
2006-08-29,0.0
2006-08-30,0.9091
2006-08-31,-0.9009
2006-09-01,1.6745999999999999
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-2.3059
2006-09-06,-3.0829
2006-09-07,-0.5467
2006-09-08,3.5482
2006-09-09,
2006-09-10,
2006-09-11,-0.9653
2006-09-12,8.1871
2006-09-13,0.045
2006-09-14,-0.9455
2006-09-15,-0.3636
2006-09-16,
2006-09-17,
2006-09-18,2.5547
2006-09-19,-1.9127999999999998
2006-09-20,0.0
2006-09-21,-1.4512
2006-09-22,-0.5062
2006-09-23,
2006-09-24,
2006-09-25,0.5088
2006-09-26,-1.0124
2006-09-27,0.7438
2006-09-28,-0.9691
2006-09-29,-0.0932
2006-09-30,
2006-10-01,
2006-10-02,-0.1399
2006-10-03,-0.6072
2006-10-04,3.0545
2006-10-05,1.0944
2006-10-06,-0.0902
2006-10-07,
2006-10-08,
2006-10-09,0.6772
2006-10-10,-0.2691
2006-10-11,0.3147
2006-10-12,0.5827
2006-10-13,2.0499
2006-10-14,
2006-10-15,
2006-10-16,1.0044
2006-10-17,-1.5131999999999999
2006-10-18,-2.59
2006-10-19,-0.2704
2006-10-20,-0.6778
2006-10-21,
2006-10-22,
2006-10-23,-0.9554
2006-10-24,-0.5512
2006-10-25,0.7852
2006-10-26,-0.0917
2006-10-27,-0.2752
2006-10-28,
2006-10-29,
2006-10-30,0.046
2006-10-31,0.092
2006-11-01,0.5053
2006-11-02,0.9141
2006-11-03,-0.317
2006-11-04,
2006-11-05,
