date,1812212D UW Equity
2003-06-07,
2003-06-08,
2003-06-09,-1.2107
2003-06-10,0.0817
2003-06-11,2.7755
2003-06-12,-0.2383
2003-06-13,-2.8132
2003-06-14,
2003-06-15,
2003-06-16,4.4511
2003-06-17,1.2026
2003-06-18,0.0775
2003-06-19,-1.6004
2003-06-20,-1.0493
2003-06-21,
2003-06-22,
2003-06-23,-2.9958
2003-06-24,-2.4596999999999998
2003-06-25,0.1961
2003-06-26,5.453
2003-06-27,2.3601
2003-06-28,
2003-06-29,
2003-06-30,2.513
2003-07-01,1.2383
2003-07-02,0.3495
2003-07-03,-1.9403000000000001
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,8.574300000000001
2003-07-08,-1.8925
2003-07-09,-0.643
2003-07-10,-1.0067
2003-07-11,-1.0169
2003-07-12,
2003-07-13,
2003-07-14,3.4247
2003-07-15,-0.8751
2003-07-16,-1.5032
2003-07-17,-3.876
2003-07-18,-3.1502
2003-07-19,
2003-07-20,
2003-07-21,-0.0781
2003-07-22,0.1563
2003-07-23,4.0042
2003-07-24,0.125
2003-07-25,2.6966
2003-07-26,
2003-07-27,
2003-07-28,-0.778
2003-07-29,-1.3721999999999999
2003-07-30,-1.7143000000000002
2003-07-31,2.3003
2003-08-01,-1.6308
2003-08-02,
2003-08-03,
2003-08-04,-0.7787
2003-08-05,-7.4937000000000005
2003-08-06,-1.2863
2003-08-07,-2.3288
2003-08-08,-1.5044
2003-08-09,
2003-08-10,
2003-08-11,-0.1729
2003-08-12,-1.2702
2003-08-13,1.4035
2003-08-14,3.489
2003-08-15,1.0031
2003-08-16,
2003-08-17,
2003-08-18,0.0
2003-08-19,4.0828
2003-08-20,-1.2722
2003-08-21,0.4027
2003-08-22,-4.0642
2003-08-23,
2003-08-24,
2003-08-25,0.3066
2003-08-26,-0.0556
2003-08-27,0.2502
2003-08-28,1.5807
2003-08-29,1.0374
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-1.0808
2003-09-03,-3.6056
2003-09-04,0.1133
2003-09-05,1.4152
2003-09-06,
2003-09-07,
2003-09-08,1.0047
2003-09-09,-2.404
2003-09-10,-3.7373
2003-09-11,1.1764999999999999
2003-09-12,-0.6977
2003-09-13,
2003-09-14,
2003-09-15,-1.7564
2003-09-16,2.801
2003-09-17,-0.9855
2003-09-18,5.9133
2003-09-19,-0.2211
2003-09-20,
2003-09-21,
2003-09-22,-2.8809
2003-09-23,4.1643
2003-09-24,-1.6156000000000001
2003-09-25,-2.5327
2003-09-26,-1.2564
2003-09-27,
2003-09-28,
2003-09-29,-0.3181
2003-09-30,-4.1195
2003-10-01,2.6324
2003-10-02,0.2358
2003-10-03,4.3235
2003-10-04,
2003-10-05,
2003-10-06,2.9602
2003-10-07,-1.0679
2003-10-08,0.775
2003-10-09,3.543
2003-10-10,3.2626
2003-10-11,
2003-10-12,
2003-10-13,0.1798
2003-10-14,-1.0513
2003-10-15,-2.2804
2003-10-16,1.7237
2003-10-17,-2.6851000000000003
2003-10-18,
2003-10-19,
2003-10-20,0.2947
2003-10-21,0.9081
2003-10-22,-2.9381
2003-10-23,0.9545
2003-10-24,0.9995
2003-10-25,
2003-10-26,
2003-10-27,0.8558
2003-10-28,1.6176
2003-10-29,-0.4958
2003-10-30,-0.5507
2003-10-31,-3.1909
2003-11-01,
2003-11-02,
2003-11-03,2.7241
2003-11-04,-1.8828
2003-11-05,-7.7297
2003-11-06,-4.3937
2003-11-07,2.3284000000000002
2003-11-08,
2003-11-09,
2003-11-10,0.7485
2003-11-11,-0.5944
2003-11-12,1.1958
2003-11-13,-1.8612
2003-11-14,-1.9868000000000001
2003-11-15,
2003-11-16,
2003-11-17,-2.027
2003-11-18,-3.4796
2003-11-19,2.3709
2003-11-20,-1.3642
2003-11-21,1.962
2003-11-22,
2003-11-23,
2003-11-24,1.8612
2003-11-25,0.5884
2003-11-26,-0.8621
2003-11-27,
2003-11-28,2.0186
2003-11-29,
2003-11-30,
2003-12-01,-0.761
2003-12-02,-1.6564
2003-12-03,-3.4311
2003-12-04,-3.1008
2003-12-05,0.7
2003-12-06,
2003-12-07,
2003-12-08,0.2979
2003-12-09,-2.8053
2003-12-10,-2.275
2003-12-11,4.8297
2003-12-12,0.7955
2003-12-13,
2003-12-14,
2003-12-15,-0.5261
2003-12-16,2.5124
2003-12-17,-0.2257
2003-12-18,3.3937
2003-12-19,3.1572
2003-12-20,
2003-12-21,
2003-12-22,1.6667
2003-12-23,0.3577
2003-12-24,-2.2869
2003-12-25,
2003-12-26,-0.7903
2003-12-27,
2003-12-28,
2003-12-29,2.6654
2003-12-30,0.8953
2003-12-31,0.3549
2004-01-01,
2004-01-02,-1.9747
2004-01-03,
2004-01-04,
2004-01-05,2.1046
2004-01-06,-2.2674
2004-01-07,-0.5423
2004-01-08,-0.9997
2004-01-09,-1.5912
2004-01-10,
2004-01-11,
2004-01-12,0.7152
2004-01-13,0.2779
2004-01-14,4.9261
2004-01-15,-0.2347
2004-01-16,2.5882
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.7489
2004-01-21,-0.9046
2004-01-22,-0.1472
2004-01-23,0.5308
2004-01-24,
2004-01-25,
2004-01-26,-0.0587
2004-01-27,-3.2873
2004-01-28,-5.0379
2004-01-29,2.5887000000000002
2004-01-30,0.9346
2004-01-31,
2004-02-01,
2004-02-02,-2.4074
2004-02-03,-3.4472
2004-02-04,0.8844
2004-02-05,1.8182
2004-02-06,2.2959
2004-02-07,
2004-02-08,
2004-02-09,2.8678
2004-02-10,0.6364
2004-02-11,0.0
2004-02-12,-2.7401
2004-02-13,-1.3003
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.6625
2004-02-18,0.8022
2004-02-19,-2.0202
2004-02-20,0.4374
2004-02-21,
2004-02-22,
2004-02-23,-2.1462
2004-02-24,-1.3032
2004-02-25,0.4509
2004-02-26,0.1603
2004-02-27,4.2574
2004-02-28,
2004-02-29,
2004-03-01,0.7062
2004-03-02,-2.1341
2004-03-03,-0.4984
2004-03-04,2.0038
2004-03-05,-0.6753
2004-03-06,
2004-03-07,
2004-03-08,-0.4635
2004-03-09,-0.1863
2004-03-10,-3.1104
2004-03-11,-1.3162
2004-03-12,0.3904
2004-03-13,
2004-03-14,
2004-03-15,-5.8328
2004-03-16,3.0282
2004-03-17,1.1356
2004-03-18,-0.9908
2004-03-19,-3.0354
2004-03-20,
2004-03-21,
2004-03-22,-2.6488
2004-03-23,-1.2367
2004-03-24,0.9302
2004-03-25,7.5151
2004-03-26,-0.0989
2004-03-27,
2004-03-28,
2004-03-29,1.4851
2004-03-30,1.9837
2004-03-31,0.7334
2004-04-01,5.5714
2004-04-02,1.7991000000000001
2004-04-03,
2004-04-04,
2004-04-05,0.5596
2004-04-06,-0.6737
2004-04-07,-2.6836
2004-04-08,0.4848
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.0
2004-04-13,-2.5332
2004-04-14,0.8663
2004-04-15,-2.3006
2004-04-16,-0.5651
2004-04-17,
2004-04-18,
2004-04-19,3.7575
2004-04-20,-2.2215
2004-04-21,1.2761
2004-04-22,5.839
2004-04-23,-0.5807
2004-04-24,
2004-04-25,
2004-04-26,-2.5409
2004-04-27,0.3596
2004-04-28,-2.0902
2004-04-29,-0.366
2004-04-30,-2.4487
2004-05-01,
2004-05-02,
2004-05-03,-2.165
2004-05-04,2.0205
2004-05-05,-0.8959
2004-05-06,0.0476
2004-05-07,-2.156
2004-05-08,
2004-05-09,
2004-05-10,-2.8192
2004-05-11,0.2334
2004-05-12,-1.6633
2004-05-13,0.3383
2004-05-14,-1.8206
2004-05-15,
2004-05-16,
2004-05-17,-1.1676
2004-05-18,1.2856
2004-05-19,1.3035999999999999
2004-05-20,0.9821
2004-05-21,0.8048
2004-05-22,
2004-05-23,
2004-05-24,-0.1996
2004-05-25,3.7833
2004-05-26,0.5621
2004-05-27,0.9262
2004-05-28,-1.0759
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.9597
2004-06-02,-0.4119
2004-06-03,-3.3089
2004-06-04,-0.3949
2004-06-05,
2004-06-06,
2004-06-07,2.2134
2004-06-08,-0.6787
2004-06-09,-0.9112
2004-06-10,-0.2627
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.4037
2004-06-15,1.5857
2004-06-16,-0.5314
2004-06-17,-0.4007
2004-06-18,0.3688
2004-06-19,
2004-06-20,
2004-06-21,0.4008
2004-06-22,3.5263
2004-06-23,-0.3535
2004-06-24,-0.8707
2004-06-25,-3.8386
2004-06-26,
2004-06-27,
2004-06-28,2.0974
2004-06-29,0.3645
2004-06-30,-0.4952
2004-07-01,-0.4313
2004-07-02,1.1996
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.0207
2004-07-07,0.8649
2004-07-08,-2.4406
2004-07-09,1.0818
2004-07-10,
2004-07-11,
2004-07-12,-1.3712
2004-07-13,-0.5426
2004-07-14,-0.5796
2004-07-15,-0.0343
2004-07-16,-0.7204
2004-07-17,
2004-07-18,
2004-07-19,-0.622
2004-07-20,3.025
2004-07-21,-3.0712
2004-07-22,-0.383
2004-07-23,-2.1321
2004-07-24,
2004-07-25,
2004-07-26,-0.3929
2004-07-27,1.5059
2004-07-28,-0.8124
2004-07-29,-0.641
2004-07-30,-2.1505
2004-07-31,
2004-08-01,
2004-08-02,0.989
2004-08-03,-1.9586999999999999
2004-08-04,-15.3903
2004-08-05,-2.1863
2004-08-06,-2.0563
2004-08-07,
2004-08-08,
2004-08-09,1.1867
2004-08-10,2.3455
2004-08-11,0.0881
2004-08-12,-1.7173
2004-08-13,1.2545
2004-08-14,
2004-08-15,
2004-08-16,1.8584
2004-08-17,-0.5647
2004-08-18,3.2329
2004-08-19,-0.8464
2004-08-20,0.4268
2004-08-21,
2004-08-22,
2004-08-23,-0.2125
2004-08-24,1.2777
2004-08-25,1.8923
2004-08-26,-1.3207
2004-08-27,-1.8401999999999998
2004-08-28,
2004-08-29,
2004-08-30,-1.2356
2004-08-31,-1.5962
2004-09-01,-0.1315
2004-09-02,0.7024
2004-09-03,-1.6129
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.7532
2004-09-08,-2.4186
2004-09-09,-3.0644
2004-09-10,3.6262
2004-09-11,
2004-09-12,
2004-09-13,-1.9515
2004-09-14,0.6635
2004-09-15,-2.6364
2004-09-16,2.6144
2004-09-17,6.9154
2004-09-18,
2004-09-19,
2004-09-20,-2.8936
2004-09-21,-0.8326
2004-09-22,-3.7561
2004-09-23,-0.8264
2004-09-24,-1.713
2004-09-25,
2004-09-26,
2004-09-27,-0.471
2004-09-28,-1.5617999999999999
2004-09-29,6.1058
2004-09-30,-0.2266
2004-10-01,0.8629
2004-10-02,
2004-10-03,
2004-10-04,-0.2251
2004-10-05,-6.1372
2004-10-06,-0.3365
2004-10-07,2.2672
2004-10-08,-0.8962
2004-10-09,
2004-10-10,
2004-10-11,-0.8091
2004-10-12,-0.5278
2004-10-13,0.2412
2004-10-14,-1.2031
2004-10-15,-0.7306
2004-10-16,
2004-10-17,
2004-10-18,0.4416
2004-10-19,-1.0747
2004-10-20,-0.0988
2004-10-21,-1.4335
2004-10-22,-3.8114
2004-10-23,
2004-10-24,
2004-10-25,3.4411
2004-10-26,3.8810000000000002
2004-10-27,5.1917
2004-10-28,1.476
2004-10-29,-1.7273
2004-10-30,
2004-10-31,
2004-11-01,1.4801
2004-11-02,0.2735
2004-11-03,13.681799999999999
2004-11-04,0.1599
2004-11-05,-0.1996
2004-11-06,
2004-11-07,
2004-11-08,0.0
2004-11-09,-3.48
2004-11-10,-1.8649
2004-11-11,2.3649
2004-11-12,-1.4851
2004-11-13,
2004-11-14,
2004-11-15,0.7119
2004-11-16,-0.6653
2004-11-17,1.8418
2004-11-18,-0.3699
2004-11-19,-1.6502
2004-11-20,
2004-11-21,
2004-11-22,1.1242
2004-11-23,-0.1576
2004-11-24,1.7449
2004-11-25,
2004-11-26,0.6533
2004-11-27,
2004-11-28,
2004-11-29,-0.1217
2004-11-30,0.2843
2004-12-01,2.0251
2004-12-02,-0.3176
2004-12-03,-0.3982
2004-12-04,
2004-12-05,
2004-12-06,-1.1595
2004-12-07,-2.3058
2004-12-08,-0.1656
2004-12-09,5.0187
2004-12-10,4.2654
2004-12-11,
2004-12-12,
2004-12-13,-0.7955
2004-12-14,-0.1527
2004-12-15,-0.5736
2004-12-16,-1.5769
2004-12-17,0.3517
2004-12-18,
2004-12-19,
2004-12-20,0.7788
2004-12-21,5.9119
2004-12-22,0.6567
2004-12-23,-1.3773
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.147
2004-12-28,1.3578000000000001
2004-12-29,1.0862
2004-12-30,-1.1461000000000001
2004-12-31,0.0725
2005-01-01,
2005-01-02,
2005-01-03,-5.3584
2005-01-04,-1.951
2005-01-05,-0.7803
2005-01-06,-0.2753
2005-01-07,0.9858
2005-01-08,
2005-01-09,
2005-01-10,0.1952
2005-01-11,-0.8574
2005-01-12,2.1226
2005-01-13,-3.6182
2005-01-14,0.3594
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-0.8754
2005-01-19,-1.6058
2005-01-20,-1.5504
2005-01-21,-2.9424
2005-01-22,
2005-01-23,
2005-01-24,-1.1529
2005-01-25,1.3822999999999999
2005-01-26,0.6391
2005-01-27,-1.3124
2005-01-28,1.716
2005-01-29,
2005-01-30,
2005-01-31,2.1932
2005-02-01,-0.0413
2005-02-02,-0.4542
2005-02-03,-0.4562
2005-02-04,1.75
2005-02-05,
2005-02-06,
2005-02-07,-0.7371
2005-02-08,-0.2888
2005-02-09,-1.1998
2005-02-10,-0.7119
2005-02-11,1.434
2005-02-12,
2005-02-13,
2005-02-14,-1.3306
2005-02-15,1.1378
2005-02-16,-5.9167
2005-02-17,-2.3915
2005-02-18,0.7713
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.3057
2005-02-23,0.365
2005-02-24,1.7273
2005-02-25,1.0277
2005-02-26,
2005-02-27,
2005-02-28,-0.4865
2005-03-01,3.2444
2005-03-02,-1.808
2005-03-03,-2.1043
2005-03-04,-0.3583
2005-03-05,
2005-03-06,
2005-03-07,4.764
2005-03-08,-0.858
2005-03-09,-0.9952
2005-03-10,-1.1801
2005-03-11,0.2654
2005-03-12,
2005-03-13,
2005-03-14,-0.6176
2005-03-15,0.0
2005-03-16,-0.6658
2005-03-17,-0.0447
2005-03-18,-0.3576
2005-03-19,
2005-03-20,
2005-03-21,-2.961
2005-03-22,1.4794
2005-03-23,-1.139
2005-03-24,-2.8111
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,1.8965999999999998
2005-03-29,0.1396
2005-03-30,2.7881
2005-03-31,0.6781
2005-04-01,-0.5388
2005-04-02,
2005-04-03,
2005-04-04,0.8126
2005-04-05,2.1944
2005-04-06,-0.9641
2005-04-07,0.177
2005-04-08,-0.6625
2005-04-09,
2005-04-10,
2005-04-11,-1.0671
2005-04-12,1.0337
2005-04-13,-2.6246
2005-04-14,1.1421000000000001
2005-04-15,-0.5872
2005-04-16,
2005-04-17,
2005-04-18,-0.3635
2005-04-19,1.1400000000000001
2005-04-20,-2.1641
2005-04-21,1.5668
2005-04-22,-0.9982
2005-04-23,
2005-04-24,
2005-04-25,1.879
2005-04-26,-1.0796000000000001
2005-04-27,-0.4548
2005-04-28,-0.5939
2005-04-29,-0.0919
2005-04-30,
2005-05-01,
2005-05-02,-1.4719
2005-05-03,2.9879
2005-05-04,5.2584
2005-05-05,0.3876
2005-05-06,-1.3728
2005-05-07,
2005-05-08,
2005-05-09,-0.435
2005-05-10,-1.3543
2005-05-11,1.6829
2005-05-12,-0.7404
2005-05-13,0.3949
2005-05-14,
2005-05-15,
2005-05-16,0.3934
2005-05-17,1.1754
2005-05-18,3.2702
2005-05-19,1.4167
2005-05-20,0.6574
2005-05-21,
2005-05-22,
2005-05-23,-0.2449
2005-05-24,-1.0229
2005-05-25,-0.4547
2005-05-26,1.6611
2005-05-27,0.2859
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.2037
2005-06-01,0.898
2005-06-02,1.4563
2005-06-03,-0.638
2005-06-04,
2005-06-05,
2005-06-06,0.6421
2005-06-07,-1.7145000000000001
2005-06-08,4.7059
2005-06-09,0.7361
2005-06-10,0.0385
2005-06-11,
2005-06-12,
2005-06-13,-0.8843
2005-06-14,-2.1722
2005-06-15,0.119
2005-06-16,0.0
2005-06-17,-0.3564
2005-06-18,
2005-06-19,
2005-06-20,2.0668
2005-06-21,-1.5575999999999999
2005-06-22,-0.8307
2005-06-23,-1.5955
2005-06-24,-1.4998
2005-06-25,
2005-06-26,
2005-06-27,0.1235
2005-06-28,1.6852
2005-06-29,-2.304
2005-06-30,-0.4965
2005-07-01,-1.1642000000000001
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.1359
2005-07-06,-1.2063
2005-07-07,1.6842000000000001
2005-07-08,0.4969
2005-07-09,
2005-07-10,
2005-07-11,1.6481
2005-07-12,0.1216
2005-07-13,-0.2834
2005-07-14,0.3654
2005-07-15,1.5777
2005-07-16,
2005-07-17,
2005-07-18,2.7479
2005-07-19,2.3643
2005-07-20,0.1893
2005-07-21,0.6803
2005-07-22,0.5631
2005-07-23,
2005-07-24,
2005-07-25,-0.0373
2005-07-26,0.7842
2005-07-27,-0.5187
2005-07-28,0.5959
2005-07-29,-1.1477
2005-07-30,
2005-07-31,
2005-08-01,0.5243
2005-08-02,-1.6021
2005-08-03,-1.2117
2005-08-04,-1.1499
2005-08-05,-1.6284999999999998
2005-08-06,
2005-08-07,
2005-08-08,-0.2759
2005-08-09,-1.2817
2005-08-10,-4.1456
2005-08-11,0.2256
2005-08-12,1.9137
2005-08-13,
2005-08-14,
2005-08-15,-0.81
2005-08-16,-1.8559999999999999
2005-08-17,-0.3404
2005-08-18,-2.5427
2005-08-19,-1.2461
2005-08-20,
2005-08-21,
2005-08-22,-0.5915
2005-08-23,-0.833
2005-08-24,-2.6
2005-08-25,0.5749
2005-08-26,-1.8375
2005-08-27,
2005-08-28,
2005-08-29,1.2894999999999999
2005-08-30,-2.423
2005-08-31,3.3249
2005-09-01,-0.0815
2005-09-02,-0.1223
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.4082
2005-09-07,2.439
2005-09-08,1.0714
2005-09-09,-1.3349
2005-09-10,
2005-09-11,
2005-09-12,0.5173
2005-09-13,-0.3563
2005-09-14,-1.7084000000000001
2005-09-15,1.7381
2005-09-16,-0.8343
2005-09-17,
2005-09-18,
2005-09-19,-0.1603
2005-09-20,-1.2039
2005-09-21,0.4874
2005-09-22,0.8488
2005-09-23,0.1202
2005-09-24,
2005-09-25,
2005-09-26,1.0008
2005-09-27,0.5153
2005-09-28,-0.2366
2005-09-29,-0.1186
2005-09-30,0.3166
2005-10-01,
2005-10-02,
2005-10-03,2.3274
2005-10-04,-0.1542
2005-10-05,-0.6178
2005-10-06,-0.1943
2005-10-07,-0.8174
2005-10-08,
2005-10-09,
2005-10-10,-1.2166
2005-10-11,1.3508
2005-10-12,-2.0776
2005-10-13,1.6013
2005-10-14,0.4334
2005-10-15,
2005-10-16,
2005-10-17,-0.6277
2005-10-18,-1.6581000000000001
2005-10-19,2.2481
2005-10-20,0.4319
2005-10-21,1.251
2005-10-22,
2005-10-23,
2005-10-24,2.4324
2005-10-25,-0.5654
2005-10-26,-0.6444
2005-10-27,-3.1667
2005-10-28,1.0638
2005-10-29,
2005-10-30,
2005-10-31,-0.1949
2005-11-01,2.1875
2005-11-02,2.6376
2005-11-03,0.7821
2005-11-04,-0.6652
2005-11-05,
2005-11-06,
2005-11-07,0.4836
2005-11-08,-0.1111
2005-11-09,0.2595
2005-11-10,0.9242
2005-11-11,0.696
2005-11-12,
2005-11-13,
2005-11-14,-0.9458
2005-11-15,-0.8447
2005-11-16,0.2222
2005-11-17,3.289
2005-11-18,3.3274
2005-11-19,
2005-11-20,
2005-11-21,0.2424
2005-11-22,-0.6908
2005-11-23,-1.2522
2005-11-24,
2005-11-25,0.3875
2005-11-26,
2005-11-27,
2005-11-28,-2.3158
2005-11-29,-0.9698
2005-11-30,0.1451
2005-12-01,1.5574
2005-12-02,-0.107
2005-12-03,
2005-12-04,
2005-12-05,-0.9996
2005-12-06,1.4425
2005-12-07,0.0711
2005-12-08,-1.1723
2005-12-09,0.0359
2005-12-10,
2005-12-11,
2005-12-12,0.2875
2005-12-13,-0.8599
2005-12-14,-0.7228
2005-12-15,-0.0364
2005-12-16,0.874
2005-12-17,
2005-12-18,
2005-12-19,0.0361
2005-12-20,-0.2526
2005-12-21,0.2171
2005-12-22,0.9025
2005-12-23,1.3237999999999999
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.6003
2005-12-28,0.4618
2005-12-29,-0.1414
2005-12-30,0.2479
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.201
2006-01-04,0.9424
2006-01-05,2.213
2006-01-06,1.4885
2006-01-07,
2006-01-08,
2006-01-09,-0.5667
2006-01-10,-0.5699
2006-01-11,-0.236
2006-01-12,-0.4393
2006-01-13,-0.4752
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.0914
2006-01-18,0.4138
2006-01-19,-0.7555
2006-01-20,-1.0035
2006-01-21,
2006-01-22,
2006-01-23,-0.035
2006-01-24,1.2587
2006-01-25,0.1381
2006-01-26,1.1379
2006-01-27,0.6137
2006-01-28,
2006-01-29,
2006-01-30,-1.3555
2006-01-31,-0.3092
2006-02-01,0.7926
2006-02-02,-2.359
2006-02-03,-2.556
2006-02-04,
2006-02-05,
2006-02-06,-0.3953
2006-02-07,-0.2165
2006-02-08,1.1931
2006-02-09,0.1072
2006-02-10,2.177
2006-02-11,
2006-02-12,
2006-02-13,-1.2924
2006-02-14,0.7431
2006-02-15,0.5269
2006-02-16,-0.1398
2006-02-17,-0.5948
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.9710999999999999
2006-02-22,2.3698
2006-02-23,-0.0351
2006-02-24,0.4912
2006-02-25,
2006-02-26,
2006-02-27,3.0028
2006-02-28,-0.8814
2006-03-01,1.4022000000000001
2006-03-02,1.1467
2006-03-03,0.0
2006-03-04,
2006-03-05,
2006-03-06,0.6669
2006-03-07,-0.4637
2006-03-08,0.1331
2006-03-09,-0.8641
2006-03-10,1.2739
2006-03-11,
2006-03-12,
2006-03-13,0.5627
2006-03-14,2.3041
2006-03-15,0.2252
2006-03-16,0.1926
2006-03-17,-1.6661000000000001
2006-03-18,
2006-03-19,
2006-03-20,-0.1955
2006-03-21,-0.9141
2006-03-22,0.0988
2006-03-23,-0.5596
2006-03-24,0.2979
2006-03-25,
2006-03-26,
2006-03-27,-0.231
2006-03-28,-0.8601
2006-03-29,2.1355
2006-03-30,-2.6789
2006-03-31,-1.0742
2006-04-01,
2006-04-02,
2006-04-03,1.1198
2006-04-04,1.7114
2006-04-05,-1.4847000000000001
2006-04-06,2.9806
2006-04-07,-1.6911
2006-04-08,
2006-04-09,
2006-04-10,-0.6285
2006-04-11,-0.8655
2006-04-12,0.1343
2006-04-13,-1.0731
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.7797
2006-04-18,1.3791
2006-04-19,0.2322
2006-04-20,0.0662
2006-04-21,-0.5293
2006-04-22,
2006-04-23,
2006-04-24,-2.6936999999999998
2006-04-25,-1.5379
2006-04-26,-0.0347
2006-04-27,0.9028
2006-04-28,-0.6538
2006-04-29,
2006-04-30,
2006-05-01,0.7274
2006-05-02,0.0688
2006-05-03,-1.6838
2006-05-04,0.035
2006-05-05,-0.2096
2006-05-06,
2006-05-07,
2006-05-08,0.3501
2006-05-09,-1.2212
2006-05-10,-0.1766
2006-05-11,-2.5832
2006-05-12,-1.8162
2006-05-13,
2006-05-14,
2006-05-15,-1.6278000000000001
2006-05-16,-0.2633
2006-05-17,-1.546
2006-05-18,-0.4213
2006-05-19,-1.0385
2006-05-20,
2006-05-21,
2006-05-22,1.5157
2006-05-23,-2.1057
2006-05-24,-0.4302
2006-05-25,2.0424
2006-05-26,-0.5004
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.3868
2006-05-31,0.3107
2006-06-01,0.6194
2006-06-02,-0.0385
2006-06-03,
2006-06-04,
2006-06-05,-0.9623
2006-06-06,-1.0493999999999999
2006-06-07,-1.0998
2006-06-08,-1.9062999999999999
2006-06-09,-1.6599
2006-06-10,
2006-06-11,
2006-06-12,-2.7583
2006-06-13,1.6088
2006-06-14,1.25
2006-06-15,2.6749
2006-06-16,0.2004
2006-06-17,
2006-06-18,
2006-06-19,0.56
2006-06-20,0.4375
2006-06-21,3.0891
2006-06-22,-0.9604
2006-06-23,0.8534
2006-06-24,
2006-06-25,
2006-06-26,1.2692
2006-06-27,-1.823
2006-06-28,0.4642
2006-06-29,3.0035
2006-06-30,-0.972
2006-07-01,
2006-07-02,
2006-07-03,-0.1888
2006-07-04,
2006-07-05,-2.0802
2006-07-06,-0.8497
2006-07-07,-0.7012
2006-07-08,
2006-07-09,
2006-07-10,-1.0592
2006-07-11,-0.0793
2006-07-12,-0.9524
2006-07-13,-0.4407
2006-07-14,-1.8913
2006-07-15,
2006-07-16,
2006-07-17,-0.6973
2006-07-18,0.0
2006-07-19,0.537
2006-07-20,-0.986
2006-07-21,1.5352999999999999
2006-07-22,
2006-07-23,
2006-07-24,1.1851
2006-07-25,0.4443
2006-07-26,-0.8846
2006-07-27,-2.069
2006-07-28,0.29
2006-07-29,
2006-07-30,
2006-07-31,-2.0653
2006-08-01,5.9047
2006-08-02,1.3939
2006-08-03,1.414
2006-08-04,-0.6584
2006-08-05,
2006-08-06,
2006-08-07,-0.078
2006-08-08,-0.3121
2006-08-09,2.3092
2006-08-10,3.0222
2006-08-11,1.1883
2006-08-12,
2006-08-13,
2006-08-14,0.2936
2006-08-15,2.3417
2006-08-16,2.5027
2006-08-17,0.9069
2006-08-18,-1.5554999999999999
2006-08-19,
2006-08-20,
2006-08-21,-1.264
2006-08-22,1.0669
2006-08-23,-1.4075
2006-08-24,0.571
2006-08-25,0.3194
2006-08-26,
2006-08-27,
2006-08-28,1.2381
2006-08-29,-0.1747
2006-08-30,0.07
2006-08-31,-0.3847
2006-09-01,0.1404
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.0351
2006-09-06,-1.0873
2006-09-07,-0.9929
2006-09-08,0.6805
2006-09-09,
2006-09-10,
2006-09-11,-0.6048
2006-09-12,1.8969
2006-09-13,-0.4917
2006-09-14,1.0942
2006-09-15,0.5587
2006-09-16,
2006-09-17,
2006-09-18,-1.3542
2006-09-19,-1.5488
2006-09-20,1.3228
2006-09-21,-0.5999
2006-09-22,-0.781
2006-09-23,
2006-09-24,
2006-09-25,0.6082
2006-09-26,1.7781
2006-09-27,-0.1747
2006-09-28,0.7
2006-09-29,-0.0348
2006-09-30,
2006-10-01,
2006-10-02,-0.765
2006-10-03,1.0161
2006-10-04,3.1217
2006-10-05,-0.2018
2006-10-06,-0.0674
2006-10-07,
2006-10-08,
2006-10-09,-0.6745
2006-10-10,-1.2903
2006-10-11,-0.1376
2006-10-12,1.3779
2006-10-13,0.2379
2006-10-14,
2006-10-15,
2006-10-16,0.339
2006-10-17,-0.3378
2006-10-18,0.6441
2006-10-19,0.1684
2006-10-20,0.3362
2006-10-21,
2006-10-22,
2006-10-23,0.6032
2006-10-24,-0.1999
2006-10-25,0.2336
2006-10-26,1.2654
2006-10-27,-1.0194
2006-10-28,
2006-10-29,
2006-10-30,-0.9302
2006-10-31,3.89
2006-11-01,2.0013
2006-11-02,-0.0316
2006-11-03,0.5381
2006-11-04,
2006-11-05,
2006-11-06,1.7631999999999999
