date,SVU UN Equity
2003-06-02,-0.1008
2003-06-03,-2.2189
2003-06-04,1.4956
2003-06-05,1.1179000000000001
2003-06-06,1.5074999999999998
2003-06-07,
2003-06-08,
2003-06-09,1.3366
2003-06-10,2.3937
2003-06-11,4.0076
2003-06-12,1.3761
2003-06-13,2.4434
2003-06-14,
2003-06-15,
2003-06-16,0.7067
2003-06-17,-0.8772
2003-06-18,0.9292
2003-06-19,-2.192
2003-06-20,3.1376
2003-06-21,
2003-06-22,
2003-06-23,-1.0865
2003-06-24,0.8348
2003-06-25,1.3942999999999999
2003-06-26,2.4925
2003-06-27,-0.6289
2003-06-28,
2003-06-29,
2003-06-30,-10.0422
2003-07-01,3.1895
2003-07-02,1.1364
2003-07-03,-0.9888
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.9064999999999999
2003-07-08,1.9154
2003-07-09,-0.1311
2003-07-10,-4.9891
2003-07-11,-0.0461
2003-07-12,
2003-07-13,
2003-07-14,1.8894
2003-07-15,0.7237
2003-07-16,0.1796
2003-07-17,-1.5688
2003-07-18,2.5046
2003-07-19,
2003-07-20,
2003-07-21,-0.5331
2003-07-22,2.8138
2003-07-23,-0.7819
2003-07-24,0.9194
2003-07-25,0.8243
2003-07-26,
2003-07-27,
2003-07-28,0.2582
2003-07-29,-0.3433
2003-07-30,0.7752
2003-07-31,0.641
2003-08-01,-1.104
2003-08-02,
2003-08-03,
2003-08-04,-1.331
2003-08-05,-0.2176
2003-08-06,-0.1308
2003-08-07,0.6114
2003-08-08,-0.9549
2003-08-09,
2003-08-10,
2003-08-11,0.745
2003-08-12,0.0435
2003-08-13,1.9565000000000001
2003-08-14,1.0661
2003-08-15,0.0
2003-08-16,
2003-08-17,
2003-08-18,-0.2532
2003-08-19,-0.5922
2003-08-20,0.4255
2003-08-21,1.6949
2003-08-22,-0.5417
2003-08-23,
2003-08-24,
2003-08-25,0.0
2003-08-26,-0.0838
2003-08-27,-0.2096
2003-08-28,0.7773
2003-08-29,1.0906
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.9087
2003-09-03,1.4251
2003-09-04,-0.0401
2003-09-05,-1.6064
2003-09-06,
2003-09-07,
2003-09-08,0.2857
2003-09-09,-0.0814
2003-09-10,1.0183
2003-09-11,-1.4113
2003-09-12,1.1861
2003-09-13,
2003-09-14,
2003-09-15,0.1213
2003-09-16,-0.5652
2003-09-17,-0.2436
2003-09-18,1.5059
2003-09-19,0.2807
2003-09-20,
2003-09-21,
2003-09-22,-0.5198
2003-09-23,0.1608
2003-09-24,-1.9262000000000001
2003-09-25,-1.1047
2003-09-26,-0.7034
2003-09-27,
2003-09-28,
2003-09-29,-0.4583
2003-09-30,-0.1256
2003-10-01,0.5868
2003-10-02,1.9583
2003-10-03,1.6755
2003-10-04,
2003-10-05,
2003-10-06,1.045
2003-10-07,-0.358
2003-10-08,0.3992
2003-10-09,1.1133
2003-10-10,0.5112
2003-10-11,
2003-10-12,
2003-10-13,1.8388
2003-10-14,0.8068
2003-10-15,-0.9527
2003-10-16,-1.0389
2003-10-17,-2.1384
2003-10-18,
2003-10-19,
2003-10-20,-0.5562
2003-10-21,0.1199
2003-10-22,-2.2346
2003-10-23,0.5306
2003-10-24,-0.0812
2003-10-25,
2003-10-26,
2003-10-27,0.6095
2003-10-28,0.6058
2003-10-29,0.9635
2003-10-30,-0.5964
2003-10-31,0.88
2003-11-01,
2003-11-02,
2003-11-03,-0.119
2003-11-04,-1.7864
2003-11-05,-0.3638
2003-11-06,0.5274
2003-11-07,0.0807
2003-11-08,
2003-11-09,
2003-11-10,-1.6935
2003-11-11,-0.8203
2003-11-12,1.9438
2003-11-13,-0.4057
2003-11-14,-0.4481
2003-11-15,
2003-11-16,
2003-11-17,-0.5728
2003-11-18,0.2058
2003-11-19,1.0267
2003-11-20,-1.8699
2003-11-21,0.8285
2003-11-22,
2003-11-23,
2003-11-24,5.9162
2003-11-25,1.5516
2003-11-26,-0.5157
2003-11-27,
2003-11-28,-0.3089
2003-11-29,
2003-11-30,
2003-12-01,1.3168
2003-12-02,-1.7966
2003-12-03,1.4013
2003-12-04,0.0
2003-12-05,-1.3820000000000001
2003-12-06,
2003-12-07,
2003-12-08,1.7906
2003-12-09,-1.6061
2003-12-10,0.5441
2003-12-11,-0.6185
2003-12-12,-0.4667
2003-12-13,
2003-12-14,
2003-12-15,-0.1563
2003-12-16,-0.3523
2003-12-17,0.3535
2003-12-18,0.1174
2003-12-19,-0.7819
2003-12-20,
2003-12-21,
2003-12-22,10.1261
2003-12-23,0.6798
2003-12-24,0.7818
2003-12-25,
2003-12-26,0.4937
2003-12-27,
2003-12-28,
2003-12-29,0.5263
2003-12-30,0.0
2003-12-31,-0.2094
2004-01-01,
2004-01-02,-1.3641
2004-01-03,
2004-01-04,
2004-01-05,1.7730000000000001
2004-01-06,-0.9408
2004-01-07,0.9497
2004-01-08,1.4634
2004-01-09,-2.4725
2004-01-10,
2004-01-11,
2004-01-12,0.1761
2004-01-13,-0.4218
2004-01-14,1.4825
2004-01-15,-0.2783
2004-01-16,1.4301
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.7221
2004-01-21,-0.5121
2004-01-22,0.1373
2004-01-23,-0.2742
2004-01-24,
2004-01-25,
2004-01-26,-1.4089
2004-01-27,0.2788
2004-01-28,-0.5214
2004-01-29,0.7338
2004-01-30,0.2428
2004-01-31,
2004-02-01,
2004-02-02,-0.8997
2004-02-03,0.9078
2004-02-04,1.0381
2004-02-05,0.6164
2004-02-06,-0.953
2004-02-07,
2004-02-08,
2004-02-09,-1.4089
2004-02-10,1.0108
2004-02-11,1.2077
2004-02-12,-0.6137
2004-02-13,0.2401
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.1369
2004-02-18,0.8568
2004-02-19,-0.2039
2004-02-20,0.0
2004-02-21,
2004-02-22,
2004-02-23,-1.396
2004-02-24,-1.7610000000000001
2004-02-25,-0.246
2004-02-26,-0.828
2004-02-27,1.0714
2004-02-28,
2004-02-29,
2004-03-01,1.6961
2004-03-02,-0.8339
2004-03-03,1.4716
2004-03-04,-0.2417
2004-03-05,1.0384
2004-03-06,
2004-03-07,
2004-03-08,-2.3296
2004-03-09,-0.1052
2004-03-10,-0.7374
2004-03-11,-2.9713000000000003
2004-03-12,1.4947
2004-03-13,
2004-03-14,
2004-03-15,-0.8261
2004-03-16,-0.3622
2004-03-17,2.2174
2004-03-18,0.2845
2004-03-19,1.2766
2004-03-20,
2004-03-21,
2004-03-22,-1.3305
2004-03-23,0.5323
2004-03-24,0.2471
2004-03-25,2.0775
2004-03-26,-2.6216
2004-03-27,
2004-03-28,
2004-03-29,1.4524
2004-03-30,2.5489
2004-03-31,3.9837
2004-04-01,-1.8991
2004-04-02,0.3004
2004-04-03,
2004-04-04,
2004-04-05,0.4659
2004-04-06,-0.3975
2004-04-07,-0.6984
2004-04-08,1.4066
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.0991
2004-04-13,-1.6529
2004-04-14,-0.7731
2004-04-15,2.6423
2004-04-16,1.4521
2004-04-17,
2004-04-18,
2004-04-19,-0.7157
2004-04-20,-0.4587
2004-04-21,1.6458
2004-04-22,0.7124
2004-04-23,1.0289
2004-04-24,
2004-04-25,
2004-04-26,-0.9866
2004-04-27,0.45
2004-04-28,-1.28
2004-04-29,-1.0373
2004-04-30,0.8516
2004-05-01,
2004-05-02,
2004-05-03,1.1692
2004-05-04,-0.1284
2004-05-05,-0.5143
2004-05-06,-0.6462
2004-05-07,-1.6585
2004-05-08,
2004-05-09,
2004-05-10,-1.6204
2004-05-11,0.8403
2004-05-12,0.2
2004-05-13,0.1331
2004-05-14,0.2326
2004-05-15,
2004-05-16,
2004-05-17,-0.1989
2004-05-18,1.1956
2004-05-19,-0.3282
2004-05-20,0.0988
2004-05-21,0.7566
2004-05-22,
2004-05-23,
2004-05-24,-0.3265
2004-05-25,0.6878
2004-05-26,0.5205
2004-05-27,0.6311
2004-05-28,0.2262
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.2579
2004-06-02,1.6806999999999999
2004-06-03,0.3497
2004-06-04,-0.3168
2004-06-05,
2004-06-06,
2004-06-07,0.9851
2004-06-08,0.9755
2004-06-09,0.8414
2004-06-10,-1.7614
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.5099
2004-06-15,2.0441
2004-06-16,-0.626
2004-06-17,-0.7559
2004-06-18,1.3963999999999999
2004-06-19,
2004-06-20,
2004-06-21,-1.784
2004-06-22,0.0637
2004-06-23,-0.3185
2004-06-24,-0.2556
2004-06-25,-2.4664
2004-06-26,
2004-06-27,
2004-06-28,0.4926
2004-06-29,0.5229
2004-06-30,-0.4876
2004-07-01,-0.6861
2004-07-02,-1.3158
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.2667
2004-07-07,-3.4091
2004-07-08,-1.2111
2004-07-09,1.9615
2004-07-10,
2004-07-11,
2004-07-12,-0.4122
2004-07-13,1.0348
2004-07-14,-1.0925
2004-07-15,-1.3462
2004-07-16,-1.3996
2004-07-17,
2004-07-18,
2004-07-19,1.3485
2004-07-20,1.0504
2004-07-21,-1.0395
2004-07-22,1.6806999999999999
2004-07-23,1.584
2004-07-24,
2004-07-25,
2004-07-26,-0.7797
2004-07-27,-0.615
2004-07-28,-0.6875
2004-07-29,-0.7269
2004-07-30,-0.4184
2004-07-31,
2004-08-01,
2004-08-02,-1.0504
2004-08-03,-1.2739
2004-08-04,0.3943
2004-08-05,-0.1785
2004-08-06,-2.5393
2004-08-07,
2004-08-08,
2004-08-09,0.4771
2004-08-10,2.6662
2004-08-11,-1.174
2004-08-12,0.216
2004-08-13,-1.329
2004-08-14,
2004-08-15,
2004-08-16,1.7473999999999998
2004-08-17,0.8587
2004-08-18,0.8159
2004-08-19,-0.4574
2004-08-20,0.7777
2004-08-21,
2004-08-22,
2004-08-23,-0.0351
2004-08-24,-4.3509
2004-08-25,-1.9809
2004-08-26,-1.759
2004-08-27,0.381
2004-08-28,
2004-08-29,
2004-08-30,-0.9393
2004-08-31,1.58
2004-09-01,0.9484
2004-09-02,0.714
2004-09-03,0.8209
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.5922
2004-09-08,-1.7292
2004-09-09,-0.3744
2004-09-10,1.6535
2004-09-11,
2004-09-12,
2004-09-13,-0.1479
2004-09-14,1.0367
2004-09-15,-0.1466
2004-09-16,0.8807
2004-09-17,0.0
2004-09-18,
2004-09-19,
2004-09-20,0.4001
2004-09-21,0.1812
2004-09-22,-1.5552000000000001
2004-09-23,0.9552
2004-09-24,0.1092
2004-09-25,
2004-09-26,
2004-09-27,-0.7634
2004-09-28,1.5018
2004-09-29,-0.397
2004-09-30,-0.1812
2004-10-01,1.5971
2004-10-02,
2004-10-03,
2004-10-04,0.9646
2004-10-05,0.6016
2004-10-06,-0.3517
2004-10-07,-1.5884
2004-10-08,-0.4663
2004-10-09,
2004-10-10,
2004-10-11,0.1081
2004-10-12,-0.504
2004-10-13,-1.2663
2004-10-14,4.4339
2004-10-15,3.2281
2004-10-16,
2004-10-17,
2004-10-18,-1.9035
2004-10-19,-0.797
2004-10-20,-0.6636
2004-10-21,1.1252
2004-10-22,-0.1043
2004-10-23,
2004-10-24,
2004-10-25,-1.3227
2004-10-26,1.6226
2004-10-27,1.5272000000000001
2004-10-28,0.4786
2004-10-29,0.3403
2004-10-30,
2004-10-31,
2004-11-01,0.2035
2004-11-02,3.2826
2004-11-03,-0.3932
2004-11-04,1.875
2004-11-05,1.3239
2004-11-06,
2004-11-07,
2004-11-08,0.0956
2004-11-09,1.7191999999999998
2004-11-10,-0.4695
2004-11-11,0.283
2004-11-12,0.878
2004-11-13,
2004-11-14,
2004-11-15,-0.1554
2004-11-16,-0.7161
2004-11-17,0.5644
2004-11-18,-1.1849
2004-11-19,-0.0631
2004-11-20,
2004-11-21,
2004-11-22,1.1051
2004-11-23,0.8745
2004-11-24,0.0619
2004-11-25,
2004-11-26,-1.3923
2004-11-27,
2004-11-28,
2004-11-29,-0.3687
2004-11-30,-0.0316
2004-12-01,1.4878
2004-12-02,0.1871
2004-12-03,1.2142
2004-12-04,
2004-12-05,
2004-12-06,0.5844
2004-12-07,0.6422
2004-12-08,2.3397
2004-12-09,1.3658000000000001
2004-12-10,0.7616
2004-12-11,
2004-12-12,
2004-12-13,-0.3488
2004-12-14,-0.7585
2004-12-15,0.6761
2004-12-16,-0.5547
2004-12-17,0.7634
2004-12-18,
2004-12-19,
2004-12-20,0.2914
2004-12-21,1.3364
2004-12-22,-1.3475
2004-12-23,-1.1334
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.7055
2004-12-28,-0.0292
2004-12-29,-0.0292
2004-12-30,0.7009
2004-12-31,0.116
2005-01-01,
2005-01-02,
2005-01-03,-2.5202999999999998
2005-01-04,-1.159
2005-01-05,-0.451
2005-01-06,0.604
2005-01-07,1.9514
2005-01-08,
2005-01-09,
2005-01-10,-0.6184
2005-01-11,-0.0889
2005-01-12,-1.8387
2005-01-13,1.2085
2005-01-14,-1.4627
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-0.2121
2005-01-19,-0.425
2005-01-20,-1.9512
2005-01-21,-0.4042
2005-01-22,
2005-01-23,
2005-01-24,0.0
2005-01-25,-0.7493
2005-01-26,-1.101
2005-01-27,1.0496
2005-01-28,0.724
2005-01-29,
2005-01-30,
2005-01-31,-1.2187000000000001
2005-02-01,0.5694
2005-02-02,2.548
2005-02-03,0.3067
2005-02-04,0.7339
2005-02-05,
2005-02-06,
2005-02-07,0.1518
2005-02-08,-0.5153
2005-02-09,0.3047
2005-02-10,-0.5164
2005-02-11,0.7634
2005-02-12,
2005-02-13,
2005-02-14,0.4545
2005-02-15,-0.6033
2005-02-16,-0.2428
2005-02-17,-1.5516
2005-02-18,-0.1854
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.8483
2005-02-23,2.1351
2005-02-24,1.5289000000000001
2005-02-25,-0.8835
2005-02-26,
2005-02-27,
2005-02-28,-1.028
2005-03-01,1.983
2005-03-02,-1.5741
2005-03-03,0.6585
2005-03-04,1.3396
2005-03-05,
2005-03-06,
2005-03-07,1.537
2005-03-08,-0.0606
2005-03-09,-0.3029
2005-03-10,0.8508
2005-03-11,0.1808
2005-03-12,
2005-03-13,
2005-03-14,-0.2105
2005-03-15,-0.4521
2005-03-16,-1.0294
2005-03-17,0.8565
2005-03-18,-1.4862
2005-03-19,
2005-03-20,
2005-03-21,-1.1084
2005-03-22,0.2802
2005-03-23,1.0866
2005-03-24,-0.0307
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.4301
2005-03-29,-0.1224
2005-03-30,1.807
2005-03-31,0.3309
2005-04-01,-0.2999
2005-04-02,
2005-04-03,
2005-04-04,-1.4135
2005-04-05,1.7084000000000001
2005-04-06,0.3899
2005-04-07,0.9561
2005-04-08,0.8286
2005-04-09,
2005-04-10,
2005-04-11,-0.499
2005-04-12,0.885
2005-04-13,-0.731
2005-04-14,0.7658
2005-04-15,-1.6077
2005-04-16,
2005-04-17,
2005-04-18,0.2971
2005-04-19,-0.237
2005-04-20,-2.2268
2005-04-21,0.1518
2005-04-22,-2.1225
2005-04-23,
2005-04-24,
2005-04-25,0.3717
2005-04-26,-1.9752999999999998
2005-04-27,0.2204
2005-04-28,-1.0368
2005-04-29,0.1905
2005-04-30,
2005-05-01,
2005-05-02,0.4436
2005-05-03,-0.2524
2005-05-04,0.4744
2005-05-05,-0.3462
2005-05-06,-0.5054
2005-05-07,
2005-05-08,
2005-05-09,0.3175
2005-05-10,-0.4114
2005-05-11,0.572
2005-05-12,-1.6114000000000002
2005-05-13,-1.2203
2005-05-14,
2005-05-15,
2005-05-16,1.528
2005-05-17,1.8572
2005-05-18,1.4461
2005-05-19,0.3409
2005-05-20,0.4632
2005-05-21,
2005-05-22,
2005-05-23,0.9837
2005-05-24,0.9132
2005-05-25,-1.1764999999999999
2005-05-26,0.7326
2005-05-27,-0.1439
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.122
2005-06-01,0.7021
2005-06-02,-0.4244
2005-06-03,-1.4307
2005-06-04,
2005-06-05,
2005-06-06,0.7412
2005-06-07,0.9503
2005-06-08,-0.0911
2005-06-09,0.0
2005-06-10,-0.152
2005-06-11,
2005-06-12,
2005-06-13,-0.0609
2005-06-14,-0.0305
2005-06-15,-0.6399
2005-06-16,-0.1227
2005-06-17,0.7062
2005-06-18,
2005-06-19,
2005-06-20,-1.0366
2005-06-21,1.1399
2005-06-22,0.792
2005-06-23,-1.1182
2005-06-24,0.8863
2005-06-25,
2005-06-26,
2005-06-27,-1.545
2005-06-28,0.7077
2005-06-29,-0.2444
2005-06-30,-0.1225
2005-07-01,0.828
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.1217
2005-07-06,-0.243
2005-07-07,0.4872
2005-07-08,1.3636
2005-07-09,
2005-07-10,
2005-07-11,0.3886
2005-07-12,0.1489
2005-07-13,-0.1784
2005-07-14,-0.3575
2005-07-15,0.0
2005-07-16,
2005-07-17,
2005-07-18,0.3587
2005-07-19,-0.0596
2005-07-20,4.0238
2005-07-21,-3.5817
2005-07-22,-0.8618
2005-07-23,
2005-07-24,
2005-07-25,0.9592
2005-07-26,0.9501
2005-07-27,2.6765
2005-07-28,0.7448
2005-07-29,0.654
2005-07-30,
2005-07-31,
2005-08-01,0.2825
2005-08-02,0.3662
2005-08-03,0.4771
2005-08-04,-0.419
2005-08-05,-0.6452
2005-08-06,
2005-08-07,
2005-08-08,-0.0565
2005-08-09,0.1412
2005-08-10,0.0846
2005-08-11,-0.2818
2005-08-12,-0.7066
2005-08-13,
2005-08-14,
2005-08-15,0.1993
2005-08-16,-0.5114
2005-08-17,0.0
2005-08-18,0.2856
2005-08-19,0.1993
2005-08-20,
2005-08-21,
2005-08-22,0.6252
2005-08-23,-1.3555
2005-08-24,-0.3722
2005-08-25,-0.6897
2005-08-26,-0.9259
2005-08-27,
2005-08-28,
2005-08-29,0.993
2005-08-30,-0.282
2005-08-31,1.3986
2005-09-01,-0.3161
2005-09-02,0.7207
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,-9.0727
2005-09-07,-1.6997
2005-09-08,-0.3842
2005-09-09,0.8679
2005-09-10,
2005-09-11,
2005-09-12,-0.9242
2005-09-13,-0.5468
2005-09-14,0.5175
2005-09-15,-0.0965
2005-09-16,1.6103
2005-09-17,
2005-09-18,
2005-09-19,0.2853
2005-09-20,-0.9482
2005-09-21,-1.4997
2005-09-22,-1.6521
2005-09-23,-0.3294
2005-09-24,
2005-09-25,
2005-09-26,0.1652
2005-09-27,0.165
2005-09-28,-0.7576
2005-09-29,1.0621
2005-09-30,2.2003
2005-10-01,
2005-10-02,
2005-10-03,0.964
2005-10-04,0.923
2005-10-05,-2.8382
2005-10-06,0.0649
2005-10-07,0.3892
2005-10-08,
2005-10-09,
2005-10-10,-1.6155
2005-10-11,-0.624
2005-10-12,-0.7601
2005-10-13,0.1998
2005-10-14,-0.7976
2005-10-15,
2005-10-16,
2005-10-17,3.8526
2005-10-18,-1.4516
2005-10-19,0.9493
2005-10-20,-2.0104
2005-10-21,-0.6618
2005-10-22,
2005-10-23,
2005-10-24,1.5655999999999999
2005-10-25,0.4264
2005-10-26,-0.3919
2005-10-27,-1.1803
2005-10-28,2.5547
2005-10-29,
2005-10-30,
2005-10-31,1.6823000000000001
2005-11-01,0.0955
2005-11-02,1.0172
2005-11-03,-0.0315
2005-11-04,-0.2203
2005-11-05,
2005-11-06,
2005-11-07,1.2618
2005-11-08,-1.1838
2005-11-09,0.6305
2005-11-10,1.0338
2005-11-11,1.1163
2005-11-12,
2005-11-13,
2005-11-14,-0.7973
2005-11-15,-0.3709
2005-11-16,1.3342
2005-11-17,0.5818
2005-11-18,0.0913
2005-11-19,
2005-11-20,
2005-11-21,0.4866
2005-11-22,1.1501000000000001
2005-11-23,1.137
2005-11-24,
2005-11-25,-0.7692
2005-11-26,
2005-11-27,
2005-11-28,-0.1789
2005-11-29,0.4256
2005-11-30,-2.2116
2005-12-01,2.0477
2005-12-02,0.0599
2005-12-03,
2005-12-04,
2005-12-05,-0.1796
2005-12-06,-0.9595
2005-12-07,0.1817
2005-12-08,-0.7857
2005-12-09,-1.5535
2005-12-10,
2005-12-11,
2005-12-12,0.5569
2005-12-13,-0.4923
2005-12-14,-0.2165
2005-12-15,-0.3719
2005-12-16,-0.311
2005-12-17,
2005-12-18,
2005-12-19,-0.5616
2005-12-20,1.7258
2005-12-21,-0.1234
2005-12-22,-0.1235
2005-12-23,1.5461
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.3045
2005-12-28,-0.1222
2005-12-29,0.3976
2005-12-30,-1.0661
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.8005
2006-01-04,-1.3439
2006-01-05,-0.3715
2006-01-06,2.2063
2006-01-07,
2006-01-08,
2006-01-09,-0.2128
2006-01-10,4.5399
2006-01-11,-3.8181000000000003
2006-01-12,-0.5758
2006-01-13,-0.3353
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.948
2006-01-18,0.6483
2006-01-19,-1.2577
2006-01-20,-1.0562
2006-01-21,
2006-01-22,
2006-01-23,6.6876
2006-01-24,-2.6192
2006-01-25,-1.6017000000000001
2006-01-26,-0.3378
2006-01-27,0.4931
2006-01-28,
2006-01-29,
2006-01-30,-1.5638999999999998
2006-01-31,-0.5296
2006-02-01,-0.7203
2006-02-02,-0.9464
2006-02-03,-1.5605
2006-02-04,
2006-02-05,
2006-02-06,1.6176
2006-02-07,0.6686
2006-02-08,0.0633
2006-02-09,-1.0746
2006-02-10,-0.3195
2006-02-11,
2006-02-12,
2006-02-13,-0.2244
2006-02-14,0.9958
2006-02-15,1.2086999999999999
2006-02-16,0.6285
2006-02-17,0.9057
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.7119
2006-02-22,-0.2459
2006-02-23,-0.8318
2006-02-24,-0.5281
2006-02-25,
2006-02-26,
2006-02-27,-0.0859
2006-02-28,-0.7226
2006-03-01,-0.6329
2006-03-02,-0.1911
2006-03-03,-0.5424
2006-03-04,
2006-03-05,
2006-03-06,0.3208
2006-03-07,0.9594
2006-03-08,1.3620999999999999
2006-03-09,-1.1875
2006-03-10,1.1385
2006-03-11,
2006-03-12,
2006-03-13,-0.0938
2006-03-14,-0.3756
2006-03-15,0.4713
2006-03-16,-0.0938
2006-03-17,0.3756
2006-03-18,
2006-03-19,
2006-03-20,-0.1559
2006-03-21,0.0625
2006-03-22,-0.2809
2006-03-23,-0.7512
2006-03-24,-0.3469
2006-03-25,
2006-03-26,
2006-03-27,-0.6013
2006-03-28,-0.9551
2006-03-29,0.2572
2006-03-30,-1.1542
2006-03-31,-0.0324
2006-04-01,
2006-04-02,
2006-04-03,-0.584
2006-04-04,-0.718
2006-04-05,0.4602
2006-04-06,-1.0471
2006-04-07,-1.3558
2006-04-08,
2006-04-09,
2006-04-10,0.2682
2006-04-11,-1.3373
2006-04-12,-0.9827
2006-04-13,0.308
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.0
2006-04-18,-0.2729
2006-04-19,-1.0606
2006-04-20,1.4523
2006-04-21,-0.9202
2006-04-22,
2006-04-23,
2006-04-24,0.1032
2006-04-25,-1.3746
2006-04-26,-0.1045
2006-04-27,0.7674
2006-04-28,0.4154
2006-04-29,
2006-04-30,
2006-05-01,-0.1379
2006-05-02,-0.5178
2006-05-03,-0.0694
2006-05-04,-0.1736
2006-05-05,0.2783
2006-05-06,
2006-05-07,
2006-05-08,0.5897
2006-05-09,-0.8621
2006-05-10,1.0087
2006-05-11,-0.1033
2006-05-12,-0.2068
2006-05-13,
2006-05-14,
2006-05-15,1.0017
2006-05-16,-0.2394
2006-05-17,0.24
2006-05-18,-0.684
2006-05-19,2.9959
2006-05-20,
2006-05-21,
2006-05-22,-0.6687
2006-05-23,-0.2693
2006-05-24,-0.3712
2006-05-25,1.0163
2006-05-26,0.4443
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.7721
2006-05-31,-1.3532
2006-06-01,2.0233
2006-06-02,-1.1764999999999999
2006-06-03,
2006-06-04,
2006-06-05,-1.2585
2006-06-06,-0.7234
2006-06-07,1.6308
2006-06-08,-0.3073
2006-06-09,0.7877
2006-06-10,
2006-06-11,
2006-06-12,0.2379
2006-06-13,0.0339
2006-06-14,0.2372
2006-06-15,1.217
2006-06-16,-0.6346
2006-06-17,
2006-06-18,
2006-06-19,-0.8067
2006-06-20,-0.4405
2006-06-21,0.885
2006-06-22,1.3158
2006-06-23,0.2997
2006-06-24,
2006-06-25,
2006-06-26,0.5976
2006-06-27,-0.7261
2006-06-28,1.0638
2006-06-29,0.5921
2006-06-30,0.3924
2006-07-01,
2006-07-02,
2006-07-03,0.3909
2006-07-04,
2006-07-05,-1.2979
2006-07-06,-0.0657
2006-07-07,0.0
2006-07-08,
2006-07-09,
2006-07-10,0.9539
2006-07-11,0.1629
2006-07-12,-2.4073
2006-07-13,-0.4
2006-07-14,-0.6359
2006-07-15,
2006-07-16,
2006-07-17,1.1788
2006-07-18,1.3316
2006-07-19,1.0841
2006-07-20,0.2925
2006-07-21,-1.0369
2006-07-22,
2006-07-23,
2006-07-24,1.3752
2006-07-25,-0.323
2006-07-26,-6.8373
2006-07-27,-4.5217
2006-07-28,-2.0036
2006-07-29,
2006-07-30,
2006-07-31,0.7807
2006-08-01,-0.0738
2006-08-02,0.849
2006-08-03,-0.6589
2006-08-04,0.0368
2006-08-05,
2006-08-06,
2006-08-07,-0.5893
2006-08-08,-1.3709
2006-08-09,-1.5402
2006-08-10,5.6085
2006-08-11,-1.9508999999999999
2006-08-12,
2006-08-13,
2006-08-14,0.958
2006-08-15,-1.2409
2006-08-16,0.5174
2006-08-17,-1.1029
2006-08-18,-0.1487
2006-08-19,
2006-08-20,
2006-08-21,-0.4468
2006-08-22,-1.4585
2006-08-23,0.9108
2006-08-24,3.6856
2006-08-25,0.8342
2006-08-26,
2006-08-27,
2006-08-28,0.4676
2006-08-29,0.2506
2006-08-30,-1.5179
2006-08-31,4.1955
2006-09-01,0.9104
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.7981
2006-09-06,-0.0344
2006-09-07,-0.1377
2006-09-08,2.2759
2006-09-09,
2006-09-10,
2006-09-11,1.2475
2006-09-12,0.4995
2006-09-13,-0.0663
2006-09-14,0.2321
2006-09-15,-0.9593
2006-09-16,
2006-09-17,
2006-09-18,0.8016
2006-09-19,0.0
2006-09-20,-0.7621
2006-09-21,-1.202
2006-09-22,0.8111
2006-09-23,
2006-09-24,
2006-09-25,0.2011
2006-09-26,-0.6357
2006-09-27,-0.4377
2006-09-28,0.372
2006-09-29,-0.1011
2006-09-30,
2006-10-01,
2006-10-02,-0.8769
2006-10-03,2.5859
2006-10-04,0.0663
2006-10-05,0.0
2006-10-06,-0.232
2006-10-07,
2006-10-08,
2006-10-09,3.0233
2006-10-10,4.4502
2006-10-11,0.4014
2006-10-12,1.5375
2006-10-13,0.3028
2006-10-14,
2006-10-15,
2006-10-16,-0.5737
2006-10-17,-0.6985
2006-10-18,0.8869
2006-10-19,0.3031
2006-10-20,0.0302
2006-10-21,
2006-10-22,
2006-10-23,0.1511
2006-10-24,0.0
2006-10-25,0.181
2006-10-26,1.2948
2006-10-27,0.0
2006-10-28,
2006-10-29,
2006-10-30,-0.1486
2006-10-31,-0.5656
2006-11-01,0.1796
2006-11-02,0.8069
2006-11-03,-2.1939
2006-11-04,
2006-11-05,
2006-11-06,1.9097
2006-11-07,-0.5651
2006-11-08,-0.8077
