date,PKG UN Equity
2003-07-09,-1.3051
2003-07-10,-1.708
2003-07-11,2.3543
2003-07-12,
2003-07-13,
2003-07-14,-1.1501000000000001
2003-07-15,2.5484999999999998
2003-07-16,0.7023
2003-07-17,-1.9313
2003-07-18,1.6958
2003-07-19,
2003-07-20,
2003-07-21,-0.1614
2003-07-22,2.3707
2003-07-23,-1.8420999999999998
2003-07-24,0.9115
2003-07-25,-0.1063
2003-07-26,
2003-07-27,
2003-07-28,0.9043
2003-07-29,-0.1581
2003-07-30,0.528
2003-07-31,-0.7353
2003-08-01,-0.5291
2003-08-02,
2003-08-03,
2003-08-04,0.7979
2003-08-05,-0.3166
2003-08-06,0.1588
2003-08-07,0.5285
2003-08-08,1.5247000000000002
2003-08-09,
2003-08-10,
2003-08-11,0.6214
2003-08-12,0.7205
2003-08-13,0.1533
2003-08-14,1.6327
2003-08-15,1.4056
2003-08-16,
2003-08-17,
2003-08-18,0.1485
2003-08-19,-0.346
2003-08-20,0.744
2003-08-21,0.6893
2003-08-22,-2.5427999999999997
2003-08-23,
2003-08-24,
2003-08-25,-0.6523
2003-08-26,-0.3535
2003-08-27,0.7096
2003-08-28,1.7614
2003-08-29,-0.3956
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.5462
2003-09-03,-0.7407
2003-09-04,0.7463
2003-09-05,-0.7407
2003-09-06,
2003-09-07,
2003-09-08,1.5423
2003-09-09,0.9799
2003-09-10,-0.8734
2003-09-11,-1.1747
2003-09-12,-0.7925
2003-09-13,
2003-09-14,
2003-09-15,0.0999
2003-09-16,0.7481
2003-09-17,1.5842
2003-09-18,-0.2924
2003-09-19,-0.4399
2003-09-20,
2003-09-21,
2003-09-22,-1.9146
2003-09-23,0.1001
2003-09-24,-0.7
2003-09-25,-2.3162
2003-09-26,-0.7732
2003-09-27,
2003-09-28,
2003-09-29,1.8700999999999999
2003-09-30,-0.9689
2003-10-01,2.1112
2003-10-02,0.1513
2003-10-03,0.0
2003-10-04,
2003-10-05,
2003-10-06,0.6546
2003-10-07,-0.05
2003-10-08,0.0
2003-10-09,1.1011
2003-10-10,0.396
2003-10-11,
2003-10-12,
2003-10-13,0.4438
2003-10-14,-2.2091
2003-10-15,3.4137
2003-10-16,-1.3107
2003-10-17,-1.7708
2003-10-18,
2003-10-19,
2003-10-20,-1.2018
2003-10-21,-1.2671000000000001
2003-10-22,-1.9506999999999999
2003-10-23,0.0
2003-10-24,0.5236
2003-10-25,
2003-10-26,
2003-10-27,-1.0417
2003-10-28,0.8421
2003-10-29,0.4697
2003-10-30,2.3896
2003-10-31,-0.0507
2003-11-01,
2003-11-02,
2003-11-03,0.0508
2003-11-04,0.5074
2003-11-05,-1.6153
2003-11-06,1.4879
2003-11-07,0.8595
2003-11-08,
2003-11-09,
2003-11-10,-2.9073
2003-11-11,0.5163
2003-11-12,1.4895
2003-11-13,0.7085
2003-11-14,0.5528
2003-11-15,
2003-11-16,
2003-11-17,-0.6497
2003-11-18,-1.3580999999999999
2003-11-19,-0.8669
2003-11-20,-0.4115
2003-11-21,0.2583
2003-11-22,
2003-11-23,
2003-11-24,1.9062000000000001
2003-11-25,-0.0506
2003-11-26,-0.5058
2003-11-27,
2003-11-28,0.2034
2003-11-29,
2003-11-30,
2003-12-01,1.7757
2003-12-02,-0.4985
2003-12-03,5.2104
2003-12-04,0.8095
2003-12-05,-0.7558
2003-12-06,
2003-12-07,
2003-12-08,1.0947
2003-12-09,1.0358
2003-12-10,-0.0466
2003-12-11,-0.2331
2003-12-12,0.2353
2003-12-13,
2003-12-14,
2003-12-15,-0.2347
2003-12-16,0.1882
2003-12-17,0.2349
2003-12-18,0.7498
2003-12-19,-0.5116
2003-12-20,
2003-12-21,
2003-12-22,-0.0468
2003-12-23,-0.1403
2003-12-24,0.0
2003-12-25,
2003-12-26,-0.0937
2003-12-27,
2003-12-28,
2003-12-29,0.4688
2003-12-30,0.3266
2003-12-31,1.6743999999999999
2004-01-01,
2004-01-02,-0.6862
2004-01-03,
2004-01-04,
2004-01-05,1.4279
2004-01-06,-0.7266
2004-01-07,2.0128
2004-01-08,1.3453
2004-01-09,-0.9292
2004-01-10,
2004-01-11,
2004-01-12,-0.6699
2004-01-13,1.214
2004-01-14,0.5331
2004-01-15,-0.3535
2004-01-16,0.4878
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,1.4122
2004-01-21,-0.7833
2004-01-22,-2.6316
2004-01-23,-2.6126
2004-01-24,
2004-01-25,
2004-01-26,1.5264
2004-01-27,-0.2278
2004-01-28,-2.3744
2004-01-29,-0.3742
2004-01-30,1.5962
2004-01-31,
2004-02-01,
2004-02-02,0.0462
2004-02-03,-0.3233
2004-02-04,-1.9926
2004-02-05,1.6076000000000001
2004-02-06,3.49
2004-02-07,
2004-02-08,
2004-02-09,-0.7194
2004-02-10,1.0417
2004-02-11,0.2689
2004-02-12,-1.6987
2004-02-13,0.5912
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.4014
2004-02-18,-0.3121
2004-02-19,1.6995
2004-02-20,1.6271
2004-02-21,
2004-02-22,
2004-02-23,-1.0385
2004-02-24,-0.0875
2004-02-25,1.5316999999999998
2004-02-26,0.819
2004-02-27,0.7268
2004-02-28,
2004-02-29,
2004-03-01,1.4007
2004-03-02,-1.6324999999999998
2004-03-03,-1.4468
2004-03-04,-0.1727
2004-03-05,0.1298
2004-03-06,
2004-03-07,
2004-03-08,-0.9935
2004-03-09,-1.7016
2004-03-10,-3.0182
2004-03-11,-0.3661
2004-03-12,2.6827
2004-03-13,
2004-03-14,
2004-03-15,-2.027
2004-03-16,0.9195
2004-03-17,4.0091
2004-03-18,-1.0074
2004-03-19,1.5929
2004-03-20,
2004-03-21,
2004-03-22,-3.5279
2004-03-23,-0.6772
2004-03-24,-1.4545
2004-03-25,2.1679
2004-03-26,-0.1354
2004-03-27,
2004-03-28,
2004-03-29,1.4014
2004-03-30,1.2037
2004-03-31,-0.6167
2004-04-01,1.4184
2004-04-02,0.6119
2004-04-03,
2004-04-04,
2004-04-05,0.0869
2004-04-06,-0.0868
2004-04-07,-0.0869
2004-04-08,-0.4348
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.2664
2004-04-13,1.6818
2004-04-14,-0.4241
2004-04-15,2.2572
2004-04-16,3.2903000000000002
2004-04-17,
2004-04-18,
2004-04-19,-0.6855
2004-04-20,-6.4149
2004-04-21,2.3861
2004-04-22,1.4830999999999999
2004-04-23,-1.4196
2004-04-24,
2004-04-25,
2004-04-26,-0.4659
2004-04-27,-1.0638
2004-04-28,-2.1505
2004-04-29,-1.7582
2004-04-30,-1.6555
2004-05-01,
2004-05-02,
2004-05-03,2.8207
2004-05-04,0.3982
2004-05-05,-1.0577
2004-05-06,-0.6236
2004-05-07,-3.8996
2004-05-08,
2004-05-09,
2004-05-10,-1.2593
2004-05-11,1.5588
2004-05-12,0.0
2004-05-13,1.3023
2004-05-14,-0.0918
2004-05-15,
2004-05-16,
2004-05-17,-1.2408
2004-05-18,1.9079000000000002
2004-05-19,3.8813
2004-05-20,0.4396
2004-05-21,1.1379
2004-05-22,
2004-05-23,
2004-05-24,0.952
2004-05-25,-0.0429
2004-05-26,0.3431
2004-05-27,0.8547
2004-05-28,-0.4237
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,1.1489
2004-06-02,-0.0841
2004-06-03,-1.5579
2004-06-04,0.941
2004-06-05,
2004-06-06,
2004-06-07,1.2711999999999999
2004-06-08,0.2092
2004-06-09,-1.1273
2004-06-10,0.1267
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.9401000000000002
2004-06-15,0.5628
2004-06-16,-0.1291
2004-06-17,1.681
2004-06-18,-0.1696
2004-06-19,
2004-06-20,
2004-06-21,0.0425
2004-06-22,1.1036
2004-06-23,-0.5038
2004-06-24,0.6329
2004-06-25,-0.2096
2004-06-26,
2004-06-27,
2004-06-28,-0.2941
2004-06-29,0.7164
2004-06-30,0.0
2004-07-01,-0.7531
2004-07-02,0.253
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.6728
2004-07-07,0.8467
2004-07-08,-0.6297
2004-07-09,-0.1267
2004-07-10,
2004-07-11,
2004-07-12,0.423
2004-07-13,0.4212
2004-07-14,1.9295
2004-07-15,-0.4527
2004-07-16,0.2067
2004-07-17,
2004-07-18,
2004-07-19,-0.495
2004-07-20,3.6484
2004-07-21,-2.88
2004-07-22,-1.771
2004-07-23,-1.3836
2004-07-24,
2004-07-25,
2004-07-26,0.2551
2004-07-27,0.2969
2004-07-28,0.0846
2004-07-29,-0.7182
2004-07-30,-0.5957
2004-07-31,
2004-08-01,
2004-08-02,0.6849
2004-08-03,-1.2755
2004-08-04,0.1723
2004-08-05,-1.9776
2004-08-06,-1.8420999999999998
2004-08-07,
2004-08-08,
2004-08-09,0.134
2004-08-10,1.2048
2004-08-11,-1.3228
2004-08-12,-0.3128
2004-08-13,-0.5827
2004-08-14,
2004-08-15,
2004-08-16,0.8115
2004-08-17,0.1789
2004-08-18,2.5893
2004-08-19,-0.1305
2004-08-20,2.3965
2004-08-21,
2004-08-22,
2004-08-23,-1.9574
2004-08-24,1.6493
2004-08-25,0.3416
2004-08-26,-1.0638
2004-08-27,-0.6452
2004-08-28,
2004-08-29,
2004-08-30,-0.8225
2004-08-31,-0.0436
2004-09-01,1.4847000000000001
2004-09-02,1.7642
2004-09-03,-0.5497
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,2.3810000000000002
2004-09-08,-1.3289
2004-09-09,0.1684
2004-09-10,-1.2185
2004-09-11,
2004-09-12,
2004-09-13,1.1059
2004-09-14,0.0423
2004-09-15,0.0846
2004-09-16,1.0148
2004-09-17,-1.6324999999999998
2004-09-18,
2004-09-19,
2004-09-20,-0.766
2004-09-21,-0.7719
2004-09-22,-0.0432
2004-09-23,-0.2594
2004-09-24,0.2601
2004-09-25,
2004-09-26,
2004-09-27,-1.47
2004-09-28,2.7205
2004-09-29,2.6912000000000003
2004-09-30,1.7887
2004-10-01,-0.4087
2004-10-02,
2004-10-03,
2004-10-04,0.2462
2004-10-05,-0.9415
2004-10-06,1.4463
2004-10-07,-1.5479
2004-10-08,-0.2482
2004-10-09,
2004-10-10,
2004-10-11,0.7881
2004-10-12,-1.4403000000000001
2004-10-13,-1.6701000000000001
2004-10-14,-0.552
2004-10-15,-0.0427
2004-10-16,
2004-10-17,
2004-10-18,-0.0854
2004-10-19,-7.0115
2004-10-20,1.8391
2004-10-21,0.9029
2004-10-22,-2.0134
2004-10-23,
2004-10-24,
2004-10-25,-0.0457
2004-10-26,-1.4619
2004-10-27,-0.0927
2004-10-28,-0.232
2004-10-29,2.0
2004-10-30,
2004-10-31,
2004-11-01,0.9576
2004-11-02,-0.1355
2004-11-03,0.2714
2004-11-04,1.714
2004-11-05,-0.2217
2004-11-06,
2004-11-07,
2004-11-08,0.3556
2004-11-09,-0.3543
2004-11-10,0.7556
2004-11-11,1.4116
2004-11-12,0.1305
2004-11-13,
2004-11-14,
2004-11-15,-1.9548
2004-11-16,0.5317
2004-11-17,0.5289
2004-11-18,0.7453
2004-11-19,-0.5222
2004-11-20,
2004-11-21,
2004-11-22,1.2248
2004-11-23,-0.8211
2004-11-24,0.4793
2004-11-25,
2004-11-26,0.1301
2004-11-27,
2004-11-28,
2004-11-29,-0.2599
2004-11-30,-0.1303
2004-12-01,2.3043
2004-12-02,-0.8925
2004-12-03,-0.5575
2004-12-04,
2004-12-05,
2004-12-06,-0.1294
2004-12-07,-1.8998
2004-12-08,-1.0563
2004-12-09,0.5783
2004-12-10,-0.2654
2004-12-11,
2004-12-12,
2004-12-13,1.1086
2004-12-14,0.3091
2004-12-15,0.132
2004-12-16,-0.5275
2004-12-17,-0.3535
2004-12-18,
2004-12-19,
2004-12-20,0.4435
2004-12-21,1.4128
2004-12-22,0.8272
2004-12-23,0.0432
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.2158
2004-12-28,1.1678
2004-12-29,0.171
2004-12-30,0.4695
2004-12-31,0.0425
2005-01-01,
2005-01-02,
2005-01-03,-1.1465
2005-01-04,-1.6753
2005-01-05,-1.1796
2005-01-06,-1.0168
2005-01-07,0.0893
2005-01-08,
2005-01-09,
2005-01-10,1.2048
2005-01-11,-1.2346
2005-01-12,1.25
2005-01-13,0.8377
2005-01-14,1.8365
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-0.2576
2005-01-19,-0.2583
2005-01-20,-1.5969
2005-01-21,-1.4474
2005-01-22,
2005-01-23,
2005-01-24,-0.9346
2005-01-25,-1.168
2005-01-26,0.3636
2005-01-27,1.1775
2005-01-28,-0.6267
2005-01-29,
2005-01-30,
2005-01-31,0.4955
2005-02-01,2.4204
2005-02-02,1.4003999999999999
2005-02-03,0.0
2005-02-04,2.5896
2005-02-05,
2005-02-06,
2005-02-07,-1.3883
2005-02-08,-0.4266
2005-02-09,-0.3428
2005-02-10,-0.8169
2005-02-11,0.3034
2005-02-12,
2005-02-13,
2005-02-14,0.0432
2005-02-15,0.1296
2005-02-16,0.5177
2005-02-17,1.6309
2005-02-18,1.098
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.2556
2005-02-23,3.8462
2005-02-24,1.9342000000000001
2005-02-25,0.6863
2005-02-26,
2005-02-27,
2005-02-28,-1.6840000000000002
2005-03-01,1.4682
2005-03-02,0.0402
2005-03-03,-0.5625
2005-03-04,2.1818
2005-03-05,
2005-03-06,
2005-03-07,-0.3954
2005-03-08,-0.0397
2005-03-09,-0.5957
2005-03-10,0.2397
2005-03-11,0.1196
2005-03-12,
2005-03-13,
2005-03-14,0.0804
2005-03-15,-0.0804
2005-03-16,-0.764
2005-03-17,0.4862
2005-03-18,-0.5242
2005-03-19,
2005-03-20,
2005-03-21,0.0405
2005-03-22,0.081
2005-03-23,-0.0405
2005-03-24,-0.081
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.3243
2005-03-29,-2.4807
2005-03-30,0.8757
2005-03-31,0.4134
2005-04-01,0.9881
2005-04-02,
2005-04-03,
2005-04-04,-0.2038
2005-04-05,-0.2451
2005-04-06,0.9419
2005-04-07,0.7302
2005-04-08,-2.3762
2005-04-09,
2005-04-10,
2005-04-11,-0.8251
2005-04-12,0.624
2005-04-13,-3.3072
2005-04-14,-3.2493
2005-04-15,-1.5466
2005-04-16,
2005-04-17,
2005-04-18,-0.1795
2005-04-19,6.1151
2005-04-20,-2.7542
2005-04-21,0.1743
2005-04-22,-2.1314
2005-04-23,
2005-04-24,
2005-04-25,0.0
2005-04-26,-1.3333
2005-04-27,1.982
2005-04-28,-2.076
2005-04-29,0.9923
2005-04-30,
2005-05-01,
2005-05-02,0.9379
2005-05-03,-0.4867
2005-05-04,0.0445
2005-05-05,-0.8889
2005-05-06,0.5381
2005-05-07,
2005-05-08,
2005-05-09,-0.9813
2005-05-10,0.2252
2005-05-11,-0.0449
2005-05-12,-1.6187
2005-05-13,-2.8792999999999997
2005-05-14,
2005-05-15,
2005-05-16,1.2706
2005-05-17,4.0892
2005-05-18,1.8304
2005-05-19,-1.6659000000000002
2005-05-20,-0.4904
2005-05-21,
2005-05-22,
2005-05-23,-0.8961
2005-05-24,-1.7179
2005-05-25,-0.276
2005-05-26,0.0923
2005-05-27,-0.9217
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,1.5814
2005-06-01,1.3736
2005-06-02,-0.5872
2005-06-03,-0.3635
2005-06-04,
2005-06-05,
2005-06-06,-1.0488
2005-06-07,0.3226
2005-06-08,-0.8728
2005-06-09,-1.2974999999999999
2005-06-10,-0.0469
2005-06-11,
2005-06-12,
2005-06-13,0.8455
2005-06-14,0.5655
2005-06-15,-0.7966
2005-06-16,1.6059999999999999
2005-06-17,-0.6044
2005-06-18,
2005-06-19,
2005-06-20,0.0468
2005-06-21,0.7948
2005-06-22,-0.0464
2005-06-23,-2.3202
2005-06-24,-1.8527
2005-06-25,
2005-06-26,
2005-06-27,-0.3872
2005-06-28,3.9845
2005-06-29,-0.6075
2005-06-30,-1.0343
2005-07-01,-1.3302
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.6259
2005-07-06,-2.0574
2005-07-07,-0.4885
2005-07-08,2.5037000000000003
2005-07-09,
2005-07-10,
2005-07-11,0.91
2005-07-12,-0.8068
2005-07-13,-1.1962
2005-07-14,-0.1453
2005-07-15,-0.388
2005-07-16,
2005-07-17,
2005-07-18,-0.0487
2005-07-19,4.53
2005-07-20,1.0252
2005-07-21,-1.7989000000000002
2005-07-22,0.2818
2005-07-23,
2005-07-24,
2005-07-25,-0.8899
2005-07-26,0.5198
2005-07-27,0.4701
2005-07-28,-0.7955
2005-07-29,0.2358
2005-07-30,
2005-07-31,
2005-08-01,0.0471
2005-08-02,0.5174
2005-08-03,0.0468
2005-08-04,3.2741
2005-08-05,-1.0417
2005-08-06,
2005-08-07,
2005-08-08,0.7323
2005-08-09,1.0904
2005-08-10,0.0449
2005-08-11,0.0
2005-08-12,-2.2462
2005-08-13,
2005-08-14,
2005-08-15,-1.6543999999999999
2005-08-16,-1.8692
2005-08-17,-0.2381
2005-08-18,-1.432
2005-08-19,0.7264
2005-08-20,
2005-08-21,
2005-08-22,-0.2404
2005-08-23,-1.0602
2005-08-24,0.6819
2005-08-25,-0.7741
2005-08-26,0.0
2005-08-27,
2005-08-28,
2005-08-29,1.1214
2005-08-30,-1.35
2005-08-31,2.4438
2005-09-01,0.5248
2005-09-02,-0.6645
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.2422
2005-09-07,1.463
2005-09-08,-1.0698
2005-09-09,0.3291
2005-09-10,
2005-09-11,
2005-09-12,0.656
2005-09-13,-1.3035
2005-09-14,-0.6683
2005-09-15,1.2013
2005-09-16,-1.4245
2005-09-17,
2005-09-18,
2005-09-19,-1.4933
2005-09-20,-0.978
2005-09-21,-3.7037
2005-09-22,0.3077
2005-09-23,-0.2556
2005-09-24,
2005-09-25,
2005-09-26,-0.6663
2005-09-27,-0.3096
2005-09-28,-0.3106
2005-09-29,0.7269
2005-09-30,0.0515
2005-10-01,
2005-10-02,
2005-10-03,-0.0515
2005-10-04,-0.7732
2005-10-05,-3.3247
2005-10-06,-0.9672
2005-10-07,-0.9767
2005-10-08,
2005-10-09,
2005-10-10,0.274
2005-10-11,1.694
2005-10-12,0.4836
2005-10-13,-1.4973
2005-10-14,0.6515
2005-10-15,
2005-10-16,
2005-10-17,0.863
2005-10-18,1.6578
2005-10-19,3.3666
2005-10-20,-0.3053
2005-10-21,0.6126
2005-10-22,
2005-10-23,
2005-10-24,0.964
2005-10-25,0.5025
2005-10-26,0.45
2005-10-27,-0.9457
2005-10-28,2.0603
2005-10-29,
2005-10-30,
2005-10-31,-0.0985
2005-11-01,-0.345
2005-11-02,0.7418
2005-11-03,-1.2764
2005-11-04,-1.094
2005-11-05,
2005-11-06,
2005-11-07,0.9553
2005-11-08,-0.996
2005-11-09,0.9054
2005-11-10,0.8475
2005-11-11,1.7301
2005-11-12,
2005-11-13,
2005-11-14,3.0126
2005-11-15,1.2736
2005-11-16,2.9343
2005-11-17,-0.724
2005-11-18,4.5579
2005-11-19,
2005-11-20,
2005-11-21,1.0026
2005-11-22,-0.7337
2005-11-23,-0.3478
2005-11-24,
2005-11-25,0.829
2005-11-26,
2005-11-27,
2005-11-28,-0.8654
2005-11-29,-0.3055
2005-11-30,1.5324
2005-12-01,1.3799000000000001
2005-12-02,0.5104
2005-12-03,
2005-12-04,
2005-12-05,0.4655
2005-12-06,0.4212
2005-12-07,-0.0839
2005-12-08,1.2594
2005-12-09,-7.3383
2005-12-10,
2005-12-11,
2005-12-12,3.132
2005-12-13,-0.2169
2005-12-14,-0.1319
2005-12-15,-1.1884000000000001
2005-12-16,-0.3563
2005-12-17,
2005-12-18,
2005-12-19,0.9388
2005-12-20,-1.0186
2005-12-21,2.4609
2005-12-22,-0.5677
2005-12-23,1.0101
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-2.0435
2005-12-28,1.4203000000000001
2005-12-29,0.8753
2005-12-30,-0.4338
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-0.3486
2006-01-04,0.2186
2006-01-05,-1.1344
2006-01-06,1.3239
2006-01-07,
2006-01-08,
2006-01-09,1.5678999999999998
2006-01-10,-0.2144
2006-01-11,0.3868
2006-01-12,-0.6849
2006-01-13,-1.7671999999999999
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.0
2006-01-18,0.0878
2006-01-19,0.0438
2006-01-20,-0.482
2006-01-21,
2006-01-22,
2006-01-23,1.365
2006-01-24,2.9539999999999997
2006-01-25,-0.3797
2006-01-26,-0.0424
2006-01-27,1.2711999999999999
2006-01-28,
2006-01-29,
2006-01-30,-1.046
2006-01-31,-1.9026999999999998
2006-02-01,1.4655
2006-02-02,-0.8921
2006-02-03,-2.4861
2006-02-04,
2006-02-05,
2006-02-06,1.2308
2006-02-07,-1.6934
2006-02-08,1.0159
2006-02-09,0.962
2006-02-10,0.6929
2006-02-11,
2006-02-12,
2006-02-13,0.043
2006-02-14,0.258
2006-02-15,0.2573
2006-02-16,0.2994
2006-02-17,-0.0853
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.6402
2006-02-22,-0.7302
2006-02-23,-0.7789
2006-02-24,0.4361
2006-02-25,
2006-02-26,
2006-02-27,-0.1303
2006-02-28,-0.8261
2006-03-01,1.6659000000000002
2006-03-02,0.2587
2006-03-03,-1.1183
2006-03-04,
2006-03-05,
2006-03-06,-0.9134
2006-03-07,-0.7463
2006-03-08,0.4423
2006-03-09,1.2328999999999999
2006-03-10,0.9134
2006-03-11,
2006-03-12,
2006-03-13,-0.0862
2006-03-14,-1.1339
2006-03-15,0.9263
2006-03-16,0.6993
2006-03-17,-0.1736
2006-03-18,
2006-03-19,
2006-03-20,-0.5217
2006-03-21,-1.3112
2006-03-22,0.8857
2006-03-23,-0.0878
2006-03-24,-0.6151
2006-03-25,
2006-03-26,
2006-03-27,-0.221
2006-03-28,-0.8861
2006-03-29,0.0894
2006-03-30,-0.0447
2006-03-31,0.2681
2006-04-01,
2006-04-02,
2006-04-03,1.2478
2006-04-04,-0.044
2006-04-05,-0.0881
2006-04-06,1.2781
2006-04-07,-1.7406000000000001
2006-04-08,
2006-04-09,
2006-04-10,-0.7529
2006-04-11,-1.071
2006-04-12,0.0451
2006-04-13,0.6763
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,3.5378
2006-04-18,1.6869
2006-04-19,-2.9775
2006-04-20,0.1754
2006-04-21,0.5252
2006-04-22,
2006-04-23,
2006-04-24,0.4354
2006-04-25,-0.7802
2006-04-26,-0.4369
2006-04-27,-2.3256
2006-04-28,0.9883
2006-04-29,
2006-04-30,
2006-05-01,-0.2224
2006-05-02,0.7579
2006-05-03,-0.531
2006-05-04,0.4448
2006-05-05,1.0186
2006-05-06,
2006-05-07,
2006-05-08,-0.9206
2006-05-09,0.0885
2006-05-10,-1.2378
2006-05-11,-0.2686
2006-05-12,-1.3016
2006-05-13,
2006-05-14,
2006-05-15,-0.6821
2006-05-16,0.1832
2006-05-17,-1.3254000000000001
2006-05-18,-0.9727
2006-05-19,-0.421
2006-05-20,
2006-05-21,
2006-05-22,0.1409
2006-05-23,-1.7824
2006-05-24,-0.0955
2006-05-25,0.7648
2006-05-26,0.9488
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.6447
2006-05-31,1.7678
2006-06-01,2.3005
2006-06-02,1.1473
2006-06-03,
2006-06-04,
2006-06-05,-2.4047
2006-06-06,-2.371
2006-06-07,-1.2381
2006-06-08,1.35
2006-06-09,-0.2379
2006-06-10,
2006-06-11,
2006-06-12,1.1922
2006-06-13,-2.2149
2006-06-14,-0.4878
2006-06-15,4.0686
2006-06-16,-0.8008
2006-06-17,
2006-06-18,
2006-06-19,0.4274
2006-06-20,-0.8983
2006-06-21,2.958
2006-06-22,0.0927
2006-06-23,0.2315
2006-06-24,
2006-06-25,
2006-06-26,-0.6467
2006-06-27,-0.6509
2006-06-28,0.0936
2006-06-29,2.9920999999999998
2006-06-30,-0.0454
2006-07-01,
2006-07-02,
2006-07-03,1.7711000000000001
2006-07-04,
2006-07-05,-0.4462
2006-07-06,-1.0758
2006-07-07,-0.5437
2006-07-08,
2006-07-09,
2006-07-10,0.6378
2006-07-11,-0.7696
2006-07-12,-1.5055
2006-07-13,-1.899
2006-07-14,0.0472
2006-07-15,
2006-07-16,
2006-07-17,0.5191
2006-07-18,-1.3615
2006-07-19,9.4717
2006-07-20,-0.8696
2006-07-21,-0.5702
2006-07-22,
2006-07-23,
2006-07-24,0.1764
2006-07-25,3.0823
2006-07-26,-1.5377999999999998
2006-07-27,-0.564
2006-07-28,0.349
2006-07-29,
2006-07-30,
2006-07-31,-0.3043
2006-08-01,-0.7414
2006-08-02,-0.3954
2006-08-03,0.6176
2006-08-04,-0.8768
2006-08-05,
2006-08-06,
2006-08-07,0.8846
2006-08-08,-0.9645
2006-08-09,-0.6197
2006-08-10,-0.6236
2006-08-11,-0.7172
2006-08-12,
2006-08-13,
2006-08-14,0.6321
2006-08-15,2.6469
2006-08-16,-0.6993
2006-08-17,0.3521
2006-08-18,-0.3947
2006-08-19,
2006-08-20,
2006-08-21,-0.0881
2006-08-22,0.1322
2006-08-23,-0.7482
2006-08-24,-0.4435
2006-08-25,-0.1782
2006-08-26,
2006-08-27,
2006-08-28,0.9371
2006-08-29,0.84
2006-08-30,-0.2192
2006-08-31,1.6696
2006-09-01,0.5618
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.3868
2006-09-06,-1.5411000000000001
2006-09-07,-3.8696
2006-09-08,0.7237
2006-09-09,
2006-09-10,
2006-09-11,0.1796
2006-09-12,2.3308
2006-09-13,0.438
2006-09-14,0.6614
2006-09-15,1.4455
2006-09-16,
2006-09-17,
2006-09-18,-1.1658
2006-09-19,0.4806
2006-09-20,0.3913
2006-09-21,-0.3465
2006-09-22,-0.4781
2006-09-23,
2006-09-24,
2006-09-25,0.3057
2006-09-26,0.7836
2006-09-27,2.203
2006-09-28,-0.4227
2006-09-29,-1.528
2006-09-30,
2006-10-01,
2006-10-02,0.3448
2006-10-03,-1.0739
2006-10-04,1.3895
2006-10-05,0.8565
2006-10-06,0.6369
2006-10-07,
2006-10-08,
2006-10-09,0.9705
2006-10-10,-0.9611
2006-10-11,-2.1097
2006-10-12,0.1724
2006-10-13,-0.2151
2006-10-14,
2006-10-15,
2006-10-16,-1.7248999999999999
2006-10-17,-1.3164
2006-10-18,-0.578
2006-10-19,0.1789
2006-10-20,-0.6696
2006-10-21,
2006-10-22,
2006-10-23,-0.3146
2006-10-24,-0.5861
2006-10-25,-0.0454
2006-10-26,1.588
2006-10-27,0.1787
2006-10-28,
2006-10-29,
2006-10-30,0.9362
2006-10-31,1.4576
2006-11-01,-1.0013
2006-11-02,0.3078
2006-11-03,-0.9206
2006-11-04,
2006-11-05,
2006-11-06,0.2655
2006-11-07,0.1324
2006-11-08,1.6307
2006-11-09,-0.8673
2006-11-10,0.8311
2006-11-11,
2006-11-12,
2006-11-13,0.7375
2006-11-14,0.8183
2006-11-15,-1.0679
2006-11-16,-0.4318
2006-11-17,-0.9107
2006-11-18,
2006-11-19,
2006-11-20,-0.6565
2006-11-21,0.0
2006-11-22,0.837
2006-11-23,
2006-11-24,0.1747
2006-11-25,
2006-11-26,
2006-11-27,-0.8722
2006-11-28,-0.7479
2006-11-29,-0.1773
2006-11-30,0.1332
2006-12-01,-0.8869
2006-12-02,
2006-12-03,
2006-12-04,1.5659999999999998
2006-12-05,0.837
2006-12-06,0.0874
2006-12-07,-0.4365
