date,1831877D UN Equity
2003-06-06,-1.3038
2003-06-07,
2003-06-08,
2003-06-09,-0.8406
2003-06-10,1.744
2003-06-11,0.0714
2003-06-12,1.0111
2003-06-13,-0.4593
2003-06-14,
2003-06-15,
2003-06-16,4.1051
2003-06-17,-1.25
2003-06-18,-0.2992
2003-06-19,-3.3703
2003-06-20,-0.1672
2003-06-21,
2003-06-22,
2003-06-23,-0.5863
2003-06-24,2.1784
2003-06-25,-1.6961
2003-06-26,1.4857
2003-06-27,-1.4522
2003-06-28,
2003-06-29,
2003-06-30,-0.5631
2003-07-01,-0.0843
2003-07-02,0.205
2003-07-03,-0.5054
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.2579
2003-07-08,0.2389
2003-07-09,-0.1549
2003-07-10,-2.8285
2003-07-11,0.2334
2003-07-12,
2003-07-13,
2003-07-14,0.1715
2003-07-15,-0.5505
2003-07-16,-1.3161
2003-07-17,-0.7354
2003-07-18,0.7283
2003-07-19,
2003-07-20,
2003-07-21,0.2493
2003-07-22,0.3482
2003-07-23,-4.4734
2003-07-24,-0.6616
2003-07-25,2.5072
2003-07-26,
2003-07-27,
2003-07-28,0.5096
2003-07-29,-1.0773
2003-07-30,-0.0256
2003-07-31,1.8839000000000001
2003-08-01,-5.5346
2003-08-02,
2003-08-03,
2003-08-04,1.9973
2003-08-05,0.6919
2003-08-06,1.5169000000000001
2003-08-07,0.0639
2003-08-08,1.7229999999999999
2003-08-09,
2003-08-10,
2003-08-11,-0.2509
2003-08-12,-0.3522
2003-08-13,-1.944
2003-08-14,-0.0772
2003-08-15,-0.8116
2003-08-16,
2003-08-17,
2003-08-18,0.013
2003-08-19,0.0
2003-08-20,-0.1558
2003-08-21,-1.2487
2003-08-22,-2.147
2003-08-23,
2003-08-24,
2003-08-25,1.2922
2003-08-26,0.3455
2003-08-27,-0.3443
2003-08-28,0.2924
2003-08-29,0.371
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.33
2003-09-03,0.1974
2003-09-04,0.6303
2003-09-05,-0.1313
2003-09-06,
2003-09-07,
2003-09-08,1.2492
2003-09-09,-1.3766
2003-09-10,0.4082
2003-09-11,0.0
2003-09-12,-1.9016
2003-09-13,
2003-09-14,
2003-09-15,-2.6337
2003-09-16,2.1282
2003-09-17,1.1024
2003-09-18,0.9707
2003-09-19,1.7384
2003-09-20,
2003-09-21,
2003-09-22,-2.2654
2003-09-23,1.4967
2003-09-24,0.2349
2003-09-25,-1.1587
2003-09-26,0.1976
2003-09-27,
2003-09-28,
2003-09-29,1.8536000000000001
2003-09-30,-0.0516
2003-10-01,1.7949000000000002
2003-10-02,-0.1649
2003-10-03,0.5337
2003-10-04,
2003-10-05,
2003-10-06,0.4803
2003-10-07,0.0629
2003-10-08,0.0251
2003-10-09,-1.3195999999999999
2003-10-10,-0.433
2003-10-11,
2003-10-12,
2003-10-13,1.3175
2003-10-14,0.6944
2003-10-15,0.0878
2003-10-16,-0.5386
2003-10-17,-7.5945
2003-10-18,
2003-10-19,
2003-10-20,-4.0207
2003-10-21,-0.6674
2003-10-22,-1.6154
2003-10-23,-0.3778
2003-10-24,0.9335
2003-10-25,
2003-10-26,
2003-10-27,-0.3902
2003-10-28,-0.8995
2003-10-29,1.6981000000000002
2003-10-30,-0.5614
2003-10-31,0.608
2003-11-01,
2003-11-02,
2003-11-03,-0.8633
2003-11-04,-0.5806
2003-11-05,-0.5693
2003-11-06,1.248
2003-11-07,-0.6671
2003-11-08,
2003-11-09,
2003-11-10,3.0219
2003-11-11,2.7065
2003-11-12,2.8836
2003-11-13,0.3487
2003-11-14,-0.2405
2003-11-15,
2003-11-16,
2003-11-17,-0.6028
2003-11-18,-0.7278
2003-11-19,-0.896
2003-11-20,-0.5205
2003-11-21,0.661
2003-11-22,
2003-11-23,
2003-11-24,1.1218
2003-11-25,0.3788
2003-11-26,1.3208
2003-11-27,
2003-11-28,0.0266
2003-11-29,
2003-11-30,
2003-12-01,1.9681
2003-12-02,-1.0824
2003-12-03,-2.9532
2003-12-04,0.6385
2003-12-05,0.4484
2003-12-06,
2003-12-07,
2003-12-08,-0.5546
2003-12-09,-1.2514
2003-12-10,0.0964
2003-12-11,0.1789
2003-12-12,0.7555
2003-12-13,
2003-12-14,
2003-12-15,-0.5453
2003-12-16,0.6306
2003-12-17,0.5858
2003-12-18,0.2979
2003-12-19,0.6211
2003-12-20,
2003-12-21,
2003-12-22,3.0596
2003-12-23,0.0781
2003-12-24,-0.0781
2003-12-25,
2003-12-26,0.013
2003-12-27,
2003-12-28,
2003-12-29,0.1953
2003-12-30,0.2469
2003-12-31,0.5185
2004-01-01,
2004-01-02,0.1805
2004-01-03,
2004-01-04,
2004-01-05,0.0644
2004-01-06,0.1029
2004-01-07,-0.8096
2004-01-08,-0.9975
2004-01-09,0.6674
2004-01-10,
2004-01-11,
2004-01-12,1.4169
2004-01-13,-0.2179
2004-01-14,3.404
2004-01-15,-1.677
2004-01-16,-0.2653
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.228
2004-01-21,0.8761
2004-01-22,-0.4028
2004-01-23,0.4676
2004-01-24,
2004-01-25,
2004-01-26,-0.566
2004-01-27,-0.1139
2004-01-28,-0.8739
2004-01-29,0.5494
2004-01-30,1.0165
2004-01-31,
2004-02-01,
2004-02-02,0.5031
2004-02-03,-0.2879
2004-02-04,-1.6694
2004-02-05,1.9912999999999998
2004-02-06,1.8773
2004-02-07,
2004-02-08,
2004-02-09,0.1597
2004-02-10,0.0123
2004-02-11,-2.3301
2004-02-12,-1.3059
2004-02-13,-1.6539000000000001
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.4489
2004-02-18,-1.7086999999999999
2004-02-19,-1.5309
2004-02-20,-1.054
2004-02-21,
2004-02-22,
2004-02-23,0.0666
2004-02-24,-0.3194
2004-02-25,0.4539
2004-02-26,0.6512
2004-02-27,1.2147000000000001
2004-02-28,
2004-02-29,
2004-03-01,-0.4174
2004-03-02,0.393
2004-03-03,1.37
2004-03-04,-0.1287
2004-03-05,0.8431
2004-03-06,
2004-03-07,
2004-03-08,-0.0129
2004-03-09,-1.6337000000000002
2004-03-10,-1.4646
2004-03-11,-0.9954
2004-03-12,0.4826
2004-03-13,
2004-03-14,
2004-03-15,-3.3618
2004-03-16,3.0232
2004-03-17,0.7504
2004-03-18,-0.0133
2004-03-19,0.3059
2004-03-20,
2004-03-21,
2004-03-22,-0.61
2004-03-23,-0.5337
2004-03-24,-0.3353
2004-03-25,0.9421
2004-03-26,-0.2667
2004-03-27,
2004-03-28,
2004-03-29,0.0267
2004-03-30,1.6840000000000002
2004-03-31,-0.0526
2004-04-01,1.3414
2004-04-02,-1.0382
2004-04-03,
2004-04-04,
2004-04-05,2.4259
2004-04-06,0.7041
2004-04-07,-0.5212
2004-04-08,-0.1278
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.9341
2004-04-13,-1.534
2004-04-14,-0.8626
2004-04-15,1.1688
2004-04-16,1.6816
2004-04-17,
2004-04-18,
2004-04-19,0.4292
2004-04-20,-1.8353000000000002
2004-04-21,0.1153
2004-04-22,0.4349
2004-04-23,-0.0637
2004-04-24,
2004-04-25,
2004-04-26,-1.491
2004-04-27,1.1514
2004-04-28,-1.215
2004-04-29,0.3625
2004-04-30,-1.5093
2004-05-01,
2004-05-02,
2004-05-03,0.1965
2004-05-04,0.1961
2004-05-05,0.0913
2004-05-06,-0.743
2004-05-07,-1.9435
2004-05-08,
2004-05-09,
2004-05-10,-0.75
2004-05-11,0.5262
2004-05-12,0.4027
2004-05-13,-0.0668
2004-05-14,-0.107
2004-05-15,
2004-05-16,
2004-05-17,-0.7634
2004-05-18,0.3509
2004-05-19,-0.2555
2004-05-20,0.3101
2004-05-21,-0.2688
2004-05-22,
2004-05-23,
2004-05-24,0.2695
2004-05-25,0.9005
2004-05-26,-0.4929
2004-05-27,-0.3213
2004-05-28,0.2552
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.2009
2004-06-02,0.3877
2004-06-03,-0.9056
2004-06-04,0.6494
2004-06-05,
2004-06-06,
2004-06-07,0.578
2004-06-08,0.6281
2004-06-09,0.9296
2004-06-10,0.25
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,0.9713
2004-06-15,0.9489
2004-06-16,0.4893
2004-06-17,-0.6023
2004-06-18,-0.6961
2004-06-19,
2004-06-20,
2004-06-21,-0.0649
2004-06-22,-0.2988
2004-06-23,-0.4951
2004-06-24,-0.5369
2004-06-25,-0.2238
2004-06-26,
2004-06-27,
2004-06-28,-1.0687
2004-06-29,-0.08
2004-06-30,0.7208
2004-07-01,-0.4241
2004-07-02,0.0
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.1198
2004-07-07,0.2924
2004-07-08,-0.7025
2004-07-09,0.9877
2004-07-10,
2004-07-11,
2004-07-12,0.3569
2004-07-13,0.079
2004-07-14,-1.5133999999999999
2004-07-15,-0.294
2004-07-16,-1.5947
2004-07-17,
2004-07-18,
2004-07-19,1.2937
2004-07-20,-3.2805
2004-07-21,-2.1268
2004-07-22,-0.6391
2004-07-23,-1.3578999999999999
2004-07-24,
2004-07-25,
2004-07-26,3.0141
2004-07-27,-0.4783
2004-07-28,0.4664
2004-07-29,0.1688
2004-07-30,-0.7303
2004-07-31,
2004-08-01,
2004-08-02,-0.8772
2004-08-03,-0.5281
2004-08-04,-0.617
2004-08-05,-0.2021
2004-08-06,-0.1736
2004-08-07,
2004-08-08,
2004-08-09,-0.1884
2004-08-10,1.1035
2004-08-11,0.9335
2004-08-12,-0.9391
2004-08-13,-0.1436
2004-08-14,
2004-08-15,
2004-08-16,1.5247000000000002
2004-08-17,0.6942
2004-08-18,0.7457
2004-08-19,0.3212
2004-08-20,-0.5708
2004-08-21,
2004-08-22,
2004-08-23,-1.2602
2004-08-24,0.1276
2004-08-25,0.4107
2004-08-26,-0.2962
2004-08-27,-1.0468
2004-08-28,
2004-08-29,
2004-08-30,1.1437
2004-08-31,-0.7774
2004-09-01,-0.3989
2004-09-02,4.2633
2004-09-03,0.9808
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.7934
2004-09-08,-1.1944
2004-09-09,-0.5495
2004-09-10,-0.8011
2004-09-11,
2004-09-12,
2004-09-13,-0.5152
2004-09-14,0.5598
2004-09-15,0.0278
2004-09-16,1.4748999999999999
2004-09-17,0.3154
2004-09-18,
2004-09-19,
2004-09-20,0.7791
2004-09-21,1.2885
2004-09-22,-0.9507
2004-09-23,-0.5678
2004-09-24,0.6254
2004-09-25,
2004-09-26,
2004-09-27,-1.716
2004-09-28,-0.11
2004-09-29,-0.2753
2004-09-30,2.1115
2004-10-01,0.5541
2004-10-02,
2004-10-03,
2004-10-04,0.6317
2004-10-05,-0.3606
2004-10-06,0.1072
2004-10-07,-0.8838
2004-10-08,-0.5269
2004-10-09,
2004-10-10,
2004-10-11,0.2988
2004-10-12,-0.6906
2004-10-13,0.8181
2004-10-14,-4.7877
2004-10-15,-1.2784
2004-10-16,
2004-10-17,
2004-10-18,-0.3309
2004-10-19,-2.3098
2004-10-20,1.1822
2004-10-21,-0.3943
2004-10-22,-0.2933
2004-10-23,
2004-10-24,
2004-10-25,-0.5588
2004-10-26,4.5401
2004-10-27,1.358
2004-10-28,0.4885
2004-10-29,0.6944
2004-10-30,
2004-10-31,
2004-11-01,-0.331
2004-11-02,-2.2973
2004-11-03,0.9773
2004-11-04,2.2163
2004-11-05,-0.3019
2004-11-06,
2004-11-07,
2004-11-08,0.6469
2004-11-09,0.971
2004-11-10,-0.5282
2004-11-11,1.4434
2004-11-12,-0.3356
2004-11-13,
2004-11-14,
2004-11-15,1.0101
2004-11-16,-0.2267
2004-11-17,-0.2539
2004-11-18,-0.1474
2004-11-19,-0.7514
2004-11-20,
2004-11-21,
2004-11-22,0.7841
2004-11-23,-0.4695
2004-11-24,0.903
2004-11-25,
2004-11-26,0.2671
2004-11-27,
2004-11-28,
2004-11-29,-0.0932
2004-11-30,0.48
2004-12-01,0.6635
2004-12-02,1.3446
2004-12-03,0.9818
2004-12-04,
2004-12-05,
2004-12-06,0.2982
2004-12-07,-0.9564
2004-12-08,0.2349
2004-12-09,1.328
2004-12-10,0.4625
2004-12-11,
2004-12-12,
2004-12-13,1.0615
2004-12-14,0.4809
2004-12-15,0.2015
2004-12-16,-1.1438
2004-12-17,0.6993
2004-12-18,
2004-12-19,
2004-12-20,-0.5051
2004-12-21,0.1777
2004-12-22,-0.532
2004-12-23,-0.0637
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.045
2004-12-28,0.3091
2004-12-29,0.0642
2004-12-30,-0.2566
2004-12-31,-0.1158
2005-01-01,
2005-01-02,
2005-01-03,-1.4809999999999999
2005-01-04,0.2353
2005-01-05,-0.952
2005-01-06,0.0658
2005-01-07,0.1184
2005-01-08,
2005-01-09,
2005-01-10,-0.092
2005-01-11,-0.2105
2005-01-12,0.3296
2005-01-13,0.9066
2005-01-14,0.3385
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,2.7251
2005-01-19,-1.1117
2005-01-20,-1.9545
2005-01-21,-2.0195
2005-01-22,
2005-01-23,
2005-01-24,0.1197
2005-01-25,-0.4914
2005-01-26,0.5739
2005-01-27,-0.1327
2005-01-28,-2.0332
2005-01-29,
2005-01-30,
2005-01-31,1.4379
2005-02-01,1.1768
2005-02-02,-0.0529
2005-02-03,0.2116
2005-02-04,1.6759
2005-02-05,
2005-02-06,
2005-02-07,0.2077
2005-02-08,-0.2849
2005-02-09,-0.6494
2005-02-10,-1.948
2005-02-11,0.6133
2005-02-12,
2005-02-13,
2005-02-14,0.3843
2005-02-15,0.462
2005-02-16,0.3154
2005-02-17,0.131
2005-02-18,0.4055
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.8893
2005-02-23,-0.2922
2005-02-24,-0.1598
2005-02-25,0.0934
2005-02-26,
2005-02-27,
2005-02-28,-0.04
2005-03-01,0.8667
2005-03-02,-0.4627
2005-03-03,0.239
2005-03-04,0.2517
2005-03-05,
2005-03-06,
2005-03-07,-0.8854
2005-03-08,-0.88
2005-03-09,-0.7313
2005-03-10,-0.2046
2005-03-11,-0.4101
2005-03-12,
2005-03-13,
2005-03-14,0.6177
2005-03-15,-0.7367
2005-03-16,0.7559
2005-03-17,0.4911
2005-03-18,-1.0995
2005-03-19,
2005-03-20,
2005-03-21,-0.0274
2005-03-22,-1.9632
2005-03-23,-0.3921
2005-03-24,-0.2812
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,1.7764
2005-03-29,0.5541
2005-03-30,0.2204
2005-03-31,-0.5223
2005-04-01,-0.9949
2005-04-02,
2005-04-03,
2005-04-04,-0.6001
2005-04-05,-0.8986
2005-04-06,-0.4676
2005-04-07,-0.5836
2005-04-08,-1.7612
2005-04-09,
2005-04-10,
2005-04-11,-0.0875
2005-04-12,1.415
2005-04-13,-0.935
2005-04-14,-0.2468
2005-04-15,-0.8734
2005-04-16,
2005-04-17,
2005-04-18,-0.5874
2005-04-19,1.5510000000000002
2005-04-20,-1.4545
2005-04-21,0.6642
2005-04-22,0.0
2005-04-23,
2005-04-24,
2005-04-25,0.1466
2005-04-26,-0.8638
2005-04-27,2.171
2005-04-28,-0.1879
2005-04-29,1.8103
2005-04-30,
2005-05-01,
2005-05-02,1.3940000000000001
2005-05-03,2.2026
2005-05-04,1.5786
2005-05-05,-0.1622
2005-05-06,-0.0271
2005-05-07,
2005-05-08,
2005-05-09,1.6518000000000002
2005-05-10,-1.1055
2005-05-11,1.0909
2005-05-12,-0.9193
2005-05-13,-2.0438
2005-05-14,
2005-05-15,
2005-05-16,1.2354
2005-05-17,0.7864
2005-05-18,-0.1211
2005-05-19,0.3502
2005-05-20,-1.1409
2005-05-21,
2005-05-22,
2005-05-23,1.2492
2005-05-24,-0.0536
2005-05-25,-0.9661
2005-05-26,1.3277
2005-05-27,-0.1337
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.7899
2005-06-01,0.5446
2005-06-02,-0.502
2005-06-03,-0.4116
2005-06-04,
2005-06-05,
2005-06-06,-0.6667
2005-06-07,0.6443
2005-06-08,0.1477
2005-06-09,0.496
2005-06-10,-0.3602
2005-06-11,
2005-06-12,
2005-06-13,-1.2585
2005-06-14,0.678
2005-06-15,0.6869
2005-06-16,0.0
2005-06-17,0.5618
2005-06-18,
2005-06-19,
2005-06-20,-0.1064
2005-06-21,-0.0666
2005-06-22,-1.1193
2005-06-23,-1.3745
2005-06-24,-0.8608
2005-06-25,
2005-06-26,
2005-06-27,1.7778
2005-06-28,0.2031
2005-06-29,0.4459
2005-06-30,0.1211
2005-07-01,-0.0134
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.6585
2005-07-06,-0.9613
2005-07-07,-0.4044
2005-07-08,-3.9116999999999997
2005-07-09,
2005-07-10,
2005-07-11,-0.0563
2005-07-12,-0.747
2005-07-13,0.0426
2005-07-14,1.4053
2005-07-15,0.4339
2005-07-16,
2005-07-17,
2005-07-18,-0.5714
2005-07-19,0.6588
2005-07-20,-0.2507
2005-07-21,0.014
2005-07-22,0.5583
2005-07-23,
2005-07-24,
2005-07-25,-0.5275
2005-07-26,-0.6419
2005-07-27,-0.1264
2005-07-28,1.2656
2005-07-29,-0.2639
2005-07-30,
2005-07-31,
2005-08-01,-1.9215
2005-08-02,0.6672
2005-08-03,-0.409
2005-08-04,0.3682
2005-08-05,-2.2291
2005-08-06,
2005-08-07,
2005-08-08,0.1154
2005-08-09,0.8648
2005-08-10,0.986
2005-08-11,-0.1698
2005-08-12,-0.6804
2005-08-13,
2005-08-14,
2005-08-15,0.9134
2005-08-16,-0.1273
2005-08-17,0.2549
2005-08-18,-0.2684
2005-08-19,1.0197
2005-08-20,
2005-08-21,
2005-08-22,0.0981
2005-08-23,-0.07
2005-08-24,-0.7708
2005-08-25,0.3672
2005-08-26,-0.0844
2005-08-27,
2005-08-28,
2005-08-29,-0.1268
2005-08-30,-1.65
2005-08-31,-0.3441
2005-09-01,-0.6331
2005-09-02,-1.0426
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.4097
2005-09-07,0.4551
2005-09-08,-1.6513
2005-09-09,1.5453000000000001
2005-09-10,
2005-09-11,
2005-09-12,0.6585
2005-09-13,2.3405
2005-09-14,-2.0455
2005-09-15,0.203
2005-09-16,2.3155
2005-09-17,
2005-09-18,
2005-09-19,-2.447
2005-09-20,-0.3335
2005-09-21,-3.0695
2005-09-22,0.9755
2005-09-23,2.8834999999999997
2005-09-24,
2005-09-25,
2005-09-26,-1.1413
2005-09-27,-1.1545
2005-09-28,0.4287
2005-09-29,0.4416
2005-09-30,-0.2931
2005-10-01,
2005-10-02,
2005-10-03,-1.7639
2005-10-04,-0.3741
2005-10-05,-0.9012
2005-10-06,-1.0306
2005-10-07,1.072
2005-10-08,
2005-10-09,
2005-10-10,-0.7576
2005-10-11,0.4427
2005-10-12,0.684
2005-10-13,0.6643
2005-10-14,1.4546999999999999
2005-10-15,
2005-10-16,
2005-10-17,-0.4435
2005-10-18,0.6978
2005-10-19,-0.0737
2005-10-20,-1.1952
2005-10-21,0.0299
2005-10-22,
2005-10-23,
2005-10-24,2.1051
2005-10-25,-1.9447
2005-10-26,-8.2165
2005-10-27,-2.0959
2005-10-28,3.0534
2005-10-29,
2005-10-30,
2005-10-31,3.1562
2005-11-01,5.1046
2005-11-02,1.7229
2005-11-03,0.2774
2005-11-04,1.0338
2005-11-05,
2005-11-06,
2005-11-07,1.7726
2005-11-08,-0.6797
2005-11-09,0.057
2005-11-10,5.2864
2005-11-11,-1.1774
2005-11-12,
2005-11-13,
2005-11-14,-0.1096
2005-11-15,-1.5766
2005-11-16,0.7522
2005-11-17,0.5392
2005-11-18,0.5226
2005-11-19,
2005-11-20,
2005-11-21,-1.0397
2005-11-22,-0.1935
2005-11-23,2.133
2005-11-24,
2005-11-25,-8.5707
2005-11-26,
2005-11-27,
2005-11-28,-1.2608
2005-11-29,1.5022
2005-11-30,-1.7610999999999999
2005-12-01,3.495
2005-12-02,-0.0146
2005-12-03,
2005-12-04,
2005-12-05,-1.7033
2005-12-06,-2.029
2005-12-07,1.3709
2005-12-08,0.0301
2005-12-09,-0.03
2005-12-10,
2005-12-11,
2005-12-12,0.4508
2005-12-13,-0.2393
2005-12-14,0.4498
2005-12-15,-1.0151
2005-12-16,-0.4675
2005-12-17,
2005-12-18,
2005-12-19,-1.1061
2005-12-20,1.3329
2005-12-21,-0.378
2005-12-22,1.4722
2005-12-23,0.1795
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.0597
2005-12-28,-0.5521
2005-12-29,1.0203
2005-12-30,0.0743
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.2615
2006-01-04,2.0519
2006-01-05,-0.1867
2006-01-06,0.1583
2006-01-07,
2006-01-08,
2006-01-09,0.6752
2006-01-10,-1.0417
2006-01-11,2.8839
2006-01-12,-0.0841
2006-01-13,-0.2244
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.2812
2006-01-18,0.0141
2006-01-19,-0.9022
2006-01-20,-1.9915
2006-01-21,
2006-01-22,
2006-01-23,0.4499
2006-01-24,-0.3612
2006-01-25,-0.145
2006-01-26,0.305
2006-01-27,0.3475
2006-01-28,
2006-01-29,
2006-01-30,0.2886
2006-01-31,-2.6615
2006-02-01,1.0937000000000001
2006-02-02,-1.5789
2006-02-03,-0.104
2006-02-04,
2006-02-05,
2006-02-06,-0.0743
2006-02-07,0.2679
2006-02-08,-1.3801999999999999
2006-02-09,-0.8277
2006-02-10,0.349
2006-02-11,
2006-02-12,
2006-02-13,-0.2419
2006-02-14,0.5305
2006-02-15,0.1206
2006-02-16,-0.5271
2006-02-17,0.0151
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.4693
2006-02-22,2.3957
2006-02-23,-0.0441
2006-02-24,-0.7213
2006-02-25,
2006-02-26,
2006-02-27,0.3855
2006-02-28,-0.2216
2006-03-01,0.8734
2006-03-02,-0.0881
2006-03-03,0.0294
2006-03-04,
2006-03-05,
2006-03-06,-1.2187999999999999
2006-03-07,0.8622
2006-03-08,-0.1916
2006-03-09,-1.2551999999999999
2006-03-10,-0.4038
2006-03-11,
2006-03-12,
2006-03-13,0.8258
2006-03-14,1.1233
2006-03-15,1.3033000000000001
2006-03-16,-0.7018
2006-03-17,-0.692
2006-03-18,
2006-03-19,
2006-03-20,-0.2965
2006-03-21,-0.4015
2006-03-22,-0.4031
2006-03-23,-1.0793
2006-03-24,-0.9092
2006-03-25,
2006-03-26,
2006-03-27,-1.3764
2006-03-28,-0.4807
2006-03-29,0.8102
2006-03-30,0.1082
2006-03-31,-1.019
2006-04-01,
2006-04-02,
2006-04-03,0.7019
2006-04-04,0.1704
2006-04-05,-1.3453
2006-04-06,-0.7994
2006-04-07,0.7268
2006-04-08,
2006-04-09,
2006-04-10,-0.7843
2006-04-11,-0.2055
2006-04-12,-0.2535
2006-04-13,-0.5083
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.3672
2006-04-18,2.5131
2006-04-19,1.3344
2006-04-20,0.1225
2006-04-21,0.1682
2006-04-22,
2006-04-23,
2006-04-24,0.6565
2006-04-25,0.1972
2006-04-26,0.2271
2006-04-27,0.0453
2006-04-28,-0.5284
2006-04-29,
2006-04-30,
2006-05-01,-1.2445
2006-05-02,0.9682
2006-05-03,0.5327
2006-05-04,0.7419
2006-05-05,0.3457
2006-05-06,
2006-05-07,
2006-05-08,-0.3145
2006-05-09,0.1803
2006-05-10,-0.4949
2006-05-11,-0.4974
2006-05-12,-0.7725
2006-05-13,
2006-05-14,
2006-05-15,1.6639
2006-05-16,-0.2402
2006-05-17,-1.3998
2006-05-18,-0.9312
2006-05-19,-1.0169
2006-05-20,
2006-05-21,
2006-05-22,-0.9496
2006-05-23,-0.2515
2006-05-24,-0.1418
2006-05-25,0.8993
2006-05-26,0.1251
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.3739
2006-05-31,1.2318
2006-06-01,1.2326
2006-06-02,-0.6712
2006-06-03,
2006-06-04,
2006-06-05,-2.2317
2006-06-06,0.6591
2006-06-07,1.038
2006-06-08,0.3003
2006-06-09,1.1731
2006-06-10,
2006-06-11,
2006-06-12,-0.7991
2006-06-13,-2.4641
2006-06-14,0.502
2006-06-15,1.982
2006-06-16,-2.1172
2006-06-17,
2006-06-18,
2006-06-19,-0.2421
2006-06-20,-0.1618
2006-06-21,0.4538
2006-06-22,-0.8228
2006-06-23,-0.5857
2006-06-24,
2006-06-25,
2006-06-26,0.9655
2006-06-27,-1.5558999999999998
2006-06-28,0.8232
2006-06-29,0.098
2006-06-30,0.0
2006-07-01,
2006-07-02,
2006-07-03,1.1909
2006-07-04,
2006-07-05,-0.3385
2006-07-06,1.0676
2006-07-07,0.8643
2006-07-08,
2006-07-09,
2006-07-10,1.6027
2006-07-11,-0.203
2006-07-12,0.2034
2006-07-13,-1.2806
2006-07-14,-0.7119
2006-07-15,
2006-07-16,
2006-07-17,0.8126
2006-07-18,0.0316
2006-07-19,0.8532
2006-07-20,1.1593
2006-07-21,-0.0155
2006-07-22,
2006-07-23,
2006-07-24,1.6109
2006-07-25,1.3719999999999999
2006-07-26,-0.0902
2006-07-27,-2.2727
2006-07-28,0.2464
2006-07-29,
2006-07-30,
2006-07-31,-2.1355
2006-08-01,-1.7425000000000002
2006-08-02,-0.8308
2006-08-03,-0.8378
2006-08-04,0.0162
2006-08-05,
2006-08-06,
2006-08-07,-0.6985
2006-08-08,-0.6871
2006-08-09,-0.6753
2006-08-10,-0.0829
2006-08-11,2.0747
2006-08-12,
2006-08-13,
2006-08-14,0.6829
2006-08-15,0.2907
2006-08-16,0.161
2006-08-17,1.9453
2006-08-18,0.41
2006-08-19,
2006-08-20,
2006-08-21,-0.2042
2006-08-22,-0.2203
2006-08-23,-0.5521
2006-08-24,0.3172
2006-08-25,-0.7747
2006-08-26,
2006-08-27,
2006-08-28,1.6093
2006-08-29,-0.7997
2006-08-30,2.7822
2006-08-31,0.9536
2006-09-01,-0.2285
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.2443
2006-09-06,0.1071
2006-09-07,2.2324
2006-09-08,0.6318
2006-09-09,
2006-09-10,
2006-09-11,1.8834
2006-09-12,0.3961
2006-09-13,-0.5553
2006-09-14,-0.2204
2006-09-15,-0.1767
2006-09-16,
2006-09-17,
2006-09-18,-0.4869
2006-09-19,-0.3262
2006-09-20,0.4611
2006-09-21,0.1481
2006-09-22,-0.6062
2006-09-23,
2006-09-24,
2006-09-25,2.4989
2006-09-26,0.3047
2006-09-27,-0.434
2006-09-28,0.3778
2006-09-29,-0.5501
2006-09-30,
2006-10-01,
2006-10-02,0.3639
2006-10-03,1.7549000000000001
2006-10-04,0.7839
2006-10-05,1.2021
2006-10-06,-0.9083
2006-10-07,
2006-10-08,
2006-10-09,-0.5359
2006-10-10,1.0776
2006-10-11,0.9398
2006-10-12,-0.3613
2006-10-13,0.1255
2006-10-14,
2006-10-15,
2006-10-16,-0.195
2006-10-17,0.5304
2006-10-18,-0.1388
2006-10-19,-1.2095
2006-10-20,-0.4222
2006-10-21,
2006-10-22,
2006-10-23,0.4098
2006-10-24,0.0
2006-10-25,-1.323
2006-10-26,2.439
2006-10-27,-1.3924
2006-10-28,
2006-10-29,
2006-10-30,1.0731
2006-10-31,-1.4389
2006-11-01,-1.1623
2006-11-02,0.1004
2006-11-03,-0.5731
2006-11-04,
2006-11-05,
2006-11-06,1.8155999999999999
2006-11-07,1.1605
2006-11-08,-0.3637
2006-11-09,-0.8705
2006-11-10,0.7932
