date,MWV UN Equity
2005-07-06,-1.2770000000000001
2005-07-07,-0.0719
2005-07-08,0.863
2005-07-09,
2005-07-10,
2005-07-11,0.1783
2005-07-12,-1.032
2005-07-13,-0.1079
2005-07-14,0.612
2005-07-15,-1.2165
2005-07-16,
2005-07-17,
2005-07-18,-0.6157
2005-07-19,2.3324
2005-07-20,-0.2849
2005-07-21,-0.25
2005-07-22,2.2198
2005-07-23,
2005-07-24,
2005-07-25,-0.9457
2005-07-26,0.6719
2005-07-27,3.0207
2005-07-28,-0.4432
2005-07-29,0.0685
2005-07-30,
2005-07-31,
2005-08-01,-1.1978
2005-08-02,1.3162
2005-08-03,-0.7179
2005-08-04,-0.0347
2005-08-05,0.3472
2005-08-06,
2005-08-07,
2005-08-08,0.3114
2005-08-09,-0.1035
2005-08-10,1.174
2005-08-11,0.1024
2005-08-12,-1.6705999999999999
2005-08-13,
2005-08-14,
2005-08-15,0.4854
2005-08-16,-1.9324
2005-08-17,-0.1407
2005-08-18,-1.339
2005-08-19,1.4643
2005-08-20,
2005-08-21,
2005-08-22,-0.1056
2005-08-23,-1.5856
2005-08-24,0.5371
2005-08-25,2.1724
2005-08-26,-1.1851
2005-08-27,
2005-08-28,
2005-08-29,0.8466
2005-08-30,-1.2591999999999999
2005-08-31,2.6212999999999997
2005-09-01,0.8284
2005-09-02,-1.1298
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,2.1814
2005-09-07,0.4405
2005-09-08,-1.9906000000000001
2005-09-09,0.5164
2005-09-10,
2005-09-11,
2005-09-12,0.6164
2005-09-13,0.2383
2005-09-14,0.6112
2005-09-15,-0.2362
2005-09-16,-2.5372
2005-09-17,
2005-09-18,
2005-09-19,-1.4578
2005-09-20,-1.6907
2005-09-21,-0.5374
2005-09-22,0.5764
2005-09-23,0.2507
2005-09-24,
2005-09-25,
2005-09-26,-1.0361
2005-09-27,-0.9025
2005-09-28,-0.1821
2005-09-29,0.5109
2005-09-30,0.2905
2005-10-01,
2005-10-02,
2005-10-03,-0.5069
2005-10-04,-0.655
2005-10-05,-2.0513
2005-10-06,-2.4682
2005-10-07,0.115
2005-10-08,
2005-10-09,
2005-10-10,-1.4171
2005-10-11,-0.5051
2005-10-12,-0.4686
2005-10-13,-0.4708
2005-10-14,2.2467
2005-10-15,
2005-10-16,
2005-10-17,0.1542
2005-10-18,-0.2694
2005-10-19,1.2349999999999999
2005-10-20,-1.9062000000000001
2005-10-21,-0.2721
2005-10-22,
2005-10-23,
2005-10-24,-0.4287
2005-10-25,0.3914
2005-10-26,0.4678
2005-10-27,-1.9014
2005-10-28,1.7405
2005-10-29,
2005-10-30,
2005-10-31,1.944
2005-11-01,0.0381
2005-11-02,2.0206
2005-11-03,-3.0531
2005-11-04,-0.2722
2005-11-05,
2005-11-06,
2005-11-07,1.9102999999999999
2005-11-08,-1.8363
2005-11-09,0.1949
2005-11-10,0.3112
2005-11-11,-0.2714
2005-11-12,
2005-11-13,
2005-11-14,2.2162
2005-11-15,-0.6466
2005-11-16,1.6844999999999999
2005-11-17,0.7154
2005-11-18,1.3832
2005-11-19,
2005-11-20,
2005-11-21,1.4012
2005-11-22,-0.1818
2005-11-23,0.1821
2005-11-24,
2005-11-25,0.0364
2005-11-26,
2005-11-27,
2005-11-28,0.1818
2005-11-29,1.27
2005-11-30,0.2866
2005-12-01,1.2147000000000001
2005-12-02,0.6354
2005-12-03,
2005-12-04,
2005-12-05,-0.3508
2005-12-06,0.3168
2005-12-07,-0.3158
2005-12-08,-0.7392
2005-12-09,0.0
2005-12-10,
2005-12-11,
2005-12-12,0.461
2005-12-13,0.6707
2005-12-14,-0.0701
2005-12-15,-0.5263
2005-12-16,-1.0935
2005-12-17,
2005-12-18,
2005-12-19,0.4636
2005-12-20,-0.8165
2005-12-21,0.7158
2005-12-22,0.3198
2005-12-23,0.4605
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.67
2005-12-28,0.1775
2005-12-29,0.0709
2005-12-30,-0.7436
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-0.4995
2006-01-04,0.7171
2006-01-05,-0.178
2006-01-06,0.8559
2006-01-07,
2006-01-08,
2006-01-09,0.5658
2006-01-10,0.4219
2006-01-11,-0.3852
2006-01-12,-1.8277999999999999
2006-01-13,-1.3605
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,1.2341
2006-01-18,-0.6812
2006-01-19,-0.5776
2006-01-20,-0.6173
2006-01-21,
2006-01-22,
2006-01-23,-1.7172
2006-01-24,1.7844
2006-01-25,0.8035
2006-01-26,-0.1087
2006-01-27,-1.8498
2006-01-28,
2006-01-29,
2006-01-30,-0.813
2006-01-31,-0.5589
2006-02-01,0.3747
2006-02-02,-1.4307
2006-02-03,-1.5661
2006-02-04,
2006-02-05,
2006-02-06,0.6597
2006-02-07,-1.2722
2006-02-08,-0.4295
2006-02-09,0.5098
2006-02-10,0.9364
2006-02-11,
2006-02-12,
2006-02-13,0.5025
2006-02-14,2.3462
2006-02-15,2.6682
2006-02-16,0.9883
2006-02-17,-0.29
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.2908
2006-02-22,1.7398
2006-02-23,-0.3563
2006-02-24,0.572
2006-02-25,
2006-02-26,
2006-02-27,-0.2488
2006-02-28,-0.8553
2006-03-01,0.5032
2006-03-02,-2.0744
2006-03-03,-0.3652
2006-03-04,
2006-03-05,
2006-03-06,-0.4032
2006-03-07,-1.693
2006-03-08,-0.9734
2006-03-09,0.0378
2006-03-10,1.0204
2006-03-11,
2006-03-12,
2006-03-13,0.5612
2006-03-14,0.6324
2006-03-15,0.8872
2006-03-16,0.9894
2006-03-17,0.2903
2006-03-18,
2006-03-19,
2006-03-20,-0.2533
2006-03-21,-0.3627
2006-03-22,0.8737
2006-03-23,-0.6496
2006-03-24,0.0
2006-03-25,
2006-03-26,
2006-03-27,1.7072
2006-03-28,-1.8929
2006-03-29,1.0193
2006-03-30,-0.6486
2006-03-31,-0.9431
2006-04-01,
2006-04-02,
2006-04-03,2.0139
2006-04-04,0.7538
2006-04-05,0.1069
2006-04-06,6.6548
2006-04-07,1.0344
2006-04-08,
2006-04-09,
2006-04-10,-0.8917
2006-04-11,-1.3329
2006-04-12,-0.5741
2006-04-13,0.3736
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.0677
2006-04-18,3.1155
2006-04-19,1.1494
2006-04-20,-0.9416
2006-04-21,-1.0161
2006-04-22,
2006-04-23,
2006-04-24,0.9934
2006-04-25,-0.918
2006-04-26,1.8862
2006-04-27,-4.0922
2006-04-28,-3.4541
2006-04-29,
2006-04-30,
2006-05-01,1.1224
2006-05-02,2.3933
2006-05-03,-0.1694
2006-05-04,0.5814
2006-05-05,0.442
2006-05-06,
2006-05-07,
2006-05-08,0.237
2006-05-09,0.1351
2006-05-10,-0.9781
2006-05-11,-1.6349
2006-05-12,-0.6925
2006-05-13,
2006-05-14,
2006-05-15,-0.8717
2006-05-16,-1.3718
2006-05-17,-2.0685000000000002
2006-05-18,-1.1289
2006-05-19,1.2891
2006-05-20,
2006-05-21,
2006-05-22,-1.2
2006-05-23,-0.9569
2006-05-24,-1.0033
2006-05-25,1.6517
2006-05-26,1.3294000000000001
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.6764000000000001
2006-05-31,1.5567
2006-06-01,1.4599
2006-06-02,0.9353
2006-06-03,
2006-06-04,
2006-06-05,-1.283
2006-06-06,-0.8303
2006-06-07,-1.2013
2006-06-08,0.9211
2006-06-09,-0.6207
2006-06-10,
2006-06-11,
2006-06-12,-2.0573
2006-06-13,-1.0878
2006-06-14,0.6826
2006-06-15,2.9379
2006-06-16,-1.5368
2006-06-17,
2006-06-18,
2006-06-19,-2.081
2006-06-20,1.2524
2006-06-21,2.2864
2006-06-22,-0.6229
2006-06-23,0.1475
2006-06-24,
2006-06-25,
2006-06-26,0.8837
2006-06-27,-1.3139
2006-06-28,0.3698
2006-06-29,2.9477
2006-06-30,-0.0358
2006-07-01,
2006-07-02,
2006-07-03,0.2148
2006-07-04,
2006-07-05,-0.393
2006-07-06,-0.1076
2006-07-07,-1.0054
2006-07-08,
2006-07-09,
2006-07-10,1.2332
2006-07-11,-1.3973
2006-07-12,-1.0174
2006-07-13,-2.8634
2006-07-14,-0.7181
2006-07-15,
2006-07-16,
2006-07-17,-0.1142
2006-07-18,0.4192
2006-07-19,2.3909000000000002
2006-07-20,-2.854
2006-07-21,-1.9458
2006-07-22,
2006-07-23,
2006-07-24,1.4397
2006-07-25,0.3069
2006-07-26,-0.6883
2006-07-27,0.4236
2006-07-28,0.4985
2006-07-29,
2006-07-30,
2006-07-31,-0.3434
2006-08-01,-1.6461999999999999
2006-08-02,0.3503
2006-08-03,1.3699
2006-08-04,-2.2008
2006-08-05,
2006-08-06,
2006-08-07,1.1844000000000001
2006-08-08,0.7023
2006-08-09,-0.2325
2006-08-10,-1.0097
2006-08-11,-1.1377
2006-08-12,
2006-08-13,
2006-08-14,-1.5476
2006-08-15,1.5718999999999999
2006-08-16,1.1508
2006-08-17,0.6669
2006-08-18,-0.7794
2006-08-19,
2006-08-20,
2006-08-21,-1.0998
2006-08-22,1.7077
2006-08-23,0.4295
2006-08-24,-0.8942
2006-08-25,-0.1569
2006-08-26,
2006-08-27,
2006-08-28,0.4715
2006-08-29,0.5866
2006-08-30,-0.7387
2006-08-31,0.0783
2006-09-01,0.9785
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.7364
2006-09-06,-0.4295
2006-09-07,0.0
2006-09-08,0.6667
2006-09-09,
2006-09-10,
2006-09-11,-0.7012
2006-09-12,1.7654
2006-09-13,-0.7325
2006-09-14,-0.5825
2006-09-15,-0.2734
2006-09-16,
2006-09-17,
2006-09-18,1.4101
2006-09-19,0.0772
2006-09-20,2.2771
2006-09-21,-1.3585
2006-09-22,-0.2678
2006-09-23,
2006-09-24,
2006-09-25,3.107
2006-09-26,-0.2604
2006-09-27,-0.5968
2006-09-28,0.5253
2006-09-29,-1.0452
2006-09-30,
2006-10-01,
2006-10-02,1.5089000000000001
2006-10-03,-0.2601
2006-10-04,0.8942
2006-10-05,-0.4062
2006-10-06,-0.6303
2006-10-07,
2006-10-08,
2006-10-09,-0.5597
2006-10-10,0.6004
2006-10-11,-1.3428
2006-10-12,0.8318
2006-10-13,1.2748
2006-10-14,
2006-10-15,
2006-10-16,-0.3702
2006-10-17,-0.4088
2006-10-18,0.0
2006-10-19,-0.1866
2006-10-20,0.1869
2006-10-21,
2006-10-22,
2006-10-23,0.9328
2006-10-24,0.0739
2006-10-25,-0.0369
2006-10-26,0.3695
2006-10-27,0.1841
2006-10-28,
2006-10-29,
2006-10-30,0.9555
2006-10-31,0.182
2006-11-01,-1.2355
2006-11-02,2.8571
2006-11-03,-2.417
2006-11-04,
2006-11-05,
2006-11-06,2.5139
2006-11-07,1.154
2006-11-08,1.7112
2006-11-09,-0.5608
2006-11-10,-0.3877
2006-11-11,
2006-11-12,
2006-11-13,0.4246
2006-11-14,1.0923
2006-11-15,-0.0349
2006-11-16,1.2551999999999999
2006-11-17,-0.1033
2006-11-18,
2006-11-19,
2006-11-20,0.2758
2006-11-21,0.0344
2006-11-22,-0.2749
2006-11-23,
2006-11-24,0.6547
2006-11-25,
2006-11-26,
2006-11-27,-0.7874
2006-11-28,-0.1725
2006-11-29,1.2444
2006-11-30,0.717
2006-12-01,0.0339
2006-12-02,
2006-12-03,
2006-12-04,0.4066
2006-12-05,0.7425
2006-12-06,0.0
2006-12-07,-0.67
2006-12-08,-0.1012
2006-12-09,
2006-12-10,
2006-12-11,-0.135
2006-12-12,0.1352
2006-12-13,1.0466
2006-12-14,1.2362
2006-12-15,0.396
2006-12-16,
2006-12-17,
2006-12-18,-1.6437
2006-12-19,0.9693
2006-12-20,-0.331
2006-12-21,-0.9963
2006-12-22,0.0335
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.5366
2006-12-27,1.2675
2006-12-28,-0.2964
2006-12-29,-0.6938
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.5968
2007-01-04,-3.0779
2007-01-05,-2.3311
2007-01-06,
2007-01-07,
2007-01-08,0.3113
2007-01-09,-0.1379
2007-01-10,-0.9323
2007-01-11,1.1154
2007-01-12,1.0341
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.3071
2007-01-17,-0.2721
2007-01-18,-0.4434
2007-01-19,0.9935
2007-01-20,
2007-01-21,
2007-01-22,0.1018
2007-01-23,0.9827
2007-01-24,0.2685
2007-01-25,-0.9705
2007-01-26,0.6421
2007-01-27,
2007-01-28,
2007-01-29,0.0672
2007-01-30,-0.0671
2007-01-31,1.9811999999999999
2007-02-01,-0.4313
2007-02-02,1.2328999999999999
2007-02-03,
2007-02-04,
2007-02-05,-1.0533
2007-02-06,1.6301
2007-02-07,-0.1309
2007-02-08,2.6875999999999998
2007-02-09,-0.766
2007-02-10,
2007-02-11,
2007-02-12,0.193
2007-02-13,2.4398
2007-02-14,0.0627
2007-02-15,0.8456
2007-02-16,-0.9938
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.0627
2007-02-21,0.4702
2007-02-22,-0.4992
2007-02-23,-0.5017
2007-02-24,
2007-02-25,
2007-02-26,1.1976
2007-02-27,-5.2943
2007-02-28,0.1315
2007-03-01,0.1314
2007-03-02,-2.099
2007-03-03,
2007-03-04,
2007-03-05,-0.7705
2007-03-06,1.3167
2007-03-07,-0.7664
2007-03-08,0.2686
2007-03-09,-0.1005
2007-03-10,
2007-03-11,
2007-03-12,0.1341
2007-03-13,-2.7118
2007-03-14,0.3097
2007-03-15,1.5436999999999999
2007-03-16,-0.9797
2007-03-17,
2007-03-18,
2007-03-19,1.6035
2007-03-20,0.3358
2007-03-21,1.4391
2007-03-22,0.066
2007-03-23,1.3188
2007-03-24,
2007-03-25,
2007-03-26,-0.1302
2007-03-27,-0.0978
2007-03-28,-0.9132
2007-03-29,0.4937
2007-03-30,1.0154
2007-03-31,
2007-04-01,
2007-04-02,1.7833999999999999
2007-04-03,2.1982
2007-04-04,0.4364
2007-04-05,-2.7622999999999998
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,2.362
2007-04-10,0.2495
2007-04-11,-1.0575
2007-04-12,1.8548
2007-04-13,0.7716
2007-04-14,
2007-04-15,
2007-04-16,0.6738
2007-04-17,-0.4563
2007-04-18,0.0917
2007-04-19,-0.1527
2007-04-20,0.3364
2007-04-21,
2007-04-22,
2007-04-23,-0.3962
2007-04-24,-1.2546
2007-04-25,2.2932
2007-04-26,0.5756
2007-04-27,-0.4819
2007-04-28,
2007-04-29,
2007-04-30,0.9685
2007-05-01,0.3597
2007-05-02,-2.8076
2007-05-03,-0.6761
2007-05-04,0.495
2007-05-05,
2007-05-06,
2007-05-07,0.2771
2007-05-08,-0.3377
2007-05-09,0.2172
2007-05-10,-0.9288
2007-05-11,0.125
2007-05-12,
2007-05-13,
2007-05-14,0.1561
2007-05-15,-0.7167
2007-05-16,0.5964
2007-05-17,0.78
2007-05-18,1.9195
2007-05-19,
2007-05-20,
2007-05-21,0.1519
2007-05-22,1.1222
2007-05-23,1.0798
2007-05-24,0.5935
2007-05-25,0.7375
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.205
2007-05-30,2.23
2007-05-31,0.4592
2007-06-01,1.2
2007-06-02,
2007-06-03,
2007-06-04,1.4399
2007-06-05,-0.1948
2007-06-06,0.1115
2007-06-07,-4.234
2007-06-08,1.7161
2007-06-09,
2007-06-10,
2007-06-11,-0.4575
2007-06-12,-1.7236
2007-06-13,2.1631
2007-06-14,-0.1144
2007-06-15,1.6040999999999999
2007-06-16,
2007-06-17,
2007-06-18,0.6766
2007-06-19,0.168
2007-06-20,-1.258
2007-06-21,0.1982
2007-06-22,-0.7629
2007-06-23,
2007-06-24,
2007-06-25,-1.5661
2007-06-26,-0.405
2007-06-27,0.4357
2007-06-28,0.1735
2007-06-29,1.963
2007-06-30,
2007-07-01,
2007-07-02,1.1608
2007-07-03,0.3918
2007-07-04,
2007-07-05,1.1988
2007-07-06,-0.8264
2007-07-07,
2007-07-08,
2007-07-09,-0.1667
2007-07-10,-1.5859999999999999
2007-07-11,0.9895
2007-07-12,2.1557
2007-07-13,-0.0822
2007-07-14,
2007-07-15,
2007-07-16,-0.9051
2007-07-17,-0.1107
2007-07-18,-0.1108
2007-07-19,1.0818
2007-07-20,-3.6773
2007-07-21,
2007-07-22,
2007-07-23,0.8547
2007-07-24,-2.7119
2007-07-25,-1.6841
2007-07-26,-3.9279
2007-07-27,-2.0596
2007-07-28,
2007-07-29,
2007-07-30,1.1613
2007-07-31,0.9618
2007-08-01,-1.4751
2007-08-02,1.131
2007-08-03,-3.7589
2007-08-04,
2007-08-05,
2007-08-06,2.8405
2007-08-07,2.2285
2007-08-08,-0.3684
2007-08-09,-2.4961
2007-08-10,-0.9798
2007-08-11,
2007-08-12,
2007-08-13,0.383
2007-08-14,-1.6852
2007-08-15,-3.8163
2007-08-16,1.345
2007-08-17,0.5309
2007-08-18,
2007-08-19,
2007-08-20,1.2871000000000001
2007-08-21,0.6843
2007-08-22,2.1683
2007-08-23,-0.1267
2007-08-24,0.6343
2007-08-25,
2007-08-26,
2007-08-27,-0.2521
2007-08-28,-4.2022
2007-08-29,3.0343
2007-08-30,-0.2241
2007-08-31,1.3474
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-0.1583
2007-09-05,-1.9975
2007-09-06,0.9706
2007-09-07,-2.339
2007-09-08,
2007-09-09,
2007-09-10,-2.0997
2007-09-11,0.5362
2007-09-12,0.4667
2007-09-13,3.5169
2007-09-14,-3.0128
2007-09-15,
2007-09-16,
2007-09-17,-0.694
2007-09-18,4.0599
2007-09-19,0.064
2007-09-20,-2.1093
2007-09-21,0.6856
2007-09-22,
2007-09-23,
2007-09-24,-1.7185000000000001
2007-09-25,-1.3197
2007-09-26,-1.1367
2007-09-27,1.5556
2007-09-28,-1.665
2007-09-29,
2007-09-30,
2007-10-01,0.8466
2007-10-02,1.3432
2007-10-03,-1.1928
2007-10-04,-0.4024
2007-10-05,3.064
2007-10-06,
2007-10-07,
2007-10-08,-0.3594
2007-10-09,4.3607
2007-10-10,-1.4452
2007-10-11,0.4463
2007-10-12,1.1425
2007-10-13,
2007-10-14,
2007-10-15,-1.9140000000000001
2007-10-16,-2.4632
2007-10-17,2.1646
2007-10-18,1.1557
2007-10-19,-1.9994
2007-10-20,
2007-10-21,
2007-10-22,0.0324
2007-10-23,0.3885
2007-10-24,-0.2257
2007-10-25,4.8158
2007-10-26,1.2334
2007-10-27,
2007-10-28,
2007-10-29,0.0914
2007-10-30,0.1522
2007-10-31,2.2182
2007-11-01,-2.1403
2007-11-02,-0.9721
2007-11-03,
2007-11-04,
2007-11-05,-0.1227
2007-11-06,2.5183999999999997
2007-11-07,-3.8346
2007-11-08,0.8786
2007-11-09,-1.5863
2007-11-10,
2007-11-11,
2007-11-12,-3.5714
2007-11-13,3.9659
2007-11-14,0.0946
2007-11-15,-2.6772
2007-11-16,0.1294
2007-11-17,
2007-11-18,
2007-11-19,-4.1370000000000005
2007-11-20,2.1241
2007-11-21,-0.3632
2007-11-22,
2007-11-23,2.1537
2007-11-24,
2007-11-25,
2007-11-26,-1.2650000000000001
2007-11-27,0.657
2007-11-28,6.0052
2007-11-29,-0.1847
2007-11-30,1.388
2007-12-01,
2007-12-02,
2007-12-03,1.6428
2007-12-04,0.0299
2007-12-05,1.0473
2007-12-06,2.0136
2007-12-07,-0.6096
2007-12-08,
2007-12-09,
2007-12-10,0.5549
2007-12-11,-4.9956
2007-12-12,1.7426
2007-12-13,-0.6611
2007-12-14,-3.3575
2007-12-15,
2007-12-16,
2007-12-17,-1.784
2007-12-18,-0.733
2007-12-19,0.321
2007-12-20,0.992
2007-12-21,2.2497
2007-12-22,
2007-12-23,
2007-12-24,-0.8677
2007-12-25,
2007-12-26,0.1563
2007-12-27,-1.0924
2007-12-28,0.0947
2007-12-29,
2007-12-30,
2007-12-31,-1.3241
2008-01-01,
2008-01-02,-0.5751
2008-01-03,-0.1928
2008-01-04,-4.5396
2008-01-05,
2008-01-06,
2008-01-07,-1.5852
2008-01-08,-2.3304
2008-01-09,-0.6667
2008-01-10,0.7771
2008-01-11,-1.6122999999999998
2008-01-12,
2008-01-13,
2008-01-14,1.4606
2008-01-15,-1.9663
2008-01-16,0.2507
2008-01-17,-4.3944
2008-01-18,1.7564
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-3.2685
2008-01-23,2.3159
2008-01-24,0.2597
2008-01-25,0.2961
2008-01-26,
2008-01-27,
2008-01-28,2.0664
2008-01-29,0.8677
2008-01-30,-1.3978
2008-01-31,1.7812000000000001
2008-02-01,0.3571
2008-02-02,
2008-02-03,
2008-02-04,-3.6654999999999998
2008-02-05,-2.8814
2008-02-06,-0.6907
2008-02-07,1.2751000000000001
2008-02-08,0.3815
2008-02-09,
2008-02-10,
2008-02-11,0.4561
2008-02-12,0.0
2008-02-13,1.2107
2008-02-14,-3.7382999999999997
2008-02-15,-0.7379
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,1.1346
2008-02-20,0.2321
2008-02-21,0.7719
2008-02-22,1.4171
2008-02-23,
2008-02-24,
2008-02-25,2.719
2008-02-26,0.2941
2008-02-27,-0.7331
2008-02-28,-1.3663
2008-02-29,-3.9311
2008-03-01,
2008-03-02,
2008-03-03,0.7405
2008-03-04,-1.1219
2008-03-05,2.5039
2008-03-06,-2.0611
2008-03-07,0.039
2008-03-08,
2008-03-09,
2008-03-10,-1.6751
2008-03-11,4.2393
2008-03-12,-1.0642
2008-03-13,1.8056
2008-03-14,-0.3396
2008-03-15,
2008-03-16,
2008-03-17,-0.6437
2008-03-18,3.7729
2008-03-19,-2.7176
2008-03-20,0.0
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,3.4353
2008-03-25,1.0949
2008-03-26,-1.2635
2008-03-27,-1.8647
2008-03-28,-0.2608
2008-03-29,
2008-03-30,
2008-03-31,1.681
2008-04-01,5.0331
2008-04-02,2.1686
2008-04-03,-0.7874
2008-04-04,0.0
2008-04-05,
2008-04-06,
2008-04-07,-1.8634
2008-04-08,-1.0549
2008-04-09,-1.7058
2008-04-10,-0.3615
2008-04-11,-2.6125
2008-04-12,
2008-04-13,
2008-04-14,-0.8197
2008-04-15,-0.5635
2008-04-16,4.4957
2008-04-17,0.1808
2008-04-18,1.7322
2008-04-19,
2008-04-20,
2008-04-21,-3.299
2008-04-22,-0.807
2008-04-23,0.1109
2008-04-24,0.9974
2008-04-25,2.8895
2008-04-26,
2008-04-27,
2008-04-28,-0.7465
2008-04-29,-1.8266
2008-04-30,-4.0496
2008-05-01,0.4183
2008-05-02,-1.4388
2008-05-03,
2008-05-04,
2008-05-05,-0.461
2008-05-06,1.5438
2008-05-07,-2.3006
2008-05-08,1.7268
2008-05-09,-1.5817999999999999
2008-05-10,
2008-05-11,
2008-05-12,1.568
2008-05-13,-0.6561
2008-05-14,0.3497
2008-05-15,0.8904
2008-05-16,1.8418999999999999
2008-05-17,
2008-05-18,
2008-05-19,-1.0927
2008-05-20,0.0381
2008-05-21,-2.5895
2008-05-22,0.2737
2008-05-23,-1.2476
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-0.7501
2008-05-28,1.8695
2008-05-29,1.679
2008-05-30,-1.1905000000000001
2008-05-31,
2008-06-01,
2008-06-02,-0.2721
2008-06-03,-1.2471
2008-06-04,1.5785
2008-06-05,1.2821
2008-06-06,-3.9125
2008-06-07,
2008-06-08,
2008-06-09,-1.7166000000000001
2008-06-10,-2.5183
2008-06-11,-0.9167
2008-06-12,0.3785
2008-06-13,5.111
2008-06-14,
2008-06-15,
2008-06-16,0.6776
2008-06-17,-1.346
2008-06-18,-0.6421
2008-06-19,1.4136
2008-06-20,-2.9869
2008-06-21,
2008-06-22,
2008-06-23,0.3695
2008-06-24,-2.4949
2008-06-25,1.552
2008-06-26,-5.1632
2008-06-27,1.0017
2008-06-28,
2008-06-29,
2008-06-30,2.8029
2008-07-01,0.6711
2008-07-02,-3.3333
2008-07-03,0.4741
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-2.2737
2008-07-08,3.8191
2008-07-09,-3.1712
2008-07-10,0.786
2008-07-11,-2.8596
2008-07-12,
2008-07-13,
2008-07-14,-0.9813
2008-07-15,-1.3963999999999999
2008-07-16,4.4769
2008-07-17,4.3288
2008-07-18,-0.6706
2008-07-19,
2008-07-20,
2008-07-21,0.5485
2008-07-22,1.4687000000000001
2008-07-23,1.158
2008-07-24,2.9436
2008-07-25,-1.112
2008-07-26,
2008-07-27,
2008-07-28,3.5743
2008-07-29,3.102
2008-07-30,2.8582
2008-07-31,-1.1431
2008-08-01,0.1492
2008-08-02,
2008-08-03,
2008-08-04,-0.7821
2008-08-05,1.0135
2008-08-06,-1.4864
2008-08-07,-3.2818
2008-08-08,4.6802
2008-08-09,
2008-08-10,
2008-08-11,-0.2981
2008-08-12,-0.4484
2008-08-13,0.8634
2008-08-14,0.2233
2008-08-15,0.7427
2008-08-16,
2008-08-17,
2008-08-18,-1.6218
2008-08-19,-2.885
2008-08-20,0.1929
2008-08-21,0.077
2008-08-22,0.6926
2008-08-23,
2008-08-24,
2008-08-25,-2.2163
2008-08-26,-0.7816
2008-08-27,1.024
2008-08-28,5.1852
2008-08-29,-1.8532
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.9819
2008-09-03,1.4211
2008-09-04,-3.208
2008-09-05,2.8571
2008-09-06,
2008-09-07,
2008-09-08,2.7037
2008-09-09,-0.4327
2008-09-10,-0.6882
2008-09-11,0.7659
2008-09-12,0.0724
2008-09-13,
2008-09-14,
2008-09-15,-3.6528
2008-09-16,1.5390000000000001
2008-09-17,-9.0943
2008-09-18,0.8133
2008-09-19,3.6305
2008-09-20,
2008-09-21,
2008-09-22,-4.165
2008-09-23,-0.6499
2008-09-24,2.9027
2008-09-25,0.6754
2008-09-26,-0.9077
2008-09-27,
2008-09-28,
2008-09-29,-10.1155
2008-09-30,3.2787
2008-10-01,1.5015
2008-10-02,-5.3254
2008-10-03,0.8482
2008-10-04,
2008-10-05,
2008-10-06,-3.4971
2008-10-07,-6.0092
2008-10-08,-0.7809
2008-10-09,-7.1323
2008-10-10,0.053
2008-10-11,
2008-10-12,
2008-10-13,7.5172
2008-10-14,0.3939
2008-10-15,-17.0181
2008-10-16,-10.5201
2008-10-17,0.5284
2008-10-18,
2008-10-19,
2008-10-20,5.5191
2008-10-21,-3.9851
2008-10-22,-7.3281
2008-10-23,-1.3296000000000001
2008-10-24,-6.7376000000000005
2008-10-25,
2008-10-26,
2008-10-27,-0.7605
2008-10-28,4.1379
2008-10-29,-7.3584
2008-10-30,2.224
2008-10-31,9.0132
2008-11-01,
2008-11-02,
2008-11-03,4.8468
2008-11-04,1.3596
2008-11-05,-4.6948
2008-11-06,-7.1077
2008-11-07,1.2879
2008-11-08,
2008-11-09,
2008-11-10,-3.4405
2008-11-11,-4.0279
2008-11-12,-5.4883
2008-11-13,10.1623
2008-11-14,-5.1938
2008-11-15,
2008-11-16,
2008-11-17,-6.8684
2008-11-18,0.1756
2008-11-19,-6.2226
2008-11-20,-10.6542
2008-11-21,6.4854
2008-11-22,
2008-11-23,
2008-11-24,10.2161
2008-11-25,1.1586
2008-11-26,4.4065
2008-11-27,
2008-11-28,0.4307
2008-11-29,
2008-11-30,
2008-12-01,-9.434
2008-12-02,4.8295
2008-12-03,1.7164000000000001
2008-12-04,-4.0853
2008-12-05,-0.1852
2008-12-06,
2008-12-07,
2008-12-08,1.7625
