date,KSE UN Equity
2003-06-14,
2003-06-15,
2003-06-16,0.8301
2003-06-17,-0.4665
2003-06-18,-0.5238
2003-06-19,-0.194
2003-06-20,-0.3055
2003-06-21,
2003-06-22,
2003-06-23,-0.6964
2003-06-24,-0.1964
2003-06-25,-0.8432
2003-06-26,0.4535
2003-06-27,-0.4233
2003-06-28,
2003-06-29,
2003-06-30,0.4534
2003-07-01,-0.141
2003-07-02,0.3955
2003-07-03,-0.3095
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.2258
2003-07-08,-0.1408
2003-07-09,0.0
2003-07-10,-0.7614
2003-07-11,0.1137
2003-07-12,
2003-07-13,
2003-07-14,-0.071
2003-07-15,-1.1507
2003-07-16,-1.1641
2003-07-17,-0.7951
2003-07-18,0.8014
2003-07-19,
2003-07-20,
2003-07-21,-0.5006
2003-07-22,0.1776
2003-07-23,0.384
2003-07-24,0.2943
2003-07-25,0.2054
2003-07-26,
2003-07-27,
2003-07-28,-0.7613
2003-07-29,-0.6197
2003-07-30,0.0
2003-07-31,0.2078
2003-08-01,0.0593
2003-08-02,
2003-08-03,
2003-08-04,-0.2073
2003-08-05,-1.6914
2003-08-06,-0.9659
2003-08-07,0.2743
2003-08-08,1.6109
2003-08-09,
2003-08-10,
2003-08-11,-0.2692
2003-08-12,1.4997
2003-08-13,-0.3842
2003-08-14,0.4153
2003-08-15,0.6795
2003-08-16,
2003-08-17,
2003-08-18,-0.2934
2003-08-19,-0.8534
2003-08-20,1.0686
2003-08-21,0.7342
2003-08-22,-1.3411
2003-08-23,
2003-08-24,
2003-08-25,0.266
2003-08-26,0.1474
2003-08-27,-0.7063
2003-08-28,-0.1186
2003-08-29,0.1484
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.6296
2003-09-03,0.9621
2003-09-04,-0.231
2003-09-05,-0.2026
2003-09-06,
2003-09-07,
2003-09-08,0.7251
2003-09-09,-0.8926
2003-09-10,0.0291
2003-09-11,0.1743
2003-09-12,0.3189
2003-09-13,
2003-09-14,
2003-09-15,0.0289
2003-09-16,0.7223
2003-09-17,-0.918
2003-09-18,0.7528
2003-09-19,0.5747
2003-09-20,
2003-09-21,
2003-09-22,-0.7429
2003-09-23,0.5469
2003-09-24,0.1431
2003-09-25,0.0858
2003-09-26,1.4282
2003-09-27,
2003-09-28,
2003-09-29,0.8167
2003-09-30,-2.0112
2003-10-01,1.4538
2003-10-02,0.5901
2003-10-03,0.1955
2003-10-04,
2003-10-05,
2003-10-06,0.697
2003-10-07,-0.1938
2003-10-08,-1.6644
2003-10-09,0.677
2003-10-10,0.0981
2003-10-11,
2003-10-12,
2003-10-13,-0.2268
2003-10-14,0.0
2003-10-15,-0.5966
2003-10-16,0.0286
2003-10-17,-0.4286
2003-10-18,
2003-10-19,
2003-10-20,-0.1435
2003-10-21,-0.4023
2003-10-22,0.202
2003-10-23,-0.0864
2003-10-24,-0.5476
2003-10-25,
2003-10-26,
2003-10-27,0.1739
2003-10-28,0.1157
2003-10-29,0.26
2003-10-30,0.5764
2003-10-31,0.2006
2003-11-01,
2003-11-02,
2003-11-03,0.4289
2003-11-04,-0.5695
2003-11-05,-0.4009
2003-11-06,1.6101
2003-11-07,-1.4148
2003-11-08,
2003-11-09,
2003-11-10,-0.4592
2003-11-11,-0.6632
2003-11-12,1.3353
2003-11-13,0.2578
2003-11-14,-0.2
2003-11-15,
2003-11-16,
2003-11-17,-0.5153
2003-11-18,-1.8417
2003-11-19,0.2345
2003-11-20,-1.1407
2003-11-21,0.503
2003-11-22,
2003-11-23,
2003-11-24,1.3836
2003-11-25,1.5099
2003-11-26,0.0286
2003-11-27,
2003-11-28,0.7435
2003-11-29,
2003-11-30,
2003-12-01,-0.0852
2003-12-02,0.142
2003-12-03,-0.0851
2003-12-04,0.0568
2003-12-05,-0.8797
2003-12-06,
2003-12-07,
2003-12-08,0.9161
2003-12-09,-0.7092
2003-12-10,0.6857
2003-12-11,0.9081
2003-12-12,0.5624
2003-12-13,
2003-12-14,
2003-12-15,0.4474
2003-12-16,0.1392
2003-12-17,-0.417
2003-12-18,1.675
2003-12-19,0.6315
2003-12-20,
2003-12-21,
2003-12-22,0.5457
2003-12-23,-0.19
2003-12-24,-0.1088
2003-12-25,
2003-12-26,0.1905
2003-12-27,
2003-12-28,
2003-12-29,-0.0272
2003-12-30,-0.2174
2003-12-31,0.2179
2004-01-01,
2004-01-02,0.3533
2004-01-03,
2004-01-04,
2004-01-05,0.352
2004-01-06,-0.027
2004-01-07,0.135
2004-01-08,-0.2426
2004-01-09,-1.2429000000000001
2004-01-10,
2004-01-11,
2004-01-12,-0.643
2004-01-13,-0.1951
2004-01-14,0.9777
2004-01-15,-0.4426
2004-01-16,0.5835
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.4144
2004-01-21,0.9354
2004-01-22,-0.3543
2004-01-23,0.3829
2004-01-24,
2004-01-25,
2004-01-26,0.109
2004-01-27,-0.3266
2004-01-28,-0.3277
2004-01-29,0.3288
2004-01-30,-0.4096
2004-01-31,
2004-02-01,
2004-02-02,1.5903
2004-02-03,-0.3239
2004-02-04,-0.8394
2004-02-05,-0.5188
2004-02-06,0.1921
2004-02-07,
2004-02-08,
2004-02-09,-0.411
2004-02-10,0.1376
2004-02-11,0.4121
2004-02-12,-0.1368
2004-02-13,-0.3014
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.5389
2004-02-18,0.5683
2004-02-19,-0.8342
2004-02-20,-1.1398
2004-02-21,
2004-02-22,
2004-02-23,-0.0549
2004-02-24,0.0275
2004-02-25,0.9061
2004-02-26,0.9796
2004-02-27,2.3983
2004-02-28,
2004-02-29,
2004-03-01,0.1842
2004-03-02,0.6567
2004-03-03,0.3914
2004-03-04,-0.6499
2004-03-05,0.7588
2004-03-06,
2004-03-07,
2004-03-08,-0.2856
2004-03-09,-0.3385
2004-03-10,-1.9075
2004-03-11,-1.7315
2004-03-12,1.2741
2004-03-13,
2004-03-14,
2004-03-15,-0.3747
2004-03-16,0.2955
2004-03-17,1.4198
2004-03-18,-0.2905
2004-03-19,0.4768
2004-03-20,
2004-03-21,
2004-03-22,-1.3182
2004-03-23,-0.2939
2004-03-24,0.0268
2004-03-25,0.2411
2004-03-26,-0.1871
2004-03-27,
2004-03-28,
2004-03-29,1.071
2004-03-30,0.4238
2004-03-31,0.8177
2004-04-01,1.439
2004-04-02,0.2837
2004-04-03,
2004-04-04,
2004-04-05,-0.0514
2004-04-06,0.3088
2004-04-07,-0.0513
2004-04-08,-0.616
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-1.5754000000000001
2004-04-13,-1.863
2004-04-14,-1.0027
2004-04-15,0.8748
2004-04-16,0.1355
2004-04-17,
2004-04-18,
2004-04-19,-0.839
2004-04-20,-1.1463
2004-04-21,-0.5798
2004-04-22,0.8331
2004-04-23,-0.0551
2004-04-24,
2004-04-25,
2004-04-26,0.0276
2004-04-27,-0.1102
2004-04-28,-0.5792
2004-04-29,-1.4424000000000001
2004-04-30,1.745
2004-05-01,
2004-05-02,
2004-05-03,1.1065
2004-05-04,0.4378
2004-05-05,-0.681
2004-05-06,-0.384
2004-05-07,-2.8359
2004-05-08,
2004-05-09,
2004-05-10,-1.8418999999999999
2004-05-11,-0.3753
2004-05-12,-0.5506
2004-05-13,0.2331
2004-05-14,0.6395
2004-05-15,
2004-05-16,
2004-05-17,-0.4333
2004-05-18,0.087
2004-05-19,-1.0145
2004-05-20,0.9663
2004-05-21,0.551
2004-05-22,
2004-05-23,
2004-05-24,1.1249
2004-05-25,2.1962
2004-05-26,-0.3907
2004-05-27,-0.5884
2004-05-28,-0.2255
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.791
2004-06-02,-0.0569
2004-06-03,-0.8547
2004-06-04,-0.2011
2004-06-05,
2004-06-06,
2004-06-07,0.7486
2004-06-08,-0.2286
2004-06-09,-0.3151
2004-06-10,0.9483
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.427
2004-06-15,0.2573
2004-06-16,0.5703
2004-06-17,0.6521
2004-06-18,0.7887
2004-06-19,
2004-06-20,
2004-06-21,0.6987
2004-06-22,0.3053
2004-06-23,-0.3044
2004-06-24,-0.0278
2004-06-25,0.111
2004-06-26,
2004-06-27,
2004-06-28,0.6101
2004-06-29,-0.0276
2004-06-30,1.1856
2004-07-01,-0.7084
2004-07-02,1.2349
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.2982
2004-07-07,0.2162
2004-07-08,-0.1618
2004-07-09,0.7293
2004-07-10,
2004-07-11,
2004-07-12,-0.7911
2004-07-13,-0.8755
2004-07-14,0.9661
2004-07-15,0.246
2004-07-16,-0.0545
2004-07-17,
2004-07-18,
2004-07-19,0.6276
2004-07-20,0.0271
2004-07-21,-1.8704
2004-07-22,-0.3591
2004-07-23,-0.8594
2004-07-24,
2004-07-25,
2004-07-26,-0.8949
2004-07-27,-0.1693
2004-07-28,0.9327
2004-07-29,0.14
2004-07-30,0.6432
2004-07-31,
2004-08-01,
2004-08-02,2.1951
2004-08-03,0.2447
2004-08-04,0.4882
2004-08-05,-1.1876
2004-08-06,0.1366
2004-08-07,
2004-08-08,
2004-08-09,-0.0818
2004-08-10,0.1365
2004-08-11,0.1908
2004-08-12,0.4354
2004-08-13,-0.6231
2004-08-14,
2004-08-15,
2004-08-16,1.4177
2004-08-17,-0.2688
2004-08-18,0.8625
2004-08-19,-0.3474
2004-08-20,0.3486
2004-08-21,
2004-08-22,
2004-08-23,0.0534
2004-08-24,-0.2137
2004-08-25,0.9636
2004-08-26,0.2916
2004-08-27,0.3172
2004-08-28,
2004-08-29,
2004-08-30,0.0527
2004-08-31,0.3424
2004-09-01,0.8924
2004-09-02,0.078
2004-09-03,-0.2859
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.6684
2004-09-08,-0.4103
2004-09-09,-0.1287
2004-09-10,0.7992
2004-09-11,
2004-09-12,
2004-09-13,-0.844
2004-09-14,-0.6964
2004-09-15,0.3377
2004-09-16,1.2167
2004-09-17,0.6394
2004-09-18,
2004-09-19,
2004-09-20,0.1525
2004-09-21,-0.4314
2004-09-22,-0.9429
2004-09-23,-0.8747
2004-09-24,0.1557
2004-09-25,
2004-09-26,
2004-09-27,-0.2332
2004-09-28,1.1169
2004-09-29,0.1284
2004-09-30,0.5644
2004-10-01,1.0204
2004-10-02,
2004-10-03,
2004-10-04,0.4293
2004-10-05,-0.7292
2004-10-06,0.0507
2004-10-07,-0.9114
2004-10-08,0.2427
2004-10-09,
2004-10-10,
2004-10-11,-0.4125
2004-10-12,0.3106
2004-10-13,-0.9032
2004-10-14,0.5729
2004-10-15,0.9839
2004-10-16,
2004-10-17,
2004-10-18,-0.359
2004-10-19,-0.3088
2004-10-20,0.0774
2004-10-21,0.1548
2004-10-22,-0.206
2004-10-23,
2004-10-24,
2004-10-25,-0.0258
2004-10-26,1.936
2004-10-27,0.2279
2004-10-28,0.4042
2004-10-29,0.5284
2004-10-30,
2004-10-31,
2004-11-01,1.4268
2004-11-02,-1.0859
2004-11-03,2.1208
2004-11-04,1.1727
2004-11-05,-0.8694
2004-11-06,
2004-11-07,
2004-11-08,-0.0974
2004-11-09,-0.3658
2004-11-10,-0.1958
2004-11-11,-0.049
2004-11-12,1.423
2004-11-13,
2004-11-14,
2004-11-15,-0.7257
2004-11-16,-0.7554
2004-11-17,-1.3995
2004-11-18,0.7968
2004-11-19,-0.6176
2004-11-20,
2004-11-21,
2004-11-22,-0.1491
2004-11-23,-0.2738
2004-11-24,0.0499
2004-11-25,
2004-11-26,-0.3493
2004-11-27,
2004-11-28,
2004-11-29,-0.4757
2004-11-30,-0.5786
2004-12-01,-0.5061
2004-12-02,-1.5514000000000001
2004-12-03,-0.2583
2004-12-04,
2004-12-05,
2004-12-06,0.4403
2004-12-07,-1.2893
2004-12-08,-0.5486
2004-12-09,-0.3152
2004-12-10,0.2108
2004-12-11,
2004-12-12,
2004-12-13,1.157
2004-12-14,-0.052
2004-12-15,1.4824
2004-12-16,-0.205
2004-12-17,1.1813
2004-12-18,
2004-12-19,
2004-12-20,-0.4822
2004-12-21,0.6886
2004-12-22,0.5066
2004-12-23,-0.2772
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.9098
2004-12-28,0.5866
2004-12-29,-0.1014
2004-12-30,0.7107
2004-12-31,-0.5796
2005-01-01,
2005-01-02,
2005-01-03,-1.0393
2005-01-04,-0.1025
2005-01-05,-1.2564
2005-01-06,1.0387
2005-01-07,-0.4883
2005-01-08,
2005-01-09,
2005-01-10,0.3745
2005-01-11,-0.3385
2005-01-12,0.3396
2005-01-13,-0.2083
2005-01-14,1.0436
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.0586
2005-01-19,-0.4343
2005-01-20,0.077
2005-01-21,-0.3077
2005-01-22,
2005-01-23,
2005-01-24,0.2058
2005-01-25,0.385
2005-01-26,0.946
2005-01-27,0.0507
2005-01-28,-0.2025
2005-01-29,
2005-01-30,
2005-01-31,0.1268
2005-02-01,0.8107
2005-02-02,0.0251
2005-02-03,-0.4271
2005-02-04,0.5551
2005-02-05,
2005-02-06,
2005-02-07,0.8281
2005-02-08,0.7715
2005-02-09,-1.0373
2005-02-10,-0.025
2005-02-11,0.5741
2005-02-12,
2005-02-13,
2005-02-14,0.0993
2005-02-15,-0.0744
2005-02-16,0.4218
2005-02-17,-0.9143
2005-02-18,-0.8229
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.8104
2005-02-23,0.5378
2005-02-24,-0.0255
2005-02-25,1.2739
2005-02-26,
2005-02-27,
2005-02-28,-0.5031
2005-03-01,1.2137
2005-03-02,0.1999
2005-03-03,0.1745
2005-03-04,0.8711
2005-03-05,
2005-03-06,
2005-03-07,0.3454
2005-03-08,-1.1311
2005-03-09,-1.6165
2005-03-10,-0.1011
2005-03-11,-0.5567
2005-03-12,
2005-03-13,
2005-03-14,1.7557
2005-03-15,-0.05
2005-03-16,-0.7506
2005-03-17,0.4285
2005-03-18,-0.7279
2005-03-19,
2005-03-20,
2005-03-21,-0.4298
2005-03-22,-2.0569
2005-03-23,-0.5445
2005-03-24,0.4171
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.4154
2005-03-29,-0.8532
2005-03-30,0.8605
2005-03-31,0.7497
2005-04-01,0.0257
2005-04-02,
2005-04-03,
2005-04-04,0.9236
2005-04-05,0.8134
2005-04-06,-0.2017
2005-04-07,-0.1516
2005-04-08,-0.3796
2005-04-09,
2005-04-10,
2005-04-11,0.1397
2005-04-12,0.7955
2005-04-13,-0.4328
2005-04-14,-1.4574
2005-04-15,-1.972
2005-04-16,
2005-04-17,
2005-04-18,0.6088
2005-04-19,-0.0263
2005-04-20,-1.5789
2005-04-21,0.2406
2005-04-22,0.8536
2005-04-23,
2005-04-24,
2005-04-25,0.5819
2005-04-26,-1.3936
2005-04-27,0.0
2005-04-28,-1.7867
2005-04-29,2.9867
2005-04-30,
2005-05-01,
2005-05-02,1.0546
2005-05-03,0.3652
2005-05-04,0.13
2005-05-05,-1.2721
2005-05-06,-0.4733
2005-05-07,
2005-05-08,
2005-05-09,1.7173
2005-05-10,-1.039
2005-05-11,-0.1312
2005-05-12,0.5519
2005-05-13,0.0261
2005-05-14,
2005-05-15,
2005-05-16,2.2995
2005-05-17,0.5109
2005-05-18,0.8386
2005-05-19,-0.0252
2005-05-20,-1.1848
2005-05-21,
2005-05-22,
2005-05-23,-0.2551
2005-05-24,-0.2046
2005-05-25,-0.4613
2005-05-26,0.4634
2005-05-27,1.512
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.3282
2005-06-01,1.2833
2005-06-02,-0.7702
2005-06-03,-0.4507
2005-06-04,
2005-06-05,
2005-06-06,-0.6036
2005-06-07,0.1012
2005-06-08,0.4044
2005-06-09,0.4028
2005-06-10,0.1003
2005-06-11,
2005-06-12,
2005-06-13,0.8267
2005-06-14,0.3727
2005-06-15,0.0248
2005-06-16,0.0742
2005-06-17,0.6429
2005-06-18,
2005-06-19,
2005-06-20,-0.4914
2005-06-21,0.1481
2005-06-22,0.2959
2005-06-23,-0.2704
2005-06-24,-1.2078
2005-06-25,
2005-06-26,
2005-06-27,0.8483
2005-06-28,0.8164
2005-06-29,-0.2209
2005-06-30,0.0984
2005-07-01,0.7125
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.1708
2005-07-06,-1.4174
2005-07-07,0.1983
2005-07-08,1.0886
2005-07-09,
2005-07-10,
2005-07-11,0.5751
2005-07-12,0.4675
2005-07-13,-0.7592
2005-07-14,-1.2833
2005-07-15,-0.35
2005-07-16,
2005-07-17,
2005-07-18,-0.0753
2005-07-19,-0.3264
2005-07-20,1.2594
2005-07-21,-1.4179
2005-07-22,0.7318
2005-07-23,
2005-07-24,
2005-07-25,-0.0752
2005-07-26,-0.2507
2005-07-27,0.6283
2005-07-28,1.1738
2005-07-29,0.4443
2005-07-30,
2005-07-31,
2005-08-01,-0.9585
2005-08-02,0.1241
2005-08-03,0.0496
2005-08-04,-1.3624
2005-08-05,-3.2145
2005-08-06,
2005-08-07,
2005-08-08,-1.4011
2005-08-09,0.1842
2005-08-10,-0.0788
2005-08-11,0.7361
2005-08-12,-1.3309
2005-08-13,
2005-08-14,
2005-08-15,0.6348
2005-08-16,-2.1813
2005-08-17,-0.4836
2005-08-18,0.378
2005-08-19,0.0
2005-08-20,
2005-08-21,
2005-08-22,1.6676
2005-08-23,0.3439
2005-08-24,0.0
2005-08-25,0.2636
2005-08-26,-0.4207
2005-08-27,
2005-08-28,
2005-08-29,0.5017
2005-08-30,-0.289
2005-08-31,0.5797
2005-09-01,0.9955
2005-09-02,-0.6485
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.0
2005-09-07,-1.0183
2005-09-08,-0.8441
2005-09-09,-0.7715
2005-09-10,
2005-09-11,
2005-09-12,0.6166
2005-09-13,-0.1066
2005-09-14,0.4535
2005-09-15,0.6107
2005-09-16,0.7918
2005-09-17,
2005-09-18,
2005-09-19,-0.0786
2005-09-20,-0.3931
2005-09-21,-1.5259
2005-09-22,-0.4007
2005-09-23,-0.5365
2005-09-24,
2005-09-25,
2005-09-26,-0.5663
2005-09-27,0.4882
2005-09-28,-1.0526
2005-09-29,1.0366
2005-09-30,-0.7019
2005-10-01,
2005-10-02,
2005-10-03,0.2447
2005-10-04,-2.6851000000000003
2005-10-05,-2.2575
2005-10-06,-1.0265
2005-10-07,1.9735
2005-10-08,
2005-10-09,
2005-10-10,-1.3165
2005-10-11,-0.6961
2005-10-12,-1.139
2005-10-13,0.1773
2005-10-14,-0.2654
2005-10-15,
2005-10-16,
2005-10-17,0.0296
2005-10-18,-1.4189
2005-10-19,0.1499
2005-10-20,-1.1078000000000001
2005-10-21,0.545
2005-10-22,
2005-10-23,
2005-10-24,1.8368
2005-10-25,0.1183
2005-10-26,-0.7679
2005-10-27,0.4464
2005-10-28,2.0741
2005-10-29,
2005-10-30,
2005-10-31,0.3483
2005-11-01,-0.2025
2005-11-02,1.1304
2005-11-03,0.7739
2005-11-04,-1.1661
2005-11-05,
2005-11-06,
2005-11-07,-1.2374
2005-11-08,-0.6993
2005-11-09,2.2007
2005-11-10,-0.201
2005-11-11,0.1438
2005-11-12,
2005-11-13,
2005-11-14,-1.0629
2005-11-15,-1.1614
2005-11-16,0.235
2005-11-17,0.3224
2005-11-18,-0.6719
2005-11-19,
2005-11-20,
2005-11-21,-0.2647
2005-11-22,0.3244
2005-11-23,0.3527
2005-11-24,
2005-11-25,0.1757
2005-11-26,
2005-11-27,
2005-11-28,-0.7895
2005-11-29,0.2947
2005-11-30,-1.3811
2005-12-01,0.9833
2005-12-02,-0.3541
2005-12-03,
2005-12-04,
2005-12-05,-0.2369
2005-12-06,-1.0092
2005-12-07,0.06
2005-12-08,0.5394
2005-12-09,-0.149
2005-12-10,
2005-12-11,
2005-12-12,0.0
2005-12-13,0.9851
2005-12-14,2.217
2005-12-15,1.6484
2005-12-16,0.6543
2005-12-17,
2005-12-18,
2005-12-19,1.1023
2005-12-20,1.0064
2005-12-21,-0.2491
2005-12-22,0.222
2005-12-23,-0.4153
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.417
2005-12-28,-0.4746
2005-12-29,-0.4769
2005-12-30,0.5919
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.4377
2006-01-04,-0.1915
2006-01-05,-0.9592
2006-01-06,0.7194
2006-01-07,
2006-01-08,
2006-01-09,0.7143
2006-01-10,-0.8865
2006-01-11,-0.4739
2006-01-12,-0.6723
2006-01-13,0.5076
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,1.6554
2006-01-18,0.2484
2006-01-19,0.5231
2006-01-20,-0.8491
2006-01-21,
2006-01-22,
2006-01-23,0.8287
2006-01-24,0.6849
2006-01-25,-2.3401
2006-01-26,-0.5294
2006-01-27,1.0644
2006-01-28,
2006-01-29,
2006-01-30,-0.3049
2006-01-31,-0.139
2006-02-01,2.1158
2006-02-02,-1.1178
2006-02-03,-1.1856
2006-02-04,
2006-02-05,
2006-02-06,-0.1395
2006-02-07,0.0279
2006-02-08,-0.419
2006-02-09,-0.1403
2006-02-10,1.0393
2006-02-11,
2006-02-12,
2006-02-13,0.1668
2006-02-14,0.0555
2006-02-15,0.5825
2006-02-16,-0.2206
2006-02-17,11.6915
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.297
2006-02-22,-1.4644
2006-02-23,3.5013
2006-02-24,0.7788
2006-02-25,
2006-02-26,
2006-02-27,-1.5697
2006-02-28,-0.0245
2006-03-01,0.0
2006-03-02,0.1472
2006-03-03,-0.0245
2006-03-04,
2006-03-05,
2006-03-06,0.049
2006-03-07,0.392
2006-03-08,-0.3172
2006-03-09,0.1714
2006-03-10,-0.0489
2006-03-11,
2006-03-12,
2006-03-13,0.1222
2006-03-14,-0.2198
2006-03-15,-0.0245
2006-03-16,-0.1469
2006-03-17,0.1471
2006-03-18,
2006-03-19,
2006-03-20,-0.0245
2006-03-21,0.0245
2006-03-22,-0.0245
2006-03-23,0.0979
2006-03-24,-0.1223
2006-03-25,
2006-03-26,
2006-03-27,0.1225
2006-03-28,-0.0978
2006-03-29,0.049
2006-03-30,0.0245
2006-03-31,0.0
2006-04-01,
2006-04-02,
2006-04-03,0.0
2006-04-04,0.3181
2006-04-05,-0.122
2006-04-06,-0.1221
2006-04-07,-0.1222
2006-04-08,
2006-04-09,
2006-04-10,-0.0857
2006-04-11,-0.0991
2006-04-12,-0.2977
2006-04-13,-0.0995
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.2989
2006-04-18,0.9243
2006-04-19,0.0248
2006-04-20,-0.099
2006-04-21,-0.0495
2006-04-22,
2006-04-23,
2006-04-24,-0.4957
2006-04-25,-0.0249
2006-04-26,0.1495
2006-04-27,0.4975
2006-04-28,-0.0495
2006-04-29,
2006-04-30,
2006-05-01,0.0743
2006-05-02,-0.099
2006-05-03,0.2477
2006-05-04,-0.1977
2006-05-05,-0.4457
2006-05-06,
2006-05-07,
2006-05-08,-0.2736
2006-05-09,0.0998
2006-05-10,0.3239
2006-05-11,-0.2235
2006-05-12,-0.448
2006-05-13,
2006-05-14,
2006-05-15,0.525
2006-05-16,-0.5223
2006-05-17,-0.375
2006-05-18,-0.2258
2006-05-19,-0.1258
2006-05-20,
2006-05-21,
2006-05-22,0.0
2006-05-23,0.1007
2006-05-24,1.0063
2006-05-25,0.7472
2006-05-26,-0.445
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.8691
2006-05-31,0.2756
2006-06-01,-0.0749
2006-06-02,0.05
2006-06-03,
2006-06-04,
2006-06-05,-0.2249
2006-06-06,0.551
2006-06-07,-0.0498
2006-06-08,0.8971
2006-06-09,-0.5927
2006-06-10,
2006-06-11,
2006-06-12,0.3975
2006-06-13,-0.7176
2006-06-14,0.324
2006-06-15,-0.2236
2006-06-16,0.0996
2006-06-17,
2006-06-18,
2006-06-19,-0.5473
2006-06-20,0.3252
2006-06-21,0.2742
2006-06-22,0.3978
2006-06-23,-0.3219
2006-06-24,
2006-06-25,
2006-06-26,0.0497
2006-06-27,-0.3973
2006-06-28,0.2742
2006-06-29,0.4475
2006-06-30,0.0
2006-07-01,
2006-07-02,
2006-07-03,0.2475
2006-07-04,
2006-07-05,-0.4198
2006-07-06,0.3719
2006-07-07,0.0988
2006-07-08,
2006-07-09,
2006-07-10,0.0864
2006-07-11,0.2744
2006-07-12,0.4478
2006-07-13,-0.2724
2006-07-14,-0.1242
2006-07-15,
2006-07-16,
2006-07-17,-0.1989
2006-07-18,0.3986
2006-07-19,-0.1985
2006-07-20,-0.5719
2006-07-21,-0.075
2006-07-22,
2006-07-23,
2006-07-24,0.4505
2006-07-25,0.3239
2006-07-26,0.5215
2006-07-27,-0.3458
2006-07-28,0.0496
2006-07-29,
2006-07-30,
2006-07-31,-0.223
2006-08-01,0.9188
2006-08-02,-0.1969
2006-08-03,0.1726
2006-08-04,-0.2461
2006-08-05,
2006-08-06,
2006-08-07,-0.3208
2006-08-08,-0.099
2006-08-09,0.3717
2006-08-10,0.1234
2006-08-11,-0.0247
2006-08-12,
2006-08-13,
2006-08-14,-0.0493
2006-08-15,0.0493
2006-08-16,-0.3946
2006-08-17,0.1733
2006-08-18,-0.1483
2006-08-19,
2006-08-20,
2006-08-21,0.1485
2006-08-22,0.0989
2006-08-23,0.2469
2006-08-24,0.4187
2006-08-25,-0.1717
2006-08-26,
2006-08-27,
2006-08-28,0.1966
2006-08-29,0.1962
2006-08-30,0.0
2006-08-31,0.3426
2006-09-01,0.439
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.17
2006-09-06,0.3649
2006-09-07,-0.0485
2006-09-08,0.097
2006-09-09,
2006-09-10,
2006-09-11,-0.0727
2006-09-12,-0.0727
2006-09-13,0.097
2006-09-14,-0.2908
2006-09-15,-0.1215
2006-09-16,
2006-09-17,
2006-09-18,-0.073
2006-09-19,-0.0974
2006-09-20,0.0975
2006-09-21,0.2192
2006-09-22,-0.1215
2006-09-23,
2006-09-24,
2006-09-25,0.1946
2006-09-26,-0.0971
2006-09-27,-0.0972
2006-09-28,0.0
2006-09-29,0.0973
2006-09-30,
2006-10-01,
2006-10-02,0.2188
2006-10-03,-0.1455
2006-10-04,-0.2186
2006-10-05,-0.3651
2006-10-06,-0.171
2006-10-07,
2006-10-08,
2006-10-09,0.0734
2006-10-10,0.1467
2006-10-11,0.0977
2006-10-12,-0.0488
2006-10-13,0.0244
2006-10-14,
2006-10-15,
2006-10-16,-0.061
2006-10-17,0.1976
2006-10-18,0.0
2006-10-19,0.0246
2006-10-20,0.0986
2006-10-21,
2006-10-22,
2006-10-23,-0.1477
2006-10-24,0.0247
2006-10-25,0.0246
2006-10-26,0.1725
2006-10-27,-0.2214
2006-10-28,
2006-10-29,
2006-10-30,0.0986
2006-10-31,-0.0493
2006-11-01,0.4189
2006-11-02,0.0
2006-11-03,-0.1472
2006-11-04,
2006-11-05,
2006-11-06,0.3686
2006-11-07,-0.1224
2006-11-08,-0.049
2006-11-09,0.0245
2006-11-10,0.2207
2006-11-11,
2006-11-12,
2006-11-13,-0.0489
2006-11-14,0.1224
2006-11-15,-0.3178
2006-11-16,0.0
2006-11-17,0.0491
2006-11-18,
2006-11-19,
2006-11-20,0.0245
2006-11-21,0.0735
2006-11-22,0.0
2006-11-23,
2006-11-24,0.0
2006-11-25,
2006-11-26,
2006-11-27,-0.049
2006-11-28,0.098
2006-11-29,0.1714
2006-11-30,0.2688
2006-12-01,-0.0975
2006-12-02,
2006-12-03,
2006-12-04,-0.2928
