date,MWW UN Equity
2003-06-09,-5.6415
2003-06-10,-0.675
2003-06-11,3.2039
2003-06-12,-2.6341
2003-06-13,-5.942
2003-06-14,
2003-06-15,
2003-06-16,3.6466
2003-06-17,1.5857
2003-06-18,-0.439
2003-06-19,-2.2048
2003-06-20,-1.002
2003-06-21,
2003-06-22,
2003-06-23,-5.3644
2003-06-24,-1.2833999999999999
2003-06-25,-0.7584
2003-06-26,7.2052
2003-06-27,-0.2037
2003-06-28,
2003-06-29,
2003-06-30,0.6633
2003-07-01,1.0644
2003-07-02,5.3159
2003-07-03,-1.5238
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,5.5126
2003-07-08,0.9624
2003-07-09,-1.1802
2003-07-10,-2.1589
2003-07-11,0.9859
2003-07-12,
2003-07-13,
2003-07-14,0.3719
2003-07-15,-0.6021
2003-07-16,-1.7707000000000002
2003-07-17,-6.0721
2003-07-18,5.6061
2003-07-19,
2003-07-20,
2003-07-21,-3.2999
2003-07-22,9.2977
2003-07-23,4.2986
2003-07-24,10.0217
2003-07-25,3.1151
2003-07-26,
2003-07-27,
2003-07-28,-1.1855
2003-07-29,-3.9087
2003-07-30,-5.6786
2003-07-31,13.3646
2003-08-01,-1.6949
2003-08-02,
2003-08-03,
2003-08-04,-13.7548
2003-08-05,-2.5322
2003-08-06,-6.381
2003-08-07,0.779
2003-08-08,2.7536
2003-08-09,
2003-08-10,
2003-08-11,2.6328
2003-08-12,9.2533
2003-08-13,0.8805
2003-08-14,0.4988
2003-08-15,-1.0339
2003-08-16,
2003-08-17,
2003-08-18,4.4714
2003-08-19,1.48
2003-08-20,3.3504
2003-08-21,-0.1526
2003-08-22,-0.382
2003-08-23,
2003-08-24,
2003-08-25,4.6779
2003-08-26,1.5385
2003-08-27,-0.6854
2003-08-28,0.109
2003-08-29,-0.8708
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.123
2003-09-03,-2.4373
2003-09-04,0.147
2003-09-05,0.807
2003-09-06,
2003-09-07,
2003-09-08,3.7118
2003-09-09,-3.2982
2003-09-10,-2.3948
2003-09-11,-1.0409
2003-09-12,3.2682
2003-09-13,
2003-09-14,
2003-09-15,-1.0913
2003-09-16,4.7812
2003-09-17,-0.1755
2003-09-18,1.4768
2003-09-19,1.1435
2003-09-20,
2003-09-21,
2003-09-22,-4.7962
2003-09-23,0.036
2003-09-24,-6.9424
2003-09-25,-0.4639
2003-09-26,-2.2524
2003-09-27,
2003-09-28,
2003-09-29,0.5165
2003-09-30,-0.4743
2003-10-01,1.0723
2003-10-02,1.7682
2003-10-03,9.9614
2003-10-04,
2003-10-05,
2003-10-06,0.0702
2003-10-07,-0.2105
2003-10-08,-2.3558
2003-10-09,2.9528
2003-10-10,-3.9874
2003-10-11,
2003-10-12,
2003-10-13,-1.6393
2003-10-14,0.9259
2003-10-15,-3.1193
2003-10-16,-0.1136
2003-10-17,-3.1475
2003-10-18,
2003-10-19,
2003-10-20,-1.018
2003-10-21,0.0791
2003-10-22,-1.581
2003-10-23,0.4016
2003-10-24,0.28
2003-10-25,
2003-10-26,
2003-10-27,1.8349
2003-10-28,4.4262
2003-10-29,-4.5761
2003-10-30,0.1179
2003-10-31,0.0
2003-11-01,
2003-11-02,
2003-11-03,1.4134
2003-11-04,-0.6581
2003-11-05,1.325
2003-11-06,0.3077
2003-11-07,0.115
2003-11-08,
2003-11-09,
2003-11-10,-1.9916
2003-11-11,-2.2665
2003-11-12,3.7584999999999997
2003-11-13,-2.3507
2003-11-14,-5.6827
2003-11-15,
2003-11-16,
2003-11-17,-0.6276
2003-11-18,-4.2105
2003-11-19,1.011
2003-11-20,-0.3916
2003-11-21,1.6164
2003-11-22,
2003-11-23,
2003-11-24,3.5254
2003-11-25,-2.9485
2003-11-26,2.5246
2003-11-27,
2003-11-28,0.4174
2003-11-29,
2003-11-30,
2003-12-01,-1.0806
2003-12-02,-3.3613
2003-12-03,-3.1304
2003-12-04,-3.7702
2003-12-05,-7.2295
2003-12-06,
2003-12-07,
2003-12-08,-3.9215999999999998
2003-12-09,6.2271
2003-12-10,6.4039
2003-12-11,3.6111
2003-12-12,-0.3575
2003-12-13,
2003-12-14,
2003-12-15,-2.1973
2003-12-16,1.238
2003-12-17,-1.4946
2003-12-18,2.2989
2003-12-19,-1.4830999999999999
2003-12-20,
2003-12-21,
2003-12-22,1.2774
2003-12-23,0.2252
2003-12-24,-0.8539
2003-12-25,
2003-12-26,0.272
2003-12-27,
2003-12-28,
2003-12-29,3.6166
2003-12-30,-4.4066
2003-12-31,0.2282
2004-01-01,
2004-01-02,1.4572
2004-01-03,
2004-01-04,
2004-01-05,7.675
2004-01-06,2.7095000000000002
2004-01-07,1.2987
2004-01-08,0.9615
2004-01-09,-1.9048
2004-01-10,
2004-01-11,
2004-01-12,1.8608
2004-01-13,-1.8666
2004-01-14,2.6305
2004-01-15,-0.7886
2004-01-16,1.2719
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,2.7865
2004-01-21,1.7564
2004-01-22,-3.8274
2004-01-23,1.2876
2004-01-24,
2004-01-25,
2004-01-26,3.1587
2004-01-27,-1.4563
2004-01-28,-3.5998
2004-01-29,-2.9088000000000003
2004-01-30,-0.8907
2004-01-31,
2004-02-01,
2004-02-02,-0.6536
2004-02-03,-0.7813
2004-02-04,-2.7352
2004-02-05,7.5415
2004-02-06,-0.4358
2004-02-07,
2004-02-08,
2004-02-09,-2.3876
2004-02-10,4.4028
2004-02-11,-4.7638
2004-02-12,0.205
2004-02-13,-4.2553
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.9402
2004-02-18,-3.7532
2004-02-19,-4.7512
2004-02-20,1.4118
2004-02-21,
2004-02-22,
2004-02-23,-2.3202
2004-02-24,2.4703
2004-02-25,-1.2981
2004-02-26,4.1334
2004-02-27,-0.7668
2004-02-28,
2004-02-29,
2004-03-01,2.4091
2004-03-02,0.3107
2004-03-03,-0.0442
2004-03-04,3.6299
2004-03-05,-5.6386
2004-03-06,
2004-03-07,
2004-03-08,-0.3169
2004-03-09,-2.9519
2004-03-10,-2.3865
2004-03-11,-1.534
2004-03-12,0.8277
2004-03-13,
2004-03-14,
2004-03-15,3.0903
2004-03-16,5.2459
2004-03-17,4.3169
2004-03-18,1.1092
2004-03-19,-0.6751
2004-03-20,
2004-03-21,
2004-03-22,-1.147
2004-03-23,-1.8908
2004-03-24,-0.0876
2004-03-25,4.4279
2004-03-26,3.0647
2004-03-27,
2004-03-28,
2004-03-29,2.3625
2004-03-30,0.3979
2004-03-31,3.8446
2004-04-01,0.2672
2004-04-02,7.5752
2004-04-03,
2004-04-04,
2004-04-05,-1.3447
2004-04-06,-0.7891
2004-04-07,0.0362
2004-04-08,1.2649
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,3.4618
2004-04-13,-2.4836
2004-04-14,1.0612
2004-04-15,-2.1001
2004-04-16,-0.2503
2004-04-17,
2004-04-18,
2004-04-19,0.681
2004-04-20,-2.8124000000000002
2004-04-21,2.6374
2004-04-22,3.4975
2004-04-23,-1.0345
2004-04-24,
2004-04-25,
2004-04-26,0.3833
2004-04-27,-2.0826000000000002
2004-04-28,-5.9553
2004-04-29,-0.6408
2004-04-30,-2.8452
2004-05-01,
2004-05-02,
2004-05-03,0.5076
2004-05-04,1.9814
2004-05-05,2.3619
2004-05-06,-2.6051
2004-05-07,-1.4903
2004-05-08,
2004-05-09,
2004-05-10,-3.1808
2004-05-11,3.8462
2004-05-12,-2.7392
2004-05-13,1.309
2004-05-14,-1.2921
2004-05-15,
2004-05-16,
2004-05-17,-5.5534
2004-05-18,2.058
2004-05-19,0.5761
2004-05-20,-1.3502
2004-05-21,0.3733
2004-05-22,
2004-05-23,
2004-05-24,0.7438
2004-05-25,3.1173
2004-05-26,-1.432
2004-05-27,2.1388
2004-05-28,0.0
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.5531
2004-06-02,4.41
2004-06-03,-2.7016999999999998
2004-06-04,1.3296999999999999
2004-06-05,
2004-06-06,
2004-06-07,3.3192
2004-06-08,5.2671
2004-06-09,-7.807
2004-06-10,-3.5797
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-3.4331
2004-06-15,4.382
2004-06-16,-0.9109
2004-06-17,-2.3981
2004-06-18,-0.6962
2004-06-19,
2004-06-20,
2004-06-21,-1.2371
2004-06-22,2.5052
2004-06-23,-0.2444
2004-06-24,1.2658
2004-06-25,-0.2823
2004-06-26,
2004-06-27,
2004-06-28,2.1431
2004-06-29,0.673
2004-06-30,1.1404
2004-07-01,-3.4215
2004-07-02,-1.6103
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-5.0327
2004-07-07,-0.6894
2004-07-08,-3.6875999999999998
2004-07-09,4.0991
2004-07-10,
2004-07-11,
2004-07-12,-4.8031
2004-07-13,-1.1818
2004-07-14,-2.9439
2004-07-15,3.7915
2004-07-16,-1.5525
2004-07-17,
2004-07-18,
2004-07-19,-2.2263
2004-07-20,2.9886
2004-07-21,-2.948
2004-07-22,0.0
2004-07-23,-2.3256
2004-07-24,
2004-07-25,
2004-07-26,-0.5345
2004-07-27,8.9399
2004-07-28,-1.704
2004-07-29,2.281
2004-07-30,-1.4719
2004-07-31,
2004-08-01,
2004-08-02,0.9054
2004-08-03,-4.0825
2004-08-04,-1.9177
2004-08-05,-4.1011
2004-08-06,-10.8404
2004-08-07,
2004-08-08,
2004-08-09,3.1233
2004-08-10,2.7582
2004-08-11,-2.6316
2004-08-12,0.2162
2004-08-13,-1.7799
2004-08-14,
2004-08-15,
2004-08-16,3.1851
2004-08-17,0.5854
2004-08-18,1.5873
2004-08-19,-1.1458
2004-08-20,2.3709
2004-08-21,
2004-08-22,
2004-08-23,3.86
2004-08-24,-0.7929
2004-08-25,2.4476
2004-08-26,-1.804
2004-08-27,2.0357
2004-08-28,
2004-08-29,
2004-08-30,-1.8005
2004-08-31,0.2478
2004-09-01,2.2739
2004-09-02,5.2682
2004-09-03,-0.9183
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.5097
2004-09-08,-0.9221
2004-09-09,1.2099
2004-09-10,4.2299
2004-09-11,
2004-09-12,
2004-09-13,2.779
2004-09-14,-0.7296
2004-09-15,-1.9022999999999999
2004-09-16,2.6443
2004-09-17,2.1898
2004-09-18,
2004-09-19,
2004-09-20,-2.395
2004-09-21,-0.6457
2004-09-22,-2.5563000000000002
2004-09-23,-0.9337
2004-09-24,5.8347999999999995
2004-09-25,
2004-09-26,
2004-09-27,-0.5937
2004-09-28,1.4932
2004-09-29,2.396
2004-09-30,1.1494
2004-10-01,1.4205
2004-10-02,
2004-10-03,
2004-10-04,-0.6803
2004-10-05,2.3771
2004-10-06,4.2896
2004-10-07,-2.717
2004-10-08,-3.2196
2004-10-09,
2004-10-10,
2004-10-11,0.6012
2004-10-12,0.3187
2004-10-13,-0.9531
2004-10-14,-1.7241
2004-10-15,-1.2648
2004-10-16,
2004-10-17,
2004-10-18,4.7934
2004-10-19,1.7349999999999999
2004-10-20,0.3488
2004-10-21,7.1842
2004-10-22,-2.8468
2004-10-23,
2004-10-24,
2004-10-25,2.4852
2004-10-26,3.1849
2004-10-27,1.6484999999999999
2004-10-28,-0.2761
2004-10-29,-2.9412000000000003
2004-10-30,
2004-10-31,
2004-11-01,-0.1783
2004-11-02,0.3571
2004-11-03,-0.0356
2004-11-04,1.5664
2004-11-05,0.4557
2004-11-06,
2004-11-07,
2004-11-08,0.2442
2004-11-09,-3.2022
2004-11-10,0.3596
2004-11-11,0.8957
2004-11-12,1.2429000000000001
2004-11-13,
2004-11-14,
2004-11-15,-0.7366
2004-11-16,-1.4487999999999999
2004-11-17,-0.1434
2004-11-18,1.1849
2004-11-19,-2.9099
2004-11-20,
2004-11-21,
2004-11-22,-0.731
2004-11-23,-0.0368
2004-11-24,1.1418
2004-11-25,
2004-11-26,-0.0364
2004-11-27,
2004-11-28,
2004-11-29,1.9672
2004-11-30,0.7145
2004-12-01,0.8159
2004-12-02,1.9353
2004-12-03,-3.3483
2004-12-04,
2004-12-05,
2004-12-06,1.8214000000000001
2004-12-07,-3.2971
2004-12-08,-1.0809
2004-12-09,0.9827
2004-12-10,2.5781
2004-12-11,
2004-12-12,
2004-12-13,4.4248
2004-12-14,5.3559
2004-12-15,6.2741
2004-12-16,-1.3018
2004-12-17,0.2454
2004-12-18,
2004-12-19,
2004-12-20,-1.7442
2004-12-21,1.4325999999999999
2004-12-22,1.0132
2004-12-23,1.2158
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.3604
2004-12-28,0.6583
2004-12-29,0.5648
2004-12-30,-1.4484
2004-12-31,0.8998
2005-01-01,
2005-01-02,
2005-01-03,-3.7157999999999998
2005-01-04,-7.9963
2005-01-05,-3.9262
2005-01-06,0.3144
2005-01-07,0.3482
2005-01-08,
2005-01-09,
2005-01-10,-0.2776
2005-01-11,0.6611
2005-01-12,0.2074
2005-01-13,-1.7591999999999999
2005-01-14,1.6503
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.8653
2005-01-19,0.2035
2005-01-20,-0.5076
2005-01-21,0.3741
2005-01-22,
2005-01-23,
2005-01-24,-0.61
2005-01-25,0.5455
2005-01-26,1.4581
2005-01-27,1.2701
2005-01-28,0.396
2005-01-29,
2005-01-30,
2005-01-31,2.86
2005-02-01,0.6711
2005-02-02,-6.8254
2005-02-03,-1.6695
2005-02-04,0.8663
2005-02-05,
2005-02-06,
2005-02-07,0.6183
2005-02-08,-1.8778000000000001
2005-02-09,-3.723
2005-02-10,-1.5179
2005-02-11,0.5138
2005-02-12,
2005-02-13,
2005-02-14,2.4461
2005-02-15,2.7085
2005-02-16,0.9022
2005-02-17,-1.1004
2005-02-18,0.6259
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.4167
2005-02-23,-2.2433
2005-02-24,2.9043
2005-02-25,1.8815
2005-02-26,
2005-02-27,
2005-02-28,-1.3338
2005-03-01,0.2426
2005-03-02,1.6598000000000002
2005-03-03,2.0748
2005-03-04,2.2326
2005-03-05,
2005-03-06,
2005-03-07,0.6845
2005-03-08,0.2266
2005-03-09,-1.8088
2005-03-10,-0.3618
2005-03-11,0.066
2005-03-12,
2005-03-13,
2005-03-14,0.2309
2005-03-15,-6.5504
2005-03-16,0.3522
2005-03-17,1.1583
2005-03-18,-1.2144
2005-03-19,
2005-03-20,
2005-03-21,-0.281
2005-03-22,-0.4579
2005-03-23,-0.7077
2005-03-24,-2.1026
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,1.0557
2005-03-29,-2.8458
2005-03-30,5.1539
2005-03-31,-1.0931
2005-04-01,0.0
2005-04-02,
2005-04-03,
2005-04-04,1.426
2005-04-05,1.5114
2005-04-06,0.0346
2005-04-07,0.0346
2005-04-08,-1.4187
2005-04-09,
2005-04-10,
2005-04-11,-1.4391
2005-04-12,-0.6766
2005-04-13,-2.6532999999999998
2005-04-14,-3.2781000000000002
2005-04-15,-8.4539
2005-04-16,
2005-04-17,
2005-04-18,4.1597
2005-04-19,-0.4393
2005-04-20,-2.6073
2005-04-21,1.771
2005-04-22,-2.0639
2005-04-23,
2005-04-24,
2005-04-25,7.314
2005-04-26,-5.2753
2005-04-27,-0.4065
2005-04-28,-4.449
2005-04-29,-1.7086999999999999
2005-04-30,
2005-05-01,
2005-05-02,-0.0435
2005-05-03,-0.3478
2005-05-04,4.3194
2005-05-05,-1.0456
2005-05-06,7.1851
2005-05-07,
2005-05-08,
2005-05-09,-1.183
2005-05-10,-3.2322
2005-05-11,1.4433
2005-05-12,-4.3089
2005-05-13,-0.2974
2005-05-14,
2005-05-15,
2005-05-16,-0.2983
2005-05-17,-0.5556
2005-05-18,5.7585
2005-05-19,1.7879
2005-05-20,-1.0379
2005-05-21,
2005-05-22,
2005-05-23,2.8641
2005-05-24,1.3725
2005-05-25,-0.7737
2005-05-26,4.6394
2005-05-27,0.5216
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-2.2239
2005-06-01,1.6679
2005-06-02,8.2774
2005-06-03,-0.4132
2005-06-04,
2005-06-05,
2005-06-06,-2.5587999999999997
2005-06-07,0.9226
2005-06-08,-0.7384
2005-06-09,0.4251
2005-06-10,0.4233
2005-06-11,
2005-06-12,
2005-06-13,-0.6322
2005-06-14,-0.1414
2005-06-15,-0.9204
2005-06-16,-0.1429
2005-06-17,3.3989
2005-06-18,
2005-06-19,
2005-06-20,-3.0796
2005-06-21,-1.5709
2005-06-22,-0.5078
2005-06-23,0.0729
2005-06-24,-2.2587
2005-06-25,
2005-06-26,
2005-06-27,-0.5591
2005-06-28,2.2114
2005-06-29,2.3468999999999998
2005-06-30,2.7589
2005-07-01,0.5927
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.4558
2005-07-06,2.3915
2005-07-07,0.2669
2005-07-08,1.3311
2005-07-09,
2005-07-10,
2005-07-11,1.0181
2005-07-12,-0.065
2005-07-13,-1.0085
2005-07-14,-3.0891
2005-07-15,-1.6616
2005-07-16,
2005-07-17,
2005-07-18,-0.2414
2005-07-19,1.3826
2005-07-20,-1.4661
2005-07-21,-0.4152
2005-07-22,0.0347
2005-07-23,
2005-07-24,
2005-07-25,-1.6672
2005-07-26,0.4945
2005-07-27,7.1705
2005-07-28,1.3775
2005-07-29,-1.7469999999999999
2005-07-30,
2005-07-31,
2005-08-01,3.3257
2005-08-02,-0.3505
2005-08-03,0.7995
2005-08-04,-3.4264
2005-08-05,-0.6242
2005-08-06,
2005-08-07,
2005-08-08,-0.0992
2005-08-09,0.5295
2005-08-10,-0.1646
2005-08-11,1.121
2005-08-12,1.076
2005-08-13,
2005-08-14,
2005-08-15,1.3548
2005-08-16,-1.6232
2005-08-17,1.8441
2005-08-18,1.0483
2005-08-19,1.729
2005-08-20,
2005-08-21,
2005-08-22,-1.5451000000000001
2005-08-23,-0.1883
2005-08-24,-2.9874
2005-08-25,0.3241
2005-08-26,-0.4847
2005-08-27,
2005-08-28,
2005-08-29,1.1039
2005-08-30,-1.8947
2005-08-31,2.2586
2005-09-01,-0.2561
2005-09-02,-1.1232
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,2.4992
2005-09-07,-2.5016
2005-09-08,-0.1299
2005-09-09,3.4146
2005-09-10,
2005-09-11,
2005-09-12,-0.9119
2005-09-13,2.3167
2005-09-14,-1.5199
2005-09-15,-1.6063
2005-09-16,0.2561
2005-09-17,
2005-09-18,
2005-09-19,-1.8199
2005-09-20,0.6179
2005-09-21,-4.8158
2005-09-22,0.3396
2005-09-23,0.6768
2005-09-24,
2005-09-25,
2005-09-26,-0.4034
2005-09-27,-1.4849999999999999
2005-09-28,0.6509
2005-09-29,1.2594
2005-09-30,3.2269
2005-10-01,
2005-10-02,
2005-10-03,-0.9443
2005-10-04,-0.9862
2005-10-05,0.3652
2005-10-06,-1.8525
2005-10-07,1.7863
2005-10-08,
2005-10-09,
2005-10-10,-0.9603
2005-10-11,-2.4741
2005-10-12,0.2743
2005-10-13,0.6154
2005-10-14,0.1019
2005-10-15,
2005-10-16,
2005-10-17,-1.1541
2005-10-18,-0.8929
2005-10-19,1.4553
2005-10-20,-0.3074
2005-10-21,3.6656
2005-10-22,
2005-10-23,
2005-10-24,3.6352
2005-10-25,0.2232
2005-10-26,0.8272
2005-10-27,0.6627
2005-10-28,-0.1254
2005-10-29,
2005-10-30,
2005-10-31,2.9818
2005-11-01,4.7546
2005-11-02,2.3567
2005-11-03,-0.8243
2005-11-04,0.4872
2005-11-05,
2005-11-06,
2005-11-07,0.4849
2005-11-08,-2.0721
2005-11-09,-0.9565
2005-11-10,3.8045
2005-11-11,5.2157
2005-11-12,
2005-11-13,
2005-11-14,2.1704
2005-11-15,-0.7081
2005-11-16,1.6376
2005-11-17,1.1175
2005-11-18,1.4392
2005-11-19,
2005-11-20,
2005-11-21,0.6841
2005-11-22,-0.302
2005-11-23,-0.3281
2005-11-24,
2005-11-25,0.1773
2005-11-26,
2005-11-27,
2005-11-28,-0.5561
2005-11-29,-1.6014
2005-11-30,0.4908
2005-12-01,4.5244
2005-12-02,-1.3035
2005-12-03,
2005-12-04,
2005-12-05,2.5417
2005-12-06,0.1215
2005-12-07,-0.5097
2005-12-08,-0.7075
2005-12-09,-0.5897
2005-12-10,
2005-12-11,
2005-12-12,1.7795
2005-12-13,-0.9713
2005-12-14,0.4659
2005-12-15,-1.6842000000000001
2005-12-16,-0.0745
2005-12-17,
2005-12-18,
2005-12-19,-1.6149
2005-12-20,-0.1768
2005-12-21,0.0759
2005-12-22,0.455
2005-12-23,2.768
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.3712
2005-12-28,2.4826
2005-12-29,0.1938
2005-12-30,-1.3056
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.539
2006-01-04,-2.0712
2006-01-05,3.4835
2006-01-06,3.5585
2006-01-07,
2006-01-08,
2006-01-09,0.3947
2006-01-10,3.6078
2006-01-11,-1.3839000000000001
2006-01-12,0.0905
2006-01-13,-1.6961
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.0812
2006-01-18,-0.9302
2006-01-19,1.5258
2006-01-20,-4.2312
2006-01-21,
2006-01-22,
2006-01-23,-0.169
2006-01-24,4.3289
2006-01-25,-1.4835
2006-01-26,1.8824
2006-01-27,1.8476
2006-01-28,
2006-01-29,
2006-01-30,-1.1338
2006-01-31,-2.156
2006-02-01,13.6896
2006-02-02,-1.0928
2006-02-03,-0.9798
2006-02-04,
2006-02-05,
2006-02-06,-1.5368
2006-02-07,-0.5131
2006-02-08,2.2781000000000002
2006-02-09,-0.7775
2006-02-10,0.0
2006-02-11,
2006-02-12,
2006-02-13,-0.5506
2006-02-14,-1.1712
2006-02-15,-0.1508
2006-02-16,-0.4532
2006-02-17,1.2572999999999999
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.6423
2006-02-22,3.7492
2006-02-23,0.2077
2006-02-24,-0.5389
2006-02-25,
2006-02-26,
2006-02-27,2.9798
2006-02-28,-0.9308
2006-03-01,1.8791
2006-03-02,0.5213
2006-03-03,-2.3135
2006-03-04,
2006-03-05,
2006-03-06,-1.1229
2006-03-07,-1.6724999999999999
2006-03-08,-3.0449
2006-03-09,0.8014
2006-03-10,0.2793
2006-03-11,
2006-03-12,
2006-03-13,0.7714
2006-03-14,3.7848
2006-03-15,2.7453
2006-03-16,0.1196
2006-03-17,1.4141
2006-03-18,
2006-03-19,
2006-03-20,-0.6677
2006-03-21,-1.9178
2006-03-22,0.7257
2006-03-23,-1.3008
2006-03-24,-0.6691
2006-03-25,
2006-03-26,
2006-03-27,-0.8369
2006-03-28,1.0498
2006-03-29,0.4685
2006-03-30,0.4055
2006-03-31,0.6866
2006-04-01,
2006-04-02,
2006-04-03,0.4212
2006-04-04,1.9971999999999999
2006-04-05,0.2741
2006-04-06,0.371
2006-04-07,0.7588
2006-04-08,
2006-04-09,
2006-04-10,-0.811
2006-04-11,-1.8298999999999999
2006-04-12,-0.2974
2006-04-13,-1.1933
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.2617
2006-04-18,4.1759
2006-04-19,2.0813
2006-04-20,0.0378
2006-04-21,-2.1891
2006-04-22,
2006-04-23,
2006-04-24,-0.9068
2006-04-25,1.7134
2006-04-26,6.9296
2006-04-27,2.9538
2006-04-28,-0.1913
2006-04-29,
2006-04-30,
2006-05-01,-2.9443
2006-05-02,-0.6462
2006-05-03,-0.542
2006-05-04,0.8174
2006-05-05,0.7748
2006-05-06,
2006-05-07,
2006-05-08,4.3447
2006-05-09,1.4907
2006-05-10,0.0844
2006-05-11,-1.2314
2006-05-12,-5.1751
2006-05-13,
2006-05-14,
2006-05-15,-1.2968
2006-05-16,-0.9672
2006-05-17,-3.5194
2006-05-18,-1.0695000000000001
2006-05-19,1.2548
2006-05-20,
2006-05-21,
2006-05-22,-4.1182
2006-05-23,1.9287999999999998
2006-05-24,-2.9263
2006-05-25,3.3762
2006-05-26,0.0
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-3.0327
2006-05-31,-2.0249
2006-06-01,0.1637
2006-06-02,-2.7782999999999998
2006-06-03,
2006-06-04,
2006-06-05,-3.6562
2006-06-06,0.7634
2006-06-07,-3.3766
2006-06-08,-4.9059
2006-06-09,-1.0601
2006-06-10,
2006-06-11,
2006-06-12,-8.0952
2006-06-13,-7.8238
2006-06-14,9.4435
2006-06-15,6.112
2006-06-16,-0.363
2006-06-17,
2006-06-18,
2006-06-19,4.4936
2006-06-20,-2.8824
2006-06-21,3.4706
2006-06-22,-1.8737
2006-06-23,0.8015
2006-06-24,
2006-06-25,
2006-06-26,0.4443
2006-06-27,-2.0955
2006-06-28,-2.4495
2006-06-29,5.9727
2006-06-30,-1.8634
2006-07-01,
2006-07-02,
2006-07-03,1.0314
2006-07-04,
2006-07-05,-5.3132
2006-07-06,-2.3769
2006-07-07,-2.9116
2006-07-08,
2006-07-09,
2006-07-10,-2.3785
2006-07-11,-1.3771
2006-07-12,1.5843
2006-07-13,-3.0135
2006-07-14,-0.2998
2006-07-15,
2006-07-16,
2006-07-17,-0.0547
2006-07-18,0.7385
2006-07-19,1.4119
2006-07-20,1.1513
2006-07-21,-3.7321
2006-07-22,
2006-07-23,
2006-07-24,4.3992
2006-07-25,0.9745
2006-07-26,-5.4251
2006-07-27,6.0121
2006-07-28,4.7867
2006-07-29,
2006-07-30,
2006-07-31,-0.6951
2006-08-01,-3.425
2006-08-02,2.0709
2006-08-03,2.5361000000000002
2006-08-04,-1.0636
2006-08-05,
2006-08-06,
2006-08-07,-0.55
2006-08-08,-1.3323
2006-08-09,-2.2166
2006-08-10,0.4429
2006-08-11,-1.0636
2006-08-12,
2006-08-13,
2006-08-14,1.7042000000000002
2006-08-15,4.5373
2006-08-16,3.8964
2006-08-17,1.6141
2006-08-18,0.4205
2006-08-19,
2006-08-20,
2006-08-21,-3.4427
2006-08-22,-0.8914
2006-08-23,-2.4307
2006-08-24,-0.7225
2006-08-25,0.5521
2006-08-26,
2006-08-27,
2006-08-28,2.296
2006-08-29,0.5367
2006-08-30,-1.5773000000000001
2006-08-31,0.4438
2006-09-01,-2.3564
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-4.4495000000000005
2006-09-06,-2.9466
2006-09-07,-1.3283
2006-09-08,0.3297
2006-09-09,
2006-09-10,
2006-09-11,1.506
2006-09-12,5.2333
2006-09-13,2.0251
2006-09-14,-0.1256
2006-09-15,-0.0755
2006-09-16,
2006-09-17,
2006-09-18,0.5287
2006-09-19,-7.0874
2006-09-20,0.8625
2006-09-21,-1.3362
2006-09-22,-1.2189
2006-09-23,
2006-09-24,
2006-09-25,2.4129
2006-09-26,0.6158
2006-09-27,-6.1203
2006-09-28,2.8628
2006-09-29,-0.2756
2006-09-30,
2006-10-01,
2006-10-02,2.6803
2006-10-03,2.2067
2006-10-04,3.0016
2006-10-05,1.6104
2006-10-06,0.5786
2006-10-07,
2006-10-08,
2006-10-09,1.0505
2006-10-10,-0.0743
2006-10-11,-1.5606
2006-10-12,-0.4781
2006-10-13,-0.1517
2006-10-14,
2006-10-15,
2006-10-16,0.9623
2006-10-17,-2.4078
2006-10-18,0.2827
2006-10-19,-0.5638
2006-10-20,-0.2577
2006-10-21,
2006-10-22,
2006-10-23,4.7545
2006-10-24,3.404
2006-10-25,-2.791
2006-10-26,0.4417
2006-10-27,-1.5636
2006-10-28,
2006-10-29,
2006-10-30,2.5564999999999998
2006-10-31,-1.9603000000000002
2006-11-01,-2.2464
2006-11-02,0.5556
2006-11-03,-1.2305
2006-11-04,
2006-11-05,
2006-11-06,1.8561
2006-11-07,2.5961
