date,FHN UN Equity
2003-06-15,
2003-06-16,2.136
2003-06-17,-0.2347
2003-06-18,-0.3209
2003-06-19,-3.0258
2003-06-20,1.1286
2003-06-21,
2003-06-22,
2003-06-23,-2.035
2003-06-24,-0.6254
2003-06-25,-0.2023
2003-06-26,-0.0225
2003-06-27,-1.2165
2003-06-28,
2003-06-29,
2003-06-30,0.1368
2003-07-01,1.2753
2003-07-02,-0.6072
2003-07-03,-0.6561
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.4099
2003-07-08,-0.3402
2003-07-09,-1.9117
2003-07-10,-0.348
2003-07-11,-0.5355
2003-07-12,
2003-07-13,
2003-07-14,1.5684
2003-07-15,-1.7055
2003-07-16,-0.0469
2003-07-17,-1.5482
2003-07-18,0.1906
2003-07-19,
2003-07-20,
2003-07-21,1.6409
2003-07-22,0.3042
2003-07-23,1.213
2003-07-24,2.6965
2003-07-25,0.9425
2003-07-26,
2003-07-27,
2003-07-28,-1.2005
2003-07-29,-1.1701
2003-07-30,-0.4326
2003-07-31,-1.8980000000000001
2003-08-01,-2.8205
2003-08-02,
2003-08-03,
2003-08-04,-0.4797
2003-08-05,-1.7113
2003-08-06,1.1280000000000001
2003-08-07,-0.097
2003-08-08,-0.2427
2003-08-09,
2003-08-10,
2003-08-11,-0.2676
2003-08-12,1.4882
2003-08-13,-1.4663
2003-08-14,1.6833
2003-08-15,-0.4079
2003-08-16,
2003-08-17,
2003-08-18,-0.6264
2003-08-19,-0.4364
2003-08-20,0.073
2003-08-21,0.8273
2003-08-22,-2.9923
2003-08-23,
2003-08-24,
2003-08-25,0.8458
2003-08-26,0.9373
2003-08-27,-0.0489
2003-08-28,0.7579
2003-08-29,0.3397
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-0.1935
2003-09-03,-0.7269
2003-09-04,0.122
2003-09-05,0.6582
2003-09-06,
2003-09-07,
2003-09-08,0.6781
2003-09-09,-1.4433
2003-09-10,-4.1494
2003-09-11,1.1034
2003-09-12,1.3959
2003-09-13,
2003-09-14,
2003-09-15,0.1252
2003-09-16,0.75
2003-09-17,-0.9926
2003-09-18,2.5564
2003-09-19,1.4663
2003-09-20,
2003-09-21,
2003-09-22,-1.8786
2003-09-23,1.2027
2003-09-24,0.9944
2003-09-25,2.4256
2003-09-26,-1.524
2003-09-27,
2003-09-28,
2003-09-29,0.9762
2003-09-30,0.1179
2003-10-01,2.5436
2003-10-02,-0.5282
2003-10-03,0.9467
2003-10-04,
2003-10-05,
2003-10-06,1.5782
2003-10-07,0.0
2003-10-08,-0.7206
2003-10-09,-0.6804
2003-10-10,0.2284
2003-10-11,
2003-10-12,
2003-10-13,0.4101
2003-10-14,0.5219
2003-10-15,-1.4221
2003-10-16,0.3893
2003-10-17,-0.4562
2003-10-18,
2003-10-19,
2003-10-20,0.527
2003-10-21,-0.4787
2003-10-22,-0.5726
2003-10-23,0.8984
2003-10-24,0.1826
2003-10-25,
2003-10-26,
2003-10-27,2.1878
2003-10-28,0.446
2003-10-29,-0.9547
2003-10-30,0.4259
2003-10-31,1.25
2003-11-01,
2003-11-02,
2003-11-03,2.7337
2003-11-04,-1.6524
2003-11-05,-1.2219
2003-11-06,-1.1708
2003-11-07,-0.8941
2003-11-08,
2003-11-09,
2003-11-10,1.1051
2003-11-11,-0.513
2003-11-12,-0.0673
2003-11-13,0.1122
2003-11-14,-1.143
2003-11-15,
2003-11-16,
2003-11-17,-1.0428
2003-11-18,-1.1913
2003-11-19,0.8347
2003-11-20,-0.4599
2003-11-21,0.4851
2003-11-22,
2003-11-23,
2003-11-24,0.8046
2003-11-25,1.0718
2003-11-26,1.3538000000000001
2003-11-27,
2003-11-28,-0.7124
2003-11-29,
2003-11-30,
2003-12-01,2.0628
2003-12-02,-0.725
2003-12-03,-1.0843
2003-12-04,-0.8949
2003-12-05,-1.1061
2003-12-06,
2003-12-07,
2003-12-08,1.6663000000000001
2003-12-09,-2.6044
2003-12-10,-1.4062000000000001
2003-12-11,4.0595
2003-12-12,-0.0454
2003-12-13,
2003-12-14,
2003-12-15,-2.201
2003-12-16,0.9281
2003-12-17,0.5517
2003-12-18,-0.663
2003-12-19,0.4833
2003-12-20,
2003-12-21,
2003-12-22,0.962
2003-12-23,0.9528
2003-12-24,0.0
2003-12-25,
2003-12-26,-0.9888
2003-12-27,
2003-12-28,
2003-12-29,-0.5901
2003-12-30,0.5023
2003-12-31,0.1817
2004-01-01,
2004-01-02,-1.6327
2004-01-03,
2004-01-04,
2004-01-05,-0.0461
2004-01-06,0.1845
2004-01-07,0.0921
2004-01-08,-1.035
2004-01-09,0.7901
2004-01-10,
2004-01-11,
2004-01-12,-0.392
2004-01-13,-1.1574
2004-01-14,0.8899
2004-01-15,3.5515
2004-01-16,0.8742
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.1778
2004-01-21,-0.4898
2004-01-22,0.1119
2004-01-23,2.4134
2004-01-24,
2004-01-25,
2004-01-26,0.2618
2004-01-27,-1.1534
2004-01-28,-1.6292
2004-01-29,-0.6491
2004-01-30,0.0676
2004-01-31,
2004-02-01,
2004-02-02,0.045
2004-02-03,-1.0351
2004-02-04,-0.7731
2004-02-05,-0.4583
2004-02-06,1.7726
2004-02-07,
2004-02-08,
2004-02-09,-0.2262
2004-02-10,0.4307
2004-02-11,1.4898
2004-02-12,0.2447
2004-02-13,0.3106
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.9069
2004-02-18,0.833
2004-02-19,-0.8696
2004-02-20,-0.9649
2004-02-21,
2004-02-22,
2004-02-23,0.1107
2004-02-24,-0.0221
2004-02-25,0.2876
2004-02-26,-0.3309
2004-02-27,2.3462
2004-02-28,
2004-02-29,
2004-03-01,0.4542
2004-03-02,-1.3348
2004-03-03,1.0255
2004-03-04,0.1728
2004-03-05,3.2988
2004-03-06,
2004-03-07,
2004-03-08,-0.0209
2004-03-09,-0.2714
2004-03-10,-1.9259
2004-03-11,-0.3014
2004-03-12,0.4967
2004-03-13,
2004-03-14,
2004-03-15,-1.633
2004-03-16,-0.6116
2004-03-17,1.3846
2004-03-18,0.672
2004-03-19,-0.7752
2004-03-20,
2004-03-21,
2004-03-22,0.9115
2004-03-23,0.2796
2004-03-24,-0.6005
2004-03-25,1.4239
2004-03-26,-0.8722
2004-03-27,
2004-03-28,
2004-03-29,1.5665
2004-03-30,0.1056
2004-03-31,0.6754
2004-04-01,0.6499
2004-04-02,-2.9785
2004-04-03,
2004-04-04,
2004-04-05,-0.9446
2004-04-06,0.3684
2004-04-07,-0.108
2004-04-08,-0.3459
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-1.3666
2004-04-13,-2.1553
2004-04-14,-1.2362
2004-04-15,-1.5703
2004-04-16,1.6185
2004-04-17,
2004-04-18,
2004-04-19,0.0683
2004-04-20,-2.2283
2004-04-21,0.0
2004-04-22,0.6744
2004-04-23,0.5313
2004-04-24,
2004-04-25,
2004-04-26,0.1838
2004-04-27,0.5505
2004-04-28,-1.1177
2004-04-29,1.0381
2004-04-30,0.3653
2004-05-01,
2004-05-02,
2004-05-03,-0.0682
2004-05-04,1.2065
2004-05-05,1.2821
2004-05-06,-0.4219
2004-05-07,-1.0259
2004-05-08,
2004-05-09,
2004-05-10,-0.5408
2004-05-11,1.3593
2004-05-12,-0.0447
2004-05-13,0.4025
2004-05-14,0.8909
2004-05-15,
2004-05-16,
2004-05-17,-0.6623
2004-05-18,1.0444
2004-05-19,0.3079
2004-05-20,-0.4166
2004-05-21,0.0661
2004-05-22,
2004-05-23,
2004-05-24,0.6381
2004-05-25,0.4154
2004-05-26,1.8289
2004-05-27,-1.2187000000000001
2004-05-28,0.8009
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-1.1381000000000001
2004-06-02,-0.8688
2004-06-03,-0.7888
2004-06-04,-0.53
2004-06-05,
2004-06-06,
2004-06-07,0.5773
2004-06-08,0.9051
2004-06-09,-1.4439
2004-06-10,-0.8959
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.9944
2004-06-15,-0.0913
2004-06-16,0.6626
2004-06-17,-0.0227
2004-06-18,0.4086
2004-06-19,
2004-06-20,
2004-06-21,0.7009
2004-06-22,2.1554
2004-06-23,-0.1538
2004-06-24,0.4182
2004-06-25,-0.811
2004-06-26,
2004-06-27,
2004-06-28,0.9503
2004-06-29,-1.4886
2004-06-30,1.0444
2004-07-01,-1.8914
2004-07-02,0.4483
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.9373
2004-07-07,-0.3154
2004-07-08,-0.6102
2004-07-09,0.7276
2004-07-10,
2004-07-11,
2004-07-12,0.5643
2004-07-13,1.0101
2004-07-14,-0.9333
2004-07-15,-0.6281
2004-07-16,0.0903
2004-07-17,
2004-07-18,
2004-07-19,0.3608
2004-07-20,1.3034
2004-07-21,-2.063
2004-07-22,-0.453
2004-07-23,-1.3197
2004-07-24,
2004-07-25,
2004-07-26,0.415
2004-07-27,1.6073
2004-07-28,-0.5876
2004-07-29,-0.8866
2004-07-30,-0.5734
2004-07-31,
2004-08-01,
2004-08-02,1.1764999999999999
2004-08-03,-1.1628
2004-08-04,0.5306
2004-08-05,-1.1244
2004-08-06,0.2553
2004-08-07,
2004-08-08,
2004-08-09,-0.3472
2004-08-10,0.1394
2004-08-11,0.3943
2004-08-12,0.2311
2004-08-13,-1.2909
2004-08-14,
2004-08-15,
2004-08-16,2.1485
2004-08-17,0.7545
2004-08-18,2.3826
2004-08-19,-1.5957
2004-08-20,-0.2928
2004-08-21,
2004-08-22,
2004-08-23,0.384
2004-08-24,-0.18
2004-08-25,0.2705
2004-08-26,0.4721
2004-08-27,0.3356
2004-08-28,
2004-08-29,
2004-08-30,0.3568
2004-08-31,1.0444
2004-09-01,-0.7917
2004-09-02,-0.5764
2004-09-03,0.5128
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.4197
2004-09-08,-1.3998
2004-09-09,0.5595
2004-09-10,0.6009
2004-09-11,
2004-09-12,
2004-09-13,-0.8407
2004-09-14,-0.7586
2004-09-15,-0.8543
2004-09-16,1.1791
2004-09-17,-0.4931
2004-09-18,
2004-09-19,
2004-09-20,-0.1577
2004-09-21,0.0226
2004-09-22,-0.8796
2004-09-23,-0.9784
2004-09-24,1.1719
2004-09-25,
2004-09-26,
2004-09-27,-0.4769
2004-09-28,0.7987
2004-09-29,0.2038
2004-09-30,-2.0334
2004-10-01,0.0
2004-10-02,
2004-10-03,
2004-10-04,-1.7297
2004-10-05,0.751
2004-10-06,0.7221
2004-10-07,-0.555
2004-10-08,0.2558
2004-10-09,
2004-10-10,
2004-10-11,-0.8815
2004-10-12,-0.5383
2004-10-13,-0.0941
2004-10-14,-1.0363
2004-10-15,1.6183
2004-10-16,
2004-10-17,
2004-10-18,0.9368
2004-10-19,-0.0232
2004-10-20,-2.1814999999999998
2004-10-21,-0.1186
2004-10-22,-0.2138
2004-10-23,
2004-10-24,
2004-10-25,-0.9998
2004-10-26,1.3946
2004-10-27,1.6837
2004-10-28,1.1894
2004-10-29,-0.2535
2004-10-30,
2004-10-31,
2004-11-01,-0.6007
2004-11-02,-0.5579
2004-11-03,1.2155
2004-11-04,1.963
2004-11-05,-1.5855000000000001
2004-11-06,
2004-11-07,
2004-11-08,0.1151
2004-11-09,-1.1264
2004-11-10,0.093
2004-11-11,0.5807
2004-11-12,2.1478
2004-11-13,
2004-11-14,
2004-11-15,-0.8818
2004-11-16,0.1597
2004-11-17,-0.5921
2004-11-18,0.0
2004-11-19,-0.3895
2004-11-20,
2004-11-21,
2004-11-22,0.782
2004-11-23,0.3195
2004-11-24,0.0
2004-11-25,
2004-11-26,0.2957
2004-11-27,
2004-11-28,
2004-11-29,-0.3402
2004-11-30,-0.5462
2004-12-01,0.9153
2004-12-02,-0.0907
2004-12-03,0.2043
2004-12-04,
2004-12-05,
2004-12-06,-1.3364
2004-12-07,-1.4922
2004-12-08,1.0021
2004-12-09,-0.7845
2004-12-10,-0.9767
2004-12-11,
2004-12-12,
2004-12-13,1.6909
2004-12-14,1.2471
2004-12-15,-0.7299
2004-12-16,-0.2553
2004-12-17,0.2559
2004-12-18,
2004-12-19,
2004-12-20,-0.6034
2004-12-21,1.1207
2004-12-22,-1.293
2004-12-23,0.4678
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.8149
2004-12-28,0.3756
2004-12-29,0.5613
2004-12-30,0.0
2004-12-31,0.2558
2005-01-01,
2005-01-02,
2005-01-03,-0.116
2005-01-04,-1.1147
2005-01-05,-0.0939
2005-01-06,0.4231
2005-01-07,-0.6788
2005-01-08,
2005-01-09,
2005-01-10,0.165
2005-01-11,0.0235
2005-01-12,-0.1176
2005-01-13,-0.3768
2005-01-14,-0.2837
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.2565
2005-01-19,0.7727
2005-01-20,-0.4182
2005-01-21,0.42
2005-01-22,
2005-01-23,
2005-01-24,-0.0929
2005-01-25,0.0465
2005-01-26,-0.0697
2005-01-27,-0.6746
2005-01-28,-0.8431
2005-01-29,
2005-01-30,
2005-01-31,0.5432
2005-02-01,0.1879
2005-02-02,-0.7034
2005-02-03,1.0862
2005-02-04,1.7519
2005-02-05,
2005-02-06,
2005-02-07,1.6529
2005-02-08,-0.0678
2005-02-09,-2.1243
2005-02-10,-0.6465
2005-02-11,0.7437
2005-02-12,
2005-02-13,
2005-02-14,-0.2768
2005-02-15,0.7402
2005-02-16,-0.1378
2005-02-17,-1.7015
2005-02-18,-0.7719
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.9901
2005-02-23,0.6429
2005-02-24,0.5205
2005-02-25,0.4942
2005-02-26,
2005-02-27,
2005-02-28,-0.3513
2005-03-01,0.7051
2005-03-02,-0.5834
2005-03-03,-0.4225
2005-03-04,0.8722
2005-03-05,
2005-03-06,
2005-03-07,1.1919
2005-03-08,1.6166
2005-03-09,-2.4318
2005-03-10,0.5882
2005-03-11,-0.8421
2005-03-12,
2005-03-13,
2005-03-14,0.0472
2005-03-15,-0.4008
2005-03-16,-1.7282
2005-03-17,0.4818
2005-03-18,-1.5584
2005-03-19,
2005-03-20,
2005-03-21,1.9484
2005-03-22,-2.795
2005-03-23,-1.5483
2005-03-24,-0.1498
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.0
2005-03-29,0.1
2005-03-30,1.049
2005-03-31,0.8156
2005-04-01,-1.4708999999999999
2005-04-02,
2005-04-03,
2005-04-04,0.0
2005-04-05,-0.0498
2005-04-06,0.697
2005-04-07,0.4944
2005-04-08,-1.107
2005-04-09,
2005-04-10,
2005-04-11,0.3731
2005-04-12,0.1239
2005-04-13,-1.5347
2005-04-14,-1.5083
2005-04-15,-1.0465
2005-04-16,
2005-04-17,
2005-04-18,1.4702
2005-04-19,0.3305
2005-04-20,-0.6334
2005-04-21,2.0908
2005-04-22,0.6494
2005-04-23,
2005-04-24,
2005-04-25,2.6551
2005-04-26,-0.7735
2005-04-27,2.1924
2005-04-28,-1.4541
2005-04-29,0.4596
2005-04-30,
2005-05-01,
2005-05-02,0.8187
2005-05-03,-0.2627
2005-05-04,1.3649
2005-05-05,-2.7404
2005-05-06,0.2915
2005-05-07,
2005-05-08,
2005-05-09,-0.4602
2005-05-10,-1.0949
2005-05-11,0.5412
2005-05-12,-0.734
2005-05-13,-0.7888
2005-05-14,
2005-05-15,
2005-05-16,2.0373
2005-05-17,1.0957
2005-05-18,1.3969
2005-05-19,0.4751
2005-05-20,0.3073
2005-05-21,
2005-05-22,
2005-05-23,-0.7306
2005-05-24,-1.1396
2005-05-25,-0.6724
2005-05-26,0.1209
2005-05-27,1.8353000000000002
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.1423
2005-06-01,0.1184
2005-06-02,-0.6386
2005-06-03,-1.2378
2005-06-04,
2005-06-05,
2005-06-06,0.7954
2005-06-07,-0.0239
2005-06-08,-0.4784
2005-06-09,0.0486
2005-06-10,-0.1214
2005-06-11,
2005-06-12,
2005-06-13,-0.0486
2005-06-14,0.3647
2005-06-15,1.3808
2005-06-16,1.0753
2005-06-17,0.922
2005-06-18,
2005-06-19,
2005-06-20,-0.2342
2005-06-21,-0.047
2005-06-22,1.6209
2005-06-23,-0.994
2005-06-24,-0.3969
2005-06-25,
2005-06-26,
2005-06-27,0.4688
2005-06-28,0.7
2005-06-29,-0.6719
2005-06-30,-1.5629
2005-07-01,-0.2844
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,2.1625
2005-07-06,0.0465
2005-07-07,-0.0698
2005-07-08,0.6515
2005-07-09,
2005-07-10,
2005-07-11,0.5317
2005-07-12,1.7475
2005-07-13,0.678
2005-07-14,-0.7183
2005-07-15,-0.52
2005-07-16,
2005-07-17,
2005-07-18,-4.4318
2005-07-19,-1.6646999999999998
2005-07-20,0.6288
2005-07-21,-2.1389
2005-07-22,1.498
2005-07-23,
2005-07-24,
2005-07-25,0.0
2005-07-26,-0.3387
2005-07-27,0.1942
2005-07-28,-0.1938
2005-07-29,-0.9711
2005-07-30,
2005-07-31,
2005-08-01,0.0981
2005-08-02,0.2694
2005-08-03,-0.5374
2005-08-04,-1.0314
2005-08-05,-1.067
2005-08-06,
2005-08-07,
2005-08-08,0.0251
2005-08-09,0.0502
2005-08-10,-0.2005
2005-08-11,0.5023
2005-08-12,-0.025
2005-08-13,
2005-08-14,
2005-08-15,1.2997
2005-08-16,0.6662
2005-08-17,-1.0049
2005-08-18,-0.5199
2005-08-19,1.1448
2005-08-20,
2005-08-21,
2005-08-22,0.1722
2005-08-23,-0.8597
2005-08-24,-1.1893
2005-08-25,0.4514
2005-08-26,-2.3714
2005-08-27,
2005-08-28,
2005-08-29,0.0
2005-08-30,-0.4602
2005-08-31,0.3853
2005-09-01,0.9468
2005-09-02,-1.2674
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.6418
2005-09-07,-0.3571
2005-09-08,-0.9729
2005-09-09,0.9824
2005-09-10,
2005-09-11,
2005-09-12,-0.4608
2005-09-13,-0.9002
2005-09-14,0.0519
2005-09-15,0.6558
2005-09-16,0.9122
2005-09-17,
2005-09-18,
2005-09-19,0.3099
2005-09-20,-0.206
2005-09-21,-3.0702
2005-09-22,-0.8784
2005-09-23,-0.0806
2005-09-24,
2005-09-25,
2005-09-26,0.1612
2005-09-27,-0.6708
2005-09-28,-1.5396999999999998
2005-09-29,1.2346
2005-09-30,-1.4905
2005-10-01,
2005-10-02,
2005-10-03,1.6231
2005-10-04,-2.4364
2005-10-05,-0.4994
2005-10-06,-0.1394
2005-10-07,-0.0838
2005-10-08,
2005-10-09,
2005-10-10,-1.7048999999999999
2005-10-11,-0.1137
2005-10-12,0.0854
2005-10-13,0.0284
2005-10-14,4.7768
2005-10-15,
2005-10-16,
2005-10-17,-0.2714
2005-10-18,-1.7143000000000002
2005-10-19,0.8306
2005-10-20,0.3295
2005-10-21,0.1368
2005-10-22,
2005-10-23,
2005-10-24,1.8584
2005-10-25,0.0805
2005-10-26,0.6971
2005-10-27,-0.1864
2005-10-28,2.8808
2005-10-29,
2005-10-30,
2005-10-31,0.2852
2005-11-01,-0.5946
2005-11-02,0.7802
2005-11-03,-2.0387
2005-11-04,1.0537
2005-11-05,
2005-11-06,
2005-11-07,1.6945000000000001
2005-11-08,-1.2305
2005-11-09,0.3634
2005-11-10,2.7929
2005-11-11,0.6792
2005-11-12,
2005-11-13,
2005-11-14,-0.6247
2005-11-15,-2.3384
2005-11-16,-0.6179
2005-11-17,1.7358
2005-11-18,0.7639
2005-11-19,
2005-11-20,
2005-11-21,-1.8195999999999999
2005-11-22,0.5405
2005-11-23,0.6144
2005-11-24,
2005-11-25,0.4326
2005-11-26,
2005-11-27,
2005-11-28,-0.532
2005-11-29,-0.2547
2005-11-30,-0.6129
2005-12-01,0.4368
2005-12-02,-0.2814
2005-12-03,
2005-12-04,
2005-12-05,0.2052
2005-12-06,-0.9217
2005-12-07,-0.3359
2005-12-08,-0.1556
2005-12-09,0.831
2005-12-10,
2005-12-11,
2005-12-12,0.5408
2005-12-13,0.666
2005-12-14,1.2977
2005-12-15,0.1524
2005-12-16,0.0254
2005-12-17,
2005-12-18,
2005-12-19,-0.0761
2005-12-20,-0.2284
2005-12-21,0.2035
2005-12-22,0.0508
2005-12-23,0.6597
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.9075
2005-12-28,-1.0684
2005-12-29,-0.36
2005-12-30,-0.8
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.4454000000000002
2006-01-04,0.5587
2006-01-05,0.0
2006-01-06,0.6818
2006-01-07,
2006-01-08,
2006-01-09,1.8811
2006-01-10,-0.9355
2006-01-11,-0.6958
2006-01-12,-1.5516
2006-01-13,0.4067
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.0127
2006-01-18,-0.3836
2006-01-19,-0.8472
2006-01-20,-3.6769
2006-01-21,
2006-01-22,
2006-01-23,1.4247
2006-01-24,1.9083
2006-01-25,-0.8062
2006-01-26,0.4457
2006-01-27,-0.4699
2006-01-28,
2006-01-29,
2006-01-30,-0.3934
2006-01-31,-0.2896
2006-02-01,1.2675
2006-02-02,0.2868
2006-02-03,-0.312
2006-02-04,
2006-02-05,
2006-02-06,-0.0522
2006-02-07,0.261
2006-02-08,1.2753999999999999
2006-02-09,0.0
2006-02-10,-1.3364
2006-02-11,
2006-02-12,
2006-02-13,-0.2865
2006-02-14,1.2278
2006-02-15,-0.0774
2006-02-16,0.8264
2006-02-17,-0.8709
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.4134
2006-02-22,3.8343
2006-02-23,-0.6196
2006-02-24,-0.0748
2006-02-25,
2006-02-26,
2006-02-27,0.0749
2006-02-28,-2.4688
2006-03-01,0.8182
2006-03-02,0.634
2006-03-03,-0.8821
2006-03-04,
2006-03-05,
2006-03-06,-0.1526
2006-03-07,0.1528
2006-03-08,0.3814
2006-03-09,-1.6211
2006-03-10,0.7724
2006-03-11,
2006-03-12,
2006-03-13,1.9928
2006-03-14,1.5030000000000001
2006-03-15,0.2715
2006-03-16,2.215
2006-03-17,0.8279
2006-03-18,
2006-03-19,
2006-03-20,-0.8935
2006-03-21,0.1706
2006-03-22,0.8757
2006-03-23,-0.0965
2006-03-24,0.2896
2006-03-25,
2006-03-26,
2006-03-27,-0.2166
2006-03-28,-0.2653
2006-03-29,0.7981
2006-03-30,-1.0317
2006-03-31,0.9697
2006-04-01,
2006-04-02,
2006-04-03,-0.5522
2006-04-04,1.6417000000000002
2006-04-05,0.1188
2006-04-06,0.1661
2006-04-07,-1.1843
2006-04-08,
2006-04-09,
2006-04-10,0.5753
2006-04-11,-2.4547
2006-04-12,0.6597
2006-04-13,0.4126
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-1.6195
2006-04-18,2.5553
2006-04-19,-0.1917
2006-04-20,-1.2002
2006-04-21,-2.138
2006-04-22,
2006-04-23,
2006-04-24,0.4965
2006-04-25,0.2717
2006-04-26,0.0246
2006-04-27,2.6847
2006-04-28,1.751
2006-04-29,
2006-04-30,
2006-05-01,-2.2631
2006-05-02,-0.603
2006-05-03,-0.1941
2006-05-04,0.6321
2006-05-05,1.1114
2006-05-06,
2006-05-07,
2006-05-08,0.1434
2006-05-09,0.2147
2006-05-10,-0.8571
2006-05-11,-1.9452
2006-05-12,-0.2449
2006-05-13,
2006-05-14,
2006-05-15,1.0312
2006-05-16,-0.8505
2006-05-17,-1.9853
2006-05-18,-0.025
2006-05-19,1.5758
2006-05-20,
2006-05-21,
2006-05-22,0.6156
2006-05-23,-1.444
2006-05-24,0.0745
2006-05-25,-0.1241
2006-05-26,1.0932
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.9169
2006-05-31,0.1253
2006-06-01,1.2262
2006-06-02,-0.0247
2006-06-03,
2006-06-04,
2006-06-05,-1.6815
2006-06-06,0.0755
2006-06-07,0.1005
2006-06-08,2.2847
2006-06-09,-0.6382
2006-06-10,
2006-06-11,
2006-06-12,-1.3093
2006-06-13,-0.9262
2006-06-14,-0.6064
2006-06-15,1.5685
2006-06-16,0.4051
2006-06-17,
2006-06-18,
2006-06-19,-1.4624
2006-06-20,-0.435
2006-06-21,0.6425
2006-06-22,-0.9448
2006-06-23,-0.3867
2006-06-24,
2006-06-25,
2006-06-26,1.5269
2006-06-27,-0.8922
2006-06-28,0.463
2006-06-29,2.2785
2006-06-30,0.6258
2006-07-01,
2006-07-02,
2006-07-03,0.398
2006-07-04,
2006-07-05,-1.0406
2006-07-06,-0.3505
2006-07-07,0.6281
2006-07-08,
2006-07-09,
2006-07-10,0.0499
2006-07-11,0.0499
2006-07-12,-1.5964
2006-07-13,-0.7858
2006-07-14,-0.4088
2006-07-15,
2006-07-16,
2006-07-17,1.0775
2006-07-18,0.0508
2006-07-19,2.4859999999999998
2006-07-20,-1.4109
2006-07-21,0.2511
2006-07-22,
2006-07-23,
2006-07-24,1.6779
2006-07-25,0.3202
2006-07-26,0.712
2006-07-27,-1.0726
2006-07-28,2.3903
2006-07-29,
2006-07-30,
2006-07-31,0.8424
2006-08-01,-0.4773
2006-08-02,0.4796
2006-08-03,0.4773
2006-08-04,1.5676999999999999
2006-08-05,
2006-08-06,
2006-08-07,-1.2395
2006-08-08,-0.9235
2006-08-09,-1.434
2006-08-10,0.0242
2006-08-11,-0.8242
2006-08-12,
2006-08-13,
2006-08-14,-0.0244
2006-08-15,1.7115
2006-08-16,0.8413
2006-08-17,-0.1192
2006-08-18,0.1671
2006-08-19,
2006-08-20,
2006-08-21,-0.7386
2006-08-22,0.024
2006-08-23,-1.0799
2006-08-24,-0.8734
2006-08-25,-2.2026
2006-08-26,
2006-08-27,
2006-08-28,0.2252
2006-08-29,-3.9451
2006-08-30,-0.8578
2006-08-31,0.1049
2006-09-01,0.0
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.0524
2006-09-06,0.1047
2006-09-07,-0.6015
2006-09-08,0.2368
2006-09-09,
2006-09-10,
2006-09-11,0.2625
2006-09-12,2.2775
2006-09-13,0.1792
2006-09-14,0.1034
2006-09-15,0.723
2006-09-16,
2006-09-17,
2006-09-18,-0.7434
2006-09-19,-0.3357
2006-09-20,1.0106
2006-09-21,-0.7696
2006-09-22,0.2068
2006-09-23,
2006-09-24,
2006-09-25,1.4964
2006-09-26,0.305
2006-09-27,-0.7603
2006-09-28,-0.0255
2006-09-29,-2.9119
2006-09-30,
2006-10-01,
2006-10-02,0.5788
2006-10-03,0.34
2006-10-04,0.8863
2006-10-05,0.3618
2006-10-06,-1.0814
2006-10-07,
2006-10-08,
2006-10-09,0.6247
2006-10-10,0.4915
2006-10-11,0.3346
2006-10-12,-0.0513
2006-10-13,0.7444
2006-10-14,
2006-10-15,
2006-10-16,-0.4076
2006-10-17,-0.8698
2006-10-18,0.129
2006-10-19,-1.3918
2006-10-20,0.6534
2006-10-21,
2006-10-22,
2006-10-23,-0.4934
2006-10-24,-0.1305
2006-10-25,1.4372
2006-10-26,2.1381
2006-10-27,-0.8827
2006-10-28,
2006-10-29,
2006-10-30,-0.1781
2006-10-31,0.2294
2006-11-01,-1.0173
2006-11-02,-0.2569
2006-11-03,-0.0258
2006-11-04,
2006-11-05,
2006-11-06,0.2319
2006-11-07,-0.1285
2006-11-08,1.4157
2006-11-09,0.2284
2006-11-10,-0.1266
2006-11-11,
2006-11-12,
2006-11-13,0.1268
2006-11-14,0.5065
2006-11-15,-0.2016
2006-11-16,1.7925
2006-11-17,-0.8681
2006-11-18,
2006-11-19,
2006-11-20,0.3252
2006-11-21,-0.5736
2006-11-22,0.2257
2006-11-23,
2006-11-24,0.8759
2006-11-25,
2006-11-26,
