date,DCNAQ UN Equity
2003-06-09,-3.7239
2003-06-10,2.6414999999999997
2003-06-11,3.8603
2003-06-12,3.9823
2003-06-13,-4.2553
2003-06-14,
2003-06-15,
2003-06-16,4.3556
2003-06-17,-0.7666
2003-06-18,0.6867
2003-06-19,-0.682
2003-06-20,0.8584
2003-06-21,
2003-06-22,
2003-06-23,-3.1489
2003-06-24,-0.2636
2003-06-25,0.1762
2003-06-26,2.0229
2003-06-27,0.0
2003-06-28,
2003-06-29,
2003-06-30,-0.3448
2003-07-01,0.6055
2003-07-02,1.2038
2003-07-03,0.1699
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.9508
2003-07-08,34.7754
2003-07-09,-1.7284000000000002
2003-07-10,-0.2513
2003-07-11,0.5038
2003-07-12,
2003-07-13,
2003-07-14,-0.6266
2003-07-15,-0.2522
2003-07-16,-1.3274
2003-07-17,-0.1922
2003-07-18,-0.3851
2003-07-19,
2003-07-20,
2003-07-21,-1.8041
2003-07-22,0.2625
2003-07-23,2.0942
2003-07-24,-1.6026
2003-07-25,1.8893
2003-07-26,
2003-07-27,
2003-07-28,-1.2147999999999999
2003-07-29,-1.7476
2003-07-30,-0.5929
2003-07-31,2.0543
2003-08-01,0.0
2003-08-02,
2003-08-03,
2003-08-04,0.6494
2003-08-05,-1.0323
2003-08-06,-1.043
2003-08-07,-1.4493
2003-08-08,1.2701
2003-08-09,
2003-08-10,
2003-08-11,1.2541
2003-08-12,0.0652
2003-08-13,0.3909
2003-08-14,0.7138
2003-08-15,-0.451
2003-08-16,
2003-08-17,
2003-08-18,0.1942
2003-08-19,-0.8398
2003-08-20,0.3257
2003-08-21,-0.1948
2003-08-22,-1.1061
2003-08-23,
2003-08-24,
2003-08-25,0.0
2003-08-26,1.3816
2003-08-27,-0.1298
2003-08-28,0.13
2003-08-29,0.1299
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.1946
2003-09-03,0.0
2003-09-04,0.6472
2003-09-05,-0.4502
2003-09-06,
2003-09-07,
2003-09-08,0.3876
2003-09-09,-0.3861
2003-09-10,-0.4522
2003-09-11,-0.2596
2003-09-12,0.7157
2003-09-13,
2003-09-14,
2003-09-15,0.9044
2003-09-16,-0.1921
2003-09-17,0.0641
2003-09-18,0.7692
2003-09-19,0.0636
2003-09-20,
2003-09-21,
2003-09-22,-0.5086
2003-09-23,1.5974
2003-09-24,-2.5157
2003-09-25,0.9677
2003-09-26,-0.9585
2003-09-27,
2003-09-28,
2003-09-29,0.129
2003-09-30,-0.5799
2003-10-01,0.1296
2003-10-02,-0.6472
2003-10-03,1.5635
2003-10-04,
2003-10-05,
2003-10-06,-0.2566
2003-10-07,0.9646
2003-10-08,-0.7006
2003-10-09,1.2187000000000001
2003-10-10,-0.3169
2003-10-11,
2003-10-12,
2003-10-13,-0.3814
2003-10-14,0.3191
2003-10-15,-0.5089
2003-10-16,1.2788
2003-10-17,0.3157
2003-10-18,
2003-10-19,
2003-10-20,-0.6293
2003-10-21,0.0
2003-10-22,-0.57
2003-10-23,0.0
2003-10-24,1.2739
2003-10-25,
2003-10-26,
2003-10-27,-0.0629
2003-10-28,-0.3147
2003-10-29,1.0101
2003-10-30,0.875
2003-10-31,0.8674
2003-11-01,
2003-11-02,
2003-11-03,1.9042
2003-11-04,0.0603
2003-11-05,-0.4217
2003-11-06,0.121
2003-11-07,-1.3293
2003-11-08,
2003-11-09,
2003-11-10,0.0612
2003-11-11,-1.1628
2003-11-12,3.4056
2003-11-13,0.1198
2003-11-14,-0.4187
2003-11-15,
2003-11-16,
2003-11-17,-8.4685
2003-11-18,-2.8215
2003-11-19,1.553
2003-11-20,-0.3989
2003-11-21,0.1335
2003-11-22,
2003-11-23,
2003-11-24,1.5333
2003-11-25,3.086
2003-11-26,2.1656
2003-11-27,
2003-11-28,1.189
2003-11-29,
2003-11-30,
2003-12-01,1.2987
2003-12-02,-0.9158
2003-12-03,3.0191
2003-12-04,-0.4785
2003-12-05,-2.0433
2003-12-06,
2003-12-07,
2003-12-08,2.0859
2003-12-09,0.5409
2003-12-10,-0.777
2003-12-11,2.0482
2003-12-12,0.5903
2003-12-13,
2003-12-14,
2003-12-15,0.1174
2003-12-16,-0.0586
2003-12-17,0.5865
2003-12-18,4.1399
2003-12-19,1.0078
2003-12-20,
2003-12-21,
2003-12-22,1.1641
2003-12-23,0.0
2003-12-24,-0.1644
2003-12-25,
2003-12-26,-0.1098
2003-12-27,
2003-12-28,
2003-12-29,0.5495
2003-12-30,0.5464
2003-12-31,-0.2717
2004-01-01,
2004-01-02,-1.6349
2004-01-03,
2004-01-04,
2004-01-05,3.1579
2004-01-06,1.8797000000000001
2004-01-07,1.1597
2004-01-08,1.5633
2004-01-09,0.0513
2004-01-10,
2004-01-11,
2004-01-12,5.0256
2004-01-13,2.5879
2004-01-14,1.4279
2004-01-15,0.2816
2004-01-16,3.1352
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.1361
2004-01-21,2.0843
2004-01-22,0.6214
2004-01-23,-0.4852
2004-01-24,
2004-01-25,
2004-01-26,1.7287
2004-01-27,-1.0893
2004-01-28,-1.2775
2004-01-29,-2.6774
2004-01-30,-4.6309000000000005
2004-01-31,
2004-02-01,
2004-02-02,2.2115
2004-02-03,1.4581
2004-02-04,-0.2318
2004-02-05,-0.5576
2004-02-06,1.0748
2004-02-07,
2004-02-08,
2004-02-09,3.6986
2004-02-10,2.0954
2004-02-11,-2.5764
2004-02-12,-1.8826
2004-02-13,-2.6953
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,4.1784
2004-02-18,-0.9464
2004-02-19,-1.0009
2004-02-20,-1.6085
2004-02-21,
2004-02-22,
2004-02-23,-1.3078
2004-02-24,-0.5206
2004-02-25,1.7127
2004-02-26,-0.5145
2004-02-27,1.1348
2004-02-28,
2004-02-29,
2004-03-01,3.5531
2004-03-02,-1.9865
2004-03-03,-1.0134
2004-03-04,-0.4653
2004-03-05,2.3375
2004-03-06,
2004-03-07,
2004-03-08,-2.3755
2004-03-09,-4.9134
2004-03-10,-2.1654
2004-03-11,0.8551
2004-03-12,0.5486
2004-03-13,
2004-03-14,
2004-03-15,-2.4802
2004-03-16,-0.9664
2004-03-17,1.6436
2004-03-18,-0.2021
2004-03-19,-3.3924
2004-03-20,
2004-03-21,
2004-03-22,-3.4591
2004-03-23,-1.1401
2004-03-24,-3.0752
2004-03-25,4.2493
2004-03-26,1.1413
2004-03-27,
2004-03-28,
2004-03-29,1.827
2004-03-30,2.533
2004-03-31,2.2131
2004-04-01,2.9204
2004-04-02,2.3483
2004-04-03,
2004-04-04,
2004-04-05,1.5774
2004-04-06,0.2824
2004-04-07,-2.1586
2004-04-08,1.295
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-1.5152
2004-04-13,-2.4038
2004-04-14,0.4926
2004-04-15,1.7157
2004-04-16,1.0602
2004-04-17,
2004-04-18,
2004-04-19,-1.0491
2004-04-20,-2.4096
2004-04-21,2.716
2004-04-22,3.4135
2004-04-23,0.4184
2004-04-24,
2004-04-25,
2004-04-26,-1.0648
2004-04-27,2.4801
2004-04-28,-3.1963
2004-04-29,-2.783
2004-04-30,-2.1834
2004-05-01,
2004-05-02,
2004-05-03,0.744
2004-05-04,3.3973
2004-05-05,-0.5238
2004-05-06,-3.1115
2004-05-07,-4.8419
2004-05-08,
2004-05-09,
2004-05-10,-3.8941
2004-05-11,1.9989
2004-05-12,-1.3771
2004-05-13,1.5038
2004-05-14,0.8995
2004-05-15,
2004-05-16,
2004-05-17,-2.7792
2004-05-18,-0.4315
2004-05-19,0.7584
2004-05-20,-2.6882
2004-05-21,0.0
2004-05-22,
2004-05-23,
2004-05-24,0.0552
2004-05-25,0.4417
2004-05-26,2.199
2004-05-27,2.3131
2004-05-28,-1.3228
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,2.1448
2004-06-02,0.8924
2004-06-03,-0.9886
2004-06-04,2.7851
2004-06-05,
2004-06-06,
2004-06-07,2.1471999999999998
2004-06-08,0.7508
2004-06-09,-2.0864
2004-06-10,4.2111
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.9961
2004-06-15,1.54
2004-06-16,0.1957
2004-06-17,-0.4883
2004-06-18,1.3248
2004-06-19,
2004-06-20,
2004-06-21,0.4843
2004-06-22,1.4458
2004-06-23,3.3254
2004-06-24,-2.9425
2004-06-25,-4.8792
2004-06-26,
2004-06-27,
2004-06-28,-2.49
2004-06-29,-0.2043
2004-06-30,0.3071
2004-07-01,-3.2653
2004-07-02,0.4219
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-2.1008
2004-07-07,-0.2146
2004-07-08,-0.9677
2004-07-09,4.0174
2004-07-10,
2004-07-11,
2004-07-12,-1.5657999999999999
2004-07-13,1.2195
2004-07-14,-1.8334000000000001
2004-07-15,-0.6403
2004-07-16,-0.9667
2004-07-17,
2004-07-18,
2004-07-19,-0.4881
2004-07-20,-0.545
2004-07-21,3.5616
2004-07-22,-3.8095
2004-07-23,4.5655
2004-07-24,
2004-07-25,
2004-07-26,0.0526
2004-07-27,0.6835
2004-07-28,1.9321000000000002
2004-07-29,-0.5123
2004-07-30,-0.6694
2004-07-31,
2004-08-01,
2004-08-02,-0.311
2004-08-03,-1.4041000000000001
2004-08-04,-0.5802
2004-08-05,-3.183
2004-08-06,-4.0548
2004-08-07,
2004-08-08,
2004-08-09,1.4278
2004-08-10,1.6892
2004-08-11,-0.6091
2004-08-12,-2.0056
2004-08-13,-1.8192
2004-08-14,
2004-08-15,
2004-08-16,4.227
2004-08-17,2.1111
2004-08-18,1.3058
2004-08-19,-2.2019
2004-08-20,1.318
2004-08-21,
2004-08-22,
2004-08-23,-1.355
2004-08-24,-0.0549
2004-08-25,1.1545
2004-08-26,0.0543
2004-08-27,-0.0543
2004-08-28,
2004-08-29,
2004-08-30,0.9783
2004-08-31,2.221
2004-09-01,0.424
2004-09-02,0.2111
2004-09-03,0.158
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.2093
2004-09-08,-2.1299
2004-09-09,-0.3185
2004-09-10,-1.7039
2004-09-11,
2004-09-12,
2004-09-13,0.0542
2004-09-14,-2.1115
2004-09-15,-0.885
2004-09-16,0.2232
2004-09-17,-0.0557
2004-09-18,
2004-09-19,
2004-09-20,-1.7827
2004-09-21,1.021
2004-09-22,-2.6951
2004-09-23,-2.1927
2004-09-24,0.236
2004-09-25,
2004-09-26,
2004-09-27,-1.7069
2004-09-28,0.9581
2004-09-29,0.949
2004-09-30,3.9365
2004-10-01,2.8265000000000002
2004-10-02,
2004-10-03,
2004-10-04,-1.0995
2004-10-05,-1.5008
2004-10-06,-1.0722
2004-10-07,-3.0234
2004-10-08,-2.4706
2004-10-09,
2004-10-10,
2004-10-11,-1.2063
2004-10-12,1.3431
2004-10-13,-10.6024
2004-10-14,-1.5499
2004-10-15,-0.3422
2004-10-16,
2004-10-17,
2004-10-18,0.2747
2004-10-19,-1.4384000000000001
2004-10-20,-1.5288
2004-10-21,-0.494
2004-10-22,0.0
2004-10-23,
2004-10-24,
2004-10-25,0.6383
2004-10-26,4.0874
2004-10-27,1.8279999999999998
2004-10-28,0.3989
2004-10-29,-1.2583
2004-10-30,
2004-10-31,
2004-11-01,5.0302
2004-11-02,-0.1916
2004-11-03,0.2559
2004-11-04,1.6592
2004-11-05,2.8249
2004-11-06,
2004-11-07,
2004-11-08,0.3053
2004-11-09,0.0
2004-11-10,-1.1564
2004-11-11,-0.3079
2004-11-12,0.3706
2004-11-13,
2004-11-14,
2004-11-15,-0.0615
2004-11-16,1.2931
2004-11-17,0.6687
2004-11-18,0.4227
2004-11-19,-1.804
2004-11-20,
2004-11-21,
2004-11-22,3.3068
2004-11-23,-0.7706
2004-11-24,0.7168
2004-11-25,
2004-11-26,-0.1779
2004-11-27,
2004-11-28,
2004-11-29,-0.2377
2004-11-30,-1.9196
2004-12-01,3.9755000000000003
2004-12-02,-0.5882
2004-12-03,0.8284
2004-12-04,
2004-12-05,
2004-12-06,-2.8756
2004-12-07,-1.9335
2004-12-08,0.801
2004-12-09,0.6112
2004-12-10,-0.6683
2004-12-11,
2004-12-12,
2004-12-13,1.7125
2004-12-14,0.4811
2004-12-15,2.3339
2004-12-16,-2.1637
2004-12-17,-0.3586
2004-12-18,
2004-12-19,
2004-12-20,-0.12
2004-12-21,1.5015
2004-12-22,2.0118
2004-12-23,0.6381
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-2.1326
2004-12-28,2.2968
2004-12-29,0.806
2004-12-30,-0.514
2004-12-31,-0.5166
2005-01-01,
2005-01-02,
2005-01-03,-1.9042
2005-01-04,0.0
2005-01-05,-1.0
2005-01-06,1.0695000000000001
2005-01-07,-1.7637
2005-01-08,
2005-01-09,
2005-01-10,-1.2567
2005-01-11,-2.1818
2005-01-12,0.062
2005-01-13,0.1858
2005-01-14,0.7417
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.0613
2005-01-19,-1.2262
2005-01-20,-2.545
2005-01-21,-0.3822
2005-01-22,
2005-01-23,
2005-01-24,-1.6623999999999999
2005-01-25,-0.13
2005-01-26,3.3854
2005-01-27,-0.4408
2005-01-28,-2.024
2005-01-29,
2005-01-30,
2005-01-31,2.4532
2005-02-01,0.8192
2005-02-02,1.1875
2005-02-03,-2.5324
2005-02-04,1.7744
2005-02-05,
2005-02-06,
2005-02-07,0.8717
2005-02-08,0.2469
2005-02-09,-1.8473000000000002
2005-02-10,-1.1292
2005-02-11,1.5228000000000002
2005-02-12,
2005-02-13,
2005-02-14,-1.0
2005-02-15,0.3788
2005-02-16,-1.8868
2005-02-17,-1.1538
2005-02-18,1.4267
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.9182000000000001
2005-02-23,-2.5423999999999998
2005-02-24,-0.6689
2005-02-25,0.202
2005-02-26,
2005-02-27,
2005-02-28,-2.3035
2005-03-01,1.2483
2005-03-02,-1.7808000000000002
2005-03-03,0.1395
2005-03-04,-1.7409
2005-03-05,
2005-03-06,
2005-03-07,-0.4252
2005-03-08,-1.2811
2005-03-09,0.8652
2005-03-10,0.3574
2005-03-11,1.2107999999999999
2005-03-12,
2005-03-13,
2005-03-14,2.2519
2005-03-15,-2.4088
2005-03-16,-1.2694
2005-03-17,-1.5714000000000001
2005-03-18,-0.2177
2005-03-19,
2005-03-20,
2005-03-21,-0.5091
2005-03-22,-1.0234
2005-03-23,-3.9143
2005-03-24,0.538
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-1.2232
2005-03-29,-1.3158
2005-03-30,-3.1373
2005-03-31,3.5628
2005-04-01,-2.111
2005-04-02,
2005-04-03,
2005-04-04,0.3195
2005-04-05,0.7962
2005-04-06,-0.4739
2005-04-07,0.9524
2005-04-08,-1.7296
2005-04-09,
2005-04-10,
2005-04-11,-3.2
2005-04-12,-0.9091
2005-04-13,-1.4178
2005-04-14,-2.4535
2005-04-15,-4.9436
2005-04-16,
2005-04-17,
2005-04-18,3.6496
2005-04-19,-0.3521
2005-04-20,3.0919
2005-04-21,6.5981
2005-04-22,-2.2508
2005-04-23,
2005-04-24,
2005-04-25,0.5757
2005-04-26,-3.2706
2005-04-27,-1.7751000000000001
2005-04-28,-1.0327
2005-04-29,-0.6957
2005-04-30,
2005-05-01,
2005-05-02,-0.7881
2005-05-03,1.7652
2005-05-04,6.1578
2005-05-05,-3.268
2005-05-06,1.0135
2005-05-07,
2005-05-08,
2005-05-09,0.1672
2005-05-10,1.3356
2005-05-11,-0.9885
2005-05-12,-3.827
2005-05-13,0.7785
2005-05-14,
2005-05-15,
2005-05-16,1.8026
2005-05-17,0.1686
2005-05-18,3.367
2005-05-19,1.3029
2005-05-20,6.1093
2005-05-21,
2005-05-22,
2005-05-23,-0.1515
2005-05-24,-1.6692
2005-05-25,2.0062
2005-05-26,0.1513
2005-05-27,1.2085
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,2.0331
2005-06-01,-0.2952
2005-06-02,-0.3701
2005-06-03,-2.3774
2005-06-04,
2005-06-05,
2005-06-06,0.6849
2005-06-07,-0.3779
2005-06-08,8.7253
2005-06-09,0.8374
2005-06-10,0.6228
2005-06-11,
2005-06-12,
2005-06-13,1.4443
2005-06-14,2.3729
2005-06-15,-0.6623
2005-06-16,0.4667
2005-06-17,2.1234
2005-06-18,
2005-06-19,
2005-06-20,-1.7544
2005-06-21,0.0
2005-06-22,-1.7856999999999998
2005-06-23,0.0
2005-06-24,-2.4242
2005-06-25,
2005-06-26,
2005-06-27,-2.6915
2005-06-28,2.6241
2005-06-29,2.0041
2005-06-30,1.6938
2005-07-01,2.1319
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.5871
2005-07-06,1.297
2005-07-07,-0.3201
2005-07-08,5.6519
2005-07-09,
2005-07-10,
2005-07-11,0.0608
2005-07-12,0.8505
2005-07-13,-0.8434
2005-07-14,1.4581
2005-07-15,-1.1377
2005-07-16,
2005-07-17,
2005-07-18,-0.9691
2005-07-19,2.263
2005-07-20,-0.7177
2005-07-21,-4.3976
2005-07-22,1.1972
2005-07-23,
2005-07-24,
2005-07-25,-0.9963
2005-07-26,-0.6289
2005-07-27,1.0127
2005-07-28,0.8772
2005-07-29,-2.4224
2005-07-30,
2005-07-31,
2005-08-01,0.7002
2005-08-02,0.6953
2005-08-03,-0.8161
2005-08-04,-2.9747
2005-08-05,-1.3699
2005-08-06,
2005-08-07,
2005-08-08,0.8598
2005-08-09,0.7869
2005-08-10,-2.3422
2005-08-11,0.5996
2005-08-12,-2.7815
2005-08-13,
2005-08-14,
2005-08-15,0.2044
2005-08-16,-0.8838
2005-08-17,-2.8807
2005-08-18,-2.2599
2005-08-19,0.5058
2005-08-20,
2005-08-21,
2005-08-22,0.5032
2005-08-23,-2.0029
2005-08-24,1.0949
2005-08-25,0.4332
2005-08-26,-2.2286
2005-08-27,
2005-08-28,
2005-08-29,-2.0588
2005-08-30,1.7267000000000001
2005-08-31,0.2234
2005-09-01,-1.7831000000000001
2005-09-02,1.8154
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,-2.3031
2005-09-07,0.9886
2005-09-08,-1.506
2005-09-09,-1.3761
2005-09-10,
2005-09-11,
2005-09-12,0.3101
2005-09-13,-2.0093
2005-09-14,0.7886
2005-09-15,-22.8482
2005-09-16,-2.8398
2005-09-17,
2005-09-18,
2005-09-19,-1.1482
2005-09-20,-4.963
2005-09-21,1.6667
2005-09-22,1.0929
2005-09-23,0.1081
2005-09-24,
2005-09-25,
2005-09-26,-0.6479
2005-09-27,0.1087
2005-09-28,0.3257
2005-09-29,0.5411
2005-09-30,1.2917
2005-10-01,
2005-10-02,
2005-10-03,-0.3188
2005-10-04,-0.7463
2005-10-05,-2.4705
2005-10-06,-2.4229
2005-10-07,3.7246
2005-10-08,
2005-10-09,
2005-10-10,-34.2764
2005-10-11,-5.4636
2005-10-12,5.0788
2005-10-13,3.5
2005-10-14,2.4154999999999998
2005-10-15,
2005-10-16,
2005-10-17,13.0503
2005-10-18,-3.0598
2005-10-19,8.4648
2005-10-20,2.6455
2005-10-21,-4.768
2005-10-22,
2005-10-23,
2005-10-24,1.0825
2005-10-25,-2.9451
2005-10-26,3.1724
2005-10-27,-6.016
2005-10-28,2.4182
2005-10-29,
2005-10-30,
2005-10-31,4.3056
2005-11-01,-1.0652
2005-11-02,1.0767
2005-11-03,-2.2636
2005-11-04,1.3624
2005-11-05,
2005-11-06,
2005-11-07,0.5376
2005-11-08,-3.877
2005-11-09,-2.7816
2005-11-10,-1.1445
2005-11-11,1.7366000000000001
2005-11-12,
2005-11-13,
2005-11-14,-0.4267
2005-11-15,-3.1429
2005-11-16,2.6549
2005-11-17,0.8621
2005-11-18,5.1282
2005-11-19,
2005-11-20,
2005-11-21,0.0
2005-11-22,-0.542
2005-11-23,-0.1362
2005-11-24,
2005-11-25,-2.7285
2005-11-26,
2005-11-27,
2005-11-28,-2.1038
2005-11-29,-0.1433
2005-11-30,0.1437
2005-12-01,-0.2869
2005-12-02,-2.1583
2005-12-03,
2005-12-04,
2005-12-05,1.9118
2005-12-06,0.8658
2005-12-07,-3.5765000000000002
2005-12-08,1.1869
2005-12-09,2.6393
2005-12-10,
2005-12-11,
2005-12-12,-1.4285999999999999
2005-12-13,0.1449
2005-12-14,3.0391
2005-12-15,-2.3876
2005-12-16,-2.1583
2005-12-17,
2005-12-18,
2005-12-19,0.7353
2005-12-20,-3.0657
2005-12-21,1.506
2005-12-22,-1.7804
2005-12-23,0.0
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,2.568
2005-12-28,2.9455
2005-12-29,1.4306
2005-12-30,1.2694
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.9749
2006-01-04,3.0345
2006-01-05,4.2838
2006-01-06,-0.3851
2006-01-07,
2006-01-08,
2006-01-09,2.0619
2006-01-10,-1.3889
2006-01-11,-0.2561
2006-01-12,-9.2426
2006-01-13,-3.819
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-20.5882
2006-01-18,-10.3704
2006-01-19,-10.124
2006-01-20,0.0
2006-01-21,
2006-01-22,
2006-01-23,1.3793
2006-01-24,0.0
2006-01-25,0.2268
2006-01-26,-1.3575
2006-01-27,0.6881
2006-01-28,
2006-01-29,
2006-01-30,10.4784
2006-01-31,0.4124
2006-02-01,4.9281
2006-02-02,-8.4149
2006-02-03,-2.9915000000000003
2006-02-04,
2006-02-05,
2006-02-06,-6.1674
2006-02-07,0.0
2006-02-08,1.1737
2006-02-09,-2.0882
2006-02-10,-1.4218
2006-02-11,
2006-02-12,
2006-02-13,-1.9231
2006-02-14,1.2255
2006-02-15,-3.3898
2006-02-16,2.5063
2006-02-17,3.423
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-4.7280999999999995
2006-02-22,-3.4739
2006-02-23,-19.0231
2006-02-24,-52.0635
2006-02-25,
2006-02-26,
2006-02-27,17.8808
2006-02-28,-1.1236
2006-03-01,5.1136
2006-03-02,-44.8649
2006-03-03,-25.4902
