date,FLIR UW Equity
2003-06-11,1.8761999999999999
2003-06-12,-0.3554
2003-06-13,-1.3294000000000001
2003-06-14,
2003-06-15,
2003-06-16,0.2958
2003-06-17,1.3106
2003-06-18,1.5201
2003-06-19,0.3823
2003-06-20,-2.6976
2003-06-21,
2003-06-22,
2003-06-23,-1.9896
2003-06-24,1.3311
2003-06-25,-2.3645
2003-06-26,0.9082
2003-06-27,1.5
2003-06-28,
2003-06-29,
2003-06-30,-0.9852
2003-07-01,0.3317
2003-07-02,4.0
2003-07-03,-1.6846999999999999
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-0.5496
2003-07-08,2.8609
2003-07-09,0.9482
2003-07-10,-1.8159
2003-07-11,0.3508
2003-07-12,
2003-07-13,
2003-07-14,0.2542
2003-07-15,-2.916
2003-07-16,0.0326
2003-07-17,-2.1214
2003-07-18,2.3675
2003-07-19,
2003-07-20,
2003-07-21,-2.7036
2003-07-22,3.2139
2003-07-23,-7.071
2003-07-24,0.1047
2003-07-25,-4.3584
2003-07-26,
2003-07-27,
2003-07-28,2.0416
2003-07-29,-0.2144
2003-07-30,-3.3656
2003-07-31,0.4076
2003-08-01,-1.476
2003-08-02,
2003-08-03,
2003-08-04,2.8464
2003-08-05,-3.0954
2003-08-06,-2.5179
2003-08-07,0.3855
2003-08-08,0.6528
2003-08-09,
2003-08-10,
2003-08-11,-0.9538
2003-08-12,2.8120000000000003
2003-08-13,-1.0865
2003-08-14,2.7652
2003-08-15,1.1058
2003-08-16,
2003-08-17,
2003-08-18,0.2552
2003-08-19,-1.8182
2003-08-20,-1.8519
2003-08-21,0.4528
2003-08-22,0.7137
2003-08-23,
2003-08-24,
2003-08-25,-0.2611
2003-08-26,-5.3852
2003-08-27,1.1461999999999999
2003-08-28,1.524
2003-08-29,1.0778
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,3.5796
2003-09-03,-0.3309
2003-09-04,0.332
2003-09-05,-0.3676
2003-09-06,
2003-09-07,
2003-09-08,1.1439
2003-09-09,-0.1824
2003-09-10,-1.0965
2003-09-11,0.4065
2003-09-12,1.2514
2003-09-13,
2003-09-14,
2003-09-15,-0.3999
2003-09-16,2.0073
2003-09-17,1.6458
2003-09-18,0.2816
2003-09-19,-2.4219
2003-09-20,
2003-09-21,
2003-09-22,0.7554
2003-09-23,0.4284
2003-09-24,-2.133
2003-09-25,-2.6517
2003-09-26,-3.1716
2003-09-27,
2003-09-28,
2003-09-29,0.7322
2003-09-30,-1.9893
2003-10-01,1.4052
2003-10-02,-0.3079
2003-10-03,2.2394
2003-10-04,
2003-10-05,
2003-10-06,2.8323
2003-10-07,-1.1752
2003-10-08,-1.5608
2003-10-09,-2.6803
2003-10-10,0.2715
2003-10-11,
2003-10-12,
2003-10-13,-0.5803
2003-10-14,1.9844
2003-10-15,0.7249
2003-10-16,1.5909
2003-10-17,-2.1999
2003-10-18,
2003-10-19,
2003-10-20,0.7244
2003-10-21,1.6654
2003-10-22,3.723
2003-10-23,10.4451
2003-10-24,-0.5525
2003-10-25,
2003-10-26,
2003-10-27,0.7843
2003-10-28,3.6965
2003-10-29,-0.0938
2003-10-30,-1.1894
2003-10-31,-0.9819
2003-11-01,
2003-11-02,
2003-11-03,-0.096
2003-11-04,1.9853
2003-11-05,0.0942
2003-11-06,0.4078
2003-11-07,1.3121
2003-11-08,
2003-11-09,
2003-11-10,-4.5328
2003-11-11,-2.1318
2003-11-12,3.4653
2003-11-13,2.201
2003-11-14,0.9363
2003-11-15,
2003-11-16,
2003-11-17,-0.402
2003-11-18,1.9249
2003-11-19,0.5787
2003-11-20,-0.2726
2003-11-21,2.8545
2003-11-22,
2003-11-23,
2003-11-24,-0.1771
2003-11-25,2.6324
2003-11-26,-0.634
2003-11-27,
2003-11-28,-0.058
2003-11-29,
2003-11-30,
2003-12-01,1.538
2003-12-02,0.9717
2003-12-03,-0.0849
2003-12-04,0.1133
2003-12-05,-1.0753
2003-12-06,
2003-12-07,
2003-12-08,1.1156
2003-12-09,-0.7072
2003-12-10,-2.1368
2003-12-11,2.7074
2003-12-12,0.1417
2003-12-13,
2003-12-14,
2003-12-15,-2.3776
2003-12-16,-0.3189
2003-12-17,0.7563
2003-12-18,0.8372
2003-12-19,0.8016
2003-12-20,
2003-12-21,
2003-12-22,-0.4544
2003-12-23,2.8245
2003-12-24,0.0277
2003-12-25,
2003-12-26,-0.3329
2003-12-27,
2003-12-28,
2003-12-29,1.5864
2003-12-30,0.7671
2003-12-31,-0.7613
2004-01-01,
2004-01-02,-0.8767
2004-01-03,
2004-01-04,
2004-01-05,2.7363
2004-01-06,0.9685
2004-01-07,2.0517
2004-01-08,2.2454
2004-01-09,0.715
2004-01-10,
2004-01-11,
2004-01-12,1.3692
2004-01-13,-1.8009
2004-01-14,1.9102999999999999
2004-01-15,-0.175
2004-01-16,0.7511
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-3.1561
2004-01-21,0.077
2004-01-22,-2.8205
2004-01-23,2.058
2004-01-24,
2004-01-25,
2004-01-26,-0.5688
2004-01-27,-3.6661
2004-01-28,-1.3225
2004-01-29,-2.1882
2004-01-30,1.2304
2004-01-31,
2004-02-01,
2004-02-02,1.105
2004-02-03,-2.9508
2004-02-04,5.9966
2004-02-05,1.6999
2004-02-06,3.1601
2004-02-07,
2004-02-08,
2004-02-09,2.1772
2004-02-10,-0.0496
2004-02-11,0.5206
2004-02-12,-0.5425
2004-02-13,-2.0828
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.2661
2004-02-18,0.15
2004-02-19,-1.5231
2004-02-20,0.1268
2004-02-21,
2004-02-22,
2004-02-23,-2.507
2004-02-24,-0.2078
2004-02-25,1.1192
2004-02-26,0.3346
2004-02-27,-0.7953
2004-02-28,
2004-02-29,
2004-03-01,2.3274
2004-03-02,-0.556
2004-03-03,-0.3812
2004-03-04,-1.3519999999999999
2004-03-05,2.0946
2004-03-06,
2004-03-07,
2004-03-08,-3.1662
2004-03-09,-3.1127
2004-03-10,-0.378
2004-03-11,-0.271
2004-03-12,1.4402
2004-03-13,
2004-03-14,
2004-03-15,-1.9823
2004-03-16,1.5030999999999999
2004-03-17,3.5272
2004-03-18,-2.1586
2004-03-19,-0.2392
2004-03-20,
2004-03-21,
2004-03-22,-0.3197
2004-03-23,-0.8554
2004-03-24,-0.5123
2004-03-25,3.3875
2004-03-26,-1.5727
2004-03-27,
2004-03-28,
2004-03-29,1.4647000000000001
2004-03-30,1.7585
2004-03-31,-1.6766
2004-04-01,2.4397
2004-04-02,1.0499
2004-04-03,
2004-04-04,
2004-04-05,1.0644
2004-04-06,-1.5295999999999998
2004-04-07,0.5093
2004-04-08,0.7094
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,6.0881
2004-04-13,-4.7901
2004-04-14,-2.2416
2004-04-15,-0.1783
2004-04-16,-1.5059
2004-04-17,
2004-04-18,
2004-04-19,1.5548
2004-04-20,-2.0158
2004-04-21,15.8594
2004-04-22,2.5849
2004-04-23,-0.1534
2004-04-24,
2004-04-25,
2004-04-26,2.8528000000000002
2004-04-27,3.4777
2004-04-28,1.8557000000000001
2004-04-29,-4.0891
2004-04-30,-0.992
2004-05-01,
2004-05-02,
2004-05-03,-1.748
2004-05-04,0.0434
2004-05-05,0.6289
2004-05-06,-1.444
2004-05-07,-1.9024999999999999
2004-05-08,
2004-05-09,
2004-05-10,-1.6942
2004-05-11,2.1088
2004-05-12,-1.0437
2004-05-13,5.4982
2004-05-14,-0.468
2004-05-15,
2004-05-16,
2004-05-17,-1.1113
2004-05-18,-0.0432
2004-05-19,1.3405
2004-05-20,2.0696
2004-05-21,0.1463
2004-05-22,
2004-05-23,
2004-05-24,2.4003
2004-05-25,1.5084
2004-05-26,-0.0803
2004-05-27,-2.3915
2004-05-28,1.2971
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.7114
2004-06-02,0.4299
2004-06-03,-1.0803
2004-06-04,7.6654
2004-06-05,
2004-06-06,
2004-06-07,0.0
2004-06-08,2.5455
2004-06-09,-5.1698
2004-06-10,0.0787
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-3.1465
2004-06-15,2.8223000000000003
2004-06-16,0.5332
2004-06-17,0.3536
2004-06-18,-1.5659
2004-06-19,
2004-06-20,
2004-06-21,-1.5112
2004-06-22,0.5047
2004-06-23,5.2029
2004-06-24,-1.2603
2004-06-25,2.1272
2004-06-26,
2004-06-27,
2004-06-28,2.1587
2004-06-29,0.6673
2004-06-30,1.0864
2004-07-01,-1.275
2004-07-02,-2.2325
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.6606999999999998
2004-07-07,1.3241
2004-07-08,0.4924
2004-07-09,1.225
2004-07-10,
2004-07-11,
2004-07-12,-1.4336
2004-07-13,0.7178
2004-07-14,1.6317
2004-07-15,2.2144
2004-07-16,0.2166
2004-07-17,
2004-07-18,
2004-07-19,1.0629
2004-07-20,0.7308
2004-07-21,-2.0704
2004-07-22,10.7879
2004-07-23,-0.8318
2004-07-24,
2004-07-25,
2004-07-26,3.3224
2004-07-27,-1.4645000000000001
2004-07-28,-1.9548
2004-07-29,3.9545
2004-07-30,0.8559
2004-07-31,
2004-08-01,
2004-08-02,0.3143
2004-08-03,-1.1593
2004-08-04,-1.0937000000000001
2004-08-05,-1.1538
2004-08-06,-3.9721
2004-08-07,
2004-08-08,
2004-08-09,1.1481
2004-08-10,2.8042
2004-08-11,-0.6332
2004-08-12,-0.9314
2004-08-13,-0.9731
2004-08-14,
2004-08-15,
2004-08-16,1.1159
2004-08-17,1.7953999999999999
2004-08-18,1.6667
2004-08-19,-0.0637
2004-08-20,0.4937
2004-08-21,
2004-08-22,
2004-08-23,4.4532
2004-08-24,-3.5655
2004-08-25,0.6136
2004-08-26,-1.423
2004-08-27,-0.8407
2004-08-28,
2004-08-29,
2004-08-30,-3.5034
2004-08-31,-3.2328
2004-09-01,-0.6339
2004-09-02,3.0862
2004-09-03,0.184
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.6027
2004-09-08,-0.838
2004-09-09,0.9942
2004-09-10,0.8203
2004-09-11,
2004-09-12,
2004-09-13,1.6111
2004-09-14,-1.3453
2004-09-15,-1.039
2004-09-16,1.8045
2004-09-17,1.3374
2004-09-18,
2004-09-19,
2004-09-20,0.3657
2004-09-21,1.315
2004-09-22,-0.9695
2004-09-23,-1.3738000000000001
2004-09-24,0.7045
2004-09-25,
2004-09-26,
2004-09-27,-2.3847
2004-09-28,1.5309
2004-09-29,-4.7963000000000005
2004-09-30,-1.4322
2004-10-01,-0.7863
2004-10-02,
2004-10-03,
2004-10-04,2.5155
2004-10-05,0.8067
2004-10-06,-0.9336
2004-10-07,-2.1205
2004-10-08,-6.2586
2004-10-09,
2004-10-10,
2004-10-11,2.201
2004-10-12,-2.9074
2004-10-13,1.5712000000000002
2004-10-14,0.5641
2004-10-15,-1.3753
2004-10-16,
2004-10-17,
2004-10-18,-0.4587
2004-10-19,-1.5668
2004-10-20,2.7340999999999998
2004-10-21,2.6612999999999998
2004-10-22,-3.0362
2004-10-23,
2004-10-24,
2004-10-25,-1.0804
2004-10-26,-0.5183
2004-10-27,0.3908
2004-10-28,-0.9268
2004-10-29,-0.449
2004-10-30,
2004-10-31,
2004-11-01,1.3907
2004-11-02,2.6506
2004-11-03,1.6432
2004-11-04,3.6063
2004-11-05,-0.9945
2004-11-06,
2004-11-07,
2004-11-08,-0.814
2004-11-09,2.008
2004-11-10,0.7703
2004-11-11,3.822
2004-11-12,-0.6872
2004-11-13,
2004-11-14,
2004-11-15,0.4778
2004-11-16,-1.9839
2004-11-17,-0.4517
2004-11-18,0.4873
2004-11-19,-2.592
2004-11-20,
2004-11-21,
2004-11-22,0.2232
2004-11-23,0.8222
2004-11-24,-0.8835
2004-11-25,
2004-11-26,-0.4457
2004-11-27,
2004-11-28,
2004-11-29,1.2741
2004-11-30,-4.1993
2004-12-01,1.5794000000000001
2004-12-02,0.1922
2004-12-03,-1.2729
2004-12-04,
2004-12-05,
2004-12-06,-1.1657
2004-12-07,-2.6626
2004-12-08,1.8359
2004-12-09,1.4242
2004-12-10,-2.4173
2004-12-11,
2004-12-12,
2004-12-13,-1.0929
2004-12-14,2.5783
2004-12-15,0.3232
2004-12-16,7.5519
2004-12-17,0.0333
2004-12-18,
2004-12-19,
2004-12-20,-0.4158
2004-12-21,1.0523
2004-12-22,2.9421
2004-12-23,-1.2042
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.0239
2004-12-28,3.2512
2004-12-29,-0.3817
2004-12-30,0.7184
2004-12-31,1.1095
2005-01-01,
2005-01-02,
2005-01-03,-1.6931
2005-01-04,-3.6836
2005-01-05,0.2152
2005-01-06,-0.793
2005-01-07,0.05
2005-01-08,
2005-01-09,
2005-01-10,0.749
2005-01-11,-2.759
2005-01-12,-0.2209
2005-01-13,-0.2214
2005-01-14,0.5119
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,2.3769
2005-01-19,-1.8574000000000002
2005-01-20,-0.6928
2005-01-21,-1.7526000000000002
2005-01-22,
2005-01-23,
2005-01-24,-2.061
2005-01-25,2.3342
2005-01-26,1.9181
2005-01-27,1.6955
2005-01-28,-0.2334
2005-01-29,
2005-01-30,
2005-01-31,1.8549
2005-02-01,1.5093999999999999
2005-02-02,-1.1314
2005-02-03,1.7819
2005-02-04,0.8673
2005-02-05,
2005-02-06,
2005-02-07,1.0191
2005-02-08,-0.0631
2005-02-09,-1.8927
2005-02-10,0.7395
2005-02-11,1.6917
2005-02-12,
2005-02-13,
2005-02-14,0.0628
2005-02-15,-0.4078
2005-02-16,0.1575
2005-02-17,-2.5157
2005-02-18,0.0323
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.8380999999999998
2005-02-23,2.8252
2005-02-24,-0.4153
2005-02-25,-0.2887
2005-02-26,
2005-02-27,
2005-02-28,0.547
2005-03-01,1.6640000000000001
2005-03-02,-1.1017
2005-03-03,1.2731
2005-03-04,4.7926
2005-03-05,
2005-03-06,
2005-03-07,2.3542
2005-03-08,-1.1427
2005-03-09,-0.0296
2005-03-10,-0.6226
2005-03-11,-0.537
2005-03-12,
2005-03-13,
2005-03-14,-0.2699
2005-03-15,-0.3008
2005-03-16,-1.9306
2005-03-17,0.0308
2005-03-18,-1.0763
2005-03-19,
2005-03-20,
2005-03-21,-1.3056
2005-03-22,-0.4094
2005-03-23,-1.1701
2005-03-24,-5.44
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.7614
2005-03-29,-4.1773
2005-03-30,9.6797
2005-03-31,-1.6872
2005-04-01,0.9901
2005-04-02,
2005-04-03,
2005-04-04,-1.0458
2005-04-05,-0.3303
2005-04-06,0.0
2005-04-07,-0.0994
2005-04-08,-1.7579
2005-04-09,
2005-04-10,
2005-04-11,-0.6415
2005-04-12,-16.7856
2005-04-13,2.7766
2005-04-14,-2.3441
2005-04-15,-0.4882
2005-04-16,
2005-04-17,
2005-04-18,3.0662
2005-04-19,2.7767
2005-04-20,-0.6947
2005-04-21,1.2437
2005-04-22,3.071
2005-04-23,
2005-04-24,
2005-04-25,-1.0801
2005-04-26,-0.9036
2005-04-27,0.19
2005-04-28,-2.6166
2005-04-29,3.5826000000000002
2005-04-30,
2005-05-01,
2005-05-02,0.9023
2005-05-03,-1.3413
2005-05-04,2.1526
2005-05-05,-0.7394
2005-05-06,1.1918
2005-05-07,
2005-05-08,
2005-05-09,-1.8771
2005-05-10,-2.8132
2005-05-11,0.386
2005-05-12,0.4998
2005-05-13,-1.1859
2005-05-14,
2005-05-15,
2005-05-16,-1.355
2005-05-17,-1.4914
2005-05-18,0.0398
2005-05-19,2.1107
2005-05-20,1.131
2005-05-21,
2005-05-22,
2005-05-23,1.4269
2005-05-24,-1.3308
2005-05-25,-0.6936
2005-05-26,0.8149
2005-05-27,1.1547
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,1.9787
2005-06-01,3.694
2005-06-02,1.1875
2005-06-03,-0.3201
2005-06-04,
2005-06-05,
2005-06-06,-0.2141
2005-06-07,1.1083
2005-06-08,-2.3692
2005-06-09,-1.0866
2005-06-10,-1.0253
2005-06-11,
2005-06-12,
2005-06-13,1.7388
2005-06-14,1.0545
2005-06-15,5.2357
2005-06-16,-0.0855
2005-06-17,1.4031
2005-06-18,
2005-06-19,
2005-06-20,0.1687
2005-06-21,-0.2358
2005-06-22,0.304
2005-06-23,-1.7172
2005-06-24,-2.3296
2005-06-25,
2005-06-26,
2005-06-27,-0.2455
2005-06-28,3.8326000000000002
2005-06-29,2.8446
2005-06-30,-1.7450999999999999
2005-07-01,0.7038
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.2329
2005-07-06,-0.5312
2005-07-07,1.9359
2005-07-08,0.0655
2005-07-09,
2005-07-10,
2005-07-11,-0.9162
2005-07-12,-1.0568
2005-07-13,-1.6689
2005-07-14,-0.2716
2005-07-15,-0.5446
2005-07-16,
2005-07-17,
2005-07-18,-0.8898
2005-07-19,0.3108
2005-07-20,-0.2582
2005-07-21,12.8214
2005-07-22,0.8871
2005-07-23,
2005-07-24,
2005-07-25,2.6986
2005-07-26,-1.0924
2005-07-27,-1.3134000000000001
2005-07-28,0.121
2005-07-29,-0.6344
2005-07-30,
2005-07-31,
2005-08-01,9.699
2005-08-02,-2.3282
2005-08-03,-3.1498
2005-08-04,-2.7542
2005-08-05,-1.5065
2005-08-06,
2005-08-07,
2005-08-08,-1.193
2005-08-09,0.4644
2005-08-10,0.9245
2005-08-11,-1.1908
2005-08-12,-1.0816
2005-08-13,
2005-08-14,
2005-08-15,0.8435
2005-08-16,0.062
2005-08-17,0.3406
2005-08-18,1.1724999999999999
2005-08-19,-0.2745
2005-08-20,
2005-08-21,
2005-08-22,1.315
2005-08-23,-0.1811
2005-08-24,-1.7539
2005-08-25,0.0923
2005-08-26,-0.0308
2005-08-27,
2005-08-28,
2005-08-29,-0.9843
2005-08-30,0.5902
2005-08-31,-0.2779
2005-09-01,-2.1679
2005-09-02,-2.5324
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,-0.5521
2005-09-07,1.3063
2005-09-08,-2.3211
2005-09-09,-0.9901
2005-09-10,
2005-09-11,
2005-09-12,2.5
2005-09-13,-1.2358
2005-09-14,-2.4366
2005-09-15,-0.0675
2005-09-16,1.6211
2005-09-17,
2005-09-18,
2005-09-19,-0.9305
2005-09-20,-2.583
2005-09-21,-0.5165
2005-09-22,-0.5192
2005-09-23,1.357
2005-09-24,
2005-09-25,
2005-09-26,1.8538000000000001
2005-09-27,0.0337
2005-09-28,0.7749
2005-09-29,-0.1003
2005-09-30,-1.004
2005-10-01,
2005-10-02,
2005-10-03,-0.1014
2005-10-04,0.9475
2005-10-05,-3.8552
2005-10-06,-1.7433999999999998
2005-10-07,-1.0646
2005-10-08,
2005-10-09,
2005-10-10,-13.8809
2005-10-11,-0.1249
2005-10-12,-1.1676
2005-10-13,1.8143
2005-10-14,-0.6631
2005-10-15,
2005-10-16,
2005-10-17,-3.0038
2005-10-18,-3.4839
2005-10-19,-2.1836
2005-10-20,0.3189
2005-10-21,-0.6358
2005-10-22,
2005-10-23,
2005-10-24,0.9598
2005-10-25,0.679
2005-10-26,-1.5737
2005-10-27,-2.6496
2005-10-28,-1.5016
2005-10-29,
2005-10-30,
2005-10-31,-0.1429
2005-11-01,-2.0515
2005-11-02,4.0916
2005-11-03,2.5269
2005-11-04,5.8877
2005-11-05,
2005-11-06,
2005-11-07,4.2672
2005-11-08,-1.8189
2005-11-09,2.9474
2005-11-10,-0.2863
2005-11-11,-1.1485
2005-11-12,
2005-11-13,
2005-11-14,-1.7427000000000001
2005-11-15,-2.2804
2005-11-16,-1.599
2005-11-17,2.3715
2005-11-18,-1.0296
2005-11-19,
2005-11-20,
2005-11-21,2.0373
2005-11-22,0.2549
2005-11-23,3.7712
2005-11-24,
2005-11-25,-0.245
2005-11-26,
2005-11-27,
2005-11-28,-3.2337
2005-11-29,0.8037
2005-11-30,3.7348
2005-12-01,-11.246
2005-12-02,4.7402
2005-12-03,
2005-12-04,
2005-12-05,-1.0009
2005-12-06,0.967
2005-12-07,-2.0461
2005-12-08,2.8444000000000003
2005-12-09,-1.4261
2005-12-10,
2005-12-11,
2005-12-12,1.3152
2005-12-13,0.4327
2005-12-14,0.3447
2005-12-15,0.3435
2005-12-16,-0.8558
2005-12-17,
2005-12-18,
2005-12-19,-0.6905
2005-12-20,-0.3477
2005-12-21,-0.0436
2005-12-22,-0.829
2005-12-23,0.308
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.6228
2005-12-28,0.0892
2005-12-29,-0.49
2005-12-30,-0.0448
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.8361
2006-01-04,2.4186
2006-01-05,-0.5582
2006-01-06,-0.3454
2006-01-07,
2006-01-08,
2006-01-09,4.0728
2006-01-10,0.3747
2006-01-11,1.2650000000000001
2006-01-12,1.8636
2006-01-13,-0.1608
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.8055
2006-01-18,-2.5579
2006-01-19,-0.25
2006-01-20,-2.9657
2006-01-21,
2006-01-22,
2006-01-23,-0.8179
2006-01-24,0.5642
2006-01-25,-0.3021
2006-01-26,1.9912999999999998
2006-01-27,0.2971
2006-01-28,
2006-01-29,
2006-01-30,0.5501
2006-01-31,-0.2525
2006-02-01,0.3797
2006-02-02,-0.1681
2006-02-03,1.3053
2006-02-04,
2006-02-05,
2006-02-06,3.4913
2006-02-07,0.3213
2006-02-08,0.1601
2006-02-09,2.6379
2006-02-10,0.6231
2006-02-11,
2006-02-12,
2006-02-13,-2.709
2006-02-14,-0.358
2006-02-15,2.2754
2006-02-16,0.3903
2006-02-17,-0.1166
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-2.6859
2006-02-22,1.0
2006-02-23,2.495
2006-02-24,0.6955
2006-02-25,
2006-02-26,
2006-02-27,0.6523
2006-02-28,-1.4868000000000001
2006-03-01,0.0774
2006-03-02,0.0387
2006-03-03,-0.1546
2006-03-04,
2006-03-05,
2006-03-06,0.1549
2006-03-07,1.121
2006-03-08,2.4465
2006-03-09,0.709
2006-03-10,0.6669
2006-03-11,
2006-03-12,
2006-03-13,1.9506999999999999
2006-03-14,1.083
2006-03-15,-0.3929
2006-03-16,-1.972
2006-03-17,-0.695
2006-03-18,
2006-03-19,
2006-03-20,-0.4052
2006-03-21,1.9601
2006-03-22,0.0
2006-03-23,-0.4353
2006-03-24,1.2386
2006-03-25,
2006-03-26,
2006-03-27,2.4829
2006-03-28,-2.0365
2006-03-29,0.0358
2006-03-30,0.6449
2006-03-31,1.1392
2006-04-01,
2006-04-02,
2006-04-03,-1.6543
2006-04-04,1.3601
2006-04-05,-0.7415
2006-04-06,0.6759
2006-04-07,1.0247
2006-04-08,
2006-04-09,
2006-04-10,-0.1399
2006-04-11,0.1751
2006-04-12,-1.2238
2006-04-13,2.2655
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,2.9768
2006-04-18,-11.2941
2006-04-19,-4.244
2006-04-20,2.8888
2006-04-21,0.0385
2006-04-22,
2006-04-23,
2006-04-24,0.7689
2006-04-25,-0.4578
2006-04-26,-1.0349
2006-04-27,-3.292
2006-04-28,-2.0825
2006-04-29,
2006-04-30,
2006-05-01,-2.863
2006-05-02,0.8
2006-05-03,0.5848
2006-05-04,-0.1246
2006-05-05,1.2474
2006-05-06,
2006-05-07,
2006-05-08,2.9979
2006-05-09,-0.319
2006-05-10,-0.24
2006-05-11,-2.9671
2006-05-12,-1.5702
2006-05-13,
2006-05-14,
2006-05-15,-0.3778
2006-05-16,1.0114
2006-05-17,1.2098
2006-05-18,1.1129
2006-05-19,0.1631
2006-05-20,
2006-05-21,
2006-05-22,-0.1221
2006-05-23,2.5265
2006-05-24,1.5103
2006-05-25,2.1143
2006-05-26,1.227
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.3864
2006-05-31,-0.9313
2006-06-01,2.076
2006-06-02,-2.3024
2006-06-03,
2006-06-04,
2006-06-05,-1.1783
2006-06-06,-0.6359
2006-06-07,3.16
2006-06-08,-1.2408
2006-06-09,-2.3165
2006-06-10,
2006-06-11,
2006-06-12,-4.5016
2006-06-13,-0.3367
2006-06-14,-0.8446
2006-06-15,0.6388
2006-06-16,0.2116
2006-06-17,
2006-06-18,
2006-06-19,-0.4645
2006-06-20,0.0424
2006-06-21,0.2969
2006-06-22,-4.186
2006-06-23,0.2207
2006-06-24,
2006-06-25,
2006-06-26,-0.0881
2006-06-27,-3.8784
2006-06-28,1.8799000000000001
2006-06-29,3.6904
2006-06-30,-4.2535
2006-07-01,
2006-07-02,
2006-07-03,3.4905
2006-07-04,
2006-07-05,-2.5404999999999998
2006-07-06,0.2697
2006-07-07,-2.6894
2006-07-08,
2006-07-09,
2006-07-10,-0.3224
2006-07-11,23.475
2006-07-12,-0.0374
2006-07-13,-1.5350000000000001
2006-07-14,-1.9392
2006-07-15,
2006-07-16,
2006-07-17,-1.9775
2006-07-18,1.3054000000000001
2006-07-19,-4.4123
2006-07-20,-2.2876
2006-07-21,-0.7525
2006-07-22,
2006-07-23,
2006-07-24,4.7599
2006-07-25,-1.5682
2006-07-26,-1.9607999999999999
2006-07-27,1.2917
2006-07-28,0.4525
2006-07-29,
2006-07-30,
2006-07-31,-1.679
2006-08-01,-2.374
2006-08-02,1.5358
2006-08-03,0.7983
2006-08-04,-0.0834
2006-08-05,
2006-08-06,
2006-08-07,-1.7939
2006-08-08,-1.3594
2006-08-09,0.1292
2006-08-10,2.1075
2006-08-11,-0.5055
2006-08-12,
2006-08-13,
2006-08-14,1.6935
2006-08-15,4.3297
2006-08-16,1.6760000000000002
2006-08-17,2.6295
2006-08-18,-1.7973
2006-08-19,
2006-08-20,
2006-08-21,-1.1682
2006-08-22,1.182
2006-08-23,-1.285
2006-08-24,-0.8679
2006-08-25,0.8754
2006-08-26,
2006-08-27,
2006-08-28,0.9862
2006-08-29,0.3906
2006-08-30,3.9689
2006-08-31,3.6677
2006-09-01,-0.7581
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.8367
2006-09-06,-2.3810000000000002
2006-09-07,-0.2956
2006-09-08,1.149
2006-09-09,
2006-09-10,
2006-09-11,-0.0733
2006-09-12,0.8434
2006-09-13,0.3636
2006-09-14,-0.5797
2006-09-15,-0.7653
2006-09-16,
2006-09-17,
2006-09-18,0.2571
2006-09-19,-0.1099
2006-09-20,-0.6601
2006-09-21,-0.1846
2006-09-22,-1.5163
2006-09-23,
2006-09-24,
2006-09-25,1.427
2006-09-26,-0.037
2006-09-27,-1.1481
2006-09-28,1.7984
2006-09-29,-0.0368
2006-09-30,
2006-10-01,
2006-10-02,-2.1355
2006-10-03,-0.1881
2006-10-04,3.1662
2006-10-05,0.8038
2006-10-06,-2.8634
2006-10-07,
2006-10-08,
2006-10-09,-0.2612
2006-10-10,0.3367
2006-10-11,-0.5966
2006-10-12,4.8387
2006-10-13,0.9302
2006-10-14,
2006-10-15,
2006-10-16,1.7724
2006-10-17,-1.9157
2006-10-18,-0.2131
2006-10-19,2.9537
2006-10-20,0.6913
2006-10-21,
2006-10-22,
2006-10-23,-0.8582
2006-10-24,-1.6966999999999999
2006-10-25,3.5576
2006-10-26,4.966
2006-10-27,1.1666
2006-10-28,
2006-10-29,
2006-10-30,1.2172
2006-10-31,1.0759
2006-11-01,-3.0683
2006-11-02,0.3553
2006-11-03,-0.1931
2006-11-04,
2006-11-05,
2006-11-06,1.9994
2006-11-07,0.6323
2006-11-08,1.7279
2006-11-09,-0.2471
2006-11-10,-0.1548
2006-11-11,
2006-11-12,
