date,SCHW UN Equity
2003-06-06,4.4315999999999995
2003-06-07,
2003-06-08,
2003-06-09,-2.1218
2003-06-10,2.3563
2003-06-11,4.0516
2003-06-12,-0.0885
2003-06-13,-0.9743
2003-06-14,
2003-06-15,
2003-06-16,1.4311
2003-06-17,0.0
2003-06-18,-2.6455
2003-06-19,-2.8986
2003-06-20,1.0261
2003-06-21,
2003-06-22,
2003-06-23,-4.1551
2003-06-24,2.6012
2003-06-25,-0.939
2003-06-26,1.8009
2003-06-27,-3.2588
2003-06-28,
2003-06-29,
2003-06-30,-2.8874
2003-07-01,2.9732
2003-07-02,3.2724
2003-07-03,0.1864
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,4.093
2003-07-08,4.8257
2003-07-09,-0.0853
2003-07-10,-5.7167
2003-07-11,-1.448
2003-07-12,
2003-07-13,
2003-07-14,6.0606
2003-07-15,1.9912999999999998
2003-07-16,-1.528
2003-07-17,-3.3621
2003-07-18,2.4086
2003-07-19,
2003-07-20,
2003-07-21,-2.0035
2003-07-22,0.4444
2003-07-23,-2.9204
2003-07-24,-0.1823
2003-07-25,0.4566
2003-07-26,
2003-07-27,
2003-07-28,-2.4545
2003-07-29,-2.4231
2003-07-30,-2.0057
2003-07-31,1.462
2003-08-01,-3.8425000000000002
2003-08-02,
2003-08-03,
2003-08-04,2.8971
2003-08-05,-1.3204
2003-08-06,-0.4926
2003-08-07,1.5842
2003-08-08,-0.2924
2003-08-09,
2003-08-10,
2003-08-11,0.1955
2003-08-12,4.878
2003-08-13,-0.4651
2003-08-14,2.5234
2003-08-15,-0.6381
2003-08-16,
2003-08-17,
2003-08-18,-0.9174
2003-08-19,0.2778
2003-08-20,2.3084
2003-08-21,-1.2635
2003-08-22,0.0914
2003-08-23,
2003-08-24,
2003-08-25,-0.9132
2003-08-26,0.0922
2003-08-27,-0.7366
2003-08-28,0.7421
2003-08-29,0.0
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,3.7753
2003-09-03,0.7098
2003-09-04,0.6167
2003-09-05,-2.3643
2003-09-06,
2003-09-07,
2003-09-08,2.1525
2003-09-09,1.1414
2003-09-10,-2.7778
2003-09-11,1.25
2003-09-12,-0.2646
2003-09-13,
2003-09-14,
2003-09-15,1.5030999999999999
2003-09-16,5.4007
2003-09-17,-1.5702
2003-09-18,6.4652
2003-09-19,-1.0252
2003-09-20,
2003-09-21,
2003-09-22,-0.4781
2003-09-23,1.9215
2003-09-24,-1.9639
2003-09-25,1.7628
2003-09-26,-3.2283
2003-09-27,
2003-09-28,
2003-09-29,-1.7901
2003-09-30,-1.3256000000000001
2003-10-01,4.1142
2003-10-02,1.7742
2003-10-03,1.1886
2003-10-04,
2003-10-05,
2003-10-06,1.8011
2003-10-07,2.2308
2003-10-08,-1.3544
2003-10-09,1.8307
2003-10-10,-2.0225
2003-10-11,
2003-10-12,
2003-10-13,3.6696999999999997
2003-10-14,2.8761
2003-10-15,0.2151
2003-10-16,-2.1459
2003-10-17,-0.6579
2003-10-18,
2003-10-19,
2003-10-20,1.5453000000000001
2003-10-21,-2.2464
2003-10-22,-4.003
2003-10-23,1.1583
2003-10-24,-1.374
2003-10-25,
2003-10-26,
2003-10-27,0.4644
2003-10-28,5.9322
2003-10-29,-0.2909
2003-10-30,-0.3647
2003-10-31,-0.7321
2003-11-01,
2003-11-02,
2003-11-03,-0.59
2003-11-04,-1.0386
2003-11-05,-0.6447
2003-11-06,0.9063
2003-11-07,-0.3743
2003-11-08,
2003-11-09,
2003-11-10,-0.9767
2003-11-11,-0.1517
2003-11-12,0.5319
2003-11-13,0.6803
2003-11-14,-7.958
2003-11-15,
2003-11-16,
2003-11-17,-4.4046
2003-11-18,-2.5597
2003-11-19,-0.7005
2003-11-20,-0.0882
2003-11-21,0.6178
2003-11-22,
2003-11-23,
2003-11-24,-2.7193
2003-11-25,-0.3607
2003-11-26,4.1629
2003-11-27,
2003-11-28,0.7819
2003-11-29,
2003-11-30,
2003-12-01,0.8621
2003-12-02,-2.4786
2003-12-03,0.0
2003-12-04,-0.0876
2003-12-05,-2.0175
2003-12-06,
2003-12-07,
2003-12-08,0.8057
2003-12-09,-1.2433
2003-12-10,-1.7986
2003-12-11,1.2821
2003-12-12,0.9042
2003-12-13,
2003-12-14,
2003-12-15,-2.3297
2003-12-16,1.8349
2003-12-17,-0.1802
2003-12-18,1.9856
2003-12-19,-0.4425
2003-12-20,
2003-12-21,
2003-12-22,2.5778
2003-12-23,0.6066
2003-12-24,-1.1197
2003-12-25,
2003-12-26,-0.5226
2003-12-27,
2003-12-28,
2003-12-29,1.0508
2003-12-30,1.8197999999999999
2003-12-31,0.766
2004-01-01,
2004-01-02,-1.3514
2004-01-03,
2004-01-04,
2004-01-05,3.1678
2004-01-06,2.2407
2004-01-07,2.1916
2004-01-08,0.556
2004-01-09,-3.0806
2004-01-10,
2004-01-11,
2004-01-12,3.6675
2004-01-13,-1.5723
2004-01-14,3.3546
2004-01-15,2.2411
2004-01-16,1.1338
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,2.8401
2004-01-21,-0.0727
2004-01-22,-4.2909
2004-01-23,0.9119
2004-01-24,
2004-01-25,
2004-01-26,-0.9789
2004-01-27,-1.3688
2004-01-28,-3.3153
2004-01-29,0.4785
2004-01-30,-0.0794
2004-01-31,
2004-02-01,
2004-02-02,-0.7149
2004-02-03,-1.968
2004-02-04,-1.1438
2004-02-05,0.6612
2004-02-06,2.5452
2004-02-07,
2004-02-08,
2004-02-09,-0.5604
2004-02-10,-0.7246
2004-02-11,3.8118
2004-02-12,-1.25
2004-02-13,-0.3165
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,2.6984
2004-02-18,0.4637
2004-02-19,-2.0769
2004-02-20,-1.0998
2004-02-21,
2004-02-22,
2004-02-23,-3.0977
2004-02-24,-1.0656
2004-02-25,1.0771
2004-02-26,-0.6557
2004-02-27,0.9901
2004-02-28,
2004-02-29,
2004-03-01,0.6536
2004-03-02,-0.7305
2004-03-03,-1.1447
2004-03-04,0.7444
2004-03-05,-0.1642
2004-03-06,
2004-03-07,
2004-03-08,-1.9737
2004-03-09,-3.6074
2004-03-10,-0.4352
2004-03-11,-2.7098
2004-03-12,2.336
2004-03-13,
2004-03-14,
2004-03-15,-2.6339
2004-03-16,-0.6312
2004-03-17,4.5372
2004-03-18,-0.6944
2004-03-19,-1.1364
2004-03-20,
2004-03-21,
2004-03-22,-3.3599
2004-03-23,-0.8234
2004-03-24,-0.9225
2004-03-25,2.9795
2004-03-26,1.8083
2004-03-27,
2004-03-28,
2004-03-29,2.6643
2004-03-30,0.0865
2004-03-31,0.3457
2004-04-01,1.8949
2004-04-02,0.8453
2004-04-03,
2004-04-04,
2004-04-05,-3.1852
2004-04-06,-1.3853
2004-04-07,-0.9658
2004-04-08,-0.5319
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.6934
2004-04-13,-3.2428
2004-04-14,-2.4457
2004-04-15,-1.5785
2004-04-16,3.6792
2004-04-17,
2004-04-18,
2004-04-19,-1.1829
2004-04-20,-3.2228
2004-04-21,0.9515
2004-04-22,3.6757999999999997
2004-04-23,-0.3636
2004-04-24,
2004-04-25,
2004-04-26,-0.7299
2004-04-27,-0.7353
2004-04-28,-2.1296
2004-04-29,-0.9461
2004-04-30,-1.7191999999999998
2004-05-01,
2004-05-02,
2004-05-03,1.3605
2004-05-04,0.7685
2004-05-05,-1.0486
2004-05-06,-1.8304
2004-05-07,-2.5515
2004-05-08,
2004-05-09,
2004-05-10,-1.4099
2004-05-11,3.3708
2004-05-12,0.1976
2004-05-13,-1.6764999999999999
2004-05-14,-2.8084
2004-05-15,
2004-05-16,
2004-05-17,-1.9607999999999999
2004-05-18,0.9474
2004-05-19,0.2086
2004-05-20,-0.3122
2004-05-21,-0.4175
2004-05-22,
2004-05-23,
2004-05-24,0.1048
2004-05-25,-2.9318999999999997
2004-05-26,3.452
2004-05-27,1.5641
2004-05-28,0.616
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-3.5714
2004-06-02,-2.7513
2004-06-03,-0.1088
2004-06-04,1.5251000000000001
2004-06-05,
2004-06-06,
2004-06-07,1.6094
2004-06-08,0.3168
2004-06-09,-2.0
2004-06-10,0.1074
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.8970000000000002
2004-06-15,0.884
2004-06-16,0.3286
2004-06-17,-0.4367
2004-06-18,1.5351
2004-06-19,
2004-06-20,
2004-06-21,-0.432
2004-06-22,2.4946
2004-06-23,0.4233
2004-06-24,5.2687
2004-06-25,-1.9019
2004-06-26,
2004-06-27,
2004-06-28,-0.6122
2004-06-29,-1.0267
2004-06-30,-0.3112
2004-07-01,-2.2893
2004-07-02,-0.3195
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-2.3504
2004-07-07,-2.1882
2004-07-08,-0.4474
2004-07-09,-1.236
2004-07-10,
2004-07-11,
2004-07-12,-0.6826
2004-07-13,-0.9164
2004-07-14,-1.7341
2004-07-15,-0.5882
2004-07-16,-0.5917
2004-07-17,
2004-07-18,
2004-07-19,-1.1905000000000001
2004-07-20,6.6265
2004-07-21,-1.6949
2004-07-22,0.5747
2004-07-23,-2.0571
2004-07-24,
2004-07-25,
2004-07-26,-0.1167
2004-07-27,1.8692
2004-07-28,-1.0321
2004-07-29,3.708
2004-07-30,-1.8994
2004-07-31,
2004-08-01,
2004-08-02,-0.5695
2004-08-03,-0.9164
2004-08-04,1.5064
2004-08-05,-2.6256
2004-08-06,-2.4619
2004-08-07,
2004-08-08,
2004-08-09,1.9231
2004-08-10,3.8914999999999997
2004-08-11,-0.454
2004-08-12,-1.3683
2004-08-13,-0.578
2004-08-14,
2004-08-15,
2004-08-16,5.6977
2004-08-17,3.8504
2004-08-18,2.5423999999999998
2004-08-19,-0.5165
2004-08-20,3.1153
2004-08-21,
2004-08-22,
2004-08-23,-2.3162
2004-08-24,0.0
2004-08-25,3.4021
2004-08-26,-0.0997
2004-08-27,-2.5948
2004-08-28,
2004-08-29,
2004-08-30,-2.9713000000000003
2004-08-31,-0.2112
2004-09-01,-1.9048
2004-09-02,2.1575
2004-09-03,-1.2671999999999999
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,3.4225
2004-09-08,-1.6545999999999998
2004-09-09,-1.2618
2004-09-10,2.4494
2004-09-11,
2004-09-12,
2004-09-13,0.7277
2004-09-14,-0.516
2004-09-15,-1.3485
2004-09-16,0.1052
2004-09-17,-2.9412000000000003
2004-09-18,
2004-09-19,
2004-09-20,-0.974
2004-09-21,1.6393
2004-09-22,-3.7634
2004-09-23,0.7821
2004-09-24,0.8869
2004-09-25,
2004-09-26,
2004-09-27,-2.7473
2004-09-28,0.904
2004-09-29,2.0157
2004-09-30,0.8782
2004-10-01,0.3264
2004-10-02,
2004-10-03,
2004-10-04,-1.6269
2004-10-05,-1.1025
2004-10-06,-0.223
2004-10-07,-1.1173
2004-10-08,-1.6949
2004-10-09,
2004-10-10,
2004-10-11,-0.1149
2004-10-12,0.3452
2004-10-13,-0.8028
2004-10-14,-2.0809
2004-10-15,6.2574
2004-10-16,
2004-10-17,
2004-10-18,-1.3333
2004-10-19,0.7883
2004-10-20,-0.5587
2004-10-21,1.0112
2004-10-22,-2.0022
2004-10-23,
2004-10-24,
2004-10-25,-0.3405
2004-10-26,0.9112
2004-10-27,3.4989
2004-10-28,0.1091
2004-10-29,-0.3268
2004-10-30,
2004-10-31,
2004-11-01,1.4208
2004-11-02,1.9397
2004-11-03,0.6342
2004-11-04,1.2631999999999999
2004-11-05,1.0395
2004-11-06,
2004-11-07,
2004-11-08,-0.9259
2004-11-09,1.2461
2004-11-10,2.359
2004-11-11,1.4028
2004-11-12,3.0632
2004-11-13,
2004-11-14,
2004-11-15,1.1505
2004-11-16,-0.9479
2004-11-17,1.0526
2004-11-18,0.4735
2004-11-19,-3.016
2004-11-20,
2004-11-21,
2004-11-22,-0.0972
2004-11-23,3.7938
2004-11-24,2.5305
2004-11-25,
2004-11-26,-0.2742
2004-11-27,
2004-11-28,
2004-11-29,0.3666
2004-11-30,-1.5525
2004-12-01,3.154
2004-12-02,-1.4388
2004-12-03,-0.5474
2004-12-04,
2004-12-05,
2004-12-06,-0.7339
2004-12-07,0.0
2004-12-08,-0.4621
2004-12-09,1.9499
2004-12-10,2.5501
2004-12-11,
2004-12-12,
2004-12-13,2.1314
2004-12-14,1.913
2004-12-15,1.1092
2004-12-16,0.6751
2004-12-17,-1.5088
2004-12-18,
2004-12-19,
2004-12-20,-0.3404
2004-12-21,2.7327
2004-12-22,-0.1663
2004-12-23,-0.4996
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.5021
2004-12-28,-0.3331
2004-12-29,-1.3367
2004-12-30,-0.0847
2004-12-31,1.3559
2005-01-01,
2005-01-02,
2005-01-03,-2.5084
2005-01-04,-2.3156
2005-01-05,-0.6146
2005-01-06,1.6784
2005-01-07,-0.3475
2005-01-08,
2005-01-09,
2005-01-10,0.6103
2005-01-11,-2.9463
2005-01-12,0.2679
2005-01-13,-2.2262
2005-01-14,1.275
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,2.4281
2005-01-19,-1.3169
2005-01-20,-0.5338
2005-01-21,-1.1628
2005-01-22,
2005-01-23,
2005-01-24,0.0
2005-01-25,1.086
2005-01-26,1.1638
2005-01-27,-0.0885
2005-01-28,-1.6829
2005-01-29,
2005-01-30,
2005-01-31,1.2612999999999999
2005-02-01,-0.7117
2005-02-02,-0.6272
2005-02-03,-3.5167
2005-02-04,-2.9907
2005-02-05,
2005-02-06,
2005-02-07,0.9634
2005-02-08,0.3824
2005-02-09,0.0
2005-02-10,-0.9524
2005-02-11,3.5577
2005-02-12,
2005-02-13,
2005-02-14,1.857
2005-02-15,-0.1823
2005-02-16,-0.5479
2005-02-17,-0.1837
2005-02-18,-1.2879
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.0252
2005-02-23,-0.6591
2005-02-24,0.5687
2005-02-25,1.0368
2005-02-26,
2005-02-27,
2005-02-28,-2.0522
2005-03-01,1.7143000000000002
2005-03-02,2.3407999999999998
2005-03-03,-1.0979
2005-03-04,1.1101
2005-03-05,
2005-03-06,
2005-03-07,1.4639
2005-03-08,-1.1722
2005-03-09,0.1825
2005-03-10,0.2732
2005-03-11,-0.9991
2005-03-12,
2005-03-13,
2005-03-14,-0.5505
2005-03-15,-1.6604999999999999
2005-03-16,0.7505
2005-03-17,0.0
2005-03-18,-2.6071
2005-03-19,
2005-03-20,
2005-03-21,-0.7648
2005-03-22,-1.9268
2005-03-23,-0.4912
2005-03-24,-1.1846
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,2.1978
2005-03-29,-0.9775
2005-03-30,3.3564
2005-03-31,0.382
2005-04-01,-0.5709
2005-04-02,
2005-04-03,
2005-04-04,0.1914
2005-04-05,1.9102000000000001
2005-04-06,0.2812
2005-04-07,0.0935
2005-04-08,-1.1204
2005-04-09,
2005-04-10,
2005-04-11,0.1889
2005-04-12,0.8483
2005-04-13,-2.6168
2005-04-14,-1.9194
2005-04-15,-0.9785
2005-04-16,
2005-04-17,
2005-04-18,0.3953
2005-04-19,1.8700999999999999
2005-04-20,-4.6377
2005-04-21,1.4184
2005-04-22,-1.0989
2005-04-23,
2005-04-24,
2005-04-25,2.4242
2005-04-26,0.0
2005-04-27,1.9724
2005-04-28,-2.9981
2005-04-29,3.1904
2005-04-30,
2005-05-01,
2005-05-02,-2.4154999999999998
2005-05-03,-0.198
2005-05-04,2.4802
2005-05-05,1.8587
2005-05-06,-1.619
2005-05-07,
2005-05-08,
2005-05-09,3.969
2005-05-10,0.1862
2005-05-11,2.6952
2005-05-12,-0.8145
2005-05-13,-0.5474
2005-05-14,
2005-05-15,
2005-05-16,1.9266
2005-05-17,0.9001
2005-05-18,4.0143
2005-05-19,-0.6861
2005-05-20,-0.3454
2005-05-21,
2005-05-22,
2005-05-23,0.3466
2005-05-24,-1.2953000000000001
2005-05-25,-1.9247999999999998
2005-05-26,0.8921
2005-05-27,0.1768
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.0883
2005-06-01,1.0582
2005-06-02,2.1814999999999998
2005-06-03,-0.2562
2005-06-04,
2005-06-05,
2005-06-06,0.2568
2005-06-07,0.7686
2005-06-08,-0.7627
2005-06-09,1.0248
2005-06-10,-0.9298
2005-06-11,
2005-06-12,
2005-06-13,0.6826
2005-06-14,-1.9492
2005-06-15,-0.6914
2005-06-16,0.6963
2005-06-17,1.3829
2005-06-18,
2005-06-19,
2005-06-20,-0.9378
2005-06-21,-0.4303
2005-06-22,1.2965
2005-06-23,0.1706
2005-06-24,-1.1925
2005-06-25,
2005-06-26,
2005-06-27,-1.6379000000000001
2005-06-28,0.7011
2005-06-29,-0.8703
2005-06-30,-0.9658
2005-07-01,0.4433
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.9709
2005-07-06,4.7203
2005-07-07,5.8431
2005-07-08,-1.4196
2005-07-09,
2005-07-10,
2005-07-11,0.4
2005-07-12,-0.5578
2005-07-13,1.0417
2005-07-14,1.1102
2005-07-15,-0.0784
2005-07-16,
2005-07-17,
2005-07-18,4.9451
2005-07-19,2.917
2005-07-20,0.5087
2005-07-21,-1.3014999999999999
2005-07-22,1.1722
2005-07-23,
2005-07-24,
2005-07-25,-1.5206
2005-07-26,0.8088
2005-07-27,-0.5835
2005-07-28,2.0543
2005-07-29,-1.5097
2005-07-30,
2005-07-31,
2005-08-01,1.4599
2005-08-02,0.0719
2005-08-03,-1.1503
2005-08-04,-1.4545
2005-08-05,-1.8303
2005-08-06,
2005-08-07,
2005-08-08,2.5602
2005-08-09,2.3495
2005-08-10,0.2152
2005-08-11,-1.5748
2005-08-12,0.8
2005-08-13,
2005-08-14,
2005-08-15,-0.5051
2005-08-16,0.7977
2005-08-17,1.223
2005-08-18,0.2132
2005-08-19,0.2128
2005-08-20,
2005-08-21,
2005-08-22,-0.4246
2005-08-23,-0.924
2005-08-24,-1.9369
2005-08-25,-0.4389
2005-08-26,-1.0287
2005-08-27,
2005-08-28,
2005-08-29,-1.1878
2005-08-30,0.0
2005-08-31,1.6529
2005-09-01,-0.2217
2005-09-02,-0.6667
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.7896999999999998
2005-09-07,0.0733
2005-09-08,-1.0981
2005-09-09,1.4064
2005-09-10,
2005-09-11,
2005-09-12,2.0438
2005-09-13,3.4335
2005-09-14,0.2766
2005-09-15,-1.2414
2005-09-16,0.2095
2005-09-17,
2005-09-18,
2005-09-19,-0.4878
2005-09-20,-0.4902
2005-09-21,-1.3371
2005-09-22,0.214
2005-09-23,0.7117
2005-09-24,
2005-09-25,
2005-09-26,-0.3534
2005-09-27,-0.4255
2005-09-28,0.4274
2005-09-29,1.0638
2005-09-30,1.2631999999999999
2005-10-01,
2005-10-02,
2005-10-03,0.0693
2005-10-04,-2.1468
2005-10-05,-1.2031
2005-10-06,-1.4327
2005-10-07,1.5262
2005-10-08,
2005-10-09,
2005-10-10,-2.2906
2005-10-11,-1.8315000000000001
2005-10-12,-2.6866
2005-10-13,0.7669
2005-10-14,-0.0761
2005-10-15,
2005-10-16,
2005-10-17,1.5994000000000002
2005-10-18,-0.9745
2005-10-19,2.9523
2005-10-20,1.3971
2005-10-21,-0.0725
2005-10-22,
2005-10-23,
2005-10-24,3.9187
2005-10-25,-0.0698
2005-10-26,1.1181
2005-10-27,-0.4838
2005-10-28,1.3889
2005-10-29,
2005-10-30,
2005-10-31,4.1096
2005-11-01,-0.5263
2005-11-02,1.3228
2005-11-03,-0.4569
2005-11-04,-0.8525
2005-11-05,
2005-11-06,
2005-11-07,0.496
2005-11-08,0.1978
2005-11-09,0.7895
2005-11-10,3.7206
2005-11-11,0.6923
2005-11-12,
2005-11-13,
2005-11-14,0.0
2005-11-15,-3.5
2005-11-16,-3.5622
2005-11-17,1.4102999999999999
2005-11-18,-0.9272
2005-11-19,
2005-11-20,
2005-11-21,1.4037
2005-11-22,-0.4614
2005-11-23,1.7219
2005-11-24,
2005-11-25,0.1302
2005-11-26,
2005-11-27,
2005-11-28,-0.3901
2005-11-29,-0.5222
2005-11-30,0.0656
2005-12-01,1.1803
2005-12-02,1.1666
2005-12-03,
2005-12-04,
2005-12-05,-0.2562
2005-12-06,-1.0276
2005-12-07,-1.817
2005-12-08,-0.9914
2005-12-09,-0.1335
2005-12-10,
2005-12-11,
2005-12-12,-0.5348
2005-12-13,1.4785
2005-12-14,2.3841
2005-12-15,-1.229
2005-12-16,-1.1788
2005-12-17,
2005-12-18,
2005-12-19,-2.717
2005-12-20,
2005-12-21,
2005-12-22,1.8957000000000002
2005-12-23,-0.3322
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.9333
2005-12-28,1.5636
2005-12-29,-0.5355
2005-12-30,-1.2786
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.9768
2006-01-04,4.8797
2006-01-05,0.7648
2006-01-06,1.4548
2006-01-07,
2006-01-08,
2006-01-09,0.9975
2006-01-10,-3.2716
2006-01-11,-0.5105
2006-01-12,-0.9622
2006-01-13,-1.4249
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.5769
2006-01-18,-2.4699999999999998
2006-01-19,2.5324999999999998
2006-01-20,-3.271
2006-01-21,
2006-01-22,
2006-01-23,1.9324
2006-01-24,-0.1354
2006-01-25,-0.678
2006-01-26,3.6177
2006-01-27,-2.0422
2006-01-28,
2006-01-29,
2006-01-30,1.1432
2006-01-31,-1.6622
2006-02-01,-0.3381
2006-02-02,-2.1031
2006-02-03,1.1781
2006-02-04,
2006-02-05,
2006-02-06,0.6507
2006-02-07,-1.2952
2006-02-08,1.7955999999999999
2006-02-09,-0.8141
2006-02-10,-0.4788
2006-02-11,
2006-02-12,
2006-02-13,-0.756
2006-02-14,5.8864
2006-02-15,3.2047
2006-02-16,2.218
2006-02-17,-0.062
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.4963
2006-02-22,2.2444
2006-02-23,0.9756
2006-02-24,0.0
2006-02-25,
2006-02-26,
2006-02-27,-0.4831
2006-02-28,-1.6383
2006-03-01,1.9123999999999999
2006-03-02,0.1211
2006-03-03,0.9674
2006-03-04,
2006-03-05,
2006-03-06,-1.4969999999999999
2006-03-07,-1.155
2006-03-08,-0.369
2006-03-09,-0.679
2006-03-10,1.5537999999999998
2006-03-11,
2006-03-12,
2006-03-13,1.1016
2006-03-14,2.6634
2006-03-15,-0.1179
2006-03-16,3.8371
2006-03-17,3.0699
2006-03-18,
2006-03-19,
2006-03-20,-1.7099
2006-03-21,-1.7957
2006-03-22,0.1143
2006-03-23,-0.9703
2006-03-24,0.2305
2006-03-25,
2006-03-26,
2006-03-27,0.1725
2006-03-28,-0.8037
2006-03-29,2.0833
2006-03-30,-0.9637
2006-03-31,-1.4883
2006-04-01,
2006-04-02,
2006-04-03,1.1621
2006-04-04,1.7231
2006-04-05,-0.9599
2006-04-06,1.9384000000000001
2006-04-07,0.6711
2006-04-08,
2006-04-09,
2006-04-10,0.6667
2006-04-11,-2.1523
2006-04-12,-1.9177
2006-04-13,1.1501000000000001
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-1.4213
2006-04-18,1.1534
2006-04-19,1.4253
2006-04-20,-0.3935
2006-04-21,0.8465
2006-04-22,
2006-04-23,
2006-04-24,-1.5109
2006-04-25,-0.7386
2006-04-26,1.3738000000000001
2006-04-27,2.8233
2006-04-28,-1.7024
2006-04-29,
2006-04-30,
2006-05-01,-1.6760000000000002
2006-05-02,0.3977
2006-05-03,-0.2264
2006-05-04,1.1344
2006-05-05,3.6517
2006-05-06,
2006-05-07,
2006-05-08,-0.3252
2006-05-09,-0.7613
2006-05-10,0.1644
2006-05-11,-2.407
2006-05-12,-3.1390000000000002
2006-05-13,
2006-05-14,
2006-05-15,-1.2731
2006-05-16,1.2896
2006-05-17,-1.4468
2006-05-18,-2.2901
2006-05-19,0.0601
2006-05-20,
2006-05-21,
2006-05-22,-4.4444
2006-05-23,0.0
2006-05-24,0.5657
2006-05-25,2.8125
2006-05-26,2.4316
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.4926
2006-05-31,1.3999
2006-06-01,0.7803
2006-06-02,1.0721
2006-06-03,
2006-06-04,
2006-06-05,-4.1249
2006-06-06,-1.1678
2006-06-07,0.6219
2006-06-08,-0.309
2006-06-09,0.186
2006-06-10,
2006-06-11,
2006-06-12,-3.7129
2006-06-13,-6.2982
2006-06-14,-0.2058
2006-06-15,8.11
2006-06-16,-1.335
2006-06-17,
2006-06-18,
2006-06-19,-1.482
2006-06-20,0.8502
2006-06-21,1.1025
2006-06-22,-0.9622
2006-06-23,-0.6477
2006-06-24,
2006-06-25,
2006-06-26,0.1956
2006-06-27,-2.9928
2006-06-28,1.5426
2006-06-29,4.4254
2006-06-30,1.0753
2006-07-01,
2006-07-02,
2006-07-03,1.3767
2006-07-04,
2006-07-05,-2.037
2006-07-06,-0.189
2006-07-07,-3.5354
2006-07-08,
2006-07-09,
2006-07-10,-0.5236
2006-07-11,1.25
2006-07-12,-2.5341
2006-07-13,-2.8667
2006-07-14,0.3432
2006-07-15,
2006-07-16,
2006-07-17,-2.4624
2006-07-18,0.7714
2006-07-19,4.3145
2006-07-20,-1.6011
2006-07-21,-0.339
2006-07-22,
2006-07-23,
2006-07-24,1.0884
2006-07-25,1.6824
2006-07-26,-0.9927
2006-07-27,3.008
2006-07-28,2.9202
2006-07-29,
2006-07-30,
2006-07-31,0.1261
2006-08-01,0.1889
2006-08-02,0.5657
2006-08-03,0.25
2006-08-04,1.2469000000000001
2006-08-05,
2006-08-06,
2006-08-07,-1.4806
2006-08-08,-1.5654
2006-08-09,0.3181
2006-08-10,1.2048
2006-08-11,-0.6266
2006-08-12,
2006-08-13,
2006-08-14,1.3241
2006-08-15,2.2402
2006-08-16,-0.8521
2006-08-17,2.0258
2006-08-18,-1.444
2006-08-19,
2006-08-20,
2006-08-21,-0.6105
2006-08-22,0.43
2006-08-23,-1.3456000000000001
2006-08-24,-0.806
2006-08-25,-0.125
2006-08-26,
2006-08-27,
2006-08-28,0.5632
2006-08-29,-1.0579
2006-08-30,2.2013
2006-08-31,0.3692
2006-09-01,1.0423
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.2427
2006-09-06,0.9732
2006-09-07,-1.506
2006-09-08,-0.4281
2006-09-09,
2006-09-10,
2006-09-11,0.7985
2006-09-12,2.1938
2006-09-13,0.8348
2006-09-14,0.5914
2006-09-15,2.9394
2006-09-16,
2006-09-17,
2006-09-18,-0.1142
2006-09-19,-1.944
2006-09-20,1.2245
2006-09-21,-1.0369
2006-09-22,0.2328
2006-09-23,
2006-09-24,
2006-09-25,1.8582999999999998
2006-09-26,0.7412
2006-09-27,-0.1698
2006-09-28,1.1905000000000001
2006-09-29,0.2801
2006-09-30,
2006-10-01,
2006-10-02,-1.2291
2006-10-03,-0.9615
2006-10-04,4.2833
2006-10-05,-0.5476
2006-10-06,0.2753
2006-10-07,
2006-10-08,
2006-10-09,0.1647
2006-10-10,-0.9868
2006-10-11,-4.6512
2006-10-12,3.0197
2006-10-13,-1.0147
2006-10-14,
2006-10-15,
2006-10-16,-2.6196
2006-10-17,-2.1637
2006-10-18,0.4184
2006-10-19,-0.9524
2006-10-20,1.262
2006-10-21,
2006-10-22,
2006-10-23,1.6024
2006-10-24,-0.6425
2006-10-25,0.0588
2006-10-26,3.114
2006-10-27,1.4815
2006-10-28,
2006-10-29,
2006-10-30,1.6282999999999999
2006-10-31,0.663
2006-11-01,-2.4149
2006-11-02,1.4623
2006-11-03,0.0
