date,FLR UN Equity
2004-05-06,-1.3935
2004-05-07,-2.8788
2004-05-08,
2004-05-09,
2004-05-10,-0.7276
2004-05-11,0.0814
2004-05-12,0.3526
2004-05-13,1.6486
2004-05-14,0.1329
2004-05-15,
2004-05-16,
2004-05-17,-0.4514
2004-05-18,0.0267
2004-05-19,1.2
2004-05-20,0.527
2004-05-21,1.0223
2004-05-22,
2004-05-23,
2004-05-24,2.2833
2004-05-25,1.0908
2004-05-26,0.803
2004-05-27,0.1743
2004-05-28,0.4473
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.3216
2004-06-02,0.074
2004-06-03,-0.2218
2004-06-04,-0.0494
2004-06-05,
2004-06-06,
2004-06-07,2.4312
2004-06-08,4.65
2004-06-09,0.0463
2004-06-10,0.8328
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.9406
2004-06-15,-0.0926
2004-06-16,1.7849
2004-06-17,2.1635
2004-06-18,-0.4681
2004-06-19,
2004-06-20,
2004-06-21,0.8735
2004-06-22,0.0444
2004-06-23,1.5535
2004-06-24,0.6119
2004-06-25,0.934
2004-06-26,
2004-06-27,
2004-06-28,0.9468
2004-06-29,-0.7461
2004-06-30,2.384
2004-07-01,-2.1607
2004-07-02,0.2573
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.3208
2004-07-07,0.5364
2004-07-08,-2.1127
2004-07-09,0.4578
2004-07-10,
2004-07-11,
2004-07-12,-0.9983
2004-07-13,-0.1534
2004-07-14,-0.6147
2004-07-15,1.0382
2004-07-16,-1.596
2004-07-17,
2004-07-18,
2004-07-19,-0.7554
2004-07-20,0.7164
2004-07-21,-0.3779
2004-07-22,-1.8519
2004-07-23,-1.0684
2004-07-24,
2004-07-25,
2004-07-26,-1.3327
2004-07-27,1.374
2004-07-28,-1.1716
2004-07-29,6.1832
2004-07-30,-0.2846
2004-07-31,
2004-08-01,
2004-08-02,-0.022
2004-08-03,-3.4256
2004-08-04,-1.0914
2004-08-05,-2.046
2004-08-06,-2.2295
2004-08-07,
2004-08-08,
2004-08-09,0.192
2004-08-10,3.5937
2004-08-11,-1.7808000000000002
2004-08-12,-1.3421
2004-08-13,1.0501
2004-08-14,
2004-08-15,
2004-08-16,1.6768999999999998
2004-08-17,1.0453
2004-08-18,0.9885
2004-08-19,-1.4569
2004-08-20,0.9471
2004-08-21,
2004-08-22,
2004-08-23,-0.1144
2004-08-24,0.0229
2004-08-25,-0.3436
2004-08-26,0.3677
2004-08-27,-0.8473
2004-08-28,
2004-08-29,
2004-08-30,-1.0162
2004-08-31,-0.2566
2004-09-01,0.1404
2004-09-02,1.0745
2004-09-03,-0.416
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,4.4724
2004-09-08,-1.1371
2004-09-09,-0.4736
2004-09-10,-0.5892
2004-09-11,
2004-09-12,
2004-09-13,3.3736
2004-09-14,-0.6395
2004-09-15,-0.2441
2004-09-16,0.9566
2004-09-17,-0.9476
2004-09-18,
2004-09-19,
2004-09-20,0.0667
2004-09-21,0.9337
2004-09-22,-0.4846
2004-09-23,-1.7707000000000002
2004-09-24,-0.9689
2004-09-25,
2004-09-26,
2004-09-27,0.9101
2004-09-28,-0.6764
2004-09-29,0.9989
2004-09-30,0.0674
2004-10-01,-0.0898
2004-10-02,
2004-10-03,
2004-10-04,-0.0674
2004-10-05,-0.6524
2004-10-06,1.0417
2004-10-07,-0.0672
2004-10-08,-0.0673
2004-10-09,
2004-10-10,
2004-10-11,-0.1795
2004-10-12,-0.4496
2004-10-13,-0.4291
2004-10-14,-1.9279
2004-10-15,1.1562999999999999
2004-10-16,
2004-10-17,
2004-10-18,-0.3201
2004-10-19,-0.8716
2004-10-20,0.0
2004-10-21,1.9667
2004-10-22,-1.4069
2004-10-23,
2004-10-24,
2004-10-25,1.8641999999999999
2004-10-26,2.2142
2004-10-27,1.9893999999999998
2004-10-28,-2.0156
2004-10-29,2.7206
2004-10-30,
2004-10-31,
2004-11-01,-1.3135
2004-11-02,-1.2655
2004-11-03,0.6409
2004-11-04,-1.9324
2004-11-05,0.0896
2004-11-06,
2004-11-07,
2004-11-08,-0.0447
2004-11-09,0.6267
2004-11-10,0.4448
2004-11-11,0.0664
2004-11-12,4.7356
2004-11-13,
2004-11-14,
2004-11-15,-0.0845
2004-11-16,-0.719
2004-11-17,-0.7455
2004-11-18,0.2146
2004-11-19,0.6424
2004-11-20,
2004-11-21,
2004-11-22,3.2128
2004-11-23,6.8852
2004-11-24,0.2893
2004-11-25,
2004-11-26,1.0385
2004-11-27,
2004-11-28,
2004-11-29,-0.7423
2004-11-30,-0.4794
2004-12-01,0.578
2004-12-02,0.1149
2004-12-03,-0.1722
2004-12-04,
2004-12-05,
2004-12-06,0.0
2004-12-07,-0.4038
2004-12-08,5.2896
2004-12-09,-0.495
2004-12-10,-1.4741
2004-12-11,
2004-12-12,
2004-12-13,0.5798
2004-12-14,0.7996
2004-12-15,-0.4243
2004-12-16,-1.4264999999999999
2004-12-17,-0.1503
2004-12-18,
2004-12-19,
2004-12-20,-0.2259
2004-12-21,0.6603
2004-12-22,0.0375
2004-12-23,-0.1686
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.2572999999999999
2004-12-28,1.8434
2004-12-29,1.5675
2004-12-30,-0.2756
2004-12-31,0.4237
2005-01-01,
2005-01-02,
2005-01-03,-2.6784
2005-01-04,-1.5269
2005-01-05,-2.6799
2005-01-06,0.4524
2005-01-07,-0.5091
2005-01-08,
2005-01-09,
2005-01-10,0.8463
2005-01-11,-1.3271
2005-01-12,1.0087
2005-01-13,0.4699
2005-01-14,2.2997
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.0572
2005-01-19,-1.1995
2005-01-20,-1.4068
2005-01-21,-1.1337
2005-01-22,
2005-01-23,
2005-01-24,-0.4152
2005-01-25,0.8537
2005-01-26,2.2638
2005-01-27,0.2887
2005-01-28,0.3647
2005-01-29,
2005-01-30,
2005-01-31,2.3905
2005-02-01,-2.2413
2005-02-02,3.1334
2005-02-03,5.465
2005-02-04,5.1115
2005-02-05,
2005-02-06,
2005-02-07,1.504
2005-02-08,0.214
2005-02-09,-1.0843
2005-02-10,-0.6145
2005-02-11,1.9385
2005-02-12,
2005-02-13,
2005-02-14,-0.0492
2005-02-15,2.329
2005-02-16,0.3847
2005-02-17,0.1277
2005-02-18,-1.3235999999999999
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.9373
2005-02-23,0.3589
2005-02-24,2.6008
2005-02-25,0.206
2005-02-26,
2005-02-27,
2005-02-28,-0.7905
2005-03-01,-0.4781
2005-03-02,-0.8006
2005-03-03,-1.9693
2005-03-04,1.5149
2005-03-05,
2005-03-06,
2005-03-07,-0.7948
2005-03-08,-3.3279
2005-03-09,-1.3057
2005-03-10,-2.2337
2005-03-11,0.6678
2005-03-12,
2005-03-13,
2005-03-14,-1.0126
2005-03-15,-0.1587
2005-03-16,-0.3533
2005-03-17,0.6205
2005-03-18,1.6737
2005-03-19,
2005-03-20,
2005-03-21,-1.8021
2005-03-22,-1.5175999999999998
2005-03-23,-1.4514
2005-03-24,0.1818
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.2178
2005-03-29,-2.8794
2005-03-30,2.7782999999999998
2005-03-31,0.5624
2005-04-01,0.4871
2005-04-02,
2005-04-03,
2005-04-04,0.5566
2005-04-05,0.6963
2005-04-06,0.6383
2005-04-07,1.7970000000000002
2005-04-08,-1.9384000000000001
2005-04-09,
2005-04-10,
2005-04-11,3.6887
2005-04-12,-0.2894
2005-04-13,-2.9191000000000003
2005-04-14,-3.3761
2005-04-15,-1.8925999999999998
2005-04-16,
2005-04-17,
2005-04-18,-0.6678
2005-04-19,0.1867
2005-04-20,-1.5843
2005-04-21,1.6288
2005-04-22,-0.8013
2005-04-23,
2005-04-24,
2005-04-25,1.146
2005-04-26,-2.5817
2005-04-27,-0.9533
2005-04-28,-0.9817
2005-04-29,0.2333
2005-04-30,
2005-05-01,
2005-05-02,0.3685
2005-05-03,-0.3478
2005-05-04,2.8505000000000003
2005-05-05,-0.9238
2005-05-06,9.039
2005-05-07,
2005-05-08,
2005-05-09,1.7452
2005-05-10,-0.2401
2005-05-11,-0.8941
2005-05-12,-1.839
2005-05-13,-1.8204
2005-05-14,
2005-05-15,
2005-05-16,2.0702
2005-05-17,2.0106
2005-05-18,0.8472
2005-05-19,-0.5829
2005-05-20,-0.3794
2005-05-21,
2005-05-22,
2005-05-23,0.0346
2005-05-24,-1.2805
2005-05-25,-0.2629
2005-05-26,0.9842
2005-05-27,0.4177
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.4333
2005-06-01,3.342
2005-06-02,-0.5727
2005-06-03,3.0324
2005-06-04,
2005-06-05,
2005-06-06,-0.9865
2005-06-07,1.3653
2005-06-08,-1.0512
2005-06-09,0.7636
2005-06-10,-0.2306
2005-06-11,
2005-06-12,
2005-06-13,-0.611
2005-06-14,-0.1495
2005-06-15,0.3328
2005-06-16,0.0166
2005-06-17,1.9234
2005-06-18,
2005-06-19,
2005-06-20,-1.0086
2005-06-21,-1.3804
2005-06-22,-0.05
2005-06-23,-2.4842
2005-06-24,-1.5387
2005-06-25,
2005-06-26,
2005-06-27,0.573
2005-06-28,0.9841
2005-06-29,0.1881
2005-06-30,-1.7235
2005-07-01,-0.0695
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.6507
2005-07-06,-0.7009
2005-07-07,1.9108
2005-07-08,0.2365
2005-07-09,
2005-07-10,
2005-07-11,0.3707
2005-07-12,-0.3526
2005-07-13,1.7692
2005-07-14,-2.5662000000000003
2005-07-15,1.4104
2005-07-16,
2005-07-17,
2005-07-18,-0.1676
2005-07-19,0.2014
2005-07-20,1.5913
2005-07-21,-1.2366
2005-07-22,0.5008
2005-07-23,
2005-07-24,
2005-07-25,-1.6444999999999999
2005-07-26,1.4356
2005-07-27,0.9324
2005-07-28,6.9119
2005-07-29,-1.5584
2005-07-30,
2005-07-31,
2005-08-01,0.1567
2005-08-02,1.9562
2005-08-03,-0.307
2005-08-04,0.154
2005-08-05,-1.6449
2005-08-06,
2005-08-07,
2005-08-08,-0.2813
2005-08-09,-6.2696
2005-08-10,-0.1839
2005-08-11,-2.0606
2005-08-12,-1.4369
2005-08-13,
2005-08-14,
2005-08-15,0.0
2005-08-16,-0.2083
2005-08-17,0.087
2005-08-18,-0.2606
2005-08-19,0.4007
2005-08-20,
2005-08-21,
2005-08-22,0.4164
2005-08-23,-0.2592
2005-08-24,0.2252
2005-08-25,0.3457
2005-08-26,-0.6202
2005-08-27,
2005-08-28,
2005-08-29,0.52
2005-08-30,1.0002
2005-08-31,5.7026
2005-09-01,-0.1938
2005-09-02,-1.0034
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.2129
2005-09-07,-0.6154
2005-09-08,-1.3687
2005-09-09,0.7765
2005-09-10,
2005-09-11,
2005-09-12,1.3443
2005-09-13,-0.8088
2005-09-14,-0.2446
2005-09-15,-0.2943
2005-09-16,-0.6231
2005-09-17,
2005-09-18,
2005-09-19,0.726
2005-09-20,-0.9009
2005-09-21,-1.124
2005-09-22,3.6443
2005-09-23,0.4194
2005-09-24,
2005-09-25,
2005-09-26,-0.3534
2005-09-27,1.0477
2005-09-28,0.4307
2005-09-29,0.3971
2005-09-30,1.851
2005-10-01,
2005-10-02,
2005-10-03,-0.3573
2005-10-04,-1.3718
2005-10-05,-5.1999
2005-10-06,-0.8836
2005-10-07,0.9251
2005-10-08,
2005-10-09,
2005-10-10,-0.6
2005-10-11,-1.6263999999999998
2005-10-12,1.1761
2005-10-13,0.9602
2005-10-14,0.8009
2005-10-15,
2005-10-16,
2005-10-17,1.8374000000000001
2005-10-18,-0.4226
2005-10-19,2.2364
2005-10-20,-3.0656
2005-10-21,0.8071
2005-10-22,
2005-10-23,
2005-10-24,1.683
2005-10-25,-1.6552
2005-10-26,0.0327
2005-10-27,-0.3594
2005-10-28,2.4754
2005-10-29,
2005-10-30,
2005-10-31,1.7437
2005-11-01,0.6604
2005-11-02,4.8266
2005-11-03,-2.8163
2005-11-04,5.1058
2005-11-05,
2005-11-06,
2005-11-07,-0.1751
2005-11-08,-1.2129
2005-11-09,1.8047
2005-11-10,0.8428
2005-11-11,-0.7205
2005-11-12,
2005-11-13,
2005-11-14,1.2627
2005-11-15,-0.473
2005-11-16,0.9361
2005-11-17,3.1816
2005-11-18,0.7329
2005-11-19,
2005-11-20,
2005-11-21,0.7138
2005-11-22,1.7446000000000002
2005-11-23,-0.0268
2005-11-24,
2005-11-25,-0.0536
2005-11-26,
2005-11-27,
2005-11-28,-2.3327999999999998
2005-11-29,2.8826
2005-11-30,-1.1341
2005-12-01,2.3752
2005-12-02,-0.0132
2005-12-03,
2005-12-04,
2005-12-05,-0.6065
2005-12-06,0.2791
2005-12-07,-2.6113
2005-12-08,-0.2994
2005-12-09,0.314
2005-12-10,
2005-12-11,
2005-12-12,2.4633
2005-12-13,0.4782
2005-12-14,0.2644
2005-12-15,0.6328
2005-12-16,0.2227
2005-12-17,
2005-12-18,
2005-12-19,-1.4641
2005-12-20,1.6981000000000002
2005-12-21,0.4435
2005-12-22,0.8312
2005-12-23,0.6569
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.0365
2005-12-28,0.7499
2005-12-29,0.1027
2005-12-30,-0.9487
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.1486
2006-01-04,-1.3431
2006-01-05,-0.2826
2006-01-06,1.3653
2006-01-07,
2006-01-08,
2006-01-09,0.6353
2006-01-10,1.9318
2006-01-11,0.6441
2006-01-12,-1.0954
2006-01-13,2.0408
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.4878
2006-01-18,0.3676
2006-01-19,-0.1832
2006-01-20,0.2691
2006-01-21,
2006-01-22,
2006-01-23,0.4758
2006-01-24,4.7839
2006-01-25,0.2086
2006-01-26,0.4857
2006-01-27,0.6904
2006-01-28,
2006-01-29,
2006-01-30,0.2286
2006-01-31,0.2851
2006-02-01,-0.398
2006-02-02,-0.411
2006-02-03,0.9399
2006-02-04,
2006-02-05,
2006-02-06,-0.5792
2006-02-07,-1.542
2006-02-08,-1.8096999999999999
2006-02-09,-0.7561
2006-02-10,-3.0833
2006-02-11,
2006-02-12,
2006-02-13,-0.3562
2006-02-14,0.4068
2006-02-15,-0.7612
2006-02-16,0.6804
2006-02-17,1.0199
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,1.8124
2006-02-22,2.3178
2006-02-23,0.0234
2006-02-24,1.3425
2006-02-25,
2006-02-26,
2006-02-27,1.463
2006-02-28,-2.0209
2006-03-01,1.7497
2006-03-02,-6.8443000000000005
2006-03-03,2.0782
2006-03-04,
2006-03-05,
2006-03-06,-1.3533
2006-03-07,-6.5801
2006-03-08,0.9772
2006-03-09,1.9355
2006-03-10,3.4557
2006-03-11,
2006-03-12,
2006-03-13,2.129
2006-03-14,0.1797
2006-03-15,0.7654
2006-03-16,0.9494
2006-03-17,-0.9052
2006-03-18,
2006-03-19,
2006-03-20,-0.4746
2006-03-21,-1.0728
2006-03-22,0.8676
2006-03-23,-0.0478
2006-03-24,1.2071
2006-03-25,
2006-03-26,
2006-03-27,0.6967
2006-03-28,0.8678
2006-03-29,1.837
2006-03-30,-1.0275
2006-03-31,-1.0266
2006-04-01,
2006-04-02,
2006-04-03,0.0583
2006-04-04,1.3046
2006-04-05,1.2073
2006-04-06,1.8632
2006-04-07,-0.7807
2006-04-08,
2006-04-09,
2006-04-10,-2.1021
2006-04-11,-2.4917
2006-04-12,0.8008
2006-04-13,-0.0117
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.9113
2006-04-18,2.9061
2006-04-19,2.0252
2006-04-20,-0.9704
2006-04-21,3.0735
2006-04-22,
2006-04-23,
2006-04-24,-0.0324
2006-04-25,1.1456
2006-04-26,0.9723
2006-04-27,-0.709
2006-04-28,-0.9805
2006-04-29,
2006-04-30,
2006-05-01,1.8513
2006-05-02,0.0211
2006-05-03,-1.3207
2006-05-04,0.1499
2006-05-05,-0.1497
2006-05-06,
2006-05-07,
2006-05-08,0.3747
2006-05-09,8.7467
2006-05-10,-2.9917
2006-05-11,-1.1426
2006-05-12,-1.8104
2006-05-13,
2006-05-14,
2006-05-15,-2.1979
2006-05-16,-1.2142
2006-05-17,-3.6226000000000003
2006-05-18,-1.4543
2006-05-19,-0.0454
2006-05-20,
2006-05-21,
2006-05-22,-1.3061
2006-05-23,3.0035
2006-05-24,-2.5695
2006-05-25,1.72
2006-05-26,1.9502000000000002
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.7864
2006-05-31,-0.2957
2006-06-01,1.6085
2006-06-02,2.5486
2006-06-03,
2006-06-04,
2006-06-05,-3.0545
2006-06-06,-0.0226
2006-06-07,-3.385
2006-06-08,3.7965999999999998
2006-06-09,-2.2353
2006-06-10,
2006-06-11,
2006-06-12,-3.2794
2006-06-13,-1.7431
2006-06-14,2.7339
2006-06-15,5.6535
2006-06-16,-1.4777
2006-06-17,
2006-06-18,
2006-06-19,-1.5339
2006-06-20,-0.5308
2006-06-21,0.7657
2006-06-22,1.2434
2006-06-23,0.1592
2006-06-24,
2006-06-25,
2006-06-26,1.3397000000000001
2006-06-27,-1.2436
2006-06-28,-0.5899
2006-06-29,4.5304
2006-06-30,1.452
2006-07-01,
2006-07-02,
2006-07-03,1.8831
2006-07-04,
2006-07-05,-0.4225
2006-07-06,-1.2833999999999999
2006-07-07,-2.0737
2006-07-08,
2006-07-09,
2006-07-10,-0.5157
2006-07-11,0.6176
2006-07-12,-0.8988
2006-07-13,-0.7632
2006-07-14,-2.8645
2006-07-15,
2006-07-16,
2006-07-17,1.2851
2006-07-18,-0.8837
2006-07-19,2.3203
2006-07-20,-2.8932
2006-07-21,-5.004
2006-07-22,
2006-07-23,
2006-07-24,2.9305
2006-07-25,2.5765000000000002
2006-07-26,-1.2272
2006-07-27,1.2192
2006-07-28,0.3671
2006-07-29,
2006-07-30,
2006-07-31,0.3886
2006-08-01,-1.6965
2006-08-02,1.4362
2006-08-03,2.3064999999999998
2006-08-04,0.9487
2006-08-05,
2006-08-06,
2006-08-07,-0.5307
2006-08-08,-3.4011
2006-08-09,-2.1977
2006-08-10,2.6
2006-08-11,-2.3392
2006-08-12,
2006-08-13,
2006-08-14,-2.4891
2006-08-15,4.419
2006-08-16,2.7560000000000002
2006-08-17,-2.2332
2006-08-18,1.4348
2006-08-19,
2006-08-20,
2006-08-21,-2.1953
2006-08-22,-0.0463
2006-08-23,-1.5394999999999999
2006-08-24,-0.5173
2006-08-25,0.1654
2006-08-26,
2006-08-27,
2006-08-28,0.4129
2006-08-29,0.0117
2006-08-30,-0.6579
2006-08-31,2.1996
2006-09-01,-0.6017
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.9662
2006-09-06,-3.3052
2006-09-07,-0.9083
2006-09-08,-1.4112
2006-09-09,
2006-09-10,
2006-09-11,-0.6239
2006-09-12,-1.5635
2006-09-13,1.4007
2006-09-14,-2.5777
2006-09-15,-1.3673
2006-09-16,
2006-09-17,
2006-09-18,0.8086
2006-09-19,-1.1841
2006-09-20,-1.2112
2006-09-21,-1.1086
2006-09-22,-0.8969
2006-09-23,
2006-09-24,
2006-09-25,1.2377
2006-09-26,2.3268
2006-09-27,0.8094
2006-09-28,-0.4205
2006-09-29,-1.5997
2006-09-30,
2006-10-01,
2006-10-02,-1.2225
2006-10-03,-2.0408
2006-10-04,3.7366
2006-10-05,1.7492
2006-10-06,0.3438
2006-10-07,
2006-10-08,
2006-10-09,0.6599
2006-10-10,0.4413
2006-10-11,-1.0041
2006-10-12,1.4327
2006-10-13,-0.475
2006-10-14,
2006-10-15,
2006-10-16,2.6501
2006-10-17,-1.0278
2006-10-18,0.5069
2006-10-19,-0.123
2006-10-20,-0.0985
2006-10-21,
2006-10-22,
2006-10-23,0.1603
2006-10-24,1.4277
2006-10-25,-2.6089
2006-10-26,-0.8971
2006-10-27,-1.0937999999999999
2006-10-28,
2006-10-29,
2006-10-30,0.9279
2006-10-31,-1.2217
2006-11-01,0.3188
2006-11-02,0.1017
2006-11-03,0.1143
2006-11-04,
2006-11-05,
2006-11-06,-1.1541
2006-11-07,4.1699
2006-11-08,1.6874
2006-11-09,1.0053
2006-11-10,-0.06
2006-11-11,
2006-11-12,
2006-11-13,-1.0559
2006-11-14,0.6912
2006-11-15,1.108
2006-11-16,0.2978
2006-11-17,-0.3682
2006-11-18,
2006-11-19,
2006-11-20,0.1311
2006-11-21,0.5357
2006-11-22,-0.1303
2006-11-23,
2006-11-24,0.2016
2006-11-25,
2006-11-26,
2006-11-27,-1.4909
2006-11-28,-1.045
2006-11-29,3.5688
2006-11-30,2.0628
2006-12-01,-0.8957
2006-12-02,
2006-12-03,
2006-12-04,1.2283
2006-12-05,-0.435
2006-12-06,0.1729
2006-12-07,0.069
2006-12-08,-0.6208
2006-12-09,
2006-12-10,
2006-12-11,-2.059
2006-12-12,0.2598
2006-12-13,-0.3298
2006-12-14,0.1773
2006-12-15,-0.6961
2006-12-16,
2006-12-17,
2006-12-18,-1.4613
2006-12-19,0.2411
2006-12-20,0.5292
2006-12-21,-0.4786
2006-12-22,-1.7071
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.1223
2006-12-27,0.3543
2006-12-28,-0.1704
2006-12-29,-0.439
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-1.1268
2007-01-04,-0.8423
2007-01-05,-2.0987
2007-01-06,
2007-01-07,
2007-01-08,-1.1101
2007-01-09,-2.0387
2007-01-10,0.9484
2007-01-11,0.6002
2007-01-12,-0.8301
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.9547
2007-01-17,0.868
2007-01-18,-0.5523
2007-01-19,1.1494
2007-01-20,
2007-01-21,
2007-01-22,-1.1619
2007-01-23,4.896
2007-01-24,-0.3202
2007-01-25,0.21
2007-01-26,-0.4438
2007-01-27,
2007-01-28,
2007-01-29,0.3096
2007-01-30,1.1481
2007-01-31,0.8178
2007-02-01,3.9952
2007-02-02,0.3143
2007-02-03,
2007-02-04,
2007-02-05,-0.9284
2007-02-06,0.7145
2007-02-07,-0.5466
2007-02-08,1.7308
2007-02-09,-1.1955
2007-02-10,
2007-02-11,
2007-02-12,-0.0116
2007-02-13,-1.3731
2007-02-14,0.7905
2007-02-15,1.1705
2007-02-16,-0.8909
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,2.3231
2007-02-21,-0.0799
2007-02-22,0.5367
2007-02-23,-0.1931
2007-02-24,
2007-02-25,
2007-02-26,-0.1821
2007-02-27,-4.3548
2007-02-28,0.6794
2007-03-01,1.3851
2007-03-02,0.0701
2007-03-03,
2007-03-04,
2007-03-05,0.5834
2007-03-06,3.9558999999999997
2007-03-07,0.2125
2007-03-08,0.6138
2007-03-09,0.0333
2007-03-10,
2007-03-11,
2007-03-12,0.0444
2007-03-13,-1.9619
2007-03-14,-0.7688
2007-03-15,-0.057
2007-03-16,0.399
2007-03-17,
2007-03-18,
2007-03-19,2.8954
2007-03-20,0.3311
2007-03-21,2.2657
2007-03-22,0.613
2007-03-23,-1.1972
2007-03-24,
2007-03-25,
2007-03-26,0.0757
2007-03-27,-0.7568
2007-03-28,-2.2004
2007-03-29,0.1114
2007-03-30,-0.178
2007-03-31,
2007-04-01,
2007-04-02,0.3678
2007-04-03,1.9100000000000001
2007-04-04,0.0981
2007-04-05,-0.1524
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.0
2007-04-10,0.6869
2007-04-11,0.2166
2007-04-12,0.9724
2007-04-13,0.9845
2007-04-14,
2007-04-15,
2007-04-16,-0.2331
2007-04-17,1.795
2007-04-18,-0.8347
2007-04-19,-0.3893
2007-04-20,1.3098
2007-04-21,
2007-04-22,
2007-04-23,0.8654
2007-04-24,-0.7443
2007-04-25,1.708
2007-04-26,0.942
2007-04-27,-0.6999
2007-04-28,
2007-04-29,
2007-04-30,-2.3189
2007-05-01,0.4183
2007-05-02,1.1352
2007-05-03,-0.278
2007-05-04,1.9723000000000002
2007-05-05,
2007-05-06,
2007-05-07,0.0
2007-05-08,1.6911
2007-05-09,2.3501
2007-05-10,-0.2724
2007-05-11,1.8732
2007-05-12,
2007-05-13,
2007-05-14,-2.0207
2007-05-15,-0.9774
2007-05-16,-1.2931
2007-05-17,-0.11
2007-05-18,0.1101
2007-05-19,
2007-05-20,
2007-05-21,0.49
2007-05-22,1.2041
2007-05-23,0.8161
2007-05-24,-1.8921000000000001
2007-05-25,0.3281
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.9314
2007-05-30,2.1009
2007-05-31,0.0962
2007-06-01,0.7877
2007-06-02,
2007-06-03,
2007-06-04,0.4861
2007-06-05,-0.3225
2007-06-06,-0.5434
2007-06-07,-3.8439
2007-06-08,2.0038
2007-06-09,
2007-06-10,
2007-06-11,1.6419000000000001
2007-06-12,-1.2981
2007-06-13,3.4389
2007-06-14,1.8271
2007-06-15,1.4336
2007-06-16,
2007-06-17,
2007-06-18,-0.6292
2007-06-19,-0.4863
2007-06-20,-2.0655
2007-06-21,1.4969999999999999
2007-06-22,-1.9388
2007-06-23,
2007-06-24,
2007-06-25,-2.4879
2007-06-26,-0.4172
2007-06-27,1.4321
2007-06-28,1.3062
2007-06-29,5.584
2007-06-30,
2007-07-01,
2007-07-02,1.733
2007-07-03,0.7944
2007-07-04,
2007-07-05,-0.4116
2007-07-06,1.1343
2007-07-07,
2007-07-08,
2007-07-09,1.4606
2007-07-10,-1.6452
2007-07-11,0.2352
2007-07-12,3.4681
2007-07-13,1.1844999999999999
2007-07-14,
2007-07-15,
2007-07-16,-0.5895
2007-07-17,-0.0084
2007-07-18,-0.7183
2007-07-19,1.8003
2007-07-20,-0.4132
2007-07-21,
2007-07-22,
2007-07-23,0.6307
2007-07-24,-2.3830999999999998
2007-07-25,-1.1066
2007-07-26,-1.5888
2007-07-27,-1.6926
2007-07-28,
2007-07-29,
2007-07-30,2.9137
2007-07-31,-0.9008
2007-08-01,-0.5974
2007-08-02,5.1994
2007-08-03,-2.4754
2007-08-04,
2007-08-05,
2007-08-06,-1.0611
2007-08-07,0.2402
2007-08-08,2.371
2007-08-09,0.602
2007-08-10,0.5652
2007-08-11,
2007-08-12,
2007-08-13,2.124
2007-08-14,0.5422
2007-08-15,-5.7711
2007-08-16,-3.1007
2007-08-17,1.2958
2007-08-18,
2007-08-19,
2007-08-20,2.0538
2007-08-21,3.7861000000000002
2007-08-22,1.027
2007-08-23,-1.716
2007-08-24,2.2342
2007-08-25,
2007-08-26,
2007-08-27,1.1979
2007-08-28,-4.6949
2007-08-29,3.5498
2007-08-30,1.2076
2007-08-31,1.8176999999999999
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,2.4066
2007-09-05,1.0538
2007-09-06,1.0884
2007-09-07,-1.5511
2007-09-08,
2007-09-09,
2007-09-10,0.1912
2007-09-11,1.1069
2007-09-12,0.604
2007-09-13,0.6454
2007-09-14,0.3281
2007-09-15,
2007-09-16,
2007-09-17,-0.1784
2007-09-18,3.7376
2007-09-19,1.6436
2007-09-20,-0.5508
2007-09-21,0.2485
2007-09-22,
2007-09-23,
2007-09-24,0.0496
2007-09-25,0.8141
2007-09-26,0.6039
2007-09-27,0.8655
2007-09-28,-0.3668
2007-09-29,
2007-09-30,
2007-10-01,3.8061
2007-10-02,-0.5219
2007-10-03,0.3834
2007-10-04,0.8375
2007-10-05,0.4252
2007-10-06,
2007-10-07,
2007-10-08,0.3573
2007-10-09,2.7096999999999998
2007-10-10,1.6303999999999998
