date,texas,google
2006-07-21,86.0,78.0
2006-07-22,79.0,77.0
2006-07-23,79.0,83.0
2006-07-24,85.0,73.0
2006-07-25,88.0,71.0
2006-07-26,85.0,68.0
2006-07-27,82.0,81.0
2006-07-28,84.0,74.0
2006-07-29,78.0,78.0
2006-07-30,77.0,86.0
2006-07-31,93.0,68.0
2006-08-01,92.0,65.0
2006-08-02,100.0,69.0
2006-08-03,89.0,75.0
2006-08-04,88.0,75.0
2006-08-05,78.0,76.0
2006-08-06,81.0,74.0
2006-08-07,90.0,68.0
2006-08-08,82.0,70.0
2006-08-09,94.0,68.0
2006-08-10,84.0,66.0
2006-08-11,86.0,62.0
2006-08-12,77.0,75.0
2006-08-13,76.0,77.0
2006-08-14,93.0,63.0
2006-08-15,87.0,69.0
2006-08-16,86.0,65.0
2006-08-17,91.0,71.0
2006-08-18,92.0,66.0
2006-08-19,71.0,77.0
2006-08-20,76.0,71.0
2006-08-21,92.0,61.0
2006-08-22,88.0,65.0
2006-08-23,83.0,70.0
2006-08-24,93.0,68.0
2006-08-25,83.0,67.0
2006-08-26,76.0,74.0
2006-08-27,79.0,68.0
2006-08-28,90.0,67.0
2006-08-29,83.0,66.0
2006-08-30,91.0,75.0
2006-08-31,88.0,68.0
2006-09-01,81.0,65.0
2006-09-02,93.0,77.0
2006-09-03,80.0,76.0
2006-09-04,75.0,66.0
2006-09-05,86.0,63.0
2006-09-06,93.0,65.0
2006-09-07,90.0,69.0
2006-09-08,84.0,68.0
2006-09-09,82.0,77.0
2006-09-10,82.0,68.0
2006-09-11,89.0,64.0
2006-09-12,80.0,71.0
2006-09-13,84.0,67.0
2006-09-14,87.0,67.0
2006-09-15,86.0,77.0
2006-09-16,81.0,78.0
2006-09-17,75.0,72.0
2006-09-18,84.0,70.0
2006-09-19,80.0,65.0
2006-09-20,82.0,69.0
2006-09-21,84.0,71.0
2006-09-22,82.0,74.0
2006-09-23,77.0,79.0
2006-09-24,72.0,67.0
2006-09-25,88.0,68.0
2006-09-26,82.0,69.0
2006-09-27,82.0,79.0
2006-09-28,83.0,80.0
2006-09-29,90.0,80.0
2006-09-30,85.0,78.0
2006-10-01,75.0,69.0
2006-10-02,93.0,69.0
2006-10-03,94.0,71.0
2006-10-04,90.0,73.0
2006-10-05,93.0,71.0
2006-10-06,91.0,79.0
2006-10-07,88.0,80.0
2006-10-08,83.0,78.0
2006-10-09,94.0,67.0
2006-10-10,88.0,78.0
2006-10-11,83.0,82.0
2006-10-12,85.0,77.0
2006-10-13,83.0,86.0
2006-10-14,90.0,76.0
2006-10-15,74.0,78.0
2006-10-16,88.0,67.0
2006-10-17,84.0,81.0
2006-10-18,87.0,72.0
2006-10-19,85.0,79.0
2006-10-20,86.0,76.0
2006-10-21,79.0,83.0
2006-10-22,71.0,71.0
2006-10-23,83.0,71.0
2006-10-24,82.0,76.0
2006-10-25,80.0,78.0
2006-10-26,80.0,71.0
2006-10-27,87.0,83.0
2006-10-28,76.0,85.0
2006-10-29,74.0,77.0
2006-10-30,92.0,72.0
2006-10-31,87.0,79.0
2006-11-01,86.0,74.0
2006-11-02,83.0,81.0
2006-11-03,82.0,82.0
2006-11-04,75.0,76.0
2006-11-05,77.0,76.0
2006-11-06,96.0,71.0
2006-11-07,96.0,73.0
2006-11-08,100.0,70.0
2006-11-09,81.0,74.0
2006-11-10,81.0,76.0
2006-11-11,71.0,76.0
2006-11-12,73.0,74.0
2006-11-13,84.0,68.0
2006-11-14,78.0,73.0
2006-11-15,80.0,75.0
2006-11-16,77.0,75.0
2006-11-17,70.0,79.0
2006-11-18,67.0,80.0
2006-11-19,63.0,72.0
2006-11-20,81.0,70.0
2006-11-21,70.0,73.0
2006-11-22,62.0,75.0
2006-11-23,59.0,91.0
2006-11-24,75.0,79.0
2006-11-25,67.0,84.0
2006-11-26,67.0,74.0
2006-11-27,88.0,68.0
2006-11-28,77.0,76.0
2006-11-29,76.0,79.0
2006-11-30,81.0,82.0
2006-12-01,71.0,75.0
2006-12-02,61.0,80.0
2006-12-03,63.0,73.0
2006-12-04,82.0,74.0
2006-12-05,75.0,76.0
2006-12-06,77.0,73.0
2006-12-07,73.0,77.0
2006-12-08,66.0,79.0
2006-12-09,67.0,81.0
2006-12-10,60.0,78.0
2006-12-11,76.0,68.0
2006-12-12,73.0,74.0
2006-12-13,75.0,80.0
2006-12-14,77.0,82.0
2006-12-15,70.0,80.0
2006-12-16,54.0,70.5
2006-12-17,49.0,61.0
2006-12-18,60.0,61.0
2006-12-19,59.0,61.0
2006-12-20,59.0,61.0
2006-12-21,60.0,65.0
2006-12-22,53.0,69.0
2006-12-23,49.0,66.0
2006-12-24,53.0,74.0
2006-12-25,45.0,75.0
2006-12-26,57.0,62.0
2006-12-27,65.0,58.0
2006-12-28,70.0,62.0
2006-12-29,73.0,58.0
2006-12-30,60.0,63.0
2006-12-31,55.0,61.0
2007-01-01,56.0,67.0
2007-01-02,67.0,61.0
2007-01-03,73.0,56.0
2007-01-04,75.0,60.0
2007-01-05,69.0,62.0
2007-01-06,58.0,64.0
2007-01-07,58.0,65.0
2007-01-08,70.0,63.0
2007-01-09,72.0,64.0
2007-01-10,69.0,68.0
2007-01-11,68.0,66.0
2007-01-12,65.0,64.0
2007-01-13,58.0,65.0
2007-01-14,62.0,69.0
2007-01-15,67.0,59.0
2007-01-16,66.0,61.0
2007-01-17,63.0,63.0
2007-01-18,65.0,66.0
2007-01-19,70.0,66.0
2007-01-20,60.0,71.0
2007-01-21,56.0,61.0
2007-01-22,67.0,62.0
2007-01-23,68.0,62.0
2007-01-24,65.0,62.0
2007-01-25,62.0,68.0
2007-01-26,61.0,63.0
2007-01-27,54.0,69.0
2007-01-28,60.0,68.0
2007-01-29,68.0,62.0
2007-01-30,66.0,66.0
2007-01-31,61.0,63.0
2007-02-01,66.0,65.0
2007-02-02,64.0,65.0
2007-02-03,56.0,64.0
2007-02-04,51.0,70.0
2007-02-05,63.0,63.0
2007-02-06,65.0,65.0
2007-02-07,62.0,62.0
2007-02-08,68.0,64.0
2007-02-09,61.0,68.0
2007-02-10,54.0,71.0
2007-02-11,56.0,66.0
2007-02-12,66.0,63.0
2007-02-13,63.0,65.0
2007-02-14,63.0,63.0
2007-02-15,62.0,68.0
2007-02-16,64.0,64.0
2007-02-17,56.0,67.0
2007-02-18,61.0,65.0
2007-02-19,74.0,60.0
2007-02-20,62.0,61.0
2007-02-21,69.0,66.0
2007-02-22,67.0,68.0
2007-02-23,65.0,73.0
2007-02-24,61.0,70.0
2007-02-25,54.0,71.0
2007-02-26,64.0,64.0
2007-02-27,66.0,67.0
2007-02-28,70.0,64.0
2007-03-01,69.0,68.0
2007-03-02,67.0,68.0
2007-03-03,63.0,65.0
2007-03-04,56.0,67.0
2007-03-05,69.0,64.0
2007-03-06,67.0,67.0
2007-03-07,71.0,63.0
2007-03-08,70.0,69.0
2007-03-09,63.0,71.0
2007-03-10,56.0,71.0
2007-03-11,61.0,65.0
2007-03-12,68.0,61.0
2007-03-13,64.0,66.0
2007-03-14,67.0,65.0
2007-03-15,65.0,67.0
2007-03-16,59.0,61.0
2007-03-17,56.0,67.0
2007-03-18,54.0,63.0
2007-03-19,68.0,61.0
2007-03-20,65.0,65.0
2007-03-21,64.0,64.0
2007-03-22,67.0,64.0
2007-03-23,72.0,67.0
2007-03-24,55.0,68.0
2007-03-25,61.0,67.0
2007-03-26,75.0,65.0
2007-03-27,70.0,63.0
2007-03-28,67.0,66.0
2007-03-29,71.0,68.0
2007-03-30,71.0,69.0
2007-03-31,64.0,73.0
2007-04-01,55.0,74.0
2007-04-02,68.0,75.0
2007-04-03,70.0,64.0
2007-04-04,67.0,70.0
2007-04-05,69.0,68.0
2007-04-06,64.0,64.0
2007-04-07,61.0,68.0
2007-04-08,55.0,71.0
2007-04-09,68.0,67.0
2007-04-10,71.0,73.0
2007-04-11,70.0,75.0
2007-04-12,63.0,73.0
2007-04-13,68.0,75.0
2007-04-14,62.0,75.0
2007-04-15,53.0,66.0
2007-04-16,69.0,67.0
2007-04-17,69.0,64.0
2007-04-18,62.0,71.0
2007-04-19,63.0,69.0
2007-04-20,65.0,68.0
2007-04-21,57.0,69.0
2007-04-22,55.0,71.0
2007-04-23,75.0,67.0
2007-04-24,66.0,69.0
2007-04-25,68.0,68.0
2007-04-26,64.0,71.0
2007-04-27,61.0,72.0
2007-04-28,57.0,67.0
2007-04-29,54.0,60.0
2007-04-30,72.0,64.0
2007-05-01,72.0,65.0
2007-05-02,71.0,65.0
2007-05-03,68.0,68.0
2007-05-04,65.0,74.0
2007-05-05,57.0,74.0
2007-05-06,57.0,64.0
2007-05-07,73.0,64.0
2007-05-08,69.0,70.0
2007-05-09,68.0,70.0
2007-05-10,69.0,71.0
2007-05-11,67.0,72.0
2007-05-12,59.0,72.0
2007-05-13,55.0,73.0
2007-05-14,70.0,70.0
2007-05-15,68.0,64.0
2007-05-16,63.0,72.0
2007-05-17,68.0,77.0
2007-05-18,67.0,81.0
2007-05-19,52.0,81.0
2007-05-20,58.0,80.0
2007-05-21,74.0,72.0
2007-05-22,68.0,74.0
2007-05-23,67.0,74.0
2007-05-24,64.0,74.0
2007-05-25,68.0,77.0
2007-05-26,61.0,73.0
2007-05-27,62.0,78.0
2007-05-28,66.0,70.0
2007-05-29,70.0,68.0
2007-05-30,69.0,72.0
2007-05-31,70.0,82.0
2007-06-01,67.0,88.0
2007-06-02,58.0,100.0
2007-06-03,54.0,82.0
2007-06-04,63.0,83.0
2007-06-05,67.0,73.0
2007-06-06,64.0,79.0
2007-06-07,65.0,78.0
2007-06-08,66.0,80.0
2007-06-09,58.0,82.0
2007-06-10,60.0,81.0
2007-06-11,70.0,77.0
2007-06-12,68.0,81.0
2007-06-13,65.0,70.0
2007-06-14,69.5,72.5
2007-06-15,72.0,79.0
2007-06-16,71.0,82.0
2007-06-17,63.0,84.0
2007-06-18,77.0,79.0
2007-06-19,79.0,78.0
2007-06-20,78.0,77.0
2007-06-21,77.0,84.0
2007-06-22,77.0,82.0
2007-06-23,69.0,91.0
2007-06-24,65.0,86.0
2007-06-25,78.0,79.0
2007-06-26,77.0,73.0
2007-06-27,81.0,84.0
2007-06-28,82.0,81.0
2007-06-29,79.0,78.0
2007-06-30,68.0,87.0
2007-07-01,69.0,84.0
2007-07-02,81.0,77.0
2007-07-03,85.0,79.0
2007-07-04,70.0,85.0
2007-07-05,81.0,75.0
2007-07-06,77.0,83.0
2007-07-07,66.0,94.0
2007-07-08,66.0,82.0
2007-07-09,79.0,85.0
2007-07-10,79.0,92.0
2007-07-11,76.0,89.0
2007-07-12,74.0,90.0
2007-07-13,71.0,83.0
2007-07-14,68.0,91.0
2007-07-15,67.0,84.0
2007-07-16,76.0,75.0
2007-07-17,75.0,80.0
2007-07-18,80.0,80.0
2007-07-19,75.0,77.0
2007-07-20,69.0,83.0
2007-07-21,69.0,88.0
2007-07-22,67.0,85.0
2007-07-23,73.0,77.0
2007-07-24,75.0,78.0
2007-07-25,75.0,78.0
2007-07-26,74.0,85.0
2007-07-27,72.0,80.0
2007-07-28,61.0,89.0
2007-07-29,63.0,79.0
2007-07-30,75.0,77.0
2007-07-31,72.0,80.0
2007-08-01,69.0,75.0
2007-08-02,77.0,80.0
2007-08-03,70.0,84.0
2007-08-04,63.0,87.0
2007-08-05,64.0,82.0
2007-08-06,78.0,78.0
2007-08-07,74.0,75.0
2007-08-08,74.0,82.0
2007-08-09,71.0,83.0
2007-08-10,75.0,79.0
2007-08-11,62.0,89.0
2007-08-12,59.0,81.0
2007-08-13,75.0,76.0
2007-08-14,75.0,80.0
2007-08-15,77.0,81.0
2007-08-16,76.0,88.0
2007-08-17,77.0,85.0
2007-08-18,69.0,88.0
2007-08-19,63.0,85.0
2007-08-20,73.0,77.0
2007-08-21,73.0,79.0
2007-08-22,76.0,92.0
2007-08-23,75.0,99.0
2007-08-24,72.0,97.0
2007-08-25,64.0,95.0
2007-08-26,61.0,89.0
2007-08-27,74.0,82.0
2007-08-28,76.0,78.0
2007-08-29,76.0,82.0
2007-08-30,76.0,86.0
2007-08-31,77.0,89.0
2007-09-01,78.0,85.0
2007-09-02,72.0,90.0
2007-09-03,65.0,81.0
2007-09-04,82.0,84.0
2007-09-05,74.0,84.0
2007-09-06,74.0,85.0
2007-09-07,71.0,83.0
2007-09-08,69.0,89.0
2007-09-09,63.0,88.0
2007-09-10,72.0,79.0
2007-09-11,69.0,85.0
2007-09-12,73.0,89.0
2007-09-13,75.0,91.0
2007-09-14,73.0,92.0
2007-09-15,63.0,88.0
2007-09-16,60.0,86.0
2007-09-17,73.0,85.0
2007-09-18,72.0,83.0
2007-09-19,72.0,91.0
2007-09-20,69.0,83.0
2007-09-21,73.0,91.0
2007-09-22,63.0,89.0
2007-09-23,58.0,88.0
2007-09-24,74.0,82.0
2007-09-25,70.0,82.0
2007-09-26,73.0,87.0
2007-09-27,68.0,100.0
2007-09-28,70.0,92.0
2007-09-29,68.0,92.0
2007-09-30,60.0,88.0
2007-10-01,75.0,82.0
2007-10-02,72.0,85.0
2007-10-03,72.0,83.0
2007-10-04,73.0,97.0
2007-10-05,70.0,90.0
2007-10-06,72.0,100.0
2007-10-07,61.0,81.0
2007-10-08,73.0,82.0
2007-10-09,68.0,88.0
2007-10-10,71.0,93.0
2007-10-11,70.0,91.0
2007-10-12,69.0,91.0
2007-10-13,63.0,92.0
2007-10-14,56.0,84.0
2007-10-15,70.0,81.0
2007-10-16,71.0,78.0
2007-10-17,70.0,86.0
2007-10-18,69.0,90.0
2007-10-19,66.0,92.0
2007-10-20,64.0,87.0
2007-10-21,60.0,92.0
2007-10-22,69.0,83.0
2007-10-23,66.0,95.0
2007-10-24,64.0,98.0
2007-10-25,66.0,92.0
2007-10-26,65.0,96.0
2007-10-27,57.0,91.0
2007-10-28,53.0,85.0
2007-10-29,68.0,81.0
2007-10-30,67.0,86.0
2007-10-31,64.0,93.0
2007-11-01,71.0,92.0
2007-11-02,74.0,93.0
2007-11-03,60.0,90.0
2007-11-04,54.0,92.0
2007-11-05,69.0,88.0
2007-11-06,68.0,93.0
2007-11-07,68.0,94.0
2007-11-08,66.0,95.0
2007-11-09,64.0,86.0
2007-11-10,62.0,88.0
2007-11-11,58.0,85.0
2007-11-12,74.0,86.0
2007-11-13,67.0,86.0
2007-11-14,67.0,88.0
2007-11-15,66.0,95.0
2007-11-16,64.0,90.0
2007-11-17,61.0,86.0
2007-11-18,59.0,89.0
2007-11-19,66.0,83.0
2007-11-20,65.0,82.0
2007-11-21,59.0,85.0
2007-11-22,42.0,96.0
2007-11-23,55.0,87.0
2007-11-24,59.0,82.0
2007-11-25,55.0,86.0
2007-11-26,67.0,80.0
2007-11-27,63.0,88.0
2007-11-28,65.0,87.0
2007-11-29,60.0,94.0
2007-11-30,60.0,88.0
2007-12-01,53.0,92.0
2007-12-02,51.0,86.0
2007-12-03,65.0,85.0
2007-12-04,65.0,88.0
2007-12-05,61.0,87.0
2007-12-06,63.0,89.0
2007-12-07,59.0,89.0
2007-12-08,50.0,90.0
2007-12-09,52.0,88.0
2007-12-10,65.0,85.0
2007-12-11,62.5,85.0
2007-12-12,60.0,88.0
2007-12-13,60.0,83.0
2007-12-14,58.0,87.0
2007-12-15,52.0,87.0
2007-12-16,49.0,88.0
2007-12-17,60.0,82.0
2007-12-18,61.0,80.0
2007-12-19,61.0,85.0
2007-12-20,60.0,86.0
2007-12-21,56.0,85.0
2007-12-22,47.0,84.0
2007-12-23,50.0,88.0
2007-12-24,48.0,89.0
2007-12-25,40.0,92.0
2007-12-26,59.0,79.0
2007-12-27,60.0,81.0
2007-12-28,65.0,79.0
2007-12-29,57.0,76.0
2007-12-30,57.0,81.0
2007-12-31,66.0,74.0
2008-01-01,56.0,81.0
2008-01-02,69.0,77.0
2008-01-03,70.0,77.0
2008-01-04,66.0,78.0
2008-01-05,52.0,79.0
2008-01-06,52.0,84.0
2008-01-07,68.0,82.0
2008-01-08,68.0,81.0
2008-01-09,66.0,80.0
2008-01-10,67.0,82.0
2008-01-11,69.0,86.0
2008-01-12,56.0,86.0
2008-01-13,51.0,83.0
2008-01-14,65.0,79.0
2008-01-15,69.0,86.0
2008-01-16,70.0,81.0
2008-01-17,74.0,84.0
2008-01-18,68.0,84.0
2008-01-19,55.0,85.0
2008-01-20,53.0,81.0
2008-01-21,66.0,74.0
2008-01-22,66.0,82.0
2008-01-23,61.0,81.0
2008-01-24,64.0,90.0
2008-01-25,65.0,84.0
2008-01-26,58.0,87.0
2008-01-27,51.0,83.0
2008-01-28,68.0,86.0
2008-01-29,66.0,85.0
2008-01-30,65.0,83.0
2008-01-31,65.0,82.0
2008-02-01,63.0,88.0
2008-02-02,51.0,91.0
2008-02-03,50.0,82.0
2008-02-04,67.0,77.0
2008-02-05,65.0,85.0
2008-02-06,66.0,81.0
2008-02-07,64.0,92.0
2008-02-08,60.0,90.0
2008-02-09,53.0,87.0
2008-02-10,54.0,83.0
2008-02-11,70.0,82.0
2008-02-12,70.0,87.0
2008-02-13,71.0,81.0
2008-02-14,65.0,88.0
2008-02-15,67.0,85.0
2008-02-16,63.0,89.0
2008-02-17,56.0,85.0
2008-02-18,73.0,79.0
2008-02-19,70.0,83.0
2008-02-20,72.0,83.0
2008-02-21,72.0,84.0
2008-02-22,74.0,87.0
2008-02-23,64.0,84.0
2008-02-24,55.0,85.0
2008-02-25,70.0,83.0
2008-02-26,72.0,86.0
2008-02-27,71.0,85.0
2008-02-28,73.0,92.0
2008-02-29,72.0,91.0
2008-03-01,58.0,88.0
2008-03-02,63.0,79.0
2008-03-03,80.0,85.0
2008-03-04,94.0,86.0
2008-03-05,100.0,84.0
2008-03-06,74.0,89.0
2008-03-07,75.0,90.0
2008-03-08,60.0,95.0
2008-03-09,57.0,89.0
2008-03-10,70.0,87.0
2008-03-11,66.0,91.0
2008-03-12,70.0,88.0
2008-03-13,64.0,87.0
2008-03-14,62.0,89.0
2008-03-15,53.0,92.0
2008-03-16,47.0,91.0
2008-03-17,69.0,86.0
2008-03-18,68.0,87.0
2008-03-19,67.0,83.0
2008-03-20,61.0,90.0
2008-03-21,61.0,86.0
2008-03-22,58.0,85.0
2008-03-23,55.0,84.0
2008-03-24,70.0,83.0
2008-03-25,68.0,83.0
2008-03-26,71.0,86.0
2008-03-27,69.0,87.0
2008-03-28,65.0,87.0
2008-03-29,59.0,100.0
2008-03-30,61.0,99.0
2008-03-31,72.0,84.0
2008-04-01,68.0,96.0
2008-04-02,69.0,95.0
2008-04-03,66.0,89.0
2008-04-04,67.0,97.0
2008-04-05,57.0,98.0
2008-04-06,54.0,87.0
2008-04-07,73.0,86.0
2008-04-08,71.0,88.0
2008-04-09,68.0,93.0
2008-04-10,72.0,93.0
2008-04-11,72.0,96.0
2008-04-12,53.0,96.0
2008-04-13,53.0,87.0
2008-04-14,66.0,88.0
2008-04-15,67.0,89.0
2008-04-16,66.0,90.0
2008-04-17,72.0,92.0
2008-04-18,67.0,97.0
2008-04-19,63.0,92.0
2008-04-20,55.0,85.0
2008-04-21,73.0,88.0
2008-04-22,69.0,94.0
2008-04-23,72.0,93.0
2008-04-24,68.0,91.0
2008-04-25,64.0,92.0
2008-04-26,59.0,93.0
2008-04-27,61.0,85.0
2008-04-28,68.0,81.0
2008-04-29,62.0,86.0
2008-04-30,70.0,95.0
2008-05-01,65.0,92.0
2008-05-02,67.0,93.0
2008-05-03,58.0,88.0
2008-05-04,57.0,86.0
2008-05-05,70.0,85.0
2008-05-06,68.0,91.0
2008-05-07,70.0,90.0
2008-05-08,68.0,94.0
2008-05-09,66.0,94.0
2008-05-10,59.0,95.0
2008-05-11,56.0,94.0
2008-05-12,69.0,87.0
2008-05-13,69.0,96.0
2008-05-14,70.0,92.0
2008-05-15,66.0,95.0
2008-05-16,63.0,97.0
2008-05-17,57.0,96.0
2008-05-18,56.0,90.0
2008-05-19,72.0,92.0
2008-05-20,67.0,95.0
2008-05-21,68.0,99.0
2008-05-22,64.0,94.0
2008-05-23,68.0,94.0
2008-05-24,57.0,95.0
2008-05-25,54.0,88.0
2008-05-26,55.0,89.0
2008-05-27,67.0,86.0
2008-05-28,67.0,93.0
2008-05-29,69.0,90.0
2008-05-30,67.0,92.0
2008-05-31,57.0,95.0
2008-06-01,53.0,88.0
2008-06-02,70.0,88.0
2008-06-03,72.0,87.0
2008-06-04,67.0,91.0
2008-06-05,68.0,90.0
2008-06-06,67.0,92.0
2008-06-07,57.0,96.0
2008-06-08,38.0,64.5
2008-06-09,38.0,43.0
2008-06-10,33.0,44.0
2008-06-11,34.0,43.0
2008-06-12,33.0,45.0
2008-06-13,31.0,46.0
2008-06-14,29.0,47.0
2008-06-15,28.0,44.0
2008-06-16,34.0,39.0
2008-06-17,34.0,44.0
2008-06-18,35.0,45.0
2008-06-19,34.0,45.0
2008-06-20,32.0,44.0
2008-06-21,29.0,45.0
2008-06-22,30.0,45.0
2008-06-23,36.0,42.0
2008-06-24,35.0,43.0
2008-06-25,35.0,43.0
2008-06-26,34.0,42.0
2008-06-27,35.0,42.0
2008-06-28,30.0,45.0
2008-06-29,29.0,43.0
2008-06-30,34.0,42.0
2008-07-01,35.0,40.0
2008-07-02,37.0,42.0
2008-07-03,33.0,42.0
2008-07-04,28.0,44.0
2008-07-05,29.0,45.0
2008-07-06,27.0,44.0
2008-07-07,36.0,43.0
2008-07-08,36.0,43.0
2008-07-09,36.0,44.0
2008-07-10,33.0,43.0
2008-07-11,32.0,45.0
2008-07-12,30.0,48.0
2008-07-13,29.0,45.0
2008-07-14,36.0,43.0
2008-07-15,37.0,44.0
2008-07-16,34.0,43.0
2008-07-17,34.0,44.0
2008-07-18,34.0,46.0
2008-07-19,31.0,46.0
2008-07-20,29.0,45.0
2008-07-21,36.0,42.0
2008-07-22,37.0,42.0
2008-07-23,37.0,44.0
2008-07-24,37.0,42.0
2008-07-25,34.0,46.0
2008-07-26,29.0,44.0
2008-07-27,29.0,46.0
2008-07-28,37.0,42.0
2008-07-29,36.0,45.0
2008-07-30,35.0,48.0
2008-07-31,34.0,44.0
2008-08-01,33.0,42.0
2008-08-02,30.0,45.0
2008-08-03,31.0,45.0
2008-08-04,38.0,41.0
2008-08-05,38.0,41.0
2008-08-06,34.0,43.0
2008-08-07,36.0,44.0
2008-08-08,34.0,43.0
2008-08-09,28.0,46.0
2008-08-10,27.0,44.0
2008-08-11,35.0,42.0
2008-08-12,34.0,42.0
2008-08-13,33.0,45.0
2008-08-14,34.0,46.0
2008-08-15,32.0,43.0
2008-08-16,27.0,46.0
2008-08-17,29.0,48.0
2008-08-18,35.0,43.0
2008-08-19,32.0,45.0
2008-08-20,34.0,46.0
2008-08-21,32.0,43.0
2008-08-22,34.0,45.0
2008-08-23,28.0,49.0
2008-08-24,27.0,46.0
2008-08-25,35.0,44.0
2008-08-26,35.0,47.0
2008-08-27,34.0,45.0
2008-08-28,34.0,48.0
2008-08-29,32.0,47.0
2008-08-30,36.0,47.0
2008-08-31,34.0,51.0
2008-09-01,29.0,47.0
2008-09-02,36.0,100.0
2008-09-03,34.0,84.0
2008-09-04,33.0,61.0
2008-09-05,32.0,57.0
2008-09-06,29.0,58.0
2008-09-07,30.0,49.0
2008-09-08,34.0,53.0
2008-09-09,35.0,53.0
2008-09-10,38.0,52.0
2008-09-11,41.0,51.0
2008-09-12,45.0,53.0
2008-09-13,45.0,54.0
2008-09-14,37.0,48.0
2008-09-15,38.0,50.0
2008-09-16,35.0,51.0
2008-09-17,35.0,51.0
2008-09-18,34.0,52.0
2008-09-19,33.0,53.0
2008-09-20,30.0,54.0
2008-09-21,28.0,46.0
2008-09-22,34.0,48.0
2008-09-23,34.0,55.0
2008-09-24,33.0,58.0
2008-09-25,33.0,56.0
2008-09-26,32.0,54.0
2008-09-27,28.0,60.0
2008-09-28,27.0,52.0
2008-09-29,32.0,49.0
2008-09-30,31.0,52.0
2008-10-01,33.0,50.0
2008-10-02,34.0,52.0
2008-10-03,33.0,52.0
2008-10-04,30.0,50.0
2008-10-05,27.0,47.0
2008-10-06,34.0,48.0
2008-10-07,32.0,48.0
2008-10-08,32.0,48.0
2008-10-09,33.0,50.0
2008-10-10,32.0,51.0
2008-10-11,33.0,51.0
2008-10-12,30.0,49.0
2008-10-13,33.0,51.0
2008-10-14,33.0,49.0
2008-10-15,33.0,49.0
2008-10-16,31.0,49.0
2008-10-17,31.0,52.0
2008-10-18,30.0,48.0
2008-10-19,28.0,47.0
2008-10-20,38.0,47.0
2008-10-21,36.0,50.0
2008-10-22,33.0,52.0
2008-10-23,32.0,50.0
2008-10-24,31.0,53.0
2008-10-25,32.0,51.0
2008-10-26,29.0,46.0
2008-10-27,37.0,48.0
2008-10-28,33.0,50.0
2008-10-29,32.0,49.0
2008-10-30,34.0,50.0
2008-10-31,32.0,52.0
2008-11-01,31.0,51.0
2008-11-02,36.0,49.0
2008-11-03,38.0,47.0
2008-11-04,37.0,52.0
2008-11-05,32.0,47.0
2008-11-06,31.0,50.0
2008-11-07,31.0,50.0
2008-11-08,29.0,48.0
2008-11-09,31.0,46.0
2008-11-10,31.0,48.0
2008-11-11,30.0,49.0
2008-11-12,30.0,50.0
2008-11-13,30.0,52.0
2008-11-14,30.0,51.0
2008-11-15,29.0,51.0
2008-11-16,25.0,46.0
2008-11-17,31.0,47.0
2008-11-18,31.0,48.0
2008-11-19,31.0,49.0
2008-11-20,30.0,52.0
2008-11-21,32.0,53.0
2008-11-22,28.0,52.0
2008-11-23,29.0,48.0
2008-11-24,30.0,47.0
2008-11-25,29.0,53.0
2008-11-26,24.0,50.0
2008-11-27,19.0,50.0
2008-11-28,28.0,49.0
2008-11-29,27.0,47.0
2008-11-30,25.0,47.0
2008-12-01,31.0,47.0
2008-12-02,30.0,48.0
2008-12-03,29.0,49.0
2008-12-04,29.0,49.0
2008-12-05,36.0,68.0
2008-12-06,42.0,77.0
2008-12-07,36.0,74.0
2008-12-08,49.0,74.0
2008-12-09,47.0,78.0
2008-12-10,48.0,82.0
2008-12-11,42.0,82.0
2008-12-12,46.0,83.0
2008-12-13,40.0,78.0
2008-12-14,41.0,79.0
2008-12-15,49.0,76.0
2008-12-16,46.0,79.0
2008-12-17,48.0,84.0
2008-12-18,45.0,82.0
2008-12-19,45.0,77.0
2008-12-20,38.0,78.0
2008-12-21,37.0,77.0
2008-12-22,47.0,74.0
2008-12-23,40.0,78.0
2008-12-24,38.0,81.0
2008-12-25,31.0,86.0
2008-12-26,42.0,79.0
2008-12-27,42.0,81.0
2008-12-28,40.0,78.0
2008-12-29,52.0,73.0
2008-12-30,50.0,77.0
2008-12-31,49.0,76.0
2009-01-01,45.0,81.0
2009-01-02,51.0,79.0
2009-01-03,42.0,78.0
2009-01-04,43.0,75.0
2009-01-05,58.0,77.0
2009-01-06,58.0,79.0
2009-01-07,53.0,81.0
2009-01-08,52.0,82.0
2009-01-09,53.0,81.0
2009-01-10,44.0,82.0
2009-01-11,43.0,77.0
2009-01-12,52.0,79.0
2009-01-13,53.0,81.0
2009-01-14,50.0,80.0
2009-01-15,50.0,88.0
2009-01-16,48.0,79.0
2009-01-17,43.0,86.0
2009-01-18,39.0,79.0
2009-01-19,48.0,75.0
2009-01-20,52.0,78.0
2009-01-21,52.0,80.0
2009-01-22,52.0,83.0
2009-01-23,49.0,84.0
2009-01-24,45.0,78.0
2009-01-25,40.0,77.0
2009-01-26,49.0,80.0
2009-01-27,54.0,84.0
2009-01-28,49.0,83.0
2009-01-29,50.0,87.0
2009-01-30,47.0,90.0
2009-01-31,39.0,93.0
2009-02-01,40.0,83.0
2009-02-02,50.0,91.0
2009-02-03,49.0,98.0
2009-02-04,45.0,97.0
2009-02-05,50.0,100.0
2009-02-06,47.0,94.0
