date,county
2007-06-26,86.0
2007-06-27,87.0
2007-06-28,85.0
2007-06-29,80.0
2007-06-30,56.0
2007-07-01,60.0
2007-07-02,93.0
2007-07-03,86.0
2007-07-04,61.0
2007-07-05,90.0
2007-07-06,84.0
2007-07-07,63.0
2007-07-08,61.0
2007-07-09,94.0
2007-07-10,91.0
2007-07-11,85.0
2007-07-12,85.0
2007-07-13,85.0
2007-07-14,65.0
2007-07-15,62.0
2007-07-16,95.0
2007-07-17,92.0
2007-07-18,87.0
2007-07-19,89.0
2007-07-20,82.0
2007-07-21,64.0
2007-07-22,63.0
2007-07-23,94.0
2007-07-24,93.0
2007-07-25,87.0
2007-07-26,91.0
2007-07-27,81.0
2007-07-28,64.0
2007-07-29,59.0
2007-07-30,92.0
2007-07-31,90.0
2007-08-01,89.0
2007-08-02,88.0
2007-08-03,85.0
2007-08-04,62.0
2007-08-05,68.0
2007-08-06,95.0
2007-08-07,90.0
2007-08-08,92.0
2007-08-09,88.0
2007-08-10,85.0
2007-08-11,63.0
2007-08-12,65.0
2007-08-13,93.0
2007-08-14,89.0
2007-08-15,87.0
2007-08-16,88.0
2007-08-17,83.0
2007-08-18,62.0
2007-08-19,59.0
2007-08-20,94.0
2007-08-21,89.0
2007-08-22,86.0
2007-08-23,85.0
2007-08-24,82.0
2007-08-25,60.0
2007-08-26,59.0
2007-08-27,90.0
2007-08-28,88.0
2007-08-29,83.0
2007-08-30,85.0
2007-08-31,81.0
2007-09-01,56.0
2007-09-02,57.0
2007-09-03,54.0
2007-09-04,88.0
2007-09-05,84.0
2007-09-06,81.0
2007-09-07,77.0
2007-09-08,55.0
2007-09-09,51.0
2007-09-10,85.0
2007-09-11,82.0
2007-09-12,78.0
2007-09-13,77.0
2007-09-14,79.0
2007-09-15,53.0
2007-09-16,52.0
2007-09-17,83.0
2007-09-18,80.0
2007-09-19,78.0
2007-09-20,77.0
2007-09-21,78.0
2007-09-22,59.0
2007-09-23,47.0
2007-09-24,81.0
2007-09-25,80.0
2007-09-26,78.0
2007-09-27,76.0
2007-09-28,79.0
2007-09-29,58.0
2007-09-30,48.0
2007-10-01,84.0
2007-10-02,76.0
2007-10-03,79.0
2007-10-04,77.0
2007-10-05,75.0
2007-10-06,51.0
2007-10-07,51.0
2007-10-08,80.0
2007-10-09,80.0
2007-10-10,74.0
2007-10-11,78.0
2007-10-12,75.0
2007-10-13,53.0
2007-10-14,53.0
2007-10-15,84.0
2007-10-16,71.0
2007-10-17,78.0
2007-10-18,76.0
2007-10-19,78.0
2007-10-20,51.0
2007-10-21,51.0
2007-10-22,91.0
2007-10-23,84.0
2007-10-24,79.0
2007-10-25,74.0
2007-10-26,75.0
2007-10-27,46.0
2007-10-28,48.0
2007-10-29,79.0
2007-10-30,77.0
2007-10-31,73.0
2007-11-01,73.0
2007-11-02,78.0
2007-11-03,50.0
2007-11-04,46.0
2007-11-05,82.0
2007-11-06,87.0
2007-11-07,100.0
2007-11-08,73.0
2007-11-09,71.0
2007-11-10,49.0
2007-11-11,46.0
2007-11-12,67.0
2007-11-13,76.0
2007-11-14,75.0
2007-11-15,70.0
2007-11-16,68.0
2007-11-17,44.0
2007-11-18,47.0
2007-11-19,68.0
2007-11-20,66.0
2007-11-21,60.0
2007-11-22,34.0
2007-11-23,43.0
2007-11-24,45.0
2007-11-25,42.0
2007-11-26,75.0
2007-11-27,69.0
2007-11-28,68.0
2007-11-29,67.0
2007-11-30,67.0
2007-12-01,44.0
2007-12-02,42.0
2007-12-03,72.0
2007-12-04,69.0
2007-12-05,78.0
2007-12-06,72.0
2007-12-07,65.0
2007-12-08,45.0
2007-12-09,41.0
2007-12-10,67.0
2007-12-11,72.5
2007-12-12,76.0
2007-12-13,73.0
2007-12-14,72.0
2007-12-15,48.0
2007-12-16,46.0
2007-12-17,80.0
2007-12-18,72.0
2007-12-19,75.0
2007-12-20,73.0
2007-12-21,64.0
2007-12-22,47.0
2007-12-23,47.0
2007-12-24,50.0
2007-12-25,41.0
2007-12-26,71.0
2007-12-27,82.0
2007-12-28,81.0
2007-12-29,58.0
2007-12-30,51.0
2007-12-31,76.0
2008-01-01,62.0
2008-01-02,87.0
2008-01-03,92.0
2008-01-04,84.0
2008-01-05,59.0
2008-01-06,55.0
2008-01-07,91.0
2008-01-08,91.0
2008-01-09,92.0
2008-01-10,87.0
2008-01-11,84.0
2008-01-12,64.0
2008-01-13,57.0
2008-01-14,90.0
2008-01-15,89.0
2008-01-16,88.0
2008-01-17,97.0
2008-01-18,87.0
2008-01-19,58.0
2008-01-20,55.0
2008-01-21,76.0
2008-01-22,91.0
2008-01-23,89.0
2008-01-24,86.0
2008-01-25,80.0
2008-01-26,58.0
2008-01-27,58.0
2008-01-28,96.0
2008-01-29,90.0
2008-01-30,89.0
2008-01-31,84.0
2008-02-01,84.0
2008-02-02,60.0
2008-02-03,54.0
2008-02-04,89.0
2008-02-05,100.0
2008-02-06,91.0
2008-02-07,87.0
2008-02-08,84.0
2008-02-09,58.0
2008-02-10,62.0
2008-02-11,85.0
2008-02-12,89.0
2008-02-13,90.0
2008-02-14,82.0
2008-02-15,79.0
2008-02-16,60.0
2008-02-17,56.0
2008-02-18,78.0
2008-02-19,89.0
2008-02-20,88.0
2008-02-21,87.0
2008-02-22,88.0
2008-02-23,57.0
2008-02-24,53.0
2008-02-25,88.0
2008-02-26,88.0
2008-02-27,88.0
2008-02-28,85.0
2008-02-29,84.0
2008-03-01,57.0
2008-03-02,58.0
2008-03-03,91.0
2008-03-04,99.0
2008-03-05,95.0
2008-03-06,85.0
2008-03-07,84.0
2008-03-08,63.0
2008-03-09,57.0
2008-03-10,92.0
2008-03-11,86.0
2008-03-12,85.0
2008-03-13,82.0
2008-03-14,82.0
2008-03-15,58.0
2008-03-16,56.0
2008-03-17,87.0
2008-03-18,89.0
2008-03-19,89.0
2008-03-20,90.0
2008-03-21,83.0
2008-03-22,57.0
2008-03-23,53.0
2008-03-24,95.0
2008-03-25,89.0
2008-03-26,86.0
2008-03-27,85.0
2008-03-28,83.0
2008-03-29,59.0
2008-03-30,57.0
2008-03-31,89.0
2008-04-01,85.0
2008-04-02,86.0
2008-04-03,84.0
2008-04-04,80.0
2008-04-05,57.0
2008-04-06,57.0
2008-04-07,92.0
2008-04-08,92.0
2008-04-09,88.0
2008-04-10,86.0
2008-04-11,84.0
2008-04-12,60.0
2008-04-13,58.0
2008-04-14,93.0
2008-04-15,88.0
2008-04-16,85.0
2008-04-17,85.0
2008-04-18,83.0
2008-04-19,61.0
2008-04-20,57.0
2008-04-21,87.0
2008-04-22,87.0
2008-04-23,88.0
2008-04-24,84.0
2008-04-25,82.0
2008-04-26,58.0
2008-04-27,58.0
2008-04-28,83.0
2008-04-29,87.0
2008-04-30,87.0
2008-05-01,83.0
2008-05-02,84.0
2008-05-03,58.0
2008-05-04,54.0
2008-05-05,94.0
2008-05-06,91.0
2008-05-07,89.0
2008-05-08,87.0
2008-05-09,82.0
2008-05-10,59.0
2008-05-11,54.0
2008-05-12,93.0
2008-05-13,88.0
2008-05-14,93.0
2008-05-15,83.0
2008-05-16,79.0
2008-05-17,57.0
2008-05-18,57.0
2008-05-19,95.0
2008-05-20,87.0
2008-05-21,91.0
2008-05-22,86.0
2008-05-23,86.0
2008-05-24,56.0
2008-05-25,61.0
2008-05-26,57.0
2008-05-27,96.0
2008-05-28,94.0
2008-05-29,88.0
2008-05-30,83.0
2008-05-31,73.0
2008-06-01,61.0
2008-06-02,92.0
2008-06-03,89.0
2008-06-04,91.0
2008-06-05,84.0
2008-06-06,88.0
2008-06-07,58.0
2008-06-08,47.0
2008-06-09,63.0
2008-06-10,62.0
2008-06-11,60.0
2008-06-12,63.0
2008-06-13,54.0
2008-06-14,42.0
2008-06-15,37.0
2008-06-16,63.0
2008-06-17,63.0
2008-06-18,61.0
2008-06-19,59.0
2008-06-20,57.0
2008-06-21,42.0
2008-06-22,40.0
2008-06-23,64.0
2008-06-24,60.0
2008-06-25,57.0
2008-06-26,59.0
2008-06-27,57.0
2008-06-28,42.0
2008-06-29,41.0
2008-06-30,69.0
2008-07-01,64.0
2008-07-02,60.0
2008-07-03,60.0
2008-07-04,43.0
2008-07-05,43.0
2008-07-06,44.0
2008-07-07,68.0
2008-07-08,63.0
2008-07-09,66.0
2008-07-10,61.0
2008-07-11,58.0
2008-07-12,45.0
2008-07-13,40.0
2008-07-14,67.0
2008-07-15,60.0
2008-07-16,63.0
2008-07-17,60.0
2008-07-18,59.0
2008-07-19,44.0
2008-07-20,43.0
2008-07-21,65.0
2008-07-22,66.0
2008-07-23,63.0
2008-07-24,66.0
2008-07-25,59.0
2008-07-26,43.0
2008-07-27,44.0
2008-07-28,67.0
2008-07-29,66.0
2008-07-30,61.0
2008-07-31,60.0
2008-08-01,61.0
2008-08-02,43.0
2008-08-03,43.0
2008-08-04,64.0
2008-08-05,66.0
2008-08-06,69.0
2008-08-07,63.0
2008-08-08,59.0
2008-08-09,38.0
2008-08-10,40.0
2008-08-11,64.0
2008-08-12,64.0
2008-08-13,62.0
2008-08-14,62.0
2008-08-15,58.0
2008-08-16,41.0
2008-08-17,44.0
2008-08-18,70.0
2008-08-19,65.0
2008-08-20,63.0
2008-08-21,62.0
2008-08-22,60.0
2008-08-23,41.0
2008-08-24,41.0
2008-08-25,65.0
2008-08-26,63.0
2008-08-27,61.0
2008-08-28,60.0
2008-08-29,55.0
2008-08-30,42.0
2008-08-31,37.0
2008-09-01,38.0
2008-09-02,62.0
2008-09-03,60.0
2008-09-04,59.0
2008-09-05,60.0
2008-09-06,40.0
2008-09-07,36.0
2008-09-08,61.0
2008-09-09,60.0
2008-09-10,59.0
2008-09-11,61.0
2008-09-12,55.0
2008-09-13,39.0
2008-09-14,38.0
2008-09-15,63.0
2008-09-16,59.0
2008-09-17,58.0
2008-09-18,57.0
2008-09-19,55.0
2008-09-20,37.0
2008-09-21,35.0
2008-09-22,56.0
2008-09-23,61.0
2008-09-24,56.0
2008-09-25,53.0
2008-09-26,54.0
2008-09-27,38.0
2008-09-28,36.0
2008-09-29,61.0
2008-09-30,57.0
2008-10-01,58.0
2008-10-02,55.0
2008-10-03,57.0
2008-10-04,38.0
2008-10-05,36.0
2008-10-06,62.0
2008-10-07,60.0
2008-10-08,60.0
2008-10-09,54.0
2008-10-10,53.0
2008-10-11,39.0
2008-10-12,36.0
2008-10-13,58.0
2008-10-14,58.0
2008-10-15,58.0
2008-10-16,55.0
2008-10-17,55.0
2008-10-18,39.0
2008-10-19,37.0
2008-10-20,64.0
2008-10-21,62.0
2008-10-22,61.0
2008-10-23,60.0
2008-10-24,56.0
2008-10-25,40.0
2008-10-26,35.0
2008-10-27,63.0
2008-10-28,67.0
2008-10-29,58.0
2008-10-30,64.0
2008-10-31,63.0
2008-11-01,45.0
2008-11-02,40.0
2008-11-03,71.0
2008-11-04,89.0
2008-11-05,100.0
2008-11-06,58.0
2008-11-07,53.0
2008-11-08,35.0
2008-11-09,31.0
2008-11-10,54.0
2008-11-11,49.0
2008-11-12,55.0
2008-11-13,52.0
2008-11-14,49.0
2008-11-15,35.0
2008-11-16,32.0
2008-11-17,53.0
2008-11-18,53.0
2008-11-19,51.0
2008-11-20,51.0
2008-11-21,48.0
2008-11-22,32.0
2008-11-23,28.0
2008-11-24,49.0
2008-11-25,50.0
2008-11-26,43.0
2008-11-27,25.0
2008-11-28,29.0
2008-11-29,30.0
2008-11-30,30.0
2008-12-01,50.0
2008-12-02,50.0
2008-12-03,51.0
2008-12-04,48.0
2008-12-05,62.5
2008-12-06,49.0
2008-12-07,47.0
2008-12-08,77.0
2008-12-09,81.0
2008-12-10,75.0
2008-12-11,72.0
2008-12-12,74.0
2008-12-13,51.0
2008-12-14,44.0
2008-12-15,77.0
2008-12-16,75.0
2008-12-17,79.0
2008-12-18,77.0
2008-12-19,72.0
2008-12-20,47.0
2008-12-21,46.0
2008-12-22,74.0
2008-12-23,71.0
2008-12-24,51.0
2008-12-25,37.0
2008-12-26,55.0
2008-12-27,52.0
2008-12-28,51.0
2008-12-29,85.0
2008-12-30,83.0
2008-12-31,74.0
2009-01-01,55.0
2009-01-02,79.0
2009-01-03,61.0
2009-01-04,58.0
2009-01-05,94.0
2009-01-06,93.0
2009-01-07,94.0
2009-01-08,92.0
2009-01-09,82.0
2009-01-10,61.0
2009-01-11,54.0
2009-01-12,88.0
2009-01-13,89.0
2009-01-14,85.0
2009-01-15,85.0
2009-01-16,80.0
2009-01-17,58.0
2009-01-18,52.0
2009-01-19,79.0
2009-01-20,89.0
2009-01-21,91.0
2009-01-22,83.0
2009-01-23,82.0
2009-01-24,57.0
2009-01-25,58.0
2009-01-26,91.0
2009-01-27,95.0
2009-01-28,100.0
2009-01-29,89.0
2009-01-30,80.0
2009-01-31,60.0
2009-02-01,55.0
2009-02-02,87.0
2009-02-03,88.0
2009-02-04,91.0
2009-02-05,83.0
2009-02-06,78.0
2009-02-07,59.0
2009-02-08,57.0
2009-02-09,88.0
2009-02-10,84.0
2009-02-11,79.0
2009-02-12,82.0
2009-02-13,79.0
2009-02-14,52.0
2009-02-15,57.0
2009-02-16,81.0
2009-02-17,91.0
2009-02-18,89.0
2009-02-19,84.0
2009-02-20,82.0
2009-02-21,61.0
2009-02-22,59.0
2009-02-23,84.0
2009-02-24,82.0
2009-02-25,87.0
2009-02-26,83.0
2009-02-27,79.0
2009-02-28,59.0
2009-03-01,60.0
2009-03-02,100.0
2009-03-03,92.0
2009-03-04,87.0
2009-03-05,79.0
2009-03-06,83.0
2009-03-07,59.0
2009-03-08,60.0
2009-03-09,91.0
2009-03-10,85.0
2009-03-11,85.0
2009-03-12,86.0
2009-03-13,82.0
2009-03-14,54.0
2009-03-15,56.0
2009-03-16,87.0
2009-03-17,88.0
2009-03-18,78.0
2009-03-19,82.0
2009-03-20,80.0
2009-03-21,57.0
2009-03-22,55.0
2009-03-23,89.0
2009-03-24,90.0
2009-03-25,87.0
2009-03-26,84.0
2009-03-27,81.0
2009-03-28,57.0
2009-03-29,54.0
2009-03-30,92.0
2009-03-31,88.0
2009-04-01,83.0
2009-04-02,80.0
2009-04-03,80.0
2009-04-04,56.0
2009-04-05,53.0
2009-04-06,84.0
2009-04-07,85.0
2009-04-08,88.0
2009-04-09,85.0
2009-04-10,78.0
2009-04-11,54.0
2009-04-12,49.0
2009-04-13,89.0
2009-04-14,88.0
2009-04-15,83.0
2009-04-16,84.0
2009-04-17,81.0
2009-04-18,58.0
2009-04-19,53.0
2009-04-20,85.0
2009-04-21,86.0
2009-04-22,85.0
2009-04-23,82.0
2009-04-24,84.0
2009-04-25,54.0
2009-04-26,50.0
2009-04-27,86.0
2009-04-28,86.0
2009-04-29,84.0
2009-04-30,85.0
2009-05-01,85.0
2009-05-02,57.0
2009-05-03,51.0
2009-05-04,88.0
2009-05-05,87.0
2009-05-06,84.0
2009-05-07,79.0
2009-05-08,78.0
2009-05-09,52.0
2009-05-10,50.0
2009-05-11,87.0
2009-05-12,88.0
2009-05-13,82.0
2009-05-14,85.0
2009-05-15,77.0
2009-05-16,54.0
2009-05-17,52.0
2009-05-18,94.0
2009-05-19,86.0
2009-05-20,86.0
2009-05-21,84.0
2009-05-22,83.0
2009-05-23,57.0
2009-05-24,48.0
2009-05-25,56.0
2009-05-26,89.0
2009-05-27,89.0
2009-05-28,89.0
2009-05-29,84.0
2009-05-30,56.0
2009-05-31,53.0
2009-06-01,89.0
2009-06-02,88.0
2009-06-03,82.0
2009-06-04,78.0
2009-06-05,76.0
2009-06-06,51.0
2009-06-07,51.0
2009-06-08,85.0
2009-06-09,81.0
2009-06-10,83.0
2009-06-11,79.0
2009-06-12,75.0
2009-06-13,55.0
2009-06-14,48.0
2009-06-15,81.0
2009-06-16,84.0
2009-06-17,78.0
2009-06-18,79.0
2009-06-19,75.0
2009-06-20,50.0
2009-06-21,49.0
2009-06-22,83.0
2009-06-23,82.0
2009-06-24,79.0
2009-06-25,76.0
2009-06-26,75.0
2009-06-27,53.0
2009-06-28,50.0
2009-06-29,86.0
2009-06-30,84.0
2009-07-01,81.0
2009-07-02,80.0
2009-07-03,67.0
2009-07-04,55.0
2009-07-05,56.0
2009-07-06,88.0
2009-07-07,84.0
2009-07-08,84.0
2009-07-09,82.0
2009-07-10,78.0
2009-07-11,55.0
2009-07-12,53.0
2009-07-13,89.0
2009-07-14,84.0
2009-07-15,87.0
2009-07-16,89.0
2009-07-17,81.0
2009-07-18,59.0
2009-07-19,60.0
2009-07-20,93.0
2009-07-21,85.0
2009-07-22,86.0
2009-07-23,82.0
2009-07-24,82.0
2009-07-25,59.0
2009-07-26,56.0
2009-07-27,88.0
2009-07-28,87.0
2009-07-29,88.0
2009-07-30,87.0
2009-07-31,80.0
2009-08-01,59.0
2009-08-02,60.0
2009-08-03,94.0
2009-08-04,91.0
2009-08-05,88.0
2009-08-06,89.0
2009-08-07,79.0
2009-08-08,60.0
2009-08-09,55.0
2009-08-10,90.0
2009-08-11,83.0
2009-08-12,85.0
2009-08-13,85.0
2009-08-14,80.0
2009-08-15,60.0
2009-08-16,51.0
2009-08-17,92.0
2009-08-18,87.0
2009-08-19,83.0
2009-08-20,82.0
2009-08-21,79.0
2009-08-22,61.0
2009-08-23,55.0
2009-08-24,90.0
2009-08-25,85.0
2009-08-26,86.0
2009-08-27,77.0
2009-08-28,80.0
2009-08-29,55.0
2009-08-30,51.0
2009-08-31,87.0
2009-09-01,84.0
2009-09-02,82.0
2009-09-03,80.0
2009-09-04,76.0
2009-09-05,54.0
2009-09-06,49.0
2009-09-07,56.0
2009-09-08,82.0
2009-09-09,81.0
2009-09-10,77.0
2009-09-11,74.0
2009-09-12,55.0
2009-09-13,50.0
2009-09-14,79.0
2009-09-15,79.0
2009-09-16,80.0
2009-09-17,75.0
2009-09-18,74.0
2009-09-19,50.0
2009-09-20,48.0
2009-09-21,83.0
2009-09-22,82.0
2009-09-23,78.0
2009-09-24,76.0
2009-09-25,74.0
2009-09-26,50.0
2009-09-27,47.0
2009-09-28,80.0
2009-09-29,77.0
2009-09-30,77.0
2009-10-01,73.0
2009-10-02,73.0
2009-10-03,49.0
2009-10-04,45.0
2009-10-05,84.0
2009-10-06,76.0
2009-10-07,76.0
2009-10-08,77.0
2009-10-09,73.0
2009-10-10,46.0
2009-10-11,45.0
2009-10-12,76.0
2009-10-13,74.0
2009-10-14,76.0
2009-10-15,71.0
2009-10-16,71.0
2009-10-17,45.0
2009-10-18,42.0
2009-10-19,77.0
2009-10-20,76.0
2009-10-21,78.0
2009-10-22,74.0
2009-10-23,72.0
2009-10-24,49.0
2009-10-25,45.0
2009-10-26,79.0
2009-10-27,82.0
2009-10-28,78.0
2009-10-29,75.0
2009-10-30,74.0
2009-10-31,48.0
2009-11-01,44.0
2009-11-02,86.0
2009-11-03,91.0
2009-11-04,100.0
2009-11-05,78.0
2009-11-06,78.0
2009-11-07,49.0
2009-11-08,44.0
2009-11-09,77.0
2009-11-10,78.0
2009-11-11,67.0
2009-11-12,72.0
2009-11-13,72.0
2009-11-14,43.0
2009-11-15,43.0
2009-11-16,76.0
2009-11-17,72.0
2009-11-18,70.0
2009-11-19,72.0
2009-11-20,70.0
2009-11-21,43.0
2009-11-22,42.0
2009-11-23,72.0
2009-11-24,69.0
2009-11-25,59.0
2009-11-26,34.0
2009-11-27,39.0
2009-11-28,41.0
2009-11-29,39.0
2009-11-30,75.0
2009-12-01,82.0
2009-12-02,78.0
2009-12-03,78.0
2009-12-04,77.0
2009-12-05,49.0
2009-12-06,43.0
2009-12-07,78.0
2009-12-08,79.0
2009-12-09,80.0
2009-12-10,79.0
2009-12-11,75.0
2009-12-12,48.0
2009-12-13,45.0
2009-12-14,78.0
2009-12-15,75.0
2009-12-16,74.0
2009-12-17,72.0
2009-12-18,75.0
2009-12-19,47.0
2009-12-20,54.0
2009-12-21,81.0
2009-12-22,73.0
2009-12-23,72.0
2009-12-24,47.0
2009-12-25,36.0
2009-12-26,46.0
2009-12-27,45.0
2009-12-28,86.0
2009-12-29,79.0
2009-12-30,81.0
2009-12-31,71.0
2010-01-01,50.0
2010-01-02,54.0
2010-01-03,58.0
2010-01-04,100.0
2010-01-05,93.0
2010-01-06,89.0
2010-01-07,92.0
2010-01-08,97.0
2010-01-09,55.0
2010-01-10,59.0
2010-01-11,95.0
2010-01-12,87.0
2010-01-13,81.0
2010-01-14,83.0
2010-01-15,81.0
2010-01-16,56.0
2010-01-17,52.0
2010-01-18,73.0
2010-01-19,91.0
2010-01-20,89.0
2010-01-21,91.0
2010-01-22,82.0
2010-01-23,60.0
2010-01-24,55.0
2010-01-25,89.0
2010-01-26,91.0
2010-01-27,81.0
2010-01-28,79.0
2010-01-29,87.0
2010-01-30,60.0
2010-01-31,67.0
2010-02-01,95.0
2010-02-02,93.0
2010-02-03,92.0
2010-02-04,87.0
2010-02-05,85.0
2010-02-06,64.0
2010-02-07,62.0
2010-02-08,94.0
2010-02-09,96.0
2010-02-10,94.0
2010-02-11,85.0
2010-02-12,94.0
2010-02-13,56.0
2010-02-14,52.0
2010-02-15,86.0
2010-02-16,94.0
2010-02-17,91.0
2010-02-18,83.0
2010-02-19,83.0
2010-02-20,58.0
2010-02-21,53.0
2010-02-22,88.0
2010-02-23,87.0
2010-02-24,84.0
2010-02-25,84.0
2010-02-26,86.0
2010-02-27,58.0
2010-02-28,55.0
2010-03-01,88.0
2010-03-02,94.0
2010-03-03,97.0
2010-03-04,83.0
2010-03-05,80.0
2010-03-06,61.0
2010-03-07,55.0
2010-03-08,86.0
2010-03-09,87.0
2010-03-10,89.0
2010-03-11,82.0
2010-03-12,82.0
2010-03-13,63.0
2010-03-14,54.0
2010-03-15,90.0
2010-03-16,88.0
2010-03-17,89.0
2010-03-18,84.0
2010-03-19,78.0
2010-03-20,57.0
2010-03-21,54.0
2010-03-22,88.0
2010-03-23,83.0
2010-03-24,85.0
2010-03-25,81.0
2010-03-26,82.0
2010-03-27,57.0
2010-03-28,52.0
2010-03-29,85.0
2010-03-30,89.0
2010-03-31,86.0
2010-04-01,84.0
2010-04-02,79.0
2010-04-03,53.0
2010-04-04,52.0
2010-04-05,90.0
2010-04-06,89.0
2010-04-07,85.0
2010-04-08,82.0
2010-04-09,85.0
2010-04-10,63.0
2010-04-11,58.0
2010-04-12,92.0
2010-04-13,89.0
2010-04-14,84.0
2010-04-15,88.0
2010-04-16,83.0
2010-04-17,59.0
2010-04-18,56.0
2010-04-19,88.0
2010-04-20,86.0
2010-04-21,86.0
2010-04-22,82.0
2010-04-23,80.0
2010-04-24,55.0
2010-04-25,55.0
2010-04-26,90.0
2010-04-27,90.0
2010-04-28,82.0
2010-04-29,81.0
2010-04-30,81.0
2010-05-01,56.0
2010-05-02,56.0
2010-05-03,89.0
2010-05-04,92.0
2010-05-05,91.0
2010-05-06,85.0
2010-05-07,80.0
2010-05-08,53.0
2010-05-09,47.0
2010-05-10,90.0
2010-05-11,86.0
2010-05-12,90.0
2010-05-13,87.0
2010-05-14,82.0
2010-05-15,59.0
2010-05-16,53.0
2010-05-17,93.0
2010-05-18,96.0
2010-05-19,94.0
2010-05-20,87.0
2010-05-21,85.0
2010-05-22,56.0
2010-05-23,52.0
2010-05-24,89.0
2010-05-25,88.0
2010-05-26,83.0
2010-05-27,84.0
2010-05-28,79.0
2010-05-29,46.5
2010-05-30,33.0
2010-05-31,37.0
2010-06-01,65.0
2010-06-02,67.0
2010-06-03,66.0
2010-06-04,61.0
2010-06-05,39.0
2010-06-06,40.0
2010-06-07,66.0
2010-06-08,66.0
2010-06-09,68.0
2010-06-10,60.0
2010-06-11,58.0
2010-06-12,40.0
2010-06-13,43.0
2010-06-14,66.0
2010-06-15,62.0
2010-06-16,62.0
2010-06-17,61.0
2010-06-18,58.0
2010-06-19,39.0
2010-06-20,37.0
2010-06-21,66.0
2010-06-22,65.0
2010-06-23,62.0
2010-06-24,59.0
2010-06-25,60.0
2010-06-26,41.0
2010-06-27,39.0
2010-06-28,66.0
2010-06-29,64.0
2010-06-30,66.0
2010-07-01,59.0
2010-07-02,59.0
2010-07-03,41.0
2010-07-04,40.0
2010-07-05,47.0
2010-07-06,62.0
2010-07-07,61.0
2010-07-08,59.0
2010-07-09,55.0
2010-07-10,44.0
2010-07-11,41.0
2010-07-12,65.0
2010-07-13,61.0
2010-07-14,60.0
2010-07-15,60.0
2010-07-16,60.0
2010-07-17,44.0
2010-07-18,43.0
2010-07-19,68.0
2010-07-20,70.0
2010-07-21,63.0
2010-07-22,61.0
2010-07-23,53.0
2010-07-24,45.0
2010-07-25,44.0
2010-07-26,67.0
2010-07-27,66.0
2010-07-28,63.0
2010-07-29,59.0
2010-07-30,62.0
2010-07-31,46.0
2010-08-01,43.0
2010-08-02,69.0
2010-08-03,64.0
2010-08-04,69.0
2010-08-05,64.0
2010-08-06,62.0
2010-08-07,47.0
2010-08-08,43.0
2010-08-09,66.0
2010-08-10,66.0
2010-08-11,65.0
2010-08-12,62.0
2010-08-13,59.0
2010-08-14,44.0
2010-08-15,41.0
2010-08-16,66.0
2010-08-17,65.0
2010-08-18,66.0
2010-08-19,61.0
2010-08-20,60.0
2010-08-21,43.0
2010-08-22,41.0
2010-08-23,65.0
2010-08-24,66.0
2010-08-25,63.0
2010-08-26,58.0
2010-08-27,59.0
2010-08-28,44.0
2010-08-29,40.0
2010-08-30,63.0
2010-08-31,60.0
2010-09-01,60.0
2010-09-02,59.0
2010-09-03,56.0
2010-09-04,40.0
2010-09-05,38.0
2010-09-06,41.0
2010-09-07,62.0
2010-09-08,62.0
2010-09-09,58.0
2010-09-10,58.0
2010-09-11,41.0
2010-09-12,35.0
2010-09-13,61.0
2010-09-14,63.0
2010-09-15,60.0
2010-09-16,59.0
2010-09-17,59.0
2010-09-18,41.0
2010-09-19,38.0
2010-09-20,62.0
2010-09-21,57.0
2010-09-22,58.0
2010-09-23,57.0
2010-09-24,55.0
2010-09-25,40.0
2010-09-26,36.0
2010-09-27,60.0
2010-09-28,58.0
2010-09-29,57.0
2010-09-30,59.0
2010-10-01,55.0
2010-10-02,39.0
2010-10-03,34.0
2010-10-04,61.0
2010-10-05,54.0
2010-10-06,57.0
2010-10-07,55.0
2010-10-08,53.0
2010-10-09,42.0
2010-10-10,36.0
2010-10-11,60.0
2010-10-12,54.0
2010-10-13,54.0
2010-10-14,55.0
2010-10-15,53.0
2010-10-16,37.0
2010-10-17,35.0
2010-10-18,60.0
2010-10-19,60.0
2010-10-20,57.0
2010-10-21,56.0
2010-10-22,56.0
2010-10-23,37.0
2010-10-24,35.0
2010-10-25,62.0
2010-10-26,58.0
2010-10-27,58.0
2010-10-28,58.0
2010-10-29,54.0
2010-10-30,39.0
2010-10-31,39.0
2010-11-01,70.0
2010-11-02,89.0
2010-11-03,100.0
2010-11-04,54.0
2010-11-05,53.0
2010-11-06,36.0
2010-11-07,32.0
2010-11-08,55.0
2010-11-09,56.0
2010-11-10,55.0
2010-11-11,47.0
2010-11-12,49.0
2010-11-13,36.0
2010-11-14,31.0
2010-11-15,55.0
2010-11-16,53.0
2010-11-17,53.0
2010-11-18,51.0
2010-11-19,48.0
2010-11-20,35.0
2010-11-21,29.0
2010-11-22,50.0
2010-11-23,49.0
2010-11-24,43.0
2010-11-25,24.0
2010-11-26,36.0
2010-11-27,38.0
2010-11-28,36.0
2010-11-29,64.0
2010-11-30,64.0
2010-12-01,63.0
2010-12-02,61.0
2010-12-03,58.0
2010-12-04,39.0
2010-12-05,37.0
2010-12-06,62.0
2010-12-07,61.0
2010-12-08,60.0
2010-12-09,60.0
2010-12-10,59.0
2010-12-11,40.0
2010-12-12,37.0
2010-12-13,69.0
2010-12-14,65.0
2010-12-15,61.0
2010-12-16,72.0
2010-12-17,62.0
2010-12-18,34.0
