date,president
2007-06-26,54.0
2007-06-27,47.0
2007-06-28,57.0
2007-06-29,48.0
2007-06-30,40.0
2007-07-01,33.0
2007-07-02,46.0
2007-07-03,62.0
2007-07-04,56.0
2007-07-05,48.0
2007-07-06,58.0
2007-07-07,46.0
2007-07-08,50.0
2007-07-09,46.0
2007-07-10,52.0
2007-07-11,49.0
2007-07-12,53.0
2007-07-13,51.0
2007-07-14,40.0
2007-07-15,52.0
2007-07-16,54.0
2007-07-17,54.0
2007-07-18,50.0
2007-07-19,48.0
2007-07-20,53.0
2007-07-21,50.0
2007-07-22,53.0
2007-07-23,50.0
2007-07-24,60.0
2007-07-25,50.0
2007-07-26,46.0
2007-07-27,40.0
2007-07-28,38.0
2007-07-29,37.0
2007-07-30,45.0
2007-07-31,48.0
2007-08-01,52.0
2007-08-02,46.0
2007-08-03,49.0
2007-08-04,44.0
2007-08-05,37.0
2007-08-06,48.0
2007-08-07,42.0
2007-08-08,52.0
2007-08-09,50.0
2007-08-10,57.0
2007-08-11,56.0
2007-08-12,42.0
2007-08-13,44.0
2007-08-14,47.0
2007-08-15,50.0
2007-08-16,51.0
2007-08-17,49.0
2007-08-18,38.0
2007-08-19,41.0
2007-08-20,48.0
2007-08-21,50.0
2007-08-22,51.0
2007-08-23,53.0
2007-08-24,47.0
2007-08-25,28.0
2007-08-26,50.0
2007-08-27,52.0
2007-08-28,57.0
2007-08-29,63.0
2007-08-30,57.0
2007-08-31,57.0
2007-09-01,41.0
2007-09-02,37.0
2007-09-03,48.0
2007-09-04,56.0
2007-09-05,64.0
2007-09-06,75.0
2007-09-07,79.0
2007-09-08,48.0
2007-09-09,51.0
2007-09-10,65.0
2007-09-11,68.0
2007-09-12,58.0
2007-09-13,72.0
2007-09-14,75.0
2007-09-15,62.0
2007-09-16,45.0
2007-09-17,68.0
2007-09-18,71.0
2007-09-19,70.0
2007-09-20,74.0
2007-09-21,72.0
2007-09-22,63.0
2007-09-23,60.0
2007-09-24,100.0
2007-09-25,99.0
2007-09-26,95.0
2007-09-27,86.0
2007-09-28,78.0
2007-09-29,55.0
2007-09-30,66.0
2007-10-01,73.0
2007-10-02,70.0
2007-10-03,76.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,63.0
2007-10-09,0.0
2007-10-10,73.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,54.0
2007-10-14,52.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,84.0
2007-10-20,53.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,74.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,80.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,60.0
2007-11-05,78.0
2007-11-06,77.0
2007-11-07,82.0
2007-11-08,85.0
2007-11-09,75.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,80.0
2007-11-14,75.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,60.0
2007-11-22,0.0
2007-11-23,47.0
2007-11-24,46.0
2007-11-25,55.0
2007-11-26,69.0
2007-11-27,79.0
2007-11-28,76.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,63.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,75.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,61.0
2007-12-09,64.0
2007-12-10,76.0
2007-12-11,70.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,35.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,57.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,30.0
2007-12-26,32.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,38.0
2007-12-30,0.0
2007-12-31,40.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,87.0
2008-01-05,0.0
2008-01-06,76.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,100.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,61.0
2008-01-13,0.0
2008-01-14,65.0
2008-01-15,67.0
2008-01-16,76.0
2008-01-17,65.0
2008-01-18,0.0
2008-01-19,52.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,76.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,66.0
2008-01-26,49.0
2008-01-27,67.0
2008-01-28,0.0
2008-01-29,99.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,73.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,65.0
2008-02-10,70.0
2008-02-11,83.0
2008-02-12,83.0
2008-02-13,85.0
2008-02-14,73.0
2008-02-15,73.0
2008-02-16,55.0
2008-02-17,65.0
2008-02-18,90.0
2008-02-19,86.0
2008-02-20,92.0
2008-02-21,79.0
2008-02-22,64.0
2008-02-23,57.0
2008-02-24,62.0
2008-02-25,70.0
2008-02-26,68.0
2008-02-27,78.0
2008-02-28,82.0
2008-02-29,61.0
2008-03-01,47.0
2008-03-02,53.0
2008-03-03,62.0
2008-03-04,70.0
2008-03-05,86.0
2008-03-06,70.0
2008-03-07,70.0
2008-03-08,53.0
2008-03-09,57.0
2008-03-10,59.0
2008-03-11,64.0
2008-03-12,60.0
2008-03-13,58.0
2008-03-14,58.0
2008-03-15,39.0
2008-03-16,41.0
2008-03-17,58.0
2008-03-18,53.0
2008-03-19,56.0
2008-03-20,55.0
2008-03-21,43.0
2008-03-22,37.0
2008-03-23,42.0
2008-03-24,47.0
2008-03-25,50.0
2008-03-26,55.0
2008-03-27,55.0
2008-03-28,57.0
2008-03-29,41.0
2008-03-30,40.0
2008-03-31,57.0
2008-04-01,59.0
2008-04-02,60.0
2008-04-03,55.0
2008-04-04,57.0
2008-04-05,39.0
2008-04-06,43.0
2008-04-07,55.0
2008-04-08,53.0
2008-04-09,52.0
2008-04-10,52.0
2008-04-11,51.0
2008-04-12,39.0
2008-04-13,43.0
2008-04-14,61.0
2008-04-15,60.0
2008-04-16,58.0
2008-04-17,61.0
2008-04-18,54.0
2008-04-19,35.0
2008-04-20,48.0
2008-04-21,59.0
2008-04-22,60.0
2008-04-23,59.0
2008-04-24,57.0
2008-04-25,94.0
2008-04-26,41.0
2008-04-27,48.0
2008-04-28,58.0
2008-04-29,54.0
2008-04-30,59.0
2008-05-01,56.0
2008-05-02,46.0
2008-05-03,36.0
2008-05-04,47.0
2008-05-05,58.0
2008-05-06,56.0
2008-05-07,66.0
2008-05-08,60.0
2008-05-09,58.0
2008-05-10,43.0
2008-05-11,39.0
2008-05-12,55.0
2008-05-13,54.0
2008-05-14,65.0
2008-05-15,56.0
2008-05-16,55.0
2008-05-17,38.0
2008-05-18,45.0
2008-05-19,51.0
2008-05-20,57.0
2008-05-21,53.0
2008-05-22,52.0
2008-05-23,47.0
2008-05-24,39.0
2008-05-25,34.0
2008-05-26,41.0
2008-05-27,51.0
2008-05-28,51.0
2008-05-29,52.0
2008-05-30,45.0
2008-05-31,35.0
2008-06-01,42.0
2008-06-02,47.0
2008-06-03,53.0
2008-06-04,76.0
2008-06-05,60.0
2008-06-06,54.0
2008-06-07,52.0
2008-06-08,32.0
2008-06-09,9.0
2008-06-10,9.0
2008-06-11,9.0
2008-06-12,9.0
2008-06-13,7.0
2008-06-14,5.0
2008-06-15,6.0
2008-06-16,6.0
2008-06-17,8.0
2008-06-18,7.0
2008-06-19,7.0
2008-06-20,7.0
2008-06-21,6.0
2008-06-22,6.0
2008-06-23,6.0
2008-06-24,7.0
2008-06-25,7.0
2008-06-26,8.0
2008-06-27,7.0
2008-06-28,6.0
2008-06-29,6.0
2008-06-30,6.0
2008-07-01,7.0
2008-07-02,8.0
2008-07-03,7.0
2008-07-04,8.0
2008-07-05,7.0
2008-07-06,5.0
2008-07-07,7.0
2008-07-08,7.0
2008-07-09,7.0
2008-07-10,7.0
2008-07-11,7.0
2008-07-12,6.0
2008-07-13,6.0
2008-07-14,7.0
2008-07-15,7.0
2008-07-16,7.0
2008-07-17,7.0
2008-07-18,7.0
2008-07-19,6.0
2008-07-20,6.0
2008-07-21,6.0
2008-07-22,7.0
2008-07-23,7.0
2008-07-24,8.0
2008-07-25,7.0
2008-07-26,6.0
2008-07-27,6.0
2008-07-28,7.0
2008-07-29,7.0
2008-07-30,8.0
2008-07-31,7.0
2008-08-01,7.0
2008-08-02,6.0
2008-08-03,6.0
2008-08-04,7.0
2008-08-05,7.0
2008-08-06,10.0
2008-08-07,10.0
2008-08-08,8.0
2008-08-09,8.0
2008-08-10,7.0
2008-08-11,9.0
2008-08-12,8.0
2008-08-13,7.0
2008-08-14,8.0
2008-08-15,7.0
2008-08-16,6.0
2008-08-17,7.0
2008-08-18,8.0
2008-08-19,9.0
2008-08-20,10.0
2008-08-21,12.0
2008-08-22,13.0
2008-08-23,17.0
2008-08-24,10.0
2008-08-25,11.0
2008-08-26,12.0
2008-08-27,11.0
2008-08-28,14.0
2008-08-29,32.0
2008-08-30,17.0
2008-08-31,12.0
2008-09-01,12.0
2008-09-02,14.0
2008-09-03,15.0
2008-09-04,21.0
2008-09-05,17.0
2008-09-06,11.0
2008-09-07,11.0
2008-09-08,12.0
2008-09-09,14.0
2008-09-10,12.0
2008-09-11,12.0
2008-09-12,12.0
2008-09-13,9.0
2008-09-14,9.0
2008-09-15,12.0
2008-09-16,12.0
2008-09-17,12.0
2008-09-18,12.0
2008-09-19,12.0
2008-09-20,9.0
2008-09-21,11.0
2008-09-22,12.0
2008-09-23,13.0
2008-09-24,15.0
2008-09-25,17.0
2008-09-26,14.0
2008-09-27,15.0
2008-09-28,12.0
2008-09-29,14.0
2008-09-30,16.0
2008-10-01,17.0
2008-10-02,20.0
2008-10-03,32.0
2008-10-04,12.0
2008-10-05,12.0
2008-10-06,15.0
2008-10-07,15.0
2008-10-08,20.0
2008-10-09,15.0
2008-10-10,15.0
2008-10-11,10.0
2008-10-12,12.0
2008-10-13,14.0
2008-10-14,15.0
2008-10-15,16.0
2008-10-16,21.0
2008-10-17,16.0
2008-10-18,13.0
2008-10-19,14.0
2008-10-20,16.0
2008-10-21,18.0
2008-10-22,22.0
2008-10-23,20.0
2008-10-24,18.0
2008-10-25,14.0
2008-10-26,15.0
2008-10-27,18.0
2008-10-28,20.0
2008-10-29,21.0
2008-10-30,20.0
2008-10-31,18.0
2008-11-01,14.0
2008-11-02,18.0
2008-11-03,25.0
2008-11-04,46.0
2008-11-05,100.0
2008-11-06,44.0
2008-11-07,29.0
2008-11-08,20.0
2008-11-09,18.0
2008-11-10,19.0
2008-11-11,17.0
2008-11-12,17.0
2008-11-13,18.0
2008-11-14,15.0
2008-11-15,11.0
2008-11-16,11.0
2008-11-17,14.0
2008-11-18,14.0
2008-11-19,13.0
2008-11-20,13.0
2008-11-21,13.0
2008-11-22,10.0
2008-11-23,10.0
2008-11-24,12.0
2008-11-25,12.0
2008-11-26,11.0
2008-11-27,8.0
2008-11-28,7.0
2008-11-29,7.0
2008-11-30,8.0
2008-12-01,11.0
2008-12-02,11.0
2008-12-03,11.0
2008-12-04,11.0
2008-12-05,15.5
2008-12-06,13.0
2008-12-07,14.0
2008-12-08,18.0
2008-12-09,16.0
2008-12-10,16.0
2008-12-11,17.0
2008-12-12,17.0
2008-12-13,13.0
2008-12-14,17.0
2008-12-15,26.0
2008-12-16,20.0
2008-12-17,16.0
2008-12-18,15.0
2008-12-19,13.0
2008-12-20,10.0
2008-12-21,10.0
2008-12-22,11.0
2008-12-23,12.0
2008-12-24,11.0
2008-12-25,9.0
2008-12-26,10.0
2008-12-27,9.0
2008-12-28,9.0
2008-12-29,10.0
2008-12-30,10.0
2008-12-31,9.0
2009-01-01,11.0
2009-01-02,11.0
2009-01-03,11.0
2009-01-04,14.0
2009-01-05,14.0
2009-01-06,16.0
2009-01-07,17.0
2009-01-08,17.0
2009-01-09,19.0
2009-01-10,12.0
2009-01-11,14.0
2009-01-12,17.0
2009-01-13,21.0
2009-01-14,20.0
2009-01-15,22.0
2009-01-16,24.0
2009-01-17,19.0
2009-01-18,20.0
2009-01-19,29.0
2009-01-20,100.0
2009-01-21,73.0
2009-01-22,49.0
2009-01-23,34.0
2009-01-24,25.0
2009-01-25,24.0
2009-01-26,25.0
2009-01-27,23.0
2009-01-28,22.0
2009-01-29,22.0
2009-01-30,22.0
2009-01-31,16.0
2009-02-01,17.0
2009-02-02,21.0
2009-02-03,21.0
2009-02-04,21.0
2009-02-05,22.0
2009-02-06,18.0
2009-02-07,15.0
2009-02-08,18.0
2009-02-09,21.0
2009-02-10,24.0
2009-02-11,22.0
2009-02-12,23.0
2009-02-13,22.0
2009-02-14,15.0
2009-02-15,17.0
2009-02-16,28.0
2009-02-17,25.0
2009-02-18,23.0
2009-02-19,21.0
2009-02-20,21.0
2009-02-21,16.0
2009-02-22,15.0
2009-02-23,18.0
2009-02-24,20.0
2009-02-25,24.0
2009-02-26,21.0
2009-02-27,18.0
2009-02-28,14.0
2009-03-01,15.0
2009-03-02,16.0
2009-03-03,16.0
2009-03-04,17.0
2009-03-05,19.0
2009-03-06,17.0
2009-03-07,12.0
2009-03-08,14.0
2009-03-09,16.0
2009-03-10,16.0
2009-03-11,17.0
2009-03-12,18.0
2009-03-13,16.0
2009-03-14,11.0
2009-03-15,12.0
2009-03-16,17.0
2009-03-17,17.0
2009-03-18,17.0
2009-03-19,18.0
2009-03-20,18.0
2009-03-21,13.0
2009-03-22,13.0
2009-03-23,17.0
2009-03-24,17.0
2009-03-25,20.0
2009-03-26,17.0
2009-03-27,15.0
2009-03-28,12.0
2009-03-29,14.0
2009-03-30,17.0
2009-03-31,15.0
2009-04-01,17.0
2009-04-02,16.0
2009-04-03,16.0
2009-04-04,12.0
2009-04-05,12.0
2009-04-06,15.0
2009-04-07,16.0
2009-04-08,16.0
2009-04-09,15.0
2009-04-10,13.0
2009-04-11,11.0
2009-04-12,13.0
2009-04-13,13.0
2009-04-14,14.0
2009-04-15,15.0
2009-04-16,15.0
2009-04-17,15.0
2009-04-18,11.0
2009-04-19,14.0
2009-04-20,15.0
2009-04-21,17.0
2009-04-22,16.0
2009-04-23,17.0
2009-04-24,15.0
2009-04-25,11.0
2009-04-26,13.0
2009-04-27,16.0
2009-04-28,16.0
2009-04-29,19.0
2009-04-30,19.0
2009-05-01,16.0
2009-05-02,11.0
2009-05-03,13.0
2009-05-04,16.0
2009-05-05,15.0
2009-05-06,16.0
2009-05-07,15.0
2009-05-08,14.0
2009-05-09,11.0
2009-05-10,12.0
2009-05-11,15.0
2009-05-12,15.0
2009-05-13,15.0
2009-05-14,16.0
2009-05-15,13.0
2009-05-16,11.0
2009-05-17,14.0
2009-05-18,16.0
2009-05-19,15.0
2009-05-20,16.0
2009-05-21,16.0
2009-05-22,14.0
2009-05-23,13.0
2009-05-24,12.0
2009-05-25,11.0
2009-05-26,15.0
2009-05-27,15.0
2009-05-28,16.0
2009-05-29,16.0
2009-05-30,12.0
2009-05-31,12.0
2009-06-01,14.0
2009-06-02,14.0
2009-06-03,33.0
2009-06-04,60.0
2009-06-05,48.0
2009-06-06,42.0
2009-06-07,45.0
2009-06-08,45.0
2009-06-09,44.0
2009-06-10,44.0
2009-06-11,42.0
2009-06-12,38.0
2009-06-13,33.0
2009-06-14,34.0
2009-06-15,44.0
2009-06-16,44.0
2009-06-17,41.0
2009-06-18,45.0
2009-06-19,37.0
2009-06-20,34.0
2009-06-21,40.0
2009-06-22,42.0
2009-06-23,41.0
2009-06-24,41.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,31.0
2009-06-28,36.0
2009-06-29,0.0
2009-06-30,36.0
2009-07-01,38.0
2009-07-02,34.0
2009-07-03,32.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,38.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,39.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,30.0
2009-07-20,0.0
2009-07-21,37.0
2009-07-22,0.0
2009-07-23,45.0
2009-07-24,39.0
2009-07-25,0.0
2009-07-26,35.0
2009-07-27,36.0
2009-07-28,39.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,34.0
2009-08-04,45.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,29.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,35.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,38.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,30.0
2009-08-23,33.0
2009-08-24,39.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,38.0
2009-08-30,37.0
2009-08-31,0.0
2009-09-01,44.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,60.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,51.0
2009-09-08,100.0
2009-09-09,73.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,43.0
2009-09-13,0.0
2009-09-14,49.0
2009-09-15,0.0
2009-09-16,71.0
2009-09-17,62.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,43.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,53.0
2009-09-26,35.0
2009-09-27,38.0
2009-09-28,0.0
2009-09-29,53.0
2009-09-30,0.0
2009-10-01,49.0
2009-10-02,50.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,51.0
2009-10-06,46.0
2009-10-07,49.0
2009-10-08,48.0
2009-10-09,72.0
2009-10-10,40.0
2009-10-11,41.0
2009-10-12,0.0
2009-10-13,55.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,45.0
2009-10-17,35.0
2009-10-18,0.0
2009-10-19,50.0
2009-10-20,50.0
2009-10-21,48.0
2009-10-22,50.0
2009-10-23,0.0
2009-10-24,35.0
2009-10-25,40.0
2009-10-26,53.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,54.0
2009-10-30,0.0
2009-10-31,30.0
2009-11-01,32.0
2009-11-02,53.0
2009-11-03,0.0
2009-11-04,53.0
2009-11-05,53.0
2009-11-06,0.0
2009-11-07,31.0
2009-11-08,39.0
2009-11-09,0.0
2009-11-10,56.0
2009-11-11,54.0
2009-11-12,55.0
2009-11-13,51.0
2009-11-14,0.0
2009-11-15,38.0
2009-11-16,0.0
2009-11-17,59.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,52.0
2009-11-21,0.0
2009-11-22,40.0
2009-11-23,0.0
2009-11-24,49.0
2009-11-25,46.0
2009-11-26,34.0
2009-11-27,0.0
2009-11-28,31.0
2009-11-29,36.0
2009-11-30,55.0
2009-12-01,67.0
2009-12-02,80.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,65.0
2009-12-08,0.0
2009-12-09,65.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,35.0
2009-12-13,0.0
2009-12-14,66.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,60.0
2009-12-18,51.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,41.0
2009-12-24,37.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,28.0
2009-12-28,37.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,42.0
2010-01-01,40.0
2010-01-02,34.0
2010-01-03,41.0
2010-01-04,47.0
2010-01-05,0.0
2010-01-06,58.0
2010-01-07,57.0
2010-01-08,53.0
2010-01-09,0.0
2010-01-10,43.0
2010-01-11,0.0
2010-01-12,61.0
2010-01-13,59.0
2010-01-14,60.0
2010-01-15,60.0
2010-01-16,37.0
2010-01-17,49.0
2010-01-18,55.0
2010-01-19,0.0
2010-01-20,67.0
2010-01-21,66.0
2010-01-22,0.0
2010-01-23,41.0
2010-01-24,45.0
2010-01-25,60.0
2010-01-26,64.0
2010-01-27,75.0
2010-01-28,0.0
2010-01-29,70.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,67.0
2010-02-02,71.0
2010-02-03,73.0
2010-02-04,73.0
2010-02-05,64.0
2010-02-06,42.0
2010-02-07,47.0
2010-02-08,67.0
2010-02-09,71.0
2010-02-10,60.0
2010-02-11,77.0
2010-02-12,72.0
2010-02-13,47.0
2010-02-14,45.0
2010-02-15,89.0
2010-02-16,76.0
2010-02-17,68.0
2010-02-18,0.0
2010-02-19,65.0
2010-02-20,41.0
2010-02-21,53.0
2010-02-22,66.0
2010-02-23,74.0
2010-02-24,67.0
2010-02-25,67.0
2010-02-26,0.0
2010-02-27,43.0
2010-02-28,0.0
2010-03-01,64.0
2010-03-02,67.0
2010-03-03,67.0
2010-03-04,79.0
2010-03-05,64.0
2010-03-06,45.0
2010-03-07,46.0
2010-03-08,60.0
2010-03-09,63.0
2010-03-10,64.0
2010-03-11,67.0
2010-03-12,59.0
2010-03-13,38.0
2010-03-14,39.0
2010-03-15,57.0
2010-03-16,61.0
2010-03-17,61.0
2010-03-18,63.0
2010-03-19,63.0
2010-03-20,38.0
2010-03-21,48.0
2010-03-22,76.0
2010-03-23,83.0
2010-03-24,77.0
2010-03-25,67.0
2010-03-26,64.0
2010-03-27,42.0
2010-03-28,42.0
2010-03-29,59.0
2010-03-30,63.0
2010-03-31,59.0
2010-04-01,55.0
2010-04-02,47.0
2010-04-03,40.0
2010-04-04,42.0
2010-04-05,53.0
2010-04-06,59.0
2010-04-07,60.0
2010-04-08,58.0
2010-04-09,55.0
2010-04-10,100.0
2010-04-11,90.0
2010-04-12,94.0
2010-04-13,83.0
2010-04-14,73.0
2010-04-15,81.0
2010-04-16,70.0
2010-04-17,55.0
2010-04-18,64.0
2010-04-19,63.0
2010-04-20,79.0
2010-04-21,78.0
2010-04-22,66.0
2010-04-23,61.0
2010-04-24,46.0
2010-04-25,51.0
2010-04-26,69.0
2010-04-27,74.0
2010-04-28,64.0
2010-04-29,65.0
2010-04-30,66.0
2010-05-01,43.0
2010-05-02,53.0
2010-05-03,68.0
2010-05-04,69.0
2010-05-05,67.0
2010-05-06,70.0
2010-05-07,57.0
2010-05-08,45.0
2010-05-09,46.0
2010-05-10,73.0
2010-05-11,71.0
2010-05-12,65.0
2010-05-13,67.0
2010-05-14,63.0
2010-05-15,42.0
2010-05-16,47.0
2010-05-17,62.0
2010-05-18,63.0
2010-05-19,61.0
2010-05-20,66.0
2010-05-21,66.0
2010-05-22,39.0
2010-05-23,53.0
2010-05-24,58.0
2010-05-25,62.0
2010-05-26,64.0
2010-05-27,67.0
2010-05-28,57.0
2010-05-29,36.5
2010-05-30,41.0
2010-05-31,58.0
2010-06-01,63.0
2010-06-02,66.0
2010-06-03,61.0
2010-06-04,58.0
2010-06-05,41.0
2010-06-06,46.0
2010-06-07,55.0
2010-06-08,55.0
2010-06-09,56.0
2010-06-10,53.0
2010-06-11,51.0
2010-06-12,38.0
2010-06-13,44.0
2010-06-14,50.0
2010-06-15,52.0
2010-06-16,58.0
2010-06-17,49.0
2010-06-18,47.0
2010-06-19,38.0
2010-06-20,36.0
2010-06-21,53.0
2010-06-22,51.0
2010-06-23,58.0
2010-06-24,51.0
2010-06-25,48.0
2010-06-26,38.0
2010-06-27,42.0
2010-06-28,46.0
2010-06-29,49.0
2010-06-30,58.0
2010-07-01,54.0
2010-07-02,48.0
2010-07-03,40.0
2010-07-04,48.0
2010-07-05,38.0
2010-07-06,41.0
2010-07-07,41.0
2010-07-08,42.0
2010-07-09,45.0
2010-07-10,37.0
2010-07-11,42.0
2010-07-12,41.0
2010-07-13,44.0
2010-07-14,38.0
2010-07-15,44.0
2010-07-16,42.0
2010-07-17,37.0
2010-07-18,34.0
2010-07-19,46.0
2010-07-20,49.0
2010-07-21,49.0
2010-07-22,51.0
2010-07-23,45.0
2010-07-24,34.0
2010-07-25,36.0
2010-07-26,44.0
2010-07-27,48.0
2010-07-28,49.0
2010-07-29,53.0
2010-07-30,45.0
2010-07-31,35.0
2010-08-01,41.0
2010-08-02,40.0
2010-08-03,40.0
2010-08-04,55.0
2010-08-05,51.0
2010-08-06,50.0
2010-08-07,40.0
2010-08-08,43.0
2010-08-09,49.0
2010-08-10,47.0
2010-08-11,40.0
2010-08-12,43.0
2010-08-13,40.0
2010-08-14,36.0
2010-08-15,40.0
2010-08-16,47.0
2010-08-17,50.0
2010-08-18,47.0
2010-08-19,45.0
2010-08-20,47.0
2010-08-21,38.0
2010-08-22,42.0
2010-08-23,42.0
2010-08-24,48.0
2010-08-25,47.0
2010-08-26,46.0
2010-08-27,44.0
2010-08-28,33.0
2010-08-29,41.0
2010-08-30,48.0
2010-08-31,51.0
2010-09-01,53.0
2010-09-02,53.0
2010-09-03,49.0
2010-09-04,31.0
2010-09-05,35.0
2010-09-06,41.0
2010-09-07,52.0
2010-09-08,54.0
2010-09-09,53.0
2010-09-10,56.0
2010-09-11,41.0
2010-09-12,44.0
2010-09-13,57.0
2010-09-14,58.0
2010-09-15,58.0
2010-09-16,60.0
2010-09-17,59.0
2010-09-18,37.0
2010-09-19,41.0
2010-09-20,59.0
2010-09-21,63.0
2010-09-22,62.0
2010-09-23,61.0
2010-09-24,57.0
2010-09-25,47.0
2010-09-26,48.0
2010-09-27,61.0
2010-09-28,71.0
2010-09-29,69.0
2010-09-30,62.0
2010-10-01,60.0
2010-10-02,39.0
2010-10-03,47.0
2010-10-04,57.0
2010-10-05,59.0
2010-10-06,63.0
2010-10-07,66.0
2010-10-08,58.0
2010-10-09,39.0
2010-10-10,45.0
2010-10-11,54.0
2010-10-12,60.0
2010-10-13,66.0
2010-10-14,77.0
2010-10-15,60.0
2010-10-16,45.0
2010-10-17,50.0
2010-10-18,59.0
2010-10-19,63.0
2010-10-20,69.0
2010-10-21,63.0
2010-10-22,60.0
2010-10-23,47.0
2010-10-24,45.0
2010-10-25,66.0
2010-10-26,65.0
2010-10-27,73.0
2010-10-28,71.0
2010-10-29,55.0
2010-10-30,42.0
2010-10-31,49.0
2010-11-01,69.0
2010-11-02,77.0
2010-11-03,100.0
2010-11-04,86.0
2010-11-05,71.0
2010-11-06,48.0
2010-11-07,51.0
2010-11-08,78.0
2010-11-09,76.0
2010-11-10,76.0
2010-11-11,69.0
2010-11-12,62.0
2010-11-13,43.0
2010-11-14,50.0
2010-11-15,66.0
2010-11-16,73.0
2010-11-17,73.0
2010-11-18,74.0
2010-11-19,64.0
2010-11-20,43.0
2010-11-21,47.0
2010-11-22,67.0
2010-11-23,69.0
2010-11-24,51.0
2010-11-25,33.5
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
