date,banking
2007-06-25,87.0
2007-06-26,82.0
2007-06-27,78.0
2007-06-28,80.0
2007-06-29,91.0
2007-06-30,76.0
2007-07-01,64.0
2007-07-02,86.0
2007-07-03,86.0
2007-07-04,67.0
2007-07-05,81.0
2007-07-06,85.0
2007-07-07,64.0
2007-07-08,64.0
2007-07-09,78.0
2007-07-10,83.0
2007-07-11,86.0
2007-07-12,80.0
2007-07-13,81.0
2007-07-14,74.0
2007-07-15,62.0
2007-07-16,84.0
2007-07-17,85.0
2007-07-18,73.0
2007-07-19,86.0
2007-07-20,92.0
2007-07-21,70.0
2007-07-22,48.0
2007-07-23,84.0
2007-07-24,77.0
2007-07-25,82.0
2007-07-26,82.0
2007-07-27,87.0
2007-07-28,55.0
2007-07-29,41.0
2007-07-30,82.0
2007-07-31,87.0
2007-08-01,90.0
2007-08-02,79.0
2007-08-03,100.0
2007-08-04,64.0
2007-08-05,59.0
2007-08-06,77.0
2007-08-07,79.0
2007-08-08,85.0
2007-08-09,83.0
2007-08-10,85.0
2007-08-11,68.0
2007-08-12,46.0
2007-08-13,86.0
2007-08-14,85.0
2007-08-15,92.0
2007-08-16,90.0
2007-08-17,88.0
2007-08-18,81.0
2007-08-19,55.0
2007-08-20,83.0
2007-08-21,86.0
2007-08-22,88.0
2007-08-23,93.0
2007-08-24,91.0
2007-08-25,74.0
2007-08-26,59.0
2007-08-27,82.0
2007-08-28,84.0
2007-08-29,83.0
2007-08-30,86.0
2007-08-31,100.0
2007-09-01,69.0
2007-09-02,60.0
2007-09-03,58.0
2007-09-04,84.0
2007-09-05,92.0
2007-09-06,83.0
2007-09-07,85.0
2007-09-08,68.0
2007-09-09,66.0
2007-09-10,79.0
2007-09-11,78.0
2007-09-12,91.0
2007-09-13,79.0
2007-09-14,95.0
2007-09-15,64.0
2007-09-16,49.0
2007-09-17,85.0
2007-09-18,85.0
2007-09-19,86.0
2007-09-20,79.0
2007-09-21,94.0
2007-09-22,74.0
2007-09-23,57.0
2007-09-24,91.0
2007-09-25,86.0
2007-09-26,81.0
2007-09-27,81.0
2007-09-28,96.0
2007-09-29,67.0
2007-09-30,62.0
2007-10-01,89.0
2007-10-02,86.0
2007-10-03,90.0
2007-10-04,85.0
2007-10-05,81.0
2007-10-06,77.0
2007-10-07,58.0
2007-10-08,81.0
2007-10-09,82.0
2007-10-10,79.0
2007-10-11,77.0
2007-10-12,81.0
2007-10-13,72.0
2007-10-14,69.0
2007-10-15,87.0
2007-10-16,76.0
2007-10-17,74.0
2007-10-18,79.0
2007-10-19,84.0
2007-10-20,48.0
2007-10-21,58.0
2007-10-22,89.0
2007-10-23,78.0
2007-10-24,76.0
2007-10-25,80.0
2007-10-26,81.0
2007-10-27,71.0
2007-10-28,59.0
2007-10-29,80.0
2007-10-30,77.0
2007-10-31,78.0
2007-11-01,86.0
2007-11-02,82.0
2007-11-03,81.0
2007-11-04,50.0
2007-11-05,93.0
2007-11-06,80.0
2007-11-07,82.0
2007-11-08,82.0
2007-11-09,81.0
2007-11-10,61.0
2007-11-11,60.0
2007-11-12,78.0
2007-11-13,78.0
2007-11-14,86.0
2007-11-15,89.0
2007-11-16,84.0
2007-11-17,60.0
2007-11-18,58.0
2007-11-19,73.0
2007-11-20,84.0
2007-11-21,82.0
2007-11-22,56.0
2007-11-23,73.0
2007-11-24,60.0
2007-11-25,61.0
2007-11-26,80.0
2007-11-27,81.0
2007-11-28,84.0
2007-11-29,76.0
2007-11-30,80.0
2007-12-01,70.0
2007-12-02,65.0
2007-12-03,92.0
2007-12-04,92.0
2007-12-05,87.0
2007-12-06,96.0
2007-12-07,86.0
2007-12-08,68.0
2007-12-09,54.0
2007-12-10,84.0
2007-12-11,78.5
2007-12-12,68.0
2007-12-13,78.0
2007-12-14,81.0
2007-12-15,71.0
2007-12-16,58.0
2007-12-17,74.0
2007-12-18,76.0
2007-12-19,73.0
2007-12-20,76.0
2007-12-21,79.0
2007-12-22,75.0
2007-12-23,61.0
2007-12-24,68.0
2007-12-25,53.0
2007-12-26,80.0
2007-12-27,79.0
2007-12-28,77.0
2007-12-29,71.0
2007-12-30,50.0
2007-12-31,89.0
2008-01-01,58.0
2008-01-02,84.0
2008-01-03,83.0
2008-01-04,85.0
2008-01-05,72.0
2008-01-06,69.0
2008-01-07,91.0
2008-01-08,81.0
2008-01-09,79.0
2008-01-10,80.0
2008-01-11,72.0
2008-01-12,78.0
2008-01-13,50.0
2008-01-14,75.0
2008-01-15,92.0
2008-01-16,75.0
2008-01-17,78.0
2008-01-18,79.0
2008-01-19,62.0
2008-01-20,61.0
2008-01-21,67.0
2008-01-22,77.0
2008-01-23,85.0
2008-01-24,80.0
2008-01-25,85.0
2008-01-26,73.0
2008-01-27,60.0
2008-01-28,75.0
2008-01-29,94.0
2008-01-30,82.0
2008-01-31,82.0
2008-02-01,86.0
2008-02-02,72.0
2008-02-03,57.0
2008-02-04,85.0
2008-02-05,70.0
2008-02-06,69.0
2008-02-07,78.0
2008-02-08,87.0
2008-02-09,80.0
2008-02-10,56.0
2008-02-11,72.0
2008-02-12,76.0
2008-02-13,71.0
2008-02-14,73.0
2008-02-15,81.0
2008-02-16,61.0
2008-02-17,55.0
2008-02-18,66.0
2008-02-19,74.0
2008-02-20,79.0
2008-02-21,77.0
2008-02-22,81.0
2008-02-23,63.0
2008-02-24,42.0
2008-02-25,74.0
2008-02-26,75.0
2008-02-27,70.0
2008-02-28,82.0
2008-02-29,87.0
2008-03-01,72.0
2008-03-02,63.0
2008-03-03,78.0
2008-03-04,90.0
2008-03-05,86.0
2008-03-06,82.0
2008-03-07,74.0
2008-03-08,69.0
2008-03-09,52.0
2008-03-10,77.0
2008-03-11,71.0
2008-03-12,79.0
2008-03-13,80.0
2008-03-14,87.0
2008-03-15,65.0
2008-03-16,57.0
2008-03-17,83.0
2008-03-18,87.0
2008-03-19,84.0
2008-03-20,87.0
2008-03-21,100.0
2008-03-22,64.0
2008-03-23,46.0
2008-03-24,84.0
2008-03-25,78.0
2008-03-26,78.0
2008-03-27,84.0
2008-03-28,85.0
2008-03-29,70.0
2008-03-30,62.0
2008-03-31,84.0
2008-04-01,92.0
2008-04-02,72.0
2008-04-03,88.0
2008-04-04,84.0
2008-04-05,67.0
2008-04-06,51.0
2008-04-07,79.0
2008-04-08,75.0
2008-04-09,79.0
2008-04-10,77.0
2008-04-11,83.0
2008-04-12,67.0
2008-04-13,65.0
2008-04-14,83.0
2008-04-15,84.0
2008-04-16,79.0
2008-04-17,80.0
2008-04-18,79.0
2008-04-19,62.0
2008-04-20,58.0
2008-04-21,78.0
2008-04-22,78.0
2008-04-23,75.0
2008-04-24,79.0
2008-04-25,84.0
2008-04-26,64.0
2008-04-27,61.0
2008-04-28,87.0
2008-04-29,86.0
2008-04-30,91.0
2008-05-01,91.0
2008-05-02,93.0
2008-05-03,67.0
2008-05-04,54.0
2008-05-05,84.0
2008-05-06,92.0
2008-05-07,85.0
2008-05-08,80.0
2008-05-09,94.0
2008-05-10,70.0
2008-05-11,47.0
2008-05-12,84.0
2008-05-13,82.0
2008-05-14,81.0
2008-05-15,82.0
2008-05-16,84.0
2008-05-17,68.0
2008-05-18,54.0
2008-05-19,82.0
2008-05-20,84.0
2008-05-21,71.0
2008-05-22,79.0
2008-05-23,77.0
2008-05-24,60.0
2008-05-25,56.0
2008-05-26,61.0
2008-05-27,79.0
2008-05-28,89.0
2008-05-29,81.0
2008-05-30,98.0
2008-05-31,70.0
2008-06-01,62.0
2008-06-02,89.0
2008-06-03,87.0
2008-06-04,84.0
2008-06-05,87.0
2008-06-06,90.0
2008-06-07,66.0
2008-06-08,50.5
2008-06-09,46.0
2008-06-10,45.0
2008-06-11,50.0
2008-06-12,44.0
2008-06-13,49.0
2008-06-14,38.0
2008-06-15,34.0
2008-06-16,45.0
2008-06-17,46.0
2008-06-18,45.0
2008-06-19,47.0
2008-06-20,47.0
2008-06-21,43.0
2008-06-22,37.0
2008-06-23,46.0
2008-06-24,51.0
2008-06-25,44.0
2008-06-26,51.0
2008-06-27,47.0
2008-06-28,46.0
2008-06-29,36.0
2008-06-30,51.0
2008-07-01,53.0
2008-07-02,51.0
2008-07-03,49.0
2008-07-04,42.0
2008-07-05,42.0
2008-07-06,32.0
2008-07-07,49.0
2008-07-08,53.0
2008-07-09,47.0
2008-07-10,49.0
2008-07-11,48.0
2008-07-12,45.0
2008-07-13,40.0
2008-07-14,55.0
2008-07-15,69.0
2008-07-16,55.0
2008-07-17,55.0
2008-07-18,57.0
2008-07-19,42.0
2008-07-20,44.0
2008-07-21,49.0
2008-07-22,51.0
2008-07-23,57.0
2008-07-24,57.0
2008-07-25,53.0
2008-07-26,45.0
2008-07-27,39.0
2008-07-28,53.0
2008-07-29,55.0
2008-07-30,50.0
2008-07-31,58.0
2008-08-01,58.0
2008-08-02,52.0
2008-08-03,40.0
2008-08-04,53.0
2008-08-05,50.0
2008-08-06,54.0
2008-08-07,51.0
2008-08-08,53.0
2008-08-09,43.0
2008-08-10,40.0
2008-08-11,49.0
2008-08-12,52.0
2008-08-13,54.0
2008-08-14,53.0
2008-08-15,55.0
2008-08-16,46.0
2008-08-17,40.0
2008-08-18,53.0
2008-08-19,49.0
2008-08-20,56.0
2008-08-21,52.0
2008-08-22,52.0
2008-08-23,43.0
2008-08-24,40.0
2008-08-25,52.0
2008-08-26,54.0
2008-08-27,59.0
2008-08-28,58.0
2008-08-29,65.0
2008-08-30,48.0
2008-08-31,41.0
2008-09-01,50.0
2008-09-02,74.0
2008-09-03,73.0
2008-09-04,64.0
2008-09-05,74.0
2008-09-06,50.0
2008-09-07,45.0
2008-09-08,69.0
2008-09-09,70.0
2008-09-10,63.0
2008-09-11,65.0
2008-09-12,71.0
2008-09-13,55.0
2008-09-14,49.0
2008-09-15,77.0
2008-09-16,76.0
2008-09-17,77.0
2008-09-18,74.0
2008-09-19,75.0
2008-09-20,61.0
2008-09-21,54.0
2008-09-22,100.0
2008-09-23,79.0
2008-09-24,72.0
2008-09-25,77.0
2008-09-26,82.0
2008-09-27,65.0
2008-09-28,55.0
2008-09-29,84.0
2008-09-30,82.0
2008-10-01,77.0
2008-10-02,68.0
2008-10-03,76.0
2008-10-04,60.0
2008-10-05,49.0
2008-10-06,72.0
2008-10-07,72.0
2008-10-08,66.0
2008-10-09,70.0
2008-10-10,75.0
2008-10-11,63.0
2008-10-12,44.0
2008-10-13,68.0
2008-10-14,66.0
2008-10-15,74.0
2008-10-16,71.0
2008-10-17,72.0
2008-10-18,56.0
2008-10-19,50.0
2008-10-20,71.0
2008-10-21,69.0
2008-10-22,70.0
2008-10-23,67.0
2008-10-24,71.0
2008-10-25,62.0
2008-10-26,48.0
2008-10-27,72.0
2008-10-28,74.0
2008-10-29,65.0
2008-10-30,73.0
2008-10-31,83.0
2008-11-01,73.0
2008-11-02,56.0
2008-11-03,75.0
2008-11-04,72.0
2008-11-05,65.0
2008-11-06,72.0
2008-11-07,76.0
2008-11-08,61.0
2008-11-09,57.0
2008-11-10,77.0
2008-11-11,67.0
2008-11-12,74.0
2008-11-13,72.0
2008-11-14,87.0
2008-11-15,65.0
2008-11-16,53.0
2008-11-17,76.0
2008-11-18,73.0
2008-11-19,74.0
2008-11-20,75.0
2008-11-21,85.0
2008-11-22,71.0
2008-11-23,57.0
2008-11-24,79.0
2008-11-25,79.0
2008-11-26,80.0
2008-11-27,56.0
2008-11-28,88.0
2008-11-29,78.0
2008-11-30,65.0
2008-12-01,91.0
2008-12-02,86.0
2008-12-03,87.0
2008-12-04,78.0
2008-12-05,90.5
2008-12-06,74.0
2008-12-07,53.0
2008-12-08,74.0
2008-12-09,72.0
2008-12-10,75.0
2008-12-11,81.0
2008-12-12,88.0
2008-12-13,73.0
2008-12-14,56.0
2008-12-15,84.0
2008-12-16,75.0
2008-12-17,77.0
2008-12-18,77.0
2008-12-19,77.0
2008-12-20,71.0
2008-12-21,56.0
2008-12-22,83.0
2008-12-23,86.0
2008-12-24,87.0
2008-12-25,47.0
2008-12-26,83.0
2008-12-27,71.0
2008-12-28,59.0
2008-12-29,93.0
2008-12-30,86.0
2008-12-31,90.0
2009-01-01,61.0
2009-01-02,86.0
2009-01-03,74.0
2009-01-04,53.0
2009-01-05,90.0
2009-01-06,82.0
2009-01-07,78.0
2009-01-08,70.0
2009-01-09,87.0
2009-01-10,73.0
2009-01-11,55.0
2009-01-12,75.0
2009-01-13,81.0
2009-01-14,73.0
2009-01-15,91.0
2009-01-16,91.0
2009-01-17,72.0
2009-01-18,51.0
2009-01-19,69.0
2009-01-20,76.0
2009-01-21,86.0
2009-01-22,85.0
2009-01-23,87.0
2009-01-24,70.0
2009-01-25,57.0
2009-01-26,82.0
2009-01-27,79.0
2009-01-28,78.0
2009-01-29,83.0
2009-01-30,93.0
2009-01-31,74.0
2009-02-01,56.0
2009-02-02,89.0
2009-02-03,85.0
2009-02-04,80.0
2009-02-05,82.0
2009-02-06,91.0
2009-02-07,72.0
2009-02-08,60.0
2009-02-09,72.0
2009-02-10,84.0
2009-02-11,84.0
2009-02-12,85.0
2009-02-13,90.0
2009-02-14,77.0
2009-02-15,60.0
2009-02-16,72.0
2009-02-17,83.0
2009-02-18,87.0
2009-02-19,90.0
2009-02-20,94.0
2009-02-21,74.0
2009-02-22,53.0
2009-02-23,83.0
2009-02-24,82.0
2009-02-25,85.0
2009-02-26,84.0
2009-02-27,94.0
2009-02-28,78.0
2009-03-01,60.0
2009-03-02,91.0
2009-03-03,82.0
2009-03-04,84.0
2009-03-05,84.0
2009-03-06,92.0
2009-03-07,72.0
2009-03-08,58.0
2009-03-09,87.0
2009-03-10,83.0
2009-03-11,82.0
2009-03-12,82.0
2009-03-13,100.0
2009-03-14,76.0
2009-03-15,60.0
2009-03-16,90.0
2009-03-17,75.0
2009-03-18,83.0
2009-03-19,84.0
2009-03-20,93.0
2009-03-21,75.0
2009-03-22,61.0
2009-03-23,86.0
2009-03-24,83.0
2009-03-25,78.0
2009-03-26,86.0
2009-03-27,87.0
2009-03-28,72.0
2009-03-29,64.0
2009-03-30,90.0
2009-03-31,91.0
2009-04-01,88.0
2009-04-02,87.0
2009-04-03,92.0
2009-04-04,74.0
2009-04-05,65.0
2009-04-06,80.0
2009-04-07,84.0
2009-04-08,88.0
2009-04-09,87.0
2009-04-10,95.0
2009-04-11,79.0
2009-04-12,55.0
2009-04-13,89.0
2009-04-14,90.0
2009-04-15,86.0
2009-04-16,90.0
2009-04-17,94.0
2009-04-18,71.0
2009-04-19,59.0
2009-04-20,88.0
2009-04-21,84.0
2009-04-22,84.0
2009-04-23,80.0
2009-04-24,86.0
2009-04-25,70.0
2009-04-26,52.0
2009-04-27,72.0
2009-04-28,76.0
2009-04-29,75.0
2009-04-30,89.0
2009-05-01,96.0
2009-05-02,71.0
2009-05-03,60.0
2009-05-04,85.0
2009-05-05,87.0
2009-05-06,87.0
2009-05-07,85.0
2009-05-08,91.0
2009-05-09,73.0
2009-05-10,55.0
2009-05-11,89.0
2009-05-12,87.0
2009-05-13,81.0
2009-05-14,82.0
2009-05-15,98.0
2009-05-16,73.0
2009-05-17,63.0
2009-05-18,93.0
2009-05-19,83.0
2009-05-20,89.0
2009-05-21,82.0
2009-05-22,89.0
2009-05-23,63.0
2009-05-24,56.0
2009-05-25,57.0
2009-05-26,87.0
2009-05-27,92.0
2009-05-28,84.0
2009-05-29,97.0
2009-05-30,72.0
2009-05-31,59.0
2009-06-01,88.0
2009-06-02,84.0
2009-06-03,67.0
2009-06-04,60.0
2009-06-05,65.0
2009-06-06,51.0
2009-06-07,40.0
2009-06-08,55.0
2009-06-09,56.0
2009-06-10,72.0
2009-06-11,71.0
2009-06-12,76.0
2009-06-13,63.0
2009-06-14,50.0
2009-06-15,73.0
2009-06-16,70.0
2009-06-17,68.0
2009-06-18,68.0
2009-06-19,72.0
2009-06-20,56.0
2009-06-21,52.0
2009-06-22,73.0
2009-06-23,72.0
2009-06-24,69.0
2009-06-25,68.0
2009-06-26,71.0
2009-06-27,61.0
2009-06-28,52.0
2009-06-29,75.0
2009-06-30,87.0
2009-07-01,71.0
2009-07-02,80.0
2009-07-03,83.0
2009-07-04,53.0
2009-07-05,52.0
2009-07-06,78.0
2009-07-07,73.0
2009-07-08,70.0
2009-07-09,74.0
2009-07-10,75.0
2009-07-11,61.0
2009-07-12,54.0
2009-07-13,74.0
2009-07-14,75.0
2009-07-15,83.0
2009-07-16,75.0
2009-07-17,78.0
2009-07-18,66.0
2009-07-19,56.0
2009-07-20,76.0
2009-07-21,70.0
2009-07-22,71.0
2009-07-23,76.0
2009-07-24,78.0
2009-07-25,59.0
2009-07-26,53.0
2009-07-27,77.0
2009-07-28,73.0
2009-07-29,72.0
2009-07-30,75.0
2009-07-31,91.0
2009-08-01,72.0
2009-08-02,64.0
2009-08-03,85.0
2009-08-04,82.0
2009-08-05,81.0
2009-08-06,79.0
2009-08-07,94.0
2009-08-08,63.0
2009-08-09,56.0
2009-08-10,81.0
2009-08-11,78.0
2009-08-12,77.0
2009-08-13,75.0
2009-08-14,85.0
2009-08-15,63.0
2009-08-16,56.0
2009-08-17,76.0
2009-08-18,77.0
2009-08-19,72.0
2009-08-20,76.0
2009-08-21,87.0
2009-08-22,68.0
2009-08-23,57.0
2009-08-24,78.0
2009-08-25,75.0
2009-08-26,75.0
2009-08-27,75.0
2009-08-28,83.0
2009-08-29,68.0
2009-08-30,53.0
2009-08-31,86.0
2009-09-01,87.0
2009-09-02,82.0
2009-09-03,85.0
2009-09-04,86.0
2009-09-05,66.0
2009-09-06,56.0
2009-09-07,60.0
2009-09-08,80.0
2009-09-09,83.0
2009-09-10,86.0
2009-09-11,88.0
2009-09-12,63.0
2009-09-13,55.0
2009-09-14,78.0
2009-09-15,84.0
2009-09-16,81.0
2009-09-17,82.0
2009-09-18,88.0
2009-09-19,62.0
2009-09-20,54.0
2009-09-21,77.0
2009-09-22,82.0
2009-09-23,77.0
2009-09-24,76.0
2009-09-25,83.0
2009-09-26,64.0
2009-09-27,55.0
2009-09-28,79.0
2009-09-29,78.0
2009-09-30,85.0
2009-10-01,88.0
2009-10-02,95.0
2009-10-03,72.0
2009-10-04,54.0
2009-10-05,89.0
2009-10-06,82.0
2009-10-07,83.0
2009-10-08,84.0
2009-10-09,87.0
2009-10-10,66.0
2009-10-11,53.0
2009-10-12,73.0
2009-10-13,81.0
2009-10-14,89.0
2009-10-15,89.0
2009-10-16,94.0
2009-10-17,66.0
2009-10-18,56.0
2009-10-19,90.0
2009-10-20,82.0
2009-10-21,81.0
2009-10-22,77.0
2009-10-23,90.0
2009-10-24,66.0
2009-10-25,60.0
2009-10-26,79.0
2009-10-27,79.0
2009-10-28,77.0
2009-10-29,86.0
2009-10-30,100.0
2009-10-31,77.0
2009-11-01,69.0
2009-11-02,96.0
2009-11-03,90.0
2009-11-04,84.0
2009-11-05,84.0
2009-11-06,93.0
2009-11-07,78.0
2009-11-08,58.0
2009-11-09,83.0
2009-11-10,81.0
2009-11-11,80.0
2009-11-12,86.0
2009-11-13,93.0
2009-11-14,76.0
2009-11-15,59.0
2009-11-16,84.0
2009-11-17,86.0
2009-11-18,77.0
2009-11-19,80.0
2009-11-20,81.0
2009-11-21,66.0
2009-11-22,55.0
2009-11-23,80.0
2009-11-24,79.0
2009-11-25,87.0
2009-11-26,58.0
2009-11-27,85.0
2009-11-28,70.0
2009-11-29,59.0
2009-11-30,75.0
2009-12-01,58.0
2009-12-02,56.0
2009-12-03,52.0
2009-12-04,55.0
2009-12-05,45.0
2009-12-06,34.0
2009-12-07,51.0
2009-12-08,51.0
2009-12-09,47.0
2009-12-10,49.0
2009-12-11,54.0
2009-12-12,45.0
2009-12-13,34.0
2009-12-14,51.0
2009-12-15,52.0
2009-12-16,52.0
2009-12-17,55.0
2009-12-18,57.0
2009-12-19,44.0
2009-12-20,37.0
2009-12-21,55.0
2009-12-22,59.0
2009-12-23,64.0
2009-12-24,61.0
2009-12-25,34.0
2009-12-26,45.0
2009-12-27,40.0
2009-12-28,60.0
2009-12-29,58.0
2009-12-30,61.0
2009-12-31,64.0
2010-01-01,41.0
2010-01-02,53.0
2010-01-03,39.0
2010-01-04,65.0
2010-01-05,58.0
2010-01-06,59.0
2010-01-07,53.0
2010-01-08,60.0
2010-01-09,44.0
2010-01-10,37.0
2010-01-11,60.0
2010-01-12,55.0
2010-01-13,52.0
2010-01-14,54.0
2010-01-15,63.0
2010-01-16,52.0
2010-01-17,36.0
2010-01-18,47.0
2010-01-19,52.0
2010-01-20,57.0
2010-01-21,54.0
2010-01-22,58.0
2010-01-23,46.0
2010-01-24,36.0
2010-01-25,53.0
2010-01-26,57.0
2010-01-27,53.0
2010-01-28,54.0
2010-01-29,100.0
2010-01-30,50.0
2010-01-31,38.0
2010-02-01,58.0
2010-02-02,57.0
2010-02-03,61.0
2010-02-04,59.0
2010-02-05,62.0
2010-02-06,47.0
2010-02-07,38.0
2010-02-08,55.0
2010-02-09,54.0
2010-02-10,51.0
2010-02-11,53.0
2010-02-12,68.0
2010-02-13,52.0
2010-02-14,40.0
2010-02-15,55.0
2010-02-16,59.0
2010-02-17,61.0
2010-02-18,58.0
2010-02-19,65.0
2010-02-20,49.0
2010-02-21,44.0
2010-02-22,58.0
2010-02-23,54.0
2010-02-24,54.0
2010-02-25,55.0
2010-02-26,62.0
2010-02-27,54.0
2010-02-28,41.0
2010-03-01,64.0
2010-03-02,63.0
2010-03-03,59.0
2010-03-04,60.0
2010-03-05,63.0
2010-03-06,55.0
2010-03-07,44.0
2010-03-08,56.0
2010-03-09,56.0
2010-03-10,54.0
2010-03-11,55.0
2010-03-12,65.0
2010-03-13,52.0
2010-03-14,39.0
2010-03-15,60.0
2010-03-16,59.0
2010-03-17,58.0
2010-03-18,61.0
2010-03-19,64.0
2010-03-20,52.0
2010-03-21,43.0
2010-03-22,57.0
2010-03-23,57.0
2010-03-24,57.0
2010-03-25,59.0
2010-03-26,62.0
2010-03-27,47.0
2010-03-28,40.0
2010-03-29,57.0
2010-03-30,61.0
2010-03-31,61.0
2010-04-01,70.0
2010-04-02,65.0
2010-04-03,54.0
2010-04-04,36.0
2010-04-05,64.0
2010-04-06,61.0
2010-04-07,58.0
2010-04-08,58.0
2010-04-09,71.0
2010-04-10,50.0
2010-04-11,43.0
2010-04-12,63.0
2010-04-13,60.0
2010-04-14,61.0
2010-04-15,65.0
2010-04-16,68.0
2010-04-17,53.0
2010-04-18,40.0
2010-04-19,60.0
2010-04-20,60.0
2010-04-21,57.0
2010-04-22,57.0
2010-04-23,62.0
2010-04-24,48.0
2010-04-25,43.0
2010-04-26,50.0
2010-04-27,52.0
2010-04-28,55.0
2010-04-29,58.0
2010-04-30,72.0
2010-05-01,57.0
2010-05-02,45.0
2010-05-03,64.0
2010-05-04,64.0
2010-05-05,61.0
2010-05-06,58.0
2010-05-07,65.0
2010-05-08,52.0
2010-05-09,42.0
2010-05-10,58.0
2010-05-11,55.0
2010-05-12,57.0
2010-05-13,53.0
2010-05-14,62.0
2010-05-15,49.0
2010-05-16,41.0
2010-05-17,57.0
2010-05-18,51.0
2010-05-19,50.0
2010-05-20,55.0
2010-05-21,56.0
2010-05-22,40.0
2010-05-23,35.0
2010-05-24,50.0
2010-05-25,50.0
2010-05-26,49.0
2010-05-27,51.0
2010-05-28,59.0
2010-05-29,57.5
2010-05-30,56.0
2010-05-31,69.0
2010-06-01,89.0
2010-06-02,79.0
2010-06-03,85.0
2010-06-04,87.0
2010-06-05,77.0
2010-06-06,51.0
2010-06-07,77.0
2010-06-08,77.0
2010-06-09,73.0
2010-06-10,80.0
2010-06-11,84.0
2010-06-12,68.0
2010-06-13,55.0
2010-06-14,85.0
2010-06-15,85.0
2010-06-16,80.0
2010-06-17,75.0
2010-06-18,87.0
2010-06-19,64.0
2010-06-20,49.0
2010-06-21,81.0
2010-06-22,77.0
2010-06-23,80.0
2010-06-24,78.0
2010-06-25,88.0
2010-06-26,76.0
2010-06-27,60.0
2010-06-28,86.0
2010-06-29,87.0
2010-06-30,100.0
2010-07-01,100.0
2010-07-02,99.0
2010-07-03,70.0
2010-07-04,53.0
2010-07-05,76.0
2010-07-06,87.0
2010-07-07,87.0
2010-07-08,84.0
2010-07-09,90.0
2010-07-10,65.0
2010-07-11,55.0
2010-07-12,82.0
2010-07-13,75.0
2010-07-14,71.0
2010-07-15,54.0
2010-07-16,53.0
2010-07-17,44.0
2010-07-18,34.0
2010-07-19,51.0
2010-07-20,47.0
2010-07-21,49.0
2010-07-22,49.0
2010-07-23,53.0
2010-07-24,39.0
2010-07-25,29.0
2010-07-26,48.0
2010-07-27,49.0
2010-07-28,48.0
2010-07-29,52.0
2010-07-30,57.0
2010-07-31,40.0
2010-08-01,36.0
2010-08-02,51.0
2010-08-03,48.0
2010-08-04,51.0
2010-08-05,46.0
2010-08-06,51.0
2010-08-07,38.0
2010-08-08,32.0
2010-08-09,44.0
2010-08-10,45.0
2010-08-11,46.0
2010-08-12,45.0
2010-08-13,52.0
2010-08-14,40.0
2010-08-15,34.0
2010-08-16,48.0
2010-08-17,46.0
2010-08-18,46.0
2010-08-19,47.0
2010-08-20,50.0
2010-08-21,36.0
2010-08-22,32.0
2010-08-23,45.0
2010-08-24,47.0
2010-08-25,46.0
2010-08-26,45.0
2010-08-27,54.0
2010-08-28,41.0
2010-08-29,35.0
2010-08-30,51.0
2010-08-31,52.0
2010-09-01,48.0
2010-09-02,49.0
2010-09-03,57.0
2010-09-04,38.0
2010-09-05,30.0
2010-09-06,42.0
2010-09-07,47.0
2010-09-08,49.0
2010-09-09,49.0
2010-09-10,49.0
2010-09-11,39.0
2010-09-12,29.0
2010-09-13,47.0
2010-09-14,49.0
2010-09-15,55.0
2010-09-16,47.0
2010-09-17,50.0
2010-09-18,39.0
2010-09-19,33.0
2010-09-20,46.0
2010-09-21,43.0
2010-09-22,46.0
2010-09-23,43.0
2010-09-24,50.0
2010-09-25,38.0
2010-09-26,30.0
2010-09-27,49.0
2010-09-28,47.0
2010-09-29,46.0
2010-09-30,49.0
2010-10-01,59.0
2010-10-02,39.0
2010-10-03,31.0
2010-10-04,50.0
2010-10-05,49.0
2010-10-06,46.0
2010-10-07,49.0
2010-10-08,50.0
2010-10-09,39.0
2010-10-10,29.0
2010-10-11,44.0
2010-10-12,46.0
2010-10-13,44.0
2010-10-14,50.0
2010-10-15,51.0
2010-10-16,39.0
2010-10-17,30.0
2010-10-18,46.0
2010-10-19,43.0
2010-10-20,51.0
2010-10-21,46.0
2010-10-22,56.0
2010-10-23,37.0
2010-10-24,31.0
2010-10-25,47.0
2010-10-26,47.0
2010-10-27,46.0
2010-10-28,51.0
2010-10-29,58.0
2010-10-30,43.0
2010-10-31,39.0
2010-11-01,54.0
2010-11-02,52.0
2010-11-03,48.0
2010-11-04,49.0
2010-11-05,58.0
2010-11-06,44.0
2010-11-07,39.0
2010-11-08,52.0
2010-11-09,47.0
2010-11-10,50.0
2010-11-11,51.0
2010-11-12,54.0
2010-11-13,45.0
2010-11-14,34.0
2010-11-15,54.0
2010-11-16,48.0
2010-11-17,47.0
2010-11-18,47.0
2010-11-19,54.0
2010-11-20,40.0
2010-11-21,36.0
2010-11-22,47.0
2010-11-23,49.0
2010-11-24,54.0
2010-11-25,48.0
2010-11-26,73.0
2010-11-27,61.0
2010-11-28,48.0
2010-11-29,74.0
2010-11-30,76.0
2010-12-01,77.0
2010-12-02,79.0
2010-12-03,81.0
2010-12-04,52.0
2010-12-05,51.0
2010-12-06,73.0
2010-12-07,74.0
2010-12-08,71.0
2010-12-09,72.0
2010-12-10,76.0
2010-12-11,60.0
2010-12-12,48.0
2010-12-13,73.0
2010-12-14,76.0
2010-12-15,77.0
2010-12-16,74.0
2010-12-17,80.0
