date,office
2007-06-26,75.0
2007-06-27,76.0
2007-06-28,74.0
2007-06-29,77.0
2007-06-30,57.0
2007-07-01,52.0
2007-07-02,84.0
2007-07-03,78.0
2007-07-04,52.0
2007-07-05,86.0
2007-07-06,82.0
2007-07-07,58.0
2007-07-08,55.0
2007-07-09,88.0
2007-07-10,79.0
2007-07-11,82.0
2007-07-12,71.0
2007-07-13,78.0
2007-07-14,56.0
2007-07-15,56.0
2007-07-16,82.0
2007-07-17,81.0
2007-07-18,81.0
2007-07-19,80.0
2007-07-20,74.0
2007-07-21,55.0
2007-07-22,52.0
2007-07-23,82.0
2007-07-24,71.0
2007-07-25,85.0
2007-07-26,75.0
2007-07-27,74.0
2007-07-28,58.0
2007-07-29,55.0
2007-07-30,81.0
2007-07-31,82.0
2007-08-01,83.0
2007-08-02,78.0
2007-08-03,77.0
2007-08-04,54.0
2007-08-05,56.0
2007-08-06,79.0
2007-08-07,80.0
2007-08-08,80.0
2007-08-09,78.0
2007-08-10,78.0
2007-08-11,58.0
2007-08-12,54.0
2007-08-13,99.0
2007-08-14,84.0
2007-08-15,85.0
2007-08-16,81.0
2007-08-17,82.0
2007-08-18,58.0
2007-08-19,56.0
2007-08-20,80.0
2007-08-21,82.0
2007-08-22,90.0
2007-08-23,83.0
2007-08-24,82.0
2007-08-25,62.0
2007-08-26,54.0
2007-08-27,84.0
2007-08-28,84.0
2007-08-29,79.0
2007-08-30,87.0
2007-08-31,77.0
2007-09-01,60.0
2007-09-02,56.0
2007-09-03,60.0
2007-09-04,87.0
2007-09-05,82.0
2007-09-06,82.0
2007-09-07,79.0
2007-09-08,56.0
2007-09-09,54.0
2007-09-10,79.0
2007-09-11,80.0
2007-09-12,82.0
2007-09-13,88.0
2007-09-14,78.0
2007-09-15,58.0
2007-09-16,54.0
2007-09-17,83.0
2007-09-18,80.0
2007-09-19,83.0
2007-09-20,79.0
2007-09-21,83.0
2007-09-22,58.0
2007-09-23,53.0
2007-09-24,78.0
2007-09-25,79.0
2007-09-26,74.0
2007-09-27,91.0
2007-09-28,100.0
2007-09-29,68.0
2007-09-30,62.0
2007-10-01,81.0
2007-10-02,80.0
2007-10-03,77.0
2007-10-04,80.0
2007-10-05,84.0
2007-10-06,66.0
2007-10-07,59.0
2007-10-08,83.0
2007-10-09,79.0
2007-10-10,75.0
2007-10-11,81.0
2007-10-12,84.0
2007-10-13,62.0
2007-10-14,52.0
2007-10-15,83.0
2007-10-16,82.0
2007-10-17,73.0
2007-10-18,76.0
2007-10-19,85.0
2007-10-20,62.0
2007-10-21,52.0
2007-10-22,77.0
2007-10-23,80.0
2007-10-24,82.0
2007-10-25,71.0
2007-10-26,78.0
2007-10-27,62.0
2007-10-28,56.0
2007-10-29,80.0
2007-10-30,80.0
2007-10-31,83.0
2007-11-01,80.0
2007-11-02,82.0
2007-11-03,64.0
2007-11-04,54.0
2007-11-05,76.0
2007-11-06,76.0
2007-11-07,82.0
2007-11-08,79.0
2007-11-09,84.0
2007-11-10,62.0
2007-11-11,58.0
2007-11-12,80.0
2007-11-13,83.0
2007-11-14,79.0
2007-11-15,87.0
2007-11-16,79.0
2007-11-17,62.0
2007-11-18,52.0
2007-11-19,76.0
2007-11-20,74.0
2007-11-21,73.0
2007-11-22,54.0
2007-11-23,80.0
2007-11-24,61.0
2007-11-25,57.0
2007-11-26,74.0
2007-11-27,69.0
2007-11-28,74.0
2007-11-29,75.0
2007-11-30,82.0
2007-12-01,63.0
2007-12-02,57.0
2007-12-03,79.0
2007-12-04,77.0
2007-12-05,75.0
2007-12-06,79.0
2007-12-07,76.0
2007-12-08,63.0
2007-12-09,51.0
2007-12-10,83.0
2007-12-11,82.0
2007-12-12,87.0
2007-12-13,87.0
2007-12-14,89.0
2007-12-15,77.0
2007-12-16,68.0
2007-12-17,90.0
2007-12-18,82.0
2007-12-19,85.0
2007-12-20,85.0
2007-12-21,84.0
2007-12-22,69.0
2007-12-23,59.0
2007-12-24,75.0
2007-12-25,47.0
2007-12-26,87.0
2007-12-27,84.0
2007-12-28,89.0
2007-12-29,70.0
2007-12-30,57.0
2007-12-31,77.0
2008-01-01,58.0
2008-01-02,90.0
2008-01-03,88.0
2008-01-04,87.0
2008-01-05,68.0
2008-01-06,64.0
2008-01-07,99.0
2008-01-08,84.0
2008-01-09,87.0
2008-01-10,91.0
2008-01-11,91.0
2008-01-12,65.0
2008-01-13,60.0
2008-01-14,90.0
2008-01-15,92.0
2008-01-16,89.0
2008-01-17,87.0
2008-01-18,82.0
2008-01-19,68.0
2008-01-20,61.0
2008-01-21,86.0
2008-01-22,87.0
2008-01-23,83.0
2008-01-24,83.0
2008-01-25,79.0
2008-01-26,66.0
2008-01-27,60.0
2008-01-28,88.0
2008-01-29,86.0
2008-01-30,82.0
2008-01-31,82.0
2008-02-01,79.0
2008-02-02,68.0
2008-02-03,57.0
2008-02-04,85.0
2008-02-05,77.0
2008-02-06,80.0
2008-02-07,74.0
2008-02-08,70.0
2008-02-09,64.0
2008-02-10,55.0
2008-02-11,90.0
2008-02-12,82.0
2008-02-13,76.0
2008-02-14,83.0
2008-02-15,80.0
2008-02-16,65.0
2008-02-17,60.0
2008-02-18,76.0
2008-02-19,84.0
2008-02-20,85.0
2008-02-21,76.0
2008-02-22,74.0
2008-02-23,60.0
2008-02-24,55.0
2008-02-25,77.0
2008-02-26,79.0
2008-02-27,80.0
2008-02-28,85.0
2008-02-29,76.0
2008-03-01,63.0
2008-03-02,57.0
2008-03-03,85.0
2008-03-04,84.0
2008-03-05,77.0
2008-03-06,74.0
2008-03-07,74.0
2008-03-08,61.0
2008-03-09,54.0
2008-03-10,78.0
2008-03-11,80.0
2008-03-12,81.0
2008-03-13,78.0
2008-03-14,73.0
2008-03-15,58.0
2008-03-16,55.0
2008-03-17,81.0
2008-03-18,81.0
2008-03-19,77.0
2008-03-20,82.0
2008-03-21,80.0
2008-03-22,58.0
2008-03-23,55.0
2008-03-24,80.0
2008-03-25,79.0
2008-03-26,80.0
2008-03-27,79.0
2008-03-28,77.0
2008-03-29,60.0
2008-03-30,55.0
2008-03-31,81.0
2008-04-01,82.0
2008-04-02,82.0
2008-04-03,72.0
2008-04-04,80.0
2008-04-05,59.0
2008-04-06,58.0
2008-04-07,85.0
2008-04-08,84.0
2008-04-09,82.0
2008-04-10,87.0
2008-04-11,92.0
2008-04-12,68.0
2008-04-13,59.0
2008-04-14,89.0
2008-04-15,100.0
2008-04-16,85.0
2008-04-17,79.0
2008-04-18,87.0
2008-04-19,68.0
2008-04-20,61.0
2008-04-21,85.0
2008-04-22,79.0
2008-04-23,83.0
2008-04-24,79.0
2008-04-25,85.0
2008-04-26,66.0
2008-04-27,55.0
2008-04-28,77.0
2008-04-29,76.0
2008-04-30,76.0
2008-05-01,80.0
2008-05-02,89.0
2008-05-03,65.0
2008-05-04,59.0
2008-05-05,82.0
2008-05-06,74.0
2008-05-07,83.0
2008-05-08,82.0
2008-05-09,84.0
2008-05-10,68.0
2008-05-11,60.0
2008-05-12,89.0
2008-05-13,81.0
2008-05-14,85.0
2008-05-15,80.0
2008-05-16,91.0
2008-05-17,66.0
2008-05-18,63.0
2008-05-19,91.0
2008-05-20,82.0
2008-05-21,79.0
2008-05-22,79.0
2008-05-23,80.0
2008-05-24,60.0
2008-05-25,55.0
2008-05-26,60.0
2008-05-27,80.0
2008-05-28,84.0
2008-05-29,85.0
2008-05-30,78.0
2008-05-31,66.0
2008-06-01,56.0
2008-06-02,86.0
2008-06-03,81.0
2008-06-04,80.0
2008-06-05,85.0
2008-06-06,85.0
2008-06-07,57.0
2008-06-08,54.0
2008-06-09,75.0
2008-06-10,72.0
2008-06-11,78.0
2008-06-12,80.0
2008-06-13,69.0
2008-06-14,49.0
2008-06-15,47.0
2008-06-16,76.0
2008-06-17,73.0
2008-06-18,72.0
2008-06-19,70.0
2008-06-20,68.0
2008-06-21,52.0
2008-06-22,49.0
2008-06-23,70.0
2008-06-24,74.0
2008-06-25,68.0
2008-06-26,72.0
2008-06-27,75.0
2008-06-28,54.0
2008-06-29,48.0
2008-06-30,81.0
2008-07-01,76.0
2008-07-02,70.0
2008-07-03,80.0
2008-07-04,46.0
2008-07-05,49.0
2008-07-06,49.0
2008-07-07,76.0
2008-07-08,77.0
2008-07-09,75.0
2008-07-10,75.0
2008-07-11,74.0
2008-07-12,51.0
2008-07-13,48.0
2008-07-14,73.0
2008-07-15,76.0
2008-07-16,73.0
2008-07-17,73.0
2008-07-18,73.0
2008-07-19,60.0
2008-07-20,62.0
2008-07-21,91.0
2008-07-22,76.0
2008-07-23,67.0
2008-07-24,66.0
2008-07-25,70.0
2008-07-26,57.0
2008-07-27,58.0
2008-07-28,87.0
2008-07-29,73.0
2008-07-30,75.0
2008-07-31,74.0
2008-08-01,73.0
2008-08-02,58.0
2008-08-03,59.0
2008-08-04,78.0
2008-08-05,75.0
2008-08-06,76.0
2008-08-07,71.0
2008-08-08,75.0
2008-08-09,54.0
2008-08-10,53.0
2008-08-11,77.0
2008-08-12,78.0
2008-08-13,76.0
2008-08-14,76.0
2008-08-15,73.0
2008-08-16,59.0
2008-08-17,55.0
2008-08-18,80.0
2008-08-19,80.0
2008-08-20,75.0
2008-08-21,80.0
2008-08-22,76.0
2008-08-23,58.0
2008-08-24,57.0
2008-08-25,77.0
2008-08-26,78.0
2008-08-27,74.0
2008-08-28,77.0
2008-08-29,71.0
2008-08-30,56.0
2008-08-31,52.0
2008-09-01,59.0
2008-09-02,79.0
2008-09-03,78.0
2008-09-04,78.0
2008-09-05,74.0
2008-09-06,60.0
2008-09-07,55.0
2008-09-08,73.0
2008-09-09,74.0
2008-09-10,76.0
2008-09-11,72.0
2008-09-12,71.0
2008-09-13,55.0
2008-09-14,52.0
2008-09-15,74.0
2008-09-16,77.0
2008-09-17,71.0
2008-09-18,68.0
2008-09-19,74.0
2008-09-20,52.0
2008-09-21,51.0
2008-09-22,78.0
2008-09-23,75.0
2008-09-24,74.0
2008-09-25,81.0
2008-09-26,100.0
2008-09-27,64.0
2008-09-28,56.0
2008-09-29,74.0
2008-09-30,69.0
2008-10-01,77.0
2008-10-02,73.0
2008-10-03,82.0
2008-10-04,58.0
2008-10-05,53.0
2008-10-06,76.0
2008-10-07,76.0
2008-10-08,65.0
2008-10-09,71.0
2008-10-10,80.0
2008-10-11,59.0
2008-10-12,53.0
2008-10-13,74.0
2008-10-14,74.0
2008-10-15,73.0
2008-10-16,69.0
2008-10-17,89.0
2008-10-18,64.0
2008-10-19,53.0
2008-10-20,75.0
2008-10-21,69.0
2008-10-22,74.0
2008-10-23,70.0
2008-10-24,75.0
2008-10-25,57.0
2008-10-26,52.0
2008-10-27,69.0
2008-10-28,80.0
2008-10-29,70.0
2008-10-30,73.0
2008-10-31,80.0
2008-11-01,60.0
2008-11-02,54.0
2008-11-03,77.0
2008-11-04,71.0
2008-11-05,70.0
2008-11-06,69.0
2008-11-07,85.0
2008-11-08,57.0
2008-11-09,50.0
2008-11-10,74.0
2008-11-11,70.0
2008-11-12,72.0
2008-11-13,67.0
2008-11-14,72.0
2008-11-15,55.0
2008-11-16,50.0
2008-11-17,69.0
2008-11-18,72.0
2008-11-19,74.0
2008-11-20,67.0
2008-11-21,73.0
2008-11-22,63.0
2008-11-23,56.0
2008-11-24,72.0
2008-11-25,71.0
2008-11-26,71.0
2008-11-27,53.0
2008-11-28,86.0
2008-11-29,58.0
2008-11-30,56.0
2008-12-01,77.0
2008-12-02,85.0
2008-12-03,71.0
2008-12-04,71.0
2008-12-05,73.5
2008-12-06,63.0
2008-12-07,55.0
2008-12-08,78.0
2008-12-09,74.0
2008-12-10,75.0
2008-12-11,76.0
2008-12-12,75.0
2008-12-13,63.0
2008-12-14,54.0
2008-12-15,74.0
2008-12-16,72.0
2008-12-17,74.0
2008-12-18,88.0
2008-12-19,77.0
2008-12-20,72.0
2008-12-21,56.0
2008-12-22,77.0
2008-12-23,73.0
2008-12-24,66.0
2008-12-25,39.0
2008-12-26,68.0
2008-12-27,57.0
2008-12-28,56.0
2008-12-29,80.0
2008-12-30,77.0
2008-12-31,72.0
2009-01-01,53.0
2009-01-02,76.0
2009-01-03,60.0
2009-01-04,60.0
2009-01-05,90.0
2009-01-06,83.0
2009-01-07,77.0
2009-01-08,78.0
2009-01-09,77.0
2009-01-10,61.0
2009-01-11,58.0
2009-01-12,78.0
2009-01-13,79.0
2009-01-14,77.0
2009-01-15,76.0
2009-01-16,80.0
2009-01-17,65.0
2009-01-18,59.0
2009-01-19,77.0
2009-01-20,90.0
2009-01-21,91.0
2009-01-22,89.0
2009-01-23,83.0
2009-01-24,68.0
2009-01-25,59.0
2009-01-26,78.0
2009-01-27,77.0
2009-01-28,72.0
2009-01-29,76.0
2009-01-30,82.0
2009-01-31,66.0
2009-02-01,55.0
2009-02-02,100.0
2009-02-03,86.0
2009-02-04,81.0
2009-02-05,80.0
2009-02-06,79.0
2009-02-07,67.0
2009-02-08,55.0
2009-02-09,75.0
2009-02-10,74.0
2009-02-11,75.0
2009-02-12,78.0
2009-02-13,78.0
2009-02-14,58.0
2009-02-15,55.0
2009-02-16,63.0
2009-02-17,73.0
2009-02-18,70.0
2009-02-19,71.0
2009-02-20,76.0
2009-02-21,63.0
2009-02-22,55.0
2009-02-23,74.0
2009-02-24,69.0
2009-02-25,69.0
2009-02-26,73.0
2009-02-27,70.0
2009-02-28,61.0
2009-03-01,54.0
2009-03-02,68.0
2009-03-03,71.0
2009-03-04,73.0
2009-03-05,71.0
2009-03-06,71.0
2009-03-07,59.0
2009-03-08,52.0
2009-03-09,75.0
2009-03-10,74.0
2009-03-11,71.0
2009-03-12,75.0
2009-03-13,67.0
2009-03-14,59.0
2009-03-15,52.0
2009-03-16,74.0
2009-03-17,70.0
2009-03-18,66.0
2009-03-19,70.0
2009-03-20,70.0
2009-03-21,57.0
2009-03-22,50.0
2009-03-23,70.0
2009-03-24,65.0
2009-03-25,68.0
2009-03-26,66.0
2009-03-27,74.0
2009-03-28,58.0
2009-03-29,50.0
2009-03-30,69.0
2009-03-31,75.0
2009-04-01,82.0
2009-04-02,72.0
2009-04-03,71.0
2009-04-04,57.0
2009-04-05,52.0
2009-04-06,68.0
2009-04-07,66.0
2009-04-08,68.0
2009-04-09,68.0
2009-04-10,81.0
2009-04-11,59.0
2009-04-12,44.0
2009-04-13,74.0
2009-04-14,70.0
2009-04-15,88.0
2009-04-16,73.0
2009-04-17,70.0
2009-04-18,56.0
2009-04-19,50.0
2009-04-20,69.0
2009-04-21,72.0
2009-04-22,68.0
2009-04-23,64.0
2009-04-24,68.0
2009-04-25,50.0
2009-04-26,47.0
2009-04-27,66.0
2009-04-28,67.0
2009-04-29,65.0
2009-04-30,67.0
2009-05-01,72.0
2009-05-02,55.0
2009-05-03,47.0
2009-05-04,69.0
2009-05-05,66.0
2009-05-06,66.0
2009-05-07,66.0
2009-05-08,70.0
2009-05-09,56.0
2009-05-10,50.0
2009-05-11,70.0
2009-05-12,69.0
2009-05-13,68.0
2009-05-14,67.0
2009-05-15,73.0
2009-05-16,52.0
2009-05-17,49.0
2009-05-18,70.0
2009-05-19,68.0
2009-05-20,70.0
2009-05-21,65.0
2009-05-22,62.0
2009-05-23,49.0
2009-05-24,43.0
2009-05-25,49.0
2009-05-26,69.0
2009-05-27,68.0
2009-05-28,67.0
2009-05-29,67.0
2009-05-30,50.0
2009-05-31,43.0
2009-06-01,72.0
2009-06-02,72.0
2009-06-03,73.5
2009-06-04,71.0
2009-06-05,71.0
2009-06-06,58.0
2009-06-07,50.0
2009-06-08,76.0
2009-06-09,77.0
2009-06-10,76.0
2009-06-11,75.0
2009-06-12,71.0
2009-06-13,54.0
2009-06-14,52.0
2009-06-15,77.0
2009-06-16,80.0
2009-06-17,76.0
2009-06-18,74.0
2009-06-19,71.0
2009-06-20,52.0
2009-06-21,48.0
2009-06-22,80.0
2009-06-23,79.0
2009-06-24,74.0
2009-06-25,75.0
2009-06-26,74.0
2009-06-27,54.0
2009-06-28,49.0
2009-06-29,81.0
2009-06-30,84.0
2009-07-01,78.0
2009-07-02,73.0
2009-07-03,70.0
2009-07-04,46.0
2009-07-05,46.0
2009-07-06,79.0
2009-07-07,75.0
2009-07-08,79.0
2009-07-09,78.0
2009-07-10,75.0
2009-07-11,56.0
2009-07-12,51.0
2009-07-13,82.0
2009-07-14,79.0
2009-07-15,83.0
2009-07-16,83.0
2009-07-17,74.0
2009-07-18,54.0
2009-07-19,49.0
2009-07-20,78.0
2009-07-21,76.0
2009-07-22,82.0
2009-07-23,74.0
2009-07-24,66.0
2009-07-25,55.0
2009-07-26,52.0
2009-07-27,83.0
2009-07-28,78.0
2009-07-29,74.0
2009-07-30,77.0
2009-07-31,76.0
2009-08-01,62.0
2009-08-02,50.0
2009-08-03,86.0
2009-08-04,91.0
2009-08-05,93.0
2009-08-06,83.0
2009-08-07,80.0
2009-08-08,56.0
2009-08-09,56.0
2009-08-10,83.0
2009-08-11,79.0
2009-08-12,75.0
2009-08-13,86.0
2009-08-14,78.0
2009-08-15,57.0
2009-08-16,59.0
2009-08-17,90.0
2009-08-18,84.0
2009-08-19,83.0
2009-08-20,84.0
2009-08-21,87.0
2009-08-22,63.0
2009-08-23,60.0
2009-08-24,96.0
2009-08-25,87.0
2009-08-26,88.0
2009-08-27,85.0
2009-08-28,76.0
2009-08-29,63.0
2009-08-30,63.0
2009-08-31,95.0
2009-09-01,89.0
2009-09-02,83.0
2009-09-03,82.0
2009-09-04,79.0
2009-09-05,63.0
2009-09-06,55.0
2009-09-07,60.0
2009-09-08,87.0
2009-09-09,86.0
2009-09-10,88.0
2009-09-11,78.0
2009-09-12,62.0
2009-09-13,58.0
2009-09-14,83.0
2009-09-15,81.0
2009-09-16,82.0
2009-09-17,89.0
2009-09-18,94.0
2009-09-19,67.0
2009-09-20,59.0
2009-09-21,86.0
2009-09-22,83.0
2009-09-23,80.0
2009-09-24,84.0
2009-09-25,80.0
2009-09-26,63.0
2009-09-27,57.0
2009-09-28,86.0
2009-09-29,75.0
2009-09-30,85.0
2009-10-01,81.0
2009-10-02,83.0
2009-10-03,63.0
2009-10-04,55.0
2009-10-05,87.0
2009-10-06,88.0
2009-10-07,84.0
2009-10-08,82.0
2009-10-09,100.0
2009-10-10,66.0
2009-10-11,59.0
2009-10-12,90.0
2009-10-13,87.0
2009-10-14,86.0
2009-10-15,80.0
2009-10-16,86.0
2009-10-17,62.0
2009-10-18,58.0
2009-10-19,79.0
2009-10-20,79.0
2009-10-21,80.0
2009-10-22,81.0
2009-10-23,81.0
2009-10-24,64.0
2009-10-25,57.0
2009-10-26,89.0
2009-10-27,81.0
2009-10-28,77.0
2009-10-29,79.0
2009-10-30,87.0
2009-10-31,69.0
2009-11-01,58.0
2009-11-02,89.0
2009-11-03,82.0
2009-11-04,79.0
2009-11-05,84.0
2009-11-06,86.0
2009-11-07,63.0
2009-11-08,58.0
2009-11-09,81.0
2009-11-10,80.0
2009-11-11,78.0
2009-11-12,81.0
2009-11-13,84.0
2009-11-14,66.0
2009-11-15,59.0
2009-11-16,93.0
2009-11-17,84.0
2009-11-18,81.0
2009-11-19,85.0
2009-11-20,83.0
2009-11-21,66.0
2009-11-22,63.0
2009-11-23,90.0
2009-11-24,79.0
2009-11-25,72.0
2009-11-26,61.0
2009-11-27,79.0
2009-11-28,71.0
2009-11-29,63.0
2009-11-30,94.0
2009-12-01,93.0
2009-12-02,88.0
2009-12-03,78.0
2009-12-04,83.0
2009-12-05,68.0
2009-12-06,60.0
2009-12-07,88.0
2009-12-08,80.0
2009-12-09,83.0
2009-12-10,78.0
2009-12-11,83.0
2009-12-12,69.0
2009-12-13,58.0
2009-12-14,91.0
2009-12-15,85.0
2009-12-16,81.0
2009-12-17,86.0
2009-12-18,84.0
2009-12-19,83.0
2009-12-20,61.0
2009-12-21,86.0
2009-12-22,80.0
2009-12-23,80.0
2009-12-24,70.0
2009-12-25,47.0
2009-12-26,66.0
2009-12-27,57.0
2009-12-28,88.0
2009-12-29,78.0
2009-12-30,78.0
2009-12-31,71.0
2010-01-01,55.0
2010-01-02,67.0
2010-01-03,64.0
2010-01-04,100.0
2010-01-05,97.0
2010-01-06,99.0
2010-01-07,83.0
2010-01-08,84.0
2010-01-09,71.0
2010-01-10,62.0
2010-01-11,97.0
2010-01-12,95.0
2010-01-13,90.0
2010-01-14,89.0
2010-01-15,88.0
2010-01-16,66.0
2010-01-17,62.0
2010-01-18,80.0
2010-01-19,96.0
2010-01-20,94.0
2010-01-21,91.0
2010-01-22,92.0
2010-01-23,67.0
2010-01-24,65.0
2010-01-25,99.0
2010-01-26,93.0
2010-01-27,92.0
2010-01-28,87.0
2010-01-29,90.0
2010-01-30,67.0
2010-01-31,62.0
2010-02-01,85.0
2010-02-02,92.0
2010-02-03,92.0
2010-02-04,84.0
2010-02-05,83.0
2010-02-06,57.0
2010-02-07,58.0
2010-02-08,88.0
2010-02-09,83.0
2010-02-10,78.0
2010-02-11,78.0
2010-02-12,84.0
2010-02-13,64.0
2010-02-14,55.0
2010-02-15,81.0
2010-02-16,84.0
2010-02-17,85.0
2010-02-18,83.0
2010-02-19,83.0
2010-02-20,69.0
2010-02-21,58.0
2010-02-22,90.0
2010-02-23,85.0
2010-02-24,84.0
2010-02-25,81.0
2010-02-26,81.0
2010-02-27,60.0
2010-02-28,59.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,48.0
2010-05-31,59.0
2010-06-01,76.0
2010-06-02,83.0
2010-06-03,87.0
2010-06-04,80.0
2010-06-05,58.0
2010-06-06,51.0
2010-06-07,86.0
2010-06-08,85.0
2010-06-09,80.0
2010-06-10,76.0
2010-06-11,76.0
2010-06-12,55.0
2010-06-13,55.0
2010-06-14,82.0
2010-06-15,91.0
2010-06-16,91.0
2010-06-17,83.0
2010-06-18,76.0
2010-06-19,60.0
2010-06-20,51.0
2010-06-21,82.0
2010-06-22,81.0
2010-06-23,78.0
2010-06-24,78.0
2010-06-25,77.0
2010-06-26,58.0
2010-06-27,51.0
2010-06-28,90.0
2010-06-29,92.0
2010-06-30,95.0
2010-07-01,79.0
2010-07-02,69.0
2010-07-03,54.0
2010-07-04,45.0
2010-07-05,69.0
2010-07-06,80.0
2010-07-07,81.0
2010-07-08,78.0
2010-07-09,72.0
2010-07-10,56.0
2010-07-11,49.0
2010-07-12,90.0
2010-07-13,81.0
2010-07-14,80.0
2010-07-15,77.0
2010-07-16,76.0
2010-07-17,59.0
2010-07-18,49.0
2010-07-19,82.0
2010-07-20,76.0
2010-07-21,80.0
2010-07-22,83.0
2010-07-23,78.0
2010-07-24,61.0
2010-07-25,52.0
2010-07-26,88.0
2010-07-27,85.0
2010-07-28,84.0
2010-07-29,75.0
2010-07-30,75.0
2010-07-31,55.0
2010-08-01,53.0
2010-08-02,91.0
2010-08-03,88.0
2010-08-04,78.0
2010-08-05,82.0
2010-08-06,78.0
2010-08-07,62.0
2010-08-08,53.0
2010-08-09,88.0
2010-08-10,86.0
2010-08-11,85.0
2010-08-12,77.0
2010-08-13,78.0
2010-08-14,55.0
2010-08-15,56.0
2010-08-16,94.0
2010-08-17,92.0
2010-08-18,87.0
2010-08-19,87.0
2010-08-20,80.0
2010-08-21,62.0
2010-08-22,57.0
2010-08-23,93.0
2010-08-24,91.0
2010-08-25,93.0
2010-08-26,91.0
2010-08-27,77.0
2010-08-28,60.0
2010-08-29,51.0
2010-08-30,100.0
2010-08-31,94.0
2010-09-01,93.0
2010-09-02,86.0
2010-09-03,79.0
2010-09-04,60.0
2010-09-05,50.0
2010-09-06,64.0
2010-09-07,96.0
2010-09-08,90.0
2010-09-09,85.0
2010-09-10,79.0
2010-09-11,53.0
2010-09-12,56.0
2010-09-13,91.0
2010-09-14,91.0
2010-09-15,85.0
2010-09-16,85.0
2010-09-17,72.0
2010-09-18,55.0
2010-09-19,52.0
2010-09-20,87.0
2010-09-21,85.0
2010-09-22,85.0
2010-09-23,89.0
2010-09-24,91.0
2010-09-25,59.0
2010-09-26,47.0
2010-09-27,86.0
2010-09-28,88.0
2010-09-29,88.0
2010-09-30,84.0
2010-10-01,79.0
2010-10-02,59.0
2010-10-03,50.0
2010-10-04,87.0
2010-10-05,82.0
2010-10-06,83.0
2010-10-07,80.0
2010-10-08,76.0
2010-10-09,59.0
2010-10-10,49.0
2010-10-11,82.0
2010-10-12,81.0
2010-10-13,78.0
2010-10-14,81.0
2010-10-15,81.0
2010-10-16,57.0
2010-10-17,51.0
2010-10-18,88.0
2010-10-19,84.0
2010-10-20,82.0
2010-10-21,79.0
2010-10-22,74.0
2010-10-23,58.0
2010-10-24,49.0
2010-10-25,89.0
2010-10-26,85.0
2010-10-27,90.0
2010-10-28,78.0
2010-10-29,81.0
2010-10-30,55.0
2010-10-31,51.0
2010-11-01,87.0
2010-11-02,86.0
2010-11-03,88.0
2010-11-04,80.0
2010-11-05,80.0
2010-11-06,55.0
2010-11-07,50.0
2010-11-08,83.0
2010-11-09,82.0
2010-11-10,81.0
2010-11-11,77.0
2010-11-12,81.0
2010-11-13,54.0
2010-11-14,49.0
2010-11-15,85.0
2010-11-16,79.0
2010-11-17,80.0
2010-11-18,76.0
2010-11-19,83.0
2010-11-20,50.0
2010-11-21,50.0
2010-11-22,85.0
2010-11-23,77.0
2010-11-24,72.0
2010-11-25,48.5
2010-11-26,64.0
2010-11-27,54.0
2010-11-28,49.0
2010-11-29,87.0
2010-11-30,78.0
2010-12-01,72.0
2010-12-02,73.0
2010-12-03,71.0
2010-12-04,50.0
2010-12-05,41.0
2010-12-06,73.0
2010-12-07,71.0
2010-12-08,71.0
2010-12-09,69.0
2010-12-10,74.0
2010-12-11,50.0
2010-12-12,38.0
2010-12-13,76.0
2010-12-14,76.0
2010-12-15,78.0
2010-12-16,71.0
2010-12-17,76.0
2010-12-18,74.0
