date,kentucky
2007-06-25,86.0
2007-06-26,77.0
2007-06-27,68.0
2007-06-28,70.0
2007-06-29,69.0
2007-06-30,59.0
2007-07-01,62.0
2007-07-02,74.0
2007-07-03,66.0
2007-07-04,67.0
2007-07-05,65.0
2007-07-06,69.0
2007-07-07,62.0
2007-07-08,65.0
2007-07-09,73.0
2007-07-10,69.0
2007-07-11,69.0
2007-07-12,66.0
2007-07-13,71.0
2007-07-14,63.0
2007-07-15,56.0
2007-07-16,66.0
2007-07-17,68.0
2007-07-18,64.0
2007-07-19,68.0
2007-07-20,67.0
2007-07-21,60.0
2007-07-22,56.0
2007-07-23,61.0
2007-07-24,69.0
2007-07-25,64.0
2007-07-26,68.0
2007-07-27,63.0
2007-07-28,55.0
2007-07-29,66.0
2007-07-30,66.0
2007-07-31,65.0
2007-08-01,63.0
2007-08-02,67.0
2007-08-03,61.0
2007-08-04,60.0
2007-08-05,53.0
2007-08-06,69.0
2007-08-07,63.0
2007-08-08,67.0
2007-08-09,65.0
2007-08-10,64.0
2007-08-11,58.0
2007-08-12,60.0
2007-08-13,72.0
2007-08-14,73.0
2007-08-15,67.0
2007-08-16,66.0
2007-08-17,63.0
2007-08-18,60.0
2007-08-19,62.0
2007-08-20,69.0
2007-08-21,64.0
2007-08-22,67.0
2007-08-23,67.0
2007-08-24,65.0
2007-08-25,63.0
2007-08-26,68.0
2007-08-27,75.0
2007-08-28,65.0
2007-08-29,70.0
2007-08-30,69.0
2007-08-31,70.0
2007-09-01,67.0
2007-09-02,66.0
2007-09-03,57.0
2007-09-04,65.0
2007-09-05,68.0
2007-09-06,63.0
2007-09-07,67.0
2007-09-08,56.0
2007-09-09,58.0
2007-09-10,67.0
2007-09-11,63.0
2007-09-12,63.0
2007-09-13,63.0
2007-09-14,66.0
2007-09-15,58.0
2007-09-16,67.0
2007-09-17,66.0
2007-09-18,59.0
2007-09-19,68.0
2007-09-20,65.0
2007-09-21,60.0
2007-09-22,65.0
2007-09-23,69.0
2007-09-24,65.0
2007-09-25,63.0
2007-09-26,65.0
2007-09-27,67.0
2007-09-28,60.0
2007-09-29,64.0
2007-09-30,59.0
2007-10-01,68.0
2007-10-02,69.0
2007-10-03,65.0
2007-10-04,75.0
2007-10-05,72.0
2007-10-06,61.0
2007-10-07,55.0
2007-10-08,72.0
2007-10-09,65.0
2007-10-10,64.0
2007-10-11,67.0
2007-10-12,62.0
2007-10-13,73.0
2007-10-14,83.0
2007-10-15,78.0
2007-10-16,63.0
2007-10-17,63.0
2007-10-18,66.0
2007-10-19,67.0
2007-10-20,65.0
2007-10-21,58.0
2007-10-22,68.0
2007-10-23,62.0
2007-10-24,62.0
2007-10-25,63.0
2007-10-26,62.0
2007-10-27,56.0
2007-10-28,55.0
2007-10-29,64.0
2007-10-30,59.0
2007-10-31,57.0
2007-11-01,61.0
2007-11-02,59.0
2007-11-03,59.0
2007-11-04,58.0
2007-11-05,67.0
2007-11-06,71.0
2007-11-07,72.0
2007-11-08,71.0
2007-11-09,62.0
2007-11-10,51.0
2007-11-11,52.0
2007-11-12,62.0
2007-11-13,64.0
2007-11-14,65.0
2007-11-15,57.0
2007-11-16,59.0
2007-11-17,56.0
2007-11-18,49.0
2007-11-19,58.0
2007-11-20,57.0
2007-11-21,53.0
2007-11-22,42.0
2007-11-23,57.0
2007-11-24,56.0
2007-11-25,59.0
2007-11-26,60.0
2007-11-27,62.0
2007-11-28,56.0
2007-11-29,55.0
2007-11-30,53.0
2007-12-01,52.0
2007-12-02,47.0
2007-12-03,59.0
2007-12-04,57.0
2007-12-05,53.0
2007-12-06,60.0
2007-12-07,53.0
2007-12-08,48.0
2007-12-09,44.0
2007-12-10,60.0
2007-12-11,32.0
2007-12-12,9.0
2007-12-13,10.0
2007-12-14,8.0
2007-12-15,7.0
2007-12-16,8.0
2007-12-17,9.0
2007-12-18,9.0
2007-12-19,9.0
2007-12-20,9.0
2007-12-21,8.0
2007-12-22,7.0
2007-12-23,7.0
2007-12-24,7.0
2007-12-25,6.0
2007-12-26,10.0
2007-12-27,10.0
2007-12-28,10.0
2007-12-29,9.0
2007-12-30,9.0
2007-12-31,10.0
2008-01-01,9.0
2008-01-02,11.0
2008-01-03,11.0
2008-01-04,10.0
2008-01-05,9.0
2008-01-06,9.0
2008-01-07,11.0
2008-01-08,11.0
2008-01-09,10.0
2008-01-10,10.0
2008-01-11,10.0
2008-01-12,10.0
2008-01-13,9.0
2008-01-14,11.0
2008-01-15,11.0
2008-01-16,10.0
2008-01-17,11.0
2008-01-18,10.0
2008-01-19,9.0
2008-01-20,9.0
2008-01-21,10.0
2008-01-22,10.0
2008-01-23,11.0
2008-01-24,9.0
2008-01-25,10.0
2008-01-26,10.0
2008-01-27,9.0
2008-01-28,10.0
2008-01-29,11.0
2008-01-30,11.0
2008-01-31,10.0
2008-02-01,10.0
2008-02-02,10.0
2008-02-03,9.0
2008-02-04,10.0
2008-02-05,11.0
2008-02-06,13.0
2008-02-07,11.0
2008-02-08,10.0
2008-02-09,9.0
2008-02-10,9.0
2008-02-11,10.0
2008-02-12,11.0
2008-02-13,11.0
2008-02-14,10.0
2008-02-15,10.0
2008-02-16,10.0
2008-02-17,9.0
2008-02-18,10.0
2008-02-19,10.0
2008-02-20,10.0
2008-02-21,11.0
2008-02-22,10.0
2008-02-23,10.0
2008-02-24,9.0
2008-02-25,10.0
2008-02-26,10.0
2008-02-27,12.0
2008-02-28,11.0
2008-02-29,10.0
2008-03-01,10.0
2008-03-02,9.0
2008-03-03,10.0
2008-03-04,10.0
2008-03-05,10.0
2008-03-06,10.0
2008-03-07,11.0
2008-03-08,12.0
2008-03-09,11.0
2008-03-10,11.0
2008-03-11,11.0
2008-03-12,10.0
2008-03-13,10.0
2008-03-14,10.0
2008-03-15,13.0
2008-03-16,11.0
2008-03-17,12.0
2008-03-18,11.0
2008-03-19,11.0
2008-03-20,12.0
2008-03-21,13.0
2008-03-22,10.0
2008-03-23,12.0
2008-03-24,12.0
2008-03-25,12.0
2008-03-26,11.0
2008-03-27,11.0
2008-03-28,12.0
2008-03-29,10.0
2008-03-30,10.0
2008-03-31,11.0
2008-04-01,10.0
2008-04-02,11.0
2008-04-03,10.0
2008-04-04,11.0
2008-04-05,10.0
2008-04-06,10.0
2008-04-07,11.0
2008-04-08,11.0
2008-04-09,11.0
2008-04-10,11.0
2008-04-11,11.0
2008-04-12,10.0
2008-04-13,10.0
2008-04-14,13.0
2008-04-15,12.0
2008-04-16,11.0
2008-04-17,12.0
2008-04-18,12.0
2008-04-19,10.0
2008-04-20,11.0
2008-04-21,14.0
2008-04-22,12.0
2008-04-23,13.0
2008-04-24,11.0
2008-04-25,12.0
2008-04-26,10.0
2008-04-27,13.0
2008-04-28,16.0
2008-04-29,16.0
2008-04-30,20.0
2008-05-01,23.0
2008-05-02,32.0
2008-05-03,100.0
2008-05-04,43.0
2008-05-05,28.0
2008-05-06,16.0
2008-05-07,13.0
2008-05-08,12.0
2008-05-09,11.0
2008-05-10,9.0
2008-05-11,10.0
2008-05-12,11.0
2008-05-13,11.0
2008-05-14,11.0
2008-05-15,11.0
2008-05-16,11.0
2008-05-17,11.0
2008-05-18,11.0
2008-05-19,13.0
2008-05-20,13.0
2008-05-21,13.0
2008-05-22,11.0
2008-05-23,10.0
2008-05-24,9.0
2008-05-25,8.0
2008-05-26,9.0
2008-05-27,10.0
2008-05-28,10.0
2008-05-29,10.0
2008-05-30,9.0
2008-05-31,10.0
2008-06-01,10.0
2008-06-02,10.0
2008-06-03,10.0
2008-06-04,10.0
2008-06-05,10.0
2008-06-06,10.0
2008-06-07,10.0
2008-06-08,44.5
2008-06-09,83.0
2008-06-10,77.0
2008-06-11,74.0
2008-06-12,79.0
2008-06-13,71.0
2008-06-14,67.0
2008-06-15,73.0
2008-06-16,77.0
2008-06-17,72.0
2008-06-18,77.0
2008-06-19,73.0
2008-06-20,75.0
2008-06-21,63.0
2008-06-22,69.0
2008-06-23,81.0
2008-06-24,77.0
2008-06-25,83.0
2008-06-26,78.0
2008-06-27,80.0
2008-06-28,70.0
2008-06-29,75.0
2008-06-30,77.0
2008-07-01,79.0
2008-07-02,77.0
2008-07-03,77.0
2008-07-04,69.0
2008-07-05,67.0
2008-07-06,62.0
2008-07-07,83.0
2008-07-08,78.0
2008-07-09,79.0
2008-07-10,79.0
2008-07-11,68.0
2008-07-12,67.0
2008-07-13,70.0
2008-07-14,77.0
2008-07-15,73.0
2008-07-16,73.0
2008-07-17,75.0
2008-07-18,75.0
2008-07-19,63.0
2008-07-20,77.0
2008-07-21,78.0
2008-07-22,75.0
2008-07-23,84.0
2008-07-24,75.0
2008-07-25,72.0
2008-07-26,65.0
2008-07-27,64.0
2008-07-28,79.0
2008-07-29,76.0
2008-07-30,73.0
2008-07-31,75.0
2008-08-01,71.0
2008-08-02,65.0
2008-08-03,70.0
2008-08-04,79.0
2008-08-05,79.0
2008-08-06,78.0
2008-08-07,76.0
2008-08-08,72.0
2008-08-09,66.0
2008-08-10,70.0
2008-08-11,79.0
2008-08-12,76.0
2008-08-13,74.0
2008-08-14,84.0
2008-08-15,72.0
2008-08-16,67.0
2008-08-17,66.0
2008-08-18,80.0
2008-08-19,69.0
2008-08-20,76.0
2008-08-21,77.0
2008-08-22,72.0
2008-08-23,64.0
2008-08-24,61.0
2008-08-25,78.0
2008-08-26,73.0
2008-08-27,70.0
2008-08-28,72.0
2008-08-29,73.0
2008-08-30,61.0
2008-08-31,80.0
2008-09-01,66.0
2008-09-02,81.0
2008-09-03,79.0
2008-09-04,70.0
2008-09-05,74.0
2008-09-06,69.0
2008-09-07,66.0
2008-09-08,76.0
2008-09-09,67.0
2008-09-10,71.0
2008-09-11,73.0
2008-09-12,70.0
2008-09-13,74.0
2008-09-14,71.0
2008-09-15,75.0
2008-09-16,73.0
2008-09-17,71.0
2008-09-18,73.0
2008-09-19,70.0
2008-09-20,54.0
2008-09-21,59.0
2008-09-22,79.0
2008-09-23,67.0
2008-09-24,73.0
2008-09-25,72.0
2008-09-26,71.0
2008-09-27,67.0
2008-09-28,70.0
2008-09-29,72.0
2008-09-30,73.0
2008-10-01,74.0
2008-10-02,71.0
2008-10-03,65.0
2008-10-04,81.0
2008-10-05,75.0
2008-10-06,73.0
2008-10-07,72.0
2008-10-08,73.0
2008-10-09,67.0
2008-10-10,71.0
2008-10-11,74.0
2008-10-12,69.0
2008-10-13,71.0
2008-10-14,76.0
2008-10-15,74.0
2008-10-16,75.0
2008-10-17,69.0
2008-10-18,62.0
2008-10-19,65.0
2008-10-20,75.0
2008-10-21,70.0
2008-10-22,100.0
2008-10-23,74.0
2008-10-24,73.0
2008-10-25,64.0
2008-10-26,65.0
2008-10-27,73.0
2008-10-28,77.0
2008-10-29,73.0
2008-10-30,76.0
2008-10-31,64.0
2008-11-01,70.0
2008-11-02,67.0
2008-11-03,75.0
2008-11-04,89.0
2008-11-05,85.0
2008-11-06,75.0
2008-11-07,70.0
2008-11-08,69.0
2008-11-09,61.0
2008-11-10,73.0
2008-11-11,68.0
2008-11-12,67.0
2008-11-13,70.0
2008-11-14,64.0
2008-11-15,69.0
2008-11-16,60.0
2008-11-17,66.0
2008-11-18,70.0
2008-11-19,71.0
2008-11-20,66.0
2008-11-21,61.0
2008-11-22,58.0
2008-11-23,56.0
2008-11-24,73.0
2008-11-25,66.0
2008-11-26,53.0
2008-11-27,45.0
2008-11-28,54.0
2008-11-29,64.0
2008-11-30,64.0
2008-12-01,68.0
2008-12-02,66.0
2008-12-03,68.0
2008-12-04,65.0
2008-12-05,35.0
2008-12-06,6.0
2008-12-07,6.0
2008-12-08,7.0
2008-12-09,6.0
2008-12-10,7.0
2008-12-11,7.0
2008-12-12,7.0
2008-12-13,6.0
2008-12-14,5.0
2008-12-15,7.0
2008-12-16,7.0
2008-12-17,6.0
2008-12-18,7.0
2008-12-19,6.0
2008-12-20,6.0
2008-12-21,6.0
2008-12-22,7.0
2008-12-23,6.0
2008-12-24,6.0
2008-12-25,5.0
2008-12-26,6.0
2008-12-27,6.0
2008-12-28,7.0
2008-12-29,7.0
2008-12-30,7.0
2008-12-31,7.0
2009-01-01,7.0
2009-01-02,7.0
2009-01-03,7.0
2009-01-04,7.0
2009-01-05,8.0
2009-01-06,8.0
2009-01-07,8.0
2009-01-08,8.0
2009-01-09,7.0
2009-01-10,7.0
2009-01-11,7.0
2009-01-12,8.0
2009-01-13,7.0
2009-01-14,8.0
2009-01-15,8.0
2009-01-16,8.0
2009-01-17,7.0
2009-01-18,7.0
2009-01-19,7.0
2009-01-20,7.0
2009-01-21,8.0
2009-01-22,7.0
2009-01-23,7.0
2009-01-24,7.0
2009-01-25,8.0
2009-01-26,8.0
2009-01-27,8.0
2009-01-28,8.0
2009-01-29,8.0
2009-01-30,8.0
2009-01-31,7.0
2009-02-01,8.0
2009-02-02,9.0
2009-02-03,9.0
2009-02-04,9.0
2009-02-05,8.0
2009-02-06,7.0
2009-02-07,7.0
2009-02-08,7.0
2009-02-09,8.0
2009-02-10,8.0
2009-02-11,9.0
2009-02-12,7.0
2009-02-13,7.0
2009-02-14,7.0
2009-02-15,7.0
2009-02-16,8.0
2009-02-17,8.0
2009-02-18,8.0
2009-02-19,8.0
2009-02-20,8.0
2009-02-21,8.0
2009-02-22,7.0
2009-02-23,7.0
2009-02-24,8.0
2009-02-25,7.0
2009-02-26,9.0
2009-02-27,8.0
2009-02-28,8.0
2009-03-01,8.0
2009-03-02,8.0
2009-03-03,8.0
2009-03-04,7.0
2009-03-05,8.0
2009-03-06,7.0
2009-03-07,7.0
2009-03-08,7.0
2009-03-09,8.0
2009-03-10,8.0
2009-03-11,8.0
2009-03-12,9.0
2009-03-13,8.0
2009-03-14,7.0
2009-03-15,7.0
2009-03-16,9.0
2009-03-17,9.0
2009-03-18,9.0
2009-03-19,8.0
2009-03-20,10.0
2009-03-21,7.0
2009-03-22,8.0
2009-03-23,9.0
2009-03-24,9.0
2009-03-25,8.0
2009-03-26,10.0
2009-03-27,10.0
2009-03-28,10.0
2009-03-29,10.0
2009-03-30,11.0
2009-03-31,11.0
2009-04-01,10.0
2009-04-02,9.0
2009-04-03,8.0
2009-04-04,7.0
2009-04-05,8.0
2009-04-06,9.0
2009-04-07,9.0
2009-04-08,9.0
2009-04-09,8.0
2009-04-10,8.0
2009-04-11,7.0
2009-04-12,8.0
2009-04-13,10.0
2009-04-14,9.0
2009-04-15,9.0
2009-04-16,9.0
2009-04-17,8.0
2009-04-18,8.0
2009-04-19,8.0
2009-04-20,10.0
2009-04-21,10.0
2009-04-22,10.0
2009-04-23,9.0
2009-04-24,10.0
2009-04-25,10.0
2009-04-26,9.0
2009-04-27,14.0
2009-04-28,14.0
2009-04-29,16.0
2009-04-30,19.0
2009-05-01,28.0
2009-05-02,100.0
2009-05-03,34.0
2009-05-04,20.0
2009-05-05,11.0
2009-05-06,14.0
2009-05-07,11.0
2009-05-08,10.0
2009-05-09,8.0
2009-05-10,8.0
2009-05-11,9.0
2009-05-12,9.0
2009-05-13,9.0
2009-05-14,9.0
2009-05-15,8.0
2009-05-16,10.0
2009-05-17,9.0
2009-05-18,9.0
2009-05-19,9.0
2009-05-20,9.0
2009-05-21,8.0
2009-05-22,8.0
2009-05-23,7.0
2009-05-24,8.0
2009-05-25,7.0
2009-05-26,7.0
2009-05-27,8.0
2009-05-28,9.0
2009-05-29,7.0
2009-05-30,6.0
2009-05-31,7.0
2009-06-01,8.0
2009-06-02,7.0
2009-06-03,49.0
2009-06-04,82.0
2009-06-05,79.0
2009-06-06,77.0
2009-06-07,82.0
2009-06-08,90.0
2009-06-09,75.0
2009-06-10,81.0
2009-06-11,84.0
2009-06-12,84.0
2009-06-13,76.0
2009-06-14,83.0
2009-06-15,88.0
2009-06-16,82.0
2009-06-17,82.0
2009-06-18,82.0
2009-06-19,80.0
2009-06-20,75.0
2009-06-21,70.0
2009-06-22,84.0
2009-06-23,84.0
2009-06-24,80.0
2009-06-25,85.0
2009-06-26,77.0
2009-06-27,70.0
2009-06-28,78.0
2009-06-29,82.0
2009-06-30,81.0
2009-07-01,83.0
2009-07-02,79.0
2009-07-03,73.0
2009-07-04,79.0
2009-07-05,83.0
2009-07-06,82.0
2009-07-07,83.0
2009-07-08,76.0
2009-07-09,81.0
2009-07-10,79.0
2009-07-11,75.0
2009-07-12,76.0
2009-07-13,87.0
2009-07-14,81.0
2009-07-15,81.0
2009-07-16,80.0
2009-07-17,80.0
2009-07-18,73.0
2009-07-19,80.0
2009-07-20,89.0
2009-07-21,81.0
2009-07-22,84.0
2009-07-23,85.0
2009-07-24,81.0
2009-07-25,75.0
2009-07-26,80.0
2009-07-27,86.0
2009-07-28,85.0
2009-07-29,78.0
2009-07-30,84.0
2009-07-31,75.0
2009-08-01,72.0
2009-08-02,80.0
2009-08-03,90.0
2009-08-04,84.0
2009-08-05,89.0
2009-08-06,84.0
2009-08-07,87.0
2009-08-08,73.0
2009-08-09,75.0
2009-08-10,88.0
2009-08-11,87.0
2009-08-12,86.0
2009-08-13,87.0
2009-08-14,81.0
2009-08-15,73.0
2009-08-16,78.0
2009-08-17,87.0
2009-08-18,86.0
2009-08-19,83.0
2009-08-20,100.0
2009-08-21,87.0
2009-08-22,78.0
2009-08-23,85.0
2009-08-24,99.0
2009-08-25,85.0
2009-08-26,84.0
2009-08-27,81.0
2009-08-28,80.0
2009-08-29,68.0
2009-08-30,77.0
2009-08-31,96.0
2009-09-01,86.0
2009-09-02,82.0
2009-09-03,80.0
2009-09-04,84.0
2009-09-05,85.0
2009-09-06,80.0
2009-09-07,73.0
2009-09-08,93.0
2009-09-09,83.0
2009-09-10,80.0
2009-09-11,79.0
2009-09-12,74.0
2009-09-13,68.0
2009-09-14,77.0
2009-09-15,79.0
2009-09-16,77.0
2009-09-17,82.0
2009-09-18,82.0
2009-09-19,86.0
2009-09-20,82.0
2009-09-21,92.0
2009-09-22,83.0
2009-09-23,82.0
2009-09-24,99.0
2009-09-25,87.0
2009-09-26,96.0
2009-09-27,98.0
2009-09-28,84.0
2009-09-29,77.0
2009-09-30,80.0
2009-10-01,78.0
2009-10-02,79.0
2009-10-03,86.0
2009-10-04,71.0
2009-10-05,80.0
2009-10-06,75.0
2009-10-07,79.0
2009-10-08,76.0
2009-10-09,75.0
2009-10-10,77.0
2009-10-11,72.0
2009-10-12,80.0
2009-10-13,88.0
2009-10-14,74.0
2009-10-15,78.0
2009-10-16,83.0
2009-10-17,77.0
2009-10-18,74.0
2009-10-19,78.0
2009-10-20,80.0
2009-10-21,79.0
2009-10-22,83.0
2009-10-23,74.0
2009-10-24,67.0
2009-10-25,66.0
2009-10-26,81.0
2009-10-27,74.0
2009-10-28,89.0
2009-10-29,73.0
2009-10-30,73.0
2009-10-31,68.0
2009-11-01,72.0
2009-11-02,82.0
2009-11-03,83.0
2009-11-04,79.0
2009-11-05,79.0
2009-11-06,79.0
2009-11-07,67.0
2009-11-08,66.0
2009-11-09,87.0
2009-11-10,79.0
2009-11-11,79.0
2009-11-12,75.0
2009-11-13,74.0
2009-11-14,70.0
2009-11-15,68.0
2009-11-16,86.0
2009-11-17,85.0
2009-11-18,85.0
2009-11-19,80.0
2009-11-20,73.0
2009-11-21,74.0
2009-11-22,77.0
2009-11-23,78.0
2009-11-24,78.0
2009-11-25,70.0
2009-11-26,59.0
2009-11-27,59.0
2009-11-28,64.0
2009-11-29,75.0
2009-11-30,42.0
2009-12-01,7.0
2009-12-02,8.0
2009-12-03,7.0
2009-12-04,8.0
2009-12-05,8.0
2009-12-06,6.0
2009-12-07,7.0
2009-12-08,7.0
2009-12-09,8.0
2009-12-10,9.0
2009-12-11,7.0
2009-12-12,7.0
2009-12-13,6.0
2009-12-14,7.0
2009-12-15,7.0
2009-12-16,7.0
2009-12-17,7.0
2009-12-18,6.0
2009-12-19,7.0
2009-12-20,7.0
2009-12-21,7.0
2009-12-22,8.0
2009-12-23,7.0
2009-12-24,6.0
2009-12-25,5.0
2009-12-26,6.0
2009-12-27,7.0
2009-12-28,9.0
2009-12-29,8.0
2009-12-30,8.0
2009-12-31,7.0
2010-01-01,7.0
2010-01-02,8.0
2010-01-03,7.0
2010-01-04,8.0
2010-01-05,7.0
2010-01-06,8.0
2010-01-07,8.0
2010-01-08,8.0
2010-01-09,7.0
2010-01-10,7.0
2010-01-11,8.0
2010-01-12,8.0
2010-01-13,8.0
2010-01-14,9.0
2010-01-15,8.0
2010-01-16,8.0
2010-01-17,7.0
2010-01-18,7.0
2010-01-19,8.0
2010-01-20,8.0
2010-01-21,8.0
2010-01-22,8.0
2010-01-23,7.0
2010-01-24,8.0
2010-01-25,9.0
2010-01-26,9.0
2010-01-27,10.0
2010-01-28,8.0
2010-01-29,8.0
2010-01-30,8.0
2010-01-31,8.0
2010-02-01,9.0
2010-02-02,8.0
2010-02-03,8.0
2010-02-04,8.0
2010-02-05,8.0
2010-02-06,7.0
2010-02-07,7.0
2010-02-08,8.0
2010-02-09,8.0
2010-02-10,9.0
2010-02-11,8.0
2010-02-12,8.0
2010-02-13,7.0
2010-02-14,8.0
2010-02-15,8.0
2010-02-16,8.0
2010-02-17,10.0
2010-02-18,8.0
2010-02-19,7.0
2010-02-20,7.0
2010-02-21,7.0
2010-02-22,9.0
2010-02-23,8.0
2010-02-24,8.0
2010-02-25,7.0
2010-02-26,7.0
2010-02-27,9.0
2010-02-28,8.0
2010-03-01,9.0
2010-03-02,9.0
2010-03-03,9.0
2010-03-04,9.0
2010-03-05,8.0
2010-03-06,8.0
2010-03-07,8.0
2010-03-08,9.0
2010-03-09,9.0
2010-03-10,8.0
2010-03-11,9.0
2010-03-12,10.0
2010-03-13,8.0
2010-03-14,9.0
2010-03-15,11.0
2010-03-16,10.0
2010-03-17,10.0
2010-03-18,10.0
2010-03-19,10.0
2010-03-20,8.0
2010-03-21,11.0
2010-03-22,10.0
2010-03-23,9.0
2010-03-24,9.0
2010-03-25,11.0
2010-03-26,15.0
2010-03-27,10.0
2010-03-28,13.0
2010-03-29,10.0
2010-03-30,10.0
2010-03-31,9.0
2010-04-01,9.0
2010-04-02,8.0
2010-04-03,8.0
2010-04-04,8.0
2010-04-05,9.0
2010-04-06,9.0
2010-04-07,9.0
2010-04-08,9.0
2010-04-09,9.0
2010-04-10,8.0
2010-04-11,8.0
2010-04-12,10.0
2010-04-13,10.0
2010-04-14,10.0
2010-04-15,10.0
2010-04-16,9.0
2010-04-17,8.0
2010-04-18,9.0
2010-04-19,10.0
2010-04-20,10.0
2010-04-21,10.0
2010-04-22,10.0
2010-04-23,10.0
2010-04-24,10.0
2010-04-25,13.0
2010-04-26,15.0
2010-04-27,15.0
2010-04-28,18.0
2010-04-29,20.0
2010-04-30,29.0
2010-05-01,100.0
2010-05-02,29.0
2010-05-03,14.0
2010-05-04,10.0
2010-05-05,9.0
2010-05-06,9.0
2010-05-07,8.0
2010-05-08,7.0
2010-05-09,6.0
2010-05-10,9.0
2010-05-11,9.0
2010-05-12,9.0
2010-05-13,8.0
2010-05-14,8.0
2010-05-15,9.0
2010-05-16,8.0
2010-05-17,9.0
2010-05-18,9.0
2010-05-19,10.0
2010-05-20,9.0
2010-05-21,8.0
2010-05-22,7.0
2010-05-23,7.0
2010-05-24,8.0
2010-05-25,8.0
2010-05-26,7.0
2010-05-27,8.0
2010-05-28,7.0
2010-05-29,31.0
2010-05-30,67.0
2010-05-31,68.0
2010-06-01,76.0
2010-06-02,72.0
2010-06-03,71.0
2010-06-04,73.0
2010-06-05,60.0
2010-06-06,63.0
2010-06-07,68.0
2010-06-08,70.0
2010-06-09,71.0
2010-06-10,70.0
2010-06-11,71.0
2010-06-12,69.0
2010-06-13,67.0
2010-06-14,76.0
2010-06-15,71.0
2010-06-16,68.0
2010-06-17,71.0
2010-06-18,66.0
2010-06-19,61.0
2010-06-20,76.0
2010-06-21,76.0
2010-06-22,73.0
2010-06-23,69.0
2010-06-24,71.0
2010-06-25,76.0
2010-06-26,65.0
2010-06-27,63.0
2010-06-28,75.0
2010-06-29,65.0
2010-06-30,74.0
2010-07-01,69.0
2010-07-02,70.0
2010-07-03,65.0
2010-07-04,66.0
2010-07-05,61.0
2010-07-06,76.0
2010-07-07,67.0
2010-07-08,76.0
2010-07-09,68.0
2010-07-10,60.0
2010-07-11,62.0
2010-07-12,73.0
2010-07-13,72.0
2010-07-14,73.0
2010-07-15,72.0
2010-07-16,68.0
2010-07-17,61.0
2010-07-18,66.0
2010-07-19,75.0
2010-07-20,76.0
2010-07-21,75.0
2010-07-22,74.0
2010-07-23,69.0
2010-07-24,58.0
2010-07-25,64.0
2010-07-26,76.0
2010-07-27,73.0
2010-07-28,61.0
2010-07-29,67.0
2010-07-30,69.0
2010-07-31,59.0
2010-08-01,63.0
2010-08-02,76.0
2010-08-03,74.0
2010-08-04,74.0
2010-08-05,73.0
2010-08-06,64.0
2010-08-07,59.0
2010-08-08,70.0
2010-08-09,71.0
2010-08-10,74.0
2010-08-11,68.0
2010-08-12,67.0
2010-08-13,66.0
2010-08-14,67.0
2010-08-15,71.0
2010-08-16,76.0
2010-08-17,72.0
2010-08-18,73.0
2010-08-19,76.0
2010-08-20,75.0
2010-08-21,66.0
2010-08-22,64.0
2010-08-23,79.0
2010-08-24,79.0
2010-08-25,76.0
2010-08-26,71.0
2010-08-27,69.0
2010-08-28,60.0
2010-08-29,71.0
2010-08-30,73.0
2010-08-31,73.0
2010-09-01,72.0
2010-09-02,80.0
2010-09-03,76.0
2010-09-04,81.0
2010-09-05,69.0
2010-09-06,56.0
2010-09-07,73.0
2010-09-08,74.0
2010-09-09,68.0
2010-09-10,66.0
2010-09-11,66.0
2010-09-12,63.0
2010-09-13,78.0
2010-09-14,73.0
2010-09-15,69.0
2010-09-16,71.0
2010-09-17,66.0
2010-09-18,66.0
2010-09-19,64.0
2010-09-20,72.0
2010-09-21,72.0
2010-09-22,72.0
2010-09-23,70.0
2010-09-24,65.0
2010-09-25,79.0
2010-09-26,70.0
2010-09-27,74.0
2010-09-28,75.0
2010-09-29,67.0
2010-09-30,67.0
2010-10-01,63.0
2010-10-02,66.0
2010-10-03,64.0
2010-10-04,73.0
2010-10-05,68.0
2010-10-06,72.0
2010-10-07,69.0
2010-10-08,64.0
2010-10-09,63.0
2010-10-10,72.0
2010-10-11,74.0
2010-10-12,71.0
2010-10-13,69.0
2010-10-14,67.0
2010-10-15,65.0
2010-10-16,69.0
2010-10-17,75.0
2010-10-18,77.0
2010-10-19,68.0
2010-10-20,69.0
2010-10-21,68.0
2010-10-22,65.0
2010-10-23,77.0
2010-10-24,74.0
2010-10-25,76.0
2010-10-26,75.0
2010-10-27,70.0
2010-10-28,71.0
2010-10-29,60.0
2010-10-30,59.0
2010-10-31,64.0
2010-11-01,78.0
2010-11-02,90.0
2010-11-03,100.0
2010-11-04,71.0
2010-11-05,63.0
2010-11-06,73.0
2010-11-07,59.0
2010-11-08,72.0
2010-11-09,71.0
2010-11-10,64.0
2010-11-11,65.0
2010-11-12,66.0
2010-11-13,66.0
2010-11-14,61.0
2010-11-15,72.0
2010-11-16,68.0
2010-11-17,64.0
2010-11-18,59.0
2010-11-19,63.0
2010-11-20,61.0
2010-11-21,60.0
2010-11-22,67.0
2010-11-23,67.0
2010-11-24,64.0
2010-11-25,27.5
2010-11-26,4.0
2010-11-27,5.0
2010-11-28,4.0
2010-11-29,5.0
2010-11-30,5.0
2010-12-01,5.0
2010-12-02,5.0
2010-12-03,5.0
2010-12-04,5.0
2010-12-05,5.0
2010-12-06,5.0
2010-12-07,5.0
2010-12-08,5.0
2010-12-09,6.0
2010-12-10,5.0
2010-12-11,5.0
2010-12-12,5.0
2010-12-13,6.0
2010-12-14,5.0
2010-12-15,5.0
2010-12-16,5.0
2010-12-17,5.0
