date,judge
2007-06-25,87.0
2007-06-26,76.0
2007-06-27,77.0
2007-06-28,68.0
2007-06-29,75.0
2007-06-30,53.0
2007-07-01,45.0
2007-07-02,77.0
2007-07-03,77.0
2007-07-04,41.0
2007-07-05,66.0
2007-07-06,67.0
2007-07-07,45.0
2007-07-08,39.0
2007-07-09,70.0
2007-07-10,70.0
2007-07-11,71.0
2007-07-12,85.0
2007-07-13,75.0
2007-07-14,50.0
2007-07-15,41.0
2007-07-16,65.0
2007-07-17,72.0
2007-07-18,88.0
2007-07-19,99.0
2007-07-20,84.0
2007-07-21,43.0
2007-07-22,47.0
2007-07-23,71.0
2007-07-24,75.0
2007-07-25,74.0
2007-07-26,83.0
2007-07-27,73.0
2007-07-28,35.0
2007-07-29,48.0
2007-07-30,55.0
2007-07-31,79.0
2007-08-01,74.0
2007-08-02,75.0
2007-08-03,71.0
2007-08-04,51.0
2007-08-05,53.0
2007-08-06,59.0
2007-08-07,62.0
2007-08-08,78.0
2007-08-09,60.0
2007-08-10,71.0
2007-08-11,65.0
2007-08-12,53.0
2007-08-13,73.0
2007-08-14,71.0
2007-08-15,77.0
2007-08-16,66.0
2007-08-17,67.0
2007-08-18,45.0
2007-08-19,47.0
2007-08-20,67.0
2007-08-21,67.0
2007-08-22,64.0
2007-08-23,92.0
2007-08-24,68.0
2007-08-25,58.0
2007-08-26,40.0
2007-08-27,78.0
2007-08-28,76.0
2007-08-29,80.0
2007-08-30,77.0
2007-08-31,88.0
2007-09-01,50.0
2007-09-02,56.0
2007-09-03,53.0
2007-09-04,76.0
2007-09-05,69.0
2007-09-06,73.0
2007-09-07,90.0
2007-09-08,52.0
2007-09-09,43.0
2007-09-10,70.0
2007-09-11,89.0
2007-09-12,86.0
2007-09-13,91.0
2007-09-14,74.0
2007-09-15,49.0
2007-09-16,52.0
2007-09-17,98.0
2007-09-18,87.0
2007-09-19,100.0
2007-09-20,86.0
2007-09-21,94.0
2007-09-22,59.0
2007-09-23,50.0
2007-09-24,86.0
2007-09-25,84.0
2007-09-26,96.0
2007-09-27,96.0
2007-09-28,73.0
2007-09-29,49.0
2007-09-30,51.0
2007-10-01,73.0
2007-10-02,80.0
2007-10-03,89.0
2007-10-04,82.0
2007-10-05,91.0
2007-10-06,54.0
2007-10-07,41.0
2007-10-08,68.0
2007-10-09,79.0
2007-10-10,84.0
2007-10-11,79.0
2007-10-12,75.0
2007-10-13,60.0
2007-10-14,49.0
2007-10-15,73.0
2007-10-16,83.0
2007-10-17,87.0
2007-10-18,78.0
2007-10-19,65.0
2007-10-20,45.0
2007-10-21,48.0
2007-10-22,74.0
2007-10-23,69.0
2007-10-24,84.0
2007-10-25,69.0
2007-10-26,80.0
2007-10-27,54.0
2007-10-28,48.0
2007-10-29,70.0
2007-10-30,75.0
2007-10-31,81.0
2007-11-01,95.0
2007-11-02,90.0
2007-11-03,56.0
2007-11-04,43.0
2007-11-05,86.0
2007-11-06,83.0
2007-11-07,81.0
2007-11-08,74.0
2007-11-09,76.0
2007-11-10,59.0
2007-11-11,47.0
2007-11-12,72.0
2007-11-13,90.0
2007-11-14,90.0
2007-11-15,80.0
2007-11-16,76.0
2007-11-17,54.0
2007-11-18,53.0
2007-11-19,74.0
2007-11-20,61.0
2007-11-21,79.0
2007-11-22,54.0
2007-11-23,50.0
2007-11-24,56.0
2007-11-25,56.0
2007-11-26,79.0
2007-11-27,81.0
2007-11-28,78.0
2007-11-29,69.0
2007-11-30,70.0
2007-12-01,53.0
2007-12-02,43.0
2007-12-03,68.0
2007-12-04,82.0
2007-12-05,78.0
2007-12-06,68.0
2007-12-07,70.0
2007-12-08,51.0
2007-12-09,50.0
2007-12-10,67.0
2007-12-11,64.0
2007-12-12,78.0
2007-12-13,81.0
2007-12-14,72.0
2007-12-15,55.0
2007-12-16,34.0
2007-12-17,69.0
2007-12-18,79.0
2007-12-19,79.0
2007-12-20,81.0
2007-12-21,72.0
2007-12-22,56.0
2007-12-23,46.0
2007-12-24,51.0
2007-12-25,42.0
2007-12-26,71.0
2007-12-27,84.0
2007-12-28,61.0
2007-12-29,50.0
2007-12-30,41.0
2007-12-31,51.0
2008-01-01,50.0
2008-01-02,79.0
2008-01-03,83.0
2008-01-04,83.0
2008-01-05,53.0
2008-01-06,52.0
2008-01-07,91.0
2008-01-08,81.0
2008-01-09,80.0
2008-01-10,85.0
2008-01-11,97.0
2008-01-12,61.0
2008-01-13,62.0
2008-01-14,85.0
2008-01-15,86.0
2008-01-16,99.0
2008-01-17,88.0
2008-01-18,92.0
2008-01-19,49.0
2008-01-20,52.0
2008-01-21,58.0
2008-01-22,80.0
2008-01-23,73.0
2008-01-24,87.0
2008-01-25,94.0
2008-01-26,53.0
2008-01-27,45.0
2008-01-28,81.0
2008-01-29,77.0
2008-01-30,89.0
2008-01-31,85.0
2008-02-01,70.0
2008-02-02,78.0
2008-02-03,57.0
2008-02-04,84.0
2008-02-05,90.0
2008-02-06,90.0
2008-02-07,81.0
2008-02-08,85.0
2008-02-09,58.0
2008-02-10,55.0
2008-02-11,78.0
2008-02-12,83.0
2008-02-13,79.0
2008-02-14,79.0
2008-02-15,78.0
2008-02-16,68.0
2008-02-17,47.0
2008-02-18,69.0
2008-02-19,89.0
2008-02-20,82.0
2008-02-21,82.0
2008-02-22,77.0
2008-02-23,49.0
2008-02-24,49.0
2008-02-25,80.0
2008-02-26,80.0
2008-02-27,73.0
2008-02-28,87.0
2008-02-29,99.0
2008-03-01,46.0
2008-03-02,39.0
2008-03-03,76.0
2008-03-04,94.0
2008-03-05,90.0
2008-03-06,85.0
2008-03-07,80.0
2008-03-08,60.0
2008-03-09,56.0
2008-03-10,83.0
2008-03-11,89.0
2008-03-12,85.0
2008-03-13,73.0
2008-03-14,83.0
2008-03-15,51.0
2008-03-16,56.0
2008-03-17,82.0
2008-03-18,90.0
2008-03-19,83.0
2008-03-20,91.0
2008-03-21,86.0
2008-03-22,59.0
2008-03-23,52.0
2008-03-24,76.0
2008-03-25,87.0
2008-03-26,84.0
2008-03-27,93.0
2008-03-28,100.0
2008-03-29,69.0
2008-03-30,56.0
2008-03-31,78.0
2008-04-01,99.0
2008-04-02,81.0
2008-04-03,93.0
2008-04-04,89.0
2008-04-05,61.0
2008-04-06,55.0
2008-04-07,81.0
2008-04-08,82.0
2008-04-09,85.0
2008-04-10,83.0
2008-04-11,74.0
2008-04-12,44.0
2008-04-13,47.0
2008-04-14,86.0
2008-04-15,75.0
2008-04-16,91.0
2008-04-17,86.0
2008-04-18,77.0
2008-04-19,57.0
2008-04-20,47.0
2008-04-21,82.0
2008-04-22,77.0
2008-04-23,79.0
2008-04-24,84.0
2008-04-25,88.0
2008-04-26,55.0
2008-04-27,49.0
2008-04-28,78.0
2008-04-29,82.0
2008-04-30,82.0
2008-05-01,76.0
2008-05-02,86.0
2008-05-03,57.0
2008-05-04,47.0
2008-05-05,81.0
2008-05-06,85.0
2008-05-07,84.0
2008-05-08,86.0
2008-05-09,83.0
2008-05-10,44.0
2008-05-11,60.0
2008-05-12,82.0
2008-05-13,71.0
2008-05-14,86.0
2008-05-15,77.0
2008-05-16,76.0
2008-05-17,56.0
2008-05-18,51.0
2008-05-19,75.0
2008-05-20,89.0
2008-05-21,88.0
2008-05-22,82.0
2008-05-23,84.0
2008-05-24,56.0
2008-05-25,39.0
2008-05-26,51.0
2008-05-27,79.0
2008-05-28,87.0
2008-05-29,78.0
2008-05-30,73.0
2008-05-31,55.0
2008-06-01,48.0
2008-06-02,70.0
2008-06-03,94.0
2008-06-04,81.0
2008-06-05,81.0
2008-06-06,77.0
2008-06-07,58.0
2008-06-08,37.5
2008-06-09,28.0
2008-06-10,32.0
2008-06-11,37.0
2008-06-12,51.0
2008-06-13,39.0
2008-06-14,27.0
2008-06-15,28.0
2008-06-16,37.0
2008-06-17,37.0
2008-06-18,40.0
2008-06-19,40.0
2008-06-20,33.0
2008-06-21,23.0
2008-06-22,23.0
2008-06-23,39.0
2008-06-24,39.0
2008-06-25,44.0
2008-06-26,35.0
2008-06-27,33.0
2008-06-28,25.0
2008-06-29,23.0
2008-06-30,38.0
2008-07-01,39.0
2008-07-02,34.0
2008-07-03,34.0
2008-07-04,24.0
2008-07-05,26.0
2008-07-06,21.0
2008-07-07,39.0
2008-07-08,35.0
2008-07-09,39.0
2008-07-10,36.0
2008-07-11,37.0
2008-07-12,30.0
2008-07-13,25.0
2008-07-14,45.0
2008-07-15,35.0
2008-07-16,38.0
2008-07-17,32.0
2008-07-18,40.0
2008-07-19,30.0
2008-07-20,27.0
2008-07-21,39.0
2008-07-22,35.0
2008-07-23,34.0
2008-07-24,41.0
2008-07-25,32.0
2008-07-26,26.0
2008-07-27,29.0
2008-07-28,38.0
2008-07-29,40.0
2008-07-30,70.0
2008-07-31,56.0
2008-08-01,46.0
2008-08-02,24.0
2008-08-03,27.0
2008-08-04,41.0
2008-08-05,38.0
2008-08-06,39.0
2008-08-07,43.0
2008-08-08,38.0
2008-08-09,20.0
2008-08-10,24.0
2008-08-11,34.0
2008-08-12,33.0
2008-08-13,40.0
2008-08-14,39.0
2008-08-15,35.0
2008-08-16,24.0
2008-08-17,25.0
2008-08-18,37.0
2008-08-19,41.0
2008-08-20,37.0
2008-08-21,38.0
2008-08-22,38.0
2008-08-23,27.0
2008-08-24,32.0
2008-08-25,50.0
2008-08-26,52.0
2008-08-27,50.0
2008-08-28,41.0
2008-08-29,38.0
2008-08-30,28.0
2008-08-31,26.0
2008-09-01,29.0
2008-09-02,42.0
2008-09-03,39.0
2008-09-04,39.0
2008-09-05,39.0
2008-09-06,30.0
2008-09-07,26.0
2008-09-08,43.0
2008-09-09,50.0
2008-09-10,50.0
2008-09-11,37.0
2008-09-12,40.0
2008-09-13,22.0
2008-09-14,22.0
2008-09-15,37.0
2008-09-16,45.0
2008-09-17,40.0
2008-09-18,37.0
2008-09-19,34.0
2008-09-20,25.0
2008-09-21,21.0
2008-09-22,43.0
2008-09-23,44.0
2008-09-24,43.0
2008-09-25,44.0
2008-09-26,40.0
2008-09-27,26.0
2008-09-28,26.0
2008-09-29,40.0
2008-09-30,37.0
2008-10-01,38.0
2008-10-02,40.0
2008-10-03,40.0
2008-10-04,32.0
2008-10-05,29.0
2008-10-06,39.0
2008-10-07,45.0
2008-10-08,46.0
2008-10-09,44.0
2008-10-10,41.0
2008-10-11,28.0
2008-10-12,28.0
2008-10-13,40.0
2008-10-14,45.0
2008-10-15,43.0
2008-10-16,47.0
2008-10-17,40.0
2008-10-18,34.0
2008-10-19,29.0
2008-10-20,51.0
2008-10-21,54.0
2008-10-22,57.0
2008-10-23,54.0
2008-10-24,49.0
2008-10-25,42.0
2008-10-26,41.0
2008-10-27,49.0
2008-10-28,60.0
2008-10-29,63.0
2008-10-30,55.0
2008-10-31,56.0
2008-11-01,39.0
2008-11-02,36.0
2008-11-03,68.0
2008-11-04,100.0
2008-11-05,74.0
2008-11-06,51.0
2008-11-07,41.0
2008-11-08,27.0
2008-11-09,33.0
2008-11-10,36.0
2008-11-11,38.0
2008-11-12,46.0
2008-11-13,43.0
2008-11-14,40.0
2008-11-15,23.0
2008-11-16,26.0
2008-11-17,37.0
2008-11-18,44.0
2008-11-19,35.0
2008-11-20,37.0
2008-11-21,44.0
2008-11-22,22.0
2008-11-23,34.0
2008-11-24,36.0
2008-11-25,31.0
2008-11-26,30.0
2008-11-27,23.0
2008-11-28,28.0
2008-11-29,22.0
2008-11-30,21.0
2008-12-01,38.0
2008-12-02,40.0
2008-12-03,40.0
2008-12-04,42.0
2008-12-05,52.0
2008-12-06,38.0
2008-12-07,34.0
2008-12-08,48.0
2008-12-09,49.0
2008-12-10,46.0
2008-12-11,49.0
2008-12-12,52.0
2008-12-13,27.0
2008-12-14,27.0
2008-12-15,41.0
2008-12-16,48.0
2008-12-17,54.0
2008-12-18,50.0
2008-12-19,48.0
2008-12-20,33.0
2008-12-21,34.0
2008-12-22,48.0
2008-12-23,39.0
2008-12-24,34.0
2008-12-25,31.0
2008-12-26,28.0
2008-12-27,32.0
2008-12-28,25.0
2008-12-29,45.0
2008-12-30,42.0
2008-12-31,38.0
2009-01-01,37.0
2009-01-02,39.0
2009-01-03,30.0
2009-01-04,36.0
2009-01-05,50.0
2009-01-06,54.0
2009-01-07,51.0
2009-01-08,54.0
2009-01-09,54.0
2009-01-10,35.0
2009-01-11,37.0
2009-01-12,51.0
2009-01-13,66.0
2009-01-14,100.0
2009-01-15,77.0
2009-01-16,46.0
2009-01-17,36.0
2009-01-18,32.0
2009-01-19,33.0
2009-01-20,43.0
2009-01-21,64.0
2009-01-22,72.0
2009-01-23,52.0
2009-01-24,44.0
2009-01-25,41.0
2009-01-26,46.0
2009-01-27,52.0
2009-01-28,63.0
2009-01-29,60.0
2009-01-30,59.0
2009-01-31,40.0
2009-02-01,34.0
2009-02-02,48.0
2009-02-03,45.0
2009-02-04,47.0
2009-02-05,61.0
2009-02-06,52.0
2009-02-07,36.0
2009-02-08,35.0
2009-02-09,48.0
2009-02-10,58.0
2009-02-11,53.0
2009-02-12,52.0
2009-02-13,52.0
2009-02-14,35.0
2009-02-15,34.0
2009-02-16,40.0
2009-02-17,51.0
2009-02-18,60.0
2009-02-19,52.0
2009-02-20,50.0
2009-02-21,38.0
2009-02-22,32.0
2009-02-23,55.0
2009-02-24,52.0
2009-02-25,52.0
2009-02-26,57.0
2009-02-27,50.0
2009-02-28,41.0
2009-03-01,34.0
2009-03-02,52.0
2009-03-03,46.0
2009-03-04,58.0
2009-03-05,63.0
2009-03-06,53.0
2009-03-07,36.0
2009-03-08,33.0
2009-03-09,44.0
2009-03-10,49.0
2009-03-11,51.0
2009-03-12,56.0
2009-03-13,55.0
2009-03-14,36.0
2009-03-15,36.0
2009-03-16,48.0
2009-03-17,61.0
2009-03-18,53.0
2009-03-19,52.0
2009-03-20,47.0
2009-03-21,35.0
2009-03-22,37.0
2009-03-23,43.0
2009-03-24,54.0
2009-03-25,52.0
2009-03-26,58.0
2009-03-27,54.0
2009-03-28,36.0
2009-03-29,35.0
2009-03-30,55.0
2009-03-31,52.0
2009-04-01,58.0
2009-04-02,56.0
2009-04-03,55.0
2009-04-04,32.0
2009-04-05,34.0
2009-04-06,57.0
2009-04-07,49.0
2009-04-08,47.0
2009-04-09,49.0
2009-04-10,48.0
2009-04-11,33.0
2009-04-12,37.0
2009-04-13,46.0
2009-04-14,52.0
2009-04-15,52.0
2009-04-16,53.0
2009-04-17,53.0
2009-04-18,39.0
2009-04-19,41.0
2009-04-20,49.0
2009-04-21,47.0
2009-04-22,53.0
2009-04-23,49.0
2009-04-24,46.0
2009-04-25,35.0
2009-04-26,33.0
2009-04-27,42.0
2009-04-28,53.0
2009-04-29,47.0
2009-04-30,47.0
2009-05-01,62.0
2009-05-02,40.0
2009-05-03,39.0
2009-05-04,50.0
2009-05-05,55.0
2009-05-06,54.0
2009-05-07,56.0
2009-05-08,47.0
2009-05-09,34.0
2009-05-10,38.0
2009-05-11,44.0
2009-05-12,51.0
2009-05-13,50.0
2009-05-14,51.0
2009-05-15,50.0
2009-05-16,36.0
2009-05-17,33.0
2009-05-18,53.0
2009-05-19,47.0
2009-05-20,59.0
2009-05-21,68.0
2009-05-22,58.0
2009-05-23,41.0
2009-05-24,33.0
2009-05-25,35.0
2009-05-26,96.0
2009-05-27,74.0
2009-05-28,73.0
2009-05-29,67.0
2009-05-30,45.0
2009-05-31,43.0
2009-06-01,58.0
2009-06-02,56.0
2009-06-03,61.0
2009-06-04,66.0
2009-06-05,72.0
2009-06-06,42.0
2009-06-07,40.0
2009-06-08,62.0
2009-06-09,61.0
2009-06-10,74.0
2009-06-11,60.0
2009-06-12,61.0
2009-06-13,43.0
2009-06-14,44.0
2009-06-15,64.0
2009-06-16,61.0
2009-06-17,66.0
2009-06-18,65.0
2009-06-19,64.0
2009-06-20,41.0
2009-06-21,39.0
2009-06-22,61.0
2009-06-23,62.0
2009-06-24,63.0
2009-06-25,58.0
2009-06-26,63.0
2009-06-27,41.0
2009-06-28,43.0
2009-06-29,71.0
2009-06-30,63.0
2009-07-01,62.0
2009-07-02,61.0
2009-07-03,52.0
2009-07-04,39.0
2009-07-05,40.0
2009-07-06,58.0
2009-07-07,66.0
2009-07-08,75.0
2009-07-09,70.0
2009-07-10,62.0
2009-07-11,40.0
2009-07-12,43.0
2009-07-13,72.0
2009-07-14,73.0
2009-07-15,70.0
2009-07-16,70.0
2009-07-17,68.0
2009-07-18,39.0
2009-07-19,49.0
2009-07-20,68.0
2009-07-21,61.0
2009-07-22,65.0
2009-07-23,60.0
2009-07-24,71.0
2009-07-25,39.0
2009-07-26,41.0
2009-07-27,57.0
2009-07-28,58.0
2009-07-29,62.0
2009-07-30,59.0
2009-07-31,60.0
2009-08-01,40.0
2009-08-02,39.0
2009-08-03,57.0
2009-08-04,59.0
2009-08-05,62.0
2009-08-06,61.0
2009-08-07,57.0
2009-08-08,49.0
2009-08-09,48.0
2009-08-10,55.0
2009-08-11,60.0
2009-08-12,73.0
2009-08-13,67.0
2009-08-14,58.0
2009-08-15,41.0
2009-08-16,40.0
2009-08-17,57.0
2009-08-18,56.0
2009-08-19,57.0
2009-08-20,65.0
2009-08-21,76.0
2009-08-22,42.0
2009-08-23,38.0
2009-08-24,59.0
2009-08-25,60.0
2009-08-26,67.0
2009-08-27,68.0
2009-08-28,59.0
2009-08-29,46.0
2009-08-30,46.0
2009-08-31,63.0
2009-09-01,61.0
2009-09-02,75.0
2009-09-03,65.0
2009-09-04,68.0
2009-09-05,41.0
2009-09-06,43.0
2009-09-07,43.0
2009-09-08,66.0
2009-09-09,67.0
2009-09-10,100.0
2009-09-11,78.0
2009-09-12,57.0
2009-09-13,92.0
2009-09-14,87.0
2009-09-15,77.0
2009-09-16,70.0
2009-09-17,73.0
2009-09-18,71.0
2009-09-19,43.0
2009-09-20,47.0
2009-09-21,72.0
2009-09-22,65.0
2009-09-23,60.0
2009-09-24,65.0
2009-09-25,58.0
2009-09-26,49.0
2009-09-27,40.0
2009-09-28,59.0
2009-09-29,67.0
2009-09-30,65.0
2009-10-01,70.0
2009-10-02,71.0
2009-10-03,40.0
2009-10-04,46.0
2009-10-05,71.0
2009-10-06,71.0
2009-10-07,70.0
2009-10-08,70.0
2009-10-09,68.0
2009-10-10,35.0
2009-10-11,42.0
2009-10-12,57.0
2009-10-13,65.0
2009-10-14,68.0
2009-10-15,66.0
2009-10-16,60.0
2009-10-17,46.0
2009-10-18,51.0
2009-10-19,71.0
2009-10-20,63.0
2009-10-21,67.0
2009-10-22,68.0
2009-10-23,61.0
2009-10-24,40.0
2009-10-25,41.0
2009-10-26,75.0
2009-10-27,67.0
2009-10-28,70.0
2009-10-29,65.0
2009-10-30,69.0
2009-10-31,49.0
2009-11-01,38.0
2009-11-02,64.0
2009-11-03,82.0
2009-11-04,80.0
2009-11-05,66.0
2009-11-06,79.0
2009-11-07,50.0
2009-11-08,48.0
2009-11-09,58.0
2009-11-10,66.0
2009-11-11,63.0
2009-11-12,62.0
2009-11-13,70.0
2009-11-14,44.0
2009-11-15,41.0
2009-11-16,65.0
2009-11-17,68.0
2009-11-18,73.0
2009-11-19,76.0
2009-11-20,65.0
2009-11-21,55.0
2009-11-22,51.0
2009-11-23,63.0
2009-11-24,64.0
2009-11-25,57.0
2009-11-26,40.0
2009-11-27,40.0
2009-11-28,41.0
2009-11-29,47.0
2009-11-30,66.0
2009-12-01,75.0
2009-12-02,80.0
2009-12-03,79.0
2009-12-04,73.0
2009-12-05,49.0
2009-12-06,47.0
2009-12-07,62.0
2009-12-08,67.0
2009-12-09,70.0
2009-12-10,72.0
2009-12-11,64.0
2009-12-12,42.0
2009-12-13,41.0
2009-12-14,72.0
2009-12-15,76.0
2009-12-16,70.0
2009-12-17,64.0
2009-12-18,69.0
2009-12-19,52.0
2009-12-20,40.0
2009-12-21,61.0
2009-12-22,69.0
2009-12-23,53.0
2009-12-24,47.0
2009-12-25,41.0
2009-12-26,32.0
2009-12-27,42.0
2009-12-28,64.0
2009-12-29,57.0
2009-12-30,71.0
2009-12-31,57.0
2010-01-01,64.0
2010-01-02,51.0
2010-01-03,42.0
2010-01-04,72.0
2010-01-05,86.0
2010-01-06,80.0
2010-01-07,66.0
2010-01-08,69.0
2010-01-09,55.0
2010-01-10,46.0
2010-01-11,79.0
2010-01-12,71.0
2010-01-13,95.0
2010-01-14,96.0
2010-01-15,78.0
2010-01-16,56.0
2010-01-17,51.0
2010-01-18,69.0
2010-01-19,77.0
2010-01-20,93.0
2010-01-21,100.0
2010-01-22,76.0
2010-01-23,57.0
2010-01-24,46.0
2010-01-25,69.0
2010-01-26,87.0
2010-01-27,88.0
2010-01-28,82.0
2010-01-29,94.0
2010-01-30,65.0
2010-01-31,63.0
2010-02-01,72.0
2010-02-02,80.0
2010-02-03,92.0
2010-02-04,89.0
2010-02-05,75.0
2010-02-06,55.0
2010-02-07,57.0
2010-02-08,69.0
2010-02-09,77.0
2010-02-10,77.0
2010-02-11,80.0
2010-02-12,77.0
2010-02-13,47.0
2010-02-14,52.0
2010-02-15,72.0
2010-02-16,77.0
2010-02-17,84.0
2010-02-18,79.0
2010-02-19,86.0
2010-02-20,65.0
2010-02-21,55.0
2010-02-22,82.0
2010-02-23,78.0
2010-02-24,76.0
2010-02-25,81.0
2010-02-26,77.0
2010-02-27,61.0
2010-02-28,51.0
2010-03-01,83.0
2010-03-02,86.0
2010-03-03,96.0
2010-03-04,90.0
2010-03-05,78.0
2010-03-06,72.0
2010-03-07,60.0
2010-03-08,85.0
2010-03-09,94.0
2010-03-10,83.0
2010-03-11,84.0
2010-03-12,83.0
2010-03-13,53.0
2010-03-14,54.0
2010-03-15,87.0
2010-03-16,79.0
2010-03-17,73.0
2010-03-18,82.0
2010-03-19,76.0
2010-03-20,48.0
2010-03-21,47.0
2010-03-22,80.0
2010-03-23,76.0
2010-03-24,90.0
2010-03-25,81.0
2010-03-26,77.0
2010-03-27,57.0
2010-03-28,48.0
2010-03-29,78.0
2010-03-30,70.0
2010-03-31,76.0
2010-04-01,81.0
2010-04-02,66.0
2010-04-03,43.0
2010-04-04,50.0
2010-04-05,72.0
2010-04-06,73.0
2010-04-07,87.0
2010-04-08,83.0
2010-04-09,79.0
2010-04-10,52.0
2010-04-11,55.0
2010-04-12,84.0
2010-04-13,82.0
2010-04-14,89.0
2010-04-15,72.0
2010-04-16,89.0
2010-04-17,58.0
2010-04-18,56.0
2010-04-19,76.0
2010-04-20,81.0
2010-04-21,81.0
2010-04-22,87.0
2010-04-23,73.0
2010-04-24,46.0
2010-04-25,59.0
2010-04-26,73.0
2010-04-27,70.0
2010-04-28,72.0
2010-04-29,77.0
2010-04-30,81.0
2010-05-01,55.0
2010-05-02,61.0
2010-05-03,81.0
2010-05-04,78.0
2010-05-05,85.0
2010-05-06,79.0
2010-05-07,78.0
2010-05-08,57.0
2010-05-09,54.0
2010-05-10,85.0
2010-05-11,90.0
2010-05-12,83.0
2010-05-13,75.0
2010-05-14,72.0
2010-05-15,46.0
2010-05-16,59.0
2010-05-17,68.0
2010-05-18,79.0
2010-05-19,92.0
2010-05-20,75.0
2010-05-21,78.0
2010-05-22,49.0
2010-05-23,45.0
2010-05-24,74.0
2010-05-25,75.0
2010-05-26,78.0
2010-05-27,75.0
2010-05-28,71.0
2010-05-29,36.0
2010-05-30,27.0
2010-05-31,26.0
2010-06-01,42.0
2010-06-02,43.0
2010-06-03,45.0
2010-06-04,38.0
2010-06-05,24.0
2010-06-06,28.0
2010-06-07,40.0
2010-06-08,52.0
2010-06-09,50.0
2010-06-10,41.0
2010-06-11,37.0
2010-06-12,27.0
2010-06-13,27.0
2010-06-14,39.0
2010-06-15,41.0
2010-06-16,48.0
2010-06-17,39.0
2010-06-18,39.0
2010-06-19,27.0
2010-06-20,23.0
2010-06-21,42.0
2010-06-22,57.0
2010-06-23,46.0
2010-06-24,46.0
2010-06-25,44.0
2010-06-26,27.0
2010-06-27,28.0
2010-06-28,44.0
2010-06-29,42.0
2010-06-30,39.0
2010-07-01,41.0
2010-07-02,35.0
2010-07-03,25.0
2010-07-04,20.0
2010-07-05,27.0
2010-07-06,39.0
2010-07-07,39.0
2010-07-08,39.0
2010-07-09,43.0
2010-07-10,30.0
2010-07-11,22.0
2010-07-12,40.0
2010-07-13,41.0
2010-07-14,38.0
2010-07-15,39.0
2010-07-16,38.0
2010-07-17,28.0
2010-07-18,22.0
2010-07-19,38.0
2010-07-20,44.0
2010-07-21,40.0
2010-07-22,46.0
2010-07-23,38.0
2010-07-24,26.0
2010-07-25,30.0
2010-07-26,40.0
2010-07-27,41.0
2010-07-28,60.0
2010-07-29,48.0
2010-07-30,44.0
2010-07-31,28.0
2010-08-01,27.0
2010-08-02,40.0
2010-08-03,45.0
2010-08-04,61.0
2010-08-05,77.0
2010-08-06,58.0
2010-08-07,37.0
2010-08-08,39.0
2010-08-09,43.0
2010-08-10,49.0
2010-08-11,47.0
2010-08-12,54.0
2010-08-13,42.0
2010-08-14,28.0
2010-08-15,24.0
2010-08-16,42.0
2010-08-17,43.0
2010-08-18,46.0
2010-08-19,45.0
2010-08-20,42.0
2010-08-21,30.0
2010-08-22,29.0
2010-08-23,42.0
2010-08-24,47.0
2010-08-25,43.0
2010-08-26,43.0
2010-08-27,38.0
2010-08-28,26.0
2010-08-29,27.0
2010-08-30,40.0
2010-08-31,45.0
2010-09-01,38.0
2010-09-02,40.0
2010-09-03,40.0
2010-09-04,23.0
2010-09-05,22.0
2010-09-06,27.0
2010-09-07,39.0
2010-09-08,38.0
2010-09-09,39.0
2010-09-10,41.0
2010-09-11,28.0
2010-09-12,28.0
2010-09-13,48.0
2010-09-14,50.0
2010-09-15,46.0
2010-09-16,42.0
2010-09-17,44.0
2010-09-18,32.0
2010-09-19,25.0
2010-09-20,45.0
2010-09-21,45.0
2010-09-22,47.0
2010-09-23,47.0
2010-09-24,44.0
2010-09-25,27.0
2010-09-26,24.0
2010-09-27,46.0
2010-09-28,44.0
2010-09-29,44.0
2010-09-30,45.0
2010-10-01,40.0
2010-10-02,32.0
2010-10-03,25.0
2010-10-04,49.0
2010-10-05,50.0
2010-10-06,49.0
2010-10-07,49.0
2010-10-08,44.0
2010-10-09,26.0
2010-10-10,29.0
2010-10-11,38.0
2010-10-12,47.0
2010-10-13,49.0
2010-10-14,47.0
2010-10-15,47.0
2010-10-16,32.0
2010-10-17,36.0
2010-10-18,47.0
2010-10-19,51.0
2010-10-20,49.0
2010-10-21,49.0
2010-10-22,44.0
2010-10-23,28.0
2010-10-24,31.0
2010-10-25,46.0
2010-10-26,48.0
2010-10-27,50.0
2010-10-28,50.0
2010-10-29,48.0
2010-10-30,36.0
2010-10-31,38.0
2010-11-01,58.0
2010-11-02,100.0
2010-11-03,91.0
2010-11-04,50.0
2010-11-05,47.0
2010-11-06,28.0
2010-11-07,27.0
2010-11-08,42.0
2010-11-09,44.0
2010-11-10,41.0
2010-11-11,40.0
2010-11-12,34.0
2010-11-13,25.0
2010-11-14,25.0
2010-11-15,47.0
2010-11-16,44.0
2010-11-17,37.0
2010-11-18,39.0
2010-11-19,34.0
2010-11-20,29.0
2010-11-21,23.0
2010-11-22,39.0
2010-11-23,40.0
2010-11-24,34.0
2010-11-25,24.5
2010-11-26,27.0
2010-11-27,30.0
2010-11-28,28.0
2010-11-29,37.0
2010-11-30,48.0
2010-12-01,45.0
2010-12-02,43.0
2010-12-03,44.0
2010-12-04,29.0
2010-12-05,26.0
2010-12-06,45.0
2010-12-07,51.0
2010-12-08,46.0
2010-12-09,50.0
2010-12-10,40.0
2010-12-11,29.0
2010-12-12,33.0
2010-12-13,54.0
2010-12-14,48.0
2010-12-15,43.0
2010-12-16,45.0
2010-12-17,40.0
