date,investment
2007-06-25,85.0
2007-06-26,85.0
2007-06-27,86.0
2007-06-28,86.0
2007-06-29,80.0
2007-06-30,47.0
2007-07-01,56.0
2007-07-02,82.0
2007-07-03,77.0
2007-07-04,54.0
2007-07-05,94.0
2007-07-06,90.0
2007-07-07,45.0
2007-07-08,54.0
2007-07-09,88.0
2007-07-10,100.0
2007-07-11,89.0
2007-07-12,89.0
2007-07-13,96.0
2007-07-14,55.0
2007-07-15,67.0
2007-07-16,91.0
2007-07-17,99.0
2007-07-18,94.0
2007-07-19,90.0
2007-07-20,79.0
2007-07-21,50.0
2007-07-22,62.0
2007-07-23,86.0
2007-07-24,89.0
2007-07-25,88.0
2007-07-26,82.0
2007-07-27,69.0
2007-07-28,56.0
2007-07-29,52.0
2007-07-30,92.0
2007-07-31,97.0
2007-08-01,97.0
2007-08-02,94.0
2007-08-03,77.0
2007-08-04,55.0
2007-08-05,58.0
2007-08-06,86.0
2007-08-07,91.0
2007-08-08,99.0
2007-08-09,91.0
2007-08-10,79.0
2007-08-11,50.0
2007-08-12,46.0
2007-08-13,92.0
2007-08-14,89.0
2007-08-15,72.0
2007-08-16,82.0
2007-08-17,77.0
2007-08-18,49.0
2007-08-19,50.0
2007-08-20,87.0
2007-08-21,89.0
2007-08-22,92.0
2007-08-23,92.0
2007-08-24,85.0
2007-08-25,49.0
2007-08-26,40.0
2007-08-27,85.0
2007-08-28,76.0
2007-08-29,89.0
2007-08-30,79.0
2007-08-31,81.0
2007-09-01,41.0
2007-09-02,52.0
2007-09-03,51.0
2007-09-04,84.0
2007-09-05,99.0
2007-09-06,88.0
2007-09-07,84.0
2007-09-08,43.0
2007-09-09,58.0
2007-09-10,79.0
2007-09-11,85.0
2007-09-12,81.0
2007-09-13,87.0
2007-09-14,74.0
2007-09-15,55.0
2007-09-16,47.0
2007-09-17,89.0
2007-09-18,92.0
2007-09-19,90.0
2007-09-20,92.0
2007-09-21,74.0
2007-09-22,47.0
2007-09-23,47.0
2007-09-24,88.0
2007-09-25,94.0
2007-09-26,89.0
2007-09-27,95.0
2007-09-28,81.0
2007-09-29,52.0
2007-09-30,49.0
2007-10-01,99.0
2007-10-02,90.0
2007-10-03,95.0
2007-10-04,82.0
2007-10-05,81.0
2007-10-06,59.0
2007-10-07,57.0
2007-10-08,90.0
2007-10-09,90.0
2007-10-10,96.0
2007-10-11,91.0
2007-10-12,87.0
2007-10-13,52.0
2007-10-14,57.0
2007-10-15,92.0
2007-10-16,93.0
2007-10-17,90.0
2007-10-18,100.0
2007-10-19,85.0
2007-10-20,51.0
2007-10-21,61.0
2007-10-22,85.0
2007-10-23,84.0
2007-10-24,81.0
2007-10-25,81.0
2007-10-26,83.0
2007-10-27,56.0
2007-10-28,56.0
2007-10-29,81.0
2007-10-30,90.0
2007-10-31,86.0
2007-11-01,92.0
2007-11-02,82.0
2007-11-03,58.0
2007-11-04,54.0
2007-11-05,95.0
2007-11-06,99.0
2007-11-07,92.0
2007-11-08,88.0
2007-11-09,89.0
2007-11-10,50.0
2007-11-11,50.0
2007-11-12,81.0
2007-11-13,97.0
2007-11-14,90.0
2007-11-15,86.0
2007-11-16,76.0
2007-11-17,48.0
2007-11-18,47.0
2007-11-19,72.0
2007-11-20,77.0
2007-11-21,78.0
2007-11-22,46.0
2007-11-23,64.0
2007-11-24,34.0
2007-11-25,50.0
2007-11-26,81.0
2007-11-27,95.0
2007-11-28,97.0
2007-11-29,90.0
2007-11-30,78.0
2007-12-01,54.0
2007-12-02,49.0
2007-12-03,92.0
2007-12-04,82.0
2007-12-05,90.0
2007-12-06,81.0
2007-12-07,72.0
2007-12-08,50.0
2007-12-09,51.0
2007-12-10,82.0
2007-12-11,75.0
2007-12-12,79.0
2007-12-13,69.0
2007-12-14,71.0
2007-12-15,45.0
2007-12-16,42.0
2007-12-17,67.0
2007-12-18,71.0
2007-12-19,79.0
2007-12-20,73.0
2007-12-21,63.0
2007-12-22,43.0
2007-12-23,42.0
2007-12-24,47.0
2007-12-25,36.0
2007-12-26,63.0
2007-12-27,67.0
2007-12-28,60.0
2007-12-29,49.0
2007-12-30,38.0
2007-12-31,56.0
2008-01-01,39.0
2008-01-02,84.0
2008-01-03,74.0
2008-01-04,62.0
2008-01-05,48.0
2008-01-06,47.0
2008-01-07,75.0
2008-01-08,88.0
2008-01-09,87.0
2008-01-10,80.0
2008-01-11,84.0
2008-01-12,51.0
2008-01-13,57.0
2008-01-14,82.0
2008-01-15,83.0
2008-01-16,73.0
2008-01-17,79.0
2008-01-18,82.0
2008-01-19,46.0
2008-01-20,57.0
2008-01-21,62.0
2008-01-22,73.0
2008-01-23,85.0
2008-01-24,78.0
2008-01-25,76.0
2008-01-26,53.0
2008-01-27,61.0
2008-01-28,77.0
2008-01-29,92.0
2008-01-30,87.0
2008-01-31,79.0
2008-02-01,75.0
2008-02-02,44.0
2008-02-03,60.0
2008-02-04,76.0
2008-02-05,72.0
2008-02-06,71.0
2008-02-07,76.0
2008-02-08,72.0
2008-02-09,53.0
2008-02-10,44.0
2008-02-11,70.0
2008-02-12,83.0
2008-02-13,76.0
2008-02-14,74.0
2008-02-15,69.0
2008-02-16,46.0
2008-02-17,46.0
2008-02-18,67.0
2008-02-19,77.0
2008-02-20,73.0
2008-02-21,77.0
2008-02-22,68.0
2008-02-23,50.0
2008-02-24,48.0
2008-02-25,79.0
2008-02-26,85.0
2008-02-27,79.0
2008-02-28,82.0
2008-02-29,76.0
2008-03-01,51.0
2008-03-02,57.0
2008-03-03,78.0
2008-03-04,81.0
2008-03-05,82.0
2008-03-06,72.0
2008-03-07,77.0
2008-03-08,46.0
2008-03-09,52.0
2008-03-10,77.0
2008-03-11,74.0
2008-03-12,74.0
2008-03-13,72.0
2008-03-14,82.0
2008-03-15,58.0
2008-03-16,52.0
2008-03-17,100.0
2008-03-18,94.0
2008-03-19,71.0
2008-03-20,78.0
2008-03-21,57.0
2008-03-22,43.0
2008-03-23,54.0
2008-03-24,83.0
2008-03-25,83.0
2008-03-26,90.0
2008-03-27,73.0
2008-03-28,77.0
2008-03-29,48.0
2008-03-30,48.0
2008-03-31,77.0
2008-04-01,76.0
2008-04-02,79.0
2008-04-03,79.0
2008-04-04,80.0
2008-04-05,50.0
2008-04-06,52.0
2008-04-07,82.0
2008-04-08,84.0
2008-04-09,81.0
2008-04-10,69.0
2008-04-11,72.0
2008-04-12,55.0
2008-04-13,48.0
2008-04-14,78.0
2008-04-15,73.0
2008-04-16,68.0
2008-04-17,83.0
2008-04-18,68.0
2008-04-19,46.0
2008-04-20,49.0
2008-04-21,75.0
2008-04-22,81.0
2008-04-23,76.0
2008-04-24,71.0
2008-04-25,73.0
2008-04-26,48.0
2008-04-27,46.0
2008-04-28,67.0
2008-04-29,76.0
2008-04-30,76.0
2008-05-01,76.0
2008-05-02,64.0
2008-05-03,40.0
2008-05-04,45.0
2008-05-05,74.0
2008-05-06,71.0
2008-05-07,65.0
2008-05-08,76.0
2008-05-09,68.0
2008-05-10,37.0
2008-05-11,43.0
2008-05-12,67.0
2008-05-13,73.0
2008-05-14,68.0
2008-05-15,73.0
2008-05-16,65.0
2008-05-17,39.0
2008-05-18,39.0
2008-05-19,65.0
2008-05-20,75.0
2008-05-21,59.0
2008-05-22,72.0
2008-05-23,68.0
2008-05-24,37.0
2008-05-25,44.0
2008-05-26,40.0
2008-05-27,69.0
2008-05-28,77.0
2008-05-29,63.0
2008-05-30,67.0
2008-05-31,44.0
2008-06-01,45.0
2008-06-02,64.0
2008-06-03,70.0
2008-06-04,74.0
2008-06-05,71.0
2008-06-06,58.0
2008-06-07,36.0
2008-06-08,34.5
2008-06-09,59.0
2008-06-10,62.0
2008-06-11,66.0
2008-06-12,60.0
2008-06-13,51.0
2008-06-14,38.0
2008-06-15,29.0
2008-06-16,58.0
2008-06-17,62.0
2008-06-18,60.0
2008-06-19,60.0
2008-06-20,56.0
2008-06-21,35.0
2008-06-22,34.0
2008-06-23,63.0
2008-06-24,62.0
2008-06-25,62.0
2008-06-26,61.0
2008-06-27,54.0
2008-06-28,35.0
2008-06-29,34.0
2008-06-30,54.0
2008-07-01,54.0
2008-07-02,61.0
2008-07-03,54.0
2008-07-04,31.0
2008-07-05,28.0
2008-07-06,27.0
2008-07-07,64.0
2008-07-08,63.0
2008-07-09,66.0
2008-07-10,58.0
2008-07-11,50.0
2008-07-12,32.0
2008-07-13,33.0
2008-07-14,64.0
2008-07-15,64.0
2008-07-16,65.0
2008-07-17,60.0
2008-07-18,57.0
2008-07-19,39.0
2008-07-20,33.0
2008-07-21,57.0
2008-07-22,63.0
2008-07-23,61.0
2008-07-24,64.0
2008-07-25,45.0
2008-07-26,31.0
2008-07-27,33.0
2008-07-28,60.0
2008-07-29,58.0
2008-07-30,61.0
2008-07-31,61.0
2008-08-01,54.0
2008-08-02,30.0
2008-08-03,34.0
2008-08-04,58.0
2008-08-05,67.0
2008-08-06,63.0
2008-08-07,62.0
2008-08-08,49.0
2008-08-09,29.0
2008-08-10,29.0
2008-08-11,53.0
2008-08-12,60.0
2008-08-13,50.0
2008-08-14,53.0
2008-08-15,46.0
2008-08-16,29.0
2008-08-17,35.0
2008-08-18,53.0
2008-08-19,58.0
2008-08-20,52.0
2008-08-21,55.0
2008-08-22,49.0
2008-08-23,26.0
2008-08-24,34.0
2008-08-25,54.0
2008-08-26,55.0
2008-08-27,56.0
2008-08-28,52.0
2008-08-29,46.0
2008-08-30,29.0
2008-08-31,29.0
2008-09-01,31.0
2008-09-02,51.0
2008-09-03,56.0
2008-09-04,56.0
2008-09-05,54.0
2008-09-06,31.0
2008-09-07,30.0
2008-09-08,58.0
2008-09-09,65.0
2008-09-10,59.0
2008-09-11,63.0
2008-09-12,56.0
2008-09-13,33.0
2008-09-14,42.0
2008-09-15,100.0
2008-09-16,90.0
2008-09-17,83.0
2008-09-18,79.0
2008-09-19,70.0
2008-09-20,42.0
2008-09-21,41.0
2008-09-22,83.0
2008-09-23,76.0
2008-09-24,68.0
2008-09-25,69.0
2008-09-26,64.0
2008-09-27,36.0
2008-09-28,44.0
2008-09-29,74.0
2008-09-30,69.0
2008-10-01,68.0
2008-10-02,68.0
2008-10-03,55.0
2008-10-04,38.0
2008-10-05,38.0
2008-10-06,64.0
2008-10-07,72.0
2008-10-08,67.0
2008-10-09,66.0
2008-10-10,74.0
2008-10-11,35.0
2008-10-12,39.0
2008-10-13,54.0
2008-10-14,72.0
2008-10-15,62.0
2008-10-16,62.0
2008-10-17,57.0
2008-10-18,33.0
2008-10-19,37.0
2008-10-20,63.0
2008-10-21,65.0
2008-10-22,64.0
2008-10-23,63.0
2008-10-24,62.0
2008-10-25,36.0
2008-10-26,40.0
2008-10-27,58.0
2008-10-28,56.0
2008-10-29,57.0
2008-10-30,53.0
2008-10-31,53.0
2008-11-01,31.0
2008-11-02,29.0
2008-11-03,51.0
2008-11-04,46.0
2008-11-05,47.0
2008-11-06,57.0
2008-11-07,54.0
2008-11-08,33.0
2008-11-09,28.0
2008-11-10,56.0
2008-11-11,53.0
2008-11-12,56.0
2008-11-13,54.0
2008-11-14,54.0
2008-11-15,28.0
2008-11-16,35.0
2008-11-17,56.0
2008-11-18,54.0
2008-11-19,58.0
2008-11-20,57.0
2008-11-21,55.0
2008-11-22,36.0
2008-11-23,41.0
2008-11-24,54.0
2008-11-25,58.0
2008-11-26,45.0
2008-11-27,29.0
2008-11-28,34.0
2008-11-29,31.0
2008-11-30,37.0
2008-12-01,55.0
2008-12-02,55.0
2008-12-03,57.0
2008-12-04,54.0
2008-12-05,64.5
2008-12-06,51.0
2008-12-07,53.0
2008-12-08,72.0
2008-12-09,83.0
2008-12-10,74.0
2008-12-11,74.0
2008-12-12,91.0
2008-12-13,54.0
2008-12-14,54.0
2008-12-15,88.0
2008-12-16,88.0
2008-12-17,77.0
2008-12-18,74.0
2008-12-19,72.0
2008-12-20,42.0
2008-12-21,45.0
2008-12-22,73.0
2008-12-23,65.0
2008-12-24,60.0
2008-12-25,32.0
2008-12-26,49.0
2008-12-27,44.0
2008-12-28,45.0
2008-12-29,72.0
2008-12-30,68.0
2008-12-31,66.0
2009-01-01,49.0
2009-01-02,67.0
2009-01-03,48.0
2009-01-04,42.0
2009-01-05,82.0
2009-01-06,100.0
2009-01-07,88.0
2009-01-08,83.0
2009-01-09,83.0
2009-01-10,58.0
2009-01-11,53.0
2009-01-12,80.0
2009-01-13,78.0
2009-01-14,91.0
2009-01-15,79.0
2009-01-16,80.0
2009-01-17,53.0
2009-01-18,43.0
2009-01-19,59.0
2009-01-20,76.0
2009-01-21,84.0
2009-01-22,79.0
2009-01-23,80.0
2009-01-24,48.0
2009-01-25,48.0
2009-01-26,77.0
2009-01-27,80.0
2009-01-28,76.0
2009-01-29,88.0
2009-01-30,68.0
2009-01-31,54.0
2009-02-01,55.0
2009-02-02,85.0
2009-02-03,87.0
2009-02-04,90.0
2009-02-05,79.0
2009-02-06,82.0
2009-02-07,55.0
2009-02-08,56.0
2009-02-09,85.0
2009-02-10,85.0
2009-02-11,81.0
2009-02-12,82.0
2009-02-13,72.0
2009-02-14,46.0
2009-02-15,53.0
2009-02-16,64.0
2009-02-17,92.0
2009-02-18,88.0
2009-02-19,88.0
2009-02-20,78.0
2009-02-21,58.0
2009-02-22,58.0
2009-02-23,91.0
2009-02-24,77.0
2009-02-25,83.0
2009-02-26,84.0
2009-02-27,82.0
2009-02-28,47.0
2009-03-01,53.0
2009-03-02,75.0
2009-03-03,86.0
2009-03-04,84.0
2009-03-05,91.0
2009-03-06,88.0
2009-03-07,56.0
2009-03-08,53.0
2009-03-09,84.0
2009-03-10,92.0
2009-03-11,88.0
2009-03-12,88.0
2009-03-13,77.0
2009-03-14,51.0
2009-03-15,47.0
2009-03-16,83.0
2009-03-17,87.0
2009-03-18,84.0
2009-03-19,88.0
2009-03-20,81.0
2009-03-21,44.0
2009-03-22,51.0
2009-03-23,90.0
2009-03-24,85.0
2009-03-25,91.0
2009-03-26,82.0
2009-03-27,83.0
2009-03-28,55.0
2009-03-29,40.0
2009-03-30,82.0
2009-03-31,76.0
2009-04-01,83.0
2009-04-02,84.0
2009-04-03,82.0
2009-04-04,53.0
2009-04-05,55.0
2009-04-06,86.0
2009-04-07,87.0
2009-04-08,81.0
2009-04-09,76.0
2009-04-10,58.0
2009-04-11,40.0
2009-04-12,53.0
2009-04-13,81.0
2009-04-14,89.0
2009-04-15,87.0
2009-04-16,79.0
2009-04-17,71.0
2009-04-18,60.0
2009-04-19,54.0
2009-04-20,83.0
2009-04-21,84.0
2009-04-22,85.0
2009-04-23,75.0
2009-04-24,76.0
2009-04-25,40.0
2009-04-26,55.0
2009-04-27,91.0
2009-04-28,78.0
2009-04-29,73.0
2009-04-30,72.0
2009-05-01,72.0
2009-05-02,42.0
2009-05-03,42.0
2009-05-04,80.0
2009-05-05,85.0
2009-05-06,87.0
2009-05-07,74.0
2009-05-08,75.0
2009-05-09,48.0
2009-05-10,34.0
2009-05-11,73.0
2009-05-12,79.0
2009-05-13,74.0
2009-05-14,72.0
2009-05-15,69.0
2009-05-16,37.0
2009-05-17,38.0
2009-05-18,66.0
2009-05-19,78.0
2009-05-20,66.0
2009-05-21,65.0
2009-05-22,67.0
2009-05-23,37.0
2009-05-24,38.0
2009-05-25,44.0
2009-05-26,76.0
2009-05-27,73.0
2009-05-28,70.0
2009-05-29,73.0
2009-05-30,41.0
2009-05-31,35.0
2009-06-01,82.0
2009-06-02,83.0
2009-06-03,85.0
2009-06-04,86.0
2009-06-05,80.0
2009-06-06,46.0
2009-06-07,49.0
2009-06-08,87.0
2009-06-09,80.0
2009-06-10,91.0
2009-06-11,87.0
2009-06-12,80.0
2009-06-13,36.0
2009-06-14,50.0
2009-06-15,74.0
2009-06-16,92.0
2009-06-17,82.0
2009-06-18,85.0
2009-06-19,76.0
2009-06-20,38.0
2009-06-21,44.0
2009-06-22,87.0
2009-06-23,82.0
2009-06-24,85.0
2009-06-25,84.0
2009-06-26,81.0
2009-06-27,38.0
2009-06-28,48.0
2009-06-29,85.0
2009-06-30,84.0
2009-07-01,79.0
2009-07-02,73.0
2009-07-03,49.0
2009-07-04,35.0
2009-07-05,36.0
2009-07-06,77.0
2009-07-07,84.0
2009-07-08,84.0
2009-07-09,93.0
2009-07-10,79.0
2009-07-11,44.0
2009-07-12,40.0
2009-07-13,95.0
2009-07-14,90.0
2009-07-15,87.0
2009-07-16,86.0
2009-07-17,77.0
2009-07-18,41.0
2009-07-19,49.0
2009-07-20,83.0
2009-07-21,99.0
2009-07-22,79.0
2009-07-23,86.0
2009-07-24,75.0
2009-07-25,46.0
2009-07-26,46.0
2009-07-27,72.0
2009-07-28,82.0
2009-07-29,95.0
2009-07-30,70.0
2009-07-31,75.0
2009-08-01,43.0
2009-08-02,53.0
2009-08-03,85.0
2009-08-04,91.0
2009-08-05,84.0
2009-08-06,83.0
2009-08-07,80.0
2009-08-08,51.0
2009-08-09,45.0
2009-08-10,82.0
2009-08-11,80.0
2009-08-12,86.0
2009-08-13,87.0
2009-08-14,73.0
2009-08-15,43.0
2009-08-16,42.0
2009-08-17,78.0
2009-08-18,85.0
2009-08-19,74.0
2009-08-20,74.0
2009-08-21,86.0
2009-08-22,38.0
2009-08-23,35.0
2009-08-24,81.0
2009-08-25,87.0
2009-08-26,91.0
2009-08-27,84.0
2009-08-28,80.0
2009-08-29,39.0
2009-08-30,51.0
2009-08-31,81.0
2009-09-01,87.0
2009-09-02,81.0
2009-09-03,82.0
2009-09-04,72.0
2009-09-05,44.0
2009-09-06,38.0
2009-09-07,48.0
2009-09-08,81.0
2009-09-09,84.0
2009-09-10,88.0
2009-09-11,81.0
2009-09-12,47.0
2009-09-13,50.0
2009-09-14,75.0
2009-09-15,90.0
2009-09-16,97.0
2009-09-17,89.0
2009-09-18,82.0
2009-09-19,47.0
2009-09-20,50.0
2009-09-21,86.0
2009-09-22,92.0
2009-09-23,89.0
2009-09-24,88.0
2009-09-25,85.0
2009-09-26,43.0
2009-09-27,43.0
2009-09-28,90.0
2009-09-29,100.0
2009-09-30,86.0
2009-10-01,89.0
2009-10-02,80.0
2009-10-03,50.0
2009-10-04,48.0
2009-10-05,87.0
2009-10-06,97.0
2009-10-07,84.0
2009-10-08,88.0
2009-10-09,83.0
2009-10-10,60.0
2009-10-11,51.0
2009-10-12,89.0
2009-10-13,95.0
2009-10-14,92.0
2009-10-15,96.0
2009-10-16,82.0
2009-10-17,47.0
2009-10-18,51.0
2009-10-19,92.0
2009-10-20,93.0
2009-10-21,88.0
2009-10-22,78.0
2009-10-23,81.0
2009-10-24,49.0
2009-10-25,55.0
2009-10-26,88.0
2009-10-27,86.0
2009-10-28,93.0
2009-10-29,85.0
2009-10-30,71.0
2009-10-31,44.0
2009-11-01,47.0
2009-11-02,87.0
2009-11-03,79.0
2009-11-04,89.0
2009-11-05,84.0
2009-11-06,85.0
2009-11-07,41.0
2009-11-08,46.0
2009-11-09,90.0
2009-11-10,95.0
2009-11-11,83.0
2009-11-12,87.0
2009-11-13,77.0
2009-11-14,58.0
2009-11-15,52.0
2009-11-16,91.0
2009-11-17,88.0
2009-11-18,85.0
2009-11-19,92.0
2009-11-20,76.0
2009-11-21,54.0
2009-11-22,45.0
2009-11-23,84.0
2009-11-24,81.0
2009-11-25,64.0
2009-11-26,41.0
2009-11-27,46.0
2009-11-28,48.0
2009-11-29,46.0
2009-11-30,86.5
2009-12-01,93.0
2009-12-02,94.0
2009-12-03,84.0
2009-12-04,81.0
2009-12-05,53.0
2009-12-06,47.0
2009-12-07,88.0
2009-12-08,88.0
2009-12-09,91.0
2009-12-10,83.0
2009-12-11,80.0
2009-12-12,45.0
2009-12-13,50.0
2009-12-14,77.0
2009-12-15,79.0
2009-12-16,78.0
2009-12-17,81.0
2009-12-18,69.0
2009-12-19,45.0
2009-12-20,40.0
2009-12-21,69.0
2009-12-22,70.0
2009-12-23,68.0
2009-12-24,54.0
2009-12-25,33.0
2009-12-26,37.0
2009-12-27,34.0
2009-12-28,64.0
2009-12-29,74.0
2009-12-30,73.0
2009-12-31,52.0
2010-01-01,31.0
2010-01-02,43.0
2010-01-03,47.0
2010-01-04,85.0
2010-01-05,91.0
2010-01-06,96.0
2010-01-07,85.0
2010-01-08,78.0
2010-01-09,62.0
2010-01-10,54.0
2010-01-11,90.0
2010-01-12,93.0
2010-01-13,90.0
2010-01-14,85.0
2010-01-15,83.0
2010-01-16,51.0
2010-01-17,55.0
2010-01-18,73.0
2010-01-19,93.0
2010-01-20,93.0
2010-01-21,90.0
2010-01-22,89.0
2010-01-23,59.0
2010-01-24,65.0
2010-01-25,88.0
2010-01-26,92.0
2010-01-27,90.0
2010-01-28,95.0
2010-01-29,78.0
2010-01-30,48.0
2010-01-31,59.0
2010-02-01,85.0
2010-02-02,99.0
2010-02-03,92.0
2010-02-04,92.0
2010-02-05,78.0
2010-02-06,51.0
2010-02-07,51.0
2010-02-08,84.0
2010-02-09,95.0
2010-02-10,78.0
2010-02-11,86.0
2010-02-12,84.0
2010-02-13,43.0
2010-02-14,45.0
2010-02-15,72.0
2010-02-16,94.0
2010-02-17,86.0
2010-02-18,92.0
2010-02-19,72.0
2010-02-20,55.0
2010-02-21,59.0
2010-02-22,87.0
2010-02-23,92.0
2010-02-24,85.0
2010-02-25,82.0
2010-02-26,84.0
2010-02-27,46.0
2010-02-28,50.0
2010-03-01,95.0
2010-03-02,94.0
2010-03-03,91.0
2010-03-04,93.0
2010-03-05,75.0
2010-03-06,55.0
2010-03-07,47.0
2010-03-08,87.0
2010-03-09,87.0
2010-03-10,91.0
2010-03-11,92.0
2010-03-12,77.0
2010-03-13,42.0
2010-03-14,54.0
2010-03-15,93.0
2010-03-16,95.0
2010-03-17,90.0
2010-03-18,80.0
2010-03-19,82.0
2010-03-20,35.0
2010-03-21,51.0
2010-03-22,87.0
2010-03-23,95.0
2010-03-24,86.0
2010-03-25,91.0
2010-03-26,75.0
2010-03-27,67.0
2010-03-28,56.0
2010-03-29,90.0
2010-03-30,91.0
2010-03-31,97.0
2010-04-01,91.0
2010-04-02,67.0
2010-04-03,44.0
2010-04-04,50.0
2010-04-05,79.0
2010-04-06,97.0
2010-04-07,88.0
2010-04-08,88.0
2010-04-09,78.0
2010-04-10,55.0
2010-04-11,54.0
2010-04-12,97.0
2010-04-13,96.0
2010-04-14,95.0
2010-04-15,93.0
2010-04-16,84.0
2010-04-17,48.0
2010-04-18,55.0
2010-04-19,91.0
2010-04-20,88.0
2010-04-21,100.0
2010-04-22,91.0
2010-04-23,81.0
2010-04-24,48.0
2010-04-25,56.0
2010-04-26,88.0
2010-04-27,92.0
2010-04-28,92.0
2010-04-29,90.0
2010-04-30,72.0
2010-05-01,40.0
2010-05-02,50.0
2010-05-03,80.0
2010-05-04,89.0
2010-05-05,83.0
2010-05-06,85.0
2010-05-07,77.0
2010-05-08,46.0
2010-05-09,42.0
2010-05-10,86.0
2010-05-11,85.0
2010-05-12,98.0
2010-05-13,83.0
2010-05-14,78.0
2010-05-15,48.0
2010-05-16,53.0
2010-05-17,75.0
2010-05-18,88.0
2010-05-19,80.0
2010-05-20,77.0
2010-05-21,73.0
2010-05-22,44.0
2010-05-23,43.0
2010-05-24,88.0
2010-05-25,89.0
2010-05-26,87.0
2010-05-27,84.0
2010-05-28,77.0
2010-05-29,36.0
2010-05-30,37.0
2010-05-31,47.0
2010-06-01,88.0
2010-06-02,100.0
2010-06-03,96.0
2010-06-04,83.0
2010-06-05,52.0
2010-06-06,48.0
2010-06-07,100.0
2010-06-08,97.0
2010-06-09,92.0
2010-06-10,92.0
2010-06-11,75.0
2010-06-12,42.0
2010-06-13,43.0
2010-06-14,91.0
2010-06-15,93.0
2010-06-16,93.0
2010-06-17,97.0
2010-06-18,82.0
2010-06-19,50.0
2010-06-20,48.0
2010-06-21,86.0
2010-06-22,94.0
2010-06-23,85.0
2010-06-24,87.0
2010-06-25,86.0
2010-06-26,46.0
2010-06-27,47.0
2010-06-28,92.0
2010-06-29,92.0
2010-06-30,91.0
2010-07-01,93.0
2010-07-02,64.0
2010-07-03,33.0
2010-07-04,28.0
2010-07-05,44.0
2010-07-06,83.0
2010-07-07,82.0
2010-07-08,92.0
2010-07-09,70.0
2010-07-10,43.0
2010-07-11,47.0
2010-07-12,83.0
2010-07-13,90.0
2010-07-14,88.0
2010-07-15,83.0
2010-07-16,77.0
2010-07-17,51.0
2010-07-18,51.0
2010-07-19,89.0
2010-07-20,86.0
2010-07-21,89.0
2010-07-22,85.0
2010-07-23,66.0
2010-07-24,46.0
2010-07-25,43.0
2010-07-26,83.0
2010-07-27,88.0
2010-07-28,84.0
2010-07-29,83.0
2010-07-30,74.0
2010-07-31,43.0
2010-08-01,53.0
2010-08-02,92.0
2010-08-03,88.0
2010-08-04,80.0
2010-08-05,84.0
2010-08-06,73.0
2010-08-07,39.0
2010-08-08,52.0
2010-08-09,85.0
2010-08-10,92.0
2010-08-11,91.0
2010-08-12,92.0
2010-08-13,76.0
2010-08-14,36.0
2010-08-15,38.0
2010-08-16,88.0
2010-08-17,75.0
2010-08-18,97.0
2010-08-19,82.0
2010-08-20,75.0
2010-08-21,40.0
2010-08-22,48.0
2010-08-23,85.0
2010-08-24,85.0
2010-08-25,82.0
2010-08-26,85.0
2010-08-27,75.0
2010-08-28,41.0
2010-08-29,43.0
2010-08-30,79.0
2010-08-31,83.0
2010-09-01,84.0
2010-09-02,84.0
2010-09-03,73.0
2010-09-04,43.0
2010-09-05,37.0
2010-09-06,52.0
2010-09-07,87.0
2010-09-08,89.0
2010-09-09,81.0
2010-09-10,75.0
2010-09-11,48.0
2010-09-12,40.0
2010-09-13,80.0
2010-09-14,89.0
2010-09-15,85.0
2010-09-16,88.0
2010-09-17,89.0
2010-09-18,40.0
2010-09-19,47.0
2010-09-20,90.0
2010-09-21,95.0
2010-09-22,84.0
2010-09-23,88.0
2010-09-24,81.0
2010-09-25,41.0
2010-09-26,43.0
2010-09-27,81.0
2010-09-28,98.0
2010-09-29,94.0
2010-09-30,91.0
2010-10-01,79.0
2010-10-02,43.0
2010-10-03,45.0
2010-10-04,93.0
2010-10-05,87.0
2010-10-06,97.0
2010-10-07,96.0
2010-10-08,78.0
2010-10-09,48.0
2010-10-10,44.0
2010-10-11,82.0
2010-10-12,94.0
2010-10-13,93.0
2010-10-14,87.0
2010-10-15,80.0
2010-10-16,50.0
2010-10-17,48.0
2010-10-18,86.0
2010-10-19,85.0
2010-10-20,95.0
2010-10-21,83.0
2010-10-22,75.0
2010-10-23,39.0
2010-10-24,49.0
2010-10-25,92.0
2010-10-26,86.0
2010-10-27,95.0
2010-10-28,88.0
2010-10-29,74.0
2010-10-30,43.0
2010-10-31,45.0
2010-11-01,82.0
2010-11-02,92.0
2010-11-03,82.0
2010-11-04,90.0
2010-11-05,83.0
2010-11-06,52.0
2010-11-07,53.0
2010-11-08,92.0
2010-11-09,97.0
2010-11-10,82.0
2010-11-11,86.0
2010-11-12,84.0
2010-11-13,54.0
2010-11-14,53.0
2010-11-15,94.0
2010-11-16,89.0
2010-11-17,89.0
2010-11-18,76.0
2010-11-19,70.0
2010-11-20,45.0
2010-11-21,45.0
2010-11-22,73.0
2010-11-23,77.0
2010-11-24,71.0
2010-11-25,42.0
2010-11-26,42.0
2010-11-27,41.0
2010-11-28,38.0
2010-11-29,71.0
2010-11-30,69.0
2010-12-01,74.0
2010-12-02,72.0
2010-12-03,67.0
2010-12-04,46.0
2010-12-05,43.0
2010-12-06,74.0
2010-12-07,72.0
2010-12-08,78.0
2010-12-09,76.0
2010-12-10,64.0
2010-12-11,38.0
2010-12-12,40.0
2010-12-13,65.0
2010-12-14,73.0
2010-12-15,65.0
2010-12-16,60.0
2010-12-17,65.0
