date,justice
2007-06-25,73.0
2007-06-26,66.0
2007-06-27,75.0
2007-06-28,77.0
2007-06-29,72.0
2007-06-30,59.0
2007-07-01,52.0
2007-07-02,68.0
2007-07-03,64.0
2007-07-04,57.0
2007-07-05,66.0
2007-07-06,73.0
2007-07-07,64.0
2007-07-08,59.0
2007-07-09,60.0
2007-07-10,75.0
2007-07-11,69.0
2007-07-12,70.0
2007-07-13,71.0
2007-07-14,59.0
2007-07-15,55.0
2007-07-16,66.0
2007-07-17,79.0
2007-07-18,64.0
2007-07-19,68.0
2007-07-20,63.0
2007-07-21,55.0
2007-07-22,64.0
2007-07-23,66.0
2007-07-24,63.0
2007-07-25,76.0
2007-07-26,65.0
2007-07-27,63.0
2007-07-28,56.0
2007-07-29,66.0
2007-07-30,86.0
2007-07-31,85.0
2007-08-01,77.0
2007-08-02,66.0
2007-08-03,64.0
2007-08-04,49.0
2007-08-05,57.0
2007-08-06,68.0
2007-08-07,74.0
2007-08-08,74.0
2007-08-09,80.0
2007-08-10,69.0
2007-08-11,67.0
2007-08-12,67.0
2007-08-13,78.0
2007-08-14,73.0
2007-08-15,67.0
2007-08-16,74.0
2007-08-17,71.0
2007-08-18,58.0
2007-08-19,73.0
2007-08-20,67.0
2007-08-21,81.0
2007-08-22,77.0
2007-08-23,72.0
2007-08-24,70.0
2007-08-25,66.0
2007-08-26,53.0
2007-08-27,82.0
2007-08-28,72.0
2007-08-29,61.0
2007-08-30,75.0
2007-08-31,68.0
2007-09-01,62.0
2007-09-02,54.0
2007-09-03,70.0
2007-09-04,76.0
2007-09-05,74.0
2007-09-06,80.0
2007-09-07,70.0
2007-09-08,60.0
2007-09-09,60.0
2007-09-10,88.0
2007-09-11,89.0
2007-09-12,82.0
2007-09-13,80.0
2007-09-14,77.0
2007-09-15,66.0
2007-09-16,56.0
2007-09-17,87.0
2007-09-18,89.0
2007-09-19,88.0
2007-09-20,84.0
2007-09-21,78.0
2007-09-22,57.0
2007-09-23,72.0
2007-09-24,84.0
2007-09-25,82.0
2007-09-26,89.0
2007-09-27,88.0
2007-09-28,84.0
2007-09-29,73.0
2007-09-30,78.0
2007-10-01,100.0
2007-10-02,93.0
2007-10-03,90.0
2007-10-04,83.0
2007-10-05,71.0
2007-10-06,67.0
2007-10-07,64.0
2007-10-08,81.0
2007-10-09,87.0
2007-10-10,87.0
2007-10-11,92.0
2007-10-12,74.0
2007-10-13,70.0
2007-10-14,72.0
2007-10-15,99.0
2007-10-16,86.0
2007-10-17,87.0
2007-10-18,77.0
2007-10-19,85.0
2007-10-20,66.0
2007-10-21,75.0
2007-10-22,86.0
2007-10-23,78.0
2007-10-24,81.0
2007-10-25,80.0
2007-10-26,76.0
2007-10-27,69.0
2007-10-28,69.0
2007-10-29,88.0
2007-10-30,85.0
2007-10-31,72.0
2007-11-01,74.0
2007-11-02,86.0
2007-11-03,78.0
2007-11-04,70.0
2007-11-05,77.0
2007-11-06,75.0
2007-11-07,83.0
2007-11-08,81.0
2007-11-09,74.0
2007-11-10,64.0
2007-11-11,66.0
2007-11-12,80.0
2007-11-13,83.0
2007-11-14,83.0
2007-11-15,91.0
2007-11-16,83.0
2007-11-17,67.0
2007-11-18,71.0
2007-11-19,71.0
2007-11-20,86.0
2007-11-21,63.0
2007-11-22,44.0
2007-11-23,57.0
2007-11-24,72.0
2007-11-25,64.0
2007-11-26,88.0
2007-11-27,86.0
2007-11-28,80.0
2007-11-29,82.0
2007-11-30,66.0
2007-12-01,67.0
2007-12-02,74.0
2007-12-03,98.0
2007-12-04,89.0
2007-12-05,78.0
2007-12-06,83.0
2007-12-07,98.0
2007-12-08,67.0
2007-12-09,73.0
2007-12-10,83.0
2007-12-11,82.5
2007-12-12,96.0
2007-12-13,90.0
2007-12-14,80.0
2007-12-15,66.0
2007-12-16,66.0
2007-12-17,90.0
2007-12-18,70.0
2007-12-19,75.0
2007-12-20,68.0
2007-12-21,66.0
2007-12-22,60.0
2007-12-23,53.0
2007-12-24,61.0
2007-12-25,62.0
2007-12-26,61.0
2007-12-27,60.0
2007-12-28,70.0
2007-12-29,55.0
2007-12-30,47.0
2007-12-31,63.0
2008-01-01,55.0
2008-01-02,63.0
2008-01-03,84.0
2008-01-04,70.0
2008-01-05,66.0
2008-01-06,67.0
2008-01-07,85.0
2008-01-08,77.0
2008-01-09,81.0
2008-01-10,89.0
2008-01-11,77.0
2008-01-12,67.0
2008-01-13,73.0
2008-01-14,85.0
2008-01-15,86.0
2008-01-16,86.0
2008-01-17,84.0
2008-01-18,85.0
2008-01-19,67.0
2008-01-20,74.0
2008-01-21,71.0
2008-01-22,83.0
2008-01-23,80.0
2008-01-24,80.0
2008-01-25,79.0
2008-01-26,74.0
2008-01-27,67.0
2008-01-28,84.0
2008-01-29,85.0
2008-01-30,82.0
2008-01-31,81.0
2008-02-01,72.0
2008-02-02,65.0
2008-02-03,64.0
2008-02-04,84.0
2008-02-05,82.0
2008-02-06,80.0
2008-02-07,81.0
2008-02-08,87.0
2008-02-09,84.0
2008-02-10,70.0
2008-02-11,89.0
2008-02-12,83.0
2008-02-13,83.0
2008-02-14,82.0
2008-02-15,83.0
2008-02-16,71.0
2008-02-17,67.0
2008-02-18,77.0
2008-02-19,90.0
2008-02-20,92.0
2008-02-21,83.0
2008-02-22,77.0
2008-02-23,75.0
2008-02-24,84.0
2008-02-25,86.0
2008-02-26,87.0
2008-02-27,92.0
2008-02-28,95.0
2008-02-29,84.0
2008-03-01,74.0
2008-03-02,72.0
2008-03-03,92.0
2008-03-04,99.0
2008-03-05,90.0
2008-03-06,89.0
2008-03-07,86.0
2008-03-08,71.0
2008-03-09,77.0
2008-03-10,90.0
2008-03-11,91.0
2008-03-12,81.0
2008-03-13,89.0
2008-03-14,83.0
2008-03-15,72.0
2008-03-16,77.0
2008-03-17,86.0
2008-03-18,81.0
2008-03-19,86.0
2008-03-20,75.0
2008-03-21,82.0
2008-03-22,80.0
2008-03-23,73.0
2008-03-24,81.0
2008-03-25,81.0
2008-03-26,90.0
2008-03-27,86.0
2008-03-28,76.0
2008-03-29,70.0
2008-03-30,67.0
2008-03-31,85.0
2008-04-01,79.0
2008-04-02,81.0
2008-04-03,77.0
2008-04-04,73.0
2008-04-05,61.0
2008-04-06,76.0
2008-04-07,85.0
2008-04-08,81.0
2008-04-09,83.0
2008-04-10,79.0
2008-04-11,72.0
2008-04-12,62.0
2008-04-13,72.0
2008-04-14,85.0
2008-04-15,82.0
2008-04-16,89.0
2008-04-17,76.0
2008-04-18,73.0
2008-04-19,61.0
2008-04-20,78.0
2008-04-21,96.0
2008-04-22,86.0
2008-04-23,84.0
2008-04-24,79.0
2008-04-25,79.0
2008-04-26,61.0
2008-04-27,85.0
2008-04-28,100.0
2008-04-29,83.0
2008-04-30,82.0
2008-05-01,73.0
2008-05-02,88.0
2008-05-03,77.0
2008-05-04,74.0
2008-05-05,78.0
2008-05-06,81.0
2008-05-07,80.0
2008-05-08,79.0
2008-05-09,80.0
2008-05-10,62.0
2008-05-11,75.0
2008-05-12,80.0
2008-05-13,82.0
2008-05-14,70.0
2008-05-15,79.0
2008-05-16,66.0
2008-05-17,67.0
2008-05-18,63.0
2008-05-19,74.0
2008-05-20,76.0
2008-05-21,77.0
2008-05-22,74.0
2008-05-23,75.0
2008-05-24,45.0
2008-05-25,62.0
2008-05-26,65.0
2008-05-27,74.0
2008-05-28,71.0
2008-05-29,76.0
2008-05-30,65.0
2008-05-31,51.0
2008-06-01,64.0
2008-06-02,73.0
2008-06-03,66.0
2008-06-04,74.0
2008-06-05,73.0
2008-06-06,80.0
2008-06-07,45.0
2008-06-08,64.5
2008-06-09,74.0
2008-06-10,77.0
2008-06-11,76.0
2008-06-12,74.0
2008-06-13,68.0
2008-06-14,60.0
2008-06-15,59.0
2008-06-16,78.0
2008-06-17,72.0
2008-06-18,78.0
2008-06-19,77.0
2008-06-20,71.0
2008-06-21,52.0
2008-06-22,62.0
2008-06-23,69.0
2008-06-24,76.0
2008-06-25,79.0
2008-06-26,74.0
2008-06-27,67.0
2008-06-28,63.0
2008-06-29,64.0
2008-06-30,73.0
2008-07-01,68.0
2008-07-02,72.0
2008-07-03,73.0
2008-07-04,63.0
2008-07-05,60.0
2008-07-06,68.0
2008-07-07,71.0
2008-07-08,69.0
2008-07-09,67.0
2008-07-10,74.0
2008-07-11,62.0
2008-07-12,58.0
2008-07-13,55.0
2008-07-14,73.0
2008-07-15,71.0
2008-07-16,70.0
2008-07-17,64.0
2008-07-18,69.0
2008-07-19,61.0
2008-07-20,59.0
2008-07-21,73.0
2008-07-22,69.0
2008-07-23,67.0
2008-07-24,63.0
2008-07-25,69.0
2008-07-26,71.0
2008-07-27,73.0
2008-07-28,76.0
2008-07-29,87.0
2008-07-30,65.0
2008-07-31,73.0
2008-08-01,66.0
2008-08-02,68.0
2008-08-03,63.0
2008-08-04,74.0
2008-08-05,77.0
2008-08-06,67.0
2008-08-07,71.0
2008-08-08,74.0
2008-08-09,58.0
2008-08-10,53.0
2008-08-11,82.0
2008-08-12,76.0
2008-08-13,79.0
2008-08-14,78.0
2008-08-15,57.0
2008-08-16,49.0
2008-08-17,66.0
2008-08-18,74.0
2008-08-19,77.0
2008-08-20,69.0
2008-08-21,67.0
2008-08-22,70.0
2008-08-23,60.0
2008-08-24,65.0
2008-08-25,70.0
2008-08-26,68.0
2008-08-27,76.0
2008-08-28,69.0
2008-08-29,63.0
2008-08-30,57.0
2008-08-31,63.0
2008-09-01,66.0
2008-09-02,78.0
2008-09-03,80.0
2008-09-04,69.0
2008-09-05,67.0
2008-09-06,56.0
2008-09-07,67.0
2008-09-08,78.0
2008-09-09,80.0
2008-09-10,80.0
2008-09-11,76.0
2008-09-12,70.0
2008-09-13,62.0
2008-09-14,67.0
2008-09-15,80.0
2008-09-16,86.0
2008-09-17,74.0
2008-09-18,77.0
2008-09-19,74.0
2008-09-20,62.0
2008-09-21,67.0
2008-09-22,76.0
2008-09-23,81.0
2008-09-24,78.0
2008-09-25,79.0
2008-09-26,75.0
2008-09-27,62.0
2008-09-28,72.0
2008-09-29,73.0
2008-09-30,70.0
2008-10-01,82.0
2008-10-02,73.0
2008-10-03,67.0
2008-10-04,60.0
2008-10-05,71.0
2008-10-06,80.0
2008-10-07,85.0
2008-10-08,78.0
2008-10-09,71.0
2008-10-10,66.0
2008-10-11,72.0
2008-10-12,75.0
2008-10-13,77.0
2008-10-14,79.0
2008-10-15,86.0
2008-10-16,88.0
2008-10-17,73.0
2008-10-18,67.0
2008-10-19,71.0
2008-10-20,93.0
2008-10-21,87.0
2008-10-22,86.0
2008-10-23,80.0
2008-10-24,79.0
2008-10-25,68.0
2008-10-26,67.0
2008-10-27,93.0
2008-10-28,86.0
2008-10-29,87.0
2008-10-30,88.0
2008-10-31,80.0
2008-11-01,62.0
2008-11-02,76.0
2008-11-03,87.0
2008-11-04,97.0
2008-11-05,82.0
2008-11-06,79.0
2008-11-07,75.0
2008-11-08,63.0
2008-11-09,62.0
2008-11-10,81.0
2008-11-11,84.0
2008-11-12,85.0
2008-11-13,77.0
2008-11-14,71.0
2008-11-15,68.0
2008-11-16,73.0
2008-11-17,83.0
2008-11-18,77.0
2008-11-19,83.0
2008-11-20,91.0
2008-11-21,80.0
2008-11-22,71.0
2008-11-23,78.0
2008-11-24,85.0
2008-11-25,81.0
2008-11-26,74.0
2008-11-27,63.0
2008-11-28,77.0
2008-11-29,73.0
2008-11-30,87.0
2008-12-01,91.0
2008-12-02,93.0
2008-12-03,100.0
2008-12-04,84.0
2008-12-05,72.5
2008-12-06,58.0
2008-12-07,67.0
2008-12-08,63.0
2008-12-09,73.0
2008-12-10,80.0
2008-12-11,76.0
2008-12-12,62.0
2008-12-13,56.0
2008-12-14,55.0
2008-12-15,65.0
2008-12-16,66.0
2008-12-17,66.0
2008-12-18,62.0
2008-12-19,50.0
2008-12-20,49.0
2008-12-21,48.0
2008-12-22,55.0
2008-12-23,48.0
2008-12-24,43.0
2008-12-25,39.0
2008-12-26,42.0
2008-12-27,43.0
2008-12-28,47.0
2008-12-29,55.0
2008-12-30,50.0
2008-12-31,45.0
2009-01-01,52.0
2009-01-02,56.0
2009-01-03,49.0
2009-01-04,48.0
2009-01-05,63.0
2009-01-06,60.0
2009-01-07,61.0
2009-01-08,59.0
2009-01-09,54.0
2009-01-10,53.0
2009-01-11,62.0
2009-01-12,64.0
2009-01-13,67.0
2009-01-14,66.0
2009-01-15,58.0
2009-01-16,56.0
2009-01-17,45.0
2009-01-18,55.0
2009-01-19,61.0
2009-01-20,84.0
2009-01-21,89.0
2009-01-22,82.0
2009-01-23,66.0
2009-01-24,57.0
2009-01-25,59.0
2009-01-26,71.0
2009-01-27,73.0
2009-01-28,66.0
2009-01-29,67.0
2009-01-30,59.0
2009-01-31,56.0
2009-02-01,60.0
2009-02-02,69.0
2009-02-03,60.0
2009-02-04,72.0
2009-02-05,71.0
2009-02-06,65.0
2009-02-07,51.0
2009-02-08,65.0
2009-02-09,66.0
2009-02-10,72.0
2009-02-11,66.0
2009-02-12,62.0
2009-02-13,58.0
2009-02-14,53.0
2009-02-15,54.0
2009-02-16,64.0
2009-02-17,65.0
2009-02-18,66.0
2009-02-19,73.0
2009-02-20,66.0
2009-02-21,56.0
2009-02-22,65.0
2009-02-23,61.0
2009-02-24,66.0
2009-02-25,62.0
2009-02-26,65.0
2009-02-27,57.0
2009-02-28,51.0
2009-03-01,54.0
2009-03-02,62.0
2009-03-03,74.0
2009-03-04,65.0
2009-03-05,65.0
2009-03-06,56.0
2009-03-07,55.0
2009-03-08,52.0
2009-03-09,67.0
2009-03-10,65.0
2009-03-11,67.0
2009-03-12,60.0
2009-03-13,64.0
2009-03-14,58.0
2009-03-15,57.0
2009-03-16,64.0
2009-03-17,65.0
2009-03-18,62.0
2009-03-19,60.0
2009-03-20,58.0
2009-03-21,45.0
2009-03-22,54.0
2009-03-23,67.0
2009-03-24,65.0
2009-03-25,66.0
2009-03-26,67.0
2009-03-27,64.0
2009-03-28,62.0
2009-03-29,54.0
2009-03-30,64.0
2009-03-31,66.0
2009-04-01,65.0
2009-04-02,66.0
2009-04-03,62.0
2009-04-04,51.0
2009-04-05,55.0
2009-04-06,63.0
2009-04-07,62.0
2009-04-08,67.0
2009-04-09,64.0
2009-04-10,62.0
2009-04-11,48.0
2009-04-12,48.0
2009-04-13,64.0
2009-04-14,68.0
2009-04-15,61.0
2009-04-16,68.0
2009-04-17,62.0
2009-04-18,49.0
2009-04-19,61.0
2009-04-20,70.0
2009-04-21,71.0
2009-04-22,70.0
2009-04-23,64.0
2009-04-24,58.0
2009-04-25,54.0
2009-04-26,58.0
2009-04-27,69.0
2009-04-28,57.0
2009-04-29,68.0
2009-04-30,62.0
2009-05-01,100.0
2009-05-02,69.0
2009-05-03,64.0
2009-05-04,68.0
2009-05-05,69.0
2009-05-06,66.0
2009-05-07,66.0
2009-05-08,63.0
2009-05-09,52.0
2009-05-10,59.0
2009-05-11,56.0
2009-05-12,66.0
2009-05-13,67.0
2009-05-14,61.0
2009-05-15,50.0
2009-05-16,47.0
2009-05-17,60.0
2009-05-18,64.0
2009-05-19,55.0
2009-05-20,57.0
2009-05-21,57.0
2009-05-22,61.0
2009-05-23,42.0
2009-05-24,51.0
2009-05-25,52.0
2009-05-26,76.0
2009-05-27,77.0
2009-05-28,66.0
2009-05-29,65.0
2009-05-30,48.0
2009-05-31,53.0
2009-06-01,63.0
2009-06-02,56.0
2009-06-03,55.0
2009-06-04,53.0
2009-06-05,47.0
2009-06-06,36.0
2009-06-07,48.0
2009-06-08,46.0
2009-06-09,45.0
2009-06-10,46.0
2009-06-11,45.0
2009-06-12,39.0
2009-06-13,40.0
2009-06-14,39.0
2009-06-15,49.0
2009-06-16,51.0
2009-06-17,46.0
2009-06-18,50.0
2009-06-19,47.0
2009-06-20,38.0
2009-06-21,38.0
2009-06-22,50.0
2009-06-23,46.0
2009-06-24,47.0
2009-06-25,48.0
2009-06-26,50.0
2009-06-27,40.0
2009-06-28,36.0
2009-06-29,54.0
2009-06-30,57.0
2009-07-01,46.0
2009-07-02,57.0
2009-07-03,43.0
2009-07-04,43.0
2009-07-05,43.0
2009-07-06,45.0
2009-07-07,46.0
2009-07-08,45.0
2009-07-09,49.0
2009-07-10,47.0
2009-07-11,42.0
2009-07-12,45.0
2009-07-13,59.0
2009-07-14,51.0
2009-07-15,53.0
2009-07-16,54.0
2009-07-17,49.0
2009-07-18,48.0
2009-07-19,47.0
2009-07-20,50.0
2009-07-21,52.0
2009-07-22,54.0
2009-07-23,58.0
2009-07-24,50.0
2009-07-25,50.0
2009-07-26,58.0
2009-07-27,56.0
2009-07-28,56.0
2009-07-29,57.0
2009-07-30,57.0
2009-07-31,52.0
2009-08-01,45.0
2009-08-02,58.0
2009-08-03,58.0
2009-08-04,53.0
2009-08-05,53.0
2009-08-06,57.0
2009-08-07,59.0
2009-08-08,61.0
2009-08-09,100.0
2009-08-10,71.0
2009-08-11,61.0
2009-08-12,58.0
2009-08-13,56.0
2009-08-14,47.0
2009-08-15,50.0
2009-08-16,62.0
2009-08-17,61.0
2009-08-18,53.0
2009-08-19,48.0
2009-08-20,52.0
2009-08-21,52.0
2009-08-22,43.0
2009-08-23,47.0
2009-08-24,58.0
2009-08-25,52.0
2009-08-26,50.0
2009-08-27,50.0
2009-08-28,50.0
2009-08-29,44.0
2009-08-30,47.0
2009-08-31,57.0
2009-09-01,49.0
2009-09-02,54.0
2009-09-03,52.0
2009-09-04,46.0
2009-09-05,40.0
2009-09-06,49.0
2009-09-07,51.0
2009-09-08,58.0
2009-09-09,52.0
2009-09-10,56.0
2009-09-11,51.0
2009-09-12,45.0
2009-09-13,48.0
2009-09-14,58.0
2009-09-15,53.0
2009-09-16,60.0
2009-09-17,56.0
2009-09-18,54.0
2009-09-19,43.0
2009-09-20,52.0
2009-09-21,58.0
2009-09-22,62.0
2009-09-23,59.0
2009-09-24,57.0
2009-09-25,55.0
2009-09-26,50.0
2009-09-27,48.0
2009-09-28,59.0
2009-09-29,57.0
2009-09-30,58.0
2009-10-01,51.0
2009-10-02,55.0
2009-10-03,47.0
2009-10-04,55.0
2009-10-05,59.0
2009-10-06,59.0
2009-10-07,59.0
2009-10-08,61.0
2009-10-09,54.0
2009-10-10,49.0
2009-10-11,57.0
2009-10-12,55.0
2009-10-13,60.0
2009-10-14,63.0
2009-10-15,61.0
2009-10-16,59.0
2009-10-17,55.0
2009-10-18,53.0
2009-10-19,69.0
2009-10-20,62.0
2009-10-21,61.0
2009-10-22,55.0
2009-10-23,52.0
2009-10-24,46.0
2009-10-25,48.0
2009-10-26,59.0
2009-10-27,62.0
2009-10-28,59.0
2009-10-29,52.0
2009-10-30,53.0
2009-10-31,46.0
2009-11-01,50.0
2009-11-02,57.0
2009-11-03,59.0
2009-11-04,59.0
2009-11-05,57.0
2009-11-06,57.0
2009-11-07,45.0
2009-11-08,50.0
2009-11-09,65.0
2009-11-10,58.0
2009-11-11,62.0
2009-11-12,58.0
2009-11-13,61.0
2009-11-14,53.0
2009-11-15,55.0
2009-11-16,64.0
2009-11-17,58.0
2009-11-18,61.0
2009-11-19,59.0
2009-11-20,51.0
2009-11-21,51.0
2009-11-22,59.0
2009-11-23,64.0
2009-11-24,58.0
2009-11-25,56.0
2009-11-26,47.0
2009-11-27,70.0
2009-11-28,64.0
2009-11-29,59.0
2009-11-30,80.0
2009-12-01,93.0
2009-12-02,90.0
2009-12-03,80.0
2009-12-04,86.0
2009-12-05,69.0
2009-12-06,74.0
2009-12-07,94.0
2009-12-08,93.0
2009-12-09,89.0
2009-12-10,89.0
2009-12-11,77.0
2009-12-12,79.0
2009-12-13,76.0
2009-12-14,85.0
2009-12-15,82.0
2009-12-16,85.0
2009-12-17,78.0
2009-12-18,71.0
2009-12-19,67.0
2009-12-20,64.0
2009-12-21,66.0
2009-12-22,71.0
2009-12-23,60.0
2009-12-24,52.0
2009-12-25,35.0
2009-12-26,52.0
2009-12-27,48.0
2009-12-28,62.0
2009-12-29,62.0
2009-12-30,61.0
2009-12-31,53.0
2010-01-01,58.0
2010-01-02,55.0
2010-01-03,69.0
2010-01-04,73.0
2010-01-05,68.0
2010-01-06,63.0
2010-01-07,65.0
2010-01-08,61.0
2010-01-09,58.0
2010-01-10,58.0
2010-01-11,71.0
2010-01-12,64.0
2010-01-13,67.0
2010-01-14,67.0
2010-01-15,69.0
2010-01-16,63.0
2010-01-17,67.0
2010-01-18,67.0
2010-01-19,77.0
2010-01-20,73.0
2010-01-21,68.0
2010-01-22,74.0
2010-01-23,66.0
2010-01-24,71.0
2010-01-25,75.0
2010-01-26,73.0
2010-01-27,78.0
2010-01-28,80.0
2010-01-29,78.0
2010-01-30,71.0
2010-01-31,75.0
2010-02-01,72.0
2010-02-02,73.0
2010-02-03,77.0
2010-02-04,78.0
2010-02-05,74.0
2010-02-06,91.0
2010-02-07,73.0
2010-02-08,72.0
2010-02-09,74.0
2010-02-10,72.0
2010-02-11,69.0
2010-02-12,69.0
2010-02-13,62.0
2010-02-14,57.0
2010-02-15,69.0
2010-02-16,73.0
2010-02-17,80.0
2010-02-18,70.0
2010-02-19,70.0
2010-02-20,66.0
2010-02-21,74.0
2010-02-22,80.0
2010-02-23,82.0
2010-02-24,78.0
2010-02-25,71.0
2010-02-26,73.0
2010-02-27,62.0
2010-02-28,66.0
2010-03-01,73.0
2010-03-02,89.0
2010-03-03,77.0
2010-03-04,77.0
2010-03-05,73.0
2010-03-06,63.0
2010-03-07,68.0
2010-03-08,67.0
2010-03-09,79.0
2010-03-10,74.0
2010-03-11,75.0
2010-03-12,82.0
2010-03-13,74.0
2010-03-14,68.0
2010-03-15,82.0
2010-03-16,76.0
2010-03-17,70.0
2010-03-18,69.0
2010-03-19,67.0
2010-03-20,67.0
2010-03-21,68.0
2010-03-22,79.0
2010-03-23,80.0
2010-03-24,78.0
2010-03-25,84.0
2010-03-26,74.0
2010-03-27,58.0
2010-03-28,84.0
2010-03-29,75.0
2010-03-30,81.0
2010-03-31,76.0
2010-04-01,75.0
2010-04-02,66.0
2010-04-03,75.0
2010-04-04,71.0
2010-04-05,87.0
2010-04-06,77.0
2010-04-07,78.0
2010-04-08,75.0
2010-04-09,96.0
2010-04-10,80.0
2010-04-11,87.0
2010-04-12,91.0
2010-04-13,84.0
2010-04-14,87.0
2010-04-15,83.0
2010-04-16,82.0
2010-04-17,73.0
2010-04-18,80.0
2010-04-19,81.0
2010-04-20,77.0
2010-04-21,86.0
2010-04-22,83.0
2010-04-23,76.0
2010-04-24,70.0
2010-04-25,78.0
2010-04-26,84.0
2010-04-27,83.0
2010-04-28,75.0
2010-04-29,83.0
2010-04-30,76.0
2010-05-01,75.0
2010-05-02,85.0
2010-05-03,78.0
2010-05-04,81.0
2010-05-05,77.0
2010-05-06,73.0
2010-05-07,66.0
2010-05-08,62.0
2010-05-09,71.0
2010-05-10,100.0
2010-05-11,92.0
2010-05-12,78.0
2010-05-13,82.0
2010-05-14,69.0
2010-05-15,73.0
2010-05-16,71.0
2010-05-17,79.0
2010-05-18,81.0
2010-05-19,73.0
2010-05-20,74.0
2010-05-21,68.0
2010-05-22,65.0
2010-05-23,71.0
2010-05-24,71.0
2010-05-25,75.0
2010-05-26,67.0
2010-05-27,80.0
2010-05-28,66.0
2010-05-29,53.5
2010-05-30,65.0
2010-05-31,69.0
2010-06-01,69.0
2010-06-02,77.0
2010-06-03,69.0
2010-06-04,70.0
2010-06-05,60.0
2010-06-06,65.0
2010-06-07,69.0
2010-06-08,68.0
2010-06-09,64.0
2010-06-10,64.0
2010-06-11,59.0
2010-06-12,52.0
2010-06-13,59.0
2010-06-14,68.0
2010-06-15,67.0
2010-06-16,64.0
2010-06-17,62.0
2010-06-18,63.0
2010-06-19,55.0
2010-06-20,56.0
2010-06-21,65.0
2010-06-22,65.0
2010-06-23,66.0
2010-06-24,62.0
2010-06-25,61.0
2010-06-26,51.0
2010-06-27,64.0
2010-06-28,75.0
2010-06-29,73.0
2010-06-30,69.0
2010-07-01,69.0
2010-07-02,60.0
2010-07-03,50.0
2010-07-04,54.0
2010-07-05,62.0
2010-07-06,67.0
2010-07-07,68.0
2010-07-08,66.0
2010-07-09,70.0
2010-07-10,60.0
2010-07-11,59.0
2010-07-12,68.0
2010-07-13,64.0
2010-07-14,68.0
2010-07-15,61.0
2010-07-16,62.0
2010-07-17,56.0
2010-07-18,62.0
2010-07-19,75.0
2010-07-20,69.0
2010-07-21,67.0
2010-07-22,63.0
2010-07-23,72.0
2010-07-24,62.0
2010-07-25,69.0
2010-07-26,77.0
2010-07-27,72.0
2010-07-28,69.0
2010-07-29,65.0
2010-07-30,68.0
2010-07-31,71.0
2010-08-01,68.0
2010-08-02,69.0
2010-08-03,71.0
2010-08-04,78.0
2010-08-05,78.0
2010-08-06,72.0
2010-08-07,69.0
2010-08-08,85.0
2010-08-09,84.0
2010-08-10,75.0
2010-08-11,72.0
2010-08-12,67.0
2010-08-13,65.0
2010-08-14,56.0
2010-08-15,61.0
2010-08-16,74.0
2010-08-17,70.0
2010-08-18,69.0
2010-08-19,64.0
2010-08-20,66.0
2010-08-21,61.0
2010-08-22,67.0
2010-08-23,74.0
2010-08-24,70.0
2010-08-25,72.0
2010-08-26,67.0
2010-08-27,67.0
2010-08-28,64.0
2010-08-29,64.0
2010-08-30,72.0
2010-08-31,68.0
2010-09-01,70.0
2010-09-02,61.0
2010-09-03,68.0
2010-09-04,52.0
2010-09-05,55.0
2010-09-06,63.0
2010-09-07,67.0
2010-09-08,68.0
2010-09-09,65.0
2010-09-10,62.0
2010-09-11,62.0
2010-09-12,58.0
2010-09-13,72.0
2010-09-14,72.0
2010-09-15,72.0
2010-09-16,80.0
2010-09-17,61.0
2010-09-18,66.0
2010-09-19,62.0
2010-09-20,65.0
2010-09-21,67.0
2010-09-22,67.0
2010-09-23,67.0
2010-09-24,62.0
2010-09-25,60.0
2010-09-26,63.0
2010-09-27,72.0
2010-09-28,69.0
2010-09-29,62.0
2010-09-30,69.0
2010-10-01,64.0
2010-10-02,64.0
2010-10-03,68.0
2010-10-04,80.0
2010-10-05,71.0
2010-10-06,71.0
2010-10-07,72.0
2010-10-08,61.0
2010-10-09,58.0
2010-10-10,63.0
2010-10-11,70.0
2010-10-12,71.0
2010-10-13,74.0
2010-10-14,76.0
2010-10-15,66.0
2010-10-16,63.0
2010-10-17,76.0
2010-10-18,79.0
2010-10-19,82.0
2010-10-20,78.0
2010-10-21,75.0
2010-10-22,68.0
2010-10-23,70.0
2010-10-24,74.0
2010-10-25,80.0
2010-10-26,78.0
2010-10-27,70.0
2010-10-28,72.0
2010-10-29,72.0
2010-10-30,62.0
2010-10-31,61.0
2010-11-01,76.0
2010-11-02,100.0
2010-11-03,75.0
2010-11-04,74.0
2010-11-05,71.0
2010-11-06,65.0
2010-11-07,68.0
2010-11-08,74.0
2010-11-09,73.0
2010-11-10,71.0
2010-11-11,69.0
2010-11-12,71.0
2010-11-13,68.0
2010-11-14,72.0
2010-11-15,74.0
2010-11-16,78.0
2010-11-17,76.0
2010-11-18,76.0
2010-11-19,72.0
2010-11-20,71.0
2010-11-21,77.0
2010-11-22,79.0
2010-11-23,73.0
2010-11-24,72.0
2010-11-25,67.5
2010-11-26,84.0
2010-11-27,97.0
2010-11-28,100.0
2010-11-29,89.0
2010-11-30,82.0
2010-12-01,77.0
2010-12-02,70.0
2010-12-03,68.0
2010-12-04,76.0
2010-12-05,80.0
2010-12-06,75.0
2010-12-07,73.0
2010-12-08,75.0
2010-12-09,81.0
2010-12-10,70.0
2010-12-11,67.0
2010-12-12,71.0
2010-12-13,79.0
2010-12-14,78.0
2010-12-15,69.0
2010-12-16,66.0
2010-12-17,66.0
