date,ore
2007-06-25,34.0
2007-06-26,31.0
2007-06-27,40.0
2007-06-28,34.0
2007-06-29,32.0
2007-06-30,87.0
2007-07-01,45.0
2007-07-02,25.0
2007-07-03,43.0
2007-07-04,33.0
2007-07-05,31.0
2007-07-06,31.0
2007-07-07,47.0
2007-07-08,46.0
2007-07-09,31.0
2007-07-10,42.0
2007-07-11,31.0
2007-07-12,46.0
2007-07-13,29.0
2007-07-14,35.0
2007-07-15,51.0
2007-07-16,25.0
2007-07-17,26.0
2007-07-18,25.0
2007-07-19,32.0
2007-07-20,29.0
2007-07-21,45.0
2007-07-22,40.0
2007-07-23,37.0
2007-07-24,42.0
2007-07-25,36.0
2007-07-26,32.0
2007-07-27,47.0
2007-07-28,45.0
2007-07-29,44.0
2007-07-30,32.0
2007-07-31,43.0
2007-08-01,61.0
2007-08-02,17.0
2007-08-03,58.0
2007-08-04,19.0
2007-08-05,34.0
2007-08-06,9.0
2007-08-07,42.0
2007-08-08,42.0
2007-08-09,48.0
2007-08-10,35.0
2007-08-11,46.0
2007-08-12,68.0
2007-08-13,44.0
2007-08-14,47.0
2007-08-15,25.0
2007-08-16,22.0
2007-08-17,51.0
2007-08-18,48.0
2007-08-19,52.0
2007-08-20,31.0
2007-08-21,22.0
2007-08-22,34.0
2007-08-23,27.0
2007-08-24,35.0
2007-08-25,63.0
2007-08-26,21.0
2007-08-27,37.0
2007-08-28,40.0
2007-08-29,34.0
2007-08-30,38.0
2007-08-31,46.0
2007-09-01,28.0
2007-09-02,53.0
2007-09-03,35.0
2007-09-04,51.0
2007-09-05,52.0
2007-09-06,41.0
2007-09-07,30.0
2007-09-08,32.0
2007-09-09,58.0
2007-09-10,43.0
2007-09-11,37.0
2007-09-12,34.0
2007-09-13,31.0
2007-09-14,44.0
2007-09-15,25.0
2007-09-16,38.0
2007-09-17,56.0
2007-09-18,31.0
2007-09-19,36.0
2007-09-20,37.0
2007-09-21,65.0
2007-09-22,43.0
2007-09-23,40.0
2007-09-24,28.0
2007-09-25,29.0
2007-09-26,46.0
2007-09-27,44.0
2007-09-28,43.0
2007-09-29,44.0
2007-09-30,63.0
2007-10-01,49.0
2007-10-02,39.0
2007-10-03,50.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,44.0
2007-10-09,0.0
2007-10-10,53.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,73.0
2007-10-14,55.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,35.0
2007-10-20,37.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,38.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,49.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,48.0
2007-11-05,50.0
2007-11-06,42.0
2007-11-07,43.0
2007-11-08,29.0
2007-11-09,36.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,52.0
2007-11-14,53.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,37.0
2007-11-22,0.0
2007-11-23,24.0
2007-11-24,66.0
2007-11-25,36.0
2007-11-26,25.0
2007-11-27,31.0
2007-11-28,54.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,36.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,41.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,36.0
2007-12-09,24.0
2007-12-10,46.0
2007-12-11,49.5
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,57.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,60.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,56.0
2007-12-26,58.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,69.0
2007-12-30,0.0
2007-12-31,60.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,73.0
2008-01-05,0.0
2008-01-06,60.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,51.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,62.0
2008-01-13,0.0
2008-01-14,67.0
2008-01-15,64.0
2008-01-16,74.0
2008-01-17,50.0
2008-01-18,0.0
2008-01-19,77.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,46.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,60.0
2008-01-26,53.0
2008-01-27,60.0
2008-01-28,0.0
2008-01-29,50.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,53.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,69.0
2008-02-10,66.0
2008-02-11,53.0
2008-02-12,50.0
2008-02-13,55.0
2008-02-14,62.0
2008-02-15,34.0
2008-02-16,58.0
2008-02-17,82.0
2008-02-18,47.0
2008-02-19,65.0
2008-02-20,70.0
2008-02-21,67.0
2008-02-22,66.0
2008-02-23,68.0
2008-02-24,51.0
2008-02-25,63.0
2008-02-26,51.0
2008-02-27,56.0
2008-02-28,56.0
2008-02-29,66.0
2008-03-01,66.0
2008-03-02,70.0
2008-03-03,68.0
2008-03-04,59.0
2008-03-05,48.0
2008-03-06,72.0
2008-03-07,49.0
2008-03-08,84.0
2008-03-09,53.0
2008-03-10,37.0
2008-03-11,64.0
2008-03-12,55.0
2008-03-13,33.0
2008-03-14,56.0
2008-03-15,58.0
2008-03-16,73.0
2008-03-17,59.0
2008-03-18,52.0
2008-03-19,86.0
2008-03-20,99.0
2008-03-21,95.0
2008-03-22,69.0
2008-03-23,47.0
2008-03-24,94.0
2008-03-25,37.0
2008-03-26,66.0
2008-03-27,81.0
2008-03-28,56.0
2008-03-29,46.0
2008-03-30,60.0
2008-03-31,64.0
2008-04-01,60.0
2008-04-02,41.0
2008-04-03,58.0
2008-04-04,70.0
2008-04-05,61.0
2008-04-06,46.0
2008-04-07,53.0
2008-04-08,71.0
2008-04-09,52.0
2008-04-10,57.0
2008-04-11,52.0
2008-04-12,60.0
2008-04-13,64.0
2008-04-14,72.0
2008-04-15,56.0
2008-04-16,74.0
2008-04-17,55.0
2008-04-18,24.0
2008-04-19,24.0
2008-04-20,45.0
2008-04-21,56.0
2008-04-22,57.0
2008-04-23,46.0
2008-04-24,63.0
2008-04-25,49.0
2008-04-26,21.0
2008-04-27,41.0
2008-04-28,71.0
2008-04-29,43.0
2008-04-30,54.0
2008-05-01,61.0
2008-05-02,51.0
2008-05-03,37.0
2008-05-04,95.0
2008-05-05,43.0
2008-05-06,48.0
2008-05-07,62.0
2008-05-08,61.0
2008-05-09,54.0
2008-05-10,76.0
2008-05-11,100.0
2008-05-12,73.0
2008-05-13,74.0
2008-05-14,53.0
2008-05-15,40.0
2008-05-16,33.0
2008-05-17,49.0
2008-05-18,75.0
2008-05-19,59.0
2008-05-20,47.0
2008-05-21,70.0
2008-05-22,46.0
2008-05-23,55.0
2008-05-24,48.0
2008-05-25,58.0
2008-05-26,75.0
2008-05-27,67.0
2008-05-28,36.0
2008-05-29,68.0
2008-05-30,68.0
2008-05-31,63.0
2008-06-01,97.0
2008-06-02,56.0
2008-06-03,55.0
2008-06-04,56.0
2008-06-05,56.0
2008-06-06,43.0
2008-06-07,47.0
2008-06-08,63.5
2008-06-09,61.0
2008-06-10,51.0
2008-06-11,41.0
2008-06-12,49.0
2008-06-13,47.0
2008-06-14,52.0
2008-06-15,49.0
2008-06-16,57.0
2008-06-17,43.0
2008-06-18,82.0
2008-06-19,49.0
2008-06-20,65.0
2008-06-21,55.0
2008-06-22,55.0
2008-06-23,66.0
2008-06-24,46.0
2008-06-25,48.0
2008-06-26,45.0
2008-06-27,53.0
2008-06-28,56.0
2008-06-29,64.0
2008-06-30,55.0
2008-07-01,55.0
2008-07-02,55.0
2008-07-03,40.0
2008-07-04,44.0
2008-07-05,76.0
2008-07-06,82.0
2008-07-07,53.0
2008-07-08,42.0
2008-07-09,54.0
2008-07-10,42.0
2008-07-11,48.0
2008-07-12,81.0
2008-07-13,55.0
2008-07-14,38.0
2008-07-15,55.0
2008-07-16,31.0
2008-07-17,77.0
2008-07-18,62.0
2008-07-19,50.0
2008-07-20,43.0
2008-07-21,59.0
2008-07-22,55.0
2008-07-23,63.0
2008-07-24,48.0
2008-07-25,58.0
2008-07-26,100.0
2008-07-27,56.0
2008-07-28,65.0
2008-07-29,62.0
2008-07-30,51.0
2008-07-31,43.0
2008-08-01,55.0
2008-08-02,51.0
2008-08-03,40.0
2008-08-04,61.0
2008-08-05,61.0
2008-08-06,66.0
2008-08-07,57.0
2008-08-08,67.0
2008-08-09,70.0
2008-08-10,52.0
2008-08-11,76.0
2008-08-12,55.0
2008-08-13,44.0
2008-08-14,36.0
2008-08-15,48.0
2008-08-16,59.0
2008-08-17,65.0
2008-08-18,56.0
2008-08-19,48.0
2008-08-20,48.0
2008-08-21,48.0
2008-08-22,51.0
2008-08-23,56.0
2008-08-24,45.0
2008-08-25,50.0
2008-08-26,59.0
2008-08-27,60.0
2008-08-28,69.0
2008-08-29,66.0
2008-08-30,63.0
2008-08-31,50.0
2008-09-01,51.0
2008-09-02,44.0
2008-09-03,51.0
2008-09-04,41.0
2008-09-05,50.0
2008-09-06,40.0
2008-09-07,88.0
2008-09-08,42.0
2008-09-09,53.0
2008-09-10,34.0
2008-09-11,46.0
2008-09-12,62.0
2008-09-13,55.0
2008-09-14,62.0
2008-09-15,50.0
2008-09-16,53.0
2008-09-17,32.0
2008-09-18,42.0
2008-09-19,50.0
2008-09-20,37.0
2008-09-21,68.0
2008-09-22,45.0
2008-09-23,56.0
2008-09-24,58.0
2008-09-25,65.0
2008-09-26,36.0
2008-09-27,47.0
2008-09-28,62.0
2008-09-29,48.0
2008-09-30,38.0
2008-10-01,66.0
2008-10-02,40.0
2008-10-03,72.0
2008-10-04,41.0
2008-10-05,54.0
2008-10-06,55.0
2008-10-07,35.0
2008-10-08,46.0
2008-10-09,42.0
2008-10-10,38.0
2008-10-11,62.0
2008-10-12,47.0
2008-10-13,38.0
2008-10-14,49.0
2008-10-15,44.0
2008-10-16,43.0
2008-10-17,31.0
2008-10-18,61.0
2008-10-19,56.0
2008-10-20,50.0
2008-10-21,43.0
2008-10-22,51.0
2008-10-23,48.0
2008-10-24,34.0
2008-10-25,60.0
2008-10-26,32.0
2008-10-27,40.0
2008-10-28,47.0
2008-10-29,49.0
2008-10-30,48.0
2008-10-31,49.0
2008-11-01,51.0
2008-11-02,57.0
2008-11-03,57.0
2008-11-04,56.0
2008-11-05,74.0
2008-11-06,58.0
2008-11-07,56.0
2008-11-08,82.0
2008-11-09,82.0
2008-11-10,36.0
2008-11-11,56.0
2008-11-12,48.0
2008-11-13,51.0
2008-11-14,45.0
2008-11-15,67.0
2008-11-16,70.0
2008-11-17,63.0
2008-11-18,66.0
2008-11-19,66.0
2008-11-20,54.0
2008-11-21,62.0
2008-11-22,50.0
2008-11-23,70.0
2008-11-24,50.0
2008-11-25,61.0
2008-11-26,43.0
2008-11-27,50.0
2008-11-28,66.0
2008-11-29,57.0
2008-11-30,61.0
2008-12-01,51.0
2008-12-02,39.0
2008-12-03,68.0
2008-12-04,57.0
2008-12-05,49.0
2008-12-06,61.0
2008-12-07,90.0
2008-12-08,50.0
2008-12-09,51.0
2008-12-10,59.0
2008-12-11,46.0
2008-12-12,72.0
2008-12-13,34.0
2008-12-14,70.0
2008-12-15,56.0
2008-12-16,48.0
2008-12-17,50.0
2008-12-18,49.0
2008-12-19,44.0
2008-12-20,48.0
2008-12-21,64.0
2008-12-22,56.0
2008-12-23,61.0
2008-12-24,58.0
2008-12-25,68.0
2008-12-26,30.0
2008-12-27,59.0
2008-12-28,44.0
2008-12-29,59.0
2008-12-30,70.0
2008-12-31,51.0
2009-01-01,55.0
2009-01-02,62.0
2009-01-03,65.0
2009-01-04,79.0
2009-01-05,58.0
2009-01-06,35.0
2009-01-07,41.0
2009-01-08,68.0
2009-01-09,65.0
2009-01-10,60.0
2009-01-11,73.0
2009-01-12,55.0
2009-01-13,64.0
2009-01-14,65.0
2009-01-15,54.0
2009-01-16,48.0
2009-01-17,75.0
2009-01-18,42.0
2009-01-19,65.0
2009-01-20,58.0
2009-01-21,60.0
2009-01-22,45.0
2009-01-23,56.0
2009-01-24,84.0
2009-01-25,81.0
2009-01-26,67.0
2009-01-27,61.0
2009-01-28,57.0
2009-01-29,66.0
2009-01-30,56.0
2009-01-31,52.0
2009-02-01,66.0
2009-02-02,47.0
2009-02-03,58.0
2009-02-04,66.0
2009-02-05,75.0
2009-02-06,52.0
2009-02-07,85.0
2009-02-08,95.0
2009-02-09,70.0
2009-02-10,60.0
2009-02-11,50.0
2009-02-12,41.0
2009-02-13,66.0
2009-02-14,54.0
2009-02-15,92.0
2009-02-16,32.0
2009-02-17,38.0
2009-02-18,58.0
2009-02-19,45.0
2009-02-20,46.0
2009-02-21,56.0
2009-02-22,62.0
2009-02-23,62.0
2009-02-24,54.0
2009-02-25,60.0
2009-02-26,48.0
2009-02-27,56.0
2009-02-28,71.0
2009-03-01,74.0
2009-03-02,56.0
2009-03-03,62.0
2009-03-04,42.0
2009-03-05,54.0
2009-03-06,54.0
2009-03-07,47.0
2009-03-08,80.0
2009-03-09,52.0
2009-03-10,63.0
2009-03-11,41.0
2009-03-12,57.0
2009-03-13,58.0
2009-03-14,36.0
2009-03-15,54.0
2009-03-16,50.0
2009-03-17,56.0
2009-03-18,52.0
2009-03-19,55.0
2009-03-20,51.0
2009-03-21,78.0
2009-03-22,81.0
2009-03-23,65.0
2009-03-24,42.0
2009-03-25,42.0
2009-03-26,58.0
2009-03-27,53.0
2009-03-28,58.0
2009-03-29,100.0
2009-03-30,64.0
2009-03-31,41.0
2009-04-01,37.0
2009-04-02,54.0
2009-04-03,41.0
2009-04-04,74.0
2009-04-05,68.0
2009-04-06,56.0
2009-04-07,57.0
2009-04-08,55.0
2009-04-09,47.0
2009-04-10,76.0
2009-04-11,61.0
2009-04-12,73.0
2009-04-13,45.0
2009-04-14,61.0
2009-04-15,48.0
2009-04-16,41.0
2009-04-17,42.0
2009-04-18,44.0
2009-04-19,45.0
2009-04-20,47.0
2009-04-21,45.0
2009-04-22,56.0
2009-04-23,82.0
2009-04-24,47.0
2009-04-25,60.0
2009-04-26,68.0
2009-04-27,49.0
2009-04-28,48.0
2009-04-29,66.0
2009-04-30,59.0
2009-05-01,38.0
2009-05-02,51.0
2009-05-03,63.0
2009-05-04,52.0
2009-05-05,33.0
2009-05-06,62.0
2009-05-07,56.0
2009-05-08,63.0
2009-05-09,44.0
2009-05-10,68.0
2009-05-11,43.0
2009-05-12,61.0
2009-05-13,42.0
2009-05-14,59.0
2009-05-15,56.0
2009-05-16,68.0
2009-05-17,46.0
2009-05-18,40.0
2009-05-19,45.0
2009-05-20,41.0
2009-05-21,58.0
2009-05-22,47.0
2009-05-23,70.0
2009-05-24,57.0
2009-05-25,76.0
2009-05-26,47.0
2009-05-27,50.0
2009-05-28,52.0
2009-05-29,52.0
2009-05-30,64.0
2009-05-31,84.0
2009-06-01,56.0
2009-06-02,53.0
2009-06-03,44.0
2009-06-04,45.0
2009-06-05,44.0
2009-06-06,49.0
2009-06-07,35.0
2009-06-08,41.0
2009-06-09,42.0
2009-06-10,51.0
2009-06-11,59.0
2009-06-12,33.0
2009-06-13,48.0
2009-06-14,65.0
2009-06-15,28.0
2009-06-16,37.0
2009-06-17,49.0
2009-06-18,34.0
2009-06-19,56.0
2009-06-20,62.0
2009-06-21,29.0
2009-06-22,40.0
2009-06-23,42.0
2009-06-24,49.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,59.0
2009-06-28,48.0
2009-06-29,0.0
2009-06-30,46.0
2009-07-01,46.0
2009-07-02,52.0
2009-07-03,60.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,47.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,29.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,68.0
2009-07-20,0.0
2009-07-21,47.0
2009-07-22,0.0
2009-07-23,39.0
2009-07-24,63.0
2009-07-25,0.0
2009-07-26,76.0
2009-07-27,53.0
2009-07-28,43.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,49.0
2009-08-04,40.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,68.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,53.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,60.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,54.0
2009-08-23,49.0
2009-08-24,47.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,34.0
2009-08-30,57.0
2009-08-31,0.0
2009-09-01,44.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,38.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,71.0
2009-09-08,37.0
2009-09-09,47.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,43.0
2009-09-13,0.0
2009-09-14,46.0
2009-09-15,0.0
2009-09-16,41.0
2009-09-17,49.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,48.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,44.0
2009-09-26,72.0
2009-09-27,55.0
2009-09-28,0.0
2009-09-29,46.0
2009-09-30,0.0
2009-10-01,40.0
2009-10-02,49.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,54.0
2009-10-06,38.0
2009-10-07,51.0
2009-10-08,55.0
2009-10-09,47.0
2009-10-10,53.0
2009-10-11,63.0
2009-10-12,0.0
2009-10-13,45.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,52.0
2009-10-17,41.0
2009-10-18,0.0
2009-10-19,37.0
2009-10-20,39.0
2009-10-21,40.0
2009-10-22,47.0
2009-10-23,0.0
2009-10-24,58.0
2009-10-25,44.0
2009-10-26,42.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,44.0
2009-10-30,0.0
2009-10-31,49.0
2009-11-01,57.0
2009-11-02,46.0
2009-11-03,0.0
2009-11-04,51.0
2009-11-05,45.0
2009-11-06,0.0
2009-11-07,50.0
2009-11-08,69.0
2009-11-09,0.0
2009-11-10,44.0
2009-11-11,51.0
2009-11-12,44.0
2009-11-13,39.0
2009-11-14,0.0
2009-11-15,60.0
2009-11-16,0.0
2009-11-17,39.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,37.0
2009-11-21,0.0
2009-11-22,46.0
2009-11-23,0.0
2009-11-24,49.0
2009-11-25,44.0
2009-11-26,61.0
2009-11-27,0.0
2009-11-28,100.0
2009-11-29,57.0
2009-11-30,63.0
2009-12-01,57.0
2009-12-02,51.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,75.0
2009-12-08,0.0
2009-12-09,55.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,67.0
2009-12-13,0.0
2009-12-14,67.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,61.0
2009-12-18,60.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,70.0
2009-12-24,65.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,82.0
2009-12-28,67.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,90.0
2010-01-01,99.0
2010-01-02,70.0
2010-01-03,79.0
2010-01-04,56.0
2010-01-05,0.0
2010-01-06,61.0
2010-01-07,54.0
2010-01-08,57.0
2010-01-09,0.0
2010-01-10,53.0
2010-01-11,0.0
2010-01-12,63.0
2010-01-13,55.0
2010-01-14,75.0
2010-01-15,63.0
2010-01-16,72.0
2010-01-17,80.0
2010-01-18,64.0
2010-01-19,0.0
2010-01-20,62.0
2010-01-21,44.0
2010-01-22,0.0
2010-01-23,82.0
2010-01-24,89.0
2010-01-25,69.0
2010-01-26,58.0
2010-01-27,66.0
2010-01-28,0.0
2010-01-29,70.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,53.0
2010-02-02,58.0
2010-02-03,54.0
2010-02-04,54.0
2010-02-05,61.0
2010-02-06,87.0
2010-02-07,62.0
2010-02-08,60.0
2010-02-09,55.0
2010-02-10,57.0
2010-02-11,62.0
2010-02-12,66.0
2010-02-13,73.0
2010-02-14,68.0
2010-02-15,70.0
2010-02-16,75.0
2010-02-17,40.0
2010-02-18,0.0
2010-02-19,46.0
2010-02-20,78.0
2010-02-21,77.0
2010-02-22,59.0
2010-02-23,38.0
2010-02-24,77.0
2010-02-25,56.0
2010-02-26,0.0
2010-02-27,57.0
2010-02-28,0.0
2010-03-01,54.0
2010-03-02,52.0
2010-03-03,54.0
2010-03-04,62.0
2010-03-05,59.0
2010-03-06,66.0
2010-03-07,73.0
2010-03-08,62.0
2010-03-09,54.0
2010-03-10,72.0
2010-03-11,62.0
2010-03-12,61.0
2010-03-13,77.0
2010-03-14,71.0
2010-03-15,61.0
2010-03-16,61.0
2010-03-17,75.0
2010-03-18,54.0
2010-03-19,70.0
2010-03-20,78.0
2010-03-21,71.0
2010-03-22,76.0
2010-03-23,63.0
2010-03-24,81.0
2010-03-25,80.0
2010-03-26,76.0
2010-03-27,67.0
2010-03-28,80.0
2010-03-29,67.0
2010-03-30,65.0
2010-03-31,53.0
2010-04-01,52.0
2010-04-02,64.0
2010-04-03,90.0
2010-04-04,74.0
2010-04-05,83.0
2010-04-06,53.0
2010-04-07,51.0
2010-04-08,51.0
2010-04-09,71.0
2010-04-10,64.0
2010-04-11,82.0
2010-04-12,69.0
2010-04-13,59.0
2010-04-14,49.0
2010-04-15,62.0
2010-04-16,59.0
2010-04-17,75.0
2010-04-18,99.0
2010-04-19,73.0
2010-04-20,67.0
2010-04-21,43.0
2010-04-22,53.0
2010-04-23,60.0
2010-04-24,60.0
2010-04-25,89.0
2010-04-26,58.0
2010-04-27,51.0
2010-04-28,81.0
2010-04-29,59.0
2010-04-30,70.0
2010-05-01,78.0
2010-05-02,82.0
2010-05-03,61.0
2010-05-04,61.0
2010-05-05,64.0
2010-05-06,75.0
2010-05-07,73.0
2010-05-08,82.0
2010-05-09,80.0
2010-05-10,69.0
2010-05-11,55.0
2010-05-12,63.0
2010-05-13,87.0
2010-05-14,85.0
2010-05-15,66.0
2010-05-16,94.0
2010-05-17,58.0
2010-05-18,59.0
2010-05-19,61.0
2010-05-20,58.0
2010-05-21,45.0
2010-05-22,100.0
2010-05-23,84.0
2010-05-24,62.0
2010-05-25,60.0
2010-05-26,68.0
2010-05-27,53.0
2010-05-28,50.0
2010-05-29,58.0
2010-05-30,64.0
2010-05-31,95.0
2010-06-01,55.0
2010-06-02,52.0
2010-06-03,57.0
2010-06-04,68.0
2010-06-05,76.0
2010-06-06,77.0
2010-06-07,57.0
2010-06-08,38.0
2010-06-09,44.0
2010-06-10,65.0
2010-06-11,64.0
2010-06-12,53.0
2010-06-13,68.0
2010-06-14,69.0
2010-06-15,52.0
2010-06-16,66.0
2010-06-17,58.0
2010-06-18,54.0
2010-06-19,53.0
2010-06-20,87.0
2010-06-21,61.0
2010-06-22,44.0
2010-06-23,49.0
2010-06-24,65.0
2010-06-25,72.0
2010-06-26,60.0
2010-06-27,54.0
2010-06-28,49.0
2010-06-29,53.0
2010-06-30,54.0
2010-07-01,56.0
2010-07-02,46.0
2010-07-03,70.0
2010-07-04,58.0
2010-07-05,71.0
2010-07-06,57.0
2010-07-07,58.0
2010-07-08,46.0
2010-07-09,39.0
2010-07-10,45.0
2010-07-11,70.0
2010-07-12,66.0
2010-07-13,59.0
2010-07-14,59.0
2010-07-15,55.0
2010-07-16,71.0
2010-07-17,63.0
2010-07-18,63.0
2010-07-19,48.0
2010-07-20,51.0
2010-07-21,55.0
2010-07-22,58.0
2010-07-23,57.0
2010-07-24,63.0
2010-07-25,63.0
2010-07-26,65.0
2010-07-27,51.0
2010-07-28,55.0
2010-07-29,54.0
2010-07-30,56.0
2010-07-31,55.0
2010-08-01,62.0
2010-08-02,35.0
2010-08-03,52.0
2010-08-04,43.0
2010-08-05,61.0
2010-08-06,56.0
2010-08-07,53.0
2010-08-08,69.0
2010-08-09,56.0
2010-08-10,50.0
2010-08-11,55.0
2010-08-12,61.0
2010-08-13,68.0
2010-08-14,53.0
2010-08-15,83.0
2010-08-16,64.0
2010-08-17,48.0
2010-08-18,73.0
2010-08-19,59.0
2010-08-20,50.0
2010-08-21,62.0
2010-08-22,62.0
2010-08-23,53.0
2010-08-24,56.0
2010-08-25,39.0
2010-08-26,41.0
2010-08-27,44.0
2010-08-28,77.0
2010-08-29,80.0
2010-08-30,38.0
2010-08-31,51.0
2010-09-01,54.0
2010-09-02,50.0
2010-09-03,49.0
2010-09-04,86.0
2010-09-05,72.0
2010-09-06,82.0
2010-09-07,60.0
2010-09-08,43.0
2010-09-09,59.0
2010-09-10,56.0
2010-09-11,53.0
2010-09-12,56.0
2010-09-13,42.0
2010-09-14,64.0
2010-09-15,53.0
2010-09-16,39.0
2010-09-17,46.0
2010-09-18,61.0
2010-09-19,63.0
2010-09-20,58.0
2010-09-21,44.0
2010-09-22,64.0
2010-09-23,52.0
2010-09-24,60.0
2010-09-25,81.0
2010-09-26,80.0
2010-09-27,56.0
2010-09-28,62.0
2010-09-29,52.0
2010-09-30,49.0
2010-10-01,54.0
2010-10-02,61.0
2010-10-03,76.0
2010-10-04,87.0
2010-10-05,63.0
2010-10-06,69.0
2010-10-07,55.0
2010-10-08,54.0
2010-10-09,63.0
2010-10-10,100.0
2010-10-11,68.0
2010-10-12,63.0
2010-10-13,31.0
2010-10-14,51.0
2010-10-15,60.0
2010-10-16,71.0
2010-10-17,71.0
2010-10-18,75.0
2010-10-19,61.0
2010-10-20,47.0
2010-10-21,61.0
2010-10-22,70.0
2010-10-23,50.0
2010-10-24,66.0
2010-10-25,59.0
2010-10-26,76.0
2010-10-27,53.0
2010-10-28,57.0
2010-10-29,59.0
2010-10-30,60.0
2010-10-31,68.0
2010-11-01,66.0
2010-11-02,59.0
2010-11-03,53.0
2010-11-04,72.0
2010-11-05,41.0
2010-11-06,63.0
2010-11-07,72.0
2010-11-08,60.0
2010-11-09,71.0
2010-11-10,51.0
2010-11-11,56.0
2010-11-12,64.0
2010-11-13,65.0
2010-11-14,69.0
2010-11-15,69.0
2010-11-16,58.0
2010-11-17,54.0
2010-11-18,55.0
2010-11-19,63.0
2010-11-20,61.0
2010-11-21,61.0
2010-11-22,77.0
2010-11-23,57.0
2010-11-24,58.0
2010-11-25,45.0
2010-11-26,56.0
2010-11-27,65.0
2010-11-28,77.0
2010-11-29,65.0
2010-11-30,69.0
2010-12-01,52.0
2010-12-02,62.0
2010-12-03,67.0
2010-12-04,78.0
2010-12-05,75.0
2010-12-06,70.0
2010-12-07,63.0
2010-12-08,48.0
2010-12-09,65.0
2010-12-10,76.0
2010-12-11,72.0
2010-12-12,100.0
2010-12-13,92.0
2010-12-14,73.0
2010-12-15,62.0
2010-12-16,73.0
2010-12-17,56.0
