date,social
2007-06-26,67.0
2007-06-27,74.0
2007-06-28,66.0
2007-06-29,69.0
2007-06-30,46.0
2007-07-01,46.0
2007-07-02,75.0
2007-07-03,64.0
2007-07-04,44.0
2007-07-05,69.0
2007-07-06,66.0
2007-07-07,46.0
2007-07-08,44.0
2007-07-09,75.0
2007-07-10,78.0
2007-07-11,64.0
2007-07-12,70.0
2007-07-13,63.0
2007-07-14,46.0
2007-07-15,49.0
2007-07-16,73.0
2007-07-17,77.0
2007-07-18,73.0
2007-07-19,72.0
2007-07-20,63.0
2007-07-21,48.0
2007-07-22,48.0
2007-07-23,69.0
2007-07-24,75.0
2007-07-25,74.0
2007-07-26,70.0
2007-07-27,66.0
2007-07-28,46.0
2007-07-29,49.0
2007-07-30,77.0
2007-07-31,68.0
2007-08-01,65.0
2007-08-02,63.0
2007-08-03,62.0
2007-08-04,41.0
2007-08-05,49.0
2007-08-06,75.0
2007-08-07,72.0
2007-08-08,72.0
2007-08-09,62.0
2007-08-10,65.0
2007-08-11,43.0
2007-08-12,45.0
2007-08-13,74.0
2007-08-14,74.0
2007-08-15,70.0
2007-08-16,69.0
2007-08-17,63.0
2007-08-18,45.0
2007-08-19,46.0
2007-08-20,78.0
2007-08-21,73.0
2007-08-22,70.0
2007-08-23,76.0
2007-08-24,62.0
2007-08-25,45.0
2007-08-26,49.0
2007-08-27,77.0
2007-08-28,80.0
2007-08-29,80.0
2007-08-30,77.0
2007-08-31,77.0
2007-09-01,43.0
2007-09-02,42.0
2007-09-03,55.0
2007-09-04,92.0
2007-09-05,80.0
2007-09-06,82.0
2007-09-07,78.0
2007-09-08,49.0
2007-09-09,58.0
2007-09-10,87.0
2007-09-11,85.0
2007-09-12,80.0
2007-09-13,76.0
2007-09-14,75.0
2007-09-15,49.0
2007-09-16,56.0
2007-09-17,91.0
2007-09-18,85.0
2007-09-19,88.0
2007-09-20,82.0
2007-09-21,74.0
2007-09-22,54.0
2007-09-23,57.0
2007-09-24,85.0
2007-09-25,84.0
2007-09-26,84.0
2007-09-27,86.0
2007-09-28,77.0
2007-09-29,52.0
2007-09-30,57.0
2007-10-01,91.0
2007-10-02,90.0
2007-10-03,90.0
2007-10-04,87.0
2007-10-05,81.0
2007-10-06,55.0
2007-10-07,61.0
2007-10-08,80.0
2007-10-09,90.0
2007-10-10,95.0
2007-10-11,95.0
2007-10-12,76.0
2007-10-13,59.0
2007-10-14,66.0
2007-10-15,98.0
2007-10-16,94.0
2007-10-17,100.0
2007-10-18,86.0
2007-10-19,78.0
2007-10-20,54.0
2007-10-21,59.0
2007-10-22,89.0
2007-10-23,86.0
2007-10-24,79.0
2007-10-25,80.0
2007-10-26,69.0
2007-10-27,58.0
2007-10-28,57.0
2007-10-29,91.0
2007-10-30,90.0
2007-10-31,84.0
2007-11-01,99.0
2007-11-02,85.0
2007-11-03,62.0
2007-11-04,65.0
2007-11-05,93.0
2007-11-06,95.0
2007-11-07,85.0
2007-11-08,78.0
2007-11-09,75.0
2007-11-10,55.0
2007-11-11,56.0
2007-11-12,78.0
2007-11-13,91.0
2007-11-14,95.0
2007-11-15,82.0
2007-11-16,83.0
2007-11-17,53.0
2007-11-18,58.0
2007-11-19,82.0
2007-11-20,84.0
2007-11-21,59.0
2007-11-22,39.0
2007-11-23,54.0
2007-11-24,45.0
2007-11-25,58.0
2007-11-26,81.0
2007-11-27,88.0
2007-11-28,81.0
2007-11-29,75.0
2007-11-30,75.0
2007-12-01,52.0
2007-12-02,55.0
2007-12-03,89.0
2007-12-04,87.0
2007-12-05,84.0
2007-12-06,86.0
2007-12-07,70.0
2007-12-08,53.0
2007-12-09,54.0
2007-12-10,80.0
2007-12-11,85.5
2007-12-12,84.0
2007-12-13,75.0
2007-12-14,71.0
2007-12-15,48.0
2007-12-16,46.0
2007-12-17,77.0
2007-12-18,72.0
2007-12-19,68.0
2007-12-20,71.0
2007-12-21,52.0
2007-12-22,33.0
2007-12-23,34.0
2007-12-24,42.0
2007-12-25,36.0
2007-12-26,58.0
2007-12-27,75.0
2007-12-28,66.0
2007-12-29,47.0
2007-12-30,45.0
2007-12-31,62.0
2008-01-01,42.0
2008-01-02,78.0
2008-01-03,79.0
2008-01-04,71.0
2008-01-05,55.0
2008-01-06,52.0
2008-01-07,86.0
2008-01-08,81.0
2008-01-09,92.0
2008-01-10,86.0
2008-01-11,83.0
2008-01-12,55.0
2008-01-13,60.0
2008-01-14,90.0
2008-01-15,88.0
2008-01-16,87.0
2008-01-17,80.0
2008-01-18,79.0
2008-01-19,52.0
2008-01-20,51.0
2008-01-21,69.0
2008-01-22,89.0
2008-01-23,90.0
2008-01-24,86.0
2008-01-25,78.0
2008-01-26,57.0
2008-01-27,60.0
2008-01-28,90.0
2008-01-29,99.0
2008-01-30,90.0
2008-01-31,95.0
2008-02-01,77.0
2008-02-02,55.0
2008-02-03,59.0
2008-02-04,90.0
2008-02-05,92.0
2008-02-06,88.0
2008-02-07,86.0
2008-02-08,79.0
2008-02-09,55.0
2008-02-10,56.0
2008-02-11,92.0
2008-02-12,84.0
2008-02-13,86.0
2008-02-14,85.0
2008-02-15,76.0
2008-02-16,53.0
2008-02-17,58.0
2008-02-18,76.0
2008-02-19,91.0
2008-02-20,89.0
2008-02-21,85.0
2008-02-22,75.0
2008-02-23,56.0
2008-02-24,61.0
2008-02-25,94.0
2008-02-26,90.0
2008-02-27,94.0
2008-02-28,91.0
2008-02-29,80.0
2008-03-01,54.0
2008-03-02,62.0
2008-03-03,95.0
2008-03-04,87.0
2008-03-05,92.0
2008-03-06,86.0
2008-03-07,78.0
2008-03-08,52.0
2008-03-09,62.0
2008-03-10,88.0
2008-03-11,94.0
2008-03-12,89.0
2008-03-13,88.0
2008-03-14,73.0
2008-03-15,51.0
2008-03-16,61.0
2008-03-17,85.0
2008-03-18,82.0
2008-03-19,87.0
2008-03-20,76.0
2008-03-21,72.0
2008-03-22,53.0
2008-03-23,59.0
2008-03-24,93.0
2008-03-25,90.0
2008-03-26,95.0
2008-03-27,88.0
2008-03-28,77.0
2008-03-29,54.0
2008-03-30,61.0
2008-03-31,91.0
2008-04-01,90.0
2008-04-02,91.0
2008-04-03,84.0
2008-04-04,76.0
2008-04-05,56.0
2008-04-06,61.0
2008-04-07,93.0
2008-04-08,88.0
2008-04-09,87.0
2008-04-10,88.0
2008-04-11,75.0
2008-04-12,56.0
2008-04-13,65.0
2008-04-14,97.0
2008-04-15,92.0
2008-04-16,89.0
2008-04-17,89.0
2008-04-18,76.0
2008-04-19,52.0
2008-04-20,61.0
2008-04-21,93.0
2008-04-22,89.0
2008-04-23,88.0
2008-04-24,86.0
2008-04-25,78.0
2008-04-26,58.0
2008-04-27,62.0
2008-04-28,93.0
2008-04-29,94.0
2008-04-30,100.0
2008-05-01,87.0
2008-05-02,78.0
2008-05-03,60.0
2008-05-04,60.0
2008-05-05,93.0
2008-05-06,92.0
2008-05-07,86.0
2008-05-08,88.0
2008-05-09,75.0
2008-05-10,52.0
2008-05-11,63.0
2008-05-12,86.0
2008-05-13,86.0
2008-05-14,84.0
2008-05-15,79.0
2008-05-16,75.0
2008-05-17,53.0
2008-05-18,56.0
2008-05-19,87.0
2008-05-20,81.0
2008-05-21,77.0
2008-05-22,76.0
2008-05-23,68.0
2008-05-24,46.0
2008-05-25,49.0
2008-05-26,56.0
2008-05-27,84.0
2008-05-28,81.0
2008-05-29,83.0
2008-05-30,71.0
2008-05-31,50.0
2008-06-01,54.0
2008-06-02,84.0
2008-06-03,83.0
2008-06-04,79.0
2008-06-05,76.0
2008-06-06,72.0
2008-06-07,52.0
2008-06-08,51.5
2008-06-09,78.0
2008-06-10,82.0
2008-06-11,82.0
2008-06-12,74.0
2008-06-13,68.0
2008-06-14,46.0
2008-06-15,48.0
2008-06-16,75.0
2008-06-17,77.0
2008-06-18,74.0
2008-06-19,71.0
2008-06-20,66.0
2008-06-21,45.0
2008-06-22,47.0
2008-06-23,76.0
2008-06-24,71.0
2008-06-25,73.0
2008-06-26,71.0
2008-06-27,70.0
2008-06-28,46.0
2008-06-29,51.0
2008-06-30,75.0
2008-07-01,73.0
2008-07-02,71.0
2008-07-03,69.0
2008-07-04,46.0
2008-07-05,44.0
2008-07-06,50.0
2008-07-07,82.0
2008-07-08,78.0
2008-07-09,80.0
2008-07-10,72.0
2008-07-11,70.0
2008-07-12,46.0
2008-07-13,53.0
2008-07-14,76.0
2008-07-15,73.0
2008-07-16,73.0
2008-07-17,70.0
2008-07-18,67.0
2008-07-19,48.0
2008-07-20,47.0
2008-07-21,87.0
2008-07-22,86.0
2008-07-23,74.0
2008-07-24,74.0
2008-07-25,65.0
2008-07-26,43.0
2008-07-27,49.0
2008-07-28,83.0
2008-07-29,79.0
2008-07-30,74.0
2008-07-31,73.0
2008-08-01,69.0
2008-08-02,51.0
2008-08-03,49.0
2008-08-04,74.0
2008-08-05,76.0
2008-08-06,73.0
2008-08-07,72.0
2008-08-08,68.0
2008-08-09,44.0
2008-08-10,48.0
2008-08-11,74.0
2008-08-12,77.0
2008-08-13,75.0
2008-08-14,73.0
2008-08-15,68.0
2008-08-16,47.0
2008-08-17,41.0
2008-08-18,77.0
2008-08-19,74.0
2008-08-20,75.0
2008-08-21,73.0
2008-08-22,70.0
2008-08-23,45.0
2008-08-24,51.0
2008-08-25,76.0
2008-08-26,82.0
2008-08-27,86.0
2008-08-28,84.0
2008-08-29,72.0
2008-08-30,48.0
2008-08-31,50.0
2008-09-01,60.0
2008-09-02,88.0
2008-09-03,94.0
2008-09-04,89.0
2008-09-05,77.0
2008-09-06,58.0
2008-09-07,63.0
2008-09-08,90.0
2008-09-09,91.0
2008-09-10,88.0
2008-09-11,88.0
2008-09-12,77.0
2008-09-13,49.0
2008-09-14,59.0
2008-09-15,88.0
2008-09-16,91.0
2008-09-17,91.0
2008-09-18,88.0
2008-09-19,79.0
2008-09-20,55.0
2008-09-21,63.0
2008-09-22,98.0
2008-09-23,96.0
2008-09-24,87.0
2008-09-25,89.0
2008-09-26,83.0
2008-09-27,52.0
2008-09-28,59.0
2008-09-29,93.0
2008-09-30,87.0
2008-10-01,91.0
2008-10-02,91.0
2008-10-03,85.0
2008-10-04,52.0
2008-10-05,60.0
2008-10-06,96.0
2008-10-07,93.0
2008-10-08,85.0
2008-10-09,88.0
2008-10-10,77.0
2008-10-11,54.0
2008-10-12,61.0
2008-10-13,91.0
2008-10-14,96.0
2008-10-15,95.0
2008-10-16,100.0
2008-10-17,91.0
2008-10-18,61.0
2008-10-19,64.0
2008-10-20,98.0
2008-10-21,95.0
2008-10-22,92.0
2008-10-23,91.0
2008-10-24,85.0
2008-10-25,55.0
2008-10-26,57.0
2008-10-27,90.0
2008-10-28,96.0
2008-10-29,89.0
2008-10-30,87.0
2008-10-31,77.0
2008-11-01,52.0
2008-11-02,63.0
2008-11-03,91.0
2008-11-04,83.0
2008-11-05,82.0
2008-11-06,93.0
2008-11-07,84.0
2008-11-08,58.0
2008-11-09,61.0
2008-11-10,97.0
2008-11-11,83.0
2008-11-12,98.0
2008-11-13,87.0
2008-11-14,84.0
2008-11-15,58.0
2008-11-16,61.0
2008-11-17,100.0
2008-11-18,97.0
2008-11-19,94.0
2008-11-20,91.0
2008-11-21,81.0
2008-11-22,54.0
2008-11-23,59.0
2008-11-24,88.0
2008-11-25,87.0
2008-11-26,68.0
2008-11-27,45.0
2008-11-28,52.0
2008-11-29,51.0
2008-11-30,63.0
2008-12-01,92.0
2008-12-02,100.0
2008-12-03,95.0
2008-12-04,99.0
2008-12-05,84.0
2008-12-06,54.0
2008-12-07,58.0
2008-12-08,88.0
2008-12-09,87.0
2008-12-10,88.0
2008-12-11,85.0
2008-12-12,75.0
2008-12-13,52.0
2008-12-14,51.0
2008-12-15,76.0
2008-12-16,77.0
2008-12-17,76.0
2008-12-18,73.0
2008-12-19,60.0
2008-12-20,43.0
2008-12-21,38.0
2008-12-22,57.0
2008-12-23,47.0
2008-12-24,40.0
2008-12-25,30.0
2008-12-26,47.0
2008-12-27,44.0
2008-12-28,43.0
2008-12-29,70.0
2008-12-30,66.0
2008-12-31,55.0
2009-01-01,48.0
2009-01-02,66.0
2009-01-03,49.0
2009-01-04,51.0
2009-01-05,83.0
2009-01-06,86.0
2009-01-07,85.0
2009-01-08,89.0
2009-01-09,80.0
2009-01-10,47.0
2009-01-11,57.0
2009-01-12,87.0
2009-01-13,93.0
2009-01-14,82.0
2009-01-15,85.0
2009-01-16,77.0
2009-01-17,50.0
2009-01-18,47.0
2009-01-19,68.0
2009-01-20,77.0
2009-01-21,91.0
2009-01-22,91.0
2009-01-23,82.0
2009-01-24,55.0
2009-01-25,58.0
2009-01-26,90.0
2009-01-27,94.0
2009-01-28,86.0
2009-01-29,92.0
2009-01-30,82.0
2009-01-31,56.0
2009-02-01,58.0
2009-02-02,97.0
2009-02-03,94.0
2009-02-04,96.0
2009-02-05,91.0
2009-02-06,79.0
2009-02-07,56.0
2009-02-08,62.0
2009-02-09,92.0
2009-02-10,92.0
2009-02-11,93.0
2009-02-12,84.0
2009-02-13,80.0
2009-02-14,52.0
2009-02-15,54.0
2009-02-16,80.0
2009-02-17,96.0
2009-02-18,92.0
2009-02-19,91.0
2009-02-20,77.0
2009-02-21,55.0
2009-02-22,63.0
2009-02-23,92.0
2009-02-24,94.0
2009-02-25,90.0
2009-02-26,87.0
2009-02-27,81.0
2009-02-28,58.0
2009-03-01,56.0
2009-03-02,93.0
2009-03-03,97.0
2009-03-04,93.0
2009-03-05,95.0
2009-03-06,80.0
2009-03-07,57.0
2009-03-08,61.0
2009-03-09,97.0
2009-03-10,95.0
2009-03-11,99.0
2009-03-12,91.0
2009-03-13,82.0
2009-03-14,57.0
2009-03-15,61.0
2009-03-16,89.0
2009-03-17,93.0
2009-03-18,88.0
2009-03-19,88.0
2009-03-20,80.0
2009-03-21,56.0
2009-03-22,56.0
2009-03-23,91.0
2009-03-24,96.0
2009-03-25,91.0
2009-03-26,93.0
2009-03-27,79.0
2009-03-28,57.0
2009-03-29,62.0
2009-03-30,100.0
2009-03-31,91.0
2009-04-01,93.0
2009-04-02,88.0
2009-04-03,80.0
2009-04-04,57.0
2009-04-05,58.0
2009-04-06,92.0
2009-04-07,92.0
2009-04-08,88.0
2009-04-09,79.0
2009-04-10,70.0
2009-04-11,55.0
2009-04-12,55.0
2009-04-13,96.0
2009-04-14,99.0
2009-04-15,91.0
2009-04-16,89.0
2009-04-17,84.0
2009-04-18,56.0
2009-04-19,66.0
2009-04-20,94.0
2009-04-21,97.0
2009-04-22,98.0
2009-04-23,91.0
2009-04-24,79.0
2009-04-25,55.0
2009-04-26,63.0
2009-04-27,92.0
2009-04-28,89.0
2009-04-29,92.0
2009-04-30,87.0
2009-05-01,80.0
2009-05-02,54.0
2009-05-03,58.0
2009-05-04,97.0
2009-05-05,90.0
2009-05-06,91.0
2009-05-07,90.0
2009-05-08,87.0
2009-05-09,56.0
2009-05-10,56.0
2009-05-11,91.0
2009-05-12,96.0
2009-05-13,92.0
2009-05-14,90.0
2009-05-15,79.0
2009-05-16,51.0
2009-05-17,53.0
2009-05-18,90.0
2009-05-19,89.0
2009-05-20,87.0
2009-05-21,82.0
2009-05-22,73.0
2009-05-23,53.0
2009-05-24,49.0
2009-05-25,57.0
2009-05-26,88.0
2009-05-27,88.0
2009-05-28,86.0
2009-05-29,79.0
2009-05-30,51.0
2009-05-31,57.0
2009-06-01,90.0
2009-06-02,86.0
2009-06-03,82.0
2009-06-04,74.0
2009-06-05,68.0
2009-06-06,52.0
2009-06-07,50.0
2009-06-08,81.0
2009-06-09,74.0
2009-06-10,75.0
2009-06-11,69.0
2009-06-12,67.0
2009-06-13,46.0
2009-06-14,48.0
2009-06-15,76.0
2009-06-16,79.0
2009-06-17,76.0
2009-06-18,75.0
2009-06-19,68.0
2009-06-20,46.0
2009-06-21,46.0
2009-06-22,77.0
2009-06-23,77.0
2009-06-24,77.0
2009-06-25,69.0
2009-06-26,65.0
2009-06-27,47.0
2009-06-28,44.0
2009-06-29,74.0
2009-06-30,74.0
2009-07-01,72.0
2009-07-02,70.0
2009-07-03,53.0
2009-07-04,38.0
2009-07-05,41.0
2009-07-06,82.0
2009-07-07,76.0
2009-07-08,76.0
2009-07-09,73.0
2009-07-10,65.0
2009-07-11,50.0
2009-07-12,47.0
2009-07-13,75.0
2009-07-14,79.0
2009-07-15,84.0
2009-07-16,78.0
2009-07-17,70.0
2009-07-18,47.0
2009-07-19,51.0
2009-07-20,74.0
2009-07-21,77.0
2009-07-22,73.0
2009-07-23,70.0
2009-07-24,66.0
2009-07-25,50.0
2009-07-26,51.0
2009-07-27,75.0
2009-07-28,72.0
2009-07-29,73.0
2009-07-30,76.0
2009-07-31,69.0
2009-08-01,50.0
2009-08-02,49.0
2009-08-03,78.0
2009-08-04,78.0
2009-08-05,76.0
2009-08-06,75.0
2009-08-07,65.0
2009-08-08,49.0
2009-08-09,49.0
2009-08-10,76.0
2009-08-11,80.0
2009-08-12,79.0
2009-08-13,78.0
2009-08-14,69.0
2009-08-15,51.0
2009-08-16,48.0
2009-08-17,85.0
2009-08-18,79.0
2009-08-19,84.0
2009-08-20,81.0
2009-08-21,72.0
2009-08-22,49.0
2009-08-23,57.0
2009-08-24,88.0
2009-08-25,85.0
2009-08-26,85.0
2009-08-27,78.0
2009-08-28,71.0
2009-08-29,51.0
2009-08-30,55.0
2009-08-31,89.0
2009-09-01,87.0
2009-09-02,88.0
2009-09-03,80.0
2009-09-04,75.0
2009-09-05,46.0
2009-09-06,49.0
2009-09-07,58.0
2009-09-08,87.0
2009-09-09,86.0
2009-09-10,86.0
2009-09-11,76.0
2009-09-12,52.0
2009-09-13,62.0
2009-09-14,87.0
2009-09-15,87.0
2009-09-16,88.0
2009-09-17,83.0
2009-09-18,77.0
2009-09-19,51.0
2009-09-20,52.0
2009-09-21,90.0
2009-09-22,94.0
2009-09-23,94.0
2009-09-24,88.0
2009-09-25,75.0
2009-09-26,49.0
2009-09-27,60.0
2009-09-28,92.0
2009-09-29,93.0
2009-09-30,89.0
2009-10-01,90.0
2009-10-02,78.0
2009-10-03,50.0
2009-10-04,60.0
2009-10-05,92.0
2009-10-06,88.0
2009-10-07,88.0
2009-10-08,87.0
2009-10-09,72.0
2009-10-10,48.0
2009-10-11,54.0
2009-10-12,80.0
2009-10-13,100.0
2009-10-14,96.0
2009-10-15,94.0
2009-10-16,76.0
2009-10-17,52.0
2009-10-18,62.0
2009-10-19,94.0
2009-10-20,92.0
2009-10-21,93.0
2009-10-22,86.0
2009-10-23,81.0
2009-10-24,51.0
2009-10-25,61.0
2009-10-26,92.0
2009-10-27,95.0
2009-10-28,87.0
2009-10-29,88.0
2009-10-30,75.0
2009-10-31,49.0
2009-11-01,55.0
2009-11-02,85.0
2009-11-03,89.0
2009-11-04,89.0
2009-11-05,89.0
2009-11-06,80.0
2009-11-07,54.0
2009-11-08,58.0
2009-11-09,90.0
2009-11-10,88.0
2009-11-11,85.0
2009-11-12,88.0
2009-11-13,81.0
2009-11-14,51.0
2009-11-15,58.0
2009-11-16,93.0
2009-11-17,88.0
2009-11-18,87.0
2009-11-19,85.0
2009-11-20,73.0
2009-11-21,49.0
2009-11-22,56.0
2009-11-23,81.0
2009-11-24,79.0
2009-11-25,63.0
2009-11-26,44.0
2009-11-27,46.0
2009-11-28,49.0
2009-11-29,52.0
2009-11-30,87.0
2009-12-01,90.0
2009-12-02,89.0
2009-12-03,88.0
2009-12-04,76.0
2009-12-05,53.0
2009-12-06,60.0
2009-12-07,92.0
2009-12-08,89.0
2009-12-09,86.0
2009-12-10,82.0
2009-12-11,76.0
2009-12-12,49.0
2009-12-13,49.0
2009-12-14,85.0
2009-12-15,82.0
2009-12-16,72.0
2009-12-17,71.0
2009-12-18,58.0
2009-12-19,36.0
2009-12-20,37.0
2009-12-21,65.0
2009-12-22,56.0
2009-12-23,55.0
2009-12-24,35.0
2009-12-25,26.0
2009-12-26,35.0
2009-12-27,37.0
2009-12-28,66.0
2009-12-29,67.0
2009-12-30,65.0
2009-12-31,53.0
2010-01-01,37.0
2010-01-02,41.0
2010-01-03,46.0
2010-01-04,81.0
2010-01-05,83.0
2010-01-06,81.0
2010-01-07,75.0
2010-01-08,71.0
2010-01-09,48.0
2010-01-10,50.0
2010-01-11,85.0
2010-01-12,86.0
2010-01-13,88.0
2010-01-14,84.0
2010-01-15,78.0
2010-01-16,50.0
2010-01-17,51.0
2010-01-18,67.0
2010-01-19,91.0
2010-01-20,90.0
2010-01-21,87.0
2010-01-22,82.0
2010-01-23,54.0
2010-01-24,56.0
2010-01-25,94.0
2010-01-26,94.0
2010-01-27,87.0
2010-01-28,94.0
2010-01-29,82.0
2010-01-30,54.0
2010-01-31,60.0
2010-02-01,94.0
2010-02-02,93.0
2010-02-03,88.0
2010-02-04,88.0
2010-02-05,78.0
2010-02-06,56.0
2010-02-07,57.0
2010-02-08,91.0
2010-02-09,92.0
2010-02-10,82.0
2010-02-11,86.0
2010-02-12,77.0
2010-02-13,50.0
2010-02-14,48.0
2010-02-15,72.0
2010-02-16,91.0
2010-02-17,91.0
2010-02-18,91.0
2010-02-19,82.0
2010-02-20,58.0
2010-02-21,66.0
2010-02-22,95.0
2010-02-23,97.0
2010-02-24,95.0
2010-02-25,88.0
2010-02-26,78.0
2010-02-27,55.0
2010-02-28,60.0
2010-03-01,95.0
2010-03-02,89.0
2010-03-03,96.0
2010-03-04,97.0
2010-03-05,82.0
2010-03-06,57.0
2010-03-07,58.0
2010-03-08,89.0
2010-03-09,95.0
2010-03-10,91.0
2010-03-11,94.0
2010-03-12,85.0
2010-03-13,63.0
2010-03-14,56.0
2010-03-15,92.0
2010-03-16,93.0
2010-03-17,87.0
2010-03-18,90.0
2010-03-19,74.0
2010-03-20,52.0
2010-03-21,63.0
2010-03-22,99.0
2010-03-23,96.0
2010-03-24,95.0
2010-03-25,94.0
2010-03-26,82.0
2010-03-27,55.0
2010-03-28,59.0
2010-03-29,91.0
2010-03-30,91.0
2010-03-31,87.0
2010-04-01,79.0
2010-04-02,68.0
2010-04-03,49.0
2010-04-04,50.0
2010-04-05,88.0
2010-04-06,90.0
2010-04-07,91.0
2010-04-08,85.0
2010-04-09,83.0
2010-04-10,64.0
2010-04-11,68.0
2010-04-12,100.0
2010-04-13,98.0
2010-04-14,97.0
2010-04-15,97.0
2010-04-16,84.0
2010-04-17,55.0
2010-04-18,64.0
2010-04-19,94.0
2010-04-20,97.0
2010-04-21,94.0
2010-04-22,90.0
2010-04-23,78.0
2010-04-24,54.0
2010-04-25,64.0
2010-04-26,93.0
2010-04-27,99.0
2010-04-28,96.0
2010-04-29,94.0
2010-04-30,84.0
2010-05-01,57.0
2010-05-02,64.0
2010-05-03,96.0
2010-05-04,98.0
2010-05-05,94.0
2010-05-06,91.0
2010-05-07,84.0
2010-05-08,54.0
2010-05-09,59.0
2010-05-10,99.0
2010-05-11,90.0
2010-05-12,89.0
2010-05-13,88.0
2010-05-14,82.0
2010-05-15,54.0
2010-05-16,55.0
2010-05-17,88.0
2010-05-18,90.0
2010-05-19,85.0
2010-05-20,82.0
2010-05-21,81.0
2010-05-22,45.0
2010-05-23,55.0
2010-05-24,86.0
2010-05-25,77.0
2010-05-26,84.0
2010-05-27,82.0
2010-05-28,73.0
2010-05-29,42.5
2010-05-30,39.0
2010-05-31,51.0
2010-06-01,68.0
2010-06-02,67.0
2010-06-03,64.0
2010-06-04,60.0
2010-06-05,41.0
2010-06-06,42.0
2010-06-07,65.0
2010-06-08,67.0
2010-06-09,65.0
2010-06-10,61.0
2010-06-11,56.0
2010-06-12,35.0
2010-06-13,40.0
2010-06-14,66.0
2010-06-15,63.0
2010-06-16,65.0
2010-06-17,57.0
2010-06-18,53.0
2010-06-19,38.0
2010-06-20,38.0
2010-06-21,70.0
2010-06-22,63.0
2010-06-23,62.0
2010-06-24,60.0
2010-06-25,53.0
2010-06-26,41.0
2010-06-27,43.0
2010-06-28,64.0
2010-06-29,65.0
2010-06-30,65.0
2010-07-01,58.0
2010-07-02,50.0
2010-07-03,32.0
2010-07-04,31.0
2010-07-05,42.0
2010-07-06,58.0
2010-07-07,57.0
2010-07-08,60.0
2010-07-09,53.0
2010-07-10,37.0
2010-07-11,35.0
2010-07-12,60.0
2010-07-13,60.0
2010-07-14,60.0
2010-07-15,61.0
2010-07-16,57.0
2010-07-17,40.0
2010-07-18,39.0
2010-07-19,65.0
2010-07-20,62.0
2010-07-21,61.0
2010-07-22,61.0
2010-07-23,53.0
2010-07-24,38.0
2010-07-25,35.0
2010-07-26,61.0
2010-07-27,58.0
2010-07-28,63.0
2010-07-29,58.0
2010-07-30,59.0
2010-07-31,38.0
2010-08-01,36.0
2010-08-02,62.0
2010-08-03,59.0
2010-08-04,60.0
2010-08-05,58.0
2010-08-06,52.0
2010-08-07,38.0
2010-08-08,41.0
2010-08-09,66.0
2010-08-10,64.0
2010-08-11,61.0
2010-08-12,61.0
2010-08-13,60.0
2010-08-14,38.0
2010-08-15,41.0
2010-08-16,67.0
2010-08-17,63.0
2010-08-18,61.0
2010-08-19,62.0
2010-08-20,57.0
2010-08-21,40.0
2010-08-22,39.0
2010-08-23,66.0
2010-08-24,66.0
2010-08-25,68.0
2010-08-26,68.0
2010-08-27,57.0
2010-08-28,39.0
2010-08-29,43.0
2010-08-30,68.0
2010-08-31,68.0
2010-09-01,70.0
2010-09-02,66.0
2010-09-03,61.0
2010-09-04,40.0
2010-09-05,41.0
2010-09-06,50.0
2010-09-07,71.0
2010-09-08,74.0
2010-09-09,73.0
2010-09-10,65.0
2010-09-11,43.0
2010-09-12,47.0
2010-09-13,77.0
2010-09-14,75.0
2010-09-15,68.0
2010-09-16,79.0
2010-09-17,67.0
2010-09-18,47.0
2010-09-19,48.0
2010-09-20,78.0
2010-09-21,70.0
2010-09-22,70.0
2010-09-23,74.0
2010-09-24,72.0
2010-09-25,51.0
2010-09-26,51.0
2010-09-27,69.0
2010-09-28,79.0
2010-09-29,77.0
2010-09-30,81.0
2010-10-01,100.0
2010-10-02,88.0
2010-10-03,93.0
2010-10-04,96.0
2010-10-05,87.0
2010-10-06,86.0
2010-10-07,84.0
2010-10-08,77.0
2010-10-09,67.0
2010-10-10,75.0
2010-10-11,81.0
2010-10-12,88.0
2010-10-13,83.0
2010-10-14,78.0
2010-10-15,78.0
2010-10-16,61.0
2010-10-17,65.0
2010-10-18,82.0
2010-10-19,80.0
2010-10-20,82.0
2010-10-21,86.0
2010-10-22,73.0
2010-10-23,55.0
2010-10-24,58.0
2010-10-25,77.0
2010-10-26,69.0
2010-10-27,68.0
2010-10-28,75.0
2010-10-29,66.0
2010-10-30,46.0
2010-10-31,56.0
2010-11-01,71.0
2010-11-02,66.0
2010-11-03,70.0
2010-11-04,74.0
2010-11-05,67.0
2010-11-06,48.0
2010-11-07,55.0
2010-11-08,73.0
2010-11-09,78.0
2010-11-10,73.0
2010-11-11,65.0
2010-11-12,70.0
2010-11-13,49.0
2010-11-14,53.0
2010-11-15,75.0
2010-11-16,80.0
2010-11-17,87.0
2010-11-18,79.0
2010-11-19,65.0
2010-11-20,46.0
2010-11-21,48.0
2010-11-22,62.0
2010-11-23,65.0
2010-11-24,56.0
2010-11-25,40.0
2010-11-26,47.0
2010-11-27,47.0
2010-11-28,49.0
2010-11-29,80.0
2010-11-30,85.0
2010-12-01,79.0
2010-12-02,78.0
2010-12-03,71.0
2010-12-04,44.0
2010-12-05,52.0
2010-12-06,77.0
2010-12-07,97.0
2010-12-08,79.0
2010-12-09,80.0
2010-12-10,74.0
2010-12-11,46.0
2010-12-12,55.0
2010-12-13,77.0
2010-12-14,74.0
2010-12-15,78.0
2010-12-16,66.0
2010-12-17,63.0
2010-12-18,45.0
