date,garden
2007-06-25,83.0
2007-06-26,78.0
2007-06-27,78.0
2007-06-28,82.0
2007-06-29,87.0
2007-06-30,95.0
2007-07-01,95.0
2007-07-02,85.0
2007-07-03,80.0
2007-07-04,90.0
2007-07-05,82.0
2007-07-06,87.0
2007-07-07,90.0
2007-07-08,95.0
2007-07-09,81.0
2007-07-10,77.0
2007-07-11,80.0
2007-07-12,81.0
2007-07-13,85.0
2007-07-14,98.0
2007-07-15,97.0
2007-07-16,85.0
2007-07-17,80.0
2007-07-18,76.0
2007-07-19,78.0
2007-07-20,87.0
2007-07-21,90.0
2007-07-22,85.0
2007-07-23,82.0
2007-07-24,80.0
2007-07-25,79.0
2007-07-26,73.0
2007-07-27,74.0
2007-07-28,90.0
2007-07-29,89.0
2007-07-30,78.0
2007-07-31,76.0
2007-08-01,78.0
2007-08-02,80.0
2007-08-03,77.0
2007-08-04,88.0
2007-08-05,89.0
2007-08-06,76.0
2007-08-07,74.0
2007-08-08,71.0
2007-08-09,73.0
2007-08-10,77.0
2007-08-11,80.0
2007-08-12,85.0
2007-08-13,70.0
2007-08-14,77.0
2007-08-15,73.0
2007-08-16,70.0
2007-08-17,74.0
2007-08-18,83.0
2007-08-19,84.0
2007-08-20,73.0
2007-08-21,71.0
2007-08-22,69.0
2007-08-23,70.0
2007-08-24,65.0
2007-08-25,78.0
2007-08-26,75.0
2007-08-27,72.0
2007-08-28,72.0
2007-08-29,68.0
2007-08-30,68.0
2007-08-31,75.0
2007-09-01,84.0
2007-09-02,87.0
2007-09-03,82.0
2007-09-04,75.0
2007-09-05,69.0
2007-09-06,65.0
2007-09-07,71.0
2007-09-08,78.0
2007-09-09,72.0
2007-09-10,69.0
2007-09-11,67.0
2007-09-12,69.0
2007-09-13,66.0
2007-09-14,76.0
2007-09-15,74.0
2007-09-16,79.0
2007-09-17,68.0
2007-09-18,70.0
2007-09-19,66.0
2007-09-20,70.0
2007-09-21,75.0
2007-09-22,78.0
2007-09-23,76.0
2007-09-24,71.0
2007-09-25,68.0
2007-09-26,70.0
2007-09-27,64.0
2007-09-28,72.0
2007-09-29,87.0
2007-09-30,77.0
2007-10-01,68.0
2007-10-02,67.0
2007-10-03,67.0
2007-10-04,69.0
2007-10-05,70.0
2007-10-06,77.0
2007-10-07,76.0
2007-10-08,70.0
2007-10-09,67.0
2007-10-10,63.0
2007-10-11,71.0
2007-10-12,73.0
2007-10-13,77.0
2007-10-14,77.0
2007-10-15,68.0
2007-10-16,66.0
2007-10-17,66.0
2007-10-18,65.0
2007-10-19,69.0
2007-10-20,84.0
2007-10-21,77.0
2007-10-22,65.0
2007-10-23,65.0
2007-10-24,62.0
2007-10-25,56.0
2007-10-26,69.0
2007-10-27,72.0
2007-10-28,69.0
2007-10-29,63.0
2007-10-30,63.0
2007-10-31,63.0
2007-11-01,60.0
2007-11-02,67.0
2007-11-03,79.0
2007-11-04,73.0
2007-11-05,69.0
2007-11-06,65.0
2007-11-07,64.0
2007-11-08,63.0
2007-11-09,72.0
2007-11-10,70.0
2007-11-11,75.0
2007-11-12,67.0
2007-11-13,63.0
2007-11-14,63.0
2007-11-15,63.0
2007-11-16,69.0
2007-11-17,73.0
2007-11-18,71.0
2007-11-19,63.0
2007-11-20,54.0
2007-11-21,60.0
2007-11-22,57.0
2007-11-23,65.0
2007-11-24,72.0
2007-11-25,71.0
2007-11-26,63.0
2007-11-27,67.0
2007-11-28,64.0
2007-11-29,62.0
2007-11-30,68.0
2007-12-01,70.0
2007-12-02,65.0
2007-12-03,61.0
2007-12-04,59.0
2007-12-05,59.0
2007-12-06,62.0
2007-12-07,64.0
2007-12-08,72.0
2007-12-09,66.0
2007-12-10,61.0
2007-12-11,53.0
2007-12-12,44.0
2007-12-13,48.0
2007-12-14,50.0
2007-12-15,54.0
2007-12-16,52.0
2007-12-17,49.0
2007-12-18,48.0
2007-12-19,51.0
2007-12-20,46.0
2007-12-21,49.0
2007-12-22,53.0
2007-12-23,56.0
2007-12-24,54.0
2007-12-25,46.0
2007-12-26,48.0
2007-12-27,54.0
2007-12-28,53.0
2007-12-29,60.0
2007-12-30,54.0
2007-12-31,56.0
2008-01-01,57.0
2008-01-02,50.0
2008-01-03,48.0
2008-01-04,55.0
2008-01-05,63.0
2008-01-06,54.0
2008-01-07,52.0
2008-01-08,50.0
2008-01-09,48.0
2008-01-10,52.0
2008-01-11,53.0
2008-01-12,61.0
2008-01-13,54.0
2008-01-14,54.0
2008-01-15,49.0
2008-01-16,48.0
2008-01-17,48.0
2008-01-18,54.0
2008-01-19,61.0
2008-01-20,57.0
2008-01-21,55.0
2008-01-22,46.0
2008-01-23,46.0
2008-01-24,49.0
2008-01-25,49.0
2008-01-26,63.0
2008-01-27,55.0
2008-01-28,50.0
2008-01-29,47.0
2008-01-30,49.0
2008-01-31,46.0
2008-02-01,49.0
2008-02-02,54.0
2008-02-03,51.0
2008-02-04,48.0
2008-02-05,47.0
2008-02-06,48.0
2008-02-07,49.0
2008-02-08,56.0
2008-02-09,65.0
2008-02-10,63.0
2008-02-11,53.0
2008-02-12,50.0
2008-02-13,52.0
2008-02-14,66.0
2008-02-15,62.0
2008-02-16,67.0
2008-02-17,67.0
2008-02-18,59.0
2008-02-19,52.0
2008-02-20,51.0
2008-02-21,50.0
2008-02-22,56.0
2008-02-23,67.0
2008-02-24,63.0
2008-02-25,52.0
2008-02-26,53.0
2008-02-27,52.0
2008-02-28,54.0
2008-02-29,60.0
2008-03-01,70.0
2008-03-02,72.0
2008-03-03,56.0
2008-03-04,52.0
2008-03-05,52.0
2008-03-06,54.0
2008-03-07,60.0
2008-03-08,69.0
2008-03-09,70.0
2008-03-10,59.0
2008-03-11,55.0
2008-03-12,58.0
2008-03-13,62.0
2008-03-14,66.0
2008-03-15,77.0
2008-03-16,73.0
2008-03-17,54.0
2008-03-18,57.0
2008-03-19,54.0
2008-03-20,59.0
2008-03-21,63.0
2008-03-22,79.0
2008-03-23,67.0
2008-03-24,58.0
2008-03-25,60.0
2008-03-26,55.0
2008-03-27,58.0
2008-03-28,64.0
2008-03-29,78.0
2008-03-30,71.0
2008-03-31,56.0
2008-04-01,59.0
2008-04-02,61.0
2008-04-03,59.0
2008-04-04,64.0
2008-04-05,75.0
2008-04-06,76.0
2008-04-07,64.0
2008-04-08,61.0
2008-04-09,61.0
2008-04-10,60.0
2008-04-11,68.0
2008-04-12,79.0
2008-04-13,76.0
2008-04-14,64.0
2008-04-15,61.0
2008-04-16,66.0
2008-04-17,64.0
2008-04-18,68.0
2008-04-19,81.0
2008-04-20,83.0
2008-04-21,70.0
2008-04-22,67.0
2008-04-23,66.0
2008-04-24,63.0
2008-04-25,71.0
2008-04-26,93.0
2008-04-27,89.0
2008-04-28,70.0
2008-04-29,65.0
2008-04-30,64.0
2008-05-01,64.0
2008-05-02,70.0
2008-05-03,87.0
2008-05-04,85.0
2008-05-05,72.0
2008-05-06,69.0
2008-05-07,68.0
2008-05-08,70.0
2008-05-09,74.0
2008-05-10,86.0
2008-05-11,100.0
2008-05-12,69.0
2008-05-13,64.0
2008-05-14,65.0
2008-05-15,62.0
2008-05-16,69.0
2008-05-17,90.0
2008-05-18,86.0
2008-05-19,68.0
2008-05-20,66.0
2008-05-21,65.0
2008-05-22,65.0
2008-05-23,72.0
2008-05-24,86.0
2008-05-25,89.0
2008-05-26,88.0
2008-05-27,69.0
2008-05-28,66.0
2008-05-29,64.0
2008-05-30,68.0
2008-05-31,78.0
2008-06-01,81.0
2008-06-02,67.0
2008-06-03,66.0
2008-06-04,64.0
2008-06-05,64.0
2008-06-06,66.0
2008-06-07,80.0
2008-06-08,88.5
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,65.0
2008-09-08,64.0
2008-09-09,65.0
2008-09-10,61.0
2008-09-11,65.0
2008-09-12,66.0
2008-09-13,75.0
2008-09-14,76.0
2008-09-15,64.0
2008-09-16,62.0
2008-09-17,65.0
2008-09-18,62.0
2008-09-19,71.0
2008-09-20,76.0
2008-09-21,76.0
2008-09-22,63.0
2008-09-23,61.0
2008-09-24,59.0
2008-09-25,63.0
2008-09-26,64.0
2008-09-27,77.0
2008-09-28,71.0
2008-09-29,56.0
2008-09-30,60.0
2008-10-01,60.0
2008-10-02,60.0
2008-10-03,66.0
2008-10-04,79.0
2008-10-05,68.0
2008-10-06,58.0
2008-10-07,58.0
2008-10-08,60.0
2008-10-09,58.0
2008-10-10,68.0
2008-10-11,75.0
2008-10-12,67.0
2008-10-13,64.0
2008-10-14,57.0
2008-10-15,60.0
2008-10-16,60.0
2008-10-17,64.0
2008-10-18,66.0
2008-10-19,64.0
2008-10-20,56.0
2008-10-21,59.0
2008-10-22,55.0
2008-10-23,59.0
2008-10-24,63.0
2008-10-25,62.0
2008-10-26,65.0
2008-10-27,60.0
2008-10-28,55.0
2008-10-29,55.0
2008-10-30,55.0
2008-10-31,57.0
2008-11-01,64.0
2008-11-02,71.0
2008-11-03,55.0
2008-11-04,53.0
2008-11-05,52.0
2008-11-06,58.0
2008-11-07,63.0
2008-11-08,71.0
2008-11-09,71.0
2008-11-10,62.0
2008-11-11,62.0
2008-11-12,57.0
2008-11-13,59.0
2008-11-14,59.0
2008-11-15,70.0
2008-11-16,67.0
2008-11-17,60.0
2008-11-18,56.0
2008-11-19,56.0
2008-11-20,57.0
2008-11-21,61.0
2008-11-22,64.0
2008-11-23,62.0
2008-11-24,58.0
2008-11-25,54.0
2008-11-26,60.0
2008-11-27,51.0
2008-11-28,61.0
2008-11-29,67.0
2008-11-30,61.0
2008-12-01,56.0
2008-12-02,57.0
2008-12-03,57.0
2008-12-04,58.0
2008-12-05,64.0
2008-12-06,65.0
2008-12-07,59.0
2008-12-08,56.0
2008-12-09,52.0
2008-12-10,50.0
2008-12-11,56.0
2008-12-12,55.0
2008-12-13,56.0
2008-12-14,56.0
2008-12-15,53.0
2008-12-16,55.0
2008-12-17,53.0
2008-12-18,55.0
2008-12-19,57.0
2008-12-20,59.0
2008-12-21,57.0
2008-12-22,55.0
2008-12-23,59.0
2008-12-24,56.0
2008-12-25,58.0
2008-12-26,61.0
2008-12-27,64.0
2008-12-28,69.0
2008-12-29,66.0
2008-12-30,63.0
2008-12-31,65.0
2009-01-01,68.0
2009-01-02,63.0
2009-01-03,71.0
2009-01-04,61.0
2009-01-05,55.0
2009-01-06,56.0
2009-01-07,54.0
2009-01-08,57.0
2009-01-09,60.0
2009-01-10,69.0
2009-01-11,68.0
2009-01-12,61.0
2009-01-13,56.0
2009-01-14,57.0
2009-01-15,58.0
2009-01-16,65.0
2009-01-17,73.0
2009-01-18,67.0
2009-01-19,62.0
2009-01-20,50.0
2009-01-21,54.0
2009-01-22,58.0
2009-01-23,60.0
2009-01-24,68.0
2009-01-25,68.0
2009-01-26,59.0
2009-01-27,54.0
2009-01-28,55.0
2009-01-29,57.0
2009-01-30,59.0
2009-01-31,70.0
2009-02-01,65.0
2009-02-02,57.0
2009-02-03,56.0
2009-02-04,56.0
2009-02-05,61.0
2009-02-06,67.0
2009-02-07,75.0
2009-02-08,71.0
2009-02-09,64.0
2009-02-10,61.0
2009-02-11,59.0
2009-02-12,59.0
2009-02-13,72.0
2009-02-14,100.0
2009-02-15,85.0
2009-02-16,63.0
2009-02-17,63.0
2009-02-18,63.0
2009-02-19,65.0
2009-02-20,66.0
2009-02-21,78.0
2009-02-22,76.0
2009-02-23,64.0
2009-02-24,60.0
2009-02-25,64.0
2009-02-26,62.0
2009-02-27,68.0
2009-02-28,80.0
2009-03-01,78.0
2009-03-02,67.0
2009-03-03,63.0
2009-03-04,67.0
2009-03-05,69.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,85.0
2009-06-05,89.0
2009-06-06,100.0
2009-06-07,96.0
2009-06-08,86.0
2009-06-09,83.0
2009-06-10,84.0
2009-06-11,86.0
2009-06-12,85.0
2009-06-13,97.0
2009-06-14,99.0
2009-06-15,86.0
2009-06-16,82.0
2009-06-17,79.0
2009-06-18,84.0
2009-06-19,89.0
2009-06-20,98.0
2009-06-21,98.0
2009-06-22,83.0
2009-06-23,78.0
2009-06-24,77.0
2009-06-25,73.0
2009-06-26,80.0
2009-06-27,87.0
2009-06-28,92.0
2009-06-29,79.0
2009-06-30,75.0
2009-07-01,75.0
2009-07-02,78.0
2009-07-03,82.0
2009-07-04,76.0
2009-07-05,91.0
2009-07-06,79.0
2009-07-07,74.0
2009-07-08,76.0
2009-07-09,82.0
2009-07-10,80.0
2009-07-11,86.0
2009-07-12,92.0
2009-07-13,82.0
2009-07-14,80.0
2009-07-15,79.0
2009-07-16,79.0
2009-07-17,84.0
2009-07-18,92.0
2009-07-19,89.0
2009-07-20,83.0
2009-07-21,74.0
2009-07-22,78.0
2009-07-23,76.0
2009-07-24,81.0
2009-07-25,84.0
2009-07-26,83.0
2009-07-27,77.0
2009-07-28,75.0
2009-07-29,75.0
2009-07-30,75.0
2009-07-31,76.0
2009-08-01,86.0
2009-08-02,85.0
2009-08-03,72.0
2009-08-04,74.0
2009-08-05,75.0
2009-08-06,70.0
2009-08-07,76.0
2009-08-08,82.0
2009-08-09,78.0
2009-08-10,68.0
2009-08-11,70.0
2009-08-12,66.0
2009-08-13,72.0
2009-08-14,77.0
2009-08-15,79.0
2009-08-16,81.0
2009-08-17,74.0
2009-08-18,68.0
2009-08-19,70.0
2009-08-20,71.0
2009-08-21,73.0
2009-08-22,80.0
2009-08-23,77.0
2009-08-24,76.0
2009-08-25,67.0
2009-08-26,75.0
2009-08-27,69.0
2009-08-28,71.0
2009-08-29,79.0
2009-08-30,81.0
2009-08-31,68.0
2009-09-01,60.0
2009-09-02,68.0
2009-09-03,71.0
2009-09-04,76.0
2009-09-05,83.0
2009-09-06,84.0
2009-09-07,80.0
2009-09-08,72.0
2009-09-09,66.0
2009-09-10,67.0
2009-09-11,72.0
2009-09-12,76.0
2009-09-13,76.0
2009-09-14,66.0
2009-09-15,64.0
2009-09-16,63.0
2009-09-17,62.0
2009-09-18,74.0
2009-09-19,74.0
2009-09-20,77.0
2009-09-21,67.0
2009-09-22,63.0
2009-09-23,65.0
2009-09-24,67.0
2009-09-25,70.0
2009-09-26,73.0
2009-09-27,73.0
2009-09-28,66.0
2009-09-29,62.0
2009-09-30,66.0
2009-10-01,59.0
2009-10-02,69.0
2009-10-03,81.0
2009-10-04,70.0
2009-10-05,67.0
2009-10-06,64.0
2009-10-07,61.0
2009-10-08,66.0
2009-10-09,71.0
2009-10-10,77.0
2009-10-11,74.0
2009-10-12,66.0
2009-10-13,61.0
2009-10-14,62.0
2009-10-15,61.0
2009-10-16,66.0
2009-10-17,74.0
2009-10-18,67.0
2009-10-19,64.0
2009-10-20,59.0
2009-10-21,65.0
2009-10-22,58.0
2009-10-23,65.0
2009-10-24,71.0
2009-10-25,67.0
2009-10-26,65.0
2009-10-27,61.0
2009-10-28,62.0
2009-10-29,60.0
2009-10-30,56.0
2009-10-31,59.0
2009-11-01,64.0
2009-11-02,62.0
2009-11-03,64.0
2009-11-04,65.0
2009-11-05,64.0
2009-11-06,63.0
2009-11-07,77.0
2009-11-08,70.0
2009-11-09,60.0
2009-11-10,64.0
2009-11-11,67.0
2009-11-12,63.0
2009-11-13,71.0
2009-11-14,72.0
2009-11-15,68.0
2009-11-16,64.0
2009-11-17,64.0
2009-11-18,64.0
2009-11-19,58.0
2009-11-20,68.0
2009-11-21,68.0
2009-11-22,69.0
2009-11-23,62.0
2009-11-24,60.0
2009-11-25,61.0
2009-11-26,52.0
2009-11-27,64.0
2009-11-28,68.0
2009-11-29,65.0
2009-11-30,56.0
2009-12-01,46.0
2009-12-02,51.0
2009-12-03,53.0
2009-12-04,53.0
2009-12-05,57.0
2009-12-06,54.0
2009-12-07,49.0
2009-12-08,48.0
2009-12-09,47.0
2009-12-10,48.0
2009-12-11,53.0
2009-12-12,53.0
2009-12-13,56.0
2009-12-14,48.0
2009-12-15,51.0
2009-12-16,49.0
2009-12-17,48.0
2009-12-18,48.0
2009-12-19,55.0
2009-12-20,49.0
2009-12-21,52.0
2009-12-22,50.0
2009-12-23,52.0
2009-12-24,55.0
2009-12-25,46.0
2009-12-26,54.0
2009-12-27,59.0
2009-12-28,58.0
2009-12-29,55.0
2009-12-30,59.0
2009-12-31,61.0
2010-01-01,67.0
2010-01-02,62.0
2010-01-03,54.0
2010-01-04,53.0
2010-01-05,51.0
2010-01-06,50.0
2010-01-07,48.0
2010-01-08,56.0
2010-01-09,58.0
2010-01-10,54.0
2010-01-11,52.0
2010-01-12,51.0
2010-01-13,52.0
2010-01-14,52.0
2010-01-15,57.0
2010-01-16,62.0
2010-01-17,63.0
2010-01-18,58.0
2010-01-19,49.0
2010-01-20,51.0
2010-01-21,50.0
2010-01-22,57.0
2010-01-23,59.0
2010-01-24,56.0
2010-01-25,54.0
2010-01-26,51.0
2010-01-27,50.0
2010-01-28,49.0
2010-01-29,56.0
2010-01-30,65.0
2010-01-31,59.0
2010-02-01,52.0
2010-02-02,53.0
2010-02-03,51.0
2010-02-04,53.0
2010-02-05,58.0
2010-02-06,61.0
2010-02-07,51.0
2010-02-08,53.0
2010-02-09,55.0
2010-02-10,52.0
2010-02-11,54.0
2010-02-12,62.0
2010-02-13,74.0
2010-02-14,84.0
2010-02-15,63.0
2010-02-16,54.0
2010-02-17,54.0
2010-02-18,54.0
2010-02-19,60.0
2010-02-20,72.0
2010-02-21,61.0
2010-02-22,55.0
2010-02-23,55.0
2010-02-24,53.0
2010-02-25,55.0
2010-02-26,61.0
2010-02-27,69.0
2010-02-28,68.0
2010-03-01,58.0
2010-03-02,60.0
2010-03-03,59.0
2010-03-04,57.0
2010-03-05,68.0
2010-03-06,79.0
2010-03-07,81.0
2010-03-08,65.0
2010-03-09,65.0
2010-03-10,62.0
2010-03-11,63.0
2010-03-12,65.0
2010-03-13,75.0
2010-03-14,71.0
2010-03-15,66.0
2010-03-16,65.0
2010-03-17,65.0
2010-03-18,68.0
2010-03-19,73.0
2010-03-20,84.0
2010-03-21,78.0
2010-03-22,68.0
2010-03-23,65.0
2010-03-24,68.0
2010-03-25,68.0
2010-03-26,72.0
2010-03-27,83.0
2010-03-28,78.0
2010-03-29,67.0
2010-03-30,66.0
2010-03-31,69.0
2010-04-01,72.0
2010-04-02,76.0
2010-04-03,86.0
2010-04-04,79.0
2010-04-05,74.0
2010-04-06,69.0
2010-04-07,67.0
2010-04-08,70.0
2010-04-09,74.0
2010-04-10,88.0
2010-04-11,91.0
2010-04-12,73.0
2010-04-13,71.0
2010-04-14,68.0
2010-04-15,69.0
2010-04-16,72.0
2010-04-17,90.0
2010-04-18,93.0
2010-04-19,76.0
2010-04-20,70.0
2010-04-21,69.0
2010-04-22,67.0
2010-04-23,70.0
2010-04-24,90.0
2010-04-25,80.0
2010-04-26,74.0
2010-04-27,68.0
2010-04-28,67.0
2010-04-29,67.0
2010-04-30,76.0
2010-05-01,86.0
2010-05-02,88.0
2010-05-03,77.0
2010-05-04,74.0
2010-05-05,71.0
2010-05-06,75.0
2010-05-07,77.0
2010-05-08,93.0
2010-05-09,100.0
2010-05-10,73.0
2010-05-11,68.0
2010-05-12,68.0
2010-05-13,68.0
2010-05-14,75.0
2010-05-15,90.0
2010-05-16,86.0
2010-05-17,75.0
2010-05-18,67.0
2010-05-19,68.0
2010-05-20,68.0
2010-05-21,73.0
2010-05-22,89.0
2010-05-23,82.0
2010-05-24,74.0
2010-05-25,69.0
2010-05-26,67.0
2010-05-27,70.0
2010-05-28,71.0
2010-05-29,89.0
2010-05-30,100.0
2010-05-31,92.0
2010-06-01,78.0
2010-06-02,81.0
2010-06-03,75.0
2010-06-04,80.0
2010-06-05,90.0
2010-06-06,88.0
2010-06-07,79.0
2010-06-08,78.0
2010-06-09,79.0
2010-06-10,76.0
2010-06-11,74.0
2010-06-12,86.0
2010-06-13,86.0
2010-06-14,76.0
2010-06-15,72.0
2010-06-16,76.0
2010-06-17,77.0
2010-06-18,78.0
2010-06-19,84.0
2010-06-20,86.0
2010-06-21,79.0
2010-06-22,75.0
2010-06-23,66.0
2010-06-24,70.0
2010-06-25,75.0
2010-06-26,83.0
2010-06-27,85.0
2010-06-28,68.0
2010-06-29,70.0
2010-06-30,71.0
2010-07-01,73.0
2010-07-02,78.0
2010-07-03,81.0
2010-07-04,74.0
2010-07-05,78.0
2010-07-06,70.0
2010-07-07,70.0
2010-07-08,71.0
2010-07-09,76.0
2010-07-10,85.0
2010-07-11,84.0
2010-07-12,74.0
2010-07-13,69.0
2010-07-14,71.0
2010-07-15,67.0
2010-07-16,75.0
2010-07-17,85.0
2010-07-18,80.0
2010-07-19,67.0
2010-07-20,70.0
2010-07-21,66.0
2010-07-22,69.0
2010-07-23,70.0
2010-07-24,81.0
2010-07-25,76.0
2010-07-26,71.0
2010-07-27,68.0
2010-07-28,64.0
2010-07-29,65.0
2010-07-30,71.0
2010-07-31,79.0
2010-08-01,79.0
2010-08-02,71.0
2010-08-03,62.0
2010-08-04,67.0
2010-08-05,67.0
2010-08-06,70.0
2010-08-07,80.0
2010-08-08,73.0
2010-08-09,63.0
2010-08-10,65.0
2010-08-11,64.0
2010-08-12,62.0
2010-08-13,62.0
2010-08-14,73.0
2010-08-15,75.0
2010-08-16,68.0
2010-08-17,66.0
2010-08-18,64.0
2010-08-19,69.0
2010-08-20,69.0
2010-08-21,74.0
2010-08-22,72.0
2010-08-23,67.0
2010-08-24,61.0
2010-08-25,60.0
2010-08-26,61.0
2010-08-27,68.0
2010-08-28,75.0
2010-08-29,70.0
2010-08-30,61.0
2010-08-31,61.0
2010-09-01,64.0
2010-09-02,61.0
2010-09-03,63.0
2010-09-04,77.0
2010-09-05,76.0
2010-09-06,68.0
2010-09-07,62.0
2010-09-08,57.0
2010-09-09,60.0
2010-09-10,63.0
2010-09-11,68.0
2010-09-12,67.0
2010-09-13,61.0
2010-09-14,60.0
2010-09-15,58.0
2010-09-16,59.0
2010-09-17,65.0
2010-09-18,71.0
2010-09-19,70.0
2010-09-20,58.0
2010-09-21,60.0
2010-09-22,57.0
2010-09-23,60.0
2010-09-24,66.0
2010-09-25,75.0
2010-09-26,67.0
2010-09-27,60.0
2010-09-28,56.0
2010-09-29,55.0
2010-09-30,59.0
2010-10-01,66.0
2010-10-02,72.0
2010-10-03,70.0
2010-10-04,57.0
2010-10-05,60.0
2010-10-06,57.0
2010-10-07,57.0
2010-10-08,64.0
2010-10-09,72.0
2010-10-10,67.0
2010-10-11,63.0
2010-10-12,56.0
2010-10-13,57.0
2010-10-14,60.0
2010-10-15,65.0
2010-10-16,73.0
2010-10-17,65.0
2010-10-18,59.0
2010-10-19,59.0
2010-10-20,58.0
2010-10-21,59.0
2010-10-22,61.0
2010-10-23,68.0
2010-10-24,65.0
2010-10-25,57.0
2010-10-26,53.0
2010-10-27,54.0
2010-10-28,56.0
2010-10-29,55.0
2010-10-30,63.0
2010-10-31,58.0
2010-11-01,56.0
2010-11-02,53.0
2010-11-03,55.0
2010-11-04,56.0
2010-11-05,65.0
2010-11-06,68.0
2010-11-07,64.0
2010-11-08,57.0
2010-11-09,55.0
2010-11-10,57.0
2010-11-11,60.0
2010-11-12,60.0
2010-11-13,66.0
2010-11-14,67.0
2010-11-15,59.0
2010-11-16,55.0
2010-11-17,56.0
2010-11-18,52.0
2010-11-19,60.0
2010-11-20,68.0
2010-11-21,64.0
2010-11-22,55.0
2010-11-23,52.0
2010-11-24,56.0
2010-11-25,44.5
2010-11-26,51.0
2010-11-27,55.0
2010-11-28,50.0
2010-11-29,48.0
2010-11-30,46.0
2010-12-01,43.0
2010-12-02,45.0
2010-12-03,50.0
2010-12-04,55.0
2010-12-05,51.0
2010-12-06,47.0
2010-12-07,48.0
2010-12-08,48.0
2010-12-09,49.0
2010-12-10,52.0
2010-12-11,55.0
2010-12-12,53.0
2010-12-13,49.0
2010-12-14,46.0
2010-12-15,47.0
2010-12-16,47.0
2010-12-17,49.0
