date,home,google
2006-07-21,77.0,60.0
2006-07-22,91.0,70.0
2006-07-23,95.0,66.0
2006-07-24,91.0,60.0
2006-07-25,86.0,60.0
2006-07-26,87.0,55.0
2006-07-27,81.0,62.0
2006-07-28,82.0,57.0
2006-07-29,85.0,67.0
2006-07-30,91.0,63.0
2006-07-31,90.0,55.0
2006-08-01,82.0,53.0
2006-08-02,81.0,60.0
2006-08-03,84.0,62.0
2006-08-04,85.0,67.0
2006-08-05,88.0,65.0
2006-08-06,96.0,61.0
2006-08-07,81.0,53.0
2006-08-08,83.0,63.0
2006-08-09,86.0,58.0
2006-08-10,89.0,55.0
2006-08-11,80.0,53.0
2006-08-12,93.0,61.0
2006-08-13,98.0,62.0
2006-08-14,86.0,50.0
2006-08-15,84.0,57.0
2006-08-16,86.0,54.0
2006-08-17,77.0,56.0
2006-08-18,80.0,58.0
2006-08-19,85.0,65.0
2006-08-20,93.0,56.0
2006-08-21,89.0,51.0
2006-08-22,81.0,53.0
2006-08-23,88.0,56.0
2006-08-24,75.0,56.0
2006-08-25,84.0,57.0
2006-08-26,91.0,66.0
2006-08-27,91.0,58.0
2006-08-28,80.0,59.0
2006-08-29,75.0,61.0
2006-08-30,74.0,58.0
2006-08-31,83.0,57.0
2006-09-01,77.0,55.0
2006-09-02,84.0,64.0
2006-09-03,90.0,61.0
2006-09-04,100.0,55.0
2006-09-05,81.0,51.0
2006-09-06,79.0,57.0
2006-09-07,77.0,57.0
2006-09-08,74.0,58.0
2006-09-09,78.0,62.0
2006-09-10,91.0,57.0
2006-09-11,85.0,55.0
2006-09-12,72.0,59.0
2006-09-13,76.0,57.0
2006-09-14,77.0,59.0
2006-09-15,76.0,61.0
2006-09-16,79.0,56.0
2006-09-17,83.0,59.0
2006-09-18,82.0,56.0
2006-09-19,77.0,59.0
2006-09-20,76.0,58.0
2006-09-21,68.0,62.0
2006-09-22,73.0,61.0
2006-09-23,85.0,61.0
2006-09-24,93.0,62.0
2006-09-25,81.0,53.0
2006-09-26,75.0,59.0
2006-09-27,76.0,69.0
2006-09-28,73.0,64.0
2006-09-29,75.0,62.0
2006-09-30,83.0,68.0
2006-10-01,90.0,62.0
2006-10-02,81.0,56.0
2006-10-03,79.0,59.0
2006-10-04,77.0,59.0
2006-10-05,71.0,63.0
2006-10-06,71.0,68.0
2006-10-07,84.0,72.0
2006-10-08,79.0,63.0
2006-10-09,83.0,62.0
2006-10-10,74.0,65.0
2006-10-11,76.0,64.0
2006-10-12,76.0,68.0
2006-10-13,73.0,68.0
2006-10-14,88.0,59.0
2006-10-15,87.0,65.0
2006-10-16,86.0,55.0
2006-10-17,77.0,65.0
2006-10-18,75.0,60.0
2006-10-19,77.0,63.0
2006-10-20,73.0,64.0
2006-10-21,82.0,65.0
2006-10-22,92.0,62.0
2006-10-23,79.0,62.0
2006-10-24,81.0,65.0
2006-10-25,75.0,66.0
2006-10-26,79.0,57.0
2006-10-27,75.0,70.0
2006-10-28,84.0,68.0
2006-10-29,91.0,64.0
2006-10-30,79.0,60.0
2006-10-31,74.0,62.0
2006-11-01,73.0,63.0
2006-11-02,76.0,65.0
2006-11-03,69.0,69.0
2006-11-04,82.0,62.0
2006-11-05,89.0,63.0
2006-11-06,82.0,60.0
2006-11-07,78.0,63.0
2006-11-08,71.0,55.0
2006-11-09,67.0,64.0
2006-11-10,76.0,65.0
2006-11-11,81.0,62.0
2006-11-12,87.0,62.0
2006-11-13,85.0,61.0
2006-11-14,82.0,60.0
2006-11-15,77.0,62.0
2006-11-16,75.0,66.0
2006-11-17,70.0,66.0
2006-11-18,83.0,65.0
2006-11-19,83.0,63.0
2006-11-20,82.0,55.0
2006-11-21,71.0,60.0
2006-11-22,74.0,64.0
2006-11-23,68.0,73.0
2006-11-24,91.0,70.0
2006-11-25,93.0,67.0
2006-11-26,92.0,63.0
2006-11-27,86.0,58.0
2006-11-28,79.0,63.0
2006-11-29,75.0,60.0
2006-11-30,73.0,62.0
2006-12-01,76.0,68.0
2006-12-02,77.0,65.0
2006-12-03,90.0,61.0
2006-12-04,81.0,60.0
2006-12-05,75.0,62.0
2006-12-06,67.0,59.0
2006-12-07,73.0,67.0
2006-12-08,73.0,62.0
2006-12-09,82.0,64.0
2006-12-10,89.0,63.0
2006-12-11,81.0,57.0
2006-12-12,73.0,68.0
2006-12-13,76.0,64.0
2006-12-14,75.0,64.0
2006-12-15,74.0,67.0
2006-12-16,79.5,66.0
2006-12-17,79.0,65.0
2006-12-18,79.0,56.0
2006-12-19,76.0,60.0
2006-12-20,75.0,62.0
2006-12-21,74.0,67.0
2006-12-22,69.0,64.0
2006-12-23,75.0,61.0
2006-12-24,70.0,65.0
2006-12-25,73.0,81.0
2006-12-26,87.0,62.0
2006-12-27,87.0,61.0
2006-12-28,84.0,61.0
2006-12-29,86.0,54.0
2006-12-30,81.0,62.0
2006-12-31,88.0,61.0
2007-01-01,96.0,71.0
2007-01-02,82.0,62.0
2007-01-03,78.0,57.0
2007-01-04,83.0,62.0
2007-01-05,80.0,60.0
2007-01-06,91.0,68.0
2007-01-07,100.0,64.0
2007-01-08,86.0,62.0
2007-01-09,82.0,67.0
2007-01-10,78.0,67.0
2007-01-11,76.0,65.0
2007-01-12,76.0,65.0
2007-01-13,83.0,66.0
2007-01-14,92.0,63.0
2007-01-15,84.0,59.0
2007-01-16,78.0,62.0
2007-01-17,72.0,68.0
2007-01-18,78.0,66.0
2007-01-19,83.0,63.0
2007-01-20,90.0,69.0
2007-01-21,89.0,68.0
2007-01-22,84.0,64.0
2007-01-23,81.0,63.0
2007-01-24,80.0,60.0
2007-01-25,75.0,67.0
2007-01-26,80.0,67.0
2007-01-27,91.0,70.0
2007-01-28,95.0,63.0
2007-01-29,85.0,58.0
2007-01-30,82.0,61.0
2007-01-31,81.0,65.0
2007-02-01,71.0,69.0
2007-02-02,77.0,69.0
2007-02-03,88.0,70.0
2007-02-04,86.0,69.0
2007-02-05,83.0,66.0
2007-02-06,77.0,61.0
2007-02-07,74.0,61.0
2007-02-08,74.0,65.0
2007-02-09,76.0,66.0
2007-02-10,84.0,61.0
2007-02-11,90.0,68.0
2007-02-12,83.0,60.0
2007-02-13,73.0,63.0
2007-02-14,69.0,64.0
2007-02-15,71.0,66.0
2007-02-16,79.0,63.0
2007-02-17,84.0,69.0
2007-02-18,89.0,63.0
2007-02-19,90.0,62.0
2007-02-20,80.0,60.0
2007-02-21,77.0,64.0
2007-02-22,75.0,67.0
2007-02-23,76.0,72.0
2007-02-24,84.0,72.0
2007-02-25,93.0,70.0
2007-02-26,78.0,63.0
2007-02-27,80.0,65.0
2007-02-28,77.0,63.0
2007-03-01,76.0,68.0
2007-03-02,74.0,68.0
2007-03-03,84.0,68.0
2007-03-04,94.0,64.0
2007-03-05,80.0,63.0
2007-03-06,76.0,68.0
2007-03-07,77.0,64.0
2007-03-08,77.0,69.0
2007-03-09,76.0,70.0
2007-03-10,86.0,71.0
2007-03-11,93.0,63.0
2007-03-12,81.0,62.0
2007-03-13,85.0,67.0
2007-03-14,77.0,62.0
2007-03-15,79.0,65.0
2007-03-16,75.0,63.0
2007-03-17,84.0,68.0
2007-03-18,91.0,69.0
2007-03-19,84.0,63.0
2007-03-20,67.0,67.0
2007-03-21,79.0,66.0
2007-03-22,78.0,68.0
2007-03-23,77.0,68.0
2007-03-24,85.0,65.0
2007-03-25,89.0,69.0
2007-03-26,85.0,65.0
2007-03-27,86.0,65.0
2007-03-28,77.0,66.0
2007-03-29,76.0,71.0
2007-03-30,82.0,67.0
2007-03-31,91.0,73.0
2007-04-01,91.0,71.0
2007-04-02,84.0,74.0
2007-04-03,79.0,63.0
2007-04-04,77.0,71.0
2007-04-05,81.0,69.0
2007-04-06,81.0,67.0
2007-04-07,85.0,67.0
2007-04-08,92.0,67.0
2007-04-09,83.0,67.0
2007-04-10,81.0,75.0
2007-04-11,82.0,72.0
2007-04-12,76.0,70.0
2007-04-13,80.0,76.0
2007-04-14,86.0,72.0
2007-04-15,95.0,70.0
2007-04-16,82.0,66.0
2007-04-17,76.0,67.0
2007-04-18,74.0,72.0
2007-04-19,77.0,69.0
2007-04-20,74.0,70.0
2007-04-21,89.0,76.0
2007-04-22,93.0,77.0
2007-04-23,88.0,68.0
2007-04-24,81.0,69.0
2007-04-25,77.0,72.0
2007-04-26,80.0,70.0
2007-04-27,80.0,71.0
2007-04-28,83.0,69.0
2007-04-29,93.0,60.0
2007-04-30,83.0,64.0
2007-05-01,84.0,64.0
2007-05-02,78.0,70.0
2007-05-03,74.0,70.0
2007-05-04,75.0,73.0
2007-05-05,81.0,70.0
2007-05-06,87.0,66.0
2007-05-07,83.0,65.0
2007-05-08,81.0,71.0
2007-05-09,74.0,69.0
2007-05-10,77.0,73.0
2007-05-11,76.0,73.0
2007-05-12,89.0,74.0
2007-05-13,84.0,72.0
2007-05-14,87.0,69.0
2007-05-15,75.0,68.0
2007-05-16,74.0,73.0
2007-05-17,79.0,76.0
2007-05-18,75.0,81.0
2007-05-19,81.0,80.0
2007-05-20,94.0,81.0
2007-05-21,87.0,74.0
2007-05-22,82.0,71.0
2007-05-23,78.0,77.0
2007-05-24,78.0,75.0
2007-05-25,79.0,74.0
2007-05-26,91.0,83.0
2007-05-27,94.0,75.0
2007-05-28,97.0,71.0
2007-05-29,86.0,68.0
2007-05-30,84.0,73.0
2007-05-31,76.0,80.0
2007-06-01,79.0,85.0
2007-06-02,87.0,92.0
2007-06-03,92.0,84.0
2007-06-04,85.0,78.0
2007-06-05,79.0,74.0
2007-06-06,79.0,75.0
2007-06-07,79.0,77.0
2007-06-08,76.0,80.0
2007-06-09,83.0,86.0
2007-06-10,90.0,79.0
2007-06-11,85.0,78.0
2007-06-12,83.0,78.0
2007-06-13,84.0,70.0
2007-06-14,81.0,71.5
2007-06-15,85.0,75.0
2007-06-16,94.0,79.0
2007-06-17,94.0,79.0
2007-06-18,88.0,69.0
2007-06-19,85.0,73.0
2007-06-20,85.0,75.0
2007-06-21,84.0,75.0
2007-06-22,82.0,76.0
2007-06-23,89.0,80.0
2007-06-24,100.0,77.0
2007-06-25,84.0,71.0
2007-06-26,84.0,73.0
2007-06-27,83.0,70.0
2007-06-28,83.0,76.0
2007-06-29,77.0,73.0
2007-06-30,85.0,77.0
2007-07-01,94.0,81.0
2007-07-02,89.0,75.0
2007-07-03,89.0,69.0
2007-07-04,86.0,76.0
2007-07-05,82.0,70.0
2007-07-06,88.0,72.0
2007-07-07,86.0,85.0
2007-07-08,100.0,75.0
2007-07-09,94.0,83.0
2007-07-10,93.0,84.0
2007-07-11,87.0,80.0
2007-07-12,86.0,79.0
2007-07-13,81.0,78.0
2007-07-14,93.0,87.0
2007-07-15,99.0,78.0
2007-07-16,92.0,71.0
2007-07-17,88.0,70.0
2007-07-18,82.0,75.0
2007-07-19,79.0,73.0
2007-07-20,83.0,77.0
2007-07-21,89.0,84.0
2007-07-22,91.0,81.0
2007-07-23,86.0,71.0
2007-07-24,86.0,72.0
2007-07-25,85.0,74.0
2007-07-26,86.0,74.0
2007-07-27,86.0,75.0
2007-07-28,96.0,80.0
2007-07-29,92.0,78.0
2007-07-30,88.0,67.0
2007-07-31,91.0,73.0
2007-08-01,90.0,73.0
2007-08-02,84.0,75.0
2007-08-03,84.0,76.0
2007-08-04,95.0,76.0
2007-08-05,96.0,79.0
2007-08-06,91.0,72.0
2007-08-07,86.0,74.0
2007-08-08,86.0,73.0
2007-08-09,84.0,78.0
2007-08-10,85.0,71.0
2007-08-11,88.0,79.0
2007-08-12,96.0,76.0
2007-08-13,89.0,71.0
2007-08-14,83.0,73.0
2007-08-15,83.0,72.0
2007-08-16,80.0,79.0
2007-08-17,80.0,76.0
2007-08-18,83.0,78.0
2007-08-19,87.0,80.0
2007-08-20,81.0,73.0
2007-08-21,85.0,74.0
2007-08-22,79.0,85.0
2007-08-23,81.0,91.0
2007-08-24,77.0,91.0
2007-08-25,89.0,92.0
2007-08-26,90.0,90.0
2007-08-27,87.0,73.0
2007-08-28,83.0,75.0
2007-08-29,80.0,80.0
2007-08-30,80.0,79.0
2007-08-31,76.0,78.0
2007-09-01,84.0,84.0
2007-09-02,91.0,87.0
2007-09-03,92.0,75.0
2007-09-04,89.0,77.0
2007-09-05,83.0,75.0
2007-09-06,81.0,80.0
2007-09-07,78.0,79.0
2007-09-08,76.0,84.0
2007-09-09,86.0,81.0
2007-09-10,77.0,76.0
2007-09-11,77.0,78.0
2007-09-12,74.0,82.0
2007-09-13,74.0,85.0
2007-09-14,79.0,85.0
2007-09-15,80.0,80.0
2007-09-16,82.0,79.0
2007-09-17,82.0,75.0
2007-09-18,79.0,76.0
2007-09-19,77.0,80.0
2007-09-20,73.0,79.0
2007-09-21,74.0,78.0
2007-09-22,80.0,82.0
2007-09-23,80.0,81.0
2007-09-24,80.0,77.0
2007-09-25,80.0,79.0
2007-09-26,79.0,80.0
2007-09-27,74.0,91.0
2007-09-28,76.0,83.0
2007-09-29,79.0,82.0
2007-09-30,88.0,79.0
2007-10-01,78.0,77.0
2007-10-02,79.0,80.0
2007-10-03,72.0,78.0
2007-10-04,72.0,82.0
2007-10-05,72.0,85.0
2007-10-06,79.0,86.0
2007-10-07,87.0,75.0
2007-10-08,83.0,76.0
2007-10-09,78.0,80.0
2007-10-10,75.0,83.0
2007-10-11,72.0,85.0
2007-10-12,75.0,81.0
2007-10-13,79.0,85.0
2007-10-14,85.0,77.0
2007-10-15,81.0,75.0
2007-10-16,72.0,74.0
2007-10-17,78.0,84.0
2007-10-18,76.0,86.0
2007-10-19,72.0,84.0
2007-10-20,77.0,84.0
2007-10-21,76.0,80.0
2007-10-22,79.0,79.0
2007-10-23,78.0,87.0
2007-10-24,73.0,89.0
2007-10-25,74.0,85.0
2007-10-26,76.0,88.0
2007-10-27,78.0,83.0
2007-10-28,83.0,83.0
2007-10-29,79.0,75.0
2007-10-30,81.0,79.0
2007-10-31,70.0,86.0
2007-11-01,74.0,82.0
2007-11-02,76.0,85.0
2007-11-03,82.0,86.0
2007-11-04,84.0,80.0
2007-11-05,78.0,83.0
2007-11-06,75.0,83.0
2007-11-07,76.0,87.0
2007-11-08,74.0,87.0
2007-11-09,72.0,83.0
2007-11-10,76.0,85.0
2007-11-11,86.0,76.0
2007-11-12,83.0,80.0
2007-11-13,79.0,82.0
2007-11-14,76.0,83.0
2007-11-15,75.0,86.0
2007-11-16,69.0,82.0
2007-11-17,82.0,80.0
2007-11-18,80.0,82.0
2007-11-19,77.0,72.0
2007-11-20,67.0,82.0
2007-11-21,69.0,79.0
2007-11-22,72.0,85.0
2007-11-23,90.0,80.0
2007-11-24,93.0,78.0
2007-11-25,91.0,78.0
2007-11-26,86.0,72.0
2007-11-27,81.0,84.0
2007-11-28,77.0,81.0
2007-11-29,78.0,86.0
2007-11-30,73.0,84.0
2007-12-01,76.0,85.0
2007-12-02,90.0,78.0
2007-12-03,83.0,79.0
2007-12-04,69.0,81.0
2007-12-05,76.0,83.0
2007-12-06,71.0,84.0
2007-12-07,71.0,83.0
2007-12-08,76.0,81.0
2007-12-09,77.0,81.0
2007-12-10,77.0,77.0
2007-12-11,73.0,81.0
2007-12-12,77.0,85.0
2007-12-13,72.0,80.0
2007-12-14,69.0,82.0
2007-12-15,75.0,81.0
2007-12-16,80.0,79.0
2007-12-17,80.0,78.0
2007-12-18,73.0,83.0
2007-12-19,72.0,82.0
2007-12-20,69.0,84.0
2007-12-21,75.0,88.0
2007-12-22,79.0,87.0
2007-12-23,78.0,85.0
2007-12-24,72.0,86.0
2007-12-25,71.0,99.0
2007-12-26,88.0,74.0
2007-12-27,89.0,75.0
2007-12-28,91.0,76.0
2007-12-29,89.0,82.0
2007-12-30,90.0,79.0
2007-12-31,88.0,79.0
2008-01-01,94.0,81.0
2008-01-02,87.0,73.0
2008-01-03,85.0,75.0
2008-01-04,82.0,81.0
2008-01-05,92.0,82.0
2008-01-06,100.0,77.0
2008-01-07,89.0,76.0
2008-01-08,83.0,75.0
2008-01-09,78.0,80.0
2008-01-10,81.0,81.0
2008-01-11,79.0,81.0
2008-01-12,87.0,84.0
2008-01-13,89.0,83.0
2008-01-14,87.0,76.0
2008-01-15,81.0,79.0
2008-01-16,79.0,81.0
2008-01-17,76.0,81.0
2008-01-18,83.0,85.0
2008-01-19,85.0,81.0
2008-01-20,91.0,84.0
2008-01-21,87.0,75.0
2008-01-22,86.0,82.0
2008-01-23,82.0,78.0
2008-01-24,82.0,80.0
2008-01-25,87.0,87.0
2008-01-26,94.0,88.0
2008-01-27,94.0,80.0
2008-01-28,90.0,80.0
2008-01-29,82.0,82.0
2008-01-30,84.0,80.0
2008-01-31,81.0,81.0
2008-02-01,75.0,79.0
2008-02-02,91.0,86.0
2008-02-03,86.0,79.0
2008-02-04,76.0,79.0
2008-02-05,80.0,79.0
2008-02-06,75.0,80.0
2008-02-07,73.0,80.0
2008-02-08,79.0,88.0
2008-02-09,89.0,86.0
2008-02-10,94.0,81.0
2008-02-11,84.0,78.0
2008-02-12,80.0,83.0
2008-02-13,74.0,82.0
2008-02-14,72.0,88.0
2008-02-15,73.0,80.0
2008-02-16,86.0,83.0
2008-02-17,96.0,81.0
2008-02-18,89.0,78.0
2008-02-19,84.0,79.0
2008-02-20,76.0,80.0
2008-02-21,78.0,79.0
2008-02-22,75.0,86.0
2008-02-23,88.0,83.0
2008-02-24,91.0,82.0
2008-02-25,85.0,78.0
2008-02-26,81.0,84.0
2008-02-27,83.0,81.0
2008-02-28,79.0,90.0
2008-02-29,79.0,86.0
2008-03-01,89.0,85.0
2008-03-02,94.0,81.0
2008-03-03,88.0,85.0
2008-03-04,82.0,82.0
2008-03-05,77.0,80.0
2008-03-06,78.0,85.0
2008-03-07,73.0,84.0
2008-03-08,87.0,88.0
2008-03-09,92.0,83.0
2008-03-10,85.0,82.0
2008-03-11,79.0,83.0
2008-03-12,80.0,83.0
2008-03-13,79.0,82.0
2008-03-14,77.0,89.0
2008-03-15,87.0,90.0
2008-03-16,88.0,82.0
2008-03-17,83.0,83.0
2008-03-18,81.0,86.0
2008-03-19,79.0,81.0
2008-03-20,74.0,85.0
2008-03-21,77.0,80.0
2008-03-22,83.0,78.0
2008-03-23,89.0,85.0
2008-03-24,86.0,80.0
2008-03-25,77.0,84.0
2008-03-26,82.0,86.0
2008-03-27,78.0,87.0
2008-03-28,76.0,83.0
2008-03-29,85.0,97.0
2008-03-30,95.0,87.0
2008-03-31,89.0,87.0
2008-04-01,83.0,90.0
2008-04-02,84.0,89.0
2008-04-03,78.0,85.0
2008-04-04,79.0,88.0
2008-04-05,92.0,96.0
2008-04-06,88.0,86.0
2008-04-07,88.0,84.0
2008-04-08,85.0,90.0
2008-04-09,75.0,90.0
2008-04-10,76.0,87.0
2008-04-11,75.0,92.0
2008-04-12,83.0,93.0
2008-04-13,91.0,85.0
2008-04-14,88.0,89.0
2008-04-15,83.0,82.0
2008-04-16,78.0,89.0
2008-04-17,81.0,90.0
2008-04-18,79.0,91.0
2008-04-19,83.0,86.0
2008-04-20,95.0,85.0
2008-04-21,82.0,85.0
2008-04-22,81.0,89.0
2008-04-23,78.0,91.0
2008-04-24,79.0,89.0
2008-04-25,79.0,89.0
2008-04-26,86.0,89.0
2008-04-27,88.0,86.0
2008-04-28,85.0,83.0
2008-04-29,78.0,88.0
2008-04-30,81.0,98.0
2008-05-01,81.0,91.0
2008-05-02,79.0,89.0
2008-05-03,86.0,89.0
2008-05-04,90.0,80.0
2008-05-05,85.0,84.0
2008-05-06,83.0,87.0
2008-05-07,79.0,88.0
2008-05-08,78.0,85.0
2008-05-09,76.0,92.0
2008-05-10,84.0,90.0
2008-05-11,85.0,90.0
2008-05-12,86.0,89.0
2008-05-13,83.0,95.0
2008-05-14,79.0,92.0
2008-05-15,77.0,93.0
2008-05-16,79.0,95.0
2008-05-17,81.0,93.0
2008-05-18,91.0,87.0
2008-05-19,84.0,91.0
2008-05-20,80.0,92.0
2008-05-21,81.0,94.0
2008-05-22,77.0,95.0
2008-05-23,80.0,94.0
2008-05-24,93.0,88.0
2008-05-25,95.0,88.0
2008-05-26,96.0,86.0
2008-05-27,93.0,85.0
2008-05-28,87.0,91.0
2008-05-29,79.0,87.0
2008-05-30,80.0,83.0
2008-05-31,87.0,90.0
2008-06-01,92.0,86.0
2008-06-02,84.0,83.0
2008-06-03,81.0,87.0
2008-06-04,77.0,88.0
2008-06-05,82.0,93.0
2008-06-06,78.0,95.0
2008-06-07,87.0,90.0
2008-06-08,71.0,64.5
2008-06-09,48.0,43.0
2008-06-10,46.0,45.0
2008-06-11,43.0,45.0
2008-06-12,42.0,45.0
2008-06-13,42.0,48.0
2008-06-14,44.0,50.0
2008-06-15,45.0,48.0
2008-06-16,45.0,41.0
2008-06-17,44.0,44.0
2008-06-18,43.0,46.0
2008-06-19,43.0,46.0
2008-06-20,43.0,46.0
2008-06-21,48.0,49.0
2008-06-22,52.0,47.0
2008-06-23,46.0,43.0
2008-06-24,45.0,45.0
2008-06-25,43.0,44.0
2008-06-26,44.0,43.0
2008-06-27,44.0,45.0
2008-06-28,46.0,46.0
2008-06-29,51.0,45.0
2008-06-30,45.0,43.0
2008-07-01,45.0,43.0
2008-07-02,43.0,43.0
2008-07-03,43.0,45.0
2008-07-04,46.0,48.0
2008-07-05,48.0,46.0
2008-07-06,52.0,47.0
2008-07-07,46.0,45.0
2008-07-08,46.0,46.0
2008-07-09,44.0,48.0
2008-07-10,45.0,45.0
2008-07-11,43.0,45.0
2008-07-12,48.0,48.0
2008-07-13,47.0,47.0
2008-07-14,50.0,46.0
2008-07-15,47.0,44.0
2008-07-16,46.0,46.0
2008-07-17,42.0,45.0
2008-07-18,42.0,47.0
2008-07-19,44.0,48.0
2008-07-20,49.0,48.0
2008-07-21,46.0,41.0
2008-07-22,44.0,44.0
2008-07-23,42.0,45.0
2008-07-24,44.0,45.0
2008-07-25,42.0,48.0
2008-07-26,46.0,49.0
2008-07-27,49.0,48.0
2008-07-28,46.0,45.0
2008-07-29,47.0,47.0
2008-07-30,44.0,49.0
2008-07-31,41.0,47.0
2008-08-01,44.0,46.0
2008-08-02,50.0,48.0
2008-08-03,49.0,45.0
2008-08-04,44.0,44.0
2008-08-05,43.0,43.0
2008-08-06,42.0,46.0
2008-08-07,42.0,44.0
2008-08-08,41.0,44.0
2008-08-09,45.0,48.0
2008-08-10,45.0,47.0
2008-08-11,42.0,44.0
2008-08-12,42.0,46.0
2008-08-13,42.0,46.0
2008-08-14,41.0,48.0
2008-08-15,41.0,46.0
2008-08-16,44.0,48.0
2008-08-17,45.0,46.0
2008-08-18,43.0,46.0
2008-08-19,41.0,46.0
2008-08-20,40.0,46.0
2008-08-21,40.0,44.0
2008-08-22,40.0,48.0
2008-08-23,40.0,49.0
2008-08-24,45.0,49.0
2008-08-25,43.0,46.0
2008-08-26,42.0,48.0
2008-08-27,42.0,48.0
2008-08-28,40.0,49.0
2008-08-29,38.0,49.0
2008-08-30,42.0,47.0
2008-08-31,45.0,51.0
2008-09-01,46.0,50.0
2008-09-02,42.0,100.0
2008-09-03,41.0,85.0
2008-09-04,41.0,66.0
2008-09-05,40.0,59.0
2008-09-06,43.0,59.0
2008-09-07,42.0,55.0
2008-09-08,41.0,53.0
2008-09-09,42.0,54.0
2008-09-10,41.0,54.0
2008-09-11,40.0,54.0
2008-09-12,39.0,55.0
2008-09-13,40.0,57.0
2008-09-14,45.0,50.0
2008-09-15,41.0,49.0
2008-09-16,41.0,55.0
2008-09-17,38.0,52.0
2008-09-18,40.0,55.0
2008-09-19,39.0,55.0
2008-09-20,42.0,54.0
2008-09-21,42.0,48.0
2008-09-22,42.0,51.0
2008-09-23,41.0,58.0
2008-09-24,41.0,58.0
2008-09-25,42.0,57.0
2008-09-26,37.0,57.0
2008-09-27,43.0,63.0
2008-09-28,44.0,53.0
2008-09-29,40.0,51.0
2008-09-30,41.0,55.0
2008-10-01,42.0,51.0
2008-10-02,40.0,55.0
2008-10-03,38.0,55.0
2008-10-04,42.0,50.0
2008-10-05,43.0,47.0
2008-10-06,42.0,49.0
2008-10-07,40.0,51.0
2008-10-08,36.0,49.0
2008-10-09,39.0,52.0
2008-10-10,39.0,51.0
2008-10-11,40.0,55.0
2008-10-12,42.0,49.0
2008-10-13,40.0,52.0
2008-10-14,40.0,53.0
2008-10-15,39.0,51.0
2008-10-16,36.0,51.0
2008-10-17,38.0,55.0
2008-10-18,39.0,49.0
2008-10-19,42.0,48.0
2008-10-20,43.0,49.0
2008-10-21,39.0,52.0
2008-10-22,38.0,54.0
2008-10-23,40.0,52.0
2008-10-24,38.0,53.0
2008-10-25,40.0,52.0
2008-10-26,43.0,47.0
2008-10-27,40.0,51.0
2008-10-28,41.0,54.0
2008-10-29,38.0,51.0
2008-10-30,37.0,50.0
2008-10-31,37.0,55.0
2008-11-01,40.0,54.0
2008-11-02,41.0,52.0
2008-11-03,39.0,49.0
2008-11-04,35.0,55.0
2008-11-05,33.0,51.0
2008-11-06,36.0,54.0
2008-11-07,38.0,50.0
2008-11-08,39.0,49.0
2008-11-09,40.0,47.0
2008-11-10,44.0,50.0
2008-11-11,41.0,50.0
2008-11-12,43.0,52.0
2008-11-13,40.0,55.0
2008-11-14,39.0,54.0
2008-11-15,40.0,53.0
2008-11-16,42.0,50.0
2008-11-17,39.0,52.0
2008-11-18,41.0,51.0
2008-11-19,41.0,50.0
2008-11-20,39.0,54.0
2008-11-21,39.0,56.0
2008-11-22,41.0,55.0
2008-11-23,41.0,50.0
2008-11-24,40.0,49.0
2008-11-25,39.0,51.0
2008-11-26,38.0,51.0
2008-11-27,39.0,54.0
2008-11-28,45.0,51.0
2008-11-29,44.0,49.0
2008-11-30,47.0,48.0
2008-12-01,44.0,48.0
2008-12-02,40.0,51.0
2008-12-03,40.0,51.0
2008-12-04,39.0,52.0
2008-12-05,50.5,69.0
2008-12-06,64.0,81.0
2008-12-07,66.0,76.0
2008-12-08,63.0,74.0
2008-12-09,64.0,75.0
2008-12-10,62.0,79.0
2008-12-11,61.0,84.0
2008-12-12,62.0,85.0
2008-12-13,63.0,78.0
2008-12-14,67.0,78.0
2008-12-15,67.0,77.0
2008-12-16,65.0,78.0
2008-12-17,60.0,81.0
2008-12-18,63.0,80.0
2008-12-19,59.0,78.0
2008-12-20,62.0,80.0
2008-12-21,68.0,77.0
2008-12-22,63.0,76.0
2008-12-23,63.0,76.0
2008-12-24,57.0,80.0
2008-12-25,56.0,91.0
2008-12-26,72.0,78.0
2008-12-27,68.0,81.0
2008-12-28,76.0,79.0
2008-12-29,71.0,73.0
2008-12-30,72.0,72.0
2008-12-31,68.0,73.0
2009-01-01,74.0,79.0
2009-01-02,77.0,74.0
2009-01-03,80.0,77.0
2009-01-04,81.0,76.0
2009-01-05,72.0,78.0
2009-01-06,71.0,76.0
2009-01-07,66.0,79.0
2009-01-08,68.0,85.0
2009-01-09,67.0,83.0
2009-01-10,70.0,83.0
2009-01-11,77.0,79.0
2009-01-12,70.0,79.0
2009-01-13,67.0,79.0
2009-01-14,65.0,78.0
2009-01-15,62.0,84.0
2009-01-16,62.0,79.0
2009-01-17,71.0,81.0
2009-01-18,68.0,76.0
2009-01-19,68.0,76.0
2009-01-20,60.0,76.0
2009-01-21,65.0,79.0
2009-01-22,63.0,82.0
2009-01-23,63.0,88.0
2009-01-24,71.0,77.0
2009-01-25,72.0,76.0
2009-01-26,71.0,79.0
2009-01-27,69.0,83.0
2009-01-28,64.0,84.0
2009-01-29,63.0,87.0
2009-01-30,61.0,87.0
2009-01-31,69.0,94.0
2009-02-01,67.0,85.0
2009-02-02,62.0,87.0
2009-02-03,63.0,98.0
2009-02-04,65.0,99.0
2009-02-05,67.0,100.0
2009-02-06,62.0,94.0
