date,return_direction,prediction
2008-02-26,1,0.7770777767878848
2008-02-27,0,0.8475463096370934
2008-02-28,0,0.44391635423921466
2008-02-29,0,0.8138592406963714
2008-03-03,1,0.57703067064432
2008-03-04,0,0.6093242140436904
2008-03-05,1,0.42480356491763216
2008-03-06,0,0.7164673463778215
2008-03-07,0,0.879553740731352
2008-03-10,0,0.3087372484340663
2008-03-11,1,0.6742174531412571
2008-03-12,0,0.214215386694564
2008-03-13,1,0.3656695087377371
2008-03-14,0,0.6193062316028413
2008-03-17,0,0.5451033722689638
2008-03-18,1,0.7702369568540168
2008-03-19,0,0.45792085609674105
2008-03-20,1,0.409878472320495
2008-03-24,1,0.7951044086935013
2008-03-25,1,0.3546717405950944
2008-03-26,0,0.7083508353996727
2008-03-27,0,0.5031848846175173
2008-03-28,0,0.5931239004425056
2008-03-31,1,0.5993541117912456
2008-04-01,1,0.3335034591301974
2008-04-02,0,0.8262641453853089
2008-04-03,1,0.17243385226034502
2008-04-04,1,0.39964714022043274
2008-04-07,1,0.7016504698780972
2008-04-08,0,0.6454501777648122
2008-04-09,0,0.7565204310600129
2008-04-10,1,0.590809614693709
2008-04-11,0,0.6710885643996725
2008-04-14,0,0.2521815476637134
2008-04-15,1,0.6934637746345609
2008-04-16,1,0.5858973600146037
2008-04-17,1,0.7296140092385005
2008-04-18,1,0.48688832722010345
2008-04-21,0,0.06663628184596707
2008-04-22,0,0.7921799143532356
2008-04-23,1,0.7196550707597655
2008-04-24,1,0.5620621223203323
2008-04-25,1,0.6898397407941341
2008-04-28,0,0.4396983917807871
2008-04-29,0,0.576458151925869
2008-04-30,0,0.8412671732066749
2008-05-01,1,0.35589588589262794
2008-05-02,1,0.46386044401677184
2008-05-05,0,0.6569337436726975
2008-05-06,1,0.48051244805181387
2008-05-07,0,0.804442048690846
2008-05-08,1,0.349057401081379
2008-05-09,0,0.4370934574772671
2008-05-12,1,0.7207601208846061
2008-05-13,0,0.8971020424796631
2008-05-14,1,0.6402450290436844
2008-05-15,1,0.35719324436853434
2008-05-16,1,0.6497575458298186
2008-05-19,1,0.3615941119966997
2008-05-20,0,0.7342862057558254
2008-05-21,0,0.8050664522802579
2008-05-22,1,0.41221483100750156
2008-05-23,0,0.7101574959310396
2008-05-27,1,0.1592336668137298
2008-05-28,1,0.8500428054845316
2008-05-29,1,0.7322523974604601
2008-05-30,1,0.5235853137353532
2008-06-02,0,0.71796977618358
2008-06-03,0,0.4788584227922599
2008-06-04,1,0.7206278672721146
2008-06-05,1,0.3454640558399685
2008-06-06,0,0.48093013197214535
2008-06-09,1,0.6798181357151954
2008-06-10,0,0.2103678013915881
2008-06-11,0,0.2638861159789749
2008-06-12,1,0.5821587071092101
2008-06-13,1,0.46880999719100835
2008-06-16,1,0.2260995820276814
2008-06-17,0,0.5507030123912444
2008-06-18,0,0.913502830015046
2008-06-19,1,0.6719053780721977
2008-06-20,0,0.27399910269339595
2008-06-23,1,0.7836436644564909
2008-06-24,0,0.4783101377800787
2008-06-25,1,0.5282750960622634
2008-06-26,0,0.6185646191798474
2008-06-27,0,0.6419271468888426
2008-06-30,1,0.5701686101563788
2008-07-01,1,0.41042435879298306
2008-07-02,0,0.7166032147508857
2008-07-03,1,0.5864895131477533
2008-07-07,0,0.42978346724900107
2008-07-08,1,0.48796358880422025
2008-07-09,0,0.5910620715120951
2008-07-10,1,0.7060263267451825
2008-07-11,0,0.6113709321597677
2008-07-14,0,0.516275204758317
2008-07-15,0,0.38427878245569325
2008-07-16,1,0.6228914286414478
2008-07-17,1,0.6035180969812299
2008-07-18,1,0.6436738833677432
2008-07-21,0,0.42198995612436213
2008-07-22,1,0.3448204889361839
2008-07-23,1,0.7696929904558256
2008-07-24,0,0.6239097910791688
2008-07-25,1,0.6169958486859008
2008-07-28,0,0.4613939699141393
2008-07-29,1,0.5654198056824177
2008-07-30,1,0.5588736331993936
2008-07-31,0,0.5011372323097263
2008-08-01,0,0.625919032234077
2008-08-04,0,0.5091378535739907
2008-08-05,1,0.5204624086519807
2008-08-06,1,0.662658027854938
2008-08-07,0,0.5647198846724862
2008-08-08,1,0.618266442316576
2008-08-11,1,0.2836603066672008
2008-08-12,0,0.649260983422729
2008-08-13,0,0.6191750156126105
2008-08-14,1,0.4525298443966529
2008-08-15,1,0.6255908005811242
2008-08-18,0,0.6646549709475104
2008-08-19,0,0.3428794288051991
2008-08-20,1,0.7900713282989509
2008-08-21,1,0.526907914835115
2008-08-22,1,0.560078898934776
2008-08-25,0,0.44590899696874214
2008-08-26,1,0.7118396889931956
2008-08-27,1,0.7483818176978189
2008-08-28,1,0.6774718953966882
2008-08-29,0,0.8797410126593063
2008-09-02,0,0.4318345600158889
2008-09-03,0,0.3703742584666216
2008-09-04,0,0.7319133304074257
2008-09-05,1,0.4722667976847784
2008-09-08,1,0.5978329265233828
2008-09-09,0,0.6398391289012333
2008-09-10,1,0.7582163046462637
2008-09-11,1,0.568778355233456
2008-09-12,1,0.48928134621612024
2008-09-15,0,0.5461614739433513
2008-09-16,1,0.5930014861619062
2008-09-17,0,0.7587193228540661
2008-09-18,1,0.484596429323449
2008-09-19,1,0.6124482692026942
2008-09-22,0,0.6242758927082547
2008-09-23,0,0.48432979836326295
2008-09-24,0,0.6700425048891353
2008-09-25,1,0.6251594030535146
2008-09-26,1,0.769420430527092
2008-09-29,0,0.48093021325148433
2008-09-30,1,0.5704434405697695
2008-10-01,0,0.5761518343310474
2008-10-02,0,0.6203621188096338
2008-10-03,0,0.5654813423944663
2008-10-06,0,0.5412146691525459
2008-10-07,0,0.4640167044424028
2008-10-08,0,0.7025651151374591
2008-10-09,0,0.6295618167698309
2008-10-10,0,0.633452640898222
2008-10-13,1,0.43742793928612694
2008-10-14,0,0.5701310832330083
2008-10-15,0,0.4958765961151932
2008-10-16,1,0.5333818858613653
2008-10-17,0,0.6082277654641149
2008-10-20,1,0.7259255667412172
2008-10-21,0,0.3896358145635411
2008-10-22,0,0.7540516654295093
2008-10-23,1,0.7126406876175924
2008-10-24,0,0.5068336876454501
2008-10-27,0,0.5419893180817037
2008-10-28,1,0.5174044440456844
2008-10-29,0,0.6818422860675704
2008-10-30,1,0.6191405783884075
2008-10-31,1,0.6727372627022159
2008-11-03,0,0.49974627165590035
2008-11-04,1,0.6005512658694931
2008-11-05,0,0.5792369726356079
2008-11-06,0,0.4966714859241275
2008-11-07,1,0.8607625230672185
2008-11-10,0,0.587951241874727
2008-11-11,0,0.3011995255000903
2008-11-12,0,0.3199938296501524
2008-11-13,1,0.5835865442890176
2008-11-14,0,0.6936962607442418
2008-11-17,0,0.3400297542882681
2008-11-18,1,0.5789929419843878
2008-11-19,0,0.68029577334415
2008-11-20,0,0.5750443404204235
2008-11-21,1,0.4500527126251266
2008-11-24,1,0.6495251642428801
2008-11-25,1,0.6449088125945266
2008-11-26,1,0.5800994561227035
2008-11-28,1,0.5872753983978405
2008-12-01,0,0.6494477862357633
2008-12-02,1,0.5747295472923976
2008-12-03,1,0.6107752286247251
2008-12-04,0,0.4482340160817725
2008-12-05,1,0.7369835717205763
2008-12-08,1,0.48774913236205997
2008-12-09,0,0.7394352127325979
2008-12-10,1,0.8082379411020577
2008-12-11,0,0.5122481351470424
2008-12-12,1,0.6719156868745805
2008-12-15,0,0.5202172236621305
2008-12-16,1,0.5229159815133214
2008-12-17,0,0.6786543067227552
2008-12-18,0,0.5599288302335446
2008-12-19,1,0.6527279563230804
2008-12-22,0,0.31163545108841284
2008-12-23,0,0.638701788726648
2008-12-24,1,0.5687444562850101
2008-12-26,1,0.4730985106716992
2008-12-29,0,0.6819425068364695
2008-12-30,1,0.5361010285998761
2008-12-31,1,0.7316023046139867
2009-01-02,1,0.7124736559879524
2009-01-05,0,0.7034042961949977
2009-01-06,1,0.6693292816001086
2009-01-07,0,0.8018891609971948
2009-01-08,1,0.5281934503325902
2009-01-09,0,0.7510960365220938
2009-01-12,0,0.33743621676371766
2009-01-13,1,0.5859372020403514
2009-01-14,0,0.756562125392337
2009-01-15,1,0.4310541233391494
2009-01-16,1,0.7092919542977699
2009-01-20,0,0.5769093629118287
2009-01-21,1,0.3523101730611856
2009-01-22,0,0.3079300893822143
2009-01-23,1,0.5514130142874849
2009-01-26,1,0.44490949987343426
2009-01-27,1,0.5938726685952826
2009-01-28,1,0.6699041220653363
2009-01-29,0,0.47772755994884974
2009-01-30,0,0.8532339361275645
2009-02-02,0,0.3240516218502535
2009-02-03,1,0.30232703199509325
2009-02-04,0,0.6054069132532918
2009-02-05,1,0.47596427780908585
2009-02-06,1,0.7407834142880333
2009-02-09,1,0.43559397333097055
2009-02-10,0,0.39505208156121013
2009-02-11,1,0.6778247387236407
2009-02-12,1,0.5997489730876318
2009-02-13,0,0.35683182671779945
2009-02-17,0,0.6222480529437754
2009-02-18,0,0.3562852842871591
2009-02-19,0,0.7304060679814698
2009-02-20,0,0.3424373295481631
2009-02-23,0,0.24505362773148967
2009-02-24,1,0.5299813483331552
2009-02-25,0,0.673686687772456
2009-02-26,0,0.6880054703629928
2009-02-27,0,0.3829844744821162
2009-03-02,0,0.2984671553215176
2009-03-03,0,0.5328265624914141
2009-03-04,1,0.8433648141563057
2009-03-05,0,0.4530034602377658
2009-03-06,1,0.32682412460598737
2009-03-09,0,0.2825420337397441
2009-03-10,1,0.7384998054546577
2009-03-11,1,0.6415330195278681
2009-03-12,1,0.5766577168683689
2009-03-13,1,0.36741597472446075
2009-03-16,0,0.4507970128186529
2009-03-17,1,0.5866391569664051
2009-03-18,1,0.5600749901525676
2009-03-19,0,0.36159391065552604
2009-03-20,0,0.5861836264618991
2009-03-23,1,0.5491232363576376
2009-03-24,0,0.6852000781296032
2009-03-25,1,0.6258052439183031
2009-03-26,1,0.5867945883651368
2009-03-27,0,0.604466764293836
2009-03-30,0,0.2910310134899285
2009-03-31,1,0.6140685275313114
2009-04-01,1,0.7261154438003531
2009-04-02,1,0.6540463525934324
2009-04-03,1,0.49514808806681015
2009-04-06,0,0.4567493341584405
2009-04-07,0,0.49187823791951696
2009-04-08,1,0.5138568577879772
2009-04-09,1,0.22218738507832136
2009-04-13,1,0.8155619384996752
2009-04-14,0,0.7339920625679225
2009-04-15,1,0.4860388799758579
2009-04-16,1,0.8053979758730527
2009-04-17,1,0.6225503897760517
2009-04-20,0,0.24668468347080416
2009-04-21,1,0.4467128983062964
2009-04-22,0,0.6214706676951279
2009-04-23,1,0.4527402575198825
2009-04-24,1,0.6910841540324212
2009-04-27,0,0.38851116324655127
2009-04-28,0,0.7195750373134279
2009-04-29,1,0.43633351321856073
2009-04-30,0,0.4470078536816425
2009-05-01,1,0.5364198327863622
2009-05-04,1,0.46179353858202254
2009-05-05,0,0.5172189527934326
2009-05-06,1,0.6823580098194417
2009-05-07,0,0.2183813644279227
2009-05-08,1,0.6967818597316184
2009-05-11,0,0.5987115441047555
2009-05-12,0,0.6287411561195397
2009-05-13,0,0.6441950031634265
2009-05-14,1,0.5252270084871905
2009-05-15,0,0.7131463056023079
2009-05-18,1,0.5325373566526891
2009-05-19,0,0.5742979458601577
2009-05-20,0,0.5274073535696112
2009-05-21,0,0.6554445063037745
2009-05-22,0,0.4718672832307097
2009-05-26,1,0.5365384335561622
2009-05-27,0,0.5846354093608356
2009-05-28,1,0.589747913107615
2009-05-29,1,0.49536063993920854
2009-06-01,1,0.6351130888772045
2009-06-02,1,0.45924571659571434
2009-06-03,0,0.6451215747677997
2009-06-04,1,0.45146819932065135
2009-06-05,0,0.5162999058483978
2009-06-08,0,0.3960353417127436
2009-06-09,1,0.7605320821848431
2009-06-10,0,0.48569312873457693
2009-06-11,1,0.614234050198886
2009-06-12,1,0.6696838682024258
2009-06-15,0,0.3882407597563813
2009-06-16,0,0.5133419202368146
2009-06-17,0,0.7323870367072325
2009-06-18,1,0.3836270879118054
2009-06-19,1,0.6889423046145176
2009-06-22,0,0.539335691846106
2009-06-23,1,0.4047532470611467
2009-06-24,1,0.7111092636509729
2009-06-25,1,0.4173888455559459
2009-06-26,0,0.5999197650670163
2009-06-29,1,0.6692007642708591
2009-06-30,0,0.3318360039601603
2009-07-01,1,0.6394386014219782
2009-07-02,0,0.5163492603196862
2009-07-06,1,0.612176655581124
2009-07-07,0,0.616325744212586
2009-07-08,0,0.7595496327636417
2009-07-09,1,0.7736825109773511
2009-07-10,0,0.455584009625956
2009-07-13,1,0.6588764016689285
2009-07-14,1,0.21966786657054957
2009-07-15,1,0.6732765700083965
2009-07-16,1,0.7299264603301232
2009-07-17,0,0.3785372705611789
2009-07-20,1,0.471364940646676
2009-07-21,1,0.7311934641549277
2009-07-22,0,0.4961541314353247
2009-07-23,1,0.5363527401734306
2009-07-24,1,0.4919554683995826
2009-07-27,1,0.5104920973107894
2009-07-28,0,0.753840167061575
2009-07-29,0,0.6711641878551712
2009-07-30,1,0.43991498415284414
2009-07-31,1,0.6226067264913275
2009-08-03,1,0.485601927743688
2009-08-04,1,0.4660959662502865
2009-08-05,0,0.4267499997188305
2009-08-06,0,0.6083371625114435
2009-08-07,1,0.5827415703119281
2009-08-10,0,0.5378466623861617
2009-08-11,0,0.44825326794902703
2009-08-12,1,0.5155851686679335
2009-08-13,1,0.4837868300764965
2009-08-14,0,0.5500943835720566
2009-08-17,0,0.6530779782987818
2009-08-18,1,0.5866356064291675
2009-08-19,1,0.581913123955111
2009-08-20,1,0.5757444304751348
2009-08-21,1,0.5083166472822911
2009-08-24,0,0.6059811392968184
2009-08-25,1,0.2753068396155982
2009-08-26,1,0.7347452396501317
2009-08-27,1,0.5477679059883858
2009-08-28,0,0.36040817718618456
2009-08-31,0,0.6332718487023872
2009-09-01,0,0.3240624164947707
2009-09-02,0,0.6542725385190291
2009-09-03,1,0.5192652655049473
2009-09-04,1,0.588528323753097
2009-09-08,1,0.3786227810478965
2009-09-09,1,0.36304904903792595
2009-09-10,1,0.4632266582423555
2009-09-11,0,0.590249170275067
2009-09-14,1,0.47940492299160725
2009-09-15,1,0.7053779339543275
2009-09-16,1,0.5359619854011214
2009-09-17,0,0.38562995362342944
2009-09-18,1,0.7088122291821312
2009-09-21,0,0.453292265939888
2009-09-22,1,0.4476139269446264
2009-09-23,0,0.6135896948786049
2009-09-24,0,0.4302385599707478
2009-09-25,0,0.849047895639783
2009-09-28,1,0.4487973660597866
2009-09-29,0,0.5072683880304317
2009-09-30,0,0.37434420044105
2009-10-01,0,0.48941269639601237
2009-10-02,0,0.7054627122381633
2009-10-05,1,0.23900810234134695
2009-10-06,1,0.7199190091576007
2009-10-07,1,0.30551895481169467
2009-10-08,1,0.7463721855829433
2009-10-09,1,0.4520951651003874
2009-10-12,1,0.4323176402038917
2009-10-13,0,0.7050183366317844
2009-10-14,1,0.31622566986638356
2009-10-15,1,0.7180953273531899
2009-10-16,0,0.6407722622412417
2009-10-19,1,0.5092235251233467
2009-10-20,0,0.7054343207667074
2009-10-21,0,0.3774960939706843
2009-10-22,1,0.4858966057683923
2009-10-23,0,0.5336299369501827
2009-10-26,0,0.5218809152278353
2009-10-27,0,0.5472619935267162
2009-10-28,0,0.48120087025012376
2009-10-29,1,0.40025957233739934
2009-10-30,0,0.5149631126069323
2009-11-02,1,0.44812239318664754
2009-11-03,1,0.7482956672087746
2009-11-04,1,0.3779623452469405
2009-11-05,1,0.5709122945428983
2009-11-06,1,0.782512825061397
2009-11-09,1,0.3558187486118656
2009-11-10,1,0.3955039946521984
2009-11-11,1,0.6455843755384628
2009-11-12,0,0.6000105226797882
2009-11-13,1,0.8423001558445244
2009-11-16,1,0.34737374461579557
2009-11-17,1,0.6430985654069172
2009-11-18,0,0.6076626168357037
2009-11-19,0,0.535046896111707
2009-11-20,0,0.652570017685629
2009-11-23,1,0.44202685639227696
2009-11-24,0,0.6574104288860765
2009-11-25,1,0.43635608363206946
2009-11-27,0,0.6542878941010949
2009-11-30,1,0.3359094972889649
2009-12-01,1,0.6616400699357337
2009-12-02,1,0.5204934319026205
2009-12-03,0,0.4115399144800426
2009-12-04,1,0.7762730980328996
2009-12-07,0,0.16041103930537312
2009-12-08,0,0.5441613783891177
2009-12-09,1,0.29768515046149424
2009-12-10,1,0.664928665036808
2009-12-11,1,0.7844941097882989
2009-12-14,1,0.38710471073011604
2009-12-15,0,0.45030412368641964
2009-12-16,1,0.3186597967835618
2009-12-17,0,0.7954722684898041
2009-12-18,1,0.3846466985705183
2009-12-21,1,0.48363699019966583
2009-12-22,1,0.5222059465160432
2009-12-23,1,0.5318125498131826
2009-12-24,1,0.6221477079632458
2009-12-28,1,0.46425967164118365
2009-12-29,0,0.31164999139369737
2009-12-30,1,0.4859986526743487
2009-12-31,0,0.42304510469326634
2010-01-04,1,0.7506412631922804
2010-01-05,1,0.292685775260936
2010-01-06,1,0.5555170663826827
2010-01-07,1,0.6620011593443978
2010-01-08,1,0.49194119340943815
2010-01-11,1,0.5816939694411719
2010-01-12,0,0.5019930870955116
2010-01-13,1,0.6448690582086033
2010-01-14,1,0.4127100785419503
2010-01-15,0,0.49740344985265456
2010-01-19,1,0.5062852414277609
2010-01-20,0,0.6034199479010636
2010-01-21,0,0.4451215466161262
2010-01-22,0,0.5815884208407757
2010-01-25,1,0.5015359745338122
2010-01-26,0,0.46141571397386066
2010-01-27,1,0.743974171234446
2010-01-28,0,0.5853533041563178
2010-01-29,0,0.5495818178139277
2010-02-01,1,0.4232512908514615
2010-02-02,1,0.597780733844315
2010-02-03,0,0.5016179366871562
2010-02-04,0,0.4458433647343379
2010-02-05,1,0.7233516778312984
2010-02-08,0,0.4574925473973015
2010-02-09,1,0.5159246827001773
2010-02-10,0,0.5896371002009351
2010-02-11,1,0.4349312331388984
2010-02-12,0,0.7828193832032246
2010-02-16,1,0.3210541518681524
2010-02-17,1,0.6093065860800283
2010-02-18,1,0.30996216238367674
2010-02-19,1,0.49449736080111417
2010-02-22,0,0.435630867842978
2010-02-23,0,0.4557069274757463
2010-02-24,1,0.741542332254008
2010-02-25,0,0.4462274941808278
2010-02-26,1,0.6658222820156026
2010-03-01,1,0.22891176451656065
2010-03-02,1,0.6546582066126504
2010-03-03,1,0.5126483574347744
2010-03-04,1,0.5246755954551392
2010-03-05,1,0.7058022740516213
2010-03-08,1,0.4178667461028224
2010-03-09,1,0.6566892460301718
2010-03-10,1,0.4849375777406093
2010-03-11,1,0.6684639902193874
2010-03-12,0,0.504577077657733
2010-03-15,1,0.5589121766738635
2010-03-16,1,0.5029155586514593
2010-03-17,1,0.4802185963721837
2010-03-18,0,0.6975325098321092
2010-03-19,0,0.46953350476919903
2010-03-22,1,0.4909883374065386
2010-03-23,1,0.4811816239323537
2010-03-24,0,0.04717653599530296
2010-03-25,0,0.8637581648720021
2010-03-26,1,0.7279255608984226
2010-03-29,1,0.6496929273665373
2010-03-30,1,0.6750759904516757
2010-03-31,0,0.42405616815589114
2010-04-01,1,0.5925393180843507
2010-04-05,1,0.5071592421738418
2010-04-06,1,0.5281170708920994
2010-04-07,0,0.5736116337014525
2010-04-08,1,0.6256312846631039
2010-04-09,1,0.5744797493234503
2010-04-12,1,0.5327116568936721
2010-04-13,1,0.6579070883889651
2010-04-14,1,0.3928325740616202
2010-04-15,1,0.6905679208885376
2010-04-16,0,0.48535146207189683
2010-04-19,1,0.6984381681694956
2010-04-20,1,0.5128716400064635
2010-04-21,0,0.3062933748777799
2010-04-22,1,0.6980757541478597
2010-04-23,1,0.5130143059387133
2010-04-26,0,0.7141446143793002
2010-04-27,0,0.409151095881176
2010-04-28,1,0.5112271293737617
2010-04-29,1,0.5888663958714488
2010-04-30,0,0.518399973950701
2010-05-03,1,0.5318807049833452
2010-05-04,0,0.5279536348166752
2010-05-05,0,0.6303405565422405
2010-05-06,0,0.4271998578027942
2010-05-07,0,0.712349221185196
2010-05-10,1,0.5741684660419871
2010-05-11,0,0.40353022466873484
2010-05-12,1,0.5670375715903277
2010-05-13,0,0.5640481788282449
2010-05-14,0,0.6312377581155992
2010-05-17,1,0.5330621628574346
2010-05-18,0,0.6022109380038503
2010-05-19,0,0.5188082810781776
2010-05-20,0,0.43729394359726065
2010-05-21,1,0.663363722481894
2010-05-24,0,0.5775030252675419
2010-05-25,1,0.50476333403786
2010-05-26,0,0.5292151857875972
2010-05-27,1,0.5416711467642051
2010-05-28,0,0.5644144025708348
2010-06-01,0,0.4730419521303999
2010-06-02,1,0.5161336526751978
2010-06-03,1,0.7121266726577475
2010-06-04,0,0.5752479653005783
2010-06-07,0,0.533957522509599
2010-06-08,1,0.44829062335557013
2010-06-09,0,0.5830489551259708
2010-06-10,1,0.5447182269602475
2010-06-11,1,0.4341788439322207
2010-06-14,0,0.5832477532360798
2010-06-15,1,0.2907713090376148
2010-06-16,0,0.7396915287006753
2010-06-17,1,0.6844538083413291
2010-06-18,1,0.6197157561949145
2010-06-21,0,0.41330370610149136
2010-06-22,0,0.4837131963764727
2010-06-23,0,0.5959549691799784
2010-06-24,0,0.6423876088097399
2010-06-25,1,0.49558932867229144
2010-06-28,0,0.5800480692307668
2010-06-29,0,0.42229964923979835
2010-06-30,0,0.704102149413056
2010-07-01,0,0.542013039880411
2010-07-02,0,0.6257491965251122
2010-07-06,1,0.5517200436040578
2010-07-07,1,0.2787071340285174
2010-07-08,1,0.6037997452715081
2010-07-09,1,0.4743164259126443
2010-07-12,1,0.6849487169759452
2010-07-13,1,0.6476933503802759
2010-07-14,0,0.5942801925108062
2010-07-15,1,0.6308212656823018
2010-07-16,0,0.579375699205908
2010-07-19,1,0.437941788533875
2010-07-20,1,0.5667998185869108
2010-07-21,0,0.653670296827704
2010-07-22,1,0.7116830701757484
2010-07-23,1,0.7131992678512448
2010-07-26,1,0.312463688511398
2010-07-27,0,0.6001309818672101
2010-07-28,0,0.5854626544912288
2010-07-29,0,0.6104102514662021
2010-07-30,1,0.6444919222877135
2010-08-02,1,0.4414063271270497
2010-08-03,0,0.41234708165289896
2010-08-04,1,0.7622953933405894
2010-08-05,0,0.655571078335124
2010-08-06,0,0.5185406686830241
2010-08-09,1,0.5366862613875326
2010-08-10,0,0.4859259806076192
2010-08-11,0,0.6630231997609642
2010-08-12,0,0.5854528890406101
2010-08-13,0,0.49540074568090536
2010-08-16,1,0.5136771481163727
2010-08-17,1,0.6751387914175581
2010-08-18,1,0.5455784259364316
2010-08-19,0,0.6935614495366419
2010-08-20,0,0.4747080904026729
2010-08-23,0,0.45356917916628076
2010-08-24,0,0.4672485144045282
2010-08-25,1,0.7703367144330187
2010-08-26,0,0.6577571481970438
2010-08-27,1,0.5314134093969545
2010-08-30,0,0.5622848522224841
2010-08-31,1,0.3486934721981077
2010-09-01,1,0.68961727015524
2010-09-02,1,0.5706887858089257
2010-09-03,1,0.5256850661796687
2010-09-07,0,0.5110930816627732
2010-09-08,1,0.46722540006887053
2010-09-09,1,0.6489649570976572
2010-09-10,1,0.5648328298492241
2010-09-13,1,0.4923584895976598
2010-09-14,0,0.4938815299559358
2010-09-15,1,0.734845463462303
2010-09-16,0,0.5702949761719172
2010-09-17,1,0.6327014749013868
2010-09-20,1,0.3981231113826807
2010-09-21,0,0.8594238152782592
2010-09-22,0,0.3415623930817559
2010-09-23,0,0.5181963124509562
2010-09-24,1,0.6013114822375492
2010-09-27,0,0.37233828289726806
2010-09-28,1,0.6025248108836262
2010-09-29,0,0.734973959026039
2010-09-30,0,0.4856103666826671
2010-10-01,1,0.6818880359445013
2010-10-04,0,0.359267331340892
2010-10-05,1,0.6042226960705884
2010-10-06,0,0.6631391637454582
2010-10-07,0,0.2484812030190012
2010-10-08,1,0.6529645171915276
2010-10-11,1,0.3909795215157132
2010-10-12,1,0.5418844877346117
2010-10-13,1,0.5639223510438915
2010-10-14,0,0.44272091263162405
2010-10-15,1,0.7051474648140047
2010-10-18,1,0.3807017759504584
2010-10-19,0,0.5270941700002016
2010-10-20,1,0.6397969292294149
2010-10-21,1,0.5530431954713253
2010-10-22,1,0.5630898966777402
2010-10-25,1,0.5614396652526243
2010-10-26,1,0.5013572502146236
2010-10-27,0,0.45248551718814545
2010-10-28,1,0.7741850649460555
2010-10-29,0,0.38659878504667883
2010-11-01,1,0.4570164242195507
2010-11-02,1,0.3519394172808168
2010-11-03,1,0.6358667920911156
2010-11-04,1,0.6964108929933941
2010-11-05,1,0.5690761699724962
2010-11-08,0,0.5526858877124805
2010-11-09,0,0.3246767700799817
2010-11-10,1,0.5074419267644574
2010-11-11,0,0.4951602688313582
2010-11-12,0,0.6369187028549028
2010-11-15,0,0.49693198685555656
2010-11-16,0,0.44608167265032284
2010-11-17,1,0.40556805106875204
2010-11-18,1,0.6532764564318853
2010-11-19,1,0.563912707866121
2010-11-22,0,0.49738913052922235
2010-11-23,0,0.4860006200472675
2010-11-24,1,0.5011041809619562
2010-11-26,0,0.5793523441690894
2010-11-29,0,0.4715207108696568
2010-11-30,0,0.6489377499061497
2010-12-01,1,0.4627350852038792
2010-12-02,1,0.5404494305536179
2010-12-03,1,0.6303365122682943
2010-12-06,0,0.33179441511975666
2010-12-07,1,0.6413795130217771
2010-12-08,1,0.6500797409579113
2010-12-09,1,0.5488675829716021
2010-12-10,1,0.4816976489686938
2010-12-13,1,0.5211988945021633
2010-12-14,1,0.636296608552006
2010-12-15,0,0.4890909553252865
2010-12-16,1,0.5395438976450119
2010-12-17,1,0.5373030144119523
2010-12-20,1,0.382683122477927
2010-12-21,1,0.5729735597167498
2010-12-22,1,0.4303953347114112
2010-12-23,0,0.5518148838675601
2010-12-27,1,0.5403025844313446
2010-12-28,1,0.5576486512921782
2010-12-29,1,0.5487095902647889
2010-12-30,0,0.5467087246004074
2010-12-31,0,0.5693932514215186
2011-01-03,1,0.47886672429661853
2011-01-04,0,0.43457865169869364
2011-01-05,1,0.6309911131316409
2011-01-06,0,0.6213118742404931
2011-01-07,0,0.6371705241876487
2011-01-10,0,0.47486194330721593
2011-01-11,1,0.6808771422334295
2011-01-12,1,0.6236248891141252
2011-01-13,0,0.6768209147032798
2011-01-14,1,0.5513480571263191
2011-01-18,1,0.4911626471898632
2011-01-19,0,0.41183103658192366
2011-01-20,0,0.45788025077786265
2011-01-21,1,0.5260999481138939
2011-01-24,1,0.4237055130057839
2011-01-25,1,0.6138766297303503
2011-01-26,1,0.5570266334134814
2011-01-27,1,0.5031018210416267
2011-01-28,0,0.5819464588058081
2011-01-31,1,0.5786169678368458
2011-02-01,1,0.4519234854197741
2011-02-02,0,0.6150511550355553
2011-02-03,1,0.48833357956732437
2011-02-04,1,0.5398139248260823
2011-02-07,1,0.5821615911479402
2011-02-08,1,0.44491893314241154
2011-02-09,0,0.5263880107550685
2011-02-10,1,0.5561301587828552
2011-02-11,1,0.6177717502473441
2011-02-14,1,0.5980796569086824
2011-02-15,0,0.4336637829208989
2011-02-16,1,0.6379657742714746
2011-02-17,1,0.3875029728337226
2011-02-18,1,0.603156888830915
2011-02-22,0,0.6670755617419558
2011-02-23,0,0.4681833870778531
2011-02-24,0,0.5350889243235352
2011-02-25,1,0.5569242374748163
2011-02-28,1,0.4343153080426022
2011-03-01,0,0.5776342344387474
2011-03-02,1,0.6808080309085358
2011-03-03,1,0.6093814588499543
2011-03-04,0,0.496413317033037
2011-03-07,0,0.43262872242831757
2011-03-08,1,0.6585114888617779
2011-03-09,0,0.6133523513142826
2011-03-10,0,0.5014094219381575
2011-03-11,1,0.5267971243333489
2011-03-14,0,0.5407016992066471
2011-03-15,0,0.6165558286633824
2011-03-16,0,0.6021441556493347
2011-03-17,1,0.49978241427605224
2011-03-18,1,0.524913251087219
2011-03-21,1,0.5668233032072578
2011-03-22,0,0.38642139463927244
2011-03-23,1,0.67677360113353
2011-03-24,1,0.587589789525095
2011-03-25,1,0.5275331787498636
2011-03-28,0,0.5563709886666898
2011-03-29,1,0.6399088526023696
2011-03-30,1,0.6060921757446673
