ticker,SPX Index
2004-05-24,0.1699
2004-05-25,1.6107
2004-05-26,0.1832
2004-05-27,0.5798
2004-05-28,-0.0517
2004-06-01,0.0473
2004-06-02,0.3696
2004-06-03,-0.7403
2004-06-04,0.5266
2004-06-07,1.6009
2004-06-08,0.1622
2004-06-09,-0.9419
2004-06-10,0.4583
2004-06-14,-0.9581
2004-06-15,0.5989
2004-06-16,0.1391
2004-06-17,-0.1323
2004-06-18,0.2625
2004-06-21,-0.4153
2004-06-22,0.3656
2004-06-23,0.8517
2004-06-24,-0.2782
2004-06-25,-0.5449
2004-06-28,-0.0786
2004-06-29,0.2534
2004-06-30,0.4183
2004-07-01,-1.0311
2004-07-02,-0.3123
2004-07-06,-0.8148
2004-07-07,0.215
2004-07-08,-0.8186
2004-07-09,0.3384
2004-07-12,0.1411
2004-07-13,0.0757
2004-07-14,-0.3259
2004-07-15,-0.4301
2004-07-16,-0.4766
2004-07-19,-0.0445
2004-07-20,0.7053
2004-07-21,-1.3258
2004-07-22,0.2731
2004-07-23,-0.9698
2004-07-26,-0.1955
2004-07-27,0.9926
2004-07-28,0.0721
2004-07-29,0.4869
2004-07-30,0.1177
2004-08-02,0.4449
2004-08-03,-0.6256
2004-08-04,-0.0797
2004-08-05,-1.6280999999999999
2004-08-06,-1.5425
2004-08-09,0.1205
2004-08-10,1.2991
2004-08-11,-0.246
2004-08-12,-1.1661
2004-08-13,0.1594
2004-08-16,1.3688
2004-08-17,0.2282
2004-08-18,1.2631000000000001
2004-08-19,-0.3563
2004-08-20,0.6525
2004-08-23,-0.2337
2004-08-24,0.0479
2004-08-25,0.8043
2004-08-26,0.0126
2004-08-27,0.2543
2004-08-30,-0.7684
2004-08-31,0.466
2004-09-01,0.1831
2004-09-02,1.1223
2004-09-03,-0.4173
2004-09-07,0.6934
2004-09-08,-0.4307
2004-09-09,0.1896
2004-09-10,0.4962
2004-09-13,0.1965
2004-09-14,0.2232
2004-09-15,-0.7026
2004-09-16,0.282
2004-09-17,0.4505
2004-09-20,-0.5625
2004-09-21,0.6338
2004-09-22,-1.3918
2004-09-23,-0.4463
2004-09-24,0.1579
2004-09-27,-0.5931
2004-09-28,0.6098
2004-09-29,0.4367
2004-09-30,-0.0187
2004-10-01,1.5181
2004-10-04,0.3363
2004-10-05,-0.0608
2004-10-06,0.6998
2004-10-07,-0.9919
2004-10-08,-0.7513
2004-10-11,0.2005
2004-10-12,-0.2268
2004-10-13,-0.7195
2004-10-14,-0.9303
2004-10-15,0.4459
2004-10-18,0.5252
2004-10-19,-0.9686
2004-10-20,0.046
2004-10-21,0.262
2004-10-22,-0.9724
2004-10-25,-0.084
2004-10-26,1.4870999999999999
2004-10-27,1.3045
2004-10-28,0.2132
2004-10-29,0.2453
2004-11-01,0.0275
2004-11-02,0.0035
2004-11-03,1.1393
2004-11-04,1.62
2004-11-05,0.3892
2004-11-08,-0.1007
2004-11-09,-0.0306
2004-11-10,-0.0814
2004-11-11,0.9089
2004-11-12,0.9207
2004-11-15,-0.0188
2004-11-16,-0.7002
2004-11-17,0.5652
2004-11-18,0.138
2004-11-19,-1.1132
2004-11-22,0.5912
2004-11-23,-0.0226
2004-11-24,0.4154
2004-11-26,0.0875
2004-11-29,-0.3286
2004-11-30,-0.4013
2004-12-01,1.5272999999999999
2004-12-02,-0.0862
2004-12-03,0.071
2004-12-06,-0.0739
2004-12-07,-1.1036
2004-12-08,0.5098
2004-12-09,0.5476
2004-12-10,-0.1043
2004-12-13,0.909
2004-12-14,0.3923
2004-12-15,0.2036
2004-12-16,-0.2058
2004-12-17,-0.7466
2004-12-20,0.0382
2004-12-21,0.9066
2004-12-22,0.3761
2004-12-23,0.0463
2004-12-27,-0.4305
2004-12-28,0.7163
2004-12-29,0.0077
2004-12-30,0.0143
2004-12-31,-0.1343
2005-01-03,-0.8115
2005-01-04,-1.1562999999999999
2005-01-05,-0.3535
2005-01-06,0.3732
2005-01-07,-0.1425
2005-01-10,0.3427
2005-01-11,-0.6025
2005-01-12,0.4102
2005-01-13,-0.863
2005-01-14,0.6005
2005-01-18,0.9688
2005-01-19,-0.943
2005-01-20,-0.7765
2005-01-21,-0.6404
2005-01-24,-0.3516
2005-01-25,0.4004
2005-01-26,0.4873
2005-01-27,0.0499
2005-01-28,-0.265
2005-01-31,0.846
2005-02-01,0.6895
2005-02-02,0.3304
2005-02-03,-0.2469
2005-02-04,1.1055
2005-02-07,-0.1059
2005-02-08,0.069
2005-02-09,-0.832
2005-02-10,0.4248
2005-02-11,0.7144
2005-02-14,0.0805
2005-02-15,0.3395
2005-02-16,0.0287
2005-02-17,-0.787
2005-02-18,0.07
2005-02-22,-1.4484
2005-02-23,0.568
2005-02-24,0.8219
2005-02-25,0.9421
2005-02-28,-0.6398
2005-03-01,0.5668
2005-03-02,0.0069
2005-03-03,0.033
2005-03-04,0.9636
2005-03-07,0.2641
2005-03-08,-0.4694
2005-03-09,-1.009
2005-03-10,0.1894
2005-03-11,-0.7317
2005-03-14,0.5661
2005-03-15,-0.752
2005-03-16,-0.799
2005-03-17,0.1811
2005-03-18,-0.0467
2005-03-21,-0.4926
2005-03-22,-1.0176
2005-03-23,0.0715
2005-03-24,-0.0946
2005-03-28,0.2441
2005-03-29,-0.7398
2005-03-30,1.3897
2005-03-31,-0.0681
2005-04-01,-0.6494
2005-04-04,0.2842
2005-04-05,0.4497
2005-04-06,0.249
2005-04-07,0.603
2005-04-08,-0.8345
2005-04-11,0.0022
2005-04-12,0.5604
2005-04-13,-1.1661
2005-04-14,-1.0002
2005-04-15,-1.6718
2005-04-18,0.2944
2005-04-19,0.5934
2005-04-20,-1.3182
2005-04-21,1.9752
2005-04-22,-0.6711
2005-04-25,0.8662
2005-04-26,-0.8911
2005-04-27,0.4133
2005-04-28,-1.1048
2005-04-29,1.1927
2005-05-02,0.459
2005-05-03,-0.0852
2005-05-04,1.2671999999999999
2005-05-05,-0.2534
2005-05-06,-0.1033
2005-05-09,0.6407
2005-05-10,-1.0683
2005-05-11,0.471
2005-05-12,-0.9926
2005-05-13,-0.4467
2005-05-16,1.0196
2005-05-17,0.709
2005-05-18,1.0205
2005-05-19,0.4667
2005-05-20,-0.151
2005-05-23,0.3859
2005-05-24,0.0187
2005-05-25,-0.3347
2005-05-26,0.6519
2005-05-27,0.1073
2005-05-31,-0.6067
2005-06-01,0.9362
2005-06-02,0.1687
2005-06-03,-0.6852
2005-06-06,0.1295
2005-06-07,-0.0147
2005-06-08,-0.2
2005-06-09,0.5267
2005-06-10,-0.2344
2005-06-13,0.2543
2005-06-14,0.2592
2005-06-15,0.2246
2005-06-16,0.364
2005-06-17,0.4956
2005-06-20,-0.0705
2005-06-21,-0.2032
2005-06-22,0.0243
2005-06-23,-1.0623
2005-06-24,-0.7629
2005-06-27,-0.0739
2005-06-28,0.9319
2005-06-29,-0.1304
2005-06-30,-0.7083
2005-07-01,0.2721
2005-07-05,0.8845
2005-07-06,-0.8103
2005-07-07,0.2512
2005-07-08,1.1679
2005-07-11,0.6268
2005-07-12,0.2319
2005-07-13,0.1003
2005-07-14,0.2624
2005-07-15,0.116
2005-07-18,-0.553
2005-07-19,0.6734
2005-07-20,0.4853
2005-07-21,-0.6603
2005-07-22,0.5449
2005-07-25,-0.3769
2005-07-26,0.1733
2005-07-27,0.4704
2005-07-28,0.5886
2005-07-29,-0.7649
2005-08-01,0.0952
2005-08-02,0.7099
2005-08-03,0.0953
2005-08-04,-0.7367
2005-08-05,-0.7611
2005-08-08,-0.2617
2005-08-09,0.6749
2005-08-10,-0.1404
2005-08-11,0.7187
2005-08-12,-0.5984
2005-08-15,0.296
2005-08-16,-1.1764999999999999
2005-08-17,0.1007
2005-08-18,-0.0947
2005-08-19,0.0656
2005-08-22,0.1656
2005-08-23,-0.3389
2005-08-24,-0.6494
2005-08-25,0.2332
2005-08-26,-0.6007
2005-08-29,0.6101
2005-08-30,-0.3074
2005-08-31,1.0193
2005-09-01,0.1035
2005-09-02,-0.2896
2005-09-06,1.2652
2005-09-07,0.2578
2005-09-08,-0.3769
2005-09-09,0.7965
2005-09-12,-0.0692
2005-09-13,-0.7282
2005-09-14,-0.326
2005-09-15,0.0507
2005-09-16,0.8303
2005-09-19,-0.5566
2005-09-20,-0.7847
2005-09-21,-0.91
2005-09-22,0.3869
2005-09-23,0.0552
2005-09-26,0.028
2005-09-27,0.0041
2005-09-28,0.1195
2005-09-29,0.8908
2005-09-30,0.0923
2005-10-03,-0.1715
2005-10-04,-0.9862
2005-10-05,-1.4524
2005-10-06,-0.4089
2005-10-07,0.3715
2005-10-10,-0.7166
2005-10-11,-0.2003
2005-10-12,-0.5952
2005-10-13,-0.0704
2005-10-14,0.8271
2005-10-17,0.2975
2005-10-18,-1.0047
2005-10-19,1.505
2005-10-20,-1.4989
2005-10-21,0.152
2005-10-24,1.6806
2005-10-25,-0.2368
2005-10-26,-0.43
2005-10-27,-1.0335
2005-10-28,1.6636
2005-10-31,0.7176
2005-11-01,-0.3521
2005-11-02,1.0115
2005-11-03,0.4603
2005-11-04,0.0165
2005-11-07,0.223
2005-11-08,-0.2966
2005-11-09,0.1741
2005-11-10,0.8633
2005-11-11,0.3046
2005-11-14,-0.07
2005-11-15,-0.3746
2005-11-16,0.1991
2005-11-17,0.9433
2005-11-18,0.4531
2005-11-21,0.5279
2005-11-22,0.5137
2005-11-23,0.3539
2005-11-25,0.2098
2005-11-28,-0.8378
2005-11-29,0.0194
2005-11-30,-0.603
2005-12-01,1.2161
2005-12-02,0.0324
2005-12-05,-0.2319
2005-12-06,0.1294
2005-12-07,-0.4816
2005-12-08,-0.1123
2005-12-09,0.2821
2005-12-12,0.0877
2005-12-13,0.5626
2005-12-14,0.4248
2005-12-15,-0.1376
2005-12-16,-0.2836
2005-12-19,-0.5839
2005-12-20,-0.0212
2005-12-21,0.2542
2005-12-22,0.4445
2005-12-23,0.0572
2005-12-27,-0.9552
2005-12-28,0.1474
2005-12-29,-0.2909
2005-12-30,-0.4884
2006-01-03,1.6431
2006-01-04,0.3872
2006-01-05,0.0024
2006-01-06,0.9642
2006-01-09,0.3658
2006-01-10,-0.0302
2006-01-11,0.36
2006-01-12,-0.6266
2006-01-13,0.1211
2006-01-17,-0.3635
2006-01-18,-0.379
2006-01-19,0.557
2006-01-20,-1.8324
2006-01-23,0.1877
2006-01-24,0.2411
2006-01-25,-0.17
2006-01-26,0.7266
2006-01-27,0.7862
2006-01-30,0.1198
2006-01-31,-0.3974
2006-02-01,0.1969
2006-02-02,-0.8794
2006-02-03,-0.5287
2006-02-06,0.0797
2006-02-07,-0.8065
2006-02-08,0.9082
2006-02-09,-0.1425
2006-02-10,0.2555
2006-02-13,-0.3114
2006-02-14,1.0155
2006-02-15,0.3736
2006-02-16,0.7408
2006-02-17,-0.1652
2006-02-21,-0.3267
2006-02-22,0.761
2006-02-23,-0.3514
2006-02-24,0.1416
2006-02-27,0.3807
2006-02-28,-1.0389
2006-03-01,0.8533
2006-03-02,-0.1613
2006-03-03,-0.1462
2006-03-06,-0.6927
2006-03-07,-0.1814
2006-03-08,0.2312
2006-03-09,-0.4861
2006-03-10,0.7352
2006-03-13,0.228
2006-03-14,1.0396
2006-03-15,0.4338
2006-03-16,0.1797
2006-03-17,0.1476
2006-03-20,-0.1658
2006-03-21,-0.6003
2006-03-22,0.6041
2006-03-23,-0.2578
2006-03-24,0.0983
2006-03-27,-0.1028
2006-03-28,-0.6438
2006-03-29,0.7648
2006-03-30,-0.1968
2006-03-31,-0.4165
2006-04-03,0.2308
2006-04-04,0.6366
2006-04-05,0.4405
2006-04-06,-0.1682
2006-04-07,-1.0334
2006-04-10,0.088
2006-04-11,-0.7565
2006-04-12,0.1215
2006-04-13,0.0771
2006-04-17,-0.294
2006-04-18,1.7368000000000001
2006-04-19,0.1837
2006-04-20,0.1201
2006-04-21,-0.0124
2006-04-24,-0.2403
2006-04-25,-0.487
2006-04-26,0.2922
2006-04-27,0.3579
2006-04-28,0.07
2006-05-01,-0.4133
2006-05-02,0.6145
2006-05-03,-0.3894
2006-05-04,0.34
2006-05-05,1.0316
2006-05-08,-0.0744
2006-05-09,0.0377
2006-05-10,-0.1295
2006-05-11,-1.2627
2006-05-12,-1.1207
2006-05-15,0.2633
2006-05-16,-0.1855
2006-05-17,-1.657
2006-05-18,-0.6646
2006-05-19,0.4137
2006-05-22,-0.3913
2006-05-23,-0.4338
2006-05-24,0.1622
2006-05-25,1.1492
2006-05-26,0.5852
2006-05-30,-1.5779
2006-05-31,0.8501
2006-06-01,1.2327
2006-06-02,0.1954
2006-06-05,-1.7753
2006-06-06,-0.1092
2006-06-07,-0.5897
2006-06-08,0.1475
2006-06-09,-0.4476
2006-06-12,-1.2673
2006-06-13,-1.0029
2006-06-14,0.5223
2006-06-15,2.1258
2006-06-16,-0.3675
2006-06-19,-0.9109
2006-06-20,0.0001
2006-06-21,0.9778
2006-06-22,-0.5046
2006-06-23,-0.0879
2006-06-26,0.4869
2006-06-27,-0.9076
2006-06-28,0.5664
2006-06-29,2.1615
2006-06-30,-0.209
2006-07-03,0.7975
2006-07-05,-0.7129
2006-07-06,0.275
2006-07-07,-0.675
2006-07-10,0.1479
2006-07-11,0.4151
2006-07-12,-1.0824
2006-07-13,-1.2943
2006-07-14,-0.4899
2006-07-17,-0.1383
2006-07-18,0.1938
2006-07-19,1.8659
2006-07-20,-0.8476
2006-07-21,-0.7064
2006-07-24,1.6655
2006-07-25,0.6321
2006-07-26,-0.0368
2006-07-27,-0.3943
2006-07-28,1.2197
2006-07-31,-0.1469
2006-08-01,-0.4496
2006-08-02,0.6157
2006-08-03,0.1655
2006-08-04,-0.0702
2006-08-07,-0.2763
2006-08-08,-0.329
2006-08-09,-0.4074
2006-08-10,0.481
2006-08-11,-0.3849
2006-08-14,0.1221
2006-08-15,1.3794
2006-08-16,0.7907
2006-08-17,0.163
2006-08-18,0.3715
2006-08-21,-0.367
2006-08-22,0.1002
2006-08-23,-0.4404
2006-08-24,0.2396
2006-08-25,-0.0642
2006-08-28,0.5173
2006-08-29,0.2075
2006-08-30,0.0439
2006-08-31,-0.0332
2006-09-01,0.5531
2006-09-05,0.176
2006-09-06,-0.9733
2006-09-07,-0.4757
2006-09-08,0.3787
2006-09-11,0.0525
2006-09-12,1.0442
2006-09-13,0.4069
2006-09-14,-0.1309
2006-09-15,0.2729
2006-09-18,0.1001
2006-09-19,-0.2162
2006-09-20,0.5242
2006-09-21,-0.5178
2006-09-22,-0.2466
2006-09-25,0.8815
2006-09-26,0.7536
2006-09-27,0.0362
2006-09-28,0.1938
2006-09-29,-0.2456
2006-10-02,-0.3371
2006-10-03,0.2101
2006-10-04,1.2304
2006-10-05,0.2501
2006-10-06,-0.269
2006-10-09,0.08
2006-10-10,0.2075
2006-10-11,-0.2462
2006-10-12,0.9554
2006-10-13,0.2051
2006-10-16,0.2526
2006-10-17,-0.3659
2006-10-18,0.149
2006-10-19,0.077
2006-10-20,0.1213
2006-10-23,0.6166
2006-10-24,0.0261
2006-10-25,0.3534
2006-10-26,0.4972
2006-10-27,-0.8322
2006-10-30,0.0466
2006-10-31,0.0007
2006-11-01,-0.7222
2006-11-02,-0.0077
2006-11-03,-0.2148
2006-11-06,1.1376
2006-11-07,0.224
2006-11-08,0.2331
2006-11-09,-0.5125
2006-11-10,0.1865
2006-11-13,0.2784
2006-11-14,0.6473
2006-11-15,0.2638
2006-11-16,0.2311
2006-11-17,0.1033
2006-11-20,-0.0478
2006-11-21,0.1698
2006-11-22,0.2424
2006-11-24,-0.3552
2006-11-27,-1.3598
2006-11-28,0.3692
2006-11-29,0.964
2006-11-30,0.0835
2006-12-01,-0.2799
2006-12-04,0.8912
2006-12-05,0.4031
2006-12-06,-0.1057
2006-12-07,-0.3944
2006-12-08,0.1829
2006-12-11,0.229
2006-12-12,-0.1047
2006-12-13,0.1338
2006-12-14,0.8731
2006-12-15,0.1129
2006-12-18,-0.3229
2006-12-19,0.2199
2006-12-20,-0.1383
2006-12-21,-0.3448
2006-12-22,-0.5168
2006-12-26,0.4354
2006-12-27,0.7218
2006-12-28,-0.1435
2006-12-29,-0.4501
2007-01-03,-0.101
2007-01-04,0.1228
2007-01-05,-0.6085
2007-01-08,0.2532
2007-01-09,-0.0517
2007-01-10,0.2061
2007-01-11,0.6355
2007-01-12,0.4847
2007-01-16,0.0818
2007-01-17,-0.0804
2007-01-18,-0.2947
2007-01-19,0.2907
2007-01-22,-0.525
2007-01-23,0.3535
2007-01-24,0.8527
2007-01-25,-1.1261
2007-01-26,-0.1208
2007-01-29,-0.099
2007-01-30,0.5788
2007-01-31,0.6708
2007-02-01,0.5594
2007-02-02,0.17
2007-02-05,-0.087
2007-02-06,0.0704
2007-02-07,0.1807
2007-02-08,-0.1158
2007-02-09,-0.7041
2007-02-12,-0.3214
2007-02-13,0.7776
2007-02-14,0.7893
2007-02-15,0.114
2007-02-16,-0.0843
2007-02-20,0.2849
2007-02-21,-0.1345
2007-02-22,-0.0626
2007-02-23,-0.3453
2007-02-26,-0.1123
2007-02-27,-3.4643
2007-02-28,0.586
2007-03-01,-0.2578
2007-03-02,-1.1400000000000001
2007-03-05,-0.9367
2007-03-06,1.5537999999999998
2007-03-07,-0.2183
2007-03-08,0.719
2007-03-09,0.0686
2007-03-12,0.2707
2007-03-13,-2.0096
2007-03-14,0.676
2007-03-15,0.3729
2007-03-16,-0.3826
2007-03-19,1.0894
2007-03-20,0.6347
2007-03-21,1.7102
2007-03-22,-0.0348
2007-03-23,0.1094
2007-03-26,0.0968
2007-03-27,-0.6177
2007-03-28,-0.7758
2007-03-29,0.378
2007-03-30,-0.1165
2007-04-02,0.2605
2007-04-03,0.9478
2007-04-04,0.1127
2007-04-05,0.3345
2007-04-09,0.0589
2007-04-10,0.2638
2007-04-11,-0.6462
2007-04-12,0.6217
2007-04-13,0.3491
2007-04-16,1.0758
2007-04-17,0.205
2007-04-18,0.07
2007-04-19,-0.1184
2007-04-20,0.9293
2007-04-23,-0.2287
2007-04-24,-0.0351
2007-04-25,1.0236
2007-04-26,-0.0687
2007-04-27,-0.0087
2007-04-30,-0.7828
2007-05-01,0.2651
2007-05-02,0.6586
2007-05-03,0.4615
2007-05-04,0.2175
2007-05-07,0.2596
2007-05-08,-0.1082
2007-05-09,0.3492
2007-05-10,-1.3794
2007-05-11,0.9746
2007-05-14,-0.1734
2007-05-15,-0.1212
2007-05-16,0.8915
2007-05-17,-0.0832
2007-05-18,0.6614
2007-05-21,0.1543
2007-05-22,-0.0643
2007-05-23,-0.1187
2007-05-24,-0.9587
2007-05-25,0.546
2007-05-29,0.1687
2007-05-30,0.8356
2007-05-31,0.0278
2007-06-01,0.3738
2007-06-04,0.1883
2007-06-05,-0.5305
2007-06-06,-0.8615
2007-06-07,-1.7527
2007-06-08,1.1373
2007-06-11,0.0981
2007-06-12,-1.0681
2007-06-13,1.5427
2007-06-14,0.488
2007-06-15,0.6528
2007-06-18,-0.1206
2007-06-19,0.1751
2007-06-20,-1.3587
2007-06-21,0.6404
2007-06-22,-1.2896
2007-06-25,-0.3208
2007-06-26,-0.3201
2007-06-27,0.9204
2007-06-28,-0.0405
2007-06-29,-0.1559
2007-07-02,1.0703
2007-07-03,0.3784
2007-07-05,0.0356
2007-07-06,0.3593
2007-07-09,0.0927
2007-07-10,-1.4183
2007-07-11,0.5845
2007-07-12,1.9064
2007-07-13,0.3114
2007-07-16,-0.1919
2007-07-17,-0.0097
2007-07-18,-0.1959
2007-07-19,0.4494
2007-07-20,-1.2217
2007-07-23,0.4889
2007-07-24,-1.9804
2007-07-25,0.4675
2007-07-26,-2.333
2007-07-27,-1.5848
2007-07-30,1.0276
2007-07-31,-1.2633
2007-08-01,0.7301
2007-08-02,0.4599
2007-08-03,-2.6524
2007-08-06,2.417
2007-08-07,0.6197
2007-08-08,1.4413
2007-08-09,-2.9465
2007-08-10,0.0381
2007-08-13,-0.0344
2007-08-14,-1.8051
2007-08-15,-1.3626
2007-08-16,0.3289
2007-08-17,2.4567
2007-08-20,-0.027
2007-08-21,0.1091
2007-08-22,1.1771
2007-08-23,-0.1059
2007-08-24,1.1644
2007-08-27,-0.8498
2007-08-28,-2.3427
2007-08-29,2.2183
2007-08-30,-0.4126
2007-08-31,1.1236
2007-09-04,1.0485
2007-09-05,-1.1044
2007-09-06,0.4432
2007-09-07,-1.6907999999999999
2007-09-10,-0.1236
2007-09-11,1.3634
2007-09-12,0.0317
2007-09-13,0.8478
2007-09-14,0.0204
2007-09-17,-0.5113
2007-09-18,2.922
2007-09-19,0.6116
2007-09-20,-0.6505
2007-09-21,0.461
2007-09-24,-0.525
2007-09-25,-0.0325
2007-09-26,0.5579
2007-09-27,0.3946
2007-09-28,-0.301
2007-10-01,1.3298
2007-10-02,-0.0261
2007-10-03,-0.4347
2007-10-04,0.2121
2007-10-05,0.9845
2007-10-08,-0.3217
2007-10-09,0.8115
2007-10-10,-0.1638
2007-10-11,-0.5101
2007-10-12,0.476
2007-10-15,-0.8371
2007-10-16,-0.6573
2007-10-17,0.1851
2007-10-18,-0.0724
2007-10-19,-2.5616
2007-10-22,0.3819
2007-10-23,0.8803
2007-10-24,-0.2428
2007-10-25,-0.0956
2007-10-26,1.3780999999999999
2007-10-29,0.3854
2007-10-30,-0.6438
2007-10-31,1.2051
2007-11-01,-2.6187
2007-11-02,0.0849
2007-11-05,-0.4873
2007-11-06,1.2064
2007-11-07,-2.8853
2007-11-08,-0.0532
2007-11-09,-1.4255
2007-11-12,-0.9988
2007-11-13,2.9434
2007-11-14,-0.6813
2007-11-15,-1.3164
2007-11-16,0.5256
2007-11-19,-1.7438
2007-11-20,0.4539
2007-11-21,-1.5868
2007-11-23,1.6999
2007-11-26,-2.3233
2007-11-27,1.5802
2007-11-28,2.8877
2007-11-29,0.0549
2007-11-30,0.7771
2007-12-03,-0.5853
2007-12-04,-0.6537
2007-12-05,1.5724
2007-12-06,1.5135999999999998
2007-12-07,-0.1774
2007-12-10,0.7547
2007-12-11,-2.5261
2007-12-12,0.6181
2007-12-13,0.1259
2007-12-14,-1.373
2007-12-17,-1.4997
2007-12-18,0.6288
2007-12-19,-0.133
2007-12-20,0.5162
2007-12-21,1.6825999999999999
2007-12-24,0.8087
2007-12-26,0.0828
2007-12-27,-1.3994
2007-12-28,0.1459
2007-12-31,-0.6835
2008-01-02,-1.4236
2008-01-03,0.0
2008-01-04,-2.4552
2008-01-07,0.3231
2008-01-08,-1.8018
2008-01-09,1.3702
2008-01-10,0.7965
2008-01-11,-1.3534
2008-01-14,1.0871
2008-01-15,-2.4913
2008-01-16,-0.5501
2008-01-17,-2.9054
2008-01-18,-0.6022
2008-01-22,-1.1085
2008-01-23,2.147
2008-01-24,1.0088
2008-01-25,-1.5859999999999999
2008-01-28,1.7566000000000002
2008-01-29,0.6209
2008-01-30,-0.4705
2008-01-31,1.6947
2008-02-01,1.2237
2008-02-04,-1.0446
2008-02-05,-3.1904
2008-02-06,-0.7223
2008-02-07,0.8135
2008-02-08,-0.4191
2008-02-11,0.5943
2008-02-12,0.7307
2008-02-13,1.3992
2008-02-14,-1.339
2008-02-15,0.0907
2008-02-19,-0.0819
2008-02-20,0.8398
2008-02-21,-1.2526
2008-02-22,0.7984
2008-02-25,1.3836
2008-02-26,0.6922
2008-02-27,-0.0681
2008-02-28,-0.8826
2008-02-29,-2.7056
2008-03-03,0.056
2008-03-04,-0.3444
2008-03-05,0.5738
2008-03-06,-2.186
2008-03-07,-0.8392
2008-03-10,-1.5419
2008-03-11,3.7165
2008-03-12,-0.8715
2008-03-13,0.5166
2008-03-14,-2.076
2008-03-17,-0.8807
2008-03-18,4.2435
2008-03-19,-2.4277
2008-03-20,2.3944
2008-03-24,1.5321
2008-03-25,0.2315
2008-03-26,-0.8724
2008-03-27,-1.1253
2008-03-28,-0.7904
2008-03-31,0.5707
2008-04-01,3.5901
2008-04-02,-0.1733
2008-04-03,0.1307
2008-04-04,0.0808
2008-04-07,0.1571
2008-04-08,-0.4764
2008-04-09,-0.8016
2008-04-10,0.4523
2008-04-11,-2.0307
2008-04-14,-0.337
2008-04-15,0.4605
2008-04-16,2.2808
2008-04-17,0.0649
2008-04-18,1.8143
2008-04-21,-0.1527
2008-04-22,-0.8793
2008-04-23,0.2906
2008-04-24,0.6447
2008-04-25,0.6506
2008-04-28,-0.1007
2008-04-29,-0.3862
2008-04-30,-0.3804
2008-05-01,1.733
2008-05-02,0.3237
2008-05-05,-0.4447
2008-05-06,0.7691
2008-05-07,-1.7708
2008-05-08,0.3713
2008-05-09,-0.6519
2008-05-12,1.105
2008-05-13,-0.0158
2008-05-14,0.4183
2008-05-15,1.077
2008-05-16,0.1278
2008-05-19,0.0928
2008-05-20,-0.9273
2008-05-21,-1.5985
2008-05-22,0.2803
2008-05-23,-1.3197
2008-05-27,0.6853
2008-05-28,0.4159
2008-05-29,0.5449
2008-05-30,0.1531
2008-06-02,-1.0476
2008-06-03,-0.575
2008-06-04,0.0169
2008-06-05,1.9577
2008-06-06,-3.078
2008-06-09,0.0829
2008-06-10,-0.2438
2008-06-11,-1.6679
2008-06-12,0.335
2008-06-13,1.5072
2008-06-16,0.0081
2008-06-17,-0.676
2008-06-18,-0.9698
2008-06-19,0.4017
2008-06-20,-1.8532
2008-06-23,0.0053
2008-06-24,-0.2801
2008-06-25,0.5891
2008-06-26,-2.9071
2008-06-27,-0.3683
2008-06-30,0.1267
2008-07-01,0.4026
2008-07-02,-1.8141
2008-07-03,0.1111
2008-07-07,-0.8369
2008-07-08,1.7467000000000001
2008-07-09,-2.2668
2008-07-10,0.699
2008-07-11,-1.1011
2008-07-14,-0.9028
2008-07-15,-1.0886
2008-07-16,2.5191
2008-07-17,1.2046999999999999
2008-07-18,0.029
2008-07-21,-0.0514
2008-07-22,1.3513
2008-07-23,0.4064
2008-07-24,-2.3104
2008-07-25,0.418
2008-07-28,-1.8596
2008-07-29,2.3443
2008-07-30,1.6736
2008-07-31,-1.2943
2008-08-01,-0.5578
2008-08-04,-0.8943
2008-08-05,2.8816
2008-08-06,0.3811
2008-08-07,-1.7839
2008-08-08,2.3893
2008-08-11,0.7187
2008-08-12,-1.2001
2008-08-13,-0.259
2008-08-14,0.5557
2008-08-15,0.4195
2008-08-18,-1.5030999999999999
2008-08-19,-0.9228
2008-08-20,0.6264
2008-08-21,0.256
2008-08-22,1.1455
2008-08-25,-1.9621
2008-08-26,0.3691
2008-08-27,0.8156
2008-08-28,1.5009000000000001
2008-08-29,-1.3675
2008-09-02,-0.4058
2008-09-03,-0.153
2008-09-04,-2.9897
2008-09-05,0.4466
2008-09-08,2.068
2008-09-09,-3.4132
2008-09-10,0.6201
2008-09-11,1.4131
2008-09-12,0.2133
2008-09-15,-4.713
2008-09-16,1.7519
2008-09-17,-4.7111
2008-09-18,4.3672
2008-09-19,4.0248
2008-09-22,-3.8196
2008-09-23,-1.5611000000000002
2008-09-24,-0.1968
2008-09-25,1.9656
2008-09-26,0.3382
2008-09-29,-8.7851
2008-09-30,5.4207
2008-10-01,-0.4386
2008-10-02,-4.0131
2008-10-03,-1.349
2008-10-06,-3.8499
2008-10-07,-5.7386
2008-10-08,-1.0795
2008-10-09,-7.6154
2008-10-10,-1.1665
2008-10-13,11.58
2008-10-14,-0.531
2008-10-15,-9.0257
2008-10-16,4.2542
2008-10-17,-0.6201
2008-10-20,4.7691
2008-10-21,-3.0799
2008-10-22,-6.081
2008-10-23,1.2664
2008-10-24,-3.4503
2008-10-27,-3.1764
2008-10-28,10.7892
2008-10-29,-1.0937999999999999
2008-10-30,2.5994
2008-10-31,1.5365
2008-11-03,-0.2518
2008-11-04,4.0833
2008-11-05,-5.2097999999999995
2008-11-06,-5.0004
2008-11-07,2.9213
2008-11-10,-1.252
