date,texas,google
2006-07-21,86.0,69.0
2006-07-22,86.0,79.0
2006-07-23,73.0,80.0
2006-07-24,94.0,69.0
2006-07-25,93.0,73.0
2006-07-26,92.0,68.0
2006-07-27,81.0,80.0
2006-07-28,84.0,77.0
2006-07-29,74.0,81.0
2006-07-30,82.0,81.0
2006-07-31,97.0,65.0
2006-08-01,92.0,68.0
2006-08-02,94.0,70.0
2006-08-03,91.0,73.0
2006-08-04,88.0,77.0
2006-08-05,76.0,77.0
2006-08-06,78.0,74.0
2006-08-07,95.0,65.0
2006-08-08,83.0,69.0
2006-08-09,91.0,71.0
2006-08-10,87.0,69.0
2006-08-11,85.0,64.0
2006-08-12,70.0,74.0
2006-08-13,76.0,74.0
2006-08-14,86.0,60.0
2006-08-15,85.0,69.0
2006-08-16,90.0,68.0
2006-08-17,87.0,66.0
2006-08-18,87.0,62.0
2006-08-19,76.0,80.0
2006-08-20,76.0,71.0
2006-08-21,91.0,60.0
2006-08-22,92.0,66.0
2006-08-23,89.0,70.0
2006-08-24,89.0,67.0
2006-08-25,92.0,67.0
2006-08-26,75.0,74.0
2006-08-27,81.0,70.0
2006-08-28,92.0,68.0
2006-08-29,80.0,68.0
2006-08-30,88.0,70.0
2006-08-31,82.0,70.0
2006-09-01,83.0,68.0
2006-09-02,83.0,69.0
2006-09-03,84.0,71.0
2006-09-04,69.0,65.0
2006-09-05,80.0,63.0
2006-09-06,92.0,71.0
2006-09-07,92.0,72.0
2006-09-08,89.0,70.0
2006-09-09,93.0,76.0
2006-09-10,80.0,68.0
2006-09-11,87.0,60.0
2006-09-12,84.0,71.0
2006-09-13,89.0,67.0
2006-09-14,90.0,71.0
2006-09-15,79.0,68.0
2006-09-16,80.0,76.0
2006-09-17,69.0,74.0
2006-09-18,88.0,71.0
2006-09-19,81.0,65.0
2006-09-20,84.0,70.0
2006-09-21,84.0,69.0
2006-09-22,85.0,70.0
2006-09-23,78.0,76.0
2006-09-24,70.0,66.0
2006-09-25,88.0,69.0
2006-09-26,88.0,67.0
2006-09-27,86.0,82.0
2006-09-28,90.0,81.0
2006-09-29,90.0,72.0
2006-09-30,76.0,82.0
2006-10-01,79.0,71.0
2006-10-02,92.0,72.0
2006-10-03,90.0,72.0
2006-10-04,94.0,70.0
2006-10-05,90.0,75.0
2006-10-06,91.0,78.0
2006-10-07,94.0,80.0
2006-10-08,80.0,79.0
2006-10-09,94.0,75.0
2006-10-10,80.0,77.0
2006-10-11,88.0,84.0
2006-10-12,89.0,80.0
2006-10-13,83.0,82.0
2006-10-14,80.0,75.0
2006-10-15,79.0,79.0
2006-10-16,90.0,71.0
2006-10-17,82.0,76.0
2006-10-18,85.0,73.0
2006-10-19,87.0,79.0
2006-10-20,83.0,78.0
2006-10-21,73.0,86.0
2006-10-22,79.0,76.0
2006-10-23,86.0,68.0
2006-10-24,83.0,74.0
2006-10-25,81.0,74.0
2006-10-26,76.0,75.0
2006-10-27,86.0,82.0
2006-10-28,73.0,81.0
2006-10-29,69.0,71.0
2006-10-30,90.0,73.0
2006-10-31,91.0,73.0
2006-11-01,87.0,75.0
2006-11-02,88.0,77.0
2006-11-03,84.0,78.0
2006-11-04,78.0,74.0
2006-11-05,77.0,73.0
2006-11-06,96.0,69.0
2006-11-07,100.0,79.0
2006-11-08,99.0,72.0
2006-11-09,88.0,72.0
2006-11-10,77.0,78.0
2006-11-11,77.0,74.0
2006-11-12,65.0,75.0
2006-11-13,85.0,72.0
2006-11-14,83.0,71.0
2006-11-15,77.0,77.0
2006-11-16,73.0,80.0
2006-11-17,75.0,83.0
2006-11-18,64.0,77.0
2006-11-19,64.0,74.0
2006-11-20,75.0,73.0
2006-11-21,67.0,71.0
2006-11-22,60.0,78.0
2006-11-23,59.0,86.0
2006-11-24,74.0,74.0
2006-11-25,72.0,82.0
2006-11-26,66.0,77.0
2006-11-27,87.0,69.0
2006-11-28,77.0,73.0
2006-11-29,82.0,77.0
2006-11-30,81.0,81.0
2006-12-01,72.0,77.0
2006-12-02,63.0,82.0
2006-12-03,66.0,74.0
2006-12-04,80.0,71.0
2006-12-05,78.0,75.0
2006-12-06,79.0,72.0
2006-12-07,71.0,76.0
2006-12-08,69.0,79.0
2006-12-09,69.0,76.0
2006-12-10,53.0,77.0
2006-12-11,74.0,71.0
2006-12-12,70.0,71.0
2006-12-13,72.0,83.0
2006-12-14,75.0,76.0
2006-12-15,75.0,78.0
2006-12-16,56.0,74.0
2006-12-17,55.0,63.0
2006-12-18,65.0,63.0
2006-12-19,65.0,65.0
2006-12-20,64.0,68.0
2006-12-21,63.0,67.0
2006-12-22,58.0,73.0
2006-12-23,54.0,66.0
2006-12-24,53.0,74.0
2006-12-25,47.0,79.0
2006-12-26,55.0,66.0
2006-12-27,67.0,62.0
2006-12-28,69.0,60.0
2006-12-29,72.0,65.0
2006-12-30,71.0,68.0
2006-12-31,56.0,64.0
2007-01-01,55.0,72.0
2007-01-02,68.0,64.0
2007-01-03,68.0,61.0
2007-01-04,75.0,66.0
2007-01-05,76.0,67.0
2007-01-06,63.0,68.0
2007-01-07,64.0,62.0
2007-01-08,77.0,66.0
2007-01-09,75.0,69.0
2007-01-10,72.0,69.0
2007-01-11,67.0,66.0
2007-01-12,65.0,65.0
2007-01-13,65.0,69.0
2007-01-14,61.0,67.0
2007-01-15,68.0,58.0
2007-01-16,68.0,65.0
2007-01-17,70.0,66.0
2007-01-18,72.0,68.0
2007-01-19,68.0,67.0
2007-01-20,64.0,76.0
2007-01-21,60.0,69.0
2007-01-22,69.0,68.0
2007-01-23,70.0,69.0
2007-01-24,68.0,66.0
2007-01-25,70.0,72.0
2007-01-26,67.0,69.0
2007-01-27,62.0,71.0
2007-01-28,61.0,68.0
2007-01-29,74.0,62.0
2007-01-30,66.0,64.0
2007-01-31,68.0,72.0
2007-02-01,65.0,72.0
2007-02-02,66.0,68.0
2007-02-03,55.0,71.0
2007-02-04,53.0,68.0
2007-02-05,68.0,66.0
2007-02-06,68.0,69.0
2007-02-07,64.0,64.0
2007-02-08,69.0,69.0
2007-02-09,67.0,72.0
2007-02-10,57.0,70.0
2007-02-11,56.0,68.0
2007-02-12,68.0,63.0
2007-02-13,66.0,65.0
2007-02-14,66.0,68.0
2007-02-15,66.0,68.0
2007-02-16,69.0,67.0
2007-02-17,63.0,69.0
2007-02-18,56.0,67.0
2007-02-19,72.0,68.0
2007-02-20,68.0,63.0
2007-02-21,72.0,67.0
2007-02-22,71.0,69.0
2007-02-23,67.0,75.0
2007-02-24,69.0,75.0
2007-02-25,60.0,72.0
2007-02-26,69.0,66.0
2007-02-27,64.0,66.0
2007-02-28,70.0,65.0
2007-03-01,71.0,69.0
2007-03-02,70.0,72.0
2007-03-03,67.0,70.0
2007-03-04,59.0,68.0
2007-03-05,79.0,65.0
2007-03-06,73.0,69.0
2007-03-07,79.0,68.0
2007-03-08,74.0,68.0
2007-03-09,67.0,74.0
2007-03-10,64.0,78.0
2007-03-11,59.0,70.0
2007-03-12,71.0,66.0
2007-03-13,72.0,69.0
2007-03-14,73.0,68.0
2007-03-15,67.0,67.0
2007-03-16,63.0,65.0
2007-03-17,58.0,67.0
2007-03-18,58.0,72.0
2007-03-19,74.0,68.0
2007-03-20,69.0,70.0
2007-03-21,71.0,67.0
2007-03-22,71.0,68.0
2007-03-23,73.0,73.0
2007-03-24,60.0,69.0
2007-03-25,63.0,68.0
2007-03-26,76.0,70.0
2007-03-27,75.0,68.0
2007-03-28,69.0,68.0
2007-03-29,71.0,71.0
2007-03-30,76.0,67.0
2007-03-31,65.0,79.0
2007-04-01,56.0,77.0
2007-04-02,72.0,79.0
2007-04-03,74.0,67.0
2007-04-04,71.0,72.0
2007-04-05,73.0,68.0
2007-04-06,62.0,70.0
2007-04-07,66.0,73.0
2007-04-08,56.0,75.0
2007-04-09,74.0,68.0
2007-04-10,73.0,73.0
2007-04-11,72.0,79.0
2007-04-12,70.0,76.0
2007-04-13,72.0,77.0
2007-04-14,63.0,78.0
2007-04-15,56.0,73.0
2007-04-16,76.0,69.0
2007-04-17,69.0,69.0
2007-04-18,63.0,75.0
2007-04-19,66.0,73.0
2007-04-20,71.0,72.0
2007-04-21,57.0,82.0
2007-04-22,57.0,78.0
2007-04-23,73.0,71.0
2007-04-24,73.0,73.0
2007-04-25,68.0,72.0
2007-04-26,68.0,73.0
2007-04-27,68.0,71.0
2007-04-28,60.0,70.0
2007-04-29,57.0,65.0
2007-04-30,77.0,67.0
2007-05-01,71.0,68.0
2007-05-02,74.0,71.0
2007-05-03,67.0,71.0
2007-05-04,66.0,76.0
2007-05-05,60.0,72.0
2007-05-06,57.0,70.0
2007-05-07,75.0,71.0
2007-05-08,74.0,76.0
2007-05-09,71.0,73.0
2007-05-10,68.0,76.0
2007-05-11,70.0,79.0
2007-05-12,55.0,84.0
2007-05-13,61.0,76.0
2007-05-14,74.0,68.0
2007-05-15,72.0,71.0
2007-05-16,62.0,75.0
2007-05-17,72.0,81.0
2007-05-18,70.0,88.0
2007-05-19,53.0,82.0
2007-05-20,58.0,79.0
2007-05-21,77.0,77.0
2007-05-22,71.0,77.0
2007-05-23,70.0,80.0
2007-05-24,72.0,81.0
2007-05-25,74.0,82.0
2007-05-26,61.0,81.0
2007-05-27,66.0,79.0
2007-05-28,69.0,73.0
2007-05-29,77.0,76.0
2007-05-30,73.0,77.0
2007-05-31,71.0,87.0
2007-06-01,69.0,97.0
2007-06-02,58.0,100.0
2007-06-03,56.0,90.0
2007-06-04,72.0,77.0
2007-06-05,73.0,78.0
2007-06-06,65.0,80.0
2007-06-07,69.0,86.0
2007-06-08,69.0,84.0
2007-06-09,63.0,91.0
2007-06-10,66.0,85.0
2007-06-11,73.0,83.0
2007-06-12,68.0,84.0
2007-06-13,70.0,79.0
2007-06-14,73.5,76.0
2007-06-15,71.0,81.0
2007-06-16,64.0,91.0
2007-06-17,66.0,87.0
2007-06-18,85.0,82.0
2007-06-19,79.0,80.0
2007-06-20,77.0,77.0
2007-06-21,79.0,82.0
2007-06-22,70.0,79.0
2007-06-23,72.0,89.0
2007-06-24,66.0,85.0
2007-06-25,78.0,75.0
2007-06-26,77.0,76.0
2007-06-27,81.0,76.0
2007-06-28,86.0,79.0
2007-06-29,71.0,81.0
2007-06-30,71.0,88.0
2007-07-01,67.0,75.0
2007-07-02,86.0,76.0
2007-07-03,76.0,75.0
2007-07-04,72.0,78.0
2007-07-05,79.0,77.0
2007-07-06,77.0,76.0
2007-07-07,69.0,79.0
2007-07-08,74.0,78.0
2007-07-09,78.0,89.0
2007-07-10,78.0,88.0
2007-07-11,72.0,84.0
2007-07-12,70.0,86.0
2007-07-13,71.0,80.0
2007-07-14,67.0,89.0
2007-07-15,67.0,92.0
2007-07-16,75.0,76.0
2007-07-17,69.0,80.0
2007-07-18,77.0,77.0
2007-07-19,74.0,83.0
2007-07-20,74.0,80.0
2007-07-21,66.0,88.0
2007-07-22,65.0,82.0
2007-07-23,76.0,71.0
2007-07-24,76.0,78.0
2007-07-25,78.0,75.0
2007-07-26,73.0,75.0
2007-07-27,73.0,81.0
2007-07-28,68.0,83.0
2007-07-29,57.0,81.0
2007-07-30,74.0,74.0
2007-07-31,68.0,77.0
2007-08-01,74.0,76.0
2007-08-02,72.0,78.0
2007-08-03,74.0,80.0
2007-08-04,65.0,79.0
2007-08-05,62.0,77.0
2007-08-06,72.0,76.0
2007-08-07,74.0,81.0
2007-08-08,69.0,79.0
2007-08-09,69.0,80.0
2007-08-10,70.0,82.0
2007-08-11,65.0,90.0
2007-08-12,56.0,82.0
2007-08-13,76.0,75.0
2007-08-14,73.0,78.0
2007-08-15,78.0,84.0
2007-08-16,70.0,82.0
2007-08-17,70.0,82.0
2007-08-18,69.0,85.0
2007-08-19,61.0,86.0
2007-08-20,73.0,78.0
2007-08-21,72.0,75.0
2007-08-22,68.0,94.0
2007-08-23,74.0,99.0
2007-08-24,73.0,92.0
2007-08-25,63.0,93.0
2007-08-26,62.0,90.0
2007-08-27,75.0,80.0
2007-08-28,73.0,80.0
2007-08-29,75.0,82.0
2007-08-30,74.0,86.0
2007-08-31,75.0,82.0
2007-09-01,79.0,91.0
2007-09-02,70.0,89.0
2007-09-03,69.0,85.0
2007-09-04,78.0,82.0
2007-09-05,72.0,81.0
2007-09-06,74.0,85.0
2007-09-07,73.0,87.0
2007-09-08,69.0,89.0
2007-09-09,59.0,86.0
2007-09-10,72.0,81.0
2007-09-11,67.0,85.0
2007-09-12,69.0,85.0
2007-09-13,72.0,86.0
2007-09-14,68.0,84.0
2007-09-15,63.0,93.0
2007-09-16,57.0,87.0
2007-09-17,71.0,77.0
2007-09-18,68.0,83.0
2007-09-19,70.0,80.0
2007-09-20,67.0,84.0
2007-09-21,73.0,90.0
2007-09-22,63.0,93.0
2007-09-23,62.0,85.0
2007-09-24,75.0,84.0
2007-09-25,70.0,84.0
2007-09-26,68.0,90.0
2007-09-27,69.0,98.0
2007-09-28,65.0,91.0
2007-09-29,62.0,91.0
2007-09-30,57.0,84.0
2007-10-01,74.0,84.0
2007-10-02,74.0,82.0
2007-10-03,71.0,85.0
2007-10-04,70.0,86.0
2007-10-05,70.0,87.0
2007-10-06,64.0,84.0
2007-10-07,64.0,85.0
2007-10-08,72.0,86.0
2007-10-09,70.0,83.0
2007-10-10,66.0,87.0
2007-10-11,71.0,88.0
2007-10-12,67.0,93.0
2007-10-13,63.0,90.0
2007-10-14,54.0,85.0
2007-10-15,73.0,80.0
2007-10-16,66.0,81.0
2007-10-17,69.0,83.0
2007-10-18,69.0,87.0
2007-10-19,69.0,86.0
2007-10-20,65.0,90.0
2007-10-21,53.0,85.0
2007-10-22,68.0,89.0
2007-10-23,64.0,93.0
2007-10-24,64.0,100.0
2007-10-25,63.0,91.0
2007-10-26,64.0,93.0
2007-10-27,59.0,91.0
2007-10-28,53.0,85.0
2007-10-29,66.0,83.0
2007-10-30,68.0,89.0
2007-10-31,67.0,95.0
2007-11-01,69.0,87.0
2007-11-02,66.0,88.0
2007-11-03,61.0,87.0
2007-11-04,55.0,82.0
2007-11-05,76.0,86.0
2007-11-06,73.0,90.0
2007-11-07,66.0,92.0
2007-11-08,65.0,89.0
2007-11-09,64.0,92.0
2007-11-10,59.0,89.0
2007-11-11,57.0,88.0
2007-11-12,73.0,85.0
2007-11-13,70.0,85.0
2007-11-14,65.0,90.0
2007-11-15,66.0,92.0
2007-11-16,64.0,86.0
2007-11-17,56.0,86.0
2007-11-18,54.0,80.0
2007-11-19,67.0,82.0
2007-11-20,69.0,86.0
2007-11-21,58.0,85.0
2007-11-22,43.0,91.0
2007-11-23,55.0,87.0
2007-11-24,57.0,81.0
2007-11-25,55.0,87.0
2007-11-26,66.0,80.0
2007-11-27,65.0,90.0
2007-11-28,63.0,90.0
2007-11-29,62.0,92.0
2007-11-30,61.0,89.0
2007-12-01,56.0,91.0
2007-12-02,49.0,85.0
2007-12-03,65.0,81.0
2007-12-04,65.0,83.0
2007-12-05,61.0,90.0
2007-12-06,65.0,88.0
2007-12-07,63.0,87.0
2007-12-08,55.0,91.0
2007-12-09,50.0,87.0
2007-12-10,67.0,84.0
2007-12-11,60.0,83.0
2007-12-12,59.0,81.0
2007-12-13,61.0,80.0
2007-12-14,58.0,81.0
2007-12-15,50.0,84.0
2007-12-16,47.0,81.0
2007-12-17,65.0,80.0
2007-12-18,58.0,80.0
2007-12-19,60.0,80.0
2007-12-20,61.0,88.0
2007-12-21,56.0,84.0
2007-12-22,48.0,85.0
2007-12-23,47.0,78.0
2007-12-24,48.0,84.0
2007-12-25,38.0,92.0
2007-12-26,58.0,76.0
2007-12-27,61.0,75.0
2007-12-28,61.0,73.0
2007-12-29,57.0,77.0
2007-12-30,55.0,79.0
2007-12-31,63.0,77.0
2008-01-01,54.0,80.0
2008-01-02,68.0,74.0
2008-01-03,62.0,77.0
2008-01-04,64.0,77.0
2008-01-05,52.0,80.0
2008-01-06,52.0,80.0
2008-01-07,68.0,80.0
2008-01-08,69.0,78.0
2008-01-09,67.0,84.0
2008-01-10,64.0,82.0
2008-01-11,64.0,81.0
2008-01-12,57.0,88.0
2008-01-13,47.0,80.0
2008-01-14,64.0,78.0
2008-01-15,69.0,81.0
2008-01-16,69.0,82.0
2008-01-17,69.0,82.0
2008-01-18,65.0,83.0
2008-01-19,55.0,83.0
2008-01-20,55.0,81.0
2008-01-21,63.0,76.0
2008-01-22,67.0,78.0
2008-01-23,65.0,81.0
2008-01-24,64.0,86.0
2008-01-25,63.0,86.0
2008-01-26,55.0,85.0
2008-01-27,53.0,81.0
2008-01-28,68.0,82.0
2008-01-29,68.0,84.0
2008-01-30,65.0,82.0
2008-01-31,65.0,85.0
2008-02-01,60.0,80.0
2008-02-02,49.0,83.0
2008-02-03,52.0,82.0
2008-02-04,63.0,81.0
2008-02-05,69.0,80.0
2008-02-06,61.0,80.0
2008-02-07,58.0,87.0
2008-02-08,57.0,89.0
2008-02-09,56.0,82.0
2008-02-10,54.0,79.0
2008-02-11,71.0,79.0
2008-02-12,67.0,82.0
2008-02-13,69.0,83.0
2008-02-14,67.0,89.0
2008-02-15,66.0,82.0
2008-02-16,65.0,85.0
2008-02-17,56.0,87.0
2008-02-18,77.0,79.0
2008-02-19,70.0,77.0
2008-02-20,75.0,84.0
2008-02-21,74.0,81.0
2008-02-22,75.0,87.0
2008-02-23,62.0,86.0
2008-02-24,56.0,80.0
2008-02-25,70.0,83.0
2008-02-26,70.0,83.0
2008-02-27,67.0,86.0
2008-02-28,67.0,92.0
2008-02-29,70.0,89.0
2008-03-01,57.0,87.0
2008-03-02,60.0,82.0
2008-03-03,78.0,83.0
2008-03-04,92.0,82.0
2008-03-05,96.0,84.0
2008-03-06,71.0,89.0
2008-03-07,69.0,89.0
2008-03-08,57.0,90.0
2008-03-09,53.0,87.0
2008-03-10,71.0,83.0
2008-03-11,66.0,87.0
2008-03-12,67.0,88.0
2008-03-13,59.0,81.0
2008-03-14,63.0,89.0
2008-03-15,55.0,87.0
2008-03-16,53.0,86.0
2008-03-17,69.0,84.0
2008-03-18,64.0,83.0
2008-03-19,65.0,82.0
2008-03-20,64.0,86.0
2008-03-21,56.0,84.0
2008-03-22,54.0,83.0
2008-03-23,57.0,88.0
2008-03-24,71.0,78.0
2008-03-25,68.0,83.0
2008-03-26,69.0,88.0
2008-03-27,70.0,87.0
2008-03-28,65.0,85.0
2008-03-29,62.0,100.0
2008-03-30,62.0,98.0
2008-03-31,70.0,84.0
2008-04-01,67.0,92.0
2008-04-02,68.0,91.0
2008-04-03,67.0,88.0
2008-04-04,65.0,91.0
2008-04-05,57.0,91.0
2008-04-06,57.0,88.0
2008-04-07,71.0,88.0
2008-04-08,67.0,89.0
2008-04-09,65.0,90.0
2008-04-10,67.0,89.0
2008-04-11,67.0,90.0
2008-04-12,57.0,91.0
2008-04-13,51.0,85.0
2008-04-14,66.0,90.0
2008-04-15,69.0,87.0
2008-04-16,69.0,91.0
2008-04-17,68.0,91.0
2008-04-18,68.0,93.0
2008-04-19,58.0,83.0
2008-04-20,54.0,82.0
2008-04-21,70.0,85.0
2008-04-22,67.0,91.0
2008-04-23,69.0,88.0
2008-04-24,68.0,90.0
2008-04-25,67.0,88.0
2008-04-26,55.0,92.0
2008-04-27,55.0,88.0
2008-04-28,70.0,80.0
2008-04-29,62.0,87.0
2008-04-30,64.0,94.0
2008-05-01,63.0,92.0
2008-05-02,67.0,90.0
2008-05-03,54.0,87.0
2008-05-04,54.0,83.0
2008-05-05,72.0,83.0
2008-05-06,66.0,87.0
2008-05-07,67.0,84.0
2008-05-08,70.0,89.0
2008-05-09,66.0,98.0
2008-05-10,57.0,95.0
2008-05-11,55.0,88.0
2008-05-12,68.0,93.0
2008-05-13,71.0,92.0
2008-05-14,68.0,89.0
2008-05-15,65.0,95.0
2008-05-16,64.0,94.0
2008-05-17,57.0,95.0
2008-05-18,54.0,92.0
2008-05-19,70.0,87.0
2008-05-20,66.0,98.0
2008-05-21,65.0,96.0
2008-05-22,62.0,93.0
2008-05-23,66.0,94.0
2008-05-24,53.0,86.0
2008-05-25,58.0,85.0
2008-05-26,57.0,86.0
2008-05-27,73.0,86.0
2008-05-28,70.0,87.0
2008-05-29,64.0,92.0
2008-05-30,68.0,89.0
2008-05-31,54.0,88.0
2008-06-01,54.0,85.0
2008-06-02,69.0,84.0
2008-06-03,69.0,86.0
2008-06-04,64.0,90.0
2008-06-05,66.0,92.0
2008-06-06,67.0,90.0
2008-06-07,52.0,95.0
2008-06-08,40.0,65.0
2008-06-09,37.0,43.0
2008-06-10,35.0,45.0
2008-06-11,34.0,43.0
2008-06-12,36.0,46.0
2008-06-13,32.0,47.0
2008-06-14,29.0,46.0
2008-06-15,27.0,46.0
2008-06-16,34.0,43.0
2008-06-17,35.0,45.0
2008-06-18,37.0,45.0
2008-06-19,34.0,45.0
2008-06-20,34.0,46.0
2008-06-21,30.0,49.0
2008-06-22,29.0,46.0
2008-06-23,35.0,45.0
2008-06-24,35.0,45.0
2008-06-25,35.0,44.0
2008-06-26,35.0,43.0
2008-06-27,35.0,46.0
2008-06-28,32.0,47.0
2008-06-29,31.0,45.0
2008-06-30,36.0,43.0
2008-07-01,38.0,42.0
2008-07-02,37.0,43.0
2008-07-03,34.0,43.0
2008-07-04,28.0,45.0
2008-07-05,29.0,47.0
2008-07-06,29.0,44.0
2008-07-07,36.0,41.0
2008-07-08,34.0,45.0
2008-07-09,37.0,47.0
2008-07-10,35.0,44.0
2008-07-11,33.0,44.0
2008-07-12,32.0,49.0
2008-07-13,30.0,46.0
2008-07-14,35.0,42.0
2008-07-15,35.0,45.0
2008-07-16,37.0,44.0
2008-07-17,34.0,45.0
2008-07-18,36.0,45.0
2008-07-19,32.0,51.0
2008-07-20,29.0,47.0
2008-07-21,38.0,40.0
2008-07-22,38.0,43.0
2008-07-23,41.0,43.0
2008-07-24,37.0,44.0
2008-07-25,35.0,46.0
2008-07-26,31.0,46.0
2008-07-27,30.0,47.0
2008-07-28,36.0,44.0
2008-07-29,36.0,46.0
2008-07-30,35.0,47.0
2008-07-31,36.0,45.0
2008-08-01,35.0,45.0
2008-08-02,32.0,47.0
2008-08-03,32.0,46.0
2008-08-04,41.0,42.0
2008-08-05,37.0,44.0
2008-08-06,35.0,43.0
2008-08-07,36.0,44.0
2008-08-08,34.0,44.0
2008-08-09,29.0,49.0
2008-08-10,28.0,45.0
2008-08-11,36.0,44.0
2008-08-12,35.0,43.0
2008-08-13,34.0,46.0
2008-08-14,33.0,46.0
2008-08-15,33.0,43.0
2008-08-16,30.0,47.0
2008-08-17,29.0,47.0
2008-08-18,36.0,44.0
2008-08-19,34.0,45.0
2008-08-20,35.0,46.0
2008-08-21,34.0,46.0
2008-08-22,34.0,47.0
2008-08-23,27.0,51.0
2008-08-24,28.0,48.0
2008-08-25,35.0,46.0
2008-08-26,36.0,44.0
2008-08-27,32.0,46.0
2008-08-28,37.0,49.0
2008-08-29,34.0,48.0
2008-08-30,35.0,47.0
2008-08-31,35.0,46.0
2008-09-01,31.0,49.0
2008-09-02,34.0,100.0
2008-09-03,34.0,86.0
2008-09-04,33.0,60.0
2008-09-05,32.0,58.0
2008-09-06,28.0,57.0
2008-09-07,29.0,54.0
2008-09-08,36.0,52.0
2008-09-09,34.0,52.0
2008-09-10,39.0,54.0
2008-09-11,41.0,55.0
2008-09-12,47.0,52.0
2008-09-13,48.0,55.0
2008-09-14,35.0,50.0
2008-09-15,40.0,50.0
2008-09-16,37.0,51.0
2008-09-17,34.0,52.0
2008-09-18,34.0,52.0
2008-09-19,35.0,51.0
2008-09-20,31.0,55.0
2008-09-21,28.0,49.0
2008-09-22,35.0,49.0
2008-09-23,34.0,56.0
2008-09-24,32.0,57.0
2008-09-25,33.0,57.0
2008-09-26,32.0,55.0
2008-09-27,30.0,61.0
2008-09-28,28.0,52.0
2008-09-29,33.0,53.0
2008-09-30,33.0,51.0
2008-10-01,32.0,50.0
2008-10-02,34.0,53.0
2008-10-03,34.0,54.0
2008-10-04,30.0,50.0
2008-10-05,28.0,47.0
2008-10-06,36.0,49.0
2008-10-07,33.0,49.0
2008-10-08,32.0,49.0
2008-10-09,33.0,51.0
2008-10-10,31.0,51.0
2008-10-11,35.0,55.0
2008-10-12,28.0,49.0
2008-10-13,36.0,52.0
2008-10-14,35.0,53.0
2008-10-15,33.0,49.0
2008-10-16,33.0,52.0
2008-10-17,33.0,52.0
2008-10-18,32.0,50.0
2008-10-19,30.0,45.0
2008-10-20,36.0,45.0
2008-10-21,34.0,50.0
2008-10-22,32.0,51.0
2008-10-23,34.0,52.0
2008-10-24,32.0,53.0
2008-10-25,31.0,52.0
2008-10-26,29.0,45.0
2008-10-27,37.0,51.0
2008-10-28,36.0,52.0
2008-10-29,31.0,50.0
2008-10-30,33.0,50.0
2008-10-31,32.0,52.0
2008-11-01,31.0,51.0
2008-11-02,36.0,49.0
2008-11-03,37.0,48.0
2008-11-04,37.0,55.0
2008-11-05,35.0,52.0
2008-11-06,32.0,53.0
2008-11-07,32.0,51.0
2008-11-08,28.0,48.0
2008-11-09,31.0,49.0
2008-11-10,33.0,51.0
2008-11-11,31.0,53.0
2008-11-12,32.0,52.0
2008-11-13,31.0,53.0
2008-11-14,31.0,52.0
2008-11-15,31.0,53.0
2008-11-16,26.0,50.0
2008-11-17,31.0,50.0
2008-11-18,30.0,50.0
2008-11-19,30.0,51.0
2008-11-20,30.0,53.0
2008-11-21,30.0,56.0
2008-11-22,27.0,52.0
2008-11-23,29.0,52.0
2008-11-24,32.0,50.0
2008-11-25,30.0,51.0
2008-11-26,25.0,49.0
2008-11-27,19.0,52.0
2008-11-28,30.0,50.0
2008-11-29,28.0,46.0
2008-11-30,27.0,49.0
2008-12-01,32.0,47.0
2008-12-02,32.0,50.0
2008-12-03,31.0,49.0
2008-12-04,30.0,49.0
2008-12-05,39.5,69.5
2008-12-06,43.0,82.0
2008-12-07,40.0,76.0
2008-12-08,50.0,78.0
2008-12-09,50.0,78.0
2008-12-10,50.0,84.0
2008-12-11,46.0,87.0
2008-12-12,45.0,84.0
2008-12-13,40.0,77.0
2008-12-14,39.0,84.0
2008-12-15,48.0,77.0
2008-12-16,45.0,82.0
2008-12-17,47.0,83.0
2008-12-18,46.0,82.0
2008-12-19,46.0,81.0
2008-12-20,41.0,80.0
2008-12-21,36.0,81.0
2008-12-22,45.0,79.0
2008-12-23,44.0,79.0
2008-12-24,40.0,86.0
2008-12-25,34.0,91.0
2008-12-26,41.0,76.0
2008-12-27,42.0,84.0
2008-12-28,39.0,79.0
2008-12-29,52.0,76.0
2008-12-30,49.0,79.0
2008-12-31,51.0,76.0
2009-01-01,45.0,77.0
2009-01-02,51.0,74.0
2009-01-03,46.0,79.0
2009-01-04,45.0,71.0
2009-01-05,57.0,75.0
2009-01-06,60.0,82.0
2009-01-07,53.0,82.0
2009-01-08,54.0,88.0
2009-01-09,54.0,85.0
2009-01-10,43.0,84.0
2009-01-11,42.0,80.0
2009-01-12,57.0,79.0
2009-01-13,51.0,81.0
2009-01-14,53.0,85.0
2009-01-15,51.0,91.0
2009-01-16,51.0,84.0
2009-01-17,43.0,84.0
2009-01-18,40.0,84.0
2009-01-19,51.0,80.0
2009-01-20,52.0,80.0
2009-01-21,53.0,81.0
2009-01-22,51.0,81.0
2009-01-23,50.0,85.0
2009-01-24,42.0,81.0
2009-01-25,41.0,78.0
2009-01-26,53.0,80.0
2009-01-27,54.0,84.0
2009-01-28,50.0,86.0
2009-01-29,50.0,90.0
2009-01-30,50.0,90.0
2009-01-31,39.0,97.0
2009-02-01,39.0,85.0
2009-02-02,52.0,88.0
2009-02-03,50.0,99.0
2009-02-04,49.0,100.0
2009-02-05,50.0,100.0
2009-02-06,48.0,96.0
