date,world,google
2006-07-21,33.0,30.0
2006-07-22,33.0,29.0
2006-07-23,37.0,30.0
2006-07-24,32.0,26.0
2006-07-25,32.0,28.0
2006-07-26,30.0,26.0
2006-07-27,31.0,28.0
2006-07-28,32.0,28.0
2006-07-29,36.0,31.0
2006-07-30,31.0,30.0
2006-07-31,32.0,24.0
2006-08-01,33.0,26.0
2006-08-02,31.0,25.0
2006-08-03,32.0,27.0
2006-08-04,33.0,27.0
2006-08-05,37.0,30.0
2006-08-06,39.0,28.0
2006-08-07,32.0,24.0
2006-08-08,33.0,26.0
2006-08-09,34.0,26.0
2006-08-10,34.0,24.0
2006-08-11,33.0,24.0
2006-08-12,36.0,28.0
2006-08-13,39.0,27.0
2006-08-14,29.0,24.0
2006-08-15,31.0,24.0
2006-08-16,34.0,25.0
2006-08-17,30.0,24.0
2006-08-18,34.0,25.0
2006-08-19,39.0,31.0
2006-08-20,38.0,28.0
2006-08-21,33.0,25.0
2006-08-22,39.0,25.0
2006-08-23,33.0,26.0
2006-08-24,32.0,25.0
2006-08-25,31.0,27.0
2006-08-26,34.0,28.0
2006-08-27,39.0,26.0
2006-08-28,34.0,28.0
2006-08-29,32.0,26.0
2006-08-30,30.0,26.0
2006-08-31,27.0,25.0
2006-09-01,30.0,25.0
2006-09-02,32.0,28.0
2006-09-03,32.0,27.0
2006-09-04,34.0,24.0
2006-09-05,29.0,24.0
2006-09-06,31.0,27.0
2006-09-07,30.0,25.0
2006-09-08,29.0,24.0
2006-09-09,32.0,26.0
2006-09-10,37.0,25.0
2006-09-11,35.0,24.0
2006-09-12,34.0,26.0
2006-09-13,31.0,25.0
2006-09-14,32.0,25.0
2006-09-15,30.0,28.0
2006-09-16,32.0,28.0
2006-09-17,37.0,25.0
2006-09-18,31.0,26.0
2006-09-19,30.0,24.0
2006-09-20,30.0,26.0
2006-09-21,31.0,27.0
2006-09-22,30.0,27.0
2006-09-23,32.0,28.0
2006-09-24,36.0,27.0
2006-09-25,30.0,25.0
2006-09-26,30.0,27.0
2006-09-27,32.0,29.0
2006-09-28,31.0,29.0
2006-09-29,29.0,27.0
2006-09-30,33.0,31.0
2006-10-01,36.0,28.0
2006-10-02,31.0,26.0
2006-10-03,29.0,25.0
2006-10-04,31.0,26.0
2006-10-05,36.0,28.0
2006-10-06,31.0,30.0
2006-10-07,35.0,31.0
2006-10-08,34.0,29.0
2006-10-09,34.0,28.0
2006-10-10,33.0,28.0
2006-10-11,33.0,30.0
2006-10-12,33.0,29.0
2006-10-13,29.0,31.0
2006-10-14,33.0,28.0
2006-10-15,37.0,28.0
2006-10-16,32.0,25.0
2006-10-17,33.0,27.0
2006-10-18,33.0,27.0
2006-10-19,33.0,29.0
2006-10-20,34.0,29.0
2006-10-21,37.0,31.0
2006-10-22,39.0,27.0
2006-10-23,33.0,26.0
2006-10-24,36.0,29.0
2006-10-25,36.0,30.0
2006-10-26,37.0,26.0
2006-10-27,36.0,30.0
2006-10-28,41.0,31.0
2006-10-29,37.0,28.0
2006-10-30,34.0,26.0
2006-10-31,30.0,27.0
2006-11-01,31.0,28.0
2006-11-02,32.0,30.0
2006-11-03,31.0,31.0
2006-11-04,32.0,29.0
2006-11-05,35.0,28.0
2006-11-06,31.0,26.0
2006-11-07,30.0,28.0
2006-11-08,32.0,27.0
2006-11-09,33.0,26.0
2006-11-10,32.0,29.0
2006-11-11,33.0,28.0
2006-11-12,37.0,27.0
2006-11-13,33.0,27.0
2006-11-14,32.0,29.0
2006-11-15,30.0,29.0
2006-11-16,33.0,30.0
2006-11-17,32.0,29.0
2006-11-18,32.0,29.0
2006-11-19,35.0,29.0
2006-11-20,30.0,26.0
2006-11-21,30.0,26.0
2006-11-22,29.0,29.0
2006-11-23,35.0,33.0
2006-11-24,35.0,32.0
2006-11-25,37.0,30.0
2006-11-26,38.0,26.0
2006-11-27,33.0,26.0
2006-11-28,32.0,28.0
2006-11-29,33.0,28.0
2006-11-30,34.0,28.0
2006-12-01,47.0,29.0
2006-12-02,43.0,28.0
2006-12-03,36.0,29.0
2006-12-04,35.0,26.0
2006-12-05,36.0,30.0
2006-12-06,38.0,27.0
2006-12-07,36.0,29.0
2006-12-08,34.0,27.0
2006-12-09,33.0,29.0
2006-12-10,37.0,28.0
2006-12-11,34.0,27.0
2006-12-12,32.0,28.0
2006-12-13,34.0,30.0
2006-12-14,33.0,27.0
2006-12-15,33.0,28.0
2006-12-16,55.0,50.0
2006-12-17,92.0,70.0
2006-12-18,78.0,65.0
2006-12-19,70.0,66.0
2006-12-20,78.0,72.0
2006-12-21,69.0,71.0
2006-12-22,70.0,71.0
2006-12-23,90.0,74.0
2006-12-24,81.0,71.0
2006-12-25,72.0,84.0
2006-12-26,66.0,70.0
2006-12-27,69.0,61.0
2006-12-28,67.0,62.0
2006-12-29,72.0,62.0
2006-12-30,80.0,67.0
2006-12-31,81.0,69.0
2007-01-01,83.0,71.0
2007-01-02,73.0,66.0
2007-01-03,71.0,62.0
2007-01-04,79.0,69.0
2007-01-05,74.0,66.0
2007-01-06,81.0,76.0
2007-01-07,83.0,68.0
2007-01-08,79.0,64.0
2007-01-09,76.0,69.0
2007-01-10,77.0,74.0
2007-01-11,78.0,70.0
2007-01-12,76.0,68.0
2007-01-13,76.0,70.0
2007-01-14,87.0,70.0
2007-01-15,79.0,62.0
2007-01-16,74.0,68.0
2007-01-17,75.0,69.0
2007-01-18,74.0,70.0
2007-01-19,76.0,69.0
2007-01-20,81.0,76.0
2007-01-21,88.0,71.0
2007-01-22,72.0,68.0
2007-01-23,79.0,70.0
2007-01-24,77.0,70.0
2007-01-25,73.0,73.0
2007-01-26,74.0,74.0
2007-01-27,76.0,75.0
2007-01-28,84.0,71.0
2007-01-29,79.0,68.0
2007-01-30,74.0,69.0
2007-01-31,73.0,70.0
2007-02-01,73.0,72.0
2007-02-02,72.0,70.0
2007-02-03,73.0,75.0
2007-02-04,76.0,73.0
2007-02-05,73.0,68.0
2007-02-06,73.0,70.0
2007-02-07,74.0,63.0
2007-02-08,72.0,72.0
2007-02-09,69.0,72.0
2007-02-10,74.0,75.0
2007-02-11,81.0,70.0
2007-02-12,76.0,66.0
2007-02-13,75.0,66.0
2007-02-14,66.0,70.0
2007-02-15,73.0,72.0
2007-02-16,69.0,68.0
2007-02-17,73.0,71.0
2007-02-18,77.0,73.0
2007-02-19,73.0,68.0
2007-02-20,75.0,67.0
2007-02-21,74.0,68.0
2007-02-22,76.0,74.0
2007-02-23,75.0,82.0
2007-02-24,78.0,78.0
2007-02-25,81.0,72.0
2007-02-26,77.0,71.0
2007-02-27,74.0,69.0
2007-02-28,78.0,73.0
2007-03-01,79.0,72.0
2007-03-02,77.0,74.0
2007-03-03,76.0,71.0
2007-03-04,77.0,70.0
2007-03-05,76.0,65.0
2007-03-06,76.0,70.0
2007-03-07,74.0,73.0
2007-03-08,73.0,71.0
2007-03-09,75.0,74.0
2007-03-10,80.0,78.0
2007-03-11,91.0,72.0
2007-03-12,83.0,69.0
2007-03-13,82.0,74.0
2007-03-14,80.0,71.0
2007-03-15,79.0,76.0
2007-03-16,76.0,67.0
2007-03-17,92.0,75.0
2007-03-18,86.0,75.0
2007-03-19,91.0,69.0
2007-03-20,86.0,71.0
2007-03-21,82.0,69.0
2007-03-22,77.0,66.0
2007-03-23,81.0,73.0
2007-03-24,86.0,70.0
2007-03-25,89.0,74.0
2007-03-26,78.0,70.0
2007-03-27,80.0,73.0
2007-03-28,77.0,73.0
2007-03-29,78.0,69.0
2007-03-30,83.0,71.0
2007-03-31,85.0,84.0
2007-04-01,87.0,84.0
2007-04-02,71.0,78.0
2007-04-03,77.0,73.0
2007-04-04,81.0,77.0
2007-04-05,71.0,71.0
2007-04-06,68.0,75.0
2007-04-07,82.0,77.0
2007-04-08,76.0,74.0
2007-04-09,77.0,74.0
2007-04-10,76.0,79.0
2007-04-11,77.0,78.0
2007-04-12,73.0,83.0
2007-04-13,77.0,76.0
2007-04-14,74.0,82.0
2007-04-15,81.0,79.0
2007-04-16,79.0,72.0
2007-04-17,81.0,74.0
2007-04-18,75.0,76.0
2007-04-19,74.0,76.0
2007-04-20,76.0,76.0
2007-04-21,78.0,81.0
2007-04-22,81.0,79.0
2007-04-23,81.0,76.0
2007-04-24,78.0,72.0
2007-04-25,75.0,77.0
2007-04-26,75.0,75.0
2007-04-27,76.0,76.0
2007-04-28,88.0,77.0
2007-04-29,84.0,71.0
2007-04-30,76.0,69.0
2007-05-01,72.0,69.0
2007-05-02,75.0,76.0
2007-05-03,76.0,76.0
2007-05-04,75.0,79.0
2007-05-05,76.0,74.0
2007-05-06,82.0,70.0
2007-05-07,75.0,71.0
2007-05-08,78.0,76.0
2007-05-09,74.0,75.0
2007-05-10,76.0,80.0
2007-05-11,74.0,79.0
2007-05-12,73.0,81.0
2007-05-13,82.0,74.0
2007-05-14,74.0,73.0
2007-05-15,79.0,73.0
2007-05-16,72.0,79.0
2007-05-17,73.0,85.0
2007-05-18,75.0,89.0
2007-05-19,72.0,85.0
2007-05-20,80.0,94.0
2007-05-21,80.0,80.0
2007-05-22,76.0,82.0
2007-05-23,76.0,80.0
2007-05-24,77.0,79.0
2007-05-25,76.0,83.0
2007-05-26,82.0,83.0
2007-05-27,91.0,82.0
2007-05-28,86.0,77.0
2007-05-29,78.0,77.0
2007-05-30,77.0,79.0
2007-05-31,76.0,91.0
2007-06-01,77.0,96.0
2007-06-02,81.0,100.0
2007-06-03,81.0,92.0
2007-06-04,78.0,83.0
2007-06-05,76.0,81.0
2007-06-06,70.0,80.0
2007-06-07,74.0,86.0
2007-06-08,71.0,89.0
2007-06-09,83.0,95.0
2007-06-10,81.0,88.0
2007-06-11,77.0,82.0
2007-06-12,77.0,89.0
2007-06-13,78.0,86.0
2007-06-14,70.0,74.5
2007-06-15,69.0,77.0
2007-06-16,79.0,76.0
2007-06-17,83.0,77.0
2007-06-18,74.0,71.0
2007-06-19,74.0,73.0
2007-06-20,68.0,70.0
2007-06-21,71.0,74.0
2007-06-22,64.0,76.0
2007-06-23,75.0,76.0
2007-06-24,74.0,79.0
2007-06-25,70.0,71.0
2007-06-26,62.0,71.0
2007-06-27,62.0,70.0
2007-06-28,65.0,76.0
2007-06-29,67.0,73.0
2007-06-30,68.0,83.0
2007-07-01,78.0,81.0
2007-07-02,64.0,72.0
2007-07-03,63.0,75.0
2007-07-04,68.0,74.0
2007-07-05,68.0,73.0
2007-07-06,74.0,75.0
2007-07-07,81.0,77.0
2007-07-08,100.0,74.0
2007-07-09,74.0,83.0
2007-07-10,75.0,83.0
2007-07-11,74.0,84.0
2007-07-12,70.0,79.0
2007-07-13,68.0,75.0
2007-07-14,80.0,82.0
2007-07-15,80.0,77.0
2007-07-16,71.0,68.0
2007-07-17,69.0,74.0
2007-07-18,70.0,73.0
2007-07-19,65.0,74.0
2007-07-20,66.0,76.0
2007-07-21,75.0,78.0
2007-07-22,72.0,81.0
2007-07-23,64.0,74.0
2007-07-24,66.0,72.0
2007-07-25,59.0,68.0
2007-07-26,64.0,75.0
2007-07-27,59.0,75.0
2007-07-28,68.0,78.0
2007-07-29,68.0,73.0
2007-07-30,68.0,70.0
2007-07-31,62.0,72.0
2007-08-01,64.0,76.0
2007-08-02,63.0,74.0
2007-08-03,62.0,76.0
2007-08-04,72.0,80.0
2007-08-05,71.0,73.0
2007-08-06,64.0,74.0
2007-08-07,65.0,69.0
2007-08-08,63.0,72.0
2007-08-09,68.0,76.0
2007-08-10,61.0,71.0
2007-08-11,72.0,78.0
2007-08-12,73.0,83.0
2007-08-13,64.0,70.0
2007-08-14,64.0,73.0
2007-08-15,62.0,73.0
2007-08-16,65.0,75.0
2007-08-17,69.0,78.0
2007-08-18,72.0,80.0
2007-08-19,78.0,79.0
2007-08-20,67.0,72.0
2007-08-21,67.0,76.0
2007-08-22,67.0,86.0
2007-08-23,65.0,93.0
2007-08-24,67.0,93.0
2007-08-25,70.0,91.0
2007-08-26,80.0,83.0
2007-08-27,69.0,71.0
2007-08-28,68.0,75.0
2007-08-29,61.0,78.0
2007-08-30,66.0,76.0
2007-08-31,66.0,74.0
2007-09-01,67.0,82.0
2007-09-02,76.0,83.0
2007-09-03,75.0,74.0
2007-09-04,66.0,75.0
2007-09-05,67.0,76.0
2007-09-06,65.0,81.0
2007-09-07,63.0,77.0
2007-09-08,68.0,85.0
2007-09-09,76.0,77.0
2007-09-10,67.0,76.0
2007-09-11,74.0,80.0
2007-09-12,74.0,77.0
2007-09-13,68.0,83.0
2007-09-14,71.0,89.0
2007-09-15,70.0,82.0
2007-09-16,73.0,79.0
2007-09-17,68.0,78.0
2007-09-18,68.0,77.0
2007-09-19,68.0,79.0
2007-09-20,68.0,78.0
2007-09-21,68.0,83.0
2007-09-22,73.0,84.0
2007-09-23,81.0,77.0
2007-09-24,71.0,75.0
2007-09-25,70.0,79.0
2007-09-26,67.0,83.0
2007-09-27,72.0,91.0
2007-09-28,68.0,83.0
2007-09-29,69.0,85.0
2007-09-30,74.0,81.0
2007-10-01,71.0,80.0
2007-10-02,70.0,76.0
2007-10-03,71.0,82.0
2007-10-04,67.0,85.0
2007-10-05,65.0,82.0
2007-10-06,73.0,83.0
2007-10-07,77.0,76.0
2007-10-08,69.0,73.0
2007-10-09,70.0,77.0
2007-10-10,66.0,81.0
2007-10-11,69.0,83.0
2007-10-12,66.0,84.0
2007-10-13,71.0,88.0
2007-10-14,77.0,76.0
2007-10-15,73.0,77.0
2007-10-16,74.0,74.0
2007-10-17,73.0,82.0
2007-10-18,74.0,82.0
2007-10-19,68.0,83.0
2007-10-20,72.0,85.0
2007-10-21,78.0,77.0
2007-10-22,88.0,80.0
2007-10-23,77.0,83.0
2007-10-24,82.0,87.0
2007-10-25,83.0,86.0
2007-10-26,70.0,86.0
2007-10-27,67.0,84.0
2007-10-28,88.0,79.0
2007-10-29,92.0,73.0
2007-10-30,70.0,80.0
2007-10-31,66.0,88.0
2007-11-01,65.0,87.0
2007-11-02,63.0,86.0
2007-11-03,66.0,85.0
2007-11-04,72.0,85.0
2007-11-05,69.0,79.0
2007-11-06,65.0,84.0
2007-11-07,62.0,82.0
2007-11-08,64.0,83.0
2007-11-09,66.0,84.0
2007-11-10,67.0,84.0
2007-11-11,70.0,73.0
2007-11-12,66.0,74.0
2007-11-13,67.0,82.0
2007-11-14,65.0,81.0
2007-11-15,63.0,87.0
2007-11-16,61.0,83.0
2007-11-17,62.0,83.0
2007-11-18,69.0,77.0
2007-11-19,66.0,75.0
2007-11-20,66.0,75.0
2007-11-21,59.0,78.0
2007-11-22,65.0,88.0
2007-11-23,63.0,79.0
2007-11-24,63.0,78.0
2007-11-25,71.0,80.0
2007-11-26,64.0,73.0
2007-11-27,66.0,81.0
2007-11-28,67.0,83.0
2007-11-29,66.0,84.0
2007-11-30,67.0,84.0
2007-12-01,82.0,85.0
2007-12-02,72.0,80.0
2007-12-03,69.0,77.0
2007-12-04,66.0,81.0
2007-12-05,66.0,80.0
2007-12-06,67.0,80.0
2007-12-07,63.0,84.0
2007-12-08,64.0,82.0
2007-12-09,66.0,83.0
2007-12-10,66.0,78.0
2007-12-11,70.0,80.5
2007-12-12,64.0,80.0
2007-12-13,67.0,82.0
2007-12-14,68.0,82.0
2007-12-15,68.0,83.0
2007-12-16,71.0,80.0
2007-12-17,68.0,78.0
2007-12-18,65.0,82.0
2007-12-19,63.0,83.0
2007-12-20,64.0,83.0
2007-12-21,63.0,84.0
2007-12-22,64.0,87.0
2007-12-23,73.0,84.0
2007-12-24,68.0,88.0
2007-12-25,72.0,95.0
2007-12-26,62.0,75.0
2007-12-27,63.0,75.0
2007-12-28,59.0,80.0
2007-12-29,65.0,77.0
2007-12-30,66.0,77.0
2007-12-31,69.0,76.0
2008-01-01,73.0,78.0
2008-01-02,66.0,77.0
2008-01-03,68.0,76.0
2008-01-04,62.0,83.0
2008-01-05,68.0,79.0
2008-01-06,72.0,80.0
2008-01-07,64.0,78.0
2008-01-08,61.0,79.0
2008-01-09,65.0,77.0
2008-01-10,67.0,83.0
2008-01-11,64.0,84.0
2008-01-12,69.0,87.0
2008-01-13,74.0,81.0
2008-01-14,67.0,79.0
2008-01-15,69.0,81.0
2008-01-16,65.0,78.0
2008-01-17,65.0,84.0
2008-01-18,68.0,86.0
2008-01-19,70.0,85.0
2008-01-20,77.0,85.0
2008-01-21,70.0,76.0
2008-01-22,69.0,84.0
2008-01-23,68.0,81.0
2008-01-24,71.0,86.0
2008-01-25,67.0,87.0
2008-01-26,65.0,82.0
2008-01-27,70.0,84.0
2008-01-28,68.0,82.0
2008-01-29,69.0,82.0
2008-01-30,64.0,84.0
2008-01-31,65.0,84.0
2008-02-01,66.0,82.0
2008-02-02,61.0,88.0
2008-02-03,71.0,80.0
2008-02-04,59.0,80.0
2008-02-05,65.0,86.0
2008-02-06,64.0,85.0
2008-02-07,67.0,84.0
2008-02-08,66.0,93.0
2008-02-09,72.0,85.0
2008-02-10,73.0,80.0
2008-02-11,68.0,79.0
2008-02-12,64.0,83.0
2008-02-13,65.0,82.0
2008-02-14,67.0,89.0
2008-02-15,63.0,84.0
2008-02-16,75.0,86.0
2008-02-17,77.0,87.0
2008-02-18,65.0,76.0
2008-02-19,64.0,79.0
2008-02-20,67.0,82.0
2008-02-21,65.0,79.0
2008-02-22,65.0,87.0
2008-02-23,67.0,85.0
2008-02-24,77.0,83.0
2008-02-25,68.0,78.0
2008-02-26,68.0,85.0
2008-02-27,66.0,82.0
2008-02-28,68.0,95.0
2008-02-29,65.0,93.0
2008-03-01,68.0,89.0
2008-03-02,76.0,81.0
2008-03-03,69.0,84.0
2008-03-04,71.0,83.0
2008-03-05,61.0,82.0
2008-03-06,65.0,88.0
2008-03-07,67.0,90.0
2008-03-08,64.0,87.0
2008-03-09,75.0,85.0
2008-03-10,67.0,83.0
2008-03-11,69.0,89.0
2008-03-12,68.0,88.0
2008-03-13,67.0,84.0
2008-03-14,67.0,88.0
2008-03-15,70.0,93.0
2008-03-16,72.0,82.0
2008-03-17,64.0,83.0
2008-03-18,64.0,85.0
2008-03-19,65.0,85.0
2008-03-20,67.0,84.0
2008-03-21,63.0,85.0
2008-03-22,68.0,86.0
2008-03-23,75.0,80.0
2008-03-24,64.0,81.0
2008-03-25,69.0,84.0
2008-03-26,71.0,89.0
2008-03-27,65.0,84.0
2008-03-28,68.0,86.0
2008-03-29,65.0,97.0
2008-03-30,72.0,93.0
2008-03-31,69.0,83.0
2008-04-01,70.0,96.0
2008-04-02,69.0,92.0
2008-04-03,67.0,85.0
2008-04-04,67.0,89.0
2008-04-05,74.0,100.0
2008-04-06,76.0,90.0
2008-04-07,69.0,87.0
2008-04-08,72.0,87.0
2008-04-09,68.0,92.0
2008-04-10,67.0,91.0
2008-04-11,66.0,95.0
2008-04-12,63.0,97.0
2008-04-13,72.0,86.0
2008-04-14,67.0,88.0
2008-04-15,68.0,86.0
2008-04-16,64.0,93.0
2008-04-17,72.0,91.0
2008-04-18,70.0,91.0
2008-04-19,68.0,87.0
2008-04-20,77.0,87.0
2008-04-21,66.0,80.0
2008-04-22,66.0,91.0
2008-04-23,66.0,91.0
2008-04-24,68.0,94.0
2008-04-25,64.0,91.0
2008-04-26,67.0,90.0
2008-04-27,74.0,91.0
2008-04-28,68.0,79.0
2008-04-29,67.0,86.0
2008-04-30,67.0,93.0
2008-05-01,69.0,89.0
2008-05-02,66.0,91.0
2008-05-03,66.0,87.0
2008-05-04,73.0,89.0
2008-05-05,66.0,79.0
2008-05-06,67.0,88.0
2008-05-07,64.0,89.0
2008-05-08,71.0,89.0
2008-05-09,67.0,94.0
2008-05-10,68.0,94.0
2008-05-11,73.0,92.0
2008-05-12,70.0,86.0
2008-05-13,70.0,94.0
2008-05-14,69.0,91.0
2008-05-15,72.0,93.0
2008-05-16,65.0,91.0
2008-05-17,63.0,88.0
2008-05-18,68.0,86.0
2008-05-19,68.0,89.0
2008-05-20,66.0,91.0
2008-05-21,70.0,93.0
2008-05-22,68.0,92.0
2008-05-23,70.0,92.0
2008-05-24,70.0,91.0
2008-05-25,73.0,88.0
2008-05-26,76.0,84.0
2008-05-27,68.0,90.0
2008-05-28,65.0,84.0
2008-05-29,67.0,88.0
2008-05-30,67.0,87.0
2008-05-31,71.0,89.0
2008-06-01,76.0,81.0
2008-06-02,69.0,87.0
2008-06-03,63.0,84.0
2008-06-04,64.0,86.0
2008-06-05,66.0,88.0
2008-06-06,67.0,92.0
2008-06-07,71.0,95.0
2008-06-08,58.0,64.0
2008-06-09,35.0,41.0
2008-06-10,35.0,44.0
2008-06-11,34.0,44.0
2008-06-12,32.0,48.0
2008-06-13,32.0,46.0
2008-06-14,36.0,46.0
2008-06-15,42.0,47.0
2008-06-16,32.0,41.0
2008-06-17,36.0,44.0
2008-06-18,34.0,45.0
2008-06-19,33.0,45.0
2008-06-20,36.0,47.0
2008-06-21,38.0,45.0
2008-06-22,39.0,47.0
2008-06-23,37.0,45.0
2008-06-24,37.0,45.0
2008-06-25,35.0,46.0
2008-06-26,39.0,45.0
2008-06-27,33.0,47.0
2008-06-28,35.0,48.0
2008-06-29,41.0,47.0
2008-06-30,34.0,44.0
2008-07-01,32.0,43.0
2008-07-02,32.0,42.0
2008-07-03,34.0,44.0
2008-07-04,35.0,46.0
2008-07-05,35.0,49.0
2008-07-06,35.0,46.0
2008-07-07,31.0,45.0
2008-07-08,30.0,43.0
2008-07-09,31.0,46.0
2008-07-10,33.0,44.0
2008-07-11,32.0,43.0
2008-07-12,38.0,46.0
2008-07-13,38.0,46.0
2008-07-14,35.0,44.0
2008-07-15,33.0,47.0
2008-07-16,33.0,43.0
2008-07-17,30.0,48.0
2008-07-18,31.0,47.0
2008-07-19,36.0,47.0
2008-07-20,34.0,46.0
2008-07-21,31.0,43.0
2008-07-22,31.0,42.0
2008-07-23,30.0,45.0
2008-07-24,30.0,45.0
2008-07-25,31.0,46.0
2008-07-26,34.0,48.0
2008-07-27,35.0,48.0
2008-07-28,31.0,42.0
2008-07-29,30.0,49.0
2008-07-30,30.0,50.0
2008-07-31,31.0,45.0
2008-08-01,31.0,43.0
2008-08-02,34.0,46.0
2008-08-03,35.0,46.0
2008-08-04,31.0,44.0
2008-08-05,30.0,43.0
2008-08-06,29.0,44.0
2008-08-07,28.0,45.0
2008-08-08,35.0,45.0
2008-08-09,39.0,47.0
2008-08-10,37.0,45.0
2008-08-11,32.0,46.0
2008-08-12,33.0,46.0
2008-08-13,32.0,46.0
2008-08-14,32.0,48.0
2008-08-15,33.0,46.0
2008-08-16,36.0,48.0
2008-08-17,37.0,46.0
2008-08-18,29.0,45.0
2008-08-19,33.0,46.0
2008-08-20,32.0,46.0
2008-08-21,34.0,44.0
2008-08-22,34.0,47.0
2008-08-23,33.0,47.0
2008-08-24,38.0,45.0
2008-08-25,31.0,45.0
2008-08-26,32.0,45.0
2008-08-27,31.0,46.0
2008-08-28,31.0,49.0
2008-08-29,29.0,48.0
2008-08-30,32.0,48.0
2008-08-31,32.0,48.0
2008-09-01,35.0,46.0
2008-09-02,31.0,100.0
2008-09-03,31.0,83.0
2008-09-04,30.0,60.0
2008-09-05,30.0,57.0
2008-09-06,32.0,59.0
2008-09-07,36.0,54.0
2008-09-08,33.0,53.0
2008-09-09,33.0,53.0
2008-09-10,34.0,53.0
2008-09-11,37.0,53.0
2008-09-12,35.0,53.0
2008-09-13,35.0,55.0
2008-09-14,39.0,50.0
2008-09-15,33.0,51.0
2008-09-16,31.0,53.0
2008-09-17,33.0,55.0
2008-09-18,33.0,53.0
2008-09-19,32.0,54.0
2008-09-20,33.0,53.0
2008-09-21,33.0,49.0
2008-09-22,32.0,48.0
2008-09-23,34.0,58.0
2008-09-24,33.0,59.0
2008-09-25,31.0,57.0
2008-09-26,33.0,57.0
2008-09-27,34.0,59.0
2008-09-28,35.0,53.0
2008-09-29,32.0,50.0
2008-09-30,34.0,54.0
2008-10-01,32.0,52.0
2008-10-02,32.0,52.0
2008-10-03,31.0,54.0
2008-10-04,32.0,53.0
2008-10-05,33.0,48.0
2008-10-06,32.0,47.0
2008-10-07,35.0,52.0
2008-10-08,35.0,51.0
2008-10-09,32.0,50.0
2008-10-10,32.0,53.0
2008-10-11,35.0,53.0
2008-10-12,40.0,49.0
2008-10-13,35.0,52.0
2008-10-14,38.0,50.0
2008-10-15,38.0,50.0
2008-10-16,38.0,51.0
2008-10-17,37.0,52.0
2008-10-18,35.0,51.0
2008-10-19,40.0,49.0
2008-10-20,39.0,46.0
2008-10-21,37.0,50.0
2008-10-22,37.0,51.0
2008-10-23,41.0,53.0
2008-10-24,37.0,51.0
2008-10-25,38.0,53.0
2008-10-26,52.0,47.0
2008-10-27,44.0,50.0
2008-10-28,44.0,52.0
2008-10-29,42.0,51.0
2008-10-30,45.0,51.0
2008-10-31,33.0,53.0
2008-11-01,39.0,51.0
2008-11-02,41.0,49.0
2008-11-03,35.0,47.0
2008-11-04,34.0,54.0
2008-11-05,36.0,51.0
2008-11-06,36.0,53.0
2008-11-07,38.0,51.0
2008-11-08,40.0,49.0
2008-11-09,42.0,47.0
2008-11-10,37.0,51.0
2008-11-11,43.0,51.0
2008-11-12,42.0,53.0
2008-11-13,38.0,53.0
2008-11-14,39.0,53.0
2008-11-15,42.0,52.0
2008-11-16,42.0,49.0
2008-11-17,38.0,51.0
2008-11-18,36.0,52.0
2008-11-19,37.0,51.0
2008-11-20,35.0,55.0
2008-11-21,34.0,55.0
2008-11-22,37.0,54.0
2008-11-23,37.0,48.0
2008-11-24,35.0,49.0
2008-11-25,35.0,52.0
2008-11-26,33.0,51.0
2008-11-27,36.0,50.0
2008-11-28,38.0,49.0
2008-11-29,37.0,47.0
2008-11-30,39.0,47.0
2008-12-01,48.0,49.0
2008-12-02,39.0,48.0
2008-12-03,34.0,49.0
2008-12-04,36.0,51.0
2008-12-05,44.5,69.5
2008-12-06,56.0,81.0
2008-12-07,58.0,74.0
2008-12-08,56.0,73.0
2008-12-09,65.0,78.0
2008-12-10,60.0,81.0
2008-12-11,55.0,81.0
2008-12-12,58.0,81.0
2008-12-13,60.0,78.0
2008-12-14,64.0,79.0
2008-12-15,56.0,75.0
2008-12-16,55.0,78.0
2008-12-17,55.0,81.0
2008-12-18,51.0,79.0
2008-12-19,51.0,74.0
2008-12-20,61.0,79.0
2008-12-21,59.0,80.0
2008-12-22,55.0,74.0
2008-12-23,55.0,78.0
2008-12-24,55.0,80.0
2008-12-25,74.0,90.0
2008-12-26,64.0,79.0
2008-12-27,64.0,80.0
2008-12-28,59.0,75.0
2008-12-29,59.0,71.0
2008-12-30,59.0,72.0
2008-12-31,62.0,75.0
2009-01-01,70.0,83.0
2009-01-02,59.0,77.0
2009-01-03,58.0,79.0
2009-01-04,66.0,74.0
2009-01-05,54.0,77.0
2009-01-06,55.0,78.0
2009-01-07,57.0,80.0
2009-01-08,57.0,85.0
2009-01-09,57.0,84.0
2009-01-10,57.0,81.0
2009-01-11,61.0,74.0
2009-01-12,53.0,79.0
2009-01-13,55.0,80.0
2009-01-14,55.0,78.0
2009-01-15,52.0,84.0
2009-01-16,51.0,81.0
2009-01-17,62.0,85.0
2009-01-18,62.0,78.0
2009-01-19,58.0,74.0
2009-01-20,52.0,75.0
2009-01-21,53.0,80.0
2009-01-22,54.0,83.0
2009-01-23,52.0,83.0
2009-01-24,58.0,81.0
2009-01-25,57.0,80.0
2009-01-26,52.0,78.0
2009-01-27,52.0,84.0
2009-01-28,50.0,84.0
2009-01-29,51.0,88.0
2009-01-30,52.0,88.0
2009-01-31,54.0,96.0
2009-02-01,62.0,85.0
2009-02-02,53.0,82.0
2009-02-03,50.0,97.0
2009-02-04,52.0,97.0
2009-02-05,54.0,100.0
2009-02-06,53.0,92.0
