date,bank,google
2006-07-21,97.0,72.0
2006-07-22,71.0,82.0
2006-07-23,54.0,82.0
2006-07-24,84.0,69.0
2006-07-25,88.0,69.0
2006-07-26,87.0,70.0
2006-07-27,83.0,82.0
2006-07-28,98.0,75.0
2006-07-29,72.0,87.0
2006-07-30,64.0,77.0
2006-07-31,97.0,64.0
2006-08-01,93.0,65.0
2006-08-02,90.0,72.0
2006-08-03,93.0,80.0
2006-08-04,99.0,72.0
2006-08-05,75.0,80.0
2006-08-06,57.0,75.0
2006-08-07,89.0,68.0
2006-08-08,85.0,69.0
2006-08-09,86.0,70.0
2006-08-10,86.0,64.0
2006-08-11,94.0,65.0
2006-08-12,75.0,73.0
2006-08-13,57.0,70.0
2006-08-14,91.0,63.0
2006-08-15,97.0,74.0
2006-08-16,86.0,70.0
2006-08-17,89.0,70.0
2006-08-18,85.0,68.0
2006-08-19,79.0,83.0
2006-08-20,55.0,78.0
2006-08-21,89.0,64.0
2006-08-22,88.0,62.0
2006-08-23,87.0,73.0
2006-08-24,84.0,64.0
2006-08-25,89.0,66.0
2006-08-26,68.0,71.0
2006-08-27,53.0,73.0
2006-08-28,90.0,70.0
2006-08-29,88.0,76.0
2006-08-30,86.0,67.0
2006-08-31,90.0,71.0
2006-09-01,99.0,69.0
2006-09-02,71.0,68.0
2006-09-03,53.0,68.0
2006-09-04,64.0,68.0
2006-09-05,88.0,62.0
2006-09-06,92.0,70.0
2006-09-07,89.0,70.0
2006-09-08,97.0,63.0
2006-09-09,70.0,78.0
2006-09-10,48.0,70.0
2006-09-11,88.0,65.0
2006-09-12,81.0,65.0
2006-09-13,88.0,64.0
2006-09-14,89.0,66.0
2006-09-15,93.0,75.0
2006-09-16,70.0,74.0
2006-09-17,54.0,76.0
2006-09-18,83.0,69.0
2006-09-19,83.0,68.0
2006-09-20,85.0,68.0
2006-09-21,84.0,72.0
2006-09-22,86.0,71.0
2006-09-23,62.0,80.0
2006-09-24,55.0,71.0
2006-09-25,87.0,63.0
2006-09-26,77.0,72.0
2006-09-27,78.0,80.0
2006-09-28,83.0,77.0
2006-09-29,87.0,76.0
2006-09-30,71.0,80.0
2006-10-01,55.0,73.0
2006-10-02,93.0,67.0
2006-10-03,87.0,74.0
2006-10-04,79.0,75.0
2006-10-05,86.0,74.0
2006-10-06,89.0,75.0
2006-10-07,70.0,84.0
2006-10-08,50.0,78.0
2006-10-09,83.0,73.0
2006-10-10,87.0,80.0
2006-10-11,89.0,83.0
2006-10-12,92.0,81.0
2006-10-13,95.0,82.0
2006-10-14,72.0,73.0
2006-10-15,51.0,79.0
2006-10-16,89.0,71.0
2006-10-17,79.0,73.0
2006-10-18,86.0,76.0
2006-10-19,84.0,75.0
2006-10-20,89.0,81.0
2006-10-21,67.0,86.0
2006-10-22,49.0,73.0
2006-10-23,88.0,70.0
2006-10-24,88.0,73.0
2006-10-25,86.0,74.0
2006-10-26,83.0,77.0
2006-10-27,86.0,88.0
2006-10-28,69.0,91.0
2006-10-29,49.0,79.0
2006-10-30,83.0,74.0
2006-10-31,89.0,76.0
2006-11-01,95.0,77.0
2006-11-02,87.0,77.0
2006-11-03,90.0,77.0
2006-11-04,69.0,75.0
2006-11-05,52.0,74.0
2006-11-06,86.0,75.0
2006-11-07,78.0,71.0
2006-11-08,74.0,68.0
2006-11-09,79.0,77.0
2006-11-10,96.0,78.0
2006-11-11,64.0,78.0
2006-11-12,55.0,77.0
2006-11-13,87.0,71.0
2006-11-14,87.0,75.0
2006-11-15,84.0,71.0
2006-11-16,92.0,80.0
2006-11-17,88.0,76.0
2006-11-18,74.0,80.0
2006-11-19,54.0,72.0
2006-11-20,78.0,70.0
2006-11-21,81.0,73.0
2006-11-22,84.0,74.0
2006-11-23,53.0,87.0
2006-11-24,73.0,80.0
2006-11-25,70.0,81.0
2006-11-26,52.0,82.0
2006-11-27,84.0,69.0
2006-11-28,75.0,78.0
2006-11-29,89.0,71.0
2006-11-30,82.0,81.0
2006-12-01,93.0,75.0
2006-12-02,77.0,82.0
2006-12-03,59.0,73.0
2006-12-04,86.0,72.0
2006-12-05,89.0,76.0
2006-12-06,83.0,73.0
2006-12-07,82.0,78.0
2006-12-08,88.0,76.0
2006-12-09,68.0,78.0
2006-12-10,55.0,77.0
2006-12-11,83.0,69.0
2006-12-12,87.0,80.0
2006-12-13,82.0,80.0
2006-12-14,88.0,78.0
2006-12-15,100.0,77.0
2006-12-16,68.0,71.0
2006-12-17,47.0,64.0
2006-12-18,81.0,64.0
2006-12-19,80.0,69.0
2006-12-20,82.0,66.0
2006-12-21,81.0,68.0
2006-12-22,85.0,75.0
2006-12-23,61.0,72.0
2006-12-24,47.0,78.0
2006-12-25,32.0,80.0
2006-12-26,85.0,69.0
2006-12-27,89.0,61.0
2006-12-28,85.0,60.0
2006-12-29,93.0,61.0
2006-12-30,64.0,71.0
2006-12-31,50.0,70.0
2007-01-01,52.0,73.0
2007-01-02,92.0,68.0
2007-01-03,82.0,62.0
2007-01-04,83.0,67.0
2007-01-05,83.0,69.0
2007-01-06,65.0,71.0
2007-01-07,56.0,67.0
2007-01-08,74.0,67.0
2007-01-09,78.0,70.0
2007-01-10,75.0,72.0
2007-01-11,82.0,73.0
2007-01-12,86.0,70.0
2007-01-13,62.0,73.0
2007-01-14,49.0,70.0
2007-01-15,68.0,62.0
2007-01-16,78.0,64.0
2007-01-17,80.0,72.0
2007-01-18,76.0,74.0
2007-01-19,82.0,73.0
2007-01-20,68.0,72.0
2007-01-21,42.0,69.0
2007-01-22,79.0,69.0
2007-01-23,76.0,73.0
2007-01-24,73.0,71.0
2007-01-25,76.0,72.0
2007-01-26,81.0,74.0
2007-01-27,62.0,78.0
2007-01-28,50.0,71.0
2007-01-29,83.0,68.0
2007-01-30,78.0,68.0
2007-01-31,74.0,72.0
2007-02-01,80.0,68.0
2007-02-02,79.0,73.0
2007-02-03,63.0,73.0
2007-02-04,45.0,76.0
2007-02-05,80.0,68.0
2007-02-06,80.0,68.0
2007-02-07,73.0,68.0
2007-02-08,75.0,70.0
2007-02-09,80.0,71.0
2007-02-10,65.0,74.0
2007-02-11,51.0,72.0
2007-02-12,80.0,68.0
2007-02-13,78.0,70.0
2007-02-14,68.0,68.0
2007-02-15,83.0,73.0
2007-02-16,89.0,70.0
2007-02-17,70.0,72.0
2007-02-18,52.0,69.0
2007-02-19,69.0,68.0
2007-02-20,79.0,68.0
2007-02-21,81.0,67.0
2007-02-22,80.0,74.0
2007-02-23,85.0,78.0
2007-02-24,71.0,77.0
2007-02-25,49.0,75.0
2007-02-26,80.0,70.0
2007-02-27,78.0,71.0
2007-02-28,79.0,68.0
2007-03-01,83.0,73.0
2007-03-02,88.0,76.0
2007-03-03,74.0,75.0
2007-03-04,53.0,67.0
2007-03-05,83.0,68.0
2007-03-06,80.0,73.0
2007-03-07,81.0,73.0
2007-03-08,79.0,74.0
2007-03-09,83.0,77.0
2007-03-10,65.0,79.0
2007-03-11,49.0,72.0
2007-03-12,82.0,72.0
2007-03-13,80.0,73.0
2007-03-14,74.0,71.0
2007-03-15,79.0,73.0
2007-03-16,86.0,70.0
2007-03-17,61.0,75.0
2007-03-18,52.0,72.0
2007-03-19,73.0,70.0
2007-03-20,78.0,73.0
2007-03-21,75.0,75.0
2007-03-22,76.0,74.0
2007-03-23,81.0,73.0
2007-03-24,65.0,74.0
2007-03-25,49.0,73.0
2007-03-26,76.0,72.0
2007-03-27,75.0,67.0
2007-03-28,74.0,71.0
2007-03-29,79.0,73.0
2007-03-30,91.0,73.0
2007-03-31,70.0,79.0
2007-04-01,60.0,77.0
2007-04-02,80.0,83.0
2007-04-03,77.0,72.0
2007-04-04,91.0,76.0
2007-04-05,82.0,75.0
2007-04-06,86.0,72.0
2007-04-07,65.0,74.0
2007-04-08,48.0,72.0
2007-04-09,85.0,71.0
2007-04-10,80.0,81.0
2007-04-11,81.0,80.0
2007-04-12,79.0,81.0
2007-04-13,96.0,80.0
2007-04-14,66.0,80.0
2007-04-15,52.0,76.0
2007-04-16,80.0,71.0
2007-04-17,82.0,71.0
2007-04-18,73.0,77.0
2007-04-19,78.0,77.0
2007-04-20,81.0,76.0
2007-04-21,65.0,78.0
2007-04-22,47.0,75.0
2007-04-23,85.0,77.0
2007-04-24,77.0,74.0
2007-04-25,81.0,76.0
2007-04-26,78.0,78.0
2007-04-27,85.0,73.0
2007-04-28,65.0,75.0
2007-04-29,52.0,67.0
2007-04-30,81.0,69.0
2007-05-01,86.0,70.0
2007-05-02,82.0,72.0
2007-05-03,73.0,75.0
2007-05-04,81.0,79.0
2007-05-05,61.0,78.0
2007-05-06,49.0,74.0
2007-05-07,84.0,71.0
2007-05-08,81.0,76.0
2007-05-09,78.0,75.0
2007-05-10,79.0,80.0
2007-05-11,85.0,79.0
2007-05-12,67.0,83.0
2007-05-13,52.0,80.0
2007-05-14,82.0,73.0
2007-05-15,88.0,73.0
2007-05-16,84.0,80.0
2007-05-17,83.0,86.0
2007-05-18,86.0,84.0
2007-05-19,68.0,85.0
2007-05-20,49.0,85.0
2007-05-21,87.0,81.0
2007-05-22,75.0,83.0
2007-05-23,73.0,81.0
2007-05-24,75.0,80.0
2007-05-25,86.0,82.0
2007-05-26,61.0,81.0
2007-05-27,49.0,82.0
2007-05-28,50.0,81.0
2007-05-29,84.0,76.0
2007-05-30,89.0,78.0
2007-05-31,88.0,91.0
2007-06-01,99.0,97.0
2007-06-02,70.0,100.0
2007-06-03,52.0,92.0
2007-06-04,86.0,85.0
2007-06-05,89.0,80.0
2007-06-06,81.0,86.0
2007-06-07,84.0,90.0
2007-06-08,87.0,87.0
2007-06-09,67.0,87.0
2007-06-10,51.0,91.0
2007-06-11,83.0,83.0
2007-06-12,82.0,87.0
2007-06-13,83.0,79.0
2007-06-14,82.0,77.5
2007-06-15,91.0,78.0
2007-06-16,71.0,84.0
2007-06-17,48.0,79.0
2007-06-18,78.0,76.0
2007-06-19,84.0,79.0
2007-06-20,80.0,83.0
2007-06-21,81.0,81.0
2007-06-22,85.0,76.0
2007-06-23,66.0,86.0
2007-06-24,50.0,85.0
2007-06-25,86.0,76.0
2007-06-26,82.0,76.0
2007-06-27,78.0,79.0
2007-06-28,85.0,77.0
2007-06-29,90.0,76.0
2007-06-30,75.0,79.0
2007-07-01,61.0,79.0
2007-07-02,95.0,77.0
2007-07-03,86.0,77.0
2007-07-04,54.0,80.0
2007-07-05,90.0,78.0
2007-07-06,84.0,77.0
2007-07-07,71.0,90.0
2007-07-08,52.0,85.0
2007-07-09,86.0,91.0
2007-07-10,86.0,85.0
2007-07-11,86.0,84.0
2007-07-12,86.0,83.0
2007-07-13,88.0,79.0
2007-07-14,70.0,90.0
2007-07-15,57.0,84.0
2007-07-16,86.0,72.0
2007-07-17,80.0,83.0
2007-07-18,83.0,78.0
2007-07-19,81.0,75.0
2007-07-20,85.0,82.0
2007-07-21,69.0,86.0
2007-07-22,55.0,79.0
2007-07-23,83.0,72.0
2007-07-24,85.0,73.0
2007-07-25,84.0,77.0
2007-07-26,84.0,79.0
2007-07-27,93.0,77.0
2007-07-28,67.0,85.0
2007-07-29,51.0,82.0
2007-07-30,90.0,75.0
2007-07-31,89.0,78.0
2007-08-01,89.0,72.0
2007-08-02,89.0,82.0
2007-08-03,87.0,86.0
2007-08-04,68.0,88.0
2007-08-05,51.0,80.0
2007-08-06,86.0,75.0
2007-08-07,84.0,73.0
2007-08-08,81.0,79.0
2007-08-09,83.0,77.0
2007-08-10,94.0,76.0
2007-08-11,72.0,82.0
2007-08-12,57.0,79.0
2007-08-13,89.0,76.0
2007-08-14,89.0,77.0
2007-08-15,86.0,74.0
2007-08-16,88.0,83.0
2007-08-17,93.0,79.0
2007-08-18,70.0,87.0
2007-08-19,56.0,78.0
2007-08-20,90.0,79.0
2007-08-21,88.0,80.0
2007-08-22,85.0,88.0
2007-08-23,85.0,100.0
2007-08-24,90.0,95.0
2007-08-25,68.0,98.0
2007-08-26,52.0,88.0
2007-08-27,84.0,78.0
2007-08-28,78.0,83.0
2007-08-29,85.0,82.0
2007-08-30,88.0,83.0
2007-08-31,96.0,87.0
2007-09-01,76.0,84.0
2007-09-02,52.0,91.0
2007-09-03,57.0,78.0
2007-09-04,87.0,77.0
2007-09-05,88.0,80.0
2007-09-06,89.0,83.0
2007-09-07,93.0,85.0
2007-09-08,64.0,91.0
2007-09-09,52.0,83.0
2007-09-10,92.0,76.0
2007-09-11,82.0,82.0
2007-09-12,79.0,84.0
2007-09-13,86.0,91.0
2007-09-14,93.0,89.0
2007-09-15,66.0,87.0
2007-09-16,54.0,83.0
2007-09-17,85.0,78.0
2007-09-18,81.0,78.0
2007-09-19,82.0,84.0
2007-09-20,83.0,88.0
2007-09-21,85.0,86.0
2007-09-22,66.0,90.0
2007-09-23,46.0,81.0
2007-09-24,85.0,85.0
2007-09-25,80.0,82.0
2007-09-26,73.0,86.0
2007-09-27,81.0,95.0
2007-09-28,93.0,89.0
2007-09-29,72.0,90.0
2007-09-30,49.0,82.0
2007-10-01,87.0,82.0
2007-10-02,80.0,84.0
2007-10-03,82.0,79.0
2007-10-04,83.0,93.0
2007-10-05,87.0,89.0
2007-10-06,68.0,89.0
2007-10-07,47.0,77.0
2007-10-08,78.0,81.0
2007-10-09,79.0,85.0
2007-10-10,84.0,89.0
2007-10-11,91.0,85.0
2007-10-12,83.0,92.0
2007-10-13,65.0,87.0
2007-10-14,48.0,76.0
2007-10-15,83.0,82.0
2007-10-16,80.0,77.0
2007-10-17,74.0,87.0
2007-10-18,81.0,87.0
2007-10-19,86.0,83.0
2007-10-20,64.0,85.0
2007-10-21,49.0,81.0
2007-10-22,75.0,84.0
2007-10-23,76.0,92.0
2007-10-24,71.0,94.0
2007-10-25,77.0,89.0
2007-10-26,80.0,92.0
2007-10-27,60.0,91.0
2007-10-28,44.0,82.0
2007-10-29,76.0,83.0
2007-10-30,77.0,83.0
2007-10-31,80.0,91.0
2007-11-01,84.0,89.0
2007-11-02,87.0,90.0
2007-11-03,64.0,86.0
2007-11-04,52.0,89.0
2007-11-05,81.0,88.0
2007-11-06,79.0,88.0
2007-11-07,75.0,88.0
2007-11-08,79.0,91.0
2007-11-09,86.0,84.0
2007-11-10,71.0,87.0
2007-11-11,50.0,83.0
2007-11-12,70.0,81.0
2007-11-13,80.0,80.0
2007-11-14,86.0,85.0
2007-11-15,82.0,89.0
2007-11-16,84.0,85.0
2007-11-17,60.0,87.0
2007-11-18,48.0,81.0
2007-11-19,83.0,83.0
2007-11-20,78.0,81.0
2007-11-21,83.0,85.0
2007-11-22,48.0,93.0
2007-11-23,75.0,83.0
2007-11-24,62.0,84.0
2007-11-25,49.0,81.0
2007-11-26,81.0,75.0
2007-11-27,73.0,85.0
2007-11-28,78.0,80.0
2007-11-29,79.0,92.0
2007-11-30,89.0,91.0
2007-12-01,69.0,88.0
2007-12-02,51.0,85.0
2007-12-03,81.0,78.0
2007-12-04,82.0,90.0
2007-12-05,73.0,88.0
2007-12-06,80.0,83.0
2007-12-07,84.0,89.0
2007-12-08,65.0,85.0
2007-12-09,47.0,87.0
2007-12-10,76.0,82.0
2007-12-11,76.0,79.5
2007-12-12,73.0,84.0
2007-12-13,75.0,84.0
2007-12-14,83.0,83.0
2007-12-15,69.0,85.0
2007-12-16,46.0,83.0
2007-12-17,76.0,80.0
2007-12-18,80.0,83.0
2007-12-19,78.0,86.0
2007-12-20,80.0,84.0
2007-12-21,86.0,86.0
2007-12-22,71.0,83.0
2007-12-23,52.0,87.0
2007-12-24,77.0,87.0
2007-12-25,44.0,94.0
2007-12-26,84.0,76.0
2007-12-27,92.0,73.0
2007-12-28,92.0,75.0
2007-12-29,69.0,80.0
2007-12-30,52.0,81.0
2007-12-31,86.0,78.0
2008-01-01,54.0,83.0
2008-01-02,89.0,74.0
2008-01-03,83.0,79.0
2008-01-04,88.0,81.0
2008-01-05,70.0,82.0
2008-01-06,52.0,82.0
2008-01-07,83.0,80.0
2008-01-08,81.0,80.0
2008-01-09,80.0,79.0
2008-01-10,83.0,85.0
2008-01-11,91.0,84.0
2008-01-12,67.0,85.0
2008-01-13,49.0,80.0
2008-01-14,83.0,77.0
2008-01-15,86.0,86.0
2008-01-16,80.0,79.0
2008-01-17,77.0,83.0
2008-01-18,82.0,85.0
2008-01-19,63.0,84.0
2008-01-20,50.0,82.0
2008-01-21,66.0,79.0
2008-01-22,81.0,82.0
2008-01-23,88.0,82.0
2008-01-24,86.0,88.0
2008-01-25,88.0,87.0
2008-01-26,68.0,85.0
2008-01-27,49.0,85.0
2008-01-28,75.0,84.0
2008-01-29,77.0,83.0
2008-01-30,83.0,85.0
2008-01-31,90.0,83.0
2008-02-01,93.0,83.0
2008-02-02,71.0,87.0
2008-02-03,56.0,83.0
2008-02-04,82.0,80.0
2008-02-05,81.0,81.0
2008-02-06,81.0,85.0
2008-02-07,78.0,87.0
2008-02-08,88.0,90.0
2008-02-09,68.0,87.0
2008-02-10,51.0,85.0
2008-02-11,78.0,82.0
2008-02-12,78.0,82.0
2008-02-13,74.0,82.0
2008-02-14,77.0,89.0
2008-02-15,92.0,82.0
2008-02-16,70.0,83.0
2008-02-17,53.0,87.0
2008-02-18,67.0,81.0
2008-02-19,87.0,81.0
2008-02-20,82.0,84.0
2008-02-21,78.0,83.0
2008-02-22,82.0,90.0
2008-02-23,64.0,84.0
2008-02-24,48.0,85.0
2008-02-25,78.0,81.0
2008-02-26,78.0,85.0
2008-02-27,78.0,90.0
2008-02-28,84.0,91.0
2008-02-29,91.0,93.0
2008-03-01,74.0,88.0
2008-03-02,56.0,87.0
2008-03-03,87.0,89.0
2008-03-04,84.0,86.0
2008-03-05,79.0,84.0
2008-03-06,80.0,91.0
2008-03-07,88.0,89.0
2008-03-08,69.0,91.0
2008-03-09,53.0,87.0
2008-03-10,83.0,87.0
2008-03-11,83.0,84.0
2008-03-12,80.0,87.0
2008-03-13,81.0,83.0
2008-03-14,99.0,88.0
2008-03-15,74.0,93.0
2008-03-16,55.0,85.0
2008-03-17,90.0,85.0
2008-03-18,90.0,86.0
2008-03-19,87.0,81.0
2008-03-20,90.0,85.0
2008-03-21,92.0,84.0
2008-03-22,71.0,82.0
2008-03-23,51.0,92.0
2008-03-24,89.0,82.0
2008-03-25,83.0,87.0
2008-03-26,83.0,84.0
2008-03-27,83.0,86.0
2008-03-28,82.0,86.0
2008-03-29,70.0,96.0
2008-03-30,56.0,99.0
2008-03-31,89.0,84.0
2008-04-01,83.0,92.0
2008-04-02,80.0,90.0
2008-04-03,78.0,87.0
2008-04-04,82.0,90.0
2008-04-05,69.0,96.0
2008-04-06,53.0,88.0
2008-04-07,80.0,88.0
2008-04-08,81.0,88.0
2008-04-09,74.0,89.0
2008-04-10,73.0,91.0
2008-04-11,84.0,93.0
2008-04-12,66.0,90.0
2008-04-13,52.0,85.0
2008-04-14,84.0,90.0
2008-04-15,88.0,88.0
2008-04-16,85.0,94.0
2008-04-17,80.0,94.0
2008-04-18,87.0,94.0
2008-04-19,63.0,85.0
2008-04-20,51.0,88.0
2008-04-21,82.0,83.0
2008-04-22,76.0,93.0
2008-04-23,78.0,90.0
2008-04-24,80.0,90.0
2008-04-25,80.0,91.0
2008-04-26,64.0,91.0
2008-04-27,50.0,86.0
2008-04-28,88.0,87.0
2008-04-29,88.0,89.0
2008-04-30,90.0,92.0
2008-05-01,93.0,89.0
2008-05-02,100.0,94.0
2008-05-03,72.0,90.0
2008-05-04,51.0,82.0
2008-05-05,89.0,87.0
2008-05-06,88.0,88.0
2008-05-07,83.0,89.0
2008-05-08,85.0,88.0
2008-05-09,97.0,98.0
2008-05-10,69.0,94.0
2008-05-11,49.0,91.0
2008-05-12,90.0,93.0
2008-05-13,83.0,93.0
2008-05-14,83.0,93.0
2008-05-15,87.0,94.0
2008-05-16,91.0,96.0
2008-05-17,68.0,90.0
2008-05-18,51.0,93.0
2008-05-19,87.0,94.0
2008-05-20,83.0,91.0
2008-05-21,77.0,97.0
2008-05-22,80.0,94.0
2008-05-23,86.0,94.0
2008-05-24,64.0,88.0
2008-05-25,50.0,91.0
2008-05-26,51.0,89.0
2008-05-27,83.0,87.0
2008-05-28,81.0,85.0
2008-05-29,86.0,91.0
2008-05-30,90.0,88.0
2008-05-31,72.0,95.0
2008-06-01,56.0,87.0
2008-06-02,89.0,86.0
2008-06-03,88.0,86.0
2008-06-04,84.0,88.0
2008-06-05,85.0,93.0
2008-06-06,89.0,93.0
2008-06-07,61.0,94.0
2008-06-08,40.5,62.5
2008-06-09,47.0,42.0
2008-06-10,45.0,45.0
2008-06-11,45.0,44.0
2008-06-12,43.0,45.0
2008-06-13,48.0,48.0
2008-06-14,33.0,44.0
2008-06-15,25.0,43.0
2008-06-16,46.0,43.0
2008-06-17,44.0,46.0
2008-06-18,43.0,46.0
2008-06-19,45.0,45.0
2008-06-20,46.0,46.0
2008-06-21,33.0,47.0
2008-06-22,26.0,47.0
2008-06-23,47.0,45.0
2008-06-24,45.0,42.0
2008-06-25,45.0,46.0
2008-06-26,44.0,45.0
2008-06-27,49.0,46.0
2008-06-28,36.0,46.0
2008-06-29,29.0,47.0
2008-06-30,49.0,41.0
2008-07-01,50.0,44.0
2008-07-02,48.0,44.0
2008-07-03,48.0,46.0
2008-07-04,32.0,47.0
2008-07-05,32.0,47.0
2008-07-06,28.0,46.0
2008-07-07,48.0,47.0
2008-07-08,45.0,43.0
2008-07-09,46.0,45.0
2008-07-10,46.0,44.0
2008-07-11,48.0,46.0
2008-07-12,40.0,48.0
2008-07-13,33.0,47.0
2008-07-14,53.0,46.0
2008-07-15,60.0,46.0
2008-07-16,52.0,45.0
2008-07-17,50.0,49.0
2008-07-18,50.0,47.0
2008-07-19,39.0,49.0
2008-07-20,30.0,48.0
2008-07-21,48.0,41.0
2008-07-22,48.0,42.0
2008-07-23,46.0,44.0
2008-07-24,43.0,46.0
2008-07-25,47.0,46.0
2008-07-26,38.0,46.0
2008-07-27,29.0,45.0
2008-07-28,47.0,46.0
2008-07-29,46.0,45.0
2008-07-30,44.0,49.0
2008-07-31,48.0,47.0
2008-08-01,49.0,45.0
2008-08-02,37.0,46.0
2008-08-03,31.0,45.0
2008-08-04,51.0,43.0
2008-08-05,46.0,43.0
2008-08-06,44.0,46.0
2008-08-07,44.0,44.0
2008-08-08,49.0,46.0
2008-08-09,36.0,48.0
2008-08-10,29.0,46.0
2008-08-11,46.0,43.0
2008-08-12,44.0,46.0
2008-08-13,44.0,48.0
2008-08-14,43.0,46.0
2008-08-15,50.0,43.0
2008-08-16,36.0,49.0
2008-08-17,28.0,48.0
2008-08-18,46.0,43.0
2008-08-19,46.0,46.0
2008-08-20,45.0,46.0
2008-08-21,44.0,47.0
2008-08-22,46.0,47.0
2008-08-23,36.0,48.0
2008-08-24,30.0,47.0
2008-08-25,45.0,45.0
2008-08-26,44.0,46.0
2008-08-27,47.0,49.0
2008-08-28,46.0,50.0
2008-08-29,48.0,45.0
2008-08-30,37.0,49.0
2008-08-31,26.0,49.0
2008-09-01,31.0,49.0
2008-09-02,47.0,100.0
2008-09-03,47.0,86.0
2008-09-04,44.0,66.0
2008-09-05,47.0,58.0
2008-09-06,36.0,59.0
2008-09-07,28.0,55.0
2008-09-08,47.0,54.0
2008-09-09,44.0,55.0
2008-09-10,45.0,51.0
2008-09-11,44.0,55.0
2008-09-12,46.0,54.0
2008-09-13,36.0,58.0
2008-09-14,30.0,53.0
2008-09-15,55.0,53.0
2008-09-16,54.0,52.0
2008-09-17,53.0,51.0
2008-09-18,54.0,53.0
2008-09-19,50.0,53.0
2008-09-20,39.0,54.0
2008-09-21,28.0,48.0
2008-09-22,57.0,52.0
2008-09-23,48.0,57.0
2008-09-24,47.0,60.0
2008-09-25,46.0,57.0
2008-09-26,55.0,57.0
2008-09-27,41.0,61.0
2008-09-28,31.0,53.0
2008-09-29,60.0,52.0
2008-09-30,56.0,54.0
2008-10-01,51.0,53.0
2008-10-02,49.0,57.0
2008-10-03,51.0,55.0
2008-10-04,39.0,51.0
2008-10-05,28.0,49.0
2008-10-06,48.0,48.0
2008-10-07,46.0,51.0
2008-10-08,47.0,50.0
2008-10-09,45.0,51.0
2008-10-10,52.0,52.0
2008-10-11,38.0,55.0
2008-10-12,29.0,47.0
2008-10-13,45.0,51.0
2008-10-14,46.0,53.0
2008-10-15,48.0,51.0
2008-10-16,45.0,52.0
2008-10-17,48.0,53.0
2008-10-18,36.0,48.0
2008-10-19,28.0,49.0
2008-10-20,45.0,48.0
2008-10-21,43.0,53.0
2008-10-22,43.0,53.0
2008-10-23,44.0,53.0
2008-10-24,46.0,53.0
2008-10-25,33.0,51.0
2008-10-26,27.0,48.0
2008-10-27,44.0,51.0
2008-10-28,44.0,51.0
2008-10-29,39.0,51.0
2008-10-30,43.0,51.0
2008-10-31,45.0,54.0
2008-11-01,40.0,53.0
2008-11-02,28.0,50.0
2008-11-03,40.0,49.0
2008-11-04,41.0,56.0
2008-11-05,38.0,52.0
2008-11-06,41.0,53.0
2008-11-07,46.0,52.0
2008-11-08,38.0,48.0
2008-11-09,28.0,49.0
2008-11-10,46.0,51.0
2008-11-11,42.0,49.0
2008-11-12,42.0,53.0
2008-11-13,44.0,54.0
2008-11-14,46.0,53.0
2008-11-15,35.0,51.0
2008-11-16,27.0,50.0
2008-11-17,43.0,49.0
2008-11-18,42.0,50.0
2008-11-19,41.0,50.0
2008-11-20,44.0,55.0
2008-11-21,45.0,56.0
2008-11-22,35.0,53.0
2008-11-23,26.0,50.0
2008-11-24,44.0,50.0
2008-11-25,42.0,51.0
2008-11-26,50.0,51.0
2008-11-27,26.0,54.0
2008-11-28,42.0,50.0
2008-11-29,34.0,48.0
2008-11-30,28.0,49.0
2008-12-01,49.0,49.0
2008-12-02,45.0,51.0
2008-12-03,44.0,51.0
2008-12-04,44.0,51.0
2008-12-05,59.0,68.0
2008-12-06,55.0,80.0
2008-12-07,41.0,73.0
2008-12-08,68.0,74.0
2008-12-09,61.0,78.0
2008-12-10,64.0,79.0
2008-12-11,66.0,81.0
2008-12-12,70.0,83.0
2008-12-13,60.0,79.0
2008-12-14,43.0,78.0
2008-12-15,71.0,75.0
2008-12-16,69.0,75.0
2008-12-17,75.0,83.0
2008-12-18,72.0,81.0
2008-12-19,79.0,73.0
2008-12-20,59.0,75.0
2008-12-21,44.0,72.0
2008-12-22,78.0,73.0
2008-12-23,72.0,77.0
2008-12-24,76.0,83.0
2008-12-25,38.0,86.0
2008-12-26,76.0,75.0
2008-12-27,62.0,80.0
2008-12-28,46.0,76.0
2008-12-29,79.0,73.0
2008-12-30,79.0,72.0
2008-12-31,83.0,76.0
2009-01-01,58.0,80.0
2009-01-02,81.0,73.0
2009-01-03,62.0,73.0
2009-01-04,50.0,76.0
2009-01-05,77.0,77.0
2009-01-06,72.0,78.0
2009-01-07,69.0,77.0
2009-01-08,70.0,84.0
2009-01-09,76.0,82.0
2009-01-10,60.0,83.0
2009-01-11,45.0,76.0
2009-01-12,69.0,76.0
2009-01-13,73.0,80.0
2009-01-14,71.0,82.0
2009-01-15,75.0,84.0
2009-01-16,79.0,80.0
2009-01-17,62.0,82.0
2009-01-18,42.0,76.0
2009-01-19,62.0,74.0
2009-01-20,71.0,77.0
2009-01-21,74.0,80.0
2009-01-22,75.0,82.0
2009-01-23,77.0,82.0
2009-01-24,59.0,78.0
2009-01-25,44.0,75.0
2009-01-26,74.0,79.0
2009-01-27,68.0,82.0
2009-01-28,68.0,84.0
2009-01-29,69.0,83.0
2009-01-30,77.0,87.0
2009-01-31,65.0,95.0
2009-02-01,46.0,81.0
2009-02-02,78.0,87.0
2009-02-03,75.0,100.0
2009-02-04,73.0,99.0
2009-02-05,70.0,96.0
2009-02-06,78.0,94.0
