date,college,google
2006-07-21,67.0,55.0
2006-07-22,53.0,63.0
2006-07-23,57.0,63.0
2006-07-24,70.0,53.0
2006-07-25,71.0,53.0
2006-07-26,74.0,54.0
2006-07-27,69.0,62.0
2006-07-28,71.0,58.0
2006-07-29,56.0,67.0
2006-07-30,57.0,59.0
2006-07-31,77.0,49.0
2006-08-01,73.0,50.0
2006-08-02,75.0,55.0
2006-08-03,74.0,61.0
2006-08-04,70.0,55.0
2006-08-05,55.0,61.0
2006-08-06,62.0,58.0
2006-08-07,73.0,52.0
2006-08-08,76.0,53.0
2006-08-09,75.0,54.0
2006-08-10,74.0,49.0
2006-08-11,67.0,50.0
2006-08-12,57.0,56.0
2006-08-13,62.0,54.0
2006-08-14,87.0,48.0
2006-08-15,85.0,57.0
2006-08-16,83.0,53.0
2006-08-17,88.0,54.0
2006-08-18,81.0,52.0
2006-08-19,72.0,63.0
2006-08-20,72.0,60.0
2006-08-21,100.0,49.0
2006-08-22,96.0,47.0
2006-08-23,85.0,56.0
2006-08-24,87.0,49.0
2006-08-25,78.0,51.0
2006-08-26,74.0,55.0
2006-08-27,73.0,56.0
2006-08-28,97.0,54.0
2006-08-29,92.0,58.0
2006-08-30,87.0,51.0
2006-08-31,82.0,54.0
2006-09-01,82.0,53.0
2006-09-02,84.0,52.0
2006-09-03,84.0,52.0
2006-09-04,78.0,52.0
2006-09-05,96.0,47.0
2006-09-06,88.0,54.0
2006-09-07,88.0,54.0
2006-09-08,75.0,49.0
2006-09-09,83.0,60.0
2006-09-10,82.0,54.0
2006-09-11,84.0,50.0
2006-09-12,83.0,50.0
2006-09-13,82.0,49.0
2006-09-14,80.0,51.0
2006-09-15,77.0,57.0
2006-09-16,85.0,57.0
2006-09-17,77.0,58.0
2006-09-18,91.0,53.0
2006-09-19,83.0,52.0
2006-09-20,82.0,52.0
2006-09-21,73.0,55.0
2006-09-22,73.0,54.0
2006-09-23,76.0,61.0
2006-09-24,79.0,54.0
2006-09-25,85.0,48.0
2006-09-26,80.0,55.0
2006-09-27,79.0,61.0
2006-09-28,79.0,59.0
2006-09-29,77.0,58.0
2006-09-30,75.0,61.0
2006-10-01,79.0,56.0
2006-10-02,83.0,51.0
2006-10-03,83.0,56.0
2006-10-04,80.0,57.0
2006-10-05,76.0,57.0
2006-10-06,77.0,57.0
2006-10-07,75.0,64.0
2006-10-08,80.0,60.0
2006-10-09,83.0,56.0
2006-10-10,75.0,61.0
2006-10-11,75.0,63.0
2006-10-12,75.0,62.0
2006-10-13,72.0,63.0
2006-10-14,73.0,56.0
2006-10-15,84.0,60.0
2006-10-16,87.0,54.0
2006-10-17,80.0,56.0
2006-10-18,79.0,58.0
2006-10-19,77.0,57.0
2006-10-20,71.0,62.0
2006-10-21,73.0,66.0
2006-10-22,77.0,56.0
2006-10-23,83.0,53.0
2006-10-24,76.0,56.0
2006-10-25,77.0,57.0
2006-10-26,77.0,59.0
2006-10-27,73.0,68.0
2006-10-28,70.0,70.0
2006-10-29,78.0,61.0
2006-10-30,79.0,57.0
2006-10-31,76.0,58.0
2006-11-01,78.0,59.0
2006-11-02,82.0,59.0
2006-11-03,79.0,59.0
2006-11-04,80.0,58.0
2006-11-05,71.0,57.0
2006-11-06,84.0,57.0
2006-11-07,76.0,54.0
2006-11-08,75.0,52.0
2006-11-09,76.0,59.0
2006-11-10,77.0,60.0
2006-11-11,74.0,60.0
2006-11-12,84.0,59.0
2006-11-13,82.0,54.0
2006-11-14,86.0,57.0
2006-11-15,82.0,54.0
2006-11-16,81.0,61.0
2006-11-17,75.0,58.0
2006-11-18,76.0,61.0
2006-11-19,75.0,55.0
2006-11-20,81.0,54.0
2006-11-21,75.0,56.0
2006-11-22,58.0,57.0
2006-11-23,50.0,66.0
2006-11-24,62.0,61.0
2006-11-25,71.0,62.0
2006-11-26,75.0,63.0
2006-11-27,85.0,53.0
2006-11-28,87.0,60.0
2006-11-29,85.0,55.0
2006-11-30,76.0,62.0
2006-12-01,73.0,57.0
2006-12-02,69.0,63.0
2006-12-03,76.0,56.0
2006-12-04,86.0,55.0
2006-12-05,80.0,58.0
2006-12-06,76.0,56.0
2006-12-07,74.0,59.0
2006-12-08,74.0,58.0
2006-12-09,60.0,60.0
2006-12-10,64.0,59.0
2006-12-11,76.0,53.0
2006-12-12,75.0,61.0
2006-12-13,79.0,61.0
2006-12-14,72.0,60.0
2006-12-15,71.0,59.0
2006-12-16,60.5,58.0
2006-12-17,57.0,56.0
2006-12-18,68.0,56.0
2006-12-19,72.0,60.0
2006-12-20,70.0,58.0
2006-12-21,62.0,60.0
2006-12-22,62.0,66.0
2006-12-23,52.0,63.0
2006-12-24,50.0,68.0
2006-12-25,44.0,70.0
2006-12-26,61.0,60.0
2006-12-27,64.0,54.0
2006-12-28,65.0,53.0
2006-12-29,64.0,53.0
2006-12-30,62.0,62.0
2006-12-31,59.0,61.0
2007-01-01,67.0,64.0
2007-01-02,95.0,60.0
2007-01-03,93.0,55.0
2007-01-04,96.0,59.0
2007-01-05,77.0,60.0
2007-01-06,68.0,62.0
2007-01-07,67.0,59.0
2007-01-08,98.0,59.0
2007-01-09,100.0,61.0
2007-01-10,89.0,63.0
2007-01-11,82.0,64.0
2007-01-12,75.0,62.0
2007-01-13,65.0,64.0
2007-01-14,67.0,61.0
2007-01-15,70.0,54.0
2007-01-16,89.0,56.0
2007-01-17,93.0,63.0
2007-01-18,80.0,65.0
2007-01-19,79.0,64.0
2007-01-20,66.0,63.0
2007-01-21,62.0,60.0
2007-01-22,86.0,60.0
2007-01-23,82.0,64.0
2007-01-24,81.0,62.0
2007-01-25,77.0,63.0
2007-01-26,66.0,64.0
2007-01-27,61.0,68.0
2007-01-28,67.0,62.0
2007-01-29,82.0,59.0
2007-01-30,77.0,59.0
2007-01-31,75.0,63.0
2007-02-01,76.0,60.0
2007-02-02,68.0,64.0
2007-02-03,59.0,64.0
2007-02-04,60.0,67.0
2007-02-05,82.0,59.0
2007-02-06,76.0,60.0
2007-02-07,72.0,60.0
2007-02-08,73.0,61.0
2007-02-09,66.0,62.0
2007-02-10,58.0,65.0
2007-02-11,60.0,63.0
2007-02-12,73.0,59.0
2007-02-13,77.0,61.0
2007-02-14,75.0,59.0
2007-02-15,73.0,64.0
2007-02-16,65.0,61.0
2007-02-17,55.0,63.0
2007-02-18,65.0,61.0
2007-02-19,71.0,60.0
2007-02-20,75.0,60.0
2007-02-21,73.0,59.0
2007-02-22,74.0,65.0
2007-02-23,69.0,68.0
2007-02-24,64.0,68.0
2007-02-25,63.0,66.0
2007-02-26,79.0,61.0
2007-02-27,75.0,62.0
2007-02-28,68.0,60.0
2007-03-01,72.0,64.0
2007-03-02,67.0,66.0
2007-03-03,57.0,66.0
2007-03-04,58.0,59.0
2007-03-05,77.0,59.0
2007-03-06,75.0,64.0
2007-03-07,70.0,64.0
2007-03-08,66.0,65.0
2007-03-09,66.0,67.0
2007-03-10,63.0,69.0
2007-03-11,62.0,63.0
2007-03-12,84.0,63.0
2007-03-13,71.0,64.0
2007-03-14,79.0,62.0
2007-03-15,72.0,64.0
2007-03-16,67.0,61.0
2007-03-17,64.0,66.0
2007-03-18,67.0,63.0
2007-03-19,85.0,61.0
2007-03-20,76.0,64.0
2007-03-21,70.0,66.0
2007-03-22,70.0,65.0
2007-03-23,66.0,64.0
2007-03-24,64.0,65.0
2007-03-25,68.0,64.0
2007-03-26,76.0,63.0
2007-03-27,79.0,59.0
2007-03-28,76.0,62.0
2007-03-29,75.0,64.0
2007-03-30,73.0,63.0
2007-03-31,59.0,69.0
2007-04-01,68.0,68.0
2007-04-02,81.0,72.0
2007-04-03,81.0,63.0
2007-04-04,71.0,67.0
2007-04-05,71.0,66.0
2007-04-06,63.0,63.0
2007-04-07,57.0,65.0
2007-04-08,58.0,63.0
2007-04-09,80.0,62.0
2007-04-10,76.0,71.0
2007-04-11,77.0,70.0
2007-04-12,74.0,71.0
2007-04-13,67.0,70.0
2007-04-14,56.0,70.0
2007-04-15,62.0,66.0
2007-04-16,76.0,62.0
2007-04-17,81.0,62.0
2007-04-18,80.0,67.0
2007-04-19,73.0,68.0
2007-04-20,67.0,66.0
2007-04-21,61.0,68.0
2007-04-22,62.0,66.0
2007-04-23,78.0,67.0
2007-04-24,82.0,65.0
2007-04-25,76.0,67.0
2007-04-26,71.0,68.0
2007-04-27,69.0,64.0
2007-04-28,58.0,65.0
2007-04-29,63.0,59.0
2007-04-30,75.0,60.0
2007-05-01,76.0,61.0
2007-05-02,73.0,63.0
2007-05-03,65.0,66.0
2007-05-04,64.0,69.0
2007-05-05,55.0,68.0
2007-05-06,62.0,64.0
2007-05-07,76.0,62.0
2007-05-08,78.0,67.0
2007-05-09,70.0,65.0
2007-05-10,70.0,70.0
2007-05-11,69.0,69.0
2007-05-12,52.0,73.0
2007-05-13,58.0,70.0
2007-05-14,75.0,64.0
2007-05-15,75.0,64.0
2007-05-16,69.0,70.0
2007-05-17,71.0,76.0
2007-05-18,70.0,74.0
2007-05-19,56.0,74.0
2007-05-20,58.0,75.0
2007-05-21,79.0,71.0
2007-05-22,70.0,73.0
2007-05-23,73.0,71.0
2007-05-24,64.0,70.0
2007-05-25,63.0,72.0
2007-05-26,52.0,71.0
2007-05-27,45.0,72.0
2007-05-28,62.0,71.0
2007-05-29,79.0,66.0
2007-05-30,72.0,68.0
2007-05-31,71.0,80.0
2007-06-01,64.0,85.0
2007-06-02,58.0,87.0
2007-06-03,62.0,81.0
2007-06-04,77.0,75.0
2007-06-05,75.0,70.0
2007-06-06,70.0,75.0
2007-06-07,65.0,78.0
2007-06-08,61.0,76.0
2007-06-09,51.0,76.0
2007-06-10,57.0,80.0
2007-06-11,73.0,72.0
2007-06-12,75.0,76.0
2007-06-13,66.0,69.0
2007-06-14,62.5,67.5
2007-06-15,56.0,67.0
2007-06-16,52.0,72.0
2007-06-17,52.0,68.0
2007-06-18,66.0,65.0
2007-06-19,68.0,68.0
2007-06-20,70.0,71.0
2007-06-21,63.0,69.0
2007-06-22,57.0,65.0
2007-06-23,52.0,73.0
2007-06-24,49.0,72.0
2007-06-25,68.0,65.0
2007-06-26,64.0,65.0
2007-06-27,60.0,68.0
2007-06-28,60.0,66.0
2007-06-29,54.0,65.0
2007-06-30,50.0,68.0
2007-07-01,53.0,68.0
2007-07-02,63.0,66.0
2007-07-03,59.0,66.0
2007-07-04,46.0,69.0
2007-07-05,60.0,67.0
2007-07-06,57.0,66.0
2007-07-07,48.0,77.0
2007-07-08,52.0,73.0
2007-07-09,70.0,78.0
2007-07-10,63.0,73.0
2007-07-11,65.0,72.0
2007-07-12,64.0,71.0
2007-07-13,58.0,67.0
2007-07-14,49.0,77.0
2007-07-15,51.0,72.0
2007-07-16,69.0,62.0
2007-07-17,68.0,71.0
2007-07-18,68.0,67.0
2007-07-19,60.0,64.0
2007-07-20,60.0,70.0
2007-07-21,52.0,74.0
2007-07-22,52.0,68.0
2007-07-23,68.0,62.0
2007-07-24,69.0,62.0
2007-07-25,65.0,66.0
2007-07-26,64.0,68.0
2007-07-27,61.0,66.0
2007-07-28,48.0,73.0
2007-07-29,57.0,70.0
2007-07-30,67.0,64.0
2007-07-31,72.0,67.0
2007-08-01,72.0,62.0
2007-08-02,68.0,70.0
2007-08-03,63.0,74.0
2007-08-04,53.0,76.0
2007-08-05,53.0,69.0
2007-08-06,73.0,64.0
2007-08-07,73.0,62.0
2007-08-08,72.0,67.0
2007-08-09,71.0,65.0
2007-08-10,65.0,65.0
2007-08-11,57.0,71.0
2007-08-12,56.0,68.0
2007-08-13,79.0,65.0
2007-08-14,78.0,66.0
2007-08-15,79.0,64.0
2007-08-16,75.0,71.0
2007-08-17,78.0,67.0
2007-08-18,64.0,74.0
2007-08-19,60.0,67.0
2007-08-20,88.0,67.0
2007-08-21,90.0,68.0
2007-08-22,84.0,75.0
2007-08-23,75.0,86.0
2007-08-24,72.0,81.0
2007-08-25,66.0,84.0
2007-08-26,73.0,76.0
2007-08-27,88.0,67.0
2007-08-28,82.0,71.0
2007-08-29,81.0,70.0
2007-08-30,80.0,71.0
2007-08-31,76.0,74.0
2007-09-01,82.0,72.0
2007-09-02,80.0,78.0
2007-09-03,77.0,66.0
2007-09-04,100.0,66.0
2007-09-05,83.0,69.0
2007-09-06,76.0,71.0
2007-09-07,78.0,72.0
2007-09-08,77.0,78.0
2007-09-09,83.0,71.0
2007-09-10,86.0,65.0
2007-09-11,79.0,70.0
2007-09-12,74.0,72.0
2007-09-13,77.0,78.0
2007-09-14,69.0,77.0
2007-09-15,75.0,74.0
2007-09-16,77.0,71.0
2007-09-17,81.0,67.0
2007-09-18,75.0,67.0
2007-09-19,77.0,72.0
2007-09-20,74.0,75.0
2007-09-21,71.0,74.0
2007-09-22,73.0,77.0
2007-09-23,77.0,69.0
2007-09-24,80.0,73.0
2007-09-25,76.0,70.0
2007-09-26,72.0,74.0
2007-09-27,69.0,81.0
2007-09-28,69.0,76.0
2007-09-29,70.0,77.0
2007-09-30,80.0,71.0
2007-10-01,84.0,70.0
2007-10-02,74.0,72.0
2007-10-03,76.0,68.0
2007-10-04,75.0,79.0
2007-10-05,68.0,76.0
2007-10-06,68.0,76.0
2007-10-07,79.0,66.0
2007-10-08,81.0,69.0
2007-10-09,73.0,73.0
2007-10-10,75.0,76.0
2007-10-11,68.0,73.0
2007-10-12,68.0,78.0
2007-10-13,73.0,74.0
2007-10-14,80.0,65.0
2007-10-15,80.0,70.0
2007-10-16,79.0,66.0
2007-10-17,71.0,74.0
2007-10-18,70.0,75.0
2007-10-19,69.0,71.0
2007-10-20,74.0,72.0
2007-10-21,77.0,70.0
2007-10-22,83.0,72.0
2007-10-23,76.0,79.0
2007-10-24,78.0,81.0
2007-10-25,77.0,76.0
2007-10-26,75.0,79.0
2007-10-27,73.0,78.0
2007-10-28,76.0,70.0
2007-10-29,81.0,71.0
2007-10-30,74.0,71.0
2007-10-31,72.0,78.0
2007-11-01,72.0,76.0
2007-11-02,68.0,77.0
2007-11-03,76.0,73.0
2007-11-04,78.0,76.0
2007-11-05,77.0,75.0
2007-11-06,75.0,76.0
2007-11-07,72.0,76.0
2007-11-08,70.0,78.0
2007-11-09,67.0,72.0
2007-11-10,72.0,74.0
2007-11-11,73.0,71.0
2007-11-12,74.0,69.0
2007-11-13,74.0,69.0
2007-11-14,75.0,73.0
2007-11-15,70.0,76.0
2007-11-16,66.0,72.0
2007-11-17,71.0,74.0
2007-11-18,71.0,69.0
2007-11-19,73.0,71.0
2007-11-20,67.0,69.0
2007-11-21,57.0,73.0
2007-11-22,44.0,80.0
2007-11-23,54.0,71.0
2007-11-24,71.0,72.0
2007-11-25,77.0,70.0
2007-11-26,80.0,64.0
2007-11-27,72.0,73.0
2007-11-28,72.0,68.0
2007-11-29,73.0,79.0
2007-11-30,64.0,78.0
2007-12-01,65.0,75.0
2007-12-02,73.0,73.0
2007-12-03,83.0,67.0
2007-12-04,74.0,77.0
2007-12-05,67.0,75.0
2007-12-06,73.0,71.0
2007-12-07,66.0,76.0
2007-12-08,56.0,73.0
2007-12-09,57.0,74.0
2007-12-10,69.0,70.0
2007-12-11,74.0,74.5
2007-12-12,78.0,85.0
2007-12-13,76.0,85.0
2007-12-14,68.0,84.0
2007-12-15,63.0,86.0
2007-12-16,64.0,84.0
2007-12-17,75.0,81.0
2007-12-18,74.0,84.0
2007-12-19,77.0,87.0
2007-12-20,73.0,85.0
2007-12-21,66.0,87.0
2007-12-22,58.0,84.0
2007-12-23,54.0,88.0
2007-12-24,53.0,88.0
2007-12-25,46.0,96.0
2007-12-26,62.0,77.0
2007-12-27,66.0,74.0
2007-12-28,69.0,75.0
2007-12-29,66.0,81.0
2007-12-30,61.0,82.0
2007-12-31,72.0,79.0
2008-01-01,73.0,84.0
2008-01-02,98.0,75.0
2008-01-03,94.0,80.0
2008-01-04,81.0,81.0
2008-01-05,76.0,83.0
2008-01-06,71.0,83.0
2008-01-07,99.0,81.0
2008-01-08,98.0,81.0
2008-01-09,91.0,80.0
2008-01-10,85.0,86.0
2008-01-11,83.0,85.0
2008-01-12,72.0,86.0
2008-01-13,70.0,81.0
2008-01-14,94.0,78.0
2008-01-15,90.0,87.0
2008-01-16,83.0,80.0
2008-01-17,83.0,84.0
2008-01-18,76.0,86.0
2008-01-19,66.0,85.0
2008-01-20,66.0,83.0
2008-01-21,74.0,80.0
2008-01-22,83.0,83.0
2008-01-23,85.0,83.0
2008-01-24,83.0,89.0
2008-01-25,75.0,88.0
2008-01-26,63.0,86.0
2008-01-27,68.0,86.0
2008-01-28,89.0,85.0
2008-01-29,85.0,84.0
2008-01-30,82.0,86.0
2008-01-31,81.0,84.0
2008-02-01,74.0,84.0
2008-02-02,64.0,88.0
2008-02-03,66.0,84.0
2008-02-04,80.0,81.0
2008-02-05,76.0,82.0
2008-02-06,81.0,86.0
2008-02-07,79.0,88.0
2008-02-08,72.0,91.0
2008-02-09,61.0,88.0
2008-02-10,64.0,86.0
2008-02-11,79.0,83.0
2008-02-12,76.0,83.0
2008-02-13,80.0,83.0
2008-02-14,68.0,90.0
2008-02-15,70.0,83.0
2008-02-16,64.0,84.0
2008-02-17,65.0,88.0
2008-02-18,75.0,82.0
2008-02-19,80.0,82.0
2008-02-20,80.0,85.0
2008-02-21,74.0,84.0
2008-02-22,70.0,91.0
2008-02-23,63.0,85.0
2008-02-24,67.0,86.0
2008-02-25,79.0,82.0
2008-02-26,75.0,86.0
2008-02-27,76.0,91.0
2008-02-28,77.0,92.0
2008-02-29,75.0,94.0
2008-03-01,65.0,89.0
2008-03-02,63.0,88.0
2008-03-03,83.0,90.0
2008-03-04,82.0,87.0
2008-03-05,80.0,85.0
2008-03-06,74.0,93.0
2008-03-07,71.0,90.0
2008-03-08,66.0,92.0
2008-03-09,66.0,88.0
2008-03-10,78.0,88.0
2008-03-11,73.0,85.0
2008-03-12,75.0,88.0
2008-03-13,75.0,84.0
2008-03-14,69.0,89.0
2008-03-15,67.0,94.0
2008-03-16,69.0,86.0
2008-03-17,86.0,86.0
2008-03-18,79.0,87.0
2008-03-19,76.0,82.0
2008-03-20,81.0,86.0
2008-03-21,74.0,85.0
2008-03-22,70.0,83.0
2008-03-23,80.0,93.0
2008-03-24,88.0,83.0
2008-03-25,80.0,88.0
2008-03-26,76.0,85.0
2008-03-27,79.0,87.0
2008-03-28,77.0,87.0
2008-03-29,76.0,97.0
2008-03-30,83.0,100.0
2008-03-31,89.0,85.0
2008-04-01,86.0,93.0
2008-04-02,84.0,91.0
2008-04-03,76.0,88.0
2008-04-04,79.0,91.0
2008-04-05,68.0,97.0
2008-04-06,71.0,89.0
2008-04-07,84.0,89.0
2008-04-08,82.0,89.0
2008-04-09,78.0,90.0
2008-04-10,78.0,92.0
2008-04-11,70.0,94.0
2008-04-12,60.0,91.0
2008-04-13,72.0,86.0
2008-04-14,85.0,91.0
2008-04-15,78.0,89.0
2008-04-16,76.0,95.0
2008-04-17,81.0,95.0
2008-04-18,69.0,95.0
2008-04-19,64.0,86.0
2008-04-20,66.0,89.0
2008-04-21,77.0,84.0
2008-04-22,77.0,94.0
2008-04-23,78.0,91.0
2008-04-24,75.0,91.0
2008-04-25,72.0,92.0
2008-04-26,64.0,92.0
2008-04-27,65.0,87.0
2008-04-28,78.0,88.0
2008-04-29,78.0,90.0
2008-04-30,78.0,93.0
2008-05-01,78.0,90.0
2008-05-02,68.0,95.0
2008-05-03,64.0,91.0
2008-05-04,62.0,83.0
2008-05-05,80.0,88.0
2008-05-06,79.0,89.0
2008-05-07,79.0,90.0
2008-05-08,76.0,89.0
2008-05-09,70.0,99.0
2008-05-10,59.0,95.0
2008-05-11,61.0,92.0
2008-05-12,78.0,95.0
2008-05-13,76.0,95.0
2008-05-14,82.0,94.0
2008-05-15,70.0,95.0
2008-05-16,70.0,97.0
2008-05-17,59.0,91.0
2008-05-18,57.0,94.0
2008-05-19,75.0,95.0
2008-05-20,79.0,92.0
2008-05-21,74.0,98.0
2008-05-22,74.0,95.0
2008-05-23,63.0,96.0
2008-05-24,56.0,89.0
2008-05-25,58.0,92.0
2008-05-26,57.0,90.0
2008-05-27,81.0,88.0
2008-05-28,74.0,86.0
2008-05-29,73.0,92.0
2008-05-30,69.0,89.0
2008-05-31,60.0,96.0
2008-06-01,67.0,88.0
2008-06-02,81.0,87.0
2008-06-03,73.0,87.0
2008-06-04,71.0,89.0
2008-06-05,69.0,94.0
2008-06-06,65.0,94.0
2008-06-07,53.0,95.0
2008-06-08,43.5,63.0
2008-06-09,41.0,42.0
2008-06-10,36.0,45.0
2008-06-11,36.0,44.0
2008-06-12,34.0,45.0
2008-06-13,32.0,48.0
2008-06-14,30.0,44.0
2008-06-15,29.0,43.0
2008-06-16,37.0,43.0
2008-06-17,40.0,46.0
2008-06-18,37.0,46.0
2008-06-19,37.0,45.0
2008-06-20,34.0,46.0
2008-06-21,29.0,47.0
2008-06-22,30.0,47.0
2008-06-23,40.0,45.0
2008-06-24,37.0,42.0
2008-06-25,37.0,46.0
2008-06-26,37.0,45.0
2008-06-27,32.0,46.0
2008-06-28,27.0,46.0
2008-06-29,28.0,47.0
2008-06-30,35.0,41.0
2008-07-01,35.0,44.0
2008-07-02,32.0,44.0
2008-07-03,32.0,46.0
2008-07-04,24.0,47.0
2008-07-05,25.0,47.0
2008-07-06,29.0,46.0
2008-07-07,38.0,47.0
2008-07-08,37.0,43.0
2008-07-09,37.0,45.0
2008-07-10,35.0,44.0
2008-07-11,31.0,46.0
2008-07-12,28.0,48.0
2008-07-13,26.0,47.0
2008-07-14,36.0,46.0
2008-07-15,37.0,46.0
2008-07-16,35.0,45.0
2008-07-17,36.0,49.0
2008-07-18,32.0,47.0
2008-07-19,26.0,49.0
2008-07-20,27.0,48.0
2008-07-21,36.0,41.0
2008-07-22,40.0,42.0
2008-07-23,34.0,44.0
2008-07-24,37.0,46.0
2008-07-25,34.0,46.0
2008-07-26,27.0,46.0
2008-07-27,28.0,45.0
2008-07-28,38.0,46.0
2008-07-29,39.0,45.0
2008-07-30,37.0,49.0
2008-07-31,38.0,47.0
2008-08-01,33.0,45.0
2008-08-02,29.0,46.0
2008-08-03,30.0,45.0
2008-08-04,42.0,43.0
2008-08-05,39.0,43.0
2008-08-06,41.0,46.0
2008-08-07,39.0,44.0
2008-08-08,36.0,46.0
2008-08-09,29.0,48.0
2008-08-10,31.0,46.0
2008-08-11,42.0,43.0
2008-08-12,43.0,46.0
2008-08-13,42.0,48.0
2008-08-14,39.0,46.0
2008-08-15,37.0,43.0
2008-08-16,32.0,49.0
2008-08-17,33.0,48.0
2008-08-18,46.0,43.0
2008-08-19,45.0,46.0
2008-08-20,43.0,46.0
2008-08-21,44.0,47.0
2008-08-22,44.0,47.0
2008-08-23,37.0,48.0
2008-08-24,39.0,47.0
2008-08-25,53.0,45.0
2008-08-26,54.0,46.0
2008-08-27,49.0,49.0
2008-08-28,51.0,50.0
2008-08-29,44.0,45.0
2008-08-30,45.0,49.0
2008-08-31,41.0,49.0
2008-09-01,44.0,49.0
2008-09-02,56.0,100.0
2008-09-03,50.0,86.0
2008-09-04,48.0,66.0
2008-09-05,44.0,58.0
2008-09-06,47.0,59.0
2008-09-07,45.0,55.0
2008-09-08,50.0,54.0
2008-09-09,46.0,55.0
2008-09-10,47.0,51.0
2008-09-11,43.0,55.0
2008-09-12,41.0,54.0
2008-09-13,44.0,58.0
2008-09-14,44.0,53.0
2008-09-15,46.0,53.0
2008-09-16,43.0,52.0
2008-09-17,44.0,51.0
2008-09-18,41.0,53.0
2008-09-19,42.0,53.0
2008-09-20,41.0,54.0
2008-09-21,42.0,48.0
2008-09-22,47.0,52.0
2008-09-23,43.0,57.0
2008-09-24,45.0,60.0
2008-09-25,41.0,57.0
2008-09-26,40.0,57.0
2008-09-27,44.0,61.0
2008-09-28,46.0,53.0
2008-09-29,46.0,52.0
2008-09-30,41.0,54.0
2008-10-01,42.0,53.0
2008-10-02,42.0,57.0
2008-10-03,38.0,55.0
2008-10-04,41.0,51.0
2008-10-05,41.0,49.0
2008-10-06,44.0,48.0
2008-10-07,45.0,51.0
2008-10-08,41.0,50.0
2008-10-09,40.0,51.0
2008-10-10,37.0,52.0
2008-10-11,41.0,55.0
2008-10-12,45.0,47.0
2008-10-13,47.0,51.0
2008-10-14,44.0,53.0
2008-10-15,42.0,51.0
2008-10-16,41.0,52.0
2008-10-17,39.0,53.0
2008-10-18,40.0,48.0
2008-10-19,42.0,49.0
2008-10-20,47.0,48.0
2008-10-21,46.0,53.0
2008-10-22,44.0,53.0
2008-10-23,44.0,53.0
2008-10-24,40.0,53.0
2008-10-25,43.0,51.0
2008-10-26,44.0,48.0
2008-10-27,48.0,51.0
2008-10-28,45.0,51.0
2008-10-29,42.0,51.0
2008-10-30,42.0,51.0
2008-10-31,37.0,54.0
2008-11-01,43.0,53.0
2008-11-02,49.0,50.0
2008-11-03,50.0,49.0
2008-11-04,49.0,56.0
2008-11-05,54.0,52.0
2008-11-06,44.0,53.0
2008-11-07,43.0,52.0
2008-11-08,41.0,48.0
2008-11-09,45.0,49.0
2008-11-10,48.0,51.0
2008-11-11,43.0,49.0
2008-11-12,45.0,53.0
2008-11-13,45.0,54.0
2008-11-14,40.0,53.0
2008-11-15,41.0,51.0
2008-11-16,42.0,50.0
2008-11-17,44.0,49.0
2008-11-18,42.0,50.0
2008-11-19,43.0,50.0
2008-11-20,40.0,55.0
2008-11-21,41.0,56.0
2008-11-22,41.0,53.0
2008-11-23,42.0,50.0
2008-11-24,42.0,50.0
2008-11-25,40.0,51.0
2008-11-26,34.0,51.0
2008-11-27,26.0,54.0
2008-11-28,30.0,50.0
2008-11-29,37.0,48.0
2008-11-30,44.0,49.0
2008-12-01,46.0,49.0
2008-12-02,43.0,51.0
2008-12-03,42.0,51.0
2008-12-04,42.0,51.0
2008-12-05,51.0,68.0
2008-12-06,62.0,80.0
2008-12-07,59.0,73.0
2008-12-08,70.0,74.0
2008-12-09,64.0,78.0
2008-12-10,62.0,79.0
2008-12-11,62.0,81.0
2008-12-12,60.0,83.0
2008-12-13,52.0,79.0
2008-12-14,49.0,78.0
2008-12-15,61.0,75.0
2008-12-16,64.0,75.0
2008-12-17,63.0,83.0
2008-12-18,57.0,81.0
2008-12-19,53.0,73.0
2008-12-20,48.0,75.0
2008-12-21,42.0,72.0
2008-12-22,50.0,73.0
2008-12-23,46.0,77.0
2008-12-24,42.0,83.0
2008-12-25,41.0,86.0
2008-12-26,42.0,75.0
2008-12-27,42.0,80.0
2008-12-28,46.0,76.0
2008-12-29,58.0,73.0
2008-12-30,56.0,72.0
2008-12-31,51.0,76.0
2009-01-01,52.0,80.0
2009-01-02,63.0,73.0
2009-01-03,61.0,73.0
2009-01-04,60.0,76.0
2009-01-05,83.0,77.0
2009-01-06,78.0,78.0
2009-01-07,76.0,77.0
2009-01-08,75.0,84.0
2009-01-09,74.0,82.0
2009-01-10,57.0,83.0
2009-01-11,57.0,76.0
2009-01-12,73.0,76.0
2009-01-13,75.0,80.0
2009-01-14,68.0,82.0
2009-01-15,71.0,84.0
2009-01-16,61.0,80.0
2009-01-17,54.0,82.0
2009-01-18,50.0,76.0
2009-01-19,57.0,74.0
2009-01-20,69.0,77.0
2009-01-21,70.0,80.0
2009-01-22,68.0,82.0
2009-01-23,65.0,82.0
2009-01-24,55.0,78.0
2009-01-25,50.0,75.0
2009-01-26,72.0,79.0
2009-01-27,71.0,82.0
2009-01-28,67.0,84.0
2009-01-29,66.0,83.0
2009-01-30,57.0,87.0
2009-01-31,53.0,95.0
2009-02-01,49.0,81.0
2009-02-02,61.0,87.0
2009-02-03,65.0,100.0
2009-02-04,69.0,99.0
2009-02-05,63.0,96.0
2009-02-06,58.0,94.0
