date,york,google
2006-07-21,66.0,60.0
2006-07-22,67.0,59.0
2006-07-23,66.0,63.0
2006-07-24,69.0,56.0
2006-07-25,68.0,55.0
2006-07-26,70.0,52.0
2006-07-27,72.0,62.0
2006-07-28,64.0,57.0
2006-07-29,64.0,60.0
2006-07-30,70.0,66.0
2006-07-31,68.0,52.0
2006-08-01,76.0,50.0
2006-08-02,77.0,53.0
2006-08-03,76.0,58.0
2006-08-04,65.0,58.0
2006-08-05,67.0,59.0
2006-08-06,65.0,56.0
2006-08-07,76.0,52.0
2006-08-08,68.0,54.0
2006-08-09,66.0,52.0
2006-08-10,67.0,50.0
2006-08-11,69.0,47.0
2006-08-12,59.0,58.0
2006-08-13,61.0,58.0
2006-08-14,74.0,48.0
2006-08-15,72.0,53.0
2006-08-16,73.0,50.0
2006-08-17,64.0,55.0
2006-08-18,66.0,50.0
2006-08-19,66.0,59.0
2006-08-20,65.0,55.0
2006-08-21,72.0,47.0
2006-08-22,62.0,50.0
2006-08-23,65.0,54.0
2006-08-24,66.0,52.0
2006-08-25,70.0,51.0
2006-08-26,60.0,57.0
2006-08-27,63.0,52.0
2006-08-28,67.0,50.0
2006-08-29,66.0,51.0
2006-08-30,68.0,57.0
2006-08-31,63.0,52.0
2006-09-01,66.0,50.0
2006-09-02,69.0,58.0
2006-09-03,66.0,58.0
2006-09-04,65.0,50.0
2006-09-05,66.0,48.0
2006-09-06,64.0,49.0
2006-09-07,67.0,53.0
2006-09-08,70.0,53.0
2006-09-09,58.0,59.0
2006-09-10,61.0,52.0
2006-09-11,79.0,49.0
2006-09-12,70.0,55.0
2006-09-13,72.0,51.0
2006-09-14,66.0,51.0
2006-09-15,67.0,59.0
2006-09-16,60.0,60.0
2006-09-17,61.0,55.0
2006-09-18,67.0,54.0
2006-09-19,69.0,50.0
2006-09-20,67.0,53.0
2006-09-21,66.0,54.0
2006-09-22,66.0,56.0
2006-09-23,61.0,60.0
2006-09-24,61.0,51.0
2006-09-25,75.0,51.0
2006-09-26,67.0,54.0
2006-09-27,69.0,60.0
2006-09-28,64.0,62.0
2006-09-29,67.0,61.0
2006-09-30,64.0,59.0
2006-10-01,62.0,52.0
2006-10-02,65.0,52.0
2006-10-03,69.0,54.0
2006-10-04,69.0,57.0
2006-10-05,70.0,54.0
2006-10-06,68.0,60.0
2006-10-07,69.0,61.0
2006-10-08,72.0,60.0
2006-10-09,72.0,52.0
2006-10-10,72.0,60.0
2006-10-11,100.0,62.0
2006-10-12,75.0,59.0
2006-10-13,71.0,65.0
2006-10-14,66.0,59.0
2006-10-15,63.0,59.0
2006-10-16,74.0,51.0
2006-10-17,67.0,61.0
2006-10-18,70.0,55.0
2006-10-19,69.0,61.0
2006-10-20,72.0,59.0
2006-10-21,63.0,64.0
2006-10-22,65.0,54.0
2006-10-23,70.0,54.0
2006-10-24,70.0,58.0
2006-10-25,64.0,59.0
2006-10-26,62.0,55.0
2006-10-27,63.0,63.0
2006-10-28,59.0,66.0
2006-10-29,62.0,59.0
2006-10-30,69.0,55.0
2006-10-31,65.0,61.0
2006-11-01,67.0,57.0
2006-11-02,67.0,61.0
2006-11-03,69.0,63.0
2006-11-04,64.0,58.0
2006-11-05,83.0,58.0
2006-11-06,80.0,54.0
2006-11-07,72.0,56.0
2006-11-08,72.0,54.0
2006-11-09,69.0,57.0
2006-11-10,62.0,58.0
2006-11-11,61.0,59.0
2006-11-12,62.0,56.0
2006-11-13,67.0,53.0
2006-11-14,71.0,56.0
2006-11-15,62.0,59.0
2006-11-16,69.0,57.0
2006-11-17,65.0,61.0
2006-11-18,55.0,61.0
2006-11-19,59.0,55.0
2006-11-20,63.0,54.0
2006-11-21,62.0,56.0
2006-11-22,62.0,57.0
2006-11-23,49.0,70.0
2006-11-24,54.0,60.0
2006-11-25,58.0,64.0
2006-11-26,61.0,56.0
2006-11-27,66.0,52.0
2006-11-28,64.0,57.0
2006-11-29,63.0,61.0
2006-11-30,64.0,62.0
2006-12-01,64.0,57.0
2006-12-02,57.0,61.0
2006-12-03,60.0,55.0
2006-12-04,68.0,56.0
2006-12-05,69.0,58.0
2006-12-06,60.0,56.0
2006-12-07,60.0,59.0
2006-12-08,64.0,60.0
2006-12-09,54.0,62.0
2006-12-10,54.0,59.0
2006-12-11,62.0,53.0
2006-12-12,64.0,56.0
2006-12-13,60.0,62.0
2006-12-14,62.0,63.0
2006-12-15,64.0,61.0
2006-12-16,57.0,61.0
2006-12-17,58.0,60.0
2006-12-18,67.0,60.0
2006-12-19,70.0,60.0
2006-12-20,69.0,62.0
2006-12-21,68.0,64.0
2006-12-22,64.0,68.0
2006-12-23,54.0,65.0
2006-12-24,57.0,74.0
2006-12-25,56.0,74.0
2006-12-26,72.0,61.0
2006-12-27,75.0,57.0
2006-12-28,74.0,61.0
2006-12-29,72.0,58.0
2006-12-30,56.0,63.0
2006-12-31,67.0,61.0
2007-01-01,73.0,66.0
2007-01-02,67.0,61.0
2007-01-03,68.0,55.0
2007-01-04,69.0,60.0
2007-01-05,69.0,61.0
2007-01-06,59.0,63.0
2007-01-07,65.0,65.0
2007-01-08,77.0,63.0
2007-01-09,72.0,64.0
2007-01-10,70.0,68.0
2007-01-11,68.0,66.0
2007-01-12,64.0,64.0
2007-01-13,62.0,64.0
2007-01-14,64.0,69.0
2007-01-15,62.0,59.0
2007-01-16,68.0,60.0
2007-01-17,66.0,62.0
2007-01-18,70.0,66.0
2007-01-19,66.0,65.0
2007-01-20,58.0,70.0
2007-01-21,62.0,60.0
2007-01-22,68.0,61.0
2007-01-23,64.0,61.0
2007-01-24,66.0,61.0
2007-01-25,66.0,67.0
2007-01-26,68.0,63.0
2007-01-27,63.0,68.0
2007-01-28,59.0,67.0
2007-01-29,70.0,62.0
2007-01-30,68.0,65.0
2007-01-31,69.0,63.0
2007-02-01,65.0,64.0
2007-02-02,61.0,65.0
2007-02-03,59.0,64.0
2007-02-04,63.0,68.0
2007-02-05,67.0,62.0
2007-02-06,63.0,64.0
2007-02-07,67.0,61.0
2007-02-08,68.0,63.0
2007-02-09,67.0,68.0
2007-02-10,65.0,71.0
2007-02-11,62.0,65.0
2007-02-12,69.0,63.0
2007-02-13,66.0,64.0
2007-02-14,70.0,62.0
2007-02-15,63.0,68.0
2007-02-16,65.0,63.0
2007-02-17,61.0,67.0
2007-02-18,66.0,65.0
2007-02-19,60.0,60.0
2007-02-20,68.0,60.0
2007-02-21,65.0,66.0
2007-02-22,61.0,67.0
2007-02-23,64.0,72.0
2007-02-24,59.0,69.0
2007-02-25,61.0,70.0
2007-02-26,67.0,64.0
2007-02-27,63.0,65.0
2007-02-28,66.0,63.0
2007-03-01,63.0,67.0
2007-03-02,65.0,65.0
2007-03-03,65.0,64.0
2007-03-04,64.0,67.0
2007-03-05,69.0,64.0
2007-03-06,70.0,66.0
2007-03-07,71.0,63.0
2007-03-08,63.0,67.0
2007-03-09,65.0,71.0
2007-03-10,59.0,70.0
2007-03-11,66.0,65.0
2007-03-12,71.0,60.0
2007-03-13,68.0,66.0
2007-03-14,66.0,65.0
2007-03-15,65.0,66.0
2007-03-16,67.0,60.0
2007-03-17,61.0,67.0
2007-03-18,66.0,62.0
2007-03-19,69.0,61.0
2007-03-20,65.0,65.0
2007-03-21,67.0,64.0
2007-03-22,71.0,64.0
2007-03-23,68.0,66.0
2007-03-24,63.0,68.0
2007-03-25,65.0,66.0
2007-03-26,67.0,65.0
2007-03-27,70.0,63.0
2007-03-28,66.0,65.0
2007-03-29,64.0,67.0
2007-03-30,66.0,68.0
2007-03-31,65.0,71.0
2007-04-01,68.0,74.0
2007-04-02,71.0,74.0
2007-04-03,75.0,63.0
2007-04-04,66.0,69.0
2007-04-05,68.0,67.0
2007-04-06,68.0,63.0
2007-04-07,67.0,67.0
2007-04-08,66.0,70.0
2007-04-09,69.0,67.0
2007-04-10,68.0,73.0
2007-04-11,71.0,73.0
2007-04-12,69.0,73.0
2007-04-13,69.0,74.0
2007-04-14,64.0,74.0
2007-04-15,74.0,65.0
2007-04-16,81.0,67.0
2007-04-17,71.0,62.0
2007-04-18,71.0,71.0
2007-04-19,67.0,68.0
2007-04-20,65.0,67.0
2007-04-21,60.0,68.0
2007-04-22,61.0,71.0
2007-04-23,65.0,67.0
2007-04-24,67.0,68.0
2007-04-25,66.0,68.0
2007-04-26,66.0,71.0
2007-04-27,68.0,72.0
2007-04-28,63.0,66.0
2007-04-29,69.0,60.0
2007-04-30,67.0,62.0
2007-05-01,67.0,64.0
2007-05-02,66.0,64.0
2007-05-03,67.0,68.0
2007-05-04,66.0,73.0
2007-05-05,60.0,73.0
2007-05-06,60.0,64.0
2007-05-07,67.0,63.0
2007-05-08,62.0,70.0
2007-05-09,67.0,69.0
2007-05-10,61.0,71.0
2007-05-11,66.0,71.0
2007-05-12,59.0,71.0
2007-05-13,61.0,73.0
2007-05-14,66.0,67.0
2007-05-15,66.0,63.0
2007-05-16,70.0,72.0
2007-05-17,66.0,75.0
2007-05-18,64.0,80.0
2007-05-19,70.0,79.0
2007-05-20,65.0,80.0
2007-05-21,70.0,71.0
2007-05-22,68.0,72.0
2007-05-23,68.0,73.0
2007-05-24,65.0,73.0
2007-05-25,66.0,77.0
2007-05-26,61.0,72.0
2007-05-27,61.0,77.0
2007-05-28,58.0,69.0
2007-05-29,69.0,67.0
2007-05-30,77.0,71.0
2007-05-31,70.0,81.0
2007-06-01,67.0,86.0
2007-06-02,61.0,100.0
2007-06-03,61.0,80.0
2007-06-04,69.0,82.0
2007-06-05,67.0,72.0
2007-06-06,64.0,78.0
2007-06-07,68.0,78.0
2007-06-08,68.0,79.0
2007-06-09,61.0,83.0
2007-06-10,67.0,80.0
2007-06-11,69.0,76.0
2007-06-12,69.0,79.0
2007-06-13,72.0,70.0
2007-06-14,71.0,72.0
2007-06-15,69.0,80.0
2007-06-16,67.0,85.0
2007-06-17,58.0,77.0
2007-06-18,73.0,77.0
2007-06-19,64.0,76.0
2007-06-20,74.0,78.0
2007-06-21,73.0,82.0
2007-06-22,74.0,77.0
2007-06-23,73.0,80.0
2007-06-24,75.0,79.0
2007-06-25,77.0,73.0
2007-06-26,72.0,76.0
2007-06-27,80.0,75.0
2007-06-28,79.0,77.0
2007-06-29,70.0,76.0
2007-06-30,68.0,84.0
2007-07-01,68.0,80.0
2007-07-02,88.0,75.0
2007-07-03,75.0,76.0
2007-07-04,69.0,79.0
2007-07-05,80.0,77.0
2007-07-06,77.0,81.0
2007-07-07,67.0,92.0
2007-07-08,73.0,79.0
2007-07-09,81.0,88.0
2007-07-10,78.0,86.0
2007-07-11,70.0,89.0
2007-07-12,70.0,87.0
2007-07-13,78.0,81.0
2007-07-14,67.0,85.0
2007-07-15,72.0,83.0
2007-07-16,76.0,70.0
2007-07-17,79.0,76.0
2007-07-18,80.0,75.0
2007-07-19,84.0,77.0
2007-07-20,79.0,81.0
2007-07-21,72.0,83.0
2007-07-22,77.0,80.0
2007-07-23,75.0,76.0
2007-07-24,76.0,78.0
2007-07-25,72.0,75.0
2007-07-26,72.0,81.0
2007-07-27,70.0,79.0
2007-07-28,66.0,81.0
2007-07-29,72.0,86.0
2007-07-30,72.0,73.0
2007-07-31,74.0,75.0
2007-08-01,78.0,78.0
2007-08-02,70.0,79.0
2007-08-03,70.0,79.0
2007-08-04,67.0,83.0
2007-08-05,65.0,79.0
2007-08-06,80.0,75.0
2007-08-07,72.0,74.0
2007-08-08,87.0,80.0
2007-08-09,76.0,82.0
2007-08-10,74.0,73.0
2007-08-11,63.0,83.0
2007-08-12,67.0,81.0
2007-08-13,76.0,78.0
2007-08-14,73.0,74.0
2007-08-15,74.0,79.0
2007-08-16,74.0,86.0
2007-08-17,69.0,80.0
2007-08-18,68.0,83.0
2007-08-19,65.0,85.0
2007-08-20,76.0,79.0
2007-08-21,75.0,79.0
2007-08-22,74.0,89.0
2007-08-23,73.0,100.0
2007-08-24,67.0,91.0
2007-08-25,65.0,88.0
2007-08-26,71.0,92.0
2007-08-27,76.0,79.0
2007-08-28,70.0,79.0
2007-08-29,71.0,81.0
2007-08-30,73.0,81.0
2007-08-31,70.0,80.0
2007-09-01,65.0,82.0
2007-09-02,67.0,90.0
2007-09-03,64.0,84.0
2007-09-04,75.0,80.0
2007-09-05,75.0,81.0
2007-09-06,73.0,84.0
2007-09-07,74.0,81.0
2007-09-08,60.0,89.0
2007-09-09,67.0,83.0
2007-09-10,74.0,79.0
2007-09-11,76.0,84.0
2007-09-12,71.0,84.0
2007-09-13,68.0,86.0
2007-09-14,68.0,93.0
2007-09-15,64.0,84.0
2007-09-16,65.0,86.0
2007-09-17,74.0,81.0
2007-09-18,71.0,79.0
2007-09-19,74.0,85.0
2007-09-20,68.0,87.0
2007-09-21,72.0,86.0
2007-09-22,68.0,84.0
2007-09-23,67.0,91.0
2007-09-24,72.0,79.0
2007-09-25,70.0,82.0
2007-09-26,74.0,86.0
2007-09-27,69.0,99.0
2007-09-28,71.0,90.0
2007-09-29,61.0,90.0
2007-09-30,68.0,87.0
2007-10-01,75.0,82.0
2007-10-02,69.0,79.0
2007-10-03,72.0,84.0
2007-10-04,75.0,85.0
2007-10-05,75.0,83.0
2007-10-06,67.0,88.0
2007-10-07,68.0,80.0
2007-10-08,74.0,78.0
2007-10-09,76.0,80.0
2007-10-10,74.0,88.0
2007-10-11,70.0,86.0
2007-10-12,75.0,87.0
2007-10-13,62.0,92.0
2007-10-14,65.0,79.0
2007-10-15,73.0,83.0
2007-10-16,76.0,81.0
2007-10-17,70.0,88.0
2007-10-18,73.0,88.0
2007-10-19,67.0,87.0
2007-10-20,60.0,88.0
2007-10-21,65.0,85.0
2007-10-22,68.0,81.0
2007-10-23,74.0,87.0
2007-10-24,68.0,91.0
2007-10-25,70.0,91.0
2007-10-26,69.0,92.0
2007-10-27,62.0,91.0
2007-10-28,66.0,85.0
2007-10-29,72.0,80.0
2007-10-30,72.0,84.0
2007-10-31,74.0,90.0
2007-11-01,73.0,92.0
2007-11-02,74.0,91.0
2007-11-03,68.0,89.0
2007-11-04,84.0,88.0
2007-11-05,81.0,87.0
2007-11-06,77.0,90.0
2007-11-07,73.0,90.0
2007-11-08,68.0,85.0
2007-11-09,73.0,86.0
2007-11-10,67.0,87.0
2007-11-11,67.0,77.0
2007-11-12,71.0,79.0
2007-11-13,71.0,82.0
2007-11-14,72.0,85.0
2007-11-15,73.0,92.0
2007-11-16,69.0,87.0
2007-11-17,67.0,82.0
2007-11-18,65.0,83.0
2007-11-19,67.0,80.0
2007-11-20,70.0,84.0
2007-11-21,69.0,82.0
2007-11-22,58.0,97.0
2007-11-23,60.0,86.0
2007-11-24,59.0,83.0
2007-11-25,62.0,80.0
2007-11-26,66.0,76.0
2007-11-27,71.0,88.0
2007-11-28,69.0,88.0
2007-11-29,67.0,95.0
2007-11-30,69.0,90.0
2007-12-01,66.0,87.0
2007-12-02,68.0,82.0
2007-12-03,70.0,81.0
2007-12-04,69.0,89.0
2007-12-05,63.0,85.0
2007-12-06,70.0,87.0
2007-12-07,62.0,88.0
2007-12-08,63.0,88.0
2007-12-09,60.0,86.0
2007-12-10,68.0,80.0
2007-12-11,68.5,84.0
2007-12-12,65.0,84.0
2007-12-13,68.0,81.0
2007-12-14,69.0,84.0
2007-12-15,57.0,84.0
2007-12-16,62.0,84.0
2007-12-17,72.0,79.0
2007-12-18,77.0,82.0
2007-12-19,70.0,89.0
2007-12-20,67.0,90.0
2007-12-21,67.0,86.0
2007-12-22,64.0,90.0
2007-12-23,63.0,82.0
2007-12-24,62.0,89.0
2007-12-25,59.0,94.0
2007-12-26,71.0,79.0
2007-12-27,75.0,77.0
2007-12-28,70.0,81.0
2007-12-29,65.0,80.0
2007-12-30,71.0,80.0
2007-12-31,75.0,79.0
2008-01-01,70.0,85.0
2008-01-02,71.0,78.0
2008-01-03,70.0,78.0
2008-01-04,66.0,82.0
2008-01-05,59.0,84.0
2008-01-06,68.0,80.0
2008-01-07,79.0,82.0
2008-01-08,68.0,80.0
2008-01-09,68.0,83.0
2008-01-10,65.0,86.0
2008-01-11,65.0,84.0
2008-01-12,62.0,90.0
2008-01-13,61.0,81.0
2008-01-14,71.0,80.0
2008-01-15,68.0,86.0
2008-01-16,65.0,82.0
2008-01-17,69.0,87.0
2008-01-18,66.0,86.0
2008-01-19,65.0,85.0
2008-01-20,66.0,84.0
2008-01-21,72.0,78.0
2008-01-22,72.0,84.0
2008-01-23,69.0,84.0
2008-01-24,72.0,87.0
2008-01-25,64.0,87.0
2008-01-26,62.0,90.0
2008-01-27,65.0,87.0
2008-01-28,68.0,85.0
2008-01-29,70.0,85.0
2008-01-30,68.0,83.0
2008-01-31,64.0,85.0
2008-02-01,67.0,83.0
2008-02-02,61.0,89.0
2008-02-03,63.0,81.0
2008-02-04,87.0,80.0
2008-02-05,80.0,86.0
2008-02-06,70.0,82.0
2008-02-07,64.0,86.0
2008-02-08,68.0,91.0
2008-02-09,63.0,91.0
2008-02-10,57.0,79.0
2008-02-11,66.0,84.0
2008-02-12,65.0,88.0
2008-02-13,61.0,87.0
2008-02-14,63.0,88.0
2008-02-15,64.0,83.0
2008-02-16,62.0,94.0
2008-02-17,63.0,87.0
2008-02-18,69.0,79.0
2008-02-19,81.0,82.0
2008-02-20,79.0,85.0
2008-02-21,82.0,82.0
2008-02-22,76.0,94.0
2008-02-23,72.0,87.0
2008-02-24,63.0,87.0
2008-02-25,66.0,84.0
2008-02-26,69.0,86.0
2008-02-27,64.0,86.0
2008-02-28,67.0,91.0
2008-02-29,67.0,93.0
2008-03-01,61.0,89.0
2008-03-02,62.0,85.0
2008-03-03,71.0,87.0
2008-03-04,71.0,85.0
2008-03-05,68.0,90.0
2008-03-06,66.0,94.0
2008-03-07,64.0,92.0
2008-03-08,64.0,90.0
2008-03-09,63.0,86.0
2008-03-10,79.0,86.0
2008-03-11,77.0,91.0
2008-03-12,73.0,92.0
2008-03-13,73.0,90.0
2008-03-14,71.0,90.0
2008-03-15,72.0,91.0
2008-03-16,75.0,84.0
2008-03-17,75.0,86.0
2008-03-18,71.0,87.0
2008-03-19,70.0,83.0
2008-03-20,68.0,89.0
2008-03-21,66.0,86.0
2008-03-22,65.0,87.0
2008-03-23,65.0,91.0
2008-03-24,72.0,85.0
2008-03-25,70.0,84.0
2008-03-26,71.0,88.0
2008-03-27,68.0,87.0
2008-03-28,65.0,87.0
2008-03-29,61.0,100.0
2008-03-30,63.0,93.0
2008-03-31,67.0,83.0
2008-04-01,69.0,94.0
2008-04-02,68.0,93.0
2008-04-03,67.0,87.0
2008-04-04,68.0,88.0
2008-04-05,67.0,98.0
2008-04-06,65.0,87.0
2008-04-07,68.0,89.0
2008-04-08,65.0,90.0
2008-04-09,65.0,93.0
2008-04-10,68.0,92.0
2008-04-11,60.0,96.0
2008-04-12,61.0,91.0
2008-04-13,64.0,90.0
2008-04-14,70.0,87.0
2008-04-15,71.0,89.0
2008-04-16,68.0,92.0
2008-04-17,64.0,92.0
2008-04-18,67.0,96.0
2008-04-19,59.0,89.0
2008-04-20,64.0,88.0
2008-04-21,67.0,84.0
2008-04-22,63.0,96.0
2008-04-23,69.0,91.0
2008-04-24,65.0,93.0
2008-04-25,66.0,88.0
2008-04-26,62.0,89.0
2008-04-27,63.0,90.0
2008-04-28,68.0,85.0
2008-04-29,65.0,87.0
2008-04-30,67.0,92.0
2008-05-01,68.0,92.0
2008-05-02,63.0,90.0
2008-05-03,58.0,90.0
2008-05-04,67.0,88.0
2008-05-05,69.0,87.0
2008-05-06,67.0,91.0
2008-05-07,66.0,92.0
2008-05-08,64.0,91.0
2008-05-09,64.0,94.0
2008-05-10,60.0,93.0
2008-05-11,58.0,87.0
2008-05-12,67.0,91.0
2008-05-13,65.0,94.0
2008-05-14,63.0,93.0
2008-05-15,67.0,95.0
2008-05-16,64.0,98.0
2008-05-17,59.0,98.0
2008-05-18,65.0,92.0
2008-05-19,66.0,95.0
2008-05-20,69.0,94.0
2008-05-21,66.0,96.0
2008-05-22,64.0,97.0
2008-05-23,62.0,95.0
2008-05-24,58.0,93.0
2008-05-25,64.0,91.0
2008-05-26,58.0,88.0
2008-05-27,70.0,87.0
2008-05-28,66.0,88.0
2008-05-29,65.0,90.0
2008-05-30,66.0,89.0
2008-05-31,62.0,94.0
2008-06-01,62.0,87.0
2008-06-02,63.0,89.0
2008-06-03,67.0,85.0
2008-06-04,66.0,88.0
2008-06-05,69.0,91.0
2008-06-06,64.0,94.0
2008-06-07,63.0,97.0
2008-06-08,49.5,65.5
2008-06-09,34.0,43.0
2008-06-10,34.0,46.0
2008-06-11,34.0,46.0
2008-06-12,33.0,46.0
2008-06-13,31.0,48.0
2008-06-14,31.0,46.0
2008-06-15,32.0,47.0
2008-06-16,35.0,43.0
2008-06-17,35.0,45.0
2008-06-18,35.0,45.0
2008-06-19,33.0,47.0
2008-06-20,33.0,48.0
2008-06-21,31.0,48.0
2008-06-22,32.0,47.0
2008-06-23,35.0,44.0
2008-06-24,34.0,46.0
2008-06-25,34.0,46.0
2008-06-26,35.0,45.0
2008-06-27,35.0,45.0
2008-06-28,32.0,48.0
2008-06-29,33.0,45.0
2008-06-30,36.0,43.0
2008-07-01,35.0,44.0
2008-07-02,35.0,43.0
2008-07-03,35.0,44.0
2008-07-04,34.0,51.0
2008-07-05,36.0,48.0
2008-07-06,34.0,46.0
2008-07-07,37.0,45.0
2008-07-08,34.0,43.0
2008-07-09,35.0,48.0
2008-07-10,33.0,46.0
2008-07-11,31.0,45.0
2008-07-12,30.0,49.0
2008-07-13,33.0,47.0
2008-07-14,37.0,46.0
2008-07-15,38.0,47.0
2008-07-16,38.0,43.0
2008-07-17,34.0,47.0
2008-07-18,35.0,45.0
2008-07-19,33.0,49.0
2008-07-20,31.0,45.0
2008-07-21,37.0,42.0
2008-07-22,35.0,44.0
2008-07-23,35.0,44.0
2008-07-24,36.0,46.0
2008-07-25,33.0,45.0
2008-07-26,33.0,47.0
2008-07-27,34.0,48.0
2008-07-28,36.0,43.0
2008-07-29,35.0,48.0
2008-07-30,33.0,49.0
2008-07-31,34.0,48.0
2008-08-01,35.0,44.0
2008-08-02,32.0,48.0
2008-08-03,32.0,47.0
2008-08-04,36.0,44.0
2008-08-05,36.0,43.0
2008-08-06,34.0,44.0
2008-08-07,39.0,45.0
2008-08-08,36.0,47.0
2008-08-09,30.0,47.0
2008-08-10,33.0,45.0
2008-08-11,36.0,46.0
2008-08-12,33.0,45.0
2008-08-13,34.0,47.0
2008-08-14,35.0,48.0
2008-08-15,31.0,45.0
2008-08-16,31.0,49.0
2008-08-17,31.0,50.0
2008-08-18,36.0,44.0
2008-08-19,31.0,47.0
2008-08-20,32.0,45.0
2008-08-21,31.0,46.0
2008-08-22,32.0,49.0
2008-08-23,30.0,50.0
2008-08-24,31.0,49.0
2008-08-25,34.0,46.0
2008-08-26,32.0,46.0
2008-08-27,33.0,47.0
2008-08-28,34.0,49.0
2008-08-29,32.0,50.0
2008-08-30,32.0,49.0
2008-08-31,30.0,49.0
2008-09-01,32.0,47.0
2008-09-02,36.0,100.0
2008-09-03,33.0,88.0
2008-09-04,34.0,62.0
2008-09-05,34.0,60.0
2008-09-06,33.0,61.0
2008-09-07,33.0,56.0
2008-09-08,36.0,52.0
2008-09-09,36.0,56.0
2008-09-10,34.0,55.0
2008-09-11,34.0,56.0
2008-09-12,36.0,54.0
2008-09-13,32.0,58.0
2008-09-14,34.0,50.0
2008-09-15,36.0,50.0
2008-09-16,35.0,54.0
2008-09-17,35.0,54.0
2008-09-18,35.0,55.0
2008-09-19,33.0,55.0
2008-09-20,32.0,53.0
2008-09-21,32.0,50.0
2008-09-22,36.0,53.0
2008-09-23,35.0,61.0
2008-09-24,35.0,62.0
2008-09-25,35.0,56.0
2008-09-26,34.0,58.0
2008-09-27,34.0,64.0
2008-09-28,32.0,53.0
2008-09-29,35.0,51.0
2008-09-30,34.0,53.0
2008-10-01,34.0,54.0
2008-10-02,35.0,54.0
2008-10-03,35.0,55.0
2008-10-04,31.0,51.0
2008-10-05,30.0,50.0
2008-10-06,34.0,47.0
2008-10-07,35.0,52.0
2008-10-08,33.0,50.0
2008-10-09,33.0,53.0
2008-10-10,33.0,52.0
2008-10-11,32.0,56.0
2008-10-12,32.0,50.0
2008-10-13,34.0,54.0
2008-10-14,33.0,53.0
2008-10-15,31.0,53.0
2008-10-16,34.0,53.0
2008-10-17,32.0,53.0
2008-10-18,31.0,50.0
2008-10-19,31.0,49.0
2008-10-20,35.0,47.0
2008-10-21,34.0,52.0
2008-10-22,33.0,52.0
2008-10-23,32.0,53.0
2008-10-24,33.0,52.0
2008-10-25,29.0,54.0
2008-10-26,32.0,46.0
2008-10-27,34.0,51.0
2008-10-28,33.0,53.0
2008-10-29,30.0,52.0
2008-10-30,31.0,51.0
2008-10-31,32.0,54.0
2008-11-01,30.0,53.0
2008-11-02,34.0,50.0
2008-11-03,36.0,49.0
2008-11-04,39.0,56.0
2008-11-05,36.0,50.0
2008-11-06,34.0,52.0
2008-11-07,34.0,52.0
2008-11-08,30.0,50.0
2008-11-09,29.0,48.0
2008-11-10,35.0,52.0
2008-11-11,31.0,51.0
2008-11-12,33.0,55.0
2008-11-13,33.0,53.0
2008-11-14,33.0,53.0
2008-11-15,28.0,56.0
2008-11-16,29.0,50.0
2008-11-17,33.0,49.0
2008-11-18,30.0,51.0
2008-11-19,29.0,51.0
2008-11-20,30.0,53.0
2008-11-21,32.0,56.0
2008-11-22,29.0,53.0
2008-11-23,30.0,52.0
2008-11-24,32.0,51.0
2008-11-25,32.0,52.0
2008-11-26,29.0,49.0
2008-11-27,25.0,52.0
2008-11-28,30.0,50.0
2008-11-29,28.0,48.0
2008-11-30,32.0,48.0
2008-12-01,33.0,49.0
2008-12-02,31.0,51.0
2008-12-03,33.0,52.0
2008-12-04,33.0,53.0
2008-12-05,39.5,69.0
2008-12-06,44.0,82.0
2008-12-07,45.0,73.0
2008-12-08,52.0,75.0
2008-12-09,48.0,82.0
2008-12-10,48.0,81.0
2008-12-11,47.0,79.0
2008-12-12,47.0,83.0
2008-12-13,45.0,78.0
2008-12-14,43.0,78.0
2008-12-15,52.0,76.0
2008-12-16,50.0,80.0
2008-12-17,47.0,82.0
2008-12-18,48.0,80.0
2008-12-19,46.0,78.0
2008-12-20,44.0,77.0
2008-12-21,45.0,80.0
2008-12-22,51.0,75.0
2008-12-23,49.0,76.0
2008-12-24,44.0,82.0
2008-12-25,41.0,88.0
2008-12-26,46.0,77.0
2008-12-27,50.0,78.0
2008-12-28,44.0,75.0
2008-12-29,53.0,72.0
2008-12-30,50.0,75.0
2008-12-31,52.0,75.0
2009-01-01,50.0,80.0
2009-01-02,50.0,74.0
2009-01-03,47.0,78.0
2009-01-04,47.0,75.0
2009-01-05,49.0,76.0
2009-01-06,47.0,81.0
2009-01-07,49.0,77.0
2009-01-08,48.0,83.0
2009-01-09,48.0,83.0
2009-01-10,44.0,82.0
2009-01-11,46.0,76.0
2009-01-12,48.0,80.0
2009-01-13,47.0,80.0
2009-01-14,47.0,82.0
2009-01-15,52.0,83.0
2009-01-16,52.0,78.0
2009-01-17,44.0,84.0
2009-01-18,42.0,78.0
2009-01-19,46.0,75.0
2009-01-20,46.0,79.0
2009-01-21,47.0,81.0
2009-01-22,44.0,82.0
2009-01-23,46.0,88.0
2009-01-24,43.0,79.0
2009-01-25,44.0,77.0
2009-01-26,49.0,77.0
2009-01-27,45.0,86.0
2009-01-28,46.0,83.0
2009-01-29,49.0,86.0
2009-01-30,45.0,92.0
2009-01-31,44.0,93.0
2009-02-01,41.0,83.0
2009-02-02,49.0,84.0
2009-02-03,49.0,100.0
2009-02-04,47.0,99.0
2009-02-05,45.0,97.0
2009-02-06,46.0,96.0
