ticker,OZON US Equity
2005-09-08,0.0
2005-09-09,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-29,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-13,0.0
2005-10-17,190.9091
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,125.0
2005-10-24,-22.2222
2005-10-25,-28.5714
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,-20.0
2005-10-31,-25.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,-16.6667
2005-11-22,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-08,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,-40.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,100.0
2006-01-19,-50.0
2006-01-23,0.0
2006-01-24,-33.3333
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-03,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,100.0
2006-02-24,-50.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-13,0.0
2006-03-16,0.0
2006-03-20,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,50.0
2006-05-08,-41.6667
2006-05-09,14.2857
2006-05-11,200.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,-72.9167
2006-05-19,0.0
2006-05-25,0.0
2006-05-30,0.0
2006-05-31,2361.5385
2006-06-01,-60.0
2006-06-02,-25.0
2006-06-06,0.0
2006-06-07,50.0
2006-06-09,-22.2222
2006-06-12,28.5714
2006-06-13,-22.2222
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-14.2857
2006-06-19,0.0
2006-06-21,50.0
2006-06-22,-66.6667
2006-06-23,0.0
2006-06-27,0.0
2006-06-28,166.6667
2006-06-29,-62.5
2006-06-30,0.0
2006-07-05,66.6667
2006-07-07,-40.0
2006-07-10,166.6667
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-19,0.0
2006-07-20,-37.5
2006-07-25,60.0
2006-07-28,-37.5
2006-08-02,40.0
2006-08-09,-14.2857
2006-08-10,0.0
2006-08-17,16.6667
2006-08-18,-14.2857
2006-08-21,16.6667
2006-08-23,-14.2857
2006-08-25,16.6667
2006-08-31,-14.2857
2006-09-07,-50.0
2006-09-11,0.0
2006-09-13,0.0
2006-09-15,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-25,0.0
2006-09-27,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-12,0.0
2006-10-17,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-30,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-07,0.0
2006-11-09,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-30,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-08,0.0
2006-12-11,66.6667
2006-12-12,-40.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-09,0.0
2007-01-11,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-30,0.0
2007-02-01,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,133.3333
2007-02-13,-57.1429
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-06,0.0
2007-03-08,0.0
2007-03-12,0.0
2007-03-14,0.0
2007-03-22,0.0
2007-03-27,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,100.0
2007-04-04,0.0
2007-04-05,16.6667
2007-04-09,-14.2857
2007-04-10,-16.6667
2007-04-12,0.0
2007-04-16,0.0
2007-04-20,0.0
2007-04-27,20.0
2007-05-09,-8.3333
2007-05-10,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-21,0.0
2007-05-24,0.0
2007-05-30,0.0
2007-06-04,9.0909
2007-06-08,0.0
2007-06-11,0.0
2007-06-13,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-20,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-27,0.0
2007-06-28,-8.3333
2007-06-29,-9.0909
2007-07-02,-10.0
2007-07-09,0.0
2007-07-11,0.0
2007-07-12,11.1111
2007-07-16,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-25,0.0
2007-07-27,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-10,0.0
2007-08-16,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-27,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-14,0.0
2007-09-18,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-27,0.0
2007-10-01,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-10,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-18,0.0
2007-10-22,0.0
2007-10-23,-20.0
2007-10-26,-12.5
2007-10-29,0.0
2007-10-31,0.0
2007-11-02,0.0
2007-11-06,-14.2857
2007-11-09,-16.6667
2007-11-13,0.0
2007-11-14,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-12-03,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-17,-12.5
2007-12-18,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-23,-8.5714
2008-01-24,0.0
2008-01-28,0.0
2008-01-29,-6.25
2008-01-30,-40.0
2008-01-31,77.7778
2008-02-04,-59.375
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-07,-23.0769
2008-03-10,0.0
2008-03-19,0.0
2008-03-24,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,10.0
2008-04-01,45.4545
2008-04-02,-31.25
2008-04-03,-27.2727
2008-04-08,-37.5
2008-04-09,0.0
2008-04-10,220.0
2008-04-11,-31.25
2008-04-14,0.0
2008-04-18,0.0
2008-04-25,0.0
2008-04-30,190.9091
2008-05-01,100.0
2008-05-02,-21.875
2008-05-05,0.0
2008-05-06,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-21,0.0
2008-05-28,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-11,0.0
2008-06-13,0.0
2008-06-17,-26.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-24,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-03,-21.6216
2008-07-07,0.0
2008-07-10,-24.1379
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-17,0.0
2008-07-31,0.0
2008-08-06,0.0
2008-08-08,0.0
2008-08-15,-18.1818
2008-08-19,0.0
2008-08-20,0.0
2008-08-25,77.7778
2008-08-27,0.0
2008-08-28,-43.75
2008-09-03,-55.5556
2008-09-18,300.0
2008-09-19,50.0
2008-09-22,0.0
2008-09-24,-33.3333
2008-09-25,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-08,0.0
2008-10-10,0.0
2008-10-14,-25.0
2008-10-17,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-27,0.0
2008-11-05,-33.3333
2008-11-07,-18.75
2008-11-11,0.0
2008-11-12,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-24,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-11,0.0
2008-12-15,0.0
2008-12-18,-23.0769
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,220.0
2008-12-24,-50.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,-31.25
2008-12-31,0.0
2009-01-05,0.0
2009-01-08,0.0
2009-01-12,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-26,0.0
2009-01-29,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-10,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-23,0.0
2009-02-25,0.0
2009-03-03,0.0
2009-03-05,0.0
2009-03-10,45.4545
2009-03-16,-18.75
2009-03-18,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-26,0.0
2009-04-01,23.0769
2009-04-02,0.0
2009-04-06,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-16,200.0
2009-04-24,-66.6667
2009-04-28,600.0
2009-04-29,-85.7143
2009-04-30,18.75
2009-05-05,0.0
2009-05-08,0.0
2009-05-12,-15.7895
2009-05-18,-18.75
2009-05-19,0.0
2009-05-22,23.0769
2009-05-29,0.0
2009-06-03,0.0
2009-06-05,0.0
2009-06-15,0.0
2009-06-18,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-17,0.0
2009-07-21,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-08-07,0.0
2009-08-11,0.0
2009-08-13,0.0
2009-08-17,-18.75
2009-08-21,0.0
2009-09-01,0.0
2009-09-03,0.0
2009-09-10,7.6923
2009-09-15,0.0
2009-09-16,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-10-08,0.0
2009-10-09,128.5714
2009-10-12,-50.0
2009-10-15,0.0
2009-10-20,0.0
2009-10-22,0.0
2009-11-02,0.0
2009-11-05,0.0
2009-11-09,0.0
2009-11-12,-37.5
2009-11-13,80.0
2009-11-16,-11.1111
2009-11-17,0.0
2009-11-18,0.0
2009-11-20,-12.5
2009-11-24,0.0
2009-12-01,-7.1429
2009-12-02,38.4615
2009-12-03,-27.7778
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-14,0.0
2009-12-15,23.0769
2009-12-17,0.0
2009-12-22,-31.25
2009-12-24,45.4545
2009-12-28,-31.25
2009-12-29,190.9091
2009-12-30,84.375
2009-12-31,252.5424
2010-01-04,7.6923
2010-01-05,92.8571
2010-01-06,-90.7407
2010-01-07,20.0
2010-01-08,-33.3333
2010-01-11,-9.375
2010-01-12,0.0
2010-01-13,-34.4828
2010-01-14,26.3158
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,-20.8333
2010-01-21,0.0
2010-01-22,-15.7895
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-29,50.0
2010-02-01,-41.6667
2010-02-03,0.0
2010-02-04,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,85.7143
2010-02-19,0.0
2010-02-22,-30.7692
2010-02-23,-11.1111
2010-02-24,0.0
2010-02-25,-12.5
2010-02-26,14.2857
2010-03-04,168.75
2010-03-05,-37.2093
2010-03-10,-33.3333
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-18,0.0
2010-03-19,-22.2222
2010-03-22,0.0
2010-03-23,14.2857
2010-03-25,68.75
2010-03-26,-40.7407
2010-03-30,0.0
2010-04-06,-12.5
2010-04-07,0.0
2010-04-09,92.8571
2010-04-12,-48.1481
2010-04-13,0.0
2010-04-14,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-26,0.0
2010-04-29,-7.1429
2010-04-30,7.6923
2010-05-13,14.2857
2010-05-14,0.0
2010-05-17,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-26,250.0
2010-05-27,0.0
2010-05-28,-53.5714
2010-06-04,53.8462
2010-06-08,-40.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-14,33.3333
2010-06-15,-25.0
2010-06-21,66.6667
2010-06-24,-60.0
2010-06-25,12.5
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-09,0.0
2010-07-13,0.0
2010-07-15,0.0
2010-07-19,-22.2222
2010-07-26,28.5714
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,16.6667
2010-08-02,-23.8095
2010-08-05,31.25
2010-08-09,0.0
2010-08-19,-23.8095
2010-08-20,0.0
2010-08-23,0.0
2010-08-30,187.5
2010-08-31,0.0
2010-09-01,56.5217
2010-09-07,-29.1667
2010-09-09,-31.3725
2010-09-10,37.1429
2010-09-13,-27.0833
2010-09-14,0.0
2010-09-15,14.2857
2010-09-20,-12.5
2010-09-24,0.0
2010-10-06,-17.1429
2010-10-07,37.931
2010-10-08,15.0
2010-10-12,10.8696
2010-10-13,-43.1373
2010-10-15,0.0
2010-10-20,65.5172
2010-10-21,-33.3333
2010-10-22,-6.25
2010-10-26,-3.3333
2010-10-28,0.0
2010-11-01,-17.2414
2010-11-04,8.3333
2010-11-05,0.0
2010-11-08,-7.6923
2010-11-09,0.0
2010-11-11,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-19,-20.8333
2010-11-22,-5.2632
2010-11-23,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,5.5556
2010-12-13,-5.2632
2010-12-14,0.0
2010-12-20,-22.2222
2010-12-21,-7.1429
2010-12-28,7.6923
2010-12-29,92.8571
2010-12-30,-40.7407
2010-12-31,0.0
2011-01-07,50.0
2011-01-10,20.8333
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,-37.931
2011-01-14,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-02-02,0.0
2011-02-04,0.0
2011-02-08,0.0
2011-02-10,122.2222
2011-02-11,15.0
2011-02-16,-2.1739
2011-02-18,2.2222
2011-02-22,-47.8261
2011-02-23,0.0
2011-03-01,91.6667
2011-03-02,-54.3478
2011-03-07,0.0
2011-03-09,0.0
2011-03-11,0.0
2011-03-16,0.0
2011-03-22,0.0
2011-03-28,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-19,0.0
2011-04-25,0.0
2011-04-27,0.0
2011-05-02,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-11,-9.5238
2011-05-17,-5.2632
2011-05-19,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-31,0.0
2011-06-03,0.0
2011-06-08,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-24,0.0
2011-07-12,0.0
2011-07-15,-44.4444
2011-07-19,80.0
2011-07-21,-44.4444
2011-07-22,0.0
2011-07-25,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-08,140.0
2011-08-11,-33.3333
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-22,218.75
2011-08-23,-58.8235
2011-08-24,0.0
2011-08-25,-33.3333
2011-08-26,14.2857
2011-08-30,0.0
2011-09-01,0.0
2011-09-07,0.0
2011-09-09,18.75
2011-09-13,-5.2632
2011-09-15,-11.1111
2011-09-19,-18.75
2011-09-20,0.0
2011-09-22,-15.3846
2011-10-04,-81.8182
2011-10-06,400.0
2011-10-17,0.0
2011-10-26,0.0
2011-11-02,-50.0
2011-11-14,60.0
2011-11-15,-37.5
2011-11-28,0.0
2011-12-01,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-21,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-25,0.0
2012-02-02,-60.0
2012-02-03,150.0
2012-02-21,20.0
2012-02-22,0.0
2012-02-24,0.0
2012-03-01,166.6667
2012-03-05,-12.5
2012-03-14,-28.5714
2012-03-19,0.0
2012-04-02,10.0
2012-04-04,-9.0909
2012-04-09,60.0
2012-04-11,-37.5
2012-04-12,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-20,10.0
2012-04-25,18.1818
2012-04-27,123.0769
2012-05-01,-55.1724
2012-05-02,84.6154
2012-05-03,33.3333
2012-05-04,-25.0
2012-05-11,-33.3333
2012-05-18,-37.5
2012-05-23,60.0
2012-06-21,-37.5
2012-06-22,0.0
2012-06-29,0.0
2012-07-05,0.0
2012-07-26,0.0
2012-08-09,120.0
2012-08-10,-54.5455
2012-08-13,0.0
2012-08-16,0.0
2012-09-06,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-26,0.0
2012-10-02,0.0
2012-10-09,140.0
2012-10-11,-12.5
2012-10-15,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,23.8095
2012-11-01,0.0
2012-11-06,-19.2308
2012-11-14,0.0
2012-11-21,42.8571
2012-11-28,-30.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-26,0.0
2012-12-27,-9.5238
2012-12-28,0.0
2013-01-14,0.0
2013-01-18,0.0
2013-01-28,0.0
2013-02-05,0.0
2013-02-08,0.0
2013-02-14,0.0
2013-02-25,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-06,0.0
2013-03-14,0.0
2013-03-19,0.0
2013-04-05,-15.7895
2013-04-09,0.0
2013-04-10,0.0
2013-04-17,0.0
2013-04-18,-12.5
2013-04-22,0.0
2013-04-24,0.0
2013-04-26,14.2857
2013-04-29,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-15,0.0
2013-05-28,-12.5
2013-05-30,0.0
2013-06-11,0.0
2013-06-18,0.0
2013-06-24,0.0
2013-06-28,-28.5714
2013-07-05,10.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-11,0.0
2013-07-15,0.0
2013-07-18,0.0
2013-07-22,0.0
2013-07-24,0.0
2013-08-08,0.0
2013-08-15,0.0
2013-08-20,0.0
2013-09-23,0.0
2013-09-25,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-16,0.0
2013-10-22,0.0
2013-10-25,27.2727
2013-11-01,0.0
2013-11-05,-7.1429
2013-11-08,-15.3846
2013-11-12,0.0
2013-11-13,118.1818
2013-11-25,-20.8333
2013-11-26,0.0
2013-11-27,0.0
2013-12-03,0.0
2013-12-09,0.0
2013-12-10,26.3158
2013-12-11,0.0
2013-12-12,0.0
2013-12-16,0.0
2013-12-19,0.0
2013-12-23,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-08,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-21,8.3333
2014-01-24,-7.6923
2014-01-27,0.0
2014-01-29,0.0
2014-02-04,0.0
2014-02-06,-20.8333
2014-02-19,0.0
2014-03-12,0.0
2014-03-24,0.0
2014-04-01,0.0
2014-04-07,-15.7895
2014-04-10,-62.5
2014-04-15,33.3333
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,25.0
2014-04-22,10.0
2014-04-24,118.1818
2014-04-25,-8.3333
2014-04-28,-13.6364
2014-04-29,0.0
2014-05-02,136.8421
2014-05-07,-24.4444
2014-05-08,0.0
2014-05-13,-29.4118
2014-05-15,0.0
2014-05-21,-20.8333
2014-05-23,0.0
2014-05-28,0.0
2014-05-30,0.0
2014-06-04,10.526299999999999
2014-06-06,-9.5238
2014-06-09,0.0
2014-06-10,0.0
2014-06-13,-15.7895
2014-06-26,12.5
2014-06-27,0.0
2014-07-02,0.0
2014-08-20,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-09-02,0.0
2014-09-04,0.0
2014-09-09,0.0
2014-09-19,66.6667
2014-09-26,-40.0
2014-10-02,0.0
2014-10-06,0.0
2014-10-07,33.3333
2014-10-08,-41.6667
2014-10-15,0.0
2014-10-16,0.0
2014-10-29,0.0
2014-11-04,50.0
2014-11-05,-9.5238
2014-11-13,10.526299999999999
2014-11-14,0.0
2014-11-18,-14.2857
2014-12-01,0.0
2014-12-05,0.0
2014-12-15,16.6667
2014-12-17,-9.5238
2014-12-22,0.0
2014-12-23,10.526299999999999
2014-12-29,0.0
2014-12-31,0.0
2015-01-07,0.0
2015-01-09,0.0
2015-01-13,0.0
2015-01-23,-9.5238
2015-02-04,0.0
2015-02-18,0.0
2015-02-26,0.0
2015-03-06,0.0
2015-03-11,0.0
2015-03-20,0.0
2015-03-24,0.0
2015-04-06,0.0
2015-04-10,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-20,0.0
2015-04-21,-15.7895
2015-04-27,0.0
2015-04-28,0.0
2015-05-27,0.0
2015-06-16,0.0
2015-06-23,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-07,31.25
2015-07-08,-9.5238
2015-07-13,0.0
2015-07-14,15.7895
2015-07-29,-31.8182
2015-08-03,26.6667
2015-08-07,-26.3158
2015-08-10,0.0
2015-08-11,57.1429
2015-08-18,-27.2727
2015-08-26,-12.5
2015-09-09,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-18,0.0
2015-10-02,0.0
2015-10-05,-7.1429
2015-10-06,23.0769
2015-10-09,-31.25
2015-10-20,18.1818
2015-10-26,-15.3846
2015-11-02,0.0
2015-11-04,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-04,0.0
2015-12-10,-27.2727
2015-12-11,37.5
2015-12-14,0.0
2015-12-17,0.0
2015-12-18,27.2727
2015-12-21,-28.5714
2015-12-22,0.0
2015-12-23,-20.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,37.5
2016-02-23,63.6364
2016-02-24,-27.7778
2016-02-26,0.0
2016-02-29,-15.3846
2016-03-03,0.0
2016-03-08,0.0
2016-03-11,0.0
2016-03-22,9.0909
2016-03-28,-16.6667
2016-04-04,0.0
2016-04-07,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-18,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-23,0.0
2016-06-21,0.0
2016-06-24,0.0
2016-06-30,60.0
2016-07-01,-12.5
2016-07-05,14.2857
2016-07-07,-12.5
2016-07-08,0.0
2016-07-11,-7.1429
2016-07-15,15.3846
2016-07-20,-26.6667
2016-07-25,18.1818
2016-08-03,7.6923
2016-08-04,-7.1429
2016-08-05,0.0
2016-08-22,0.0
2016-08-23,100.0
2016-08-24,-38.4615
2016-08-25,0.0
2016-08-26,0.0
2016-08-30,-12.5
2016-09-01,0.0
2016-09-02,21.4286
2016-09-23,-17.647100000000002
2016-09-28,0.0
2016-10-07,71.4286
2016-10-13,-12.5
2016-10-17,-33.3333
2016-10-26,0.0
2016-11-02,0.0
2016-11-08,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-15,0.0
2016-11-23,-21.4286
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,18.1818
2016-12-07,-15.3846
2016-12-08,0.0
2016-12-14,18.1818
2016-12-19,46.1538
2016-12-20,-31.5789
2016-12-21,-15.3846
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,18.1818
2016-12-29,0.0
2016-12-30,-15.3846
2017-01-04,0.0
2017-01-10,0.0
2017-01-11,18.1818
2017-01-17,-15.3846
2017-02-01,63.6364
2017-02-03,-38.8889
2017-02-14,36.3636
2017-02-23,-26.6667
2017-02-28,0.0
2017-03-01,18.1818
2017-03-15,-23.0769
2017-03-16,60.0
2017-03-30,-18.75
2017-04-06,-23.0769
2017-04-07,-80.0
2017-04-18,300.0
2017-04-20,25.0
2017-05-04,0.0
2017-05-10,0.0
2017-05-17,60.0
2017-05-18,-12.5
2017-05-25,14.2857
2017-06-07,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-19,0.0
2017-06-22,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-19,0.0
2017-07-20,1.0
2017-07-25,-0.9901
2017-07-28,10.0
2017-08-01,9.0909
2017-08-09,6.6667
2017-08-10,-6.25
2017-08-14,-8.3333
2017-08-15,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.1818
2017-08-24,-0.1815
2017-09-01,18.1818
2017-09-08,-15.3846
2017-09-11,9.0909
2017-09-13,-8.1667
2017-09-22,8.892900000000001
2017-10-05,400.0
2017-10-06,0.0
2017-10-09,-41.6667
2017-10-10,-8.5714
2017-10-11,3.125
2017-10-13,-6.0606
2017-10-16,-27.3226
2017-10-17,10.9632
2017-10-18,24.0
2017-10-19,0.0
2017-10-20,-48.3871
2017-10-26,0.0
2017-10-31,0.0
2017-11-02,0.0
2017-11-03,-6.25
2017-11-09,6.6667
2017-11-13,0.0
2017-11-14,0.0
2017-11-21,0.0
2017-11-29,12.5
2017-12-01,11.1111
2017-12-04,0.0
2017-12-07,-20.0
2017-12-14,10.5625
2017-12-15,-3.9005
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-27,0.0
2017-12-28,0.0
2018-01-02,11.7647
2018-01-03,-5.2632
2018-01-09,0.0
2018-01-11,0.5556
2018-01-16,-11.6022
2018-01-18,0.0
2018-01-19,0.0
2018-01-24,0.0
2018-01-29,0.25
2018-02-07,-15.8354
2018-02-13,-11.1111
2018-02-20,0.0
2018-02-26,0.0
2018-02-28,0.0
2018-03-07,64.1667
2018-03-08,-13.7056
2018-03-09,-11.7647
2018-03-15,0.0
2018-03-16,-6.6667
2018-03-19,0.0
2018-03-21,-14.2857
2018-03-23,0.0
