ticker,SYN US Equity
2006-05-03,7900.0
2006-05-09,200.0
2006-05-16,66.6667
2006-05-17,-80.0
2006-05-18,400.0
2006-05-19,0.0
2006-05-22,20.0
2006-05-23,66.6667
2006-05-24,-50.0
2006-06-02,0.0
2006-06-06,2900.0
2006-06-07,-69.3333
2006-06-08,52.1739
2006-06-09,7.1429
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,66.6667
2006-06-21,-16.0
2006-06-22,-19.0476
2006-06-23,-11.7647
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,6.6667
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,25.0
2006-07-12,-20.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,31.25
2006-08-07,-23.8095
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-14,0.0
2006-08-15,-25.0
2006-08-16,0.0
2006-08-18,0.0
2006-08-23,0.0
2006-08-24,1.6667
2006-08-25,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-08,63.9344
2006-09-12,-39.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,27.8689
2006-09-26,-21.7949
2006-09-27,0.0
2006-09-28,1.6393
2006-09-29,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-13,0.0
2006-10-16,4.8387
2006-10-17,-4.6154
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,9.6774
2006-10-30,-17.647100000000002
2006-10-31,25.0
2006-11-01,-20.0
2006-11-02,16.0714
2006-11-06,55.3846
2006-11-07,16.8317
2006-11-08,48.3051
2006-11-09,17.1429
2006-11-10,-5.3659
2006-11-13,-27.8351
2006-11-14,0.0
2006-11-15,3.5714
2006-11-16,-3.4483
2006-11-17,0.0
2006-11-20,7.1429
2006-11-21,0.0
2006-11-24,16.6667
2006-11-27,0.5714
2006-11-28,-14.7727
2006-11-29,12.6667
2006-11-30,47.929
2006-12-01,0.0
2006-12-04,28.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,-6.25
2006-12-08,6.6667
2006-12-11,-6.25
2006-12-12,7.0
2006-12-13,4.3614
2006-12-14,34.3284
2006-12-15,-11.1111
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.25
2006-12-21,12.2195
2006-12-22,-8.8889
2006-12-26,0.0
2006-12-27,3.6585
2006-12-28,-4.4706
2006-12-29,41.6256
2007-01-03,11.3043
2007-01-04,9.375
2007-01-05,-5.0
2007-01-08,12.782
2007-01-09,0.1333
2007-01-10,-5.1265
2007-01-11,1.7544
2007-01-12,-3.4483
2007-01-16,0.0
2007-01-17,-3.5714
2007-01-18,-22.2222
2007-01-19,15.2381
2007-01-22,-10.7438
2007-01-23,-7.4074
2007-01-24,-5.0
2007-01-25,-13.6842
2007-01-26,0.0
2007-01-29,-2.439
2007-01-30,42.5
2007-01-31,0.8772
2007-02-01,-3.4783
2007-02-02,0.0
2007-02-05,1.982
2007-02-06,0.3534
2007-02-07,5.6338
2007-02-08,-2.5
2007-02-09,0.0
2007-02-12,-1.1966
2007-02-13,-4.6713000000000005
2007-02-14,-75.4991
2007-02-15,-4.4444
2007-02-16,-5.4264
2007-02-20,-13.9344
2007-02-21,0.9524
2007-02-22,21.6981
2007-02-23,-5.4264
2007-02-26,2.459
2007-02-27,-0.8
2007-02-28,12.9032
2007-03-01,2.1429
2007-03-02,-5.5944
2007-03-05,-7.4074
2007-03-06,8.0
2007-03-07,-0.7407
2007-03-08,-0.2239
2007-03-09,-6.5071
2007-03-12,4.0
2007-03-13,4.6154
2007-03-14,-5.1471
2007-03-15,4.6512
2007-03-16,-0.7407
2007-03-19,-2.9851
2007-03-20,-3.8462
2007-03-21,4.8
2007-03-22,-0.7634
2007-03-23,23.0769
2007-03-26,-4.375
2007-03-27,-5.2288
2007-03-28,0.0
2007-03-29,-3.4483
2007-03-30,3.5714
2007-04-02,10.3448
2007-04-03,3.125
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,-3.0303
2007-04-10,12.5
2007-04-11,2.7778
2007-04-12,0.0
2007-04-13,-8.1081
2007-04-16,17.647100000000002
2007-04-17,0.0
2007-04-18,14.0
2007-04-19,5.7018
2007-04-20,9.9585
2007-04-23,-5.6604
2007-04-24,0.0
2007-04-25,-1.3333
2007-04-26,-6.7568
2007-04-27,4.3478
2007-04-30,-2.0833
2007-05-01,-9.2199
2007-05-02,-3.125
2007-05-03,-2.4194
2007-05-04,-1.6529
2007-05-07,0.8403
2007-05-08,0.0
2007-05-09,-6.6667
2007-05-10,-6.0714
2007-05-11,-1.1407
2007-05-14,-7.6923
2007-05-15,-4.1667
2007-05-16,-6.3043
2007-05-17,16.0093
2007-05-18,-7.0
2007-05-21,2.1505
2007-05-22,-1.0526
2007-05-23,3.1915
2007-05-24,-14.433
2007-05-25,2.4096
2007-05-29,7.0588
2007-05-30,-2.1978
2007-05-31,-1.1236
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,-2.2727
2007-06-06,-3.4884
2007-06-07,-1.2048
2007-06-08,-2.439
2007-06-11,-2.5
2007-06-12,-2.5641
2007-06-13,0.0
2007-06-14,5.2632
2007-06-15,-2.5
2007-06-18,2.5641
2007-06-19,0.0
2007-06-20,5.0
2007-06-21,-4.7619
2007-06-22,-2.5
2007-06-25,2.5641
2007-06-26,0.0
2007-06-27,5.0
2007-06-28,7.1429
2007-06-29,6.6667
2007-07-02,-6.25
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,3.1111
2007-07-10,-0.8621
2007-07-11,-3.2609
2007-07-12,0.6742
2007-07-13,-0.2232
2007-07-16,9.6197
2007-07-17,5.7143
2007-07-18,3.2819
2007-07-19,2.6168
2007-07-20,9.2896
2007-07-23,15.0
2007-07-24,2.7536
2007-07-25,0.9873
2007-07-26,-5.0279
2007-07-27,3.6765
2007-07-30,4.2535
2007-07-31,6.5324
2007-08-01,-6.1303
2007-08-02,0.6803
2007-08-03,-3.6470000000000002
2007-08-06,2.5394
2007-08-07,1.6251
2007-08-08,-1.5814
2007-08-09,-1.5385
2007-08-10,-4.8628
2007-08-13,-7.7355
2007-08-14,8.5443
2007-08-15,-12.5364
2007-08-16,-2.5
2007-08-17,2.5641
2007-08-20,4.1802
2007-08-21,2.3867
2007-08-22,4.2187
2007-08-23,-7.4963
2007-08-24,-0.3241
2007-08-27,0.0
2007-08-28,-5.5285
2007-08-29,1.3769
2007-08-30,0.1698
2007-08-31,1.3559
2007-09-04,0.3344
2007-09-05,2.6667
2007-09-06,4.2208
2007-09-07,5.296
2007-09-10,1.3314
2007-09-11,-0.7299
2007-09-12,1.7647
2007-09-13,0.8671
2007-09-14,0.1433
2007-09-17,-1.8598
2007-09-18,-2.0408
2007-09-19,1.1905000000000001
2007-09-20,0.0
2007-09-21,1.4706000000000001
2007-09-24,3.0435
2007-09-25,-1.5471
2007-09-26,-2.8554
2007-09-27,-1.6213
2007-09-28,0.625
2007-10-01,4.1344
2007-10-02,-1.5692
2007-10-03,0.0
2007-10-04,-0.8696
2007-10-05,-2.045
2007-10-08,-2.9869
2007-10-09,-6.1538
2007-10-10,2.459
2007-10-11,0.8
2007-10-12,0.8095
2007-10-15,-0.803
2007-10-16,-6.6667
2007-10-17,-10.8844
2007-10-18,-1.5267
2007-10-19,7.1705
2007-10-22,3.0741
2007-10-23,4.7368
2007-10-24,16.4133
2007-10-25,-2.876
2007-10-26,-1.4741
2007-10-29,-6.0221
2007-10-30,-1.6
2007-10-31,-2.9268
2007-11-01,-4.5226
2007-11-02,2.6316
2007-11-05,-2.5641
2007-11-06,0.8596
2007-11-07,-1.0263
2007-11-08,-0.5272
2007-11-09,-5.477
2007-11-12,0.5607
2007-11-13,-4.2751
2007-11-14,11.8447
2007-11-15,-1.9097
2007-11-16,0.177
2007-11-19,1.2367
2007-11-20,-5.7592
2007-11-21,-3.7037
2007-11-23,0.7692
2007-11-26,0.0
2007-11-27,4.1985
2007-11-28,0.1832
2007-11-29,2.3766
2007-11-30,-1.6071
2007-12-03,1.4519
2007-12-04,-1.2522
2007-12-05,-1.6303999999999998
2007-12-06,-3.3149
2007-12-07,3.4356999999999998
2007-12-10,-3.874
2007-12-11,-1.1494
2007-12-12,0.3852
2007-12-13,0.5816
2007-12-14,-2.3033
2007-12-17,0.3929
2007-12-18,-1.5655999999999999
2007-12-19,2.3857
2007-12-20,-2.7184
2007-12-21,0.7984
2007-12-24,-0.5941
2007-12-26,0.0
2007-12-27,-0.3984
2007-12-28,3.0
2007-12-31,-0.5825
2008-01-02,0.5859
2008-01-03,0.0
2008-01-04,-0.3883
2008-01-07,-0.5848
2008-01-08,-0.9779
2008-01-09,2.3737
2008-01-10,-0.5803
2008-01-11,1.1649
2008-01-14,0.0
2008-01-15,-1.9207
2008-01-16,0.7843
2008-01-17,-1.9455
2008-01-22,-11.3095
2008-01-23,2.4609
2008-01-24,-6.9869
2008-01-25,5.6338
2008-01-28,-10.8889
2008-01-29,-52.3691
2008-01-30,-8.377
2008-01-31,-2.8643
2008-02-01,-8.8168
2008-02-04,-1.9355
2008-02-05,-21.0526
2008-02-06,12.5
2008-02-07,-2.963
2008-02-08,-4.5802
2008-02-11,-1.6
2008-02-12,-1.626
2008-02-13,0.8264
2008-02-14,0.8197
2008-02-15,0.0
2008-02-19,-2.439
2008-02-20,0.0
2008-02-21,-11.6667
2008-02-22,-3.7736
2008-02-25,9.8039
2008-02-26,1.7746
2008-02-27,-0.8663
2008-02-28,0.885
2008-02-29,5.2632
2008-03-03,0.8333
2008-03-04,14.876
2008-03-05,7.9137
2008-03-06,-3.3333
2008-03-07,-17.2414
2008-03-10,-16.6667
2008-03-11,-9.0
2008-03-12,-2.1978
2008-03-13,11.236
2008-03-14,11.0985
2008-03-17,-0.8978
2008-03-18,-16.5138
2008-03-19,-3.3104
2008-03-20,0.0142
2008-03-24,2.2727
2008-03-25,1.1111
2008-03-26,5.4945
2008-03-27,-1.0417
2008-03-28,-3.1579
2008-03-31,5.4212
2008-04-01,-7.2045
2008-04-02,1.0972
2008-04-03,-1.0853
2008-04-04,0.0
2008-04-07,-5.5556
2008-04-08,0.0
2008-04-09,0.9559
2008-04-10,-0.9468
2008-04-11,11.7647
2008-04-14,-5.2632
2008-04-15,-5.5556
2008-04-16,3.7647
2008-04-18,-3.6281
2008-04-21,4.7059
2008-04-22,0.0
2008-04-23,1.6854
2008-04-24,-3.8674
2008-04-25,-4.6121
2008-04-28,1.205
2008-04-29,-2.3664
2008-04-30,2.439
2008-05-01,-2.7381
2008-05-02,-4.5288
2008-05-05,7.6923
2008-05-06,-4.7619
2008-05-07,6.2656
2008-05-08,1.1616
2008-05-09,11.6279
2008-05-12,21.875
2008-05-13,8.547
2008-05-14,4.7244
2008-05-15,-8.2707
2008-05-16,-9.0164
2008-05-19,-0.9009
2008-05-20,-6.3636
2008-05-21,-2.9126
2008-05-22,0.0
2008-05-23,-5.0
2008-05-27,-1.0526
2008-05-28,0.0
2008-05-29,-4.2553
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,-7.7778
2008-06-04,-1.4458
2008-06-05,0.2445
2008-06-06,-2.439
2008-06-09,1.25
2008-06-10,11.1111
2008-06-11,-7.7778
2008-06-12,1.2048
2008-06-13,-1.1756
2008-06-16,-1.2197
2008-06-17,1.2195
2008-06-18,-1.2048
2008-06-19,-3.6585
2008-06-20,-5.0633
2008-06-23,2.6667
2008-06-24,-1.2581
2008-06-25,5.1788
2008-06-26,-4.9238
2008-06-27,-0.0411
2008-06-30,0.0
2008-07-01,-1.3158
2008-07-02,5.3333
2008-07-03,-5.0633
2008-07-07,-4.0
2008-07-08,-2.7778
2008-07-09,17.125
2008-07-10,0.0152
2008-07-11,-4.878
2008-07-14,2.5641
2008-07-15,-3.75
2008-07-16,-2.5974
2008-07-17,0.0
2008-07-18,1.3333
2008-07-21,1.3158
2008-07-22,9.0909
2008-07-23,-14.2857
2008-07-24,-1.3889
2008-07-25,0.0
2008-07-28,5.6338
2008-07-29,6.6667
2008-07-30,-6.25
2008-08-01,-9.2417
2008-08-04,1.3681
2008-08-05,1.4493
2008-08-06,-4.2857
2008-08-07,11.9216
2008-08-08,-14.6524
2008-08-11,10.9375
2008-08-12,4.2254
2008-08-13,-2.7027
2008-08-14,-8.3333
2008-08-15,12.1212
2008-08-18,-4.0541
2008-08-19,-1.4085
2008-08-20,14.2857
2008-08-21,-3.75
2008-08-22,2.5974
2008-08-25,-15.1899
2008-08-26,1.4925
2008-08-27,-4.4118
2008-08-28,10.7692
2008-08-29,-1.2934
2008-09-02,11.16
2008-09-03,-6.3291
2008-09-04,-5.4054
2008-09-05,0.0
2008-09-08,1.4285999999999999
2008-09-09,7.0423
2008-09-10,-2.6316
2008-09-11,-5.4054
2008-09-12,-4.7143
2008-09-15,-2.5487
2008-09-16,-13.8462
2008-09-17,23.0134
2008-09-18,-5.6433
2008-09-19,0.0
2008-09-22,-7.6923
2008-09-23,11.6667
2008-09-24,-10.4478
2008-09-25,0.0
2008-09-26,8.3333
2008-09-29,-15.3846
2008-09-30,7.2727
2008-10-01,-6.8008
2008-10-02,-3.6145
2008-10-03,-5.6604
2008-10-06,0.0
2008-10-07,-20.0
2008-10-08,17.5
2008-10-09,6.383
2008-10-10,-6.0
2008-10-13,-12.766
2008-10-14,6.8293
2008-10-15,9.589
2008-10-16,-12.5
2008-10-17,16.6667
2008-10-20,4.0816
2008-10-21,-1.924
2008-10-22,-0.0375
2008-10-23,-48.0
2008-10-24,42.3077
2008-10-27,-14.2736
2008-10-28,41.8719
2008-10-29,0.0
2008-10-30,11.1111
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,-0.025
2008-11-06,-2.1505
2008-11-07,-18.2213
2008-11-10,22.5
2008-11-11,-15.0255
2008-11-13,5.674
2008-11-14,4.5455
2008-11-17,-8.6957
2008-11-18,-16.6667
2008-11-19,11.25
2008-11-20,0.1605
2008-11-21,-33.3333
2008-11-24,30.7212
2008-11-25,-8.79
2008-11-26,-3.2258
2008-11-28,12.0
2008-12-01,-19.6429
2008-12-02,-0.3704
2008-12-03,-10.7807
2008-12-04,4.1667
2008-12-05,20.0
2008-12-08,13.3333
2008-12-09,0.0
2008-12-10,0.4963
2008-12-11,-6.3472
2008-12-12,-31.2891
2008-12-15,-22.6833
2008-12-16,-17.647100000000002
2008-12-17,35.7143
2008-12-18,-15.7895
2008-12-19,-18.75
2008-12-22,7.6923
2008-12-23,0.0
2008-12-24,7.1429
2008-12-26,0.125
2008-12-29,13.1918
2008-12-30,-5.8824
2008-12-31,11.875
2009-01-02,-10.6145
2009-01-05,12.5
2009-01-06,50.0
2009-01-07,29.6296
2009-01-08,14.25
2009-01-09,-17.4742
2009-01-12,-9.0909
2009-01-13,-3.3333
2009-01-14,-6.8966
2009-01-15,-3.7037
2009-01-16,0.0
2009-01-20,-3.8462
2009-01-21,-8.0
2009-01-22,-8.6957
2009-01-23,19.0476
2009-01-26,4.0
2009-01-27,7.6923
2009-01-28,-42.8571
2009-01-29,25.0
2009-01-30,-5.0
2009-02-02,5.2632
2009-02-03,-9.9375
2009-02-04,-5.0659
2009-02-05,11.1111
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,-15.723700000000001
2009-02-11,18.6573
2009-02-12,5.2632
2009-02-13,-5.0
2009-02-17,-5.2632
2009-02-18,-5.5556
2009-02-19,-0.0735
2009-02-20,-5.8131
2009-02-23,-6.25
2009-02-24,13.3333
2009-02-25,5.8088
2009-02-26,-16.5393
2009-02-27,6.5779
2009-03-02,-6.1719
2009-03-03,6.5779
2009-03-04,-6.25
2009-03-05,-6.6667
2009-03-06,7.1429
2009-03-09,-13.3333
2009-03-10,0.0
2009-03-11,30.7692
2009-03-12,11.7647
2009-03-13,-10.526299999999999
2009-03-16,3.8971
2009-03-17,-3.7509
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,-4.1176
2009-03-23,-7.9755
2009-03-24,0.0
2009-03-25,13.3333
2009-03-26,-0.0735
2009-03-27,-11.6998
2009-03-30,40.0
2009-03-31,-14.2857
2009-04-01,5.5556
2009-04-02,-0.0987
2009-04-03,-10.4379
2009-04-06,11.7647
2009-04-07,278.9474
2009-04-08,-27.7778
2009-04-09,7.6923
2009-04-13,-16.0714
2009-04-14,-8.5106
2009-04-15,-6.9767
2009-04-16,0.0
2009-04-17,12.5
2009-04-20,-4.4444
2009-04-21,-9.3023
2009-04-22,2.5641
2009-04-23,0.0
2009-04-24,-5.0
2009-04-27,-2.6316
2009-04-28,-2.7027
2009-04-29,-2.7778
2009-04-30,-8.5714
2009-05-01,15.625
2009-05-04,-5.4054
2009-05-05,14.2857
2009-05-06,-7.5
2009-05-07,32.4324
2009-05-08,8.1633
2009-05-11,-9.434
2009-05-12,8.3333
2009-05-13,-7.6923
2009-05-14,4.1406
2009-05-15,-14.016
2009-05-18,0.0436
2009-05-19,-6.9767
2009-05-20,1.25
2009-05-21,11.1111
2009-05-22,-10.0
2009-05-26,1.2346
2009-05-27,1.2195
2009-05-28,1.2048
2009-05-29,0.0
2009-06-01,-2.4107
2009-06-02,0.0305
2009-06-03,2.439
2009-06-04,-2.3810000000000002
2009-06-05,4.878
2009-06-08,-4.6512
2009-06-09,-2.439
2009-06-10,20.0
2009-06-11,4.1667
2009-06-12,-4.0
2009-06-15,0.0
2009-06-16,-8.3333
2009-06-17,-9.0909
2009-06-18,2.5
2009-06-19,2.439
2009-06-22,-7.1429
2009-06-23,5.1282
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,-7.3171
2009-06-29,10.526299999999999
2009-06-30,-2.3810000000000002
2009-07-01,-4.878
2009-07-02,0.0
2009-07-06,-5.1282
2009-07-07,5.4054
2009-07-08,-6.4103
2009-07-09,-2.5685000000000002
2009-07-10,6.8541
2009-07-13,-5.2632
2009-07-14,5.5556
2009-07-15,0.0
2009-07-16,2.6316
2009-07-17,-2.5641
2009-07-20,-5.2632
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,-6.9444
2009-07-24,1.4925
2009-07-27,2.9412000000000003
2009-07-28,-2.8571
2009-07-29,32.3529
2009-07-30,-13.3333
2009-07-31,0.0
2009-08-03,2.5641
2009-08-04,2.5
2009-08-05,-4.878
2009-08-06,2.5321
2009-08-07,2.532
2009-08-10,-9.7561
2009-08-11,2.7027
2009-08-12,-2.6316
2009-08-13,2.4324
2009-08-14,2.9024
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,-5.1282
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,-2.7027
2009-08-25,-2.7778
2009-08-26,8.5714
2009-08-27,-2.6316
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,-2.7027
2009-09-02,-5.5556
2009-09-03,47.0588
2009-09-04,40.0
2009-09-08,85.7143
2009-09-09,-16.9231
2009-09-10,-18.5185
2009-09-11,-14.7727
2009-09-14,18.6667
2009-09-15,-2.2472
2009-09-16,0.0
2009-09-17,2.2989
2009-09-18,-4.4944
2009-09-21,-5.3088
2009-09-22,-0.6212
2009-09-23,-6.2197
2009-09-24,-4.016
2009-09-25,16.6667
2009-09-28,-3.5937
2009-09-29,-3.6814
2009-09-30,-1.2821
2009-10-01,-5.1948
2009-10-02,0.0428
2009-10-05,8.1729
2009-10-06,-0.2294
2009-10-07,0.23
2009-10-08,6.3291
2009-10-09,3.5863
2009-10-12,-5.7607
2009-10-13,-4.0244
2009-10-14,-2.1601
2009-10-15,-2.5974
2009-10-16,-0.0167
2009-10-19,-3.984
2009-10-20,-2.7778
2009-10-21,1.4285999999999999
2009-10-22,0.0
2009-10-23,-3.0986
2009-10-26,-6.9767
2009-10-27,4.707
2009-10-28,-10.2686
2009-10-29,-10.1964
2009-10-30,11.1111
2009-11-02,0.0
2009-11-03,1.6667
2009-11-04,-4.918
2009-11-05,-3.4483
2009-11-06,-1.7856999999999998
2009-11-09,0.0
2009-11-10,5.4545
2009-11-11,-0.0862
2009-11-12,0.3775
2009-11-13,27.1946
2009-11-16,-6.8762
2009-11-17,-7.1118
2009-11-18,-9.375
2009-11-19,-1.7241
2009-11-20,-3.4868
2009-11-23,1.795
2009-11-24,1.7856999999999998
2009-11-25,-2.9167
2009-11-27,3.9078
2009-11-30,-0.8696
2009-12-01,-8.7719
2009-12-02,5.7692
2009-12-03,1.8182
2009-12-04,0.0
2009-12-07,-7.1429
2009-12-08,-9.6154
2009-12-09,-4.2553
2009-12-10,6.6667
2009-12-11,-4.1667
2009-12-14,80.4348
2009-12-15,-27.7108
2009-12-16,-6.6667
2009-12-17,-5.3571
2009-12-18,5.6604
2009-12-21,-1.808
2009-12-22,-4.16
2009-12-23,6.2619
2009-12-24,-3.3929
2009-12-28,1.2939
2009-12-29,-0.5474
2009-12-30,-0.9174
2009-12-31,3.7037
2010-01-04,25.0
2010-01-05,21.4286
2010-01-06,7.0588
2010-01-07,16.4835
2010-01-08,22.6415
2010-01-11,0.0
2010-01-12,-8.461500000000001
2010-01-13,7.563
2010-01-14,-11.7188
2010-01-15,-3.0973
2010-01-19,0.4566
2010-01-20,-5.4545
2010-01-21,0.9615
2010-01-22,-3.8095
2010-01-25,-2.9703
2010-01-26,-5.102
2010-01-27,-5.3763
2010-01-28,1.1222
2010-01-29,0.014
2010-02-01,-1.1236
2010-02-02,-0.0142
2010-02-03,-6.5776
2010-02-04,2.1898
2010-02-05,-2.3810000000000002
2010-02-08,-3.6585
2010-02-09,0.0
2010-02-10,-5.0633
2010-02-11,-1.5583
2010-02-12,1.583
2010-02-16,40.0
2010-02-17,-2.8571
2010-02-18,-2.9412000000000003
2010-02-19,2.0076
2010-02-22,0.0124
2010-02-23,-0.495
2010-02-24,-7.4751
2010-02-25,-5.3502
2010-02-26,3.9483
2010-03-01,-9.2909
2010-03-02,-3.5999
2010-03-03,8.75
2010-03-04,4.4037
2010-03-05,-3.117
2010-03-08,1.1364
2010-03-09,13.4831
2010-03-10,12.8713
2010-03-11,-3.8322000000000003
2010-03-12,-1.3682
2010-03-15,-4.7454
2010-03-16,7.767
2010-03-17,-0.9009
2010-03-18,0.8977
2010-03-19,5.4173
2010-03-22,-1.7094
2010-03-23,0.8696
2010-03-24,-0.8621
2010-03-25,12.1848
2010-03-26,20.9185
2010-03-29,21.7949
2010-03-30,22.6316
2010-03-31,-17.1674
2010-04-01,-21.7617
2010-04-05,-1.3245
2010-04-06,4.0268
2010-04-07,-4.5161
2010-04-08,3.3784
2010-04-09,5.2288
2010-04-12,1.2422
2010-04-13,-6.7485
2010-04-14,24.3421
2010-04-15,-4.2328
2010-04-16,-3.5186
2010-04-19,9.3733
2010-04-20,2.0942
2010-04-21,-3.0769
2010-04-22,-0.5291
2010-04-23,-3.7234
2010-04-26,-1.5470000000000002
2010-04-27,-1.7957
2010-04-28,-5.1429
2010-04-29,0.6024
2010-04-30,-2.9939999999999998
2010-05-03,6.7901
2010-05-04,-6.3584
2010-05-05,3.7037
2010-05-06,-1.7856999999999998
2010-05-07,-0.0076
2010-05-10,-1.2046000000000001
2010-05-11,-1.8405
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.625
2010-05-17,-2.4845
2010-05-18,-8.8854
2010-05-19,-2.1321
2010-05-20,-17.8571
2010-05-21,6.087
2010-05-24,8.1967
2010-05-25,-7.5758
2010-05-26,-0.8197
2010-05-27,5.7851
2010-05-28,-0.9277
2010-06-01,-0.6407
2010-06-02,-3.1746
2010-06-03,4.0881
2010-06-04,-3.9276
2010-06-07,-4.918
2010-06-08,-2.597
2010-06-09,-0.874
2010-06-10,1.7856999999999998
2010-06-11,0.0
2010-06-14,-7.8947
2010-06-15,0.0
2010-06-16,31.4286
2010-06-17,-5.7971
2010-06-18,0.7692
2010-06-21,-8.3588
2010-06-22,-5.8726
2010-06-23,7.9535
2010-06-24,0.0102
2010-06-25,1.6393
2010-06-28,-4.0323
2010-06-29,-5.8824
2010-06-30,-1.7746
2010-07-01,3.6132
2010-07-02,-5.2528
2010-07-06,0.0
2010-07-07,-2.7778
2010-07-08,-2.8571
2010-07-09,0.0
2010-07-12,-1.9607999999999999
2010-07-13,2.0
2010-07-14,-3.9215999999999998
2010-07-15,0.0
2010-07-16,-1.0204
2010-07-19,-7.2165
2010-07-20,3.3333
2010-07-21,-3.2258
2010-07-22,3.3333
2010-07-23,2.1505
2010-07-26,-2.1053
2010-07-27,1.0753
2010-07-28,1.0638
2010-07-29,-3.1579
2010-07-30,-0.5978
2010-08-02,1.6949
2010-08-03,-2.1505
2010-08-04,-3.2967
2010-08-05,0.0213
2010-08-06,2.2509
2010-08-09,-1.0556
2010-08-10,1.0668
2010-08-11,-5.5556
2010-08-12,-2.3529
2010-08-13,0.0
2010-08-16,1.2048
2010-08-17,1.1905000000000001
2010-08-18,0.0
2010-08-19,-1.7647
2010-08-20,-1.7964
2010-08-23,14.6341
2010-08-24,-1.0638
2010-08-25,-3.2258
2010-08-26,-2.2222
2010-08-27,-3.4091
2010-08-30,-3.4118
2010-08-31,5.9683
2010-09-01,-2.7586
2010-09-02,-4.2553
2010-09-03,2.4691
2010-09-07,-1.2048
2010-09-08,-1.2195
2010-09-09,1.2346
2010-09-10,1.2195
2010-09-13,0.0
2010-09-14,-3.3584
2010-09-15,2.2285
2010-09-16,2.7668
2010-09-17,-3.879
2010-09-20,2.4691
2010-09-21,0.256
2010-09-22,2.1481
2010-09-23,-4.7059
2010-09-24,0.0
2010-09-27,-1.2346
2010-09-28,-1.2109
2010-09-29,-0.0395
2010-09-30,-1.5823
2010-10-01,2.8939
2010-10-04,-3.125
2010-10-05,-0.6452
2010-10-06,4.9513
2010-10-07,-2.9853
2010-10-08,-0.9566
2010-10-11,-2.1249
2010-10-12,0.0
2010-10-13,-1.3158
2010-10-14,0.3167
2010-10-15,-1.1298
2010-10-18,0.1512
2010-10-19,-0.7802
2010-10-20,0.7863
2010-10-21,-0.0168
2010-10-22,0.688
2010-10-25,1.0
2010-10-26,8.2508
2010-10-27,-4.878
2010-10-28,2.5641
2010-10-29,0.0
2010-11-01,-4.0625
2010-11-02,-5.684
2010-11-03,0.8461
2010-11-04,-2.0805
2010-11-05,4.2231
2010-11-08,3.0201
2010-11-09,-3.5831
2010-11-10,1.3514
2010-11-11,6.0
2010-11-12,0.6289
2010-11-15,0.625
2010-11-16,-5.5901
2010-11-17,-0.6579
2010-11-18,7.2848
2010-11-19,-2.7932
2010-11-22,-0.3016
2010-11-23,-4.4586
2010-11-24,-1.5333
2010-11-26,-3.5206
2010-11-29,5.9649
2010-11-30,-0.6623
2010-12-01,-1.9832999999999998
2010-12-02,0.187
2010-12-03,0.0424
2010-12-06,-0.9076
2010-12-07,-2.1657
2010-12-08,0.7962
2010-12-09,0.0
2010-12-10,-1.3889
2010-12-13,19.2958
2010-12-14,-1.7119
2010-12-15,-4.0841
2010-12-16,3.6318
2010-12-17,-6.9486
2010-12-20,10.3896
2010-12-21,10.5882
2010-12-22,2.9255
2010-12-23,-2.8424
