ticker,SLG US Equity
2004-06-22,-0.3473
2004-06-23,-0.1089
2004-06-24,0.785
2004-06-25,0.9303
2004-06-28,1.3719000000000001
2004-06-29,-1.7739
2004-06-30,1.8277
2004-07-01,0.8333
2004-07-02,2.437
2004-07-06,-0.0414
2004-07-07,0.9934
2004-07-08,-0.9221
2004-07-09,-0.6205
2004-07-12,0.3122
2004-07-13,-0.2075
2004-07-14,0.8316
2004-07-15,1.134
2004-07-16,-1.0601
2004-07-19,1.0715
2004-07-20,0.5097
2004-07-21,1.1562000000000001
2004-07-22,-1.6442999999999999
2004-07-23,-1.1213
2004-07-26,-1.2784
2004-07-27,0.1462
2004-07-28,0.0
2004-07-29,0.7299
2004-07-30,1.6562999999999999
2004-08-02,0.6517
2004-08-03,0.0607
2004-08-04,0.4651
2004-08-05,-0.5636
2004-08-06,-0.4251
2004-08-09,-0.0203
2004-08-10,0.3457
2004-08-11,-0.7092
2004-08-12,-1.6327
2004-08-13,0.1037
2004-08-16,0.829
2004-08-17,1.0689
2004-08-18,-1.3626
2004-08-19,-0.866
2004-08-20,1.2479
2004-08-23,0.5341
2004-08-24,0.5721
2004-08-25,-1.7269
2004-08-26,0.7856
2004-08-27,0.1026
2004-08-30,0.4098
2004-08-31,2.0408
2004-09-01,-0.8
2004-09-02,0.2016
2004-09-03,1.6097000000000001
2004-09-07,1.4851
2004-09-08,0.0195
2004-09-09,-2.6531000000000002
2004-09-10,1.5832000000000002
2004-09-13,-1.2231
2004-09-14,-0.8388
2004-09-15,1.7321
2004-09-16,1.8016
2004-09-17,-0.2334
2004-09-20,-0.0975
2004-09-21,-0.0585
2004-09-22,0.2538
2004-09-23,-0.6816
2004-09-24,-0.1961
2004-09-27,0.4715
2004-09-28,0.1173
2004-09-29,-0.1972
2004-09-30,2.3913
2004-10-01,1.3125
2004-10-04,0.3048
2004-10-05,0.4179
2004-10-06,1.1349
2004-10-07,-1.3091
2004-10-08,1.0423
2004-10-11,-1.913
2004-10-12,2.2371
2004-10-13,-0.505
2004-10-14,0.5639
2004-10-15,0.7477
2004-10-18,-0.3154
2004-10-19,0.3164
2004-10-20,-0.8349
2004-10-21,1.4032
2004-10-22,-0.2583
2004-10-25,-1.4983
2004-10-26,1.8779
2004-10-27,1.1613
2004-10-28,0.0182
2004-10-29,-0.1275
2004-11-01,1.9518
2004-11-02,-1.324
2004-11-03,0.6346
2004-11-04,1.0811
2004-11-05,-3.975
2004-11-08,-0.3156
2004-11-09,0.1304
2004-11-10,0.5393
2004-11-11,1.9238
2004-11-12,3.3575
2004-11-15,3.1255
2004-11-16,-1.9750999999999999
2004-11-17,-2.4492
2004-11-18,-0.6944
2004-11-19,-0.9324
2004-11-22,0.3982
2004-11-23,1.7847
2004-11-24,1.4878
2004-11-26,-0.9075
2004-11-29,0.3875
2004-11-30,1.1053
2004-12-01,2.3946
2004-12-02,-1.0168
2004-12-03,1.2669000000000001
2004-12-06,0.5917
2004-12-07,-2.1849
2004-12-08,0.3436
2004-12-09,-0.2397
2004-12-10,0.3433
2004-12-13,0.5474
2004-12-14,-1.327
2004-12-15,2.3103
2004-12-16,-0.5561
2004-12-17,1.0337
2004-12-20,-0.1006
2004-12-21,1.0242
2004-12-22,-0.2161
2004-12-23,-0.8661
2004-12-27,0.0504
2004-12-28,0.3359
2004-12-29,0.1506
2004-12-30,0.4047
2004-12-31,1.6963
2005-01-03,-1.3377
2005-01-04,-1.2722
2005-01-05,-4.8661
2005-01-06,0.3564
2005-01-07,0.3197
2005-01-10,-0.4957
2005-01-11,-1.7968
2005-01-12,-0.8152
2005-01-13,0.7854
2005-01-14,0.0906
2005-01-18,1.0683
2005-01-19,-0.0358
2005-01-20,-0.5376
2005-01-21,0.6306
2005-01-24,-1.2355
2005-01-25,-2.9007
2005-01-26,-0.0747
2005-01-27,-1.5321
2005-01-28,0.6072
2005-01-31,0.3961
2005-02-01,0.4321
2005-02-02,1.4403000000000001
2005-02-03,0.4794
2005-02-04,0.624
2005-02-07,-0.6019
2005-02-08,0.6239
2005-02-09,1.4588
2005-02-10,0.0359
2005-02-11,0.2515
2005-02-14,-0.1792
2005-02-15,0.4488
2005-02-16,0.6971
2005-02-17,0.568
2005-02-18,0.0
2005-02-22,-2.2237999999999998
2005-02-23,-0.2888
2005-02-24,-0.4345
2005-02-25,2.4
2005-02-28,0.1065
2005-03-01,0.7095
2005-03-02,-0.4931
2005-03-03,0.8496
2005-03-04,2.3517
2005-03-07,0.5316
2005-03-08,-0.3582
2005-03-09,-2.5163
2005-03-10,0.6146
2005-03-11,-0.5759
2005-03-14,1.2814
2005-03-15,-0.4333
2005-03-16,-0.6963
2005-03-17,0.8589
2005-03-18,1.2861
2005-03-21,-0.5491
2005-03-22,-0.7419
2005-03-23,-0.9386
2005-03-24,-0.6843
2005-03-28,-0.5124
2005-03-29,0.1066
2005-03-30,1.2896
2005-03-31,-0.5836
2005-04-01,-0.8182
2005-04-04,-0.6815
2005-04-05,0.1083
2005-04-06,1.0281
2005-04-07,1.0177
2005-04-08,-0.4595
2005-04-11,1.0831
2005-04-12,1.4052
2005-04-13,-0.1386
2005-04-14,0.0173
2005-04-15,0.5203
2005-04-18,0.1553
2005-04-19,0.5168
2005-04-20,0.1542
2005-04-21,-0.3936
2005-04-22,0.1374
2005-04-25,0.6348
2005-04-26,0.358
2005-04-27,1.274
2005-04-28,0.0671
2005-04-29,2.2461
2005-05-02,-0.8525
2005-05-03,-0.8102
2005-05-04,0.3334
2005-05-05,-0.0665
2005-05-06,-0.6151
2005-05-09,1.7899
2005-05-10,-0.986
2005-05-11,0.3485
2005-05-12,-1.2570000000000001
2005-05-13,-0.1173
2005-05-16,0.8217
2005-05-17,1.1477
2005-05-18,0.6413
2005-05-19,1.0621
2005-05-20,0.2425
2005-05-23,0.8065
2005-05-24,-1.2
2005-05-25,-1.166
2005-05-26,-0.9667
2005-05-27,0.6784
2005-05-31,1.8077
2005-06-01,0.4358
2005-06-02,-0.3697
2005-06-03,0.3388
2005-06-06,2.1061
2005-06-07,0.2992
2005-06-08,0.7378
2005-06-09,0.2026
2005-06-10,0.2955
2005-06-13,1.287
2005-06-14,0.7502
2005-06-15,-0.4711
2005-06-16,0.0458
2005-06-17,0.7935
2005-06-20,-0.4542
2005-06-21,-1.1103
2005-06-22,-0.3999
2005-06-23,-0.1235
2005-06-24,-0.0773
2005-06-27,-0.5415
2005-06-28,0.0622
2005-06-29,-0.1411
2005-06-30,1.2718
2005-07-01,0.6667
2005-07-05,0.5082
2005-07-06,-0.5516
2005-07-07,0.9245
2005-07-08,1.8931
2005-07-11,0.914
2005-07-12,0.2227
2005-07-13,-0.8889
2005-07-14,-0.9268
2005-07-15,0.2112
2005-07-18,1.2346
2005-07-19,0.699
2005-07-20,0.1329
2005-07-21,-1.5782
2005-07-22,0.8542
2005-07-25,-0.0297
2005-07-26,1.843
2005-07-27,0.2043
2005-07-28,0.8156
2005-07-29,0.6934
2005-08-01,-0.4448
2005-08-02,1.0232
2005-08-03,-0.1284
2005-08-04,-1.9997
2005-08-05,-2.6672000000000002
2005-08-08,-2.8152
2005-08-09,-0.2157
2005-08-10,0.5096
2005-08-11,0.9372
2005-08-12,0.1979
2005-08-15,0.5924
2005-08-16,0.8306
2005-08-17,-0.9735
2005-08-18,-0.6352
2005-08-19,0.4566
2005-08-22,0.6061
2005-08-23,-0.753
2005-08-24,-0.4552
2005-08-25,0.1982
2005-08-26,-0.9889
2005-08-29,0.2459
2005-08-30,-0.3679
2005-08-31,1.7385000000000002
2005-09-01,1.0888
2005-09-02,0.2094
2005-09-06,0.821
2005-09-07,-0.5774
2005-09-08,-0.417
2005-09-09,0.7029
2005-09-12,0.0594
2005-09-13,-0.6085
2005-09-14,0.0896
2005-09-15,0.1939
2005-09-16,0.3574
2005-09-19,-0.2819
2005-09-20,-0.2529
2005-09-21,-1.5960999999999999
2005-09-22,0.8034
2005-09-23,1.188
2005-09-26,0.104
2005-09-27,-0.4008
2005-09-28,-1.5352999999999999
2005-09-29,2.2436
2005-09-30,1.7764
2005-10-03,1.0267
2005-10-04,-0.4355
2005-10-05,-1.7644
2005-10-06,-0.3414
2005-10-07,-1.4001000000000001
2005-10-10,-1.2085
2005-10-11,-0.5505
2005-10-12,-1.9064999999999999
2005-10-13,0.094
2005-10-14,2.7247
2005-10-17,0.6098
2005-10-18,-0.9091
2005-10-19,1.9725000000000001
2005-10-20,-0.9597
2005-10-21,1.2869
2005-10-24,2.5262000000000002
2005-10-25,-1.8953
2005-10-26,-0.5201
2005-10-27,-0.9262
2005-10-28,2.5332
2005-10-31,0.0441
2005-11-01,-1.2934999999999999
2005-11-02,0.6404
2005-11-03,-0.4143
2005-11-04,-0.2972
2005-11-07,0.3726
2005-11-08,0.2227
2005-11-09,1.8074
2005-11-10,1.5716
2005-11-11,0.5587
2005-11-14,-0.0427
2005-11-15,-0.2281
2005-11-16,-0.1429
2005-11-17,1.2017
2005-11-18,0.2686
2005-11-21,0.9587
2005-11-22,1.2847
2005-11-23,0.3585
2005-11-25,0.632
2005-11-28,-0.6143
2005-11-29,0.5495
2005-11-30,0.888
2005-12-01,1.7332
2005-12-02,-0.1464
2005-12-05,0.0533
2005-12-06,-0.3064
2005-12-07,-0.4143
2005-12-08,1.7579
2005-12-09,0.9891
2005-12-12,-1.0185
2005-12-13,0.9235
2005-12-14,0.8366
2005-12-15,-1.2963
2005-12-16,0.7355
2005-12-19,-1.7601
2005-12-20,-0.3583
2005-12-21,0.1199
2005-12-22,0.572
2005-12-23,0.3307
2005-12-27,0.0659
2005-12-28,0.527
2005-12-29,-0.3303
2005-12-30,1.2459
2006-01-03,1.7149
2006-01-04,1.3514
2006-01-05,1.5746
2006-01-06,1.3877
2006-01-09,0.6658
2006-01-10,0.9432
2006-01-11,-0.267
2006-01-12,-0.4988
2006-01-13,-1.3451
2006-01-17,1.0164
2006-01-18,-0.1227
2006-01-19,1.6461999999999999
2006-01-20,-1.6195
2006-01-23,1.0197
2006-01-24,2.1403
2006-01-25,0.3691
2006-01-26,0.4152
2006-01-27,0.7324
2006-01-30,-0.5981
2006-01-31,-0.8495
2006-02-01,-0.2856
2006-02-02,-0.4893
2006-02-03,-0.7075
2006-02-06,-0.3623
2006-02-07,-0.9091
2006-02-08,-0.1835
2006-02-09,0.8824
2006-02-10,0.9475
2006-02-13,0.3008
2006-02-14,1.1398
2006-02-15,0.1661
2006-02-16,1.0185
2006-02-17,1.3365
2006-02-21,0.1273
2006-02-22,0.3813
2006-02-23,0.1266
2006-02-24,-0.3104
2006-02-27,-0.6573
2006-02-28,0.8822
2006-03-01,0.3682
2006-03-02,0.642
2006-03-03,0.1253
2006-03-06,4.3231
2006-03-07,-0.4798
2006-03-08,1.2492
2006-03-09,0.7576
2006-03-10,0.4834
2006-03-13,-0.2565
2006-03-14,0.9002
2006-03-15,4.2167
2006-03-16,2.3237
2006-03-17,2.6793
2006-03-20,-3.6861
2006-03-21,-0.8259
2006-03-22,-0.3047
2006-03-23,0.9983
2006-03-24,-0.5547
2006-03-27,0.0406
2006-03-28,2.5852
2006-03-29,2.4508
2006-03-30,-2.4935
2006-03-31,0.995
2006-04-03,-3.5961
2006-04-04,-0.1533
2006-04-05,1.8117
2006-04-06,0.0402
2006-04-07,-0.3618
2006-04-10,-1.412
2006-04-11,-0.1535
2006-04-12,-0.5738
2006-04-13,-1.7828
2006-04-17,0.4092
2006-04-18,1.8182
2006-04-19,3.633
2006-04-20,-0.4258
2006-04-21,1.3128
2006-04-24,-0.6086
2006-04-25,-1.0963
2006-04-26,-0.4394
2006-04-27,0.0301
2006-04-28,-0.732
2006-05-01,-0.7576
2006-05-02,0.2137
2006-05-03,0.2641
2006-05-04,0.6179
2006-05-05,2.0538
2006-05-08,0.8681
2006-05-09,0.2738
2006-05-10,1.3264
2006-05-11,-1.3957
2006-05-12,-1.5032999999999999
2006-05-15,0.2478
2006-05-16,0.3658
2006-05-17,-2.6497
2006-05-18,1.0017
2006-05-19,-0.6712
2006-05-22,-0.7363
2006-05-23,-0.4877
2006-05-24,-0.5718
2006-05-25,1.6636
2006-05-26,2.3636
2006-05-30,-0.9177
2006-05-31,-1.1951
2006-06-01,1.5623
2006-06-02,1.0322
2006-06-05,1.3163
2006-06-06,-1.2507
2006-06-07,0.6186
2006-06-08,-0.7514
2006-06-09,1.1307
2006-06-12,-0.2528
2006-06-13,-0.9747
2006-06-14,-1.2795
2006-06-15,0.9372
2006-06-16,0.2371
2006-06-19,-0.7292
2006-06-20,0.3574
2006-06-21,2.0574
2006-06-22,-0.378
2006-06-23,-0.4767
2006-06-26,0.9189
2006-06-27,0.2615
2006-06-28,0.6183
2006-06-29,3.4766
2006-06-30,2.1652
2006-07-03,0.4385
2006-07-05,-0.6639
2006-07-06,0.5677
2006-07-07,0.4097
2006-07-10,0.8704
2006-07-11,0.0629
2006-07-12,0.6198
2006-07-13,-0.7767
2006-07-14,-1.4756
2006-07-17,0.0913
2006-07-18,1.6606
2006-07-19,2.1002
2006-07-20,0.334
2006-07-21,-3.4694
2006-07-24,1.8515000000000001
2006-07-25,-1.2565
2006-07-26,0.5956
2006-07-27,0.1077
2006-07-28,1.9805000000000001
2006-07-31,0.4394
2006-08-01,-0.3412
2006-08-02,-1.6768
2006-08-03,0.0
2006-08-04,1.8481999999999998
2006-08-07,-2.0864
2006-08-08,-1.8801999999999999
2006-08-09,-0.6661
2006-08-10,-1.5249000000000001
2006-08-11,-0.028
2006-08-14,1.3157
2006-08-15,0.7368
2006-08-16,-0.4388
2006-08-17,0.9917
2006-08-18,-0.1728
2006-08-21,0.3279
2006-08-22,1.8248
2006-08-23,-2.122
2006-08-24,0.1549
2006-08-25,-0.2274
2006-08-28,1.2124
2006-08-29,0.1171
2006-08-30,0.7287
2006-08-31,-0.3662
2006-09-01,-1.0219
2006-09-05,1.9562
2006-09-06,-0.3198
2006-09-07,-0.8466
2006-09-08,0.6111
2006-09-11,-0.1072
2006-09-12,0.1967
2006-09-13,1.8295
2006-09-14,-0.2805
2006-09-15,0.914
2006-09-18,-1.3848
2006-09-19,2.358
2006-09-20,-1.0354
2006-09-21,-2.6155
2006-09-22,0.6983
2006-09-25,-0.729
2006-09-26,-0.0627
2006-09-27,1.5772
2006-09-28,-1.9512
2006-09-29,1.0403
2006-10-02,0.5998
2006-10-03,0.445
2006-10-04,1.8074
2006-10-05,1.8449
2006-10-06,-0.8374
2006-10-09,0.3016
2006-10-10,-0.1804
2006-10-11,-0.0086
2006-10-12,1.3599999999999999
2006-10-13,1.6389
2006-10-16,0.8271
2006-10-17,-1.0358
2006-10-18,0.3349
2006-10-19,-1.0515
2006-10-20,0.253
2006-10-23,1.4301
2006-10-24,-0.904
2006-10-25,-0.2929
2006-10-26,1.7292
2006-10-27,-1.0727
2006-10-30,0.0083
2006-10-31,0.9591
2006-11-01,-0.6857
2006-11-02,-2.5952
2006-11-03,-0.743
2006-11-06,1.5142
2006-11-07,-2.1697
2006-11-08,0.7537
2006-11-09,2.5623
2006-11-10,1.1234
2006-11-13,1.8488
2006-11-14,2.4501
2006-11-15,1.017
2006-11-16,-0.9832
2006-11-17,0.3257
2006-11-20,6.1045
2006-11-21,4.0967
2006-11-22,-0.7814
2006-11-24,0.513
2006-11-27,-3.0334
2006-11-28,2.0756
2006-11-29,-0.6463
2006-11-30,-1.1476
2006-12-01,-0.2144
2006-12-04,-0.704
2006-12-05,-0.2537
2006-12-06,-0.8155
2006-12-07,1.2597
2006-12-08,-0.9237
2006-12-11,2.2556
2006-12-12,-0.5147
2006-12-13,-0.3548
2006-12-14,0.0519
2006-12-15,-1.8089
2006-12-18,-0.5889
2006-12-19,-0.9342
2006-12-20,1.3416000000000001
2006-12-21,-2.2468
2006-12-22,-0.9441
2006-12-26,0.9453
2006-12-27,0.9365
2006-12-28,1.1024
2006-12-29,1.2429000000000001
2007-01-03,0.5046
2007-01-04,0.3222
2007-01-05,-1.4042
2007-01-08,-0.1439
2007-01-09,1.5097
2007-01-10,1.4948000000000001
2007-01-11,1.0236
2007-01-12,0.7799
2007-01-16,0.9692
2007-01-17,-0.2077
2007-01-18,0.7394
2007-01-19,1.8954
2007-01-22,-0.3846
2007-01-23,0.4774
2007-01-24,1.7955999999999999
2007-01-25,0.501
2007-01-26,1.079
2007-01-29,-0.7702
2007-01-30,-1.3413
2007-01-31,1.1594
2007-02-01,1.5417999999999998
2007-02-02,1.4311
2007-02-05,0.934
2007-02-06,0.2494
2007-02-07,2.1864
2007-02-08,-0.6791
2007-02-09,-1.6512
2007-02-12,-2.8856
2007-02-13,2.107
2007-02-14,-1.1111
2007-02-15,0.923
2007-02-16,0.4904
2007-02-20,0.3759
2007-02-21,-0.2694
2007-02-22,-0.527
2007-02-23,-2.4834
2007-02-26,-0.3667
2007-02-27,-2.2561999999999998
2007-02-28,1.7294
2007-03-01,-0.3359
2007-03-02,-2.428
2007-03-05,-3.3202
2007-03-06,3.2592
2007-03-07,-2.196
2007-03-08,1.7183000000000002
2007-03-09,0.4897
2007-03-12,0.5792
2007-03-13,-2.0576
2007-03-14,-0.0789
2007-03-15,0.1794
2007-03-16,-0.8237
2007-03-19,0.1372
2007-03-20,-0.0072
2007-03-21,-1.1036
2007-03-22,0.9263
2007-03-23,0.1734
2007-03-26,-0.9955
2007-03-27,-1.6686
2007-03-28,-0.7632
2007-03-29,0.3978
2007-03-30,2.5645
2007-04-02,1.385
2007-04-03,0.1366
2007-04-04,-1.1058
2007-04-05,-0.6462
2007-04-09,1.7466
2007-04-10,0.4812
2007-04-11,-1.7227000000000001
2007-04-12,-0.0727
2007-04-13,1.2810000000000001
2007-04-16,0.0287
2007-04-17,1.6021
2007-04-18,-1.2799
2007-04-19,0.1504
2007-04-20,0.1502
2007-04-23,1.8425
2007-04-24,-0.3787
2007-04-25,-0.3731
2007-04-26,-0.0636
2007-04-27,1.4281
2007-04-30,-1.7913000000000001
2007-05-01,-0.8943
2007-05-02,0.6875
2007-05-03,-0.0284
2007-05-04,-1.3019
2007-05-07,-0.1658
2007-05-08,-1.2563
2007-05-09,1.8938000000000001
2007-05-10,-1.1912
2007-05-11,1.0531
2007-05-14,-0.769
2007-05-15,-1.1733
2007-05-16,-1.4071
2007-05-17,-1.8806
2007-05-18,-0.8409
2007-05-21,1.3141
2007-05-22,0.9125
2007-05-23,-1.2106
2007-05-24,-1.7170999999999998
2007-05-25,0.2694
2007-05-29,4.1986
2007-05-30,2.6298
2007-05-31,0.5455
2007-06-01,-0.1927
2007-06-04,2.1458
2007-06-05,-0.8193
2007-06-06,-0.6848
2007-06-07,-3.398
2007-06-08,1.1701
2007-06-11,-2.0003
2007-06-12,-1.6106
2007-06-13,1.8256000000000001
2007-06-14,-0.8001
2007-06-15,3.1441
2007-06-18,-2.4256
2007-06-19,-1.2912
2007-06-20,-2.6536999999999997
2007-06-21,-1.7993999999999999
2007-06-22,-0.4011
2007-06-25,-3.0557
2007-06-26,0.5213
2007-06-27,3.2977
2007-06-28,-2.1374
2007-06-29,-0.1531
2007-07-02,3.4789
2007-07-03,1.3885
2007-07-05,2.5927
2007-07-06,-0.0075
2007-07-09,-0.15
2007-07-10,-1.8552
2007-07-11,-1.1479
2007-07-12,0.8206
2007-07-13,1.7584
2007-07-16,-0.249
2007-07-17,-0.5598
2007-07-18,-1.0422
2007-07-19,1.2838
2007-07-20,-1.0095
2007-07-23,-2.4229
2007-07-24,-1.0294
2007-07-25,0.2779
2007-07-26,-1.7814999999999999
2007-07-27,-3.0149
2007-07-30,-0.4239
2007-07-31,1.3523
2007-08-01,-0.5683
2007-08-02,0.5053
2007-08-03,-2.5465999999999998
2007-08-06,0.1015
2007-08-07,-2.0867
2007-08-08,2.2088
2007-08-09,-1.7812000000000001
2007-08-10,-4.7443
2007-08-13,1.0286
2007-08-14,-5.3318
2007-08-15,-2.0377
2007-08-16,0.1541
2007-08-17,3.125
2007-08-20,1.3427
2007-08-21,0.7544
2007-08-22,3.3422
2007-08-23,0.2209
2007-08-24,-0.5202
2007-08-27,-0.647
2007-08-28,-3.3006
2007-08-29,1.0424
2007-08-30,-0.3469
2007-08-31,2.1622
2007-09-04,1.7577
2007-09-05,-3.8601
2007-09-06,-1.4849999999999999
2007-09-07,-3.3777
2007-09-10,-2.1475
2007-09-11,0.246
2007-09-12,-0.0589
2007-09-13,0.835
2007-09-14,1.0619
2007-09-17,-0.1446
2007-09-18,3.8807
2007-09-19,3.6707
2007-09-20,-2.725
2007-09-21,0.0369
2007-09-24,3.2609
2007-09-25,-1.6949
2007-09-26,2.2868
2007-09-27,3.3476
2007-09-28,0.8638
2007-10-01,1.6357
2007-10-02,2.0812
2007-10-03,-0.8254
2007-10-04,-1.4647999999999999
2007-10-05,3.2351
2007-10-08,-0.0164
2007-10-09,0.5319
2007-10-10,0.0244
2007-10-11,0.3255
2007-10-12,-2.474
2007-10-15,-0.7153
2007-10-16,-1.5163
2007-10-17,-0.2552
2007-10-18,3.0701
2007-10-19,-5.4278
2007-10-22,3.0796
2007-10-23,1.8502999999999998
2007-10-24,-2.5
2007-10-25,-0.2137
2007-10-26,2.0128
2007-10-29,-1.0831
2007-10-30,-0.2631
2007-10-31,2.6894
2007-11-01,-3.1991
2007-11-02,-2.363
2007-11-05,-1.5695999999999999
2007-11-06,1.5590000000000002
2007-11-07,-1.8420999999999998
2007-11-08,0.2502
2007-11-09,-0.624
2007-11-12,-1.9376
2007-11-13,3.6864
2007-11-14,-0.3088
2007-11-15,-2.0265
2007-11-16,-2.7640000000000002
2007-11-19,-5.9731
2007-11-20,0.8496
2007-11-21,-2.7429
2007-11-23,1.9138
2007-11-26,-4.5859
2007-11-27,0.2693
2007-11-28,3.3058
2007-11-29,0.61
2007-11-30,3.2701000000000002
2007-12-03,-2.1463
2007-12-04,-4.2982
2007-12-05,2.446
2007-12-06,3.14
2007-12-07,-0.2821
2007-12-10,2.6531000000000002
2007-12-11,-7.1171
2007-12-12,-0.4808
2007-12-13,0.7915
2007-12-14,-2.8557
2007-12-17,-5.7008
2007-12-18,-0.4342
2007-12-19,4.7747
2007-12-20,2.7641
2007-12-21,0.6127
2007-12-24,3.2102
2007-12-26,-2.1302
2007-12-27,-2.6185
2007-12-28,-3.5658
2007-12-31,2.5455
2008-01-02,-0.963
2008-01-03,-3.5436
2008-01-04,-2.733
2008-01-07,-0.4376
2008-01-08,-3.0303
2008-01-09,1.1927
2008-01-10,-0.165
2008-01-11,0.1181
2008-01-14,0.1179
2008-01-15,-2.2379
2008-01-16,2.1807
2008-01-17,-1.9337
2008-01-18,-0.012
2008-01-22,2.2848
2008-01-23,6.948
2008-01-24,-1.1872
2008-01-25,-1.5686
2008-01-28,6.4195
2008-01-29,-0.8815
2008-01-30,-4.1466
2008-01-31,3.577
2008-02-01,6.594
2008-02-04,-2.5514
2008-02-05,-4.2805
2008-02-06,-2.6376
2008-02-07,2.1739
2008-02-08,-4.6809
2008-02-11,-1.6139999999999999
2008-02-12,1.1635
2008-02-13,1.8286
2008-02-14,-2.8913
2008-02-15,2.2098
2008-02-19,-0.7852
2008-02-20,3.0279
2008-02-21,-2.1596
2008-02-22,1.2971
2008-02-25,4.3132
2008-02-26,2.5089
2008-02-27,0.2311
2008-02-28,-0.3878
2008-02-29,-3.7349
2008-03-03,-0.3388
2008-03-04,-3.0924
2008-03-05,-1.4371
2008-03-06,-2.9736000000000002
2008-03-07,-0.1065
2008-03-10,-2.298
2008-03-11,4.3283
2008-03-12,-3.3934
2008-03-13,-0.3248
2008-03-14,-3.7775
2008-03-17,-3.7
2008-03-18,3.5686
2008-03-19,0.9809
2008-03-20,3.1507
2008-03-24,1.5453000000000001
2008-03-25,0.0238
2008-03-26,-4.7664
2008-03-27,4.228
2008-03-28,-1.6683
2008-03-31,0.1598
2008-04-01,6.1618
2008-04-02,0.2428
2008-04-03,2.6644
2008-04-04,-0.5842
2008-04-07,1.1527
2008-04-08,-2.402
2008-04-09,-2.6786
2008-04-10,3.0111
2008-04-11,-2.512
2008-04-14,-2.6353
2008-04-15,3.0795
2008-04-16,2.2056
2008-04-17,0.4111
2008-04-18,-0.2843
2008-04-21,0.593
2008-04-22,4.5233
2008-04-23,1.2039
2008-04-24,0.15
2008-04-25,0.5886
2008-04-28,-1.0106
2008-04-29,-0.0752
2008-04-30,-0.1936
2008-05-01,5.4418
2008-05-02,1.0731
2008-05-05,0.546
2008-05-06,0.2112
2008-05-07,-4.4054
2008-05-08,0.7348
2008-05-09,-1.2609
2008-05-12,0.8549
2008-05-13,0.0628
2008-05-14,1.9138
2008-05-15,2.3602
2008-05-16,0.1905
2008-05-19,-0.2802
2008-05-20,-1.766
2008-05-21,-2.7068
2008-05-22,-0.9029
2008-05-23,-0.731
2008-05-27,1.9744000000000002
2008-05-28,0.5338
2008-05-29,2.6442
2008-05-30,1.1156
2008-06-02,-3.5507
2008-06-03,0.8735
2008-06-04,0.7732
2008-06-05,3.0588
2008-06-06,-5.6184
2008-06-09,-2.2718
2008-06-10,0.1399
2008-06-11,-2.762
2008-06-12,0.5305
2008-06-13,3.2762000000000002
2008-06-16,0.1384
2008-06-17,-3.1466
2008-06-18,-1.5805
2008-06-19,-0.0446
2008-06-20,-2.4545
2008-06-23,-1.9902
2008-06-24,1.4237
2008-06-25,2.4393000000000002
2008-06-26,-5.0685
2008-06-27,-1.4093
2008-06-30,0.2059
2008-07-01,0.7979
2008-07-02,-0.7796
2008-07-03,-0.9307
2008-07-07,-1.3787
2008-07-08,7.0766
2008-07-09,-6.193
2008-07-10,1.2933
2008-07-11,-0.1824
2008-07-14,-3.6302
2008-07-15,-2.9453
2008-07-16,5.3009
2008-07-17,1.9666000000000001
2008-07-18,-1.2615
2008-07-21,0.2457
2008-07-22,4.5098
2008-07-23,2.5563000000000002
2008-07-24,-6.22
2008-07-25,1.1948
2008-07-28,-4.9398
2008-07-29,6.0076
2008-07-30,1.5901
2008-07-31,-1.9183
2008-08-01,-2.8798
2008-08-04,-1.5691000000000002
2008-08-05,5.3722
2008-08-06,-0.4646
2008-08-07,-2.6328
2008-08-08,4.7075
2008-08-11,2.6881
2008-08-12,-0.6744
2008-08-13,0.4143
2008-08-14,2.235
2008-08-15,-1.7265000000000001
2008-08-18,-2.5211
2008-08-19,-1.2873
2008-08-20,0.4861
2008-08-21,-1.2506
2008-08-22,2.9271000000000003
2008-08-25,-3.5636
2008-08-26,0.0241
2008-08-27,0.5776
2008-08-28,3.4937
2008-08-29,-0.578
2008-09-02,2.907
2008-09-03,1.9096
2008-09-04,-2.3506
2008-09-05,0.1022
2008-09-08,4.6166
2008-09-09,-2.5587999999999997
2008-09-10,-0.9347
2008-09-11,-1.4602
2008-09-12,0.3762
2008-09-15,-19.9864
2008-09-16,0.6529
2008-09-17,-6.0914
2008-09-18,4.6096
2008-09-19,5.8562
2008-09-22,-11.8508
2008-09-23,-0.2154
2008-09-24,1.8807
2008-09-25,5.6589
2008-09-26,1.629
2008-09-29,-9.3046
2008-09-30,1.8068
2008-10-01,-3.179
2008-10-02,-12.4004
2008-10-03,-0.4003
2008-10-06,-9.5543
2008-10-07,-8.4427
2008-10-08,8.2506
2008-10-09,-4.1573
2008-10-10,16.9466
2008-10-13,-2.2727
2008-10-14,-12.7814
2008-10-15,-12.1374
2008-10-16,-0.5341
2008-10-17,3.9297
2008-10-20,-3.6872
2008-10-21,1.3411
2008-10-22,-16.4822
2008-10-23,-5.7908
2008-10-24,-10.0
2008-10-27,-8.6646
2008-10-28,30.5432
2008-10-29,-6.5831
2008-10-30,15.3752
2008-10-31,11.1581
2008-11-03,-14.6051
2008-11-04,7.493
2008-11-05,-15.263
2008-11-06,-0.4587
2008-11-07,7.619
2008-11-10,-8.6212
2008-11-11,-0.8122
2008-11-12,-9.4488
