ticker,VIRC US Equity
2005-02-03,1.1524
2005-02-04,-0.5063
2005-02-07,-0.6361
2005-02-09,-0.128
2005-02-10,-1.2821
2005-02-14,0.5195
2005-02-15,-0.5168
2005-02-16,-0.3896
2005-02-17,1.043
2005-02-18,0.6452
2005-02-22,0.1282
2005-02-23,-0.7682
2005-02-24,-0.6452
2005-02-25,-0.6494
2005-02-28,0.3922
2005-03-01,0.2604
2005-03-02,0.6494
2005-03-03,0.6452
2005-03-07,-0.7692
2005-03-08,-0.5168
2005-03-09,0.6494
2005-03-10,-0.6452
2005-03-11,1.5584
2005-03-14,0.2558
2005-03-15,0.0
2005-03-17,-0.3827
2005-03-18,-1.4085
2005-03-21,-0.5195
2005-03-22,0.5222
2005-03-23,-1.2987
2005-03-24,1.4474
2005-03-28,-1.4267
2005-03-29,0.7895
2005-03-30,-0.2611
2005-03-31,0.5236
2005-04-01,-1.0417
2005-04-04,0.9211
2005-04-06,1.043
2005-04-07,1.1613
2005-04-08,-0.5102
2005-04-11,-0.8974
2005-04-12,-1.0349
2005-04-13,0.0
2005-04-15,-0.6536
2005-04-18,0.2632
2005-04-19,0.6562
2005-04-20,-0.6519
2005-04-21,0.3937
2005-04-22,-0.3922
2005-04-26,-0.9186
2005-04-28,-0.3974
2005-04-29,-0.7979
2005-05-02,-0.6702
2005-05-03,-0.6748
2005-05-04,-0.8152
2005-05-05,-0.6849
2005-05-06,-2.069
2005-05-09,-1.2676
2005-05-10,-0.7133
2005-05-11,-0.8621
2005-05-12,0.8696
2005-05-13,1.1494
2005-05-17,-0.9943
2005-05-18,0.2869
2005-05-19,1.2876
2005-05-20,-0.8475
2005-05-23,1.1396
2005-05-24,-0.7042
2005-05-25,0.0
2005-05-26,1.9858
2005-05-27,-0.4172
2005-05-31,0.5587
2005-06-01,1.3889
2005-06-02,0.6849
2005-06-06,-1.3605
2005-06-07,-0.6897
2005-06-08,-1.3889
2005-06-09,0.7042
2005-06-10,0.4196
2005-06-13,-3.0641
2005-06-14,0.1437
2005-06-15,-2.726
2005-06-16,0.295
2005-06-17,-2.2059
2005-06-20,3.1579
2005-06-21,1.895
2005-06-22,0.1431
2005-06-23,-1.1429
2005-06-24,-4.6243
2005-06-27,2.2727
2005-06-28,0.7407
2005-06-29,0.0
2005-07-01,0.0
2005-07-05,1.4706000000000001
2005-07-06,0.7246
2005-07-07,0.0
2005-07-08,1.8705
2005-07-11,0.2825
2005-07-13,-0.7042
2005-07-14,-1.2766
2005-07-15,0.431
2005-07-18,0.0
2005-07-20,0.1431
2005-07-21,-0.1429
2005-07-25,0.1431
2005-07-26,4.2857
2005-07-28,0.8219
2005-07-29,-0.1359
2005-08-01,-0.5442
2005-08-02,-0.8208
2005-08-03,-0.6897
2005-08-04,0.2778
2005-08-05,-0.277
2005-08-08,0.5556
2005-08-09,-0.9669
2005-08-12,-2.806
2005-08-15,-0.27
2005-08-16,5.036
2005-08-17,-4.5205
2005-08-18,-0.8608
2005-08-19,0.0
2005-08-22,1.4472
2005-08-23,-0.428
2005-08-25,0.1433
2005-08-26,0.7153
2005-08-29,0.4261
2005-08-30,0.0
2005-08-31,-0.4243
2005-09-01,0.0
2005-09-02,-0.8523
2005-09-06,-0.4298
2005-09-07,-3.0216
2005-09-08,0.8902
2005-09-09,5.8824
2005-09-12,-0.6944
2005-09-13,5.5944
2005-09-14,2.5166
2005-09-15,0.0
2005-09-16,1.292
2005-09-19,0.3827
2005-09-20,-0.2541
2005-09-21,-1.1465
2005-09-22,-0.1289
2005-09-23,-0.6452
2005-09-26,0.0
2005-09-27,-0.6494
2005-09-28,-1.3072
2005-09-29,-0.5298
2005-09-30,1.1984
2005-10-03,-3.0263
2005-10-04,-0.6784
2005-10-05,0.0
2005-10-07,-0.1366
2005-10-10,0.0
2005-10-11,-2.1888
2005-10-12,-1.8182
2005-10-13,-0.2849
2005-10-14,1.0
2005-10-17,-1.9802
2005-10-18,0.1443
2005-10-19,1.7290999999999999
2005-10-20,0.5666
2005-10-21,-1.4085
2005-10-24,0.0
2005-10-25,-2.2857
2005-10-26,1.7544
2005-10-27,0.1437
2005-10-28,-1.0043
2005-10-31,0.5797
2005-11-01,0.2882
2005-11-02,0.7184
2005-11-03,1.8545
2005-11-04,-3.2213
2005-11-07,0.2894
2005-11-08,-0.2886
2005-11-09,0.5789
2005-11-11,-1.4388
2005-11-14,0.292
2005-11-15,-0.1456
2005-11-16,1.312
2005-11-17,-0.1439
2005-11-18,-3.4582
2005-11-21,-4.1791
2005-11-22,-1.7134
2005-11-23,-1.7433
2005-11-25,-1.2903
2005-11-28,-1.1438
2005-11-29,-0.9897
2005-11-30,-0.0021
2005-12-01,-0.6678
2005-12-02,0.0
2005-12-05,-1.5126
2005-12-06,-1.8771
2005-12-07,-3.3043
2005-12-08,-2.8777
2005-12-09,0.0
2005-12-12,2.4074
2005-12-13,-2.3508
2005-12-14,1.8519
2005-12-15,-0.9091
2005-12-16,2.0183
2005-12-19,-1.9784000000000002
2005-12-20,0.9174
2005-12-21,-1.4545
2005-12-22,-0.369
2005-12-23,3.7037
2005-12-27,2.3214
2005-12-28,-2.7923
2005-12-29,-1.0772
2005-12-30,-0.1815
2006-01-03,-1.8182
2006-01-04,0.0
2006-01-05,-1.2963
2006-01-06,-1.1257
2006-01-09,-1.3283
2006-01-10,0.0
2006-01-11,-1.3462
2006-01-12,1.3645
2006-01-13,0.1923
2006-01-17,1.7274
2006-01-18,1.6981000000000002
2006-01-19,1.2987
2006-01-20,-0.5495
2006-01-23,-0.3683
2006-01-24,1.1091
2006-01-25,-0.1828
2006-01-26,-0.5495
2006-01-27,4.9724
2006-01-30,8.7719
2006-01-31,7.0968
2006-02-01,-1.8072
2006-02-02,-0.9049
2006-02-03,-0.1703
2006-02-06,0.155
2006-02-07,-2.1672
2006-02-08,-6.962
2006-02-09,-0.6803
2006-02-10,0.0
2006-02-13,-4.9658
2006-02-14,-0.3604
2006-02-15,0.9042
2006-02-16,-0.177
2006-02-17,0.5363
2006-02-21,-1.4285999999999999
2006-02-23,0.1812
2006-02-24,0.1808
2006-02-27,-0.5415
2006-03-01,2.7223
2006-03-02,2.4735
2006-03-03,-0.8621
2006-03-06,-0.3478
2006-03-07,-0.8726
2006-03-08,1.5845
2006-03-09,-0.6066
2006-03-10,0.2616
2006-03-13,-2.7826
2006-03-14,-1.6099999999999999
2006-03-15,-1.0909
2006-03-16,-3.3088
2006-03-17,-3.4221
2006-03-20,-0.5906
2006-03-21,0.0
2006-03-22,-0.5941
2006-03-23,-1.1952
2006-03-24,0.8065
2006-03-27,-0.6
2006-03-28,-0.4024
2006-03-29,-1.0101
2006-03-30,0.2041
2006-03-31,6.9246
2006-04-03,-5.7143
2006-04-04,0.6061
2006-04-05,0.0
2006-04-06,0.2008
2006-04-07,1.2024
2006-04-10,-1.1881
2006-04-11,0.2004
2006-04-12,1.6
2006-04-13,1.5748
2006-04-17,0.1938
2006-04-19,-3.2882
2006-04-20,-2.0
2006-04-21,-3.2653
2006-04-24,-1.6878
2006-04-25,-1.7167
2006-04-26,1.7467000000000001
2006-04-27,3.0043
2006-04-28,3.875
2006-05-01,-2.5271
2006-05-02,1.4403000000000001
2006-05-03,-0.6085
2006-05-04,1.0204
2006-05-05,-2.4242
2006-05-08,0.4141
2006-05-09,0.6186
2006-05-10,0.6122
2006-05-11,0.2062
2006-05-12,0.2033
2006-05-15,-0.4057
2006-05-16,-0.4073
2006-05-17,-0.818
2006-05-18,-1.0309
2006-05-19,-0.8333
2006-05-22,-1.2605
2006-05-23,-1.9149
2006-05-24,2.82
2006-05-25,-0.8439
2006-05-26,-1.4894
2006-05-30,-0.8639
2006-05-31,-1.9607999999999999
2006-06-01,3.7778
2006-06-02,1.7130999999999998
2006-06-06,-0.2105
2006-06-07,-1.0549
2006-06-08,1.0661
2006-06-09,2.1097
2006-06-12,2.0661
2006-06-13,3.2389
2006-06-14,-0.9804
2006-06-15,0.396
2006-06-16,0.789
2006-06-19,-0.7828
2006-06-20,-2.1696
2006-06-21,0.8065
2006-06-22,-0.8
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.8065
2006-06-28,0.0
2006-06-29,-4.0
2006-06-30,4.1667
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,2.0
2006-07-10,-0.9804
2006-07-11,-2.5743
2006-07-12,-0.2033
2006-07-17,0.0
2006-07-25,-2.8513
2006-07-26,-1.2579
2006-07-27,0.4246
2006-07-28,-2.537
2006-07-31,0.2169
2006-08-01,-1.2987
2006-08-02,-1.0965
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.4435
2006-08-09,-0.6623
2006-08-10,1.1111
2006-08-11,-1.1016
2006-08-14,-2.2195
2006-08-15,0.0
2006-08-16,10.2273
2006-08-18,-1.6495
2006-08-23,-0.8386
2006-08-29,-3.8055
2006-08-30,2.4176
2006-09-01,-0.2146
2006-09-05,-1.0753
2006-09-06,-0.2147
2006-09-07,-0.0027
2006-09-08,8.9325
2006-09-11,-1.4
2006-09-12,0.0
2006-09-13,1.4199
2006-09-14,2.0
2006-09-18,1.1764999999999999
2006-09-19,0.1938
2006-09-20,3.8685
2006-09-21,-1.1173
2006-09-25,-1.1299
2006-09-26,-2.8571
2006-09-27,-4.902
2006-09-28,0.0
2006-09-29,0.6186
2006-10-02,2.459
2006-10-03,-0.2
2006-10-04,2.8056
2006-10-05,1.5594999999999999
2006-10-06,2.3033
2006-10-09,0.0
2006-10-10,1.6886
2006-10-11,-0.369
2006-10-12,0.5556
2006-10-13,1.6575
2006-10-16,-0.7246
2006-10-17,6.5693
2006-10-18,-1.5411000000000001
2006-10-19,-0.6957
2006-10-20,-2.4518
2006-10-23,2.8725
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.1745
2006-10-30,0.0
2006-10-31,1.3937
2006-11-01,-2.9210000000000003
2006-11-02,-0.177
2006-11-03,0.1795
2006-11-06,1.7677
2006-11-07,-1.3913
2006-11-08,3.1746
2006-11-09,-1.7094
2006-11-10,-1.3913
2006-11-13,0.0
2006-11-14,-0.1764
2006-11-15,-0.1767
2006-11-16,2.1239
2006-11-17,-0.1733
2006-11-20,-0.3472
2006-11-21,0.5226
2006-11-22,1.3865
2006-11-24,0.5128
2006-11-27,0.5102
2006-11-28,0.5076
2006-11-29,0.1684
2006-11-30,0.5042
2006-12-01,2.3411
2006-12-04,3.4314
2006-12-05,0.9479
2006-12-06,0.626
2006-12-07,-0.311
2006-12-08,20.9048
2006-12-11,-2.4516
2006-12-12,-4.2328
2006-12-13,0.8287
2006-12-14,-1.5068000000000001
2006-12-15,-2.0862
2006-12-18,-4.1193
2006-12-19,2.8148
2006-12-20,-2.1614
2006-12-21,2.5037000000000003
2006-12-22,-1.0057
2006-12-26,4.3541
2006-12-27,6.6759
2006-12-28,0.3911
2006-12-29,1.2987
2007-01-03,1.0256
2007-01-04,-1.0152
2007-01-05,-0.2564
2007-01-08,0.8997
2007-01-09,1.2739
2007-01-10,1.8868
2007-01-11,1.8519
2007-01-12,2.9091
2007-01-16,1.8846
2007-01-17,-0.6936
2007-01-18,-1.0477
2007-01-19,2.2662
2007-01-22,0.3164
2007-01-23,3.2095
2007-01-24,-0.2222
2007-01-25,0.2227
2007-01-26,0.5556
2007-01-29,-0.5525
2007-01-30,0.0
2007-01-31,-0.1111
2007-02-01,-1.2236
2007-02-02,2.7027
2007-02-05,1.5351
2007-02-06,-0.5076
2007-02-07,0.9443
2007-02-08,1.1828
2007-02-09,0.4251
2007-02-12,0.0
2007-02-13,0.1058
2007-02-14,-0.6342
2007-02-15,0.133
2007-02-16,-0.239
2007-02-20,0.1065
2007-02-21,-1.5957
2007-02-22,0.973
2007-02-23,1.1777
2007-02-26,1.5873
2007-02-27,-1.5625
2007-02-28,-5.7143
2007-03-01,1.5713
2007-03-02,1.5470000000000002
2007-03-05,-2.0675
2007-03-06,0.0
2007-03-07,0.1111
2007-03-08,-0.6659
2007-03-09,0.4469
2007-03-12,-1.5573000000000001
2007-03-13,-1.6949
2007-03-14,-2.4138
2007-03-15,-4.0047
2007-03-16,-7.4847
2007-03-19,-6.6312999999999995
2007-03-20,-0.9943
2007-03-21,0.4304
2007-03-22,1.8571
2007-03-23,-3.2258
2007-03-26,-0.5797
2007-03-27,0.4373
2007-03-28,-0.1451
2007-03-29,-3.9244
2007-03-30,2.118
2007-04-02,-2.6667
2007-04-03,4.1096
2007-04-04,5.9942
2007-04-05,0.0
2007-04-09,-4.1379
2007-04-10,-3.5971
2007-04-11,-1.4925
2007-04-12,0.303
2007-04-13,3.9275
2007-04-16,-3.343
2007-04-17,0.6015
2007-04-18,0.299
2007-04-19,-2.3845
2007-04-20,2.1374
2007-04-23,-2.3916
2007-04-24,0.3063
2007-04-25,0.6107
2007-04-26,0.7587
2007-04-27,0.9036
2007-04-30,-2.5373
2007-05-01,-0.3063
2007-05-02,0.0
2007-05-03,-0.4608
2007-05-04,0.1543
2007-05-07,-0.6163
2007-05-08,0.6202
2007-05-09,2.1572
2007-05-10,-1.81
2007-05-11,0.4608
2007-05-14,-6.7278
2007-05-15,1.6393
2007-05-16,-0.8065
2007-05-17,-0.813
2007-05-18,-0.6557
2007-05-21,-0.165
2007-05-22,0.6612
2007-05-23,3.2841
2007-05-24,1.7488000000000001
2007-05-25,-3.125
2007-05-29,1.2903
2007-05-30,-1.2739
2007-05-31,-0.6452
2007-06-01,0.6494
2007-06-04,3.2258
2007-06-05,-2.3438
2007-06-06,-0.8
2007-06-07,2.4194
2007-06-08,-1.2598
2007-06-11,0.4785
2007-06-12,0.1587
2007-06-13,1.4263
2007-06-14,4.6875
2007-06-15,0.7463
2007-06-18,-1.4296
2007-06-19,2.0516
2007-06-20,0.8837
2007-06-21,-1.8978000000000002
2007-06-22,2.0833
2007-06-25,-5.2478
2007-06-26,0.0
2007-06-27,0.6154
2007-06-28,1.2232
2007-06-29,-0.6042
2007-07-02,-0.4559
2007-07-03,0.1527
2007-07-05,2.7439
2007-07-06,0.1484
2007-07-09,4.1481
2007-07-10,-0.4267
2007-07-11,1.4285999999999999
2007-07-12,0.7042
2007-07-13,-1.5385
2007-07-16,-0.142
2007-07-17,-1.5647
2007-07-18,-0.289
2007-07-19,-0.2899
2007-07-20,3.1977
2007-07-23,-1.831
2007-07-24,2.1521
2007-07-25,-2.1067
2007-07-26,-0.7174
2007-07-27,-4.1908
2007-07-30,0.6033
2007-07-31,-1.7991000000000001
2007-08-01,-2.2901
2007-08-02,5.1543
2007-08-03,-1.9298
2007-08-06,-1.9697
2007-08-07,-1.2365
2007-08-08,-2.0344
2007-08-09,-3.1949
2007-08-10,-0.8251
2007-08-13,-5.1581
2007-08-14,-6.1404
2007-08-15,-0.1869
2007-08-16,-0.3745
2007-08-17,1.5038
2007-08-20,-2.037
2007-08-21,-1.5123
2007-08-22,-0.9597
2007-08-23,0.0
2007-08-24,0.1938
2007-08-27,-1.7408000000000001
2007-08-28,-0.5906
2007-08-29,0.7921
2007-08-30,0.7859
2007-08-31,0.3899
2007-09-04,1.9417
2007-09-05,34.2857
2007-09-06,0.8511
2007-09-07,-2.5316
2007-09-10,-2.3088
2007-09-11,0.8863
2007-09-12,0.1464
2007-09-13,-2.0468
2007-09-14,1.194
2007-09-17,7.6696
2007-09-18,-3.2877
2007-09-19,2.5496
2007-09-20,0.4144
2007-09-21,0.1376
2007-09-24,7.0055
2007-09-25,0.1284
2007-09-26,0.0
2007-09-27,0.7692
2007-09-28,-1.3995
2007-10-01,6.1935
2007-10-02,3.0377
2007-10-03,0.0
2007-10-04,1.4151
2007-10-05,1.0465
2007-10-08,2.6467
2007-10-09,0.3363
2007-10-10,3.6872
2007-10-11,4.7414
2007-10-12,-3.6008
2007-10-15,-1.174
2007-10-16,2.3758
2007-10-17,-0.4219
2007-10-18,-2.0127
2007-10-19,0.0
2007-10-22,3.7838000000000003
2007-10-23,1.25
2007-10-24,2.2634
2007-10-25,-1.006
2007-10-26,2.7439
2007-10-29,9.001
2007-10-30,3.8113
2007-10-31,0.6993
2007-11-01,2.1701
2007-11-02,-2.294
2007-11-05,14.3478
2007-11-06,1.673
2007-11-07,0.9723
2007-11-08,-10.8148
2007-11-09,-17.7741
2007-11-12,-17.1717
2007-11-13,2.3171
2007-11-14,-1.9666000000000001
2007-11-15,3.4146
2007-11-16,0.2358
2007-11-19,-0.8235
2007-11-20,6.7616
2007-11-21,-4.2222
2007-11-23,-4.8724
2007-11-26,-3.4146
2007-11-27,4.6716999999999995
2007-11-28,-0.1206
2007-11-29,2.5362
2007-11-30,-6.4782
2007-12-03,0.5038
2007-12-04,-24.9373
2007-12-05,9.6828
2007-12-06,-3.0441
2007-12-07,2.8257
2007-12-10,-1.2214
2007-12-11,-1.5455999999999999
2007-12-12,-5.0235
2007-12-13,-0.9917
2007-12-14,-2.0033
2007-12-17,5.7922
2007-12-18,-3.2206
2007-12-19,6.3228
2007-12-20,5.6338
2007-12-21,-0.7407
2007-12-24,-0.1493
2007-12-26,4.4843
2007-12-27,-2.1459
2007-12-28,4.386
2007-12-31,3.3613
2008-01-02,-7.1816
2008-01-03,-0.438
2008-01-04,-7.7713
2008-01-07,1.7488000000000001
2008-01-08,1.0937000000000001
2008-01-09,-11.1283
2008-01-10,3.4783
2008-01-11,-5.8824
2008-01-14,-3.0357
2008-01-15,-0.3683
2008-01-16,9.2421
2008-01-17,-6.7682
2008-01-18,-4.7187
2008-01-22,2.6667
2008-01-23,-3.525
2008-01-24,13.6538
2008-01-25,-0.3384
2008-01-28,9.3379
2008-01-29,-3.7267
2008-01-30,4.6774000000000004
2008-01-31,-1.3867
2008-02-01,-5.625
2008-02-04,-0.6623
2008-02-05,-1.6667
2008-02-06,0.0
2008-02-07,1.8643999999999998
2008-02-08,2.6622
2008-02-11,-0.3241
2008-02-12,-1.626
2008-02-13,1.6529
2008-02-14,1.9512
2008-02-15,-2.0734
2008-02-19,-1.6287
2008-02-20,-2.0695
2008-02-21,-0.6791
2008-02-22,0.3419
2008-02-25,1.0221
2008-02-26,-0.3373
2008-02-27,1.8613
2008-02-28,1.9933999999999998
2008-02-29,-3.2573
2008-03-03,-1.6835
2008-03-04,2.7397
2008-03-05,-8.3333
2008-03-06,0.1818
2008-03-07,-7.9855
2008-03-10,-2.9586
2008-03-11,1.2195
2008-03-12,-1.6064
2008-03-13,-3.2653
2008-03-14,0.8439
2008-03-17,0.6276
2008-03-18,-2.7027
2008-03-19,3.8462
2008-03-20,2.8807
2008-03-24,-2.8
2008-03-25,7.2016
2008-03-26,-3.6468
2008-03-27,0.1992
2008-03-28,7.5547
2008-03-31,-3.3272
2008-04-01,2.4857
2008-04-02,-1.306
2008-04-03,-9.0737
2008-04-04,4.158
2008-04-07,-5.1896
2008-04-08,-2.3158
2008-04-09,-0.2155
2008-04-10,-0.216
2008-04-11,-0.6494
2008-04-14,-1.5251000000000001
2008-04-15,-1.9912
2008-04-16,-1.3544
2008-04-17,-0.4577
2008-04-18,0.4598
2008-04-21,1.1442
2008-04-22,-3.1673999999999998
2008-04-23,-1.8692
2008-04-24,-0.9524
2008-04-25,-0.4808
2008-04-28,1.4493
2008-04-29,0.9524
2008-04-30,-0.2358
2008-05-01,0.4728
2008-05-02,2.5882
2008-05-05,0.2294
2008-05-06,1.373
2008-05-07,10.4966
2008-05-08,-3.4908
2008-05-09,-3.617
2008-05-12,-1.9868000000000001
2008-05-13,-2.027
2008-05-14,6.2069
2008-05-15,-4.4372
2008-05-16,6.6818
2008-05-19,1.2739
2008-05-20,-0.4193
2008-05-21,0.0
2008-05-22,-2.3158
2008-05-23,3.2328
2008-05-27,-0.4175
2008-05-28,2.7254
2008-05-29,0.4082
2008-05-30,1.626
2008-06-02,-5.8
2008-06-03,4.4586
2008-06-04,0.813
2008-06-05,1.0081
2008-06-06,-2.3952
2008-06-09,-0.818
2008-06-10,-0.8247
2008-06-11,0.0
2008-06-12,-4.3659
2008-06-13,5.8696
2008-06-16,-1.8479999999999999
2008-06-17,2.5105
2008-06-18,-0.8163
2008-06-19,1.2346
2008-06-20,0.0
2008-06-23,-6.5041
2008-06-24,0.0
2008-06-25,0.2174
2008-06-26,1.3422
2008-06-27,-0.4682
2008-06-30,7.3118
2008-07-01,-7.4148
2008-07-02,0.0027
2008-07-03,-0.4356
2008-07-07,0.6522
2008-07-08,-0.216
2008-07-09,3.6797
2008-07-10,-3.3403
2008-07-11,0.8639
2008-07-14,-2.7837
2008-07-15,-2.6432
2008-07-16,4.9774
2008-07-17,0.8621
2008-07-18,-2.3504
2008-07-21,-1.3567
2008-07-22,-1.2866
2008-07-23,-0.6742
2008-07-24,-0.905
2008-07-25,0.2283
2008-07-28,-0.9112
2008-07-29,1.1494
2008-07-30,4.5455
2008-07-31,2.3913
2008-08-04,-5.5202
2008-08-05,1.1236
2008-08-06,-1.1111
2008-08-07,-1.1236
2008-08-08,0.0
2008-08-11,-2.2727
2008-08-12,0.0
2008-08-13,3.4884
2008-08-14,0.0562
2008-08-15,-0.7299
2008-08-18,1.3575
2008-08-19,-1.7829000000000002
2008-08-20,1.8153000000000001
2008-08-21,-1.5625
2008-08-22,-2.2676
2008-08-25,0.9281
2008-08-26,3.4483
2008-08-27,1.5556
2008-08-28,-4.0481
2008-08-29,0.0
2008-09-03,0.6881
2008-09-04,-1.8223
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,1.8561
2008-09-10,-0.6834
2008-09-11,0.2294
2008-09-12,-1.1442
2008-09-15,-1.1574
2008-09-16,0.7026
2008-09-17,-6.9767
2008-09-18,-1.0
2008-09-19,-1.7677
2008-09-22,-5.3985
2008-09-23,-1.087
2008-09-24,-1.0989
2008-09-25,0.0
2008-09-26,-1.1111
2008-09-29,1.9663
2008-09-30,-5.5096
2008-10-01,6.414
2008-10-02,-8.2192
2008-10-03,1.4925
2008-10-06,-2.3529
2008-10-07,-5.1205
2008-10-08,-1.5873
2008-10-09,-1.6129
2008-10-10,1.3115
2008-10-13,1.9417
2008-10-14,-4.4444
2008-10-15,-0.3322
2008-10-16,-7.3333
2008-10-17,0.0
2008-10-20,-2.1583
2008-10-21,1.1029
2008-10-22,-0.3636
2008-10-23,-6.5693
2008-10-24,-6.25
2008-10-27,-5.8333
2008-10-28,0.0
2008-10-29,2.2124
2008-10-30,8.658
2008-10-31,9.1633
2008-11-03,6.9343
2008-11-04,4.7782
2008-11-05,20.5212
2008-11-06,-4.3243
2008-11-07,-2.5423999999999998
2008-11-10,5.0725
2008-11-11,-11.1111
2008-11-12,-9.0625
2008-11-13,9.2784
2008-11-14,-9.1195
2008-11-17,-8.3045
2008-11-18,28.3019
2008-11-19,-15.8824
2008-11-20,-4.5455
2008-11-21,-4.7619
2008-11-24,-20.3846
2008-11-25,9.1787
2008-11-26,-3.5398
2008-11-28,0.4587
2008-12-01,6.8493
2008-12-02,7.6923
2008-12-04,16.6667
2008-12-05,-8.1633
2008-12-08,-14.4444
2008-12-09,-6.0606
2008-12-10,-9.6774
2008-12-11,1.0204
2008-12-12,-4.0404
2008-12-15,4.7368
2008-12-16,-6.0302
2008-12-17,4.2781
2008-12-18,5.641
2008-12-19,0.4854
2008-12-22,-0.4831
2008-12-23,-9.2233
2008-12-24,0.5348
2008-12-26,4.2553
2008-12-29,-3.0612
2008-12-30,0.0
2008-12-31,2.6316
2009-01-02,1.5385
2009-01-05,-4.5455
2009-01-06,11.1111
2009-01-08,-2.3810000000000002
2009-01-09,-1.9512
2009-01-12,3.4826
2009-01-13,0.0
2009-01-14,14.4231
2009-01-15,-3.3613
2009-01-16,0.0
2009-01-20,-3.0435
2009-01-21,0.8969
2009-01-22,0.45
2009-01-27,-0.0055
2009-01-28,-7.9646
2009-01-29,2.9808
2009-01-30,-1.0271
2009-02-02,1.4151
2009-02-04,3.2558
2009-02-05,2.2523
2009-02-06,4.8458
2009-02-10,-1.6806999999999999
2009-02-11,-8.2479
2009-02-12,-0.326
2009-02-18,1.4019
2009-02-19,-4.8445
2009-02-20,-1.9548
2009-02-23,-3.5
2009-02-24,-2.5907
2009-02-25,1.0638
2009-02-26,-2.6316
2009-02-27,0.0
2009-03-02,-6.4865
2009-03-03,4.6243
2009-03-04,-4.9724
2009-03-05,15.1163
2009-03-06,-6.5593
2009-03-09,-6.4928
2009-03-10,2.8902
2009-03-11,8.427
2009-03-12,-2.5907
2009-03-13,3.7234
2009-03-16,4.6154
2009-03-17,0.0
2009-03-18,-0.9804
2009-03-19,0.495
2009-03-20,14.2857
2009-03-23,1.2931
2009-03-24,2.1277
2009-03-25,13.75
2009-03-26,5.8608
2009-03-27,-10.3806
2009-03-30,4.6332
2009-03-31,6.2731
2009-04-01,0.6944
2009-04-02,-6.8966
2009-04-03,-5.1852
2009-04-06,1.9531
2009-04-07,-16.092
2009-04-08,2.7397
2009-04-09,9.3333
2009-04-13,-0.813
2009-04-14,0.0
2009-04-15,1.6393
2009-04-16,-9.2742
2009-04-17,56.4444
2009-04-20,-10.7955
2009-04-21,1.9108
2009-04-22,4.6875
2009-04-23,8.0597
2009-04-24,4.9724
2009-04-27,-6.0526
2009-04-28,0.0
2009-04-29,-11.4846
2009-04-30,0.6329
2009-05-01,-5.8176
2009-05-04,10.4377
2009-05-05,0.9146
2009-05-06,-4.2296
2009-05-07,-0.6309
2009-05-08,4.7619
2009-05-11,0.303
2009-05-12,0.3021
2009-05-13,-5.4217
2009-05-14,-0.9554
2009-05-15,-2.2508
2009-05-18,3.2895
2009-05-20,-2.5478
2009-05-21,2.9412000000000003
2009-05-22,-5.0794
2009-05-26,2.0067
2009-05-27,0.0
2009-05-28,0.6557
2009-05-29,7.4919
2009-06-01,1.2121
2009-06-02,-4.491
2009-06-03,-0.9404
2009-06-04,2.8481
2009-06-05,0.9231
2009-06-08,5.7927
2009-06-09,2.8818
2009-06-10,-1.4006
2009-06-11,1.4205
2009-06-12,-1.6806999999999999
2009-06-15,0.8547
2009-06-16,-0.8475
2009-06-17,-0.057
2009-06-18,0.6271
2009-06-19,0.5666
2009-06-22,-1.4085
2009-06-23,0.0
2009-06-24,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,-2.8571
2009-07-06,2.9412000000000003
2009-07-07,-4.0
2009-07-08,-7.7381
2009-07-09,9.0323
2009-07-10,-2.071
2009-07-13,-5.4381
2009-07-14,-1.9169
2009-07-15,-3.2573
2009-07-17,6.7298
2009-07-20,0.5087
2009-07-21,-1.8205
2009-07-22,3.9003
2009-07-23,-3.0769
2009-07-24,0.9524
2009-07-27,-0.3145
2009-07-28,0.0
2009-07-29,-3.1506
2009-07-30,0.0
2009-07-31,3.5788
2009-08-03,0.0
2009-08-04,-0.3145
2009-08-05,-0.3155
2009-08-06,-0.6329
2009-08-07,-1.2739
2009-08-10,0.3609
2009-08-11,1.2475
2009-08-12,-0.9524
2009-08-13,-0.641
2009-08-14,1.2903
2009-08-17,-5.414
2009-08-18,7.4074
2009-08-19,-3.7618
2009-08-20,0.6515
2009-08-21,0.3236
2009-08-24,-1.7903
2009-08-25,2.4798999999999998
2009-08-26,-3.2051
2009-08-27,3.3154
2009-08-28,0.8012
2009-08-31,-1.286
2009-09-01,-0.6494
2009-09-03,-0.9804
2009-09-04,0.6601
2009-09-08,0.9836
2009-09-09,0.0
2009-09-10,0.6006
2009-09-11,-1.884
2009-09-14,0.3248
2009-09-15,1.6393
2009-09-16,-0.9415
2009-09-17,-2.306
2009-09-18,5.0
2009-09-21,-3.1746
2009-09-22,-0.9836
2009-09-23,-0.2918
2009-09-24,-0.3715
2009-09-28,0.0
2009-09-30,0.0
2009-10-01,-1.0
2009-10-02,0.0
2009-10-05,0.6734
2009-10-06,2.0067
2009-10-07,-1.3115
2009-10-08,0.6645
2009-10-09,-0.6601
