ticker,TISI US Equity
2004-09-09,2.1107
2004-09-10,-1.2849
2004-09-13,2.1505
2004-09-14,-0.277
2004-09-15,-1.3889
2004-09-16,-16.5634
2004-09-17,4.659
2004-09-20,-0.4516
2004-09-21,2.5275
2004-09-22,3.6662
2004-09-23,0.9756
2004-09-24,-1.7511999999999999
2004-09-27,0.4917
2004-09-28,0.0612
2004-09-29,-2.0171
2004-09-30,-3.5558
2004-10-01,1.9405000000000001
2004-10-04,-1.3325
2004-10-05,2.5723000000000003
2004-10-06,0.5643
2004-10-07,0.0623
2004-10-08,0.3115
2004-10-11,0.6211
2004-10-12,-0.8025
2004-10-13,0.1867
2004-10-14,0.559
2004-10-15,0.6794
2004-10-18,-0.4294
2004-10-19,-2.0333
2004-10-20,-1.3208
2004-10-21,-1.9758
2004-10-22,-1.3719000000000001
2004-10-25,-0.4549
2004-10-26,2.5166
2004-10-27,0.323
2004-10-28,-0.1288
2004-10-29,1.8698000000000001
2004-11-01,4.4304
2004-11-02,-3.0303
2004-11-03,-0.8125
2004-11-04,1.6383
2004-11-05,0.744
2004-11-08,0.5538
2004-11-09,0.3672
2004-11-10,0.6098
2004-11-11,1.2121
2004-11-12,0.0
2004-11-15,1.0778
2004-11-16,-2.2512
2004-11-17,1.4545
2004-11-18,-0.2389
2004-11-19,-1.0778
2004-11-22,0.8475
2004-11-23,-0.6002
2004-11-24,0.1812
2004-11-26,-0.4219
2004-11-29,0.1816
2004-11-30,2.5982
2004-12-01,0.0589
2004-12-02,0.0589
2004-12-03,0.0
2004-12-06,-0.0588
2004-12-07,-0.2354
2004-12-08,-0.354
2004-12-09,0.9473
2004-12-10,1.9941
2004-12-13,0.0575
2004-12-14,-0.5747
2004-12-15,-1.7341
2004-12-16,-8.8235
2004-12-17,0.3226
2004-12-20,-0.3215
2004-12-21,-1.9355
2004-12-22,-0.1974
2004-12-23,-0.3955
2004-12-27,-0.3309
2004-12-28,0.5976
2004-12-29,0.0
2004-12-30,0.7921
2004-12-31,1.8336999999999999
2005-01-03,0.9646
2005-01-04,0.5732
2005-01-05,-1.9633
2005-01-06,-0.1292
2005-01-07,0.194
2005-01-10,0.0646
2005-01-11,-1.6129
2005-01-12,-0.1311
2005-01-13,2.6822
2005-01-14,0.5211
2005-01-18,1.2723
2005-01-19,0.3769
2005-01-20,0.5632
2005-01-21,0.2489
2005-01-24,0.869
2005-01-25,0.9231
2005-01-26,1.9512
2005-01-27,0.9569
2005-01-28,-0.1185
2005-01-31,-0.0593
2005-02-01,1.3056
2005-02-02,0.703
2005-02-03,-0.349
2005-02-04,0.8173
2005-02-07,0.4632
2005-02-08,0.9222
2005-02-09,1.0851
2005-02-10,-0.8475
2005-02-11,-0.0228
2005-02-14,-1.687
2005-02-15,0.058
2005-02-16,0.2897
2005-02-17,0.3466
2005-02-18,-0.0489
2005-02-22,-1.3334
2005-02-23,0.1168
2005-02-24,0.0583
2005-02-25,-0.1748
2005-02-28,-2.2183
2005-03-01,1.9701
2005-03-02,-0.4098
2005-03-03,0.0588
2005-03-04,-0.0588
2005-03-07,1.117
2005-03-08,-0.5814
2005-03-09,0.5848
2005-03-10,-0.5233
2005-03-11,-0.0584
2005-03-14,0.2924
2005-03-15,0.2915
2005-03-16,-0.407
2005-03-17,0.0584
2005-03-18,-0.5251
2005-03-21,9.912
2005-03-22,-2.0277
2005-03-23,0.2723
2005-03-24,-0.0543
2005-03-28,1.087
2005-03-29,0.8602
2005-03-30,0.4797
2005-03-31,6.1008
2005-04-01,3.85
2005-04-04,1.4925
2005-04-05,2.5141999999999998
2005-04-06,3.0079
2005-04-07,-1.8418999999999999
2005-04-08,-2.1968
2005-04-11,0.0468
2005-04-12,0.5613
2005-04-13,-1.6743999999999999
2005-04-14,-6.7644
2005-04-15,-1.5728
2005-04-18,-0.6701
2005-04-19,-1.7125
2005-04-20,-3.7487
2005-04-21,-0.1646
2005-04-22,0.0
2005-04-25,0.4945
2005-04-26,-0.2187
2005-04-27,3.8356
2005-04-28,-0.8971
2005-04-29,4.2599
2005-05-02,2.809
2005-05-03,-2.6329000000000002
2005-05-04,-1.1224
2005-05-05,0.9288
2005-05-06,-0.6646
2005-05-09,1.544
2005-05-10,0.1014
2005-05-11,-1.8734
2005-05-12,-1.29
2005-05-13,-1.4637
2005-05-16,-0.8488
2005-05-17,-0.107
2005-05-18,1.0712
2005-05-19,1.3249
2005-05-20,-0.1046
2005-05-23,-0.2094
2005-05-24,0.2099
2005-05-25,0.7853
2005-05-26,-0.7273
2005-05-27,-0.314
2005-05-31,-0.2625
2005-06-01,1.0
2005-06-02,-0.2084
2005-06-03,0.5744
2005-06-06,1.5057
2005-06-07,2.2506
2005-06-08,1.3007
2005-06-09,0.8889
2005-06-10,-0.6853
2005-06-13,-0.0493
2005-06-14,-0.1479
2005-06-15,-1.3333
2005-06-16,2.4525
2005-06-17,3.2242
2005-06-20,0.4259
2005-06-21,-0.377
2005-06-22,-0.6149
2005-06-23,0.0476
2005-06-24,-0.0951
2005-06-27,2.0
2005-06-28,0.6069
2005-06-29,-0.1856
2005-06-30,-0.0465
2005-07-01,-0.2326
2005-07-05,-0.1399
2005-07-06,2.7077
2005-07-07,2.5
2005-07-08,-0.4435
2005-07-11,1.3363
2005-07-12,0.4396
2005-07-13,-0.2188
2005-07-14,2.193
2005-07-15,1.9313
2005-07-18,-0.2526
2005-07-19,-1.9417
2005-07-20,-2.4968
2005-07-21,-1.1038000000000001
2005-07-22,-6.0268
2005-07-25,-2.0428
2005-07-26,3.0553
2005-07-27,0.8471
2005-07-28,1.0266
2005-07-29,-1.6627999999999998
2005-08-01,1.0333
2005-08-02,0.7903
2005-08-03,0.6919
2005-08-04,-0.5497
2005-08-05,1.3357999999999999
2005-08-08,-0.2727
2005-08-09,-2.7347
2005-08-10,-10.9653
2005-08-11,-0.7895
2005-08-12,-2.122
2005-08-15,-2.981
2005-08-16,4.4134
2005-08-17,2.9962999999999997
2005-08-18,3.3766
2005-08-19,1.0553
2005-08-22,1.9393
2005-08-23,-0.3902
2005-08-24,-2.4976
2005-08-25,-0.0502
2005-08-26,-2.1106
2005-08-29,-1.2833999999999999
2005-08-30,2.7561
2005-08-31,1.4676
2005-09-01,1.7456
2005-09-02,0.9804
2005-09-06,7.5728
2005-09-07,-3.0686
2005-09-08,-1.2104
2005-09-09,-0.1414
2005-09-12,0.236
2005-09-13,0.3296
2005-09-14,-0.4223
2005-09-15,3.6757999999999997
2005-09-16,-1.5
2005-09-19,-0.0923
2005-09-20,-0.7852
2005-09-21,0.6052
2005-09-22,2.6377
2005-09-23,-0.4058
2005-09-26,1.177
2005-09-27,0.0
2005-09-28,-3.0872
2005-09-29,0.3693
2005-09-30,3.4959
2005-10-03,4.1778
2005-10-04,0.5973
2005-10-05,-1.7812000000000001
2005-10-06,-0.0432
2005-10-07,-2.8078
2005-10-10,-0.6667
2005-10-11,-1.1007
2005-10-12,-0.4705
2005-10-13,2.2727
2005-10-14,5.5556
2005-10-17,5.3053
2005-10-18,-1.3195000000000001
2005-10-19,-0.9319
2005-10-20,2.045
2005-10-21,0.2004
2005-10-24,-0.6
2005-10-25,-0.161
2005-10-26,-1.6484999999999999
2005-10-27,0.6516
2005-10-28,1.7915
2005-10-31,1.6
2005-11-01,0.4331
2005-11-02,-0.1176
2005-11-03,-0.2747
2005-11-04,0.7477
2005-11-07,0.0391
2005-11-08,0.9371
2005-11-09,0.0
2005-11-10,0.1934
2005-11-11,-2.973
2005-11-14,0.3183
2005-11-15,-0.1587
2005-11-16,0.2126
2005-11-17,0.5808
2005-11-18,0.1182
2005-11-21,-0.7874
2005-11-22,0.0
2005-11-23,-1.6667
2005-11-25,0.565
2005-11-28,0.2006
2005-11-29,-1.4417
2005-11-30,-3.332
2005-12-01,-2.0177
2005-12-02,-2.0592
2005-12-05,-2.6281
2005-12-06,0.09
2005-12-07,-0.2247
2005-12-08,1.3514
2005-12-09,-0.0889
2005-12-12,-1.1077
2005-12-13,-0.1844
2005-12-14,-3.7855
2005-12-15,-0.8431
2005-12-16,0.2834
2005-12-19,-0.6594
2005-12-20,-0.7587
2005-12-21,4.5389
2005-12-22,0.9598
2005-12-23,1.3580999999999999
2005-12-27,-2.8138
2005-12-28,-0.9651
2005-12-29,0.4176
2005-12-30,-2.4492
2006-01-03,0.6158
2006-01-04,4.4727
2006-01-05,14.0153
2006-01-06,-2.3715
2006-01-09,-0.2429
2006-01-10,0.0406
2006-01-11,-2.6369
2006-01-12,1.9583
2006-01-13,6.6612
2006-01-17,1.7241
2006-01-18,0.7156
2006-01-19,0.9723
2006-01-20,0.1852
2006-01-23,1.3678
2006-01-24,0.6929
2006-01-25,0.326
2006-01-26,0.722
2006-01-27,1.0753
2006-01-30,4.9645
2006-01-31,2.027
2006-02-01,-0.3311
2006-02-02,-0.8306
2006-02-03,-0.402
2006-02-06,1.7490999999999999
2006-02-07,1.3223
2006-02-08,0.1631
2006-02-09,-0.1629
2006-02-10,-0.1631
2006-02-13,-0.9804
2006-02-14,-0.9901
2006-02-15,1.9667
2006-02-16,0.1961
2006-02-17,0.0
2006-02-21,-4.8286999999999995
2006-02-22,2.8454
2006-02-23,0.1333
2006-02-24,-0.233
2006-02-27,0.367
2006-02-28,-1.5957
2006-03-01,0.8784
2006-03-02,7.2003
2006-03-03,2.7804
2006-03-06,-1.6109
2006-03-07,-2.1316
2006-03-08,-1.1995
2006-03-09,2.8115
2006-03-10,-0.7458
2006-03-13,-5.5416
2006-03-14,1.1269
2006-03-15,1.5733000000000001
2006-03-16,-0.484
2006-03-17,1.3942999999999999
2006-03-20,-0.5437
2006-03-21,2.4436999999999998
2006-03-22,2.2599
2006-03-23,1.4119
2006-03-24,-2.391
2006-03-27,0.7132
2006-03-28,3.2943
2006-03-29,-0.5961
2006-03-30,-0.3598
2006-03-31,0.0903
2006-04-03,1.4131
2006-04-04,1.2155
2006-04-05,1.2595
2006-04-06,-2.8348
2006-04-07,1.2206
2006-04-10,-0.7647
2006-04-11,-2.6082
2006-04-12,-2.7998
2006-04-13,-1.221
2006-04-17,0.6339
2006-04-18,2.0787
2006-04-19,-0.9565
2006-04-20,0.5919
2006-04-21,2.1369
2006-04-24,-2.0012
2006-04-25,-0.0619
2006-04-26,1.8576000000000001
2006-04-27,0.5471
2006-04-28,-5.0786
2006-05-01,-1.4331
2006-05-02,-2.6494
2006-05-03,-0.4315
2006-05-04,-1.0667
2006-05-05,-0.7075
2006-05-08,-1.0519
2006-05-09,0.823
2006-05-10,2.9932
2006-05-11,-2.9392
2006-05-12,-2.722
2006-05-15,-2.5883000000000003
2006-05-16,-3.0521
2006-05-17,-1.4815
2006-05-18,6.7669
2006-05-19,8.8732
2006-05-22,-5.8862
2006-05-23,-0.1718
2006-05-24,-0.6885
2006-05-25,2.0797
2006-05-26,5.0255
2006-05-30,0.8729
2006-05-31,0.8013
2006-06-01,0.6359
2006-06-02,-2.2117
2006-06-05,2.1002
2006-06-06,0.981
2006-06-07,-0.5954
2006-06-08,-1.6393
2006-06-09,1.9231
2006-06-12,0.6289
2006-06-13,-6.4063
2006-06-14,-9.8164
2006-06-15,4.2207
2006-06-16,-2.5577
2006-06-19,-1.7864
2006-06-20,1.0765
2006-06-21,1.2119
2006-06-22,0.8708
2006-06-23,-0.3597
2006-06-26,-2.2022
2006-06-27,-2.6209
2006-06-28,0.4549
2006-06-29,-0.8679
2006-06-30,-4.6441
2006-07-03,1.7964
2006-07-05,-3.451
2006-07-06,5.3615
2006-07-07,-1.6577
2006-07-10,0.3528
2006-07-11,-0.0391
2006-07-12,-2.6964
2006-07-13,-1.245
2006-07-14,2.074
2006-07-17,-0.8367
2006-07-18,0.4419
2006-07-19,3.8
2006-07-20,-0.7707
2006-07-21,0.7379
2006-07-24,2.1588
2006-07-25,-3.7736
2006-07-26,-2.902
2006-07-27,0.6462
2006-07-28,-1.2039
2006-07-31,0.4062
2006-08-01,1.5777
2006-08-02,-3.3055
2006-08-03,1.318
2006-08-04,1.9106
2006-08-07,-4.986
2006-08-08,3.3585
2006-08-09,1.9903
2006-08-10,0.0796
2006-08-11,-0.1592
2006-08-14,0.7573
2006-08-15,0.8307
2006-08-16,1.1769
2006-08-17,-2.0938
2006-08-18,-2.297
2006-08-21,3.1212
2006-08-22,0.6682
2006-08-23,1.0152
2006-08-24,-3.363
2006-08-25,0.0
2006-08-28,-0.4
2006-08-29,0.4016
2006-08-30,-2.64
2006-08-31,-1.3147
2006-09-01,0.7494
2006-09-05,2.686
2006-09-06,-1.006
2006-09-07,-2.3577
2006-09-08,1.0408
2006-09-11,-1.1537
2006-09-12,2.5844
2006-09-13,2.1942
2006-09-14,-2.505
2006-09-15,1.7128999999999999
2006-09-18,0.0
2006-09-19,-0.6415
2006-09-20,0.5246
2006-09-21,-1.4452
2006-09-22,0.2037
2006-09-25,1.0569
2006-09-26,0.1609
2006-09-27,0.5221
2006-09-28,0.9189
2006-09-29,-0.7918
2006-10-02,-0.9577
2006-10-03,-0.1209
2006-10-04,0.4437
2006-10-05,11.0843
2006-10-06,-0.7954
2006-10-09,1.4577
2006-10-10,3.3405
2006-10-11,3.024
2006-10-12,4.1161
2006-10-13,-1.3286
2006-10-16,0.2627
2006-10-17,-1.2447
2006-10-18,-1.8242
2006-10-19,-0.0676
2006-10-20,-1.6227
2006-10-23,3.0928
2006-10-24,0.0
2006-10-25,-0.5
2006-10-26,1.943
2006-10-27,-1.3474
2006-10-30,2.5983
2006-10-31,3.6039
2006-11-01,0.282
2006-11-02,-4.125
2006-11-03,-1.3038
2006-11-06,-2.0476
2006-11-07,-1.3149
2006-11-08,0.9224
2006-11-09,-3.2498
2006-11-10,1.3296000000000001
2006-11-13,1.0014
2006-11-14,4.3077
2006-11-15,1.6059999999999999
2006-11-16,-0.3548
2006-11-17,0.4532
2006-11-20,-1.4824
2006-11-21,0.0327
2006-11-22,0.6867
2006-11-24,0.1624
2006-11-27,3.7289
2006-11-28,-3.0947
2006-11-29,0.0
2006-11-30,-0.4839
2006-12-01,-2.4311
2006-12-04,2.7907
2006-12-05,-0.0646
2006-12-06,0.1617
2006-12-07,0.9041
2006-12-08,0.736
2006-12-11,-0.7306
2006-12-12,0.32
2006-12-13,2.0734
2006-12-14,-0.7813
2006-12-15,0.7874
2006-12-18,-0.9688
2006-12-19,0.9782
2006-12-20,1.25
2006-12-21,0.5247
2006-12-22,1.3816
2006-12-26,4.0581
2006-12-27,1.6298
2006-12-28,-1.0309
2006-12-29,0.7812
2007-01-03,-3.5314
2007-01-04,-0.7143
2007-01-05,-10.5216
2007-01-08,6.4322
2007-01-09,4.4696
2007-01-10,-1.8077999999999999
2007-01-11,4.0503
2007-01-12,-0.2654
2007-01-16,0.6801
2007-01-17,0.2643
2007-01-18,-4.2179
2007-01-19,3.3028
2007-01-22,-3.6412
2007-01-23,3.318
2007-01-24,0.6542
2007-01-25,-0.1773
2007-01-26,-1.6869
2007-01-29,2.047
2007-01-30,-0.708
2007-01-31,1.4557
2007-02-01,0.1464
2007-02-02,0.614
2007-02-05,-0.8137
2007-02-06,0.2051
2007-02-07,1.7544
2007-02-08,-1.4368
2007-02-09,0.2041
2007-02-12,-0.0873
2007-02-13,-0.1165
2007-02-14,4.3149
2007-02-15,-1.621
2007-02-16,3.0114
2007-02-20,1.3789
2007-02-21,-0.1632
2007-02-22,0.0272
2007-02-23,-1.0624
2007-02-26,-2.8084
2007-02-27,-2.4363
2007-02-28,-0.813
2007-03-01,0.9953
2007-03-02,-2.029
2007-03-05,-4.2012
2007-03-06,8.8944
2007-03-07,-1.1344
2007-03-08,-0.1434
2007-03-09,1.4364
2007-03-12,0.0
2007-03-13,-0.9063
2007-03-14,-0.8002
2007-03-15,0.5186
2007-03-16,-0.0573
2007-03-19,-1.2618
2007-03-20,1.0746
2007-03-21,4.1667
2007-03-22,0.6069
2007-03-23,4.3597
2007-03-26,0.2627
2007-03-27,3.9046
2007-03-28,-4.2875
2007-03-29,-1.4493
2007-03-30,2.0053
2007-04-02,-4.9017
2007-04-03,4.4101
2007-04-04,-1.7159
2007-04-05,-7.0105
2007-04-09,4.275
2007-04-10,-2.0499
2007-04-11,-0.5939
2007-04-12,-1.4794
2007-04-13,2.5411
2007-04-16,4.2523
2007-04-17,-2.0529
2007-04-18,-3.668
2007-04-19,-1.8895
2007-04-20,1.138
2007-04-23,0.1154
2007-04-24,-1.7290999999999999
2007-04-25,3.7243
2007-04-26,-0.1696
2007-04-27,0.4815
2007-04-30,-2.9876
2007-05-01,0.0
2007-05-02,5.6944
2007-05-03,2.199
2007-05-04,-4.5455
2007-05-07,2.4514
2007-05-08,1.1826
2007-05-09,-0.8426
2007-05-10,-2.8783
2007-05-11,0.3669
2007-05-14,1.2373
2007-05-15,-1.0833
2007-05-16,2.4712
2007-05-17,0.0274
2007-05-18,5.6438
2007-05-21,0.5187
2007-05-22,0.8256
2007-05-23,-1.6377000000000002
2007-05-24,-3.9802
2007-05-25,1.463
2007-05-29,3.7116
2007-05-30,0.9784
2007-05-31,-0.0765
2007-06-01,3.4703
2007-06-04,-0.074
2007-06-05,1.5548
2007-06-06,0.243
2007-06-07,0.3317
2007-06-08,1.5058
2007-06-11,0.6427
2007-06-12,-2.176
2007-06-13,1.9584000000000001
2007-06-14,0.5691
2007-06-15,-2.6409000000000002
2007-06-18,3.3422
2007-06-19,1.6639
2007-06-20,-1.8211
2007-06-21,-0.587
2007-06-22,0.0236
2007-06-25,-1.8654
2007-06-26,1.4249
2007-06-27,2.6281
2007-06-28,2.4272
2007-06-29,1.4895
2007-07-02,-0.8005
2007-07-03,0.538
2007-07-05,0.2676
2007-07-06,0.6004
2007-07-09,-0.4642
2007-07-10,-0.2887
2007-07-11,0.3786
2007-07-12,0.0444
2007-07-13,0.8649
2007-07-16,-2.4406
2007-07-17,-0.9917
2007-07-18,-0.5236
2007-07-19,0.6178
2007-07-20,-0.705
2007-07-23,-1.3514
2007-07-24,0.534
2007-07-25,-0.6236
2007-07-26,7.1578
2007-07-27,-2.1256
2007-07-30,2.2161
2007-07-31,1.9077
2007-08-01,-0.3191
2007-08-02,3.265
2007-08-03,-2.4592
2007-08-06,-0.5297
2007-08-07,-0.4899
2007-08-08,0.3425
2007-08-09,-6.0794
2007-08-10,-1.5444
2007-08-13,4.9596
2007-08-14,0.4176
2007-08-15,3.2392
2007-08-16,1.7596
2007-08-17,-1.875
2007-08-20,-0.3185
2007-08-21,-1.3632
2007-08-22,1.1658
2007-08-23,-2.2196
2007-08-24,0.0
2007-08-27,-5.0426
2007-08-28,-3.8391
2007-08-29,2.9644
2007-08-30,6.3385
2007-08-31,2.4454000000000002
2007-09-04,-2.387
2007-09-05,-0.0437
2007-09-06,0.4806
2007-09-07,-1.6957
2007-09-10,-0.6634
2007-09-11,3.2057
2007-09-12,1.9413
2007-09-13,5.5861
2007-09-14,0.2004
2007-09-17,1.76
2007-09-18,6.2107
2007-09-19,-1.5914000000000001
2007-09-20,-0.188
2007-09-21,3.6925
2007-09-24,0.3997
2007-09-25,-1.2667
2007-09-26,1.7229
2007-09-27,-0.2523
2007-09-28,-1.0838
2007-10-01,7.0489
2007-10-02,-0.9553
2007-10-03,-4.4432
2007-10-04,11.6433
2007-10-05,3.3581
2007-10-08,1.7495
2007-10-09,-2.0878
2007-10-10,-2.1637
2007-10-11,-0.3846
2007-10-12,-0.2574
2007-10-15,-2.1612999999999998
2007-10-16,-1.3518
2007-10-17,-0.1337
2007-10-18,0.9036
2007-10-19,-3.2172
2007-10-22,1.1652
2007-10-23,-0.9485
2007-10-24,-1.026
2007-10-25,3.9392
2007-10-26,10.6051
2007-10-29,-3.7571
2007-10-30,-1.4365999999999999
2007-10-31,1.9962
2007-11-01,-5.6539
2007-11-02,4.9062
2007-11-05,0.5964
2007-11-06,7.1763
2007-11-07,-5.7933
2007-11-08,1.1434
2007-11-09,-0.8249
2007-11-12,-0.0308
2007-11-13,-4.4684
2007-11-14,-2.0968
2007-11-15,1.2191
2007-11-16,0.0977
2007-11-19,-2.1138
2007-11-20,-1.9933999999999998
2007-11-21,0.4746
2007-11-23,7.0513
2007-11-26,-7.1856
2007-11-27,-1.9694
2007-11-28,1.2816
2007-11-29,3.2832
2007-11-30,-1.0596
2007-12-03,2.51
2007-12-04,-0.4571
2007-12-05,-0.6888
2007-12-06,8.6526
2007-12-07,1.1854
2007-12-10,1.4719
2007-12-11,-1.1841
2007-12-12,2.6363
2007-12-13,-0.0584
2007-12-14,-2.3657
2007-12-17,-1.9444
2007-12-18,9.1519
2007-12-19,0.0279
2007-12-20,5.1132
2007-12-21,1.0101
2007-12-24,-4.9211
2007-12-26,4.207
2007-12-27,-0.7968
2007-12-28,-0.241
2007-12-31,-1.825
2008-01-02,-4.4833
2008-01-03,-2.6903
2008-01-04,-3.0
2008-01-07,0.8187
2008-01-08,3.7293
2008-01-09,1.5077
2008-01-10,1.3425
2008-01-11,-0.5637
2008-01-14,-1.8707
2008-01-15,0.5777
2008-01-16,-2.0103
2008-01-17,-6.9461
2008-01-18,-5.0709
2008-01-22,-0.3981
2008-01-23,3.5643000000000002
2008-01-24,-1.1901
2008-01-25,-1.3021
2008-01-28,1.4512
2008-01-29,-0.4876
2008-01-30,-2.9074999999999998
2008-01-31,1.1104
2008-02-01,5.99
2008-02-04,-5.3061
2008-02-05,-3.0504
2008-02-06,9.0971
2008-02-07,-1.3793
2008-02-08,0.0318
2008-02-11,5.6244
2008-02-12,-1.5644
2008-02-13,-0.6724
2008-02-14,-2.0615
2008-02-15,-3.4559
2008-02-19,2.6684
2008-02-20,-2.5674
2008-02-21,-10.6701
2008-02-22,6.3001
2008-02-25,2.9462
2008-02-26,5.9567
2008-02-27,-2.4812
2008-02-28,1.6103
2008-02-29,-3.3597
2008-03-03,2.1318
2008-03-04,1.2524
2008-03-05,2.8861
2008-03-06,-2.4353
2008-03-07,-2.2117
2008-03-10,0.0323
2008-03-11,0.1292
2008-03-12,2.5484
2008-03-13,8.5876
2008-03-14,-3.9397
2008-03-17,-4.0712
2008-03-18,0.2829
2008-03-19,-0.627
2008-03-20,-2.082
2008-03-24,0.8054
2008-03-25,1.2464
2008-03-26,1.0417
2008-03-27,-1.4995
2008-03-28,-1.3003
2008-03-31,-12.2751
2008-04-01,4.5788
2008-04-02,6.0245
2008-04-03,-0.9911
2008-04-04,-0.367
2008-04-07,-0.8038
2008-04-08,1.418
2008-04-09,-0.1997
2008-04-10,4.1361
2008-04-11,-3.3312
2008-04-14,0.3313
2008-04-15,1.8494000000000002
2008-04-16,0.9728
2008-04-17,1.4772
2008-04-18,-0.981
2008-04-21,0.0
2008-04-22,-2.0134
2008-04-23,1.4351
2008-04-24,-1.865
2008-04-25,0.9174
2008-04-28,-1.3636
2008-04-29,-2.0079
2008-04-30,-0.1344
2008-05-01,2.6572
2008-05-02,-0.557
2008-05-05,-2.2735
2008-05-06,-1.2138
2008-05-07,-2.4232
2008-05-08,1.8538000000000001
2008-05-09,-0.4121
2008-05-12,1.931
2008-05-13,0.4398
2008-05-14,0.3031
2008-05-15,-0.7723
2008-05-16,-1.7597
2008-05-19,-3.4447
2008-05-20,-2.8898
2008-05-21,2.388
2008-05-22,4.5928
2008-05-23,-0.6175
2008-05-27,0.3797
2008-05-28,4.8831
2008-05-29,3.4426
2008-05-30,1.5531000000000001
2008-06-02,-2.8714
2008-06-03,-0.5784
2008-06-04,3.9431000000000003
2008-06-05,4.0734
2008-06-06,-5.856
2008-06-09,1.9676
2008-06-10,-0.6225
2008-06-11,-0.3758
2008-06-12,1.226
2008-06-13,4.5031
2008-06-16,-0.5349
2008-06-17,0.986
2008-06-18,1.8639000000000001
2008-06-19,-0.0871
2008-06-20,0.3198
2008-06-23,0.2608
2008-06-24,-1.7341
2008-06-25,1.5293999999999999
2008-06-26,-2.3754
2008-06-27,0.5638
2008-06-30,1.2688
2008-07-01,3.0594
2008-07-02,-1.8377
2008-07-03,1.9009
2008-07-07,-5.1441
2008-07-08,0.9833
2008-07-09,-3.0097
2008-07-10,3.3161
2008-07-11,1.649
2008-07-14,-0.8111
2008-07-15,-1.4311
2008-07-16,0.237
2008-07-17,0.1182
2008-07-18,-1.2696
2008-07-21,1.0167
2008-07-22,4.3517
2008-07-23,0.539
2008-07-24,-9.1704
2008-07-25,13.0786
2008-07-28,-2.2802
2008-07-29,3.5704000000000002
2008-07-30,0.9772
2008-07-31,-1.8548
2008-08-01,3.1224
2008-08-04,-1.5936
2008-08-05,-7.0715
2008-08-06,0.2324
2008-08-07,-4.3176
2008-08-08,4.1187
2008-08-11,4.7702
2008-08-12,-1.4436
2008-08-13,1.7465000000000002
2008-08-14,7.6966
2008-08-15,-2.1851
2008-08-18,4.2313
2008-08-19,-1.8659
2008-08-20,-1.5159
2008-08-21,-2.4785
2008-08-22,3.4243
2008-08-25,-1.3451
2008-08-26,-2.4908
2008-08-27,3.4418
2008-08-28,0.2599
2008-08-29,-1.1926
2008-09-02,2.8864
2008-09-03,0.5611
2008-09-04,-4.9708
2008-09-05,-0.2669
2008-09-08,0.8028
2008-09-09,-0.8495
2008-09-10,-0.6426
2008-09-11,-0.2964
2008-09-12,0.027
2008-09-15,-2.1886
2008-09-16,0.221
2008-09-17,-4.6307
2008-09-18,8.7572
2008-09-19,0.877
2008-09-22,-1.1591
2008-09-23,-1.9723000000000002
2008-09-24,-1.1691
2008-09-25,1.5406
2008-09-26,-0.6773
2008-09-29,-4.6645
2008-09-30,3.3476
2008-10-01,-2.6301
2008-10-02,-8.9849
2008-10-03,-3.124
2008-10-06,-7.4815
2008-10-07,-4.5312
2008-10-08,-0.4016
2008-10-09,-8.5044
2008-10-10,16.4263
2008-10-13,9.1535
2008-10-14,-4.5712
2008-10-15,-9.5144
2008-10-16,5.659
2008-10-17,0.2073
2008-10-20,7.7931
2008-10-21,-5.0224
2008-10-22,-2.6608
2008-10-23,-9.0311
2008-10-24,2.8908
2008-10-27,-14.2699
2008-10-28,0.9056
2008-10-29,2.5641
2008-10-30,9.5
2008-10-31,5.6697
2008-11-03,-5.0774
2008-11-04,3.0349
2008-11-05,-5.9647
2008-11-06,-3.7588
2008-11-07,3.0919
2008-11-10,-4.6172
2008-11-11,-1.7791000000000001
2008-11-12,-6.2763
2008-11-13,7.3708
2008-11-14,-6.4881
2008-11-17,1.6562000000000001
2008-11-18,-1.365
2008-11-19,-5.7589
2008-11-20,-5.7793
2008-11-21,11.5636
2008-11-24,11.4466
2008-11-25,2.0623
2008-11-26,11.2124
2008-11-28,0.5344
2008-12-01,-12.686
2008-12-02,6.8588000000000005
2008-12-03,5.9248
2008-12-04,-3.8006
2008-12-05,-2.199
2008-12-08,2.7058
2008-12-09,-2.115
2008-12-10,-0.417
2008-12-11,-3.0834
2008-12-12,2.121
2008-12-15,-3.1154
2008-12-16,3.6522
2008-12-17,3.1789
2008-12-18,0.4826
2008-12-19,1.1821
2008-12-22,-3.0668
2008-12-23,-0.339
2008-12-24,0.0
2008-12-26,-1.285
2008-12-29,-1.7993999999999999
2008-12-30,3.1969
2008-12-31,4.6468
2009-01-02,0.0722
2009-01-05,-3.7879
2009-01-06,-5.6618
2009-01-07,3.1797
2009-01-08,3.775
2009-01-09,-1.1878
2009-01-12,-0.0751
2009-01-13,-1.6541000000000001
2009-01-14,-8.3716
2009-01-15,-0.292
2009-01-16,-0.2929
2009-01-20,-6.2526
2009-01-21,0.7162
2009-01-22,-5.6444
2009-01-23,0.895
2009-01-26,2.521
2009-01-27,-2.3224
2009-01-28,-0.1399
2009-01-29,-4.5752
2009-01-30,-3.3757
2009-02-02,-6.5823
2009-02-03,-3.3062
2009-02-04,0.2803
2009-02-05,-5.4779
2009-02-06,-2.4837
2009-02-09,-3.6992000000000003
2009-02-10,-1.1965
