ticker,NROM US Equity
2007-02-23,0.0
2007-02-26,-1.1905000000000001
2007-02-27,-3.6145
2007-02-28,1.25
2007-03-01,-1.2346
2007-03-02,0.0
2007-03-05,-7.5
2007-03-06,-0.8108
2007-03-07,-0.545
2007-03-08,0.0
2007-03-09,0.8219
2007-03-12,3.2609
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,-1.3158
2007-03-16,-1.3333
2007-03-19,-1.6216
2007-03-20,1.6484
2007-03-21,0.0
2007-03-22,2.7027
2007-03-23,1.3158
2007-03-26,-1.2987
2007-03-27,-0.5263
2007-03-28,3.1746
2007-03-29,0.5128
2007-03-30,6.3776
2007-04-02,-2.8777
2007-04-03,8.642
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,-0.4545
2007-04-10,0.2283
2007-04-11,4.7836
2007-04-12,0.0
2007-04-13,-2.1739
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,2.2222
2007-04-19,2.3913
2007-04-20,0.8493
2007-04-23,0.0
2007-04-24,1.0526
2007-04-25,2.0833
2007-04-26,3.0612
2007-04-27,0.0
2007-04-30,5.3465
2007-05-01,-1.8797000000000001
2007-05-02,2.4904
2007-05-03,0.9346
2007-05-04,1.8519
2007-05-07,0.0
2007-05-08,-0.1818
2007-05-09,1.0929
2007-05-10,-0.9009
2007-05-11,-0.5455
2007-05-14,-0.3656
2007-05-15,0.9174
2007-05-16,2.1818
2007-05-17,2.3132
2007-05-18,0.0
2007-05-21,8.5217
2007-05-22,-1.7628
2007-05-23,2.7732
2007-05-24,2.3810000000000002
2007-05-25,0.7752
2007-05-29,0.0
2007-05-30,-0.1538
2007-05-31,4.0062
2007-06-01,2.963
2007-06-04,0.0
2007-06-05,0.7194
2007-06-06,-0.7143
2007-06-07,0.0
2007-06-08,-0.7194
2007-06-11,2.8986
2007-06-12,-1.4085
2007-06-13,0.0
2007-06-14,0.7143
2007-06-15,0.0
2007-06-18,-0.7092
2007-06-19,0.7143
2007-06-20,2.1277
2007-06-21,-0.6944
2007-06-22,-0.6993
2007-06-25,0.0
2007-06-26,2.1127
2007-06-27,0.6897
2007-06-28,0.411
2007-06-29,0.955
2007-07-02,-0.6757
2007-07-03,-0.4082
2007-07-05,1.0929
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-0.6757
2007-07-11,0.6803
2007-07-12,0.6757
2007-07-13,2.0134
2007-07-16,-0.2632
2007-07-17,0.2639
2007-07-18,1.3158
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,-1.2987
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.6579
2007-07-27,-1.9607999999999999
2007-07-30,-4.6667
2007-07-31,-7.6923
2007-08-01,-9.0909
2007-08-02,8.3333
2007-08-03,0.7692
2007-08-06,-4.5802
2007-08-07,11.84
2007-08-08,-0.5722
2007-08-09,0.0
2007-08-10,0.7194
2007-08-13,-3.5714
2007-08-14,0.7407
2007-08-15,-2.2059
2007-08-16,-4.5113
2007-08-17,-5.5118
2007-08-20,3.3333
2007-08-21,0.0
2007-08-22,3.2258
2007-08-23,0.0
2007-08-24,0.7813
2007-08-27,-3.1008
2007-08-28,0.64
2007-08-29,-0.6359
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,-1.6
2007-09-05,-2.439
2007-09-06,-2.5
2007-09-07,-0.8547
2007-09-10,0.0
2007-09-11,2.5862
2007-09-12,2.521
2007-09-13,0.0
2007-09-14,0.8197
2007-09-17,-4.065
2007-09-18,1.6949
2007-09-19,0.0
2007-09-20,-2.5
2007-09-21,0.8547
2007-09-24,-5.0847
2007-09-25,-8.0357
2007-09-26,6.7961
2007-09-27,6.3636
2007-09-28,1.7094
2007-10-01,0.8403
2007-10-02,-0.8333
2007-10-03,0.0
2007-10-04,-1.3445
2007-10-05,3.0664
2007-10-08,0.8264
2007-10-09,0.0
2007-10-10,0.8197
2007-10-11,-0.813
2007-10-12,-4.0984
2007-10-15,1.7094
2007-10-16,-1.6806999999999999
2007-10-17,-1.7094
2007-10-18,-1.7391
2007-10-19,0.0
2007-10-22,1.7699
2007-10-23,0.8696
2007-10-24,0.1724
2007-10-25,-1.8933
2007-10-26,0.0
2007-10-29,-0.8772
2007-10-30,-4.4248
2007-10-31,0.0
2007-11-01,8.3333
2007-11-02,0.6838
2007-11-05,-1.528
2007-11-06,0.0
2007-11-07,-0.8621
2007-11-08,-2.6087
2007-11-09,-15.1786
2007-11-12,-6.9474
2007-11-13,-6.1086
2007-11-14,-2.4096
2007-11-15,3.7037
2007-11-16,0.0
2007-11-19,-2.6189999999999998
2007-11-20,-4.6455
2007-11-21,-3.8462
2007-11-23,-6.9333
2007-11-26,-9.7421
2007-11-27,-33.0159
2007-11-28,13.2701
2007-11-29,8.3682
2007-11-30,-4.2471
2007-12-03,-19.3548
2007-12-04,-8.0
2007-12-05,-7.0652
2007-12-06,46.1988
2007-12-07,0.0
2007-12-10,6.0
2007-12-11,-5.6604
2007-12-12,0.0
2007-12-13,-8.4
2007-12-14,-12.6638
2007-12-17,-8.0
2007-12-18,7.0652
2007-12-19,-7.1066
2007-12-20,-13.661200000000001
2007-12-21,17.0886
2007-12-24,2.7027
2007-12-26,-2.1053
2007-12-27,7.5269
2007-12-28,-0.5
2007-12-31,-13.0653
2008-01-02,9.8266
2008-01-03,4.2105
2008-01-04,-1.5152
2008-01-07,-1.0256
2008-01-08,1.0363
2008-01-09,-10.2564
2008-01-10,-8.5714
2008-01-11,-1.875
2008-01-14,1.9108
2008-01-15,-3.125
2008-01-16,-3.2258
2008-01-17,-8.0
2008-01-18,0.7246
2008-01-22,0.7194
2008-01-23,-1.4285999999999999
2008-01-24,-1.4493
2008-01-25,-0.7353
2008-01-28,0.0
2008-01-29,-5.1852
2008-01-30,1.5625
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,-0.7692
2008-02-05,6.9767
2008-02-06,1.4493
2008-02-07,-2.8571
2008-02-08,-4.4118
2008-02-11,0.0
2008-02-12,-1.5385
2008-02-13,-2.3438
2008-02-14,0.0
2008-02-15,24.0
2008-02-19,3.2258
2008-02-20,3.125
2008-02-21,9.0909
2008-02-22,2.7778
2008-02-25,2.7027
2008-02-26,5.2632
2008-02-27,-5.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,-1.5789
2008-03-04,-3.7433
2008-03-05,-2.7778
2008-03-06,-1.1429
2008-03-07,-7.5145
2008-03-10,-6.25
2008-03-11,0.0
2008-03-12,-4.0
2008-03-13,-2.7778
2008-03-14,-0.7143
2008-03-17,-6.4748
2008-03-18,-0.7692
2008-03-19,-3.1008
2008-03-20,31.2
2008-03-24,-14.6341
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,-2.8571
2008-03-28,-4.4118
2008-03-31,2.3077
2008-04-01,12.782
2008-04-02,0.0
2008-04-03,6.6667
2008-04-04,-3.125
2008-04-07,-5.1613
2008-04-08,1.3605
2008-04-09,-6.0403
2008-04-10,12.1429
2008-04-11,0.0
2008-04-14,-0.6369
2008-04-16,5.7692
2008-04-17,1.8182
2008-04-18,1.1905000000000001
2008-04-21,4.7059
2008-04-22,-10.1124
2008-04-23,6.25
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,-8.8235
2008-04-29,3.2258
2008-05-01,-3.75
2008-05-02,0.0
2008-05-05,-9.0909
2008-05-06,0.0
2008-05-07,17.1429
2008-05-08,-14.6341
2008-05-09,14.2857
2008-05-12,-0.625
2008-05-13,-16.3522
2008-05-14,1.5038
2008-05-15,-14.8148
2008-05-16,4.3478
2008-05-19,-6.6667
2008-05-20,-1.7856999999999998
2008-05-21,0.0
2008-05-22,8.1818
2008-05-23,9.2437
2008-05-27,7.6923
2008-05-28,-7.1429
2008-05-29,11.538499999999999
2008-05-30,3.4483
2008-06-02,-3.3333
2008-06-03,3.4483
2008-06-04,-3.3333
2008-06-05,10.3448
2008-06-06,-3.125
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,-12.9032
2008-06-12,11.1111
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,-6.6667
2008-06-19,0.0
2008-06-20,6.4286
2008-06-23,0.0
2008-06-24,-9.396
2008-06-25,10.3704
2008-06-26,-6.0403
2008-06-27,-4.2857
2008-06-30,-10.4478
2008-07-01,-4.1667
2008-07-02,-4.3478
2008-07-03,4.5455
2008-07-07,-13.0435
2008-07-08,-12.0
2008-07-09,13.6364
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,-5.0
2008-07-15,-1.0526
2008-07-16,17.0213
2008-07-17,-0.9091
2008-07-21,-3.6696999999999997
2008-07-22,-19.0476
2008-07-23,-5.8824
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,-5.0
2008-07-29,-1.3158
2008-07-30,44.0
2008-07-31,-16.6667
2008-08-01,-27.7778
2008-08-05,7.6923
2008-08-06,0.0
2008-08-08,7.1429
2008-08-11,1.3333
2008-08-12,-10.526299999999999
2008-08-13,-4.4118
2008-08-14,0.0
2008-08-15,23.0769
2008-08-18,-10.5
2008-08-19,0.5587
2008-08-20,4.1667
2008-08-21,-4.5333
2008-08-22,4.7486
2008-08-25,6.6667
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,1.75
2008-09-09,-10.3194
2008-09-10,0.0
2008-09-12,8.2192
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,-17.7215
2008-09-23,7.6923
2008-09-24,-2.0
2008-09-25,0.5831
2008-09-26,1.4493
2008-09-29,12.857099999999999
2008-10-02,-24.0506
2008-10-06,-8.3333
2008-10-07,0.0
2008-10-08,-9.0909
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,54.0
2008-10-16,-33.7662
2008-10-17,7.8431
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,-1.8182
2008-10-27,-7.4074
2008-10-28,0.0
2008-10-29,0.0
2008-10-31,-10.0
2008-11-03,-13.3333
2008-11-04,15.3846
2008-11-06,-8.8889
2008-11-07,12.1951
2008-11-10,-15.2174
2008-11-11,12.8205
2008-11-12,0.0
2008-11-13,-9.0909
2008-11-14,12.5
2008-11-17,0.0
2008-11-18,-6.6667
2008-11-19,-7.1429
2008-11-20,-2.5641
2008-11-21,5.2632
2008-11-24,-17.5
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,21.2121
2008-12-01,-12.5
2008-12-02,-14.2857
2008-12-03,13.3333
2008-12-04,-5.8824
2008-12-05,21.875
2008-12-08,-15.3846
2008-12-09,9.0909
2008-12-10,16.6667
2008-12-12,0.0
2008-12-15,11.9048
2008-12-16,-14.8936
2008-12-17,0.0
2008-12-18,-12.5
2008-12-19,-8.5714
2008-12-22,-9.375
2008-12-23,20.6897
2008-12-24,0.0
2008-12-26,14.2857
2008-12-29,-5.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,13.1579
2009-01-06,-6.9767
2009-01-08,-10.0
2009-01-09,8.3333
2009-01-12,0.0
2009-01-13,5.1282
2009-01-14,-12.1951
2009-01-16,13.8889
2009-01-20,0.0
2009-01-29,0.0
2009-01-30,24.3902
2009-02-02,-9.8039
2009-02-03,0.0
2009-02-04,2.1739
2009-02-05,-4.2553
2009-02-06,47.7778
2009-02-09,0.7519
2009-02-10,-17.9104
2009-02-12,-9.0909
2009-02-19,-10.0
2009-02-20,11.1111
2009-02-23,-10.0
2009-02-24,-6.6667
2009-02-25,-9.5238
2009-02-26,0.0
2009-03-02,0.0
2009-03-04,2.6316
2009-03-10,0.0
2009-03-11,2.5641
2009-03-12,10.0
2009-03-13,0.0
2009-03-17,-9.0909
2009-03-19,0.0
2009-03-20,17.5
2009-03-23,-14.8936
2009-03-24,-5.0
2009-03-26,7.8947
2009-03-27,14.6341
2009-03-30,-8.5106
2009-03-31,0.0
2009-04-01,2.3256
2009-04-02,-2.2727
2009-04-03,-9.3023
2009-04-06,5.1282
2009-04-08,-2.439
2009-04-09,2.5
2009-04-13,-2.439
2009-04-14,-5.0
2009-04-15,0.0
2009-04-16,5.2632
2009-04-17,22.5
2009-04-20,-27.551
2009-04-21,12.6761
2009-04-22,22.5
2009-04-23,0.0
2009-04-24,41.6327
2009-04-27,-26.513
2009-04-28,-1.9607999999999999
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,10.0
2009-05-05,18.1818
2009-05-06,0.0
2009-05-07,-12.3077
2009-05-08,10.526299999999999
2009-05-11,-24.4444
2009-05-12,5.042
2009-05-14,0.0
2009-05-15,30.0
2009-05-18,-1.5385
2009-05-19,1.5625
2009-05-22,-7.6923
2009-05-26,5.0
2009-05-27,3.1746
2009-05-29,6.7692
2009-06-01,0.0
2009-06-02,0.8646
2009-06-03,0.0
2009-06-05,0.0
2009-06-09,-10.2857
2009-06-10,-9.5541
2009-06-11,14.4366
2009-06-12,4.6154
2009-06-15,0.0
2009-06-17,-15.7629
2009-06-19,20.1091
2009-06-23,5.2326
2009-06-25,-10.221
2009-06-30,0.0
2009-07-06,-6.1538
2009-07-07,4.5594
2009-07-09,-9.0642
2009-07-14,0.0
2009-07-15,-13.2759
2009-07-16,-0.0373
2009-07-17,-0.5594
2009-07-20,0.0
2009-07-21,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-08-03,6.0
2009-08-04,-5.6604
2009-08-06,6.0
2009-08-12,3.5495
2009-08-17,-3.4279
2009-08-18,0.9434
2009-08-19,-0.9346
2009-08-20,0.0
2009-08-24,0.0
2009-08-25,3.5495
2009-08-27,9.327
2009-08-28,6.4688
2009-08-31,-2.9449
2009-09-01,-3.2258
2009-09-03,-3.3333
2009-09-15,-5.1724
2009-09-16,-9.0909
2009-09-17,0.0
2009-09-18,10.0
2009-09-21,-9.0909
2009-09-23,10.0
2009-09-28,9.0909
2009-09-29,13.3333
2009-09-30,2.9412000000000003
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,-1.4285999999999999
2009-10-06,1.4493
2009-10-08,-1.4285999999999999
2009-10-09,0.0
2009-10-13,-1.4493
2009-10-14,0.0
2009-10-15,2.9412000000000003
2009-10-19,0.0
2009-10-21,-4.2857
2009-10-22,4.4776
2009-10-23,0.0
2009-10-27,0.0
2009-10-29,0.0
2009-11-02,-4.2857
2009-11-03,4.4776
2009-11-09,0.0
2009-11-10,7.1429
2009-11-11,13.3333
2009-11-12,0.0
2009-11-17,-5.8824
2009-11-18,6.25
2009-11-19,-11.7647
2009-11-20,13.3333
2009-11-23,0.0
2009-11-25,-5.8824
2009-11-30,4.25
2009-12-01,-1.199
2009-12-07,-6.5534
2009-12-08,0.0
2009-12-10,3.8961
2009-12-14,-1.25
2009-12-15,-2.5316
2009-12-18,10.3896
2009-12-21,-5.8824
2009-12-22,0.0
2009-12-23,7.0
2009-12-24,3.271
2009-12-28,-3.8462
2009-12-29,3.5294
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,-0.4545
2010-01-05,8.4475
2010-01-11,-10.526299999999999
2010-01-13,0.0
2010-01-15,9.8824
2010-01-19,-3.6403
2010-01-21,-5.5556
2010-01-25,0.0
2010-01-26,9.8824
2010-01-28,-14.3469
2010-02-01,-5.0
2010-02-02,0.0
2010-02-04,-0.5263
2010-02-09,-0.7937
2010-02-10,0.0
2010-02-16,-6.6667
2010-02-17,7.1429
2010-02-24,-6.6667
2010-03-01,7.1429
2010-03-03,0.0
2010-03-05,0.0
2010-03-09,0.0
2010-03-11,0.0
2010-03-12,17.8667
2010-03-15,0.0
2010-03-17,-3.8462
2010-03-18,0.0
2010-03-22,0.0
2010-03-23,-17.647100000000002
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,-5.7143
2010-03-29,6.1174
2010-03-30,18.5079
2010-03-31,1.6867
2010-04-06,-0.4739
2010-04-08,-1.1905000000000001
2010-04-09,1.6867
2010-04-12,18.4834
2010-04-14,-22.0
2010-04-16,1.2821
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,20.2532
2010-04-26,-2.1053
2010-04-27,1.5053999999999998
2010-04-28,0.6356
2010-04-29,4.2105
2010-04-30,2.0202
2010-05-04,8.9109
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,-6.3636
2010-05-10,-2.9126
2010-05-11,0.0
2010-05-12,5.0
2010-05-13,2.8571
2010-05-14,1.8519
2010-05-17,0.0
2010-05-18,-4.5455
2010-05-19,0.0
2010-05-20,-0.9524
2010-05-21,-3.8462
2010-05-24,0.0
2010-05-25,-5.0
2010-05-27,6.3158
2010-05-28,0.0
2010-06-01,8.9109
2010-06-02,4.5455
2010-06-03,-1.7391
2010-06-04,1.7699
2010-06-07,-12.1739
2010-06-08,-0.9901
2010-06-10,0.0
2010-06-14,4.8875
2010-06-16,-4.6598
2010-06-17,1.0
2010-06-18,8.9109
2010-06-21,-1.8182
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,-3.7037
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,5.7692
2010-07-08,0.0
2010-07-12,-4.5455
2010-07-13,-0.9524
2010-07-19,-18.2692
2010-07-20,17.647100000000002
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,-1.0
2010-07-30,0.0
2010-08-02,1.0101
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,4.0
2010-08-09,0.0
2010-08-10,0.9615
2010-08-11,-1.9048
2010-08-12,6.7961
2010-08-16,-2.7273
2010-08-17,1.8692
2010-08-19,0.9174
2010-08-20,0.0
2010-08-23,-0.9091
2010-08-24,0.0
2010-08-25,-3.6696999999999997
2010-08-27,0.0
2010-08-30,3.8095
2010-08-31,0.9174
2010-09-01,-2.7273
2010-09-02,-3.7382999999999997
2010-09-09,6.7961
2010-09-10,0.0
2010-09-13,-1.8182
2010-09-16,0.9259
2010-09-17,0.0
2010-09-20,0.9174
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,-8.1818
2010-09-28,8.9109
2010-09-29,-4.5455
2010-09-30,-2.8571
2010-10-01,0.0
2010-10-05,2.9412000000000003
2010-10-06,0.0
2010-10-07,0.0
2010-10-11,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-19,0.0
2010-10-20,3.8095
2010-10-22,-3.6696999999999997
2010-10-27,0.0
2010-10-28,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,1.9048
2010-11-04,-6.5421
2010-11-05,0.5
2010-11-08,-5.4726
2010-11-09,9.473700000000001
2010-11-10,0.0
2010-11-11,-2.8846
2010-11-12,0.0
2010-11-15,2.9703
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.9615
2010-11-22,-0.9524
2010-11-24,0.0
2010-11-29,0.9615
2010-11-30,0.9524
2010-12-01,0.9434
2010-12-02,-1.8692
2010-12-03,1.9048
2010-12-06,-2.8037
2010-12-08,0.9615
2010-12-10,0.0
2010-12-14,-4.7619
2010-12-15,-10.0
2010-12-16,11.1111
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,-1.0
2010-12-23,1.0101
2010-12-27,0.0
2010-12-28,5.0
2010-12-29,1.9048
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,-1.8692
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,-0.9524
2011-01-14,2.8846
2011-01-18,-1.8692
2011-01-19,0.9524
2011-01-20,-0.9434
2011-01-21,-0.9524
2011-01-24,0.9615
2011-01-25,-1.9048
2011-01-26,1.9417
2011-01-27,1.9048
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-07,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,-0.9346
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,-0.9434
2011-02-22,-1.9048
2011-02-23,0.9709
2011-02-24,-5.7692
2011-02-25,0.0
2011-02-28,4.0816
2011-03-01,-5.8824
2011-03-02,6.25
2011-03-03,0.0
2011-03-04,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-11,-1.9607999999999999
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,2.0
2011-03-17,0.9804
2011-03-21,-15.534
2011-03-22,9.1954
2011-03-24,7.3684
2011-03-25,4.902
2011-03-28,0.9346
2011-03-29,0.0
2011-03-31,0.0
2011-04-01,1.8519
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,-1.8182
2011-04-08,3.7037
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-18,0.0
2011-04-19,-1.7856999999999998
2011-04-20,0.0
2011-04-25,0.0
2011-04-26,-5.4545
2011-04-27,0.0
2011-04-28,3.8462
2011-04-29,-0.9259
2011-05-02,0.9346
2011-05-03,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,-5.5556
2011-05-11,3.9215999999999998
2011-05-12,-3.7736
2011-05-13,0.0
2011-05-16,-1.9607999999999999
2011-05-18,-1.0
2011-05-19,1.0101
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-27,1.0
2011-06-01,-0.9901
2011-06-03,0.0
2011-06-06,0.0
2011-06-15,-4.0
2011-06-16,3.125
2011-06-20,-18.1818
2011-06-22,11.1111
2011-06-23,11.1111
2011-06-24,0.0
2011-06-27,-12.0
2011-06-28,13.6364
2011-06-30,0.0
2011-07-08,0.0
2011-07-11,-5.0
2011-07-12,5.2632
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,1.0
2011-07-18,-1.9802
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,2.0202
2011-07-25,0.0
2011-07-27,0.0
2011-07-29,-0.9901
2011-08-02,0.0
2011-08-04,0.0
2011-08-09,0.0
2011-08-10,-0.6
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,-14.4869
2011-08-16,8.2353
2011-08-17,7.6087
2011-08-23,-8.0808
2011-08-24,-6.5934
2011-08-25,16.4706
2011-08-26,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-06,-23.2323
2011-09-08,5.2632
2011-09-09,0.0
2011-09-15,-4.25
2011-09-16,29.2428
2011-09-20,-14.1414
2011-09-21,0.0
2011-09-22,0.0
2011-09-26,15.2941
2011-09-28,0.0
2011-09-29,0.0
2011-10-03,-8.1633
2011-10-05,-11.1111
2011-10-06,0.0
2011-10-07,6.25
2011-10-10,8.2353
2011-10-12,-18.4783
2011-10-13,0.0
2011-10-14,13.3333
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-28,0.0
2011-11-01,1.1764999999999999
2011-11-02,6.2791
2011-11-03,0.0
2011-11-04,0.0
2011-11-08,0.0
2011-11-10,-7.0022
2011-11-11,-11.7647
2011-11-14,0.0
2011-11-15,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,-26.6667
2011-11-23,47.2727
2011-12-06,-25.9259
2011-12-07,33.3333
2011-12-14,0.0
2011-12-15,-1.25
2011-12-19,-1.2658
2011-12-20,1.2821
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,-1.2658
2011-12-28,0.0
2011-12-30,0.0
2012-01-05,-16.6667
2012-01-06,7.6923
2012-01-10,-19.125
2012-01-17,41.3115
2012-01-23,-25.0
2012-01-24,-8.3333
2012-01-25,-9.0909
2012-01-26,15.975
2012-01-27,-7.5663
2012-01-30,11.9403
2012-01-31,6.6667
2012-02-01,-6.25
2012-02-02,-5.6667
2012-02-06,6.0071
2012-02-08,0.0
2012-02-10,-1.6667
2012-02-14,-6.7797
2012-02-15,9.0909
2012-02-16,0.0
2012-02-17,-4.0
2012-02-21,4.1667
2012-02-22,0.0
2012-02-23,1.6667
2012-02-24,-1.6393
2012-03-01,-3.3333
2012-03-02,29.3103
2012-03-05,-17.3333
2012-03-06,0.9677
2012-03-12,0.639
2012-03-13,1.5873
2012-03-14,-6.25
2012-03-15,0.0
2012-03-16,-2.3333
2012-03-19,0.0
2012-03-20,2.3891
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-03,0.0
2012-04-04,8.3333
2012-04-05,-4.6154
2012-04-09,-3.2258
2012-04-11,6.6667
2012-04-12,-3.125
2012-04-13,4.8387
2012-04-16,-7.6923
2012-04-19,3.3333
2012-04-20,3.2258
2012-04-24,-1.5625
2012-04-25,1.5873
2012-05-01,0.0
2012-05-02,-12.5
2012-05-03,-8.9286
2012-05-04,5.8824
2012-05-07,9.2593
2012-05-09,10.1695
2012-05-10,1.5385
2012-05-11,-1.5152
2012-05-14,-6.1538
2012-05-15,-6.5369
2012-05-16,5.2401
2012-05-17,1.6667
2012-05-21,0.0
2012-05-22,0.0
2012-05-29,-4.918
2012-05-30,0.0
2012-05-31,6.8966
2012-06-01,0.0
2012-06-05,0.0
2012-06-06,-3.2258
2012-06-07,8.3333
2012-06-08,-1.5385
2012-06-11,1.5625
2012-06-12,-7.6923
2012-06-13,3.3333
2012-06-14,-1.6129
2012-06-15,1.6393
2012-06-18,-3.2258
2012-06-19,-6.6667
2012-06-20,0.0
2012-06-21,5.3571
2012-06-22,-5.0847
2012-06-25,5.3571
2012-06-26,-5.0847
2012-06-27,3.5714
2012-06-28,-6.8966
2012-06-29,14.8148
2012-07-02,4.8387
2012-07-03,-6.1538
2012-07-05,4.918
2012-07-06,0.0
2012-07-09,6.25
2012-07-10,-1.4706000000000001
2012-07-11,-7.4627
2012-07-12,12.9032
2012-07-13,0.0
2012-07-16,-2.8571
2012-07-17,-1.4706000000000001
2012-07-18,0.0
2012-07-19,-5.9701
2012-07-20,11.1111
2012-07-24,7.1429
2012-07-25,-1.3333
2012-07-26,0.0
2012-07-30,-1.3514
2012-07-31,1.3699
2012-08-01,1.3514
2012-08-02,-16.0
2012-08-03,3.1746
2012-08-06,-4.6154
2012-08-07,12.9032
2012-08-08,-7.1429
2012-08-13,-4.6154
2012-08-14,6.4516
2012-08-15,-1.5152
2012-08-17,-3.0769
2012-08-20,1.5873
2012-08-21,0.0
2012-08-22,9.375
2012-08-23,0.0
2012-08-24,1.4285999999999999
2012-08-27,0.0
2012-08-28,-4.2254
2012-08-29,2.9412000000000003
2012-08-31,0.0
2012-09-04,0.0
2012-09-06,-4.2857
2012-09-07,4.4776
2012-09-10,-5.7143
2012-09-11,1.5152
2012-09-12,1.4925
2012-09-13,2.9412000000000003
2012-09-14,0.0
2012-09-17,10.0
2012-09-18,-3.8961
2012-09-19,-1.3514
2012-09-20,3.8356
2012-09-21,-0.1319
2012-09-24,0.1321
2012-09-25,4.2216
2012-09-27,-5.0633
2012-09-28,-2.6667
2012-10-01,5.4795
2012-10-02,-3.8961
2012-10-03,4.0541
2012-10-04,-3.8961
2012-10-05,6.7568
2012-10-08,-1.8987
2012-10-10,3.2258
2012-10-11,-2.5
2012-10-15,5.1282
2012-10-16,0.0
2012-10-17,-6.0976
2012-10-18,3.8961
2012-10-19,-6.25
2012-10-22,0.0
2012-10-23,6.6667
2012-10-25,-12.5
2012-10-26,0.0
2012-10-31,11.2857
2012-11-02,-1.1714
2012-11-05,-16.8534
2012-11-06,9.3536
2012-11-07,2.0
2012-11-08,-4.7619
2012-11-12,2.9412000000000003
2012-11-13,-2.8571
2012-11-14,-7.3529
2012-11-15,2.2222
2012-11-16,13.354
2012-11-19,0.0
2012-11-20,-8.2192
