ticker,DRQ US Equity
2004-05-26,-2.6471
2004-05-27,-1.2689
2004-05-28,1.1016
2004-06-01,1.8765
2004-06-02,0.3565
2004-06-03,-0.7697
2004-06-04,2.9236
2004-06-07,1.2174
2004-06-08,0.63
2004-06-09,-0.1138
2004-06-10,-1.8234
2004-06-14,-2.4956
2004-06-15,1.1905000000000001
2004-06-16,5.2353
2004-06-17,1.6768999999999998
2004-06-18,0.4948
2004-06-21,0.547
2004-06-22,2.7203
2004-06-23,3.6547
2004-06-24,-3.4236
2004-06-25,-2.8042
2004-06-28,-2.123
2004-06-29,2.7253
2004-06-30,1.2453
2004-07-01,0.0
2004-07-02,1.2299
2004-07-06,-0.7924
2004-07-07,-0.9585
2004-07-08,-0.8065
2004-07-09,-1.084
2004-07-12,2.2466
2004-07-13,0.0536
2004-07-14,1.0177
2004-07-15,0.6363
2004-07-16,2.7397
2004-07-19,1.4359
2004-07-20,0.0
2004-07-21,-1.6178
2004-07-22,-1.3361
2004-07-23,-6.25
2004-07-26,-1.1667
2004-07-27,0.9556
2004-07-28,-0.167
2004-07-29,0.725
2004-07-30,4.3743
2004-08-02,1.061
2004-08-03,1.7323
2004-08-04,-1.4447999999999999
2004-08-05,-2.0419
2004-08-06,-3.4741
2004-08-09,-2.8239
2004-08-10,2.6211
2004-08-11,2.8872999999999998
2004-08-12,-1.1333
2004-08-13,1.0917
2004-08-16,3.4017
2004-08-17,-1.7755
2004-08-18,0.5848
2004-08-19,0.4228
2004-08-20,1.1053
2004-08-23,-0.6767
2004-08-24,-2.7254
2004-08-25,-0.431
2004-08-26,2.2727
2004-08-27,-0.6349
2004-08-30,2.5027
2004-08-31,3.0649
2004-09-01,2.5202
2004-09-02,4.5231
2004-09-03,1.1289
2004-09-07,-2.2326
2004-09-08,-0.0951
2004-09-09,4.0476
2004-09-10,4.3936
2004-09-13,-1.1399
2004-09-14,-1.7295
2004-09-15,-1.3989
2004-09-16,2.9291
2004-09-17,-1.7341
2004-09-20,1.9457
2004-09-21,1.2428
2004-09-22,-1.929
2004-09-23,-0.5811
2004-09-24,2.3381
2004-09-27,1.0984
2004-09-28,-0.1738
2004-09-29,-2.6121
2004-09-30,-0.3129
2004-10-01,1.704
2004-10-04,-0.2646
2004-10-05,1.1936
2004-10-06,2.6649000000000003
2004-10-07,1.234
2004-10-08,-0.0841
2004-10-11,-3.029
2004-10-12,1.3449
2004-10-13,-5.6935
2004-10-14,1.1348
2004-10-15,0.5386
2004-10-18,-1.6071
2004-10-19,1.5426
2004-10-20,4.4683
2004-10-21,3.9778000000000002
2004-10-22,-2.7149
2004-10-25,-1.9026999999999998
2004-10-26,0.5172
2004-10-27,-1.1578
2004-10-28,-2.2993
2004-10-29,-0.5329
2004-11-01,1.6964000000000001
2004-11-02,0.1317
2004-11-03,3.7264
2004-11-04,-0.5495
2004-11-05,-1.9125
2004-11-08,-4.0295
2004-11-09,-0.8126
2004-11-10,1.0469
2004-11-11,-0.9459
2004-11-12,0.6821
2004-11-15,-4.5619
2004-11-16,-3.2182
2004-11-17,2.445
2004-11-18,5.0119
2004-11-19,1.5
2004-11-22,3.9857
2004-11-23,3.1438
2004-11-24,-0.2505
2004-11-26,-0.4186
2004-11-29,-1.3451
2004-11-30,1.7043
2004-12-01,-0.2933
2004-12-02,-2.605
2004-12-03,-0.6903
2004-12-06,-1.3467
2004-12-07,-2.642
2004-12-08,-1.99
2004-12-09,1.5228000000000002
2004-12-10,-0.3636
2004-12-13,0.7299
2004-12-14,3.1703
2004-12-15,2.3266
2004-12-16,-0.1287
2004-12-17,3.0928
2004-12-20,-0.125
2004-12-21,4.297
2004-12-22,0.16
2004-12-23,0.8387
2004-12-27,-1.9802
2004-12-28,-1.8182
2004-12-29,1.358
2004-12-30,-0.6496
2004-12-31,-0.8582
2005-01-03,-3.6273999999999997
2005-01-04,-0.8982
2005-01-05,1.3811
2005-01-06,0.5109
2005-01-07,-1.7366000000000001
2005-01-10,3.2328
2005-01-11,1.3361
2005-01-12,7.8286
2005-01-13,0.1146
2005-01-14,0.2672
2005-01-18,-1.0278
2005-01-19,4.8077
2005-01-20,-1.4679
2005-01-21,3.352
2005-01-24,0.036
2005-01-25,2.7378
2005-01-26,0.4558
2005-01-27,0.0
2005-01-28,-0.3839
2005-01-31,0.7358
2005-02-01,1.1478
2005-02-02,1.3067
2005-02-03,-0.4073
2005-02-04,2.7607
2005-02-07,-0.8292
2005-02-08,0.602
2005-02-09,-1.9614
2005-02-10,3.5266
2005-02-11,1.9325
2005-02-14,0.3535
2005-02-15,-0.7365
2005-02-16,1.5806
2005-02-17,-2.5087
2005-02-18,4.1693999999999996
2005-02-22,-3.0644
2005-02-23,-0.0968
2005-02-24,2.5186
2005-02-25,-0.4409
2005-02-28,-1.9298
2005-03-01,-0.9677
2005-03-02,14.0065
2005-03-03,4.3429
2005-03-04,2.0537
2005-03-07,-0.7781
2005-03-08,-2.9205
2005-03-09,-3.1755
2005-03-10,-3.6536
2005-03-11,0.0
2005-03-14,-2.0603
2005-03-15,0.2744
2005-03-16,0.0304
2005-03-17,0.1824
2005-03-18,-1.6989999999999998
2005-03-21,-0.0309
2005-03-22,0.494
2005-03-23,-4.6083
2005-03-24,0.2576
2005-03-28,-0.7067
2005-03-29,0.4529
2005-03-30,-5.2818
2005-03-31,4.5222999999999995
2005-04-01,5.6604
2005-04-04,-1.9397
2005-04-05,1.2559
2005-04-06,0.8372
2005-04-07,0.861
2005-04-08,-0.3049
2005-04-11,1.8349
2005-04-12,-1.2312
2005-04-13,-0.8817
2005-04-14,-1.0735999999999999
2005-04-15,-0.6202
2005-04-18,-2.1841
2005-04-19,2.3923
2005-04-20,-3.1153
2005-04-21,2.5723000000000003
2005-04-22,-1.7555
2005-04-25,2.9994
2005-04-26,-3.6555
2005-04-27,-3.4727
2005-04-28,-5.6296
2005-04-29,2.8945
2005-05-02,0.1715
2005-05-03,-4.1438
2005-05-04,-0.8217
2005-05-05,1.2968
2005-05-06,-0.6401
2005-05-09,3.6149
2005-05-10,-2.7979000000000003
2005-05-11,-3.2338
2005-05-12,-3.4888
2005-05-13,-0.9132
2005-05-16,-2.6498
2005-05-17,0.4734
2005-05-18,0.5889
2005-05-19,1.3660999999999999
2005-05-20,3.427
2005-05-23,1.6009
2005-05-24,1.3192
2005-05-25,0.5787
2005-05-26,0.7911
2005-05-27,0.5351
2005-05-31,-2.9454000000000002
2005-06-01,2.011
2005-06-02,0.1792
2005-06-03,2.898
2005-06-06,1.3213
2005-06-07,-3.6033
2005-06-08,-0.3204
2005-06-09,5.75
2005-06-10,2.1277
2005-06-13,-0.959
2005-06-14,2.0701
2005-06-15,1.2758
2005-06-16,-1.5827
2005-06-17,0.4266
2005-06-20,1.634
2005-06-21,-3.6977
2005-06-22,1.0017
2005-06-23,0.2645
2005-06-24,-4.0554
2005-06-27,-0.5842
2005-06-28,1.2789
2005-06-29,-1.9795
2005-06-30,1.0097
2005-07-01,1.7925
2005-07-05,1.5916000000000001
2005-07-06,-2.6667
2005-07-07,1.5411000000000001
2005-07-08,-0.2698
2005-07-11,3.6524
2005-07-12,3.1974
2005-07-13,-3.4145
2005-07-14,-4.5499
2005-07-15,-0.4115
2005-07-18,-1.6873
2005-07-19,4.1331
2005-07-20,3.9354
2005-07-21,-0.6472
2005-07-22,6.5147
2005-07-25,1.682
2005-07-26,0.0
2005-07-27,-0.7218
2005-07-28,0.7271
2005-07-29,-0.0902
2005-08-01,6.5623000000000005
2005-08-02,3.8418
2005-08-03,2.6931000000000003
2005-08-04,4.0265
2005-08-05,-0.9422
2005-08-08,0.4884
2005-08-09,-0.1535
2005-08-10,3.7151
2005-08-11,3.2609
2005-08-12,-3.8756
2005-08-15,-0.1493
2005-08-16,0.8973
2005-08-17,-7.9051
2005-08-18,2.8970000000000002
2005-08-19,0.756
2005-08-22,0.2587
2005-08-23,1.9097
2005-08-24,2.431
2005-08-25,0.1483
2005-08-26,-3.4559
2005-08-29,0.5881
2005-08-30,3.457
2005-08-31,3.2432
2005-09-01,1.7372999999999998
2005-09-02,-5.6608
2005-09-06,2.6531000000000002
2005-09-07,-0.2415
2005-09-08,-0.4358
2005-09-09,0.1946
2005-09-12,-0.4854
2005-09-13,0.6585
2005-09-14,2.6654
2005-09-15,1.0149
2005-09-16,2.8037
2005-09-19,6.75
2005-09-20,0.8729
2005-09-21,1.1608
2005-09-22,-3.3173
2005-09-23,-0.9495
2005-09-26,2.7669
2005-09-27,0.4452
2005-09-28,0.2111
2005-09-29,0.7161
2005-09-30,0.3764
2005-10-03,1.1458
2005-10-04,-3.2956
2005-10-05,-6.8370999999999995
2005-10-06,-5.9671
2005-10-07,0.1702
2005-10-10,-1.7476
2005-10-11,-1.0375
2005-10-12,-2.4214
2005-10-13,-2.1233
2005-10-14,2.3523
2005-10-17,1.4811
2005-10-18,-5.6366
2005-10-19,3.0667
2005-10-20,-5.511
2005-10-21,2.5465
2005-10-24,4.2724
2005-10-25,4.4814
2005-10-26,-1.5931
2005-10-27,-3.3624
2005-10-28,1.9072
2005-10-31,3.4396
2005-11-01,1.956
2005-11-02,3.1894
2005-11-03,11.643
2005-11-04,-1.6444999999999999
2005-11-07,-0.9947
2005-11-08,1.9667
2005-11-09,0.0839
2005-11-10,-6.2421
2005-11-11,-0.2904
2005-11-14,0.6274
2005-11-15,2.6275
2005-11-16,1.9093
2005-11-17,2.64
2005-11-18,-0.56
2005-11-21,3.5461
2005-11-22,1.8332000000000002
2005-11-23,0.3165
2005-11-25,0.3747
2005-11-28,-4.224
2005-11-29,1.3333
2005-11-30,3.2389
2005-12-01,2.3529
2005-12-02,-1.4943
2005-12-05,4.9981
2005-12-06,-2.556
2005-12-07,-1.0644
2005-12-08,3.3622
2005-12-09,-1.6729
2005-12-12,-1.5123
2005-12-13,3.5317
2005-12-14,-2.4657
2005-12-15,-3.4404
2005-12-16,-3.7795
2005-12-19,0.4501
2005-12-20,3.3809
2005-12-21,-0.3743
2005-12-22,-1.2656
2005-12-23,-1.2217
2005-12-27,-3.6902
2005-12-28,1.6421000000000001
2005-12-29,-1.512
2005-12-30,-0.7361
2006-01-03,6.9492
2006-01-04,3.4667
2006-01-05,-2.0486
2006-01-06,1.5636999999999999
2006-01-09,-1.5974
2006-01-10,2.9924
2006-01-11,2.6776
2006-01-12,-1.9234
2006-01-13,-0.2451
2006-01-17,3.6484
2006-01-18,-0.8572
2006-01-19,4.2127
2006-01-20,1.165
2006-01-23,2.3033
2006-01-24,-0.8357
2006-01-25,-1.8748
2006-01-26,4.1192
2006-01-27,1.936
2006-01-30,1.569
2006-01-31,2.3902
2006-02-01,-2.9538
2006-02-02,-2.831
2006-02-03,-2.5261
2006-02-06,4.7858
2006-02-07,-7.0899
2006-02-08,1.1535
2006-02-09,-4.614
2006-02-10,2.2439
2006-02-13,-4.6591000000000005
2006-02-14,0.0755
2006-02-15,-4.6003
2006-02-16,0.8893
2006-02-17,2.2527
2006-02-21,4.8850999999999996
2006-02-22,-0.3288
2006-02-23,-0.8063
2006-02-24,0.5173
2006-02-27,-3.7861000000000002
2006-02-28,-2.9608
2006-03-01,9.8622
2006-03-02,5.3575
2006-03-03,2.432
2006-03-06,-6.5084
2006-03-07,-2.2554
2006-03-08,-0.4542
2006-03-09,0.2008
2006-03-10,0.2186
2006-03-13,2.6353999999999997
2006-03-14,3.5948
2006-03-15,-1.7094
2006-03-16,3.8261
2006-03-17,-0.0335
2006-03-20,-4.8591999999999995
2006-03-21,2.3072
2006-03-22,4.648
2006-03-23,5.7575
2006-03-24,3.3598
2006-03-27,-1.2490999999999999
2006-03-28,4.7089
2006-03-29,4.2061
2006-03-30,-1.7598
2006-03-31,0.725
2006-04-03,-2.7946
2006-04-04,2.5991
2006-04-05,-1.3728
2006-04-06,0.7892
2006-04-07,-2.5625999999999998
2006-04-10,2.1333
2006-04-11,-0.7868
2006-04-12,-2.7397
2006-04-13,1.3047
2006-04-17,2.166
2006-04-18,4.9277
2006-04-19,4.7782
2006-04-20,-2.5407
2006-04-21,2.2594
2006-04-24,0.0915
2006-04-25,-1.9201000000000001
2006-04-26,-2.3705
2006-04-27,-4.0513
2006-04-28,2.3315
2006-05-01,2.7091
2006-05-02,2.6917
2006-05-03,5.677
2006-05-04,1.6702
2006-05-05,0.0245
2006-05-08,5.5767
2006-05-09,1.6137000000000001
2006-05-10,0.4227
2006-05-11,-3.1627
2006-05-12,-5.6743
2006-05-15,-6.0281
2006-05-16,1.617
2006-05-17,-3.1303
2006-05-18,-3.5681000000000003
2006-05-19,-0.1396
2006-05-22,-3.104
2006-05-23,4.8341
2006-05-24,-3.0007
2006-05-25,5.4491
2006-05-26,2.9471
2006-05-30,-1.7255
2006-05-31,4.7219999999999995
2006-06-01,1.3845
2006-06-02,3.9339
2006-06-05,-5.364
2006-06-06,-0.3057
2006-06-07,-4.4717
2006-06-08,0.9362
2006-06-09,-0.954
2006-06-12,-6.6355
2006-06-13,-4.1697
2006-06-14,3.6782
2006-06-15,6.908
2006-06-16,-1.2411
2006-06-19,-5.7642
2006-06-20,-1.5365
2006-06-21,4.0041
2006-06-22,2.7318
2006-06-23,2.7418
2006-06-26,2.615
2006-06-27,-1.0585
2006-06-28,0.1189
2006-06-29,5.8707
2006-06-30,2.729
2006-07-03,2.7171
2006-07-05,0.3897
2006-07-06,-0.9293
2006-07-07,-4.0014
2006-07-10,0.2103
2006-07-11,3.7151
2006-07-12,3.3559
2006-07-13,-5.1468
2006-07-14,0.4856
2006-07-17,-5.8468
2006-07-18,-0.5645
2006-07-19,5.1226
2006-07-20,-6.7755
2006-07-21,-5.4378
2006-07-24,5.8201
2006-07-25,4.2237
2006-07-26,0.9216
2006-07-27,-1.9264000000000001
2006-07-28,2.602
2006-07-31,5.0348
2006-08-01,1.7872
2006-08-02,-1.2209
2006-08-03,1.236
2006-08-04,-3.3372
2006-08-07,2.466
2006-08-08,-0.1761
2006-08-09,-2.0699
2006-08-10,-1.9575
2006-08-11,-1.7271
2006-08-14,-5.7335
2006-08-15,3.689
2006-08-16,1.9255
2006-08-17,-5.8676
2006-08-18,5.1834
2006-08-21,-0.2654
2006-08-22,1.3176
2006-08-23,-2.2133
2006-08-24,0.0639
2006-08-25,1.9681
2006-08-28,-2.9703
2006-08-29,2.3896
2006-08-30,-2.9267
2006-08-31,-0.2079
2006-09-01,1.5756999999999999
2006-09-05,2.6795
2006-09-06,-2.9840999999999998
2006-09-07,0.1673
2006-09-08,-4.1372
2006-09-11,-7.8676
2006-09-12,0.771
2006-09-13,3.6090999999999998
2006-09-14,-3.8317
2006-09-15,1.0287
2006-09-18,2.2802
2006-09-19,-3.6175
2006-09-20,-5.7608
2006-09-21,1.1732
2006-09-22,-3.7077
2006-09-25,0.1901
2006-09-26,3.2421
2006-09-27,3.2475
2006-09-28,-0.4006
2006-09-29,0.8193
2006-10-02,-1.3446
2006-10-03,-5.2718
2006-10-04,2.5929
2006-10-05,3.5599
2006-10-06,-0.4167
2006-10-09,-2.2714
2006-10-10,4.4343
2006-10-11,-3.104
2006-10-12,4.5633
2006-10-13,3.8439
2006-10-16,2.7554
2006-10-17,-1.9502000000000002
2006-10-18,-1.9337
2006-10-19,6.5915
2006-10-20,-3.1712
2006-10-23,0.3002
2006-10-24,5.3333
2006-10-25,3.7199999999999998
2006-10-26,-1.1457
2006-10-27,-1.8141
2006-10-30,-0.8725
2006-10-31,1.9415
2006-11-01,-3.5042999999999997
2006-11-02,-1.3158
2006-11-03,3.44
2006-11-06,3.6607
2006-11-07,-1.7657
2006-11-08,2.9619999999999997
2006-11-09,0.0492
2006-11-10,-2.2118
2006-11-13,-0.9801
2006-11-14,1.4721
2006-11-15,0.9255
2006-11-16,-0.8674
2006-11-17,0.725
2006-11-20,0.7198
2006-11-21,0.7886
2006-11-22,-0.4401
2006-11-24,-0.2947
2006-11-27,-0.5419
2006-11-28,1.2878
2006-11-29,2.934
2006-11-30,0.5463
2006-12-01,2.8585000000000003
2006-12-04,-0.7809
2006-12-05,-0.0463
2006-12-06,1.2274
2006-12-07,0.0229
2006-12-08,0.9835
2006-12-11,-0.4077
2006-12-12,-3.9118
2006-12-13,0.6391
2006-12-14,1.1994
2006-12-15,-1.3247
2006-12-18,-4.8281
2006-12-19,2.4994
2006-12-20,-1.4727000000000001
2006-12-21,-1.5682
2006-12-22,-1.4439
2006-12-26,-1.3135
2006-12-27,2.0732
2006-12-28,-0.2508
2006-12-29,-1.5586
2007-01-03,-7.048
2007-01-04,-5.0275
2007-01-05,0.8678
2007-01-08,1.8067
2007-01-09,-3.3239
2007-01-10,-1.9814
2007-01-11,-0.2675
2007-01-12,4.2623
2007-01-16,-1.3436
2007-01-17,2.2892
2007-01-18,-0.8215
2007-01-19,3.399
2007-01-22,-1.2707
2007-01-23,4.3369
2007-01-24,-0.6168
2007-01-25,-2.9412000000000003
2007-01-26,-0.6116
2007-01-29,0.3357
2007-01-30,2.7878
2007-01-31,0.895
2007-02-01,1.2634
2007-02-02,0.1062
2007-02-05,-0.0265
2007-02-06,1.4324
2007-02-07,-1.2551999999999999
2007-02-08,0.6091
2007-02-09,-1.4214
2007-02-12,-0.6142
2007-02-13,3.0897
2007-02-14,1.1467
2007-02-15,0.8761
2007-02-16,-0.5109
2007-02-20,0.6675
2007-02-21,2.3463
2007-02-22,2.1929
2007-02-23,0.4145
2007-02-26,0.7285
2007-02-27,-5.3761
2007-02-28,-1.9108
2007-03-01,-1.2208
2007-03-02,-1.9195
2007-03-05,-1.7694
2007-03-06,2.2653
2007-03-07,1.0141
2007-03-08,0.819
2007-03-09,0.1572
2007-03-12,0.1832
2007-03-13,-2.011
2007-03-14,1.1461000000000001
2007-03-15,0.1845
2007-03-16,0.6575
2007-03-19,3.4753
2007-03-20,-0.303
2007-03-21,2.7609
2007-03-22,2.7607
2007-03-23,1.2713
2007-03-26,0.45
2007-03-27,-0.1886
2007-03-28,1.1339
2007-03-29,2.8965
2007-03-30,-1.748
2007-04-02,2.3799
2007-04-03,-1.0381
2007-04-04,1.4595
2007-04-05,1.1913
2007-04-09,1.3105
2007-04-10,3.0257
2007-04-11,-0.7236
2007-04-12,3.1726
2007-04-13,0.561
2007-04-16,1.6116000000000001
2007-04-17,-0.5693
2007-04-18,-1.1247
2007-04-19,-1.0548
2007-04-20,1.9858
2007-04-23,1.7217
2007-04-24,-0.1612
2007-04-25,2.9869
2007-04-26,1.3325
2007-04-27,0.6382
2007-04-30,-2.9593
2007-05-01,-6.198
2007-05-02,-1.4988000000000001
2007-05-03,-0.0429
2007-05-04,-2.0798
2007-05-07,1.8174000000000001
2007-05-08,-1.2688
2007-05-09,0.2178
2007-05-10,-3.195
2007-05-11,4.8271
2007-05-14,-0.7068
2007-05-15,-0.6255
2007-05-16,0.0651
2007-05-17,2.3644
2007-05-18,1.0807
2007-05-21,3.3753
2007-05-22,-2.0483
2007-05-23,0.1035
2007-05-24,-3.7229
2007-05-25,1.7186
2007-05-29,-0.0211
2007-05-30,1.9223
2007-05-31,0.5596
2007-06-01,0.1855
2007-06-04,1.0903
2007-06-05,-0.753
2007-06-06,-1.7224
2007-06-07,-2.9417999999999997
2007-06-08,0.1935
2007-06-11,-0.2575
2007-06-12,-1.7852999999999999
2007-06-13,2.5404999999999998
2007-06-14,1.9009
2007-06-15,1.6768
2007-06-18,0.1649
2007-06-19,0.247
2007-06-20,-4.2086
2007-06-21,3.1505
2007-06-22,-1.7452999999999999
2007-06-25,-3.3199
2007-06-26,-2.6028000000000002
2007-06-27,1.2127
2007-06-28,-0.8431
2007-06-29,0.5818
2007-07-02,2.9588
2007-07-03,0.4754
2007-07-05,-0.129
2007-07-06,1.0121
2007-07-09,0.6395
2007-07-10,0.0847
2007-07-11,0.8466
2007-07-12,2.4974
2007-07-13,0.5938
2007-07-16,-2.7682
2007-07-17,-1.3607
2007-07-18,1.1036
2007-07-19,3.8623
2007-07-20,-1.2530000000000001
2007-07-23,1.4531
2007-07-24,-2.5620000000000003
2007-07-25,1.8634
2007-07-26,-3.2317
2007-07-27,-1.0292
2007-07-30,2.0161
2007-07-31,-0.1664
2007-08-01,-0.3542
2007-08-02,-7.8628
2007-08-03,-9.192
2007-08-06,-1.4746000000000001
2007-08-07,0.8879
2007-08-08,10.3596
2007-08-09,4.3518
2007-08-10,-5.786
2007-08-13,-1.9699
2007-08-14,-2.435
2007-08-15,1.3085
2007-08-16,0.4544
2007-08-17,4.3333
2007-08-20,0.8672
2007-08-21,-1.1538
2007-08-22,3.2502
2007-08-23,0.4434
2007-08-24,1.9422000000000001
2007-08-27,-3.0526
2007-08-28,-3.0817
2007-08-29,5.0
2007-08-30,0.7242
2007-08-31,2.5272
2007-09-04,2.7199
2007-09-05,-0.8482
2007-09-06,1.1892
2007-09-07,-0.4536
2007-09-10,-0.2693
2007-09-11,2.3676
2007-09-12,0.3043
2007-09-13,-0.6472
2007-09-14,-0.2443
2007-09-17,-1.9184
2007-09-18,0.5202
2007-09-19,-0.7452
2007-09-20,-0.7925
2007-09-21,1.0511
2007-09-24,-1.9555
2007-09-25,-3.8617
2007-09-26,3.8181000000000003
2007-09-27,2.8486000000000002
2007-09-28,2.005
2007-10-01,1.9453
2007-10-02,0.3578
2007-10-03,0.1188
2007-10-04,1.5628
2007-10-05,1.4219
2007-10-08,-2.2662
2007-10-09,1.5327
2007-10-10,1.5676
2007-10-11,4.1159
2007-10-12,-1.3543
2007-10-15,-7.3655
2007-10-16,0.1402
2007-10-17,3.82
2007-10-18,1.2136
2007-10-19,-3.5021
2007-10-22,-0.6312
2007-10-23,1.9452
2007-10-24,1.5187
2007-10-25,1.7069
2007-10-26,2.0743
2007-10-29,-0.3695
2007-10-30,-3.0966
2007-10-31,2.0475
2007-11-01,8.3068
2007-11-02,2.8913
2007-11-05,2.4567
2007-11-06,2.7427
2007-11-07,-2.8293
2007-11-08,1.7437
2007-11-09,-2.1019
2007-11-12,-4.0462
2007-11-13,0.6024
2007-11-14,-0.6501
2007-11-15,-0.3961
2007-11-16,-0.1037
2007-11-19,-1.8864999999999998
2007-11-20,0.7232
2007-11-21,-2.2242
2007-11-23,2.2569
2007-11-26,-1.7691
2007-11-27,0.5528
2007-11-28,-1.135
2007-11-29,0.5202
2007-11-30,0.6781
2007-12-03,0.1418
2007-12-04,0.4779
2007-12-05,-0.5637
2007-12-06,2.0726
2007-12-07,0.7289
2007-12-10,-1.1027
2007-12-11,-1.5678999999999998
2007-12-12,0.9204
2007-12-13,-1.2978
2007-12-14,-1.2971
2007-12-17,-2.3942
2007-12-18,-0.4611
2007-12-19,2.8164
2007-12-20,3.0997
2007-12-21,2.4821
2007-12-24,1.1939
2007-12-26,-1.3652
2007-12-27,-2.5632
2007-12-28,1.859
2007-12-31,-4.1667
2008-01-02,-0.4671
2008-01-03,2.7798
2008-01-04,-1.8792
2008-01-07,2.5237
2008-01-08,1.2221
2008-01-09,2.7596
2008-01-10,-0.7553
2008-01-11,-2.1816
2008-01-14,1.6425
2008-01-15,-3.8612
2008-01-16,-6.9533000000000005
2008-01-17,-3.4037
2008-01-18,-2.4409
2008-01-22,-3.975
2008-01-23,3.3621
2008-01-24,-1.1994
2008-01-25,1.5432000000000001
2008-01-28,3.9108
2008-01-29,-0.7995
2008-01-30,-2.1624
2008-01-31,-2.1298
2008-02-01,1.9093
2008-02-04,0.3223
2008-02-05,-3.996
2008-02-06,-3.0747
2008-02-07,2.3952999999999998
2008-02-08,1.7492
2008-02-11,1.0356
2008-02-12,0.164
2008-02-13,3.3156
2008-02-14,-3.1101
2008-02-15,-1.5539
2008-02-19,6.9574
2008-02-20,0.9709
2008-02-21,-3.75
2008-02-22,0.9191
2008-02-25,0.4752
2008-02-26,2.4828
2008-02-27,-0.9421
2008-02-28,1.7663
2008-02-29,-10.776299999999999
2008-03-03,1.0688
2008-03-04,1.8824
2008-03-05,3.0725
2008-03-06,-4.3907
2008-03-07,-2.1277
2008-03-10,-1.3991
2008-03-11,2.9906
2008-03-12,-0.5087
2008-03-13,0.5326
2008-03-14,-2.1827
2008-03-17,-2.8813
2008-03-18,4.3275
2008-03-19,-4.3832
2008-03-20,-1.6995
2008-03-24,0.8644
2008-03-25,3.18
2008-03-26,3.5846999999999998
2008-03-27,-2.5111
2008-03-28,-1.342
2008-03-31,1.9526
2008-04-01,3.1633
2008-04-02,2.6283
2008-04-03,2.439
2008-04-04,1.4285999999999999
2008-04-07,-2.1518
2008-04-08,2.399
2008-04-09,1.1909
2008-04-10,0.328
2008-04-11,0.3846
2008-04-14,5.5939
2008-04-15,2.5581
2008-04-16,5.6076
2008-04-17,0.4523
2008-04-18,2.3345000000000002
2008-04-21,-0.7658
2008-04-22,-0.821
2008-04-23,-1.3576
2008-04-24,0.0
2008-04-25,-0.2182
2008-04-28,-1.1775
2008-04-29,-3.4043
2008-04-30,0.7225
2008-05-01,-0.9097
2008-05-02,1.2535
2008-05-05,-0.5231
2008-05-06,4.4347
2008-05-07,-0.47
2008-05-08,2.7319
2008-05-09,-2.2653
2008-05-12,-2.5361000000000002
2008-05-13,1.706
2008-05-14,-1.508
2008-05-15,1.4622
2008-05-16,4.12
2008-05-19,-0.4397
2008-05-20,0.2944
2008-05-21,2.8865
2008-05-22,-2.6470000000000002
2008-05-23,-3.1911
2008-05-27,-0.5718
2008-05-28,0.5751
2008-05-29,-2.0854
2008-05-30,0.2061
2008-06-02,-0.8399
2008-06-03,-0.2939
2008-06-04,-0.1734
2008-06-05,5.158
2008-06-06,1.7341
2008-06-09,1.9643000000000002
2008-06-10,-1.9742
2008-06-11,-0.0975
2008-06-12,-2.2761
2008-06-13,0.8318
2008-06-16,3.0358
2008-06-17,1.0568
2008-06-18,-1.5845
2008-06-19,0.6762
2008-06-20,-1.0395
2008-06-23,3.7654
2008-06-24,-2.4918
2008-06-25,0.2875
2008-06-26,0.1752
2008-06-27,1.1764999999999999
2008-06-30,-1.0057
2008-07-01,-0.4921
2008-07-02,-5.4395
2008-07-03,-4.7233
2008-07-07,0.0354
2008-07-08,-2.9204
2008-07-09,-1.495
2008-07-10,4.0163
2008-07-11,1.4413
2008-07-14,5.3675
2008-07-15,-2.5304
2008-07-16,-2.4253
2008-07-17,-4.586
2008-07-18,0.3853
2008-07-21,3.8377
2008-07-22,-5.8958
2008-07-23,-3.0858
2008-07-24,-0.6175
2008-07-25,2.6408
2008-07-28,0.6432
2008-07-29,-1.5226
2008-07-30,5.9172
2008-07-31,-2.4329
2008-08-01,0.314
2008-08-04,-8.341
2008-08-05,-3.3146
2008-08-06,5.1112
2008-08-07,3.4196
2008-08-08,-0.9748
2008-08-11,2.5671
2008-08-12,1.0538
2008-08-13,3.2775
2008-08-14,-1.5687
2008-08-15,-2.4547
2008-08-18,-1.446
2008-08-19,6.0023
2008-08-20,2.6425
2008-08-21,0.8406
2008-08-22,-2.3967
2008-08-25,-2.6868
2008-08-26,2.6513
2008-08-27,1.3716
2008-08-28,-2.7412
2008-08-29,-0.6143
2008-09-02,-9.1801
2008-09-03,-0.8607
2008-09-04,-1.4133
2008-09-05,1.0444
2008-09-08,-2.3713
2008-09-09,-8.6776
2008-09-10,2.1368
2008-09-11,-0.3339
2008-09-12,7.7043
2008-09-15,-8.4387
2008-09-16,0.7699
2008-09-17,-1.3034
2008-09-18,7.7869
2008-09-19,2.0279
2008-09-22,0.0414
2008-09-23,-1.5108000000000001
2008-09-24,-0.6304
2008-09-25,0.0846
2008-09-26,-2.2396
2008-09-29,-9.0339
2008-09-30,3.0886
2008-10-01,-3.0652
2008-10-02,-13.3381
2008-10-03,-1.4266
2008-10-06,-5.4272
2008-10-07,-8.9464
2008-10-08,-4.7835
2008-10-09,-7.3659
2008-10-10,-2.675
2008-10-13,16.1145
2008-10-14,0.7782
2008-10-15,-18.565
