ticker,CTDH US Equity
2009-07-09,0.0
2009-07-10,14.2857
2009-07-13,-25.0
2009-07-14,0.0
2009-07-15,-8.3333
2009-07-16,18.1818
2009-07-17,-16.9231
2009-07-20,-1.8519
2009-07-21,-5.6604
2009-07-22,-15.0
2009-07-23,17.647100000000002
2009-07-24,0.0
2009-07-27,-14.0
2009-07-28,-5.814
2009-07-29,1.2346
2009-07-30,-2.439
2009-07-31,20.0
2009-08-03,-22.9167
2009-08-07,-5.4054
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,-2.8571
2009-08-14,2.9412000000000003
2009-08-17,37.1429
2009-08-18,14.5833
2009-08-19,-9.0909
2009-08-20,14.0
2009-08-21,-3.5088
2009-08-24,-25.2273
2009-08-25,-2.4316
2009-08-26,37.0717
2009-08-27,-20.0
2009-08-28,25.0
2009-08-31,18.1818
2009-09-01,15.3846
2009-09-02,10.6667
2009-09-03,0.0
2009-09-04,32.5301
2009-09-08,-18.1818
2009-09-09,22.2222
2009-09-10,-10.1136
2009-09-11,-19.0898
2009-09-14,-2.5
2009-09-15,-16.6667
2009-09-16,23.0769
2009-09-17,-10.0
2009-09-18,0.0
2009-09-21,-8.1597
2009-09-22,0.0
2009-09-23,-1.7013
2009-09-24,-7.6923
2009-09-25,-12.5
2009-09-28,-6.6667
2009-09-29,0.0
2009-09-30,8.1633
2009-10-01,0.9434
2009-10-05,40.1869
2009-10-06,0.0
2009-10-07,-6.5
2009-10-08,21.2121
2009-10-09,17.647100000000002
2009-10-12,-9.875
2009-10-13,-11.2344
2009-10-14,12.5
2009-10-15,-5.5556
2009-10-16,23.5294
2009-10-19,9.5238
2009-10-20,20.0
2009-10-21,8.6957
2009-10-22,-10.0
2009-10-23,-3.7037
2009-10-26,19.1346
2009-10-27,-6.3761
2009-10-28,-3.4483
2009-10-29,0.0
2009-10-30,-3.5714
2009-11-02,-25.9259
2009-11-03,0.0
2009-11-04,15.0
2009-11-05,4.3478
2009-11-06,-0.8333
2009-11-09,0.0
2009-11-10,-3.3613
2009-11-11,0.0
2009-11-12,8.6957
2009-11-13,0.0
2009-11-16,-8.0
2009-11-17,13.913
2009-11-18,3.0534
2009-11-19,-3.7037
2009-11-20,-7.6923
2009-11-23,25.0
2009-11-24,0.0
2009-11-25,-3.3333
2009-11-27,10.3448
2009-11-30,0.0
2009-12-01,12.5
2009-12-02,-18.3333
2009-12-03,-1.3605
2009-12-04,-3.4483
2009-12-07,-0.7143
2009-12-08,-6.4748
2009-12-09,0.0
2009-12-10,-3.4615
2009-12-11,-4.3825
2009-12-14,8.3333
2009-12-15,-11.538499999999999
2009-12-16,0.0
2009-12-17,13.0435
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,2.9327
2009-12-28,-2.8491
2009-12-29,0.0
2009-12-30,-7.6923
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,-16.6667
2010-01-07,3.0
2010-01-08,1.9417
2010-01-11,-4.7619
2010-01-12,0.0
2010-01-13,5.0
2010-01-14,-14.2857
2010-01-15,44.4444
2010-01-19,-26.9231
2010-01-20,0.0
2010-01-21,5.2632
2010-01-22,-11.1875
2010-01-25,-0.9148
2010-01-26,13.4943
2010-01-27,-9.8874
2010-01-29,-22.0139
2010-02-02,6.8566
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,-6.6667
2010-02-08,21.25
2010-02-10,-11.6348
2010-02-11,-6.6667
2010-02-12,-7.1429
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,-4.6154
2010-02-19,45.1613
2010-02-22,-2.2222
2010-02-23,-3.4091
2010-02-24,-17.647100000000002
2010-02-25,25.7143
2010-02-26,-21.5909
2010-03-02,0.7246
2010-03-03,43.8849
2010-03-04,20.0
2010-03-05,-12.5
2010-03-08,9.5238
2010-03-09,13.0435
2010-03-10,7.6923
2010-03-11,0.0
2010-03-12,14.2857
2010-03-15,3.125
2010-03-16,3.0303
2010-03-17,-2.9412000000000003
2010-03-18,3.0303
2010-03-19,38.2353
2010-03-22,-2.1277
2010-03-23,-23.913
2010-03-24,-2.8571
2010-03-25,5.8824
2010-03-26,5.5556
2010-03-29,-10.526299999999999
2010-03-30,-11.7647
2010-03-31,-6.6667
2010-04-01,7.1429
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,-10.0
2010-04-08,-10.2315
2010-04-09,-0.9799
2010-04-13,12.5
2010-04-14,0.0
2010-04-15,-7.4074
2010-04-16,8.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,3.7037
2010-04-22,3.5714
2010-04-23,-10.3448
2010-04-26,0.0
2010-04-27,7.6923
2010-04-28,-4.2857
2010-04-29,0.3731
2010-05-03,-0.6041
2010-05-04,-2.7583
2010-05-05,-0.9135
2010-05-06,-20.8151
2010-05-07,7.8431
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-14,9.0909
2010-05-17,-8.3333
2010-05-18,-3.6364
2010-05-20,8.4906
2010-05-24,11.3043
2010-05-25,-6.25
2010-05-26,-16.6667
2010-05-27,-10.0
2010-05-28,0.0
2010-06-01,37.7778
2010-06-02,-27.4194
2010-06-03,0.0
2010-06-04,-11.1111
2010-06-07,-12.5
2010-06-10,14.2857
2010-06-11,-6.25
2010-06-16,-6.6667
2010-06-18,0.0
2010-06-22,6.4286
2010-06-24,0.6711
2010-06-28,-6.6667
2010-07-02,20.0
2010-07-09,1.1905000000000001
2010-07-13,0.0
2010-07-14,-5.8824
2010-07-15,0.0
2010-07-16,30.625
2010-07-19,32.0574
2010-07-22,-9.4203
2010-07-30,-12.0
2010-08-11,-9.0909
2010-08-17,0.0
2010-08-20,0.0
2010-08-23,-34.0
2010-08-24,51.5152
2010-08-31,-34.0
2010-09-01,6.0606
2010-09-02,-14.2857
2010-09-03,16.6667
2010-09-07,-1.4285999999999999
2010-09-08,-1.4493
2010-09-09,10.2941
2010-09-10,-5.3333
2010-09-13,-1.4085
2010-09-15,-12.857099999999999
2010-09-16,1.6393
2010-09-17,-3.2258
2010-09-20,0.0
2010-09-23,8.3333
2010-09-24,-38.4615
2010-09-27,75.0
2010-09-29,-28.5714
2010-09-30,15.0
2010-10-01,-2.6087
2010-10-07,25.0
2010-10-14,-28.5714
2010-10-18,0.0
2010-10-20,-20.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,25.0
2010-10-26,0.0
2010-10-27,-19.75
2010-10-28,49.5327
2010-11-01,-33.3333
2010-11-02,-19.5313
2010-11-03,-6.7961
2010-11-04,23.3333
2010-11-05,48.6486
2010-11-08,9.0909
2010-11-09,8.125
2010-11-10,0.1927
2010-11-11,7.6923
2010-11-12,0.0
2010-11-16,-14.2857
2010-11-18,-16.6667
2010-11-19,56.0
2010-11-22,15.3846
2010-11-29,-22.2222
2010-11-30,-14.2857
2010-12-01,-16.4583
2010-12-03,7.7307
2010-12-06,-7.4074
2010-12-07,0.0
2010-12-08,10.0
2010-12-10,27.2727
2010-12-13,7.1429
2010-12-14,-6.6667
2010-12-22,0.0
2010-12-23,-21.4286
2010-12-27,9.0909
2010-12-28,-18.3333
2010-12-29,-16.3265
2010-12-30,7.3171
2010-12-31,2.2727
2011-01-03,0.0
2011-01-04,-20.0
2011-01-05,18.0556
2011-01-06,0.0
2011-01-11,-1.1764999999999999
2011-01-12,4.7619
2011-01-13,-26.9886
2011-01-14,40.0778
2011-01-19,-28.6111
2011-01-20,24.5136
2011-01-21,-7.5
2011-01-24,0.0
2011-01-25,10.8108
2011-01-26,-2.439
2011-01-27,0.0
2011-01-28,25.0
2011-01-31,0.0
2011-02-01,-10.0
2011-02-03,0.0
2011-02-04,22.2222
2011-02-09,0.0
2011-02-18,-5.4545
2011-02-22,0.0
2011-02-23,0.0
2011-02-25,-13.461500000000001
2011-02-28,-11.1111
2011-03-01,10.0
2011-03-02,25.0
2011-03-04,-9.0909
2011-03-07,-10.0
2011-03-08,44.4444
2011-03-09,-4.6154
2011-03-11,-43.3468
2011-03-14,56.5836
2011-03-15,18.1818
2011-03-16,7.6923
2011-03-17,0.0
2011-03-21,21.4286
2011-03-22,0.0
2011-03-25,-5.8824
2011-03-28,0.0
2011-03-29,12.5
2011-03-30,-16.6667
2011-03-31,-20.0
2011-04-01,0.0
2011-04-04,33.3333
2011-04-05,12.5
2011-04-06,5.5556
2011-04-08,-5.2632
2011-04-11,-2.7778
2011-04-13,-5.7143
2011-04-14,3.0303
2011-04-15,5.8824
2011-04-19,0.0
2011-04-20,-3.3333
2011-04-25,3.4483
2011-04-26,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,16.6667
2011-05-10,-9.5238
2011-05-11,0.0
2011-05-12,-5.2632
2011-05-13,16.6667
2011-05-16,-4.7619
2011-05-18,10.0
2011-05-24,-9.0909
2011-05-25,-10.0
2011-05-26,5.5556
2011-05-31,-15.7895
2011-06-01,-6.25
2011-06-07,13.3333
2011-06-09,-5.8824
2011-06-10,31.25
2011-06-13,-14.2857
2011-06-14,0.0
2011-06-16,-11.1111
2011-06-17,0.0
2011-06-21,12.5
2011-06-24,0.0
2011-06-30,-13.8889
2011-07-01,35.4839
2011-07-05,-4.7619
2011-07-11,15.0
2011-07-12,13.0435
2011-07-13,0.0
2011-07-14,3.8462
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,1.8519
2011-07-21,-1.8182
2011-07-22,11.1111
2011-07-25,6.6667
2011-07-26,25.0
2011-07-27,-12.5
2011-07-28,-25.7143
2011-07-29,6.6827
2011-08-01,-14.3308
2011-08-02,12.3619
2011-08-03,-3.5112
2011-08-04,-13.9738
2011-08-05,20.1918
2011-08-08,-9.9015
2011-08-09,4.0625
2011-08-10,4.1041
2011-08-11,29.8558
2011-08-12,-5.9237
2011-08-15,3.8961
2011-08-16,-3.75
2011-08-17,-5.549
2011-08-18,-12.7917
2011-08-19,3.9656000000000002
2011-08-22,2.9412000000000003
2011-08-23,14.2857
2011-08-24,0.0
2011-08-25,3.125
2011-08-26,0.0
2011-08-29,-3.0303
2011-08-31,-0.7422
2011-09-01,0.0
2011-09-02,-18.1425
2011-09-06,22.1635
2011-09-07,0.0
2011-09-08,-5.549
2011-09-09,-4.0
2011-09-14,-3.4722
2011-09-15,4.3165
2011-09-16,-4.1379
2011-09-19,4.3165
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,-6.8966
2011-09-23,3.7037
2011-09-27,-21.4286
2011-09-28,36.3636
2011-09-29,0.0
2011-09-30,-32.6667
2011-10-03,48.5149
2011-10-05,0.0
2011-10-13,-6.6667
2011-10-14,0.0
2011-10-17,0.0
2011-10-19,0.0
2011-10-24,-7.1429
2011-10-25,-2.4519
2011-10-27,0.0
2011-10-28,10.3992
2011-10-31,0.0
2011-11-01,14.2857
2011-11-02,-6.875
2011-11-08,-6.0403
2011-11-09,7.1429
2011-11-10,-3.3333
2011-11-11,0.0
2011-11-14,0.0
2011-11-17,0.0
2011-11-18,-17.2414
2011-11-21,20.8333
2011-11-22,-6.8966
2011-11-23,-4.4444
2011-12-02,-3.1008
2011-12-12,-0.1
2011-12-13,0.0
2011-12-14,-9.5095
2011-12-16,-2.8208
2011-12-20,-0.1138
2011-12-22,8.49
2011-12-23,0.5252
2011-12-27,-0.627
2012-01-04,0.1052
2012-01-05,0.0
2012-01-09,0.0
2012-01-19,-7.563
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,8.1818
2012-01-25,0.0
2012-01-27,0.0
2012-01-31,12.0273
2012-02-02,-2.4848
2012-02-03,2.5481
2012-02-08,-3.985
2012-02-09,1.5625
2012-02-10,0.0
2012-02-13,7.6923
2012-02-14,-3.5714
2012-02-16,-3.7037
2012-02-17,3.0769
2012-02-21,11.194
2012-02-22,17.4497
2012-02-23,-4.0
2012-02-24,-1.7856999999999998
2012-02-27,0.0
2012-02-28,6.0606
2012-02-29,1.7143000000000002
2012-03-01,3.9326
2012-03-02,-2.7027
2012-03-05,2.7778
2012-03-06,-2.7027
2012-03-07,2.7778
2012-03-08,0.0
2012-03-09,5.4054
2012-03-12,-0.5128
2012-03-13,0.0
2012-03-14,-2.0619
2012-03-15,0.0
2012-03-16,-0.5263
2012-03-19,0.5291
2012-03-20,0.0
2012-03-21,-2.6316
2012-03-22,2.7027
2012-03-26,2.6316
2012-03-27,0.0
2012-03-28,4.6154
2012-03-29,0.0
2012-03-30,4.902
2012-04-02,-2.3364
2012-04-03,-9.0909
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,-1.0526
2012-04-11,0.0
2012-04-12,1.0638
2012-04-13,3.6842
2012-04-16,-1.0152
2012-04-17,0.5128
2012-04-19,-2.0408
2012-04-20,-2.0833
2012-04-23,2.1277
2012-04-24,0.0
2012-04-26,2.0833
2012-04-27,-3.0612
2012-05-01,-0.5263
2012-05-02,0.5291
2012-05-04,-0.0658
2012-05-07,-5.2008
2012-05-08,5.4861
2012-05-09,0.0658
2012-05-11,7.8947
2012-05-15,0.0
2012-05-21,0.0
2012-05-23,-4.878
2012-05-24,0.0
2012-05-25,-2.5641
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,2.6316
2012-06-01,-11.7949
2012-06-04,10.4651
2012-06-13,0.0
2012-06-15,0.0
2012-06-18,-10.526299999999999
2012-06-19,11.7647
2012-06-25,0.0
2012-06-27,5.2632
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,2.0
2012-07-05,0.0
2012-07-09,0.4902
2012-07-10,0.0
2012-07-11,7.3171
2012-07-13,-2.2727
2012-07-16,6.9767
2012-07-17,2.1739
2012-07-18,-2.1277
2012-07-19,-0.6522
2012-07-23,-4.1575
2012-07-24,-1.8265
2012-07-25,-6.9767
2012-07-26,7.5
2012-07-27,0.0
2012-08-01,0.0
2012-08-03,-7.907
2012-08-06,1.0101
2012-08-07,7.5
2012-08-09,0.0
2012-08-10,0.0
2012-08-15,-21.3953
2012-08-16,-0.5917
2012-08-17,-10.7143
2012-08-20,-6.6667
2012-08-21,-7.1429
2012-08-23,3.8462
2012-08-24,0.0
2012-08-27,18.1481
2012-08-28,0.3135
2012-08-29,-0.625
2012-08-30,-11.9497
2012-08-31,13.5714
2012-09-07,-8.805
2012-09-10,6.8966
2012-09-12,19.3548
2012-09-13,-8.1081
2012-09-17,-8.2353
2012-09-19,-35.2564
2012-09-24,28.7129
2012-09-25,0.0
2012-09-28,-7.6923
2012-10-02,-37.5
2012-10-03,6.6667
2012-10-04,25.0
2012-10-08,15.0
2012-10-12,30.4348
2012-10-24,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-02,-6.6667
2012-11-05,21.4286
2012-11-06,-2.9412000000000003
2012-11-07,-3.0303
2012-11-12,-6.9531
2012-11-14,-26.1125
2012-11-15,18.1818
2012-11-28,0.0
2012-12-03,-0.8654
2012-12-07,-6.8865
2012-12-10,0.0
2012-12-11,4.0104
2012-12-18,3.7556000000000003
2012-12-20,0.3861
2012-12-21,0.0
2012-12-24,0.0
2012-12-27,0.0
2013-01-03,-3.8462
2013-01-07,-4.0
2013-01-09,4.1667
2013-01-10,-8.0
2013-01-11,-2.1739
2013-01-14,0.0
2013-01-17,9.3333
2013-01-18,0.0
2013-01-24,-26.8293
2013-01-25,36.6667
2013-02-01,0.0
2013-02-04,-26.8293
2013-02-05,0.0
2013-02-07,5.5556
2013-02-08,-10.526299999999999
2013-02-11,0.0
2013-02-12,17.647100000000002
2013-02-15,-19.0
2013-02-19,23.4568
2013-02-20,-10.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,11.1111
2013-02-27,-2.0
2013-03-04,-0.3189
2013-03-06,2.3672
2013-03-11,-10.0
2013-03-19,-5.5556
2013-03-21,0.0
2013-04-01,0.0
2013-04-03,0.0
2013-04-05,17.647100000000002
2013-04-10,0.0
2013-04-18,0.0
2013-04-22,0.0
2013-04-23,-2.0
2013-04-24,2.0408
2013-04-26,0.0
2013-05-01,-11.0
2013-05-02,12.3596
2013-05-03,0.0
2013-05-07,-18.0
2013-05-09,9.7561
2013-05-10,0.0
2013-05-14,-5.5556
2013-05-16,5.8824
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-28,-1.1111
2013-05-30,-10.1124
2013-05-31,11.25
2013-06-04,0.0
2013-06-18,-10.1124
2013-06-26,0.0
2013-06-27,12.5
2013-06-28,-11.1111
2013-07-01,12.5
2013-07-08,-11.1111
2013-07-09,12.5
2013-07-10,11.1111
2013-07-12,-10.0
2013-07-15,11.1111
2013-07-16,0.0
2013-07-18,-1.0
2013-07-29,-1.0101
2013-08-01,1.0204
2013-08-06,0.0
2013-08-12,-1.0101
2013-08-14,27.551
2013-08-15,12.0
2013-08-21,0.0
2013-08-22,-0.7143
2013-08-26,-6.4748
2013-08-30,0.0
2013-09-03,-7.6923
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-12,0.0
2013-09-16,4.1667
2013-09-17,0.0
2013-09-18,4.0
2013-09-19,-7.6923
2013-09-20,0.0
2013-09-23,6.6667
2013-09-24,0.0
2013-09-25,1.5625
2013-09-27,0.0
2013-10-08,-7.6923
2013-10-09,0.0
2013-10-10,0.0
2013-10-14,-2.5
2013-10-15,0.0
2013-10-17,2.5641
2013-10-18,-16.6667
2013-10-21,20.0
2013-10-24,0.0
2013-10-25,8.3333
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-14,0.0
2013-11-19,-7.6923
2013-11-20,0.0
2013-11-25,-16.6667
2013-11-27,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-12,-20.0
2013-12-13,12.5
2013-12-16,-26.6667
2013-12-18,21.2121
2013-12-19,12.5
2013-12-23,-0.1389
2013-12-24,-0.2782
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.2789
2013-12-31,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,-22.114
2014-01-10,14.2857
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-22,0.0
2014-01-23,12.5
2014-01-24,0.0
2014-01-27,0.0
2014-01-29,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,-0.2083
2014-02-10,0.2088
2014-02-11,9.8611
2014-02-12,1.1378
2014-02-18,20.0
2014-02-19,0.0
2014-02-20,58.3333
2014-02-21,-15.7895
2014-02-24,37.5
2014-02-25,-9.0909
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,10.0
2014-03-03,-2.2727
2014-03-04,-7.0349
2014-03-05,0.0625
2014-03-06,10.0
2014-03-07,-4.6023
2014-03-10,0.0596
2014-03-11,0.0
2014-03-12,23.8095
2014-03-13,-3.8462
2014-03-14,3.875
2014-03-17,0.1203
2014-03-18,0.0
2014-03-19,-1.9712
2014-03-20,5.9343
2014-03-21,37.037
2014-03-24,2.7027
2014-03-25,5.2632
2014-03-26,-12.5
2014-03-27,-14.2857
2014-03-28,0.0
2014-03-31,6.6667
2014-04-01,12.5
2014-04-03,-0.0347
2014-04-04,-1.3546
2014-04-07,4.2254
2014-04-08,8.1081
2014-04-09,0.0
2014-04-10,2.5
2014-04-11,4.878
2014-04-14,9.2733
2014-04-15,-1.0375
2014-04-16,-3.2258
2014-04-17,10.0
2014-04-21,1.0101
2014-04-22,4.0
2014-04-23,-3.8462
2014-04-24,8.0
2014-04-25,11.1111
2014-04-28,6.6667
2014-04-29,4.6875
2014-04-30,-1.4925
2014-05-01,1.5152
2014-05-02,-10.4664
2014-05-05,-13.3153
2014-05-06,3.8221
2014-05-07,9.2846
2014-05-08,5.9322
2014-05-09,-0.8
2014-05-12,8.0645
2014-05-13,3.7593
2014-05-14,0.6923
2014-05-15,-4.2857
2014-05-16,1.4925
2014-05-19,-1.4706000000000001
2014-05-20,0.0
2014-05-21,-17.9104
2014-05-22,7.2727
2014-05-23,21.1864
2014-05-27,-11.8881
2014-05-28,3.1746
2014-05-29,9.9808
2014-05-30,-3.4796
2014-06-02,2.8986
2014-06-03,0.0
2014-06-04,-1.4085
2014-06-05,-2.8571
2014-06-06,10.2941
2014-06-09,9.3167
2014-06-10,-3.6438
2014-06-11,-1.2658
2014-06-12,1.2821
2014-06-13,6.3291
2014-06-16,0.5952
2014-06-17,2.8402
2014-06-18,8.7457
2014-06-19,4.7619
2014-06-20,4.0404
2014-06-23,-6.7961
2014-06-24,-1.25
2014-06-25,-2.4393000000000002
2014-06-26,3.7978
2014-06-27,2.0833
2014-06-30,-0.5102
2014-07-01,-2.5641
2014-07-02,-9.473700000000001
2014-07-03,13.8372
2014-07-07,-3.9837
2014-07-08,1.0638
2014-07-09,0.0
2014-07-10,-3.1579
2014-07-11,-2.7174
2014-07-14,8.3799
2014-07-15,2.049
2014-07-16,-1.1113
2014-07-17,-2.9497999999999998
2014-07-18,-1.1579
2014-07-21,-4.1534
2014-07-22,2.7778
2014-07-23,-2.7027
2014-07-24,-1.1111
2014-07-25,-0.2247
2014-07-28,4.3919
2014-07-29,-2.9126
2014-07-30,-7.7778
2014-07-31,0.0
2014-08-04,10.8434
2014-08-05,-2.1739
2014-08-06,-0.0139
2014-08-07,-2.2086
2014-08-08,-2.2869
2014-08-11,-1.1484
2014-08-12,8.2353
2014-08-13,-6.5217
2014-08-14,-6.9767
2014-08-15,4.9766
2014-08-18,2.4038
2014-08-19,-6.9767
2014-08-20,-7.5
2014-08-21,-8.1081
2014-08-22,-4.4118
2014-08-25,-15.3846
2014-08-26,2.7273
2014-08-27,1.0619
2014-08-28,13.8354
2014-09-02,-9.2308
2014-09-03,0.0
2014-09-04,1.6949
2014-09-05,8.3333
2014-09-08,21.5385
2014-09-09,5.0633
2014-09-10,-1.2048
2014-09-11,6.0976
2014-09-12,-3.4483
2014-09-15,1.1905000000000001
2014-09-16,3.5294
2014-09-17,0.0
2014-09-18,-9.0909
2014-09-19,0.0
2014-09-22,-7.5
2014-09-23,-1.3514
2014-09-24,-2.7397
2014-09-25,-8.4507
2014-09-26,10.7692
2014-09-29,6.9444
2014-09-30,-3.8961
2014-10-01,-5.4054
2014-10-02,-2.8571
2014-10-03,0.0
2014-10-06,10.2941
2014-10-07,-4.0
2014-10-10,0.0
2014-10-13,-0.6944
2014-10-14,-0.6993
2014-10-16,-8.4507
2014-10-17,-7.6923
2014-10-20,14.1667
2014-10-21,1.4416
2014-10-22,0.7375
2014-10-23,5.6964
2014-10-24,-9.4273
2014-10-27,-0.0187
2014-10-28,-2.9851
2014-10-29,12.288499999999999
2014-10-30,-2.7231
2014-10-31,4.0845
2014-11-03,0.1184
2014-11-04,-0.1352
2014-11-05,-1.8779
2014-11-06,-0.6897
2014-11-07,-4.1667
2014-11-10,7.0743
2014-11-11,-1.8864999999999998
2014-11-12,-6.1907
2014-11-13,2.9412000000000003
2014-11-14,0.7143
2014-11-17,0.0
2014-11-18,-3.5727
2014-11-19,1.4434
2014-11-20,-1.3957
2014-11-21,-7.3529
2014-11-24,7.9167
2014-11-25,-10.2776
2014-11-26,11.4549
2014-12-01,-0.763
2014-12-02,-0.8708
2014-12-03,-18.531
2014-12-04,6.4464
2014-12-05,8.6207
2014-12-08,-2.3810000000000002
2014-12-09,-0.1118
2014-12-10,0.1424
2014-12-11,-15.4932
2014-12-12,1.9476
2014-12-15,2.8302
2014-12-16,-0.9174
2014-12-17,1.8519
2014-12-18,3.7614
2014-12-22,3.3841
2014-12-23,0.0
2014-12-24,3.3898
2014-12-26,6.5574
2014-12-29,-6.1538
2014-12-30,3.2787
2014-12-31,1.5873
2015-01-02,-3.125
2015-01-05,8.0645
2015-01-06,-6.7164
2015-01-08,-5.58
2015-01-12,1.6734
2015-01-13,-1.6667
2015-01-14,0.0
2015-01-15,1.6949
2015-01-16,0.0
2015-01-21,-3.3333
2015-01-23,3.4483
2015-01-26,5.0
2015-01-27,7.9365
2015-01-28,1.4706000000000001
2015-01-29,1.4493
2015-01-30,0.0
2015-02-02,0.0
2015-02-04,0.0
2015-02-05,1.4018
2015-02-06,-12.653
2015-02-09,0.0
2015-02-10,12.7218
2015-02-11,0.161
2015-02-12,-11.4286
2015-02-13,-3.2258
2015-02-17,8.3333
2015-02-18,-7.7115
2015-02-19,-13.2944
2015-02-20,-0.024
2015-02-23,0.0
2015-02-24,5.7332
2015-02-25,-5.445
2015-02-26,5.7586
2015-02-27,-3.6035
2015-03-02,3.75
2015-03-05,-5.4558
2015-03-09,1.9476
2015-03-11,13.2075
2015-03-12,10.0
2015-03-13,-3.0303
2015-03-16,-3.125
2015-03-17,-1.6129
2015-03-20,-1.6393
2015-03-23,-1.6667
2015-03-24,3.3898
2015-03-26,-11.4754
2015-03-27,12.0139
2015-03-30,-0.8266
2015-03-31,-8.3142
2015-04-01,0.0
2015-04-02,-0.0227
2015-04-06,-5.4558
2015-04-07,-13.4407
2015-04-08,22.2222
2015-04-09,0.0
2015-04-10,16.3636
2015-04-13,-14.0625
2015-04-14,2.7273
2015-04-15,-7.9646
2015-04-16,0.0
2015-04-17,28.8462
2015-04-21,-10.4478
2015-04-22,0.0
2015-04-23,0.0
2015-04-28,-1.6875
2015-05-04,1.7059
2015-05-05,-0.0208
2015-05-08,-11.6391
2015-05-11,-3.75
2015-05-12,1.9603000000000002
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,13.4102
2015-05-19,-11.8457
2015-05-20,3.8462
2015-05-21,0.0
2015-05-22,-1.8519
2015-05-26,-1.8868
2015-05-29,0.0
2015-06-02,0.0
2015-06-08,-0.0361
2015-06-09,-25.8988
2015-06-10,3.8455
2015-06-11,22.5
2015-06-15,6.0969
2015-06-16,0.0
2015-06-17,5.7947
2015-06-18,-5.4773
2015-06-19,5.7947
2015-06-22,-27.2727
2015-06-23,5.0
2015-06-24,30.9226
2015-06-25,-7.2516
2015-06-29,-1.9607999999999999
2015-07-01,4.0
2015-07-02,-3.8462
2015-07-06,0.0
2015-07-09,4.0
2015-07-10,-3.8462
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,2.0
2015-07-20,0.0
2015-07-23,0.0
2015-07-28,1.9607999999999999
2015-07-29,-0.3846
2015-07-30,-1.3514
2015-07-31,1.7612999999999999
2015-08-03,-1.9231
2015-08-04,-2.9412000000000003
2015-08-05,1.0101
2015-08-06,0.4
2015-08-07,3.5857
2015-08-10,0.0
2015-08-12,0.0
2015-08-14,-1.9231
2015-08-17,-7.8064
2015-08-19,14.6085
2015-08-20,0.2088
2015-08-21,10.9259
2015-08-24,-14.8581
2015-08-25,0.0
2015-08-26,-7.8431
2015-08-27,-4.2287
2015-08-28,-0.0555
2015-08-31,-8.8636
2015-09-01,2.439
2015-09-02,11.9048
2015-09-03,-0.0266
2015-09-04,6.4113
2015-09-08,0.0
2015-09-09,19.8
2015-09-11,-1.6903000000000001
2015-09-15,0.191
2015-09-16,10.1695
2015-09-17,6.1538
2015-09-18,8.6957
2015-09-21,4.0
2015-09-22,-1.2981
2015-09-23,-3.8805
2015-09-24,-0.0169
2015-09-28,-16.2021
2015-09-29,14.496
2015-10-05,-7.0259
2015-10-06,-1.5152
2015-10-07,0.0
2015-10-13,7.6731
2015-10-14,-1.411
2015-10-15,-5.8062000000000005
2015-10-16,6.1448
2015-10-19,-1.4314
2015-10-22,-13.2353
2015-10-23,0.0
2015-10-26,-1.6949
2015-10-27,1.7241
2015-10-28,-22.0339
2015-10-29,30.4348
2015-10-30,19.9792
2015-11-03,-11.0957
2015-11-04,0.0
2015-11-05,-20.293
2015-11-06,5.8564
2015-11-09,0.0
2015-11-11,1.8519
2015-11-12,9.0909
2015-11-13,16.6667
2015-11-16,-14.2857
2015-11-17,-8.3333
