ticker,NXPS US Equity
2004-07-26,-1.6667
2004-07-27,0.0
2004-07-28,0.0
2004-07-30,4.2373
2004-08-02,9.7561
2004-08-04,-11.1111
2004-08-09,4.1667
2004-08-11,-1.6
2004-08-12,1.626
2004-08-13,-8.0
2004-08-16,6.087
2004-08-18,6.5574
2004-08-20,-5.3846
2004-08-25,5.6911000000000005
2004-08-26,-5.3846
2004-08-27,1.626
2004-08-30,-1.6
2004-08-31,-2.439
2004-09-01,4.1667
2004-09-03,-8.0
2004-09-07,4.3478
2004-09-10,1.6667
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,2.459
2004-09-17,0.0
2004-09-20,-2.4
2004-09-21,2.459
2004-09-23,-2.4
2004-09-27,0.0
2004-09-28,2.459
2004-09-30,0.0
2004-10-01,-16.0
2004-10-04,0.0
2004-10-05,-2.8571
2004-10-06,2.9412000000000003
2004-10-07,-2.8571
2004-10-08,7.8431
2004-10-11,-7.2727
2004-10-13,0.0
2004-10-14,-16.6667
2004-10-15,18.8235
2004-10-18,-2.9703
2004-10-19,0.0
2004-10-20,-31.6327
2004-10-21,-29.8507
2004-10-22,17.0213
2004-10-25,18.1818
2004-10-26,-7.6923
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,16.6667
2004-11-04,-7.1429
2004-11-05,23.0769
2004-11-08,0.0
2004-11-09,-8.75
2004-11-10,0.0
2004-11-15,0.0
2004-11-16,6.8493
2004-11-17,8.9744
2004-11-18,-8.2353
2004-11-22,10.2564
2004-11-23,-1.1628
2004-11-24,-1.1764999999999999
2004-11-26,0.0
2004-11-29,1.1905000000000001
2004-11-30,5.8824
2004-12-01,-6.6667
2004-12-02,1.1905000000000001
2004-12-03,-1.1764999999999999
2004-12-07,0.0
2004-12-09,1.1905000000000001
2004-12-10,-18.8235
2004-12-13,-8.6957
2004-12-14,1.5873
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,6.25
2004-12-20,10.2941
2004-12-21,2.6667
2004-12-22,-9.0909
2004-12-23,0.0
2004-12-27,1.4285999999999999
2004-12-28,-1.4085
2004-12-29,5.7143
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,8.1081
2005-01-05,-7.5
2005-01-06,1.3514
2005-01-07,-1.3333
2005-01-10,0.0
2005-01-11,-9.4595
2005-01-12,-2.9851
2005-01-13,0.0
2005-01-18,3.0769
2005-01-19,0.0
2005-01-20,-2.9851
2005-01-21,0.0
2005-01-24,21.5385
2005-01-25,-17.7215
2005-01-26,-1.5385
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,17.1875
2005-02-04,-14.6667
2005-02-08,3.125
2005-02-09,-3.0303
2005-02-10,-20.3125
2005-02-11,-35.2941
2005-02-14,9.0909
2005-02-15,-16.6667
2005-02-16,33.3333
2005-02-17,-25.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,-3.3333
2005-02-25,0.0
2005-02-28,-3.4483
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,-35.7143
2005-03-07,11.1111
2005-03-09,25.0
2005-03-10,19.6
2005-03-11,-2.3411
2005-03-14,0.0
2005-03-15,0.0
2005-03-18,-13.6986
2005-03-21,-4.7619
2005-03-22,-16.6667
2005-03-24,10.0
2005-03-28,-9.0909
2005-03-29,-25.0
2005-03-30,-20.0
2005-03-31,8.3333
2005-04-01,15.3846
2005-04-04,-13.3333
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-7.6923
2005-04-14,4.1667
2005-04-15,-8.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,-30.4348
2005-04-22,25.0
2005-04-25,10.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,-36.3636
2005-05-02,-14.2857
2005-05-03,0.0
2005-05-04,0.0
2005-05-10,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-23,-16.6667
2005-05-24,60.0
2005-05-25,-6.25
2005-05-26,-6.6667
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-07,-28.5714
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,20.0
2005-06-14,-16.6667
2005-06-15,100.0
2005-06-16,100.0
2005-06-17,80.0
2005-06-20,66.6667
2005-06-21,-16.6667
2005-06-22,0.0
2005-06-23,-20.0
2005-06-27,12.5
2005-06-28,-11.1111
2005-06-30,-5.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-11,-5.2632
2005-07-14,-16.6667
2005-07-18,-6.6667
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,25.0
2005-07-25,-11.4286
2005-07-26,0.0
2005-07-27,-6.4516
2005-07-29,24.1379
2005-08-01,13.8889
2005-08-02,-14.6341
2005-08-04,-8.5714
2005-08-05,9.375
2005-08-08,-5.7143
2005-08-10,0.0
2005-08-11,9.0909
2005-08-15,0.0
2005-08-18,0.0
2005-08-19,-13.8889
2005-08-22,0.0
2005-08-30,16.129
2005-08-31,-19.4444
2005-09-01,0.0
2005-09-06,0.0
2005-09-08,-17.2414
2005-09-12,4.1667
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-23,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-06,0.0
2005-10-10,40.0
2005-10-11,-28.5714
2005-10-12,0.0
2005-10-14,-20.0
2005-10-17,0.0
2005-10-18,5.0
2005-10-19,-4.7619
2005-10-20,5.0
2005-10-21,19.0476
2005-10-24,-16.0
2005-10-26,-4.7619
2005-10-28,0.0
2005-11-01,5.0
2005-11-03,19.0476
2005-11-07,-28.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-11,0.0
2005-11-14,-16.6667
2005-11-15,13.3333
2005-11-16,17.647100000000002
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-28,20.0
2005-11-29,-16.6667
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,20.0
2005-12-06,-16.6667
2005-12-07,-35.0
2005-12-08,169.2308
2005-12-09,-42.8571
2005-12-12,0.0
2005-12-13,-45.0
2005-12-14,63.6364
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,11.1111
2005-12-23,10.0
2005-12-27,0.0
2005-12-28,13.6364
2005-12-29,56.0
2005-12-30,-2.5641
2006-01-03,0.0
2006-01-04,-5.2632
2006-01-05,-2.7778
2006-01-06,2.8571
2006-01-10,5.5556
2006-01-11,0.0
2006-01-12,2.6316
2006-01-13,-2.5641
2006-01-17,-34.2105
2006-01-19,56.0
2006-01-23,-43.5897
2006-01-24,72.7273
2006-01-26,2.6316
2006-01-27,0.0
2006-01-31,-28.2051
2006-02-01,3.5714
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,3.4483
2006-02-08,0.0
2006-02-09,16.6667
2006-02-10,-17.1429
2006-02-13,0.0
2006-02-14,0.0
2006-02-16,0.0
2006-02-22,72.4138
2006-02-27,-42.0
2006-03-01,20.6897
2006-03-02,-28.5714
2006-03-03,-2.0
2006-03-06,2.0408
2006-03-08,60.0
2006-03-09,5.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,-41.6667
2006-03-15,2.0408
2006-03-20,0.0
2006-03-23,-4.0
2006-03-24,0.0
2006-03-28,0.0
2006-03-29,33.3333
2006-03-30,-25.0
2006-03-31,4.1667
2006-04-03,0.0
2006-04-04,0.0
2006-04-12,52.0
2006-04-13,5.2632
2006-04-17,-37.5
2006-04-18,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-17,12.0
2006-05-19,0.0
2006-05-24,7.1429
2006-05-26,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,43.3333
2006-06-09,-6.9767
2006-06-12,-25.0
2006-06-13,0.0
2006-06-20,16.6667
2006-06-21,-14.2857
2006-06-22,0.0
2006-06-29,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,-16.6667
2006-07-24,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,20.0
2006-08-02,-26.6667
2006-08-04,13.6364
2006-08-07,-12.0
2006-08-09,0.0
2006-08-10,13.6364
2006-08-11,0.0
2006-08-14,4.0
2006-08-15,0.0
2006-08-22,-3.8462
2006-08-23,0.0
2006-08-28,0.0
2006-08-29,20.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-11,0.0
2006-09-12,-13.3333
2006-09-13,73.0769
2006-09-19,-42.2222
2006-09-20,73.0769
2006-09-21,-42.2222
2006-09-22,0.0
2006-09-25,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-04,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,34.6154
2006-10-11,-25.7143
2006-10-13,0.0
2006-10-17,0.0
2006-10-18,15.3846
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,16.6667
2006-10-24,-14.2857
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-11-01,-13.3333
2006-11-02,15.3846
2006-11-06,-13.3333
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,15.3846
2006-11-15,70.0
2006-11-16,-49.0196
2006-11-17,96.1538
2006-11-20,-41.1765
2006-11-21,0.0
2006-11-22,-26.6667
2006-11-24,0.0
2006-11-27,136.3636
2006-11-28,-57.6923
2006-11-30,127.2727
2006-12-04,-44.0
2006-12-05,0.0
2006-12-06,7.1429
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,3.3333
2006-12-13,-1.6129
2006-12-14,1.6393
2006-12-15,0.0
2006-12-18,20.9677
2006-12-19,-1.3333
2006-12-20,-16.2162
2006-12-21,19.3548
2006-12-22,2.7027
2006-12-26,-2.6316
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,-32.4324
2007-01-03,80.0
2007-01-04,0.0
2007-01-05,-17.7778
2007-01-08,8.1081
2007-01-09,-7.5
2007-01-16,0.0
2007-01-18,2.7027
2007-01-23,0.0
2007-01-24,-5.2632
2007-01-25,1.3889
2007-01-30,9.589
2007-01-31,-12.5
2007-02-01,-14.2857
2007-02-06,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,16.6667
2007-02-15,-5.7143
2007-02-20,6.0606
2007-02-21,-20.0
2007-02-22,14.2857
2007-02-23,0.0
2007-02-28,0.0
2007-03-02,9.375
2007-03-05,8.5714
2007-03-06,31.5789
2007-03-07,-30.0
2007-03-08,14.2857
2007-03-09,5.0
2007-03-12,7.1429
2007-03-14,0.0
2007-03-16,-4.4444
2007-03-19,-2.3256
2007-03-20,7.1429
2007-03-21,-4.4444
2007-03-22,4.6512
2007-03-23,11.1111
2007-03-26,-4.0
2007-03-27,8.3333
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,-7.6923
2007-04-05,0.0
2007-04-10,2.0833
2007-04-11,-6.1224
2007-04-12,0.0
2007-04-13,19.5652
2007-04-17,-30.9091
2007-04-18,0.0
2007-04-23,36.8421
2007-04-24,-26.9231
2007-04-26,0.0
2007-04-27,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-08,2.6316
2007-05-10,2.5641
2007-05-11,27.5
2007-05-14,-17.647100000000002
2007-05-15,-7.1429
2007-05-17,0.0
2007-05-18,28.2051
2007-05-21,0.0
2007-05-22,-22.0
2007-05-23,0.0
2007-05-24,1.2821
2007-05-25,26.5823
2007-05-29,-21.0
2007-05-30,0.0
2007-05-31,1.2658
2007-06-01,-1.25
2007-06-08,29.1139
2007-06-11,-22.549
2007-06-14,1.2658
2007-06-15,5.0
2007-06-18,-5.9524
2007-06-20,1.2658
2007-06-21,15.0
2007-06-22,0.0
2007-06-25,-13.0435
2007-06-26,0.0
2007-06-29,25.0
2007-07-03,0.0
2007-07-05,-20.0
2007-07-06,-12.5
2007-07-11,42.8571
2007-07-17,-30.0
2007-07-18,-14.2857
2007-07-19,0.0
2007-07-20,0.0
2007-07-24,16.6667
2007-07-25,-8.5714
2007-07-26,0.0
2007-07-31,0.0
2007-08-01,9.375
2007-08-03,-14.2857
2007-08-06,0.0
2007-08-10,0.0
2007-08-15,0.0
2007-08-16,-6.6667
2007-08-17,0.0
2007-09-04,96.4286
2007-09-05,-49.0909
2007-09-10,12.5
2007-09-12,-11.1111
2007-09-13,0.0
2007-09-14,0.0
2007-09-19,0.0
2007-09-20,7.1429
2007-09-21,6.6667
2007-09-24,9.375
2007-09-25,-20.0
2007-09-26,-7.1429
2007-09-27,-15.3846
2007-09-28,59.0909
2007-10-01,-37.1429
2007-10-02,13.6364
2007-10-03,0.0
2007-10-05,4.0
2007-10-10,0.0
2007-10-11,3.8462
2007-10-12,-3.7037
2007-10-17,-7.6923
2007-10-18,0.0
2007-10-19,-12.5
2007-10-22,33.3333
2007-10-24,7.1429
2007-10-26,-3.3333
2007-11-05,-6.8966
2007-11-08,0.0
2007-11-09,11.1111
2007-11-12,0.0
2007-11-13,0.0
2007-11-16,0.0
2007-11-21,-10.0
2007-11-26,-11.1111
2007-11-29,12.5
2007-11-30,-7.4074
2007-12-03,8.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-07,-11.1111
2007-12-11,12.5
2007-12-12,0.0
2007-12-17,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,-11.1111
2007-12-28,0.0
2007-12-31,-12.5
2008-01-02,0.0
2008-01-09,0.0
2008-01-16,14.2857
2008-01-17,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-07,-12.5
2008-02-15,14.2857
2008-02-19,0.0
2008-02-26,0.0
2008-02-28,0.0
2008-03-05,-12.5
2008-03-06,-14.2857
2008-03-11,5.5556
2008-03-13,0.0
2008-03-14,-10.526299999999999
2008-03-17,0.0
2008-03-18,-5.8824
2008-03-20,0.0
2008-03-24,12.5
2008-03-25,-11.1111
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-09,-25.0
2008-04-10,41.6667
2008-04-16,0.0
2008-04-17,-23.5294
2008-04-21,-7.6923
2008-04-22,41.6667
2008-04-24,0.0
2008-04-29,11.7647
2008-04-30,-21.0526
2008-05-01,66.6667
2008-05-02,40.0
2008-05-05,28.5714
2008-05-12,33.3333
2008-05-13,-8.3333
2008-05-14,27.2727
2008-05-15,2.8571
2008-05-16,-23.6111
2008-05-19,0.0
2008-05-22,3.6364
2008-05-23,1.7544
2008-05-27,0.0
2008-05-28,17.2414
2008-05-29,0.0
2008-05-30,10.2941
2008-06-02,6.6667
2008-06-03,-2.5
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-10,0.0
2008-06-11,-3.8462
2008-06-13,6.6667
2008-06-16,0.0
2008-06-18,0.0
2008-06-19,-6.25
2008-06-20,13.3333
2008-06-25,-5.8824
2008-06-26,6.25
2008-06-30,-11.7647
2008-07-01,6.6667
2008-07-07,0.0
2008-07-09,-6.25
2008-07-11,6.6667
2008-07-14,0.0
2008-07-16,0.0
2008-07-18,-1.25
2008-07-21,1.2658
2008-07-24,-6.25
2008-07-28,6.6667
2008-07-30,0.0
2008-07-31,-12.5
2008-08-05,0.0
2008-08-06,0.0
2008-08-08,14.2857
2008-08-11,6.25
2008-08-12,0.0
2008-08-13,-5.8824
2008-08-15,6.25
2008-08-20,0.0
2008-08-22,0.0
2008-08-27,-4.7059
2008-09-03,0.0
2008-09-12,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-26,-1.2346
2008-09-30,-6.25
2008-10-01,-64.0
2008-10-02,0.0
2008-10-03,200.0
2008-10-06,-62.963
2008-10-07,-13.3333
2008-10-08,15.7692
2008-10-10,99.3355
2008-10-20,-33.3333
2008-10-22,-12.5
2008-10-27,-37.1429
2008-10-28,0.0
2008-10-29,0.0
2008-11-03,0.0
2008-11-07,13.6364
2008-11-11,-12.0
2008-11-13,0.0
2008-11-17,0.0
2008-11-20,0.0
2008-11-25,0.0
2008-11-26,-9.0909
2008-12-01,-45.0
2008-12-02,-9.0909
2008-12-03,0.0
2008-12-08,0.0
2008-12-09,-30.0
2008-12-10,42.8571
2008-12-11,0.0
2008-12-12,-30.0
2008-12-15,-28.5714
2008-12-16,-40.0
2008-12-17,566.6667
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,30.0
2008-12-24,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,69.2308
2009-01-02,-54.5455
2009-01-08,0.0
2009-01-13,120.0
2009-01-16,-54.5455
2009-01-20,0.0
2009-01-27,50.0
2009-02-02,70.0
2009-02-03,0.0
2009-02-19,0.0
2009-02-23,0.0
2009-02-25,0.0
2009-02-27,0.0
2009-03-11,-1.9607999999999999
2009-03-17,-2.0
2009-03-18,0.0
2009-03-24,2.0408
2009-03-25,0.0
2009-04-02,2.0
2009-04-06,-66.6667
2009-04-08,0.0
2009-04-09,194.1176
2009-04-17,-68.0
2009-04-20,6.25
2009-04-21,0.0
2009-04-27,-5.8824
2009-04-28,0.0
2009-04-30,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-18,0.0
2009-05-28,0.0
2009-06-02,0.0
2009-06-04,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-23,0.0
2009-06-24,112.5
2009-06-26,-52.9412
2009-06-29,112.5
2009-07-06,-52.9412
2009-07-07,-6.25
2009-07-08,93.3333
2009-07-09,-62.069
2009-07-14,0.0
2009-07-17,163.6364
2009-08-03,-13.7931
2009-08-04,-4.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-12,-37.5
2009-08-14,133.3333
2009-08-19,-42.8571
2009-08-28,0.0
2009-09-02,-10.0
2009-09-04,94.4444
2009-09-11,-5.7143
2009-09-22,3.0303
2009-09-23,-52.9412
2009-09-24,-12.5
2009-09-25,0.0
2009-09-29,14.2857
2009-10-08,-12.5
2009-10-09,0.0
2009-10-14,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-11-09,0.0
2009-11-12,14.2857
2009-11-13,-6.25
2009-11-18,-20.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,-16.6667
2009-12-16,0.0
2009-12-17,-29.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-28,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-11,5.6338
2010-01-12,-5.3333
2010-01-14,40.8451
2010-01-21,-50.0
2010-01-22,0.0
2010-01-27,-40.0
2010-01-28,0.0
2010-01-29,200.0
2010-02-01,0.0
2010-02-17,0.0
2010-03-08,0.0
2010-03-16,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-29,-33.3333
2010-04-01,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-13,0.0
2010-04-14,83.3333
2010-04-20,-45.4545
2010-04-21,0.0
2010-04-23,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,16.6667
2010-05-06,14.2857
2010-05-07,-25.0
2010-05-11,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-06-01,233.3333
2010-06-08,0.0
2010-06-22,-70.0
2010-06-25,0.0
2010-07-01,0.0
2010-07-07,150.0
2010-07-09,-33.4167
2010-07-12,0.0
2010-07-15,-34.9186
2010-07-21,-7.6923
2010-07-22,0.0
2010-07-26,50.0
2010-07-27,-27.7778
2010-07-29,-7.6923
2010-08-02,0.0
2010-08-06,0.0
2010-08-16,8.3333
2010-08-19,130.7692
2010-08-20,-60.0
2010-08-23,0.0
2010-08-24,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-13,0.0
2010-09-16,0.0
2010-09-30,0.0
2010-10-04,0.0
2010-10-11,233.3333
2010-10-14,-50.0
2010-10-15,0.0
2010-10-18,-30.0
2010-10-21,185.7143
2010-10-22,-50.0
2010-10-26,0.0
2010-10-29,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,-20.0
2010-11-12,-25.0
2010-11-24,-16.6667
2010-11-26,0.0
2010-12-01,0.0
2010-12-03,100.0
2010-12-07,-70.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-27,0.0
2010-12-29,0.0
2011-01-05,0.0
2011-01-14,0.0
2011-01-18,150.0
2011-01-19,-6.6667
2011-01-21,-14.2857
2011-01-25,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-04,-50.0
2011-02-10,33.3333
2011-02-11,25.0
2011-02-16,-50.0
2011-02-18,0.0
2011-02-22,-20.0
2011-02-24,0.0
2011-03-03,-25.0
2011-03-08,0.0
2011-03-11,13.3333
2011-03-22,0.0
2011-03-25,-41.1765
2011-03-28,300.0
2011-03-29,75.0
2011-04-01,-71.4286
2011-04-04,-14.0625
2011-04-08,16.3636
2011-04-11,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-26,30.0
2011-04-27,-23.0769
2011-04-28,0.0
2011-05-10,0.0
2011-05-11,50.0
2011-05-12,-32.2917
2011-05-17,-1.5385
2011-05-18,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-13,0.0
2011-06-16,0.0
2011-06-20,0.0
2011-06-24,24.375
2011-07-07,0.0
2011-07-08,-14.8241
2011-07-14,0.0
2011-07-22,0.0
2011-07-26,-5.6047
2011-08-08,-14.0625
2011-08-09,0.0
2011-08-19,0.0
2011-09-07,0.0
2011-09-13,0.0
2011-09-19,0.0
2011-09-22,28.0
2011-09-26,31.8182
2011-09-27,-40.7328
2011-09-28,-65.0909
2011-09-29,0.0
2011-09-30,-50.0
2011-10-12,0.0
2011-10-14,-33.3333
2011-10-27,200.0
2011-10-28,-47.9167
2011-11-14,92.0
2011-11-15,-66.6667
2011-11-16,0.0
2011-11-21,0.0
2011-11-25,400.0
2011-11-30,-73.75
2011-12-01,-19.0476
2011-12-12,-5.8824
2011-12-14,400.0
2011-12-19,-78.75
2011-12-23,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-01-06,0.0
2012-01-31,0.0
2012-02-28,0.0
2012-03-02,0.0
2012-04-02,-52.9412
2012-04-05,0.0
2012-04-24,0.0
2012-04-30,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-24,350.0
2012-05-29,-77.7778
2012-06-13,0.0
2012-06-22,0.0
2012-06-26,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-11,0.0
2012-07-19,0.0
2012-07-23,0.0
2012-08-10,187.5
2012-08-16,-65.2174
2012-08-27,0.0
2012-08-31,0.0
2012-09-05,0.0
2012-09-17,0.0
2012-09-25,0.0
2012-10-01,0.0
2012-10-04,0.0
2012-10-11,0.0
2012-10-16,0.0
2012-11-20,-68.75
2012-12-04,0.0
2012-12-06,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,5020.0
2012-12-19,-98.0469
2012-12-20,20.0
2012-12-27,0.0
2013-01-15,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-03-04,33.3333
2013-03-05,0.0
2013-03-26,0.0
2013-04-02,300.0
2013-04-05,-75.0
2013-04-16,25.0
2013-04-25,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-20,220.0
2013-05-29,0.0
2013-06-21,0.0
2013-06-25,0.0
2013-07-02,225.0
2013-07-08,-64.4231
2013-07-18,8.1081
2013-07-19,0.0
2013-07-22,0.0
2013-08-02,160.0
2013-08-06,-59.6154
2013-08-07,0.0
2013-08-13,0.0
2013-08-15,0.0
2013-08-19,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-09-12,7.1429
2013-10-03,0.0
2013-10-10,468.8889
2013-10-23,-77.3438
2013-11-19,1.7241
2013-11-20,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,32.2034
2013-12-02,-24.359
2013-12-05,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-20,333.8983
2013-12-23,-76.9531
2013-12-26,0.0
2013-12-27,0.0
2014-01-10,0.0
2014-01-31,0.0
2014-02-07,301.6949
2014-02-20,-75.1055
2014-02-28,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-27,0.0
2014-04-10,0.0
2014-04-21,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-28,0.0
2014-06-20,0.0
2014-06-24,0.0
2014-06-30,3.3898
2014-07-10,0.0
2014-07-11,0.0
2014-07-17,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-08-01,0.0
2014-08-20,4.918
2014-09-10,0.0
2014-09-17,325.0
2014-09-18,488.2353
2014-09-19,0.0
2014-09-22,-70.0
2014-09-24,233.3333
2014-09-25,50.0
2014-09-26,-53.3333
2014-09-29,0.0
2014-09-30,112.6786
2014-10-01,-74.4752
2014-10-02,136.8421
2014-10-07,-55.4167
2014-10-08,-0.3115
2014-10-09,-25.0
2014-10-15,-33.3333
2014-10-21,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-11-12,-20.0
2014-11-13,12.5
2014-11-17,0.0
2014-11-20,-11.1111
2014-11-21,0.0
2014-11-24,0.0
2014-11-26,0.0
2014-12-01,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,-6.25
2014-12-09,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-17,33.3333
2014-12-18,-25.0
2014-12-19,0.0
2014-12-23,-13.3333
2014-12-26,0.0
2014-12-29,-15.3846
2015-01-09,36.3636
2015-01-20,-26.6667
2015-01-22,0.0
2015-01-26,0.0
2015-02-12,36.3636
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-23,33.3333
2015-05-05,-99.375
2015-06-05,700.0
2015-06-12,-87.5
2015-07-21,1500.0
2015-07-24,-50.0
2015-08-04,-87.5
2015-08-12,0.0
2015-09-16,1500.0
2015-12-01,-50.0
2015-12-02,0.0
2015-12-10,-87.5
2015-12-23,3900.0
2016-03-02,-80.0
2016-04-14,-87.5
2016-05-11,700.0
2016-05-17,-87.5
2016-06-07,700.0
2016-06-28,-87.5
2016-08-09,0.0
2016-08-10,700.0
2016-08-18,-87.5
2016-09-16,0.0
2016-11-09,0.0
2016-11-17,0.0
2017-03-06,0.0
2017-03-10,0.0
2017-04-20,0.0
2017-06-06,-79.2
2017-06-26,219.2308
2017-09-22,20.4819
2017-10-26,-99.0
2017-11-22,9900.0
2018-01-03,-90.0
2018-09-11,900.0
2018-10-26,0.0
2018-12-26,0.0
2019-03-12,-99.0
2019-04-05,0.0
2019-05-14,0.0
2019-05-15,0.0
